date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-02,sz.002119,6.2800,6.3300,6.0800,6.1200,6.2900,2057537,12730253.0000,3,1.059494,1,-2.702700,0
2013-04-03,sz.002119,6.1100,6.1100,5.9700,5.9900,6.1200,1380300,8300245.0000,3,0.710762,1,-2.124200,0
2013-04-08,sz.002119,5.9800,6.0500,5.9200,6.0400,5.9900,1628596,9759985.0000,3,0.838618,1,0.834700,0
2013-04-09,sz.002119,6.0200,6.2700,5.9900,6.2300,6.0400,2127670,13114637.0000,3,1.095608,1,3.145700,0
2013-04-10,sz.002119,6.2000,6.2900,6.0900,6.1400,6.2300,1288441,7954403.0000,3,0.663461,1,-1.444600,0
2013-04-11,sz.002119,6.1900,6.3300,6.0900,6.2900,6.1400,2235365,13937530.0000,3,1.151063,1,2.443000,0
2013-04-12,sz.002119,6.2800,6.7600,6.2400,6.5100,6.2900,8421941,54745740.0000,3,4.336736,1,3.497620,0
2013-04-15,sz.002119,6.4000,6.5300,6.3000,6.3700,6.5100,3931187,25152668.0000,3,2.024298,1,-2.150500,0
2013-04-16,sz.002119,6.4000,6.6000,6.3200,6.5900,6.3700,5255790,34186652.0000,3,2.706380,1,3.453694,0
2013-04-17,sz.002119,6.6000,6.6100,6.4600,6.5500,6.5900,4541732,29661144.0000,3,2.338688,1,-0.607000,0
2013-04-18,sz.002119,6.5000,6.8400,6.3200,6.7700,6.5500,7539375,50033532.0000,3,3.882273,1,3.358800,0
2013-04-19,sz.002119,6.6800,7.0800,6.6500,6.8400,6.7700,7758130,52859460.0000,3,3.994918,1,1.033976,0
2013-04-22,sz.002119,6.7800,6.9700,6.7300,6.8000,6.8400,4172995,28427012.0000,3,2.148813,1,-0.584800,0
2013-04-23,sz.002119,6.7600,6.7900,6.4600,6.4900,6.8000,4087628,26981368.0000,3,2.104855,1,-4.558800,0
2013-04-24,sz.002119,6.4600,6.8000,6.4400,6.7700,6.4900,4444482,29754070.0000,3,2.288611,1,4.314300,0
2013-04-25,sz.002119,6.7000,6.9400,6.6200,6.6700,6.7700,3945792,26780048.0000,3,2.031819,1,-1.477100,0
2013-04-26,sz.002119,6.6300,6.7000,6.3300,6.4200,6.6700,3148387,20478220.0000,3,1.621209,1,-3.748126,0
2013-05-02,sz.002119,6.3500,6.5100,6.3400,6.5100,6.4200,1194687,7677075.0000,3,0.615184,1,1.401900,0
2013-05-03,sz.002119,6.5000,6.8700,6.4600,6.8700,6.5100,4117690,27562294.0000,3,2.120335,1,5.529948,0
2013-05-06,sz.002119,6.8100,6.9100,6.7700,6.8200,6.8700,4312374,29521192.0000,3,2.220584,1,-0.727800,0
2013-05-07,sz.002119,6.8000,6.9500,6.7200,6.9200,6.8200,3728448,25516416.0000,3,1.919901,1,1.466300,0
2013-05-08,sz.002119,6.9100,6.9800,6.8400,6.8900,6.9200,3811711,26311896.0000,3,1.962776,1,-0.433500,0
2013-05-09,sz.002119,6.8600,7.0600,6.7100,6.9200,6.8900,4155521,28611228.0000,3,2.139815,1,0.435400,0
2013-05-10,sz.002119,6.9000,6.9800,6.8200,6.9300,6.9200,2722709,18817860.0000,3,1.402013,1,0.144500,0
2013-05-13,sz.002119,6.9100,6.9400,6.8100,6.9300,6.9300,2379978,16347622.0000,3,1.225529,1,0.000000,0
2013-05-14,sz.002119,6.9200,6.9200,6.6700,6.6900,6.9300,2440569,16520331.0000,3,1.256730,1,-3.463200,0
2013-05-15,sz.002119,6.6800,6.8000,6.6000,6.7600,6.6900,2338692,15710870.0000,3,1.204270,1,1.046300,0
2013-05-16,sz.002119,6.7900,7.0300,6.7400,6.9800,6.7600,4689169,32544256.0000,3,2.414608,1,3.254400,0
2013-05-17,sz.002119,7.0000,7.1500,6.9200,7.1100,6.9800,7288546,51439136.0000,3,3.753113,1,1.862500,0
2013-05-20,sz.002119,7.1000,7.1900,7.0600,7.1800,7.1100,5742150,40937300.0000,3,2.956823,1,0.984500,0
2013-05-21,sz.002119,7.1400,7.4800,7.0800,7.4800,7.1800,6338319,46274676.0000,3,3.263810,1,4.178276,0
2013-05-22,sz.002119,7.4000,7.5300,7.2200,7.2800,7.4800,4455976,32692262.0000,3,2.294529,1,-2.673800,0
2013-05-23,sz.002119,7.2200,7.3900,7.0800,7.1200,7.2800,3414352,24723336.0000,3,1.758163,1,-2.197800,0
2013-05-24,sz.002119,7.1200,7.4500,7.1100,7.4400,7.1200,3658438,26599020.0000,3,1.883851,1,4.494400,0
2013-05-27,sz.002119,7.4500,7.4700,7.3200,7.4000,7.4400,2717578,20077568.0000,3,1.399371,1,-0.537600,0
2013-05-28,sz.002119,7.3900,7.3900,7.0800,7.2300,7.4000,2799616,20254268.0000,3,1.441615,1,-2.297300,0
2013-05-29,sz.002119,7.2300,7.3200,7.1900,7.2300,7.2300,2127635,15439307.0000,3,1.095590,1,0.000000,0
2013-05-30,sz.002119,7.2300,7.2700,7.0800,7.1400,7.2300,2815212,20146276.0000,3,1.449646,1,-1.244800,0
2013-05-31,sz.002119,7.1700,7.3100,7.0900,7.1000,7.1400,2801476,20173158.0000,3,1.442573,1,-0.560223,0
2013-06-03,sz.002119,7.1100,7.3500,7.1100,7.3200,7.1000,3878064,28146026.0000,3,1.996943,1,3.098600,0
2013-06-04,sz.002119,7.3300,7.4800,7.1300,7.4700,7.3200,6099052,44627044.0000,3,3.140604,1,2.049200,0
2013-06-05,sz.002119,7.4200,7.5800,7.2800,7.3000,7.4700,5136106,38290152.0000,3,2.644751,1,-2.275800,0
2013-06-06,sz.002119,7.2500,7.4000,7.2000,7.3200,7.3000,2082547,15189574.0000,3,1.072372,1,0.274000,0
2013-06-07,sz.002119,7.4000,7.4900,6.7000,6.8500,7.3000,4761989,34107076.0000,3,2.452106,1,-6.164400,0
2013-06-13,sz.002119,6.8000,7.0300,6.5000,6.9800,6.8500,2873761,19322368.0000,3,1.479795,1,1.897800,0
2013-06-14,sz.002119,6.9300,7.1600,6.8500,7.0100,6.9800,2057844,14474780.0000,3,1.059652,1,0.429800,0
2013-06-17,sz.002119,7.1000,7.3400,6.8800,7.2100,7.0100,3287968,23540956.0000,3,1.693083,1,2.853100,0
2013-06-18,sz.002119,7.1800,7.3000,7.1500,7.2300,7.2100,2075814,15015631.0000,3,1.068905,1,0.277400,0
2013-06-19,sz.002119,7.3000,7.3000,6.8600,6.9700,7.2300,2031492,14307793.0000,3,1.046082,1,-3.596100,0
2013-06-20,sz.002119,6.9700,7.1500,6.7500,6.8400,6.9700,2397075,16836428.0000,3,1.234333,1,-1.865100,0
2013-06-21,sz.002119,6.7000,6.9500,6.5500,6.7200,6.8400,2232313,15077411.0000,3,1.149492,1,-1.754400,0
2013-06-24,sz.002119,6.5200,6.7600,6.1600,6.2900,6.7200,2345586,15259817.0000,3,1.207820,1,-6.398800,0
2013-06-25,sz.002119,6.2300,6.3900,5.6600,6.3200,6.2900,2722457,16464829.0000,3,1.401883,1,0.476900,0
2013-06-26,sz.002119,6.2600,6.5400,6.1500,6.4800,6.3200,2410286,15304824.0000,3,1.241136,1,2.531600,0
2013-06-27,sz.002119,6.4700,6.6600,6.3500,6.5800,6.4800,2637058,17155486.0000,3,1.357908,1,1.543200,0
2013-06-28,sz.002119,6.4900,6.7100,6.4300,6.5800,6.5800,1986425,13119476.0000,3,1.022876,1,0.000000,0
2013-07-01,sz.002119,6.5800,6.6500,6.4600,6.6500,6.5800,1643675,10820279.0000,3,0.846383,1,1.063800,0
2013-07-02,sz.002119,6.6600,6.6800,6.5500,6.6300,6.6500,1300001,8606393.0000,3,0.669413,1,-0.300800,0
2013-07-03,sz.002119,6.6200,6.6500,6.3200,6.5800,6.6300,1414661,9205336.0000,3,0.728456,1,-0.754100,0
2013-07-04,sz.002119,6.4700,6.6400,6.4300,6.5300,6.5800,1415369,9256860.0000,3,0.728820,1,-0.759900,0
2013-07-05,sz.002119,6.4900,6.6600,6.4800,6.6000,6.5300,1191949,7846233.0000,3,0.613774,1,1.072000,0
2013-07-08,sz.002119,6.5600,6.5600,6.3500,6.4400,6.6000,1280544,8263099.0000,3,0.659394,1,-2.424200,0
2013-07-09,sz.002119,6.4200,6.5500,6.4200,6.5500,6.4400,687811,4469032.0000,3,0.354177,1,1.708100,0
2013-07-10,sz.002119,6.5300,6.6600,6.5000,6.6600,6.5500,849415,5616447.0000,3,0.437392,1,1.679400,0
2013-07-11,sz.002119,6.6800,6.8000,6.6000,6.7700,6.6600,1665683,11184814.0000,3,0.857715,1,1.651700,0
2013-07-12,sz.002119,6.7400,6.9500,6.6500,6.7900,6.7700,1975377,13440741.0000,3,1.017187,1,0.295400,0
2013-07-15,sz.002119,6.9500,6.9600,6.7200,6.9400,6.7900,1467202,10097029.0000,3,0.755511,1,2.209100,0
2013-07-16,sz.002119,6.9000,6.9500,6.7800,6.8800,6.9400,1418076,9726860.0000,3,0.730214,1,-0.864600,0
2013-07-17,sz.002119,6.8800,7.1000,6.8100,7.0800,6.8800,3292264,23051732.0000,3,1.695296,1,2.907000,0
2013-07-18,sz.002119,7.0800,7.3500,7.0000,7.2100,7.0800,3906328,27991414.0000,3,2.011497,1,1.836200,0
2013-07-19,sz.002119,7.1800,7.2400,6.9000,6.9000,7.2100,2400127,17019878.0000,3,1.235905,1,-4.299600,0
2013-07-22,sz.002119,6.7200,7.1900,6.7200,7.1600,6.9000,2198968,15454453.0000,3,1.132321,1,3.768100,0
2013-07-23,sz.002119,7.1600,7.2600,7.1000,7.2300,7.1600,1933013,13881928.0000,3,0.995372,1,0.977700,0
2013-07-24,sz.002119,7.2300,7.2900,7.0200,7.2400,7.2300,2267979,16324900.0000,3,1.167857,1,0.138300,0
2013-07-25,sz.002119,7.2400,7.2700,6.9500,7.0300,7.2400,1775215,12536435.0000,3,0.914117,1,-2.900600,0
2013-07-26,sz.002119,6.9500,7.0300,6.7500,6.9300,7.0300,1407275,9720269.0000,3,0.724652,1,-1.422500,0
2013-07-29,sz.002119,6.8800,6.9200,6.6500,6.7300,6.9300,1658875,11246940.0000,3,0.854210,1,-2.886000,0
2013-07-30,sz.002119,6.7100,6.8100,6.6800,6.7500,6.7300,1109446,7487839.0000,3,0.571290,1,0.297200,0
2013-07-31,sz.002119,6.7400,7.2500,6.7200,6.9800,6.7500,2684405,18790006.0000,3,1.382289,1,3.407400,0
2013-08-01,sz.002119,6.9400,7.1100,6.9000,7.1000,6.9800,2430227,17089948.0000,3,1.251404,1,1.719200,0
2013-08-02,sz.002119,7.0800,7.5500,7.0600,7.4100,7.1000,9001507,66135628.0000,3,4.635174,1,4.366200,0
2013-08-05,sz.002119,7.3700,7.4500,7.2700,7.4400,7.4100,4292076,31690528.0000,3,2.210132,1,0.404900,0
2013-08-06,sz.002119,7.3600,7.4900,7.3300,7.3500,7.4400,2594367,19148688.0000,3,1.335925,1,-1.209700,0
2013-08-07,sz.002119,7.3500,7.4100,7.1300,7.1700,7.3500,2412767,17466020.0000,3,1.242413,1,-2.449000,0
2013-08-08,sz.002119,7.1300,7.3300,7.1300,7.2300,7.1700,2381660,17248100.0000,3,1.226395,1,0.836800,0
2013-08-09,sz.002119,7.2200,7.2900,7.0600,7.1300,7.2300,2033386,14517547.0000,3,1.047058,1,-1.383100,0
2013-08-12,sz.002119,7.1400,7.3800,7.1400,7.3800,7.1300,2730535,19874436.0000,3,1.406043,1,3.506300,0
2013-08-13,sz.002119,7.4000,7.4100,7.2800,7.3700,7.3800,1953281,14354009.0000,3,1.005809,1,-0.135500,0
2013-08-14,sz.002119,7.4000,7.4500,7.2500,7.2700,7.3700,2217991,16345933.0000,3,1.142117,1,-1.356900,0
2013-08-15,sz.002119,7.2000,7.3100,7.1300,7.1400,7.2700,1738667,12499867.0000,3,0.895297,1,-1.788200,0
2013-08-16,sz.002119,7.2000,7.2800,7.0400,7.0500,7.1400,1619946,11605732.0000,3,0.834164,1,-1.260500,0
2013-08-19,sz.002119,7.0600,7.3000,6.9200,7.2800,7.0500,1572911,11310866.0000,3,0.809944,1,3.262400,0
2013-08-20,sz.002119,7.2600,7.3800,7.2300,7.2500,7.2800,2207411,16112345.0000,3,1.136669,1,-0.412100,0
2013-08-21,sz.002119,7.2300,7.5300,7.2000,7.4400,7.2500,5791547,43027884.0000,3,2.982259,1,2.620700,0
2013-08-22,sz.002119,7.4100,7.6900,7.3200,7.6500,7.4400,7727234,58267148.0000,3,3.979008,1,2.822600,0
2013-08-23,sz.002119,7.5700,7.6500,7.2100,7.4700,7.6500,5197943,38832672.0000,3,2.676593,1,-2.352900,0
2013-08-26,sz.002119,7.4500,7.6200,7.3700,7.5400,7.4700,3755306,28226410.0000,3,1.933731,1,0.937100,0
2013-08-27,sz.002119,7.5400,7.7700,7.4000,7.7100,7.5400,7915180,60621660.0000,3,4.075788,1,2.254600,0
2013-08-28,sz.002119,7.5800,7.7900,7.4300,7.4400,7.7100,5508147,42022348.0000,3,2.836327,1,-3.501900,0
2013-08-29,sz.002119,7.4400,7.6500,7.3000,7.5700,7.4400,3521179,26397424.0000,3,1.813171,1,1.747300,0
2013-08-30,sz.002119,7.5100,7.6400,7.2500,7.2900,7.5700,2992730,22231076.0000,3,1.541056,1,-3.698800,0
2013-09-02,sz.002119,7.3000,7.4600,7.1700,7.3600,7.2900,2545629,18642624.0000,3,1.310829,1,0.960200,0
2013-09-03,sz.002119,7.4000,7.4100,7.2600,7.2800,7.3600,3713516,27159520.0000,3,1.912212,1,-1.087000,0
2013-09-04,sz.002119,7.2900,7.3600,7.2100,7.3100,7.2800,2316636,16876656.0000,3,1.192912,1,0.412100,0
2013-09-05,sz.002119,7.2800,7.3300,7.2300,7.2800,7.3100,3074269,22383096.0000,3,1.583043,1,-0.410400,0
2013-09-06,sz.002119,7.2800,7.2900,7.1300,7.1800,7.2800,2754474,19768610.0000,3,1.418370,1,-1.373600,0
2013-09-09,sz.002119,7.1900,7.2600,7.1000,7.2600,7.1800,2618151,18826288.0000,3,1.348173,1,1.114200,0
2013-09-10,sz.002119,7.2500,7.3500,7.2100,7.2500,7.2600,2824263,20556236.0000,3,1.454306,1,-0.137700,0
2013-09-11,sz.002119,7.2400,7.2700,6.9000,7.0300,7.2500,5446858,38426273.0000,3,2.804767,1,-3.034500,0
2013-09-12,sz.002119,6.9700,7.0800,6.9700,7.0000,7.0300,2026438,14253077.0000,3,1.043480,1,-0.426700,0
2013-09-13,sz.002119,7.0300,7.1000,6.9300,7.0800,7.0000,2042548,14374590.0000,3,1.051775,1,1.142900,0
2013-09-16,sz.002119,7.0800,7.1800,7.0500,7.1500,7.0800,1831106,13021444.0000,3,0.942897,1,0.988700,0
2013-09-17,sz.002119,7.1600,7.1600,7.0000,7.0800,7.1500,1882421,13294246.0000,3,0.969321,1,-0.979000,0
2013-09-18,sz.002119,7.0200,7.1600,7.0000,7.1400,7.0800,1686492,11952218.0000,3,0.868430,1,0.847500,0
2013-09-23,sz.002119,7.1400,7.3500,7.1200,7.3100,7.1400,3723429,26917225.0000,3,1.917317,1,2.381000,0
2013-09-24,sz.002119,7.2800,7.3700,7.1800,7.2300,7.3100,3455700,25134886.0000,3,1.779454,1,-1.094400,0
2013-09-25,sz.002119,7.1800,7.3300,7.1800,7.2000,7.2300,2028119,14685159.0000,3,1.044346,1,-0.414900,0
2013-09-26,sz.002119,7.2000,7.2200,6.9100,7.0000,7.2000,2540220,17891755.0000,3,1.308043,1,-2.777800,0
2013-09-27,sz.002119,7.0000,7.1500,6.9500,7.0500,7.0000,1631448,11498359.0000,3,0.840087,1,0.714300,0
2013-09-30,sz.002119,7.0200,7.2300,7.0200,7.2100,7.0500,1775419,12760772.0000,3,0.914222,1,2.269500,0
2013-10-08,sz.002119,7.2800,7.2800,7.1800,7.2500,7.2100,1520932,10993544.0000,3,0.783178,1,0.554800,0
2013-10-09,sz.002119,7.2400,7.3800,7.2100,7.2900,7.2500,2517948,18385773.0000,3,1.296575,1,0.551700,0
2013-10-10,sz.002119,7.2600,7.3700,7.2300,7.3400,7.2900,2235962,16301339.0000,3,1.151371,1,0.685900,0
2013-10-11,sz.002119,7.3900,7.4200,7.2500,7.3500,7.3400,2885962,21162676.0000,3,1.486077,1,0.136200,0
2013-10-14,sz.002119,7.3300,7.3700,7.2400,7.3300,7.3500,2206429,16119390.0000,3,1.136163,1,-0.272100,0
2013-10-15,sz.002119,7.3100,7.3300,7.1600,7.2400,7.3300,2431987,17571379.0000,3,1.252311,1,-1.227800,0
2013-10-16,sz.002119,7.2500,7.2500,7.0600,7.0900,7.2400,2264260,16153996.0000,3,1.165942,1,-2.071800,0
2013-10-17,sz.002119,7.0800,7.2000,7.0800,7.1200,7.0900,1451000,10340817.0000,3,0.747168,1,0.423100,0
2013-10-18,sz.002119,7.0800,7.1600,7.0700,7.0700,7.1200,1178568,8370821.0000,3,0.606884,1,-0.702200,0
2013-10-21,sz.002119,7.0900,7.2100,7.0800,7.1900,7.0700,1571626,11245493.0000,3,0.809282,1,1.697300,0
2013-10-22,sz.002119,7.2100,7.3600,7.2000,7.3000,7.1900,3447030,25206760.0000,3,1.774990,1,1.529900,0
2013-10-23,sz.002119,7.3300,7.4100,7.2200,7.3600,7.3000,3466279,25410987.0000,3,1.784902,1,0.821900,0
2013-10-24,sz.002119,7.3500,7.6800,7.3500,7.5700,7.3600,9608287,72585106.0000,3,4.947625,1,2.853300,0
2013-10-25,sz.002119,7.5700,7.6000,7.4000,7.4700,7.5700,3591025,26944999.0000,3,1.849137,1,-1.321000,0
2013-10-28,sz.002119,7.5000,7.6600,7.4100,7.6600,7.4700,3121599,23564819.0000,3,1.607415,1,2.543500,0
2013-10-29,sz.002119,7.7200,7.7700,7.0100,7.0800,7.6600,5846710,42505826.0000,3,3.010664,1,-7.571800,0
2013-10-30,sz.002119,7.0900,7.1400,6.9200,7.0400,7.0800,2404593,16832594.0000,3,1.238204,1,-0.565000,0
2013-10-31,sz.002119,7.0400,7.0400,6.8600,6.9900,7.0400,1392132,9648586.0000,3,0.716855,1,-0.710200,0
2013-11-01,sz.002119,6.9700,7.0000,6.9000,6.9700,6.9900,733328,5099286.0000,3,0.377615,1,-0.286100,0
2013-11-04,sz.002119,6.9700,7.0200,6.9200,7.0100,6.9700,1160626,8070058.0000,3,0.597645,1,0.573900,0
2013-11-05,sz.002119,7.0100,7.0300,6.8500,7.0100,7.0100,1056789,7339473.0000,3,0.544176,1,0.000000,0
2013-11-06,sz.002119,6.9900,7.0600,6.9400,6.9400,7.0100,999789,7000431.0000,3,0.514824,1,-0.998600,0
2013-11-07,sz.002119,6.9400,6.9400,6.7000,6.8300,6.9400,1260224,8605063.0000,3,0.648931,1,-1.585000,0
2013-11-08,sz.002119,6.8500,6.9200,6.8000,6.8000,6.8300,614440,4207061.0000,3,0.316395,1,-0.439200,0
2013-11-11,sz.002119,6.7600,6.9200,6.7600,6.9000,6.8000,325656,2235632.0000,3,0.167691,1,1.470600,0
2013-11-12,sz.002119,6.9500,6.9500,6.8800,6.9200,6.9000,383513,2650826.0000,3,0.197484,1,0.289900,0
2013-11-13,sz.002119,6.9000,6.9000,6.7500,6.7900,6.9200,634949,4320106.0000,3,0.326956,1,-1.878600,0
2013-11-14,sz.002119,6.7500,6.8400,6.7300,6.8000,6.7900,748912,5075656.0000,3,0.385640,1,0.147300,0
2013-11-15,sz.002119,6.8200,6.9600,6.8200,6.9000,6.8000,1044843,7216469.0000,3,0.538024,1,1.470600,0
2013-11-18,sz.002119,6.9200,7.0300,6.8700,6.9900,6.9000,1310000,9130090.0000,3,0.674562,1,1.304300,0
2013-11-19,sz.002119,6.9900,7.0500,6.9500,7.0500,6.9900,1152811,8073734.0000,3,0.593620,1,0.858400,0
2013-11-20,sz.002119,7.0500,7.0600,6.9500,7.0600,7.0500,1198534,8397939.0000,3,0.617165,1,0.141800,0
2013-11-21,sz.002119,7.0200,7.0300,6.9500,7.0100,7.0600,959860,6706691.0000,3,0.494264,1,-0.708200,0
2013-11-22,sz.002119,7.0000,7.0400,6.8800,6.8900,7.0100,1047101,7265897.0000,3,0.539187,1,-1.711800,0
2013-11-25,sz.002119,6.8900,7.1500,6.8800,7.0000,6.8900,1332704,9372499.0000,3,0.686253,1,1.596500,0
2013-11-26,sz.002119,6.9800,7.3500,6.9700,7.2700,7.0000,3932975,28420439.0000,3,2.025219,1,3.857100,0
2013-11-27,sz.002119,7.2900,7.3200,7.1600,7.2400,7.2700,1850190,13378128.0000,3,0.952724,1,-0.412700,0
2013-11-28,sz.002119,7.2400,7.3100,7.1900,7.2300,7.2400,1983757,14366140.0000,3,1.021502,1,-0.138100,0
2013-11-29,sz.002119,7.2300,7.3200,7.2000,7.2900,7.2300,1458274,10605127.0000,3,0.750913,1,0.829900,0
2013-12-02,sz.002119,7.1500,7.1500,6.6700,6.7600,7.2900,2867630,19769592.0000,3,1.476637,1,-7.270200,0
2013-12-03,sz.002119,6.7600,6.9700,6.7000,6.9300,6.7600,961604,6589967.0000,3,0.495162,1,2.514800,0
2013-12-04,sz.002119,6.8700,7.0400,6.8700,6.9700,6.9300,1310920,9146987.0000,3,0.675036,1,0.577200,0
2013-12-05,sz.002119,6.9500,7.0200,6.9200,6.9800,6.9700,1015415,7069648.0000,3,0.522871,1,0.143500,0
2013-12-06,sz.002119,6.9700,7.0300,6.9200,6.9800,6.9800,866250,6047038.0000,3,0.446061,1,0.000000,0
2013-12-09,sz.002119,7.0200,7.4900,6.9800,7.3000,6.9800,5382548,39262568.0000,3,2.771652,1,4.584500,0
2013-12-10,sz.002119,7.2900,7.4400,7.2300,7.2900,7.3000,2114200,15407494.0000,3,1.088671,1,-0.137000,0
2013-12-11,sz.002119,7.2700,7.2700,7.1600,7.1900,7.2900,1271049,9156321.0000,3,0.654505,1,-1.371700,0
2013-12-12,sz.002119,7.1900,7.2600,7.1000,7.1900,7.1900,1362221,9792872.0000,3,0.701453,1,0.000000,0
2013-12-13,sz.002119,7.1500,7.2400,7.1300,7.2300,7.1900,1579155,11344093.0000,3,0.813159,1,0.556300,0
2013-12-16,sz.002119,7.1800,7.2800,7.1000,7.1500,7.2300,1255868,9008620.0000,3,0.646688,1,-1.106500,0
2013-12-17,sz.002119,7.1300,7.1800,7.0100,7.0400,7.1500,970298,6865188.0000,3,0.499639,1,-1.538500,0
2013-12-18,sz.002119,7.0400,7.1400,7.0200,7.0400,7.0400,889701,6293218.0000,3,0.458136,1,0.000000,0
2013-12-19,sz.002119,7.0500,7.1300,6.9800,6.9900,7.0400,902997,6383962.0000,3,0.464983,1,-0.710200,0
2013-12-20,sz.002119,6.9900,7.0800,6.7600,6.8400,6.9900,1347553,9331629.0000,3,0.693900,1,-2.145900,0
2013-12-23,sz.002119,6.8500,6.9300,6.7700,6.8600,6.8400,603119,4135841.0000,3,0.310566,1,0.292400,0
2013-12-24,sz.002119,6.9000,7.0000,6.8400,6.9900,6.8600,839385,5829110.0000,3,0.432227,1,1.895000,0
2013-12-25,sz.002119,6.9800,7.0900,6.8100,7.0900,6.9900,1131170,7937729.0000,3,0.582477,1,1.430600,0
2013-12-26,sz.002119,7.0800,7.0900,6.9700,6.9700,7.0900,887916,6246327.0000,3,0.457217,1,-1.692500,0
2013-12-27,sz.002119,6.9700,7.2300,6.9600,7.2000,6.9700,2017580,14448928.0000,3,1.038919,1,3.299900,0
2013-12-30,sz.002119,7.2400,7.2900,7.1700,7.2300,7.2000,1860750,13422214.0000,3,0.958162,1,0.416700,0
2013-12-31,sz.002119,7.1800,7.2800,7.1800,7.2200,7.2300,1610201,11647669.0000,3,0.829146,1,-0.138300,0
2014-01-02,sz.002119,7.1800,7.3200,7.1600,7.2900,7.2200,2281307,16569972.0000,3,1.174720,1,0.969500,0
2014-01-03,sz.002119,7.1200,7.4300,7.1200,7.3400,7.2900,4578797,33678445.0000,3,2.357774,1,0.685900,0
2014-01-06,sz.002119,7.3300,7.3400,7.1400,7.1800,7.3400,2523918,18273724.0000,3,1.299649,1,-2.179800,0
2014-01-07,sz.002119,7.1000,7.5000,6.9000,7.4800,7.1800,6872911,50255434.0000,3,3.539089,1,4.178300,0
2014-01-08,sz.002119,7.3800,7.4800,7.3500,7.3900,7.4800,4148269,30758854.0000,3,2.136081,1,-1.203200,0
2014-01-09,sz.002119,7.3500,7.4700,7.1300,7.1400,7.3900,3817380,27904077.0000,3,1.965695,1,-3.382900,0
2014-01-10,sz.002119,7.1500,7.1500,6.9200,6.9600,7.1400,2858089,20064769.0000,3,1.471725,1,-2.521000,0
2014-01-13,sz.002119,6.9500,7.4400,6.9200,7.3800,6.9600,4392540,31561595.0000,3,2.261864,1,6.034500,0
2014-01-14,sz.002119,7.4000,7.5100,7.3200,7.5000,7.3800,5516495,40935586.0000,3,2.840626,1,1.626000,0
2014-01-15,sz.002119,7.4800,7.5300,7.3600,7.5300,7.5000,3914974,29124921.0000,3,2.015950,1,0.400000,0
2014-01-16,sz.002119,7.4800,7.7600,7.4300,7.6800,7.5300,9632000,73361890.0000,3,4.959835,1,1.992000,0
2014-01-17,sz.002119,7.6500,7.7300,7.4200,7.5800,7.6800,6406732,48608800.0000,3,3.299038,1,-1.302100,0
2014-01-20,sz.002119,7.5000,7.6700,7.4000,7.6700,7.5800,4377045,32976199.0000,3,2.253885,1,1.187300,0
2014-01-21,sz.002119,7.6200,7.8900,7.5800,7.7800,7.6700,9864882,76755061.0000,3,5.079754,1,1.434200,0
2014-01-22,sz.002119,7.7500,7.8300,7.7200,7.7700,7.7800,4969940,38658062.0000,3,2.559186,1,-0.128500,0
2014-01-23,sz.002119,7.7700,7.9000,7.7400,7.8900,7.7700,6381688,50094407.0000,3,3.286142,1,1.544400,0
2014-01-24,sz.002119,7.8900,7.9400,7.7800,7.7900,7.8900,5282899,41547701.0000,3,2.720339,1,-1.267400,0
2014-01-27,sz.002119,7.7100,7.8800,7.6100,7.6800,7.7900,5342628,41312482.0000,3,2.751096,1,-1.412100,0
2014-01-28,sz.002119,7.6600,7.9700,7.5200,7.9600,7.6800,8057503,62711471.0000,3,4.149075,1,3.645800,0
2014-01-29,sz.002119,7.9600,8.0400,7.8900,7.9200,7.9600,4948426,39345624.0000,3,2.548108,1,-0.502500,0
2014-01-30,sz.002119,7.9100,7.9800,7.7800,7.8400,7.9200,3707626,29170601.0000,3,1.909179,1,-1.010100,0
2014-02-07,sz.002119,7.8000,8.0600,7.6500,8.0500,7.8400,5211109,41347562.0000,3,2.683372,1,2.678600,0
2014-02-10,sz.002119,8.0500,8.2900,8.0100,8.2000,8.0500,6846704,55726333.0000,3,3.525594,1,1.863400,0
2014-02-11,sz.002119,8.1300,8.2500,8.0300,8.2400,8.2000,6712411,54807917.0000,3,3.456442,1,0.487800,0
2014-02-12,sz.002119,8.2200,8.4500,8.2100,8.2900,8.2400,6663679,55370543.0000,3,3.431349,1,0.606800,0
2014-02-13,sz.002119,8.2100,8.3300,8.0000,8.0400,8.2900,5949324,48698565.0000,3,3.063504,1,-3.015700,0
2014-02-14,sz.002119,8.0400,8.1800,7.9600,8.1500,8.0400,4407812,35618177.0000,3,2.269728,1,1.368200,0
2014-02-17,sz.002119,8.1600,8.3600,8.0900,8.3600,8.1500,6250887,51520353.0000,3,3.218788,1,2.576700,0
2014-02-18,sz.002119,8.3500,8.4400,8.2600,8.3600,8.3600,5334642,44560093.0000,3,2.746984,1,0.000000,0
2014-02-19,sz.002119,8.3600,8.4000,8.1200,8.2000,8.3600,5177072,42570496.0000,3,2.665846,1,-1.913900,0
2014-02-20,sz.002119,8.2000,8.2400,7.9800,8.0200,8.2000,3833582,30930440.0000,3,1.974038,1,-2.195100,0
2014-02-21,sz.002119,8.0200,8.1500,7.8000,8.0300,8.0200,3890571,31045690.0000,3,2.003384,1,0.124700,0
