date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-18,sz.002052,11.6500,11.9800,11.6100,11.8500,11.7200,6276544,74152120.0000,3,2.419560,1,1.109200,0
2013-03-19,sz.002052,11.8300,11.9500,11.3000,11.4000,11.8500,9207101,105991448.0000,3,3.549267,1,-3.797500,0
2013-03-20,sz.002052,11.6000,12.5400,11.5900,12.5400,11.4000,16232450,197208960.0000,3,6.257486,1,10.000000,0
2013-03-21,sz.002052,12.6800,12.9700,12.5800,12.6900,12.5400,16514245,210469232.0000,3,6.366116,1,1.196200,0
2013-03-22,sz.002052,13.0000,13.3400,12.8000,12.8200,12.6900,16022267,208617312.0000,3,6.176462,1,1.024400,0
2013-03-25,sz.002052,12.7100,13.4700,12.6600,13.2000,12.8200,16758109,220156192.0000,3,6.460124,1,2.964100,0
2013-03-26,sz.002052,13.0700,13.5700,12.8100,13.4500,13.2000,14425495,189653904.0000,3,5.560919,1,1.893900,0
2013-03-27,sz.002052,13.4300,13.8000,13.1100,13.3000,13.4500,12121655,162674976.0000,3,4.672806,1,-1.115200,0
2013-03-28,sz.002052,13.1500,13.1600,12.6500,12.9000,13.3000,8845587,114458720.0000,3,3.409907,1,-3.007500,0
2013-03-29,sz.002052,13.0000,13.2300,12.8200,12.8600,12.9000,7742239,100975664.0000,3,2.984574,1,-0.310100,0
2013-04-01,sz.002052,12.8000,13.9800,12.6600,13.5300,12.8600,14645454,196828976.0000,3,5.645711,1,5.210000,0
2013-04-02,sz.002052,13.5500,13.8800,13.1000,13.2200,13.5300,8854252,118791888.0000,3,3.413247,1,-2.291200,0
2013-04-03,sz.002052,13.1200,13.2000,12.8000,12.9200,13.2200,7327179,94812256.0000,3,2.824572,1,-2.269300,0
2013-04-08,sz.002052,12.7000,13.4700,12.5000,13.4400,12.9200,9166156,119595000.0000,3,3.533483,1,4.024800,0
2013-04-09,sz.002052,13.3900,13.8100,13.3400,13.4600,13.4400,8823937,119684016.0000,3,3.401561,1,0.148800,0
2013-04-10,sz.002052,13.3700,13.9500,13.3500,13.5500,13.4600,12254180,167274288.0000,3,4.723893,1,0.668600,0
2013-04-11,sz.002052,13.5100,13.6300,13.1100,13.1700,13.5500,7940664,105691952.0000,3,3.061066,1,-2.804400,0
2013-04-12,sz.002052,13.1100,13.4200,12.9800,13.1500,13.1700,5554620,73144576.0000,3,2.141264,1,-0.151864,0
2013-04-15,sz.002052,13.0700,13.5000,13.0000,13.3200,13.1500,5433373,72183968.0000,3,2.094524,1,1.292800,0
2013-04-16,sz.002052,13.3000,13.4500,12.1300,12.5600,13.3200,14669396,185695616.0000,3,5.654941,1,-5.705700,0
2013-04-17,sz.002052,12.9000,12.9600,12.5800,12.9000,12.5600,9138562,116987952.0000,3,3.522846,1,2.707000,0
2013-04-18,sz.002052,12.9600,14.1900,12.9600,14.1000,12.9000,29000750,403411968.0000,3,11.179569,1,9.302300,0
2013-04-19,sz.002052,13.7800,14.1600,13.7000,14.0000,14.1000,22065312,307144128.0000,3,8.506010,1,-0.709223,0
2013-04-22,sz.002052,13.9100,14.4300,13.9000,14.3000,14.0000,18138543,258217600.0000,3,6.992270,1,2.142900,0
2013-04-23,sz.002052,14.2000,14.2900,13.7400,13.7600,14.3000,12186726,169979840.0000,3,4.697890,1,-3.776200,0
2013-04-24,sz.002052,13.7100,14.7300,13.7100,14.5200,13.7600,18195534,262304352.0000,3,7.014240,1,5.523300,0
2013-04-25,sz.002052,14.5200,14.8800,14.0300,14.2000,14.5200,17692566,256534496.0000,3,6.820350,1,-2.203900,0
2013-04-26,sz.002052,14.3000,14.6600,14.0700,14.2100,14.2000,11945742,171425392.0000,3,4.604993,1,0.070424,0
2013-05-02,sz.002052,14.0100,14.6200,14.0100,14.2400,14.2100,12403942,177240960.0000,3,4.781625,1,0.211100,0
2013-05-03,sz.002052,14.2500,15.4700,14.2100,15.1800,14.2400,22440108,332494240.0000,3,8.650491,1,6.601127,0
2013-05-06,sz.002052,15.1800,15.7500,15.1000,15.3200,15.1800,19262167,296118976.0000,3,7.425419,1,0.922300,0
2013-05-07,sz.002052,15.2000,15.8800,15.1100,15.5200,15.3200,15496797,240805456.0000,3,5.973897,1,1.305500,0
2013-05-08,sz.002052,15.8200,17.0700,15.5600,16.8000,15.5200,31803372,530303616.0000,3,12.259958,1,8.247400,0
2013-05-09,sz.002052,16.7000,17.9000,16.5200,17.5900,16.8000,29841634,507726336.0000,3,11.503723,1,4.702400,0
2013-05-10,sz.002052,17.3500,17.7200,16.9100,17.4500,17.5900,18319891,317982272.0000,3,7.062179,1,-0.795900,0
2013-05-13,sz.002052,17.3800,18.7200,17.2600,17.9900,17.4500,20176448,363529344.0000,3,7.777867,1,3.094600,0
2013-05-14,sz.002052,17.8100,17.9500,16.6000,16.8200,17.9900,21329171,367715136.0000,3,8.222233,1,-6.503600,0
2013-05-15,sz.002052,16.9500,18.3600,16.8500,18.2400,16.8200,18872453,329412416.0000,3,7.275187,1,8.442300,0
2013-05-16,sz.002052,18.0100,18.5700,17.8200,18.0000,18.2400,17090715,309824608.0000,3,6.588341,1,-1.315800,0
2013-05-17,sz.002052,17.9800,19.4800,17.7700,19.1300,18.0000,20429527,381994688.0000,3,7.875427,1,6.277800,0
2013-05-20,sz.002052,19.2700,20.2400,19.2200,19.7500,19.1300,19831512,391909824.0000,3,7.644897,1,3.241000,0
2013-05-21,sz.002052,19.5800,20.4800,19.4000,20.1800,19.7500,15249367,302172224.0000,3,5.878515,1,2.177217,0
2013-05-22,sz.002052,19.9000,20.0500,18.8700,19.6000,20.1800,17669350,342972352.0000,3,6.811400,1,-2.874100,0
2013-05-23,sz.002052,19.4700,20.5500,19.2200,19.7900,19.6000,17004128,341532512.0000,3,6.554962,1,0.969400,0
2013-05-24,sz.002052,20.0400,20.1600,19.5500,19.8500,19.7900,12649422,251754656.0000,3,4.876256,1,0.303200,0
2013-05-27,sz.002052,19.8800,20.3300,19.2800,19.7000,19.8500,14605248,287381120.0000,3,5.630212,1,-0.755700,0
2013-05-28,sz.002052,19.5500,19.6000,18.0100,18.1800,19.7000,23482581,434930912.0000,3,9.052356,1,-7.715700,0
2013-05-29,sz.002052,18.2900,18.7300,18.0700,18.4000,18.1800,13674630,251356816.0000,3,5.271466,1,1.210100,0
2013-05-30,sz.002052,18.2500,19.2000,18.2300,19.0700,18.4000,16193317,304418048.0000,3,6.242401,1,3.641300,0
2013-05-31,sz.002052,18.8800,19.2700,18.5900,18.7000,19.0700,9377770,176686672.0000,3,3.615059,1,-1.940215,0
2013-06-03,sz.002052,18.4800,19.0400,18.4700,18.6700,18.7000,7388438,138734336.0000,3,2.848187,1,-0.160400,0
2013-06-04,sz.002052,18.5200,18.5200,17.1600,17.4100,18.6700,12926044,228127824.0000,3,4.982892,1,-6.748800,0
2013-06-05,sz.002052,17.3500,17.7300,16.8800,17.6100,17.4100,10550862,183220576.0000,3,4.067277,1,1.148800,0
2013-06-06,sz.002052,17.4800,17.9600,17.2100,17.5900,17.6100,8593768,151934368.0000,3,3.312832,1,-0.113600,0
2013-06-07,sz.002052,17.5500,17.9700,16.9300,17.1500,17.5900,8984435,156300736.0000,3,3.463431,1,-2.501400,0
2013-06-13,sz.002052,16.5000,16.6300,15.5900,16.1100,17.1500,12774921,204273376.0000,3,4.924635,1,-6.064100,0
2013-06-14,sz.002052,16.4000,16.9200,16.1200,16.6500,16.1100,10922844,180762176.0000,3,4.210673,1,3.352000,0
2013-06-17,sz.002052,16.8000,17.2000,16.2200,16.8500,16.6500,12059288,201630032.0000,3,4.648764,1,1.201200,0
2013-06-18,sz.002052,16.6700,16.8400,16.0600,16.5800,16.8500,9167479,151291712.0000,3,3.533993,1,-1.602400,0
2013-06-19,sz.002052,16.3900,17.5500,16.3000,17.5500,16.5800,15430362,265138656.0000,3,5.948719,1,5.850400,0
2013-06-20,sz.002052,17.6700,17.7500,16.7300,16.8100,17.5500,12578495,218257920.0000,3,4.849266,1,-4.216500,0
2013-06-21,sz.002052,16.2000,16.6100,15.8800,16.4000,16.8100,9643713,157476416.0000,3,3.717848,1,-2.439000,0
2013-06-24,sz.002052,16.6000,16.9400,15.1400,15.7000,16.4000,9714878,156451264.0000,3,3.745283,1,-4.268300,0
2013-06-25,sz.002052,15.4500,15.7900,14.1300,15.5300,15.7000,16181725,240715328.0000,3,6.238385,1,-1.082800,0
2013-06-26,sz.002052,15.6000,16.6000,15.2200,16.4900,15.5300,13720596,219217808.0000,3,5.289569,1,6.181600,0
2013-06-27,sz.002052,8.3800,8.5200,7.3800,7.3800,8.2000,40538758,321299264.0000,3,7.814259,1,-10.000000,0
2013-06-28,sz.002052,7.1500,7.5500,6.9200,7.0700,7.3800,28908584,209205552.0000,3,5.572424,1,-4.200500,0
2013-07-01,sz.002052,7.1300,7.4900,7.1000,7.4900,7.0700,18185817,132615392.0000,3,3.505501,1,5.940600,0
2013-07-02,sz.002052,7.5100,7.8700,7.4300,7.7400,7.4900,20331344,156257712.0000,3,3.919074,1,3.337800,0
2013-07-03,sz.002052,7.6600,7.7200,7.3800,7.6600,7.7400,21297544,160778592.0000,3,4.105319,1,-1.033600,0
2013-07-04,sz.002052,7.6000,8.0300,7.4500,7.7700,7.6600,24629510,190658240.0000,3,4.747589,1,1.436000,0
2013-07-05,sz.002052,7.7000,7.8500,7.4500,7.5000,7.7700,19137073,145701712.0000,3,3.688866,1,-3.474900,0
2013-07-08,sz.002052,7.2000,7.2400,7.0000,7.0500,7.5000,16853193,120100312.0000,3,3.248625,1,-6.000000,0
2013-07-09,sz.002052,7.0500,7.3800,7.0400,7.2500,7.0500,12690770,91837240.0000,3,2.446275,1,2.836900,0
2013-07-10,sz.002052,7.2600,7.4100,7.1700,7.4100,7.2500,13908024,101532064.0000,3,2.680913,1,2.206900,0
2013-07-11,sz.002052,7.3900,7.7800,7.3200,7.6100,7.4100,20230665,152674032.0000,3,3.899667,1,2.699100,0
2013-07-12,sz.002052,7.5700,7.8300,7.5500,7.6100,7.6100,18532462,142048544.0000,3,3.572321,1,0.000000,0
2013-07-15,sz.002052,7.7500,8.0700,7.7000,8.0400,7.6100,28438000,225058160.0000,3,5.481714,1,5.650500,0
2013-07-16,sz.002052,8.0100,8.4800,8.0000,8.3300,8.0400,30306413,251340976.0000,3,5.841870,1,3.607000,0
2013-07-17,sz.002052,8.4200,8.8700,8.3300,8.6200,8.3300,35787507,308504768.0000,3,6.898407,1,3.481400,0
2013-07-18,sz.002052,8.6800,8.9100,8.3000,8.7600,8.6200,30404632,263174688.0000,3,5.860803,1,1.624100,0
2013-07-19,sz.002052,8.7200,8.9800,8.4200,8.4200,8.7600,31689628,276988032.0000,3,6.108499,1,-3.881300,0
2013-07-22,sz.002052,8.2000,8.7500,8.1600,8.7100,8.4200,22481320,192533840.0000,3,4.333503,1,3.444200,0
2013-07-23,sz.002052,8.8500,8.9400,8.5400,8.8000,8.7100,23977237,209330480.0000,3,4.621857,1,1.033300,0
2013-07-24,sz.002052,8.7800,9.6800,8.6700,9.6800,8.8000,59823901,563654656.0000,3,11.531666,1,10.000000,0
2013-07-25,sz.002052,9.6500,9.6500,8.9600,9.2200,9.6800,45982975,428433600.0000,3,8.863687,1,-4.752100,0
2013-07-26,sz.002052,9.2400,9.4000,8.8300,9.1900,9.2200,23752927,216284736.0000,3,4.578619,1,-0.325400,0
2013-07-29,sz.002052,9.1100,9.5600,8.9100,9.2200,9.1900,28453429,265663408.0000,3,5.484688,1,0.326400,0
2013-07-30,sz.002052,9.1500,9.2800,8.3700,8.7800,9.2200,26059194,228603744.0000,3,5.023175,1,-4.772200,0
2013-07-31,sz.002052,8.7100,8.8700,8.6100,8.6700,8.7800,12677378,110615592.0000,3,2.443694,1,-1.252800,0
2013-08-01,sz.002052,8.6000,9.0600,8.5200,9.0100,8.6700,19033763,168651760.0000,3,3.668952,1,3.921600,0
2013-08-02,sz.002052,9.4500,9.6000,9.0600,9.1000,9.0100,28804662,268662080.0000,3,5.552392,1,0.998900,0
2013-08-05,sz.002052,9.0100,9.3500,9.0100,9.2300,9.1000,15120294,139854784.0000,3,2.914591,1,1.428600,0
2013-08-06,sz.002052,9.2100,9.3200,9.1200,9.1500,9.2300,20197062,185923168.0000,3,3.893189,1,-0.866700,0
2013-08-07,sz.002052,9.1600,9.2500,8.8200,8.8800,9.1500,21550765,192694240.0000,3,4.154129,1,-2.950800,0
2013-08-08,sz.002052,8.8300,8.8900,8.6300,8.7200,8.8800,15199630,132880224.0000,3,2.929884,1,-1.801800,0
2013-08-09,sz.002052,8.7500,9.0700,8.7000,8.8100,8.7200,17354304,153941104.0000,3,3.345219,1,1.032100,0
2013-08-12,sz.002052,8.7900,8.9300,8.6600,8.9100,8.8100,16778968,147159632.0000,3,3.234317,1,1.135100,0
2013-08-13,sz.002052,8.8600,9.1500,8.7800,9.0200,8.9100,16482519,148423280.0000,3,3.177173,1,1.234600,0
2013-08-14,sz.002052,8.9900,9.4600,8.9900,9.3400,9.0200,26976670,249848496.0000,3,5.200028,1,3.547700,0
2013-08-15,sz.002052,9.4200,9.4700,9.1000,9.1100,9.3400,16445067,151674608.0000,3,3.169954,1,-2.462500,0
2013-08-16,sz.002052,9.0500,9.3000,8.8500,8.8600,9.1100,18137603,163481584.0000,3,3.496208,1,-2.744200,0
2013-08-19,sz.002052,8.8000,9.2500,8.7600,9.1300,8.8600,13726368,124787328.0000,3,2.645897,1,3.047400,0
2013-08-20,sz.002052,9.1400,9.2700,9.0400,9.2400,9.1300,14147089,129214560.0000,3,2.726996,1,1.204800,0
2013-08-21,sz.002052,9.1800,10.0000,9.0400,9.7000,9.2400,43828634,419277504.0000,3,8.448416,1,4.978400,0
2013-08-22,sz.002052,9.3500,9.3500,8.9500,8.9800,9.7000,56152365,511713568.0000,3,10.823940,1,-7.422700,0
2013-08-23,sz.002052,8.8900,9.2000,8.7500,8.9800,8.9800,28789670,258285920.0000,3,5.549502,1,0.000000,0
2013-08-26,sz.002052,9.0100,9.0700,8.9200,9.0100,8.9800,15889277,142858352.0000,3,3.062820,1,0.334100,0
2013-08-27,sz.002052,9.0800,9.0800,8.8300,8.9400,9.0100,15845324,141658480.0000,3,3.054348,1,-0.776900,0
2013-08-28,sz.002052,8.9100,8.9100,8.6900,8.6900,8.9400,19035500,166931920.0000,3,3.669287,1,-2.796400,0
2013-08-29,sz.002052,8.6800,8.7500,8.4200,8.4600,8.6900,16755198,143178976.0000,3,3.229735,1,-2.646700,0
2013-08-30,sz.002052,8.5500,8.6600,8.2200,8.3000,8.4600,13824608,117310288.0000,3,2.664834,1,-1.891300,0
2013-09-02,sz.002052,8.2500,8.4000,8.0500,8.2700,8.3000,10965645,90523624.0000,3,2.113740,1,-0.361400,0
2013-09-03,sz.002052,8.2800,8.6500,8.2800,8.6100,8.2700,12801724,109082096.0000,3,2.467663,1,4.111200,0
2013-09-04,sz.002052,8.6100,8.6300,8.4600,8.5300,8.6100,7937134,67755880.0000,3,1.529963,1,-0.929200,0
2013-09-05,sz.002052,8.5400,8.6500,8.5000,8.5500,8.5300,6261361,53554088.0000,3,1.206941,1,0.234500,0
2013-09-06,sz.002052,8.5500,8.5600,8.2900,8.3800,8.5500,10662535,89420536.0000,3,2.055312,1,-1.988300,0
2013-09-09,sz.002052,8.3700,8.6000,8.2600,8.5300,8.3800,13552808,113867408.0000,3,2.612442,1,1.790000,0
2013-09-10,sz.002052,8.5200,8.6700,8.4300,8.4600,8.5300,9477290,80450200.0000,3,1.826844,1,-0.820600,0
2013-09-11,sz.002052,8.4500,8.5500,8.1000,8.1400,8.4600,16741915,138255793.0000,3,3.227175,1,-3.782500,0
2013-09-12,sz.002052,8.2000,8.3500,8.1200,8.1700,8.1400,8906561,72937482.0000,3,1.716830,1,0.368600,0
2013-09-13,sz.002052,8.2800,8.3900,8.1500,8.3500,8.1700,10992528,91020319.0000,3,2.118922,1,2.203200,0
2013-09-16,sz.002052,8.5100,9.1000,8.4400,8.9700,8.3500,37955660,336280944.0000,3,7.316340,1,7.425100,0
2013-09-17,sz.002052,9.1000,9.6600,8.9600,9.4300,8.9700,51482942,480639424.0000,3,9.923862,1,5.128200,0
2013-09-18,sz.002052,9.4700,9.9200,9.3900,9.5800,9.4300,35608321,342820144.0000,3,6.863867,1,1.590700,0
2013-09-23,sz.002052,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002052,10.5400,10.5400,10.5400,10.5400,9.5800,6486765,68370503.0000,3,1.250390,1,10.020900,0
2013-09-25,sz.002052,11.5000,11.5900,11.1800,11.5900,10.5400,73787780,851180592.0000,3,14.223346,1,9.962000,0
2013-09-26,sz.002052,11.8300,12.7500,11.6000,12.7500,11.5900,52697565,648166672.0000,3,10.157992,1,10.008600,0
2013-09-27,sz.002052,13.6500,14.0300,11.5200,11.7500,12.7500,106855585,1351155376.0000,3,20.597503,1,-7.843100,0
2013-09-30,sz.002052,11.6300,12.4600,11.4800,12.1200,11.7500,63010956,757678448.0000,3,12.146004,1,3.148900,0
2013-10-08,sz.002052,12.0100,13.3300,11.9100,13.3300,12.1200,73368239,932563088.0000,3,14.142475,1,9.983500,0
2013-10-09,sz.002052,13.0000,14.4700,12.8800,13.5800,13.3300,77364796,1047846928.0000,3,14.912853,1,1.875500,0
2013-10-10,sz.002052,13.6100,13.8900,13.1400,13.3900,13.5800,54790222,738382240.0000,3,10.561373,1,-1.399100,0
2013-10-11,sz.002052,13.2400,13.5200,12.6000,13.0500,13.3900,50605574,658195376.0000,3,9.754740,1,-2.539200,0
2013-10-14,sz.002052,12.8000,13.6500,12.6500,13.5000,13.0500,43616006,580733008.0000,3,8.407429,1,3.448300,0
2013-10-15,sz.002052,13.5300,14.0800,12.9000,13.2000,13.5000,34474384,461658640.0000,3,6.645289,1,-2.222200,0
2013-10-16,sz.002052,13.0000,13.0000,12.0200,12.3700,13.2000,38761206,480726656.0000,3,7.471617,1,-6.287900,0
2013-10-17,sz.002052,12.4100,12.5600,11.6800,11.8200,12.3700,30985687,376566336.0000,3,5.972807,1,-4.446200,0
2013-10-18,sz.002052,11.5800,12.8800,11.5800,12.6300,11.8200,31797832,393618528.0000,3,6.129356,1,6.852800,0
2013-10-21,sz.002052,12.9000,13.8900,12.8000,13.7100,12.6300,47617054,644625200.0000,3,9.178672,1,8.551100,0
2013-10-22,sz.002052,13.8800,13.9600,12.9500,13.3500,13.7100,37476365,501589440.0000,3,7.223951,1,-2.625800,0
2013-10-23,sz.002052,13.7000,14.2500,13.2600,13.9600,13.3500,56075750,774730800.0000,3,10.809172,1,4.569300,0
2013-10-24,sz.002052,13.6200,13.7300,13.1100,13.3100,13.9600,26115054,349249904.0000,3,5.033943,1,-4.656200,0
2013-10-25,sz.002052,13.3000,13.6600,12.2900,12.5500,13.3100,32292124,415294144.0000,3,6.224636,1,-5.710000,0
2013-10-28,sz.002052,12.5500,12.6200,11.6700,12.2900,12.5500,33178635,400007312.0000,3,6.395520,1,-2.071700,0
2013-10-29,sz.002052,12.3100,12.6700,11.7300,12.6000,12.2900,24872524,305129408.0000,3,4.794432,1,2.522400,0
2013-10-30,sz.002052,12.5900,13.7800,12.5900,13.3900,12.6000,37516360,497340784.0000,3,7.231661,1,6.269800,0
2013-10-31,sz.002052,13.2000,13.6800,13.0600,13.6300,13.3900,22161850,296244032.0000,3,4.271922,1,1.792400,0
2013-11-01,sz.002052,13.3000,13.9900,13.2900,13.2900,13.6300,23050740,313429696.0000,3,4.443265,1,-2.494500,0
2013-11-04,sz.002052,13.0300,13.8900,12.6000,13.6500,13.2900,28059378,376324752.0000,3,5.408731,1,2.708800,0
2013-11-05,sz.002052,13.6400,13.9600,13.3400,13.8100,13.6500,24524073,336252848.0000,3,4.727265,1,1.172200,0
2013-11-06,sz.002052,13.6800,13.8700,12.9000,12.9000,13.8100,24587610,330411232.0000,3,4.739512,1,-6.589400,0
2013-11-07,sz.002052,12.7000,13.2200,12.5000,12.7700,12.9000,16047426,206633694.0000,3,3.093305,1,-1.007800,0
2013-11-08,sz.002052,12.7600,13.5800,12.6800,13.4000,12.7700,29531640,392140480.0000,3,5.692524,1,4.933400,0
2013-11-11,sz.002052,13.8900,13.9500,13.1600,13.1800,13.4000,25969437,353285952.0000,3,5.005874,1,-1.641800,0
2013-11-12,sz.002052,13.6600,13.8600,12.4000,12.5600,13.1800,38336022,495916048.0000,3,7.389659,1,-4.704100,0
2013-11-13,sz.002052,12.2300,12.8300,12.1500,12.5300,12.5600,14518502,182691926.0000,3,2.798589,1,-0.238900,0
2013-11-14,sz.002052,12.5100,12.7400,12.1800,12.5300,12.5300,19164175,238712451.0000,3,3.694090,1,0.000000,0
2013-11-15,sz.002052,12.7600,12.9600,12.5000,12.5900,12.5300,29247621,373131392.0000,3,5.637777,1,0.478900,0
2013-11-18,sz.002052,12.6800,12.8400,12.3000,12.6000,12.5900,22522856,282882816.0000,3,4.341510,1,0.079400,0
2013-11-19,sz.002052,12.5900,13.2600,12.3000,13.2200,12.6000,35565652,457137680.0000,3,6.855642,1,4.920600,0
2013-11-20,sz.002052,13.1700,13.2900,12.9100,13.0900,13.2200,20815836,272231008.0000,3,4.012464,1,-0.983400,0
2013-11-21,sz.002052,13.0300,13.6600,12.6900,13.5000,13.0900,39619203,527786064.0000,3,7.637005,1,3.132200,0
2013-11-22,sz.002052,13.5000,13.8500,13.3000,13.5400,13.5000,32294281,439605440.0000,3,6.225052,1,0.296300,0
2013-11-25,sz.002052,13.6100,13.7700,13.2000,13.4600,13.5400,17937665,240925405.0000,3,3.457668,1,-0.590800,0
2013-11-26,sz.002052,13.4500,14.8100,13.3000,14.8100,13.4600,56684281,813476464.0000,3,10.926473,1,10.029700,0
2013-11-27,sz.002052,15.0600,15.7900,14.9200,15.3000,14.8100,85822401,1316964592.0000,3,16.543142,1,3.308600,0
2013-11-28,sz.002052,15.1500,15.4800,15.0100,15.3600,15.3000,39240865,596872432.0000,3,7.564076,1,0.392200,0
2013-11-29,sz.002052,15.4500,15.4600,15.0500,15.0500,15.3600,32327325,491364080.0000,3,6.231421,1,-2.018200,0
2013-12-02,sz.002052,14.4700,14.4700,13.5500,13.5500,15.0500,44028125,608297776.0000,3,8.486870,1,-9.966800,0
2013-12-03,sz.002052,12.8100,13.2400,12.6300,13.0700,13.5500,33270226,431234080.0000,3,6.413175,1,-3.542400,0
2013-12-04,sz.002052,13.1800,13.6200,13.0500,13.1100,13.0700,25461620,338536576.0000,3,4.907987,1,0.306000,0
2013-12-05,sz.002052,13.0200,13.2500,12.8500,13.0900,13.1100,18072940,235639118.0000,3,3.483743,1,-0.152600,0
2013-12-06,sz.002052,13.1100,13.2800,12.9300,13.0500,13.0900,11406960,148927477.0000,3,2.198808,1,-0.305600,0
2013-12-09,sz.002052,13.1000,13.2500,12.9000,13.0300,13.0500,10794969,140788302.0000,3,2.080840,1,-0.153300,0
2013-12-10,sz.002052,13.0000,13.0800,12.6800,12.8000,13.0300,16255908,208096078.0000,3,3.133492,1,-1.765200,0
2013-12-11,sz.002052,12.7900,13.3300,12.7800,13.0600,12.8000,20572407,270309760.0000,3,3.965541,1,2.031300,0
2013-12-12,sz.002052,13.0200,13.1000,12.7000,12.9300,13.0600,12067139,156385865.0000,3,2.326064,1,-0.995400,0
2013-12-13,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002052,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002052,14.1600,14.1600,12.9800,13.0300,12.9300,32009810,430027008.0000,3,6.170217,1,0.773400,0
2013-12-31,sz.002052,12.8800,12.9600,12.6300,12.6800,13.0300,15370333,196291821.0000,3,2.962788,1,-2.686100,0
2014-01-02,sz.002052,12.6800,13.0700,12.6000,12.9900,12.6800,10387540,134288157.0000,3,2.002304,1,2.444800,0
2014-01-03,sz.002052,13.0200,13.0200,12.6300,12.6800,12.9900,10284512,131106094.0000,3,1.982444,1,-2.386500,0
2014-01-06,sz.002052,12.8800,13.3700,12.8700,13.0300,12.6800,19577187,257099218.0000,3,3.773702,1,2.760300,0
2014-01-07,sz.002052,13.0800,13.2800,12.7200,13.2200,13.0300,14384058,187985138.0000,3,2.772674,1,1.458200,0
2014-01-08,sz.002052,13.4000,13.8000,13.3900,13.7100,13.2200,26862917,366246816.0000,3,5.178101,1,3.706500,0
2014-01-09,sz.002052,13.8500,13.9200,13.3000,13.3000,13.7100,19399844,263478820.0000,3,3.739518,1,-2.990500,0
2014-01-10,sz.002052,13.5600,13.8500,12.8100,12.8700,13.3000,24116276,322719248.0000,3,4.648658,1,-3.233100,0
2014-01-13,sz.002052,12.6700,12.7800,12.2100,12.2500,12.8700,17785523,222417938.0000,3,3.428341,1,-4.817400,0
2014-01-14,sz.002052,12.1600,12.5300,12.1200,12.5200,12.2500,9964990,123309124.0000,3,1.920853,1,2.204100,0
2014-01-15,sz.002052,12.5000,12.6800,12.2200,12.4000,12.5200,12931753,160576299.0000,3,2.492727,1,-0.958500,0
2014-01-16,sz.002052,12.0100,12.4500,12.0000,12.1300,12.4000,13533626,165023955.0000,3,2.608744,1,-2.177400,0
2014-01-17,sz.002052,12.1400,12.3400,12.0800,12.1100,12.1300,7463629,90816159.0000,3,1.438691,1,-0.164900,0
2014-01-20,sz.002052,12.0400,12.1800,11.3600,11.3700,12.1100,13725639,161122760.0000,3,2.645757,1,-6.110700,0
2014-01-21,sz.002052,11.3600,11.5200,11.1700,11.3900,11.3700,13196802,149511355.0000,3,2.543818,1,0.175900,0
2014-01-22,sz.002052,11.5200,11.8500,11.3000,11.7300,11.3900,17694863,204925722.0000,3,3.410865,1,2.985100,0
2014-01-23,sz.002052,11.6400,12.1900,11.6400,12.1800,11.7300,17787313,211968370.0000,3,3.428686,1,3.836300,0
2014-01-24,sz.002052,12.0700,12.4900,11.9400,12.1900,12.1800,18059992,220635100.0000,3,3.481247,1,0.082100,0
2014-01-27,sz.002052,12.2200,12.4200,12.1000,12.1300,12.1900,15498409,190066079.0000,3,2.987476,1,-0.492200,0
2014-01-28,sz.002052,12.0000,12.2700,11.6300,11.7500,12.1300,14167292,167718424.0000,3,2.730890,1,-3.132700,0
2014-01-29,sz.002052,11.7600,11.9300,11.5800,11.7600,11.7500,8980934,105795840.0000,3,1.731167,1,0.085100,0
2014-01-30,sz.002052,11.7000,11.8300,11.5500,11.5500,11.7600,7665773,89338151.0000,3,1.477656,1,-1.785700,0
2014-02-07,sz.002052,11.3000,11.7900,11.3000,11.7500,11.5500,7723449,89830086.0000,3,1.488773,1,1.731600,0
