date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-15,sz.000810,8.9800,9.9000,8.8500,9.6600,9.0000,5133385,49402613.3500,3,3.958938,1,7.333300,0
2012-10-16,sz.000810,9.4500,9.4800,9.0400,9.3500,9.6600,2688437,24905518.1100,3,2.073360,1,-3.209100,0
2012-10-17,sz.000810,9.2800,9.2800,8.9900,9.1700,9.3500,2042007,18587430.2500,3,1.574824,1,-1.925100,0
2012-10-18,sz.000810,9.1700,9.5500,9.0300,9.4600,9.1700,2874662,26700342.8200,3,2.216979,1,3.162500,0
2012-10-19,sz.000810,9.4000,9.4300,9.1500,9.2500,9.4600,1791572,16591827.7700,3,1.381685,1,-2.219873,0
2012-10-22,sz.000810,9.1700,9.1800,8.9500,9.1700,9.2500,1206156,10933727.5400,3,0.930204,1,-0.864900,0
2012-10-23,sz.000810,9.2600,9.2600,8.9800,9.0600,9.1700,957585,8710841.9400,3,0.738503,1,-1.199600,0
2012-10-24,sz.000810,9.0200,9.3000,9.0000,9.1100,9.0600,1177513,10768635.3000,3,0.908114,1,0.551900,0
2012-10-25,sz.000810,9.0900,9.1600,9.0000,9.0200,9.1100,1089268,9838447.4000,3,0.840059,1,-0.987900,0
2012-10-26,sz.000810,8.9100,9.0500,8.1200,8.2200,9.0200,2049723,17268092.2400,3,1.580775,1,-8.869200,0
2012-10-29,sz.000810,8.2200,8.2200,7.7800,7.9300,8.2200,901554,7116083.4800,3,0.695291,1,-3.528000,0
2012-10-30,sz.000810,7.9000,8.0500,7.8800,7.9700,7.9300,548672,4367416.6200,3,0.423143,1,0.504400,0
2012-10-31,sz.000810,7.9500,7.9500,7.7000,7.9200,7.9700,494091,3864147.8200,3,0.381050,1,-0.627400,0
2012-11-01,sz.000810,7.9000,8.2200,7.8500,8.1700,7.9200,825386,6685230.5500,3,0.636549,1,3.156600,0
2012-11-02,sz.000810,8.1700,8.1800,8.0700,8.1800,8.1700,490161,3985723.3200,3,0.378019,1,0.122400,0
2012-11-05,sz.000810,8.2500,8.3900,8.0800,8.1800,8.1800,416494,3414700.7700,3,0.321206,1,0.000000,0
2012-11-06,sz.000810,8.2100,8.2100,7.8600,8.0000,8.1800,372279,2972325.2300,3,0.287107,1,-2.200500,0
2012-11-07,sz.000810,8.0000,8.0300,7.9000,7.9100,8.0000,435999,3460972.1000,3,0.336248,1,-1.125000,0
2012-11-08,sz.000810,7.8000,7.8600,7.6800,7.6800,7.9100,493759,3819218.1900,3,0.380794,1,-2.907700,0
2012-11-09,sz.000810,7.6900,7.7700,7.6000,7.6800,7.6800,290937,2228216.8300,3,0.224375,1,0.000000,0
2012-11-12,sz.000810,7.6800,7.9700,7.6800,7.8400,7.6800,640333,5038871.9300,3,0.493834,1,2.083300,0
2012-11-13,sz.000810,8.0000,8.0000,7.7700,7.8000,7.8400,311829,2434423.9000,3,0.240487,1,-0.510200,0
2012-11-14,sz.000810,7.7300,7.9000,7.7300,7.8900,7.8000,204493,1605333.2700,3,0.157708,1,1.153800,0
2012-11-15,sz.000810,7.9000,7.9100,7.7700,7.7700,7.8900,291219,2284037.0700,3,0.224592,1,-1.520900,0
2012-11-16,sz.000810,7.6800,7.7000,7.5800,7.6000,7.7700,294801,2248890.2500,3,0.227355,1,-2.187900,0
2012-11-19,sz.000810,7.5300,7.6100,7.3000,7.6000,7.6000,221960,1662969.6100,3,0.171179,1,0.000000,0
2012-11-20,sz.000810,7.5800,7.7000,7.5000,7.5900,7.6000,279270,2129324.2700,3,0.215377,1,-0.131600,0
2012-11-21,sz.000810,7.5700,7.9400,7.4300,7.8000,7.5900,438002,3343950.0100,3,0.337793,1,2.766800,0
2012-11-22,sz.000810,7.8400,7.8400,7.6600,7.7800,7.8000,266290,2061336.2200,3,0.205367,1,-0.256400,0
2012-11-23,sz.000810,7.8600,7.8800,7.7000,7.7000,7.7800,237189,1848970.3000,3,0.182923,1,-1.028300,0
2012-11-26,sz.000810,7.5400,7.8200,7.5000,7.5500,7.7000,169450,1297099.8600,3,0.130682,1,-1.948100,0
2012-11-27,sz.000810,7.5000,7.5800,7.0000,7.0000,7.5500,415751,2991141.5100,3,0.320633,1,-7.284800,0
2012-11-28,sz.000810,7.0200,7.0300,6.9200,6.9800,7.0000,249701,1741991.9300,3,0.192573,1,-0.285700,0
2012-11-29,sz.000810,6.9300,7.0700,6.9300,6.9400,6.9800,174839,1219645.4300,3,0.134838,1,-0.573100,0
2012-11-30,sz.000810,6.9200,7.0000,6.8900,6.9800,6.9400,171809,1194170.1500,3,0.132501,1,0.576400,0
2012-12-03,sz.000810,6.9300,7.0600,6.7100,6.8600,6.9800,256698,1773748.7600,3,0.197969,1,-1.719200,0
2012-12-04,sz.000810,6.8000,6.8800,6.5500,6.8500,6.8600,203635,1370104.6500,3,0.157046,1,-0.145800,0
2012-12-05,sz.000810,6.8200,7.4500,6.8200,7.2000,6.8500,486284,3458148.4300,3,0.375029,1,5.109500,0
2012-12-06,sz.000810,7.2000,7.7500,7.0800,7.3200,7.2000,1043243,7639005.3800,3,0.804563,1,1.666700,0
2012-12-07,sz.000810,7.2100,7.4500,7.0900,7.3400,7.3200,1242904,9061022.7700,3,0.958545,1,0.273200,0
2012-12-10,sz.000810,7.3900,7.4900,7.2500,7.4400,7.3400,933387,6883511.3000,3,0.719841,1,1.362400,0
2012-12-11,sz.000810,7.3300,7.5500,7.3300,7.3500,7.4400,508318,3774143.8400,3,0.392022,1,-1.209700,0
2012-12-12,sz.000810,7.3200,7.4000,7.1200,7.3200,7.3500,590797,4296088.1200,3,0.455631,1,-0.408200,0
2012-12-13,sz.000810,7.2100,7.3000,7.1500,7.2200,7.3200,209582,1517114.1500,3,0.161633,1,-1.366100,0
2012-12-14,sz.000810,7.2300,7.5200,7.2300,7.4900,7.2200,1197059,8893578.7500,3,0.923189,1,3.739600,0
2012-12-17,sz.000810,7.6900,7.6900,7.4000,7.4900,7.4900,734354,5497970.5400,3,0.566344,1,0.000000,0
2012-12-18,sz.000810,7.4900,7.5200,7.3800,7.4600,7.4900,608641,4541522.4100,3,0.469392,1,-0.400500,0
2012-12-19,sz.000810,7.4300,7.5400,7.3800,7.4700,7.4600,479975,3575828.9700,3,0.370163,1,0.134000,0
2012-12-20,sz.000810,7.4600,7.4600,7.3100,7.3700,7.4700,319586,2356539.3300,3,0.246469,1,-1.338700,0
2012-12-21,sz.000810,7.3800,7.4400,7.3000,7.3600,7.3700,644803,4746684.0200,3,0.497281,1,-0.135700,0
2012-12-24,sz.000810,7.3600,7.4800,7.3100,7.4000,7.3600,530086,3917948.9000,3,0.408810,1,0.543500,0
2012-12-25,sz.000810,7.3400,7.5800,7.3400,7.5300,7.4000,676834,5073610.0200,3,0.521984,1,1.756800,0
2012-12-26,sz.000810,7.5800,7.6500,7.5000,7.6400,7.5300,903494,6859142.2100,3,0.696787,1,1.460800,0
2012-12-27,sz.000810,7.6800,7.9500,7.5500,7.7600,7.6400,1884428,14617654.2500,3,1.453297,1,1.570700,0
2012-12-28,sz.000810,7.6800,7.7400,7.5900,7.7300,7.7600,645507,4957065.1600,3,0.497824,1,-0.386600,0
2012-12-31,sz.000810,7.7300,7.8500,7.6600,7.8000,7.7300,533302,4157489.1700,3,0.411290,1,0.905600,0
2013-01-04,sz.000810,7.8900,8.0000,7.6800,7.7200,7.8000,622899,4835287.5200,3,0.480388,1,-1.025600,0
2013-01-07,sz.000810,7.6700,7.7600,7.6400,7.7400,7.7200,488886,3766499.5900,3,0.377036,1,0.259100,0
2013-01-08,sz.000810,7.7000,7.9400,7.6900,7.9000,7.7400,1015626,7933398.5700,3,0.783265,1,2.067200,0
2013-01-09,sz.000810,7.9000,8.0700,7.8500,8.0400,7.9000,2926549,23378698.9700,3,2.256995,1,1.772200,0
2013-01-10,sz.000810,8.0400,8.0800,7.9500,8.0100,8.0400,1571454,12579673.4400,3,1.211927,1,-0.373100,0
2013-01-11,sz.000810,8.0200,8.0900,7.8000,7.8200,8.0100,1088832,8638940.4500,3,0.839722,1,-2.372000,0
2013-01-14,sz.000810,7.7500,8.0100,7.7000,7.9800,7.8200,1851044,14679527.8300,3,1.427551,1,2.046000,0
2013-01-15,sz.000810,8.1100,8.1500,7.9800,8.1100,7.9800,1933312,15588942.0800,3,1.490997,1,1.629100,0
2013-01-16,sz.000810,8.4500,8.4500,8.0000,8.1400,8.1100,1595951,13046903.0800,3,1.230820,1,0.369900,0
2013-01-17,sz.000810,8.1000,8.2200,8.0200,8.0500,8.1400,1174211,9548273.7400,3,0.905568,1,-1.105700,0
2013-01-18,sz.000810,8.1300,8.1600,8.0300,8.1400,8.0500,899440,7291625.4300,3,0.693661,1,1.118000,0
2013-01-21,sz.000810,8.2000,8.9500,8.0600,8.9500,8.1400,6626621,57833817.0700,3,5.110542,1,9.950900,0
2013-01-22,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-23,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-24,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-25,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-28,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-29,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-30,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-01-31,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-01,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-04,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-05,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-06,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-07,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-08,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-18,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-19,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-20,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-21,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-22,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-25,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-26,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-27,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-15,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-18,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-20,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-21,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-22,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-25,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-26,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-12,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-15,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-16,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.000810,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2013-04-23,sz.000810,9.8500,9.8500,9.8500,9.8500,8.9500,190882,1880187.0000,3,0.147211,1,10.055900,0
2013-04-24,sz.000810,10.8400,10.8400,10.8400,10.8400,9.8500,200723,2175837.0000,3,0.154800,1,10.050800,0
2013-04-25,sz.000810,11.9200,11.9200,11.8200,11.9200,10.8400,7506200,89429944.0000,3,5.788886,1,9.963100,0
2013-04-26,sz.000810,11.9600,12.0900,11.4000,11.9500,11.9200,8058506,94879832.0000,3,6.214832,1,0.251676,0
2013-05-02,sz.000810,11.7000,11.8400,11.0900,11.1800,11.9500,5721124,64866224.0000,3,4.412210,1,-6.443500,0
2013-05-03,sz.000810,11.2000,11.4500,11.0200,11.2700,11.1800,4882190,54842872.0000,3,3.765213,1,0.805010,0
2013-05-06,sz.000810,11.1300,11.6600,11.0600,11.4000,11.2700,5074767,57747064.0000,3,3.913731,1,1.153500,0
2013-05-07,sz.000810,11.3800,11.5100,11.0700,11.1000,11.4000,3791580,42600372.0000,3,2.924119,1,-2.631600,0
2013-05-08,sz.000810,11.1400,11.9300,11.0500,11.5700,11.1000,6311215,72960112.0000,3,4.867297,1,4.234200,0
2013-05-09,sz.000810,11.5100,11.8500,11.2300,11.7100,11.5700,4878773,56434976.0000,3,3.762577,1,1.210000,0
2013-05-10,sz.000810,11.7000,11.9000,11.5300,11.7900,11.7100,3012044,35330024.0000,3,2.322930,1,0.683200,0
2013-05-13,sz.000810,11.9000,11.9800,11.2500,11.2800,11.7900,3463818,40174996.0000,3,2.671344,1,-4.325700,0
2013-05-14,sz.000810,11.2800,11.4000,10.5900,10.9000,11.2800,2919557,31884056.0000,3,2.251603,1,-3.368800,0
2013-05-15,sz.000810,10.9000,11.0400,10.6800,11.0200,10.9000,1819632,19812616.0000,3,1.403325,1,1.100900,0
2013-05-16,sz.000810,11.0600,11.1100,10.8000,11.0000,11.0200,1310062,14371759.0000,3,1.010338,1,-0.181500,0
2013-05-17,sz.000810,11.1200,11.3900,11.0500,11.3000,11.0000,2308078,25865704.0000,3,1.780022,1,2.727300,0
2013-05-20,sz.000810,11.1800,11.3000,11.0300,11.1800,11.3000,2492006,27790302.0000,3,1.921870,1,-1.061900,0
2013-05-21,sz.000810,11.2300,11.6600,11.1500,11.6000,11.1800,3036654,34953680.0000,3,2.341910,1,3.756709,0
2013-05-22,sz.000810,11.6500,11.6500,10.9800,11.0000,11.6000,2315951,26115876.0000,3,1.786094,1,-5.172400,0
2013-05-23,sz.000810,11.1400,11.2900,10.8000,11.1000,11.0000,1340108,14875909.0000,3,1.033510,1,0.909100,0
2013-05-24,sz.000810,11.1900,11.3700,11.0200,11.2500,11.1000,1031003,11506751.0000,3,0.795124,1,1.351400,0
2013-05-27,sz.000810,11.2200,11.8000,11.1300,11.7100,11.2500,3169570,36501108.0000,3,2.444416,1,4.088900,0
2013-05-28,sz.000810,11.6700,11.6800,11.4000,11.6100,11.7100,1699728,19578874.0000,3,1.310854,1,-0.854000,0
2013-05-29,sz.000810,11.6100,11.8400,11.4500,11.7300,11.5800,1682661,19635316.0000,3,1.297691,1,1.295300,0
2013-05-30,sz.000810,11.7900,12.9000,11.7300,12.9000,11.7300,5293936,66196880.0000,3,4.082757,1,9.974400,0
2013-05-31,sz.000810,13.1800,13.6900,13.0500,13.5100,12.9000,8826065,118397920.0000,3,6.806784,1,4.728687,0
2013-06-03,sz.000810,13.3600,13.3700,12.8300,13.1900,13.5100,3526922,46065152.0000,3,2.720011,1,-2.368600,0
2013-06-04,sz.000810,13.0000,13.1000,12.5200,12.7000,13.1900,2262858,28897306.0000,3,1.745147,1,-3.714900,0
2013-06-05,sz.000810,12.5500,12.8300,12.3000,12.5700,12.7000,1740295,21759200.0000,3,1.342140,1,-1.023600,0
2013-06-06,sz.000810,12.5700,12.7300,12.0000,12.0000,12.5700,2250382,27631020.0000,3,1.735526,1,-4.534600,0
2013-06-07,sz.000810,11.9000,12.1400,11.1100,11.3200,12.0000,1955393,22870568.0000,3,1.508026,1,-5.666700,0
2013-06-13,sz.000810,11.2100,11.2100,10.1900,10.4800,11.3200,1636572,17295310.0000,3,1.262147,1,-7.420500,0
2013-06-14,sz.000810,10.4700,10.9900,10.4500,10.9000,10.4800,1399417,15157531.0000,3,1.079250,1,4.007600,0
2013-06-17,sz.000810,10.8000,11.2800,10.8000,11.1000,10.9000,1212444,13485791.0000,3,0.935054,1,1.834900,0
2013-06-18,sz.000810,11.1900,11.3000,11.0300,11.0300,11.1000,774439,8657944.0000,3,0.597258,1,-0.630600,0
2013-06-19,sz.000810,11.0000,11.2900,10.8000,11.2500,11.0300,815619,9110170.0000,3,0.629017,1,1.994600,0
2013-06-20,sz.000810,11.1900,11.4900,11.1000,11.1500,11.2500,1022871,11514726.0000,3,0.788852,1,-0.888900,0
2013-06-21,sz.000810,10.7200,11.1200,10.2500,11.0500,11.1500,961422,10389539.0000,3,0.741462,1,-0.896900,0
2013-06-24,sz.000810,11.0100,11.1100,10.0100,10.1300,11.0500,762374,8010096.0000,3,0.587953,1,-8.325800,0
2013-06-25,sz.000810,10.1300,10.1400,9.1200,9.7500,10.1300,1487209,14215145.0000,3,1.146956,1,-3.751200,0
2013-06-26,sz.000810,9.7500,10.1900,9.5500,10.1900,9.7500,1257021,12549782.0000,3,0.969432,1,4.512800,0
2013-06-27,sz.000810,10.2000,10.4900,9.8000,9.9500,10.1900,1429150,14533341.0000,3,1.102180,1,-2.355300,0
2013-06-28,sz.000810,9.9500,10.2500,9.9500,10.0800,9.9500,576327,5803941.0000,3,0.444471,1,1.306500,0
2013-07-01,sz.000810,9.7600,10.3000,9.7500,10.1700,10.0800,403945,4065503.0000,3,0.311528,1,0.892900,0
2013-07-02,sz.000810,10.2700,10.6900,10.1100,10.6500,10.1700,1061403,11098102.0000,3,0.818569,1,4.719800,0
2013-07-03,sz.000810,10.6300,11.7200,10.2000,11.7200,10.6500,2565652,29157544.0000,3,1.978666,1,10.046900,0
2013-07-04,sz.000810,11.8400,12.3800,11.7300,12.3000,11.7200,4665283,56544044.0000,3,3.597931,1,4.948800,0
2013-07-05,sz.000810,12.0600,12.2800,11.8600,11.9500,12.3000,2039625,24610424.0000,3,1.572987,1,-2.845500,0
2013-07-08,sz.000810,11.8500,11.8500,11.0000,11.0000,11.9500,1679719,18877040.0000,3,1.295423,1,-7.949800,0
2013-07-09,sz.000810,10.9900,11.2800,10.9900,11.1600,11.0000,921017,10284535.0000,3,0.710301,1,1.454500,0
2013-07-10,sz.000810,10.9100,11.4000,10.9100,11.3600,11.1600,1279570,14344671.0000,3,0.986822,1,1.792100,0
2013-07-11,sz.000810,11.4000,11.8500,11.3200,11.6300,11.3600,1537651,17885576.0000,3,1.185858,1,2.376800,0
2013-07-12,sz.000810,11.4700,11.7400,11.4700,11.5200,11.6300,1213776,14071701.0000,3,0.936081,1,-0.945800,0
2013-07-15,sz.000810,11.5000,11.9300,11.4500,11.9000,11.5200,1103742,12956485.0000,3,0.851221,1,3.298600,0
2013-07-16,sz.000810,11.8500,12.0600,11.6700,11.9500,11.9000,1129779,13367909.0000,3,0.871301,1,0.420200,0
2013-07-17,sz.000810,11.8600,11.9900,11.0200,11.2000,11.9500,2330328,26527592.0000,3,1.797181,1,-6.276200,0
2013-07-18,sz.000810,11.1000,11.1000,10.4200,10.9500,11.2000,2961196,31945504.0000,3,2.283715,1,-2.232100,0
2013-07-19,sz.000810,10.6700,10.8900,10.4600,10.5200,10.9500,1492725,15949170.0000,3,1.151210,1,-3.926900,0
2013-07-22,sz.000810,10.3300,10.7500,10.2000,10.6000,10.5200,1662244,17282340.0000,3,1.281946,1,0.760500,0
2013-07-23,sz.000810,10.6000,10.7500,10.5300,10.7200,10.6000,1418910,15132941.0000,3,1.094283,1,1.132100,0
2013-07-24,sz.000810,10.7000,11.7900,10.7000,11.7900,10.7200,2841947,32250828.0000,3,2.191749,1,9.981300,0
2013-07-25,sz.000810,12.3900,12.7500,12.0800,12.6000,11.7900,7049056,87465640.0000,3,5.436330,1,6.870200,0
2013-07-26,sz.000810,12.3500,12.3500,11.8900,12.0200,12.6000,3089104,37374996.0000,3,2.382360,1,-4.603200,0
2013-07-29,sz.000810,11.7000,12.4800,11.7000,12.0000,12.0200,2951237,35893476.0000,3,2.276035,1,-0.166400,0
2013-07-30,sz.000810,11.8000,13.2000,11.5100,12.7700,12.0000,4170596,52194820.0000,3,3.216421,1,6.416700,0
2013-07-31,sz.000810,12.5800,12.8300,12.2800,12.3000,12.7700,2320913,29079912.0000,3,1.789920,1,-3.680500,0
2013-08-01,sz.000810,12.2800,12.4900,12.1400,12.4200,12.3000,1708401,21129162.0000,3,1.317543,1,0.975600,0
2013-08-02,sz.000810,12.4500,13.2000,12.3500,12.6000,12.4200,2692891,34587504.0000,3,2.076795,1,1.449300,0
2013-08-05,sz.000810,13.0000,13.8600,12.8200,13.8600,12.6000,1599589,21855132.0000,3,1.233625,1,10.000000,0
2013-08-06,sz.000810,14.6000,15.2500,14.3000,14.9900,13.8600,9679151,144645072.0000,3,7.464695,1,8.153000,0
2013-08-07,sz.000810,14.6100,14.8300,14.1300,14.4600,14.9900,6246196,90151848.0000,3,4.817153,1,-3.535700,0
2013-08-08,sz.000810,14.3500,14.3900,13.8300,13.9800,14.4600,4187163,58776512.0000,3,3.229198,1,-3.319500,0
2013-08-09,sz.000810,13.8500,14.2400,13.3600,13.4800,13.9800,4013793,54866296.0000,3,3.095493,1,-3.576500,0
2013-08-12,sz.000810,14.5100,14.6000,13.8000,14.1600,13.4800,5209018,73780224.0000,3,4.017267,1,5.044500,0
2013-08-13,sz.000810,13.7600,14.1800,13.5000,13.8600,14.1600,3362060,46580600.0000,3,2.592867,1,-2.118600,0
2013-08-14,sz.000810,13.7800,13.9600,13.3800,13.5300,13.8600,2617112,35404036.0000,3,2.018353,1,-2.381000,0
2013-08-15,sz.000810,13.4200,14.0700,13.2300,14.0300,13.5300,3086166,42358160.0000,3,2.380094,1,3.695500,0
2013-08-16,sz.000810,13.7500,14.0200,13.1000,13.2600,14.0300,1926172,26301268.0000,3,1.485491,1,-5.488200,0
2013-08-19,sz.000810,13.0000,13.5800,12.9300,13.4500,13.2600,1492106,19971348.0000,3,1.150733,1,1.432900,0
2013-08-20,sz.000810,13.5400,14.0400,13.2000,13.8800,13.4500,2066359,28454852.0000,3,1.593605,1,3.197000,0
2013-08-21,sz.000810,13.9400,15.0000,13.6000,14.9900,13.8800,3559647,51014184.0000,3,2.745249,1,7.997100,0
2013-08-22,sz.000810,14.7000,14.7600,14.3500,14.3500,14.9900,3183260,46099664.0000,3,2.454974,1,-4.269500,0
2013-08-23,sz.000810,14.3600,14.5900,13.7900,13.9500,14.3500,2381151,33726840.0000,3,1.836377,1,-2.787500,0
2013-08-26,sz.000810,13.8200,14.5800,13.8200,14.3100,13.9500,1654591,23578044.0000,3,1.276044,1,2.580600,0
2013-08-27,sz.000810,14.0900,14.3000,14.0000,14.2500,14.3100,1199843,16983932.0000,3,0.925336,1,-0.419300,0
2013-08-28,sz.000810,14.2000,14.2000,13.7000,13.8000,14.2500,1344161,18723288.0000,3,1.036636,1,-3.157900,0
2013-08-29,sz.000810,13.8000,14.0600,13.7200,13.8300,13.8000,810295,11255682.0000,3,0.624911,1,0.217400,0
2013-08-30,sz.000810,13.8000,13.9700,13.3800,13.8400,13.8300,1347339,18570688.0000,3,1.039087,1,0.072300,0
2013-09-02,sz.000810,13.7200,13.9900,13.4100,13.9700,13.8400,616914,8469080.0000,3,0.475773,1,0.939300,0
2013-09-03,sz.000810,14.0600,14.4400,14.0100,14.2200,13.9700,1189921,16979640.0000,3,0.917684,1,1.789500,0
2013-09-04,sz.000810,14.1800,14.7000,13.9700,14.6000,14.2200,2300999,33126568.0000,3,1.774562,1,2.672300,0
2013-09-05,sz.000810,14.8800,14.8800,14.1500,14.1800,14.6000,1295961,18619074.0000,3,0.999463,1,-2.876700,0
2013-09-06,sz.000810,14.1300,15.6000,13.8000,15.6000,14.1800,4257237,64138700.0000,3,3.283240,1,10.014100,0
2013-09-09,sz.000810,16.1500,16.5800,15.1600,15.8000,15.6000,5907937,93559376.0000,3,4.556283,1,1.282100,0
2013-09-10,sz.000810,15.5200,15.7200,15.1600,15.3300,15.8000,2382940,36617100.0000,3,1.837756,1,-2.974700,0
