date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-17,sz.000100,3.4000,3.4200,3.3500,3.3500,3.3900,50022288,169089192.8000,3,0.426486,1,-1.179947,0
2018-04-18,sz.000100,3.3700,3.3900,3.1700,3.2700,3.3500,135063335,438655509.0900,3,1.151539,1,-2.388057,0
2018-04-19,sz.000100,3.2500,3.3100,3.2300,3.3000,3.2700,54147693,178091951.9500,3,0.461659,1,0.917430,0
2018-04-20,sz.000100,3.3000,3.3000,3.2100,3.2200,3.3000,73455948,238021427.2700,3,0.626279,1,-2.424240,0
2018-04-23,sz.000100,3.2200,3.2600,3.1900,3.2300,3.2200,68118950,219495696.5600,3,0.580776,1,0.310559,0
2018-04-24,sz.000100,3.2200,3.3000,3.2100,3.2800,3.2300,64265253,210391761.2800,3,0.547920,1,1.547986,0
2018-04-25,sz.000100,3.2600,3.3400,3.2500,3.3300,3.2800,68620734,226484636.6600,3,0.585055,1,1.524389,0
2018-04-26,sz.000100,3.3100,3.3200,3.2400,3.2800,3.3300,59109543,193503242.2300,3,0.503963,1,-1.501500,0
2018-04-27,sz.000100,3.2900,3.3000,3.2300,3.2500,3.2800,52860298,171987276.3500,3,0.450682,1,-0.914633,0
2018-05-02,sz.000100,3.2600,3.2800,3.2500,3.2600,3.2500,49380099,161291659.6900,3,0.421011,1,0.307692,0
2018-05-03,sz.000100,3.2700,3.3800,3.2500,3.3500,3.2600,83207435,276605765.3700,3,0.709420,1,2.760734,0
2018-05-04,sz.000100,3.3400,3.3400,3.3000,3.3100,3.3500,53480916,177450794.3100,3,0.455974,1,-1.194029,0
2018-05-07,sz.000100,3.3300,3.3600,3.3100,3.3500,3.3100,52045367,174079569.3200,3,0.443734,1,1.208458,0
2018-05-08,sz.000100,3.3500,3.3900,3.3400,3.3800,3.3500,59127195,199216697.2100,3,0.504113,1,0.895529,0
2018-05-09,sz.000100,3.3600,3.3800,3.3100,3.3400,3.3800,62058966,207565334.9700,3,0.529110,1,-1.183438,0
2018-05-10,sz.000100,3.3500,3.3600,3.3100,3.3300,3.3400,55558509,185136314.0100,3,0.473687,1,-0.299401,0
2018-05-11,sz.000100,3.3400,3.3500,3.2900,3.3000,3.3300,50650559,167831534.1100,3,0.431842,1,-0.900900,0
2018-05-14,sz.000100,3.3000,3.3300,3.2900,3.3100,3.3000,63421555,210071630.3600,3,0.540727,1,0.303030,0
2018-05-15,sz.000100,3.3100,3.3200,3.2800,3.3000,3.3100,47981024,158236451.7800,3,0.409082,1,-0.302115,0
2018-05-16,sz.000100,3.3000,3.3100,3.2700,3.2700,3.3000,44815004,147110409.0800,3,0.382122,1,-0.909090,0
2018-05-17,sz.000100,3.2800,3.2800,3.2200,3.2300,3.2700,54706493,177444236.4900,3,0.466463,1,-1.223240,0
2018-05-18,sz.000100,3.2200,3.2600,3.2200,3.2500,3.2300,37639473,122047534.9400,3,0.320939,1,0.619194,0
2018-05-21,sz.000100,3.2900,3.3200,3.2700,3.2900,3.2500,83476264,275167950.6300,3,0.711773,1,1.230768,0
2018-05-22,sz.000100,3.2900,3.2900,3.2600,3.2800,3.2900,44470824,145580348.9500,3,0.379187,1,-0.303951,0
2018-05-23,sz.000100,3.3100,3.3200,3.2600,3.2600,3.2800,68411307,224895793.8200,3,0.583320,1,-0.609756,0
2018-05-24,sz.000100,3.2500,3.2700,3.2200,3.2400,3.2600,56916316,184407108.2800,3,0.485306,1,-0.613496,0
2018-05-25,sz.000100,3.2400,3.2500,3.2200,3.2200,3.2400,48272644,155932689.5500,3,0.411604,1,-0.617283,0
2018-05-28,sz.000100,3.2300,3.2300,3.1900,3.2000,3.2200,41200147,132424878.6700,3,0.351299,1,-0.621117,0
2018-05-29,sz.000100,3.2000,3.2300,3.2000,3.2200,3.2000,38431369,123647844.7200,3,0.327691,1,0.624999,0
2018-05-30,sz.000100,3.1800,3.1900,3.1300,3.1400,3.2200,68133874,215341606.2900,3,0.580954,1,-2.484470,0
2018-05-31,sz.000100,3.0700,3.1400,3.0400,3.1100,3.0400,82869345,255542728.2100,3,0.706598,1,2.302629,0
2018-06-01,sz.000100,3.0900,3.1100,3.0700,3.1000,3.1100,49333546,152702967.3500,3,0.420650,1,-0.321543,0
2018-06-04,sz.000100,3.1200,3.1500,3.1100,3.1300,3.1000,52933862,165839000.8400,3,0.451349,1,0.967749,0
2018-06-05,sz.000100,3.1300,3.2100,3.1200,3.2000,3.1300,87201108,277065284.1500,3,0.743534,1,2.236419,0
2018-06-06,sz.000100,3.1800,3.1900,3.1500,3.1800,3.2000,51428632,162840937.0100,3,0.438514,1,-0.624999,0
2018-06-07,sz.000100,3.1800,3.2000,3.1700,3.1800,3.1800,47814546,152302173.5000,3,0.407698,1,0.000000,0
2018-06-08,sz.000100,3.1800,3.1800,3.1200,3.1300,3.1800,52680348,165760353.0500,3,0.449187,1,-1.572325,0
2018-06-11,sz.000100,3.1100,3.1700,3.1000,3.1200,3.1300,44805347,140874102.1600,3,0.382040,1,-0.319496,0
2018-06-12,sz.000100,3.1300,3.1500,3.0900,3.1400,3.1200,42534935,132964457.0300,3,0.362681,1,0.641033,0
2018-06-13,sz.000100,3.1400,3.1700,3.1200,3.1300,3.1400,41783228,131518745.4700,3,0.356271,1,-0.318471,0
2018-06-14,sz.000100,3.1200,3.1500,3.0600,3.0800,3.1300,54267624,168108349.9100,3,0.462721,1,-1.597450,0
2018-06-15,sz.000100,3.0800,3.0900,3.0300,3.0500,3.0800,48958915,149580375.5100,3,0.417456,1,-0.974025,0
2018-06-19,sz.000100,3.0100,3.0200,2.7700,2.9000,3.0500,149483492,433223010.0300,3,1.274594,1,-4.918028,0
2018-06-20,sz.000100,2.8800,2.9200,2.8400,2.8900,2.9000,58127437,167298642.5200,3,0.495633,1,-0.344827,0
2018-06-21,sz.000100,2.8900,2.8900,2.7600,2.7700,2.8900,77704127,220399832.5500,3,0.662556,1,-4.152253,0
2018-06-22,sz.000100,2.7300,2.8000,2.6500,2.8000,2.7700,107284956,293308345.2700,3,0.914782,1,1.083032,0
2018-06-25,sz.000100,2.8000,2.8200,2.7700,2.7700,2.8000,60832400,169834583.7000,3,0.518697,1,-1.071428,0
2018-06-26,sz.000100,2.7500,2.8400,2.7200,2.8400,2.7700,72185897,201567315.4000,3,0.615504,1,2.527073,0
2018-06-27,sz.000100,2.8300,2.8400,2.7800,2.8200,2.8400,55475884,155937817.8000,3,0.473024,1,-0.704225,0
2018-06-28,sz.000100,2.8100,2.8500,2.7900,2.8200,2.8200,43567275,122961641.7000,3,0.371483,1,0.000000,0
2018-06-29,sz.000100,2.8100,2.9000,2.8100,2.9000,2.8200,54049789,154868587.6900,3,0.460864,1,2.836885,0
2018-07-02,sz.000100,2.8800,2.8900,2.7900,2.8200,2.9000,52951019,150454785.3400,3,0.451495,1,-2.758626,0
2018-07-03,sz.000100,2.8200,2.8400,2.7600,2.8300,2.8200,47883335,134069086.8400,3,0.408285,1,0.354610,0
2018-07-04,sz.000100,2.8200,2.8200,2.7700,2.7800,2.8300,35267509,98517766.8200,3,0.300714,1,-1.766783,0
2018-07-05,sz.000100,2.7800,2.8000,2.6600,2.6900,2.7800,63672746,173320866.4800,3,0.542915,1,-3.237407,0
2018-07-06,sz.000100,2.6900,2.7500,2.6400,2.7400,2.6900,54905690,148725108.7600,3,0.468162,1,1.858734,0
2018-07-09,sz.000100,2.7200,2.8000,2.7200,2.7800,2.7400,43577158,120737768.1200,3,0.371567,1,1.459853,0
2018-07-10,sz.000100,2.7900,2.8000,2.7600,2.7800,2.7800,32858251,91273857.5600,3,0.280171,1,0.000000,0
2018-07-11,sz.000100,2.7500,2.7500,2.6900,2.7000,2.7800,38485863,104611990.8100,3,0.328156,1,-2.877695,0
2018-07-12,sz.000100,2.7100,2.8800,2.7100,2.8500,2.7000,112346299,317978830.8800,3,0.957938,1,5.555550,0
2018-07-13,sz.000100,2.8900,2.9100,2.8400,2.8700,2.8500,73475760,211313429.9100,3,0.626502,1,0.701754,0
2018-07-16,sz.000100,2.8700,2.9000,2.8400,2.8700,2.8700,44776548,128484462.8500,3,0.381794,1,0.000000,0
2018-07-17,sz.000100,2.8800,2.8800,2.8000,2.8300,2.8700,52510498,148229802.3400,3,0.447739,1,-1.393727,0
2018-07-18,sz.000100,2.8400,2.8600,2.8100,2.8200,2.8300,40916614,116184006.4600,3,0.348882,1,-0.353357,0
2018-07-19,sz.000100,2.8200,2.8400,2.7700,2.7800,2.8200,36646108,102594687.3800,3,0.312469,1,-1.418438,0
2018-07-20,sz.000100,2.7800,2.9400,2.7500,2.9000,2.7800,110235401,316629140.3900,3,0.939939,1,4.316551,0
2018-07-23,sz.000100,2.8800,3.0000,2.8700,2.9900,2.9000,132578964,393611488.7000,3,1.130455,1,3.103445,0
2018-07-24,sz.000100,2.9800,3.1500,2.9500,3.0900,2.9900,151421247,463450154.2800,3,1.291117,1,3.344478,0
2018-07-25,sz.000100,3.0900,3.1000,3.0400,3.0600,3.0900,77251307,236203943.9700,3,0.658695,1,-0.970873,0
2018-07-26,sz.000100,3.0700,3.0800,3.0200,3.0500,3.0600,79544274,242383711.7300,3,0.678246,1,-0.326797,0
2018-07-27,sz.000100,3.0400,3.0500,2.9900,3.0000,3.0500,49584636,149703863.7000,3,0.422791,1,-1.639343,0
2018-07-30,sz.000100,3.0000,3.0300,2.9800,3.0100,3.0000,58646311,176265117.2200,3,0.500057,1,0.333333,0
2018-07-31,sz.000100,3.0100,3.0200,2.9800,3.0000,3.0100,56758460,170200094.3700,3,0.483960,1,-0.332226,0
2018-08-01,sz.000100,3.0000,3.0100,2.9000,2.9000,3.0000,91426906,269962328.9100,3,0.779566,1,-3.333330,0
2018-08-02,sz.000100,2.8900,2.9000,2.7600,2.8100,2.9000,71048754,200518800.0200,3,0.605808,1,-3.103453,0
2018-08-03,sz.000100,2.8200,2.8400,2.7600,2.7700,2.8100,43328683,121452709.8000,3,0.369449,1,-1.423486,0
2018-08-06,sz.000100,2.7800,2.8000,2.7300,2.7500,2.7700,54460742,150151541.8900,3,0.464368,1,-0.722021,0
2018-08-07,sz.000100,2.7600,2.8500,2.7500,2.8400,2.7500,81629551,228933059.7200,3,0.696027,1,3.272724,0
2018-08-08,sz.000100,2.8300,2.8400,2.7800,2.7900,2.8400,56524000,158634872.0000,3,0.481961,1,-1.760562,0
2018-08-09,sz.000100,2.7800,2.9000,2.7700,2.8600,2.7900,96208136,274123873.4200,3,0.820333,1,2.508958,0
2018-08-10,sz.000100,2.8400,2.8600,2.8100,2.8400,2.8600,61134111,173060902.0200,3,0.521269,1,-0.699300,0
2018-08-13,sz.000100,2.8000,2.8300,2.7700,2.8300,2.8400,58551898,163797137.6500,3,0.499252,1,-0.352112,0
2018-08-14,sz.000100,2.8200,2.8900,2.8100,2.8800,2.8300,90873489,259148999.7900,3,0.774847,1,1.766791,0
2018-08-15,sz.000100,2.8700,2.9000,2.8100,2.8200,2.8800,60915453,173132039.2500,3,0.519405,1,-2.083339,0
2018-08-16,sz.000100,2.7800,2.8500,2.7500,2.8000,2.8200,51582590,145048036.1900,3,0.439827,1,-0.709219,0
2018-08-17,sz.000100,2.8300,2.8500,2.7600,2.7800,2.8000,42348574,118603322.1100,3,0.361092,1,-0.714285,0
2018-08-20,sz.000100,2.7800,2.8200,2.7600,2.8100,2.7800,38986695,109023287.5200,3,0.332426,1,1.079136,0
2018-08-21,sz.000100,2.7900,2.8500,2.7900,2.8300,2.8100,50018214,141111775.3000,3,0.426488,1,0.711743,0
2018-08-22,sz.000100,2.8200,2.8300,2.7800,2.7900,2.8300,39009527,109072401.4600,3,0.332621,1,-1.413426,0
2018-08-23,sz.000100,2.7900,2.8200,2.7600,2.8000,2.7900,49929017,139485082.7700,3,0.425727,1,0.358423,0
2018-08-24,sz.000100,2.7900,2.8200,2.7800,2.8000,2.8000,37833747,105869169.1200,3,0.322595,1,0.000000,0
2018-08-27,sz.000100,2.8100,2.9000,2.8000,2.8800,2.8000,117732359,337065967.9900,3,1.003863,1,2.857149,0
2018-08-28,sz.000100,2.8700,2.9400,2.8600,2.9400,2.8800,93891661,272292573.9100,3,0.800582,1,2.083331,0
2018-08-29,sz.000100,2.9200,2.9200,2.8700,2.8900,2.9400,65258512,188523255.6400,3,0.556437,1,-1.700679,0
2018-08-30,sz.000100,2.8900,2.9000,2.8400,2.8500,2.8900,49925422,143000732.9200,3,0.425697,1,-1.384090,0
2018-08-31,sz.000100,2.8600,2.9000,2.8300,2.8500,2.8500,81067507,231937939.7800,3,0.691235,1,0.000000,0
2018-09-03,sz.000100,2.8400,2.8400,2.7700,2.8000,2.8500,73148725,204419032.7300,3,0.623714,1,-1.754384,0
2018-09-04,sz.000100,2.8000,2.8300,2.7800,2.8200,2.8000,44908959,126051034.2600,3,0.382923,1,0.714285,0
2018-09-05,sz.000100,2.8100,2.8200,2.7700,2.7700,2.8200,48660516,135741740.9300,3,0.414911,1,-1.773048,0
2018-09-06,sz.000100,2.7700,2.7900,2.7600,2.7700,2.7700,34016399,94264078.3400,3,0.290046,1,0.000000,0
2018-09-07,sz.000100,2.7800,2.8100,2.7600,2.7700,2.7700,32340231,89950055.8700,3,0.275754,1,0.000000,0
2018-09-10,sz.000100,2.7800,2.7800,2.7200,2.7300,2.7700,45342400,124060284.9500,3,0.386619,1,-1.444042,0
2018-09-11,sz.000100,2.7300,2.7500,2.7000,2.7100,2.7300,50244817,136702491.6400,3,0.428420,1,-0.732600,0
2018-09-12,sz.000100,2.7000,2.7300,2.6900,2.7100,2.7100,33224250,90020668.2700,3,0.283292,1,0.000000,0
2018-09-13,sz.000100,2.7400,2.7400,2.7100,2.7300,2.7100,29440697,80291893.8200,3,0.251031,1,0.738007,0
2018-09-14,sz.000100,2.7400,2.7400,2.7100,2.7300,2.7300,27572751,75160124.7500,3,0.235103,1,0.000000,0
2018-09-17,sz.000100,2.7200,2.7200,2.6600,2.6800,2.7300,45157144,121031826.4800,3,0.385039,1,-1.831500,0
2018-09-18,sz.000100,2.6600,2.7400,2.6600,2.7300,2.6800,43701021,118307851.7400,3,0.372623,1,1.865670,0
2018-09-19,sz.000100,2.7300,2.7700,2.7100,2.7500,2.7300,44571824,122539949.6400,3,0.380048,1,0.732600,0
2018-09-20,sz.000100,2.7500,2.7800,2.7500,2.7500,2.7500,38770569,106924129.2000,3,0.330583,1,0.000000,0
2018-09-21,sz.000100,2.7500,2.8500,2.7500,2.8300,2.7500,92233635,259343428.3700,3,0.786444,1,2.909088,0
2018-09-25,sz.000100,2.8200,2.8400,2.8000,2.8200,2.8300,53975109,152088449.2900,3,0.460227,1,-0.353357,0
2018-09-26,sz.000100,2.8200,2.8500,2.8100,2.8200,2.8200,52654157,148869903.5100,3,0.448964,1,0.000000,0
2018-09-27,sz.000100,2.8200,2.8300,2.7700,2.7700,2.8200,41836211,116675868.3400,3,0.356723,1,-1.773048,0
2018-09-28,sz.000100,2.7800,2.8200,2.7700,2.8100,2.7700,43311267,121176056.1700,3,0.369300,1,1.444042,0
2018-10-08,sz.000100,2.7800,2.7900,2.7400,2.7400,2.8100,56777008,156932554.5600,3,0.484118,1,-2.491101,0
2018-10-09,sz.000100,2.7500,2.7600,2.7000,2.7200,2.7400,42808874,116884152.5400,3,0.365016,1,-0.729926,0
2018-10-10,sz.000100,2.7300,2.7500,2.7000,2.7200,2.7200,27787767,75653404.0200,3,0.236937,1,0.000000,0
2018-10-11,sz.000100,2.6600,2.6700,2.4800,2.5100,2.7200,98015630,254394392.8300,3,0.835745,1,-7.720590,0
2018-10-12,sz.000100,2.4900,2.5200,2.3500,2.4800,2.5100,81678454,200706170.0700,3,0.696444,1,-1.195218,0
2018-10-15,sz.000100,2.5000,2.5200,2.4200,2.4300,2.4800,46717976,115598091.1200,3,0.398348,1,-2.016127,0
2018-10-16,sz.000100,2.4400,2.4600,2.3800,2.3900,2.4300,47998787,115737811.1700,3,0.409269,1,-1.646089,0
2018-10-17,sz.000100,2.4200,2.4400,2.3600,2.4200,2.3900,49685714,119519567.1800,3,0.423653,1,1.255229,0
2018-10-18,sz.000100,2.4000,2.4100,2.3200,2.3200,2.4200,60364650,141995652.8500,3,0.514708,1,-4.132237,0
2018-10-19,sz.000100,2.2900,2.3900,2.2700,2.3900,2.3200,70942070,165521128.5300,3,0.604898,1,3.017249,0
2018-10-22,sz.000100,2.4100,2.5400,2.4000,2.5100,2.3900,89809856,222826629.6300,3,0.765778,1,5.020916,0
2018-10-23,sz.000100,2.5100,2.5300,2.4500,2.4600,2.5100,59024208,146719646.7400,3,0.503279,1,-1.992030,0
2018-10-24,sz.000100,2.4500,2.5000,2.4400,2.4600,2.4600,42126093,104169232.6500,3,0.359195,1,0.000000,0
2018-10-25,sz.000100,2.4000,2.4400,2.3700,2.4400,2.4600,52829912,127300518.7000,3,0.450462,1,-0.813007,0
2018-10-26,sz.000100,2.4500,2.4700,2.4300,2.4400,2.4400,56958780,139479349.0000,3,0.485668,1,0.000000,0
2018-10-29,sz.000100,2.4400,2.4400,2.3900,2.4100,2.4400,38733085,93610705.3300,3,0.330264,1,-1.229507,0
2018-10-30,sz.000100,2.4000,2.4700,2.3900,2.4500,2.4100,47918609,116872415.3200,3,0.408585,1,1.659750,0
2018-10-31,sz.000100,2.4500,2.4800,2.4400,2.4700,2.4500,54054112,133220587.0100,3,0.460901,1,0.816326,0
2018-11-01,sz.000100,2.4800,2.5200,2.4600,2.4700,2.4700,71532043,178384935.0000,3,0.609929,1,0.000000,0
2018-11-02,sz.000100,2.5100,2.5400,2.4900,2.5300,2.4700,79611333,200418402.4600,3,0.678818,1,2.429147,0
2018-11-05,sz.000100,2.5300,2.5500,2.5000,2.5200,2.5300,53290061,134255715.3900,3,0.454386,1,-0.395257,0
2018-11-06,sz.000100,2.5100,2.5200,2.4800,2.5200,2.5200,33765988,84531683.9200,3,0.287911,1,0.000000,0
2018-11-07,sz.000100,2.5100,2.5300,2.4900,2.5100,2.5200,53619266,134790952.2000,3,0.457193,1,-0.396825,0
2018-11-08,sz.000100,2.5300,2.5300,2.4900,2.5000,2.5100,35379801,88863535.5100,3,0.301671,1,-0.398406,0
2018-11-09,sz.000100,2.4900,2.5000,2.4700,2.4700,2.5000,26849558,66578077.2600,3,0.228937,1,-1.199999,0
2018-11-12,sz.000100,2.4600,2.5300,2.4500,2.5200,2.4700,50224427,125634625.1600,3,0.428246,1,2.024290,0
2018-11-13,sz.000100,2.4900,2.6200,2.4800,2.6000,2.5200,114788555,294542356.2100,3,0.978762,1,3.174600,0
2018-11-14,sz.000100,2.5900,2.6100,2.5600,2.5700,2.6000,68489117,177190126.4700,3,0.583983,1,-1.153845,0
2018-11-15,sz.000100,2.5700,2.6000,2.5600,2.6000,2.5700,54581251,140747909.9400,3,0.465395,1,1.167314,0
2018-11-16,sz.000100,2.5900,2.6300,2.5700,2.6100,2.6000,81124546,211177111.7500,3,0.691721,1,0.384615,0
2018-11-19,sz.000100,2.6100,2.6200,2.5800,2.6000,2.6100,63297870,164268753.5500,3,0.539719,1,-0.383141,0
2018-11-20,sz.000100,2.5800,2.6100,2.5500,2.5600,2.6000,66979649,172730112.6900,3,0.571112,1,-1.538460,0
2018-11-21,sz.000100,2.5400,2.5600,2.5200,2.5500,2.5600,46440945,118056457.9400,3,0.395986,1,-0.390625,0
2018-11-22,sz.000100,2.6000,2.6100,2.5500,2.5700,2.5500,50403322,129977492.8600,3,0.429772,1,0.784313,0
2018-11-23,sz.000100,2.5600,2.5700,2.4400,2.4500,2.5700,82721320,205597856.3500,3,0.705336,1,-4.669257,0
2018-11-26,sz.000100,2.4400,2.4800,2.4400,2.4500,2.4500,37340748,91762145.6100,3,0.318392,1,0.000000,0
2018-11-27,sz.000100,2.4600,2.4700,2.4300,2.4500,2.4500,37083035,91054020.7800,3,0.316194,1,0.000000,0
2018-11-28,sz.000100,2.4500,2.5500,2.4400,2.5200,2.4500,80217729,201198177.3500,3,0.683989,1,2.857140,0
2018-11-29,sz.000100,2.5100,2.5200,2.4500,2.4500,2.5200,60539281,150763880.8500,3,0.516197,1,-2.777775,0
2018-11-30,sz.000100,2.4500,2.4700,2.4200,2.4700,2.4500,39762469,97349796.8300,3,0.339041,1,0.816326,0
2018-12-03,sz.000100,2.5300,2.5600,2.5100,2.5400,2.4700,73257448,185714654.4700,3,0.624641,1,2.834005,0
2018-12-04,sz.000100,2.5300,2.5500,2.5200,2.5400,2.5400,44038129,111534933.0100,3,0.375498,1,0.000000,0
2018-12-05,sz.000100,2.5100,2.5400,2.5000,2.5300,2.5400,38586261,97225215.0900,3,0.329012,1,-0.393700,0
2018-12-06,sz.000100,2.5100,2.5200,2.4800,2.4900,2.5300,47542193,118721391.8500,3,0.405376,1,-1.581026,0
2018-12-07,sz.000100,2.4900,2.5600,2.4900,2.5600,2.4900,67843318,171895286.9500,3,0.578476,1,2.811242,0
2018-12-10,sz.000100,2.5400,2.5400,2.4000,2.4100,2.5600,143604513,352982937.4900,3,1.224466,1,-5.859369,0
2018-12-11,sz.000100,2.4100,2.4300,2.3900,2.4200,2.4100,42015503,101253893.7100,3,0.358252,1,0.414937,0
2018-12-12,sz.000100,2.4200,2.4300,2.3900,2.4300,2.4200,46570521,112144152.6800,3,0.397091,1,0.413223,0
2018-12-13,sz.000100,2.4200,2.4600,2.4000,2.4400,2.4300,55367953,134907406.3700,3,0.472103,1,0.411522,0
2018-12-14,sz.000100,2.4300,2.4500,2.3900,2.4500,2.4400,61370625,148155679.5000,3,0.523286,1,0.409836,0
2018-12-17,sz.000100,2.4300,2.4500,2.4000,2.4500,2.4500,44789626,108698219.1000,3,0.381906,1,0.000000,0
2018-12-18,sz.000100,2.4300,2.4500,2.4200,2.4300,2.4500,40325401,98216885.9400,3,0.343841,1,-0.816326,0
2018-12-19,sz.000100,2.4400,2.4400,2.4100,2.4200,2.4300,25436747,61756254.4000,3,0.216890,1,-0.411522,0
2018-12-20,sz.000100,2.4100,2.4300,2.4000,2.4100,2.4200,30270578,73077836.9400,3,0.258107,1,-0.413223,0
2018-12-21,sz.000100,2.4000,2.4100,2.3800,2.4000,2.4100,31000766,74147963.7200,3,0.264333,1,-0.414937,0
2018-12-24,sz.000100,2.3800,2.4200,2.3700,2.4000,2.4000,28811194,69040850.6000,3,0.245663,1,0.000000,0
2018-12-25,sz.000100,2.3800,2.4200,2.3300,2.4100,2.4000,53258846,126270781.0500,3,0.454120,1,0.416666,0
2018-12-26,sz.000100,2.4000,2.4200,2.3800,2.4000,2.4100,32677292,78415127.5100,3,0.278628,1,-0.414937,0
2018-12-27,sz.000100,2.4200,2.4300,2.4000,2.4200,2.4000,44243760,106686441.9300,3,0.377251,1,0.833333,0
2018-12-28,sz.000100,2.4100,2.4500,2.4000,2.4500,2.4200,46340184,112551365.1000,3,0.395127,1,1.239668,0
2019-01-02,sz.000100,2.4600,2.5300,2.4500,2.5100,2.4500,89051427,222807637.0900,3,0.759311,1,2.448977,0
2019-01-03,sz.000100,2.5100,2.5300,2.4900,2.5300,2.5100,49923933,125561950.5000,3,0.425684,1,0.796812,0
2019-01-04,sz.000100,2.5100,2.5800,2.5100,2.5700,2.5300,79339579,203158413.8300,3,0.620433,1,1.581026,0
2019-01-07,sz.000100,2.7000,2.7300,2.6500,2.6600,2.5700,154941688,414744149.8200,3,1.211639,1,3.501952,0
2019-01-08,sz.000100,2.6600,2.9300,2.6600,2.8400,2.6600,340228112,977491275.2200,3,2.660572,1,6.766911,0
2019-01-09,sz.000100,2.8200,2.9000,2.7900,2.8200,2.8400,220919349,625561604.5300,3,1.727582,1,-0.704225,0
2019-01-10,sz.000100,2.7800,2.7900,2.6800,2.6900,2.8200,185844858,506085596.7100,3,1.453300,1,-4.609925,0
2019-01-11,sz.000100,2.7800,2.8100,2.7000,2.7400,2.6900,141982423,391990098.2500,3,1.110298,1,1.858734,0
2019-01-14,sz.000100,2.7400,2.7400,2.6900,2.7000,2.7400,77885628,210895773.3400,3,0.609063,1,-1.459853,0
2019-01-15,sz.000100,2.7100,2.7400,2.7000,2.7300,2.7000,79803625,217021777.4500,3,0.624062,1,1.111110,0
2019-01-16,sz.000100,2.7200,2.7300,2.6700,2.6800,2.7300,75959657,204503054.1000,3,0.594002,1,-1.831500,0
2019-01-17,sz.000100,2.6900,2.7000,2.6600,2.6700,2.6800,49550500,132789731.0000,3,0.387483,1,-0.373134,0
2019-01-18,sz.000100,2.6600,2.6900,2.6500,2.6700,2.6700,56064235,149702252.4000,3,0.438420,1,0.000000,0
2019-01-21,sz.000100,2.6700,2.7500,2.6600,2.7300,2.6700,123346422,335672202.3000,3,0.964565,1,2.247189,0
2019-01-22,sz.000100,2.7400,2.7500,2.7000,2.7100,2.7300,37821155,102779341.5000,3,0.295760,1,-0.732600,0
2019-01-23,sz.000100,2.7200,2.7500,2.7100,2.7200,2.7100,41819101,114182237.7200,3,0.327024,1,0.369003,0
2019-01-24,sz.000100,2.7100,2.7400,2.6800,2.7200,2.7200,62690524,169672827.6600,3,0.490238,1,0.000000,0
2019-01-25,sz.000100,2.7100,2.7400,2.6900,2.7200,2.7200,50931098,138730438.0000,3,0.398279,1,0.000000,0
2019-01-28,sz.000100,2.7200,2.7400,2.7200,2.7400,2.7200,47066782,128515901.6600,3,0.368061,1,0.735293,0
2019-01-29,sz.000100,2.7400,2.7500,2.6800,2.7200,2.7400,64133601,174420388.7700,3,0.501523,1,-0.729926,0
2019-01-30,sz.000100,2.7200,2.7700,2.7000,2.7600,2.7200,81745039,223869085.2200,3,0.639243,1,1.470587,0
2019-01-31,sz.000100,2.7600,2.8000,2.7500,2.7500,2.7600,67624413,187144073.0100,3,0.528821,1,-0.362318,0
2019-02-01,sz.000100,2.7600,2.8400,2.7500,2.8400,2.7500,83428607,234663535.7100,3,0.652409,1,3.272724,0
2019-02-11,sz.000100,2.8400,2.9100,2.8300,2.8700,2.8400,112457739,322884590.5000,3,0.879416,1,1.056337,0
2019-02-12,sz.000100,2.8700,3.0600,2.8600,3.0300,2.8700,235521431,701225534.2700,3,1.841769,1,5.574916,0
2019-02-13,sz.000100,3.0800,3.3300,3.0100,3.3300,3.0300,493007568,1577458312.4900,3,3.855302,1,9.900989,0
2019-02-14,sz.000100,3.4700,3.5200,3.1800,3.2400,3.3300,570595216,1889044884.3200,3,4.462035,1,-2.702700,0
2019-02-15,sz.000100,3.1800,3.2900,3.1600,3.2200,3.2400,271129472,875028936.1500,3,2.120223,1,-0.617283,0
2019-02-18,sz.000100,3.2400,3.3600,3.1800,3.3100,3.2200,341756832,1117267757.4100,3,2.672527,1,2.795028,0
2019-02-19,sz.000100,3.2800,3.2900,3.1900,3.2400,3.3100,294164080,954132291.5800,3,2.300353,1,-2.114802,0
2019-02-20,sz.000100,3.2300,3.2700,3.1900,3.2500,3.2400,241337715,779145023.5000,3,1.887253,1,0.308642,0
2019-02-21,sz.000100,3.2200,3.2300,3.1400,3.1700,3.2500,292888352,932019047.5000,3,2.290377,1,-2.461536,0
2019-02-22,sz.000100,3.1400,3.2000,3.1300,3.1900,3.1700,198316696,627875441.2800,3,1.550830,1,0.630914,0
2019-02-25,sz.000100,3.3100,3.4600,3.2500,3.4500,3.1900,559124848,1892839888.3800,3,4.372337,1,8.150470,0
2019-02-26,sz.000100,3.5000,3.6300,3.3600,3.4200,3.4500,548807600,1903243264.8700,3,4.291657,1,-0.869564,0
2019-02-27,sz.000100,3.3700,3.4200,3.2000,3.2500,3.4200,429647904,1426423737.4800,3,3.359832,1,-4.970763,0
2019-02-28,sz.000100,3.2500,3.2900,3.2000,3.2300,3.2500,171376129,555666784.3900,3,1.340155,1,-0.615384,0
2019-03-01,sz.000100,3.2400,3.2900,3.2000,3.2900,3.2300,193440926,629200701.6100,3,1.512701,1,1.857583,0
