date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-17,sz.000725,2.4000,2.4700,2.3700,2.4500,2.4100,111136150,270821787.4600,3,0.959008,1,1.659800,0
2013-01-18,sz.000725,2.4500,2.5100,2.4200,2.4900,2.4500,108312551,268559034.3800,3,0.934642,1,1.632700,0
2013-01-21,sz.000725,2.4900,2.5000,2.4400,2.4600,2.4900,83543997,205750848.6400,3,0.720912,1,-1.204800,0
2013-01-22,sz.000725,2.4500,2.4600,2.3600,2.3800,2.4600,105481011,252993480.5300,3,0.910209,1,-3.252000,0
2013-01-23,sz.000725,2.3700,2.4100,2.3400,2.3800,2.3800,96362733,228668301.9000,3,0.831526,1,0.000000,0
2013-01-24,sz.000725,2.3600,2.4100,2.3200,2.3400,2.3800,104487040,247376111.9400,3,0.901632,1,-1.680700,0
2013-01-25,sz.000725,2.3500,2.3800,2.3400,2.3700,2.3400,53624882,126823905.8100,3,0.462736,1,1.282100,0
2013-01-28,sz.000725,2.3600,2.4200,2.3500,2.4100,2.3700,58664676,140839711.6200,3,0.506225,1,1.687800,0
2013-01-29,sz.000725,2.4000,2.4500,2.3800,2.4100,2.4100,61541554,148382610.2500,3,0.531050,1,0.000000,0
2013-01-30,sz.000725,2.4100,2.4100,2.3800,2.4000,2.4100,37574974,89864835.0800,3,0.324239,1,-0.414900,0
2013-01-31,sz.000725,2.4000,2.4000,2.3600,2.3800,2.4000,43079332,102613784.9200,3,0.371737,1,-0.833300,0
2013-02-01,sz.000725,2.3700,2.3800,2.3400,2.3600,2.3800,58657866,138209518.3000,3,0.506166,1,-0.840300,0
2013-02-04,sz.000725,2.3600,2.3700,2.2900,2.3000,2.3600,94814875,219701562.3200,3,0.818169,1,-2.542400,0
2013-02-05,sz.000725,2.3000,2.3400,2.2900,2.3100,2.3000,97858263,226204770.7200,3,0.844431,1,0.434800,0
2013-02-06,sz.000725,2.3100,2.3200,2.2800,2.3000,2.3100,54888080,125933770.1900,3,0.473636,1,-0.432900,0
2013-02-07,sz.000725,2.3000,2.3400,2.2900,2.3300,2.3000,47803308,111000311.2500,3,0.412501,1,1.304300,0
2013-02-08,sz.000725,2.3300,2.3700,2.3200,2.3500,2.3300,52533910,123549948.2300,3,0.453322,1,0.858400,0
2013-02-18,sz.000725,2.3700,2.3800,2.3400,2.3600,2.3500,44591612,104889324.0900,3,0.384787,1,0.425500,0
2013-02-19,sz.000725,2.3600,2.3900,2.3200,2.3900,2.3600,66246013,155890775.9700,3,0.571645,1,1.271200,0
2013-02-20,sz.000725,2.3800,2.4400,2.3700,2.4100,2.3900,62676470,151182672.9800,3,0.540843,1,0.836800,0
2013-02-21,sz.000725,2.4000,2.4100,2.3100,2.3300,2.4100,66815895,156648605.0200,3,0.576563,1,-3.319500,0
2013-02-22,sz.000725,2.3300,2.3800,2.3000,2.3400,2.3300,57199595,133658423.8300,3,0.493582,1,0.429200,0
2013-02-25,sz.000725,2.3400,2.3600,2.3000,2.3300,2.3400,37216432,86442538.5700,3,0.321145,1,-0.427400,0
2013-02-26,sz.000725,2.3100,2.3500,2.2900,2.3000,2.3300,47379865,109747223.3200,3,0.408847,1,-1.287600,0
2013-02-27,sz.000725,2.3000,2.3200,2.2500,2.2600,2.3000,77134592,175409273.9400,3,0.665604,1,-1.739100,0
2013-02-28,sz.000725,2.2700,2.2800,2.2200,2.2600,2.2600,97026006,217772825.4700,3,0.837249,1,0.000000,0
2013-03-01,sz.000725,2.2600,2.3100,2.2400,2.2800,2.2600,83218408,189325710.4100,3,0.718102,1,0.885000,0
2013-03-04,sz.000725,2.2700,2.2800,2.2000,2.2200,2.2800,81756864,183964765.2500,3,0.705490,1,-2.631600,0
2013-03-05,sz.000725,2.2200,2.2700,2.2100,2.2500,2.2200,55157336,123723270.1000,3,0.475960,1,1.351400,0
2013-03-06,sz.000725,2.2900,2.4800,2.2900,2.4800,2.2500,358233562,878770402.9900,3,3.091242,1,10.222200,0
2013-03-07,sz.000725,2.4900,2.6300,2.4500,2.4900,2.4800,475803221,1201143951.2500,3,4.105765,1,0.403200,0
2013-03-08,sz.000725,2.4800,2.4900,2.4000,2.4200,2.4900,164877094,401090580.0000,3,1.422745,1,-2.811200,0
2013-03-11,sz.000725,2.4100,2.5000,2.3900,2.4400,2.4200,101799474,250387709.9500,3,0.878440,1,0.826400,0
2013-03-12,sz.000725,2.4300,2.4500,2.3600,2.3800,2.4400,98605290,236221631.4300,3,0.850877,1,-2.459000,0
2013-03-13,sz.000725,2.3800,2.3900,2.3100,2.3900,2.3800,79657804,186680664.7600,3,0.687377,1,0.420200,0
2013-03-14,sz.000725,2.3700,2.4200,2.3600,2.3800,2.3900,52348524,125077244.1800,3,0.451722,1,-0.418400,0
2013-03-15,sz.000725,2.3900,2.4500,2.3600,2.3800,2.3800,93128834,224474765.1900,3,0.803620,1,0.000000,0
2013-03-18,sz.000725,2.3800,2.4000,2.3500,2.3600,2.3800,47205219,111820960.0000,3,0.407340,1,-0.840300,0
2013-03-19,sz.000725,2.3500,2.4400,2.3400,2.4300,2.3600,99713690,239471520.0000,3,0.860442,1,2.966100,0
2013-03-20,sz.000725,2.4300,2.5400,2.4200,2.4900,2.4300,189665131,472917280.0000,3,1.636644,1,2.469100,0
2013-03-21,sz.000725,2.5000,2.5300,2.4700,2.5000,2.4900,114630495,285901952.0000,3,0.989161,1,0.401600,0
2013-03-22,sz.000725,2.5000,2.5100,2.4700,2.4900,2.5000,76754902,191253472.0000,3,0.662328,1,-0.400000,0
2013-03-25,sz.000725,2.4800,2.5100,2.4500,2.4700,2.4900,55620174,137923904.0000,3,0.479953,1,-0.803200,0
2013-03-26,sz.000725,2.4700,2.4800,2.4200,2.4400,2.4700,48527588,118445712.0000,3,0.418751,1,-1.214600,0
2013-03-27,sz.000725,2.4200,2.4800,2.4200,2.4400,2.4400,62913003,153584352.0000,3,0.542884,1,0.000000,0
2013-03-28,sz.000725,2.4200,2.4300,2.3800,2.3900,2.4400,72570782,174150720.0000,3,0.626222,1,-2.049200,0
2013-03-29,sz.000725,2.3900,2.4200,2.3900,2.4000,2.3900,30197983,72463400.0000,3,0.260582,1,0.418400,0
2013-04-01,sz.000725,2.4500,2.5000,2.4400,2.4600,2.4000,85300447,210425840.0000,3,0.736068,1,2.500000,0
2013-04-02,sz.000725,2.4600,2.5400,2.4500,2.4800,2.4600,176080152,438984768.0000,3,1.519418,1,0.813000,0
2013-04-03,sz.000725,2.4800,2.4900,2.4100,2.4300,2.4800,64590171,157551968.0000,3,0.557357,1,-2.016100,0
2013-04-08,sz.000725,2.4000,2.4500,2.3900,2.4500,2.4300,53353484,129452304.0000,3,0.460394,1,0.823000,0
2013-04-09,sz.000725,2.4600,2.5000,2.4300,2.4400,2.4500,77098636,189773360.0000,3,0.665294,1,-0.408200,0
2013-04-10,sz.000725,2.4300,2.4500,2.3900,2.4200,2.4400,52149729,125986960.0000,3,0.450007,1,-0.819700,0
2013-04-11,sz.000725,2.4300,2.4800,2.4100,2.4200,2.4200,51845937,126362208.0000,3,0.447385,1,0.000000,0
2013-04-12,sz.000725,2.4100,2.4300,2.4000,2.4100,2.4200,39558462,95464048.0000,3,0.341355,1,-0.413223,0
2013-04-15,sz.000725,2.4000,2.4200,2.3700,2.3700,2.4100,47795985,113944656.0000,3,0.412438,1,-1.659800,0
2013-04-16,sz.000725,2.3700,2.4000,2.3500,2.3900,2.3700,57345963,135815568.0000,3,0.494845,1,0.843891,0
2013-04-17,sz.000725,2.4000,2.4300,2.3600,2.4200,2.3900,65780560,157683088.0000,3,0.567629,1,1.255200,0
2013-04-18,sz.000725,2.4000,2.4400,2.4000,2.4400,2.4200,40991194,99278176.0000,3,0.353718,1,0.826400,0
2013-04-19,sz.000725,2.4400,2.4800,2.4300,2.4700,2.4400,144463102,355785248.0000,3,1.246590,1,1.229507,0
2013-04-22,sz.000725,2.4600,2.4900,2.4300,2.4800,2.4700,156077464,383892128.0000,3,1.346812,1,0.404900,0
2013-04-23,sz.000725,2.4700,2.4800,2.4100,2.4200,2.4800,106429643,260480880.0000,3,0.918395,1,-2.419400,0
2013-04-24,sz.000725,2.4200,2.5000,2.4200,2.5000,2.4200,207247100,511937280.0000,3,1.788361,1,3.305800,0
2013-04-25,sz.000725,2.5100,2.5300,2.4200,2.4200,2.5000,188520228,469005760.0000,3,1.626765,1,-3.200000,0
2013-04-26,sz.000725,2.4400,2.4500,2.3600,2.3800,2.4200,113198896,270391488.0000,3,0.976807,1,-1.652891,0
2013-05-02,sz.000725,2.3700,2.3800,2.3300,2.3500,2.3800,95915592,225472512.0000,3,0.827668,1,-1.260500,0
2013-05-03,sz.000725,2.3500,2.4100,2.3500,2.3800,2.3500,82474040,196497088.0000,3,0.711679,1,1.276605,0
2013-05-06,sz.000725,2.3700,2.4100,2.3600,2.3900,2.3800,93513789,223153312.0000,3,0.806942,1,0.420200,0
2013-05-07,sz.000725,2.3800,2.3900,2.3400,2.3700,2.3900,56034125,132631408.0000,3,0.483525,1,-0.836800,0
2013-05-08,sz.000725,2.3800,2.4600,2.3600,2.4500,2.3700,158973560,385146848.0000,3,1.371803,1,3.375500,0
2013-05-09,sz.000725,2.4400,2.4500,2.4000,2.4200,2.4500,76902220,186252784.0000,3,0.663599,1,-1.224500,0
2013-05-10,sz.000725,2.4100,2.4400,2.3800,2.4000,2.4200,70981203,170581504.0000,3,0.612506,1,-0.826400,0
2013-05-13,sz.000725,2.4000,2.5100,2.4000,2.4900,2.4000,346736128,857518272.0000,3,2.992029,1,3.750000,0
2013-05-14,sz.000725,2.4800,2.4800,2.4200,2.4400,2.4900,180600195,443410432.0000,3,1.558422,1,-2.008000,0
2013-05-15,sz.000725,2.4400,2.4800,2.4300,2.4500,2.4400,94988249,233321888.0000,3,0.819665,1,0.409800,0
2013-05-16,sz.000725,2.4500,2.4800,2.4300,2.4800,2.4500,115732508,284734784.0000,3,0.998670,1,1.224500,0
2013-05-17,sz.000725,2.4800,2.5100,2.4700,2.4900,2.4800,221413435,551813376.0000,3,1.910604,1,0.403200,0
2013-05-20,sz.000725,2.4900,2.5000,2.4600,2.4800,2.4900,148037476,367189536.0000,3,1.277434,1,-0.401600,0
2013-05-21,sz.000725,2.4800,2.5700,2.4600,2.5500,2.4800,391140304,987302016.0000,3,3.375198,1,2.822578,0
2013-05-22,sz.000725,2.5500,2.6000,2.5200,2.5300,2.5500,212530005,542368256.0000,3,1.833948,1,-0.784300,0
2013-05-23,sz.000725,2.5200,2.7800,2.5200,2.7200,2.5300,976115728,2662934016.0000,3,8.423024,1,7.509900,0
2013-05-24,sz.000725,2.6900,2.7500,2.6900,2.7300,2.7200,334508576,909181824.0000,3,2.886516,1,0.367600,0
2013-05-27,sz.000725,2.7400,2.7900,2.7100,2.7500,2.7300,410367968,1129201280.0000,3,3.541116,1,0.732600,0
2013-05-28,sz.000725,2.7600,2.7600,2.6700,2.7200,2.7500,307067728,831509888.0000,3,2.649726,1,-1.090900,0
2013-05-29,sz.000725,2.7000,2.7400,2.6800,2.7200,2.7200,194571586,525911008.0000,3,1.678982,1,0.000000,0
2013-05-30,sz.000725,2.7200,2.8200,2.7200,2.7300,2.7200,548483872,1511158400.0000,3,4.732936,1,0.367600,0
2013-05-31,sz.000725,2.7300,2.7400,2.6800,2.6900,2.7300,202311461,548018688.0000,3,1.745771,1,-1.465200,0
2013-06-03,sz.000725,2.7100,2.7600,2.6900,2.7200,2.6900,206038054,560541120.0000,3,1.777928,1,1.115200,0
2013-06-04,sz.000725,2.7100,2.7300,2.5000,2.5500,2.7200,425042336,1100184576.0000,3,3.667743,1,-6.250000,0
2013-06-05,sz.000725,2.5400,2.5800,2.5000,2.5300,2.5500,167664989,424803040.0000,3,1.446802,1,-0.784300,0
2013-06-06,sz.000725,2.5200,2.5700,2.5100,2.5100,2.5300,138291915,351244128.0000,3,1.193338,1,-0.790500,0
2013-06-07,sz.000725,2.5200,2.5400,2.4600,2.5200,2.5100,154363769,386219584.0000,3,1.332024,1,0.398400,0
2013-06-13,sz.000725,2.4800,2.5300,2.3900,2.5200,2.5200,180269460,441683264.0000,3,1.555568,1,0.000000,0
2013-06-14,sz.000725,2.5100,2.6200,2.5000,2.6000,2.5200,186212685,479369408.0000,3,1.606852,1,3.174600,0
2013-06-17,sz.000725,2.5900,2.6500,2.5500,2.5900,2.6000,123646137,322149376.0000,3,1.066958,1,-0.384600,0
2013-06-18,sz.000725,2.6100,2.6500,2.5800,2.6200,2.5900,104037217,272110976.0000,3,0.897750,1,1.158300,0
2013-06-19,sz.000725,2.6000,2.6000,2.5200,2.5400,2.6200,104310363,266158544.0000,3,0.900107,1,-3.053400,0
2013-06-20,sz.000725,2.5300,2.5400,2.4300,2.4400,2.5400,118277506,293515328.0000,3,1.020631,1,-3.937000,0
2013-06-21,sz.000725,2.3900,2.4200,2.3500,2.4000,2.4400,117813391,282202624.0000,3,1.016626,1,-1.639300,0
2013-06-24,sz.000725,2.3900,2.4000,2.1600,2.1800,2.4000,211864349,475554880.0000,3,1.828204,1,-9.166700,0
2013-06-25,sz.000725,2.1600,2.2000,1.9600,2.1700,2.1800,233113202,490188992.0000,3,2.011563,1,-0.458700,0
2013-06-26,sz.000725,2.1500,2.2600,2.1400,2.2400,2.1700,180852117,399359040.0000,3,1.560595,1,3.225800,0
2013-06-27,sz.000725,2.2500,2.2900,2.1800,2.1900,2.2400,113437169,253021648.0000,3,0.978863,1,-2.232100,0
2013-06-28,sz.000725,2.1800,2.2700,2.1500,2.2200,2.1900,102762263,227117504.0000,3,0.886748,1,1.369900,0
2013-07-01,sz.000725,2.2200,2.2500,2.1900,2.2400,2.2200,113871864,252933456.0000,3,0.982615,1,0.900900,0
2013-07-02,sz.000725,2.2300,2.2400,2.1900,2.2300,2.2400,123636971,273216736.0000,3,1.066879,1,-0.446400,0
2013-07-03,sz.000725,2.2200,2.2700,2.2000,2.2500,2.2300,139742271,313655360.0000,3,1.205854,1,0.896900,0
2013-07-04,sz.000725,2.2200,2.2700,2.1800,2.2300,2.2500,118916922,265090368.0000,3,1.026149,1,-0.888900,0
2013-07-05,sz.000725,2.2500,2.2500,2.2200,2.2200,2.2300,73874684,165076464.0000,3,0.637474,1,-0.448400,0
2013-07-08,sz.000725,2.1900,2.1900,2.1300,2.1300,2.2200,89749768,193801008.0000,3,0.774462,1,-4.054100,0
2013-07-09,sz.000725,2.1300,2.1500,2.1200,2.1300,2.1300,48912635,104444680.0000,3,0.422073,1,0.000000,0
2013-07-10,sz.000725,2.1400,2.1800,2.1300,2.1800,2.1300,69090884,149080272.0000,3,0.596194,1,2.347400,0
2013-07-11,sz.000725,2.1800,2.2800,2.1700,2.2600,2.1800,145509077,326093472.0000,3,1.255617,1,3.669700,0
2013-07-12,sz.000725,2.2600,2.2600,2.2100,2.2300,2.2600,93420326,208927072.0000,3,0.806136,1,-1.327400,0
2013-07-15,sz.000725,2.2900,2.3400,2.2600,2.2700,2.2300,156065205,357003712.0000,3,1.346707,1,1.793700,0
2013-07-16,sz.000725,2.2900,2.4600,2.2700,2.3900,2.2700,227482640,538140800.0000,3,1.962977,1,5.286300,0
2013-07-17,sz.000725,2.3900,2.4500,2.3500,2.4400,2.3900,173396610,416737408.0000,3,1.496262,1,2.092100,0
2013-07-18,sz.000725,2.4200,2.4300,2.3600,2.3900,2.4400,112880278,270123008.0000,3,0.974058,1,-2.049200,0
2013-07-19,sz.000725,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.000725,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.000725,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.000725,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.000725,2.2200,2.3300,2.1600,2.1900,2.3900,379769792,850632064.0000,3,3.277082,1,-8.368200,0
2013-07-26,sz.000725,2.1600,2.2000,2.0800,2.1600,2.1900,354589776,755628352.0000,3,3.059801,1,-1.369900,0
2013-07-29,sz.000725,2.1300,2.1900,2.1100,2.1800,2.1600,213991575,459131392.0000,3,1.846561,1,0.925900,0
2013-07-30,sz.000725,2.1400,2.1800,2.1100,2.1300,2.1800,225551517,483222976.0000,3,1.946313,1,-2.293600,0
2013-07-31,sz.000725,2.1300,2.1400,2.0800,2.0900,2.1300,129376595,272488832.0000,3,1.116407,1,-1.877900,0
2013-08-01,sz.000725,2.0900,2.1400,2.0700,2.1300,2.0900,143048360,301299328.0000,3,1.234383,1,1.913900,0
2013-08-02,sz.000725,2.1300,2.1400,2.1000,2.1100,2.1300,111845362,237562320.0000,3,0.965128,1,-0.939000,0
2013-08-05,sz.000725,2.1100,2.1600,2.1000,2.1500,2.1100,119531692,254594368.0000,3,1.031454,1,1.895700,0
2013-08-06,sz.000725,2.1500,2.1800,2.1300,2.1700,2.1500,184793749,398490880.0000,3,1.594609,1,0.930200,0
2013-08-07,sz.000725,2.1600,2.1700,2.1200,2.1300,2.1700,101760662,218195680.0000,3,0.878106,1,-1.843300,0
2013-08-08,sz.000725,2.1200,2.1600,2.1200,2.1300,2.1300,87454805,186515568.0000,3,0.754659,1,0.000000,0
2013-08-09,sz.000725,2.1400,2.1600,2.1200,2.1600,2.1300,157718427,337632320.0000,3,1.360973,1,1.408500,0
2013-08-12,sz.000725,2.1700,2.2200,2.1400,2.2100,2.1600,179037946,390299936.0000,3,1.544941,1,2.314800,0
2013-08-13,sz.000725,2.2000,2.2500,2.1800,2.2200,2.2100,137781878,304186752.0000,3,1.188938,1,0.452500,0
2013-08-14,sz.000725,2.2000,2.2400,2.1900,2.2200,2.2200,138358288,306399520.0000,3,1.193911,1,0.000000,0
2013-08-15,sz.000725,2.2200,2.2600,2.2000,2.2200,2.2200,114470634,255601792.0000,3,0.987782,1,0.000000,0
2013-08-16,sz.000725,2.2000,2.2500,2.1800,2.1900,2.2200,154386980,340460800.0000,3,1.332225,1,-1.351400,0
2013-08-19,sz.000725,2.1800,2.2300,2.1700,2.2300,2.1900,111700553,246087280.0000,3,0.963878,1,1.826500,0
2013-08-20,sz.000725,2.2600,2.2600,2.1900,2.2200,2.2300,157442193,350576000.0000,3,1.358589,1,-0.448400,0
2013-08-21,sz.000725,2.2100,2.2600,2.2000,2.2300,2.2200,301791840,672830656.0000,3,2.604201,1,0.450500,0
2013-08-22,sz.000725,2.2200,2.2200,2.1700,2.1800,2.2300,184391820,405610624.0000,3,1.591141,1,-2.242200,0
2013-08-23,sz.000725,2.1800,2.1900,2.1100,2.1300,2.1800,157329903,337768832.0000,3,1.357620,1,-2.293600,0
2013-08-26,sz.000725,2.1300,2.1600,2.1200,2.1500,2.1300,135418862,289716032.0000,3,1.168547,1,0.939000,0
2013-08-27,sz.000725,2.1400,2.1500,2.1200,2.1400,2.1500,83044076,177182224.0000,3,0.716598,1,-0.465100,0
2013-08-28,sz.000725,2.1300,2.1600,2.1100,2.1600,2.1400,144704408,308958048.0000,3,1.248673,1,0.934600,0
2013-08-29,sz.000725,2.1500,2.1600,2.1200,2.1300,2.1600,99205839,212582416.0000,3,0.856060,1,-1.388900,0
2013-08-30,sz.000725,2.1300,2.1400,2.1000,2.1100,2.1300,124250591,263170368.0000,3,1.072174,1,-0.939000,0
2013-09-02,sz.000725,2.1100,2.1200,2.0900,2.1100,2.1100,103149080,216882176.0000,3,0.890087,1,0.000000,0
2013-09-03,sz.000725,2.1200,2.1400,2.1000,2.1400,2.1100,112043650,237795456.0000,3,0.966839,1,1.421800,0
2013-09-04,sz.000725,2.1400,2.1500,2.1200,2.1400,2.1400,90806321,193339840.0000,3,0.783579,1,0.000000,0
2013-09-05,sz.000725,2.1300,2.1400,2.1000,2.1100,2.1400,88119357,186253152.0000,3,0.760393,1,-1.401900,0
2013-09-06,sz.000725,2.1100,2.1200,2.0900,2.1000,2.1100,100697896,211735744.0000,3,0.868935,1,-0.473900,0
2013-09-09,sz.000725,2.1000,2.1300,2.0900,2.1200,2.1000,145557137,308148640.0000,3,1.256031,1,0.952400,0
2013-09-10,sz.000725,2.1200,2.1800,2.1100,2.1600,2.1200,271451696,583045440.0000,3,2.342392,1,1.886800,0
2013-09-11,sz.000725,2.1600,2.3000,2.1600,2.2500,2.1600,419486752,931762864.0000,3,3.619805,1,4.166700,0
2013-09-12,sz.000725,2.2300,2.2400,2.1900,2.2300,2.2500,198478214,440153632.0000,3,1.712694,1,-0.888900,0
2013-09-13,sz.000725,2.2200,2.2500,2.2000,2.2100,2.2300,132032731,293276576.0000,3,1.139327,1,-0.896900,0
2013-09-16,sz.000725,2.2200,2.2200,2.1600,2.1800,2.2100,125018030,273101632.0000,3,1.078797,1,-1.357500,0
2013-09-17,sz.000725,2.1800,2.1800,2.1300,2.1500,2.1800,87950976,189510476.0000,3,0.758940,1,-1.376100,0
2013-09-18,sz.000725,2.1400,2.1600,2.1300,2.1500,2.1500,61964181,132831198.0000,3,0.534697,1,0.000000,0
2013-09-23,sz.000725,2.1600,2.2000,2.1500,2.1900,2.1500,106282921,231058680.0000,3,0.917129,1,1.860500,0
2013-09-24,sz.000725,2.1900,2.1900,2.1500,2.1700,2.1900,105280737,228104049.0000,3,0.908481,1,-0.913200,0
2013-09-25,sz.000725,2.1600,2.1700,2.1500,2.1600,2.1700,120223005,259056192.0000,3,1.037420,1,-0.460800,0
2013-09-26,sz.000725,2.1500,2.1600,2.1100,2.1200,2.1600,88497052,188536497.0000,3,0.763652,1,-1.851900,0
2013-09-27,sz.000725,2.1200,2.1300,2.1000,2.1100,2.1200,78314552,165565579.0000,3,0.675786,1,-0.471700,0
2013-09-30,sz.000725,2.1200,2.1300,2.1100,2.1200,2.1100,64197806,136095533.0000,3,0.553971,1,0.473900,0
2013-10-08,sz.000725,2.1200,2.1400,2.1000,2.1300,2.1200,144252564,305845648.0000,3,1.244774,1,0.471700,0
2013-10-09,sz.000725,2.1300,2.1400,2.1100,2.1400,2.1300,120781952,256279075.0000,3,1.042243,1,0.469500,0
2013-10-10,sz.000725,2.1300,2.1400,2.1100,2.1300,2.1400,145504060,309178320.0000,3,1.255573,1,-0.467300,0
2013-10-11,sz.000725,2.1300,2.1800,2.1200,2.1700,2.1300,190214897,408460720.0000,3,1.641389,1,1.877900,0
2013-10-14,sz.000725,2.1700,2.1800,2.1300,2.1500,2.1700,151323890,325951872.0000,3,1.305793,1,-0.921700,0
2013-10-15,sz.000725,2.1400,2.1500,2.1100,2.1200,2.1500,133907559,284314704.0000,3,1.155506,1,-1.395300,0
2013-10-16,sz.000725,2.1200,2.1500,2.1000,2.1200,2.1200,183289256,388626768.0000,3,1.581627,1,0.000000,0
2013-10-17,sz.000725,2.1100,2.1300,2.1000,2.1100,2.1200,148360763,313262048.0000,3,1.280224,1,-0.471700,0
2013-10-18,sz.000725,2.1100,2.1200,2.0900,2.1000,2.1100,80629454,169647921.0000,3,0.695762,1,-0.473900,0
2013-10-21,sz.000725,2.1100,2.1400,2.0900,2.1300,2.1000,184367053,390472000.0000,3,1.590927,1,1.428600,0
2013-10-22,sz.000725,2.1200,2.1900,2.1100,2.1700,2.1300,283729568,609381744.0000,3,2.448339,1,1.877900,0
2013-10-23,sz.000725,2.1500,2.1700,2.1000,2.1100,2.1700,180799736,385220688.0000,3,1.560144,1,-2.765000,0
2013-10-24,sz.000725,2.1100,2.1300,2.1000,2.1200,2.1100,102432622,216696902.0000,3,0.883904,1,0.473900,0
2013-10-25,sz.000725,2.1200,2.1500,2.0900,2.1100,2.1200,158786138,336200992.0000,3,1.370186,1,-0.471700,0
2013-10-28,sz.000725,2.1100,2.1500,2.1000,2.1400,2.1100,144545871,307821216.0000,3,1.247305,1,1.421800,0
2013-10-29,sz.000725,2.1800,2.2400,2.1400,2.1600,2.1400,416513936,909326992.0000,3,3.594152,1,0.934600,0
2013-10-30,sz.000725,2.1600,2.2000,2.1200,2.1800,2.1600,259992337,561250016.0000,3,2.243507,1,0.925900,0
2013-10-31,sz.000725,2.1600,2.2200,2.1500,2.1900,2.1800,287928896,630460720.0000,3,2.484576,1,0.458700,0
2013-11-01,sz.000725,2.1800,2.1900,2.1500,2.1600,2.1900,120896665,261824378.0000,3,1.043233,1,-1.369900,0
2013-11-04,sz.000725,2.1700,2.2000,2.1600,2.1700,2.1600,112476688,245243579.0000,3,0.970576,1,0.463000,0
2013-11-05,sz.000725,2.1800,2.1900,2.1500,2.1800,2.1700,115768821,251421859.0000,3,0.998984,1,0.460800,0
2013-11-06,sz.000725,2.1700,2.1800,2.1300,2.1400,2.1800,127755075,275712688.0000,3,1.102415,1,-1.834900,0
2013-11-07,sz.000725,2.1300,2.1400,2.1100,2.1200,2.1400,112994822,240111551.0000,3,0.975047,1,-0.934600,0
2013-11-08,sz.000725,2.1100,2.1200,2.1000,2.1000,2.1200,136274973,286889680.0000,3,1.175934,1,-0.943400,0
2013-11-11,sz.000725,2.1000,2.1100,2.0700,2.0900,2.1000,111947669,234115667.0000,3,0.966011,1,-0.476200,0
2013-11-12,sz.000725,2.0900,2.1200,2.0800,2.1100,2.0900,98923328,207535634.0000,3,0.853622,1,0.956900,0
2013-11-13,sz.000725,2.1000,2.1100,2.0700,2.0700,2.1100,101823190,212206199.0000,3,0.878645,1,-1.895700,0
2013-11-14,sz.000725,2.0600,2.1000,2.0600,2.0800,2.0700,90651131,188514892.0000,3,0.782240,1,0.483100,0
2013-11-15,sz.000725,2.0800,2.1200,2.0700,2.1000,2.0800,139930495,293871888.0000,3,1.207478,1,0.961500,0
2013-11-18,sz.000725,2.1100,2.1300,2.1000,2.1200,2.1000,144779438,305843456.0000,3,1.249320,1,0.952400,0
2013-11-19,sz.000725,2.1200,2.1300,2.1000,2.1100,2.1200,88060185,185899055.0000,3,0.759883,1,-0.471700,0
2013-11-20,sz.000725,2.1200,2.1300,2.1000,2.1200,2.1100,138451374,293387840.0000,3,1.194715,1,0.473900,0
2013-11-21,sz.000725,2.1200,2.1400,2.1000,2.1200,2.1200,140565262,298155424.0000,3,1.212956,1,0.000000,0
2013-11-22,sz.000725,2.1300,2.2200,2.1200,2.1600,2.1200,382473360,834264112.0000,3,3.300412,1,1.886800,0
2013-11-25,sz.000725,2.1600,2.1800,2.1400,2.1500,2.1600,164359500,355240816.0000,3,1.418279,1,-0.463000,0
2013-11-26,sz.000725,2.1500,2.1600,2.1300,2.1400,2.1500,102901382,220771904.0000,3,0.887949,1,-0.465100,0
2013-11-27,sz.000725,2.1400,2.1600,2.1200,2.1400,2.1400,148754015,318407136.0000,3,1.283618,1,0.000000,0
2013-11-28,sz.000725,2.1400,2.1700,2.1400,2.1600,2.1400,147146560,317195680.0000,3,1.269747,1,0.934600,0
2013-11-29,sz.000725,2.1600,2.1600,2.1400,2.1500,2.1600,94387813,202709343.0000,3,0.814485,1,-0.463000,0
2013-12-02,sz.000725,2.1400,2.1800,2.1200,2.1400,2.1500,174730272,375437728.0000,3,1.507770,1,-0.465100,0
2013-12-03,sz.000725,2.1300,2.1600,2.1300,2.1500,2.1400,87947648,188604100.0000,3,0.758912,1,0.467300,0
2013-12-04,sz.000725,2.1400,2.1800,2.1400,2.1700,2.1500,132068814,285754368.0000,3,1.139639,1,0.930200,0
2013-12-05,sz.000725,2.1600,2.1700,2.1500,2.1700,2.1700,74357002,160686956.0000,3,0.641636,1,0.000000,0
2013-12-06,sz.000725,2.1600,2.1700,2.1400,2.1500,2.1700,85822028,184743108.0000,3,0.740569,1,-0.921700,0
2013-12-09,sz.000725,2.1600,2.1700,2.1500,2.1500,2.1500,69495710,149928279.0000,3,0.599687,1,0.000000,0
