date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-18,sh.600228,12.7400,13.0300,12.6800,12.7900,12.8200,4550451,58573259.0000,3,1.885650,1,-0.234000,1
2011-10-19,sh.600228,12.6600,12.9500,12.6100,12.9300,12.7900,2886064,36957027.0000,3,1.195949,1,1.094600,1
2011-10-20,sh.600228,12.9100,13.2200,12.7100,13.1900,12.9300,7070452,92293711.0000,3,2.929907,1,2.010800,1
2011-10-21,sh.600228,13.2000,13.3000,12.6900,12.7600,13.1900,9009167,116495473.0000,3,3.733287,1,-3.260000,1
2011-10-24,sh.600228,12.2000,12.5000,12.1200,12.1200,12.7600,7391510,89940828.0000,3,3.062950,1,-5.015700,1
2011-10-25,sh.600228,11.9200,12.7200,11.9200,12.7200,12.1200,6028336,74707797.0000,3,2.498067,1,4.950500,1
2011-10-26,sh.600228,12.6100,13.0500,12.6100,12.8800,12.7200,5142691,66267484.0000,3,2.131067,1,1.257900,1
2011-10-27,sh.600228,12.9200,13.0700,12.7200,12.8100,12.8800,2685882,34437644.0000,3,1.112996,1,-0.543500,1
2011-10-28,sh.600228,12.8500,12.9300,12.7200,12.8800,12.8100,2622641,33592527.0000,3,1.086790,1,0.546400,1
2011-10-31,sh.600228,12.9600,13.1000,12.8000,12.9000,12.8800,3935270,51013893.0000,3,1.630727,1,0.155300,1
2011-11-01,sh.600228,12.8200,13.1000,12.8100,13.0800,12.9000,3196263,41389905.0000,3,1.324492,1,1.395300,1
2011-11-02,sh.600228,13.0200,13.7300,12.9500,13.7200,13.0800,6686962,90079362.0000,3,2.770994,1,4.893000,1
2011-11-03,sh.600228,14.0000,14.1100,13.5300,13.7900,13.7200,3983915,54764912.0000,3,1.650885,1,0.510200,1
2011-11-04,sh.600228,13.8000,14.4500,13.6000,13.7000,13.7900,7681497,107638359.0000,3,3.183117,1,-0.652600,1
2011-11-07,sh.600228,13.7000,13.8500,13.1100,13.7600,13.7000,5807668,78557507.0000,3,2.406625,1,0.438000,1
2011-11-08,sh.600228,13.8500,14.4500,13.6800,14.3300,13.7600,7515931,106670855.0000,3,3.114508,1,4.142400,1
2011-11-09,sh.600228,14.3100,14.4500,13.9000,14.3400,14.3300,5880762,83350846.0000,3,2.436914,1,0.069800,1
2011-11-10,sh.600228,14.2000,14.8600,14.1100,14.4600,14.3400,6147490,89348599.0000,3,2.547443,1,0.836800,1
2011-11-11,sh.600228,14.3100,15.1800,14.3100,15.1800,14.4600,6252682,93752452.0000,3,2.591033,1,4.979300,1
2011-11-14,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-15,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-16,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-17,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-18,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-21,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-22,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-23,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-24,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-25,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-28,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-29,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-11-30,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-12-01,sh.600228,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,1
2011-12-02,sh.600228,14.4200,14.4200,14.4200,14.4200,15.1800,278900,4021738.0000,3,0.115573,1,-5.006600,1
2011-12-05,sh.600228,13.7000,13.7000,13.7000,13.7000,14.4200,9200,126040.0000,3,0.003812,1,-4.993100,1
2011-12-06,sh.600228,13.0200,13.0200,13.0200,13.0200,13.7000,180800,2354016.0000,3,0.074921,1,-4.963500,1
2011-12-07,sh.600228,12.3700,12.3700,12.3700,12.3700,13.0200,1679200,20771704.0000,3,0.695840,1,-4.992300,1
2011-12-08,sh.600228,11.7500,11.7500,11.7500,11.7500,12.3700,153100,1798925.0000,3,0.063443,1,-5.012100,1
2011-12-09,sh.600228,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,3,,0,0.000000,1
2011-12-12,sh.600228,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,3,,0,0.000000,1
2011-12-13,sh.600228,11.1600,11.1600,11.1600,11.1600,11.7500,1809900,20198484.0000,3,0.750000,1,-5.021300,1
2011-12-14,sh.600228,10.6000,10.6000,10.6000,10.6000,11.1600,622200,6595320.0000,3,0.257832,1,-5.017900,1
2011-12-15,sh.600228,10.0700,10.0700,10.0700,10.0700,10.6000,152800,1538696.0000,3,0.063318,1,-5.000000,1
2011-12-16,sh.600228,9.5700,9.5700,9.5700,9.5700,10.0700,595900,5702763.0000,3,0.246934,1,-4.965200,1
2011-12-19,sh.600228,9.0900,9.0900,9.0900,9.0900,9.5700,1211300,11010717.0000,3,0.501948,1,-5.015700,1
2011-12-20,sh.600228,8.6400,8.6400,8.6400,8.6400,9.0900,504400,4358016.0000,3,0.209017,1,-4.950500,1
2011-12-21,sh.600228,8.2100,8.9800,8.2100,8.3600,8.6400,33031352,274301899.0000,3,13.687781,1,-3.240700,1
2011-12-22,sh.600228,7.9400,8.0000,7.9400,7.9400,8.3600,3428900,27232879.0000,3,1.420893,1,-5.023900,1
2011-12-23,sh.600228,7.5400,7.8400,7.5400,7.5400,7.9400,15861749,120250773.0000,3,6.572911,1,-5.037800,1
2011-12-26,sh.600228,7.4300,7.8200,7.1700,7.2300,7.5400,9977380,74743824.0000,3,4.134502,1,-4.111400,1
2011-12-27,sh.600228,7.1300,7.1900,6.8700,6.8700,7.2300,9126581,63017128.0000,3,3.781941,1,-4.979300,1
2011-12-28,sh.600228,6.7000,6.7000,6.5300,6.5300,6.8700,3215300,21068968.0000,3,1.332380,1,-4.949100,1
2011-12-29,sh.600228,6.2100,6.5000,6.2000,6.3000,6.5300,15668270,98096217.0000,3,6.492736,1,-3.522200,1
2011-12-30,sh.600228,6.3800,6.6200,6.3800,6.6200,6.3000,3135777,20720297.0000,3,1.299427,1,5.079400,1
2012-01-04,sh.600228,6.9000,6.9500,6.7400,6.8600,6.6200,11975755,82579340.0000,3,4.962604,1,3.625400,1
2012-01-05,sh.600228,6.8100,7.1900,6.5900,7.0800,6.8600,13374981,92474492.0000,3,5.542425,1,3.207000,1
2012-01-06,sh.600228,7.0000,7.4300,6.9200,7.4300,7.0800,8866324,64328864.0000,3,3.674094,1,4.943500,1
2012-01-09,sh.600228,7.4400,7.8000,7.4400,7.8000,7.4300,4700867,36384957.0000,3,1.947981,1,4.979800,1
2012-01-10,sh.600228,8.1900,8.1900,7.6400,7.8300,7.8000,14579668,116045013.0000,3,6.041633,1,0.384600,1
2012-01-11,sh.600228,7.4400,8.1200,7.4400,7.7000,7.8300,8120866,63469479.0000,3,3.365186,1,-1.660300,1
2012-01-12,sh.600228,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,3,,0,0.000000,1
2012-01-13,sh.600228,7.7500,8.0900,7.6200,8.0900,7.7000,8867080,70310760.0000,3,3.674407,1,5.064900,1
2012-01-16,sh.600228,8.1400,8.4700,7.9700,8.1900,8.0900,9386623,77008838.0000,3,3.889700,1,1.236100,1
2012-01-17,sh.600228,8.1800,8.4600,8.0500,8.3400,8.1900,5732669,47686098.0000,3,2.375547,1,1.831500,1
2012-01-18,sh.600228,8.2500,8.7600,8.2500,8.7600,8.3400,7831834,67765217.0000,3,3.245414,1,5.036000,1
2012-01-19,sh.600228,8.7900,9.2000,8.7100,9.2000,8.7600,4599624,41447930.0000,3,1.906027,1,5.022800,1
2012-01-20,sh.600228,9.6000,9.6600,9.2200,9.6600,9.2000,10245708,97865156.0000,3,4.245694,1,5.000000,1
2012-01-30,sh.600228,9.6600,10.1400,9.6600,10.1400,9.6600,5018536,50122103.0000,3,2.079619,1,4.968900,1
2012-01-31,sh.600228,10.3800,10.6500,10.2500,10.6500,10.1400,5253961,55630481.0000,3,2.177176,1,5.029600,1
2012-02-01,sh.600228,10.9000,11.1800,10.8600,11.0200,10.6500,5132254,57109766.0000,3,2.126742,1,3.474200,1
2012-02-02,sh.600228,11.0200,11.5700,10.5100,11.5700,11.0200,13669086,154047740.0000,3,5.664299,1,4.990900,1
2012-02-03,sh.600228,11.7500,12.1500,11.6700,12.1500,11.5700,11907652,143390832.0000,3,4.934383,1,5.013000,1
2012-02-06,sh.600228,12.4500,12.6700,11.5400,11.5400,12.1500,14360642,171863552.0000,3,5.950871,1,-5.020600,1
2012-02-07,sh.600228,11.0800,11.3400,10.9600,10.9600,11.5400,6393778,70424236.0000,3,2.649502,1,-5.026000,1
2012-02-08,sh.600228,10.6600,11.1500,10.4100,10.7900,10.9600,26378737,281541155.0000,3,10.931020,1,-1.551100,1
2012-02-09,sh.600228,10.5900,11.1400,10.4500,10.6100,10.7900,14288353,153386420.0000,3,5.920915,1,-1.668200,1
2012-02-10,sh.600228,10.4500,11.1400,10.4500,11.1400,10.6100,12618993,137813172.0000,3,5.229153,1,4.995300,1
2012-02-13,sh.600228,11.5000,11.7000,11.4000,11.7000,11.1400,11976656,139174279.0000,3,4.962977,1,5.026900,1
2012-02-14,sh.600228,11.9800,11.9800,11.1200,11.1200,11.7000,13771391,157479182.0000,3,5.706693,1,-4.957300,1
2012-02-15,sh.600228,10.8500,11.6500,10.5600,11.2800,11.1200,12732856,141894422.0000,3,5.276337,1,1.438800,1
2012-02-16,sh.600228,11.0600,11.3800,10.7200,11.0000,11.2800,10178562,111440934.0000,3,4.217869,1,-2.482300,1
2012-02-17,sh.600228,10.9700,11.4600,10.9100,11.2100,11.0000,7123573,79922540.0000,3,2.951920,1,1.909100,1
2012-02-20,sh.600228,11.3700,11.5500,11.0100,11.3200,11.2100,7115786,80433330.0000,3,2.948693,1,0.981300,1
2012-02-21,sh.600228,11.1600,11.5000,10.8500,11.3000,11.3200,9466005,105294695.0000,3,3.922594,1,-0.176700,1
2012-02-22,sh.600228,11.2000,11.5000,11.1100,11.2500,11.3000,8105139,91417107.0000,3,3.358669,1,-0.442500,1
2012-02-23,sh.600228,11.1500,11.2600,10.6900,10.6900,11.2500,16838025,182691079.0000,3,6.977468,1,-4.977800,1
2012-02-24,sh.600228,10.5800,10.8500,10.4600,10.6700,10.6900,9905775,105531997.0000,3,4.104830,1,-0.187100,1
2012-02-27,sh.600228,10.5800,11.2000,10.5200,11.2000,10.6700,14228811,157206777.0000,3,5.896242,1,4.967200,1
2012-02-28,sh.600228,11.4000,11.6000,11.1000,11.1800,11.2000,13120431,148851257.0000,3,5.436943,1,-0.178600,1
2012-02-29,sh.600228,10.9300,11.1400,10.6200,10.7800,11.1800,7998452,86490550.0000,3,3.314459,1,-3.577800,1
2012-03-01,sh.600228,10.7400,11.2500,10.6600,10.9600,10.7800,6043269,66250864.0000,3,2.504255,1,1.669800,1
2012-03-02,sh.600228,10.9600,11.1200,10.8000,11.0800,10.9600,4868448,53227327.0000,3,2.017424,1,1.094900,1
2012-03-05,sh.600228,11.1400,11.1500,10.9000,10.9400,11.0800,4900025,53861152.0000,3,2.030509,1,-1.263500,1
2012-03-06,sh.600228,10.9700,11.2700,10.7800,11.1400,10.9400,6571147,72414904.0000,3,2.723001,1,1.828200,1
2012-03-07,sh.600228,11.1000,11.6100,10.9800,11.0000,11.1400,7727106,87165267.0000,3,3.202016,1,-1.256700,1
2012-03-08,sh.600228,10.8400,11.1200,10.7800,10.9500,11.0000,4251843,46590146.0000,3,1.761911,1,-0.454500,1
2012-03-09,sh.600228,11.0000,11.0900,10.8500,10.9700,10.9500,3237393,35451160.0000,3,1.341535,1,0.182600,1
2012-03-12,sh.600228,10.9900,11.4200,10.7700,11.3400,10.9700,8549074,95235073.0000,3,3.542630,1,3.372800,1
2012-03-13,sh.600228,11.2800,11.4900,11.0500,11.1200,11.3400,6255567,69933405.0000,3,2.592229,1,-1.940000,1
2012-03-14,sh.600228,11.1300,11.2000,10.5600,10.6500,11.1200,7690589,83891258.0000,3,3.186884,1,-4.226600,1
2012-03-15,sh.600228,10.5700,10.8300,10.4800,10.6700,10.6500,3985641,42540964.0000,3,1.651600,1,0.187800,1
2012-03-16,sh.600228,10.7100,10.7900,10.5500,10.7000,10.6700,2652888,28265030.0000,3,1.099324,1,0.281200,1
2012-03-19,sh.600228,11.2000,11.2400,11.0500,11.2400,10.7000,14241329,159934011.0000,3,5.901429,1,5.046700,1
2012-03-20,sh.600228,11.2900,11.8000,11.2100,11.7900,11.2400,18487145,216093227.0000,3,7.660842,1,4.893200,1
2012-03-21,sh.600228,11.8100,12.3800,11.5000,12.3800,11.7900,14347559,174152680.0000,3,5.945450,1,5.004200,1
2012-03-22,sh.600228,12.6300,12.9900,11.7600,11.7600,12.3800,20006871,249666956.0000,3,8.290598,1,-5.008100,1
2012-03-23,sh.600228,11.1700,12.0800,11.1700,11.3800,11.7600,15753239,179505957.0000,3,6.527946,1,-3.231300,1
2012-03-26,sh.600228,11.2200,11.7000,10.9000,11.0400,11.3800,9651722,108898253.0000,3,3.999553,1,-2.987700,1
2012-03-27,sh.600228,11.0100,11.5900,11.0000,11.5900,11.0400,8339319,94412155.0000,3,3.455710,1,4.981900,1
2012-03-28,sh.600228,11.7500,12.1700,11.6000,12.0900,11.5900,14388857,172189147.0000,3,5.962563,1,4.314100,1
2012-03-29,sh.600228,11.8500,12.4400,11.7400,12.2800,12.0900,11089152,134162276.0000,3,4.595206,1,1.571500,1
2012-03-30,sh.600228,12.3000,12.5900,11.8600,11.8900,12.2800,9637113,117321534.0000,3,3.993500,1,-3.175900,1
2012-04-05,sh.600228,11.8800,12.4800,11.8800,12.4800,11.8900,7315903,90033926.0000,3,3.031619,1,4.962200,1
2012-04-06,sh.600228,12.9800,13.1000,12.5000,12.8200,12.4800,16289907,210688482.0000,3,6.750334,1,2.724400,1
2012-04-09,sh.600228,12.9700,13.2000,12.6800,12.8900,12.8200,10375727,134222877.0000,3,4.299572,1,0.546000,1
2012-04-10,sh.600228,12.9300,13.0600,12.2500,12.2500,12.8900,7873383,97632415.0000,3,3.262632,1,-4.965100,1
2012-04-11,sh.600228,11.9900,12.2900,11.6800,12.0500,12.2500,8179151,97750629.0000,3,3.389338,1,-1.632700,1
2012-04-12,sh.600228,12.0300,12.6500,11.8000,12.6500,12.0500,8530490,104722790.0000,3,3.534929,1,4.979300,1
2012-04-13,sh.600228,12.7500,12.9200,12.4100,12.4600,12.6500,6953315,87996093.0000,3,2.881367,1,-1.502000,1
2012-04-16,sh.600228,12.4500,12.5600,12.0700,12.1800,12.4600,4712792,57680083.0000,3,1.952922,1,-2.247200,1
2012-04-17,sh.600228,12.1900,12.6500,12.0300,12.3000,12.1800,6283881,77924391.0000,3,2.603962,1,0.985200,1
2012-04-18,sh.600228,12.2800,12.8700,12.1400,12.5100,12.3000,7239763,91371203.0000,3,3.000068,1,1.707300,1
2012-04-19,sh.600228,12.3400,12.4700,12.1500,12.3100,12.5100,5504260,67483935.0000,3,2.280897,1,-1.598700,1
2012-04-20,sh.600228,12.3100,12.4300,11.8800,11.9400,12.3100,6512900,79003045.0000,3,2.698865,1,-3.005700,1
2012-04-23,sh.600228,11.8000,12.3000,11.3400,11.3400,11.9400,9426069,109692189.0000,3,3.906045,1,-5.025100,1
2012-04-24,sh.600228,11.1100,11.3400,10.7700,11.2100,11.3400,8129477,88932330.0000,3,3.368754,1,-1.146400,1
2012-04-25,sh.600228,11.1200,11.5000,11.0000,11.2000,11.2100,4770048,53751754.0000,3,1.976648,1,-0.089200,1
2012-04-26,sh.600228,11.1200,11.4400,11.1200,11.2400,11.2000,3838440,43276148.0000,3,1.590602,1,0.357100,1
2012-04-27,sh.600228,11.3000,11.4800,11.0000,11.3700,11.2400,5283404,59636234.0000,3,2.189377,1,1.156600,1
2012-05-02,sh.600228,10.8000,11.0800,10.8000,10.8100,11.3700,9064879,98415083.0000,3,3.756373,1,-4.925200,1
2012-05-03,sh.600228,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,3,,0,0.000000,1
2012-05-04,sh.600228,10.5700,11.3500,10.5700,11.2900,10.8100,6132899,68260542.0000,3,2.541397,1,4.440300,1
2012-05-07,sh.600228,11.2400,11.8200,11.2400,11.5000,11.2900,4574116,52961598.0000,3,1.895457,1,1.860100,1
2012-05-08,sh.600228,11.5000,12.0800,11.4200,12.0800,11.5000,7618713,91028901.0000,3,3.157100,1,5.043500,1
2012-05-09,sh.600228,12.2000,12.3300,11.9400,12.0800,12.0800,5066569,61574667.0000,3,2.099523,1,0.000000,1
2012-05-10,sh.600228,12.0100,12.2000,11.8200,12.1700,12.0800,3528980,42391172.0000,3,1.462365,1,0.745000,1
2012-05-11,sh.600228,12.3900,12.5500,12.1500,12.2000,12.1700,4455359,54924442.0000,3,1.846245,1,0.246500,1
2012-05-14,sh.600228,12.2900,12.3100,11.6200,11.8600,12.2000,4717385,55958659.0000,3,1.954826,1,-2.786900,1
2012-05-15,sh.600228,11.6100,12.0800,11.6000,12.0200,11.8600,3164994,37758019.0000,3,1.311534,1,1.349100,1
2012-05-16,sh.600228,12.0100,12.1400,11.6000,11.7300,12.0200,2949741,34867189.0000,3,1.222336,1,-2.412600,1
2012-05-17,sh.600228,11.7500,12.0400,11.7200,12.0200,11.7300,3060431,36478311.0000,3,1.268204,1,2.472300,1
2012-05-18,sh.600228,11.9600,12.2900,11.8500,12.0200,12.0200,3760705,45441939.0000,3,1.558389,1,0.000000,1
2012-05-21,sh.600228,12.0200,12.3000,11.9400,12.0400,12.0200,3532196,42836271.0000,3,1.463698,1,0.166400,1
2012-05-22,sh.600228,12.1200,12.1400,11.9000,12.0700,12.0400,2001433,24030228.0000,3,0.829369,1,0.249200,1
2012-05-23,sh.600228,12.0100,12.1000,11.8200,12.0500,12.0700,1795280,21530045.0000,3,0.743942,1,-0.165700,1
2012-05-24,sh.600228,12.0400,12.1200,11.8500,12.0800,12.0500,1702196,20387903.0000,3,0.705369,1,0.249000,1
2012-05-25,sh.600228,12.0500,12.1300,11.9200,12.1000,12.0800,1831445,21973383.0000,3,0.758928,1,0.165600,1
2012-05-28,sh.600228,12.0200,12.7100,12.0000,12.5000,12.1000,7839015,97615492.0000,3,3.248390,1,3.305800,1
2012-05-29,sh.600228,12.4000,12.7000,12.3300,12.5400,12.5000,3998629,50088594.0000,3,1.656982,1,0.320000,1
2012-05-30,sh.600228,12.4600,13.0700,12.3600,12.8800,12.5400,7503340,96386016.0000,3,3.109291,1,2.711300,1
2012-05-31,sh.600228,12.8800,13.0200,12.7100,12.7300,12.8800,3367759,43315152.0000,3,1.395557,1,-1.164600,1
2012-06-01,sh.600228,12.7600,12.8100,12.3700,12.4700,12.7300,4232623,53339564.0000,3,1.753946,1,-2.042400,1
2012-06-04,sh.600228,12.2500,12.6500,12.1300,12.2800,12.4700,3574909,44340194.0000,3,1.481398,1,-1.523700,1
2012-06-05,sh.600228,12.2900,12.8900,12.2900,12.8900,12.2800,4999226,63282326.0000,3,2.071617,1,4.967400,1
2012-06-06,sh.600228,13.0000,13.5300,12.8200,13.4300,12.8900,7429990,98004583.0000,3,3.078895,1,4.189300,1
2012-06-07,sh.600228,13.3900,14.0000,13.3000,13.6400,13.4300,6911305,94169792.0000,3,2.863959,1,1.563700,1
2012-06-08,sh.600228,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2012-06-11,sh.600228,13.5800,13.7700,13.1100,13.2700,13.6400,5310392,71051042.0000,3,2.200560,1,-2.712600,1
2012-06-12,sh.600228,13.2400,13.9300,13.1000,13.9300,13.2700,8339902,115358818.0000,3,3.455951,1,4.973600,1
2012-06-13,sh.600228,14.0300,14.6000,13.8800,14.1500,13.9300,10416059,148328892.0000,3,4.316285,1,1.579300,1
2012-06-14,sh.600228,14.1600,14.1600,13.4400,13.4400,14.1500,12033138,163387697.0000,3,4.986382,1,-5.017700,1
2012-06-15,sh.600228,13.4000,13.7800,13.4000,13.5700,13.4400,6559715,88882829.0000,3,2.718264,1,0.967300,1
2012-06-18,sh.600228,13.6000,13.7500,13.1600,13.6400,13.5700,5159412,69530504.0000,3,2.137996,1,0.515800,1
2012-06-19,sh.600228,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2012-06-20,sh.600228,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2012-06-21,sh.600228,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2012-06-25,sh.600228,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2012-06-26,sh.600228,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2012-06-27,sh.600228,14.1500,14.3200,13.7000,14.3200,13.6400,7867920,111899317.0000,3,3.260368,1,4.985300,1
2012-06-28,sh.600228,14.6600,15.0400,14.4600,15.0400,14.3200,2756646,41266900.0000,3,1.142320,1,5.027900,1
2012-06-29,sh.600228,15.2100,15.3000,14.2900,14.4700,15.0400,17176109,253384534.0000,3,7.117565,1,-3.789900,1
2012-07-02,sh.600228,14.6100,15.1900,14.5200,14.7600,14.4700,10850671,162771829.0000,3,4.496383,1,2.004100,1
2012-07-03,sh.600228,14.6000,15.4800,14.3500,15.0800,14.7600,10818295,162976008.0000,3,4.482967,1,2.168000,1
2012-07-04,sh.600228,14.3300,14.3300,14.3300,14.3300,15.0800,1463200,20967656.0000,3,0.606332,1,-4.973500,1
2012-07-05,sh.600228,13.6100,13.6100,13.6100,13.6100,14.3300,661700,9005737.0000,3,0.274200,1,-5.024400,1
2012-07-06,sh.600228,12.9300,12.9300,12.9300,12.9300,13.6100,3021600,39069288.0000,3,1.252113,1,-4.996300,1
2012-07-09,sh.600228,12.2800,13.1800,12.2800,12.2800,12.9300,12720893,161367682.0000,3,5.271379,1,-5.027100,1
2012-07-10,sh.600228,11.8000,12.1600,11.6700,11.6700,12.2800,8040269,94697813.0000,3,3.331787,1,-4.967400,1
2012-07-11,sh.600228,11.6800,12.0900,11.2300,11.6900,11.6700,7363713,86535362.0000,3,3.051431,1,0.171400,1
2012-07-12,sh.600228,11.7200,12.0400,11.5100,12.0200,11.6900,5554246,65597726.0000,3,2.301610,1,2.822900,1
2012-07-13,sh.600228,12.0300,12.6200,11.8800,12.6200,12.0200,4496710,55411124.0000,3,1.863381,1,4.991700,1
2012-07-16,sh.600228,12.8500,13.1900,12.4200,12.8600,12.6200,7848961,101136175.0000,3,3.252512,1,1.901700,1
2012-07-17,sh.600228,12.7900,13.3500,12.6500,13.2000,12.8600,5372927,70137503.0000,3,2.226474,1,2.643900,1
2012-07-18,sh.600228,13.1100,13.2600,12.8600,13.1000,13.2000,3934992,51175024.0000,3,1.630612,1,-0.757600,1
2012-07-19,sh.600228,13.2200,13.7500,12.7500,13.0700,13.1000,8451816,112102316.0000,3,3.502327,1,-0.229000,1
2012-07-20,sh.600228,13.0600,13.1600,12.8000,13.1400,13.0700,3369736,43594773.0000,3,1.396377,1,0.535600,1
2012-07-23,sh.600228,12.9700,12.9700,12.4800,12.7700,13.1400,4290801,54548273.0000,3,1.778054,1,-2.815800,1
2012-07-24,sh.600228,12.5800,12.9900,12.5800,12.8200,12.7700,2630021,33714125.0000,3,1.089848,1,0.391500,1
2012-07-25,sh.600228,13.1600,13.1600,12.7100,12.7400,12.8200,2617090,33719897.0000,3,1.084489,1,-0.624000,1
2012-07-26,sh.600228,12.6800,12.9300,12.1000,12.1000,12.7400,5854316,71404805.0000,3,2.425956,1,-5.023500,1
2012-07-27,sh.600228,11.9300,12.1500,11.7200,12.0500,12.1000,3738971,44631941.0000,3,1.549383,1,-0.413200,1
2012-07-30,sh.600228,11.4500,11.4500,11.4500,11.4500,12.0500,581400,6657030.0000,3,0.240925,1,-4.979300,1
2012-07-31,sh.600228,10.8800,10.8800,10.8800,10.8800,11.4500,593200,6454016.0000,3,0.245815,1,-4.978200,1
2012-08-01,sh.600228,10.3400,10.8100,10.3400,10.3400,10.8800,7667508,80391533.0000,3,3.177320,1,-4.963200,1
2012-08-02,sh.600228,10.3400,10.8500,10.3400,10.7300,10.3400,4641113,49434996.0000,3,1.923219,1,3.771800,1
2012-08-03,sh.600228,10.7300,11.1900,10.7300,11.1800,10.7300,3643048,40066470.0000,3,1.509634,1,4.193800,1
2012-08-06,sh.600228,11.0300,11.6800,11.0300,11.5800,11.1800,3186397,36456394.0000,3,1.320403,1,3.577800,1
2012-08-07,sh.600228,11.6100,11.8200,11.4600,11.4900,11.5800,2888810,33474778.0000,3,1.197087,1,-0.777200,1
2012-08-08,sh.600228,11.4500,11.6600,11.3400,11.5700,11.4900,2203052,25382776.0000,3,0.912917,1,0.696300,1
2012-08-09,sh.600228,11.4800,11.5500,11.0300,11.4300,11.5700,3501838,39609588.0000,3,1.451118,1,-1.210000,1
2012-08-10,sh.600228,11.4000,11.9700,11.3200,11.6400,11.4300,3382656,39507088.0000,3,1.401730,1,1.837300,1
2012-08-13,sh.600228,11.5400,11.6900,11.2100,11.5200,11.6400,2444192,27937971.0000,3,1.012843,1,-1.030900,1
2012-08-14,sh.600228,11.8600,11.9300,11.4700,11.8100,11.5200,3031254,35523033.0000,3,1.256114,1,2.517400,1
2012-08-15,sh.600228,11.6400,11.9800,11.6400,11.8300,11.8100,2005538,23717991.0000,3,0.831070,1,0.169300,1
2012-08-16,sh.600228,11.7900,11.7900,11.2400,11.2500,11.8300,2606964,29874229.0000,3,1.080293,1,-4.902800,1
2012-08-17,sh.600228,11.2200,11.5700,11.2000,11.5200,11.2500,2249833,25534857.0000,3,0.932303,1,2.400000,1
2012-08-20,sh.600228,11.2800,11.8300,11.2800,11.7200,11.5200,2120151,24569308.0000,3,0.878564,1,1.736100,1
2012-08-21,sh.600228,11.9800,12.1900,11.5800,12.1400,11.7200,4123213,48932648.0000,3,1.708608,1,3.583600,1
2012-08-22,sh.600228,12.1200,12.5400,11.8800,12.3500,12.1400,4514229,55243420.0000,3,1.870640,1,1.729800,1
2012-08-23,sh.600228,12.4000,12.9700,12.3300,12.9600,12.3500,7055623,89965852.0000,3,2.923762,1,4.939300,1
2012-08-24,sh.600228,13.0500,13.0800,12.3900,12.4800,12.9600,5185909,65589493.0000,3,2.148976,1,-3.703700,1
2012-08-27,sh.600228,12.3500,13.0800,12.2500,12.8200,12.4800,5645401,72146747.0000,3,2.339384,1,2.724400,1
2012-08-28,sh.600228,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,3,,0,0.000000,1
2012-08-29,sh.600228,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,3,,0,0.000000,1
2012-08-30,sh.600228,12.4000,12.5600,11.5400,11.5700,12.8200,9238699,110453740.0000,3,3.828402,1,-9.750390,0
2012-08-31,sh.600228,11.4700,12.7300,11.4000,12.5500,11.5700,8513029,105721886.0000,3,3.527693,1,8.470200,0
