date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-18,sz.002133,4.3100,4.4100,4.2000,4.2300,4.3200,11386382,49004019.2100,3,2.623173,1,-2.083300,0
2012-12-19,sz.002133,4.2200,4.2900,4.1700,4.2500,4.2300,8517904,35967951.1000,3,1.962338,1,0.472800,0
2012-12-20,sz.002133,4.2100,4.3300,4.1800,4.3300,4.2500,9570216,40803729.1600,3,2.204768,1,1.882400,0
2012-12-21,sz.002133,4.3600,4.4200,4.2600,4.2700,4.3300,13790322,59834399.4700,3,3.176988,1,-1.385700,0
2012-12-24,sz.002133,4.2300,4.2900,4.2100,4.2400,4.2700,5897319,25004705.2300,3,1.358613,1,-0.702600,0
2012-12-25,sz.002133,4.2400,4.6600,4.2100,4.5600,4.2400,30184195,135080230.9500,3,6.953777,1,7.547200,0
2012-12-26,sz.002133,4.5000,4.5800,4.4600,4.5300,4.5600,18205174,82410097.7200,3,4.194073,1,-0.657900,0
2012-12-27,sz.002133,4.5300,4.5800,4.4400,4.4500,4.5300,10240277,46106285.6700,3,2.359135,1,-1.766000,0
2012-12-28,sz.002133,4.4600,4.7400,4.4600,4.6600,4.4500,21115919,97595067.8200,3,4.864645,1,4.719100,0
2012-12-31,sz.002133,4.6600,4.9700,4.6300,4.7800,4.6600,23912221,115060143.7700,3,5.508852,1,2.575100,0
2013-01-04,sz.002133,4.8400,4.8800,4.6700,4.8000,4.7800,16298846,77867053.7500,3,3.754897,1,0.418400,0
2013-01-07,sz.002133,4.7500,4.7900,4.7100,4.7800,4.8000,9050572,42954588.4600,3,2.085053,1,-0.416700,0
2013-01-08,sz.002133,4.7600,4.8100,4.6300,4.7200,4.7800,21397872,100616669.2400,3,4.929601,1,-1.255200,0
2013-01-09,sz.002133,4.7000,4.7300,4.6300,4.6800,4.7200,11909787,55777804.4800,3,2.743754,1,-0.847500,0
2013-01-10,sz.002133,4.6900,4.8400,4.6600,4.7200,4.6800,14590131,69389964.3600,3,3.361246,1,0.854700,0
2013-01-11,sz.002133,4.7300,4.7500,4.4800,4.5100,4.7200,15842531,72666287.5700,3,3.649772,1,-4.449200,0
2013-01-14,sz.002133,4.4900,4.7100,4.4700,4.6800,4.5100,13056480,60315790.8700,3,3.007927,1,3.769400,0
2013-01-15,sz.002133,4.6800,4.7200,4.6400,4.6900,4.6800,12259947,57323977.3800,3,2.824423,1,0.213700,0
2013-01-16,sz.002133,4.6700,4.6800,4.5100,4.5900,4.6900,11397588,52476656.1400,3,2.625754,1,-2.132200,0
2013-01-17,sz.002133,4.5800,4.6500,4.5300,4.6500,4.5900,9017655,41630696.0700,3,2.077470,1,1.307200,0
2013-01-18,sz.002133,4.6500,4.8100,4.6300,4.8100,4.6500,16485673,78307604.1200,3,3.797938,1,3.440900,0
2013-01-21,sz.002133,4.8000,4.9500,4.7800,4.8400,4.8100,17632982,86049524.8900,3,4.062253,1,0.623700,0
2013-01-22,sz.002133,4.8300,4.8600,4.6800,4.7400,4.8400,10144105,48491905.2500,3,2.336979,1,-2.066100,0
2013-01-23,sz.002133,4.7200,4.8600,4.6900,4.7800,4.7400,11249119,53779630.9800,3,2.591550,1,0.843900,0
2013-01-24,sz.002133,4.7800,4.9100,4.5600,4.6400,4.7800,17686193,84174073.2200,3,4.074511,1,-2.928900,0
2013-01-25,sz.002133,4.6500,4.6500,4.5100,4.5600,4.6400,7367179,33640501.5500,3,1.697237,1,-1.724100,0
2013-01-28,sz.002133,4.5500,4.8100,4.5500,4.7500,4.5600,9821664,45992336.6100,3,2.262696,1,4.166700,0
2013-01-29,sz.002133,4.7500,4.8400,4.7300,4.7600,4.7500,8831967,42183833.8000,3,2.034692,1,0.210500,0
2013-01-30,sz.002133,4.7500,4.8100,4.6800,4.7900,4.7600,9545011,45274764.8100,3,2.198961,1,0.630300,0
2013-01-31,sz.002133,4.7900,4.8000,4.6100,4.6300,4.7900,11051275,51648786.7400,3,2.545972,1,-3.340300,0
2013-02-01,sz.002133,4.6200,4.6700,4.6100,4.6600,4.6300,7049052,32734268.6300,3,1.623947,1,0.647900,0
2013-02-04,sz.002133,4.6700,4.7800,4.6500,4.7700,4.6600,12537904,59275467.3800,3,2.888458,1,2.360500,0
2013-02-05,sz.002133,4.7400,5.1000,4.6900,4.9300,4.7700,21361694,104652312.4700,3,4.921266,1,3.354300,0
2013-02-06,sz.002133,4.9300,4.9300,4.8200,4.8500,4.9300,10529458,51132661.6800,3,2.425756,1,-1.622700,0
2013-02-07,sz.002133,4.8200,4.9500,4.8200,4.8900,4.8500,8103033,39618524.8400,3,1.866761,1,0.824700,0
2013-02-08,sz.002133,4.8900,4.9400,4.8600,4.9200,4.8900,7637244,37453536.8900,3,1.759454,1,0.613500,0
2013-02-18,sz.002133,4.9200,4.9600,4.8600,4.8900,4.9200,7169425,35231115.9100,3,1.651678,1,-0.609800,0
2013-02-19,sz.002133,4.8900,4.8900,4.6600,4.6900,4.8900,12040536,57117682.8800,3,2.773876,1,-4.090000,0
2013-02-20,sz.002133,4.6800,4.7400,4.6600,4.7300,4.6900,6534029,30688082.8800,3,1.505297,1,0.852900,0
2013-02-21,sz.002133,4.6800,4.6800,4.5100,4.5500,4.7300,9589640,44080674.0200,3,2.209243,1,-3.805500,0
2013-02-22,sz.002133,4.5600,4.6000,4.5300,4.5400,4.5500,5288024,24146571.8800,3,1.218245,1,-0.219800,0
2013-02-25,sz.002133,4.5300,4.5900,4.5200,4.5600,4.5400,4665809,21217502.0000,3,1.074900,1,0.440500,0
2013-02-26,sz.002133,4.5400,4.5700,4.4000,4.4000,4.5600,6970916,31259846.2000,3,1.605946,1,-3.508800,0
2013-02-27,sz.002133,4.4200,4.4700,4.3800,4.4400,4.4000,5418304,24034908.6600,3,1.248258,1,0.909100,0
2013-02-28,sz.002133,4.4700,4.6100,4.4600,4.5800,4.4400,8719617,39721838.2800,3,2.008809,1,3.153200,0
2013-03-01,sz.002133,4.6000,4.6000,4.4700,4.5500,4.5800,8793031,39837028.9200,3,2.025722,1,-0.655000,0
2013-03-04,sz.002133,4.3600,4.3800,4.1000,4.1000,4.5500,21686673,91011110.8500,3,4.996134,1,-9.890100,0
2013-03-05,sz.002133,4.0900,4.1800,4.0500,4.1600,4.1000,10851663,44629943.2800,3,2.499985,1,1.463400,0
2013-03-06,sz.002133,4.1600,4.2200,4.1400,4.1900,4.1600,7376912,30835344.5400,3,1.699479,1,0.721200,0
2013-03-07,sz.002133,4.1900,4.2700,4.1500,4.2000,4.1900,8570397,36036121.3200,3,1.974432,1,0.238700,0
2013-03-08,sz.002133,4.2000,4.2100,4.1300,4.1600,4.2000,7050839,29333661.8000,3,1.624359,1,-0.952400,0
2013-03-11,sz.002133,4.1600,4.2000,4.1200,4.1700,4.1600,4665827,19457355.1800,3,1.074904,1,0.240400,0
2013-03-12,sz.002133,4.1800,4.2200,4.0300,4.0800,4.1700,6808445,28050086.0200,3,1.568517,1,-2.158300,0
2013-03-13,sz.002133,4.0800,4.0800,4.0300,4.0600,4.0800,3684895,14939784.3100,3,0.848919,1,-0.490200,0
2013-03-14,sz.002133,4.0600,4.1100,4.0300,4.0800,4.0600,3253862,13263910.6200,3,0.749618,1,0.492600,0
2013-03-15,sz.002133,4.0800,4.1200,4.0100,4.0500,4.0800,5007946,20331547.4700,3,1.153721,1,-0.735300,0
2013-03-18,sz.002133,4.0500,4.0800,4.0100,4.0100,4.0500,3585612,14492599.0000,3,0.826046,1,-0.987700,0
2013-03-19,sz.002133,4.0100,4.1100,4.0000,4.1100,4.0100,5660874,22998648.0000,3,1.304141,1,2.493800,0
2013-03-20,sz.002133,4.1000,4.2000,4.0900,4.1900,4.1100,7374963,30701232.0000,3,1.699030,1,1.946500,0
2013-03-21,sz.002133,4.1800,4.2000,4.1200,4.1600,4.1900,5948417,24785240.0000,3,1.370385,1,-0.716000,0
2013-03-22,sz.002133,4.1500,4.1800,4.1400,4.1700,4.1600,4186321,17410906.0000,3,0.964437,1,0.240400,0
2013-03-25,sz.002133,4.1600,4.1900,4.1400,4.1700,4.1700,3881538,16165904.0000,3,0.894221,1,0.000000,0
2013-03-26,sz.002133,4.1500,4.2200,4.1400,4.1800,4.1700,5796024,24223480.0000,3,1.335277,1,0.239800,0
2013-03-27,sz.002133,4.1800,4.2100,4.1300,4.1600,4.1800,6089720,25438136.0000,3,1.402938,1,-0.478500,0
2013-03-28,sz.002133,4.1400,4.1400,4.0300,4.0300,4.1600,5488997,22282724.0000,3,1.264545,1,-3.125000,0
2013-03-29,sz.002133,4.0300,4.0800,4.0200,4.0600,4.0300,3153121,12769929.0000,3,0.726410,1,0.744400,0
2013-04-01,sz.002133,4.0700,4.1700,4.0500,4.1200,4.0600,4652584,19231672.0000,3,1.071853,1,1.477800,0
2013-04-02,sz.002133,4.1200,4.1900,4.0800,4.0900,4.1200,4745985,19654052.0000,3,1.093371,1,-0.728100,0
2013-04-03,sz.002133,4.0900,4.1200,4.0500,4.0800,4.0900,3789192,15423549.0000,3,0.872947,1,-0.244500,0
2013-04-08,sz.002133,4.0100,4.0700,3.9800,4.0700,4.0800,3140600,12640818.0000,3,0.723525,1,-0.245100,0
2013-04-09,sz.002133,4.0700,4.1300,4.0700,4.1000,4.0700,3652090,14963038.0000,3,0.841361,1,0.737100,0
2013-04-10,sz.002133,4.1000,4.1400,4.0900,4.1300,4.1000,3447368,14198269.0000,3,0.794198,1,0.731700,0
2013-04-11,sz.002133,4.1300,4.1500,4.1000,4.1200,4.1300,2621016,10811683.0000,3,0.603825,1,-0.242100,0
2013-04-12,sz.002133,4.1200,4.1500,4.0800,4.0900,4.1200,2354900,9705651.0000,3,0.542517,1,-0.728149,0
2013-04-15,sz.002133,4.0900,4.1000,4.0300,4.0600,4.0900,2787956,11311720.0000,3,0.642284,1,-0.733500,0
2013-04-16,sz.002133,4.0400,4.1800,4.0100,4.1800,4.0600,6964951,28756546.0000,3,1.604572,1,2.955662,0
2013-04-17,sz.002133,4.1800,4.2100,4.1300,4.1700,4.1800,4439774,18501276.0000,3,1.022827,1,-0.239200,0
2013-04-18,sz.002133,4.1600,4.1900,4.1200,4.1800,4.1700,3975898,16566941.0000,3,0.915960,1,0.239800,0
2013-04-19,sz.002133,4.2300,4.3300,4.2300,4.2600,4.1800,12656928,54143568.0000,3,2.915879,1,1.913885,0
2013-04-22,sz.002133,4.2400,4.2900,4.2300,4.2600,4.2600,7416588,31618940.0000,3,1.708619,1,0.000000,0
2013-04-23,sz.002133,4.2500,4.2700,4.1200,4.1300,4.2600,5946797,24808832.0000,3,1.370012,1,-3.051600,0
2013-04-24,sz.002133,4.1300,4.2200,4.1000,4.1900,4.1300,5048881,21023158.0000,3,1.163152,1,1.452800,0
2013-04-25,sz.002133,4.1800,4.2000,4.1300,4.1400,4.1900,3709376,15444611.0000,3,0.854559,1,-1.193300,0
2013-04-26,sz.002133,4.1400,4.1900,4.1300,4.1500,4.1400,4395890,18285874.0000,3,1.012717,1,0.241551,0
2013-05-02,sz.002133,4.1400,4.2200,4.1000,4.2100,4.1500,5867256,24532908.0000,3,1.351687,1,1.445800,0
2013-05-03,sz.002133,4.2100,4.2800,4.2100,4.2600,4.2100,7882990,33588880.0000,3,1.816068,1,1.187653,0
2013-05-06,sz.002133,4.2700,4.3000,4.2400,4.2800,4.2600,6447403,27546260.0000,3,1.485340,1,0.469500,0
2013-05-07,sz.002133,4.2800,4.3100,4.2500,4.3000,4.2800,6172019,26480690.0000,3,1.421898,1,0.467300,0
2013-05-08,sz.002133,4.3100,4.3800,4.2900,4.3000,4.3000,7415499,32154656.0000,3,1.708368,1,0.000000,0
2013-05-09,sz.002133,4.2700,4.2900,4.2100,4.2600,4.3000,6149189,26124832.0000,3,1.416638,1,-0.930200,0
2013-05-10,sz.002133,4.2600,4.2900,4.2300,4.2900,4.2600,5199352,22180648.0000,3,1.197817,1,0.704200,0
2013-05-13,sz.002133,4.2900,4.3200,4.2700,4.3000,4.2900,5274652,22676040.0000,3,1.215164,1,0.233100,0
2013-05-14,sz.002133,4.3200,4.3200,4.2200,4.2700,4.3000,3975083,16946192.0000,3,0.915772,1,-0.697700,0
2013-05-15,sz.002133,4.2800,4.2900,4.2500,4.2800,4.2700,3488857,14909115.0000,3,0.803756,1,0.234200,0
2013-05-16,sz.002133,4.2800,4.4100,4.2600,4.4100,4.2800,12228651,53226000.0000,3,2.817213,1,3.037400,0
2013-05-17,sz.002133,4.4100,4.5700,4.4100,4.4800,4.4100,18364337,82543448.0000,3,4.230741,1,1.587300,0
2013-05-20,sz.002133,4.5200,4.6000,4.4600,4.5400,4.4800,14254146,64619988.0000,3,3.283843,1,1.339300,0
2013-05-21,sz.002133,4.5200,4.5400,4.4700,4.5400,4.5400,8619738,38839972.0000,3,1.985799,1,0.000000,0
2013-05-22,sz.002133,4.5300,4.6700,4.4900,4.6000,4.5400,15832098,72771896.0000,3,3.647368,1,1.321600,0
2013-05-23,sz.002133,4.6000,4.6200,4.5000,4.5000,4.6000,11631162,53088796.0000,3,2.679565,1,-2.173900,0
2013-05-24,sz.002133,4.5000,4.5400,4.4500,4.5400,4.5000,7217825,32468352.0000,3,1.662829,1,0.888900,0
2013-05-27,sz.002133,4.5200,4.5400,4.4700,4.5100,4.5400,7171167,32242040.0000,3,1.652080,1,-0.660800,0
2013-05-28,sz.002133,4.5200,4.6700,4.5000,4.6700,4.5100,15132702,69516224.0000,3,3.486243,1,3.547700,0
2013-05-29,sz.002133,4.6500,4.7700,4.6200,4.6600,4.6700,15069658,70699784.0000,3,3.471719,1,-0.214100,0
2013-05-30,sz.002133,4.6300,4.7000,4.6000,4.6600,4.6600,8164303,37962904.0000,3,1.880876,1,0.000000,0
2013-05-31,sz.002133,4.6500,4.7000,4.6200,4.6200,4.6600,7673079,35703324.0000,3,1.767709,1,-0.858368,0
2013-06-03,sz.002133,4.6200,4.6800,4.5900,4.6000,4.6200,7767669,36014208.0000,3,1.789501,1,-0.432900,0
2013-06-04,sz.002133,4.6000,4.6100,4.4500,4.4600,4.6000,9653987,43502624.0000,3,2.224067,1,-3.043500,0
2013-06-05,sz.002133,4.4600,4.4900,4.4200,4.4700,4.4600,5199180,23162668.0000,3,1.197777,1,0.224200,0
2013-06-06,sz.002133,4.4500,4.4700,4.3800,4.3800,4.4700,4944654,21865104.0000,3,1.139140,1,-2.013400,0
2013-06-07,sz.002133,4.4100,4.4200,4.2800,4.3100,4.3800,5963027,25877168.0000,3,1.373751,1,-1.598200,0
2013-06-13,sz.002133,4.2500,4.2500,4.1300,4.1600,4.3100,5266526,21913108.0000,3,1.213292,1,-3.480300,0
2013-06-14,sz.002133,4.1800,4.1900,4.1100,4.1900,4.1600,4980313,20730318.0000,3,1.147355,1,0.721200,0
2013-06-17,sz.002133,4.2000,4.2100,4.1300,4.1500,4.1900,3119416,12993860.0000,3,0.718645,1,-0.954700,0
2013-06-18,sz.002133,4.1700,4.2100,4.1500,4.1900,4.1500,3295171,13787474.0000,3,0.759135,1,0.963900,0
2013-06-19,sz.002133,4.1900,4.1900,4.0700,4.1500,4.1900,3764960,15523851.0000,3,0.867364,1,-0.954700,0
2013-06-20,sz.002133,4.1200,4.1500,4.0300,4.0500,4.1500,3544184,14510756.0000,3,0.816502,1,-2.409600,0
2013-06-21,sz.002133,4.0100,4.1200,3.9600,4.0900,4.0500,4549504,18390752.0000,3,1.048106,1,0.987700,0
2013-06-24,sz.002133,4.0600,4.0700,3.8200,3.8300,4.0900,5907030,23276958.0000,3,1.360850,1,-6.357000,0
2013-06-25,sz.002133,3.8000,3.8700,3.5600,3.8300,3.8300,7190962,27087992.0000,3,1.656640,1,0.000000,0
2013-06-26,sz.002133,3.8600,3.9200,3.8200,3.8900,3.8300,4248204,16474719.0000,3,0.978693,1,1.566600,0
2013-06-27,sz.002133,3.9200,3.9600,3.8100,3.8300,3.8900,4590732,17926128.0000,3,1.057604,1,-1.542400,0
2013-06-28,sz.002133,3.8400,4.0300,3.7900,3.9800,3.8300,7759466,30689772.0000,3,1.787611,1,3.916400,0
2013-07-01,sz.002133,3.9400,3.9700,3.8700,3.9600,3.9800,4210030,16490338.0000,3,0.965996,1,-0.502500,0
2013-07-02,sz.002133,3.9600,3.9700,3.9000,3.9500,3.9600,3979395,15655797.0000,3,0.913077,1,-0.252500,0
2013-07-03,sz.002133,3.9400,3.9400,3.8100,3.8700,3.9500,3870862,14953996.0000,3,0.888174,1,-2.025300,0
2013-07-04,sz.002133,3.7900,3.9100,3.7700,3.8700,3.7900,5166591,19918778.0000,3,1.185480,1,2.110800,0
2013-07-05,sz.002133,3.9000,4.0400,3.9000,3.9200,3.8700,6214218,24581266.0000,3,1.425859,1,1.292000,0
2013-07-08,sz.002133,3.8700,3.9000,3.8100,3.8200,3.9200,4122426,15892172.0000,3,0.945895,1,-2.551000,0
2013-07-09,sz.002133,3.8100,3.8600,3.8100,3.8400,3.8200,2165998,8311079.0000,3,0.496991,1,0.523600,0
2013-07-10,sz.002133,3.8500,4.0800,3.8500,4.0400,3.8400,9182096,36592224.0000,3,2.106842,1,5.208300,0
2013-07-11,sz.002133,4.0200,4.1700,4.0100,4.1400,4.0400,13482891,55391132.0000,3,3.093664,1,2.475200,0
2013-07-12,sz.002133,4.1200,4.1300,4.0000,4.0200,4.1400,8262066,33573468.0000,3,1.895740,1,-2.898600,0
2013-07-15,sz.002133,4.0200,4.1100,4.0200,4.0500,4.0200,4429899,17974736.0000,3,1.016445,1,0.746300,0
2013-07-16,sz.002133,4.0500,4.0700,3.9700,4.0600,4.0500,5562254,22342804.0000,3,1.276265,1,0.246900,0
2013-07-17,sz.002133,4.0400,4.1300,4.0000,4.0700,4.0600,8706858,35436972.0000,3,1.997798,1,0.246300,0
2013-07-18,sz.002133,4.0500,4.1200,4.0300,4.0500,4.0700,6612027,26921236.0000,3,1.517137,1,-0.491400,0
2013-07-19,sz.002133,4.0500,4.0700,3.9300,3.9300,4.0500,6761333,27065972.0000,3,1.551395,1,-2.963000,0
2013-07-22,sz.002133,3.9100,3.9600,3.8700,3.9300,3.9300,3296271,12895801.0000,3,0.756333,1,0.000000,0
2013-07-23,sz.002133,3.9500,4.0500,3.9400,4.0400,3.9300,5209177,20867290.0000,3,1.195251,1,2.799000,0
2013-07-24,sz.002133,4.0300,4.0300,3.9500,3.9900,4.0400,4296127,17124218.0000,3,0.985751,1,-1.237600,0
2013-07-25,sz.002133,3.9900,4.0200,3.9700,4.0000,3.9900,3572598,14278662.0000,3,0.819737,1,0.250600,0
2013-07-26,sz.002133,4.0000,4.0300,3.9800,4.0100,4.0000,3289221,13156947.0000,3,0.754715,1,0.250000,0
2013-07-29,sz.002133,3.9800,4.0100,3.9600,4.0000,4.0100,3457764,13788124.0000,3,0.793388,1,-0.249400,0
2013-07-30,sz.002133,4.0000,4.0700,3.9700,4.0400,4.0000,4206046,16957360.0000,3,0.965082,1,1.000000,0
2013-07-31,sz.002133,4.1200,4.2200,4.0400,4.0500,4.0400,11321447,46255320.0000,3,2.597718,1,0.247500,0
2013-08-01,sz.002133,4.0200,4.0900,4.0200,4.0900,4.0500,7315914,29719316.0000,3,1.678644,1,0.987700,0
2013-08-02,sz.002133,4.1300,4.1700,4.1000,4.1100,4.0900,8611199,35673700.0000,3,1.975849,1,0.489000,0
2013-08-05,sz.002133,4.1000,4.1300,4.0700,4.1300,4.1100,5625457,23058384.0000,3,1.290767,1,0.486600,0
2013-08-06,sz.002133,4.1000,4.1300,4.0700,4.1200,4.1300,5279299,21668298.0000,3,1.211341,1,-0.242100,0
2013-08-07,sz.002133,4.1400,4.1900,4.1100,4.1400,4.1200,8711518,36239056.0000,3,1.998867,1,0.485400,0
2013-08-08,sz.002133,4.1400,4.1500,4.1000,4.1100,4.1400,4763186,19648516.0000,3,1.092918,1,-0.724600,0
2013-08-09,sz.002133,4.1200,4.1400,4.0700,4.1200,4.1100,4364889,17920884.0000,3,1.001529,1,0.243300,0
2013-08-12,sz.002133,4.1400,4.2100,4.1100,4.2000,4.1200,7976611,33315276.0000,3,1.830242,1,1.941700,0
2013-08-13,sz.002133,4.1900,4.2500,4.1700,4.2300,4.2000,6713213,28270270.0000,3,1.540354,1,0.714300,0
2013-08-14,sz.002133,4.2600,4.2900,4.1800,4.2000,4.2300,7693481,32548532.0000,3,1.765278,1,-0.709200,0
2013-08-15,sz.002133,4.1900,4.2100,4.1600,4.1700,4.2000,4340913,18134188.0000,3,0.996027,1,-0.714300,0
2013-08-16,sz.002133,4.1500,4.3000,4.1000,4.1000,4.1700,9107582,38140512.0000,3,2.089745,1,-1.678700,0
2013-08-19,sz.002133,4.0800,4.1500,4.0700,4.1400,4.1000,4325094,17758078.0000,3,0.992398,1,0.975600,0
2013-08-20,sz.002133,4.1400,4.1600,4.0700,4.0900,4.1400,3981909,16368132.0000,3,0.913653,1,-1.207700,0
2013-08-21,sz.002133,4.0800,4.1000,4.0400,4.1000,4.0900,4519179,18396424.0000,3,1.036931,1,0.244500,0
2013-08-22,sz.002133,4.0900,4.1300,4.0700,4.0800,4.1000,4888712,20039488.0000,3,1.121720,1,-0.487800,0
2013-08-23,sz.002133,4.0900,4.1000,4.0000,4.0400,4.0800,6169410,24965214.0000,3,1.415578,1,-0.980400,0
2013-08-26,sz.002133,4.0500,4.1200,4.0300,4.1100,4.0400,4421983,18062860.0000,3,1.014629,1,1.732700,0
2013-08-27,sz.002133,4.1100,4.1400,4.0800,4.1300,4.1100,5184643,21349694.0000,3,1.189622,1,0.486600,0
2013-08-28,sz.002133,4.1100,4.1500,4.0800,4.1300,4.1300,6135373,25260124.0000,3,1.407768,1,0.000000,0
2013-08-29,sz.002133,4.1200,4.2000,4.1100,4.1900,4.1300,8208332,34113768.0000,3,1.883411,1,1.452800,0
2013-08-30,sz.002133,4.1700,4.2500,4.1500,4.1900,4.1900,11022903,46337916.0000,3,2.529217,1,0.000000,0
2013-09-02,sz.002133,4.2100,4.2300,4.0600,4.1400,4.1900,6137456,25385604.0000,3,1.408246,1,-1.193300,0
2013-09-03,sz.002133,4.1400,4.2300,4.1200,4.2300,4.1400,8881137,37288524.0000,3,2.037787,1,2.173900,0
2013-09-04,sz.002133,4.2300,4.2400,4.1800,4.1900,4.2300,5399659,22672648.0000,3,1.238958,1,-0.945600,0
2013-09-05,sz.002133,4.2000,4.2000,4.1400,4.1500,4.1900,5006509,20891032.0000,3,1.148749,1,-0.954700,0
2013-09-06,sz.002133,4.1100,4.1600,4.1000,4.1100,4.1500,9017093,37142784.0000,3,2.068982,1,-0.963900,0
2013-09-09,sz.002133,4.1300,4.2400,4.1200,4.2100,4.1100,12234919,51256680.0000,3,2.807316,1,2.433100,0
2013-09-10,sz.002133,4.2100,4.2600,4.1800,4.2600,4.2100,11712621,49571200.0000,3,2.687474,1,1.187600,0
2013-09-11,sz.002133,4.2500,4.2900,4.2200,4.2500,4.2600,10511129,44775899.0000,3,2.411790,1,-0.234700,0
2013-09-12,sz.002133,4.2600,4.3600,4.2200,4.3300,4.2500,14814983,63601265.0000,3,3.399314,1,1.882400,0
2013-09-13,sz.002133,4.3700,4.4700,4.3000,4.3400,4.3300,17780535,77945323.0000,3,4.079763,1,0.230900,0
2013-09-16,sz.002133,4.3500,4.3700,4.2400,4.2800,4.3400,10947001,46787038.0000,3,2.511801,1,-1.382500,0
2013-09-17,sz.002133,4.2700,4.2800,4.1600,4.1600,4.2800,7024330,29612519.0000,3,1.611740,1,-2.803700,0
2013-09-18,sz.002133,4.1600,4.2100,4.1300,4.1900,4.1600,4752766,19828074.0000,3,1.090527,1,0.721200,0
2013-09-23,sz.002133,4.1900,4.2300,4.1800,4.2200,4.1900,5068754,21335589.0000,3,1.163031,1,0.716000,0
2013-09-24,sz.002133,4.2100,4.2200,4.1500,4.1600,4.2200,8101601,33801134.0000,3,1.858921,1,-1.421800,0
2013-09-25,sz.002133,4.1600,4.1900,4.1500,4.1500,4.1600,5625491,23449801.0000,3,1.290775,1,-0.240400,0
2013-09-26,sz.002133,4.1400,4.1500,4.0500,4.0600,4.1500,6719805,27538636.0000,3,1.541867,1,-2.168700,0
2013-09-27,sz.002133,4.0500,4.0800,4.0000,4.0400,4.0600,5213378,21066676.0000,3,1.196215,1,-0.492600,0
2013-09-30,sz.002133,4.0400,4.0700,4.0200,4.0500,4.0400,3120081,12623955.0000,3,0.715906,1,0.247500,0
2013-10-08,sz.002133,4.0500,4.1400,4.0300,4.1300,4.0500,4803662,19744722.0000,3,1.102205,1,1.975300,0
2013-10-09,sz.002133,4.1200,4.1500,4.1000,4.1400,4.1300,4479097,18456405.0000,3,1.027734,1,0.242100,0
2013-10-10,sz.002133,4.1300,4.1500,4.0800,4.1000,4.1400,6684575,27484872.0000,3,1.533783,1,-0.966200,0
2013-10-11,sz.002133,4.1200,4.1600,4.1000,4.1400,4.1000,6129504,25332863.0000,3,1.406421,1,0.975600,0
2013-10-14,sz.002133,4.1500,4.1600,4.1100,4.1500,4.1400,6493775,26838561.0000,3,1.490004,1,0.241500,0
2013-10-15,sz.002133,4.1500,4.1500,4.1000,4.1400,4.1500,4967300,20496640.0000,3,1.139752,1,-0.241000,0
2013-10-16,sz.002133,4.1300,4.1300,4.0500,4.0800,4.1400,6812713,27782285.0000,3,1.563184,1,-1.449300,0
2013-10-17,sz.002133,4.0900,4.1100,4.0700,4.0900,4.0800,2994306,12244032.0000,3,0.687047,1,0.245100,0
2013-10-18,sz.002133,4.0900,4.1000,4.0600,4.1000,4.0900,2730827,11149921.0000,3,0.626591,1,0.244500,0
2013-10-21,sz.002133,4.1000,4.1300,4.0600,4.1200,4.1000,6906630,28304960.0000,3,1.584734,1,0.487800,0
2013-10-22,sz.002133,4.1100,4.1200,4.0700,4.1200,4.1200,5870502,24025869.0000,3,1.346993,1,0.000000,0
2013-10-23,sz.002133,4.1200,4.1400,4.0800,4.0800,4.1200,5197113,21360791.0000,3,1.192483,1,-0.970900,0
2013-10-24,sz.002133,4.0800,4.0800,4.0100,4.0300,4.0800,3868961,15659404.0000,3,0.887737,1,-1.225500,0
2013-10-25,sz.002133,4.0300,4.0500,3.9600,3.9900,4.0300,4723244,18877630.0000,3,1.083753,1,-0.992600,0
2013-10-28,sz.002133,4.0000,4.0000,3.9000,3.9200,3.9900,3390880,13333360.0000,3,0.778041,1,-1.754400,0
2013-10-29,sz.002133,3.9300,3.9600,3.7600,3.8200,3.9200,4831848,18625640.0000,3,1.108673,1,-2.551000,0
2013-10-30,sz.002133,3.8300,3.8900,3.8000,3.8700,3.8200,2938638,11295155.0000,3,0.674274,1,1.308900,0
2013-10-31,sz.002133,3.8800,3.9400,3.8700,3.8900,3.8700,3996814,15606232.0000,3,0.917073,1,0.516800,0
2013-11-01,sz.002133,3.8700,3.9200,3.8500,3.8900,3.8900,3218270,12506501.0000,3,0.738436,1,0.000000,0
2013-11-04,sz.002133,3.8900,3.9100,3.8600,3.8900,3.8900,1796432,6989854.0000,3,0.412193,1,0.000000,0
2013-11-05,sz.002133,3.8800,3.9000,3.8300,3.9000,3.8900,2317628,8942457.0000,3,0.531782,1,0.257100,0
2013-11-06,sz.002133,3.8900,3.9000,3.8500,3.8600,3.9000,2590391,10034664.0000,3,0.594368,1,-1.025600,0
2013-11-07,sz.002133,3.8500,3.8600,3.8200,3.8200,3.8600,1728620,6633734.0000,3,0.396634,1,-1.036300,0
2013-11-08,sz.002133,3.8200,3.8400,3.7900,3.8300,3.8200,2315664,8829374.0000,3,0.531332,1,0.261800,0
2013-11-11,sz.002133,3.8200,3.8500,3.7900,3.8400,3.8300,1451018,5539013.0000,3,0.332938,1,0.261100,0
2013-11-12,sz.002133,3.8400,3.8700,3.8300,3.8600,3.8400,2277316,8769623.0000,3,0.522533,1,0.520800,0
