date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-19,sh.600343,10.8700,11.0500,10.6500,10.9100,10.8900,2848498,31009770.0000,3,1.188443,1,0.183700,0
2012-09-20,sh.600343,10.8000,11.1600,10.6100,10.6400,10.9100,3646189,39689824.0000,3,1.521254,1,-2.474800,0
2012-09-21,sh.600343,10.5400,10.5400,10.0500,10.1800,10.6400,3680386,37506810.0000,3,1.535521,1,-4.323300,0
2012-09-24,sh.600343,10.1400,10.3000,10.0800,10.2600,10.1800,1649408,16867292.0000,3,0.688162,1,0.785900,0
2012-09-25,sh.600343,10.1500,10.3900,10.1300,10.1600,10.2600,2021130,20654403.0000,3,0.843251,1,-0.974700,0
2012-09-26,sh.600343,10.1000,10.2200,9.8100,9.9100,10.1600,2071727,20637929.0000,3,0.864361,1,-2.460600,0
2012-09-27,sh.600343,9.9200,10.2100,9.8500,10.0800,9.9100,1765060,17725744.0000,3,0.736414,1,1.715400,0
2012-09-28,sh.600343,10.0600,10.2400,10.0000,10.2200,10.0800,2230263,22681635.0000,3,0.930505,1,1.388900,0
2012-10-08,sh.600343,10.2600,10.3400,10.2200,10.3200,10.2200,1747711,17968854.0000,3,0.729176,1,0.978500,0
2012-10-09,sh.600343,10.2600,10.5400,10.2400,10.5300,10.3200,2476938,25832920.0000,3,1.033422,1,2.034900,0
2012-10-10,sh.600343,10.4500,10.7000,10.4400,10.6200,10.5300,2487567,26301484.0000,3,1.037856,1,0.854700,0
2012-10-11,sh.600343,10.6000,10.6100,10.3600,10.3700,10.6200,2196989,23068569.0000,3,0.916622,1,-2.354000,0
2012-10-12,sh.600343,10.4200,10.5500,10.2200,10.3200,10.3700,1211223,12519285.0000,3,0.505343,1,-0.482200,0
2012-10-15,sh.600343,10.3600,10.4000,10.0900,10.1900,10.3200,1229065,12528226.0000,3,0.512787,1,-1.259700,0
2012-10-16,sh.600343,10.1600,10.3700,10.1400,10.2800,10.1900,1035074,10636038.0000,3,0.431851,1,0.883200,0
2012-10-17,sh.600343,10.2600,10.3500,10.1500,10.2700,10.2800,944873,9686267.0000,3,0.394217,1,-0.097300,0
2012-10-18,sh.600343,10.3000,10.4200,10.2600,10.3900,10.2700,1780711,18471766.0000,3,0.742944,1,1.168500,0
2012-10-19,sh.600343,10.4200,10.5500,10.4000,10.4100,10.3900,1938282,20306449.0000,3,0.808685,1,0.192488,0
2012-10-22,sh.600343,10.4100,10.5100,10.3100,10.4900,10.4100,1214510,12663061.0000,3,0.506715,1,0.768500,0
2012-10-23,sh.600343,10.5000,10.5100,10.2300,10.2300,10.4900,1750465,18183469.0000,3,0.730325,1,-2.478600,0
2012-10-24,sh.600343,10.2000,10.2700,10.1300,10.1800,10.2300,1224069,12470305.0000,3,0.510703,1,-0.488800,0
2012-10-25,sh.600343,10.1900,10.4000,10.1600,10.2400,10.1800,1593895,16392869.0000,3,0.665001,1,0.589400,0
2012-10-26,sh.600343,10.2000,10.2400,9.9700,9.9900,10.2400,1623473,16312978.0000,3,0.677341,1,-2.441400,0
2012-10-29,sh.600343,10.0000,10.0100,9.8900,9.9600,9.9900,632364,6282835.0000,3,0.263833,1,-0.300300,0
2012-10-30,sh.600343,9.9600,10.1000,9.9600,10.0100,9.9600,770890,7726215.0000,3,0.321629,1,0.502000,0
2012-10-31,sh.600343,10.0600,10.0600,9.9500,10.0300,10.0100,577878,5780515.0000,3,0.241101,1,0.199800,0
2012-11-01,sh.600343,10.0500,10.2500,10.0200,10.2200,10.0300,1378342,14030442.0000,3,0.575068,1,1.894300,0
2012-11-02,sh.600343,10.2300,10.3800,10.2000,10.3100,10.2200,1323804,13642866.0000,3,0.552314,1,0.880600,0
2012-11-05,sh.600343,10.2900,10.3500,10.1500,10.2400,10.3100,1052892,10781149.0000,3,0.439285,1,-0.679000,0
2012-11-06,sh.600343,10.2200,10.2200,10.0100,10.0900,10.2400,1422916,14369437.0000,3,0.593665,1,-1.464800,0
2012-11-07,sh.600343,10.0800,10.2700,10.0500,10.1700,10.0900,1322907,13447208.0000,3,0.551940,1,0.792900,0
2012-11-08,sh.600343,10.1200,10.1200,9.9200,9.9300,10.1700,1389260,13895045.0000,3,0.579623,1,-2.359900,0
2012-11-09,sh.600343,9.9500,10.0400,9.8300,9.9700,9.9300,888758,8829816.0000,3,0.370805,1,0.402800,0
2012-11-12,sh.600343,9.9700,10.4900,9.9700,10.2400,9.9700,2362856,24219479.0000,3,0.985825,1,2.708100,0
2012-11-13,sh.600343,10.2500,10.4400,10.0800,10.0900,10.2400,1987771,20342043.0000,3,0.829333,1,-1.464800,0
2012-11-14,sh.600343,10.0900,10.1400,9.9000,10.0300,10.0900,1199480,11999617.0000,3,0.500444,1,-0.594600,0
2012-11-15,sh.600343,10.0000,10.0000,9.5300,9.5600,10.0300,1311990,12876074.0000,3,0.547385,1,-4.685900,0
2012-11-16,sh.600343,9.5700,9.5700,9.1800,9.3000,9.5600,1467644,13662153.0000,3,0.612327,1,-2.719700,0
2012-11-19,sh.600343,9.3000,9.3800,9.2200,9.3700,9.3000,871938,8098450.0000,3,0.363788,1,0.752700,0
2012-11-20,sh.600343,9.4000,9.4300,9.3000,9.3000,9.3700,612289,5728096.0000,3,0.255458,1,-0.747100,0
2012-11-21,sh.600343,9.3100,9.4300,9.2000,9.4200,9.3000,819237,7632184.0000,3,0.341800,1,1.290300,0
2012-11-22,sh.600343,9.3900,9.3900,9.2500,9.2800,9.4200,609444,5676847.0000,3,0.254271,1,-1.486200,0
2012-11-23,sh.600343,9.3100,9.3900,9.2700,9.3300,9.2800,552850,5155477.0000,3,0.230659,1,0.538800,0
2012-11-26,sh.600343,9.3600,9.4400,9.2700,9.2900,9.3300,607777,5683312.0000,3,0.253575,1,-0.428700,0
2012-11-27,sh.600343,9.2900,9.3000,8.6100,8.7400,9.2900,1612910,14290339.0000,3,0.672934,1,-5.920300,0
2012-11-28,sh.600343,8.7300,8.7400,8.4500,8.4500,8.7400,797133,6791645.0000,3,0.332578,1,-3.318100,0
2012-11-29,sh.600343,8.4400,8.5500,8.3500,8.3500,8.4500,410438,3468715.0000,3,0.171242,1,-1.183400,0
2012-11-30,sh.600343,8.3500,8.4900,8.3100,8.4700,8.3500,447677,3765374.0000,3,0.186779,1,1.437100,0
2012-12-03,sh.600343,8.4700,8.7800,8.3600,8.3700,8.4700,880939,7538341.0000,3,0.367543,1,-1.180600,0
2012-12-04,sh.600343,8.3400,8.8400,8.3000,8.6900,8.3700,1979904,16976361.0000,3,0.826050,1,3.823200,0
2012-12-05,sh.600343,8.6500,9.0500,8.5600,8.8900,8.6900,2604808,22989165.0000,3,1.086771,1,2.301500,0
2012-12-06,sh.600343,8.8500,9.0400,8.7400,8.8000,8.8900,1453630,12937487.0000,3,0.606480,1,-1.012400,0
2012-12-07,sh.600343,8.7200,9.0000,8.7100,8.9700,8.8000,1968984,17510679.0000,3,0.821494,1,1.931800,0
2012-12-10,sh.600343,9.0900,9.1500,8.9400,9.0700,8.9700,2099350,18956995.0000,3,0.875885,1,1.114800,0
2012-12-11,sh.600343,9.0000,9.2300,8.9200,9.0300,9.0700,2475243,22486574.0000,3,1.032715,1,-0.441000,0
2012-12-12,sh.600343,9.0200,9.0600,8.7800,8.9200,9.0300,1523878,13558314.0000,3,0.635788,1,-1.218200,0
2012-12-13,sh.600343,8.8700,9.3500,8.8000,9.1000,8.9200,3887386,35349807.0000,3,1.621885,1,2.017900,0
2012-12-14,sh.600343,9.0500,9.4100,9.0200,9.3600,9.1000,4556858,42274731.0000,3,1.901201,1,2.857100,0
2012-12-17,sh.600343,9.3600,9.4400,9.2800,9.3300,9.3600,3130964,29270658.0000,3,1.306293,1,-0.320500,0
2012-12-18,sh.600343,9.3300,9.4200,9.2100,9.2400,9.3300,2553583,23740506.0000,3,1.065399,1,-0.964600,0
2012-12-19,sh.600343,9.3500,9.3500,9.2000,9.2600,9.2400,2112411,19564458.0000,3,0.881335,1,0.216500,0
2012-12-20,sh.600343,9.2200,9.2700,9.0500,9.2400,9.2600,2106994,19329998.0000,3,0.879075,1,-0.216000,0
2012-12-21,sh.600343,9.2300,9.3200,9.1000,9.1900,9.2400,2158171,19860252.0000,3,0.900427,1,-0.541100,0
2012-12-24,sh.600343,9.1600,9.2300,9.0700,9.2000,9.1900,1550723,14233258.0000,3,0.646989,1,0.108800,0
2012-12-25,sh.600343,9.2100,9.4200,9.1400,9.3800,9.2000,3476147,32485569.0000,3,1.450309,1,1.956500,0
2012-12-26,sh.600343,9.3800,9.5600,9.3300,9.5500,9.3800,3084307,29269121.0000,3,1.286827,1,1.812400,0
2012-12-27,sh.600343,9.6000,9.8500,9.4600,9.5600,9.5500,5205821,50282997.0000,3,2.171959,1,0.104700,0
2012-12-28,sh.600343,9.5600,9.6500,9.4800,9.6000,9.5600,3164542,30302116.0000,3,1.320302,1,0.418400,0
2012-12-31,sh.600343,9.5800,9.9300,9.5300,9.7600,9.6000,4252878,41658703.0000,3,1.774375,1,1.666700,0
2013-01-04,sh.600343,9.8300,9.8300,9.5300,9.6100,9.7600,2821400,27324582.0000,3,1.177137,1,-1.536900,0
2013-01-07,sh.600343,9.5600,10.1900,9.5400,10.0000,9.6100,5963540,59306481.0000,3,2.488093,1,4.058300,0
2013-01-08,sh.600343,10.0000,10.3700,9.8200,10.3600,10.0000,8250237,84168059.0000,3,3.442143,1,3.600000,0
2013-01-09,sh.600343,10.3000,10.3000,9.9400,10.0800,10.3600,5014551,50739907.0000,3,2.092158,1,-2.702700,0
2013-01-10,sh.600343,10.0900,10.2900,10.0000,10.1300,10.0800,3924378,39853068.0000,3,1.637319,1,0.496000,0
2013-01-11,sh.600343,10.1700,10.7400,10.1700,10.3600,10.1300,9758934,102067818.0000,3,4.071597,1,2.270500,0
2013-01-14,sh.600343,10.3300,11.4000,10.2200,11.4000,10.3600,13486536,148555109.0000,3,5.626818,1,10.038600,0
2013-01-15,sh.600343,11.9900,12.5400,11.7500,12.3500,11.4000,28435609,350793597.0000,3,11.863832,1,8.333300,0
2013-01-16,sh.600343,11.9900,13.5900,11.9100,13.5900,12.3500,28806799,368862588.0000,3,12.018699,1,10.040500,0
2013-01-17,sh.600343,13.3500,13.3500,12.2300,12.2300,13.5900,20123287,254081410.0000,3,8.395786,1,-10.007400,0
2013-01-18,sh.600343,11.9100,12.4500,11.7400,12.0400,12.2300,11941516,144560002.0000,3,4.982209,1,-1.553600,0
2013-01-21,sh.600343,12.2700,12.3700,11.7000,12.1400,12.0400,10183237,122700893.0000,3,4.248624,1,0.830600,0
2013-01-22,sh.600343,12.0000,12.0500,11.5500,11.6500,12.1400,7910340,93299539.0000,3,3.300332,1,-4.036200,0
2013-01-23,sh.600343,11.5500,12.1700,11.5300,12.0700,11.6500,10487709,125434582.0000,3,4.375655,1,3.605200,0
2013-01-24,sh.600343,12.0400,12.9700,11.9500,12.4700,12.0700,17660680,221695537.0000,3,7.368344,1,3.314000,0
2013-01-25,sh.600343,12.3000,12.4300,11.6600,11.9200,12.4700,8020998,95850234.0000,3,3.346500,1,-4.410600,0
2013-01-28,sh.600343,12.1500,13.1100,12.1500,13.1100,11.9200,22094748,286918541.0000,3,9.218314,1,9.983200,0
2013-01-29,sh.600343,13.1100,13.1200,12.5500,12.9000,13.1100,20557370,262998231.0000,3,8.576893,1,-1.601800,0
2013-01-30,sh.600343,12.9000,13.2500,12.4600,12.8600,12.9000,14044885,181338249.0000,3,5.859771,1,-0.310100,0
2013-01-31,sh.600343,12.6800,12.9900,12.5500,12.5900,12.8600,7349940,92918126.0000,3,3.066523,1,-2.099500,0
2013-02-01,sh.600343,12.5100,13.0500,12.4000,12.7500,12.5900,10376330,132855400.0000,3,4.329186,1,1.270800,0
2013-02-04,sh.600343,12.6100,12.7900,12.1500,12.3500,12.7500,7983373,99172927.0000,3,3.330802,1,-3.137300,0
2013-02-05,sh.600343,12.2600,12.4000,12.0000,12.2300,12.3500,5521846,67168339.0000,3,2.303810,1,-0.971700,0
2013-02-06,sh.600343,12.3800,12.7700,12.3800,12.4700,12.2300,5515149,69192258.0000,3,2.301016,1,1.962400,0
2013-02-07,sh.600343,12.6300,13.1800,12.3200,12.8900,12.4700,11323450,145387120.0000,3,4.724341,1,3.368100,0
2013-02-08,sh.600343,12.8000,13.1400,12.7500,12.9000,12.8900,7447255,96561792.0000,3,3.107125,1,0.077600,0
2013-02-18,sh.600343,13.1500,13.2300,12.6800,12.9300,12.9000,7441283,96531687.0000,3,3.104633,1,0.232600,0
2013-02-19,sh.600343,12.9500,13.0800,12.5200,12.5700,12.9300,5163897,65491778.0000,3,2.154468,1,-2.784200,0
2013-02-20,sh.600343,12.5600,12.6700,12.3000,12.5900,12.5700,4377597,54745051.0000,3,1.826410,1,0.159100,0
2013-02-21,sh.600343,12.5700,12.5700,12.0300,12.2500,12.5900,5658410,69731145.0000,3,2.360787,1,-2.700600,0
2013-02-22,sh.600343,12.3000,12.9500,12.2100,12.4700,12.2500,6265049,79121906.0000,3,2.613888,1,1.795900,0
2013-02-25,sh.600343,12.5800,12.7800,12.4400,12.7300,12.4700,4198324,52934491.0000,3,1.751614,1,2.085000,0
2013-02-26,sh.600343,12.6500,13.5600,12.5200,13.0900,12.7300,13894576,182028576.0000,3,5.797059,1,2.828000,0
2013-02-27,sh.600343,13.0900,14.0500,12.8400,13.8900,13.0900,19253703,260965074.0000,3,8.032981,1,6.111500,0
2013-02-28,sh.600343,13.8500,13.8500,13.4000,13.7800,13.8900,11302250,154259581.0000,3,4.715496,1,-0.791900,0
2013-03-01,sh.600343,13.8900,14.3700,13.7200,13.9400,13.7800,13094213,183904505.0000,3,5.463134,1,1.161100,0
2013-03-04,sh.600343,13.8000,14.2700,13.2600,13.6600,13.9400,11195543,153487825.0000,3,4.670976,1,-2.008600,0
2013-03-05,sh.600343,13.6000,13.7900,13.3500,13.7200,13.6600,6795954,92162289.0000,3,2.835391,1,0.439200,0
2013-03-06,sh.600343,13.8000,13.9000,13.5000,13.7200,13.7200,8248565,112821365.0000,3,3.441445,1,0.000000,0
2013-03-07,sh.600343,13.6500,13.7800,13.0400,13.1000,13.7200,7279215,96737700.0000,3,3.037015,1,-4.519000,0
2013-03-08,sh.600343,13.0000,13.2700,12.7400,12.7800,13.1000,5543538,71931018.0000,3,2.312861,1,-2.442700,0
2013-03-11,sh.600343,12.7300,13.0500,12.6300,12.9100,12.7800,3059251,39471831.0000,3,1.276373,1,1.017200,0
2013-03-12,sh.600343,12.8800,13.0100,12.1800,12.3700,12.9100,4790218,59883439.0000,3,1.998562,1,-4.182800,0
2013-03-13,sh.600343,12.3800,12.4600,11.8500,12.1200,12.3700,4188612,50539751.0000,3,1.747562,1,-2.021000,0
2013-03-14,sh.600343,12.1100,12.2800,12.0100,12.2200,12.1200,2249313,27441438.0000,3,0.938453,1,0.825100,0
2013-03-15,sh.600343,12.1200,12.5900,12.0600,12.2300,12.2200,3765168,46587993.0000,3,1.570894,1,0.081800,0
2013-03-18,sh.600343,12.1500,12.4400,12.0300,12.1600,12.2300,3013736,36821652.0000,3,1.257383,1,-0.572400,0
2013-03-19,sh.600343,12.2800,12.9200,12.1600,12.8900,12.1600,6992300,87867728.0000,3,2.917309,1,6.003300,0
2013-03-20,sh.600343,13.2000,13.3600,12.8700,13.1500,12.8900,9528895,125061704.0000,3,3.975621,1,2.017100,0
2013-03-21,sh.600343,13.0100,13.4500,13.0100,13.2900,13.1500,6904068,91464272.0000,3,2.880498,1,1.064600,0
2013-03-22,sh.600343,13.3000,13.3900,13.1400,13.3200,13.2900,4760065,63208972.0000,3,1.985982,1,0.225700,0
2013-03-25,sh.600343,13.4200,13.5000,12.9300,12.9800,13.3200,4095417,53795680.0000,3,1.708679,1,-2.552600,0
2013-03-26,sh.600343,12.9000,12.9000,12.6000,12.6100,12.9800,3692403,46809992.0000,3,1.540535,1,-2.850500,0
2013-03-27,sh.600343,12.5600,13.1200,12.5600,12.9500,12.6100,4209615,54217392.0000,3,1.756325,1,2.696300,0
2013-03-28,sh.600343,12.7700,12.8000,12.3800,12.3900,12.9500,3773925,47427452.0000,3,1.574547,1,-4.324300,0
2013-03-29,sh.600343,12.4000,12.7800,12.3900,12.5200,12.3900,2939126,37023912.0000,3,1.226255,1,1.049200,0
2013-04-01,sh.600343,12.4100,13.0800,12.3600,12.9200,12.5200,4325551,55690580.0000,3,1.804695,1,3.194900,0
2013-04-02,sh.600343,12.9100,13.0000,12.4700,12.4900,12.9200,3541287,44911780.0000,3,1.477487,1,-3.328200,0
2013-04-03,sh.600343,12.5700,13.0000,12.0200,12.8200,12.4900,5051529,63915748.0000,3,2.107586,1,2.642100,0
2013-04-08,sh.600343,12.5200,13.3600,12.1000,13.3500,12.8200,9062734,118034584.0000,3,3.781131,1,4.134200,0
2013-04-09,sh.600343,13.2300,13.4000,13.0800,13.2200,13.3500,5315021,70276080.0000,3,2.217519,1,-0.973800,0
2013-04-10,sh.600343,13.2300,13.4200,12.9700,13.2000,13.2200,7893054,104517696.0000,3,3.293120,1,-0.151300,0
2013-04-11,sh.600343,13.2000,13.3900,12.9000,12.9200,13.2000,4781666,62930064.0000,3,1.994994,1,-2.121200,0
2013-04-12,sh.600343,12.8300,13.0000,12.5300,12.8000,12.9200,4719872,60164640.0000,3,1.969213,1,-0.928792,0
2013-04-15,sh.600343,12.6900,12.6900,12.3800,12.5800,12.8000,2265223,28358612.0000,3,0.945091,1,-1.718800,0
2013-04-16,sh.600343,12.4400,12.6900,12.3500,12.6700,12.5800,1664006,20943144.0000,3,0.694252,1,0.715422,0
2013-04-17,sh.600343,12.6900,12.7800,12.3700,12.7200,12.6700,2665189,33669048.0000,3,1.111963,1,0.394600,0
2013-04-18,sh.600343,12.6800,12.7400,12.4100,12.4500,12.7200,2828369,35443812.0000,3,1.180045,1,-2.122600,0
2013-04-19,sh.600343,12.4200,12.7300,12.4000,12.6600,12.4500,3727927,46967676.0000,3,1.555356,1,1.686747,0
2013-04-22,sh.600343,12.5800,12.6500,12.4300,12.5300,12.6600,2399640,30078932.0000,3,1.001172,1,-1.026900,0
2013-04-23,sh.600343,12.6000,12.7500,12.2900,12.5700,12.5300,3704928,46260260.0000,3,1.545761,1,0.319200,0
2013-04-24,sh.600343,12.5200,12.9800,12.4700,12.9000,12.5700,5314674,67895824.0000,3,2.217375,1,2.625300,0
2013-04-25,sh.600343,12.8900,13.1400,12.6000,12.6600,12.9000,4607922,59575280.0000,3,1.922505,1,-1.860500,0
2013-04-26,sh.600343,12.5900,12.7300,12.0000,12.0000,12.6600,5067966,62004648.0000,3,2.114444,1,-5.213269,0
2013-05-02,sh.600343,12.0400,12.3600,11.7100,11.8800,12.0000,3301183,39742544.0000,3,1.377311,1,-1.000000,0
2013-05-03,sh.600343,11.8100,12.1900,11.8100,12.1100,11.8800,2011894,24271832.0000,3,0.839397,1,1.936023,0
2013-05-06,sh.600343,12.1100,12.2300,11.9800,12.1800,12.1100,2437009,29543996.0000,3,1.016763,1,0.578000,0
2013-05-07,sh.600343,12.1000,12.2200,12.0600,12.1400,12.1800,1729392,20930364.0000,3,0.721533,1,-0.328400,0
2013-05-08,sh.600343,12.1800,12.2100,12.0200,12.1600,12.1400,2050786,24862156.0000,3,0.855624,1,0.164700,0
2013-05-09,sh.600343,12.1700,12.3500,12.0500,12.3400,12.1600,3697416,45091516.0000,3,1.542626,1,1.480300,0
2013-05-10,sh.600343,12.2700,12.3500,12.0000,12.1400,12.3400,3728207,45275196.0000,3,1.555473,1,-1.620700,0
2013-05-13,sh.600343,12.1300,12.6200,12.1300,12.5500,12.1400,6264498,78234768.0000,3,2.613658,1,3.377300,0
2013-05-14,sh.600343,12.5500,12.5800,12.1800,12.2300,12.5500,3242787,39957472.0000,3,1.352947,1,-2.549800,0
2013-05-15,sh.600343,12.2800,12.5600,12.2800,12.4200,12.2300,3347971,41624672.0000,3,1.396832,1,1.553600,0
2013-05-16,sh.600343,12.3300,12.6100,12.2200,12.5300,12.4200,3929398,48951236.0000,3,1.639413,1,0.885700,0
2013-05-17,sh.600343,12.5300,12.8400,12.4600,12.7000,12.5300,4831414,61350024.0000,3,2.015750,1,1.356700,0
2013-05-20,sh.600343,12.7300,13.0800,12.6500,13.0000,12.7000,6280148,81211176.0000,3,2.620187,1,2.362200,0
2013-05-21,sh.600343,12.9900,13.3400,12.9100,13.3000,13.0000,8046401,106130136.0000,3,3.357099,1,2.307694,0
2013-05-22,sh.600343,13.4700,13.5300,12.8100,12.8900,13.3000,6781695,88932904.0000,3,2.829441,1,-3.082700,0
2013-05-23,sh.600343,12.9000,13.5000,12.8200,13.1800,12.8900,9950386,132114224.0000,3,4.151475,1,2.249800,0
2013-05-24,sh.600343,13.2300,14.0000,13.2300,14.0000,13.1800,13731009,188370848.0000,3,5.728816,1,6.221500,0
2013-05-27,sh.600343,14.0200,14.4500,13.8200,13.8900,14.0000,12010729,169475600.0000,3,5.011086,1,-0.785700,0
2013-05-28,sh.600343,13.9900,14.2100,13.5500,14.0000,13.8900,8432841,116969760.0000,3,3.518328,1,0.791900,0
2013-05-29,sh.600343,14.0000,15.4000,13.8500,15.1500,14.0000,21594124,319523584.0000,3,9.009445,1,8.214300,0
2013-05-30,sh.600343,14.9000,15.5000,14.7100,15.1000,15.1500,15541918,233852304.0000,3,6.484359,1,-0.330000,0
2013-05-31,sh.600343,15.0600,15.0600,14.6000,14.7100,15.1000,9423674,139341088.0000,3,3.931721,1,-2.582784,0
2013-06-03,sh.600343,14.5000,15.3600,14.4800,14.8800,14.7100,11040002,165097728.0000,3,4.606081,1,1.155700,0
2013-06-04,sh.600343,14.9200,15.3400,14.1000,14.5900,14.8800,11452419,169741664.0000,3,4.778149,1,-1.948900,0
2013-06-05,sh.600343,14.4900,14.5900,13.7100,13.9100,14.5900,7871622,110653408.0000,3,3.284178,1,-4.660700,0
2013-06-06,sh.600343,13.7100,14.1700,13.6700,13.6900,13.9100,4612197,64041896.0000,3,1.924289,1,-1.581600,0
2013-06-07,sh.600343,13.6400,13.7700,13.0500,13.2100,13.6900,4931810,65935276.0000,3,2.057637,1,-3.506200,0
2013-06-13,sh.600343,13.2300,13.2900,12.3000,12.5400,13.2100,4831779,61192032.0000,3,2.015902,1,-5.071900,0
2013-06-14,sh.600343,12.5000,12.8000,12.3900,12.6700,12.5400,3853096,48574068.0000,3,1.607579,1,1.036700,0
2013-06-17,sh.600343,12.6700,12.9600,12.5000,12.8300,12.6700,3935344,50328952.0000,3,1.641894,1,1.262800,0
2013-06-18,sh.600343,13.4000,14.1100,13.3900,13.5100,12.8300,9165895,125304360.0000,3,3.824171,1,5.300100,0
2013-06-19,sh.600343,13.4000,13.4000,12.9600,13.2100,13.5100,4876711,63954848.0000,3,2.034649,1,-2.220600,0
2013-06-20,sh.600343,13.0500,13.4300,12.4800,12.5400,13.2100,4445922,57762844.0000,3,1.854916,1,-5.071900,0
2013-06-21,sh.600343,12.3000,12.3000,11.7300,12.1100,12.5400,4061778,48783712.0000,3,1.694645,1,-3.429000,0
2013-06-24,sh.600343,12.0700,12.2800,10.9000,11.0000,12.1100,4550793,52217064.0000,3,1.898670,1,-9.166000,0
2013-06-25,sh.600343,10.9700,11.4900,9.9000,11.2800,11.0000,6960137,74206800.0000,3,2.903891,1,2.545500,0
2013-06-26,sh.600343,11.2800,11.3400,10.7300,11.0800,11.2800,5092270,56456260.0000,3,2.124584,1,-1.773000,0
2013-06-27,sh.600343,11.2600,11.3100,10.5000,10.6100,11.0800,5067976,55430008.0000,3,2.114448,1,-4.241900,0
2013-06-28,sh.600343,10.5400,10.7300,10.2100,10.3900,10.6100,4140723,43223264.0000,3,1.727582,1,-2.073500,0
2013-07-01,sh.600343,10.4100,10.6100,10.3100,10.5800,10.3900,3519290,36695344.0000,3,1.468309,1,1.828700,0
2013-07-02,sh.600343,10.6000,11.1000,10.5000,11.0900,10.5800,4947080,53504956.0000,3,2.064008,1,4.820400,0
2013-07-03,sh.600343,11.0900,11.0900,10.6800,10.8400,11.0900,4451795,48383668.0000,3,1.857367,1,-2.254300,0
2013-07-04,sh.600343,10.7400,11.5500,10.6600,11.1900,10.8400,6093560,68250312.0000,3,2.542339,1,3.228800,0
2013-07-05,sh.600343,11.3000,11.4300,11.0600,11.1200,11.1900,3595254,40337308.0000,3,1.500003,1,-0.625600,0
2013-07-08,sh.600343,10.9400,10.9400,10.3700,10.3900,11.1200,3501852,37045724.0000,3,1.461034,1,-6.564700,0
2013-07-09,sh.600343,10.2900,10.4800,10.2000,10.4100,10.3900,2195654,22744232.0000,3,0.916065,1,0.192500,0
2013-07-10,sh.600343,10.3600,10.7100,10.3400,10.7000,10.4100,2176144,22983282.0000,3,0.907925,1,2.785800,0
2013-07-11,sh.600343,10.7200,11.1900,10.7200,11.0200,10.7000,3944111,43361936.0000,3,1.645552,1,2.990700,0
2013-07-12,sh.600343,11.0300,11.2000,10.8200,10.8500,11.0200,3071134,33804716.0000,3,1.281331,1,-1.542600,0
2013-07-15,sh.600343,10.8600,11.1400,10.8200,11.0700,10.8500,3396608,37430520.0000,3,1.417124,1,2.027600,0
2013-07-16,sh.600343,11.0700,11.4300,11.0700,11.4100,11.0700,4941740,55685412.0000,3,2.061780,1,3.071400,0
2013-07-17,sh.600343,11.4700,11.5000,11.1000,11.1700,11.4100,4556961,51618632.0000,3,1.901244,1,-2.103400,0
2013-07-18,sh.600343,11.1000,11.3300,10.8300,11.2600,11.1700,4238042,47014520.0000,3,1.768185,1,0.805700,0
2013-07-19,sh.600343,11.1500,11.2100,10.6200,10.6500,11.2600,3931529,43042952.0000,3,1.640302,1,-5.417400,0
2013-07-22,sh.600343,10.7400,10.8800,10.6000,10.8400,10.6500,2039310,21880328.0000,3,0.850836,1,1.784000,0
2013-07-23,sh.600343,10.8400,11.1200,10.8200,11.1000,10.8400,2890035,31836258.0000,3,1.205773,1,2.398500,0
2013-07-24,sh.600343,11.1600,11.2000,10.8500,11.1200,11.1000,3632968,40084632.0000,3,1.515738,1,0.180200,0
2013-07-25,sh.600343,11.1600,11.3500,11.0100,11.0500,11.1200,4011249,44868508.0000,3,1.673563,1,-0.629500,0
2013-07-26,sh.600343,11.0600,11.0600,10.7100,10.8400,11.0500,2507306,27231136.0000,3,1.046092,1,-1.900500,0
2013-07-29,sh.600343,10.7900,10.7900,10.4600,10.4700,10.8400,2092498,22189092.0000,3,0.873027,1,-3.413300,0
2013-07-30,sh.600343,10.4800,10.6300,10.3000,10.5500,10.4700,1648312,17293580.0000,3,0.687705,1,0.764100,0
2013-07-31,sh.600343,10.5800,10.7500,10.4800,10.5800,10.5500,2053997,21829442.0000,3,0.856963,1,0.284400,0
2013-08-01,sh.600343,10.6000,10.7500,10.5900,10.7200,10.5800,2894395,30907584.0000,3,1.207592,1,1.323300,0
2013-08-02,sh.600343,10.7900,10.9400,10.7200,10.8700,10.7200,2713721,29410608.0000,3,1.132212,1,1.399300,0
2013-08-05,sh.600343,10.7500,11.0500,10.7500,11.0200,10.8700,2711795,29657592.0000,3,1.131408,1,1.379900,0
2013-08-06,sh.600343,11.0900,11.0900,10.8400,11.0200,11.0200,2847860,31311260.0000,3,1.188177,1,0.000000,0
2013-08-07,sh.600343,11.0000,11.2400,10.8700,11.1300,11.0200,4419164,48864344.0000,3,1.843752,1,0.998200,0
2013-08-08,sh.600343,11.1400,11.1500,10.9300,10.9900,11.1300,2702084,29789620.0000,3,1.127357,1,-1.257900,0
2013-08-09,sh.600343,11.0000,11.1000,10.8500,10.9900,10.9900,1998038,21911890.0000,3,0.833616,1,0.000000,0
2013-08-12,sh.600343,11.0300,11.4000,10.9500,11.3500,10.9900,6195127,69276928.0000,3,2.584715,1,3.275700,0
