date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-14,sz.000048,8.5900,8.6400,8.1300,8.1300,8.5600,3149083,26402043.6100,3,0.829014,1,-5.023400,1
2012-03-15,sz.000048,8.0300,8.1900,7.8500,7.8800,8.1300,2056199,16373469.6500,3,0.541306,1,-3.075000,1
2012-03-16,sz.000048,7.8800,7.9900,7.8000,7.9200,7.8800,1775410,14024372.3900,3,0.467387,1,0.507600,1
2012-03-19,sz.000048,7.9300,7.9800,7.8300,7.9000,7.9200,1944553,15338605.7400,3,0.511915,1,-0.252500,1
2012-03-20,sz.000048,7.9500,7.9500,7.6500,7.6700,7.9000,2094255,16237405.2300,3,0.551325,1,-2.911400,1
2012-03-21,sz.000048,7.7000,7.7900,7.6000,7.6700,7.6700,1356689,10420754.7000,3,0.357156,1,0.000000,1
2012-03-22,sz.000048,7.7000,7.7800,7.6300,7.6900,7.6700,1093800,8405437.3000,3,0.287949,1,0.260800,1
2012-03-23,sz.000048,7.6700,7.9700,7.6700,7.7400,7.6900,1818979,14248442.1300,3,0.478857,1,0.650200,1
2012-03-26,sz.000048,7.7400,7.8500,7.6900,7.7700,7.7400,1051799,8186714.2600,3,0.276892,1,0.387600,1
2012-03-27,sz.000048,7.8300,7.8500,7.6000,7.7000,7.7700,1282741,9908137.7000,3,0.337689,1,-0.900900,1
2012-03-28,sz.000048,7.6700,7.7000,7.3200,7.3200,7.7000,1936881,14440415.6100,3,0.509895,1,-4.935100,1
2012-03-29,sz.000048,7.3200,7.4000,6.9500,6.9500,7.3200,1955200,13778099.7700,3,0.514718,1,-5.054600,1
2012-03-30,sz.000048,7.0500,7.0600,6.8500,6.9400,6.9500,1443076,10024564.2100,3,0.379898,1,-0.143900,1
2012-04-05,sz.000048,7.0000,7.2900,7.0000,7.2800,6.9400,2699829,19614064.7600,3,0.710746,1,4.899100,1
2012-04-06,sz.000048,7.1800,7.3100,7.1400,7.2000,7.2800,1252410,9037150.1000,3,0.329704,1,-1.098900,1
2012-04-09,sz.000048,7.2100,7.3500,7.1500,7.2600,7.2000,1143750,8293472.5000,3,0.301099,1,0.833300,1
2012-04-10,sz.000048,7.2000,7.3000,7.1800,7.3000,7.2600,905710,6566747.5200,3,0.238433,1,0.551000,1
2012-04-11,sz.000048,7.2900,7.4300,7.1900,7.3100,7.3000,1105533,8105150.2500,3,0.291038,1,0.137000,1
2012-04-12,sz.000048,7.2700,7.4400,7.2700,7.4400,7.3100,1651443,12188950.6300,3,0.434752,1,1.778400,1
2012-04-13,sz.000048,7.4700,7.7400,7.4700,7.5800,7.4400,1846123,14093724.7400,3,0.486003,1,1.881700,1
2012-04-16,sz.000048,7.5800,7.7100,7.4400,7.5000,7.5800,1778331,13405988.3300,3,0.468156,1,-1.055400,1
2012-04-17,sz.000048,7.4800,7.5300,7.2100,7.2700,7.5000,1309610,9624755.1700,3,0.344762,1,-3.066700,1
2012-04-18,sz.000048,7.2400,7.6300,7.2100,7.5600,7.2700,3117681,23260205.7300,3,0.820748,1,3.989000,1
2012-04-19,sz.000048,7.4900,7.6200,7.4500,7.5100,7.5600,1094785,8248660.1900,3,0.288208,1,-0.661400,1
2012-04-20,sz.000048,7.5100,7.6900,7.4400,7.6700,7.5100,2270993,17317282.0000,3,0.597852,1,2.130500,1
2012-04-23,sz.000048,7.7500,7.7700,7.4300,7.5500,7.6700,2001282,15066489.7400,3,0.526849,1,-1.564500,1
2012-04-24,sz.000048,7.6000,7.6700,7.3500,7.5200,7.5500,1973831,14831372.6000,3,0.519622,1,-0.397400,1
2012-04-25,sz.000048,7.3500,7.5800,7.3500,7.5000,7.5200,2316320,17302532.9000,3,0.609785,1,-0.266000,1
2012-04-26,sz.000048,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,1
2012-04-27,sz.000048,7.4800,7.4800,7.2600,7.2600,7.5000,2329500,17100485.2000,3,0.613254,1,-3.200000,1
2012-05-02,sz.000048,7.1600,7.3700,6.9000,7.1800,7.2600,3713255,26212949.9100,3,0.977536,1,-1.101900,1
2012-05-03,sz.000048,7.1000,7.1300,6.8400,7.0500,7.1800,2422988,16940486.9100,3,0.637866,1,-1.810600,1
2012-05-04,sz.000048,7.0600,7.4000,6.8500,7.4000,7.0500,3524317,25890438.2400,3,0.927797,1,4.964500,1
2012-05-07,sz.000048,7.3400,7.4800,7.3000,7.4400,7.4000,1498377,11100579.5500,3,0.394456,1,0.540500,1
2012-05-08,sz.000048,7.4400,7.5600,7.3700,7.4700,7.4400,1565901,11651436.4000,3,0.412233,1,0.403200,1
2012-05-09,sz.000048,7.4700,7.5500,7.3200,7.4600,7.4700,1584366,11796551.0500,3,0.417094,1,-0.133900,1
2012-05-10,sz.000048,7.4600,7.8000,7.4600,7.6600,7.4600,3113529,23791973.1900,3,0.819655,1,2.681000,1
2012-05-11,sz.000048,7.6300,7.7500,7.5400,7.6100,7.6600,1743596,13315079.8000,3,0.459012,1,-0.652700,1
2012-05-14,sz.000048,7.6500,7.7400,7.5600,7.5900,7.6100,1338030,10211490.7000,3,0.352244,1,-0.262800,1
2012-05-15,sz.000048,7.5200,7.9600,7.4800,7.9100,7.5900,2854924,22007268.8700,3,0.751575,1,4.216100,1
2012-05-16,sz.000048,7.9100,7.9200,7.8300,7.8500,7.9100,1482800,11661035.3100,3,0.390356,1,-0.758500,1
2012-05-17,sz.000048,7.8500,7.9200,7.7600,7.8700,7.8500,1526525,11957331.5300,3,0.401867,1,0.254800,1
2012-05-18,sz.000048,7.8700,8.1000,7.7600,7.9000,7.8700,2818586,22444748.3300,3,0.742009,1,0.381200,1
2012-05-21,sz.000048,7.8800,8.1100,7.8800,8.1100,7.9000,2470252,19836660.5400,3,0.650308,1,2.658200,1
2012-05-22,sz.000048,8.1900,8.1900,8.0400,8.0900,8.1100,1872432,15181329.4800,3,0.492929,1,-0.246600,1
2012-05-23,sz.000048,8.1200,8.1700,8.0100,8.1100,8.0900,1970625,15922571.7900,3,0.518778,1,0.247200,1
2012-05-24,sz.000048,8.0600,8.1200,7.9000,7.9600,8.1100,2294027,18339073.5800,3,0.603916,1,-1.849600,1
2012-05-25,sz.000048,7.9200,8.0900,7.9100,7.9900,7.9600,1077054,8616058.9900,3,0.283541,1,0.376900,1
2012-05-28,sz.000048,8.0400,8.0500,7.8100,7.9700,7.9900,1647203,13105678.9300,3,0.433636,1,-0.250300,1
2012-05-29,sz.000048,7.9400,8.0200,7.8500,7.9500,7.9700,1910548,15192019.8000,3,0.502963,1,-0.250900,1
2012-05-30,sz.000048,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,3,,0,0.000000,1
2012-05-31,sz.000048,8.0000,8.6100,7.9900,8.2900,7.9500,16124908,133440385.3200,3,4.244975,1,4.276700,0
2012-06-01,sz.000048,8.1100,8.2800,7.9000,7.9400,8.2900,7017063,56655451.1300,3,1.847282,1,-4.222000,0
2012-06-04,sz.000048,7.8500,7.8600,7.5000,7.5000,7.9400,3850701,29639039.1100,3,1.013719,1,-5.541600,0
2012-06-05,sz.000048,7.6200,7.7400,7.3600,7.4300,7.5000,2194608,16480900.7800,3,0.577743,1,-0.933300,0
2012-06-06,sz.000048,7.4000,7.5400,7.3700,7.4000,7.4300,1861913,13870926.0900,3,0.490159,1,-0.403800,0
2012-06-07,sz.000048,7.4800,7.6500,7.4500,7.5400,7.4000,2156939,16251640.6800,3,0.567827,1,1.891900,0
2012-06-08,sz.000048,7.6000,7.6000,7.3000,7.3100,7.5400,2265908,16919293.8500,3,0.596513,1,-3.050400,0
2012-06-11,sz.000048,7.3300,7.4700,7.2500,7.4100,7.3100,1665651,12250197.2300,3,0.438492,1,1.368000,0
2012-06-12,sz.000048,7.4600,7.4600,7.2800,7.3100,7.4100,1044806,7679152.7300,3,0.275051,1,-1.349500,0
2012-06-13,sz.000048,7.3200,7.4000,7.3100,7.3900,7.3100,1470303,10792750.6000,3,0.387066,1,1.094400,0
2012-06-14,sz.000048,7.3900,7.4500,7.3200,7.3800,7.3900,1349767,9982026.5900,3,0.355334,1,-0.135300,0
2012-06-15,sz.000048,7.4300,7.4400,7.2500,7.2600,7.3800,2044897,14962019.4000,3,0.538331,1,-1.626000,0
2012-06-18,sz.000048,7.2500,7.6300,7.2500,7.4800,7.2600,2511295,18761962.4300,3,0.661113,1,3.030300,0
2012-06-19,sz.000048,7.5400,7.5600,7.4200,7.4400,7.4800,1430668,10689857.6400,3,0.376632,1,-0.534800,0
2012-06-20,sz.000048,7.4200,7.5500,7.4200,7.4500,7.4400,1019535,7637617.6700,3,0.268398,1,0.134400,0
2012-06-21,sz.000048,7.4200,7.5200,7.3100,7.4700,7.4500,1496451,11143847.6500,3,0.393949,1,0.268500,0
2012-06-25,sz.000048,7.4300,7.6800,7.4200,7.4600,7.4700,2753260,20734066.6000,3,0.724812,1,-0.133900,0
2012-06-26,sz.000048,7.4300,7.4300,6.9000,7.3000,7.4600,1160698,8372944.1700,3,0.305560,1,-2.144800,0
2012-06-27,sz.000048,7.2900,7.5000,7.1200,7.2900,7.3000,1348768,9861441.7100,3,0.355071,1,-0.137000,0
2012-06-28,sz.000048,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.000048,7.0300,7.3400,7.0300,7.2600,7.2900,814584,5907784.9100,3,0.214444,1,-0.411500,0
2012-07-02,sz.000048,7.2600,7.3800,7.1700,7.2300,7.2600,1487114,10809474.1700,3,0.391491,1,-0.413200,0
2012-07-03,sz.000048,7.2200,7.2800,7.0500,7.0500,7.2300,2110879,15103174.6100,3,0.555701,1,-2.489600,0
2012-07-04,sz.000048,7.0900,7.1200,6.9600,7.1100,7.0500,1478767,10385065.4900,3,0.389294,1,0.851100,0
2012-07-05,sz.000048,7.1100,7.1200,6.9500,6.9500,7.1100,1485900,10417819.0000,3,0.391172,1,-2.250400,0
2012-07-06,sz.000048,6.9600,7.1800,6.8600,7.1600,6.9500,1424277,10133741.2200,3,0.374949,1,3.021600,0
2012-07-09,sz.000048,7.1600,7.3900,7.0900,7.2000,7.1600,2182026,15798724.9700,3,0.574431,1,0.558700,0
2012-07-10,sz.000048,7.2000,7.2900,7.0400,7.1700,7.2000,1453902,10442872.4300,3,0.382748,1,-0.416700,0
2012-07-11,sz.000048,7.0800,7.2100,6.9700,7.0600,7.1700,1313644,9308931.6600,3,0.345824,1,-1.534200,0
2012-07-12,sz.000048,7.1500,7.1500,6.9500,7.0700,7.0600,1487518,10490748.8400,3,0.391598,1,0.141600,0
2012-07-13,sz.000048,7.0700,7.0700,6.9500,6.9900,7.0700,1723080,12073162.5000,3,0.453611,1,-1.131500,0
2012-07-16,sz.000048,7.1100,7.2800,7.0000,7.0800,6.9900,1825783,12986334.5300,3,0.480648,1,1.287600,0
2012-07-17,sz.000048,7.0700,7.1800,6.8600,7.1400,7.0800,1422816,10039406.3000,3,0.374565,1,0.847500,0
2012-07-18,sz.000048,7.1400,7.1800,7.0000,7.1700,7.1400,1385782,9814939.7700,3,0.364815,1,0.420200,0
2012-07-19,sz.000048,7.1200,7.2900,7.0000,7.2100,7.1700,3304590,23720868.3600,3,0.869952,1,0.557900,0
2012-07-20,sz.000048,7.1700,7.2300,7.0700,7.1300,7.2100,1527439,10924238.9100,3,0.402107,1,-1.109600,0
2012-07-23,sz.000048,7.1000,7.1200,7.0000,7.0800,7.1300,1450637,10250067.8500,3,0.381889,1,-0.701300,0
2012-07-24,sz.000048,7.0200,7.1200,7.0100,7.1000,7.0800,876499,6207901.9100,3,0.230743,1,0.282500,0
2012-07-25,sz.000048,7.1000,7.1000,7.0100,7.0600,7.1000,943167,6644614.1900,3,0.248294,1,-0.563400,0
2012-07-26,sz.000048,7.0300,7.1800,7.0300,7.0800,7.0600,1842650,13161821.4700,3,0.485088,1,0.283300,0
2012-07-27,sz.000048,7.0800,7.1000,6.9700,7.0300,7.0800,1204118,8458570.1800,3,0.316991,1,-0.706200,0
2012-07-30,sz.000048,7.0300,7.0900,6.9100,6.9600,7.0300,1125465,7870572.6500,3,0.296285,1,-0.995700,0
2012-07-31,sz.000048,6.7600,7.0000,6.7600,6.7700,6.9600,1179571,8046433.5100,3,0.310529,1,-2.729900,0
2012-08-01,sz.000048,6.7700,6.8600,6.7000,6.7600,6.7700,653329,4438729.1900,3,0.171993,1,-0.147700,0
2012-08-02,sz.000048,6.7800,6.8600,6.7100,6.7600,6.7600,474771,3222528.7600,3,0.124986,1,0.000000,0
2012-08-03,sz.000048,6.7600,6.8400,6.7100,6.8200,6.7600,740596,5011964.1100,3,0.194966,1,0.887600,0
2012-08-06,sz.000048,6.8300,6.9000,6.7600,6.8900,6.8200,1040517,7109105.5700,3,0.273922,1,1.026400,0
2012-08-07,sz.000048,6.9000,7.0300,6.8300,7.0000,6.8900,1297964,8998842.4700,3,0.341697,1,1.596500,0
2012-08-08,sz.000048,7.0200,7.0200,6.9000,6.9700,7.0000,1103650,7681771.9400,3,0.290542,1,-0.428600,0
2012-08-09,sz.000048,6.9700,7.0100,6.9000,6.9800,6.9700,1092909,7619353.2200,3,0.287715,1,0.143500,0
2012-08-10,sz.000048,6.9300,7.0000,6.9200,6.9400,6.9800,964105,6706980.9100,3,0.253806,1,-0.573100,0
2012-08-13,sz.000048,6.9200,7.2500,6.9200,6.9300,6.9400,2128319,15087205.6800,3,0.560292,1,-0.144100,0
2012-08-14,sz.000048,6.9400,7.0800,6.9300,7.0400,6.9300,1568320,10997109.7400,3,0.412869,1,1.587300,0
2012-08-15,sz.000048,7.0500,7.1200,6.9100,6.9900,7.0400,719457,5043303.7100,3,0.189401,1,-0.710200,0
2012-08-16,sz.000048,6.9400,7.0400,6.8000,6.8800,6.9900,1303323,9040805.2100,3,0.343107,1,-1.573700,0
2012-08-17,sz.000048,6.8200,6.8800,6.7700,6.7900,6.8800,1102815,7513414.0000,3,0.290322,1,-1.308100,0
2012-08-20,sz.000048,6.7800,6.8300,6.7000,6.7900,6.7900,795701,5378389.7700,3,0.209473,1,0.000000,0
2012-08-21,sz.000048,6.7400,7.0100,6.7400,6.9300,6.7900,1337049,9283080.3500,3,0.351986,1,2.061900,0
2012-08-22,sz.000048,6.9300,7.0200,6.9000,7.0000,6.9300,1666929,11606024.1000,3,0.438829,1,1.010100,0
2012-08-23,sz.000048,7.0500,7.0800,6.9500,6.9800,7.0000,1093148,7632899.1500,3,0.287778,1,-0.285700,0
2012-08-24,sz.000048,7.0500,7.0500,6.7700,6.8700,6.9800,1722900,11914521.0000,3,0.453563,1,-1.575900,0
2012-08-27,sz.000048,6.8100,6.8300,6.6800,6.7200,6.8700,1649198,11116226.3200,3,0.434161,1,-2.183400,0
2012-08-28,sz.000048,6.7200,6.8500,6.6700,6.6900,6.7200,1870181,12558927.2700,3,0.492336,1,-0.446400,0
2012-08-29,sz.000048,6.7000,6.7500,6.6500,6.6500,6.6900,983300,6575234.7600,3,0.258859,1,-0.597900,0
2012-08-30,sz.000048,6.6500,6.7000,6.4900,6.5600,6.6500,1529034,10060569.4300,3,0.402527,1,-1.353386,0
2012-08-31,sz.000048,6.5600,6.6300,6.5000,6.5900,6.5600,844123,5556148.1400,3,0.222220,1,0.457300,0
2012-09-03,sz.000048,6.5900,6.6900,6.5700,6.6700,6.5900,774800,5144669.0000,3,0.203971,1,1.214000,0
2012-09-04,sz.000048,6.7200,6.7200,6.5400,6.5700,6.6700,850167,5640248.7300,3,0.223811,1,-1.499300,0
2012-09-05,sz.000048,6.6200,6.7000,6.5400,6.6100,6.5700,873245,5791631.3900,3,0.229887,1,0.608800,0
2012-09-06,sz.000048,6.6700,6.9800,6.6600,6.7000,6.6100,1497549,10112769.8300,3,0.394238,1,1.361600,0
2012-09-07,sz.000048,6.8000,7.0800,6.7300,6.9200,6.7000,2620084,18103585.2800,3,0.689752,1,3.283600,0
2012-09-10,sz.000048,6.9200,6.9900,6.8500,6.9000,6.9200,2052132,14211261.2500,3,0.540236,1,-0.289000,0
2012-09-11,sz.000048,6.8500,6.8600,6.7400,6.7800,6.9000,1317185,8941435.7500,3,0.346757,1,-1.739100,0
2012-09-12,sz.000048,6.8500,6.9200,6.8000,6.9000,6.7800,1491843,10254138.3500,3,0.392736,1,1.769900,0
2012-09-13,sz.000048,6.8600,6.9300,6.7500,6.7900,6.9000,727900,4978081.0000,3,0.191624,1,-1.594200,0
2012-09-14,sz.000048,6.8200,6.8400,6.7200,6.7900,6.7900,894828,6069389.4800,3,0.235569,1,0.000000,0
2012-09-17,sz.000048,6.8000,6.8200,6.5000,6.5100,6.7900,1239400,8213930.6100,3,0.326279,1,-4.123700,0
2012-09-18,sz.000048,6.4900,6.5900,6.4600,6.5400,6.5100,747080,4864342.9000,3,0.196673,1,0.460800,0
2012-09-19,sz.000048,6.5400,6.5800,6.4900,6.5500,6.5400,927191,6043102.3000,3,0.244088,1,0.152900,0
2012-09-20,sz.000048,6.5400,6.5400,6.3100,6.3400,6.5500,1245347,7937270.6200,3,0.327845,1,-3.206100,0
2012-09-21,sz.000048,6.3200,6.3800,6.3100,6.3300,6.3400,699800,4435802.9000,3,0.184226,1,-0.157700,0
2012-09-24,sz.000048,6.2800,6.3800,6.2300,6.3300,6.3300,353510,2224701.0100,3,0.093064,1,0.000000,0
2012-09-25,sz.000048,6.3300,6.3300,6.2000,6.2400,6.3300,619969,3868176.4400,3,0.163210,1,-1.421800,0
2012-09-26,sz.000048,6.2500,6.2500,6.1000,6.1000,6.2400,564415,3473910.2500,3,0.148586,1,-2.243600,0
2012-09-27,sz.000048,6.1000,6.2200,6.1000,6.1500,6.1000,1262212,7769712.3800,3,0.332285,1,0.819700,0
2012-09-28,sz.000048,6.1700,6.2700,6.1700,6.2600,6.1500,689189,4292979.8600,3,0.181433,1,1.788600,0
2012-10-08,sz.000048,6.2600,6.5000,6.2600,6.3300,6.2600,771023,4871914.5000,3,0.202976,1,1.118200,0
2012-10-09,sz.000048,6.2600,6.9100,6.2600,6.8700,6.3300,4440234,29717896.3000,3,1.168917,1,8.530800,0
2012-10-10,sz.000048,6.8700,7.1100,6.7100,7.0100,6.8700,3644873,25164806.7600,3,0.959534,1,2.037800,0
2012-10-11,sz.000048,6.8700,6.9600,6.7700,6.7800,7.0100,1741309,11923933.9900,3,0.458410,1,-3.281000,0
2012-10-12,sz.000048,6.7800,6.8900,6.6700,6.8000,6.7800,974549,6584402.3600,3,0.256556,1,0.295000,0
2012-10-15,sz.000048,7.0000,7.4300,6.9200,7.0500,6.8000,4911252,35055445.4600,3,1.292916,1,3.676500,0
2012-10-16,sz.000048,7.0600,7.0800,6.8100,6.9300,7.0500,1805282,12588864.1700,3,0.475251,1,-1.702100,0
2012-10-17,sz.000048,6.9100,7.0000,6.8500,6.9200,6.9300,1099339,7607180.4500,3,0.289407,1,-0.144300,0
2012-10-18,sz.000048,6.9700,7.1700,6.8600,7.0800,6.9200,2572139,18096269.0100,3,0.677130,1,2.312100,0
2012-10-19,sz.000048,7.1200,7.5200,7.1200,7.2000,7.0800,5578245,40959406.3800,3,1.468505,1,1.694914,0
2012-10-22,sz.000048,7.1300,7.3400,7.1000,7.2800,7.2000,2088598,15095863.2800,3,0.549836,1,1.111100,0
2012-10-23,sz.000048,7.3300,7.3300,7.1500,7.2200,7.2800,1521908,10999528.3100,3,0.400651,1,-0.824200,0
2012-10-24,sz.000048,7.1600,7.2500,7.0500,7.0500,7.2200,2078000,14845795.9100,3,0.547046,1,-2.354600,0
2012-10-25,sz.000048,7.0300,7.1200,6.9200,6.9300,7.0500,1529114,10706741.2400,3,0.402548,1,-1.702100,0
2012-10-26,sz.000048,6.9400,7.0200,6.8000,6.8300,6.9300,1132125,7783595.1400,3,0.298038,1,-1.443000,0
2012-10-29,sz.000048,6.7600,6.9400,6.7600,6.8900,6.8300,666265,4591395.9500,3,0.175398,1,0.878500,0
2012-10-30,sz.000048,7.0200,7.0200,6.8000,6.8400,6.8900,701400,4833785.4000,3,0.184648,1,-0.725700,0
2012-10-31,sz.000048,6.8000,6.9100,6.7000,6.8300,6.8400,628306,4285177.2800,3,0.165405,1,-0.146200,0
2012-11-01,sz.000048,6.8300,7.0500,6.8300,6.9200,6.8300,1998605,13936001.6100,3,0.526144,1,1.317700,0
2012-11-02,sz.000048,6.9100,6.9700,6.8200,6.9300,6.9200,1076932,7427874.0400,3,0.283509,1,0.144500,0
2012-11-05,sz.000048,6.8500,7.0300,6.8500,6.9000,6.9300,968799,6727894.5200,3,0.255042,1,-0.432900,0
2012-11-06,sz.000048,6.9600,6.9600,6.8500,6.9400,6.9000,1128500,7767584.3900,3,0.297084,1,0.579700,0
2012-11-07,sz.000048,6.9000,6.9600,6.7700,6.8300,6.9400,1623119,11096654.9200,3,0.427295,1,-1.585000,0
2012-11-08,sz.000048,6.8200,6.8200,6.5800,6.6000,6.8300,1012417,6789596.5000,3,0.266525,1,-3.367500,0
2012-11-09,sz.000048,6.5400,6.7000,6.5400,6.6900,6.6000,597933,3983507.3500,3,0.157409,1,1.363600,0
2012-11-12,sz.000048,6.7300,6.7500,6.6200,6.6900,6.6900,609491,4080411.0500,3,0.160452,1,0.000000,0
2012-11-13,sz.000048,6.6900,6.7400,6.5300,6.5300,6.6900,762464,5045937.7600,3,0.200723,1,-2.391600,0
2012-11-14,sz.000048,6.5100,6.5600,6.4500,6.5300,6.5300,721618,4687262.8300,3,0.189970,1,0.000000,0
2012-11-15,sz.000048,6.5300,6.5400,6.4200,6.4300,6.5300,679629,4401795.5500,3,0.178916,1,-1.531400,0
2012-11-16,sz.000048,6.4300,6.4800,6.3400,6.3700,6.4300,555348,3545186.3500,3,0.146199,1,-0.933100,0
2012-11-19,sz.000048,6.4000,6.4100,6.1500,6.2800,6.3700,1269436,7920053.8800,3,0.334186,1,-1.412900,0
2012-11-20,sz.000048,6.3000,6.3400,6.2000,6.2700,6.2800,614003,3852883.7800,3,0.161640,1,-0.159200,0
2012-11-21,sz.000048,6.2700,6.4400,6.2300,6.4400,6.2700,840955,5309635.4100,3,0.221386,1,2.711300,0
2012-11-22,sz.000048,6.4100,6.5500,6.3700,6.4300,6.4400,986149,6380733.3900,3,0.259609,1,-0.155300,0
2012-11-23,sz.000048,6.4500,6.5800,6.4500,6.5500,6.4300,477431,3123774.4700,3,0.125686,1,1.866300,0
2012-11-26,sz.000048,6.5500,6.5600,6.4600,6.5000,6.5500,304111,1976228.7700,3,0.080059,1,-0.763400,0
2012-11-27,sz.000048,6.4900,6.4900,6.2300,6.2400,6.5000,726520,4590081.4500,3,0.191261,1,-4.000000,0
2012-11-28,sz.000048,6.2000,6.3100,6.2000,6.3000,6.2400,865808,5428069.8400,3,0.227929,1,0.961500,0
2012-11-29,sz.000048,6.3000,6.8300,6.3000,6.5200,6.3000,2050639,13554437.0200,3,0.539843,1,3.492100,0
2012-11-30,sz.000048,6.4500,6.5900,6.4400,6.5700,6.5200,895110,5848541.2200,3,0.235643,1,0.766900,0
2012-12-03,sz.000048,6.5200,6.6000,6.3200,6.3200,6.5700,738599,4785162.6500,3,0.194440,1,-3.805200,0
2012-12-04,sz.000048,6.1000,6.1000,5.6900,5.7400,6.3200,5702216,32583550.0700,3,1.501141,1,-9.177200,0
2012-12-05,sz.000048,5.6400,6.1000,5.6100,5.9300,5.7400,2403592,14058553.3900,3,0.632760,1,3.310100,0
2012-12-06,sz.000048,5.8600,5.9500,5.6800,5.7300,5.9300,1529390,8911261.1100,3,0.402621,1,-3.372700,0
2012-12-07,sz.000048,5.7400,6.0000,5.6800,5.9700,5.7300,1897730,11185394.8100,3,0.499588,1,4.188500,0
2012-12-10,sz.000048,5.9700,6.0900,5.9000,6.0800,5.9700,1968555,11883631.8300,3,0.518234,1,1.842500,0
2012-12-11,sz.000048,6.0800,6.0800,5.9600,6.0000,6.0800,1335799,8055402.1700,3,0.351657,1,-1.315800,0
2012-12-12,sz.000048,6.0000,6.0900,5.9800,6.0800,6.0000,1056870,6378855.7400,3,0.278227,1,1.333300,0
2012-12-13,sz.000048,6.0300,6.1700,6.0300,6.1700,6.0800,1805978,11061420.8900,3,0.475434,1,1.480300,0
2012-12-14,sz.000048,6.1600,6.7900,6.1600,6.7900,6.1700,7637991,50888414.5600,3,2.010745,1,10.048600,0
2012-12-17,sz.000048,7.1500,7.4300,6.9300,7.0700,6.7900,12396381,88775751.7800,3,3.263419,1,4.123700,0
2012-12-18,sz.000048,7.0000,7.4800,6.8700,6.9900,7.0700,8520885,60910788.8900,3,2.243172,1,-1.131500,0
2012-12-19,sz.000048,6.8100,6.9500,6.7200,6.8900,6.9900,5660520,38560085.1200,3,1.490165,1,-1.430600,0
2012-12-20,sz.000048,6.9000,6.9000,6.5700,6.7300,6.8900,5675382,37841230.0400,3,1.494077,1,-2.322200,0
2012-12-21,sz.000048,6.7500,6.8000,6.6000,6.6600,6.7300,4244693,28450532.9400,3,1.117440,1,-1.040100,0
2012-12-24,sz.000048,6.6100,6.7100,6.5500,6.7100,6.6600,2230696,14781367.1000,3,0.587244,1,0.750800,0
2012-12-25,sz.000048,6.6500,6.8700,6.6400,6.8700,6.7100,4531467,30680425.9200,3,1.192935,1,2.384500,0
2012-12-26,sz.000048,6.8600,6.8900,6.6500,6.7700,6.8700,4135996,27981254.4200,3,1.088825,1,-1.455600,0
2012-12-27,sz.000048,6.8000,6.8700,6.6500,6.7100,6.7700,3434942,23206336.7800,3,0.904268,1,-0.886300,0
2012-12-28,sz.000048,6.6300,6.7400,6.5800,6.6900,6.7100,2973445,19825218.4100,3,0.782777,1,-0.298100,0
2012-12-31,sz.000048,6.7000,6.7800,6.6400,6.7500,6.6900,2124329,14265697.3900,3,0.559242,1,0.896900,0
2013-01-04,sz.000048,6.7500,6.7800,6.6300,6.6800,6.7500,2304138,15410705.0900,3,0.606578,1,-1.037000,0
2013-01-07,sz.000048,6.6200,6.7300,6.5900,6.7300,6.6800,2674600,17885056.8000,3,0.704104,1,0.748500,0
2013-01-08,sz.000048,6.7300,6.9500,6.6800,6.8400,6.7300,4159219,28363935.9100,3,1.094938,1,1.634500,0
2013-01-09,sz.000048,6.8400,7.0600,6.7500,6.9400,6.8400,4645114,32025303.9200,3,1.222853,1,1.462000,0
2013-01-10,sz.000048,6.9000,6.9500,6.8100,6.8200,6.9400,2284902,15670328.7900,3,0.601514,1,-1.729100,0
2013-01-11,sz.000048,6.8500,6.8700,6.5800,6.6000,6.8200,2278385,15271092.7600,3,0.599798,1,-3.225800,0
2013-01-14,sz.000048,6.6100,6.7500,6.5200,6.7500,6.6000,1931060,12919859.2900,3,0.508363,1,2.272700,0
2013-01-15,sz.000048,6.7800,6.9400,6.7100,6.8700,6.7500,3371006,23108209.6800,3,0.887437,1,1.777800,0
2013-01-16,sz.000048,6.8600,6.9300,6.7400,6.7900,6.8700,3026518,20699206.9000,3,0.796748,1,-1.164500,0
2013-01-17,sz.000048,6.8000,6.9100,6.7200,6.9000,6.7900,2630693,17954878.5500,3,0.692545,1,1.620000,0
2013-01-18,sz.000048,6.9200,7.5900,6.8500,7.4800,6.9000,13145852,95329935.5900,3,3.460722,1,8.405800,0
2013-01-21,sz.000048,7.6900,8.2000,7.5000,7.8800,7.4800,21319939,166494933.9600,3,5.612597,1,5.347600,0
2013-01-22,sz.000048,7.6800,7.7700,7.4000,7.6000,7.8800,12144208,91751781.3200,3,3.197033,1,-3.553300,0
2013-01-23,sz.000048,7.5800,7.9900,7.4300,7.6800,7.6000,9494231,73501298.5400,3,2.499411,1,1.052600,0
2013-01-24,sz.000048,7.5800,7.6500,7.3000,7.3400,7.6800,6777137,50564072.1300,3,1.784121,1,-4.427100,0
2013-01-25,sz.000048,7.3400,7.3600,7.0800,7.3000,7.3400,2891851,21010908.8400,3,0.761297,1,-0.545000,0
