date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-10,sh.600397,4.0100,4.2200,3.9800,4.1600,4.0200,11267231,46292392.0000,3,1.745956,1,3.482600,0
2013-07-11,sh.600397,4.1500,4.4200,4.1300,4.2900,4.1600,14357255,61745400.0000,3,2.224782,1,3.125000,0
2013-07-12,sh.600397,4.2500,4.3000,4.1400,4.1500,4.2900,8762787,37017748.0000,3,1.357871,1,-3.263400,0
2013-07-15,sh.600397,4.1600,4.2300,4.1300,4.1800,4.1500,5742781,23975648.0000,3,0.889894,1,0.722900,0
2013-07-16,sh.600397,4.1400,4.2100,4.1000,4.1900,4.1800,5181721,21548758.0000,3,0.802953,1,0.239200,0
2013-07-17,sh.600397,4.1800,4.3400,4.1500,4.1900,4.1900,10809105,45985236.0000,3,1.674965,1,0.000000,0
2013-07-18,sh.600397,4.1500,4.1900,4.1000,4.1100,4.1900,5430107,22466748.0000,3,0.841443,1,-1.909300,0
2013-07-19,sh.600397,4.1300,4.1700,3.9800,3.9800,4.1100,5611868,22869376.0000,3,0.869608,1,-3.163000,0
2013-07-22,sh.600397,3.9400,4.0200,3.9000,4.0200,3.9800,4384102,17400412.0000,3,0.679355,1,1.005000,0
2013-07-23,sh.600397,4.0200,4.1600,3.9900,4.1100,4.0200,7339521,30185152.0000,3,1.137323,1,2.238800,0
2013-07-24,sh.600397,4.1000,4.1100,4.0100,4.0400,4.1100,5093014,20632760.0000,3,0.789207,1,-1.703200,0
2013-07-25,sh.600397,4.0800,4.1500,4.0000,4.0200,4.0400,8465468,34443656.0000,3,1.311798,1,-0.495000,0
2013-07-26,sh.600397,4.0300,4.0300,3.9300,3.9800,4.0200,4497910,17858124.0000,3,0.696991,1,-0.995000,0
2013-07-29,sh.600397,3.9400,3.9700,3.9000,3.9100,3.9800,3334978,13095752.0000,3,0.516784,1,-1.758800,0
2013-07-30,sh.600397,3.9200,4.0200,3.8800,3.9400,3.9100,4448061,17583426.0000,3,0.689266,1,0.767300,0
2013-07-31,sh.600397,3.9400,4.0100,3.9200,3.9500,3.9400,3462677,13701303.0000,3,0.536572,1,0.253800,0
2013-08-01,sh.600397,3.9500,4.0800,3.9100,4.0300,3.9500,8267119,33167092.0000,3,1.281062,1,2.025300,0
2013-08-02,sh.600397,4.0500,4.1200,4.0000,4.0700,4.0300,10364821,42182584.0000,3,1.606120,1,0.992600,0
2013-08-05,sh.600397,4.0600,4.1700,4.0200,4.1300,4.0700,8346193,34222252.0000,3,1.293316,1,1.474200,0
2013-08-06,sh.600397,4.1200,4.2000,4.0600,4.1700,4.1300,9705584,40229880.0000,3,1.503965,1,0.968500,0
2013-08-07,sh.600397,4.1500,4.2700,4.1300,4.1900,4.1700,11011510,46230344.0000,3,1.706330,1,0.479600,0
2013-08-08,sh.600397,4.1900,4.2100,4.1400,4.1600,4.1900,6121244,25512266.0000,3,0.948540,1,-0.716000,0
2013-08-09,sh.600397,4.1700,4.3000,4.1500,4.2600,4.1600,10282295,43502016.0000,3,1.593332,1,2.403800,0
2013-08-12,sh.600397,4.2600,4.6900,4.2600,4.6900,4.2600,23137416,105138448.0000,3,3.585345,1,10.093900,0
2013-08-13,sh.600397,5.1000,5.1600,4.9200,5.1600,4.6900,71234770,361607872.0000,3,11.038451,1,10.021300,0
2013-08-14,sh.600397,5.0100,5.2900,4.9400,5.0700,5.1600,48371500,246310128.0000,3,7.495587,1,-1.744200,0
2013-08-15,sh.600397,4.9800,5.0400,4.8900,4.9600,5.0700,24515091,121877016.0000,3,3.798828,1,-2.169600,0
2013-08-16,sh.600397,4.8800,5.1800,4.8000,4.8400,4.9600,26530993,131522776.0000,3,4.111210,1,-2.419400,0
2013-08-19,sh.600397,4.7100,4.9800,4.6800,4.9400,4.8400,16533873,79767120.0000,3,2.562068,1,2.066100,0
2013-08-20,sh.600397,4.8800,4.9400,4.7300,4.8200,4.9400,13253670,64008612.0000,3,2.053772,1,-2.429100,0
2013-08-21,sh.600397,4.7500,5.0500,4.7400,4.9600,4.8200,17909094,88330928.0000,3,2.775171,1,2.904600,0
2013-08-22,sh.600397,4.9000,4.9800,4.8500,4.9100,4.9600,9234349,45405956.0000,3,1.430943,1,-1.008100,0
2013-08-23,sh.600397,4.9500,4.9900,4.7000,4.7600,4.9100,14265210,68967088.0000,3,2.210519,1,-3.055000,0
2013-08-26,sh.600397,4.7600,4.8800,4.7300,4.8400,4.7600,8491187,40855028.0000,3,1.315784,1,1.680700,0
2013-08-27,sh.600397,4.8300,4.9100,4.7800,4.8700,4.8400,9430965,45847112.0000,3,1.461411,1,0.619800,0
2013-08-28,sh.600397,4.8500,5.0700,4.7700,5.0100,4.8700,20626397,102102568.0000,3,3.196241,1,2.874700,0
2013-08-29,sh.600397,4.9200,4.9500,4.7800,4.8400,5.0100,14297495,69350632.0000,3,2.215522,1,-3.393200,0
2013-08-30,sh.600397,4.8100,4.8200,4.6800,4.6900,4.8400,12068609,57194616.0000,3,1.870137,1,-3.099200,0
2013-09-02,sh.600397,4.6800,4.7800,4.5900,4.7300,4.6900,6759472,31693408.0000,3,1.047439,1,0.852900,0
2013-09-03,sh.600397,4.7300,4.8000,4.7000,4.7800,4.7300,8144639,38634888.0000,3,1.262083,1,1.057100,0
2013-09-04,sh.600397,4.7600,4.9000,4.6800,4.8000,4.7800,11266131,53857904.0000,3,1.745786,1,0.418400,0
2013-09-05,sh.600397,4.7800,4.7900,4.6600,4.6800,4.8000,8260059,38899560.0000,3,1.279968,1,-2.500000,0
2013-09-06,sh.600397,4.6700,4.7300,4.6400,4.6900,4.6800,6726256,31414828.0000,3,1.042292,1,0.213700,0
2013-09-09,sh.600397,4.6600,4.8400,4.6600,4.7900,4.6900,14107414,67341104.0000,3,2.186067,1,2.132200,0
2013-09-10,sh.600397,4.7900,5.1300,4.7800,4.9600,4.7900,28188180,139402528.0000,3,4.368005,1,3.549100,0
2013-09-11,sh.600397,4.9600,5.1600,4.8800,5.0700,4.9600,31953566,161774329.0000,3,4.951485,1,2.217700,0
2013-09-12,sh.600397,5.0300,5.0700,4.9300,5.0400,5.0700,15948637,79760449.0000,3,2.471381,1,-0.591700,0
2013-09-13,sh.600397,5.0100,5.0300,4.8800,4.9200,5.0400,10300119,50816012.0000,3,1.596094,1,-2.381000,0
2013-09-16,sh.600397,4.9100,4.9500,4.8200,4.8500,4.9200,7687897,37383750.0000,3,1.191307,1,-1.422800,0
2013-09-17,sh.600397,4.8200,4.8300,4.6600,4.6700,4.8500,8905040,42100741.0000,3,1.379914,1,-3.711300,0
2013-09-18,sh.600397,4.6900,4.7400,4.6400,4.7100,4.6700,4258244,19988152.0000,3,0.659852,1,0.856500,0
2013-09-23,sh.600397,4.7300,4.8400,4.7200,4.7900,4.7100,5221255,24960469.0000,3,0.809079,1,1.698500,0
2013-09-24,sh.600397,4.7900,4.7900,4.6700,4.6800,4.7900,6621314,31109559.0000,3,1.026031,1,-2.296500,0
2013-09-25,sh.600397,4.6700,4.7300,4.5900,4.6700,4.6800,5460533,25497211.0000,3,0.846157,1,-0.213700,0
2013-09-26,sh.600397,4.6500,4.6900,4.5200,4.5400,4.6700,5907115,27192073.0000,3,0.915359,1,-2.783700,0
2013-09-27,sh.600397,4.5600,4.7700,4.5400,4.7000,4.5400,9535641,44823997.0000,3,1.477631,1,3.524200,0
2013-09-30,sh.600397,4.7000,4.7400,4.6600,4.7100,4.7000,4816088,22633728.0000,3,0.746295,1,0.212800,0
2013-10-08,sh.600397,4.6100,4.6900,4.5200,4.6700,4.7100,7921575,36399811.0000,3,1.227517,1,-0.849300,0
2013-10-09,sh.600397,4.6400,4.6700,4.6000,4.6400,4.6700,4648004,21552995.0000,3,0.720249,1,-0.642400,0
2013-10-10,sh.600397,4.6200,4.7500,4.5500,4.6700,4.6400,8865061,41353378.0000,3,1.373719,1,0.646600,0
2013-10-11,sh.600397,4.7000,4.7500,4.6500,4.7400,4.6700,7871441,37054145.0000,3,1.219749,1,1.498900,0
2013-10-14,sh.600397,4.7500,4.8400,4.7000,4.7800,4.7400,8428752,40293748.0000,3,1.306109,1,0.843900,0
2013-10-15,sh.600397,4.7800,4.8000,4.7000,4.7500,4.7800,6839475,32386133.0000,3,1.059837,1,-0.627600,0
2013-10-16,sh.600397,4.7200,4.7500,4.5400,4.6000,4.7500,8631681,39956088.0000,3,1.337555,1,-3.157900,0
2013-10-17,sh.600397,4.6400,5.0000,4.6100,4.7500,4.6000,15419925,73978674.0000,3,2.389452,1,3.260900,0
2013-10-18,sh.600397,4.7100,4.7300,4.6200,4.6800,4.7500,5858573,27377543.0000,3,0.907837,1,-1.473700,0
2013-10-21,sh.600397,4.6700,4.8600,4.6300,4.7700,4.6800,9639972,45847613.0000,3,1.493798,1,1.923100,0
2013-10-22,sh.600397,4.7600,4.9800,4.7100,4.9300,4.7700,19222716,93741622.0000,3,2.978728,1,3.354300,0
2013-10-23,sh.600397,4.9500,4.9900,4.7700,4.8700,4.9300,14036733,68543152.0000,3,2.175115,1,-1.217000,0
2013-10-24,sh.600397,4.8600,4.8700,4.6700,4.7000,4.8700,8415180,39946442.0000,3,1.304006,1,-3.490800,0
2013-10-25,sh.600397,4.7000,4.7400,4.6000,4.6000,4.7000,5943259,27607036.0000,3,0.920960,1,-2.127700,0
2013-10-28,sh.600397,4.5800,4.6500,4.5100,4.5600,4.6000,5042651,23024427.0000,3,0.781403,1,-0.869600,0
2013-10-29,sh.600397,4.5800,4.6400,4.3500,4.4800,4.5600,6047814,27159680.0000,3,0.937162,1,-1.754400,0
2013-10-30,sh.600397,4.4500,4.5700,4.4500,4.5600,4.4800,3902940,17665177.0000,3,0.604795,1,1.785700,0
2013-10-31,sh.600397,4.5500,4.5700,4.4800,4.5000,4.5600,3521816,15906641.0000,3,0.545736,1,-1.315800,0
2013-11-01,sh.600397,4.5200,4.5700,4.4900,4.5400,4.5000,3089830,13999774.0000,3,0.478796,1,0.888900,0
2013-11-04,sh.600397,4.5200,4.5600,4.5000,4.5100,4.5400,2383680,10765803.0000,3,0.369372,1,-0.660800,0
2013-11-05,sh.600397,4.5000,4.5100,4.4100,4.5000,4.5100,3228531,14371668.0000,3,0.500289,1,-0.221700,0
2013-11-06,sh.600397,4.4800,4.6300,4.4500,4.4900,4.5000,6116537,27704100.0000,3,0.947811,1,-0.222200,0
2013-11-07,sh.600397,4.4600,4.5500,4.4500,4.4900,4.4900,3918455,17627804.0000,3,0.607199,1,0.000000,0
2013-11-08,sh.600397,4.4500,4.4700,4.2600,4.3000,4.4900,5379098,23563607.0000,3,0.833538,1,-4.231600,0
2013-11-11,sh.600397,4.3000,4.3500,4.2900,4.3200,4.3000,1743876,7540114.0000,3,0.270229,1,0.465100,0
2013-11-12,sh.600397,4.3200,4.4600,4.3200,4.4000,4.3200,3015935,13254138.0000,3,0.467346,1,1.851900,0
2013-11-13,sh.600397,4.3800,4.3800,4.2900,4.2900,4.4000,2497802,10818849.0000,3,0.387056,1,-2.500000,0
2013-11-14,sh.600397,4.2900,4.4000,4.2900,4.3500,4.2900,2403274,10431167.0000,3,0.372408,1,1.398600,0
2013-11-15,sh.600397,4.3200,4.4500,4.3200,4.4000,4.3500,4260090,18789345.0000,3,0.660138,1,1.149400,0
2013-11-18,sh.600397,4.4000,4.5400,4.3900,4.5000,4.4000,6751429,30229735.0000,3,1.046193,1,2.272700,0
2013-11-19,sh.600397,4.5000,4.5400,4.4600,4.5000,4.5000,4824531,21664721.0000,3,0.747603,1,0.000000,0
2013-11-20,sh.600397,4.5100,4.5700,4.4900,4.5200,4.5000,3640492,16434519.0000,3,0.564126,1,0.444400,0
2013-11-21,sh.600397,4.5300,4.6900,4.5000,4.5900,4.5200,11074301,51155459.0000,3,1.716060,1,1.548700,0
2013-11-22,sh.600397,4.5700,4.6600,4.5600,4.5800,4.5900,6464031,29786448.0000,3,1.001658,1,-0.217900,0
2013-11-25,sh.600397,4.5700,4.5700,4.4700,4.5100,4.5800,4939574,22304799.0000,3,0.765430,1,-1.528400,0
2013-11-26,sh.600397,4.4900,4.5200,4.4700,4.4900,4.5100,3260630,14649249.0000,3,0.505263,1,-0.443500,0
2013-11-27,sh.600397,4.5000,4.5700,4.4500,4.5700,4.4900,5296701,23937750.0000,3,0.820770,1,1.781700,0
2013-11-28,sh.600397,4.7800,5.0300,4.7800,5.0300,4.5700,75901513,381559472.0000,3,11.761604,1,10.065600,0
2013-11-29,sh.600397,5.0800,5.1300,4.8900,4.9100,5.0300,62740150,313703728.0000,3,9.722136,1,-2.385700,0
2013-12-02,sh.600397,4.8100,4.9800,4.6400,4.7700,4.9100,30250110,145418332.0000,3,4.687519,1,-2.851300,0
2013-12-03,sh.600397,4.7600,5.1400,4.7600,4.9400,4.7700,37889670,187795948.0000,3,5.871336,1,3.563900,0
2013-12-04,sh.600397,4.8800,5.0200,4.7900,5.0100,4.9400,33087033,162922325.0000,3,5.127125,1,1.417000,0
2013-12-05,sh.600397,5.0500,5.0900,4.9100,4.9200,5.0100,22247233,110899234.0000,3,3.447404,1,-1.796400,0
2013-12-06,sh.600397,4.8800,4.9300,4.8200,4.9000,4.9200,12897768,62828473.0000,3,1.998622,1,-0.406500,0
2013-12-09,sh.600397,4.9000,4.9000,4.8100,4.8200,4.9000,12706549,61520956.0000,3,1.968991,1,-1.632700,0
2013-12-10,sh.600397,4.8200,4.8500,4.7200,4.7500,4.8200,12510383,59671457.0000,3,1.938593,1,-1.452300,0
2013-12-11,sh.600397,4.7100,4.7600,4.6800,4.7100,4.7500,8858153,41775551.0000,3,1.372648,1,-0.842100,0
2013-12-12,sh.600397,4.7000,4.7400,4.6500,4.6600,4.7100,7002435,32927202.0000,3,1.085089,1,-1.061600,0
2013-12-13,sh.600397,4.6800,4.7400,4.6000,4.6800,4.6600,8961121,41793470.0000,3,1.388604,1,0.429200,0
2013-12-16,sh.600397,4.6500,4.6700,4.5800,4.5800,4.6800,8308409,38335695.0000,3,1.287461,1,-2.136800,0
2013-12-17,sh.600397,4.5800,4.6500,4.5700,4.6000,4.5800,5118272,23574059.0000,3,0.793121,1,0.436700,0
2013-12-18,sh.600397,4.6300,4.6300,4.5400,4.5600,4.6000,4539154,20777127.0000,3,0.703382,1,-0.869600,0
2013-12-19,sh.600397,4.5700,4.6700,4.5600,4.5800,4.5600,5943471,27393168.0000,3,0.920993,1,0.438600,0
2013-12-20,sh.600397,4.6000,4.6300,4.4400,4.4600,4.5800,5828043,26262104.0000,3,0.903106,1,-2.620100,0
2013-12-23,sh.600397,4.4700,4.4700,4.3200,4.3300,4.4600,5964395,26111134.0000,3,0.924235,1,-2.914800,0
2013-12-24,sh.600397,4.3500,4.4300,4.3200,4.3500,4.3300,5702600,24862023.0000,3,0.883668,1,0.461900,0
2013-12-25,sh.600397,4.3400,4.3800,4.3100,4.3600,4.3500,4052057,17582514.0000,3,0.627902,1,0.229900,0
2013-12-26,sh.600397,4.3600,4.3600,4.1700,4.1900,4.3600,7578828,32142954.0000,3,1.174406,1,-3.899100,0
2013-12-27,sh.600397,4.1900,4.2400,4.1400,4.2200,4.1900,5215238,21905656.0000,3,0.808147,1,0.716000,0
2013-12-30,sh.600397,4.2000,4.2300,4.1600,4.1800,4.2200,4866210,20398049.0000,3,0.754062,1,-0.947900,0
2013-12-31,sh.600397,4.1600,4.3300,4.1400,4.2500,4.1800,7258881,30816731.0000,3,1.124827,1,1.674600,0
2014-01-02,sh.600397,4.2200,4.2400,4.1700,4.2200,4.2500,5148489,21655863.0000,3,0.797803,1,-0.705900,0
2014-01-03,sh.600397,4.2100,4.2200,4.1100,4.1300,4.2200,4406061,18273184.0000,3,0.682758,1,-2.132700,0
2014-01-06,sh.600397,4.1400,4.1400,3.9800,3.9900,4.1300,4906457,19722754.0000,3,0.760298,1,-3.389800,0
2014-01-07,sh.600397,3.9600,4.0400,3.9600,4.0100,3.9900,3225473,12929670.0000,3,0.499815,1,0.501300,0
2014-01-08,sh.600397,4.0100,4.0500,3.9600,3.9800,4.0100,4038411,16152832.0000,3,0.625787,1,-0.748100,0
2014-01-09,sh.600397,3.9700,4.0600,3.9400,3.9600,3.9800,4578341,18316191.0000,3,0.709454,1,-0.502500,0
2014-01-10,sh.600397,3.9400,3.9500,3.8100,3.8800,3.9600,5261222,20444982.0000,3,0.815272,1,-2.020200,0
2014-01-13,sh.600397,3.8600,3.9500,3.8600,3.8900,3.8800,2905557,11313105.0000,3,0.450241,1,0.257700,0
2014-01-14,sh.600397,3.8900,3.9400,3.8200,3.9300,3.8900,3429496,13345880.0000,3,0.531430,1,1.028300,0
2014-01-15,sh.600397,3.9300,3.9300,3.8400,3.8800,3.9300,3356965,13017763.0000,3,0.520191,1,-1.272300,0
2014-01-16,sh.600397,3.8800,4.0000,3.8500,3.9200,3.8800,4392308,17258326.0000,3,0.680627,1,1.030900,0
2014-01-17,sh.600397,3.9000,3.9200,3.8200,3.8200,3.9200,3632151,13997537.0000,3,0.562834,1,-2.551000,0
2014-01-20,sh.600397,3.8200,3.8400,3.7700,3.7900,3.8200,2943986,11167289.0000,3,0.456196,1,-0.785300,0
2014-01-21,sh.600397,3.7700,3.8300,3.7700,3.8200,3.7900,2202578,8388384.0000,3,0.341309,1,0.791600,0
2014-01-22,sh.600397,3.8300,3.9700,3.8000,3.9400,3.8200,5899520,23037114.0000,3,0.914182,1,3.141400,0
2014-01-23,sh.600397,3.9300,3.9500,3.8900,3.9000,3.9400,4373328,17107609.0000,3,0.677685,1,-1.015200,0
2014-01-24,sh.600397,3.8700,3.9800,3.8700,3.9500,3.9000,4707975,18590671.0000,3,0.729542,1,1.282100,0
2014-01-27,sh.600397,3.9300,4.0200,3.8800,3.9900,3.9500,6363790,25190831.0000,3,0.986125,1,1.012700,0
2014-01-28,sh.600397,3.9900,4.0100,3.9000,3.9500,3.9900,4654618,18381251.0000,3,0.721274,1,-1.002500,0
2014-01-29,sh.600397,3.9300,3.9700,3.9000,3.9100,3.9500,2445502,9597016.0000,3,0.378952,1,-1.012700,0
2014-01-30,sh.600397,3.9200,3.9300,3.8500,3.8500,3.9100,2036933,7920797.0000,3,0.315641,1,-1.534500,0
2014-02-07,sh.600397,3.8500,3.9000,3.8000,3.8900,3.8500,2757654,10615441.0000,3,0.427323,1,1.039000,0
2014-02-10,sh.600397,3.9000,3.9800,3.8900,3.9800,3.8900,5719902,22648017.0000,3,0.886349,1,2.313600,0
2014-02-11,sh.600397,3.9800,4.1700,3.9600,4.0600,3.9800,11344149,45937983.0000,3,1.757875,1,2.010100,0
2014-02-12,sh.600397,4.0300,4.0900,4.0100,4.0600,4.0600,7002939,28321033.0000,3,1.085167,1,0.000000,0
2014-02-13,sh.600397,4.0700,4.1100,4.0200,4.0300,4.0600,6625637,27020127.0000,3,1.026700,1,-0.738900,0
2014-02-14,sh.600397,4.0100,4.0900,4.0100,4.0700,4.0300,5052078,20448392.0000,3,0.782864,1,0.992600,0
2014-02-17,sh.600397,4.0800,4.1300,4.0600,4.1200,4.0700,8325018,34115014.0000,3,1.290034,1,1.228500,0
2014-02-18,sh.600397,4.1000,4.1000,4.0100,4.0200,4.1200,7051593,28542542.0000,3,1.092706,1,-2.427200,0
2014-02-19,sh.600397,4.0200,4.0800,4.0100,4.0500,4.0200,5663973,22917781.0000,3,0.877682,1,0.746300,0
2014-02-20,sh.600397,4.0500,4.1300,4.0500,4.0700,4.0500,11869910,48630078.0000,3,1.839346,1,0.493800,0
2014-02-21,sh.600397,4.0600,4.0700,3.9300,3.9600,4.0700,7798473,31164011.0000,3,1.208442,1,-2.702700,0
2014-02-24,sh.600397,3.9400,3.9400,3.8100,3.8500,3.9600,5912636,22780315.0000,3,0.916215,1,-2.777800,0
2014-02-25,sh.600397,3.8500,3.8800,3.6700,3.6900,3.8500,6551739,24784904.0000,3,1.015249,1,-4.155800,0
2014-02-26,sh.600397,3.7000,3.7300,3.6600,3.7000,3.6900,4254093,15731794.0000,3,0.659209,1,0.271000,0
2014-02-27,sh.600397,3.7200,3.7300,3.6000,3.6200,3.7000,5827337,21470125.0000,3,0.902997,1,-2.162200,0
2014-02-28,sh.600397,3.6200,3.6200,3.5000,3.6100,3.6200,5879708,20897479.0000,3,0.911112,1,-0.276200,0
2014-03-03,sh.600397,3.6000,3.6500,3.5700,3.6400,3.6100,3959807,14332876.0000,3,0.613607,1,0.831000,0
2014-03-04,sh.600397,3.6300,3.6300,3.5600,3.5800,3.6400,3661208,13133241.0000,3,0.567336,1,-1.648400,0
2014-03-05,sh.600397,3.5900,3.7400,3.5900,3.6700,3.5800,7707553,28265748.0000,3,1.194353,1,2.514000,0
2014-03-06,sh.600397,3.6700,3.6800,3.6000,3.6700,3.6700,4240760,15426345.0000,3,0.657143,1,0.000000,0
2014-03-07,sh.600397,3.6800,3.7100,3.6200,3.6400,3.6700,3626894,13290643.0000,3,0.562019,1,-0.817400,0
2014-03-10,sh.600397,3.6300,3.6300,3.3700,3.4100,3.6400,5894603,20576900.0000,3,0.913420,1,-6.318700,0
2014-03-11,sh.600397,3.4000,3.5500,3.3700,3.4600,3.4100,4742191,16364110.0000,3,0.734844,1,1.466300,0
2014-03-12,sh.600397,3.4600,3.5500,3.4200,3.5100,3.4600,4572189,15986147.0000,3,0.708501,1,1.445100,0
2014-03-13,sh.600397,3.5100,3.7000,3.4600,3.5700,3.5100,5965234,21286670.0000,3,0.924365,1,1.709400,0
2014-03-14,sh.600397,3.5300,3.5700,3.4800,3.5100,3.5700,2997080,10551350.0000,3,0.464424,1,-1.680700,0
2014-03-17,sh.600397,3.5100,3.6300,3.5000,3.5800,3.5100,2915992,10421702.0000,3,0.451858,1,1.994300,0
2014-03-18,sh.600397,3.5600,3.6600,3.5500,3.5700,3.5800,3022447,10855507.0000,3,0.468355,1,-0.279300,0
2014-03-19,sh.600397,3.5700,3.6100,3.5200,3.5900,3.5700,3093137,11019826.0000,3,0.479309,1,0.560200,0
2014-03-20,sh.600397,3.5800,3.6100,3.5100,3.5100,3.5900,3017975,10757906.0000,3,0.467662,1,-2.228400,0
2014-03-21,sh.600397,3.5200,3.7400,3.4600,3.6700,3.5100,11006800,40026059.0000,3,1.705600,1,4.558400,0
2014-03-24,sh.600397,3.6600,3.7500,3.6200,3.6900,3.6700,7762990,28612587.0000,3,1.202943,1,0.545000,0
2014-03-25,sh.600397,3.6600,3.7400,3.6500,3.6900,3.6900,7081947,26115988.0000,3,1.097410,1,0.000000,0
2014-03-26,sh.600397,3.7000,3.7200,3.6200,3.6600,3.6900,4755217,17397477.0000,3,0.736863,1,-0.813000,0
2014-03-27,sh.600397,3.6300,3.7000,3.6100,3.6400,3.6600,4932840,18054299.0000,3,0.764387,1,-0.546400,0
2014-03-28,sh.600397,3.6500,3.6700,3.6200,3.6300,3.6400,4322267,15731885.0000,3,0.669773,1,-0.274700,0
2014-03-31,sh.600397,3.6400,3.6600,3.5500,3.5600,3.6300,3778538,13589448.0000,3,0.585518,1,-1.928400,0
2014-04-01,sh.600397,3.5600,3.6500,3.5600,3.6500,3.5600,3659115,13223485.0000,3,0.567012,1,2.528100,0
2014-04-02,sh.600397,3.8200,4.0200,3.8000,3.9200,3.6500,27759483,108507384.0000,3,4.301575,1,7.397300,0
2014-04-03,sh.600397,3.9100,3.9400,3.8600,3.8700,3.9200,13706145,53283204.0000,3,2.123887,1,-1.275500,0
2014-04-04,sh.600397,3.8700,3.9300,3.8500,3.9100,3.8700,6995935,27269230.0000,3,1.084081,1,1.033600,0
2014-04-08,sh.600397,3.9100,4.0300,3.9000,4.0000,3.9100,12778196,50852341.0000,3,1.980093,1,2.301800,0
2014-04-09,sh.600397,3.9800,4.0300,3.9500,3.9800,4.0000,8009960,31928368.0000,3,1.241213,1,-0.500000,0
2014-04-10,sh.600397,3.9800,4.0100,3.9400,3.9900,3.9800,9297976,36899173.0000,3,1.440803,1,0.251300,0
2014-04-11,sh.600397,3.9800,3.9800,3.9400,3.9600,3.9900,5890047,23312152.0000,3,0.912714,1,-0.751900,0
2014-04-14,sh.600397,4.0000,4.3200,4.0000,4.1900,3.9600,24949378,104277099.0000,3,3.866125,1,5.808100,0
2014-04-15,sh.600397,4.1300,4.2100,4.1300,4.1400,4.1900,11761709,48906845.0000,3,1.822580,1,-1.193300,0
2014-04-16,sh.600397,4.1700,4.1800,4.1200,4.1800,4.1400,7555381,31358670.0000,3,1.170772,1,0.966200,0
2014-04-17,sh.600397,4.1800,4.2400,4.1700,4.2000,4.1800,7118498,29921040.0000,3,1.103074,1,0.478500,0
2014-04-18,sh.600397,4.2000,4.2100,4.1400,4.2000,4.2000,9694340,40507963.0000,3,1.502223,1,0.000000,0
2014-04-21,sh.600397,4.1500,4.1800,4.1100,4.1100,4.2000,8710747,36150186.0000,3,1.349807,1,-2.142800,0
2014-04-22,sh.600397,4.1000,4.1300,4.0100,4.0800,4.1100,8325027,33760397.0000,3,1.290036,1,-0.729900,0
2014-04-23,sh.600397,4.0700,4.1300,4.0500,4.1000,4.0800,4767819,19494999.0000,3,0.738815,1,0.490200,0
2014-04-24,sh.600397,4.1000,4.1100,4.0300,4.0700,4.1000,3950580,16097354.0000,3,0.612177,1,-0.731700,0
2014-04-25,sh.600397,4.0800,4.1100,4.0500,4.0600,4.0700,4755424,19365635.0000,3,0.736895,1,-0.245700,0
2014-04-28,sh.600397,4.0500,4.0600,3.9500,3.9600,4.0600,5517426,22092100.0000,3,0.854973,1,-2.463100,0
2014-04-29,sh.600397,3.9300,4.0200,3.8800,4.0000,3.9600,6197348,24500598.0000,3,0.960333,1,1.010100,0
2014-04-30,sh.600397,3.9900,4.0200,3.9500,3.9800,4.0000,3513236,13980291.0000,3,0.544407,1,-0.500000,0
2014-05-05,sh.600397,3.9900,4.0500,3.9400,4.0300,3.9800,4319631,17235284.0000,3,0.669365,1,1.256300,0
2014-05-06,sh.600397,4.0200,4.0400,3.9900,4.0200,4.0300,3259151,13084547.0000,3,0.505034,1,-0.248100,0
2014-05-07,sh.600397,4.0100,4.0500,3.9800,4.0000,4.0200,4081122,16422953.0000,3,0.632406,1,-0.497500,0
2014-05-08,sh.600397,3.9900,4.1400,3.9900,4.0700,4.0000,6701406,27307160.0000,3,1.038442,1,1.750000,0
2014-05-09,sh.600397,4.0600,4.1400,4.0400,4.1300,4.0700,8474656,34802599.0000,3,1.313222,1,1.474200,0
2014-05-12,sh.600397,4.1700,4.5000,4.1200,4.4500,4.1300,33916967,148355153.0000,3,5.255731,1,7.748200,0
2014-05-13,sh.600397,4.4200,4.4200,4.1900,4.2400,4.4500,21841302,93459871.0000,3,3.384501,1,-4.719100,0
2014-05-14,sh.600397,4.2300,4.2300,4.1400,4.1500,4.2400,8511274,35528386.0000,3,1.318896,1,-2.122600,0
2014-05-15,sh.600397,4.1500,4.1800,4.0400,4.0700,4.1500,8390103,34350873.0000,3,1.300120,1,-1.927700,0
2014-05-16,sh.600397,4.0500,4.0800,4.0100,4.0700,4.0700,4003519,16200511.0000,3,0.620380,1,0.000000,0
2014-05-19,sh.600397,4.0600,4.0600,4.0100,4.0400,4.0700,3159305,12726124.0000,3,0.489562,1,-0.737100,0
2014-05-20,sh.600397,4.0500,4.0900,4.0400,4.0500,4.0400,2797514,11357480.0000,3,0.433499,1,0.247500,0
2014-05-21,sh.600397,4.0400,4.1600,4.0200,4.1100,4.0500,5756310,23695303.0000,3,0.891991,1,1.481500,0
2014-05-22,sh.600397,4.1100,4.1300,4.0500,4.0600,4.1100,3597692,14711426.0000,3,0.557494,1,-1.216500,0
2014-05-23,sh.600397,4.0400,4.0800,4.0400,4.0600,4.0600,2436894,9881375.0000,3,0.377618,1,0.000000,0
2014-05-26,sh.600397,4.0800,4.1000,4.0500,4.0700,4.0600,2586373,10532504.0000,3,0.400781,1,0.246300,0
