date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-25,sh.600421,5.6600,5.7300,5.5600,5.6600,5.6500,2124110,12039619.0000,3,1.085946,1,0.177000,1
2013-02-26,sh.600421,5.6500,5.8000,5.6300,5.6800,5.6600,2330718,13351065.0000,3,1.191574,1,0.353400,1
2013-02-27,sh.600421,5.7300,5.8600,5.7000,5.8000,5.6800,3160314,18300069.0000,3,1.615702,1,2.112700,1
2013-02-28,sh.600421,5.7900,5.8600,5.7400,5.8400,5.8000,1465868,8527859.0000,3,0.749421,1,0.689700,1
2013-03-01,sh.600421,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,3,,0,0.000000,1
2013-03-04,sh.600421,6.0000,6.1300,5.7500,6.0000,5.8400,10564207,63834367.0000,3,5.400924,1,2.739700,1
2013-03-05,sh.600421,5.9000,6.3000,5.8800,6.2400,6.0000,6040367,37362094.0000,3,3.088122,1,4.000000,1
2013-03-06,sh.600421,6.3000,6.3500,6.1700,6.3200,6.2400,3736217,23369344.0000,3,1.910131,1,1.282100,1
2013-03-07,sh.600421,6.3200,6.3700,6.1700,6.2200,6.3200,3918374,24462785.0000,3,2.003259,1,-1.582300,1
2013-03-08,sh.600421,6.1900,6.3100,6.1000,6.1800,6.2200,2588407,16066185.0000,3,1.323316,1,-0.643100,1
2013-03-11,sh.600421,6.1800,6.2500,6.1200,6.1900,6.1800,2089732,12915940.0000,3,1.068370,1,0.161800,1
2013-03-12,sh.600421,6.1700,6.2700,5.9800,6.1100,6.1900,3937158,24180632.0000,3,2.012862,1,-1.292400,1
2013-03-13,sh.600421,6.1000,6.2700,5.9900,6.2600,6.1100,3135342,19235837.0000,3,1.602936,1,2.455000,1
2013-03-14,sh.600421,6.2300,6.5700,6.2000,6.5700,6.2600,4794617,31123285.0000,3,2.451236,1,4.952100,1
2013-03-15,sh.600421,6.6700,6.7600,6.4200,6.4400,6.5700,5616904,37078533.0000,3,2.871628,1,-1.978700,1
2013-03-18,sh.600421,6.4200,6.6900,6.3900,6.4700,6.4400,3250589,21285452.0000,3,1.661855,1,0.465800,1
2013-03-19,sh.600421,6.5000,6.7000,6.4200,6.6300,6.4700,2849302,18693474.0000,3,1.456698,1,2.473000,1
2013-03-20,sh.600421,6.6300,6.6600,6.5000,6.5500,6.6300,3295803,21596894.0000,3,1.684971,1,-1.206600,1
2013-03-21,sh.600421,6.5900,6.7900,6.5300,6.7400,6.5500,3019047,20068084.0000,3,1.543480,1,2.900800,1
2013-03-22,sh.600421,6.7600,6.7600,6.4900,6.6500,6.7400,3226928,21296802.0000,3,1.649759,1,-1.335300,1
2013-03-25,sh.600421,6.6100,6.6700,6.5500,6.6600,6.6500,1801926,11881708.0000,3,0.921230,1,0.150400,1
2013-03-26,sh.600421,6.6400,6.7300,6.5600,6.6700,6.6600,1707851,11347144.0000,3,0.873134,1,0.150200,1
2013-03-27,sh.600421,6.6000,6.7900,6.6000,6.7300,6.6700,2018592,13576542.0000,3,1.032000,1,0.899500,1
2013-03-28,sh.600421,6.7500,6.7500,6.4800,6.5000,6.7300,2411151,15961158.0000,3,1.232695,1,-3.417500,1
2013-03-29,sh.600421,6.5500,6.7500,6.4100,6.7100,6.5000,3549431,23463788.0000,3,1.814638,1,3.230800,1
2013-04-01,sh.600421,6.6900,6.7500,6.6100,6.7400,6.7100,1538760,10296090.0000,3,0.786687,1,0.447100,1
2013-04-02,sh.600421,6.7800,6.7800,6.5500,6.6200,6.7400,2263760,15030156.0000,3,1.157342,1,-1.780400,1
2013-04-03,sh.600421,6.5200,6.6500,6.4600,6.5200,6.6200,1958633,12772218.0000,3,1.001346,1,-1.510600,1
2013-04-08,sh.600421,6.3600,6.3600,6.1900,6.1900,6.5200,2710790,16805074.0000,3,1.385884,1,-5.061300,1
2013-04-09,sh.600421,6.1300,6.2700,6.1300,6.1400,6.1900,2142520,13237562.0000,3,1.095358,1,-0.807800,1
2013-04-10,sh.600421,6.1400,6.2300,6.0500,6.1400,6.1400,2017131,12339234.0000,3,1.031253,1,0.000000,1
2013-04-11,sh.600421,6.0800,6.1600,6.0600,6.1400,6.1400,1188201,7258901.0000,3,0.607465,1,0.000000,1
2013-04-12,sh.600421,6.1200,6.1200,5.9400,5.9600,6.1400,1899391,11431415.0000,3,0.971059,1,-2.931593,1
2013-04-15,sh.600421,5.9900,5.9900,5.8200,5.8800,5.9600,1568726,9226836.0000,3,0.802007,1,-1.342300,1
2013-04-16,sh.600421,5.8300,5.8300,5.5900,5.6900,5.8800,3704795,20849742.0000,3,1.894067,1,-3.231293,1
2013-04-17,sh.600421,5.6900,5.7900,5.6000,5.7100,5.6900,1690485,9634904.0000,3,0.864256,1,0.351500,1
2013-04-18,sh.600421,5.6500,5.8800,5.6400,5.8300,5.7100,1926854,11152691.0000,3,0.985099,1,2.101600,1
2013-04-19,sh.600421,5.8000,5.9500,5.8000,5.9000,5.8300,1706743,10080259.0000,3,0.872568,1,1.200689,1
2013-04-22,sh.600421,5.9100,5.9900,5.8200,5.9900,5.9000,1462741,8651197.0000,3,0.747823,1,1.525400,1
2013-04-23,sh.600421,5.9900,6.1000,5.7500,5.8900,5.9900,2187970,13064832.0000,3,1.118594,1,-1.669400,1
2013-04-24,sh.600421,5.9500,6.0900,5.8100,6.0800,5.8900,1556890,9275048.0000,3,0.795956,1,3.225800,1
2013-04-25,sh.600421,6.0500,6.0700,5.9400,5.9600,6.0800,2042898,12245462.0000,3,1.044426,1,-1.973700,1
2013-04-26,sh.600421,5.9400,6.0400,5.8100,5.8600,5.9600,1103831,6550081.0000,3,0.564331,1,-1.677851,1
2013-05-02,sh.600421,5.8600,5.8600,5.6200,5.7800,5.8600,2020657,11561840.0000,3,1.033056,1,-1.365200,1
2013-05-03,sh.600421,5.7500,5.8500,5.7500,5.8100,5.7800,1153449,6698398.0000,3,0.589698,1,0.519026,1
2013-05-06,sh.600421,5.9800,5.9800,5.7000,5.9000,5.8100,1761334,10321267.0000,3,0.900478,1,1.549100,1
2013-05-07,sh.600421,5.9000,5.9600,5.8500,5.9200,5.9000,1367182,8093809.0000,3,0.698968,1,0.339000,1
2013-05-08,sh.600421,5.8700,6.0700,5.8700,6.0600,5.9200,2523324,15116949.0000,3,1.290043,1,2.364900,1
2013-05-09,sh.600421,6.0800,6.0800,5.8700,5.9400,6.0600,1972610,11740629.0000,3,1.008492,1,-1.980200,1
2013-05-10,sh.600421,5.8700,5.9700,5.8700,5.9400,5.9400,2358096,13983898.0000,3,1.205571,1,0.000000,1
2013-05-13,sh.600421,5.9100,5.9800,5.8600,5.9100,5.9400,2237589,13235324.0000,3,1.143962,1,-0.505100,1
2013-05-14,sh.600421,5.9000,5.9100,5.8400,5.9100,5.9100,1752058,10298504.0000,3,0.895735,1,0.000000,1
2013-05-15,sh.600421,5.9000,5.9400,5.8400,5.9100,5.9100,1952259,11491506.0000,3,0.998087,1,0.000000,1
2013-05-16,sh.600421,5.9100,6.0200,5.8600,5.9700,5.9100,3035135,17985222.0000,3,1.551705,1,1.015200,1
2013-05-17,sh.600421,5.9500,5.9600,5.8900,5.9600,5.9700,2562110,15184796.0000,3,1.309872,1,-0.167500,1
2013-05-20,sh.600421,5.9400,6.0500,5.8900,6.0400,5.9600,4162596,24826604.0000,3,2.128117,1,1.342300,1
2013-05-21,sh.600421,6.0100,6.1000,5.9800,6.1000,6.0400,2138890,12924326.0000,3,1.093502,1,0.993376,1
2013-05-22,sh.600421,6.0700,6.4100,6.0600,6.4100,6.1000,4999502,31746208.0000,3,2.555983,1,5.082000,1
2013-05-23,sh.600421,6.4100,6.5200,6.2700,6.3400,6.4100,2772503,17719108.0000,3,1.417435,1,-1.092000,1
2013-05-24,sh.600421,6.3300,6.4700,6.3300,6.4200,6.3400,1685909,10804574.0000,3,0.861917,1,1.261800,1
2013-05-27,sh.600421,6.4300,6.4300,6.3100,6.3800,6.4200,1818735,11562309.0000,3,0.929824,1,-0.623100,1
2013-05-28,sh.600421,6.3700,6.3800,6.1800,6.3400,6.3800,2500056,15698043.0000,3,1.278147,1,-0.627000,1
2013-05-29,sh.600421,6.3300,6.4000,6.2700,6.3000,6.3400,2425431,15340002.0000,3,1.239995,1,-0.630900,1
2013-05-30,sh.600421,6.2700,6.5400,6.2600,6.4700,6.3000,3031059,19488232.0000,3,1.549621,1,2.698400,1
2013-05-31,sh.600421,6.4300,6.4800,6.3600,6.3900,6.4700,3020476,19302044.0000,3,1.544211,1,-1.236475,1
2013-06-03,sh.600421,6.3500,6.7100,6.3200,6.5500,6.3900,3273707,21367320.0000,3,1.673674,1,2.503900,1
2013-06-04,sh.600421,6.5200,6.6500,6.4100,6.5000,6.5500,3210213,20959884.0000,3,1.641213,1,-0.763400,1
2013-06-05,sh.600421,6.4800,6.5700,6.4700,6.5000,6.5000,2280299,14860553.0000,3,1.165797,1,0.000000,1
2013-06-06,sh.600421,6.5000,6.6900,6.4500,6.5700,6.5000,3330514,21876428.0000,3,1.702717,1,1.076900,1
2013-06-07,sh.600421,6.5100,6.5700,6.4300,6.5200,6.5700,2993949,19427040.0000,3,1.530649,1,-0.761000,1
2013-06-13,sh.600421,6.4100,6.4100,6.1900,6.1900,6.5200,1819700,11304852.0000,3,0.930317,1,-5.061300,1
2013-06-14,sh.600421,6.0500,6.1600,6.0100,6.0700,6.1900,1981469,12064317.0000,3,1.013021,1,-1.938600,1
2013-06-17,sh.600421,6.1000,6.2500,6.1000,6.1500,6.0700,1179869,7291575.0000,3,0.603205,1,1.318000,1
2013-06-18,sh.600421,6.1600,6.3000,6.1000,6.2600,6.1500,1806628,11237364.0000,3,0.923634,1,1.788600,1
2013-06-19,sh.600421,6.2500,6.2500,5.9500,6.1100,6.2600,2059389,12464112.0000,3,1.052857,1,-2.396200,1
2013-06-20,sh.600421,6.0300,6.1100,5.8200,5.8300,6.1100,1421487,8528055.0000,3,0.726732,1,-4.582700,1
2013-06-21,sh.600421,5.8000,5.8300,5.7100,5.7700,5.8300,2240075,12927624.0000,3,1.145233,1,-1.029200,1
2013-06-24,sh.600421,5.7600,5.7700,5.4800,5.4800,5.7700,2252535,12505687.0000,3,1.151603,1,-5.026000,1
2013-06-25,sh.600421,5.3100,5.3700,5.2100,5.3200,5.4800,2409953,12634352.0000,3,1.232082,1,-2.919700,1
2013-06-26,sh.600421,5.3500,5.4600,5.3000,5.3600,5.3200,1125250,6028135.0000,3,0.575281,1,0.751900,1
2013-06-27,sh.600421,5.3300,5.5000,5.2000,5.2200,5.3600,1650114,8864774.0000,3,0.843617,1,-2.611900,1
2013-06-28,sh.600421,5.1900,5.3000,5.0600,5.2600,5.2200,1496634,7761750.0000,3,0.765150,1,0.766300,1
2013-07-01,sh.600421,5.2200,5.4100,5.2000,5.4000,5.2600,865115,4600095.0000,3,0.442288,1,2.661600,1
2013-07-02,sh.600421,5.4300,5.5300,5.4300,5.4900,5.4000,848202,4647925.0000,3,0.433641,1,1.666700,1
2013-07-03,sh.600421,5.4900,5.4900,5.2800,5.4200,5.4900,745915,4029984.0000,3,0.381347,1,-1.275000,1
2013-07-04,sh.600421,5.4700,5.6900,5.4200,5.6900,5.4200,2587809,14647484.0000,3,1.323011,1,4.981500,1
2013-07-05,sh.600421,5.7200,5.7600,5.6300,5.6600,5.6900,1287151,7340577.0000,3,0.658053,1,-0.527200,1
2013-07-08,sh.600421,5.5800,5.6500,5.4300,5.5200,5.6600,1459332,8102629.0000,3,0.746080,1,-2.473500,1
2013-07-09,sh.600421,5.5600,5.6600,5.4000,5.5300,5.5200,1824690,10094128.0000,3,0.932868,1,0.181200,1
2013-07-10,sh.600421,5.4200,5.7000,5.4200,5.6700,5.5300,1506161,8468092.0000,3,0.770021,1,2.531600,1
2013-07-11,sh.600421,5.7000,5.8300,5.6100,5.8000,5.6700,2109639,12141794.0000,3,1.078548,1,2.292800,1
2013-07-12,sh.600421,5.7700,5.8400,5.7300,5.7400,5.8000,881848,5088007.0000,3,0.450843,1,-1.034500,1
2013-07-15,sh.600421,5.6300,5.9700,5.6300,5.8500,5.7400,1767089,10343533.0000,3,0.903420,1,1.916400,1
2013-07-16,sh.600421,5.9400,5.9400,5.8000,5.8700,5.8500,1272926,7443744.0000,3,0.650780,1,0.341900,1
2013-07-17,sh.600421,5.8700,5.9100,5.7600,5.8600,5.8700,1420978,8277303.0000,3,0.726471,1,-0.170400,1
2013-07-18,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-19,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-22,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-23,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-24,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-25,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-26,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-29,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-30,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,3,,0,0.000000,1
2013-07-31,sh.600421,5.8000,5.8000,5.5700,5.5700,5.8600,2115200,11915317.0000,3,1.081391,1,-4.948800,1
2013-08-01,sh.600421,5.2900,5.5100,5.2900,5.4700,5.5700,9831850,52409472.0000,3,5.026508,1,-1.795300,1
2013-08-02,sh.600421,5.4200,5.5100,5.2500,5.2900,5.4700,7237388,38995176.0000,3,3.700096,1,-3.290700,1
2013-08-05,sh.600421,5.2900,5.4100,5.2000,5.3800,5.2900,3892703,20702108.0000,3,1.990134,1,1.701300,1
2013-08-06,sh.600421,5.3500,5.4300,5.3400,5.4300,5.3800,2734635,14746212.0000,3,1.398075,1,0.929400,1
2013-08-07,sh.600421,5.4200,5.5800,5.3800,5.4700,5.4300,3161153,17408032.0000,3,1.616131,1,0.736600,1
2013-08-08,sh.600421,5.4800,5.6900,5.4700,5.6300,5.4700,3041368,16967416.0000,3,1.554892,1,2.925000,1
2013-08-09,sh.600421,5.6500,5.9100,5.6000,5.8600,5.6300,4786448,27929536.0000,3,2.447059,1,4.085300,1
2013-08-12,sh.600421,5.8600,6.1500,5.8600,6.0500,5.8600,6908029,42058380.0000,3,3.531712,1,3.242300,1
2013-08-13,sh.600421,6.0200,6.1800,5.9700,6.0400,6.0500,3994951,24281798.0000,3,2.042408,1,-0.165300,1
2013-08-14,sh.600421,6.0100,6.1500,5.9700,6.1100,6.0400,3137449,19009936.0000,3,1.604013,1,1.158900,1
2013-08-15,sh.600421,6.1100,6.3700,6.1000,6.2000,6.1100,4458161,27795594.0000,3,2.279223,1,1.473000,1
2013-08-16,sh.600421,6.3900,6.5100,6.2800,6.4100,6.2000,5251996,33758256.0000,3,2.685070,1,3.387100,1
2013-08-19,sh.600421,6.4600,6.7100,6.3200,6.6000,6.4100,5408887,35377060.0000,3,2.765280,1,2.964100,1
2013-08-20,sh.600421,6.6300,6.9300,6.5000,6.9300,6.6000,10392163,69856752.0000,3,5.312967,1,5.000000,1
2013-08-21,sh.600421,7.0500,7.2800,6.9400,7.2800,6.9300,13621977,98733576.0000,3,6.964201,1,5.050500,1
2013-08-22,sh.600421,7.5700,7.6200,7.1800,7.4900,7.2800,8027370,59587144.0000,3,4.103972,1,2.884600,1
2013-08-23,sh.600421,7.3500,7.4900,7.1200,7.1200,7.4900,7714510,55241088.0000,3,3.944024,1,-4.939900,1
2013-08-26,sh.600421,7.0500,7.2300,6.8800,7.1600,7.1200,6069332,42979012.0000,3,3.102930,1,0.561800,1
2013-08-27,sh.600421,7.1300,7.1500,6.8000,6.8000,7.1600,8615700,58970448.0000,3,4.404755,1,-5.027900,1
2013-08-28,sh.600421,6.9000,7.0800,6.7700,6.8400,6.8000,9316591,64578852.0000,3,4.763083,1,0.588200,1
2013-08-29,sh.600421,6.8900,6.9700,6.6000,6.7500,6.8400,6111594,41306288.0000,3,3.124537,1,-1.315800,1
2013-08-30,sh.600421,6.7400,6.9500,6.6600,6.8800,6.7500,6471777,44388112.0000,3,3.308679,1,1.925900,1
2013-09-02,sh.600421,6.9400,7.2200,6.8100,7.2200,6.8800,10195287,72706096.0000,3,5.212314,1,4.941900,1
2013-09-03,sh.600421,7.2400,7.5800,7.2400,7.4800,7.2200,10141379,76160440.0000,3,5.184754,1,3.601100,1
2013-09-04,sh.600421,7.4800,7.6100,7.2600,7.4200,7.4800,6480214,48615088.0000,3,3.312993,1,-0.802100,1
2013-09-05,sh.600421,7.3600,7.5300,7.0500,7.0800,7.4200,6057373,43998264.0000,3,3.096816,1,-4.582200,1
2013-09-06,sh.600421,7.0300,7.1800,6.8700,7.1300,7.0800,4942519,34969052.0000,3,2.526850,1,0.706200,1
2013-09-09,sh.600421,7.1100,7.3300,7.0000,7.1600,7.1300,3838432,27578032.0000,3,1.962389,1,0.420800,1
2013-09-10,sh.600421,7.1700,7.2000,7.0100,7.1100,7.1600,3464774,24552676.0000,3,1.771357,1,-0.698300,1
2013-09-11,sh.600421,7.1200,7.1200,6.7700,7.0000,7.1100,5818438,40485724.0000,3,2.974662,1,-1.547100,1
2013-09-12,sh.600421,6.9700,7.2400,6.9000,7.1900,7.0000,5421454,38589079.0000,3,2.771704,1,2.714300,1
2013-09-13,sh.600421,7.1600,7.3600,7.1500,7.2800,7.1900,4235942,30709122.0000,3,2.165615,1,1.251700,1
2013-09-16,sh.600421,7.3500,7.4800,7.1900,7.2300,7.2800,4099983,29825821.0000,3,2.096106,1,-0.686800,1
2013-09-17,sh.600421,7.2300,7.3800,7.1800,7.2500,7.2300,2879872,20956199.0000,3,1.472327,1,0.276600,1
2013-09-18,sh.600421,7.2200,7.3000,7.1100,7.2000,7.2500,3210081,23073614.0000,3,1.641146,1,-0.689700,1
2013-09-23,sh.600421,7.2700,7.2800,7.1200,7.2000,7.2000,1949969,14018929.0000,3,0.996917,1,0.000000,1
2013-09-24,sh.600421,7.1800,7.3800,7.1400,7.3700,7.2000,3879796,28054447.0000,3,1.983536,1,2.361100,1
2013-09-25,sh.600421,7.3000,7.3200,7.1200,7.1500,7.3700,4214803,30385100.0000,3,2.154807,1,-2.985100,1
2013-09-26,sh.600421,7.1400,7.4000,7.1200,7.2100,7.1500,4446330,32404927.0000,3,2.273175,1,0.839200,1
2013-09-27,sh.600421,7.2200,7.4700,7.2100,7.4300,7.2100,3510640,25989291.0000,3,1.794806,1,3.051300,1
2013-09-30,sh.600421,7.4300,7.8000,7.4300,7.8000,7.4300,7383742,57361605.0000,3,3.774919,1,4.979800,1
2013-10-08,sh.600421,7.7800,7.8000,7.4100,7.4600,7.8000,7260017,54396779.0000,3,3.711665,1,-4.359000,1
2013-10-09,sh.600421,7.3700,7.5600,7.3400,7.4700,7.4600,2626280,19611399.0000,3,1.342679,1,0.134000,1
2013-10-10,sh.600421,7.4700,7.8400,7.4200,7.6500,7.4700,5128148,39560476.0000,3,2.621753,1,2.409600,1
2013-10-11,sh.600421,7.6200,8.0300,7.6200,8.0100,7.6500,4968162,39495761.0000,3,2.539960,1,4.705900,1
2013-10-14,sh.600421,8.0300,8.4100,8.0000,8.4100,8.0100,4710667,39135940.0000,3,2.408316,1,4.993800,1
2013-10-15,sh.600421,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,3,,0,0.000000,1
2013-10-16,sh.600421,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,3,,0,0.000000,1
2013-10-17,sh.600421,7.9900,7.9900,7.9900,7.9900,8.4100,433200,3461268.0000,3,0.221472,1,-4.994100,1
2013-10-18,sh.600421,7.5900,7.6600,7.5900,7.5900,7.9900,6198100,47051152.0000,3,3.168763,1,-5.006300,1
2013-10-21,sh.600421,7.4800,7.5800,7.2100,7.2100,7.5900,11493761,83409276.0000,3,5.876156,1,-5.006600,1
2013-10-22,sh.600421,7.2200,7.2900,6.8500,6.9500,7.2100,11204868,78713631.0000,3,5.728460,1,-3.606100,1
2013-10-23,sh.600421,6.9400,7.0100,6.7600,6.8000,6.9500,4825105,33234324.0000,3,2.466823,1,-2.158300,1
2013-10-24,sh.600421,6.8300,6.8900,6.7700,6.8500,6.8000,2635512,18015097.0000,3,1.347399,1,0.735300,1
2013-10-25,sh.600421,6.8500,6.8700,6.7100,6.7500,6.8500,2885368,19625526.0000,3,1.475137,1,-1.459900,1
2013-10-28,sh.600421,6.7300,6.8500,6.7000,6.7600,6.7500,2449528,16579857.0000,3,1.252315,1,0.148100,1
2013-10-29,sh.600421,6.7900,6.9000,6.4200,6.4300,6.7600,5340658,35140747.0000,3,2.730398,1,-4.881700,1
2013-10-30,sh.600421,6.4600,6.5300,6.3500,6.4300,6.4300,3723292,23884581.0000,3,1.903524,1,0.000000,1
2013-10-31,sh.600421,6.4300,6.4900,6.3500,6.4300,6.4300,2146081,13804702.0000,3,1.097178,1,0.000000,1
2013-11-01,sh.600421,6.4300,6.4500,6.3200,6.3800,6.4300,1501108,9609505.0000,3,0.767438,1,-0.777600,1
2013-11-04,sh.600421,6.3800,6.7000,6.3600,6.6600,6.3800,3528013,23000179.0000,3,1.803688,1,4.388700,1
2013-11-05,sh.600421,6.6100,6.7300,6.5200,6.6700,6.6600,2713590,17989887.0000,3,1.387316,1,0.150200,1
2013-11-06,sh.600421,6.6900,6.8800,6.6300,6.6800,6.6700,2998878,20305096.0000,3,1.533169,1,0.149900,1
2013-11-07,sh.600421,6.6500,6.7600,6.6000,6.6200,6.6800,1673598,11178208.0000,3,0.855623,1,-0.898200,1
2013-11-08,sh.600421,6.5900,6.6000,6.4400,6.5000,6.6200,1372150,8940454.0000,3,0.701508,1,-1.812700,1
2013-11-11,sh.600421,6.5000,6.5500,6.3100,6.5100,6.5000,1729731,11148568.0000,3,0.884321,1,0.153800,1
2013-11-12,sh.600421,6.5000,6.6000,6.4900,6.5700,6.5100,1256982,8203632.0000,3,0.642629,1,0.921700,1
2013-11-13,sh.600421,6.5000,6.5700,6.3400,6.3700,6.5700,1464332,9461068.0000,3,0.748636,1,-3.044100,1
2013-11-14,sh.600421,6.3900,6.4900,6.3600,6.4500,6.3700,995567,6401639.0000,3,0.508981,1,1.255900,1
2013-11-15,sh.600421,6.4800,6.5800,6.4100,6.5400,6.4500,2012337,13117162.0000,3,1.028802,1,1.395300,1
2013-11-18,sh.600421,6.4900,6.6900,6.3300,6.6100,6.5400,3636429,23546071.0000,3,1.859115,1,1.070300,1
2013-11-19,sh.600421,6.6000,6.6900,6.5100,6.6100,6.6100,2911056,19183633.0000,3,1.488270,1,0.000000,1
2013-11-20,sh.600421,6.6000,6.7400,6.5600,6.6500,6.6100,2378478,15825711.0000,3,1.215991,1,0.605100,1
2013-11-21,sh.600421,6.6700,6.8300,6.6100,6.8200,6.6500,2961197,20060216.0000,3,1.513904,1,2.556400,1
2013-11-22,sh.600421,6.8300,6.8700,6.7400,6.8100,6.8200,2821474,19244707.0000,3,1.442471,1,-0.146600,1
2013-11-25,sh.600421,6.7600,7.0300,6.7600,6.9600,6.8100,3522285,24494382.0000,3,1.800759,1,2.202600,1
2013-11-26,sh.600421,6.9400,7.1400,6.9000,7.1100,6.9600,2879506,20246280.0000,3,1.472140,1,2.155200,1
2013-11-27,sh.600421,7.1100,7.2700,7.0600,7.2200,7.1100,3367625,24088300.0000,3,1.721690,1,1.547100,1
2013-11-28,sh.600421,7.2200,7.2900,7.0800,7.1200,7.2200,2836434,20239046.0000,3,1.450120,1,-1.385000,1
2013-11-29,sh.600421,7.0700,7.1600,6.9200,6.9600,7.1200,3642944,25607614.0000,3,1.862446,1,-2.247200,1
2013-12-02,sh.600421,6.6100,6.6900,6.6100,6.6100,6.9600,2700747,17858410.0000,3,1.380750,1,-5.028700,1
2013-12-03,sh.600421,6.2800,6.3700,6.2800,6.2800,6.6100,7458173,46893640.0000,3,3.812972,1,-4.992400,1
2013-12-04,sh.600421,6.2800,6.5200,6.2600,6.4000,6.2800,3399434,21807865.0000,3,1.737952,1,1.910800,1
2013-12-05,sh.600421,6.3900,6.3900,6.2900,6.3600,6.4000,2022427,12809643.0000,3,1.033961,1,-0.625000,1
2013-12-06,sh.600421,6.3700,6.5000,6.3400,6.4600,6.3600,1767698,11386813.0000,3,0.903731,1,1.572300,1
2013-12-09,sh.600421,6.4600,6.6000,6.4200,6.4900,6.4600,2469481,16079191.0000,3,1.262516,1,0.464400,1
2013-12-10,sh.600421,6.4900,6.4900,6.4100,6.4500,6.4900,890949,5734939.0000,3,0.455495,1,-0.616300,1
2013-12-11,sh.600421,6.4400,6.4700,6.3000,6.3500,6.4500,1313299,8352932.0000,3,0.671421,1,-1.550400,1
2013-12-12,sh.600421,6.3400,6.4100,6.3400,6.3900,6.3500,1054210,6711747.0000,3,0.538962,1,0.629900,1
2013-12-13,sh.600421,6.3600,6.4600,6.3100,6.4400,6.3900,1134854,7255301.0000,3,0.580191,1,0.782500,1
2013-12-16,sh.600421,6.4400,6.5200,6.4100,6.4800,6.4400,1525210,9857378.0000,3,0.779760,1,0.621100,1
2013-12-17,sh.600421,6.4500,6.5300,6.4200,6.5200,6.4800,911947,5901602.0000,3,0.466231,1,0.617300,1
2013-12-18,sh.600421,6.5200,6.8500,6.4800,6.7300,6.5200,2727247,18256307.0000,3,1.394298,1,3.220900,1
2013-12-19,sh.600421,6.7100,6.8800,6.6800,6.7400,6.7300,1346521,9146350.0000,3,0.688405,1,0.148600,1
2013-12-20,sh.600421,6.7000,6.8100,6.5500,6.5600,6.7400,1672107,11129590.0000,3,0.854860,1,-2.670600,1
2013-12-23,sh.600421,6.5600,6.6000,6.2300,6.2300,6.5600,2088021,13118422.0000,3,1.067495,1,-5.030500,1
2013-12-24,sh.600421,6.1700,6.3300,6.1100,6.2700,6.2300,756662,4723459.0000,3,0.386842,1,0.642100,1
2013-12-25,sh.600421,6.2500,6.3300,6.2000,6.3200,6.2700,817001,5126574.0000,3,0.417690,1,0.797400,1
2013-12-26,sh.600421,6.2600,6.2800,6.1000,6.1100,6.3200,741558,4611408.0000,3,0.379120,1,-3.322800,1
2013-12-27,sh.600421,6.1900,6.3100,6.1200,6.2600,6.1100,741912,4614145.0000,3,0.379301,1,2.455000,1
2013-12-30,sh.600421,6.2800,6.3900,6.2600,6.3800,6.2600,1148271,7264459.0000,3,0.587051,1,1.916900,1
2013-12-31,sh.600421,6.3800,6.5300,6.3100,6.4300,6.3800,957640,6149918.0000,3,0.489591,1,0.783700,1
2014-01-02,sh.600421,6.4300,6.6800,6.4300,6.5100,6.4300,833660,5471047.0000,3,0.426207,1,1.244200,1
2014-01-03,sh.600421,6.4600,6.6700,6.4600,6.5900,6.5100,1114901,7355388.0000,3,0.569990,1,1.228900,1
2014-01-06,sh.600421,6.5100,6.5900,6.3000,6.3200,6.5900,693003,4463487.0000,3,0.354296,1,-4.097100,1
2014-01-07,sh.600421,6.2200,6.5100,6.2200,6.4000,6.3200,586380,3748900.0000,3,0.299785,1,1.265800,1
2014-01-08,sh.600421,6.4500,6.4500,6.3500,6.3800,6.4000,672564,4298952.0000,3,0.343847,1,-0.312500,1
2014-01-09,sh.600421,6.3400,6.4000,6.3000,6.3000,6.3800,688921,4376872.0000,3,0.352209,1,-1.253900,1
2014-01-10,sh.600421,6.2400,6.3000,6.1000,6.2000,6.3000,493000,3061593.0000,3,0.252045,1,-1.587300,1
2014-01-13,sh.600421,6.2000,6.3800,6.1200,6.2500,6.2000,559601,3507243.0000,3,0.286095,1,0.806500,1
