date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-26,sh.600284,10.7300,10.9500,10.5400,10.7400,10.7300,17532604,188316293.0000,3,2.652276,1,0.093200,0
2014-03-27,sh.600284,10.7100,10.8900,10.5000,10.7300,10.7400,12683281,135734093.0000,3,1.918686,1,-0.093100,0
2014-03-28,sh.600284,10.8400,11.0500,10.5800,10.6000,10.7300,18082288,196156777.0000,3,2.735430,1,-1.211500,0
2014-03-31,sh.600284,10.5300,10.5900,10.0900,10.1100,10.6000,10610297,108801968.0000,3,1.605092,1,-4.622600,0
2014-04-01,sh.600284,10.1200,10.2700,10.1200,10.2100,10.1100,5675401,57836450.0000,3,0.858556,1,0.989100,0
2014-04-02,sh.600284,10.2400,10.3400,10.1300,10.2000,10.2100,5492295,56271951.0000,3,0.830857,1,-0.097900,0
2014-04-03,sh.600284,10.2600,10.3300,10.1100,10.2900,10.2000,6331734,64684477.0000,3,0.957844,1,0.882400,0
2014-04-04,sh.600284,10.2700,10.4100,10.2100,10.3400,10.2900,6805979,70182071.0000,3,1.029587,1,0.485900,0
2014-04-08,sh.600284,10.2800,10.4900,10.2400,10.4100,10.3400,6225458,64683855.0000,3,0.941767,1,0.677000,0
2014-04-09,sh.600284,10.4300,10.6500,10.4300,10.5300,10.4100,7799307,82302486.0000,3,1.179854,1,1.152700,0
2014-04-10,sh.600284,10.7500,10.9700,10.7000,10.7300,10.5300,14944378,161466269.0000,3,2.260737,1,1.899300,0
2014-04-11,sh.600284,10.7300,10.9300,10.6300,10.8300,10.7300,18715102,202658091.0000,3,2.831160,1,0.932000,0
2014-04-14,sh.600284,10.8700,11.0800,10.7900,10.9400,10.8300,23844112,261270532.0000,3,3.607060,1,1.015700,0
2014-04-15,sh.600284,10.9100,11.0300,10.6500,10.7800,10.9400,24122351,260196042.0000,3,3.649151,1,-1.462500,0
2014-04-16,sh.600284,10.6500,10.7700,10.5800,10.6900,10.7800,6237902,66609395.0000,3,0.943650,1,-0.834900,0
2014-04-17,sh.600284,10.7000,10.9800,10.7000,10.8200,10.6900,11278480,122592330.0000,3,1.706172,1,1.216100,0
2014-04-18,sh.600284,10.7700,10.7800,10.6200,10.7700,10.8200,5238063,56102550.0000,3,0.792397,1,-0.462100,0
2014-04-21,sh.600284,10.7200,10.9500,10.5800,10.6800,10.7700,11948418,129002513.0000,3,1.807518,1,-0.835700,0
2014-04-22,sh.600284,10.6100,10.8600,10.4900,10.7600,10.6800,9024842,96602022.0000,3,1.365249,1,0.749100,0
2014-04-23,sh.600284,10.8000,10.8200,10.5700,10.6800,10.7600,5936966,63426343.0000,3,0.898125,1,-0.743500,0
2014-04-24,sh.600284,10.6100,10.6800,10.3500,10.3600,10.6800,7116603,74707598.0000,3,1.076577,1,-2.996300,0
2014-04-25,sh.600284,10.3800,10.5800,10.2100,10.3100,10.3600,6660862,69167899.0000,3,1.007634,1,-0.482600,0
2014-04-28,sh.600284,10.2400,10.2400,9.8600,9.9800,10.3100,6149895,61599687.0000,3,0.930336,1,-3.200800,0
2014-04-29,sh.600284,9.9900,10.1900,9.9800,10.1500,9.9800,4316240,43545724.0000,3,0.652947,1,1.703400,0
2014-04-30,sh.600284,10.1000,10.1700,10.0400,10.0700,10.1500,4157043,41961233.0000,3,0.628864,1,-0.788200,0
2014-05-05,sh.600284,10.0800,10.1300,9.9800,10.1300,10.0700,3323166,33375950.0000,3,0.502718,1,0.595800,0
2014-05-06,sh.600284,10.1300,10.3500,10.0900,10.1900,10.1300,4030246,41148089.0000,3,0.609683,1,0.592300,0
2014-05-07,sh.600284,10.1800,10.1800,9.9300,9.9600,10.1900,5729657,57438432.0000,3,0.866764,1,-2.257100,0
2014-05-08,sh.600284,9.9600,10.1300,9.9200,9.9300,9.9600,3191630,31941580.0000,3,0.482819,1,-0.301200,0
2014-05-09,sh.600284,9.9500,10.0000,9.7000,9.8200,9.9300,4166222,40993154.0000,3,0.630253,1,-1.107800,0
2014-05-12,sh.600284,9.9200,10.1100,9.8500,10.0900,9.8200,5052371,50501519.0000,3,0.764306,1,2.749500,0
2014-05-13,sh.600284,10.1000,10.1500,9.9700,10.0300,10.0900,3547364,35604696.0000,3,0.536634,1,-0.594700,0
2014-05-14,sh.600284,10.0300,10.1700,10.0100,10.1100,10.0300,3189867,32215446.0000,3,0.482553,1,0.797600,0
2014-05-15,sh.600284,10.0800,10.1300,9.8700,9.8900,10.1100,3678671,36675118.0000,3,0.556497,1,-2.176100,0
2014-05-16,sh.600284,9.8600,9.9500,9.8000,9.9300,9.8900,2102148,20757268.0000,3,0.318006,1,0.404400,0
2014-05-19,sh.600284,9.9400,9.9600,9.7200,9.8900,9.9300,2720361,26734715.0000,3,0.411527,1,-0.402800,0
2014-05-20,sh.600284,9.8700,9.8700,9.5300,9.7600,9.6800,2398214,23257520.0000,3,0.362794,1,0.826400,0
2014-05-21,sh.600284,9.7400,9.8100,9.6300,9.7700,9.7600,1670924,16262779.0000,3,0.252772,1,0.102500,0
2014-05-22,sh.600284,9.7700,9.8600,9.7300,9.7900,9.7700,2163486,21206174.0000,3,0.327285,1,0.204700,0
2014-05-23,sh.600284,9.7800,9.8500,9.7200,9.8400,9.7900,2300873,22537443.0000,3,0.348069,1,0.510700,0
2014-05-26,sh.600284,9.9000,10.0500,9.8400,10.0500,9.8400,5494917,54796104.0000,3,0.831253,1,2.134100,0
2014-05-27,sh.600284,10.0400,10.1600,9.9800,10.0100,10.0500,4523355,45542726.0000,3,0.684279,1,-0.398000,0
2014-05-28,sh.600284,10.0200,10.1800,9.9800,10.0400,10.0100,4211536,42432657.0000,3,0.637108,1,0.299700,0
2014-05-29,sh.600284,10.0400,10.1700,9.9800,10.0000,10.0400,4831028,48732162.0000,3,0.730822,1,-0.398400,0
2014-05-30,sh.600284,10.1000,10.1500,9.9300,9.9900,10.0000,4472582,44786496.0000,3,0.676598,1,-0.100000,0
2014-06-03,sh.600284,9.9600,10.0900,9.9600,9.9900,9.9900,2276498,22747983.0000,3,0.344381,1,0.000000,0
2014-06-04,sh.600284,9.9800,10.0400,9.7000,9.7500,9.9900,4095498,40120980.0000,3,0.619554,1,-2.402400,0
2014-06-05,sh.600284,9.7600,9.8600,9.7400,9.8300,9.7500,2314113,22659488.0000,3,0.350072,1,0.820500,0
2014-06-06,sh.600284,9.8500,9.8500,9.7100,9.8400,9.8300,2178930,21257609.0000,3,0.329622,1,0.101700,0
2014-06-09,sh.600284,9.7500,9.8100,9.6600,9.7600,9.8400,3841304,37304395.0000,3,0.581100,1,-0.813000,0
2014-06-10,sh.600284,9.7400,9.8400,9.6600,9.8000,9.7600,3082657,30099039.0000,3,0.466334,1,0.409800,0
2014-06-11,sh.600284,9.8000,9.8200,9.6900,9.7300,9.8000,3018830,29386797.0000,3,0.456679,1,-0.714300,0
2014-06-12,sh.600284,9.7300,9.8100,9.6900,9.7800,9.7300,3787382,36866251.0000,3,0.572943,1,0.513900,0
2014-06-13,sh.600284,9.7600,9.8100,9.7000,9.7700,9.7800,3849393,37573787.0000,3,0.582324,1,-0.102200,0
2014-06-16,sh.600284,9.7800,9.8200,9.7500,9.8200,9.7700,3533892,34602799.0000,3,0.534596,1,0.511800,0
2014-06-17,sh.600284,9.8100,9.8100,9.7000,9.7000,9.8200,2884780,28049981.0000,3,0.436400,1,-1.222000,0
2014-06-18,sh.600284,9.7000,9.7000,9.4100,9.4100,9.7000,5080351,48487422.0000,3,0.768539,1,-2.989700,0
2014-06-19,sh.600284,9.4200,9.4700,9.2600,9.3900,9.4100,3864122,36212035.0000,3,0.584552,1,-0.212500,0
2014-06-20,sh.600284,9.3200,9.3800,9.2300,9.3200,9.3900,2878852,26774684.0000,3,0.435503,1,-0.745500,0
2014-06-23,sh.600284,9.3200,9.4200,9.2200,9.2700,9.3200,4900206,45548243.0000,3,0.741287,1,-0.536500,0
2014-06-24,sh.600284,9.2800,9.3100,9.2000,9.2800,9.2700,3729640,34515257.0000,3,0.564208,1,0.107900,0
2014-06-25,sh.600284,9.2800,9.2900,9.1700,9.2000,9.2800,3107736,28609419.0000,3,0.470128,1,-0.862100,0
2014-06-26,sh.600284,9.2000,9.3300,9.2000,9.2700,9.2000,3711000,34382485.0000,3,0.561388,1,0.760900,0
2014-06-27,sh.600284,9.3000,9.4000,9.2700,9.3700,9.2700,3775215,35321333.0000,3,0.571102,1,1.078700,0
2014-06-30,sh.600284,9.3600,9.4300,9.3300,9.4100,9.3700,3470285,32517877.0000,3,0.524974,1,0.426900,0
2014-07-01,sh.600284,9.4500,9.4500,9.2700,9.3400,9.4100,4339034,40462722.0000,3,0.656395,1,-0.743900,0
2014-07-02,sh.600284,9.3500,9.3500,9.2300,9.3000,9.3400,7290084,67565847.0000,3,1.102820,1,-0.428300,0
2014-07-03,sh.600284,9.3000,9.3800,9.2400,9.3700,9.3000,8545035,79634790.0000,3,1.292665,1,0.752700,0
2014-07-04,sh.600284,9.3800,9.3900,9.3000,9.3600,9.3700,4727614,44139790.0000,3,0.715178,1,-0.106700,0
2014-07-07,sh.600284,9.3600,9.4500,9.3500,9.3800,9.3600,4619553,43390223.0000,3,0.698831,1,0.213700,0
2014-07-08,sh.600284,9.3900,9.4200,9.2400,9.3000,9.3800,4585200,42646727.0000,3,0.693634,1,-0.852900,0
2014-07-09,sh.600284,9.3000,9.3000,9.1800,9.1800,9.3000,4659940,43044911.0000,3,0.704941,1,-1.290300,0
2014-07-10,sh.600284,9.2000,9.2300,9.1200,9.1300,9.1800,4400898,40345298.0000,3,0.665754,1,-0.544700,0
2014-07-11,sh.600284,9.1300,9.2200,9.1200,9.2000,9.1300,3176783,29151154.0000,3,0.480573,1,0.766700,0
2014-07-14,sh.600284,9.2000,9.3300,9.1900,9.3200,9.2000,4041432,37480509.0000,3,0.611375,1,1.304300,0
2014-07-15,sh.600284,9.4500,9.4600,9.3100,9.3600,9.3200,6569338,61581171.0000,3,0.993788,1,0.429200,0
2014-07-16,sh.600284,9.3800,9.4200,9.2700,9.2900,9.3600,4235581,39553768.0000,3,0.640745,1,-0.747900,0
2014-07-17,sh.600284,9.3300,9.3700,9.2000,9.2600,9.2900,3967943,36743313.0000,3,0.600258,1,-0.322900,0
2014-07-18,sh.600284,9.2200,9.3100,9.1900,9.3000,9.2600,3539469,32789121.0000,3,0.535439,1,0.432000,0
2014-07-21,sh.600284,9.2800,9.2900,9.1600,9.1900,9.3000,3331329,30649638.0000,3,0.503953,1,-1.182800,0
2014-07-22,sh.600284,9.1900,9.2600,9.1700,9.2300,9.1900,4228703,38978912.0000,3,0.639705,1,0.435300,0
2014-07-23,sh.600284,9.2300,9.2500,9.1200,9.1500,9.2300,5433269,49807432.0000,3,0.821927,1,-0.866700,0
2014-07-24,sh.600284,9.1500,9.2500,9.1500,9.2300,9.1500,5705124,52531067.0000,3,0.863053,1,0.874300,0
2014-07-25,sh.600284,9.2300,9.3400,9.2200,9.3300,9.2300,5854581,54359616.0000,3,0.885662,1,1.083400,0
2014-07-28,sh.600284,9.3800,9.5200,9.3700,9.5000,9.3300,13303104,125847719.0000,3,2.012451,1,1.822100,0
2014-07-29,sh.600284,9.4900,10.1200,9.4800,9.8000,9.5000,20933917,206408445.0000,3,3.166815,1,3.157900,0
2014-07-30,sh.600284,9.7100,9.7800,9.6300,9.7100,9.8000,8104614,78563492.0000,3,1.226040,1,-0.918400,0
2014-07-31,sh.600284,9.7300,9.9200,9.6900,9.7900,9.7100,7464670,73010865.0000,3,1.129231,1,0.823900,0
2014-08-01,sh.600284,9.7500,9.9500,9.6900,9.7500,9.7900,11155301,109595293.0000,3,1.687538,1,-0.408600,0
2014-08-04,sh.600284,9.7200,9.8500,9.7100,9.8400,9.7500,7774561,76165415.0000,3,1.176111,1,0.923100,0
2014-08-05,sh.600284,9.8400,9.8500,9.6700,9.7400,9.8400,9782816,95206990.0000,3,1.479913,1,-1.016300,0
2014-08-06,sh.600284,9.7300,9.8300,9.7100,9.7600,9.7400,5803900,56677147.0000,3,0.877995,1,0.205300,0
2014-08-07,sh.600284,9.7300,9.7800,9.6000,9.6100,9.7600,8157106,78930596.0000,3,1.233981,1,-1.536900,0
2014-08-08,sh.600284,9.6100,9.6700,9.5800,9.6600,9.6100,4454338,42873959.0000,3,0.673838,1,0.520300,0
2014-08-11,sh.600284,9.6500,9.7600,9.6400,9.7300,9.6600,6245049,60670449.0000,3,0.944731,1,0.724600,0
2014-08-12,sh.600284,9.7400,9.7400,9.6400,9.7000,9.7300,5434540,52615964.0000,3,0.822120,1,-0.308300,0
2014-08-13,sh.600284,9.7000,9.8700,9.6300,9.8200,9.7000,12298806,120051536.0000,3,1.860524,1,1.237100,0
2014-08-14,sh.600284,9.8100,9.9100,9.7400,9.7900,9.8200,11050921,108662653.0000,3,1.671748,1,-0.305500,0
2014-08-15,sh.600284,9.7900,9.8600,9.7400,9.8400,9.7900,6442558,63253288.0000,3,0.974609,1,0.510700,0
2014-08-18,sh.600284,9.8500,9.9200,9.7700,9.8500,9.8400,10890040,107204036.0000,3,1.647410,1,0.101600,0
2014-08-19,sh.600284,9.8600,10.0400,9.8400,9.9500,9.8500,13488875,134268407.0000,3,2.040554,1,1.015200,0
2014-08-20,sh.600284,9.9400,10.0100,9.8900,9.9600,9.9500,7863021,78331935.0000,3,1.189492,1,0.100500,0
2014-08-21,sh.600284,9.9500,10.0000,9.8100,9.9200,9.9600,8105440,80195138.0000,3,1.226165,1,-0.401600,0
2014-08-22,sh.600284,9.9100,10.1900,9.8600,10.0000,9.9200,15160046,152051093.0000,3,2.293363,1,0.806500,0
2014-08-25,sh.600284,10.0000,10.1700,9.9100,9.9900,10.0000,10835526,108635993.0000,3,1.639163,1,-0.100000,0
2014-08-26,sh.600284,9.9500,10.0200,9.6500,9.7000,9.9900,9613341,94340644.0000,3,1.454275,1,-2.902900,0
2014-08-27,sh.600284,9.6700,9.7400,9.6000,9.6400,9.7000,7196043,69581657.0000,3,1.088594,1,-0.618600,0
2014-08-28,sh.600284,9.6400,9.7700,9.4900,9.6500,9.6400,7507699,72150562.0000,3,1.135740,1,0.103700,0
2014-08-29,sh.600284,9.5800,9.6600,9.5300,9.6400,9.6500,5075731,48760211.0000,3,0.767840,1,-0.103600,0
2014-09-01,sh.600284,9.6400,9.7400,9.6200,9.7100,9.6400,5918957,57261725.0000,3,0.895401,1,0.726100,0
2014-09-02,sh.600284,9.7200,9.8300,9.6500,9.7900,9.7100,13436332,130681720.0000,3,2.032605,1,0.823900,0
2014-09-03,sh.600284,9.7900,9.9400,9.7800,9.8800,9.7900,11776557,115856822.0000,3,1.781520,1,0.919300,0
2014-09-04,sh.600284,9.9100,9.9500,9.8300,9.9100,9.8800,10803941,106956548.0000,3,1.634385,1,0.303600,0
2014-09-05,sh.600284,9.9300,10.1300,9.8800,9.9800,9.9100,15695117,156992687.0000,3,2.374307,1,0.706400,0
2014-09-09,sh.600284,9.9900,10.0600,9.9000,9.9700,9.9800,12033268,119944605.0000,3,1.820354,1,-0.100200,0
2014-09-10,sh.600284,9.9300,9.9700,9.8600,9.9600,9.9700,9504738,94295677.0000,3,1.437846,1,-0.100300,0
2014-09-11,sh.600284,9.9700,10.0700,9.8800,9.9700,9.9600,14879009,148609543.0000,3,2.250849,1,0.100400,0
2014-09-12,sh.600284,9.9500,10.0700,9.9000,10.0600,9.9700,12487994,124950812.0000,3,1.889143,1,0.902700,0
2014-09-15,sh.600284,10.1600,10.2200,10.0500,10.1600,10.0600,18805182,190576082.0000,3,2.844787,1,0.994000,0
2014-09-16,sh.600284,10.3000,10.6300,10.0400,10.0900,10.1600,33513114,347055824.0000,3,5.069756,1,-0.689000,0
2014-09-17,sh.600284,10.0600,10.1400,9.9200,10.1100,10.0900,12501652,125420722.0000,3,1.891210,1,0.198200,0
2014-09-18,sh.600284,10.1400,10.2400,10.0900,10.2300,10.1100,12463832,126665055.0000,3,1.885488,1,1.186900,0
2014-09-19,sh.600284,10.2400,10.3700,10.1100,10.1800,10.2300,11826508,120870745.0000,3,1.789076,1,-0.488800,0
2014-09-22,sh.600284,10.1600,10.1600,9.8000,9.9000,10.1800,14598686,145574048.0000,3,2.208442,1,-2.750500,0
2014-09-23,sh.600284,9.9100,10.0300,9.9100,9.9800,9.9000,8245905,82102061.0000,3,1.247414,1,0.808100,0
2014-09-24,sh.600284,9.9700,10.1100,9.9200,10.0700,9.9800,11024196,110672896.0000,3,1.667705,1,0.901800,0
2014-09-25,sh.600284,10.1000,10.1400,10.0200,10.0600,10.0700,11197082,112736874.0000,3,1.693858,1,-0.099300,0
2014-09-26,sh.600284,10.0300,10.0800,9.9600,10.0500,10.0600,9454344,94713479.0000,3,1.430223,1,-0.099400,0
2014-09-29,sh.600284,10.1600,10.2700,10.1100,10.2100,10.0500,14044005,142941957.0000,3,2.124532,1,1.592000,0
2014-09-30,sh.600284,10.2200,10.2600,10.1500,10.2500,10.2100,11344498,115927807.0000,3,1.716159,1,0.391800,0
2014-10-08,sh.600284,10.2900,10.3400,10.2000,10.3300,10.2500,11803506,121425479.0000,3,1.785596,1,0.780500,0
2014-10-09,sh.600284,10.3300,10.3300,10.1600,10.2700,10.3300,15798651,161789316.0000,3,2.389969,1,-0.580800,0
2014-10-10,sh.600284,10.2300,10.2400,10.0900,10.1600,10.2700,15522819,157682147.0000,3,2.348242,1,-1.071100,0
2014-10-13,sh.600284,10.1400,10.3200,10.1100,10.3100,10.1600,15260142,155978748.0000,3,2.308505,1,1.476400,0
2014-10-14,sh.600284,10.2600,10.3200,10.1500,10.1700,10.3100,11704173,119544710.0000,3,1.770570,1,-1.357900,0
2014-10-15,sh.600284,10.1700,10.2200,10.0800,10.1900,10.1700,7285827,73937288.0000,3,1.102176,1,0.196700,0
2014-10-16,sh.600284,10.1300,10.2500,10.0800,10.0900,10.1900,13802794,140572384.0000,3,2.088042,1,-0.981300,0
2014-10-17,sh.600284,10.0700,10.1400,9.8700,9.9600,10.0900,11133776,111215270.0000,3,1.684282,1,-1.288400,0
2014-10-20,sh.600284,10.0000,10.0200,9.9400,10.0100,9.9600,7472175,74582964.0000,3,1.130367,1,0.502000,0
2014-10-21,sh.600284,10.0100,10.0300,9.8600,9.8600,10.0100,9835236,97620878.0000,3,1.487843,1,-1.498500,0
2014-10-22,sh.600284,9.8700,9.9000,9.6800,9.7100,9.8600,9949941,97572561.0000,3,1.505195,1,-1.521300,0
2014-10-23,sh.600284,9.7000,9.7100,9.4500,9.4800,9.7100,12046424,115002834.0000,3,1.822344,1,-2.368700,0
2014-10-24,sh.600284,9.4800,9.5600,9.4500,9.5200,9.4800,6973613,66214483.0000,3,1.054946,1,0.422000,0
2014-10-27,sh.600284,9.5100,9.5500,9.3400,9.5300,9.5200,7877727,74541593.0000,3,1.191717,1,0.105000,0
2014-10-28,sh.600284,9.5300,9.7000,9.5300,9.6900,9.5300,11465875,110306510.0000,3,1.734521,1,1.678900,0
2014-10-29,sh.600284,9.7200,10.0900,9.6600,10.0000,9.6900,30477144,302269232.0000,3,4.610484,1,3.199200,0
2014-10-30,sh.600284,10.0000,10.2700,9.9300,10.0400,10.0000,26819244,271469008.0000,3,4.057129,1,0.400000,0
2014-10-31,sh.600284,10.0400,10.1400,10.0000,10.0600,10.0400,15573490,156791302.0000,3,2.355907,1,0.199200,0
2014-11-03,sh.600284,10.0600,10.2600,10.0300,10.1700,10.0600,22794697,231181112.0000,3,3.448308,1,1.093400,0
2014-11-04,sh.600284,10.1800,10.1800,10.0400,10.0800,10.1700,14949589,150981384.0000,3,2.261526,1,-0.885000,0
2014-11-05,sh.600284,10.0800,10.1300,9.9400,9.9800,10.0800,12694447,126945864.0000,3,1.920375,1,-0.992100,0
2014-11-06,sh.600284,9.9900,10.5700,9.9800,10.2700,9.9800,36349000,374480384.0000,3,5.498760,1,2.905800,0
2014-11-07,sh.600284,10.1700,10.3900,10.0700,10.1400,10.2700,25846616,264592082.0000,3,3.909993,1,-1.265800,0
2014-11-10,sh.600284,10.1900,10.3800,10.1300,10.2900,10.1400,22649529,232958446.0000,3,3.426348,1,1.479300,0
2014-11-11,sh.600284,10.3500,10.3900,9.9900,10.0900,10.2900,23454314,238187245.0000,3,3.548093,1,-1.943600,0
2014-11-12,sh.600284,10.1000,10.9700,10.1000,10.7700,10.0900,60464085,641179248.0000,3,9.146812,1,6.739300,0
2014-11-13,sh.600284,10.7300,11.1000,10.5600,10.6900,10.7700,48951920,529771856.0000,3,7.405289,1,-0.742800,0
2014-11-14,sh.600284,10.6000,11.2800,10.5700,10.9600,10.6900,51115645,562478224.0000,3,7.732610,1,2.525700,0
2014-11-17,sh.600284,11.0100,11.1800,10.6800,10.8300,10.9600,27579131,300169888.0000,3,4.172082,1,-1.186100,0
2014-11-18,sh.600284,10.7500,10.9300,10.5800,10.6100,10.8300,22884288,244719191.0000,3,3.461861,1,-2.031400,0
2014-11-19,sh.600284,10.6700,10.7900,10.5100,10.5700,10.6100,18968843,201866295.0000,3,2.869545,1,-0.377000,0
2014-11-20,sh.600284,10.6000,10.7500,10.5500,10.6500,10.5700,16014502,170723870.0000,3,2.422622,1,0.756900,0
2014-11-21,sh.600284,10.6700,10.8000,10.6200,10.7900,10.6500,18227070,195139455.0000,3,2.757332,1,1.314600,0
2014-11-24,sh.600284,10.9800,11.0300,10.8200,10.8900,10.7900,34344861,374617536.0000,3,5.195580,1,0.926800,0
2014-11-25,sh.600284,10.8900,11.8700,10.8200,11.4800,10.8900,61420155,697731472.0000,3,9.291443,1,5.417800,0
2014-11-26,sh.600284,11.3800,11.4500,11.1800,11.3600,11.4800,30860084,348445872.0000,3,4.668414,1,-1.045300,0
2014-11-27,sh.600284,11.3500,11.4000,11.1300,11.2600,11.3600,22665746,254586337.0000,3,3.428801,1,-0.880300,0
2014-11-28,sh.600284,11.2400,11.5200,11.1100,11.2900,11.2600,29370796,332184192.0000,3,4.443119,1,0.266400,0
2014-12-01,sh.600284,11.3300,11.3600,10.9800,11.0100,11.2900,25942990,287739776.0000,3,3.924572,1,-2.480100,0
2014-12-02,sh.600284,11.0300,11.3800,11.0200,11.1900,11.0100,22718063,254789471.0000,3,3.436715,1,1.634900,0
2014-12-03,sh.600284,11.1900,11.3400,11.0800,11.2400,11.1900,37411759,418091632.0000,3,5.659530,1,0.446800,0
2014-12-04,sh.600284,11.2000,11.4500,11.1700,11.4100,11.2400,35000987,396039488.0000,3,5.294836,1,1.512500,0
2014-12-05,sh.600284,11.4800,11.4800,10.6400,10.8600,11.4100,45343548,498232976.0000,3,6.859426,1,-4.820300,0
2014-12-08,sh.600284,10.9100,11.2900,10.9100,11.1500,10.8600,33938856,377304400.0000,3,5.134161,1,2.670300,0
2014-12-09,sh.600284,11.0500,11.3900,10.8000,10.8500,11.1500,46031717,511978032.0000,3,6.963530,1,-2.690600,0
2014-12-10,sh.600284,10.7800,11.1900,10.7800,11.1600,10.8500,27091330,298848960.0000,3,4.098289,1,2.857100,0
2014-12-11,sh.600284,11.1100,11.3500,11.0500,11.2200,11.1600,27145322,304611360.0000,3,4.106457,1,0.537600,0
2014-12-12,sh.600284,11.1900,11.3800,11.1500,11.3700,11.2200,25819923,290391472.0000,3,3.905955,1,1.336900,0
2014-12-15,sh.600284,11.6000,11.8600,11.4200,11.7900,11.3700,52484348,611733040.0000,3,7.939663,1,3.693900,0
2014-12-16,sh.600284,11.9000,11.9700,11.5400,11.6800,11.7900,30991378,362150432.0000,3,4.688276,1,-0.933000,0
2014-12-17,sh.600284,11.6500,11.7200,11.2800,11.4300,11.6800,27157262,312054352.0000,3,4.108263,1,-2.140400,0
2014-12-18,sh.600284,11.4400,11.6500,11.2800,11.4000,11.4300,24631687,282476048.0000,3,3.726202,1,-0.262500,0
2014-12-19,sh.600284,11.4100,12.1200,11.3600,11.9900,11.4000,64615142,761897808.0000,3,9.774770,1,5.175400,0
2014-12-22,sh.600284,12.1000,12.2200,11.1800,11.3400,11.9900,47850021,557457088.0000,3,7.238597,1,-5.421200,0
2014-12-23,sh.600284,11.2300,11.4600,11.0200,11.0900,11.3400,21959926,246916555.0000,3,3.322027,1,-2.204600,0
2014-12-24,sh.600284,11.1600,11.2400,10.9400,11.1600,11.0900,17374946,192625176.0000,3,2.628426,1,0.631200,0
2014-12-25,sh.600284,11.1400,11.4100,11.0600,11.3900,11.1600,17466948,196705849.0000,3,2.642344,1,2.060900,0
2014-12-26,sh.600284,11.4700,12.2200,11.3800,12.1100,11.3900,70862139,846871392.0000,3,10.719796,1,6.321300,0
2014-12-29,sh.600284,12.3500,12.3500,11.7600,11.8400,12.1100,60460655,729112416.0000,3,9.146293,1,-2.229600,0
2014-12-30,sh.600284,11.7000,11.9000,11.4200,11.4800,11.8400,30870809,358492784.0000,3,4.670036,1,-3.040500,0
2014-12-31,sh.600284,11.4900,11.7700,11.4600,11.6200,11.4800,21572172,250596813.0000,3,3.263369,1,1.219500,0
2015-01-05,sh.600284,11.6900,12.0000,11.6300,11.9700,11.6200,31780604,377428384.0000,3,4.807667,1,3.012100,0
2015-01-06,sh.600284,11.8800,12.0400,11.6100,11.8000,11.9700,26427056,310950080.0000,3,3.997800,1,-1.420200,0
2015-01-07,sh.600284,11.7900,12.0400,11.7000,11.9300,11.8000,24309806,288717792.0000,3,3.677509,1,1.101700,0
2015-01-08,sh.600284,11.9300,12.1000,11.7000,11.7100,11.9300,22649393,268774256.0000,3,3.426327,1,-1.844100,0
2015-01-09,sh.600284,11.6000,11.6500,11.3500,11.3600,11.7100,30043614,345894480.0000,3,4.544901,1,-2.988900,0
2015-01-12,sh.600284,11.2700,11.2700,10.9500,11.0300,11.3600,19165870,212530393.0000,3,2.899351,1,-2.904900,0
2015-01-13,sh.600284,11.0500,11.1500,11.0300,11.0900,11.0300,8720054,96689300.0000,3,1.319142,1,0.544000,0
2015-01-14,sh.600284,11.0900,11.1400,10.9100,10.9900,11.0900,9695277,106857874.0000,3,1.466670,1,-0.901700,0
2015-01-15,sh.600284,10.9700,11.2700,10.9300,11.2500,10.9900,12010320,134075253.0000,3,1.816882,1,2.365800,0
2015-01-16,sh.600284,11.2600,11.2900,11.1200,11.2100,11.2500,12100528,135560527.0000,3,1.830529,1,-0.355600,0
2015-01-19,sh.600284,10.9800,11.0600,10.5000,10.6500,11.2100,19130639,206788829.0000,3,2.894021,1,-4.995500,0
2015-01-20,sh.600284,10.7000,10.9400,10.7000,10.9000,10.6500,13094853,142066716.0000,3,1.980947,1,2.347400,0
2015-01-21,sh.600284,10.9100,11.3700,10.8700,11.3300,10.9000,22044144,246572761.0000,3,3.334767,1,3.945000,0
2015-01-22,sh.600284,11.3400,11.4000,11.2000,11.3300,11.3300,16914786,191146740.0000,3,2.558814,1,0.000000,0
2015-01-23,sh.600284,11.3500,11.5700,11.2000,11.5600,11.3300,30077791,341217680.0000,3,4.550071,1,2.030000,0
2015-01-26,sh.600284,11.6200,12.3800,11.5200,12.1900,11.5600,66020034,788751744.0000,3,9.987298,1,5.449800,0
2015-01-27,sh.600284,12.1600,12.1600,11.7000,11.8900,12.1900,41356385,492880112.0000,3,6.256261,1,-2.461000,0
2015-01-28,sh.600284,11.8000,12.0500,11.7100,11.7800,11.8900,22578735,268444560.0000,3,3.415638,1,-0.925200,0
2015-01-29,sh.600284,11.6500,11.7300,11.5500,11.6100,11.7800,16786061,195364414.0000,3,2.539341,1,-1.443100,0
2015-01-30,sh.600284,11.6700,11.8200,11.5500,11.5600,11.6100,14832526,172972180.0000,3,2.243817,1,-0.430700,0
2015-02-02,sh.600284,11.4800,11.7000,11.3500,11.5900,11.5600,13992915,161769010.0000,3,2.116803,1,0.259500,0
2015-02-03,sh.600284,11.6500,11.7400,11.5200,11.6400,11.5900,13019740,151414186.0000,3,1.969584,1,0.431400,0
