date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-08,sh.600361,5.7800,6.0600,5.7600,6.0300,5.7900,6577862,39078642.0000,3,1.356798,1,4.145100,0
2012-02-09,sh.600361,6.0100,6.0800,5.9700,6.0100,6.0300,5642955,33910291.0000,3,1.163957,1,-0.331700,0
2012-02-10,sh.600361,6.0100,6.0800,5.9300,5.9700,6.0100,3606720,21622722.0000,3,0.743948,1,-0.665600,0
2012-02-13,sh.600361,5.8900,6.0600,5.8900,6.0000,5.9700,2809787,16840713.0000,3,0.579567,1,0.502500,0
2012-02-14,sh.600361,5.9900,6.1200,5.9300,6.0400,6.0000,2340511,14129639.0000,3,0.482771,1,0.666700,0
2012-02-15,sh.600361,6.0000,6.1900,5.9700,6.1800,6.0400,3587965,21887082.0000,3,0.740080,1,2.317900,0
2012-02-16,sh.600361,6.1800,6.2200,6.0800,6.1600,6.1800,4254818,26170222.0000,3,0.877630,1,-0.323600,0
2012-02-17,sh.600361,6.1600,6.3000,6.1300,6.1600,6.1600,3183464,19715487.0000,3,0.656644,1,0.000000,0
2012-02-20,sh.600361,6.2400,6.2600,6.1200,6.1400,6.1600,3703859,22807621.0000,3,0.763985,1,-0.324700,0
2012-02-21,sh.600361,6.1300,6.1900,6.0500,6.1500,6.1400,2667349,16329018.0000,3,0.550187,1,0.162900,0
2012-02-22,sh.600361,6.1500,6.3500,6.1300,6.3200,6.1500,4964788,30904027.0000,3,1.024073,1,2.764200,0
2012-02-23,sh.600361,6.3200,6.4900,6.2700,6.3800,6.3200,6947097,44463124.0000,3,1.432959,1,0.949400,0
2012-02-24,sh.600361,6.4500,6.4500,6.3200,6.4100,6.3800,3517772,22420251.0000,3,0.725601,1,0.470200,0
2012-02-27,sh.600361,6.5000,6.5200,6.3000,6.4600,6.4100,5401764,34868422.0000,3,1.114207,1,0.780000,0
2012-02-28,sh.600361,6.3800,6.4500,6.3100,6.3800,6.4600,3713316,23675383.0000,3,0.765936,1,-1.238400,0
2012-02-29,sh.600361,6.3400,6.4300,6.2900,6.3900,6.3800,3160526,20162885.0000,3,0.651913,1,0.156700,0
2012-03-01,sh.600361,6.3400,6.5900,6.3000,6.4500,6.3900,8078913,51758616.0000,3,1.666415,1,0.939000,0
2012-03-02,sh.600361,6.4100,6.4900,6.3600,6.4600,6.4500,5138858,33081926.0000,3,1.059978,1,0.155000,0
2012-03-05,sh.600361,6.4900,6.6000,6.4400,6.5600,6.4600,5028253,32895295.0000,3,1.037164,1,1.548000,0
2012-03-06,sh.600361,6.5300,6.6400,6.4200,6.4300,6.5600,4290592,28013474.0000,3,0.885009,1,-1.981700,0
2012-03-07,sh.600361,6.3800,6.4600,6.2300,6.4000,6.4300,4827907,30645992.0000,3,0.995839,1,-0.466600,0
2012-03-08,sh.600361,6.4000,6.4700,6.3700,6.4300,6.4000,3093308,19858082.0000,3,0.638048,1,0.468800,0
2012-03-09,sh.600361,6.4500,6.6400,6.4400,6.6000,6.4300,4918080,32197817.0000,3,1.014439,1,2.643900,0
2012-03-12,sh.600361,6.5800,6.6500,6.5400,6.6000,6.6000,2983190,19681727.0000,3,0.615334,1,0.000000,0
2012-03-13,sh.600361,6.6000,6.6900,6.5800,6.6300,6.6000,3459427,22972802.0000,3,0.713567,1,0.454500,0
2012-03-14,sh.600361,6.6500,6.7200,6.2000,6.3500,6.6300,4898215,31851843.0000,3,1.010341,1,-4.223200,0
2012-03-15,sh.600361,6.3600,6.3900,6.1500,6.2600,6.3500,2998648,18729520.0000,3,0.618523,1,-1.417300,0
2012-03-16,sh.600361,6.2800,6.5000,6.2700,6.4800,6.2600,5470258,34998050.0000,3,1.128335,1,3.514400,0
2012-03-19,sh.600361,6.4800,6.8600,6.4600,6.7100,6.4800,7386250,49365788.0000,3,1.523542,1,3.549400,0
2012-03-20,sh.600361,6.6900,6.6900,6.4600,6.5000,6.7100,5653846,36972461.0000,3,1.166203,1,-3.129700,0
2012-03-21,sh.600361,6.5200,6.5400,6.3100,6.4100,6.5000,3067774,19698205.0000,3,0.632781,1,-1.384600,0
2012-03-22,sh.600361,6.3900,6.4900,6.3200,6.4400,6.4100,2000602,12815773.0000,3,0.412659,1,0.468000,0
2012-03-23,sh.600361,6.4200,6.4200,6.2900,6.3300,6.4400,2962611,18815876.0000,3,0.611090,1,-1.708100,0
2012-03-26,sh.600361,6.3300,6.3300,6.2000,6.2400,6.3300,2715789,16980272.0000,3,0.560178,1,-1.421800,0
2012-03-27,sh.600361,6.3000,6.4200,6.2700,6.3600,6.2400,4209721,26683509.0000,3,0.868328,1,1.923100,0
2012-03-28,sh.600361,6.3400,6.3400,6.0800,6.1300,6.3600,3951910,24372345.0000,3,0.815150,1,-3.616400,0
2012-03-29,sh.600361,6.0600,6.0900,5.8200,5.9500,6.1300,4228617,25125140.0000,3,0.872225,1,-2.936400,0
2012-03-30,sh.600361,5.9400,6.0000,5.8000,5.9700,5.9500,1685064,9959424.0000,3,0.347574,1,0.336100,0
2012-04-05,sh.600361,5.9700,6.1600,5.8900,6.1100,5.9700,2149248,13010521.0000,3,0.443319,1,2.345100,0
2012-04-06,sh.600361,6.1400,6.1600,6.0200,6.1300,6.1100,2000140,12197135.0000,3,0.412563,1,0.327300,0
2012-04-09,sh.600361,6.1300,6.1400,5.9800,6.1100,6.1300,1143150,6943055.0000,3,0.235794,1,-0.326300,0
2012-04-10,sh.600361,6.0600,6.1400,5.9900,6.1400,6.1100,2297018,13982282.0000,3,0.473800,1,0.491000,0
2012-04-11,sh.600361,6.0700,6.2400,6.0700,6.2000,6.1400,2808770,17254682.0000,3,0.579357,1,0.977200,0
2012-04-12,sh.600361,6.1900,6.3500,6.1100,6.3100,6.2000,3379202,21147992.0000,3,0.697019,1,1.774200,0
2012-04-13,sh.600361,6.3100,6.4000,6.2800,6.3500,6.3100,3986479,25276547.0000,3,0.822280,1,0.633900,0
2012-04-16,sh.600361,6.3100,6.5400,6.2600,6.4400,6.3500,5479709,35210246.0000,3,1.130285,1,1.417300,0
2012-04-17,sh.600361,6.4300,6.5400,6.2900,6.3400,6.4400,3534505,22579763.0000,3,0.729053,1,-1.552800,0
2012-04-18,sh.600361,6.3400,6.4900,6.3100,6.4700,6.3400,3970752,25505543.0000,3,0.819036,1,2.050500,0
2012-04-19,sh.600361,6.4500,6.5100,6.3600,6.5000,6.4700,3710494,23923424.0000,3,0.765353,1,0.463700,0
2012-04-20,sh.600361,6.5000,6.5300,6.4000,6.4900,6.5000,3465512,22475308.0000,3,0.714822,1,-0.153800,0
2012-04-23,sh.600361,6.5000,6.5700,6.3000,6.4100,6.4900,4505736,28985828.0000,3,0.929386,1,-1.232700,0
2012-04-24,sh.600361,6.3800,6.4400,6.1700,6.3200,6.4100,3543027,22332264.0000,3,0.730810,1,-1.404100,0
2012-04-25,sh.600361,6.3000,6.6500,6.2800,6.6000,6.3200,5815797,37691131.0000,3,1.199609,1,4.430400,0
2012-04-26,sh.600361,6.6200,6.6500,6.4800,6.5600,6.6000,3592469,23581976.0000,3,0.741009,1,-0.606100,0
2012-04-27,sh.600361,6.5500,6.5900,6.3500,6.4200,6.5600,2258996,14601412.0000,3,0.465957,1,-2.134100,0
2012-05-02,sh.600361,6.4900,6.5200,6.3600,6.4800,6.4200,3620334,23299235.0000,3,0.746756,1,0.934600,0
2012-05-03,sh.600361,6.5000,6.6000,6.3700,6.5800,6.4800,4322622,28065636.0000,3,0.891615,1,1.543200,0
2012-05-04,sh.600361,6.5800,6.6100,6.5100,6.5900,6.5800,2783571,18281651.0000,3,0.574160,1,0.152000,0
2012-05-07,sh.600361,6.5500,6.5600,6.3800,6.4600,6.5900,5495514,35460131.0000,3,1.133545,1,-1.972700,0
2012-05-08,sh.600361,6.4600,6.4700,6.3900,6.4100,6.4600,2235406,14356156.0000,3,0.461091,1,-0.774000,0
2012-05-09,sh.600361,6.3800,6.3800,6.2000,6.2100,6.4100,3739193,23537252.0000,3,0.771273,1,-3.120100,0
2012-05-10,sh.600361,6.2100,6.2700,6.1600,6.2000,6.2100,2925435,18178269.0000,3,0.603421,1,-0.161000,0
2012-05-11,sh.600361,6.1800,6.2500,6.0900,6.1200,6.2000,4856144,29930909.0000,3,1.001664,1,-1.290300,0
2012-05-14,sh.600361,6.1700,6.2000,6.0500,6.1100,6.1200,4631858,28345607.0000,3,0.955401,1,-0.163400,0
2012-05-15,sh.600361,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,3,,0,0.000000,0
2012-05-16,sh.600361,6.1000,6.1500,6.0400,6.0500,6.1100,1821495,11101763.0000,3,0.375715,1,-0.982000,0
2012-05-17,sh.600361,6.0900,6.1600,6.0500,6.1500,6.0500,1919851,11710084.0000,3,0.396002,1,1.652900,0
2012-05-18,sh.600361,6.1100,6.1400,6.0400,6.0500,6.1500,1744374,10626700.0000,3,0.359807,1,-1.626000,0
2012-05-21,sh.600361,6.0300,6.0900,5.9800,6.0800,6.0500,1175092,7102571.0000,3,0.242383,1,0.495900,0
2012-05-22,sh.600361,6.0800,6.1600,6.0600,6.1300,6.0800,1815457,11101566.0000,3,0.374469,1,0.822400,0
2012-05-23,sh.600361,6.1300,6.1500,6.0200,6.0500,6.1300,1387472,8441042.0000,3,0.286190,1,-1.305100,0
2012-05-24,sh.600361,6.0500,6.0800,5.9000,6.0000,6.0500,2815959,16856635.0000,3,0.580840,1,-0.826400,0
2012-05-25,sh.600361,5.9900,5.9900,5.8500,5.8800,6.0000,1412380,8354658.0000,3,0.291328,1,-2.000000,0
2012-05-28,sh.600361,5.8600,5.9500,5.7100,5.9300,5.8800,1621506,9462235.0000,3,0.334464,1,0.850300,0
2012-05-29,sh.600361,5.9100,6.0800,5.8700,6.0800,5.9300,2846036,17084105.0000,3,0.587044,1,2.529500,0
2012-05-30,sh.600361,6.0700,6.1000,6.0000,6.0500,6.0800,1680403,10157682.0000,3,0.346612,1,-0.493400,0
2012-05-31,sh.600361,6.0000,6.0400,5.9600,5.9900,6.0500,1555942,9334516.0000,3,0.320940,1,-0.991700,0
2012-06-01,sh.600361,6.0000,6.0600,5.9400,6.0200,5.9900,2084782,12473299.0000,3,0.430022,1,0.500800,0
2012-06-04,sh.600361,5.9400,5.9400,5.6600,5.6700,6.0200,2936460,17053708.0000,3,0.605696,1,-5.814000,0
2012-06-05,sh.600361,5.6800,5.7400,5.6300,5.7000,5.6700,1009348,5749181.0000,3,0.208195,1,0.529100,0
2012-06-06,sh.600361,5.7100,5.7400,5.6000,5.6200,5.7000,1051101,5961298.0000,3,0.216808,1,-1.403500,0
2012-06-07,sh.600361,5.7200,5.7300,5.6000,5.6200,5.6200,995009,5618168.0000,3,0.205238,1,0.000000,0
2012-06-08,sh.600361,5.6800,5.7000,5.5500,5.6200,5.6200,1745638,9873508.0000,3,0.360068,1,0.000000,0
2012-06-11,sh.600361,5.6000,5.7700,5.5600,5.7200,5.6200,1353736,7634772.0000,3,0.279231,1,1.779400,0
2012-06-12,sh.600361,5.7000,5.7000,5.5900,5.6200,5.7200,984916,5545092.0000,3,0.203156,1,-1.748300,0
2012-06-13,sh.600361,5.6200,5.7700,5.6200,5.7300,5.6200,1467387,8348330.0000,3,0.302674,1,1.957300,0
2012-06-14,sh.600361,5.7300,5.7600,5.6700,5.7000,5.7300,1023611,5859989.0000,3,0.211137,1,-0.523600,0
2012-06-15,sh.600361,5.7300,5.7700,5.6200,5.7100,5.7000,1243790,7070622.0000,3,0.256553,1,0.175400,0
2012-06-18,sh.600361,5.7200,5.7800,5.7000,5.7600,5.7100,1143014,6567801.0000,3,0.235766,1,0.875700,0
2012-06-19,sh.600361,5.7800,5.8800,5.7200,5.8700,5.7600,4137898,24085714.0000,3,0.853513,1,1.909700,0
2012-06-20,sh.600361,5.8700,5.9600,5.8100,5.8600,5.8700,1674161,9866175.0000,3,0.345325,1,-0.170400,0
2012-06-21,sh.600361,5.7800,5.8500,5.7300,5.7900,5.7800,4621465,26671197.0000,3,0.953257,1,0.173000,0
2012-06-25,sh.600361,5.7800,6.2300,5.7500,6.0500,5.7900,8293833,49762433.0000,3,1.710746,1,4.490500,0
2012-06-26,sh.600361,6.0000,6.0500,5.9000,5.9900,6.0500,2793052,16745873.0000,3,0.576115,1,-0.991700,0
2012-06-27,sh.600361,5.9800,6.0300,5.8500,5.8700,5.9900,1819363,10761040.0000,3,0.375275,1,-2.003300,0
2012-06-28,sh.600361,5.8800,5.9900,5.8300,5.8400,5.8700,1650175,9727977.0000,3,0.340377,1,-0.511100,0
2012-06-29,sh.600361,5.8500,5.8600,5.5100,5.6800,5.8400,2613028,14746495.0000,3,0.538982,1,-2.739700,0
2012-07-02,sh.600361,5.6800,5.7300,5.6400,5.6600,5.6800,971425,5521009.0000,3,0.200373,1,-0.352100,0
2012-07-03,sh.600361,5.6900,5.8000,5.6500,5.7200,5.6600,1358050,7769421.0000,3,0.280121,1,1.060100,0
2012-07-04,sh.600361,5.7300,5.8300,5.6900,5.7900,5.7200,1762525,10199816.0000,3,0.363551,1,1.223800,0
2012-07-05,sh.600361,5.7600,5.7900,5.5800,5.5900,5.7900,1369425,7721969.0000,3,0.282468,1,-3.454200,0
2012-07-06,sh.600361,5.5900,5.6900,5.5200,5.6600,5.5900,1535626,8587502.0000,3,0.316749,1,1.252200,0
2012-07-09,sh.600361,5.6100,5.7000,5.5000,5.5300,5.6600,1116038,6248893.0000,3,0.230202,1,-2.296800,0
2012-07-10,sh.600361,5.5100,5.5600,5.4500,5.5400,5.5300,733719,4050984.0000,3,0.151342,1,0.180800,0
2012-07-11,sh.600361,5.5500,5.6000,5.5000,5.5300,5.5400,613817,3401956.0000,3,0.126610,1,-0.180500,0
2012-07-12,sh.600361,5.5400,5.6300,5.4800,5.6200,5.5300,1061653,5905023.0000,3,0.218984,1,1.627500,0
2012-07-13,sh.600361,5.6000,5.6300,5.5100,5.5600,5.6200,886945,4954808.0000,3,0.182948,1,-1.067600,0
2012-07-16,sh.600361,5.6100,5.6700,5.3500,5.4200,5.5600,1134232,6239832.0000,3,0.233955,1,-2.518000,0
2012-07-17,sh.600361,5.3800,5.4500,5.2700,5.4100,5.4200,684070,3694103.0000,3,0.141101,1,-0.184500,0
2012-07-18,sh.600361,5.3900,5.4800,5.3500,5.4800,5.4100,683202,3711943.0000,3,0.140922,1,1.293900,0
2012-07-19,sh.600361,5.4300,5.6000,5.4300,5.5700,5.4800,964271,5351296.0000,3,0.198898,1,1.642300,0
2012-07-20,sh.600361,5.5100,5.6000,5.4700,5.4800,5.5700,886368,4890966.0000,3,0.182829,1,-1.615800,0
2012-07-23,sh.600361,5.4600,5.5200,5.4000,5.4700,5.4800,503700,2763127.0000,3,0.103897,1,-0.182500,0
2012-07-24,sh.600361,5.4300,5.5900,5.4300,5.5500,5.4700,1087230,6019105.0000,3,0.224260,1,1.462500,0
2012-07-25,sh.600361,5.5800,5.5800,5.4600,5.4900,5.5500,648301,3584862.0000,3,0.133723,1,-1.081100,0
2012-07-26,sh.600361,5.4900,5.5500,5.4500,5.5400,5.4900,775949,4275963.0000,3,0.160053,1,0.910700,0
2012-07-27,sh.600361,5.5800,5.5800,5.5300,5.5600,5.5400,597655,3316867.0000,3,0.123277,1,0.361000,0
2012-07-30,sh.600361,5.5900,5.5900,5.3500,5.4000,5.5600,918770,5060999.0000,3,0.189512,1,-2.877700,0
2012-07-31,sh.600361,5.3700,5.4600,5.3600,5.4000,5.4000,377928,2042679.0000,3,0.077954,1,0.000000,0
2012-08-01,sh.600361,5.4000,5.5400,5.3900,5.4900,5.4000,1256457,6891957.0000,3,0.259166,1,1.666700,0
2012-08-02,sh.600361,5.4900,5.5400,5.4500,5.5000,5.4900,447774,2450992.0000,3,0.092361,1,0.182100,0
2012-08-03,sh.600361,5.4900,5.5800,5.4600,5.5500,5.5000,1652043,9152128.0000,3,0.340762,1,0.909100,0
2012-08-06,sh.600361,5.5500,5.6600,5.5300,5.6500,5.5500,1230200,6920234.0000,3,0.253750,1,1.801800,0
2012-08-07,sh.600361,5.6200,5.6700,5.6000,5.6300,5.6500,881760,4968527.0000,3,0.181878,1,-0.354000,0
2012-08-08,sh.600361,5.6600,5.6700,5.6000,5.6400,5.6300,662902,3731107.0000,3,0.136735,1,0.177600,0
2012-08-09,sh.600361,5.6400,5.6600,5.5600,5.6400,5.6400,913473,5133981.0000,3,0.188420,1,0.000000,0
2012-08-10,sh.600361,5.6100,5.6500,5.5900,5.6300,5.6400,487700,2739778.0000,3,0.100597,1,-0.177300,0
2012-08-13,sh.600361,5.6300,5.6300,5.5100,5.5100,5.6300,835000,4649940.0000,3,0.172233,1,-2.131400,0
2012-08-14,sh.600361,5.5100,5.5200,5.4400,5.5000,5.5100,932215,5109488.0000,3,0.192285,1,-0.181500,0
2012-08-15,sh.600361,5.4600,5.5200,5.2500,5.3100,5.5000,3071313,16440508.0000,3,0.633511,1,-3.454500,0
2012-08-16,sh.600361,5.2900,5.3100,5.2200,5.2400,5.3100,2056051,10810690.0000,3,0.424096,1,-1.318300,0
2012-08-17,sh.600361,5.2500,5.2800,5.2100,5.2700,5.2400,1144823,5999746.0000,3,0.236140,1,0.572500,0
2012-08-20,sh.600361,5.2500,5.2600,5.1500,5.2500,5.2700,1520766,7908899.0000,3,0.313684,1,-0.379500,0
2012-08-21,sh.600361,5.2500,5.3300,5.2300,5.3300,5.2500,2073813,10985460.0000,3,0.427760,1,1.523800,0
2012-08-22,sh.600361,5.3000,5.3300,5.2500,5.3000,5.3300,1007852,5337543.0000,3,0.207887,1,-0.562900,0
2012-08-23,sh.600361,5.3000,5.3300,5.2700,5.3200,5.3000,744146,3945149.0000,3,0.153493,1,0.377400,0
2012-08-24,sh.600361,5.2900,5.3200,5.1900,5.2100,5.3200,885503,4650591.0000,3,0.182650,1,-2.067700,0
2012-08-27,sh.600361,5.1900,5.3500,5.1200,5.3400,5.2100,1861111,9827381.0000,3,0.383886,1,2.495200,0
2012-08-28,sh.600361,5.3300,5.3600,5.2000,5.3300,5.3400,1061991,5646881.0000,3,0.219054,1,-0.187300,0
2012-08-29,sh.600361,5.3300,5.3300,5.2500,5.2500,5.3300,791320,4183116.0000,3,0.163223,1,-1.500900,0
2012-08-30,sh.600361,5.2700,5.3000,5.1400,5.2200,5.2500,1006846,5268237.0000,3,0.207679,1,-0.571433,0
2012-08-31,sh.600361,5.2000,5.2600,5.2000,5.2400,5.2200,761736,3983450.0000,3,0.157121,1,0.383100,0
2012-09-03,sh.600361,5.2300,5.3100,5.2200,5.2900,5.2400,706166,3719673.0000,3,0.145659,1,0.954200,0
2012-09-04,sh.600361,5.3200,5.3300,5.2300,5.2600,5.2900,602134,3171080.0000,3,0.124201,1,-0.567100,0
2012-09-05,sh.600361,5.2400,5.2800,5.1800,5.2300,5.2600,658868,3437427.0000,3,0.135903,1,-0.570300,0
2012-09-06,sh.600361,5.2600,5.2700,5.2000,5.2700,5.2300,945592,4954218.0000,3,0.195045,1,0.764800,0
2012-09-07,sh.600361,5.3000,5.4700,5.2800,5.4500,5.2700,2987209,16138089.0000,3,0.616163,1,3.415600,0
2012-09-10,sh.600361,5.4100,5.5000,5.3800,5.4700,5.4500,1791331,9735620.0000,3,0.369493,1,0.367000,0
2012-09-11,sh.600361,5.4400,5.4500,5.3700,5.4200,5.4700,1391950,7519565.0000,3,0.287114,1,-0.914100,0
2012-09-12,sh.600361,5.4500,5.4600,5.3700,5.4100,5.4200,1850032,9991150.0000,3,0.381601,1,-0.184500,0
2012-09-13,sh.600361,5.4100,5.4500,5.3300,5.3400,5.4100,1794534,9694174.0000,3,0.370154,1,-1.293900,0
2012-09-14,sh.600361,5.3800,5.4400,5.3200,5.3500,5.3400,1626741,8742498.0000,3,0.335543,1,0.187300,0
2012-09-17,sh.600361,5.3500,5.3700,5.1800,5.1900,5.3500,1337418,7038626.0000,3,0.275866,1,-2.990700,0
2012-09-18,sh.600361,5.1900,5.2300,5.1600,5.1700,5.1900,927649,4815558.0000,3,0.191344,1,-0.385400,0
2012-09-19,sh.600361,5.1700,5.2100,5.1500,5.2000,5.1700,710100,3680227.0000,3,0.146470,1,0.580300,0
2012-09-20,sh.600361,5.1900,5.1900,5.0600,5.0800,5.2000,1625168,8328125.0000,3,0.335219,1,-2.307700,0
2012-09-21,sh.600361,5.0600,5.1100,5.0200,5.0800,5.0800,988858,5007205.0000,3,0.203969,1,0.000000,0
2012-09-24,sh.600361,5.0800,5.0900,5.0000,5.0800,5.0800,631115,3189807.0000,3,0.130178,1,0.000000,0
2012-09-25,sh.600361,5.0800,5.1000,5.0000,5.0500,5.0800,515889,2602231.0000,3,0.106411,1,-0.590600,0
2012-09-26,sh.600361,5.0200,5.0500,4.9000,4.9200,5.0500,822591,4078641.0000,3,0.169674,1,-2.574300,0
2012-09-27,sh.600361,4.9200,5.0400,4.9000,5.0100,4.9200,693700,3454419.0000,3,0.143088,1,1.829300,0
2012-09-28,sh.600361,4.9800,5.0800,4.9600,5.0700,5.0100,803054,4048408.0000,3,0.165644,1,1.197600,0
2012-10-08,sh.600361,5.0700,5.0900,5.0000,5.0200,5.0700,751500,3787728.0000,3,0.155010,1,-0.986200,0
2012-10-09,sh.600361,5.0200,5.1500,5.0200,5.1400,5.0200,877674,4487719.0000,3,0.181035,1,2.390400,0
2012-10-10,sh.600361,5.1200,5.2100,5.1000,5.1800,5.1400,1107223,5710440.0000,3,0.228384,1,0.778200,0
2012-10-11,sh.600361,5.1800,5.2300,5.1000,5.1100,5.1800,711278,3663457.0000,3,0.146713,1,-1.351400,0
2012-10-12,sh.600361,5.1100,5.1800,5.0800,5.1200,5.1100,586094,2999783.0000,3,0.120892,1,0.195700,0
2012-10-15,sh.600361,5.1000,5.1300,5.0200,5.0300,5.1200,487995,2467569.0000,3,0.100657,1,-1.757800,0
2012-10-16,sh.600361,5.0400,5.0900,5.0300,5.0500,5.0300,388416,1966836.0000,3,0.080118,1,0.397600,0
2012-10-17,sh.600361,5.0600,5.0800,5.0200,5.0700,5.0500,630684,3185198.0000,3,0.130089,1,0.396000,0
2012-10-18,sh.600361,5.0500,5.1900,5.0500,5.1600,5.0700,1964126,10098266.0000,3,0.405135,1,1.775100,0
2012-10-19,sh.600361,5.1700,5.1800,5.1000,5.1200,5.1600,897798,4620579.0000,3,0.185186,1,-0.775193,0
2012-10-22,sh.600361,5.0800,5.1500,5.0700,5.1500,5.1200,819676,4189938.0000,3,0.169072,1,0.585900,0
2012-10-23,sh.600361,5.1500,5.2000,5.1100,5.1200,5.1500,2749287,14157574.0000,3,0.567088,1,-0.582500,0
2012-10-24,sh.600361,5.1300,5.2000,5.1000,5.1500,5.1200,2219582,11419949.0000,3,0.457827,1,0.585900,0
2012-10-25,sh.600361,5.1200,5.2500,5.1000,5.1600,5.1500,2532293,13093318.0000,3,0.522329,1,0.194200,0
2012-10-26,sh.600361,5.1300,5.1700,4.9500,4.9700,5.1600,2434610,12294309.0000,3,0.502180,1,-3.682200,0
2012-10-29,sh.600361,5.0100,5.0400,4.9300,4.9400,4.9700,823816,4095599.0000,3,0.169926,1,-0.603600,0
2012-10-30,sh.600361,4.9700,5.0300,4.9400,4.9500,4.9400,960577,4782737.0000,3,0.198136,1,0.202400,0
2012-10-31,sh.600361,4.9500,4.9800,4.9200,4.9500,4.9500,986901,4881589.0000,3,0.203565,1,0.000000,0
2012-11-01,sh.600361,4.9500,5.0400,4.9500,5.0100,4.9500,1268569,6356533.0000,3,0.261664,1,1.212100,0
2012-11-02,sh.600361,5.0200,5.0400,4.9900,5.0300,5.0100,1228014,6160333.0000,3,0.253299,1,0.399200,0
2012-11-05,sh.600361,5.0100,5.0500,4.9900,5.0200,5.0300,1357463,6809567.0000,3,0.280000,1,-0.198800,0
2012-11-06,sh.600361,5.0200,5.0200,4.9000,4.9700,5.0200,946800,4698508.0000,3,0.195294,1,-0.996000,0
2012-11-07,sh.600361,4.9700,5.0000,4.9200,4.9500,4.9700,903321,4472793.0000,3,0.186326,1,-0.402400,0
2012-11-08,sh.600361,4.9200,4.9500,4.8900,4.9000,4.9500,868287,4261165.0000,3,0.179099,1,-1.010100,0
2012-11-09,sh.600361,4.9000,4.9200,4.8300,4.9000,4.9000,459740,2246698.0000,3,0.094829,1,0.000000,0
2012-11-12,sh.600361,4.9000,4.9400,4.8500,4.9000,4.9000,929051,4547340.0000,3,0.191633,1,0.000000,0
2012-11-13,sh.600361,4.8900,4.9000,4.8200,4.8500,4.9000,778336,3776480.0000,3,0.160545,1,-1.020400,0
2012-11-14,sh.600361,4.8200,4.8500,4.8000,4.8300,4.8500,1141224,5500019.0000,3,0.235397,1,-0.412400,0
2012-11-15,sh.600361,4.8000,4.8300,4.7000,4.7000,4.8300,927200,4415674.0000,3,0.191251,1,-2.691500,0
2012-11-16,sh.600361,4.7200,4.7200,4.5900,4.6300,4.7000,1228900,5706549.0000,3,0.253482,1,-1.489400,0
2012-11-19,sh.600361,4.5600,4.6700,4.5200,4.6600,4.6300,1490187,6865778.0000,3,0.307377,1,0.647900,0
2012-11-20,sh.600361,4.6800,4.6800,4.5800,4.5900,4.6600,862020,3972686.0000,3,0.177807,1,-1.502100,0
2012-11-21,sh.600361,4.6200,4.6400,4.5300,4.6200,4.5900,1290304,5921355.0000,3,0.266147,1,0.653600,0
2012-11-22,sh.600361,4.6200,4.6200,4.5600,4.5700,4.6200,917303,4211391.0000,3,0.189210,1,-1.082300,0
2012-11-23,sh.600361,4.6000,4.6300,4.5600,4.6000,4.5700,1230884,5648864.0000,3,0.253891,1,0.656500,0
2012-11-26,sh.600361,4.5900,4.6100,4.5600,4.5600,4.6000,886100,4070796.0000,3,0.182773,1,-0.869600,0
2012-11-27,sh.600361,4.5800,4.5800,4.4300,4.4500,4.5600,1704719,7664735.0000,3,0.351628,1,-2.412300,0
2012-11-28,sh.600361,4.4400,4.4400,4.3500,4.3600,4.4500,1387808,6066601.0000,3,0.286259,1,-2.022500,0
2012-11-29,sh.600361,4.3600,4.4000,4.3300,4.3400,4.3600,709233,3094163.0000,3,0.146292,1,-0.458700,0
2012-11-30,sh.600361,4.3800,4.3900,4.3400,4.3700,4.3400,1004712,4383990.0000,3,0.207239,1,0.691200,0
2012-12-03,sh.600361,4.3400,4.3700,4.2800,4.3000,4.3700,1323030,5730106.0000,3,0.272898,1,-1.601800,0
2012-12-04,sh.600361,4.2800,4.3500,4.2200,4.3400,4.3000,1204721,5162154.0000,3,0.248494,1,0.930200,0
2012-12-05,sh.600361,4.3200,4.5300,4.3100,4.4600,4.3400,4243974,18901401.0000,3,0.875393,1,2.765000,0
2012-12-06,sh.600361,4.4600,4.4900,4.3900,4.4400,4.4600,2343787,10400709.0000,3,0.483447,1,-0.448400,0
2012-12-07,sh.600361,4.4400,4.5800,4.4100,4.5700,4.4400,8320495,37325241.0000,3,1.716246,1,2.927900,0
2012-12-10,sh.600361,4.5600,4.6200,4.5400,4.6000,4.5700,5776196,26457546.0000,3,1.191440,1,0.656500,0
2012-12-11,sh.600361,4.5900,4.5900,4.5300,4.5300,4.6000,3405288,15519110.0000,3,0.702399,1,-1.521700,0
2012-12-12,sh.600361,4.5400,4.5500,4.4600,4.5000,4.5300,2261107,10173936.0000,3,0.466392,1,-0.662300,0
2012-12-13,sh.600361,4.5000,4.5100,4.4200,4.4300,4.5000,2908510,12995570.0000,3,0.599930,1,-1.555600,0
2012-12-14,sh.600361,4.4500,4.6800,4.4200,4.6200,4.4300,12988871,59356243.0000,3,2.679179,1,4.288900,0
2012-12-17,sh.600361,4.6100,4.7300,4.6000,4.6300,4.6200,10764075,50062449.0000,3,2.220276,1,0.216500,0
2012-12-18,sh.600361,4.6400,4.7300,4.6300,4.7200,4.6300,12903217,60554222.0000,3,2.661511,1,1.943800,0
