date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-19,sz.002476,9.4000,9.4700,9.2500,9.3000,9.3600,17544656,163760923.0000,3,2.915532,1,-0.641000,0
2014-08-20,sz.002476,9.2600,9.3700,9.2000,9.2300,9.3000,14859776,138092985.0000,3,2.469365,1,-0.752700,0
2014-08-21,sz.002476,9.2500,9.2800,8.8500,9.0500,9.2300,20487810,185105998.0000,3,3.404619,1,-1.950200,0
2014-08-22,sz.002476,9.0300,9.4000,8.9600,9.3700,9.0500,24456218,226286030.0000,3,4.064081,1,3.535900,0
2014-08-25,sz.002476,9.4500,9.4700,9.2700,9.3700,9.3700,17458840,163928582.0000,3,2.901272,1,0.000000,0
2014-08-26,sz.002476,9.3500,9.3800,8.9900,9.1200,9.3700,13714796,125787979.0000,3,2.279095,1,-2.668100,0
2014-08-27,sz.002476,9.1300,9.2300,9.0500,9.1800,9.1200,8804798,80627142.0000,3,1.463162,1,0.657900,0
2014-08-28,sz.002476,9.3300,9.9600,9.3300,9.4900,9.1800,38396976,367714528.0000,3,6.380725,1,3.376900,0
2014-08-29,sz.002476,9.3500,9.4500,9.1600,9.4100,9.4900,18220264,169634346.0000,3,3.027803,1,-0.843000,0
2014-09-01,sz.002476,9.4000,9.6200,9.3300,9.5600,9.4100,19153339,182594846.0000,3,3.182860,1,1.594100,0
2014-09-02,sz.002476,9.5500,9.8200,9.5500,9.5700,9.5600,21142887,204078129.0000,3,3.513478,1,0.104600,0
2014-09-03,sz.002476,9.5900,9.7700,9.4500,9.6700,9.5700,24093558,231300078.0000,3,4.003814,1,1.044900,0
2014-09-04,sz.002476,9.6600,9.6600,9.4900,9.6000,9.6700,16821782,160812545.0000,3,2.795407,1,-0.723900,0
2014-09-05,sz.002476,9.6200,9.6400,9.3900,9.5300,9.6000,27810283,263612477.0000,3,4.621452,1,-0.729200,0
2014-09-09,sz.002476,9.4000,9.4700,9.3200,9.4500,9.5300,16241872,152774460.0000,3,2.699039,1,-0.839500,0
2014-09-10,sz.002476,9.4300,9.5300,9.3200,9.4700,9.4500,12565392,118763469.0000,3,2.088089,1,0.211600,0
2014-09-11,sz.002476,9.4600,9.7100,9.4100,9.5900,9.4700,23999299,229581945.0000,3,3.988151,1,1.267200,0
2014-09-12,sz.002476,9.5900,10.4500,9.5500,9.9100,9.5900,42766200,427285984.0000,3,7.106793,1,3.336800,0
2014-09-15,sz.002476,9.8200,10.2000,9.8200,10.1100,9.9100,34995858,351281072.0000,3,5.815535,1,2.018200,0
2014-09-16,sz.002476,10.0500,10.1100,9.5000,9.5200,10.1100,26970695,266180670.0000,3,4.481931,1,-5.835800,0
2014-09-17,sz.002476,9.6100,10.1000,9.5200,9.8500,9.5200,20785468,203922531.0000,3,3.454083,1,3.466400,0
2014-09-18,sz.002476,9.9500,10.7400,9.9000,10.4500,9.8500,58504708,601555408.0000,3,9.722184,1,6.091400,0
2014-09-19,sz.002476,10.3800,10.5300,10.1000,10.2500,10.4500,28011848,287405136.0000,3,4.635305,1,-1.913900,0
2014-09-22,sz.002476,10.1700,10.4200,9.9800,10.1700,10.2500,24687192,252530294.0000,3,4.085152,1,-0.780500,0
2014-09-23,sz.002476,10.1700,10.3100,10.0600,10.2000,10.1700,19236140,195470674.0000,3,3.183131,1,0.295000,0
2014-09-24,sz.002476,10.1500,10.3500,10.0800,10.2200,10.2000,21306034,217838706.0000,3,3.525650,1,0.196100,0
2014-09-25,sz.002476,10.2300,10.3000,9.9400,10.0000,10.2200,24177097,245101078.0000,3,4.000744,1,-2.152600,0
2014-09-26,sz.002476,9.9300,10.1800,9.9100,10.0700,10.0000,16455442,165556731.0000,3,2.722990,1,0.700000,0
2014-09-29,sz.002476,10.0700,10.2000,9.9800,10.0600,10.0700,15581363,157273478.0000,3,2.578351,1,-0.099300,0
2014-09-30,sz.002476,10.0500,10.1700,10.0300,10.1600,10.0600,13132729,132651687.0000,3,2.173159,1,0.994000,0
2014-10-08,sz.002476,10.2500,10.3700,10.1400,10.3600,10.1600,19634354,201496927.0000,3,3.249026,1,1.968500,0
2014-10-09,sz.002476,10.3700,10.4000,10.0900,10.1800,10.3600,16593536,170010052.0000,3,2.745842,1,-1.737400,0
2014-10-10,sz.002476,10.1900,10.3600,10.1200,10.2300,10.1800,16394137,168196536.0000,3,2.712846,1,0.491200,0
2014-10-13,sz.002476,10.2100,10.5500,10.1600,10.4800,10.2300,22493181,233507485.0000,3,3.722095,1,2.443800,0
2014-10-14,sz.002476,10.5800,10.6300,10.2700,10.4200,10.4800,23599353,246519681.0000,3,3.905140,1,-0.572500,0
2014-10-15,sz.002476,10.3500,10.3700,9.9400,10.1500,10.4200,20884491,211830206.0000,3,3.455894,1,-2.591200,0
2014-10-16,sz.002476,10.0700,10.0900,9.7600,9.7900,10.1500,19230570,192008559.0000,3,3.182209,1,-3.546800,0
2014-10-17,sz.002476,9.7800,9.8500,9.3000,9.5100,9.7900,13364095,127799187.0000,3,2.211445,1,-2.860100,0
2014-10-20,sz.002476,9.5500,9.7500,9.5200,9.7100,9.5100,7545168,72962708.0000,3,1.248549,1,2.103000,0
2014-10-21,sz.002476,9.7700,9.8700,9.5100,9.5800,9.7100,9428064,91669766.0000,3,1.560124,1,-1.338800,0
2014-10-22,sz.002476,9.5800,9.6800,9.3800,9.4100,9.5800,6708226,64099277.0000,3,1.110054,1,-1.774500,0
2014-10-23,sz.002476,9.3500,9.4600,9.0600,9.1800,9.4100,9734161,89944295.0000,3,1.610776,1,-2.444200,0
2014-10-24,sz.002476,9.1800,9.3300,9.1400,9.2200,9.1800,5568606,51465712.0000,3,0.921474,1,0.435700,0
2014-10-27,sz.002476,9.2300,9.3200,9.1400,9.2600,9.2200,5461589,50475809.0000,3,0.903765,1,0.433800,0
2014-10-28,sz.002476,9.2700,9.4500,9.2700,9.4500,9.2600,6420889,60255325.0000,3,1.062507,1,2.051800,0
2014-10-29,sz.002476,9.5100,9.6100,9.4000,9.5300,9.4500,9118218,86504477.0000,3,1.508852,1,0.846600,0
2014-10-30,sz.002476,9.5500,9.6000,9.4700,9.5000,9.5300,9690767,92546265.0000,3,1.603595,1,-0.314800,0
2014-10-31,sz.002476,9.4600,9.5300,9.1800,9.2700,9.5000,10833180,100969492.0000,3,1.792638,1,-2.421000,0
2014-11-03,sz.002476,9.3000,9.3800,9.2200,9.3700,9.2700,7782206,72518196.0000,3,1.287773,1,1.078700,0
2014-11-04,sz.002476,9.3900,9.3900,9.1500,9.1700,9.3700,8937963,82673776.0000,3,1.479024,1,-2.134500,0
2014-11-05,sz.002476,9.1900,9.4400,8.9400,9.3700,9.1700,17668373,161875653.0000,3,2.923702,1,2.181000,0
2014-11-06,sz.002476,9.2900,9.3500,9.0900,9.2400,9.3700,12287595,113109370.0000,3,2.033309,1,-1.387400,0
2014-11-07,sz.002476,9.2400,9.2800,9.0100,9.0800,9.2400,10102219,92388342.0000,3,1.671681,1,-1.731600,0
2014-11-10,sz.002476,9.0200,9.1900,9.0200,9.1600,9.0800,6894864,62847899.0000,3,1.140939,1,0.881100,0
2014-11-11,sz.002476,9.1500,9.1900,8.6000,8.7400,9.1600,13262984,117794802.0000,3,2.194713,1,-4.585200,0
2014-11-12,sz.002476,8.7000,8.8200,8.6700,8.8200,8.7400,7840738,68554487.0000,3,1.297459,1,0.915300,0
2014-11-13,sz.002476,8.8500,8.8600,8.5000,8.5600,8.8200,8940659,77040135.0000,3,1.479470,1,-2.947800,0
2014-11-14,sz.002476,8.5100,8.5800,8.3900,8.5000,8.5600,7615847,64645590.0000,3,1.260244,1,-0.700900,0
2014-11-17,sz.002476,8.5600,8.6400,8.4000,8.6100,8.5000,6074351,52082990.0000,3,1.005163,1,1.294100,0
2014-11-18,sz.002476,8.6300,8.7900,8.5700,8.7200,8.6100,6807006,59302731.0000,3,1.126400,1,1.277600,0
2014-11-19,sz.002476,8.7500,8.8300,8.6100,8.7500,8.7200,6102487,53272714.0000,3,1.009819,1,0.344000,0
2014-11-20,sz.002476,8.7300,9.0400,8.7200,8.9200,8.7500,14194927,126921829.0000,3,2.348928,1,1.942900,0
2014-11-21,sz.002476,8.8500,8.9800,8.8000,8.9000,8.9200,8726986,77541586.0000,3,1.444112,1,-0.224200,0
2014-11-24,sz.002476,8.9500,8.9700,8.8200,8.9000,8.9000,10261942,91278075.0000,3,1.698111,1,0.000000,0
2014-11-25,sz.002476,8.9000,9.0800,8.8900,9.0600,8.9000,12040712,108324474.0000,3,1.992456,1,1.797800,0
2014-11-26,sz.002476,9.0500,9.0800,8.9000,9.0200,9.0600,11967317,107551208.0000,3,1.980311,1,-0.441500,0
2014-11-27,sz.002476,9.0300,9.0900,8.9100,8.9700,9.0200,12741541,114597708.0000,3,2.108427,1,-0.554300,0
2014-11-28,sz.002476,8.8900,8.9100,8.6000,8.6900,8.9700,20107793,175250253.0000,3,3.327369,1,-3.121500,0
2014-12-01,sz.002476,8.7000,8.7000,8.5400,8.5800,8.6900,8957945,76911913.0000,3,1.482330,1,-1.265800,0
2014-12-02,sz.002476,8.6200,8.7700,8.6200,8.7500,8.5800,10290847,89782505.0000,3,1.702894,1,1.981400,0
2014-12-03,sz.002476,8.8200,9.0000,8.7100,8.9900,8.7500,18697539,165599417.0000,3,3.094005,1,2.742900,0
2014-12-04,sz.002476,9.0300,9.1000,8.9600,9.0400,8.9900,21251191,191910557.0000,3,3.516575,1,0.556200,0
2014-12-05,sz.002476,9.0500,9.0500,8.5000,8.6700,9.0400,17853000,157003758.0000,3,2.954254,1,-4.092900,0
2014-12-08,sz.002476,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002476,9.0000,9.2500,8.6800,8.7000,8.6700,30115538,271161872.0000,3,4.983416,1,0.346000,0
2014-12-10,sz.002476,8.6000,9.0800,8.5200,9.0500,8.7000,13620949,120784153.0000,3,2.253948,1,4.023000,0
2014-12-11,sz.002476,8.9100,9.2200,8.9100,9.1800,9.0500,21471965,195888687.0000,3,3.553107,1,1.436500,0
2014-12-12,sz.002476,9.0900,9.2400,9.0800,9.1500,9.1800,14908949,136473605.0000,3,2.467082,1,-0.326800,0
2014-12-15,sz.002476,9.1500,9.3600,9.1000,9.2600,9.1500,16233455,150293511.0000,3,2.686257,1,1.202200,0
2014-12-16,sz.002476,9.2200,9.3400,9.1100,9.2600,9.2600,16963676,156273722.0000,3,2.807091,1,0.000000,0
2014-12-17,sz.002476,9.2600,9.2600,9.0200,9.0600,9.2600,11891417,108237237.0000,3,1.967751,1,-2.159800,0
2014-12-18,sz.002476,9.0600,9.1300,8.9900,9.0800,9.0600,11841593,107457572.0000,3,1.959506,1,0.220700,0
2014-12-19,sz.002476,9.0700,9.0700,8.6500,8.8000,9.0800,12714336,111856252.0000,3,2.103925,1,-3.083700,0
2014-12-22,sz.002476,8.7200,8.7300,8.0500,8.0600,8.8000,15236862,126051341.0000,3,2.521344,1,-8.409100,0
2014-12-23,sz.002476,8.0400,8.3000,7.9800,8.1100,8.0600,6114576,49897379.0000,3,1.011819,1,0.620300,0
2014-12-24,sz.002476,8.1300,8.2700,8.1100,8.2300,8.1100,4728921,38801024.0000,3,0.782526,1,1.479700,0
2014-12-25,sz.002476,8.2300,8.3100,8.1200,8.2100,8.2300,5958282,48797567.0000,3,0.985956,1,-0.243000,0
2014-12-26,sz.002476,8.2400,8.2400,8.0300,8.1300,8.2100,13096388,106167868.0000,3,2.167146,1,-0.974400,0
2014-12-29,sz.002476,8.1600,8.1600,7.7900,7.8300,8.1300,10357155,81959955.0000,3,1.713867,1,-3.690000,0
2014-12-30,sz.002476,7.8200,7.9500,7.8000,7.8300,7.8300,5323696,41854107.0000,3,0.880947,1,0.000000,0
2014-12-31,sz.002476,7.8500,7.9200,7.6000,7.9100,7.8300,7571064,58863999.0000,3,1.258143,1,1.021700,0
2015-01-05,sz.002476,7.8700,8.0800,7.7300,7.9900,7.9100,9753027,77247034.0000,3,1.620737,1,1.011400,0
2015-01-06,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-17,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-25,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-24,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-25,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-26,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-01,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-02,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-03,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-07,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002476,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002476,8.7900,8.7900,8.7900,8.7900,7.9900,194025,1705479.0000,3,0.032243,1,10.012500,0
2015-06-04,sz.002476,9.6700,9.6700,9.6700,9.6700,8.7900,212128,2051277.0000,3,0.035251,1,10.011400,0
2015-06-05,sz.002476,10.6400,10.6400,10.6400,10.6400,9.6700,105153,1118827.0000,3,0.017474,1,10.031000,0
2015-06-08,sz.002476,11.7000,11.7000,11.7000,11.7000,10.6400,340243,3980843.0000,3,0.056541,1,9.962400,0
2015-06-09,sz.002476,12.8700,12.8700,12.8700,12.8700,11.7000,271195,3490279.0000,3,0.045067,1,10.000000,0
2015-06-10,sz.002476,14.1600,14.1600,14.1600,14.1600,12.8700,270255,3826810.0000,3,0.044910,1,10.023300,0
2015-06-11,sz.002476,15.5800,15.5800,15.5800,15.5800,14.1600,700833,10918978.0000,3,0.116463,1,10.028200,0
2015-06-12,sz.002476,17.1400,17.1400,17.1400,17.1400,15.5800,798031,13678251.0000,3,0.132615,1,10.012800,0
2015-06-15,sz.002476,18.8500,18.8500,18.8500,18.8500,17.1400,4210027,79359008.0000,3,0.699613,1,9.976700,0
2015-06-16,sz.002476,19.2000,20.7400,18.1300,20.7400,18.8500,121755454,2423046576.0000,3,20.233053,1,10.026500,0
2015-06-17,sz.002476,19.1000,19.7400,18.6700,18.8500,20.7400,75280133,1430130672.0000,3,12.509887,1,-9.112800,0
2015-06-18,sz.002476,18.8500,18.8500,16.9700,16.9700,18.8500,45776531,819020736.0000,3,7.607043,1,-9.973500,0
2015-06-19,sz.002476,16.3700,16.6500,15.2700,15.2700,16.9700,39350149,629576384.0000,3,6.539121,1,-10.017700,0
2015-06-23,sz.002476,15.4000,16.4000,15.0000,16.3600,15.2700,41448991,653000112.0000,3,6.887902,1,7.138200,0
2015-06-24,sz.002476,16.2700,16.4500,15.8200,16.2200,16.3600,36207856,582895680.0000,3,6.016942,1,-0.855800,0
2015-06-25,sz.002476,16.2200,17.2200,16.0000,16.6700,16.2200,45290908,748418400.0000,3,7.526343,1,2.774400,0
2015-06-26,sz.002476,15.9000,16.1000,15.0000,15.0000,16.6700,23856862,367606992.0000,3,3.964481,1,-10.018000,0
2015-06-29,sz.002476,15.4000,15.4600,13.5000,13.5000,15.0000,27347489,389105392.0000,3,4.544546,1,-10.000000,0
2015-06-30,sz.002476,12.8200,14.3800,12.1500,14.0100,13.5000,32292265,420347040.0000,3,5.366258,1,3.777800,0
2015-07-01,sz.002476,13.6800,14.3200,12.5900,12.8000,13.9800,29908136,410047424.0000,3,4.970068,1,-8.440600,0
2015-07-02,sz.002476,12.8200,13.0900,11.5200,11.5200,12.8000,26527248,319849552.0000,3,4.408240,1,-10.000000,0
2015-07-03,sz.002476,11.0200,11.6600,10.3700,10.3700,11.5200,32340583,345777440.0000,3,5.374287,1,-9.982600,0
2015-07-06,sz.002476,11.3900,11.3900,9.3300,9.3300,10.3700,33186349,335535264.0000,3,5.514834,1,-10.028900,0
2015-07-07,sz.002476,8.8000,9.2400,8.4000,8.4000,9.3300,15305733,132234689.0000,3,2.543473,1,-9.967800,0
2015-07-08,sz.002476,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002476,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002476,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002476,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002476,9.2400,9.2400,9.2400,9.2400,8.4000,366012,3381950.0000,3,0.060823,1,10.000000,0
2015-07-15,sz.002476,10.1600,10.1600,9.9600,10.1600,9.2400,60984007,619207696.0000,3,10.134188,1,9.956700,0
2015-07-16,sz.002476,9.9000,10.9500,9.5100,10.6000,10.1600,60489982,632677104.0000,3,10.052092,1,4.330700,0
2015-07-17,sz.002476,10.7000,11.6600,10.5500,11.6600,10.6000,42204433,472874160.0000,3,7.013440,1,10.000000,0
2015-07-20,sz.002476,12.0800,12.8300,11.7000,12.8300,11.6600,47085680,574995824.0000,3,7.824595,1,10.034300,0
2015-07-21,sz.002476,12.6000,12.6800,11.5500,11.9700,12.8300,229156825,2719335344.0000,3,38.080777,1,-6.703000,0
2015-07-22,sz.002476,11.5000,12.0500,11.4100,11.7800,11.9700,107768932,1261945440.0000,3,17.908804,1,-1.587300,0
