date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-10,sh.600317,3.8900,3.9200,3.8500,3.9000,3.8800,1426532,5545008.0000,3,0.129972,1,0.515500,0
2012-09-11,sh.600317,3.9000,3.9000,3.8400,3.8600,3.9000,1180366,4554824.0000,3,0.107543,1,-1.025600,0
2012-09-12,sh.600317,3.8600,3.9000,3.8400,3.8900,3.8600,1147151,4443527.0000,3,0.104517,1,0.777200,0
2012-09-13,sh.600317,3.8900,3.9400,3.8600,3.8600,3.8900,1624525,6342787.0000,3,0.148011,1,-0.771200,0
2012-09-14,sh.600317,3.8800,3.8800,3.8200,3.8600,3.8600,1768366,6804985.0000,3,0.161116,1,0.000000,0
2012-09-17,sh.600317,3.8300,3.8800,3.7600,3.7600,3.8600,1543311,5884887.0000,3,0.140611,1,-2.590700,0
2012-09-18,sh.600317,3.7500,3.8000,3.7300,3.7500,3.7600,950520,3569613.0000,3,0.086602,1,-0.266000,0
2012-09-19,sh.600317,3.7700,3.7900,3.7500,3.7900,3.7500,534750,2014284.0000,3,0.048721,1,1.066700,0
2012-09-20,sh.600317,3.8100,3.8100,3.6700,3.6800,3.7900,1260506,4687182.0000,3,0.114845,1,-2.902400,0
2012-09-21,sh.600317,3.6900,3.7300,3.6800,3.6900,3.6800,538877,1995474.0000,3,0.049097,1,0.271700,0
2012-09-24,sh.600317,3.7000,3.7200,3.6500,3.6800,3.6900,854231,3150520.0000,3,0.077829,1,-0.271000,0
2012-09-25,sh.600317,3.6800,3.7100,3.6600,3.6600,3.6800,608050,2233495.0000,3,0.055400,1,-0.543500,0
2012-09-26,sh.600317,3.6900,3.6900,3.5900,3.6000,3.6600,925595,3359129.0000,3,0.084331,1,-1.639300,0
2012-09-27,sh.600317,3.6000,3.6800,3.6000,3.6600,3.6000,1170383,4261461.0000,3,0.106634,1,1.666700,0
2012-09-28,sh.600317,3.6600,3.7100,3.6200,3.7100,3.6600,1012100,3716062.0000,3,0.092213,1,1.366100,0
2012-10-08,sh.600317,3.6800,3.7300,3.6600,3.7000,3.7100,776155,2866288.0000,3,0.070716,1,-0.269500,0
2012-10-09,sh.600317,3.7000,3.7600,3.6700,3.7600,3.7000,1348098,5042359.0000,3,0.122826,1,1.621600,0
2012-10-10,sh.600317,3.7500,3.7800,3.7200,3.7700,3.7600,1191216,4467573.0000,3,0.108532,1,0.266000,0
2012-10-11,sh.600317,3.7700,3.7700,3.7100,3.7200,3.7700,1099690,4112339.0000,3,0.100193,1,-1.326300,0
2012-10-12,sh.600317,3.7300,3.7700,3.7000,3.7200,3.7200,814637,3034866.0000,3,0.074222,1,0.000000,0
2012-10-15,sh.600317,3.7400,3.7400,3.6700,3.6800,3.7200,740710,2731906.0000,3,0.067486,1,-1.075300,0
2012-10-16,sh.600317,3.6800,3.7200,3.6700,3.6800,3.6800,694810,2565526.0000,3,0.063304,1,0.000000,0
2012-10-17,sh.600317,3.6900,3.7000,3.6500,3.6800,3.6800,686385,2525992.0000,3,0.062537,1,0.000000,0
2012-10-18,sh.600317,3.6800,3.7500,3.6700,3.7300,3.6800,1762295,6567651.0000,3,0.160563,1,1.358700,0
2012-10-19,sh.600317,3.7200,3.7500,3.7100,3.7100,3.7300,931700,3477626.0000,3,0.084887,1,-0.536192,0
2012-10-22,sh.600317,3.7400,3.7400,3.6800,3.7300,3.7100,968367,3597140.0000,3,0.088228,1,0.539100,0
2012-10-23,sh.600317,3.7000,3.7400,3.7000,3.7200,3.7300,1156148,4308229.0000,3,0.105337,1,-0.268100,0
2012-10-24,sh.600317,3.7000,3.7700,3.7000,3.7600,3.7200,1673765,6264151.0000,3,0.152497,1,1.075300,0
2012-10-25,sh.600317,3.7600,3.8900,3.7300,3.7900,3.7600,3161241,12071185.0000,3,0.288021,1,0.797900,0
2012-10-26,sh.600317,3.7800,3.8400,3.6700,3.6800,3.7900,2261975,8446177.0000,3,0.206089,1,-2.902400,0
2012-10-29,sh.600317,3.6700,3.7000,3.6600,3.6700,3.6800,722396,2655398.0000,3,0.065818,1,-0.271700,0
2012-10-30,sh.600317,3.6700,3.7000,3.6500,3.6600,3.6700,1004192,3693794.0000,3,0.091492,1,-0.272500,0
2012-10-31,sh.600317,3.6800,3.7000,3.6400,3.6800,3.6600,677851,2480975.0000,3,0.061759,1,0.546400,0
2012-11-01,sh.600317,3.6800,3.7500,3.6600,3.7400,3.6800,1349199,5021751.0000,3,0.122926,1,1.630400,0
2012-11-02,sh.600317,3.7500,3.7600,3.7000,3.7400,3.7400,1435374,5346378.0000,3,0.130777,1,0.000000,0
2012-11-05,sh.600317,3.7400,3.7500,3.7200,3.7400,3.7400,973495,3635360.0000,3,0.088695,1,0.000000,0
2012-11-06,sh.600317,3.7300,3.7500,3.6800,3.7100,3.7400,1211317,4484188.0000,3,0.110363,1,-0.802100,0
2012-11-07,sh.600317,3.7100,3.7400,3.6900,3.7000,3.7100,991844,3680576.0000,3,0.090367,1,-0.269500,0
2012-11-08,sh.600317,3.7100,3.7600,3.6800,3.7000,3.7000,1486299,5527432.0000,3,0.135417,1,0.000000,0
2012-11-09,sh.600317,3.6800,3.7000,3.6500,3.6700,3.7000,889401,3268465.0000,3,0.081034,1,-0.810800,0
2012-11-12,sh.600317,3.6700,3.7000,3.6700,3.6900,3.6700,647080,2382293.0000,3,0.058956,1,0.545000,0
2012-11-13,sh.600317,3.7000,3.7000,3.6100,3.6300,3.6900,1066101,3888768.0000,3,0.097133,1,-1.626000,0
2012-11-14,sh.600317,3.6300,3.6400,3.5800,3.6300,3.6300,895689,3228937.0000,3,0.081606,1,0.000000,0
2012-11-15,sh.600317,3.6200,3.6200,3.5500,3.5700,3.6300,973449,3493156.0000,3,0.088691,1,-1.652900,0
2012-11-16,sh.600317,3.5600,3.6000,3.5500,3.5800,3.5700,687643,2450242.0000,3,0.062651,1,0.280100,0
2012-11-19,sh.600317,3.5900,3.6300,3.5500,3.5900,3.5800,589090,2112732.0000,3,0.053672,1,0.279300,0
2012-11-20,sh.600317,3.6100,3.6200,3.5500,3.5600,3.5900,463799,1658300.0000,3,0.042257,1,-0.835700,0
2012-11-21,sh.600317,3.6000,3.6800,3.5800,3.6300,3.5600,1469506,5322222.0000,3,0.133887,1,1.966300,0
2012-11-22,sh.600317,3.6100,3.6200,3.5500,3.5800,3.6300,674650,2418969.0000,3,0.061468,1,-1.377400,0
2012-11-23,sh.600317,3.6200,3.6300,3.5800,3.5900,3.5800,509068,1831091.0000,3,0.046381,1,0.279300,0
2012-11-26,sh.600317,3.6000,3.6100,3.5600,3.5600,3.5900,456399,1631271.0000,3,0.041583,1,-0.835700,0
2012-11-27,sh.600317,3.5600,3.5700,3.5000,3.5000,3.5600,1116036,3934082.0000,3,0.101682,1,-1.685400,0
2012-11-28,sh.600317,3.5100,3.5300,3.3000,3.3800,3.5000,1059502,3607430.0000,3,0.096531,1,-3.428600,0
2012-11-29,sh.600317,3.4000,3.4200,3.3700,3.3800,3.3800,1084073,3675920.0000,3,0.098770,1,0.000000,0
2012-11-30,sh.600317,3.3700,3.4100,3.3000,3.3900,3.3800,789998,2674004.0000,3,0.071977,1,0.295900,0
2012-12-03,sh.600317,3.3900,3.4700,3.3400,3.4000,3.3900,1013404,3456217.0000,3,0.092331,1,0.295000,0
2012-12-04,sh.600317,3.3600,3.4300,3.3300,3.4300,3.4000,1037566,3502502.0000,3,0.094533,1,0.882400,0
2012-12-05,sh.600317,3.4500,3.5300,3.4100,3.5000,3.4300,1537951,5369149.0000,3,0.140123,1,2.040800,0
2012-12-06,sh.600317,3.5000,3.5700,3.4900,3.5100,3.5000,1678292,5924127.0000,3,0.152910,1,0.285700,0
2012-12-07,sh.600317,3.5000,3.5600,3.4700,3.5500,3.5100,1836117,6472978.0000,3,0.167289,1,1.139600,0
2012-12-10,sh.600317,3.5700,3.6000,3.5300,3.5600,3.5500,1750080,6215261.0000,3,0.159450,1,0.281700,0
2012-12-11,sh.600317,3.5600,3.5600,3.5100,3.5200,3.5600,1124385,3970803.0000,3,0.102443,1,-1.123600,0
2012-12-12,sh.600317,3.5100,3.5300,3.4800,3.5300,3.5200,1098047,3849010.0000,3,0.100043,1,0.284100,0
2012-12-13,sh.600317,3.5000,3.5200,3.4700,3.4800,3.5300,700750,2448157.0000,3,0.063845,1,-1.416400,0
2012-12-14,sh.600317,3.5000,3.5900,3.4700,3.5900,3.4800,2861020,10199672.0000,3,0.260668,1,3.160900,0
2012-12-17,sh.600317,3.5800,3.6500,3.5800,3.6200,3.5900,2044050,7396889.0000,3,0.186234,1,0.835700,0
2012-12-18,sh.600317,3.6200,3.6400,3.5800,3.6000,3.6200,2344847,8443351.0000,3,0.213640,1,-0.552500,0
2012-12-19,sh.600317,3.5900,3.6100,3.5800,3.5900,3.6000,1056116,3795131.0000,3,0.096223,1,-0.277800,0
2012-12-20,sh.600317,3.5800,3.5900,3.5400,3.5800,3.5900,1578369,5621402.0000,3,0.143806,1,-0.278600,0
2012-12-21,sh.600317,3.5800,3.6100,3.5700,3.5800,3.5800,1257136,4511919.0000,3,0.114538,1,0.000000,0
2012-12-24,sh.600317,3.5600,3.5900,3.5600,3.5700,3.5800,862150,3077390.0000,3,0.078551,1,-0.279300,0
2012-12-25,sh.600317,3.5800,3.6600,3.5700,3.6400,3.5700,2849818,10333858.0000,3,0.259648,1,1.960800,0
2012-12-26,sh.600317,3.6400,3.6700,3.6300,3.6600,3.6400,1835508,6698269.0000,3,0.167234,1,0.549500,0
2012-12-27,sh.600317,3.6600,3.6800,3.6000,3.6300,3.6600,2627865,9561720.0000,3,0.239425,1,-0.819700,0
2012-12-28,sh.600317,3.6400,3.6600,3.6200,3.6600,3.6300,1916676,6973329.0000,3,0.174629,1,0.826400,0
2012-12-31,sh.600317,3.6600,3.6900,3.6500,3.6800,3.6600,2059362,7560468.0000,3,0.187629,1,0.546400,0
2013-01-04,sh.600317,3.6900,3.7400,3.6700,3.6900,3.6800,2848593,10556772.0000,3,0.259536,1,0.271700,0
2013-01-07,sh.600317,3.6900,3.6900,3.6500,3.6900,3.6900,1629563,5987271.0000,3,0.148470,1,0.000000,0
2013-01-08,sh.600317,3.6800,3.7200,3.6600,3.7000,3.6900,2045007,7542753.0000,3,0.186321,1,0.271000,0
2013-01-09,sh.600317,3.6800,3.7200,3.6700,3.7100,3.7000,2492765,9217484.0000,3,0.227116,1,0.270300,0
2013-01-10,sh.600317,3.7000,3.7300,3.6900,3.7200,3.7100,2719086,10091319.0000,3,0.247737,1,0.269500,0
2013-01-11,sh.600317,3.7300,3.7300,3.6200,3.6300,3.7200,2488370,9124664.0000,3,0.226716,1,-2.419400,0
2013-01-14,sh.600317,3.6300,3.7300,3.6100,3.7100,3.6300,3085875,11364284.0000,3,0.281155,1,2.203900,0
2013-01-15,sh.600317,3.7300,3.7600,3.7100,3.7600,3.7100,4662988,17398732.0000,3,0.424846,1,1.347700,0
2013-01-16,sh.600317,3.7500,3.7700,3.7000,3.7300,3.7600,3240101,12106903.0000,3,0.295206,1,-0.797900,0
2013-01-17,sh.600317,3.7300,3.7400,3.6900,3.7000,3.7300,2839994,10523109.0000,3,0.258752,1,-0.804300,0
2013-01-18,sh.600317,3.7100,3.7400,3.7000,3.7400,3.7000,2320327,8626705.0000,3,0.211406,1,1.081100,0
2013-01-21,sh.600317,3.7400,3.8300,3.7400,3.7800,3.7400,4185545,15817587.0000,3,0.381346,1,1.069500,0
2013-01-22,sh.600317,3.7800,3.8700,3.7400,3.8100,3.7800,9196593,35105194.0000,3,0.837904,1,0.793700,0
2013-01-23,sh.600317,3.7900,3.8200,3.7400,3.7900,3.8100,3377193,12748597.0000,3,0.307697,1,-0.524900,0
2013-01-24,sh.600317,3.7800,3.8100,3.7000,3.7200,3.7900,4028113,15121937.0000,3,0.367002,1,-1.847000,0
2013-01-25,sh.600317,3.7100,3.7100,3.6500,3.6700,3.7200,2228822,8182203.0000,3,0.203068,1,-1.344100,0
2013-01-28,sh.600317,3.6700,3.7200,3.6200,3.7100,3.6700,3655084,13410790.0000,3,0.333016,1,1.089900,0
2013-01-29,sh.600317,3.7100,3.7400,3.6900,3.7400,3.7100,3160059,11742458.0000,3,0.287914,1,0.808600,0
2013-01-30,sh.600317,3.7400,3.8500,3.7000,3.8100,3.7400,5373043,20270624.0000,3,0.489539,1,1.871700,0
2013-01-31,sh.600317,3.8400,3.8500,3.7900,3.8000,3.8100,4983960,18999379.0000,3,0.454090,1,-0.262500,0
2013-02-01,sh.600317,3.8200,3.8200,3.7700,3.8000,3.8000,3708695,14062208.0000,3,0.337900,1,0.000000,0
2013-02-04,sh.600317,3.8000,3.8600,3.8000,3.8600,3.8000,5101548,19509636.0000,3,0.464803,1,1.578900,0
2013-02-05,sh.600317,3.8500,3.8700,3.8100,3.8600,3.8600,3245760,12456887.0000,3,0.295722,1,0.000000,0
2013-02-06,sh.600317,3.8600,3.8600,3.8300,3.8400,3.8600,2674061,10276028.0000,3,0.243634,1,-0.518100,0
2013-02-07,sh.600317,3.8300,3.8300,3.7800,3.8100,3.8400,1887812,7194278.0000,3,0.171999,1,-0.781200,0
2013-02-08,sh.600317,3.8100,3.8600,3.8100,3.8500,3.8100,2198048,8423528.0000,3,0.200265,1,1.049900,0
2013-02-18,sh.600317,3.8500,3.8700,3.8400,3.8500,3.8500,2229919,8583861.0000,3,0.203168,1,0.000000,0
2013-02-19,sh.600317,3.8400,3.8500,3.7800,3.8000,3.8500,2186169,8321792.0000,3,0.199182,1,-1.298700,0
2013-02-20,sh.600317,3.8000,3.8200,3.7600,3.8100,3.8000,2366839,8959830.0000,3,0.215643,1,0.263200,0
2013-02-21,sh.600317,3.7900,3.7900,3.7000,3.7300,3.8100,3049183,11401252.0000,3,0.277812,1,-2.099700,0
2013-02-22,sh.600317,3.7200,3.7500,3.7000,3.7100,3.7300,1444895,5381033.0000,3,0.131645,1,-0.536200,0
2013-02-25,sh.600317,3.7200,3.7400,3.7100,3.7200,3.7100,1085790,4039394.0000,3,0.098927,1,0.269500,0
2013-02-26,sh.600317,3.7200,3.7400,3.6800,3.6900,3.7200,1875340,6963693.0000,3,0.170863,1,-0.806500,0
2013-02-27,sh.600317,3.6900,3.7200,3.6800,3.7000,3.6900,1608531,5949550.0000,3,0.146554,1,0.271000,0
2013-02-28,sh.600317,3.7100,3.7700,3.6900,3.7600,3.7000,2017874,7533286.0000,3,0.183849,1,1.621600,0
2013-03-01,sh.600317,3.7600,3.8300,3.7400,3.7900,3.7600,3611231,13675294.0000,3,0.329020,1,0.797900,0
2013-03-04,sh.600317,3.7800,3.7900,3.6800,3.6900,3.7900,2680299,9978422.0000,3,0.244203,1,-2.638500,0
2013-03-05,sh.600317,3.7000,3.7500,3.7000,3.7300,3.6900,1261542,4701509.0000,3,0.114939,1,1.084000,0
2013-03-06,sh.600317,3.7200,3.8600,3.7200,3.8100,3.7300,4651940,17703051.0000,3,0.423839,1,2.144800,0
2013-03-07,sh.600317,3.8000,3.8300,3.7500,3.8000,3.8100,3012877,11407358.0000,3,0.274504,1,-0.262500,0
2013-03-08,sh.600317,3.8000,3.8800,3.7800,3.8500,3.8000,4391415,16861237.0000,3,0.400103,1,1.315800,0
2013-03-11,sh.600317,3.8700,3.9100,3.8200,3.8600,3.8500,5443816,21116354.0000,3,0.495987,1,0.259700,0
2013-03-12,sh.600317,3.8700,3.8700,3.7000,3.7100,3.8600,4053558,15314688.0000,3,0.369321,1,-3.886000,0
2013-03-13,sh.600317,3.7400,3.7400,3.6600,3.7100,3.7100,1850949,6847367.0000,3,0.168640,1,0.000000,0
2013-03-14,sh.600317,3.6900,3.7400,3.6700,3.7200,3.7100,1571239,5818289.0000,3,0.143156,1,0.269500,0
2013-03-15,sh.600317,3.6900,3.7600,3.6800,3.7000,3.7200,1463179,5447990.0000,3,0.133311,1,-0.537600,0
2013-03-18,sh.600317,3.7000,3.7200,3.6700,3.6700,3.7000,1487510,5490900.0000,3,0.135527,1,-0.810800,0
2013-03-19,sh.600317,3.6700,3.7000,3.6300,3.6800,3.6700,1416134,5185429.0000,3,0.129024,1,0.272500,0
2013-03-20,sh.600317,3.6900,3.7400,3.6700,3.7400,3.6800,2075956,7708960.0000,3,0.189141,1,1.630400,0
2013-03-21,sh.600317,3.7400,3.7400,3.7100,3.7300,3.7400,1465490,5462629.0000,3,0.133521,1,-0.267400,0
2013-03-22,sh.600317,3.7100,3.7600,3.7100,3.7600,3.7300,1622061,6057421.0000,3,0.147786,1,0.804300,0
2013-03-25,sh.600317,3.7300,3.7800,3.7300,3.7700,3.7600,1896612,7125849.0000,3,0.172801,1,0.266000,0
2013-03-26,sh.600317,3.7800,3.7800,3.6900,3.7400,3.7700,1840137,6862948.0000,3,0.167655,1,-0.795800,0
2013-03-27,sh.600317,3.7400,3.7500,3.7100,3.7300,3.7400,1256937,4685440.0000,3,0.114520,1,-0.267400,0
2013-03-28,sh.600317,3.7300,3.7300,3.6500,3.6600,3.7300,2001900,7357424.0000,3,0.182394,1,-1.876700,0
2013-03-29,sh.600317,3.6600,3.7000,3.6300,3.6600,3.6600,1517372,5564041.0000,3,0.138248,1,0.000000,0
2013-04-01,sh.600317,3.6600,3.6600,3.6200,3.6600,3.6600,1081002,3938238.0000,3,0.098490,1,0.000000,0
2013-04-02,sh.600317,3.6700,3.6700,3.6000,3.6200,3.6600,1370591,4976218.0000,3,0.124875,1,-1.092900,0
2013-04-03,sh.600317,3.6200,3.6400,3.6000,3.6100,3.6200,857211,3098943.0000,3,0.078101,1,-0.276200,0
2013-04-08,sh.600317,3.6000,3.6000,3.5500,3.5800,3.6100,1119510,3991041.0000,3,0.101999,1,-0.831000,0
2013-04-09,sh.600317,3.5800,3.6300,3.5800,3.6200,3.5800,1099040,3968715.0000,3,0.100134,1,1.117300,0
2013-04-10,sh.600317,3.6000,3.6300,3.5900,3.6100,3.6200,525052,1896206.0000,3,0.047838,1,-0.276200,0
2013-04-11,sh.600317,3.6100,3.6400,3.5700,3.5800,3.6100,710923,2562084.0000,3,0.064772,1,-0.831000,0
2013-04-12,sh.600317,3.5800,3.6100,3.5600,3.5800,3.5800,540228,1936003.0000,3,0.049220,1,0.000000,0
2013-04-15,sh.600317,3.5600,3.6000,3.5200,3.5200,3.5800,856090,3037502.0000,3,0.077999,1,-1.676000,0
2013-04-16,sh.600317,3.5200,3.5400,3.5000,3.5400,3.5200,640567,2259107.0000,3,0.058362,1,0.568181,0
2013-04-17,sh.600317,3.5200,3.5500,3.5200,3.5400,3.5400,551401,1947381.0000,3,0.050238,1,0.000000,0
2013-04-18,sh.600317,3.5300,3.5500,3.5100,3.5400,3.5400,656450,2314489.0000,3,0.059809,1,0.000000,0
2013-04-19,sh.600317,3.5400,3.6000,3.5400,3.6000,3.5400,1374477,4911474.0000,3,0.125229,1,1.694914,0
2013-04-22,sh.600317,3.5700,3.5800,3.5500,3.5800,3.6000,1261392,4503742.0000,3,0.114926,1,-0.555600,0
2013-04-23,sh.600317,3.5800,3.5800,3.4500,3.4900,3.5800,1866799,6542652.0000,3,0.170084,1,-2.514000,0
2013-04-24,sh.600317,3.4900,3.5300,3.4600,3.5200,3.4900,1552490,5431218.0000,3,0.141448,1,0.859600,0
2013-04-25,sh.600317,3.5000,3.5300,3.4700,3.4700,3.5200,1123794,3930219.0000,3,0.102389,1,-1.420500,0
2013-04-26,sh.600317,3.4700,3.4900,3.4300,3.4400,3.4700,1121384,3864031.0000,3,0.102170,1,-0.864552,0
2013-05-02,sh.600317,3.4500,3.5000,3.4400,3.4700,3.4400,886600,3086144.0000,3,0.080778,1,0.872100,0
2013-05-03,sh.600317,3.4800,3.5500,3.4700,3.5200,3.4700,1045160,3679463.0000,3,0.095225,1,1.440921,0
2013-05-06,sh.600317,3.5100,3.5600,3.5100,3.5500,3.5200,1147067,4064700.0000,3,0.104510,1,0.852300,0
2013-05-07,sh.600317,3.5500,3.5600,3.5000,3.5400,3.5500,812725,2879705.0000,3,0.074048,1,-0.281700,0
2013-05-08,sh.600317,3.5400,3.5600,3.5100,3.5200,3.5400,951645,3358458.0000,3,0.086705,1,-0.565000,0
2013-05-09,sh.600317,3.5100,3.5400,3.4800,3.5100,3.5200,1246572,4363566.0000,3,0.113575,1,-0.284100,0
2013-05-10,sh.600317,3.5100,3.5500,3.4900,3.5400,3.5100,1031992,3626783.0000,3,0.094025,1,0.854700,0
2013-05-13,sh.600317,3.5200,3.5400,3.5100,3.5300,3.5400,713252,2515856.0000,3,0.064985,1,-0.282500,0
2013-05-14,sh.600317,3.5300,3.5300,3.4900,3.5000,3.5300,847599,2969483.0000,3,0.077225,1,-0.849900,0
2013-05-15,sh.600317,3.5000,3.5200,3.4800,3.5000,3.5000,681850,2386765.0000,3,0.062124,1,0.000000,0
2013-05-16,sh.600317,3.5000,3.5500,3.4800,3.5300,3.5000,1779858,6259958.0000,3,0.162163,1,0.857100,0
2013-05-17,sh.600317,3.5300,3.5800,3.5100,3.5700,3.5300,1604062,5691857.0000,3,0.146146,1,1.133100,0
2013-05-20,sh.600317,3.5800,3.6200,3.5700,3.6000,3.5700,2624460,9438470.0000,3,0.239115,1,0.840300,0
2013-05-21,sh.600317,3.6000,3.6600,3.6000,3.6400,3.6000,2403935,8727401.0000,3,0.219023,1,1.111117,0
2013-05-22,sh.600317,3.6400,3.6500,3.5900,3.6100,3.6400,1512691,5457317.0000,3,0.137822,1,-0.824200,0
2013-05-23,sh.600317,3.6100,3.6400,3.5700,3.5800,3.6100,1277409,4601407.0000,3,0.116385,1,-0.831000,0
2013-05-24,sh.600317,3.6000,3.6200,3.5800,3.6100,3.5800,1169886,4209125.0000,3,0.106589,1,0.838000,0
2013-05-27,sh.600317,3.6100,3.6100,3.5600,3.6000,3.6100,1754491,6287887.0000,3,0.159852,1,-0.277000,0
2013-05-28,sh.600317,3.6000,3.6300,3.5600,3.6200,3.6000,2415520,8688776.0000,3,0.220079,1,0.555600,0
2013-05-29,sh.600317,3.6300,3.6300,3.6000,3.6300,3.6200,2326846,8425164.0000,3,0.211999,1,0.276200,0
2013-05-30,sh.600317,3.6300,3.6400,3.5900,3.6300,3.6300,1818998,6569190.0000,3,0.165729,1,0.000000,0
2013-05-31,sh.600317,3.6400,3.6600,3.6100,3.6300,3.6300,2578220,9367729.0000,3,0.234902,1,0.000000,0
2013-06-03,sh.600317,3.6200,3.6300,3.6000,3.6200,3.6300,1212280,4384269.0000,3,0.110451,1,-0.275500,0
2013-06-04,sh.600317,3.6100,3.6200,3.5500,3.5500,3.6200,1864892,6659431.0000,3,0.169911,1,-1.933700,0
2013-06-05,sh.600317,3.5400,3.5900,3.5300,3.5800,3.5500,1479116,5255923.0000,3,0.134763,1,0.845100,0
2013-06-06,sh.600317,3.5800,3.5800,3.5400,3.5400,3.5800,822706,2920523.0000,3,0.074957,1,-1.117300,0
2013-06-07,sh.600317,3.5500,3.5500,3.4900,3.5200,3.5400,1576838,5536807.0000,3,0.143666,1,-0.565000,0
2013-06-13,sh.600317,3.5000,3.5000,3.3900,3.4000,3.5200,1632110,5581052.0000,3,0.148702,1,-3.409100,0
2013-06-14,sh.600317,3.4100,3.4400,3.3700,3.4300,3.4000,1136439,3882354.0000,3,0.103541,1,0.882400,0
2013-06-17,sh.600317,3.4200,3.5000,3.4000,3.4500,3.4300,1112324,3834656.0000,3,0.101344,1,0.583100,0
2013-06-18,sh.600317,3.4400,3.4600,3.4000,3.4400,3.4500,931239,3191950.0000,3,0.084845,1,-0.289900,0
2013-06-19,sh.600317,3.4100,3.4300,3.3000,3.4200,3.4400,1801159,6084360.0000,3,0.164104,1,-0.581400,0
2013-06-20,sh.600317,3.4000,3.4300,3.3800,3.3800,3.4000,1522657,5184216.0000,3,0.138730,1,-0.588200,0
2013-06-21,sh.600317,3.3600,3.3800,3.3100,3.3700,3.3800,1179015,3937810.0000,3,0.107420,1,-0.295900,0
2013-06-24,sh.600317,3.3800,3.3800,3.0800,3.1700,3.3700,1626050,5274367.0000,3,0.148150,1,-5.934700,0
2013-06-25,sh.600317,3.1600,3.1800,2.9300,3.1000,3.1700,2193031,6700474.0000,3,0.199808,1,-2.208200,0
2013-06-26,sh.600317,3.1100,3.1200,3.0200,3.0300,3.1000,1757679,5375488.0000,3,0.160143,1,-2.258100,0
2013-06-27,sh.600317,3.0500,3.1700,3.0500,3.1100,3.0300,2152529,6730235.0000,3,0.196117,1,2.640300,0
2013-06-28,sh.600317,3.1100,3.1400,3.0500,3.0700,3.1100,1595599,4922463.0000,3,0.145375,1,-1.286200,0
2013-07-01,sh.600317,3.0700,3.1700,3.0600,3.1700,3.0700,1817580,5669585.0000,3,0.165600,1,3.257300,0
2013-07-02,sh.600317,3.2000,3.2000,3.1000,3.1500,3.1700,1598744,5008598.0000,3,0.145662,1,-0.630900,0
2013-07-03,sh.600317,3.1500,3.1500,3.0600,3.0900,3.1500,1524062,4700218.0000,3,0.138858,1,-1.904800,0
2013-07-04,sh.600317,3.0500,3.1500,3.0200,3.1400,3.0900,2032175,6332992.0000,3,0.185152,1,1.618100,0
2013-07-05,sh.600317,3.1000,3.1600,3.0900,3.1100,3.1400,987963,3086458.0000,3,0.090014,1,-0.955400,0
2013-07-08,sh.600317,3.1100,3.1100,3.0000,3.0300,3.1100,984162,2999212.0000,3,0.089667,1,-2.572300,0
2013-07-09,sh.600317,3.0300,3.0600,3.0200,3.0300,3.0300,524649,1593956.0000,3,0.047801,1,0.000000,0
2013-07-10,sh.600317,3.0300,3.1000,3.0200,3.1000,3.0300,1123076,3438084.0000,3,0.102324,1,2.310200,0
2013-07-11,sh.600317,3.1000,3.2000,3.0800,3.1800,3.1000,2310060,7301927.0000,3,0.210470,1,2.580600,0
2013-07-12,sh.600317,3.1700,3.1700,3.1000,3.1300,3.1800,1780375,5576663.0000,3,0.162210,1,-1.572300,0
2013-07-15,sh.600317,3.1200,3.1600,3.1200,3.1500,3.1300,1083121,3401816.0000,3,0.098683,1,0.639000,0
2013-07-16,sh.600317,3.1500,3.1700,3.1200,3.1700,3.1500,1403125,4412112.0000,3,0.127839,1,0.634900,0
2013-07-17,sh.600317,3.1700,3.1800,3.1300,3.1300,3.1700,1384801,4370230.0000,3,0.126170,1,-1.261800,0
2013-07-18,sh.600317,3.1700,3.3600,3.1700,3.2300,3.1300,5258847,17157104.0000,3,0.479135,1,3.194900,0
2013-07-19,sh.600317,3.1500,3.2200,3.1400,3.1500,3.2300,2267713,7193253.0000,3,0.206612,1,-2.476800,0
2013-07-22,sh.600317,3.1400,3.1400,3.0800,3.1100,3.1500,1796222,5565144.0000,3,0.163654,1,-1.269800,0
2013-07-23,sh.600317,3.1100,3.1700,3.1000,3.1600,3.1100,1718037,5402617.0000,3,0.156531,1,1.607700,0
2013-07-24,sh.600317,3.1600,3.1600,3.1000,3.1300,3.1600,1183439,3698380.0000,3,0.107823,1,-0.949400,0
2013-07-25,sh.600317,3.1400,3.1500,3.1100,3.1200,3.1300,990855,3098706.0000,3,0.090277,1,-0.319500,0
2013-07-26,sh.600317,3.1100,3.1400,3.0900,3.1200,3.1200,879431,2740628.0000,3,0.080125,1,0.000000,0
2013-07-29,sh.600317,3.1000,3.1000,3.0200,3.0400,3.1200,1761790,5384086.0000,3,0.160517,1,-2.564100,0
2013-07-30,sh.600317,3.0400,3.0800,3.0300,3.0500,3.0400,995728,3037919.0000,3,0.090721,1,0.328900,0
2013-07-31,sh.600317,3.0600,3.0900,3.0400,3.0600,3.0500,829100,2535836.0000,3,0.075539,1,0.327900,0
2013-08-01,sh.600317,3.0700,3.1100,3.0600,3.1000,3.0600,1270068,3918964.0000,3,0.115716,1,1.307200,0
2013-08-02,sh.600317,3.1100,3.1200,3.0800,3.0900,3.1000,953600,2954778.0000,3,0.086883,1,-0.322600,0
