date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-12,sz.002339,9.1300,9.3200,8.9300,9.2600,9.1600,7438594,68281112.0000,3,3.417497,1,1.091700,0
2013-07-15,sz.002339,9.2000,9.4800,9.0700,9.4600,9.2600,12148541,112196072.0000,3,5.581378,1,2.159800,0
2013-07-16,sz.002339,9.4800,9.6800,9.2200,9.6500,9.4600,9544612,90533280.0000,3,4.385061,1,2.008500,0
2013-07-17,sz.002339,9.5300,9.5800,9.0500,9.3000,9.6500,9752664,90844488.0000,3,4.480646,1,-3.626900,0
2013-07-18,sz.002339,9.2000,9.2700,9.0300,9.1800,9.3000,4256447,38942988.0000,3,1.955530,1,-1.290300,0
2013-07-19,sz.002339,9.2600,9.4000,9.0600,9.3500,9.1800,8269023,76728872.0000,3,3.799020,1,1.851900,0
2013-07-22,sz.002339,9.2000,9.9000,9.0600,9.9000,9.3500,9703489,92960704.0000,3,4.458053,1,5.882400,0
2013-07-23,sz.002339,9.8700,9.9800,9.7500,9.9400,9.9000,8957373,88531960.0000,3,4.115267,1,0.404000,0
2013-07-24,sz.002339,9.9300,9.9300,9.5100,9.7600,9.9400,10617327,103162824.0000,3,4.877896,1,-1.810900,0
2013-07-25,sz.002339,9.8200,10.1600,9.6700,9.6700,9.7600,8047861,79709784.0000,3,3.697412,1,-0.922100,0
2013-07-26,sz.002339,9.5100,9.8800,9.2800,9.8500,9.6700,5995395,57253936.0000,3,2.754452,1,1.861400,0
2013-07-29,sz.002339,9.7300,9.7300,9.3600,9.4200,9.8500,3822563,36316184.0000,3,1.756192,1,-4.365500,0
2013-07-30,sz.002339,9.4100,9.5100,9.1100,9.2200,9.4200,2884033,26794180.0000,3,1.325005,1,-2.123100,0
2013-07-31,sz.002339,9.2600,9.5100,9.2600,9.3500,9.2200,2315914,21744994.0000,3,1.063995,1,1.410000,0
2013-08-01,sz.002339,9.4500,9.7700,9.4300,9.7500,9.3500,5361546,51891504.0000,3,2.463244,1,4.278100,0
2013-08-02,sz.002339,9.8200,10.2000,9.8200,9.8700,9.7500,8540711,85862552.0000,3,3.923841,1,1.230800,0
2013-08-05,sz.002339,9.8000,10.0400,9.7600,9.9900,9.8700,4072692,40497280.0000,3,1.871108,1,1.215800,0
2013-08-06,sz.002339,10.0300,10.0400,9.7500,9.8500,9.9900,7403752,72771536.0000,3,3.401490,1,-1.401400,0
2013-08-07,sz.002339,9.8100,9.8100,9.5500,9.6600,9.8500,4575507,44141580.0000,3,2.102115,1,-1.928900,0
2013-08-08,sz.002339,9.5900,9.6500,9.3600,9.3900,9.6600,7011333,66176928.0000,3,3.221202,1,-2.795000,0
2013-08-09,sz.002339,9.4200,9.5300,9.3000,9.4700,9.3900,3281244,30871520.0000,3,1.507495,1,0.852000,0
2013-08-12,sz.002339,9.5200,9.5700,9.4000,9.4900,9.4700,3943911,37384248.0000,3,1.811943,1,0.211200,0
2013-08-13,sz.002339,9.5200,9.6300,9.4900,9.5700,9.4900,3246555,31059016.0000,3,1.491558,1,0.843000,0
2013-08-14,sz.002339,9.5700,9.6100,9.3900,9.4600,9.5700,4181924,39650968.0000,3,1.921292,1,-1.149400,0
2013-08-15,sz.002339,9.4000,9.4800,9.1000,9.1200,9.4600,5863952,54357744.0000,3,2.694063,1,-3.594100,0
2013-08-16,sz.002339,9.0900,9.1300,8.8200,8.8600,9.1200,6288231,56162400.0000,3,2.888989,1,-2.850900,0
2013-08-19,sz.002339,8.8100,9.0800,8.7200,9.0600,8.8600,2430832,21834934.0000,3,1.116792,1,2.257300,0
2013-08-20,sz.002339,9.0800,9.1800,8.8500,8.9500,9.0600,3632975,32772720.0000,3,1.669090,1,-1.214100,0
2013-08-21,sz.002339,9.0000,9.1800,8.8500,9.1800,8.9500,3299448,29816270.0000,3,1.515858,1,2.569800,0
2013-08-22,sz.002339,9.1900,9.5500,9.1900,9.5500,9.1800,7998620,75626816.0000,3,3.674789,1,4.030500,0
2013-08-23,sz.002339,9.5900,9.5900,9.1000,9.3900,9.5500,5780849,54147516.0000,3,2.655883,1,-1.675400,0
2013-08-26,sz.002339,9.4000,9.4500,9.3000,9.4500,9.3900,5166325,48489044.0000,3,2.373554,1,0.639000,0
2013-08-27,sz.002339,9.5500,9.9300,9.5500,9.8300,9.4500,13368872,130820144.0000,3,6.142032,1,4.021200,0
2013-08-28,sz.002339,9.7200,9.7300,9.4400,9.4900,9.8300,6536317,62347672.0000,3,3.002966,1,-3.458800,0
2013-08-29,sz.002339,9.4600,9.6900,9.4600,9.4900,9.4900,3755961,35952188.0000,3,1.725593,1,0.000000,0
2013-08-30,sz.002339,9.4600,9.4700,8.9300,8.9900,9.4900,6995829,64102680.0000,3,3.214079,1,-5.268700,0
2013-09-02,sz.002339,9.0300,9.1200,8.8200,8.9800,8.9900,2762413,24873190.0000,3,1.269130,1,-0.111200,0
2013-09-03,sz.002339,8.8800,9.2000,8.8800,9.2000,8.9800,2767590,25280108.0000,3,1.271508,1,2.449900,0
2013-09-04,sz.002339,9.1600,9.1900,9.0400,9.1300,9.2000,2459073,22368066.0000,3,1.129767,1,-0.760900,0
2013-09-05,sz.002339,9.1300,9.2000,8.9700,9.0500,9.1300,3299136,29928460.0000,3,1.515715,1,-0.876200,0
2013-09-06,sz.002339,8.9900,9.1900,8.8400,9.1600,9.0500,3748411,33719728.0000,3,1.722124,1,1.215500,0
2013-09-09,sz.002339,9.1600,9.1600,8.8800,9.1000,9.1600,3465584,31393044.0000,3,1.592186,1,-0.655000,0
2013-09-10,sz.002339,9.1000,9.2400,8.9800,9.1600,9.1000,3882821,35367664.0000,3,1.783876,1,0.659300,0
2013-09-11,sz.002339,9.1400,9.1400,8.9500,9.0500,9.1600,3789179,34179881.0000,3,1.740854,1,-1.200900,0
2013-09-12,sz.002339,9.0500,9.1500,8.9600,8.9800,9.0500,2658662,24027323.0000,3,1.221463,1,-0.773500,0
2013-09-13,sz.002339,9.0000,9.0700,8.8100,8.9200,8.9800,3290235,29256496.0000,3,1.511626,1,-0.668200,0
2013-09-16,sz.002339,8.8800,9.1900,8.8800,9.1100,8.9200,3681383,33434558.0000,3,1.691330,1,2.130000,0
2013-09-17,sz.002339,9.1100,9.4500,9.0200,9.2900,9.1100,7287094,67950875.0000,3,3.347894,1,1.975900,0
2013-09-18,sz.002339,9.2800,9.6100,9.2500,9.6000,9.2900,7915573,75238863.0000,3,3.636635,1,3.336900,0
2013-09-23,sz.002339,9.6500,9.7000,9.4200,9.6400,9.6000,6136263,58790051.0000,3,2.819170,1,0.416700,0
2013-09-24,sz.002339,9.6500,9.7300,9.5400,9.7200,9.6400,6504719,62773608.0000,3,2.988449,1,0.829900,0
2013-09-25,sz.002339,9.6400,9.7500,9.3700,9.4000,9.7200,5255559,49935020.0000,3,2.414550,1,-3.292200,0
2013-09-26,sz.002339,9.3700,9.4400,8.9300,8.9500,9.4000,5031488,46023072.0000,3,2.311606,1,-4.787200,0
2013-09-27,sz.002339,8.9700,9.1700,8.9700,9.0900,8.9500,2312245,20998787.0000,3,1.062310,1,1.564200,0
2013-09-30,sz.002339,9.0300,9.2100,8.7600,8.9900,9.0900,4611823,41236142.0000,3,2.118800,1,-1.100100,0
2013-10-08,sz.002339,9.0100,9.1200,8.9700,9.1200,8.9900,2522304,22861256.0000,3,1.158817,1,1.446100,0
2013-10-09,sz.002339,9.1600,9.5500,9.0600,9.5200,9.1200,5730814,53613606.0000,3,2.632896,1,4.386000,0
2013-10-10,sz.002339,9.5400,10.4700,9.5400,10.4700,9.5200,21506668,223492644.0000,3,9.880763,1,9.979000,0
2013-10-11,sz.002339,11.0100,11.5200,10.7100,11.2900,10.4700,36025172,398844480.0000,3,16.550968,1,7.831900,0
2013-10-14,sz.002339,11.2500,11.4700,10.8800,11.3900,11.2900,27242221,302893632.0000,3,12.515836,1,0.885700,0
2013-10-15,sz.002339,11.1700,11.2900,10.9700,11.1600,11.3900,16733472,185631598.0000,3,7.687823,1,-2.019300,0
2013-10-16,sz.002339,11.0000,11.0800,10.3400,10.6000,11.1600,13300247,141747631.0000,3,6.110504,1,-5.017900,0
2013-10-17,sz.002339,10.6000,10.8800,10.3600,10.5500,10.6000,9353405,99299987.0000,3,4.297215,1,-0.471700,0
2013-10-18,sz.002339,10.6400,10.7900,10.3500,10.7800,10.5500,9692070,102518994.0000,3,4.452807,1,2.180100,0
2013-10-21,sz.002339,10.7000,10.9600,10.5000,10.8900,10.7800,11319975,122064476.0000,3,5.200712,1,1.020400,0
2013-10-22,sz.002339,10.8900,11.1800,10.5000,10.5800,10.8900,10965376,118383027.0000,3,5.037799,1,-2.846600,0
2013-10-23,sz.002339,10.4200,10.5700,9.7400,9.9900,10.5800,9028645,91769698.0000,3,4.148011,1,-5.576600,0
2013-10-24,sz.002339,9.8800,10.2200,9.8300,9.9900,9.9900,3794575,38010612.0000,3,1.743334,1,0.000000,0
2013-10-25,sz.002339,10.0300,10.0500,9.7300,9.8500,9.9900,4539524,44622841.0000,3,2.085584,1,-1.401400,0
2013-10-28,sz.002339,9.9000,10.0400,9.8600,9.9200,9.8500,2756737,27362666.0000,3,1.266522,1,0.710700,0
2013-10-29,sz.002339,9.9200,10.0300,9.0500,9.2800,9.9200,5098531,48112225.0000,3,2.342407,1,-6.451600,0
2013-10-30,sz.002339,9.2800,9.4100,9.1700,9.3800,9.2800,2429974,22687930.0000,3,1.116398,1,1.077600,0
2013-10-31,sz.002339,9.3900,9.4500,9.0700,9.1700,9.3800,2491345,22876761.0000,3,1.144593,1,-2.238800,0
2013-11-01,sz.002339,9.0100,9.2700,9.0000,9.2200,9.1700,1724864,15824327.0000,3,0.792451,1,0.545300,0
2013-11-04,sz.002339,9.1900,9.3900,9.0100,9.3000,9.2200,1549074,14366102.0000,3,0.711688,1,0.867700,0
2013-11-05,sz.002339,9.3600,9.4100,9.1000,9.3600,9.3000,2788373,25829554.0000,3,1.281056,1,0.645200,0
2013-11-06,sz.002339,9.3700,9.8300,9.2800,9.5800,9.3600,4924161,47328967.0000,3,2.262297,1,2.350400,0
2013-11-07,sz.002339,9.5100,9.5800,9.2500,9.3000,9.5800,2478033,23253190.0000,3,1.138477,1,-2.922800,0
2013-11-08,sz.002339,9.2500,9.2500,9.0300,9.1900,9.3000,2369421,21652455.0000,3,1.088578,1,-1.182800,0
2013-11-11,sz.002339,9.1500,9.3000,9.0300,9.2700,9.1900,1832293,16811221.0000,3,0.841806,1,0.870500,0
2013-11-12,sz.002339,9.2700,9.3500,9.2100,9.3200,9.2700,1396606,12964956.0000,3,0.641640,1,0.539400,0
2013-11-13,sz.002339,9.3000,9.3000,9.0000,9.0000,9.3200,2382653,21699690.0000,3,1.094657,1,-3.433500,0
2013-11-14,sz.002339,9.0000,9.1500,8.9200,9.1100,9.0000,2288719,20748638.0000,3,1.051501,1,1.222200,0
2013-11-15,sz.002339,9.1700,9.4200,9.0900,9.3800,9.1100,3585934,33392288.0000,3,1.647478,1,2.963800,0
2013-11-18,sz.002339,9.3100,9.6700,9.3100,9.6400,9.3800,4013310,38262598.0000,3,1.843826,1,2.771900,0
2013-11-19,sz.002339,9.6600,9.7200,9.4500,9.5000,9.6400,3416901,32734728.0000,3,1.569820,1,-1.452300,0
2013-11-20,sz.002339,9.5500,9.7000,9.4300,9.7000,9.5000,3417223,32518403.0000,3,1.569967,1,2.105300,0
2013-11-21,sz.002339,9.7300,9.8200,9.5700,9.7900,9.7000,4510511,43839652.0000,3,2.072254,1,0.927800,0
2013-11-22,sz.002339,9.8900,9.8900,9.4800,9.5100,9.7900,3659912,35218890.0000,3,1.681466,1,-2.860100,0
2013-11-25,sz.002339,9.5300,9.5900,9.2600,9.2700,9.5100,4398670,41370228.0000,3,2.020872,1,-2.523700,0
2013-11-26,sz.002339,9.3900,9.3900,8.9700,9.1500,9.2700,6949043,63198392.0000,3,3.192584,1,-1.294500,0
2013-11-27,sz.002339,9.1000,9.3800,9.0600,9.3700,9.1500,4215770,39046720.0000,3,1.936842,1,2.404400,0
2013-11-28,sz.002339,9.3700,9.5000,9.3200,9.3800,9.3700,3946976,37137980.0000,3,1.813351,1,0.106700,0
2013-11-29,sz.002339,9.3800,9.5000,9.3300,9.5000,9.3800,4243063,39955910.0000,3,1.949381,1,1.279300,0
2013-12-02,sz.002339,9.2000,9.3300,8.9300,8.9600,9.5000,6846077,62447815.0000,3,3.145279,1,-5.684200,0
2013-12-03,sz.002339,8.9300,9.2000,8.9100,9.1900,8.9600,2492751,22615718.0000,3,1.145239,1,2.567000,0
2013-12-04,sz.002339,9.2700,9.4200,9.1500,9.3500,9.1900,4256569,39702672.0000,3,1.955586,1,1.741000,0
2013-12-05,sz.002339,9.3500,9.5300,9.2900,9.4300,9.3500,4586372,43291042.0000,3,2.107107,1,0.855600,0
2013-12-06,sz.002339,9.4600,9.4700,9.2600,9.3000,9.4300,2296270,21461234.0000,3,1.054970,1,-1.378600,0
2013-12-09,sz.002339,9.4100,9.4100,9.2900,9.3500,9.3000,1516008,14158807.0000,3,0.696496,1,0.537600,0
2013-12-10,sz.002339,9.3600,9.4900,9.2200,9.2600,9.3500,3113508,28945073.0000,3,1.430432,1,-0.962600,0
2013-12-11,sz.002339,9.2700,9.2700,8.9900,9.1000,9.2600,3026926,27453752.0000,3,1.390654,1,-1.727900,0
2013-12-12,sz.002339,9.1100,9.2400,9.0600,9.2200,9.1000,1888281,17304846.0000,3,0.867529,1,1.318700,0
2013-12-13,sz.002339,9.1800,9.2100,9.1000,9.1700,9.2200,1252675,11468511.0000,3,0.575514,1,-0.542300,0
2013-12-16,sz.002339,9.1500,9.2000,9.0400,9.0600,9.1700,1844639,16740345.0000,3,0.847479,1,-1.199600,0
2013-12-17,sz.002339,9.0800,9.1900,9.0500,9.1200,9.0600,1309454,11932067.0000,3,0.601600,1,0.662300,0
2013-12-18,sz.002339,9.0800,9.1400,9.0100,9.1100,9.1200,1098203,9989584.0000,3,0.504545,1,-0.109600,0
2013-12-19,sz.002339,9.1500,9.1600,8.9900,9.0500,9.1100,2923054,26460113.0000,3,1.342932,1,-0.658600,0
2013-12-20,sz.002339,9.0500,9.0500,8.7000,8.7400,9.0500,4002939,35299164.0000,3,1.839062,1,-3.425400,0
2013-12-23,sz.002339,8.7000,8.7800,8.4700,8.5900,8.7400,1984347,17031209.0000,3,0.911664,1,-1.716200,0
2013-12-24,sz.002339,8.5900,8.8100,8.5900,8.6900,8.5900,1406218,12224462.0000,3,0.646056,1,1.164100,0
2013-12-25,sz.002339,8.7500,8.7900,8.6600,8.7900,8.6900,1236849,10785439.0000,3,0.568243,1,1.150700,0
2013-12-26,sz.002339,8.7900,8.7900,8.3300,8.3600,8.7900,3670917,31183591.0000,3,1.686522,1,-4.891900,0
2013-12-27,sz.002339,8.3500,8.6500,8.3400,8.5700,8.3600,2502030,21206992.0000,3,1.149502,1,2.512000,0
2013-12-30,sz.002339,8.5700,8.9000,8.5500,8.7900,8.5700,2662558,23392756.0000,3,1.223253,1,2.567100,0
2013-12-31,sz.002339,8.7300,8.8800,8.7000,8.7300,8.7900,1647095,14435819.0000,3,0.756721,1,-0.682600,0
2014-01-02,sz.002339,8.7200,8.9000,8.7100,8.8900,8.7300,1727036,15220000.0000,3,0.793448,1,1.832800,0
2014-01-03,sz.002339,8.9000,9.7800,8.8800,9.5800,8.8900,13770807,129580167.0000,3,6.326692,1,7.761500,0
2014-01-06,sz.002339,9.6300,9.8200,9.2700,9.2700,9.5800,8248716,78566094.0000,3,3.789690,1,-3.235900,0
2014-01-07,sz.002339,9.3300,10.2000,9.2600,10.1900,9.2700,22979777,231286164.0000,3,10.557550,1,9.924500,0
2014-01-08,sz.002339,9.9000,10.4500,9.7900,10.2600,10.1900,22574127,229212845.0000,3,10.371183,1,0.686900,0
2014-01-09,sz.002339,10.0700,10.3300,9.7500,9.8000,10.2600,11929660,119678310.0000,3,5.480818,1,-4.483400,0
2014-01-10,sz.002339,9.7100,10.2300,9.4200,9.9000,9.8000,12484693,123638289.0000,3,5.735816,1,1.020400,0
2014-01-13,sz.002339,9.8500,10.3500,9.7000,10.3000,9.9000,13373323,135392624.0000,3,6.144077,1,4.040400,0
2014-01-14,sz.002339,10.2600,10.6900,10.0300,10.6000,10.3000,15206726,158134609.0000,3,6.986394,1,2.912600,0
2014-01-15,sz.002339,10.5000,10.8300,10.4000,10.5600,10.6000,10460125,111073765.0000,3,4.805673,1,-0.377400,0
2014-01-16,sz.002339,10.6300,10.6300,10.2600,10.3600,10.5600,7366251,76769794.0000,3,3.384261,1,-1.893900,0
2014-01-17,sz.002339,10.2500,10.3000,9.7200,10.0100,10.3600,9717984,97304502.0000,3,4.464713,1,-3.378400,0
2014-01-20,sz.002339,9.9600,9.9600,9.6800,9.7900,10.0100,6032685,58969504.0000,3,2.771584,1,-2.197800,0
2014-01-21,sz.002339,9.7500,9.9800,9.6500,9.9600,9.7900,7175064,70402819.0000,3,3.296424,1,1.736500,0
2014-01-22,sz.002339,9.9100,10.2000,9.8200,10.1500,9.9600,7338373,73941778.0000,3,2.971831,1,1.907600,0
2014-01-23,sz.002339,10.1000,10.3900,9.9400,10.3000,10.1500,9227144,93699365.0000,3,3.736729,1,1.477800,0
2014-01-24,sz.002339,10.2400,10.4300,10.1300,10.2600,10.3000,6854427,70437031.0000,3,2.775847,1,-0.388300,0
2014-01-27,sz.002339,10.2000,10.2200,9.9200,9.9400,10.2600,5732780,57507893.0000,3,2.321612,1,-3.118900,0
2014-01-28,sz.002339,9.9800,10.1000,9.7500,9.7600,9.9400,4865159,48067216.0000,3,1.970250,1,-1.810900,0
2014-01-29,sz.002339,9.7600,10.3500,9.6300,10.3200,9.7600,7187540,71613835.0000,3,2.910748,1,5.737700,0
2014-01-30,sz.002339,10.2900,10.4000,10.1500,10.1900,10.3200,4693794,48294724.0000,3,1.900852,1,-1.259700,0
2014-02-07,sz.002339,10.1000,10.5600,10.1000,10.5000,10.1900,6435171,67061625.0000,3,2.606060,1,3.042200,0
2014-02-10,sz.002339,10.6100,10.8000,10.4100,10.7800,10.5000,10112829,107882828.0000,3,4.095406,1,2.666700,0
2014-02-11,sz.002339,10.9000,11.2500,10.7300,11.1500,10.7800,16351934,180697679.0000,3,6.622065,1,3.432300,0
2014-02-12,sz.002339,11.1500,11.1800,10.8500,11.0300,11.1500,9577117,105683814.0000,3,3.878458,1,-1.076200,0
2014-02-13,sz.002339,11.0400,11.0900,10.6400,10.7000,11.0300,7042970,76732709.0000,3,2.852201,1,-2.991800,0
2014-02-14,sz.002339,10.6800,11.2800,10.6800,11.2800,10.7000,10421379,115502681.0000,3,4.220360,1,5.420600,0
2014-02-17,sz.002339,11.3900,11.6200,11.2200,11.5900,11.2800,11524765,131894867.0000,3,4.667200,1,2.748200,0
2014-02-18,sz.002339,11.5200,11.5900,11.1500,11.2300,11.5900,7876520,89143174.0000,3,3.189765,1,-3.106100,0
2014-02-19,sz.002339,11.1700,11.4500,10.9700,11.1000,11.2300,7750182,86929721.0000,3,3.138602,1,-1.157600,0
2014-02-20,sz.002339,11.1100,11.2000,10.6600,10.8900,11.1000,6836072,74176296.0000,3,2.768414,1,-1.891900,0
2014-02-21,sz.002339,10.8800,10.9300,10.6500,10.8700,10.8900,4286594,46169289.0000,3,1.735948,1,-0.183700,0
2014-02-24,sz.002339,10.7100,11.0600,10.6600,11.0100,10.8700,4725679,51545825.0000,3,1.913765,1,1.287900,0
2014-02-25,sz.002339,11.0100,11.4200,10.4000,10.5100,11.0100,7503502,82252942.0000,3,3.038704,1,-4.541300,0
2014-02-26,sz.002339,10.3800,10.8000,10.3100,10.5400,10.5100,4180475,44210721.0000,3,1.692973,1,0.285400,0
2014-02-27,sz.002339,10.6000,11.2700,10.5600,10.9400,10.5400,7835250,85794531.0000,3,3.173052,1,3.795100,0
2014-02-28,sz.002339,10.9800,11.0000,10.5800,10.9700,10.9400,5318169,57629456.0000,3,2.153706,1,0.274200,0
2014-03-03,sz.002339,10.8600,11.1900,10.8000,11.1500,10.9700,5513392,61004588.0000,3,2.232766,1,1.640800,0
2014-03-04,sz.002339,11.0600,11.1200,10.7100,10.8900,11.1500,4358144,47492264.0000,3,1.764924,1,-2.331800,0
2014-03-05,sz.002339,10.8900,11.3700,10.8200,10.9800,10.8900,13101349,146057478.0000,3,5.305671,1,0.826400,0
2014-03-06,sz.002339,10.8000,10.8400,10.3300,10.6600,10.9800,9846002,103707727.0000,3,3.987349,1,-2.914400,0
2014-03-07,sz.002339,10.5700,10.6200,10.4000,10.4900,10.6600,3737858,39144008.0000,3,1.513726,1,-1.594700,0
2014-03-10,sz.002339,10.3900,10.3900,9.8100,9.9100,10.4900,6003922,60282917.0000,3,2.431417,1,-5.529100,0
2014-03-11,sz.002339,9.8000,10.0600,9.8000,9.9200,9.9100,2157160,21390263.0000,3,0.873588,1,0.100900,0
2014-03-12,sz.002339,9.8300,10.0100,9.6600,9.8900,9.9200,2553402,25134380.0000,3,1.034055,1,-0.302400,0
2014-03-13,sz.002339,9.9400,10.0700,9.9000,9.9000,9.8900,2307674,23011898.0000,3,0.934542,1,0.101100,0
2014-03-14,sz.002339,9.9100,9.9800,9.7700,9.8700,9.9000,1509787,14870484.0000,3,0.611421,1,-0.303000,0
2014-03-17,sz.002339,9.9500,10.1000,9.8800,10.0800,9.8700,2127816,21299851.0000,3,0.861705,1,2.127700,0
2014-03-18,sz.002339,10.0400,10.3400,9.9600,10.0000,10.0800,3177338,32310813.0000,3,1.286731,1,-0.793700,0
2014-03-19,sz.002339,10.2000,10.4500,10.0500,10.2400,10.0000,3684580,37680510.0000,3,1.307391,1,2.400000,0
2014-03-20,sz.002339,10.0700,10.2000,9.8900,9.9300,10.2400,2294851,23046468.0000,3,0.814276,1,-3.027300,0
2014-03-21,sz.002339,9.8300,9.9800,9.5200,9.9100,9.9300,4341715,42409552.0000,3,1.540560,1,-0.201400,0
2014-03-24,sz.002339,9.9000,9.9400,9.6400,9.8300,9.9100,3401659,33542316.0000,3,1.207002,1,-0.807300,0
2014-03-25,sz.002339,9.8200,10.0600,9.7000,9.9600,9.8300,1921683,19095755.0000,3,0.681866,1,1.322500,0
2014-03-26,sz.002339,9.9600,10.0400,9.8900,9.9600,9.9600,1700274,16924868.0000,3,0.603304,1,0.000000,0
2014-03-27,sz.002339,9.9900,9.9900,9.7000,9.7400,9.9600,2389863,23349206.0000,3,0.847989,1,-2.208800,0
2014-03-28,sz.002339,9.6800,9.7800,9.3800,9.4300,9.7400,3004615,28664833.0000,3,1.066120,1,-3.182700,0
2014-03-31,sz.002339,9.2100,9.4600,9.1200,9.2100,9.4300,2519879,23251804.0000,3,0.894123,1,-2.333000,0
2014-04-01,sz.002339,9.2500,9.5500,9.2500,9.5000,9.2100,2004998,18963862.0000,3,0.711429,1,3.148800,0
2014-04-02,sz.002339,9.5300,9.5900,9.2800,9.3500,9.5000,1781123,16687099.0000,3,0.631992,1,-1.578900,0
2014-04-03,sz.002339,9.4300,9.5200,9.3900,9.4400,9.3500,2039517,19323848.0000,3,0.723677,1,0.962600,0
2014-04-04,sz.002339,9.4500,9.6400,9.3700,9.6200,9.4400,1814205,17257568.0000,3,0.643730,1,1.906800,0
2014-04-08,sz.002339,9.6400,9.7700,9.5100,9.7400,9.6200,3010137,29203081.0000,3,1.068080,1,1.247400,0
2014-04-09,sz.002339,9.7100,9.8500,9.6500,9.7800,9.7400,2212400,21609623.0000,3,0.785021,1,0.410700,0
2014-04-10,sz.002339,9.7800,9.9400,9.7100,9.8100,9.7800,2327985,22866078.0000,3,0.826033,1,0.306800,0
2014-04-11,sz.002339,9.7500,9.8900,9.7100,9.7700,9.8100,1109662,10868432.0000,3,0.393739,1,-0.407700,0
2014-04-14,sz.002339,9.7800,9.8200,9.6600,9.7400,9.7700,1680928,16323878.0000,3,0.596440,1,-0.307100,0
2014-04-15,sz.002339,9.7500,9.7900,9.6600,9.7200,9.7400,1745310,16959621.0000,3,0.619284,1,-0.205300,0
2014-04-16,sz.002339,9.6600,9.8000,9.6400,9.7800,9.7200,1357211,13206045.0000,3,0.481576,1,0.617300,0
2014-04-17,sz.002339,9.7800,9.8900,9.7700,9.7800,9.7800,1748507,17190531.0000,3,0.620418,1,0.000000,0
2014-04-18,sz.002339,9.8200,9.9500,9.7600,9.9000,9.7800,3076841,30416967.0000,3,1.091748,1,1.227000,0
2014-04-21,sz.002339,9.8500,9.9400,9.5600,9.5800,9.9000,2679408,26212992.0000,3,0.950728,1,-3.232300,0
2014-04-22,sz.002339,9.5900,9.7300,9.5000,9.6800,9.5800,1686631,16242992.0000,3,0.598463,1,1.043800,0
2014-04-23,sz.002339,9.6900,9.7200,9.5000,9.5600,9.6800,1566172,15027531.0000,3,0.555721,1,-1.239700,0
2014-04-24,sz.002339,9.5000,9.6000,9.3000,9.3000,9.5600,1623195,15304689.0000,3,0.575954,1,-2.719700,0
2014-04-25,sz.002339,9.3000,9.4500,9.2600,9.2600,9.3000,1220129,11392310.0000,3,0.432935,1,-0.430100,0
2014-04-28,sz.002339,9.0000,9.2000,8.3300,8.3300,9.2600,7494138,63001553.0000,3,2.659127,1,-10.043200,0
2014-04-29,sz.002339,8.2800,8.5400,8.2000,8.3900,8.3300,3354162,28142400.0000,3,1.190149,1,0.720300,0
2014-04-30,sz.002339,8.3600,8.5500,8.3200,8.4000,8.3900,3291196,27742141.0000,3,1.167807,1,0.119200,0
2014-05-05,sz.002339,8.5000,8.7800,8.4000,8.7000,8.4000,4270985,36570229.0000,3,1.515463,1,3.571400,0
2014-05-06,sz.002339,8.6000,8.9400,8.6000,8.7800,8.7000,2106884,18470592.0000,3,0.747581,1,0.919500,0
2014-05-07,sz.002339,8.7800,8.7800,8.4800,8.5100,8.7800,1573291,13534546.0000,3,0.558247,1,-3.075200,0
2014-05-08,sz.002339,8.6200,8.7300,8.5100,8.5300,8.5100,1093529,9434224.0000,3,0.388014,1,0.235000,0
2014-05-09,sz.002339,8.5400,8.6200,8.4200,8.6000,8.5300,1373596,11684459.0000,3,0.487390,1,0.820600,0
2014-05-12,sz.002339,8.8300,9.4600,8.7700,8.8800,8.6000,10320725,94990669.0000,3,3.662078,1,3.255800,0
2014-05-13,sz.002339,8.6700,8.8800,8.5800,8.6900,8.8800,6597959,57258289.0000,3,2.341138,1,-2.139600,0
2014-05-14,sz.002339,8.6600,8.6700,8.3500,8.4600,8.6900,4666009,39590358.0000,3,1.655629,1,-2.646700,0
2014-05-15,sz.002339,8.4200,8.5600,8.4100,8.4800,8.4600,2331193,19790202.0000,3,0.827172,1,0.236400,0
2014-05-16,sz.002339,8.4900,8.5100,8.4100,8.5000,8.4800,1386650,11731003.0000,3,0.492022,1,0.235900,0
2014-05-19,sz.002339,8.5000,8.5000,8.2500,8.2900,8.5000,2664800,22266906.0000,3,0.945545,1,-2.470600,0
2014-05-20,sz.002339,8.3300,8.4500,8.1500,8.2100,8.2900,2468242,20474445.0000,3,0.875800,1,-0.965000,0
2014-05-21,sz.002339,8.2200,8.2400,8.0200,8.2300,8.2100,2963670,24032588.0000,3,1.051592,1,0.243600,0
2014-05-22,sz.002339,8.2000,8.3900,8.2000,8.2400,8.2300,2000784,16606159.0000,3,0.709933,1,0.121500,0
2014-05-23,sz.002339,8.2900,8.3700,8.1900,8.3700,8.1800,2400131,19897774.0000,3,0.851633,1,2.322700,0
2014-05-26,sz.002339,8.3500,8.4500,8.3000,8.4400,8.3700,1677945,14098224.0000,3,0.595381,1,0.836300,0
2014-05-27,sz.002339,8.4300,8.4700,8.3000,8.3300,8.4400,1706205,14300301.0000,3,0.605409,1,-1.303300,0
2014-05-28,sz.002339,8.3300,8.5700,8.3000,8.5600,8.3300,2895744,24483572.0000,3,1.027490,1,2.761100,0
