date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-27,sz.002610,8.5000,8.8700,8.5000,8.8200,8.4200,11893670,103842722.0000,3,7.126892,1,4.750600,0
2013-11-28,sz.002610,8.8800,9.7000,8.8300,9.4500,8.8200,18802354,176203459.0000,3,11.266695,1,7.142900,0
2013-11-29,sz.002610,9.4900,9.7500,9.2600,9.7000,9.4500,12435840,118374815.0000,3,7.451770,1,2.645500,0
2013-12-02,sz.002610,9.1600,9.7000,8.8000,9.0700,9.7000,15179144,141213611.0000,3,9.095605,1,-6.494800,0
2013-12-03,sz.002610,8.9500,9.9800,8.8800,9.9000,9.0700,13917881,133824783.0000,3,8.339835,1,9.151000,0
2013-12-04,sz.002610,9.7500,10.4800,9.7100,10.0100,9.9000,13945978,140118900.0000,3,8.356671,1,1.111100,0
2013-12-05,sz.002610,10.0400,10.2000,9.8700,10.0200,10.0100,6239473,62513483.0000,3,3.738800,1,0.099900,0
2013-12-06,sz.002610,10.0500,10.2600,9.6900,10.0000,10.0200,8428406,83785911.0000,3,5.050446,1,-0.199600,0
2013-12-09,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002610,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002610,9.1000,9.3500,9.0000,9.0000,10.0000,2252687,20423784.0000,3,1.349849,1,-10.000000,0
2013-12-24,sz.002610,8.7000,8.8800,8.2000,8.5200,9.0000,19097619,162949013.0000,3,11.443623,1,-5.333300,0
2013-12-25,sz.002610,8.5100,8.9600,8.4000,8.8400,8.5200,11030533,96776143.0000,3,6.609686,1,3.755900,0
2013-12-26,sz.002610,8.8800,9.1600,8.7300,8.9000,8.8400,7992993,71806934.0000,3,4.789539,1,0.678700,0
2013-12-27,sz.002610,8.7900,9.7000,8.7600,9.3400,8.9000,6785836,62504337.0000,3,4.066190,1,4.943800,0
2013-12-30,sz.002610,9.5300,9.5800,9.1300,9.4200,9.3400,6467073,60129203.0000,3,3.875182,1,0.856500,0
2013-12-31,sz.002610,9.6600,10.1900,9.3000,9.6200,9.4200,12436683,120485192.0000,3,7.452275,1,2.123100,0
2014-01-02,sz.002610,9.6600,9.9000,9.3600,9.7900,9.6200,8353291,80771550.0000,3,5.005436,1,1.767200,0
2014-01-03,sz.002610,9.7600,10.6000,9.6200,10.3000,9.7900,10453509,106260370.0000,3,6.263923,1,5.209400,0
2014-01-06,sz.002610,10.3300,10.4900,9.9900,10.1400,10.3000,8535490,87228780.0000,3,5.114613,1,-1.553400,0
2014-01-07,sz.002610,10.2300,10.3100,9.7600,9.9000,10.1400,9367428,93833290.0000,3,5.613125,1,-2.366900,0
2014-01-08,sz.002610,10.0200,10.5000,9.9000,10.3200,9.9000,9365854,95894774.0000,3,5.612181,1,4.242400,0
2014-01-09,sz.002610,10.2500,10.6100,10.0900,10.2400,10.3200,8649999,89645155.0000,3,5.183229,1,-0.775200,0
2014-01-10,sz.002610,10.1000,10.2900,9.9000,9.9500,10.2400,6619386,66870920.0000,3,3.966450,1,-2.832000,0
2014-01-13,sz.002610,9.8000,10.1000,9.7600,9.9500,9.9500,5197654,51443072.0000,3,3.114524,1,0.000000,0
2014-01-14,sz.002610,9.9000,10.1900,9.8000,9.9700,9.9500,4552508,45481566.0000,3,2.727941,1,0.201000,0
2014-01-15,sz.002610,10.1000,10.9700,10.0000,10.9700,9.9700,15813378,167502142.0000,3,9.475649,1,10.030100,0
2014-01-16,sz.002610,11.0900,11.5400,10.8600,11.3000,10.9700,16960753,190279177.0000,3,10.163176,1,3.008200,0
2014-01-17,sz.002610,11.3600,11.5000,11.1100,11.3000,11.3000,7823251,88263182.0000,3,4.687827,1,0.000000,0
2014-01-20,sz.002610,11.2000,11.3000,10.7100,10.7200,11.3000,7623083,83732773.0000,3,4.567883,1,-5.132700,0
2014-01-21,sz.002610,10.7500,11.1000,10.5800,11.0800,10.7200,7239712,78648908.0000,3,4.338160,1,3.358200,0
2014-01-22,sz.002610,11.0000,11.3400,10.8900,11.2100,11.0800,9023089,100089755.0000,3,5.406791,1,1.173300,0
2014-01-23,sz.002610,11.5500,11.9200,11.4200,11.4500,11.2100,16038167,187512900.0000,3,9.610347,1,2.140900,0
2014-01-24,sz.002610,11.3600,11.9000,11.2200,11.8000,11.4500,9317855,109500510.0000,3,5.583420,1,3.056800,0
2014-01-27,sz.002610,11.5900,11.6700,11.1300,11.2000,11.8000,12014533,136928145.0000,3,7.199316,1,-5.084700,0
2014-01-28,sz.002610,11.4500,12.3200,11.3600,11.9000,11.2000,16066213,190489269.0000,3,9.627152,1,6.250000,0
2014-01-29,sz.002610,11.8000,12.0900,11.7200,12.0100,11.9000,6669281,79490327.0000,3,3.996348,1,0.924400,0
2014-01-30,sz.002610,12.0600,12.7700,11.9400,12.6000,12.0100,8044694,99821370.0000,3,4.820520,1,4.912600,0
2014-02-07,sz.002610,12.5000,13.8500,12.3300,13.8500,12.6000,12005413,160903908.0000,3,7.193851,1,9.920600,0
2014-02-10,sz.002610,13.9000,14.5300,13.5500,13.7500,13.8500,15522317,217687713.0000,3,9.301240,1,-0.722000,0
2014-02-11,sz.002610,13.6500,14.2500,13.1900,13.4600,13.7500,17203526,237097610.0000,3,10.308650,1,-2.109100,0
2014-02-12,sz.002610,13.4600,13.7300,13.0300,13.4300,13.4600,10019735,133722225.0000,3,6.003998,1,-0.222900,0
2014-02-13,sz.002610,13.4500,13.7400,13.0500,13.2500,13.4300,7194933,97002232.0000,3,4.311328,1,-1.340300,0
2014-02-14,sz.002610,13.5000,14.5000,13.2000,14.5000,13.2500,10009041,138416952.0000,3,5.997590,1,9.434000,0
2014-02-17,sz.002610,14.5500,14.5500,13.8500,14.4000,14.5000,14753489,209111383.0000,3,8.840545,1,-0.689700,0
2014-02-18,sz.002610,14.2300,15.7700,14.1200,15.3000,14.4000,13351951,201151937.0000,3,8.000720,1,6.250000,0
2014-02-19,sz.002610,15.3700,15.3700,14.6800,15.0000,15.3000,9385822,139939166.0000,3,5.624147,1,-1.960800,0
2014-02-20,sz.002610,15.1900,15.1900,13.5500,13.8100,15.0000,15837074,223561911.0000,3,9.489848,1,-7.933300,0
2014-02-21,sz.002610,13.8000,13.9900,13.6100,13.8900,13.8100,6840133,94770240.0000,3,4.098726,1,0.579300,0
2014-02-24,sz.002610,13.8000,14.1300,13.6000,13.9800,13.8900,6535975,90795447.0000,3,3.916469,1,0.647900,0
2014-02-25,sz.002610,13.9600,14.7900,12.5800,12.8500,13.9800,12808072,174365842.0000,3,7.674818,1,-8.083000,0
2014-02-26,sz.002610,12.8000,13.4400,12.4300,12.9200,12.8500,11516031,148377790.0000,3,6.900605,1,0.544700,0
2014-02-27,sz.002610,12.9500,13.3000,12.0100,12.2000,12.9200,10319742,132450111.0000,3,6.183768,1,-5.572800,0
2014-02-28,sz.002610,12.0900,12.4000,11.6000,12.2100,12.2000,9747919,116824637.0000,3,5.841121,1,0.082000,0
2014-03-03,sz.002610,12.1900,12.7200,12.0100,12.6400,12.2100,5916157,73615576.0000,3,3.545063,1,3.521700,0
2014-03-04,sz.002610,13.1000,13.9000,12.8600,13.7800,12.6400,18921673,257927994.0000,3,11.338193,1,9.019000,0
2014-03-05,sz.002610,13.6300,14.0900,13.3800,13.4900,13.7800,10886805,149227560.0000,3,6.523562,1,-2.104500,0
2014-03-06,sz.002610,13.5000,13.8400,13.1400,13.7000,13.4900,6673043,89741772.0000,3,3.998603,1,1.556700,0
2014-03-07,sz.002610,13.7000,14.0000,13.5800,13.7100,13.7000,4970922,68296900.0000,3,2.978662,1,0.073000,0
2014-03-10,sz.002610,13.8500,13.9300,12.7600,12.9000,13.7100,7878075,104256133.0000,3,4.720679,1,-5.908100,0
2014-03-11,sz.002610,12.8000,13.2600,12.7100,12.7100,12.9000,5841582,75656759.0000,3,3.500377,1,-1.472900,0
2014-03-12,sz.002610,12.6700,12.9600,12.1900,12.5400,12.7100,6269226,78637464.0000,3,3.756629,1,-1.337500,0
2014-03-13,sz.002610,12.5400,12.7300,12.5000,12.7300,12.5400,2916155,36751592.0000,3,1.747410,1,1.515100,0
2014-03-14,sz.002610,12.6600,13.3100,12.6000,13.3100,12.7300,4820711,62333617.0000,3,2.888653,1,4.556200,0
2014-03-17,sz.002610,13.3900,14.2100,13.3600,14.0000,13.3100,10111162,140069306.0000,3,6.058783,1,5.184100,0
2014-03-18,sz.002610,14.1200,14.2900,13.8200,14.0700,14.0000,7778061,109276520.0000,3,4.660748,1,0.500000,0
2014-03-19,sz.002610,14.0500,14.5000,13.7400,14.5000,14.0700,8896326,126311617.0000,3,5.330832,1,3.056200,0
2014-03-20,sz.002610,14.5200,14.6500,13.7700,13.8600,14.5000,6931104,98414228.0000,3,4.153237,1,-4.413800,0
2014-03-21,sz.002610,13.9600,14.3300,13.5900,14.1500,13.8600,6319175,88484573.0000,3,3.786559,1,2.092400,0
2014-03-24,sz.002610,14.0000,14.3500,13.6400,13.7000,14.1500,6243607,86607677.0000,3,3.741277,1,-3.180200,0
2014-03-25,sz.002610,13.6200,13.6500,13.3500,13.5900,13.7000,4097567,55210429.0000,3,2.455333,1,-0.802900,0
2014-03-26,sz.002610,13.7200,14.1300,13.7100,14.0000,13.5900,4993541,69672219.0000,3,2.992216,1,3.016900,0
2014-03-27,sz.002610,13.8200,13.9400,13.2500,13.2500,14.0000,6907833,92866651.0000,3,4.139293,1,-5.357100,0
2014-03-28,sz.002610,13.2500,13.2500,12.0200,12.2900,13.2500,10748353,135498692.0000,3,6.440599,1,-7.245300,0
2014-03-31,sz.002610,12.3000,12.4600,11.6100,12.0000,12.2900,6258596,75133259.0000,3,3.750259,1,-2.359600,0
2014-04-01,sz.002610,12.0500,12.5300,12.0400,12.5200,12.0000,3746507,46068232.0000,3,2.244972,1,4.333300,0
2014-04-02,sz.002610,12.6000,12.8000,11.9800,12.0500,12.5200,5172081,63950288.0000,3,3.099200,1,-3.754000,0
2014-04-03,sz.002610,12.1000,12.4900,12.0100,12.1900,12.0500,3020161,36953603.0000,3,1.809733,1,1.161800,0
2014-04-04,sz.002610,12.1400,12.3500,12.0100,12.2500,12.1900,2422432,29653709.0000,3,1.451563,1,0.492200,0
2014-04-08,sz.002610,12.0900,12.3000,11.8500,12.3000,12.2500,3447433,41733181.0000,3,2.065761,1,0.408200,0
2014-04-09,sz.002610,12.3000,13.1000,12.2500,13.0900,12.3000,7362939,94187790.0000,3,4.412000,1,6.422800,0
2014-04-10,sz.002610,13.0000,13.4700,12.9500,13.2500,13.0900,5467292,72530514.0000,3,3.276096,1,1.222300,0
2014-04-11,sz.002610,12.9600,13.1400,12.8500,12.9000,13.2500,3272207,42560772.0000,3,1.960763,1,-2.641500,0
2014-04-14,sz.002610,12.9500,13.4400,12.8000,13.3100,12.9000,4108919,54405722.0000,3,2.462135,1,3.178300,0
2014-04-15,sz.002610,13.3200,13.4500,13.1600,13.2100,13.3100,2794439,37128991.0000,3,1.674476,1,-0.751300,0
2014-04-16,sz.002610,13.2200,13.2700,12.6500,12.7500,13.2100,4498089,57721732.0000,3,2.695333,1,-3.482200,0
2014-04-17,sz.002610,12.7600,12.8500,12.2700,12.5300,12.7500,4204421,52419966.0000,3,2.519362,1,-1.725500,0
2014-04-18,sz.002610,12.5100,12.6900,12.3900,12.6000,12.5300,1860246,23395252.0000,3,1.114692,1,0.558700,0
2014-04-21,sz.002610,12.5000,12.5000,12.1100,12.1500,12.6000,3809035,46659450.0000,3,2.282440,1,-3.571400,0
2014-04-22,sz.002610,12.1300,12.1300,10.9900,11.3500,12.1500,8881118,102521764.0000,3,5.321719,1,-6.584400,0
2014-04-23,sz.002610,11.4800,11.4800,10.9500,11.2300,11.3500,6308527,70203936.0000,3,3.780178,1,-1.057300,0
2014-04-24,sz.002610,11.2300,11.2300,10.7500,10.8400,11.2300,5838266,63761063.0000,3,3.498390,1,-3.472800,0
2014-04-25,sz.002610,10.8700,11.0300,10.6100,10.6600,10.8400,3480080,37626047.0000,3,2.085324,1,-1.660500,0
2014-04-28,sz.002610,10.7400,11.0000,10.3400,10.7100,10.6600,4006144,42989370.0000,3,2.400551,1,0.469000,0
2014-04-29,sz.002610,10.7200,11.0000,10.7000,10.9900,10.7100,3926764,42898230.0000,3,2.352985,1,2.614400,0
2014-04-30,sz.002610,10.9900,11.1400,10.8400,10.9600,10.9900,2264995,24848456.0000,3,1.357224,1,-0.273000,0
2014-05-05,sz.002610,10.9000,11.0900,10.8400,11.0900,10.9600,2903055,31858791.0000,3,1.739561,1,1.186100,0
2014-05-06,sz.002610,11.0900,11.6300,11.0900,11.5600,11.0900,5700832,65119269.0000,3,3.416037,1,4.238100,0
2014-05-07,sz.002610,11.4900,11.4900,11.1500,11.1700,11.5600,3101149,35084155.0000,3,1.858262,1,-3.373700,0
2014-05-08,sz.002610,11.0800,11.2000,10.8800,10.9000,11.1700,3169809,34896140.0000,3,1.899404,1,-2.417200,0
2014-05-09,sz.002610,10.8700,10.9700,10.4800,10.7000,10.9000,2889804,30864778.0000,3,1.731620,1,-1.834900,0
2014-05-12,sz.002610,10.8500,10.9800,10.6800,10.9400,10.7000,2192005,23844927.0000,3,1.313487,1,2.243000,0
2014-05-13,sz.002610,10.9500,11.1900,10.8200,11.1200,10.9400,2309522,25250186.0000,3,1.383905,1,1.645300,0
2014-05-14,sz.002610,11.0300,11.1100,10.9000,11.0400,11.1200,1786142,19649152.0000,3,1.070287,1,-0.719400,0
2014-05-15,sz.002610,11.0400,11.0400,10.4100,10.4100,11.0400,2568697,27403901.0000,3,1.539208,1,-5.706500,0
2014-05-16,sz.002610,10.4100,10.4100,9.4800,9.7400,10.4100,6911353,68152974.0000,3,4.141402,1,-6.436100,0
2014-05-19,sz.002610,9.7500,9.8400,9.3000,9.8400,9.7400,2795915,26914928.0000,3,1.675361,1,1.026700,0
2014-05-20,sz.002610,9.8900,10.1100,9.7000,9.7500,9.8400,3298455,32772113.0000,3,1.976491,1,-0.914600,0
2014-05-21,sz.002610,9.7500,10.0000,9.5300,10.0000,9.7500,3025055,29849632.0000,3,1.812665,1,2.564100,0
2014-05-22,sz.002610,10.1900,10.4600,10.0400,10.0500,10.0000,3865962,39526217.0000,3,2.316551,1,0.500000,0
2014-05-23,sz.002610,10.0400,10.2000,9.9300,10.2000,10.0500,2475791,24897292.0000,3,1.483537,1,1.492500,0
2014-05-26,sz.002610,10.3300,10.8800,10.3100,10.8300,10.2000,7312461,77337342.0000,3,4.381753,1,6.176500,0
2014-05-27,sz.002610,10.7300,11.0400,10.6200,10.8600,10.8300,5987215,64732415.0000,3,3.587643,1,0.277000,0
2014-05-28,sz.002610,10.8500,11.3200,10.7600,11.1100,10.8600,6397952,70973394.0000,3,3.833763,1,2.302000,0
2014-05-29,sz.002610,11.2000,11.2800,10.8200,10.8600,11.1100,5616289,62394987.0000,3,3.365377,1,-2.250200,0
2014-05-30,sz.002610,10.9200,11.0700,10.7300,10.8000,10.8600,3293454,35832712.0000,3,1.973495,1,-0.552500,0
2014-06-03,sz.002610,10.8200,10.9500,10.5800,10.6900,10.8000,3526062,37803853.0000,3,2.112877,1,-1.018500,0
2014-06-04,sz.002610,10.6100,10.7500,10.0800,10.2600,10.6900,4427103,45601416.0000,3,2.652797,1,-4.022400,0
2014-06-05,sz.002610,10.0000,10.2500,9.8800,10.2300,10.2600,6248137,62848560.0000,3,3.743992,1,-0.292400,0
2014-06-06,sz.002610,10.2300,10.2800,9.9800,10.1000,10.2300,3460480,34922411.0000,3,2.073579,1,-1.270800,0
2014-06-09,sz.002610,10.0100,10.1600,9.9100,10.1200,10.1000,2931303,29540480.0000,3,1.756487,1,0.198000,0
2014-06-10,sz.002610,10.2000,10.8000,10.1200,10.7000,10.1200,6916574,72216229.0000,3,4.144531,1,5.731200,0
2014-06-11,sz.002610,10.7000,10.9600,10.5700,10.7800,10.7000,4989704,53729899.0000,3,2.989917,1,0.747700,0
2014-06-12,sz.002610,10.8800,11.0800,10.6700,10.6900,10.7800,4650882,50557544.0000,3,2.786889,1,-0.834900,0
2014-06-13,sz.002610,10.7500,11.0400,10.5500,11.0100,10.6900,5958205,64582996.0000,3,3.570259,1,2.993500,0
2014-06-16,sz.002610,11.0800,11.3500,11.0800,11.2500,11.0100,6520007,73200842.0000,3,3.906901,1,2.179800,0
2014-06-17,sz.002610,11.4200,11.5100,11.1300,11.1500,11.2500,7156762,81318886.0000,3,4.288455,1,-0.888900,0
2014-06-18,sz.002610,11.3000,11.5700,11.1100,11.4200,11.1500,5991691,67840096.0000,3,3.590325,1,2.421500,0
2014-06-19,sz.002610,11.4000,11.5000,10.7000,10.9000,11.4200,4838982,53828240.0000,3,2.899602,1,-4.553400,0
2014-06-20,sz.002610,10.9000,11.3500,10.7300,11.3400,10.9000,3793298,42148233.0000,3,2.273010,1,4.036700,0
2014-06-23,sz.002610,11.4000,12.4700,11.4000,12.4700,11.3400,17600037,217065554.0000,3,10.546246,1,9.964700,0
2014-06-24,sz.002610,12.4300,12.4300,12.0700,12.3400,12.4700,10479443,128165533.0000,3,6.279463,1,-1.042500,0
2014-06-25,sz.002610,12.2100,12.2800,11.9600,12.1800,12.3400,5834672,70799642.0000,3,3.496236,1,-1.296600,0
2014-06-26,sz.002610,12.2800,12.8900,12.2600,12.8900,12.1800,13211564,166011263.0000,3,7.916597,1,5.829200,0
2014-06-27,sz.002610,12.8900,13.1100,12.6900,12.9300,12.8900,7942511,102620691.0000,3,4.759290,1,0.310300,0
2014-06-30,sz.002610,12.9300,13.1100,12.5300,13.0400,12.9300,5474779,69909530.0000,3,3.280582,1,0.850700,0
2014-07-01,sz.002610,13.0000,13.2400,12.8600,13.0500,13.0400,8137618,105956669.0000,3,4.876201,1,0.076700,0
2014-07-02,sz.002610,13.1800,13.9500,13.0000,13.1000,13.0500,12814325,172154227.0000,3,7.678565,1,0.383100,0
2014-07-03,sz.002610,13.1800,13.9500,12.8000,13.8700,13.1000,13067085,176680112.0000,3,7.830023,1,5.877900,0
2014-07-04,sz.002610,13.7000,13.9600,13.6000,13.7300,13.8700,6163680,84825125.0000,3,3.693384,1,-1.009400,0
2014-07-07,sz.002610,13.7800,14.1800,13.6400,13.8500,13.7300,5973908,82813329.0000,3,3.579669,1,0.874000,0
2014-07-08,sz.002610,13.8000,14.2300,13.5200,14.0900,13.8500,6115906,84839017.0000,3,3.664757,1,1.732900,0
2014-07-09,sz.002610,14.1600,14.6900,13.7000,13.7100,14.0900,10740100,152931522.0000,3,6.435653,1,-2.696900,0
2014-07-10,sz.002610,14.2000,14.2800,13.6000,13.8000,13.7100,7603981,105594088.0000,3,4.556437,1,0.656500,0
2014-07-11,sz.002610,13.7000,13.8800,13.1300,13.3600,13.8000,7577680,101914979.0000,3,4.540677,1,-3.188400,0
2014-07-14,sz.002610,13.3600,13.6000,13.1200,13.5600,13.3600,5835548,78419069.0000,3,3.496761,1,1.497000,0
2014-07-15,sz.002610,13.5600,13.5600,13.0700,13.1500,13.5600,5117812,67944465.0000,3,3.066681,1,-3.023600,0
2014-07-16,sz.002610,13.1500,13.3500,13.0100,13.2000,13.1500,3414121,44962206.0000,3,2.045800,1,0.380200,0
2014-07-17,sz.002610,13.2000,13.6500,13.0100,13.5700,13.2000,5880244,78910455.0000,3,3.523544,1,2.803000,0
2014-07-18,sz.002610,13.6100,13.8700,13.5000,13.7000,13.5700,4611069,63069624.0000,3,2.763032,1,0.958000,0
2014-07-21,sz.002610,13.7200,14.2500,13.6500,14.1800,13.7000,7900281,111060899.0000,3,4.733985,1,3.503700,0
2014-07-22,sz.002610,14.2100,14.3800,14.0000,14.1800,14.1800,4608227,65369919.0000,3,2.761329,1,0.000000,0
2014-07-23,sz.002610,14.3300,14.3500,13.7200,13.9000,14.1800,7441494,103670982.0000,3,4.459072,1,-1.974600,0
2014-07-24,sz.002610,13.9300,13.9900,13.6200,13.7400,13.9000,5001988,69027408.0000,3,2.997278,1,-1.151100,0
2014-07-25,sz.002610,13.6500,14.0000,13.6500,14.0000,13.7400,4662642,64433763.0000,3,2.793936,1,1.892300,0
2014-07-28,sz.002610,13.9900,14.4600,13.8800,14.1100,14.0000,4753252,67369262.0000,3,2.848231,1,0.785700,0
2014-07-29,sz.002610,14.1000,14.3500,13.8000,14.1300,14.1100,7595370,107093108.0000,3,4.551277,1,0.141700,0
2014-07-30,sz.002610,14.4000,14.6900,14.1600,14.5800,14.1300,8692643,125386766.0000,3,5.208782,1,3.184700,0
2014-07-31,sz.002610,14.5700,15.5000,14.5000,15.2100,14.5800,7951740,120403920.0000,3,4.764820,1,4.321000,0
2014-08-01,sz.002610,15.2000,15.3100,14.5400,14.5400,15.2100,7290349,108612692.0000,3,4.368503,1,-4.405000,0
2014-08-04,sz.002610,14.6000,14.8400,14.4300,14.5100,14.5400,6546747,95582571.0000,3,3.922924,1,-0.206300,0
2014-08-05,sz.002610,14.6800,15.1700,14.5800,15.0200,14.5100,6792891,101290178.0000,3,4.070418,1,3.514800,0
2014-08-06,sz.002610,15.7700,16.4800,15.3800,15.6400,15.0200,26159518,413249792.0000,3,15.675235,1,4.127800,0
2014-08-07,sz.002610,15.7500,17.1900,15.7400,17.1300,15.6400,29922639,496327760.0000,3,17.930162,1,9.526800,0
2014-08-08,sz.002610,16.8800,18.8000,16.7300,18.1600,17.1300,23680013,415669088.0000,3,14.189473,1,6.012800,0
2014-08-11,sz.002610,18.0800,19.0600,17.7100,18.4900,18.1600,17451451,319083216.0000,3,10.457211,1,1.817200,0
2014-08-12,sz.002610,18.5800,19.3800,18.4000,18.6900,18.4900,13455100,253392845.0000,3,8.062528,1,1.081700,0
2014-08-13,sz.002610,18.4500,18.7500,17.8000,18.2800,18.6900,16940381,307522208.0000,3,10.150969,1,-2.193700,0
2014-08-14,sz.002610,18.4300,18.7300,17.8500,18.3800,18.2800,13108912,239482012.0000,3,7.855086,1,0.547000,0
2014-08-15,sz.002610,18.2800,18.4500,17.9000,18.0600,18.3800,7017343,127171727.0000,3,2.356790,1,-1.741000,0
2014-08-18,sz.002610,17.9900,18.5700,17.9000,18.2100,18.0600,8331246,151438727.0000,3,2.798068,1,0.830600,0
2014-08-19,sz.002610,18.2700,18.4800,17.9200,18.2900,18.2100,8707885,158534820.0000,3,2.924563,1,0.439300,0
2014-08-20,sz.002610,18.2900,18.2900,17.8000,18.0000,18.2900,7951701,143046046.0000,3,2.670596,1,-1.585600,0
2014-08-21,sz.002610,18.0000,18.0900,17.4600,17.7800,18.0000,10817404,190954903.0000,3,3.633049,1,-1.222200,0
2014-08-22,sz.002610,17.7500,19.3000,17.5600,18.9800,17.7800,16735586,311387264.0000,3,5.620684,1,6.749100,0
2014-08-25,sz.002610,19.1000,19.4600,18.7500,19.1500,18.9800,10744155,206235890.0000,3,3.608448,1,0.895700,0
2014-08-26,sz.002610,19.0400,19.4800,18.5200,18.8000,19.1500,8377585,159337000.0000,3,2.813631,1,-1.827700,0
2014-08-27,sz.002610,18.7900,19.2800,18.5700,18.8000,18.8000,5081428,95839216.0000,3,1.706609,1,0.000000,0
2014-08-28,sz.002610,18.9100,19.0800,18.1000,18.3300,18.8000,4224548,78091509.0000,3,1.418824,1,-2.500000,0
2014-08-29,sz.002610,18.2000,18.5000,18.1100,18.4700,18.3300,2930205,53584220.0000,3,0.984116,1,0.763800,0
2014-09-01,sz.002610,18.4500,19.0200,18.1100,18.9400,18.4700,7056537,131144988.0000,3,2.369954,1,2.544700,0
2014-09-02,sz.002610,19.2000,19.4500,18.6500,18.9500,18.9400,7297121,138367693.0000,3,2.450754,1,0.052800,0
2014-09-03,sz.002610,18.9500,20.7800,18.8800,20.6900,18.9500,13576573,268061023.0000,3,4.559722,1,9.182100,0
2014-09-04,sz.002610,20.4900,20.7000,20.0100,20.3700,20.6900,7544577,153584213.0000,3,2.533863,1,-1.546600,0
2014-09-05,sz.002610,21.0000,21.3500,20.4300,20.5000,20.3700,8998128,187256977.0000,3,3.022041,1,0.638200,0
2014-09-09,sz.002610,20.6700,20.9800,20.5000,20.7300,20.5000,4777353,98783104.0000,3,1.604485,1,1.121900,0
2014-09-10,sz.002610,20.5800,20.6200,20.1200,20.1800,20.7300,7044816,142896742.0000,3,2.366017,1,-2.653200,0
2014-09-11,sz.002610,20.2500,20.8500,20.1500,20.4700,20.1800,6943403,142239523.0000,3,2.331957,1,1.437100,0
2014-09-12,sz.002610,20.4900,20.9400,20.2100,20.5200,20.4700,4698687,96147462.0000,3,1.578064,1,0.244300,0
2014-09-15,sz.002610,20.2300,20.7800,20.2300,20.6900,20.5200,5690390,117046380.0000,3,1.911130,1,0.828500,0
2014-09-16,sz.002610,20.5300,20.8000,19.4400,19.4500,20.6900,7119747,142868710.0000,3,2.391183,1,-5.993200,0
2014-09-17,sz.002610,19.9600,20.1900,19.3400,19.8000,19.4500,5202236,102935429.0000,3,1.747183,1,1.799500,0
2014-09-18,sz.002610,19.7600,20.0000,19.6500,19.7800,19.8000,3170967,62882466.0000,3,1.064976,1,-0.101000,0
2014-09-19,sz.002610,19.6600,19.7600,19.3300,19.7600,19.7800,3577250,70082107.0000,3,1.201427,1,-0.101100,0
2014-09-22,sz.002610,19.9000,19.9500,18.6600,19.0100,19.7600,6445845,123371263.0000,3,2.164851,1,-3.795500,0
2014-09-23,sz.002610,18.8800,19.0900,18.7300,18.9100,19.0100,3578108,67765939.0000,3,1.201716,1,-0.526000,0
2014-09-24,sz.002610,18.9500,19.7000,18.9500,19.3800,18.9100,5052340,98085705.0000,3,1.696840,1,2.485500,0
2014-09-25,sz.002610,19.4100,20.3700,19.4100,19.6400,19.3800,7672635,152775081.0000,3,2.576872,1,1.341600,0
2014-09-26,sz.002610,19.4700,19.7300,19.3000,19.3800,19.6400,3178549,61983564.0000,3,1.067523,1,-1.323800,0
2014-09-29,sz.002610,19.4300,19.6900,19.1000,19.6800,19.3800,5482441,105851245.0000,3,1.841290,1,1.548000,0
2014-09-30,sz.002610,19.6700,20.1800,19.6100,20.0800,19.6800,4716627,93849531.0000,3,1.584090,1,2.032500,0
2014-10-08,sz.002610,20.3700,20.4900,19.9200,20.1500,20.0800,4246696,85526740.0000,3,1.426262,1,0.348600,0
2014-10-09,sz.002610,20.2000,20.2800,19.5000,19.7900,20.1500,4811478,95182385.0000,3,1.615946,1,-1.786600,0
2014-10-10,sz.002610,19.7000,19.7700,19.1500,19.4000,19.7900,5668102,110228770.0000,3,1.903645,1,-1.970700,0
2014-10-13,sz.002610,19.2400,19.2400,18.6900,19.0400,19.4000,8260189,156112351.0000,3,2.774203,1,-1.855700,0
2014-10-14,sz.002610,19.0000,19.3800,18.7500,19.1300,19.0400,5119719,97670416.0000,3,1.719469,1,0.472700,0
