date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-16,sh.600202,4.9600,5.0100,4.9400,4.9900,4.9700,1441858,7183317.0000,3,0.376130,1,0.402400,0
2014-04-17,sh.600202,4.9800,5.0000,4.9300,4.9600,4.9900,1136049,5649232.0000,3,0.296355,1,-0.601200,0
2014-04-18,sh.600202,4.9800,4.9800,4.8900,4.9300,4.9600,1825311,8979960.0000,3,0.476159,1,-0.604800,0
2014-04-21,sh.600202,4.9300,5.0900,4.8000,4.8600,4.9300,3150774,15624521.0000,3,0.821925,1,-1.419900,0
2014-04-22,sh.600202,4.8300,4.8600,4.7600,4.8200,4.8600,2253863,10854599.0000,3,0.587953,1,-0.823000,0
2014-04-23,sh.600202,4.8200,4.8700,4.7900,4.8200,4.8200,1422028,6870508.0000,3,0.370957,1,0.000000,0
2014-04-24,sh.600202,4.8600,4.8600,4.7900,4.7900,4.8200,1100782,5299843.0000,3,0.287155,1,-0.622400,0
2014-04-25,sh.600202,4.7900,4.8000,4.6800,4.6800,4.7900,1522158,7203618.0000,3,0.397077,1,-2.296500,0
2014-04-28,sh.600202,4.6800,4.6800,4.5600,4.5900,4.6800,1495968,6877427.0000,3,0.390245,1,-1.923100,0
2014-04-29,sh.600202,4.5600,4.6400,4.5500,4.6300,4.5900,1438671,6604045.0000,3,0.375298,1,0.871500,0
2014-04-30,sh.600202,4.6300,4.7100,4.5700,4.6800,4.6300,1144104,5295062.0000,3,0.298456,1,1.079900,0
2014-05-05,sh.600202,4.6900,4.7000,4.6000,4.6800,4.6800,1423400,6615246.0000,3,0.371315,1,0.000000,0
2014-05-06,sh.600202,4.6800,4.7100,4.6400,4.6700,4.6800,1094215,5118792.0000,3,0.285442,1,-0.213700,0
2014-05-07,sh.600202,4.6800,4.7000,4.6300,4.6400,4.6700,1037806,4845442.0000,3,0.270727,1,-0.642400,0
2014-05-08,sh.600202,4.6600,4.7000,4.6200,4.6500,4.6400,824299,3852262.0000,3,0.215030,1,0.215500,0
2014-05-09,sh.600202,4.6500,4.6600,4.5800,4.6400,4.6500,794790,3671092.0000,3,0.207333,1,-0.215100,0
2014-05-12,sh.600202,4.6900,4.8100,4.6800,4.7700,4.6400,1989039,9425528.0000,3,0.518870,1,2.801700,0
2014-05-13,sh.600202,4.7500,4.7700,4.7200,4.7600,4.7700,1069256,5068451.0000,3,0.278931,1,-0.209600,0
2014-05-14,sh.600202,4.7600,4.7800,4.7100,4.7500,4.7600,902897,4281115.0000,3,0.235534,1,-0.210100,0
2014-05-15,sh.600202,4.7300,4.7500,4.6600,4.7000,4.7500,1266220,5960258.0000,3,0.330312,1,-1.052600,0
2014-05-16,sh.600202,4.6500,4.7200,4.6500,4.7000,4.7000,626221,2935644.0000,3,0.163359,1,0.000000,0
2014-05-19,sh.600202,4.7200,4.7200,4.6200,4.6700,4.7000,985932,4579773.0000,3,0.257195,1,-0.638300,0
2014-05-20,sh.600202,4.6700,4.7200,4.6400,4.6800,4.6700,845711,3964409.0000,3,0.220616,1,0.214100,0
2014-05-21,sh.600202,4.6600,4.6900,4.6200,4.6700,4.6800,835908,3897583.0000,3,0.218059,1,-0.213700,0
2014-05-22,sh.600202,4.6700,4.7400,4.6300,4.6600,4.6700,877398,4114869.0000,3,0.228882,1,-0.214100,0
2014-05-23,sh.600202,4.6500,4.6800,4.6400,4.6800,4.6600,669015,3119780.0000,3,0.174522,1,0.429200,0
2014-05-26,sh.600202,4.6800,4.7600,4.6700,4.7400,4.6800,1776185,8369842.0000,3,0.463344,1,1.282100,0
2014-05-27,sh.600202,4.7400,4.7900,4.7000,4.7200,4.7400,1504878,7152837.0000,3,0.392569,1,-0.421900,0
2014-05-28,sh.600202,4.7200,4.7700,4.7100,4.7600,4.7200,1072395,5088027.0000,3,0.279750,1,0.847500,0
2014-05-29,sh.600202,4.7700,4.7800,4.7000,4.7000,4.7600,1219440,5768099.0000,3,0.318109,1,-1.260500,0
2014-05-30,sh.600202,4.7000,4.7300,4.7000,4.7100,4.7000,965353,4550854.0000,3,0.251826,1,0.212800,0
2014-06-03,sh.600202,4.7100,4.7400,4.7000,4.7100,4.7100,1017936,4799822.0000,3,0.265543,1,0.000000,0
2014-06-04,sh.600202,4.7100,4.7100,4.6000,4.6200,4.7100,1690881,7840329.0000,3,0.441091,1,-1.910800,0
2014-06-05,sh.600202,4.6100,4.6600,4.6000,4.6600,4.6200,847151,3924966.0000,3,0.220992,1,0.865800,0
2014-06-06,sh.600202,4.6500,4.6700,4.6200,4.6600,4.6600,799920,3717043.0000,3,0.208671,1,0.000000,0
2014-06-09,sh.600202,4.6600,4.7200,4.6100,4.6700,4.6600,2473195,11552978.0000,3,0.645169,1,0.214600,0
2014-06-10,sh.600202,4.6300,4.6700,4.5600,4.6400,4.6700,1903937,8788648.0000,3,0.496670,1,-0.642400,0
2014-06-11,sh.600202,4.6300,4.7400,4.6300,4.7400,4.6400,2421936,11342509.0000,3,0.631797,1,2.155200,0
2014-06-12,sh.600202,4.7300,4.7400,4.6500,4.6900,4.7400,2439907,11425004.0000,3,0.636485,1,-1.054800,0
2014-06-13,sh.600202,4.6900,4.7500,4.6600,4.7300,4.6900,1645225,7763044.0000,3,0.429181,1,0.852900,0
2014-06-16,sh.600202,4.7600,4.8000,4.7300,4.7500,4.7300,1524063,7260016.0000,3,0.397574,1,0.422800,0
2014-06-17,sh.600202,4.7300,4.9100,4.7000,4.8000,4.7500,4015301,19355316.0000,3,1.047450,1,1.052600,0
2014-06-18,sh.600202,4.7700,4.8000,4.6800,4.6900,4.8000,2353114,11138497.0000,3,0.613844,1,-2.291700,0
2014-06-19,sh.600202,4.6900,4.7300,4.5200,4.5500,4.6900,2272064,10485761.0000,3,0.592701,1,-2.985100,0
2014-06-20,sh.600202,4.5600,4.6100,4.5500,4.6000,4.5500,910058,4166847.0000,3,0.237402,1,1.098900,0
2014-06-23,sh.600202,4.6000,4.6300,4.6000,4.6000,4.6000,689911,3181255.0000,3,0.179973,1,0.000000,0
2014-06-24,sh.600202,4.6400,4.6800,4.6000,4.6200,4.6000,1246660,5769165.0000,3,0.325209,1,0.434800,0
2014-06-25,sh.600202,4.6100,4.6500,4.5800,4.6000,4.6200,1295815,5978917.0000,3,0.338032,1,-0.432900,0
2014-06-26,sh.600202,4.6000,4.6600,4.6000,4.6500,4.6000,1717105,7966135.0000,3,0.447932,1,1.087000,0
2014-06-27,sh.600202,4.6300,4.7300,4.6300,4.7000,4.6500,2386693,11208647.0000,3,0.622604,1,1.075300,0
2014-06-30,sh.600202,4.7000,4.7400,4.6800,4.7400,4.7000,1740437,8207399.0000,3,0.454018,1,0.851100,0
2014-07-01,sh.600202,4.7400,4.8500,4.7000,4.8200,4.7400,3445694,16493345.0000,3,0.898859,1,1.687800,0
2014-07-02,sh.600202,4.8500,4.8600,4.7800,4.8500,4.8200,3485173,16815344.0000,3,0.909158,1,0.622400,0
2014-07-03,sh.600202,4.9400,5.0800,4.8600,4.8900,4.8500,7677641,38088594.0000,3,2.002825,1,0.824700,0
2014-07-04,sh.600202,4.9000,5.0000,4.8300,4.8800,4.8900,2161502,10528495.0000,3,0.563859,1,-0.204500,0
2014-07-07,sh.600202,4.8800,4.8800,4.8000,4.8000,4.8800,3187497,15374871.0000,3,0.831505,1,-1.639300,0
2014-07-08,sh.600202,4.7900,4.8800,4.7400,4.8800,4.8000,3206136,15420816.0000,3,0.836367,1,1.666700,0
2014-07-09,sh.600202,4.8500,4.8800,4.7600,4.7800,4.8800,2371688,11437957.0000,3,0.618689,1,-2.049200,0
2014-07-10,sh.600202,4.7700,4.8600,4.7500,4.8300,4.7800,2330145,11226167.0000,3,0.607852,1,1.046000,0
2014-07-11,sh.600202,4.8000,4.9200,4.7900,4.9000,4.8300,2833134,13803827.0000,3,0.739064,1,1.449300,0
2014-07-14,sh.600202,4.9300,4.9700,4.8900,4.9500,4.9000,2855943,14085918.0000,3,0.745014,1,1.020400,0
2014-07-15,sh.600202,4.9400,4.9500,4.8300,4.9200,4.9500,4069524,19929893.0000,3,1.061595,1,-0.606100,0
2014-07-16,sh.600202,4.9200,4.9500,4.8700,4.9100,4.9200,1997363,9811679.0000,3,0.521041,1,-0.203300,0
2014-07-17,sh.600202,4.9000,4.9400,4.8500,4.9100,4.9100,1626802,7957469.0000,3,0.424375,1,0.000000,0
2014-07-18,sh.600202,4.8800,4.9400,4.8600,4.9000,4.9100,1603635,7885299.0000,3,0.418332,1,-0.203700,0
2014-07-21,sh.600202,4.9100,5.0600,4.8300,5.0400,4.9000,5822817,28953644.0000,3,1.518967,1,2.857100,0
2014-07-22,sh.600202,5.0300,5.0400,4.9800,5.0000,5.0400,4395306,22009066.0000,3,1.146580,1,-0.793700,0
2014-07-23,sh.600202,5.0100,5.0400,4.9500,4.9500,5.0000,3130620,15610590.0000,3,0.816668,1,-1.000000,0
2014-07-24,sh.600202,4.9400,4.9900,4.9100,4.9700,4.9500,2591750,12837737.0000,3,0.676096,1,0.404000,0
2014-07-25,sh.600202,4.9700,5.3000,4.9700,5.2100,4.9700,14549909,75386084.0000,3,3.795556,1,4.829000,0
2014-07-28,sh.600202,5.2400,5.3500,5.1600,5.2800,5.2100,13778501,72598538.0000,3,3.594323,1,1.343600,0
2014-07-29,sh.600202,5.2100,5.2800,5.1700,5.2500,5.2800,8651230,45172409.0000,3,2.256799,1,-0.568200,0
2014-07-30,sh.600202,5.2300,5.7500,5.2200,5.4600,5.2500,18831317,102863720.0000,3,4.912423,1,4.000000,0
2014-07-31,sh.600202,5.4600,5.4900,5.3500,5.4700,5.4600,8266281,44717514.0000,3,2.156380,1,0.183100,0
2014-08-01,sh.600202,5.8100,6.0200,5.8100,6.0200,5.4700,34026798,204278861.0000,3,8.876386,1,10.054800,0
2014-08-04,sh.600202,5.8900,6.0300,5.7000,5.9600,6.0200,30965905,181733013.0000,3,8.077908,1,-0.996700,0
2014-08-05,sh.600202,5.8700,5.9100,5.7600,5.8200,5.9600,14553080,84648040.0000,3,3.796383,1,-2.349000,0
2014-08-06,sh.600202,5.8200,5.8200,5.6600,5.7200,5.8200,10217844,58404336.0000,3,2.665473,1,-1.718200,0
2014-08-07,sh.600202,5.7000,5.7500,5.5800,5.6100,5.7200,10603631,59951308.0000,3,2.766112,1,-1.923100,0
2014-08-08,sh.600202,5.6100,5.6600,5.5500,5.6500,5.6100,6855296,38412359.0000,3,1.788304,1,0.713000,0
2014-08-11,sh.600202,5.6400,5.8200,5.6200,5.7600,5.6500,11565911,66088954.0000,3,3.017136,1,1.946900,0
2014-08-12,sh.600202,5.8000,5.8200,5.6600,5.7100,5.7600,7201477,41228558.0000,3,1.878610,1,-0.868100,0
2014-08-13,sh.600202,5.6800,5.7200,5.5200,5.6800,5.7100,7517161,42308406.0000,3,1.960961,1,-0.525400,0
2014-08-14,sh.600202,5.6600,5.9000,5.6400,5.7400,5.6800,12751011,73960637.0000,3,3.326287,1,1.056300,0
2014-08-15,sh.600202,5.7000,5.7800,5.5900,5.7500,5.7400,7282837,41351379.0000,3,1.899834,1,0.174200,0
2014-08-18,sh.600202,5.7000,5.8200,5.6900,5.8200,5.7500,6780694,39185087.0000,3,1.768843,1,1.217400,0
2014-08-19,sh.600202,5.8800,6.1100,5.8300,6.0200,5.8200,17277728,103295222.0000,3,4.507147,1,3.436400,0
2014-08-20,sh.600202,6.0100,6.5500,5.9400,6.1900,6.0200,20266315,126822642.0000,3,5.286764,1,2.823900,0
2014-08-21,sh.600202,6.2300,6.2500,5.9900,6.0700,6.1900,11500635,69933078.0000,3,3.000108,1,-1.938600,0
2014-08-22,sh.600202,6.0700,6.0700,5.9300,6.0000,6.0700,7769751,46471093.0000,3,2.026853,1,-1.153200,0
2014-08-25,sh.600202,5.9800,6.0500,5.9000,5.9900,6.0000,5506874,32857596.0000,3,1.436548,1,-0.166700,0
2014-08-26,sh.600202,5.9500,5.9900,5.6800,5.7200,5.9900,6875326,39993456.0000,3,1.793529,1,-4.507500,0
2014-08-27,sh.600202,5.7200,5.7400,5.6400,5.7100,5.7200,3436523,19590568.0000,3,0.896467,1,-0.174800,0
2014-08-28,sh.600202,5.7200,5.8600,5.7100,5.7400,5.7100,4150568,24024898.0000,3,1.082736,1,0.525400,0
2014-08-29,sh.600202,5.7700,5.8500,5.7000,5.8500,5.7400,3308039,19186103.0000,3,0.862950,1,1.916400,0
2014-09-01,sh.600202,5.8500,5.9100,5.8100,5.9000,5.8500,4010283,23584061.0000,3,1.046141,1,0.854700,0
2014-09-02,sh.600202,5.8900,6.3500,5.8900,6.3200,5.9000,19968371,123389823.0000,3,5.209041,1,7.118600,0
2014-09-03,sh.600202,6.3100,6.9500,6.3000,6.9500,6.3200,49469163,333807328.0000,3,12.904752,1,9.968300,0
2014-09-04,sh.600202,6.8500,7.1800,6.7300,7.1300,6.9500,50873112,351025696.0000,3,13.270993,1,2.589900,0
2014-09-05,sh.600202,7.0000,7.0400,6.8700,6.9000,7.1300,25050825,173499842.0000,3,6.534873,1,-3.225800,0
2014-09-09,sh.600202,6.9300,7.0400,6.7900,6.9900,6.9000,22647551,157193936.0000,3,5.907944,1,1.304300,0
2014-09-10,sh.600202,6.9800,6.9800,6.8500,6.9300,6.9900,12091211,83402048.0000,3,3.154169,1,-0.858400,0
2014-09-11,sh.600202,6.8600,7.0500,6.8100,6.9100,6.9300,11658889,80768827.0000,3,3.041391,1,-0.288600,0
2014-09-12,sh.600202,6.9000,7.4500,6.8800,7.3100,6.9100,41851097,302756864.0000,3,10.917468,1,5.788700,0
2014-09-15,sh.600202,7.2300,7.4000,7.0700,7.1500,7.3100,33301720,239114726.0000,3,8.687239,1,-2.188800,0
2014-09-16,sh.600202,7.1400,7.1600,6.5100,6.6100,7.1500,26077478,180447384.0000,3,6.802690,1,-7.552400,0
2014-09-17,sh.600202,6.6100,6.6800,6.4800,6.6400,6.6100,13060951,86125786.0000,3,3.407139,1,0.453900,0
2014-09-18,sh.600202,6.6000,6.7800,6.5800,6.7500,6.6400,8399970,56428302.0000,3,2.191255,1,1.656600,0
2014-09-19,sh.600202,6.7500,6.8000,6.6600,6.7900,6.7500,6621963,44687398.0000,3,1.727436,1,0.592600,0
2014-09-22,sh.600202,6.7300,6.8000,6.6800,6.7200,6.7900,5156298,34711134.0000,3,1.345095,1,-1.030900,0
2014-09-23,sh.600202,6.7000,7.0800,6.6800,7.0200,6.7200,12327186,85070111.0000,3,3.215726,1,4.464300,0
2014-09-24,sh.600202,7.0000,7.1000,6.9500,7.0200,7.0200,9252803,65053510.0000,3,2.413728,1,0.000000,0
2014-09-25,sh.600202,7.0200,7.3800,7.0100,7.0500,7.0200,15293889,109668386.0000,3,3.989634,1,0.427400,0
2014-09-26,sh.600202,7.0500,7.1300,6.8600,6.9100,7.0500,11052807,77063937.0000,3,2.883286,1,-1.985800,0
2014-09-29,sh.600202,6.9300,7.0400,6.9300,6.9900,6.9100,6725348,46930787.0000,3,1.754405,1,1.157700,0
2014-09-30,sh.600202,7.0100,7.0900,6.9800,7.0200,6.9900,5801710,40736022.0000,3,1.513461,1,0.429200,0
2014-10-08,sh.600202,7.0300,7.1700,7.0200,7.1500,7.0200,8311462,59155884.0000,3,2.168166,1,1.851900,0
2014-10-09,sh.600202,7.2000,7.4300,7.1500,7.3400,7.1500,16514059,120804967.0000,3,4.307933,1,2.657300,0
2014-10-10,sh.600202,7.3300,7.3300,7.0500,7.1200,7.3400,12072091,86268003.0000,3,3.149181,1,-2.997300,0
2014-10-13,sh.600202,7.0600,7.2300,7.0500,7.1600,7.1200,7024149,50075230.0000,3,1.832352,1,0.561800,0
2014-10-14,sh.600202,7.2300,7.2900,6.9800,7.0100,7.1600,9074422,64708339.0000,3,2.367195,1,-2.095000,0
2014-10-15,sh.600202,7.0300,7.0700,6.8600,6.9400,7.0100,7990783,55389850.0000,3,2.084512,1,-0.998600,0
2014-10-16,sh.600202,6.9100,7.0200,6.8600,6.8700,6.9400,6235144,43327731.0000,3,1.626528,1,-1.008600,0
2014-10-17,sh.600202,6.8800,6.9700,6.6500,6.7700,6.8700,7916253,53792759.0000,3,2.065070,1,-1.455600,0
2014-10-20,sh.600202,6.7100,6.8800,6.7100,6.8500,6.7700,3992991,27231722.0000,3,1.041630,1,1.181700,0
2014-10-21,sh.600202,6.8400,6.8500,6.7300,6.7300,6.8500,3555190,24125070.0000,3,0.927423,1,-1.751800,0
2014-10-22,sh.600202,6.7400,6.7800,6.5400,6.5700,6.7300,5184242,34512897.0000,3,1.352385,1,-2.377400,0
2014-10-23,sh.600202,6.5700,6.6000,6.3700,6.3900,6.5700,6394484,41151970.0000,3,1.668094,1,-2.739700,0
2014-10-24,sh.600202,6.4000,6.4600,6.3700,6.4500,6.3900,2828401,18145297.0000,3,0.737830,1,0.939000,0
2014-10-27,sh.600202,6.4500,6.6200,6.4000,6.5900,6.4500,4199729,27494677.0000,3,1.095561,1,2.170500,0
2014-10-28,sh.600202,6.6000,6.8300,6.5700,6.8200,6.5900,7212313,48663811.0000,3,1.881437,1,3.490100,0
2014-10-29,sh.600202,6.8500,6.9400,6.7300,6.8700,6.8200,8818485,60312511.0000,3,2.300430,1,0.733100,0
2014-10-30,sh.600202,6.8400,6.9200,6.8000,6.8400,6.8700,7578337,51994592.0000,3,1.976920,1,-0.436700,0
2014-10-31,sh.600202,6.8300,6.9300,6.7000,6.8000,6.8400,7638799,51871777.0000,3,1.992692,1,-0.584800,0
2014-11-03,sh.600202,6.7800,6.9500,6.7800,6.9300,6.8000,7531764,51808182.0000,3,1.964770,1,1.911800,0
2014-11-04,sh.600202,6.9300,7.1400,6.9000,7.0400,6.9300,12040674,84787230.0000,3,3.140985,1,1.587300,0
2014-11-05,sh.600202,7.0600,7.0900,6.9400,6.9500,7.0400,6614307,46318251.0000,3,1.725438,1,-1.278400,0
2014-11-06,sh.600202,6.9500,7.3000,6.7700,7.1600,6.9500,14054844,99185601.0000,3,3.666411,1,3.021600,0
2014-11-07,sh.600202,7.1000,7.2700,6.9300,6.9400,7.1600,13971901,99668013.0000,3,3.644774,1,-3.072600,0
2014-11-10,sh.600202,6.9300,7.1000,6.9000,7.0600,6.9400,9695951,67902829.0000,3,2.529330,1,1.729100,0
2014-11-11,sh.600202,7.0500,7.0500,6.4200,6.6000,7.0600,14539725,98015244.0000,3,3.792899,1,-6.515600,0
2014-11-12,sh.600202,6.5700,6.7200,6.5700,6.6900,6.6000,5375382,35728263.0000,3,1.402247,1,1.363600,0
2014-11-13,sh.600202,6.6800,6.7800,6.5900,6.6200,6.6900,4969084,33038697.0000,3,1.296258,1,-1.046300,0
2014-11-14,sh.600202,6.6100,6.7000,6.4900,6.5400,6.6200,4656546,30641412.0000,3,1.214728,1,-1.208500,0
2014-11-17,sh.600202,6.5500,6.7600,6.5400,6.7000,6.5400,4705358,31488369.0000,3,1.227461,1,2.446500,0
2014-11-18,sh.600202,6.7500,6.8700,6.6700,6.8400,6.7000,5588329,38018588.0000,3,1.457797,1,2.089600,0
2014-11-19,sh.600202,6.8400,6.8900,6.7600,6.8000,6.8400,4274448,29149100.0000,3,1.115052,1,-0.584800,0
2014-11-20,sh.600202,6.7700,6.8700,6.7600,6.8300,6.8000,4161974,28430307.0000,3,1.085712,1,0.441200,0
2014-11-21,sh.600202,6.8200,6.9200,6.8100,6.9100,6.8300,5115142,35139640.0000,3,1.334359,1,1.171300,0
2014-11-24,sh.600202,6.9900,7.0000,6.8700,6.9100,6.9100,6787818,47020431.0000,3,1.770701,1,0.000000,0
2014-11-25,sh.600202,6.9400,7.1200,6.9000,7.1100,6.9100,9917381,69970356.0000,3,2.587093,1,2.894400,0
2014-11-26,sh.600202,7.1200,7.2000,7.0300,7.1700,7.1100,10292990,73281947.0000,3,2.685076,1,0.843900,0
2014-11-27,sh.600202,7.2000,7.3000,7.1300,7.1700,7.1700,12999913,93773303.0000,3,3.391217,1,0.000000,0
2014-11-28,sh.600202,7.1600,7.1600,6.9100,7.0200,7.1700,14559438,102153587.0000,3,3.798042,1,-2.092100,0
2014-12-01,sh.600202,7.0000,7.0600,6.8900,6.9600,7.0200,8414868,58671479.0000,3,2.195141,1,-0.854700,0
2014-12-02,sh.600202,6.9400,7.1300,6.9400,7.0400,6.9600,10663650,75428294.0000,3,2.781768,1,1.149400,0
2014-12-03,sh.600202,7.0400,7.2300,7.0200,7.1400,7.0400,14531031,103661010.0000,3,3.790631,1,1.420500,0
2014-12-04,sh.600202,7.1600,7.2400,7.1000,7.2000,7.1400,15483402,110991009.0000,3,4.039071,1,0.840300,0
2014-12-05,sh.600202,7.2400,7.3400,6.7800,7.0100,7.2000,15534062,109940688.0000,3,4.052286,1,-2.638900,0
2014-12-08,sh.600202,6.9800,7.7100,6.8500,7.6400,7.0100,33415099,245451367.0000,3,8.716815,1,8.987200,0
2014-12-09,sh.600202,7.5900,7.8000,7.1000,7.2100,7.6400,28570495,214026534.0000,3,7.453030,1,-5.628300,0
2014-12-10,sh.600202,7.1900,7.4800,7.1200,7.4400,7.2100,13456472,98639686.0000,3,3.510317,1,3.190000,0
2014-12-11,sh.600202,7.4200,7.6600,7.3300,7.5200,7.4400,12940081,97037240.0000,3,3.375609,1,1.075300,0
2014-12-12,sh.600202,7.5800,7.9600,7.5800,7.9000,7.5200,20096449,156741454.0000,3,5.242452,1,5.053200,0
2014-12-15,sh.600202,7.7900,8.1700,7.7500,7.9900,7.9000,15928161,127520518.0000,3,4.155093,1,1.139200,0
2014-12-16,sh.600202,7.9900,8.0300,7.8200,7.9100,7.9900,8769588,69169188.0000,3,2.287675,1,-1.001300,0
2014-12-17,sh.600202,7.9300,7.9300,7.5900,7.7100,7.9100,10999552,84796164.0000,3,2.869393,1,-2.528400,0
2014-12-18,sh.600202,7.7600,8.1300,7.6700,7.9900,7.7100,12279147,97122474.0000,3,3.203194,1,3.631600,0
2014-12-19,sh.600202,7.9900,7.9900,7.6100,7.7900,7.9900,10386812,80736498.0000,3,2.709551,1,-2.503100,0
2014-12-22,sh.600202,7.7000,7.7300,7.1200,7.1900,7.7900,13508628,99294032.0000,3,3.523922,1,-7.702200,0
2014-12-23,sh.600202,7.2000,7.2600,6.9300,6.9400,7.1900,7968124,56648956.0000,3,2.078601,1,-3.477100,0
2014-12-24,sh.600202,6.9200,7.1300,6.9200,7.1100,6.9400,5029505,35387567.0000,3,1.312020,1,2.449600,0
2014-12-25,sh.600202,7.1400,7.2600,7.1000,7.1900,7.1100,5426081,38959618.0000,3,1.415472,1,1.125200,0
2014-12-26,sh.600202,7.1600,7.2700,7.1300,7.1900,7.1900,7005536,50340839.0000,3,1.827496,1,0.000000,0
2014-12-29,sh.600202,7.1700,7.4400,6.9800,7.3200,7.1900,12335527,89019462.0000,3,3.217902,1,1.808100,0
2014-12-30,sh.600202,7.2700,7.3700,7.1100,7.1200,7.3200,6186250,44723217.0000,3,1.613773,1,-2.732200,0
2014-12-31,sh.600202,7.1300,7.7500,7.1200,7.6500,7.1200,16803392,126308963.0000,3,4.383410,1,7.443800,0
2015-01-05,sh.600202,7.6000,7.7500,7.4200,7.7000,7.6500,14546727,110613330.0000,3,3.794726,1,0.653600,0
2015-01-06,sh.600202,7.5200,7.7500,7.4800,7.6200,7.7000,10641763,80763197.0000,3,2.776059,1,-1.039000,0
2015-01-07,sh.600202,7.6000,8.1300,7.5600,7.9200,7.6200,25130651,198424181.0000,3,6.555696,1,3.937000,0
2015-01-08,sh.600202,7.9300,8.0400,7.6400,7.6900,7.9200,16809350,131499219.0000,3,4.384964,1,-2.904000,0
2015-01-09,sh.600202,7.5200,7.6100,7.2800,7.3300,7.6900,13271065,99012469.0000,3,3.461951,1,-4.681400,0
2015-01-12,sh.600202,7.1900,7.2700,7.1000,7.2200,7.3300,6977572,50169670.0000,3,1.820201,1,-1.500700,0
2015-01-13,sh.600202,7.2300,7.3700,7.2000,7.3100,7.2200,4180054,30451778.0000,3,1.090428,1,1.246500,0
2015-01-14,sh.600202,7.3300,7.3800,7.1800,7.2300,7.3100,4704331,34135547.0000,3,1.227193,1,-1.094400,0
2015-01-15,sh.600202,7.2500,7.3100,7.1700,7.3100,7.2300,4078663,29579621.0000,3,1.063979,1,1.106500,0
2015-01-16,sh.600202,7.5000,7.5800,7.3300,7.3700,7.3100,6417233,47718998.0000,3,1.674029,1,0.820800,0
2015-01-19,sh.600202,7.1100,7.2600,6.7900,6.8600,7.3700,8532414,60229988.0000,3,2.225805,1,-6.919900,0
2015-01-20,sh.600202,6.9600,7.1000,6.9600,7.0900,6.8600,5910255,41640581.0000,3,1.541776,1,3.352800,0
2015-01-21,sh.600202,7.0900,7.4900,7.0900,7.3800,7.0900,8701159,63641240.0000,3,2.269824,1,4.090300,0
2015-01-22,sh.600202,7.4000,7.4500,7.2900,7.4400,7.3800,7154132,52839487.0000,3,1.866260,1,0.813000,0
2015-01-23,sh.600202,7.4500,7.7000,7.3700,7.4200,7.4400,11082449,83249778.0000,3,2.891018,1,-0.268800,0
2015-01-26,sh.600202,7.3800,7.6200,7.3600,7.5900,7.4200,7545669,56606099.0000,3,1.968398,1,2.291100,0
2015-01-27,sh.600202,7.5900,7.7600,7.3800,7.6600,7.5900,13005477,98952743.0000,3,3.392668,1,0.922300,0
2015-01-28,sh.600202,7.6500,7.7000,7.5400,7.5700,7.6600,10063060,76614347.0000,3,2.625096,1,-1.174900,0
2015-01-29,sh.600202,7.6100,7.8700,7.5500,7.7700,7.5700,17369064,134340327.0000,3,4.530973,1,2.642000,0
2015-01-30,sh.600202,7.8000,7.8500,7.4000,7.4200,7.7700,11915823,90403918.0000,3,3.108416,1,-4.504500,0
2015-02-02,sh.600202,7.3000,7.4900,7.2300,7.3800,7.4200,6045649,44485068.0000,3,1.577096,1,-0.539100,0
2015-02-03,sh.600202,7.3900,7.4800,7.3100,7.4700,7.3800,5072379,37605375.0000,3,1.323204,1,1.219500,0
2015-02-04,sh.600202,7.4700,7.5500,7.3700,7.3800,7.4700,4587099,34227389.0000,3,1.196612,1,-1.204800,0
2015-02-05,sh.600202,7.5000,7.5100,7.2000,7.2200,7.3800,7123568,52008791.0000,3,1.858287,1,-2.168000,0
2015-02-06,sh.600202,7.2200,7.2800,7.0900,7.1500,7.2200,4524462,32567918.0000,3,1.180272,1,-0.969500,0
2015-02-09,sh.600202,7.1500,7.2000,7.1300,7.1800,7.1500,2387800,17100798.0000,3,0.622892,1,0.419600,0
2015-02-10,sh.600202,7.1700,7.2200,7.1300,7.2100,7.1800,2559875,18408578.0000,3,0.667781,1,0.417800,0
2015-02-11,sh.600202,7.2100,7.2800,7.1900,7.2300,7.2100,3519273,25416840.0000,3,0.918054,1,0.277400,0
2015-02-12,sh.600202,7.2300,7.4000,7.2100,7.3700,7.2300,4454587,32580907.0000,3,1.162044,1,1.936400,0
2015-02-13,sh.600202,7.3800,7.5200,7.3800,7.4600,7.3700,5961314,44504513.0000,3,1.555096,1,1.221200,0
2015-02-16,sh.600202,7.4700,7.6400,7.4600,7.6200,7.4600,5579145,42295398.0000,3,1.455401,1,2.144800,0
2015-02-17,sh.600202,7.6300,7.6700,7.5000,7.5900,7.6200,5535362,41908548.0000,3,1.443980,1,-0.393700,0
2015-02-25,sh.600202,7.5900,7.9500,7.4900,7.8300,7.5900,16105916,124289593.0000,3,4.201463,1,3.162100,0
2015-02-26,sh.600202,7.8000,7.8300,7.6500,7.8000,7.8300,12908793,100173944.0000,3,3.367447,1,-0.383100,0
2015-02-27,sh.600202,7.7500,7.8900,7.7300,7.7900,7.8000,8798741,68780707.0000,3,2.295280,1,-0.128200,0
2015-03-02,sh.600202,7.8300,8.0500,7.8000,7.9900,7.7900,13567682,107936237.0000,3,3.539328,1,2.567400,0
