date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-06,sz.002047,5.2100,5.2400,5.1700,5.1900,5.2200,1477423,7680751.0000,3,0.426949,1,-0.574700,0
2014-05-07,sz.002047,5.2000,5.2300,5.0700,5.1000,5.1900,1643885,8454279.0000,3,0.475053,1,-1.734100,0
2014-05-08,sz.002047,5.0700,5.1700,5.0500,5.0800,5.1000,1220447,6220394.0000,3,0.352687,1,-0.392200,0
2014-05-09,sz.002047,5.0900,5.1400,4.9800,5.0100,5.0800,1641433,8256097.0000,3,0.474345,1,-1.377900,0
2014-05-12,sz.002047,5.0700,5.1300,5.0600,5.1300,5.0100,1825438,9322222.0000,3,0.527519,1,2.395200,0
2014-05-13,sz.002047,5.1300,5.1700,5.1100,5.1100,5.1300,1062778,5452819.0000,3,0.307124,1,-0.389900,0
2014-05-14,sz.002047,5.1000,5.1300,5.0300,5.0500,5.1100,1639976,8317665.0000,3,0.473924,1,-1.174200,0
2014-05-15,sz.002047,5.0500,5.0900,5.0000,5.0100,5.0500,953296,4801132.0000,3,0.275485,1,-0.792100,0
2014-05-16,sz.002047,5.0100,5.0400,4.9100,4.9400,5.0100,1402010,6958019.0000,3,0.405156,1,-1.397200,0
2014-05-19,sz.002047,4.9500,4.9700,4.8000,4.8600,4.9400,1377118,6678128.0000,3,0.397962,1,-1.619400,0
2014-05-20,sz.002047,4.8800,4.9000,4.8400,4.8700,4.8600,1012560,4933114.0000,3,0.292612,1,0.205800,0
2014-05-21,sz.002047,4.8700,4.9100,4.7900,4.8800,4.8700,1235082,5987354.0000,3,0.356917,1,0.205300,0
2014-05-22,sz.002047,4.8700,5.3700,4.8600,5.3700,4.8800,6373101,33588926.0000,3,1.841712,1,10.041000,0
2014-05-23,sz.002047,5.4600,5.4600,5.1900,5.2800,5.3700,7905607,41925674.0000,3,2.284579,1,-1.676000,0
2014-05-26,sz.002047,5.2700,5.3000,5.1600,5.2100,5.2800,4436243,23085514.0000,3,1.281995,1,-1.325800,0
2014-05-27,sz.002047,5.2000,5.2000,5.0200,5.0500,5.2100,4951085,25235463.0000,3,1.430775,1,-3.071000,0
2014-05-28,sz.002047,5.0200,5.0900,4.9900,5.0600,5.0500,3446160,17344525.0000,3,0.995879,1,0.198000,0
2014-05-29,sz.002047,5.0400,5.0900,5.0000,5.0100,5.0600,2202977,11081659.0000,3,0.636621,1,-0.988100,0
2014-05-30,sz.002047,5.0000,5.0800,4.9600,5.0500,5.0100,1849689,9229883.0000,3,0.534527,1,0.798400,0
2014-06-03,sz.002047,5.0100,5.0500,5.0000,5.0000,5.0500,1029232,5165810.0000,3,0.297430,1,-0.990100,0
2014-06-04,sz.002047,4.9800,4.9800,4.9000,4.9100,5.0000,1569958,7734641.0000,3,0.453690,1,-1.800000,0
2014-06-05,sz.002047,4.8900,5.0800,4.8900,5.0100,4.9100,1991956,9983739.0000,3,0.575640,1,2.036700,0
2014-06-06,sz.002047,5.0100,5.0600,4.9700,5.0000,5.0100,1319483,6602541.0000,3,0.381307,1,-0.199600,0
2014-06-09,sz.002047,5.0000,5.0100,4.9100,4.9300,5.0000,1153374,5728005.0000,3,0.333304,1,-1.400000,0
2014-06-10,sz.002047,4.9400,4.9800,4.9000,4.9700,4.9300,1379736,6811203.0000,3,0.398719,1,0.811400,0
2014-06-11,sz.002047,4.9700,5.2400,4.9600,5.1100,4.9700,3798662,19439403.0000,3,1.097745,1,2.816900,0
2014-06-12,sz.002047,5.0800,5.1500,5.0100,5.0200,5.1100,1730972,8730015.0000,3,0.500220,1,-1.761300,0
2014-06-13,sz.002047,5.0000,5.0700,5.0000,5.0300,5.0200,1926299,9702301.0000,3,0.556666,1,0.199200,0
2014-06-16,sz.002047,5.0300,5.1100,5.0200,5.0800,5.0300,1844276,9371198.0000,3,0.532963,1,0.994000,0
2014-06-17,sz.002047,5.0700,5.1400,5.0500,5.0800,5.0800,1654172,8410518.0000,3,0.478026,1,0.000000,0
2014-06-18,sz.002047,5.0700,5.0900,4.9500,4.9500,5.0800,2533580,12651459.0000,3,0.732159,1,-2.559100,0
2014-06-19,sz.002047,4.9500,4.9600,4.8500,4.8600,4.9500,1641018,8046474.0000,3,0.474225,1,-1.818200,0
2014-06-20,sz.002047,4.8600,4.9500,4.8600,4.9200,4.8600,1147707,5638851.0000,3,0.331667,1,1.234600,0
2014-06-23,sz.002047,4.9300,5.0500,4.9200,4.9300,4.9200,1010748,5026938.0000,3,0.292088,1,0.203200,0
2014-06-24,sz.002047,4.9100,4.9700,4.9100,4.9300,4.9300,1077204,5318460.0000,3,0.311293,1,0.000000,0
2014-06-25,sz.002047,4.9300,4.9500,4.9000,4.9100,4.9300,1535795,7565829.0000,3,0.443817,1,-0.405700,0
2014-06-26,sz.002047,4.9200,4.9700,4.9000,4.9700,4.9100,2451582,12096245.0000,3,0.708463,1,1.222000,0
2014-06-27,sz.002047,4.9700,5.0000,4.9300,4.9700,4.9700,2201865,10931073.0000,3,0.636300,1,0.000000,0
2014-06-30,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002047,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002047,5.4700,5.4700,5.4700,5.4700,4.9700,3415441,18682462.0000,3,0.987001,1,10.060400,0
2014-10-08,sz.002047,6.0200,6.0200,6.0200,6.0200,5.4700,5902607,35533694.0000,3,1.705747,1,10.054800,0
2014-10-09,sz.002047,6.6200,6.6200,6.0800,6.2200,6.0200,50869827,320164416.0000,3,14.700461,1,3.322300,0
2014-10-10,sz.002047,6.1300,6.1400,6.0200,6.1100,6.2200,17937830,108991178.0000,3,5.183709,1,-1.768500,0
2014-10-13,sz.002047,6.0600,6.1100,5.9300,6.0400,6.1100,11874898,71343250.0000,3,3.431631,1,-1.145700,0
2014-10-14,sz.002047,6.0200,6.2100,5.9700,6.0900,6.0400,11555937,70430584.0000,3,3.339457,1,0.827800,0
2014-10-15,sz.002047,6.1800,6.2800,6.1000,6.1500,6.0900,11346766,70067409.0000,3,3.279010,1,0.985200,0
2014-10-16,sz.002047,6.1500,6.1500,5.9600,5.9700,6.1500,8777900,53054419.0000,3,2.536655,1,-2.926800,0
2014-10-17,sz.002047,5.9500,6.0000,5.7000,5.8100,5.9700,8539798,49743546.0000,3,2.467847,1,-2.680100,0
2014-10-20,sz.002047,5.7800,5.9000,5.7600,5.8700,5.8100,5134613,29940739.0000,3,1.483810,1,1.032700,0
2014-10-21,sz.002047,5.8800,5.8800,5.8000,5.8700,5.8700,4587145,26786432.0000,3,1.325602,1,0.000000,0
2014-10-22,sz.002047,5.8700,5.9200,5.7500,5.7600,5.8700,4364013,25481910.0000,3,1.261121,1,-1.873900,0
2014-10-23,sz.002047,5.7500,5.7500,5.5400,5.5600,5.7600,5767401,32460076.0000,3,1.666675,1,-3.472200,0
2014-10-24,sz.002047,5.5600,5.6300,5.5400,5.5600,5.5600,3391122,18923579.0000,3,0.979973,1,0.000000,0
2014-10-27,sz.002047,5.6000,5.8800,5.5600,5.8000,5.5600,8846116,51172442.0000,3,2.556368,1,4.316600,0
2014-10-28,sz.002047,5.8800,5.8800,5.7600,5.8800,5.8000,7801764,45519256.0000,3,2.254569,1,1.379300,0
2014-10-29,sz.002047,5.8900,6.0400,5.8600,5.9700,5.8800,9756696,58221831.0000,3,2.819509,1,1.530600,0
2014-10-30,sz.002047,5.9500,5.9600,5.8500,5.8800,5.9700,7181406,42374182.0000,3,2.075297,1,-1.507500,0
2014-10-31,sz.002047,5.9000,5.9800,5.8200,5.9100,5.8800,6898471,40604085.0000,3,1.993534,1,0.510200,0
2014-11-03,sz.002047,5.8700,5.9800,5.8600,5.9400,5.9100,6962319,41352917.0000,3,2.011984,1,0.507600,0
2014-11-04,sz.002047,5.9200,6.0800,5.9200,6.0800,5.9400,11141525,67013536.0000,3,3.219699,1,2.356900,0
2014-11-05,sz.002047,6.0800,6.1000,5.9600,5.9900,6.0800,5764833,34631520.0000,3,1.665933,1,-1.480300,0
2014-11-06,sz.002047,5.9700,6.0000,5.8700,5.9300,5.9900,5753786,34086005.0000,3,1.662740,1,-1.001700,0
2014-11-07,sz.002047,5.9300,5.9600,5.7900,5.8100,5.9300,5200507,30587271.0000,3,1.502853,1,-2.023600,0
2014-11-10,sz.002047,5.7900,5.8900,5.7800,5.8900,5.8100,6103828,35635452.0000,3,1.763896,1,1.376900,0
2014-11-11,sz.002047,5.8800,5.9000,5.5800,5.6000,5.8900,7949580,45607764.0000,3,2.297285,1,-4.923600,0
2014-11-12,sz.002047,5.6000,5.6900,5.5500,5.6700,5.6000,4207916,23731686.0000,3,1.216012,1,1.250000,0
2014-11-13,sz.002047,5.6800,5.7400,5.6500,5.6700,5.6700,5095284,28982260.0000,3,1.472445,1,0.000000,0
2014-11-14,sz.002047,5.6600,5.7000,5.5000,5.5600,5.6700,5571111,31127255.0000,3,1.609950,1,-1.940000,0
2014-11-17,sz.002047,5.6000,5.6800,5.5700,5.6400,5.5600,5691751,32111229.0000,3,1.644813,1,1.438800,0
2014-11-18,sz.002047,5.6400,5.7100,5.6100,5.7000,5.6400,3836011,21699002.0000,3,1.108538,1,1.063800,0
2014-11-19,sz.002047,5.7200,5.8800,5.6500,5.8300,5.7000,7462261,43099588.0000,3,2.156459,1,2.280700,0
2014-11-20,sz.002047,5.8400,5.8700,5.7800,5.7900,5.8300,4239055,24701093.0000,3,1.225010,1,-0.686100,0
2014-11-21,sz.002047,5.7800,5.9000,5.7500,5.8700,5.7900,6059163,35302996.0000,3,1.750989,1,1.381700,0
2014-11-24,sz.002047,5.9100,6.0600,5.8700,5.9800,5.8700,11794536,70415932.0000,3,3.408408,1,1.873900,0
2014-11-25,sz.002047,5.9400,6.0400,5.9200,5.9800,5.9800,10079929,60345971.0000,3,2.912917,1,0.000000,0
2014-11-26,sz.002047,5.9800,6.2600,5.9800,6.2600,5.9800,24376848,149984936.0000,3,7.044469,1,4.682300,0
2014-11-27,sz.002047,6.2900,6.3600,6.2000,6.2400,6.2600,15138224,94823934.0000,3,4.374673,1,-0.319500,0
2014-11-28,sz.002047,6.2400,6.3300,6.1100,6.2900,6.2400,13929814,86526350.0000,3,4.025465,1,0.801300,0
2014-12-01,sz.002047,6.4900,6.6500,6.1600,6.1900,6.2900,17138375,109406445.0000,3,4.952681,1,-1.589800,0
2014-12-02,sz.002047,6.1700,6.2300,6.0300,6.1300,6.1900,8226361,50652500.0000,3,2.377270,1,-0.969300,0
2014-12-03,sz.002047,6.1300,6.1700,6.0100,6.1000,6.1300,9438983,57250816.0000,3,2.727696,1,-0.489400,0
2014-12-04,sz.002047,6.1000,6.1600,6.0700,6.1100,6.1000,9809563,59994725.0000,3,2.834787,1,0.163900,0
2014-12-05,sz.002047,6.1100,6.1100,5.7900,5.8200,6.1100,13222529,78205015.0000,3,3.821072,1,-4.746300,0
2014-12-08,sz.002047,5.7600,5.8600,5.7300,5.8300,5.8200,8375607,48652770.0000,3,2.420399,1,0.171800,0
2014-12-09,sz.002047,5.8000,5.8000,5.6100,5.6100,5.8300,12762044,72551906.0000,3,3.688000,1,-3.773600,0
2014-12-10,sz.002047,5.5500,5.8000,5.5400,5.7700,5.6100,6693592,38148159.0000,3,1.934327,1,2.852000,0
2014-12-11,sz.002047,5.8000,5.9400,5.7800,5.8500,5.7700,7931495,46482052.0000,3,2.292059,1,1.386500,0
2014-12-12,sz.002047,5.8500,5.9400,5.8400,5.9400,5.8500,8134093,47853905.0000,3,2.350606,1,1.538500,0
2014-12-15,sz.002047,5.9600,6.1500,5.9000,6.1000,5.9400,12269100,74316556.0000,3,3.545548,1,2.693600,0
2014-12-16,sz.002047,6.0900,6.1200,5.9100,6.0200,6.1000,8052044,48441779.0000,3,2.326895,1,-1.311500,0
2014-12-17,sz.002047,6.0200,6.0200,5.8100,5.8500,6.0200,7490978,44129927.0000,3,2.164757,1,-2.823900,0
2014-12-18,sz.002047,5.8100,5.9100,5.8000,5.8500,5.8500,5356383,31286843.0000,3,1.547898,1,0.000000,0
2014-12-19,sz.002047,5.8500,5.8800,5.6000,5.7000,5.8500,6330406,36116524.0000,3,1.829373,1,-2.564100,0
2014-12-22,sz.002047,5.7000,5.7000,5.3000,5.3900,5.7000,9688254,53256809.0000,3,2.799730,1,-5.438600,0
2014-12-23,sz.002047,5.3900,5.4800,5.3100,5.3300,5.3900,4771583,25680847.0000,3,1.378901,1,-1.113200,0
2014-12-24,sz.002047,5.3300,5.6000,5.3300,5.5600,5.3300,4133943,22489414.0000,3,1.194635,1,4.315200,0
2014-12-25,sz.002047,5.5500,5.6300,5.5100,5.5800,5.5600,4385419,24534127.0000,3,1.267307,1,0.359700,0
2014-12-26,sz.002047,5.5800,5.6000,5.4900,5.5700,5.5800,3869835,21412377.0000,3,1.118312,1,-0.179200,0
2014-12-29,sz.002047,5.5600,5.5600,5.4700,5.4800,5.5700,4101548,22580442.0000,3,1.185273,1,-1.615800,0
2014-12-30,sz.002047,5.4800,5.5400,5.3500,5.3600,5.4800,3105984,16879097.0000,3,0.897573,1,-2.189800,0
2014-12-31,sz.002047,5.3600,5.4500,5.3600,5.4300,5.3600,2128910,11501716.0000,3,0.439907,1,1.306000,0
2015-01-05,sz.002047,5.4200,5.8300,5.3600,5.6900,5.4300,10095034,56935779.0000,3,2.085984,1,4.788200,0
2015-01-06,sz.002047,5.6600,5.6900,5.5700,5.6900,5.6900,5486049,30851217.0000,3,1.133608,1,0.000000,0
2015-01-07,sz.002047,5.6600,5.7500,5.5700,5.6100,5.6900,8495721,48120772.0000,3,1.755510,1,-1.406000,0
2015-01-08,sz.002047,5.6200,5.6500,5.5800,5.6300,5.6100,5318067,29874931.0000,3,1.098897,1,0.356500,0
2015-01-09,sz.002047,5.6300,5.6300,5.5200,5.5200,5.6300,5062446,28218417.0000,3,1.046077,1,-1.953800,0
2015-01-12,sz.002047,5.5100,5.5100,5.3900,5.4300,5.5200,3201570,17377940.0000,3,0.661555,1,-1.630400,0
2015-01-13,sz.002047,5.4300,5.5400,5.4000,5.5000,5.4300,3204154,17556733.0000,3,0.662089,1,1.289100,0
2015-01-14,sz.002047,5.4800,5.5300,5.4200,5.4500,5.5000,2111517,11564558.0000,3,0.436313,1,-0.909100,0
2015-01-15,sz.002047,5.4800,5.5200,5.4400,5.4700,5.4500,2738260,14992751.0000,3,0.565819,1,0.367000,0
2015-01-16,sz.002047,5.4600,5.5900,5.4600,5.5500,5.4700,3676126,20365201.0000,3,0.759615,1,1.462500,0
2015-01-19,sz.002047,5.4800,5.6200,5.2600,5.4200,5.5500,4564889,25051194.0000,3,0.943264,1,-2.342300,0
2015-01-20,sz.002047,5.4200,5.6000,5.4100,5.5700,5.4200,5803547,31993265.0000,3,1.199214,1,2.767500,0
2015-01-21,sz.002047,5.5700,5.6800,5.5300,5.6700,5.5700,9918000,55776969.0000,3,2.049402,1,1.795300,0
2015-01-22,sz.002047,5.6700,5.7200,5.6200,5.6900,5.6700,9467831,53779953.0000,3,1.956382,1,0.352700,0
2015-01-23,sz.002047,5.7300,5.7300,5.5800,5.6000,5.6900,9933561,56042808.0000,3,2.052618,1,-1.581700,0
2015-01-26,sz.002047,5.6000,5.7800,5.5900,5.7300,5.6000,12715938,72268956.0000,3,2.627553,1,2.321400,0
2015-01-27,sz.002047,5.7000,5.7500,5.6200,5.7000,5.7300,12690793,72245095.0000,3,2.622357,1,-0.523600,0
2015-01-28,sz.002047,5.6900,5.7600,5.6400,5.7400,5.7000,14244816,81442527.0000,3,2.943472,1,0.701800,0
2015-01-29,sz.002047,5.7000,6.1100,5.6900,5.9400,5.7400,39120161,230426463.0000,3,8.083580,1,3.484300,0
2015-01-30,sz.002047,5.9800,6.3600,5.9000,5.9400,5.9400,37358375,229525073.0000,3,7.719534,1,0.000000,0
2015-02-02,sz.002047,5.9200,6.5300,5.8600,6.5300,5.9400,43609516,276788352.0000,3,9.011237,1,9.932700,0
2015-02-03,sz.002047,6.8800,7.1800,6.7500,7.1800,6.5300,56762484,399887584.0000,3,11.729096,1,9.954100,0
2015-02-04,sz.002047,7.5500,7.7000,6.8900,7.1200,7.1800,109868911,793379008.0000,3,22.702723,1,-0.835700,0
2015-02-05,sz.002047,7.0000,7.3600,6.9000,6.9800,7.1200,73339119,520120880.0000,3,15.154403,1,-1.966300,0
2015-02-06,sz.002047,6.8500,7.0300,6.6300,6.6400,6.9800,40581785,275145872.0000,3,8.385603,1,-4.871100,0
2015-02-09,sz.002047,6.6300,6.8900,6.5700,6.6500,6.6400,43687693,294819872.0000,3,9.027391,1,0.150600,0
2015-02-10,sz.002047,6.6700,6.6700,6.4300,6.6700,6.6500,28210142,184594809.0000,3,5.829193,1,0.300800,0
2015-02-11,sz.002047,6.6600,7.0500,6.6000,6.9800,6.6700,48623443,334125376.0000,3,10.047288,1,4.647700,0
2015-02-12,sz.002047,7.0000,7.2200,6.9500,7.1200,6.9800,49705718,353171264.0000,3,10.270923,1,2.005700,0
2015-02-13,sz.002047,7.1900,7.1900,7.0000,7.1200,7.1200,21338475,151210516.0000,3,4.409268,1,0.000000,0
2015-02-16,sz.002047,7.0100,7.4200,7.0100,7.3200,7.1200,29560963,214026170.0000,3,6.108319,1,2.809000,0
2015-02-17,sz.002047,7.3100,8.0500,7.2300,8.0500,7.3200,31488177,243095077.0000,3,6.506548,1,9.972700,0
2015-02-25,sz.002047,8.3900,8.8500,8.2200,8.4700,8.0500,47289628,400946032.0000,3,9.771675,1,5.217400,0
2015-02-26,sz.002047,8.6800,8.6800,8.3300,8.3900,8.4700,27422848,231655653.0000,3,5.666510,1,-0.944500,0
2015-02-27,sz.002047,8.1600,9.2300,8.0600,8.8900,8.3900,48564262,428905984.0000,3,10.035059,1,5.959500,0
2015-03-02,sz.002047,8.8000,9.2700,8.6000,8.8800,8.8900,42111829,378036976.0000,3,8.701763,1,-0.112500,0
2015-03-03,sz.002047,8.9000,9.0600,8.6500,8.7200,8.8800,30604313,270889040.0000,3,6.323911,1,-1.801800,0
2015-03-04,sz.002047,8.6800,8.8100,8.5500,8.6800,8.7200,18004494,156591346.0000,3,3.720352,1,-0.458700,0
2015-03-05,sz.002047,8.7100,9.2500,8.6200,9.1500,8.6800,35024872,315962880.0000,3,7.237352,1,5.414700,0
2015-03-06,sz.002047,9.0600,9.5000,8.9400,9.0800,9.1500,26225966,240718071.0000,3,5.419193,1,-0.765000,0
2015-03-09,sz.002047,9.2800,9.3500,8.9100,9.1500,9.0800,19271343,176139904.0000,3,3.982127,1,0.770900,0
2015-03-10,sz.002047,9.2100,9.2600,8.7800,8.8800,9.1500,24891451,222350330.0000,3,5.143436,1,-2.950800,0
2015-03-11,sz.002047,8.8800,9.0700,8.6200,8.8500,8.8800,26146222,230995098.0000,3,5.402715,1,-0.337800,0
2015-03-12,sz.002047,9.0100,9.0100,8.7200,8.8300,8.8500,15293467,135381120.0000,3,3.160160,1,-0.226000,0
2015-03-13,sz.002047,8.8200,8.8300,8.6700,8.7700,8.8300,12223601,106959439.0000,3,2.525819,1,-0.679500,0
2015-03-16,sz.002047,8.8600,9.4000,8.8300,9.2900,8.7700,26708391,244347576.0000,3,5.518879,1,5.929300,0
2015-03-17,sz.002047,9.3000,9.7300,9.2100,9.5900,9.2900,34001715,324802000.0000,3,7.025932,1,3.229300,0
2015-03-18,sz.002047,9.5900,9.6800,9.3700,9.4900,9.5900,23614623,224023815.0000,3,4.879599,1,-1.042800,0
2015-03-19,sz.002047,9.5800,9.5800,9.1800,9.3000,9.4900,28288310,263691679.0000,3,5.845345,1,-2.002100,0
2015-03-20,sz.002047,9.5700,10.1100,9.3400,9.4100,9.3000,42761273,411666928.0000,3,8.835960,1,1.182800,0
2015-03-23,sz.002047,9.4300,9.5500,9.2500,9.4300,9.4100,39904383,374933840.0000,3,8.245628,1,0.212500,0
2015-03-24,sz.002047,9.4400,9.4600,8.9200,9.2000,9.4300,43282404,398057088.0000,3,8.943644,1,-2.439000,0
2015-03-25,sz.002047,9.2000,9.5600,9.0200,9.5300,9.2000,42655166,400024512.0000,3,8.814035,1,3.587000,0
2015-03-26,sz.002047,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002047,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002047,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002047,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,0
