date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-02,sh.600368,3.8600,3.9300,3.8400,3.9200,3.8600,5094540,19856177.0000,3,0.611002,1,1.554400,0
2012-11-05,sh.600368,3.9300,3.9300,3.8500,3.8700,3.9200,3250267,12582179.0000,3,0.389813,1,-1.275500,0
2012-11-06,sh.600368,3.8700,3.9000,3.7200,3.7900,3.8700,4136570,15627607.0000,3,0.496110,1,-2.067200,0
2012-11-07,sh.600368,3.8100,3.8100,3.7500,3.7700,3.7900,1419256,5356342.0000,3,0.170215,1,-0.527700,0
2012-11-08,sh.600368,3.7200,3.7600,3.6900,3.6900,3.7700,2703351,10058302.0000,3,0.324220,1,-2.122000,0
2012-11-09,sh.600368,3.7000,3.7200,3.6300,3.6900,3.6900,1768363,6508516.0000,3,0.212084,1,0.000000,0
2012-11-12,sh.600368,3.6700,3.7200,3.6700,3.7200,3.6900,1587476,5869402.0000,3,0.190390,1,0.813000,0
2012-11-13,sh.600368,3.7300,3.7300,3.5700,3.6000,3.7200,2827265,10267679.0000,3,0.339081,1,-3.225800,0
2012-11-14,sh.600368,3.6000,3.6300,3.5800,3.6200,3.6000,1394961,5024221.0000,3,0.167301,1,0.555600,0
2012-11-15,sh.600368,3.6100,3.6100,3.5200,3.5400,3.6200,1835630,6535344.0000,3,0.220152,1,-2.209900,0
2012-11-16,sh.600368,3.5500,3.5900,3.5000,3.5800,3.5400,1397360,4933254.0000,3,0.167589,1,1.129900,0
2012-11-19,sh.600368,3.6200,3.6300,3.4900,3.5900,3.5800,2171187,7690852.0000,3,0.260396,1,0.279300,0
2012-11-20,sh.600368,3.5600,3.6100,3.5600,3.5700,3.5900,1280436,4583349.0000,3,0.153566,1,-0.557100,0
2012-11-21,sh.600368,3.6400,3.6800,3.5700,3.6500,3.5700,3203363,11648905.0000,3,0.384188,1,2.240900,0
2012-11-22,sh.600368,3.6100,3.6200,3.5700,3.5900,3.6500,1367338,4905323.0000,3,0.163988,1,-1.643800,0
2012-11-23,sh.600368,3.5900,3.6200,3.5600,3.6000,3.5900,881622,3167434.0000,3,0.105735,1,0.278600,0
2012-11-26,sh.600368,3.5900,3.6000,3.5200,3.5400,3.6000,1092729,3892221.0000,3,0.131054,1,-1.666700,0
2012-11-27,sh.600368,3.5300,3.5400,3.3500,3.3700,3.5400,2680342,9147621.0000,3,0.321460,1,-4.802300,0
2012-11-28,sh.600368,3.3600,3.3800,3.2600,3.3300,3.3700,2309925,7650009.0000,3,0.277035,1,-1.186900,0
2012-11-29,sh.600368,3.3500,3.4500,3.3200,3.3500,3.3300,1653745,5577689.0000,3,0.198338,1,0.600600,0
2012-11-30,sh.600368,3.3500,3.4200,3.3100,3.4000,3.3500,1481844,5007176.0000,3,0.177721,1,1.492500,0
2012-12-03,sh.600368,3.4000,3.4500,3.3200,3.3200,3.4000,1279000,4325461.0000,3,0.153394,1,-2.352900,0
2012-12-04,sh.600368,3.3200,3.4000,3.2900,3.4000,3.3200,1402665,4702577.0000,3,0.168225,1,2.409600,0
2012-12-05,sh.600368,3.4000,3.5700,3.3800,3.5200,3.4000,3824013,13388691.0000,3,0.458624,1,3.529400,0
2012-12-06,sh.600368,3.5200,3.5500,3.4400,3.4800,3.5200,2557365,8893470.0000,3,0.306711,1,-1.136400,0
2012-12-07,sh.600368,3.4800,3.5600,3.4500,3.5300,3.4800,3772149,13280811.0000,3,0.452404,1,1.436800,0
2012-12-10,sh.600368,3.5200,3.6300,3.5200,3.6200,3.5300,4455716,16019154.0000,3,0.534386,1,2.549600,0
2012-12-11,sh.600368,3.6300,3.6300,3.5500,3.5600,3.6200,3516830,12579541.0000,3,0.421783,1,-1.657500,0
2012-12-12,sh.600368,3.5400,3.6000,3.5200,3.5600,3.5600,2664675,9498384.0000,3,0.319581,1,0.000000,0
2012-12-13,sh.600368,3.5600,3.6900,3.5500,3.5800,3.5600,5493079,19887174.0000,3,0.658799,1,0.561800,0
2012-12-14,sh.600368,3.5500,3.7200,3.5500,3.7000,3.5800,8722808,32076863.0000,3,1.046149,1,3.352000,0
2012-12-17,sh.600368,3.7000,3.7900,3.6800,3.7300,3.7000,5746503,21473181.0000,3,0.689193,1,0.810800,0
2012-12-18,sh.600368,3.7200,3.7500,3.6700,3.7200,3.7300,5758433,21328030.0000,3,0.690624,1,-0.268100,0
2012-12-19,sh.600368,3.6900,3.7200,3.6800,3.6900,3.7200,3204849,11847205.0000,3,0.384366,1,-0.806500,0
2012-12-20,sh.600368,3.6800,3.7500,3.6300,3.7300,3.6900,5524990,20440783.0000,3,0.662627,1,1.084000,0
2012-12-21,sh.600368,3.7900,3.8900,3.7400,3.7700,3.7300,11819475,45275694.0000,3,1.417541,1,1.072400,0
2012-12-24,sh.600368,3.7300,3.7700,3.7000,3.7300,3.7700,4120937,15373576.0000,3,0.494235,1,-1.061000,0
2012-12-25,sh.600368,3.7000,3.8400,3.7000,3.8100,3.7300,6984638,26498901.0000,3,0.837686,1,2.144800,0
2012-12-26,sh.600368,3.8200,3.8400,3.7900,3.8200,3.8100,5377453,20513150.0000,3,0.644932,1,0.262500,0
2012-12-27,sh.600368,3.8200,3.8600,3.7800,3.7900,3.8200,5426935,20716138.0000,3,0.650867,1,-0.785300,0
2012-12-28,sh.600368,3.7900,3.8200,3.7500,3.8000,3.7900,4022342,15224718.0000,3,0.482410,1,0.263900,0
2012-12-31,sh.600368,3.8100,3.8600,3.7900,3.8400,3.8000,5452830,20881506.0000,3,0.653972,1,1.052600,0
2013-01-04,sh.600368,3.8500,3.8800,3.7900,3.8200,3.8400,3820469,14597143.0000,3,0.458199,1,-0.520800,0
2013-01-07,sh.600368,3.8100,3.8400,3.7900,3.8300,3.8200,3201954,12206442.0000,3,0.384019,1,0.261800,0
2013-01-08,sh.600368,3.8200,3.8300,3.7700,3.8200,3.8300,4546237,17285115.0000,3,0.545242,1,-0.261100,0
2013-01-09,sh.600368,3.8200,3.8300,3.7900,3.8100,3.8200,4034087,15362501.0000,3,0.483819,1,-0.261800,0
2013-01-10,sh.600368,3.8100,3.8500,3.8000,3.8300,3.8100,4644049,17807865.0000,3,0.556973,1,0.524900,0
2013-01-11,sh.600368,3.8400,3.8400,3.7200,3.7300,3.8300,4635650,17503453.0000,3,0.555966,1,-2.611000,0
2013-01-14,sh.600368,3.7300,3.8300,3.7000,3.8200,3.7300,5180985,19557009.0000,3,0.621369,1,2.412900,0
2013-01-15,sh.600368,3.8200,3.9400,3.8100,3.8900,3.8200,10106393,39120209.0000,3,1.212086,1,1.832500,0
2013-01-16,sh.600368,3.9100,3.9100,3.8100,3.8600,3.8900,5750084,22165931.0000,3,0.689623,1,-0.771200,0
2013-01-17,sh.600368,3.8300,3.8600,3.7800,3.8200,3.8600,4458699,17032142.0000,3,0.534743,1,-1.036300,0
2013-01-18,sh.600368,3.8200,3.8700,3.8100,3.8600,3.8200,4164198,15996109.0000,3,0.499423,1,1.047100,0
2013-01-21,sh.600368,3.8700,3.9200,3.8500,3.9100,3.8600,7939445,30917300.0000,3,0.952198,1,1.295300,0
2013-01-22,sh.600368,3.9100,3.9100,3.8300,3.8500,3.9100,5898181,22846037.0000,3,0.707384,1,-1.534500,0
2013-01-23,sh.600368,3.8300,3.8500,3.7800,3.8300,3.8500,4290931,16382215.0000,3,0.514623,1,-0.519500,0
2013-01-24,sh.600368,3.8100,3.8800,3.7300,3.7600,3.8300,6067781,23112924.0000,3,0.727725,1,-1.827700,0
2013-01-25,sh.600368,3.7600,3.7900,3.7400,3.7600,3.7600,2019148,7602950.0000,3,0.242162,1,0.000000,0
2013-01-28,sh.600368,3.7800,3.8500,3.7600,3.8500,3.7600,4139748,15818646.0000,3,0.496491,1,2.393600,0
2013-01-29,sh.600368,3.8600,3.8700,3.8200,3.8600,3.8500,4733306,18201102.0000,3,0.567678,1,0.259700,0
2013-01-30,sh.600368,3.8600,4.0600,3.8500,4.0000,3.8600,19061764,75813298.0000,3,2.286127,1,3.626900,0
2013-01-31,sh.600368,4.0000,4.0000,3.9000,3.9400,4.0000,9039885,35705497.0000,3,1.084177,1,-1.500000,0
2013-02-01,sh.600368,3.9500,4.0100,3.9100,4.0000,3.9400,7444628,29568732.0000,3,0.892854,1,1.522800,0
2013-02-04,sh.600368,4.0000,4.0500,3.9700,3.9800,4.0000,8332818,33454518.0000,3,0.999377,1,-0.500000,0
2013-02-05,sh.600368,3.9500,4.0200,3.9100,4.0100,3.9800,6522523,25844446.0000,3,0.782263,1,0.753800,0
2013-02-06,sh.600368,4.0300,4.1900,4.0300,4.0700,4.0100,12343674,50729341.0000,3,1.480409,1,1.496300,0
2013-02-07,sh.600368,4.0700,4.1000,4.0300,4.0700,4.0700,5212984,21180222.0000,3,0.625207,1,0.000000,0
2013-02-08,sh.600368,4.0700,4.1300,4.0500,4.1100,4.0700,6194462,25333583.0000,3,0.742918,1,0.982800,0
2013-02-18,sh.600368,4.1100,4.1200,4.0500,4.0700,4.1100,5720154,23299166.0000,3,0.686033,1,-0.973200,0
2013-02-19,sh.600368,4.0500,4.0700,3.9800,3.9900,4.0700,5796400,23284704.0000,3,0.695177,1,-1.965600,0
2013-02-20,sh.600368,3.9800,4.0400,3.9700,4.0300,3.9900,3431304,13723176.0000,3,0.411525,1,1.002500,0
2013-02-21,sh.600368,4.0000,4.0000,3.8500,3.8900,4.0300,4565962,17904836.0000,3,0.547608,1,-3.473900,0
2013-02-22,sh.600368,3.8900,3.9100,3.8600,3.8700,3.8900,2534475,9842438.0000,3,0.303966,1,-0.514100,0
2013-02-25,sh.600368,3.8700,3.9100,3.8700,3.8800,3.8700,2343570,9118471.0000,3,0.281070,1,0.258400,0
2013-02-26,sh.600368,3.8600,3.9100,3.8300,3.8400,3.8800,3580958,13880694.0000,3,0.429474,1,-1.030900,0
2013-02-27,sh.600368,3.8400,3.8900,3.8100,3.8400,3.8400,3114600,11949411.0000,3,0.373542,1,0.000000,0
2013-02-28,sh.600368,3.8300,3.9100,3.8100,3.9000,3.8400,3367091,13031456.0000,3,0.403824,1,1.562500,0
2013-03-01,sh.600368,3.9000,3.9300,3.8600,3.9200,3.9000,3222202,12553481.0000,3,0.386447,1,0.512800,0
2013-03-04,sh.600368,3.9000,3.9000,3.7600,3.7800,3.9200,4860850,18524096.0000,3,0.582974,1,-3.571400,0
2013-03-05,sh.600368,3.7700,3.8200,3.7500,3.8200,3.7800,2643265,10022379.0000,3,0.317014,1,1.058200,0
2013-03-06,sh.600368,3.8200,3.8800,3.8000,3.8600,3.8200,3784556,14547488.0000,3,0.453892,1,1.047100,0
2013-03-07,sh.600368,3.8500,3.8700,3.8100,3.8300,3.8600,3321443,12762079.0000,3,0.398349,1,-0.777200,0
2013-03-08,sh.600368,3.8300,3.8600,3.8200,3.8400,3.8300,2300360,8830243.0000,3,0.275888,1,0.261100,0
2013-03-11,sh.600368,3.9600,4.2200,3.9500,4.2200,3.8400,45866216,191461412.0000,3,5.500855,1,9.895800,0
2013-03-12,sh.600368,4.2500,4.6400,4.1900,4.6400,4.2200,50691289,228547220.0000,3,6.079539,1,9.952600,0
2013-03-13,sh.600368,4.7800,5.1000,4.6700,5.0900,4.6400,99436662,488996613.0000,3,11.925699,1,9.698300,0
2013-03-14,sh.600368,4.9000,5.1300,4.8100,4.9300,5.0900,54289601,268905881.0000,3,6.511094,1,-3.143400,0
2013-03-15,sh.600368,4.9800,5.0300,4.7100,4.7400,4.9300,48054415,232377186.0000,3,5.763292,1,-3.854000,0
2013-03-18,sh.600368,4.6400,4.8000,4.5700,4.7200,4.7400,35902092,168380112.0000,3,4.305832,1,-0.421900,0
2013-03-19,sh.600368,4.6600,4.7900,4.5800,4.7700,4.7200,28528026,133698264.0000,3,3.421441,1,1.059300,0
2013-03-20,sh.600368,4.7000,4.9500,4.6500,4.8300,4.7700,43672067,209945984.0000,3,5.237705,1,1.257900,0
2013-03-21,sh.600368,4.7900,5.3100,4.7600,5.3100,4.8300,62766629,319388352.0000,3,7.527766,1,9.937900,0
2013-03-22,sh.600368,5.1900,5.6000,5.0500,5.2800,5.3100,75857063,401760480.0000,3,9.097736,1,-0.565000,0
2013-03-25,sh.600368,5.2200,5.3300,5.1100,5.1900,5.2800,36266154,188550144.0000,3,4.349495,1,-1.704500,0
2013-03-26,sh.600368,5.1000,5.4700,5.0700,5.3300,5.1900,48531849,257251808.0000,3,5.820552,1,2.697500,0
2013-03-27,sh.600368,5.3600,5.3800,5.1000,5.1600,5.3300,33759854,176187776.0000,3,4.048908,1,-3.189500,0
2013-03-28,sh.600368,5.0900,5.0900,4.8000,4.8300,5.1600,31180014,153011152.0000,3,3.739501,1,-6.395300,0
2013-03-29,sh.600368,4.8300,4.8800,4.7400,4.8200,4.8300,15789269,75957896.0000,3,1.893648,1,-0.207000,0
2013-04-01,sh.600368,4.7600,4.9300,4.7600,4.8400,4.8200,17612318,85170536.0000,3,2.112291,1,0.414900,0
2013-04-02,sh.600368,4.8200,4.9500,4.7800,4.9400,4.8400,20587386,100211576.0000,3,2.469099,1,2.066100,0
2013-04-03,sh.600368,4.9000,4.9900,4.6600,4.6800,4.9400,20430267,99171584.0000,3,2.450255,1,-5.263200,0
2013-04-08,sh.600368,4.5400,4.6200,4.3000,4.5800,4.6800,18013173,80297256.0000,3,2.160367,1,-2.136800,0
2013-04-09,sh.600368,4.6000,4.8500,4.5100,4.7800,4.5800,19939120,93852320.0000,3,2.391351,1,4.366800,0
2013-04-10,sh.600368,4.7400,4.7500,4.5800,4.6700,4.7800,11424210,53298328.0000,3,1.370135,1,-2.301300,0
2013-04-11,sh.600368,4.6700,4.8700,4.6500,4.6800,4.6700,14147334,67439344.0000,3,1.696727,1,0.214100,0
2013-04-12,sh.600368,4.6100,4.7100,4.5100,4.5300,4.6800,10188233,46855632.0000,3,1.221901,1,-3.205120,0
2013-04-15,sh.600368,4.4700,4.5500,4.4000,4.4800,4.5300,7832929,34890844.0000,3,0.939424,1,-1.103800,0
2013-04-16,sh.600368,4.4200,4.6200,4.4000,4.6100,4.4800,7963347,36031144.0000,3,0.955065,1,2.901788,0
2013-04-17,sh.600368,4.5800,4.6500,4.5000,4.6000,4.6100,7211301,32963428.0000,3,0.864870,1,-0.216900,0
2013-04-18,sh.600368,4.5500,4.7200,4.5200,4.6500,4.6000,10658988,49329400.0000,3,1.278360,1,1.087000,0
2013-04-19,sh.600368,4.6500,4.7800,4.6300,4.7500,4.6500,12857357,60742084.0000,3,1.542016,1,2.150536,0
2013-04-22,sh.600368,4.6700,4.7100,4.5900,4.6500,4.7500,10063040,46801424.0000,3,1.206887,1,-2.105300,0
2013-04-23,sh.600368,4.6500,4.6600,4.4000,4.4300,4.6500,12170345,54733644.0000,3,1.459621,1,-4.731200,0
2013-04-24,sh.600368,4.4400,4.5400,4.4000,4.5200,4.4300,8485677,38043004.0000,3,1.017709,1,2.031600,0
2013-04-25,sh.600368,4.5200,4.5300,4.3500,4.3800,4.5200,8722239,38698520.0000,3,1.046081,1,-3.097300,0
2013-04-26,sh.600368,4.3500,4.4000,4.0600,4.1000,4.3800,17921539,74706896.0000,3,2.149377,1,-6.392699,0
2013-05-02,sh.600368,4.0900,4.1400,4.0300,4.0900,4.1000,5546878,22741212.0000,3,0.665252,1,-0.243900,0
2013-05-03,sh.600368,4.1200,4.2400,4.1100,4.1600,4.0900,6708629,28051832.0000,3,0.804583,1,1.711484,0
2013-05-06,sh.600368,4.1900,4.2500,4.1300,4.2300,4.1600,8688638,36504364.0000,3,1.042051,1,1.682700,0
2013-05-07,sh.600368,4.2200,4.6500,4.1700,4.6500,4.2300,41521925,188463040.0000,3,4.979833,1,9.929100,0
2013-05-08,sh.600368,4.5800,4.7000,4.5000,4.6000,4.6500,21965219,101160728.0000,3,2.634346,1,-1.075300,0
2013-05-09,sh.600368,4.5800,4.6600,4.4600,4.5700,4.6000,17141648,78019360.0000,3,2.055843,1,-0.652200,0
2013-05-10,sh.600368,4.5000,4.6300,4.4800,4.5700,4.5700,12816320,58347340.0000,3,1.537095,1,0.000000,0
2013-05-13,sh.600368,4.5700,4.6000,4.4200,4.5500,4.5700,11752202,52955816.0000,3,1.409472,1,-0.437600,0
2013-05-14,sh.600368,4.5000,4.5500,4.4000,4.4200,4.5500,8851408,39712624.0000,3,1.061573,1,-2.857100,0
2013-05-15,sh.600368,4.4200,4.5000,4.4000,4.4500,4.4200,6216916,27617848.0000,3,0.745611,1,0.678700,0
2013-05-16,sh.600368,4.4100,4.4600,4.3300,4.4300,4.4500,10846638,47691168.0000,3,1.300866,1,-0.449400,0
2013-05-17,sh.600368,4.4200,4.5700,4.3900,4.5500,4.4300,13516181,60849836.0000,3,1.621031,1,2.708800,0
2013-05-20,sh.600368,4.5600,4.5800,4.4600,4.5700,4.5200,11653423,52744748.0000,3,1.397626,1,1.106200,0
2013-05-21,sh.600368,4.5800,4.7900,4.5300,4.6800,4.5700,18934547,88943088.0000,3,2.270870,1,2.406995,0
2013-05-22,sh.600368,4.6600,4.8300,4.6200,4.7200,4.6800,15650220,73846624.0000,3,1.876972,1,0.854700,0
2013-05-23,sh.600368,4.7300,4.7700,4.5900,4.6000,4.7200,11371413,52964092.0000,3,1.363803,1,-2.542400,0
2013-05-24,sh.600368,4.6000,4.7300,4.5900,4.6600,4.6000,10049254,46915080.0000,3,1.205233,1,1.304300,0
2013-05-27,sh.600368,4.6700,4.8800,4.6600,4.8600,4.6600,19901568,95442896.0000,3,2.386847,1,4.291800,0
2013-05-28,sh.600368,4.8600,5.0000,4.8200,4.9000,4.8600,16120558,79266272.0000,3,1.933381,1,0.823000,0
2013-05-29,sh.600368,4.9100,4.9500,4.8300,4.8700,4.9000,10156460,49453968.0000,3,1.218091,1,-0.612200,0
2013-05-30,sh.600368,4.8400,4.9000,4.7400,4.8500,4.8700,11130371,53489456.0000,3,1.334895,1,-0.410700,0
2013-05-31,sh.600368,4.8400,4.8900,4.7500,4.8800,4.8500,11007534,53241100.0000,3,1.320162,1,0.618561,0
2013-06-03,sh.600368,4.8700,4.9900,4.8400,4.9400,4.8800,12126131,59941868.0000,3,1.454319,1,1.229500,0
2013-06-04,sh.600368,4.9000,4.9400,4.7100,4.7300,4.9400,8944313,42900288.0000,3,1.072715,1,-4.251000,0
2013-06-05,sh.600368,4.7000,4.8700,4.7000,4.8600,4.7300,8196314,39211876.0000,3,0.983005,1,2.748400,0
2013-06-06,sh.600368,4.8500,4.9100,4.8100,4.8400,4.8600,8379458,40803896.0000,3,1.004970,1,-0.411500,0
2013-06-07,sh.600368,4.8100,4.9200,4.6300,4.8100,4.8400,8979906,43024680.0000,3,1.076984,1,-0.619800,0
2013-06-13,sh.600368,4.6300,4.7000,4.4900,4.5000,4.8100,5876646,26986860.0000,3,0.704802,1,-6.444900,0
2013-06-14,sh.600368,4.5000,4.6200,4.4900,4.5400,4.5000,5151602,23353476.0000,3,0.617845,1,0.888900,0
2013-06-17,sh.600368,4.5500,4.7100,4.5000,4.6700,4.5400,5716280,26233402.0000,3,0.685568,1,2.863400,0
2013-06-18,sh.600368,4.6700,5.1400,4.6300,5.0000,4.6700,22855876,113407504.0000,3,2.741165,1,7.066400,0
2013-06-19,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-20,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-21,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-24,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-25,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-26,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-27,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-06-28,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-07-01,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-07-02,sh.600368,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2013-07-03,sh.600368,4.5000,4.5000,4.5000,4.5000,5.0000,1926400,8668800.0000,3,0.231038,1,-10.000000,0
2013-07-04,sh.600368,4.0500,4.3700,4.0500,4.2600,4.5000,30786684,127963488.0000,3,3.692328,1,-5.333300,0
2013-07-05,sh.600368,4.1300,4.1800,4.0600,4.0700,4.2600,18066547,74403848.0000,3,2.166768,1,-4.460100,0
2013-07-08,sh.600368,4.0000,4.0000,3.7300,3.7400,4.0700,13029409,50003444.0000,3,1.562651,1,-8.108100,0
2013-07-09,sh.600368,3.7000,3.7800,3.6500,3.7700,3.7400,7559844,28152656.0000,3,0.906672,1,0.802100,0
2013-07-10,sh.600368,3.7700,3.8800,3.7100,3.8300,3.7700,9657228,36945992.0000,3,1.158217,1,1.591500,0
2013-07-11,sh.600368,3.8400,4.0800,3.8300,3.9800,3.8300,15352414,60812848.0000,3,1.841255,1,3.916400,0
2013-07-12,sh.600368,3.9800,3.9800,3.8300,3.8600,3.9800,11555123,45168948.0000,3,1.385836,1,-3.015100,0
2013-07-15,sh.600368,3.8700,3.9200,3.8300,3.8700,3.8600,7588896,29398724.0000,3,0.910156,1,0.259100,0
2013-07-16,sh.600368,3.8800,3.9300,3.8000,3.9300,3.8700,10102865,38973728.0000,3,1.211663,1,1.550400,0
2013-07-17,sh.600368,3.9300,3.9300,3.8100,3.8300,3.9300,8163586,31531394.0000,3,0.979080,1,-2.544500,0
2013-07-18,sh.600368,3.8300,3.8500,3.7800,3.7900,3.8300,5163454,19694188.0000,3,0.619267,1,-1.044400,0
2013-07-19,sh.600368,3.7900,3.8500,3.6900,3.7100,3.7900,7169482,27198598.0000,3,0.859855,1,-2.110800,0
2013-07-22,sh.600368,3.6900,3.7800,3.6800,3.7800,3.7100,4035235,15103356.0000,3,0.483956,1,1.886800,0
2013-07-23,sh.600368,3.7700,3.8700,3.7500,3.8400,3.7800,6646765,25491844.0000,3,0.797164,1,1.587300,0
2013-07-24,sh.600368,3.8300,3.8300,3.7100,3.7800,3.8400,6842276,25783072.0000,3,0.820612,1,-1.562500,0
2013-07-25,sh.600368,3.7800,3.8000,3.6300,3.6800,3.7800,7634913,28447952.0000,3,0.915675,1,-2.645500,0
2013-07-26,sh.600368,3.6800,3.6900,3.6000,3.6100,3.6800,5573975,20223232.0000,3,0.668501,1,-1.902200,0
2013-07-29,sh.600368,3.6000,3.6000,3.4600,3.5300,3.6100,5487774,19384488.0000,3,0.658163,1,-2.216100,0
2013-07-30,sh.600368,3.5100,3.5500,3.4000,3.5000,3.5300,6205497,21540356.0000,3,0.744241,1,-0.849900,0
2013-07-31,sh.600368,3.5100,3.5400,3.5000,3.5400,3.5000,4672518,16442769.0000,3,0.560387,1,1.142900,0
2013-08-01,sh.600368,3.5400,3.6200,3.5200,3.6100,3.5400,6816515,24455660.0000,3,0.817522,1,1.977400,0
2013-08-02,sh.600368,3.6100,3.6500,3.5700,3.5900,3.6100,7064913,25410052.0000,3,0.847314,1,-0.554000,0
2013-08-05,sh.600368,3.5700,3.6500,3.5600,3.6500,3.5900,4800243,17366530.0000,3,0.575706,1,1.671300,0
2013-08-06,sh.600368,3.6300,3.8100,3.6100,3.8000,3.6500,13015476,48479812.0000,3,1.560980,1,4.109600,0
2013-08-07,sh.600368,3.8300,3.8700,3.7500,3.7700,3.8000,12949930,49295836.0000,3,1.553119,1,-0.789500,0
2013-08-08,sh.600368,3.7600,3.8200,3.7000,3.7400,3.7700,6572201,24636582.0000,3,0.788221,1,-0.795800,0
2013-08-09,sh.600368,3.7300,3.7800,3.6900,3.7400,3.7400,5192392,19418496.0000,3,0.622737,1,0.000000,0
2013-08-12,sh.600368,3.7300,3.8200,3.7200,3.8100,3.7400,6718025,25413488.0000,3,0.805710,1,1.871700,0
2013-08-13,sh.600368,3.8200,3.8300,3.7700,3.8200,3.8100,6114595,23223376.0000,3,0.733339,1,0.262500,0
2013-08-14,sh.600368,3.8200,3.8400,3.7900,3.8000,3.8200,6320938,24101976.0000,3,0.758087,1,-0.523600,0
2013-08-15,sh.600368,3.8000,3.8900,3.7800,3.8000,3.8000,6883546,26380116.0000,3,0.825562,1,0.000000,0
2013-08-16,sh.600368,3.7500,3.8700,3.7000,3.7200,3.8000,6662546,25058466.0000,3,0.799057,1,-2.105300,0
2013-08-19,sh.600368,3.6600,3.7400,3.6500,3.7300,3.7200,3136649,11610080.0000,3,0.376187,1,0.268800,0
2013-08-20,sh.600368,3.7200,3.8100,3.7200,3.7800,3.7300,4340650,16320031.0000,3,0.520586,1,1.340500,0
2013-08-21,sh.600368,3.7800,3.9600,3.7600,3.8900,3.7800,13279571,51728532.0000,3,1.592654,1,2.910100,0
2013-08-22,sh.600368,3.8800,3.9400,3.8100,3.8400,3.8900,8088508,31164780.0000,3,0.970076,1,-1.285300,0
2013-08-23,sh.600368,3.8900,3.9000,3.6800,3.8200,3.8400,6528165,24949880.0000,3,0.782940,1,-0.520800,0
2013-08-26,sh.600368,3.8200,3.9200,3.8200,3.9100,3.8200,9362519,36416688.0000,3,1.122871,1,2.356000,0
2013-08-27,sh.600368,3.9200,4.0800,3.9200,4.0200,3.9100,13961910,55836160.0000,3,1.674488,1,2.813300,0
2013-08-28,sh.600368,3.9800,4.1000,3.9400,4.0700,4.0200,14800444,59596152.0000,3,1.775056,1,1.243800,0
2013-08-29,sh.600368,4.0200,4.3400,4.0200,4.2500,4.0700,23617114,99998240.0000,3,2.832462,1,4.422600,0
2013-08-30,sh.600368,4.2500,4.6400,4.2000,4.4800,4.2500,30421880,135770352.0000,3,3.648576,1,5.411800,0
2013-09-02,sh.600368,4.5000,4.6300,4.2700,4.4300,4.4800,22754913,100554720.0000,3,2.729056,1,-1.116100,0
2013-09-03,sh.600368,4.6200,4.8200,4.4700,4.7000,4.4300,35984070,166484016.0000,3,4.315664,1,6.094800,0
2013-09-04,sh.600368,4.6800,4.6800,4.4800,4.5400,4.7000,22857068,103894032.0000,3,2.741308,1,-3.404300,0
2013-09-05,sh.600368,4.5600,4.5600,4.3000,4.3600,4.5400,16377496,71649872.0000,3,1.964196,1,-3.964800,0
2013-09-06,sh.600368,4.3200,4.7000,4.3200,4.4700,4.3600,17739892,79767368.0000,3,2.127592,1,2.522900,0
2013-09-09,sh.600368,4.4500,4.5800,4.4300,4.4500,4.4700,14942585,67095672.0000,3,1.792103,1,-0.447400,0
2013-09-10,sh.600368,4.4200,4.5500,4.4000,4.4800,4.4500,10756960,48138728.0000,3,1.290110,1,0.674200,0
2013-09-11,sh.600368,4.5300,4.5500,4.3900,4.4100,4.4800,10826199,48036153.0000,3,1.298414,1,-1.562500,0
2013-09-12,sh.600368,4.3600,4.6400,4.3600,4.5800,4.4100,19657647,88764824.0000,3,2.357593,1,3.854900,0
2013-09-13,sh.600368,4.5400,4.5600,4.4600,4.5100,4.5800,8788337,39593881.0000,3,1.054008,1,-1.528400,0
2013-09-16,sh.600368,4.4900,4.4900,4.4200,4.4400,4.5100,6985968,31060186.0000,3,0.837845,1,-1.552100,0
2013-09-17,sh.600368,4.4300,4.4900,4.3200,4.3300,4.4400,7215999,31676162.0000,3,0.865434,1,-2.477500,0
2013-09-18,sh.600368,4.3200,4.3800,4.2800,4.3600,4.3300,6386154,27631666.0000,3,0.765908,1,0.692800,0
2013-09-23,sh.600368,4.3600,4.4800,4.3600,4.4200,4.3600,7221439,32052324.0000,3,0.866086,1,1.376100,0
