date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-15,sz.002207,14.1000,14.3800,13.9600,14.1800,14.2000,1667195,23547158.0000,3,1.994617,1,-0.140800,0
2013-05-16,sz.002207,14.1000,14.3500,13.9500,14.1700,14.1800,2097811,29763724.0000,3,2.509802,1,-0.070500,0
2013-05-17,sz.002207,14.0800,15.4900,14.0700,15.1500,14.1700,3682164,54797196.0000,3,4.405308,1,6.916000,0
2013-05-20,sz.002207,15.0000,15.6500,14.8800,15.6300,15.1500,2826480,43398832.0000,3,3.381575,1,3.168300,0
2013-05-21,sz.002207,15.6200,15.6200,15.1300,15.4500,15.6300,1757332,27068490.0000,3,2.102456,1,-1.151634,0
2013-05-22,sz.002207,15.4000,15.7200,15.2100,15.5500,15.4500,1469185,22836074.0000,3,1.757720,1,0.647200,0
2013-05-23,sz.002207,15.3200,15.3500,14.7500,14.7700,15.5500,1942522,29306902.0000,3,2.324016,1,-5.016100,0
2013-05-24,sz.002207,14.8100,15.1000,14.5200,15.0400,14.7700,1492910,22091504.0000,3,1.786104,1,1.828000,0
2013-05-27,sz.002207,15.0300,15.4600,14.9000,15.1200,15.0400,1456043,22157180.0000,3,1.741997,1,0.531900,0
2013-05-28,sz.002207,15.0500,15.2000,14.6000,14.8500,15.1200,1228247,18340324.0000,3,1.469464,1,-1.785700,0
2013-05-29,sz.002207,14.8900,15.0500,14.7000,14.8700,14.8500,1118749,16604597.0000,3,1.338461,1,0.134700,0
2013-05-30,sz.002207,14.8500,15.1000,14.4200,14.8900,14.8700,1334160,19705086.0000,3,1.596177,1,0.134500,0
2013-05-31,sz.002207,14.9800,15.5900,14.9100,15.3800,14.8900,2112993,32480174.0000,3,2.527966,1,3.290797,0
2013-06-03,sz.002207,15.6000,15.7700,14.8100,15.0800,15.3800,1499408,23016724.0000,3,1.793878,1,-1.950600,0
2013-06-04,sz.002207,14.6900,14.9800,14.6500,14.9000,15.0800,862668,12731710.0000,3,1.032088,1,-1.193600,0
2013-06-05,sz.002207,14.8900,14.8900,14.5200,14.7200,14.9000,498997,7304616.0000,3,0.596996,1,-1.208100,0
2013-06-06,sz.002207,14.6500,14.9200,14.5500,14.6800,14.7200,430742,6350059.0000,3,0.515336,1,-0.271700,0
2013-06-07,sz.002207,14.6700,14.8700,13.8500,14.0900,14.6800,1136064,16064335.0000,3,1.359177,1,-4.019100,0
2013-06-13,sz.002207,13.9600,13.9600,12.6800,13.6200,14.0900,1114807,14827326.0000,3,1.333745,1,-3.335700,0
2013-06-14,sz.002207,13.5000,14.3400,13.5000,14.3000,13.6200,1005213,13934954.0000,3,1.202628,1,4.992700,0
2013-06-17,sz.002207,14.0500,14.6700,14.0500,14.4400,14.3000,747936,10835277.0000,3,0.894824,1,0.979000,0
2013-06-18,sz.002207,14.4400,15.0000,14.2000,14.9800,14.4400,928606,13595609.0000,3,1.110976,1,3.739600,0
2013-06-19,sz.002207,14.9000,15.4200,14.8000,15.3900,14.9800,1374021,20736916.0000,3,1.643866,1,2.737000,0
2013-06-20,sz.002207,15.3100,15.4900,14.8100,14.9900,15.3900,754193,11479571.0000,3,0.902310,1,-2.599100,0
2013-06-21,sz.002207,14.8000,15.4500,14.4000,15.1500,14.9900,1237392,18581376.0000,3,1.480405,1,1.067400,0
2013-06-24,sz.002207,14.8500,15.1400,13.8200,13.9800,15.1500,941497,13541738.0000,3,1.126399,1,-7.722800,0
2013-06-25,sz.002207,13.7800,14.7500,12.7100,14.6500,13.9800,2173979,30028920.0000,3,2.600929,1,4.792600,0
2013-06-26,sz.002207,14.7000,15.0000,14.4400,14.8800,14.6500,1706605,25189252.0000,3,2.041767,1,1.570000,0
2013-06-27,sz.002207,14.8800,15.0700,13.3900,13.3900,14.8800,3398885,48440456.0000,3,4.066396,1,-10.013400,0
2013-06-28,sz.002207,13.0900,13.8000,12.7500,13.8000,13.3900,1025499,13780348.0000,3,1.226898,1,3.062000,0
2013-07-01,sz.002207,13.6500,14.1000,13.3100,14.1000,13.8000,891381,12281006.0000,3,1.061852,1,2.173900,0
2013-07-02,sz.002207,14.1000,14.2500,13.7500,14.2500,14.1000,564329,7949888.0000,3,0.672254,1,1.063800,0
2013-07-03,sz.002207,14.2600,14.5500,13.9600,14.5000,14.2500,1505324,21453092.0000,3,1.793208,1,1.754400,0
2013-07-04,sz.002207,14.2000,14.5800,14.2000,14.4800,14.5000,612392,8843805.0000,3,0.729508,1,-0.137900,0
2013-07-05,sz.002207,14.4600,14.5200,14.1200,14.3000,14.4800,432237,6164757.0000,3,0.514900,1,-1.243100,0
2013-07-08,sz.002207,14.3000,14.3700,13.7200,14.3000,14.3000,505354,7099284.0000,3,0.602000,1,0.000000,0
2013-07-09,sz.002207,14.2600,14.3300,13.8700,14.2900,14.3000,536102,7578926.0000,3,0.638628,1,-0.069900,0
2013-07-10,sz.002207,14.2000,14.8800,14.0300,14.8600,14.2900,1353977,19548976.0000,3,1.612917,1,3.988800,0
2013-07-11,sz.002207,14.9000,15.7900,14.8000,15.6600,14.8600,2344795,36181344.0000,3,2.793223,1,5.383600,0
2013-07-12,sz.002207,15.6600,15.8000,15.3500,15.5000,15.6600,1192837,18524068.0000,3,1.420960,1,-1.021700,0
2013-07-15,sz.002207,15.7500,16.5600,15.4300,16.3500,15.5000,4193850,67286400.0000,3,4.995899,1,5.483900,0
2013-07-16,sz.002207,16.2900,16.6000,16.0500,16.4900,16.3500,2656715,43482128.0000,3,3.164796,1,0.856300,0
2013-07-17,sz.002207,16.4900,16.5700,16.1100,16.1100,16.4900,1679263,27443376.0000,3,2.000412,1,-2.304400,0
2013-07-18,sz.002207,16.1500,16.3500,15.7500,16.3000,16.1100,1272710,20369936.0000,3,1.516108,1,1.179400,0
2013-07-19,sz.002207,16.3100,16.5000,15.8000,15.9900,16.3000,1110855,17935090.0000,3,1.323300,1,-1.901800,0
2013-07-22,sz.002207,15.8800,16.1000,15.7000,16.0500,15.9900,570922,9100718.0000,3,0.680108,1,0.375200,0
2013-07-23,sz.002207,16.0800,16.6600,15.8300,16.5600,16.0500,2146147,35135800.0000,3,2.556585,1,3.177600,0
2013-07-24,sz.002207,16.6500,16.6500,16.2800,16.4600,16.5600,954179,15703587.0000,3,1.136660,1,-0.603900,0
2013-07-25,sz.002207,16.5000,16.8800,16.3700,16.7500,16.4600,2371820,39379284.0000,3,2.825417,1,1.761800,0
2013-07-26,sz.002207,16.7600,16.9000,16.5300,16.7500,16.7500,1175136,19614396.0000,3,1.399874,1,0.000000,0
2013-07-29,sz.002207,16.7300,16.7300,15.8300,15.9800,16.7500,783336,12658610.0000,3,0.933144,1,-4.597000,0
2013-07-30,sz.002207,16.0500,16.1500,15.5000,15.8900,15.9800,629251,9890547.0000,3,0.749592,1,-0.563200,0
2013-07-31,sz.002207,15.9500,16.1800,15.8300,15.9800,15.8900,816567,13090618.0000,3,0.972731,1,0.566400,0
2013-08-01,sz.002207,16.0100,16.3800,15.9100,16.3800,15.9800,1385864,22473402.0000,3,1.650902,1,2.503100,0
2013-08-02,sz.002207,16.3800,16.6000,16.1600,16.4000,16.3800,1557427,25573660.0000,3,1.855276,1,0.122100,0
2013-08-05,sz.002207,16.3000,16.3000,16.0300,16.2900,16.4000,1398584,22651636.0000,3,1.666055,1,-0.670700,0
2013-08-06,sz.002207,16.1500,16.3000,15.9800,16.2700,16.2900,2579892,41584284.0000,3,3.073281,1,-0.122800,0
2013-08-07,sz.002207,16.3000,16.3000,16.0500,16.1600,16.2700,865212,13957060.0000,3,1.030679,1,-0.676100,0
2013-08-08,sz.002207,16.1600,16.1900,15.9600,16.1900,16.1600,1579893,25429956.0000,3,1.882038,1,0.185600,0
2013-08-09,sz.002207,16.1900,16.7700,16.0800,16.6900,16.1900,5273997,86969352.0000,3,6.282618,1,3.088300,0
2013-08-12,sz.002207,16.4500,16.4500,15.6000,16.1500,16.6900,4748042,75667816.0000,3,5.656077,1,-3.235500,0
2013-08-13,sz.002207,16.0000,16.0000,15.7300,15.9400,16.1500,1406774,22323572.0000,3,1.675811,1,-1.300300,0
2013-08-14,sz.002207,15.9400,15.9400,15.7000,15.7900,15.9400,2155574,33997472.0000,3,2.567815,1,-0.941000,0
2013-08-15,sz.002207,15.7800,15.9200,15.6900,15.8300,15.7900,1451044,22986544.0000,3,1.728548,1,0.253300,0
2013-08-16,sz.002207,15.7700,16.0800,15.7100,15.8400,15.8300,1969956,31283946.0000,3,2.346699,1,0.063200,0
2013-08-19,sz.002207,15.8800,16.2400,15.8000,16.2100,15.8400,2708003,43455904.0000,3,3.225893,1,2.335900,0
2013-08-20,sz.002207,16.2500,17.2900,15.9100,16.8500,16.2100,6534751,107836736.0000,3,7.784484,1,3.948200,0
2013-08-21,sz.002207,16.8000,16.8800,16.4900,16.6600,16.8500,3430143,57262760.0000,3,4.086138,1,-1.127600,0
2013-08-22,sz.002207,16.8600,18.3300,16.8600,17.7900,16.6600,6714904,118966456.0000,3,7.999090,1,6.782700,0
2013-08-23,sz.002207,17.7500,17.9700,17.4100,17.8000,17.7900,2699215,47825308.0000,3,3.215424,1,0.056200,0
2013-08-26,sz.002207,18.2500,18.3900,17.3000,17.6000,17.8000,3905052,69713488.0000,3,4.651870,1,-1.123600,0
2013-08-27,sz.002207,17.3400,17.3800,16.8000,17.0400,17.6000,3837196,65145404.0000,3,4.571037,1,-3.181800,0
2013-08-28,sz.002207,17.0300,17.1600,16.5800,16.8800,17.0400,2616250,44135296.0000,3,3.116593,1,-0.939000,0
2013-08-29,sz.002207,16.8700,16.9500,15.5000,15.5000,16.8800,5047060,80846008.0000,3,6.012281,1,-8.175400,0
2013-08-30,sz.002207,15.5800,15.6200,14.7500,15.3900,15.5000,4200548,63024628.0000,3,5.003878,1,-0.709700,0
2013-09-02,sz.002207,15.0000,15.2100,14.6500,15.1500,15.3900,1993374,29783610.0000,3,2.374595,1,-1.559500,0
2013-09-03,sz.002207,14.9500,15.2800,14.9500,15.2500,15.1500,1742379,26361636.0000,3,2.075599,1,0.660100,0
2013-09-04,sz.002207,15.2900,15.6000,14.8500,15.5500,15.2500,2957580,45065208.0000,3,3.523200,1,1.967200,0
2013-09-05,sz.002207,15.7100,16.1500,15.3900,15.4300,15.5500,3540514,55815320.0000,3,4.217617,1,-0.771700,0
2013-09-06,sz.002207,15.0900,15.0900,14.6000,15.0300,15.4300,2304787,34513896.0000,3,2.745564,1,-2.592400,0
2013-09-09,sz.002207,15.0300,15.3500,14.9800,15.1500,15.0300,1972158,29844072.0000,3,2.349322,1,0.798400,0
2013-09-10,sz.002207,15.1600,15.5300,15.0100,15.4300,15.1500,2335672,35596816.0000,3,2.782356,1,1.848200,0
2013-09-11,sz.002207,15.3600,15.4100,14.8200,15.3800,15.4300,2480394,37369807.0000,3,2.954755,1,-0.324000,0
2013-09-12,sz.002207,15.3500,15.9800,15.1800,15.3900,15.3800,2338522,36401827.0000,3,2.785751,1,0.065000,0
2013-09-13,sz.002207,15.3900,15.3900,14.9900,15.0500,15.3900,1502970,22699782.0000,3,1.790404,1,-2.209200,0
2013-09-16,sz.002207,15.2000,15.2000,14.9300,15.0200,15.0500,1198041,18008311.0000,3,1.427159,1,-0.199300,0
2013-09-17,sz.002207,14.9600,15.6600,14.9100,15.0100,15.0200,1857570,28387377.0000,3,2.212819,1,-0.066600,0
2013-09-18,sz.002207,14.9900,15.3000,14.8800,15.2500,15.0100,1448102,21843735.0000,3,1.725043,1,1.598900,0
2013-09-23,sz.002207,15.7000,16.4000,15.7000,15.8400,15.2500,3414270,54493616.0000,3,4.067229,1,3.868900,0
2013-09-24,sz.002207,15.7600,15.7800,15.4200,15.6900,15.8400,2020080,31516746.0000,3,2.406409,1,-0.947000,0
2013-09-25,sz.002207,15.6000,15.7600,15.3800,15.4900,15.6900,1536584,23886785.0000,3,1.830447,1,-1.274700,0
2013-09-26,sz.002207,15.4200,16.1500,15.3100,15.8200,15.4900,3695792,58675068.0000,3,4.402591,1,2.130400,0
2013-09-27,sz.002207,15.8700,15.9500,14.8000,15.1500,15.8200,2885957,44290608.0000,3,3.437879,1,-4.235100,0
2013-09-30,sz.002207,15.0200,15.6000,15.0200,15.4100,15.1500,1405653,21617499.0000,3,1.674476,1,1.716200,0
2013-10-08,sz.002207,15.5700,16.2900,15.4500,15.9800,15.4100,2671264,42540492.0000,3,3.182128,1,3.698900,0
2013-10-09,sz.002207,16.0000,16.3400,16.0000,16.1600,15.9800,2186452,35396614.0000,3,2.604598,1,1.126400,0
2013-10-10,sz.002207,16.3800,16.4900,15.9000,16.1400,16.1600,2044668,33117986.0000,3,2.435699,1,-0.123800,0
2013-10-11,sz.002207,16.0500,17.1100,16.0500,17.0200,16.1400,3787044,62901935.0000,3,4.511294,1,5.452300,0
2013-10-14,sz.002207,17.0000,18.7200,16.8100,18.2300,17.0200,10483869,190585111.0000,3,12.488848,1,7.109300,0
2013-10-15,sz.002207,18.2200,19.9900,18.0100,19.8200,18.2300,7791426,150680608.0000,3,9.281491,1,8.721900,0
2013-10-16,sz.002207,19.6900,19.8800,18.6500,19.3300,19.8200,4040025,78060468.0000,3,4.812656,1,-2.472300,0
2013-10-17,sz.002207,19.0100,19.5800,18.8900,19.2000,19.3300,2696146,51907899.0000,3,3.211768,1,-0.672500,0
2013-10-18,sz.002207,19.0600,19.3800,17.8800,18.8800,19.2000,3055808,56503980.0000,3,3.640213,1,-1.666700,0
2013-10-21,sz.002207,18.7800,19.3600,18.7000,19.0200,18.8800,3233991,61268071.0000,3,3.852473,1,0.741500,0
2013-10-22,sz.002207,19.0200,20.3000,18.7000,19.4700,19.0200,7055596,139275791.0000,3,8.404938,1,2.365900,0
2013-10-23,sz.002207,19.1200,19.2100,17.5600,18.4500,19.4700,3720447,68499743.0000,3,4.431961,1,-5.238800,0
2013-10-24,sz.002207,18.0100,18.6900,17.4900,18.3500,18.4500,2477300,44972551.0000,3,2.951069,1,-0.542000,0
2013-10-25,sz.002207,19.0000,19.6600,18.2500,19.0500,18.3500,7580599,143554682.0000,3,9.030344,1,3.814700,0
2013-10-28,sz.002207,19.1300,20.7800,19.1000,20.0700,19.0500,8178853,163257128.0000,3,9.743011,1,5.354300,0
2013-10-29,sz.002207,20.3500,21.0500,18.4000,19.4800,20.0700,7630132,151100003.0000,3,9.089350,1,-2.939700,0
2013-10-30,sz.002207,18.9800,21.3800,18.6000,21.1000,19.4800,11262162,229514061.0000,3,13.415985,1,8.316200,0
2013-10-31,sz.002207,20.9000,20.9000,19.9500,19.9900,21.1000,6661734,135834004.0000,3,7.935752,1,-5.260700,0
2013-11-01,sz.002207,19.0500,19.5000,17.9900,17.9900,19.9900,7005115,128976936.0000,3,8.344802,1,-10.005000,0
2013-11-04,sz.002207,17.6000,18.6000,17.5000,18.3700,17.9900,3215157,58688805.0000,3,3.830037,1,2.112300,0
2013-11-05,sz.002207,18.2100,19.6600,17.6100,18.9600,18.3700,6146860,115590689.0000,3,7.322411,1,3.211800,0
2013-11-06,sz.002207,18.6000,20.4600,18.4900,19.2100,18.9600,8589972,167507635.0000,3,10.232754,1,1.318600,0
2013-11-07,sz.002207,18.8800,18.9200,18.1000,18.2500,19.2100,4376876,81051705.0000,3,5.213928,1,-4.997400,0
2013-11-08,sz.002207,18.0000,18.4800,17.7500,17.8300,18.2500,3137921,56623019.0000,3,3.738030,1,-2.301400,0
2013-11-11,sz.002207,17.8000,18.2800,17.6000,18.1000,17.8300,3185389,57466130.0000,3,3.794576,1,1.514300,0
2013-11-12,sz.002207,18.0200,18.0300,17.1200,17.4600,18.1000,3992872,69777317.0000,3,4.756486,1,-3.535900,0
2013-11-13,sz.002207,17.3000,17.3000,16.1000,16.1500,17.4600,5073059,83416008.0000,3,6.043252,1,-7.502900,0
2013-11-14,sz.002207,16.0000,16.4700,15.4000,16.4600,16.1500,3399582,54281662.0000,3,4.049732,1,1.919500,0
2013-11-15,sz.002207,16.4200,16.9800,16.2600,16.4400,16.4600,4074579,68039082.0000,3,4.853818,1,-0.121500,0
2013-11-18,sz.002207,16.6000,17.5900,16.5200,17.5300,16.4400,4557069,77892424.0000,3,5.428582,1,6.630200,0
2013-11-19,sz.002207,17.6600,18.2000,17.5000,17.7700,17.5300,4204293,74977530.0000,3,5.008340,1,1.369100,0
2013-11-20,sz.002207,17.7100,17.9900,17.1600,17.4700,17.7700,4256922,74080591.0000,3,5.071034,1,-1.688200,0
2013-11-21,sz.002207,17.3200,17.8800,17.3200,17.8800,17.4700,3729273,65802897.0000,3,4.442475,1,2.346900,0
2013-11-22,sz.002207,18.1800,18.3900,17.8000,18.0700,17.8800,5548993,100571516.0000,3,6.610206,1,1.062600,0
2013-11-25,sz.002207,17.7100,17.8600,17.2900,17.6200,18.0700,3590198,63215698.0000,3,4.276802,1,-2.490300,0
2013-11-26,sz.002207,17.4900,17.8200,17.4900,17.6300,17.6200,2183886,38574016.0000,3,2.601541,1,0.056800,0
2013-11-27,sz.002207,17.6100,18.1100,17.3200,17.8700,17.6300,3049779,54301001.0000,3,3.633031,1,1.361300,0
2013-11-28,sz.002207,17.8700,18.2900,17.8000,17.8000,17.8700,2509744,45292268.0000,3,2.989718,1,-0.391700,0
2013-11-29,sz.002207,17.9000,18.1200,17.6600,18.0200,17.8000,2350406,42144388.0000,3,2.799907,1,1.236000,0
2013-12-02,sz.002207,17.4500,17.4600,16.2800,16.2900,18.0200,3185686,53583971.0000,3,3.794930,1,-9.600400,0
2013-12-03,sz.002207,16.1100,17.0000,15.9100,16.8500,16.2900,2435309,39938727.0000,3,2.901048,1,3.437700,0
2013-12-04,sz.002207,16.7000,17.3400,16.6000,16.9200,16.8500,2001266,34117260.0000,3,2.383996,1,0.415400,0
2013-12-05,sz.002207,16.8500,17.1700,16.6600,16.9200,16.9200,1480597,25052830.0000,3,1.763753,1,0.000000,0
2013-12-06,sz.002207,16.8700,17.1000,16.7500,17.0000,16.9200,1097464,18579443.0000,3,1.307348,1,0.472800,0
2013-12-09,sz.002207,17.0800,17.3000,16.8500,17.1800,17.0000,1305781,22306284.0000,3,1.555504,1,1.058800,0
2013-12-10,sz.002207,17.1800,17.2500,16.7000,16.8500,17.1800,1418254,24051742.0000,3,1.689487,1,-1.920800,0
2013-12-11,sz.002207,16.7800,17.0000,16.7000,16.8600,16.8500,1016285,17153843.0000,3,1.210644,1,0.059300,0
2013-12-12,sz.002207,16.8400,17.6900,16.8000,17.5200,16.8600,3412501,59261669.0000,3,4.065122,1,3.914600,0
2013-12-13,sz.002207,17.6900,18.0000,17.3200,17.7000,17.5200,2216566,39346832.0000,3,2.640471,1,1.027400,0
2013-12-16,sz.002207,17.7400,18.3600,17.7400,17.9300,17.7000,2857991,51627410.0000,3,3.404565,1,1.299400,0
2013-12-17,sz.002207,17.8800,18.2400,17.5000,17.7700,17.9300,1920332,34255166.0000,3,2.287584,1,-0.892400,0
2013-12-18,sz.002207,18.0000,18.8700,17.8300,18.6900,17.7700,5208669,96104909.0000,3,6.204797,1,5.177300,0
2013-12-19,sz.002207,18.6800,18.6800,18.1100,18.1500,18.6900,3086823,56600695.0000,3,3.677160,1,-2.889200,0
2013-12-20,sz.002207,17.9000,17.9500,16.8800,16.9500,18.1500,2504121,43366488.0000,3,2.983020,1,-6.611600,0
2013-12-23,sz.002207,16.9000,17.1800,16.4200,17.0000,16.9500,2057966,34496506.0000,3,2.451540,1,0.295000,0
2013-12-24,sz.002207,17.0000,17.3200,16.7000,17.0300,17.0000,1213798,20642691.0000,3,1.445930,1,0.176500,0
2013-12-25,sz.002207,17.0000,17.2700,16.8800,17.2400,17.0300,1056252,18058568.0000,3,1.251986,1,1.233100,0
2013-12-26,sz.002207,17.2400,17.2600,16.7000,16.9300,17.2400,1061717,18021404.0000,3,1.258464,1,-1.798100,0
2013-12-27,sz.002207,16.9000,17.0000,16.5200,16.9100,16.9300,1569947,26394850.0000,3,1.860874,1,-0.118100,0
2013-12-30,sz.002207,16.9100,17.0000,16.4600,16.4800,16.9100,2155574,35934411.0000,3,2.555024,1,-2.542900,0
2013-12-31,sz.002207,16.6300,16.7700,16.4300,16.6700,16.4800,1488570,24751632.0000,3,1.734356,1,1.152900,0
2014-01-02,sz.002207,16.6900,16.8900,16.5000,16.8700,16.6700,1247407,20856319.0000,3,1.453374,1,1.199800,0
2014-01-03,sz.002207,16.7500,17.4900,16.6800,17.3400,16.8700,3175714,54402021.0000,3,3.700074,1,2.786000,0
2014-01-06,sz.002207,17.2900,17.7800,17.2500,17.5600,17.3400,4119835,72147375.0000,3,4.800085,1,1.268700,0
2014-01-07,sz.002207,17.2500,17.5400,17.2400,17.4200,17.5600,1843536,31952508.0000,3,2.147933,1,-0.797300,0
2014-01-08,sz.002207,17.6000,18.4400,17.5000,17.7000,17.4200,4020839,72091306.0000,3,4.684743,1,1.607300,0
2014-01-09,sz.002207,17.7000,18.8200,17.7000,18.5100,17.7000,7353868,135698752.0000,3,8.568107,1,4.576300,0
2014-01-10,sz.002207,18.2400,18.9300,17.8300,17.8300,18.5100,3582003,65678827.0000,3,4.173448,1,-3.673700,0
2014-01-13,sz.002207,17.8400,18.0900,17.5100,17.6700,17.8300,1798631,32028302.0000,3,2.095613,1,-0.897400,0
2014-01-14,sz.002207,17.6800,18.5000,17.4600,18.4700,17.6700,1862715,33486018.0000,3,2.170279,1,4.527400,0
2014-01-15,sz.002207,18.4700,18.7100,18.1000,18.6700,18.4700,2412269,44699838.0000,3,2.810573,1,1.082800,0
2014-01-16,sz.002207,18.5700,18.8000,18.1000,18.5000,18.6700,2510232,46143313.0000,3,2.924711,1,-0.910600,0
2014-01-17,sz.002207,18.3600,18.5500,17.6100,18.2900,18.5000,1874672,34123646.0000,3,2.184210,1,-1.135100,0
2014-01-20,sz.002207,18.3000,19.1000,18.1600,19.0700,18.2900,3541524,66298061.0000,3,4.126285,1,4.264600,0
2014-01-21,sz.002207,19.2100,19.8800,19.0300,19.3500,19.0700,4215520,82126628.0000,3,4.911569,1,1.468300,0
2014-01-22,sz.002207,19.3500,19.9000,19.0600,19.5700,19.3500,2475432,48265068.0000,3,2.884165,1,1.137000,0
2014-01-23,sz.002207,19.5700,20.2100,19.4000,20.0900,19.5700,2626260,52407230.0000,3,3.059897,1,2.657100,0
2014-01-24,sz.002207,20.0800,20.1500,19.7100,20.0100,20.0900,1267509,25245955.0000,3,1.476795,1,-0.398200,0
2014-01-27,sz.002207,19.9700,20.1200,19.7600,19.8400,20.0100,1939197,38585959.0000,3,2.259389,1,-0.849600,0
2014-01-28,sz.002207,20.0800,20.1600,19.1200,19.3800,19.8400,2003914,38902967.0000,3,2.334792,1,-2.318500,0
2014-01-29,sz.002207,19.3800,19.6400,19.2000,19.4900,19.3800,884003,17168272.0000,3,1.029966,1,0.567600,0
2014-01-30,sz.002207,19.4900,19.8600,19.0000,19.6900,19.4900,2250148,43635179.0000,3,2.621683,1,1.026200,0
2014-02-07,sz.002207,19.4000,19.6000,19.1500,19.4000,19.6900,1228768,23853942.0000,3,1.431657,1,-1.472800,0
2014-02-10,sz.002207,19.3900,20.6000,19.1900,20.0100,19.4000,3400160,67878852.0000,3,3.961580,1,3.144300,0
2014-02-11,sz.002207,20.0000,21.0000,19.8000,21.0000,20.0100,4297674,88424535.0000,3,5.007288,1,4.947500,0
2014-02-12,sz.002207,20.8900,21.1700,20.6300,20.7400,21.0000,3520142,73530689.0000,3,4.101373,1,-1.238100,0
2014-02-13,sz.002207,20.6700,21.4600,20.3500,20.3600,20.7400,2785258,58261739.0000,3,3.245148,1,-1.832200,0
2014-02-14,sz.002207,20.3000,21.4800,19.9000,21.3900,20.3600,3887245,81516391.0000,3,4.529090,1,5.058900,0
2014-02-17,sz.002207,21.4800,22.2500,21.3100,22.0400,21.3900,3810201,83302615.0000,3,4.439325,1,3.038800,0
2014-02-18,sz.002207,22.0800,22.1700,21.6200,22.1500,22.0400,2421766,52948614.0000,3,2.821638,1,0.499100,0
2014-02-19,sz.002207,22.1500,23.5000,22.1500,22.3900,22.1500,4258399,96424806.0000,3,4.961528,1,1.083500,0
2014-02-20,sz.002207,22.6400,24.4700,21.6000,21.7000,22.3900,6600852,151162795.0000,3,7.690757,1,-3.081700,0
2014-02-21,sz.002207,21.1600,21.7000,20.3000,21.0800,21.7000,4653469,97837974.0000,3,5.421830,1,-2.857100,0
2014-02-24,sz.002207,20.8000,22.1900,20.6600,22.1100,21.0800,2445423,52147389.0000,3,2.849201,1,4.886100,0
2014-02-25,sz.002207,22.1300,23.0800,20.1300,20.8000,22.1100,3361461,73808126.0000,3,3.916491,1,-5.924900,0
2014-02-26,sz.002207,20.7700,20.9900,19.0800,19.9800,20.8000,3162256,63306981.0000,3,3.684394,1,-3.942300,0
2014-02-27,sz.002207,19.9800,20.8400,19.6500,19.9000,19.9800,2513027,50974126.0000,3,2.927967,1,-0.400400,0
2014-02-28,sz.002207,19.6000,19.8900,18.8600,19.7500,19.9000,2832069,54700959.0000,3,3.299688,1,-0.753800,0
2014-03-03,sz.002207,19.7200,20.7400,19.5800,20.3800,19.7500,2069371,41985809.0000,3,2.411057,1,3.189900,0
2014-03-04,sz.002207,20.2200,20.6600,20.0000,20.5000,20.3800,1718056,35021312.0000,3,2.001734,1,0.588800,0
2014-03-05,sz.002207,20.4100,21.7700,20.1400,21.3000,20.5000,2472663,51831130.0000,3,2.880939,1,3.902400,0
2014-03-06,sz.002207,21.2800,21.8700,20.7000,21.6600,21.3000,2339363,50164793.0000,3,2.725629,1,1.690100,0
2014-03-07,sz.002207,22.5000,23.8300,22.0000,22.8200,21.6600,7778669,180078732.0000,3,9.063050,1,5.355500,0
2014-03-10,sz.002207,22.3300,22.4000,20.9000,21.0700,22.8200,5122165,110783776.0000,3,5.967915,1,-7.668700,0
2014-03-11,sz.002207,20.3000,20.6000,19.6700,20.0200,21.0700,3688435,74378128.0000,3,4.297454,1,-4.983400,0
2014-03-12,sz.002207,19.6000,20.1500,19.5600,19.9600,20.0200,3263702,64757952.0000,3,3.802591,1,-0.299700,0
2014-03-13,sz.002207,19.8300,20.5300,19.8200,20.2800,19.9600,1592153,32095406.0000,3,1.855043,1,1.603200,0
2014-03-14,sz.002207,20.1200,20.3000,19.9500,19.9600,20.2800,1642128,32880208.0000,3,1.913269,1,-1.577900,0
2014-03-17,sz.002207,20.2600,21.2200,19.9500,21.1800,19.9600,2192400,45470555.0000,3,2.554400,1,6.112200,0
2014-03-18,sz.002207,21.7600,21.8800,20.9200,21.4500,21.1800,1592759,34053839.0000,3,1.855749,1,1.274800,0
2014-03-19,sz.002207,21.3200,21.3200,20.3000,20.6800,21.4500,2061101,42612828.0000,3,2.401421,1,-3.589700,0
2014-03-20,sz.002207,20.6600,20.6600,20.0000,20.2800,20.6800,1015095,20618168.0000,3,1.182703,1,-1.934200,0
2014-03-21,sz.002207,20.1200,20.4100,19.6200,20.4100,20.2800,3341794,66377361.0000,3,3.893577,1,0.641000,0
2014-03-24,sz.002207,20.4100,20.4100,19.9000,19.9000,20.4100,1301185,26114890.0000,3,1.516031,1,-2.498800,0
2014-03-25,sz.002207,19.7800,20.5000,19.7800,20.3100,19.9000,2412122,49000499.0000,3,2.810401,1,2.060300,0
2014-03-26,sz.002207,20.3100,20.5000,19.9000,20.1500,20.3100,1493447,29973058.0000,3,1.740039,1,-0.787800,0
2014-03-27,sz.002207,20.0000,20.2700,19.9600,20.0100,20.1500,1312833,26418394.0000,3,1.529602,1,-0.694800,0
2014-03-28,sz.002207,20.0100,20.1800,18.7000,19.0000,20.0100,1729811,33104539.0000,3,2.015430,1,-5.047500,0
2014-03-31,sz.002207,18.9500,19.6000,18.2200,19.2000,19.0000,1050322,19866869.0000,3,1.223747,1,1.052600,0
