date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-15,sz.000786,15.8000,16.0700,15.8000,16.0400,15.7900,3402585,54316949.0000,3,0.591658,1,1.583300,0
2014-01-16,sz.000786,16.0500,16.1200,15.8800,15.8900,16.0400,1965310,31383286.0000,3,0.341738,1,-0.935200,0
2014-01-17,sz.000786,15.8900,15.8900,15.4800,15.5000,15.8900,2247511,35112328.0000,3,0.390808,1,-2.454400,0
2014-01-20,sz.000786,15.4500,15.4500,14.8500,14.9000,15.5000,4561685,68781629.0000,3,0.793208,1,-3.871000,0
2014-01-21,sz.000786,15.0000,15.1800,14.9000,15.0500,14.9000,2546690,38338219.0000,3,0.442831,1,1.006700,0
2014-01-22,sz.000786,15.0000,15.5800,14.9900,15.5800,15.0500,4893081,75209011.0000,3,0.850833,1,3.521600,0
2014-01-23,sz.000786,15.6600,15.6600,15.4700,15.5900,15.5800,2509130,39060798.0000,3,0.436300,1,0.064200,0
2014-01-24,sz.000786,15.5100,15.9300,15.5100,15.9000,15.5900,5134405,81222476.0000,3,0.892796,1,1.988500,0
2014-01-27,sz.000786,15.7700,15.8500,15.3100,15.3700,15.9000,4043067,63129143.0000,3,0.703028,1,-3.333300,0
2014-01-28,sz.000786,15.4200,15.6000,15.2700,15.2800,15.3700,4706448,72491212.0000,3,0.818380,1,-0.585600,0
2014-01-29,sz.000786,15.3800,15.5400,15.1900,15.2600,15.2800,3888258,59666400.0000,3,0.676109,1,-0.130900,0
2014-01-30,sz.000786,15.2900,15.3000,14.8300,14.9300,15.2600,4989499,74638177.0000,3,0.867599,1,-2.162500,0
2014-02-07,sz.000786,14.9200,15.3500,14.8800,15.3500,14.9300,4056319,61469342.0000,3,0.705333,1,2.813100,0
2014-02-10,sz.000786,15.3900,15.7600,15.3800,15.7000,15.3500,5421846,84651546.0000,3,0.942777,1,2.280100,0
2014-02-11,sz.000786,15.7000,15.9600,15.5500,15.8200,15.7000,7544005,118978570.0000,3,1.311789,1,0.764300,0
2014-02-12,sz.000786,15.8500,15.9300,15.6500,15.8000,15.8200,6022120,95038908.0000,3,1.047156,1,-0.126400,0
2014-02-13,sz.000786,15.9000,16.1800,15.3000,15.3500,15.8000,11983574,188411288.0000,3,2.083763,1,-2.848100,0
2014-02-14,sz.000786,15.3500,15.6800,15.3000,15.5500,15.3500,5572019,86491094.0000,3,0.968890,1,1.302900,0
2014-02-17,sz.000786,16.3200,16.5500,16.1700,16.4000,15.5500,14657625,239602254.0000,3,2.548740,1,5.466200,0
2014-02-18,sz.000786,16.4200,16.6700,16.3400,16.6700,16.4000,11659226,192918793.0000,3,2.027364,1,1.646300,0
2014-02-19,sz.000786,16.6500,17.1600,16.6100,16.8400,16.6700,12533847,212390788.0000,3,2.179447,1,1.019800,0
2014-02-20,sz.000786,16.7800,16.9800,16.3800,16.3800,16.8400,8360064,138491193.0000,3,1.453689,1,-2.731600,0
2014-02-21,sz.000786,16.3800,16.6000,16.1400,16.3100,16.3800,5238018,85716844.0000,3,0.910812,1,-0.427400,0
2014-02-24,sz.000786,16.1800,16.2000,15.3900,15.5700,16.3100,8910317,139259744.0000,3,1.549370,1,-4.537100,0
2014-02-25,sz.000786,15.5800,15.6300,14.4200,14.6000,15.5700,9687716,145526841.0000,3,1.684548,1,-6.229900,0
2014-02-26,sz.000786,14.5900,14.8500,14.2900,14.4600,14.6000,9438789,136957410.0000,3,1.641263,1,-0.958900,0
2014-02-27,sz.000786,14.5800,14.7000,14.3300,14.4200,14.4600,5806634,84209810.0000,3,1.009686,1,-0.276600,0
2014-02-28,sz.000786,14.5800,14.7200,14.3400,14.6700,14.4200,5434422,78841014.0000,3,0.944964,1,1.733700,0
2014-03-03,sz.000786,14.6800,14.9500,14.5400,14.7600,14.6700,4522998,66695383.0000,3,0.786481,1,0.613500,0
2014-03-04,sz.000786,14.7000,15.0900,14.6400,15.0400,14.7600,5714718,85436255.0000,3,0.993703,1,1.897000,0
2014-03-05,sz.000786,15.0800,15.1000,14.6900,14.7100,15.0400,4507971,66853429.0000,3,0.783868,1,-2.194100,0
2014-03-06,sz.000786,14.7100,14.7400,14.4000,14.6800,14.7100,1816718,26485906.0000,3,0.315900,1,-0.203900,0
2014-03-07,sz.000786,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.000786,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.000786,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.000786,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.000786,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.000786,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.000786,15.2000,15.2300,14.8000,14.9200,14.6800,10974711,164328761.0000,3,1.908337,1,1.634900,0
2014-03-18,sz.000786,14.9400,15.3500,14.9400,15.2000,14.9200,7988652,121566724.0000,3,1.389106,1,1.876700,0
2014-03-19,sz.000786,15.1000,15.1000,14.5800,14.7500,15.2000,8068349,119116862.0000,3,1.402964,1,-2.960500,0
2014-03-20,sz.000786,14.8800,15.3800,14.8000,14.8400,14.7500,11540640,174051986.0000,3,2.006743,1,0.610200,0
2014-03-21,sz.000786,14.6000,15.1400,14.5400,15.0800,14.8400,9293453,138304355.0000,3,1.615991,1,1.617200,0
2014-03-24,sz.000786,15.1700,16.1500,15.1400,16.0200,15.0800,17585350,276393616.0000,3,3.057827,1,6.233400,0
2014-03-25,sz.000786,15.8700,16.0000,15.6000,15.7200,16.0200,10290489,162290560.0000,3,1.789361,1,-1.872700,0
2014-03-26,sz.000786,15.8100,15.8900,15.5000,15.6500,15.7200,5607272,87530043.0000,3,0.975020,1,-0.445300,0
2014-03-27,sz.000786,15.6500,16.0500,15.6200,15.7100,15.6500,10610955,168589806.0000,3,1.845085,1,0.383400,0
2014-03-28,sz.000786,15.7500,16.0400,15.4200,15.6600,15.7100,8266540,130068141.0000,3,1.437427,1,-0.318300,0
2014-03-31,sz.000786,15.7000,15.8700,15.2100,15.2700,15.6600,6313445,98375450.0000,3,1.097813,1,-2.490400,0
2014-04-01,sz.000786,15.2000,15.4800,15.0700,15.4100,15.2700,5810627,88665935.0000,3,1.010380,1,0.916800,0
2014-04-02,sz.000786,15.3400,15.8500,15.3300,15.7300,15.4100,8006937,125556485.0000,3,1.392286,1,2.076600,0
2014-04-03,sz.000786,15.9000,16.3800,15.8700,15.9400,15.7300,13998404,225736625.0000,3,2.434112,1,1.335000,0
2014-04-04,sz.000786,15.9000,16.7100,15.8500,16.5100,15.9400,15094709,247750356.0000,3,2.624742,1,3.575900,0
2014-04-08,sz.000786,16.4000,16.6500,16.2500,16.4700,16.5100,8011391,131912173.0000,3,1.393060,1,-0.242300,0
2014-04-09,sz.000786,16.5800,16.8900,16.4100,16.6700,16.4700,7865175,130889071.0000,3,1.367635,1,1.214300,0
2014-04-10,sz.000786,16.7000,16.7700,16.4500,16.5500,16.6700,8006783,132541742.0000,3,1.392259,1,-0.719900,0
2014-04-11,sz.000786,16.5000,16.5300,16.2200,16.4000,16.5500,5268784,86280006.0000,3,0.916162,1,-0.906300,0
2014-04-14,sz.000786,16.3300,16.6000,16.2800,16.5400,16.4000,5322059,87592484.0000,3,0.925426,1,0.853700,0
2014-04-15,sz.000786,16.5400,16.6300,16.1800,16.2200,16.5400,4990212,82027523.0000,3,0.867723,1,-1.934700,0
2014-04-16,sz.000786,16.1100,16.3300,16.0000,16.1700,16.2200,2843518,45922088.0000,3,0.494445,1,-0.308300,0
2014-04-17,sz.000786,16.2900,16.3100,15.9400,16.0000,16.1700,3896741,62660448.0000,3,0.677585,1,-1.051300,0
2014-04-18,sz.000786,16.0100,16.2000,15.9300,16.1200,16.0000,2219270,35711075.0000,3,0.385898,1,0.750000,0
2014-04-21,sz.000786,15.9900,15.9900,15.4900,15.5200,16.1200,5346499,84299348.0000,3,0.929676,1,-3.722100,0
2014-04-22,sz.000786,15.5200,15.6200,15.1100,15.3800,15.5200,4817864,73943307.0000,3,0.837754,1,-0.902100,0
2014-04-23,sz.000786,15.4000,15.4500,15.2700,15.3500,15.3800,2220629,34064895.0000,3,0.386134,1,-0.195100,0
2014-04-24,sz.000786,15.4000,15.5800,15.3400,15.3900,15.3500,3225740,49954058.0000,3,0.560908,1,0.260600,0
2014-04-25,sz.000786,15.4100,15.4600,14.7500,14.7900,15.3900,4402078,66211825.0000,3,0.765455,1,-3.898600,0
2014-04-28,sz.000786,14.8100,14.9200,14.5500,14.8300,14.7900,2909271,43016239.0000,3,0.505878,1,0.270500,0
2014-04-29,sz.000786,14.8000,14.9700,14.7500,14.9600,14.8300,2123543,31577484.0000,3,0.369252,1,0.876600,0
2014-04-30,sz.000786,15.0000,15.0800,14.9200,14.9800,14.9600,2316762,34730996.0000,3,0.402850,1,0.133700,0
2014-05-05,sz.000786,14.9300,15.0700,14.8000,15.0700,14.9800,2466785,36848401.0000,3,0.428937,1,0.600800,0
2014-05-06,sz.000786,15.0800,15.1100,14.9400,14.9800,15.0700,2362796,35569759.0000,3,0.410855,1,-0.597200,0
2014-05-07,sz.000786,14.9000,14.9700,14.3300,14.4300,14.9800,4145716,60578990.0000,3,0.720878,1,-3.671600,0
2014-05-08,sz.000786,14.4300,14.8600,14.4300,14.7300,14.4300,3331828,49016226.0000,3,0.579355,1,2.079000,0
2014-05-09,sz.000786,14.7300,14.9400,14.5300,14.8900,14.7300,2593281,38322530.0000,3,0.450932,1,1.086200,0
2014-05-12,sz.000786,15.0000,15.1200,14.9200,15.0900,14.8900,2458199,37007137.0000,3,0.427444,1,1.343200,0
2014-05-13,sz.000786,15.0800,15.1400,14.8500,14.9400,15.0900,1966409,29443153.0000,3,0.341929,1,-0.994000,0
2014-05-14,sz.000786,14.9900,15.0500,14.8900,14.9300,14.9400,1223857,18300465.0000,3,0.212810,1,-0.066900,0
2014-05-15,sz.000786,14.8300,14.9500,14.5000,14.5800,14.9300,3003611,44038064.0000,3,0.522283,1,-2.344300,0
2014-05-16,sz.000786,14.6000,14.6200,14.3600,14.5200,14.5800,1897280,27445134.0000,3,0.329908,1,-0.411500,0
2014-05-19,sz.000786,14.4600,14.5000,14.3000,14.4000,14.5200,1775017,25514669.0000,3,0.308649,1,-0.826500,0
2014-05-20,sz.000786,14.5200,14.6000,14.3000,14.3500,14.4000,2110589,30415692.0000,3,0.367000,1,-0.347200,0
2014-05-21,sz.000786,14.3500,14.6300,14.2800,14.6300,14.3500,1982590,28716391.0000,3,0.344743,1,1.951200,0
2014-05-22,sz.000786,14.6700,14.7800,14.5300,14.5700,14.6300,2270836,33239299.0000,3,0.394864,1,-0.410100,0
2014-05-23,sz.000786,14.5700,14.7000,14.5500,14.6900,14.5700,1278562,18676245.0000,3,0.222323,1,0.823600,0
2014-05-26,sz.000786,14.8000,14.8200,14.5800,14.7100,14.6900,2275912,33345216.0000,3,0.395747,1,0.136200,0
2014-05-27,sz.000786,14.7300,14.7400,14.4500,14.4700,14.7100,2818359,41088655.0000,3,0.490070,1,-1.631500,0
2014-05-28,sz.000786,14.4700,14.6300,14.3800,14.6300,14.4700,3293416,47839632.0000,3,0.572675,1,1.105700,0
2014-05-29,sz.000786,14.6800,14.6900,14.4000,14.4400,14.6300,2857369,41540665.0000,3,0.496853,1,-1.298700,0
2014-05-30,sz.000786,14.4200,14.5100,14.3900,14.4500,14.4400,1583885,22892566.0000,3,0.275414,1,0.069300,0
2014-06-03,sz.000786,14.4500,14.5500,14.4000,14.4000,14.4500,1778841,25726758.0000,3,0.309314,1,-0.346000,0
2014-06-04,sz.000786,14.4000,14.4200,14.0800,14.1300,14.4000,3149923,44803501.0000,3,0.547724,1,-1.875000,0
2014-06-05,sz.000786,14.1900,14.3400,14.1400,14.2900,14.1300,2089065,29694588.0000,3,0.363257,1,1.132300,0
2014-06-06,sz.000786,14.2300,14.2800,14.1000,14.1500,14.2900,2818212,39958951.0000,3,0.490045,1,-0.979700,0
2014-06-09,sz.000786,14.1800,14.3500,14.1700,14.2400,14.1500,2523315,35980949.0000,3,0.438766,1,0.636000,0
2014-06-10,sz.000786,14.2900,14.4200,14.2000,14.4100,14.2400,2458488,35225857.0000,3,0.427494,1,1.193800,0
2014-06-11,sz.000786,14.4500,14.5600,14.3800,14.5300,14.4100,3689544,53428103.0000,3,0.641556,1,0.832800,0
2014-06-12,sz.000786,14.1000,14.1000,13.8600,13.8900,14.1000,2765374,38495342.0000,3,0.480857,1,-1.489400,0
2014-06-13,sz.000786,13.9400,14.1100,13.8300,13.9700,13.8900,3457965,48399982.0000,3,0.601288,1,0.576000,0
2014-06-16,sz.000786,13.9500,14.3200,13.9500,14.2300,13.9700,4448516,63088553.0000,3,0.773530,1,1.861100,0
2014-06-17,sz.000786,14.2300,14.2800,13.9800,14.0100,14.2300,2448552,34513076.0000,3,0.425766,1,-1.546000,0
2014-06-18,sz.000786,13.9600,14.0900,13.7000,13.7400,14.0100,3458051,47845839.0000,3,0.601303,1,-1.927200,0
2014-06-19,sz.000786,13.7100,13.8800,13.4100,13.4800,13.7400,2275328,31005630.0000,3,0.395645,1,-1.892300,0
2014-06-20,sz.000786,13.5000,13.6000,13.4400,13.5200,13.4800,1303563,17615527.0000,3,0.226670,1,0.296700,0
2014-06-23,sz.000786,13.6000,13.6400,13.4800,13.5000,13.5200,1859594,25186049.0000,3,0.323355,1,-0.147900,0
2014-06-24,sz.000786,13.5300,13.5800,13.4200,13.5300,13.5000,1959492,26450901.0000,3,0.340726,1,0.222200,0
2014-06-25,sz.000786,13.5300,13.5300,13.4200,13.4700,13.5300,1452954,19539751.0000,3,0.252647,1,-0.443500,0
2014-06-26,sz.000786,13.4500,13.6300,13.4500,13.6100,13.4700,2193442,29729980.0000,3,0.381407,1,1.039300,0
2014-06-27,sz.000786,13.6100,13.6900,13.5200,13.6700,13.6100,2902342,39535056.0000,3,0.504674,1,0.440900,0
2014-06-30,sz.000786,13.7100,13.8200,13.6200,13.7200,13.6700,3656307,50158031.0000,3,0.635777,1,0.365800,0
2014-07-01,sz.000786,13.7500,13.7900,13.5900,13.6900,13.7200,2931823,40120551.0000,3,0.509800,1,-0.218700,0
2014-07-02,sz.000786,13.7000,13.8300,13.6400,13.8200,13.6900,3644168,50176963.0000,3,0.633666,1,0.949600,0
2014-07-03,sz.000786,13.8100,13.9000,13.7500,13.8100,13.8200,3102632,42929699.0000,3,0.539501,1,-0.072400,0
2014-07-04,sz.000786,13.8100,13.8500,13.7000,13.7200,13.8100,3020539,41537313.0000,3,0.525226,1,-0.651700,0
2014-07-07,sz.000786,13.7300,13.9900,13.7100,13.9700,13.7200,4835744,66963155.0000,3,0.840863,1,1.822200,0
2014-07-08,sz.000786,13.9600,14.1200,13.8800,14.0800,13.9700,3644388,51029013.0000,3,0.633704,1,0.787400,0
2014-07-09,sz.000786,14.0400,14.1100,13.8400,13.8600,14.0800,3336817,46648661.0000,3,0.580222,1,-1.562500,0
2014-07-10,sz.000786,13.8600,14.3300,13.8300,14.2000,13.8600,5446589,76831883.0000,3,0.947080,1,2.453100,0
2014-07-11,sz.000786,14.1400,14.4500,14.1400,14.3500,14.2000,4921466,70707909.0000,3,0.855769,1,1.056300,0
2014-07-14,sz.000786,14.4800,15.4000,14.3600,15.1900,14.3500,9941038,148553254.0000,3,1.728597,1,5.853700,0
2014-07-15,sz.000786,14.9900,15.6700,14.7000,15.5100,15.1900,10833448,164391928.0000,3,1.883773,1,2.106700,0
2014-07-16,sz.000786,15.9000,16.7600,15.5100,15.6500,15.5100,30312076,489888224.0000,3,5.270813,1,0.902600,0
2014-07-17,sz.000786,15.6000,15.6000,14.8200,14.9100,15.6500,10627103,159904572.0000,3,1.847893,1,-4.728400,0
2014-07-18,sz.000786,14.8000,15.6000,14.7500,15.1600,14.9100,10800557,165342244.0000,3,1.878054,1,1.676700,0
2014-07-21,sz.000786,15.0000,15.3600,14.6800,15.0300,15.1600,7580829,114033476.0000,3,1.318192,1,-0.857500,0
2014-07-22,sz.000786,14.9000,15.2200,14.9000,15.0800,15.0300,6205118,93415951.0000,3,1.078977,1,0.332700,0
2014-07-23,sz.000786,15.0800,15.3400,14.9000,15.1000,15.0800,6068138,91637936.0000,3,1.055158,1,0.132600,0
2014-07-24,sz.000786,15.1000,15.5300,15.0200,15.4300,15.1000,9640006,147489618.0000,3,1.676252,1,2.185400,0
2014-07-25,sz.000786,15.4000,15.4700,15.1800,15.3400,15.4300,5792645,88594322.0000,3,1.007254,1,-0.583300,0
2014-07-28,sz.000786,15.3600,15.5000,15.1800,15.3800,15.3400,9570960,146863801.0000,3,1.664246,1,0.260800,0
2014-07-29,sz.000786,15.3600,15.6600,15.3000,15.4600,15.3800,6367864,98542429.0000,3,1.107276,1,0.520200,0
2014-07-30,sz.000786,15.4700,15.5700,14.9500,15.1200,15.4600,9664945,147036603.0000,3,1.680588,1,-2.199200,0
2014-07-31,sz.000786,15.1000,15.2500,14.9800,15.1800,15.1200,5433272,81997695.0000,3,0.944764,1,0.396800,0
2014-08-01,sz.000786,15.1500,15.3600,15.0400,15.0600,15.1800,6185298,93733030.0000,3,1.075530,1,-0.790500,0
2014-08-04,sz.000786,15.0700,15.5900,15.0700,15.5700,15.0600,8665169,133343409.0000,3,1.506742,1,3.386400,0
2014-08-05,sz.000786,15.5900,15.7200,15.4000,15.6400,15.5700,7295068,113476175.0000,3,1.268502,1,0.449600,0
2014-08-06,sz.000786,15.6200,15.6900,15.4600,15.6300,15.6400,5632601,87580362.0000,3,0.979424,1,-0.063900,0
2014-08-07,sz.000786,15.6000,15.6500,15.3000,15.3200,15.6300,6440729,99641087.0000,3,1.119946,1,-1.983400,0
2014-08-08,sz.000786,15.4200,15.5800,15.3600,15.4000,15.3200,3973431,61445715.0000,3,0.690920,1,0.522200,0
2014-08-11,sz.000786,15.4700,15.7400,15.4100,15.6200,15.4000,4748327,74060265.0000,3,0.825663,1,1.428600,0
2014-08-12,sz.000786,15.6300,15.9600,15.6100,15.7600,15.6200,6743085,106576310.0000,3,1.172521,1,0.896300,0
2014-08-13,sz.000786,15.8000,15.8000,15.4900,15.6100,15.7600,3994098,62323118.0000,3,0.694513,1,-0.951800,0
2014-08-14,sz.000786,15.6000,15.6100,15.3100,15.3500,15.6100,7137441,110163315.0000,3,1.241093,1,-1.665600,0
2014-08-15,sz.000786,15.4000,15.4400,15.1900,15.3900,15.3500,6302865,96501385.0000,3,1.095973,1,0.260600,0
2014-08-18,sz.000786,15.4100,15.5400,15.3600,15.5200,15.3900,7712525,119125929.0000,3,1.341092,1,0.844700,0
2014-08-19,sz.000786,15.5800,15.9000,15.5200,15.8200,15.5200,10068181,158569693.0000,3,1.750705,1,1.933000,0
2014-08-20,sz.000786,15.9700,16.0400,15.7600,15.8600,15.8200,10526670,167368988.0000,3,1.830429,1,0.252800,0
2014-08-21,sz.000786,15.7000,15.8100,15.3800,15.7500,15.8600,12135996,189250764.0000,3,2.110267,1,-0.693600,0
2014-08-22,sz.000786,15.6900,16.1500,15.5200,16.1100,15.7500,11500354,182784098.0000,3,1.999738,1,2.285700,0
2014-08-25,sz.000786,16.0800,16.5500,16.0300,16.4800,16.1100,16134413,263786783.0000,3,2.805531,1,2.296700,0
2014-08-26,sz.000786,16.4200,16.5500,16.0500,16.2500,16.4800,10407068,170190496.0000,3,1.809632,1,-1.395600,0
2014-08-27,sz.000786,16.2100,16.3900,16.0000,16.2700,16.2500,7703627,124907474.0000,3,1.339545,1,0.123100,0
2014-08-28,sz.000786,16.2900,16.3500,15.9600,15.9900,16.2700,4864380,78189530.0000,3,0.845842,1,-1.721000,0
2014-08-29,sz.000786,16.1000,16.2100,15.8100,16.2100,15.9900,4153935,66725992.0000,3,0.722307,1,1.375900,0
2014-09-01,sz.000786,16.2800,16.7500,16.1200,16.7000,16.2100,9198497,152207063.0000,3,1.599480,1,3.022800,0
2014-09-02,sz.000786,16.7100,17.0500,16.5800,16.9500,16.7000,11307807,190473963.0000,3,1.966257,1,1.497000,0
2014-09-03,sz.000786,17.2000,17.2000,16.7000,16.8500,16.9500,7680535,129591567.0000,3,1.335529,1,-0.590000,0
2014-09-04,sz.000786,16.8500,17.5000,16.7200,17.3900,16.8500,11090461,191646921.0000,3,1.928464,1,3.204700,0
2014-09-05,sz.000786,17.4000,17.6100,17.2300,17.5000,17.3900,6936290,120957459.0000,3,1.206116,1,0.632600,0
2014-09-09,sz.000786,17.5400,18.1300,17.5400,18.0600,17.5000,10675287,191164079.0000,3,1.856272,1,3.200000,0
2014-09-10,sz.000786,18.0500,18.1000,17.7100,17.9600,18.0600,6870370,122681967.0000,3,1.194654,1,-0.553700,0
2014-09-11,sz.000786,17.9800,18.1000,17.2800,17.6600,17.9600,11214192,198046580.0000,3,1.949979,1,-1.670400,0
2014-09-12,sz.000786,17.5400,17.9500,17.3800,17.9100,17.6600,7228838,127862194.0000,3,1.256986,1,1.415600,0
2014-09-15,sz.000786,18.0000,18.3500,17.6500,17.8800,17.9100,13410787,240004076.0000,3,2.331934,1,-0.167500,0
2014-09-16,sz.000786,17.8600,18.1500,17.2200,17.2700,17.8800,15584118,274426944.0000,3,2.709843,1,-3.411600,0
2014-09-17,sz.000786,17.2800,17.6000,17.1000,17.4900,17.2700,8730642,151517597.0000,3,1.518127,1,1.273900,0
2014-09-18,sz.000786,17.4500,17.7600,17.2800,17.7500,17.4900,8932654,156794471.0000,3,1.553254,1,1.486600,0
2014-09-19,sz.000786,18.0500,18.0600,17.5800,17.9000,17.7500,10511587,187551734.0000,3,1.827807,1,0.845100,0
2014-09-22,sz.000786,17.8900,17.8900,17.5100,17.7500,17.9000,9976876,176755481.0000,3,1.734828,1,-0.838000,0
2014-09-23,sz.000786,17.7000,18.8100,17.6700,18.7500,17.7500,17170945,315164688.0000,3,2.985769,1,5.633800,0
2014-09-24,sz.000786,18.5700,18.9500,18.5000,18.8200,18.7500,10517988,197324837.0000,3,1.828920,1,0.373300,0
2014-09-25,sz.000786,18.8100,19.1400,18.6700,18.9600,18.8200,10075769,190634071.0000,3,1.752024,1,0.743900,0
2014-09-26,sz.000786,18.8400,19.2000,18.7100,18.9900,18.9600,6074503,115260017.0000,3,1.056265,1,0.158200,0
2014-09-29,sz.000786,19.1500,19.1800,18.6600,18.9800,18.9900,9125673,171932043.0000,3,1.586817,1,-0.052700,0
2014-09-30,sz.000786,18.9900,19.3400,18.9100,19.1000,18.9800,7630468,145965633.0000,3,1.326823,1,0.632200,0
2014-10-08,sz.000786,19.1500,19.3400,19.0600,19.2200,19.1000,5900966,113150158.0000,3,1.026089,1,0.628300,0
2014-10-09,sz.000786,19.1800,19.3600,18.7700,18.9700,19.2200,7274420,138137712.0000,3,1.264912,1,-1.300700,0
2014-10-10,sz.000786,18.8000,18.9800,18.5500,18.7900,18.9700,6689197,125078315.0000,3,1.163151,1,-0.948900,0
2014-10-13,sz.000786,18.7300,18.7600,18.4100,18.5100,18.7900,4672499,86613237.0000,3,0.812477,1,-1.490200,0
2014-10-14,sz.000786,18.5800,18.8500,18.5000,18.7400,18.5100,6133082,114537533.0000,3,1.066451,1,1.242600,0
2014-10-15,sz.000786,18.7100,19.0300,18.6900,18.8200,18.7400,4678330,88384908.0000,3,0.813491,1,0.426900,0
2014-10-16,sz.000786,18.6900,18.8500,18.3600,18.3800,18.8200,4538388,84521675.0000,3,0.789157,1,-2.337900,0
2014-10-17,sz.000786,18.2800,19.0500,18.0300,18.8600,18.3800,8879225,164304673.0000,3,1.543963,1,2.611500,0
2014-10-20,sz.000786,18.8600,18.9900,18.7300,18.8600,18.8600,3535831,66723814.0000,3,0.614828,1,0.000000,0
2014-10-21,sz.000786,18.8600,18.9900,18.4400,18.7000,18.8600,3279523,61361775.0000,3,0.570260,1,-0.848400,0
2014-10-22,sz.000786,18.8500,18.8900,18.5500,18.6800,18.7000,2482715,46483671.0000,3,0.431707,1,-0.107000,0
2014-10-23,sz.000786,18.5800,18.7000,18.1200,18.1400,18.6800,3366698,61775292.0000,3,0.585418,1,-2.890800,0
2014-10-24,sz.000786,18.1500,18.3000,17.9200,18.0800,18.1400,2878284,52075083.0000,3,0.500490,1,-0.330800,0
2014-10-27,sz.000786,18.0100,18.2800,17.7000,18.1500,18.0800,2196626,39695587.0000,3,0.381960,1,0.387200,0
2014-10-28,sz.000786,18.2000,18.7600,18.0400,18.7500,18.1500,4617882,85458812.0000,3,0.802980,1,3.305800,0
2014-10-29,sz.000786,18.8000,19.0100,18.6000,18.8800,18.7500,5570813,104971234.0000,3,0.968680,1,0.693300,0
2014-10-30,sz.000786,18.8700,19.4200,18.8500,19.0600,18.8800,9080000,174481902.0000,3,1.578875,1,0.953400,0
2014-10-31,sz.000786,19.0800,19.2500,18.7500,18.9200,19.0600,5056420,95525167.0000,3,0.879235,1,-0.734500,0
2014-11-03,sz.000786,18.8800,18.9900,18.7700,18.8900,18.9200,4026773,75898612.0000,3,0.700195,1,-0.158600,0
2014-11-04,sz.000786,18.9000,19.4900,18.8000,19.1800,18.8900,8356495,160835190.0000,3,1.453069,1,1.535200,0
2014-11-05,sz.000786,19.3000,19.3000,18.9000,19.1700,19.1800,4170433,79577612.0000,3,0.725175,1,-0.052100,0
2014-11-06,sz.000786,19.1700,19.2900,18.8000,19.2200,19.1700,4887001,93351196.0000,3,0.849776,1,0.260800,0
2014-11-07,sz.000786,19.2200,20.0000,19.2200,19.6000,19.2200,14849343,291824528.0000,3,2.582077,1,1.977100,0
2014-11-10,sz.000786,19.6100,21.0000,19.6100,20.6000,19.6000,11882737,243247799.0000,3,2.066229,1,5.102000,0
2014-11-11,sz.000786,20.7800,20.7800,19.8500,20.3600,20.6000,8951087,181123812.0000,3,1.556459,1,-1.165000,0
2014-11-12,sz.000786,20.3000,21.1800,19.8800,21.0900,20.3600,9183737,189981044.0000,3,1.596913,1,3.585500,0
2014-11-13,sz.000786,21.2000,21.5400,20.5200,21.1000,21.0900,10504284,222462634.0000,3,1.826537,1,0.047400,0
2014-11-14,sz.000786,20.9400,21.0500,20.3000,20.6000,21.1000,6448726,132573313.0000,3,1.121336,1,-2.369700,0
2014-11-17,sz.000786,20.4400,20.8600,20.3500,20.5100,20.6000,4201104,86479118.0000,3,0.730509,1,-0.436900,0
2014-11-18,sz.000786,20.2100,20.6900,20.1200,20.6500,20.5100,3753995,77275972.0000,3,0.652763,1,0.682600,0
2014-11-19,sz.000786,20.6800,21.1400,20.4800,20.5000,20.6500,4628913,96422500.0000,3,0.804898,1,-0.726400,0
2014-11-20,sz.000786,20.5000,20.7700,19.6000,19.9100,20.5000,8082963,160672259.0000,3,1.405505,1,-2.878000,0
2014-11-21,sz.000786,19.8800,20.0500,19.6700,19.9100,19.9100,4747611,94246971.0000,3,0.825538,1,0.000000,0
2014-11-24,sz.000786,20.2500,20.9600,19.9000,20.9600,19.9100,12861469,264262231.0000,3,2.236416,1,5.273700,0
2014-11-25,sz.000786,20.9400,21.2100,20.5700,20.9500,20.9600,7066269,147363853.0000,3,1.228718,1,-0.047700,0
2014-11-26,sz.000786,20.9000,21.7800,20.7000,21.6300,20.9500,10973587,236289219.0000,3,1.908141,1,3.245800,0
2014-11-27,sz.000786,21.7300,21.7800,21.1500,21.4500,21.6300,5559824,118577148.0000,3,0.966770,1,-0.832200,0
2014-11-28,sz.000786,21.5000,22.0700,21.4200,21.8100,21.4500,7534275,163618748.0000,3,1.310097,1,1.678300,0
