date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-29,sz.002275,14.4600,14.7000,14.4600,14.6800,14.4200,707000,10337534.3000,3,0.524340,1,1.803100,0
2011-11-30,sz.002275,14.7200,14.8600,14.0300,14.2500,14.6800,1079729,15696271.7800,3,0.800771,1,-2.929200,0
2011-12-01,sz.002275,14.5200,15.2500,14.5000,15.0500,14.2500,3962850,59129864.0600,3,2.939011,1,5.614000,0
2011-12-02,sz.002275,14.9500,15.1600,14.6400,15.1500,15.0500,2684398,40090877.0800,3,1.990859,1,0.664500,0
2011-12-05,sz.002275,14.9100,15.0300,14.6500,14.8500,15.1500,1649392,24540164.1200,3,1.223256,1,-1.980200,0
2011-12-06,sz.002275,14.6600,14.8200,14.2700,14.4200,14.8500,1208786,17515001.5200,3,0.896485,1,-2.895600,0
2011-12-07,sz.002275,14.5000,15.1700,14.3500,15.1200,14.4200,2074153,30923474.1000,3,1.538276,1,4.854400,0
2011-12-08,sz.002275,15.0000,15.5100,14.7600,15.2700,15.1200,2531939,38397009.3900,3,1.877789,1,0.992100,0
2011-12-09,sz.002275,15.0600,15.3600,14.9300,15.2800,15.2700,1640647,24846750.5500,3,1.216771,1,0.065500,0
2011-12-12,sz.002275,15.3000,15.3000,14.8600,14.8800,15.2800,1177316,17820617.2700,3,0.873146,1,-2.617800,0
2011-12-13,sz.002275,14.8100,14.8400,14.4100,14.7400,14.8800,1128601,16497915.2800,3,0.837017,1,-0.940900,0
2011-12-14,sz.002275,14.7300,15.0900,14.5000,14.8100,14.7400,1313256,19533755.8500,3,0.973964,1,0.474900,0
2011-12-15,sz.002275,14.7100,15.0900,14.6100,14.8400,14.8100,1639209,24394992.3400,3,1.215704,1,0.202600,0
2011-12-16,sz.002275,14.8000,14.9000,13.3600,14.1800,14.8400,2772718,38627301.6900,3,2.056361,1,-4.447400,0
2011-12-19,sz.002275,13.9000,13.9500,13.4500,13.7600,14.1800,1125876,15384604.4100,3,0.834996,1,-2.961900,0
2011-12-20,sz.002275,13.7400,13.8800,13.5800,13.7600,13.7600,632712,8702819.2600,3,0.469245,1,0.000000,0
2011-12-21,sz.002275,13.8800,13.8900,13.2000,13.2600,13.7600,703202,9597229.6500,3,0.521523,1,-3.633700,0
2011-12-22,sz.002275,13.2600,13.2600,12.3800,12.8200,13.2600,945342,11989425.6700,3,0.701104,1,-3.318300,0
2011-12-23,sz.002275,12.7500,13.1000,12.3700,12.4800,12.8200,906962,11554282.2800,3,0.672640,1,-2.652100,0
2011-12-26,sz.002275,12.4800,12.8300,12.4800,12.5900,12.4800,699924,8879922.4000,3,0.519092,1,0.881400,0
2011-12-27,sz.002275,12.5800,12.6700,12.4000,12.4300,12.5900,335742,4214012.1100,3,0.249000,1,-1.270800,0
2011-12-28,sz.002275,12.7700,12.9000,12.4300,12.6500,12.4300,1056668,13364884.5100,3,0.783668,1,1.769900,0
2011-12-29,sz.002275,12.6500,12.7200,12.5000,12.5700,12.6500,460166,5803685.1300,3,0.341278,1,-0.632400,0
2011-12-30,sz.002275,12.5100,12.7500,12.5100,12.7300,12.5700,728766,9196023.3700,3,0.540483,1,1.272900,0
2012-01-04,sz.002275,12.8000,12.8000,12.1500,12.1800,12.7300,689681,8587612.2700,3,0.511496,1,-4.320500,0
2012-01-05,sz.002275,12.0100,12.1700,11.3300,11.4100,12.1800,1143032,13426153.8300,3,0.847719,1,-6.321800,0
2012-01-06,sz.002275,11.4000,11.6400,11.3100,11.5900,11.4100,479910,5490526.3600,3,0.355921,1,1.577600,0
2012-01-09,sz.002275,11.5500,11.9400,11.5500,11.9200,11.5900,617910,7295452.6800,3,0.458267,1,2.847300,0
2012-01-10,sz.002275,11.8700,12.4000,11.8100,12.3300,11.9200,1051843,12768982.3700,3,0.780090,1,3.439600,0
2012-01-11,sz.002275,12.3500,12.4900,12.1700,12.2500,12.3300,863327,10610476.2400,3,0.640278,1,-0.648800,0
2012-01-12,sz.002275,12.2100,12.4000,12.1200,12.3100,12.2500,609923,7490551.2100,3,0.452344,1,0.489800,0
2012-01-13,sz.002275,12.2900,12.2900,11.6000,11.7100,12.3100,747518,8891907.4000,3,0.554390,1,-4.874100,0
2012-01-16,sz.002275,11.7000,11.7500,11.4100,11.4100,11.7100,279565,3242359.5500,3,0.207337,1,-2.561900,0
2012-01-17,sz.002275,11.6000,12.1100,11.3300,12.0000,11.4100,719476,8417117.4200,3,0.533593,1,5.170900,0
2012-01-18,sz.002275,12.0000,12.1800,11.7500,11.7900,12.0000,590109,7065100.6600,3,0.437649,1,-1.750000,0
2012-01-19,sz.002275,11.8000,12.0000,11.7500,11.9900,11.7900,375286,4473234.2500,3,0.278327,1,1.696400,0
2012-01-20,sz.002275,11.9900,12.4300,11.9500,12.3400,11.9900,811564,9892654.2600,3,0.601889,1,2.919100,0
2012-01-30,sz.002275,12.3400,12.3600,12.1200,12.2200,12.3400,419493,5125184.5900,3,0.311113,1,-0.972400,0
2012-01-31,sz.002275,12.1800,12.2600,12.0600,12.2100,12.2200,147131,1793037.0500,3,0.109118,1,-0.081800,0
2012-02-01,sz.002275,12.2200,12.4200,12.1000,12.1900,12.2100,483525,5937650.3100,3,0.358602,1,-0.163800,0
2012-02-02,sz.002275,12.3500,12.3900,12.2000,12.3400,12.1900,420398,5174854.8200,3,0.311784,1,1.230500,0
2012-02-03,sz.002275,12.3500,12.5300,12.2300,12.4800,12.3400,532819,6616234.4000,3,0.395160,1,1.134500,0
2012-02-06,sz.002275,12.5200,12.5300,12.3800,12.4800,12.4800,505358,6288962.7400,3,0.374794,1,0.000000,0
2012-02-07,sz.002275,12.5000,12.5000,12.1900,12.2500,12.4800,356979,4390883.1800,3,0.264750,1,-1.842900,0
2012-02-08,sz.002275,12.2000,12.5300,12.1800,12.5000,12.2500,528219,6543646.2700,3,0.391749,1,2.040800,0
2012-02-09,sz.002275,12.5300,12.7000,12.3500,12.6100,12.5000,1058445,13321943.5000,3,0.784986,1,0.880000,0
2012-02-10,sz.002275,12.5800,12.7000,12.5100,12.6300,12.6100,675767,8520188.9800,3,0.501176,1,0.158600,0
2012-02-13,sz.002275,12.6100,12.9000,12.5000,12.7500,12.6300,742027,9447334.0300,3,0.550317,1,0.950100,0
2012-02-14,sz.002275,12.7900,12.8900,12.6400,12.7900,12.7500,536472,6829285.0600,3,0.397870,1,0.313700,0
2012-02-15,sz.002275,12.7700,12.9300,12.6000,12.8900,12.7900,639753,8203757.7200,3,0.474467,1,0.781900,0
2012-02-16,sz.002275,12.8800,13.3000,12.8700,13.1000,12.8900,1543283,20334826.9300,3,1.144562,1,1.629200,0
2012-02-17,sz.002275,13.1000,13.2500,12.9000,13.1100,13.1000,459111,6010040.4100,3,0.340495,1,0.076300,0
2012-02-20,sz.002275,13.3000,13.3300,13.0100,13.0300,13.1100,509595,6689984.3600,3,0.377936,1,-0.610200,0
2012-02-21,sz.002275,13.0000,13.9600,12.7800,13.9000,13.0300,1398055,18531669.0200,3,1.036855,1,6.676900,0
2012-02-22,sz.002275,13.7500,13.8500,13.6000,13.7300,13.9000,1842499,25223232.4500,3,1.366472,1,-1.223000,0
2012-02-23,sz.002275,13.7000,13.7800,13.3600,13.5200,13.7300,1482871,20106222.0400,3,1.099758,1,-1.529500,0
2012-02-24,sz.002275,13.5100,13.6800,13.4000,13.6400,13.5200,1290159,17505906.6900,3,0.956835,1,0.887600,0
2012-02-27,sz.002275,13.7000,13.9000,13.5400,13.5400,13.6400,2041667,27999621.9500,3,1.514183,1,-0.733100,0
2012-02-28,sz.002275,13.4800,13.5700,13.3000,13.3300,13.5400,1071294,14365732.8200,3,0.794515,1,-1.551000,0
2012-02-29,sz.002275,13.3300,13.4300,13.1400,13.1400,13.3300,1017234,13511295.9100,3,0.754422,1,-1.425400,0
2012-03-01,sz.002275,13.1300,13.3800,13.1300,13.2600,13.1400,749495,9930071.9100,3,0.555856,1,0.913200,0
2012-03-02,sz.002275,13.3000,13.4400,13.2600,13.4400,13.2600,555841,7436980.2200,3,0.412234,1,1.357500,0
2012-03-05,sz.002275,13.4400,13.5400,13.3200,13.3400,13.4400,578889,7775725.0700,3,0.429328,1,-0.744000,0
2012-03-06,sz.002275,13.3900,13.4200,13.0000,13.0800,13.3400,942739,12354711.4600,3,0.699174,1,-1.949000,0
2012-03-07,sz.002275,13.0000,13.2300,13.0000,13.1000,13.0800,482844,6338333.5900,3,0.358097,1,0.152900,0
2012-03-08,sz.002275,13.1400,13.2800,13.1200,13.2500,13.1000,556102,7340848.4300,3,0.412428,1,1.145000,0
2012-03-09,sz.002275,13.2500,13.4500,13.2500,13.4500,13.2500,597752,7983909.0300,3,0.443317,1,1.509400,0
2012-03-12,sz.002275,13.5100,13.5800,13.4100,13.5800,13.4500,829775,11201113.6900,3,0.615395,1,0.966500,0
2012-03-13,sz.002275,13.5800,13.6600,13.4500,13.6100,13.5800,574008,7779971.2400,3,0.425708,1,0.220900,0
2012-03-14,sz.002275,13.6600,13.7300,13.0400,13.1400,13.6100,1584246,21311039.0400,3,1.174941,1,-3.453300,0
2012-03-15,sz.002275,13.1400,13.2300,12.7000,12.9100,13.1400,961588,12423858.8800,3,0.713153,1,-1.750400,0
2012-03-16,sz.002275,12.9100,13.1400,12.8500,13.1300,12.9100,841268,10957949.9000,3,0.623919,1,1.704100,0
2012-03-19,sz.002275,13.1400,13.5200,13.0400,13.4400,13.1300,937144,12460795.1700,3,0.695024,1,2.361000,0
2012-03-20,sz.002275,13.4400,14.4900,13.1500,14.0900,13.4400,3970520,55256079.5400,3,2.944699,1,4.836300,0
2012-03-21,sz.002275,14.0800,14.2000,13.6000,14.1100,14.0900,5095438,71219308.0800,3,3.778985,1,0.141900,0
2012-03-22,sz.002275,13.9000,14.3300,13.8000,14.0900,14.1100,3113081,43868910.5500,3,2.308788,1,-0.141700,0
2012-03-23,sz.002275,14.0000,14.0000,13.6500,13.7600,14.0900,2034356,28129401.4100,3,1.508761,1,-2.342100,0
2012-03-26,sz.002275,13.6800,13.7000,13.3900,13.4700,13.7600,1098686,14859951.3300,3,0.814830,1,-2.107600,0
2012-03-27,sz.002275,13.5900,13.6000,13.2000,13.2100,13.4700,947539,12719101.3600,3,0.702734,1,-1.930200,0
2012-03-28,sz.002275,13.2100,13.2100,12.6200,12.7100,13.2100,1089182,13995639.4700,3,0.807782,1,-3.785000,0
2012-03-29,sz.002275,12.7100,12.7100,12.2900,12.3600,12.7100,683158,8537861.4900,3,0.506658,1,-2.753700,0
2012-03-30,sz.002275,12.2500,12.4400,12.2000,12.3800,12.3600,526700,6499843.3800,3,0.390622,1,0.161800,0
2012-04-05,sz.002275,12.3900,12.7500,12.3500,12.6700,12.3800,585552,7366451.2100,3,0.434269,1,2.342500,0
2012-04-06,sz.002275,12.7000,12.8200,12.6300,12.7300,12.6700,521891,6643661.9700,3,0.387056,1,0.473600,0
2012-04-09,sz.002275,12.7300,12.8700,12.6300,12.6500,12.7300,377259,4806407.2400,3,0.279791,1,-0.628400,0
2012-04-10,sz.002275,12.6400,12.8000,12.3600,12.7600,12.6500,371323,4667046.9600,3,0.275388,1,0.869600,0
2012-04-11,sz.002275,12.6900,12.8400,12.5000,12.7800,12.7600,327306,4170360.6200,3,0.242743,1,0.156700,0
2012-04-12,sz.002275,12.7900,13.0400,12.7800,12.9700,12.7800,614051,7927160.4100,3,0.455405,1,1.486700,0
2012-04-13,sz.002275,13.0100,13.1400,12.9800,12.9900,12.9700,546650,7134417.8200,3,0.405418,1,0.154200,0
2012-04-16,sz.002275,12.9900,13.0500,12.7800,13.0000,12.9900,527704,6816262.5600,3,0.391367,1,0.077000,0
2012-04-17,sz.002275,13.0000,13.1600,12.8600,13.0000,13.0000,641657,8369622.8500,3,0.475879,1,0.000000,0
2012-04-18,sz.002275,13.0900,13.3300,12.9800,13.2700,13.0000,734010,9675507.3700,3,0.544372,1,2.076900,0
2012-04-19,sz.002275,13.3000,13.3200,13.0200,13.1400,13.2700,521079,6868695.1400,3,0.386453,1,-0.979700,0
2012-04-20,sz.002275,13.1800,13.4500,13.1300,13.3500,13.1400,684292,9127583.9200,3,0.507499,1,1.598200,0
2012-04-23,sz.002275,13.3500,13.7700,13.2400,13.2400,13.3500,703313,9405039.2000,3,0.521606,1,-0.824000,0
2012-04-24,sz.002275,13.2600,13.2900,12.6300,12.9900,13.2400,724268,9363734.2800,3,0.537147,1,-1.888200,0
2012-04-25,sz.002275,12.9000,13.1600,12.8000,13.1000,12.9900,377191,4900551.6900,3,0.279740,1,0.846800,0
2012-04-26,sz.002275,13.1700,13.1700,12.9300,13.0400,13.1000,411767,5376640.3600,3,0.305383,1,-0.458000,0
2012-04-27,sz.002275,12.9800,13.0600,12.9200,13.0500,13.0400,329147,4281716.0800,3,0.244109,1,0.076700,0
2012-05-02,sz.002275,13.2000,13.3600,13.0600,13.2900,13.0500,686898,9097584.0700,3,0.509432,1,1.839100,0
2012-05-03,sz.002275,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.002275,13.3600,13.5700,13.3600,13.4700,13.2900,919339,12372797.4700,3,0.681819,1,1.354400,0
2012-05-07,sz.002275,13.4300,13.5400,13.3000,13.5300,13.4700,781239,10520781.9900,3,0.579399,1,0.445400,0
2012-05-08,sz.002275,13.5600,13.5800,13.3600,13.5000,13.5300,629757,8489046.9700,3,0.467053,1,-0.221700,0
2012-05-09,sz.002275,13.4500,13.7100,13.3900,13.4900,13.5000,1219360,16540099.6200,3,0.904327,1,-0.074100,0
2012-05-10,sz.002275,13.4900,13.9600,13.4300,13.8500,13.4900,1541195,21283038.1800,3,1.143013,1,2.668600,0
2012-05-11,sz.002275,13.8500,13.9900,13.7900,13.8900,13.8500,1058471,14694288.0900,3,0.785005,1,0.288800,0
2012-05-14,sz.002275,13.9500,14.1500,13.8100,14.0300,13.8900,1094908,15355629.2500,3,0.812028,1,1.007900,0
2012-05-15,sz.002275,13.9600,14.1000,13.9100,13.9900,14.0300,1444223,20158266.9900,3,1.071095,1,-0.285100,0
2012-05-16,sz.002275,13.9000,13.9000,13.3800,13.4500,13.5900,1257115,16982985.2300,3,0.932328,1,-1.030200,0
2012-05-17,sz.002275,13.4000,13.6200,13.3300,13.4500,13.4500,1144852,15474250.1600,3,0.849069,1,0.000000,0
2012-05-18,sz.002275,13.5400,13.5400,13.1000,13.1100,13.4500,744558,9850764.3000,3,0.552195,1,-2.527900,0
2012-05-21,sz.002275,13.1200,13.3200,13.0400,13.1200,13.1100,372116,4891979.7600,3,0.275976,1,0.076300,0
2012-05-22,sz.002275,13.1500,13.3700,13.1500,13.2600,13.1200,419832,5573787.2900,3,0.311365,1,1.067100,0
2012-05-23,sz.002275,13.3200,13.3600,13.1300,13.3000,13.2600,311230,4119966.1300,3,0.230821,1,0.301700,0
2012-05-24,sz.002275,13.2700,13.3500,13.1400,13.1900,13.3000,482568,6385651.2900,3,0.357892,1,-0.827100,0
2012-05-25,sz.002275,13.2000,13.2000,13.0000,13.0000,13.1900,395847,5163293.6700,3,0.293576,1,-1.440500,0
2012-05-28,sz.002275,13.0200,13.0800,12.7200,13.0800,13.0000,465816,6004256.6100,3,0.345468,1,0.615400,0
2012-05-29,sz.002275,13.0900,13.3000,13.0200,13.2000,13.0800,398419,5256264.6200,3,0.295484,1,0.917400,0
2012-05-30,sz.002275,13.1300,13.3600,13.1300,13.2800,13.2000,351631,4672103.2400,3,0.260784,1,0.606100,0
2012-05-31,sz.002275,13.3000,13.3600,13.1100,13.2900,13.2800,539900,7176003.0800,3,0.400412,1,0.075300,0
2012-06-01,sz.002275,13.2300,13.3800,13.2200,13.2700,13.2900,364383,4848174.9100,3,0.270241,1,-0.150500,0
2012-06-04,sz.002275,13.2700,13.2700,13.2700,13.2700,13.2700,0,0.0000,3,,0,0.000000,0
2012-06-05,sz.002275,13.0000,13.3700,12.9000,13.3500,13.2700,900500,11849802.9000,3,0.667848,1,0.602900,0
2012-06-06,sz.002275,13.3400,13.3700,12.9600,13.0200,13.3500,552625,7276737.5100,3,0.409849,1,-2.471900,0
2012-06-07,sz.002275,13.2000,13.2900,12.8000,12.8500,13.0200,479931,6222002.2600,3,0.355936,1,-1.305700,0
2012-06-08,sz.002275,12.9800,12.9900,12.7100,12.7300,12.8500,413635,5312084.6800,3,0.306769,1,-0.933900,0
2012-06-11,sz.002275,12.8000,12.9300,12.7300,12.8800,12.7300,201143,2581653.3600,3,0.149176,1,1.178300,0
2012-06-12,sz.002275,12.9000,13.0400,12.8000,12.9100,12.8800,219249,2830909.0900,3,0.162604,1,0.232900,0
2012-06-13,sz.002275,12.9100,13.3900,12.9100,13.3500,12.9100,865679,11485414.1900,3,0.642023,1,3.408200,0
2012-06-14,sz.002275,13.3500,13.4500,13.2600,13.3200,13.3500,568460,7593207.6700,3,0.421593,1,-0.224700,0
2012-06-15,sz.002275,13.3500,13.8900,13.2600,13.7500,13.3200,2727810,37342379.9100,3,2.023055,1,3.228200,0
2012-06-18,sz.002275,13.6600,14.1900,13.6600,14.1600,13.7500,2845295,39794334.2200,3,2.110187,1,2.981800,0
2012-06-19,sz.002275,14.1600,14.5000,14.0500,14.1300,14.1600,4881166,69868016.8900,3,3.620072,1,-0.211900,0
2012-06-20,sz.002275,14.0300,14.1100,13.6500,13.7000,14.1300,1400642,19407990.5500,3,1.038773,1,-3.043200,0
2012-06-21,sz.002275,13.6500,13.8900,13.6000,13.8200,13.7000,877442,12056483.8100,3,0.650747,1,0.875900,0
2012-06-25,sz.002275,13.7100,14.0500,13.6500,13.6900,13.8200,742958,10306456.4700,3,0.551008,1,-0.940700,0
2012-06-26,sz.002275,13.6500,13.6600,13.3700,13.6000,13.6900,621334,8392640.6000,3,0.460807,1,-0.657400,0
2012-06-27,sz.002275,13.6400,13.7500,13.5300,13.6200,13.6000,816204,11151477.0200,3,0.605330,1,0.147100,0
2012-06-28,sz.002275,13.6700,13.9700,13.5600,13.6000,13.6200,655523,9011816.5000,3,0.486163,1,-0.146800,0
2012-06-29,sz.002275,13.5800,14.1800,13.3900,14.1500,13.6000,1331953,18463033.9600,3,0.987831,1,4.044100,0
2012-07-02,sz.002275,14.1400,14.3000,14.0600,14.2000,14.1500,1528731,21702324.8000,3,1.091512,1,0.353400,0
2012-07-03,sz.002275,14.1200,14.3300,13.7100,13.9700,14.2000,1845442,25859080.4500,3,1.317644,1,-1.619700,0
2012-07-04,sz.002275,13.9400,13.9900,13.7500,13.9500,13.9700,931376,12934669.8300,3,0.665001,1,-0.143200,0
2012-07-05,sz.002275,13.9300,14.0500,13.6500,13.9100,13.9500,1078128,14923425.8300,3,0.769782,1,-0.286700,0
2012-07-06,sz.002275,13.9000,14.3000,13.6300,14.2000,13.9100,1646022,23044901.5200,3,1.175258,1,2.084800,0
2012-07-09,sz.002275,14.2000,14.4800,14.0000,14.0000,14.2000,2690117,38301657.9000,3,1.920741,1,-1.408500,0
2012-07-10,sz.002275,13.8500,14.0300,13.5100,14.0200,14.0000,1562029,21519860.3600,3,0.303860,1,0.142900,0
2012-07-11,sz.002275,14.0000,14.2600,13.7000,14.2500,14.0200,1033190,14511491.8700,3,0.200985,1,1.640500,0
2012-07-12,sz.002275,14.2500,14.8100,14.1800,14.4000,14.2500,2816068,40901974.3100,3,0.547807,1,1.052600,0
2012-07-13,sz.002275,14.4500,14.7500,14.2300,14.5100,14.4000,1711059,24794605.7300,3,0.332851,1,0.763900,0
2012-07-16,sz.002275,14.5000,14.6600,13.8800,13.9000,14.5100,2138606,30750071.1300,3,0.416021,1,-4.204000,0
2012-07-17,sz.002275,13.8000,13.9800,13.5100,13.9800,13.9000,1300101,17814188.1300,3,0.252907,1,0.575500,0
2012-07-18,sz.002275,13.9100,13.9100,13.5000,13.8400,13.9800,830449,11426618.4000,3,0.161546,1,-1.001400,0
2012-07-19,sz.002275,13.7100,14.0800,13.7100,13.9900,13.8400,744963,10395835.9300,3,0.144917,1,1.083800,0
2012-07-20,sz.002275,13.8200,14.1500,13.8200,13.9000,13.9900,641794,9000186.8600,3,0.124848,1,-0.643300,0
2012-07-23,sz.002275,13.7600,14.1600,13.7000,14.0900,13.9000,943941,13205707.1900,3,0.183624,1,1.366900,0
2012-07-24,sz.002275,14.0500,14.2500,13.9000,14.1000,14.0900,703712,9933755.2800,3,0.136892,1,0.071000,0
2012-07-25,sz.002275,14.1000,14.1000,13.6800,13.7100,14.1000,614895,8511142.5000,3,0.119615,1,-2.766000,0
2012-07-26,sz.002275,13.6200,13.8000,13.5500,13.6000,13.7100,641686,8771487.9700,3,0.124827,1,-0.802300,0
2012-07-27,sz.002275,13.6100,13.6900,13.0100,13.1600,13.6000,1396726,18522656.1700,3,0.271704,1,-3.235300,0
2012-07-30,sz.002275,13.1600,13.3300,13.0300,13.0800,13.1600,407480,5345147.4400,3,0.079267,1,-0.607900,0
2012-07-31,sz.002275,12.5000,13.1500,12.5000,12.7600,13.0800,806435,10311988.7300,3,0.156875,1,-2.446500,0
2012-08-01,sz.002275,12.8000,12.9900,12.6800,12.9500,12.7600,1803175,23084185.0100,3,0.350770,1,1.489000,0
2012-08-02,sz.002275,12.9500,13.1700,12.8800,13.0700,12.9500,742353,9673098.6200,3,0.144409,1,0.926600,0
2012-08-03,sz.002275,13.1200,13.3800,13.0900,13.3700,13.0700,501849,6641945.5500,3,0.097624,1,2.295300,0
2012-08-06,sz.002275,13.2300,13.5600,13.2300,13.5600,13.3700,752062,10088717.4600,3,0.146298,1,1.421100,0
2012-08-07,sz.002275,13.5300,13.5300,13.2700,13.4600,13.5600,687143,9189911.6000,3,0.133669,1,-0.737500,0
2012-08-08,sz.002275,13.4200,13.4200,13.2000,13.2400,13.4600,354718,4717298.3400,3,0.069003,1,-1.634500,0
2012-08-09,sz.002275,13.2200,13.5200,13.2200,13.5200,13.2400,464838,6245691.5500,3,0.090424,1,2.114800,0
2012-08-10,sz.002275,13.5200,13.6500,13.4200,13.5800,13.5200,490626,6636493.5900,3,0.095441,1,0.443800,0
2012-08-13,sz.002275,13.4500,13.6700,13.3500,13.3900,13.5800,443129,5999237.3700,3,0.086201,1,-1.399100,0
2012-08-14,sz.002275,13.3300,13.5800,13.2100,13.5800,13.3900,533220,7136306.7300,3,0.103727,1,1.419000,0
2012-08-15,sz.002275,13.5800,13.7300,13.4600,13.7000,13.5800,568087,7735849.2900,3,0.110509,1,0.883700,0
2012-08-16,sz.002275,13.7500,14.0800,13.6000,13.9400,13.7000,1486382,20717558.3500,3,0.289144,1,1.751800,0
2012-08-17,sz.002275,13.9400,14.0000,13.7700,13.9800,13.9400,642155,8917299.0600,3,0.124918,1,0.286900,0
2012-08-20,sz.002275,13.9000,14.0000,13.7500,13.8000,13.9800,560211,7772229.4900,3,0.108977,1,-1.287600,0
2012-08-21,sz.002275,13.7500,14.5000,13.7500,14.5000,13.8000,2598778,37024911.6500,3,0.505538,1,5.072500,0
2012-08-22,sz.002275,14.3800,14.5000,14.2000,14.3400,14.5000,1487655,21374783.9200,3,0.289392,1,-1.103400,0
2012-08-23,sz.002275,14.3300,14.4300,14.2200,14.4200,14.3400,693310,9940468.8300,3,0.134869,1,0.557900,0
2012-08-24,sz.002275,14.4100,14.4100,13.7900,13.8000,14.4200,1120163,15670047.5100,3,0.217904,1,-4.299600,0
2012-08-27,sz.002275,13.7900,14.0000,13.6700,13.7600,13.8000,602956,8369523.0900,3,0.117292,1,-0.289900,0
2012-08-28,sz.002275,13.6600,13.9000,13.6000,13.7800,13.7600,505991,6988377.1700,3,0.098430,1,0.145300,0
2012-08-29,sz.002275,13.7000,13.9600,13.7000,13.8800,13.7800,666725,9239174.9500,3,0.129697,1,0.725700,0
2012-08-30,sz.002275,13.7900,13.9200,13.1300,13.4400,13.8800,952368,12836816.0100,3,0.185263,1,-3.170033,0
2012-08-31,sz.002275,13.3100,13.4900,13.1700,13.4600,13.4400,347517,4651862.7100,3,0.067602,1,0.148800,0
2012-09-03,sz.002275,13.4800,13.8300,13.4000,13.8300,13.4600,440146,6032734.3500,3,0.085621,1,2.748900,0
2012-09-04,sz.002275,13.8000,14.0600,13.6100,13.7300,13.8300,345263,4776865.5700,3,0.067164,1,-0.723100,0
2012-09-05,sz.002275,13.7000,13.9400,13.6000,13.9300,13.7300,436120,6037364.6200,3,0.084838,1,1.456700,0
2012-09-06,sz.002275,13.9100,14.1800,13.8200,14.0400,13.9300,1072589,15088720.8300,3,0.208650,1,0.789700,0
2012-09-07,sz.002275,14.1800,14.4000,14.0400,14.2700,14.0400,1857636,26539097.8800,3,0.361364,1,1.638200,0
2012-09-10,sz.002275,14.2800,14.2900,14.0300,14.2000,14.2700,947103,13403995.8800,3,0.184239,1,-0.490500,0
2012-09-11,sz.002275,14.2200,14.2800,14.0500,14.1700,14.2000,680655,9641958.8300,3,0.132407,1,-0.211300,0
2012-09-12,sz.002275,14.2000,14.4200,14.1500,14.3000,14.1700,1030995,14746189.1600,3,0.200558,1,0.917400,0
2012-09-13,sz.002275,14.3400,14.4400,14.1300,14.4200,14.3000,1380013,19722735.6500,3,0.268452,1,0.839200,0
2012-09-14,sz.002275,14.4500,14.6100,14.1800,14.3200,14.4200,1403813,20154919.5500,3,0.273082,1,-0.693500,0
2012-09-17,sz.002275,14.3500,14.3500,13.7500,13.7500,14.3200,715049,9991622.1300,3,0.139098,1,-3.980400,0
2012-09-18,sz.002275,13.6900,13.9300,13.6000,13.8900,13.7500,421036,5832177.3200,3,0.081904,1,1.018200,0
2012-09-19,sz.002275,13.9400,14.0700,13.8100,13.9100,13.8900,391196,5462060.5800,3,0.076099,1,0.144000,0
2012-09-20,sz.002275,13.9000,13.9000,13.5300,13.5400,13.9100,558785,7601889.9500,3,0.108700,1,-2.660000,0
2012-09-21,sz.002275,13.5500,13.7000,13.4100,13.4200,13.5400,362048,4898415.4100,3,0.070429,1,-0.886300,0
2012-09-24,sz.002275,13.4200,13.6500,13.3700,13.6300,13.4200,430768,5809184.8300,3,0.083797,1,1.564800,0
2012-09-25,sz.002275,13.6100,13.7000,13.5100,13.5100,13.6300,341154,4644120.4400,3,0.066364,1,-0.880400,0
2012-09-26,sz.002275,13.5200,13.6200,13.0500,13.3500,13.5100,692920,9194107.0200,3,0.134793,1,-1.184300,0
2012-09-27,sz.002275,13.3000,13.7300,13.2800,13.5200,13.3500,855268,11566026.4400,3,0.166374,1,1.273400,0
2012-09-28,sz.002275,13.5600,13.7900,13.5200,13.7800,13.5200,713968,9782081.8800,3,0.138887,1,1.923100,0
2012-10-08,sz.002275,13.8200,13.9900,13.7800,13.9000,13.7800,397409,5506870.1000,3,0.077308,1,0.870800,0
2012-10-09,sz.002275,14.0000,14.1700,13.8300,13.9800,13.9000,1207603,16965483.0000,3,0.234914,1,0.575500,0
2012-10-10,sz.002275,13.9700,14.1900,13.9300,14.1100,13.9800,586354,8219616.9900,3,0.114063,1,0.929900,0
2012-10-11,sz.002275,13.9900,14.0200,13.8800,13.9000,14.1100,497864,6949735.9100,3,0.096849,1,-1.488300,0
2012-10-12,sz.002275,13.9000,14.0000,13.7000,13.9000,13.9000,381576,5285334.8300,3,0.074228,1,0.000000,0
2012-10-15,sz.002275,13.9000,14.4700,13.8400,14.4000,13.9000,2569516,36476100.7200,3,0.499845,1,3.597100,0
2012-10-16,sz.002275,14.3100,14.6500,14.2500,14.3500,14.4000,2575109,37378656.9200,3,0.500933,1,-0.347200,0
2012-10-17,sz.002275,14.3300,14.3700,14.0100,14.2200,14.3500,1394252,19741247.1300,3,0.271222,1,-0.905900,0
2012-10-18,sz.002275,14.2200,14.7500,14.2000,14.5900,14.2200,1898079,27586503.2600,3,0.369231,1,2.602000,0
