date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-21,sz.000061,7.7900,7.9900,7.6100,7.9300,7.7900,29235513,228089038.0000,3,2.136601,1,1.797200,0
2013-11-22,sz.000061,7.9500,7.9500,7.7800,7.8000,7.9300,20579353,161911539.0000,3,1.503988,1,-1.639300,0
2013-11-25,sz.000061,7.8200,8.0900,7.7500,7.9500,7.8000,23094450,183230523.0000,3,1.687798,1,1.923100,0
2013-11-26,sz.000061,7.9000,8.6600,7.9000,8.4900,7.9500,53540231,444457840.0000,3,3.912848,1,6.792500,0
2013-11-27,sz.000061,8.3800,8.5500,8.3100,8.4700,8.4900,24953446,210038907.0000,3,1.823658,1,-0.235600,0
2013-11-28,sz.000061,8.4400,8.5500,8.3900,8.5000,8.4700,19855189,168455806.0000,3,1.451065,1,0.354200,0
2013-11-29,sz.000061,8.5500,8.7700,8.4400,8.5000,8.5000,19075259,163581470.0000,3,1.394066,1,0.000000,0
2013-12-02,sz.000061,8.5000,8.5000,8.0200,8.0300,8.5000,29019070,239674948.0000,3,2.120783,1,-5.529400,0
2013-12-03,sz.000061,8.0200,8.3800,7.9800,8.2800,8.0300,12592254,104122253.0000,3,0.920272,1,3.113300,0
2013-12-04,sz.000061,8.2900,8.5600,8.2900,8.4200,8.2800,13417404,113777589.0000,3,0.980576,1,1.690800,0
2013-12-05,sz.000061,8.4700,8.5600,8.3700,8.4000,8.4200,19556906,165237217.0000,3,1.429265,1,-0.237500,0
2013-12-06,sz.000061,8.4000,8.4600,8.2800,8.3600,8.4000,8479934,71017876.0000,3,0.619734,1,-0.476200,0
2013-12-09,sz.000061,8.3900,8.5500,8.1800,8.2800,8.3600,29381956,244271791.0000,3,2.147304,1,-0.956900,0
2013-12-10,sz.000061,8.2700,8.7800,8.2200,8.6000,8.2800,41175848,350449968.0000,3,3.009229,1,3.864700,0
2013-12-11,sz.000061,8.4500,8.6600,8.4500,8.5500,8.6000,20674850,176816541.0000,3,1.510967,1,-0.581400,0
2013-12-12,sz.000061,8.5500,8.6200,8.4800,8.4900,8.5500,12681172,108053725.0000,3,0.926770,1,-0.701800,0
2013-12-13,sz.000061,8.4300,8.5200,8.3200,8.3600,8.4900,12259781,102983593.0000,3,0.895974,1,-1.531200,0
2013-12-16,sz.000061,8.3800,8.5500,8.2500,8.2700,8.3600,13270117,111194128.0000,3,0.969812,1,-1.076600,0
2013-12-17,sz.000061,8.2300,8.3000,7.9000,8.0600,8.2700,16686621,134889482.0000,3,1.219498,1,-2.539300,0
2013-12-18,sz.000061,8.1000,8.1900,7.9500,8.0300,8.0600,6340199,50993634.0000,3,0.463357,1,-0.372200,0
2013-12-19,sz.000061,8.0800,8.1200,7.9600,8.0000,8.0300,6891536,55244681.0000,3,0.503650,1,-0.373600,0
2013-12-20,sz.000061,8.0000,8.0500,7.8100,8.0200,8.0000,9455604,74894730.0000,3,0.691038,1,0.250000,0
2013-12-23,sz.000061,8.0400,8.0800,7.8100,8.0100,8.0200,7566082,60415240.0000,3,0.552947,1,-0.124700,0
2013-12-24,sz.000061,8.0100,8.1700,7.9100,8.0000,8.0100,10023487,80358339.0000,3,0.732540,1,-0.124800,0
2013-12-25,sz.000061,8.0300,8.1100,7.9000,7.9600,8.0000,9446890,75377966.0000,3,0.690401,1,-0.500000,0
2013-12-26,sz.000061,7.9000,7.9900,7.7500,7.8300,7.9600,8635428,67802435.0000,3,0.631098,1,-1.633200,0
2013-12-27,sz.000061,7.8800,8.0400,7.8100,7.9600,7.8300,9879033,78868770.0000,3,0.721983,1,1.660300,0
2013-12-30,sz.000061,7.9900,8.3800,7.9500,8.3000,7.9600,23304408,191170521.0000,3,1.703142,1,4.271400,0
2013-12-31,sz.000061,8.2200,8.4700,8.1800,8.4200,8.3000,26505414,221857861.0000,3,1.937079,1,1.445800,0
2014-01-02,sz.000061,8.3700,8.3700,8.2300,8.3100,8.4200,8489491,70431527.0000,3,0.620432,1,-1.306400,0
2014-01-03,sz.000061,8.2500,8.4200,8.2200,8.2700,8.3100,10203639,85011957.0000,3,0.745706,1,-0.481300,0
2014-01-06,sz.000061,8.2700,8.2700,7.8900,7.9400,8.2700,9689451,77529286.0000,3,0.708128,1,-3.990300,0
2014-01-07,sz.000061,7.8400,8.0900,7.8200,8.0100,7.9400,4645268,37087790.0000,3,0.339487,1,0.881600,0
2014-01-08,sz.000061,8.0000,8.1300,7.9600,8.0000,8.0100,8063659,64813888.0000,3,0.589311,1,-0.124800,0
2014-01-09,sz.000061,7.9100,8.0800,7.9100,7.9600,8.0000,18694445,149819807.0000,3,1.366235,1,-0.500000,0
2014-01-10,sz.000061,7.9500,8.0500,7.7000,8.0000,7.9600,11571273,91086025.0000,3,0.845656,1,0.502500,0
2014-01-13,sz.000061,8.0200,8.0200,7.8700,7.9000,8.0000,3558367,28226298.0000,3,0.260054,1,-1.250000,0
2014-01-14,sz.000061,7.9000,8.0300,7.9000,7.9500,7.9000,3601079,28731447.0000,3,0.263175,1,0.632900,0
2014-01-15,sz.000061,7.9600,8.0000,7.8000,7.8300,7.9500,5747460,45174995.0000,3,0.420038,1,-1.509400,0
2014-01-16,sz.000061,7.8100,8.0200,7.8100,7.9600,7.8300,5836084,46201210.0000,3,0.426515,1,1.660300,0
2014-01-17,sz.000061,7.9100,7.9600,7.7400,7.8700,7.9600,12842967,100694370.0000,3,0.938595,1,-1.130700,0
2014-01-20,sz.000061,7.9100,8.0100,7.8200,7.8600,7.8700,3921093,31024008.0000,3,0.286563,1,-0.127100,0
2014-01-21,sz.000061,7.8400,7.9600,7.8000,7.8900,7.8600,5271431,41448854.0000,3,0.385249,1,0.381700,0
2014-01-22,sz.000061,7.8900,8.1700,7.7700,8.1400,7.8900,18055195,144203193.0000,3,1.312230,1,3.168600,0
2014-01-23,sz.000061,8.1000,8.2100,7.9800,8.1300,8.1400,22636304,184057406.0000,3,1.645179,1,-0.122900,0
2014-01-24,sz.000061,8.0800,8.5300,8.0800,8.4000,8.1300,18073822,151866542.0000,3,1.125606,1,3.321000,0
2014-01-27,sz.000061,8.3000,8.5000,8.2500,8.3300,8.4000,24096056,202305386.0000,3,1.500660,1,-0.833300,0
2014-01-28,sz.000061,8.3300,8.3500,8.0400,8.1300,8.3300,13071930,106572588.0000,3,0.814097,1,-2.401000,0
2014-01-29,sz.000061,8.1400,8.2900,8.1300,8.1900,8.1300,8082622,66368065.0000,3,0.503371,1,0.738000,0
2014-01-30,sz.000061,8.1900,8.2700,8.1200,8.1600,8.1900,5576987,45617099.0000,3,0.347325,1,-0.366300,0
2014-02-07,sz.000061,8.1700,8.6300,8.1500,8.5500,8.1600,14627769,123740609.0000,3,0.910992,1,4.779400,0
2014-02-10,sz.000061,8.5600,9.0000,8.4300,8.7800,8.5500,37374180,324863600.0000,3,2.327598,1,2.690100,0
2014-02-11,sz.000061,8.7800,8.8800,8.6900,8.7200,8.7800,21324077,186830743.0000,3,1.328026,1,-0.683400,0
2014-02-12,sz.000061,8.7200,8.8200,8.6200,8.8000,8.7200,20057868,175186302.0000,3,1.249169,1,0.917400,0
2014-02-13,sz.000061,8.7900,8.7900,8.3700,8.3800,8.8000,35869608,306703168.0000,3,2.233896,1,-4.772700,0
2014-02-14,sz.000061,8.3700,8.4400,8.2300,8.4300,8.3800,11706479,97660097.0000,3,0.729059,1,0.596700,0
2014-02-17,sz.000061,8.4400,8.5400,8.3700,8.4600,8.4300,13609597,115086887.0000,3,0.847582,1,0.355900,0
2014-02-18,sz.000061,8.4800,8.6400,8.4500,8.5100,8.4600,16300874,139192126.0000,3,1.015190,1,0.591000,0
2014-02-19,sz.000061,8.5000,8.5100,8.3300,8.3800,8.5100,13656180,114734237.0000,3,0.850483,1,-1.527600,0
2014-02-20,sz.000061,8.4000,8.5300,8.2200,8.4000,8.3800,18376834,154471336.0000,3,1.144477,1,0.238700,0
2014-02-21,sz.000061,8.3900,8.4300,8.2500,8.3200,8.4000,7134268,59478137.0000,3,0.444310,1,-0.952400,0
2014-02-24,sz.000061,8.2500,8.3300,8.0500,8.2500,8.3200,11488018,94151209.0000,3,0.715453,1,-0.841300,0
2014-02-25,sz.000061,8.2400,8.3300,7.8500,7.8500,8.2500,14357541,116599102.0000,3,0.894162,1,-4.848500,0
2014-02-26,sz.000061,7.7900,7.8200,7.5600,7.7800,7.8500,12714535,98225354.0000,3,0.791839,1,-0.891700,0
2014-02-27,sz.000061,7.7800,7.9000,7.6500,7.6900,7.7800,10374495,80733129.0000,3,0.646105,1,-1.156800,0
2014-02-28,sz.000061,7.6600,7.7600,7.4400,7.6800,7.6900,12539575,95511720.0000,3,0.780943,1,-0.130000,0
2014-03-03,sz.000061,7.6900,7.9700,7.6800,7.9200,7.6800,14670073,115584648.0000,3,0.913626,1,3.125000,0
2014-03-04,sz.000061,7.8800,7.9600,7.7800,7.9100,7.9200,7720879,60832095.0000,3,0.480843,1,-0.126300,0
2014-03-05,sz.000061,7.9100,7.9800,7.8400,7.8600,7.9100,8048559,63733651.0000,3,0.501250,1,-0.632100,0
2014-03-06,sz.000061,7.8700,8.0900,7.8300,8.0000,7.8600,12656500,101015644.0000,3,0.788224,1,1.781200,0
2014-03-07,sz.000061,7.9300,8.1000,7.8700,7.9100,8.0000,8076679,64286741.0000,3,0.503001,1,-1.125000,0
2014-03-10,sz.000061,7.8200,7.8800,7.4800,7.5000,7.9100,9083759,69822555.0000,3,0.565720,1,-5.183300,0
2014-03-11,sz.000061,7.5100,7.7300,7.5100,7.7100,7.5000,18938790,144961825.0000,3,1.179474,1,2.800000,0
2014-03-12,sz.000061,7.6300,7.8400,7.5600,7.7000,7.7100,8959618,69122027.0000,3,0.557989,1,-0.129700,0
2014-03-13,sz.000061,7.6700,7.8300,7.5900,7.6200,7.7000,7207972,55535151.0000,3,0.448900,1,-1.039000,0
2014-03-14,sz.000061,7.6300,7.6800,7.4600,7.5700,7.6200,7377578,55695452.0000,3,0.459463,1,-0.656200,0
2014-03-17,sz.000061,7.6800,7.7700,7.5800,7.7200,7.5700,7043554,54115401.0000,3,0.438660,1,1.981500,0
2014-03-18,sz.000061,7.7300,7.8600,7.7000,7.7600,7.7200,6986513,54311848.0000,3,0.435108,1,0.518100,0
2014-03-19,sz.000061,7.7100,7.7700,7.5600,7.6300,7.7600,6555762,50062810.0000,3,0.408281,1,-1.675300,0
2014-03-20,sz.000061,7.6700,8.0300,7.6600,7.8300,7.6300,20739458,164086619.0000,3,1.291617,1,2.621200,0
2014-03-21,sz.000061,7.8500,8.2800,7.8500,8.2300,7.8300,23833601,193271705.0000,3,1.484315,1,5.108600,0
2014-03-24,sz.000061,8.2400,9.0000,8.2400,8.9000,8.2300,52940511,459467104.0000,3,3.297042,1,8.140900,0
2014-03-25,sz.000061,8.7700,9.0200,8.7200,8.9000,8.9000,41122981,366022752.0000,3,2.561067,1,0.000000,0
2014-03-26,sz.000061,8.8000,8.9000,8.6000,8.6500,8.9000,20438794,178652848.0000,3,1.272892,1,-2.809000,0
2014-03-27,sz.000061,8.6800,8.9400,8.6500,8.6800,8.6500,14118911,124389853.0000,3,0.879301,1,0.346800,0
2014-03-28,sz.000061,8.8800,9.1500,8.8000,8.9400,8.6800,31624078,285143088.0000,3,1.969492,1,2.995400,0
2014-03-31,sz.000061,8.9900,9.2300,8.8000,8.9900,8.9400,20619499,185801807.0000,3,1.284146,1,0.559300,0
2014-04-01,sz.000061,9.0000,9.1000,8.8300,8.9600,8.9900,19071480,171419575.0000,3,1.187738,1,-0.333700,0
2014-04-02,sz.000061,8.8900,9.4600,8.8900,9.4000,8.9600,27805762,256590555.0000,3,1.731694,1,4.910700,0
2014-04-03,sz.000061,9.4000,9.5500,9.0900,9.1500,9.4000,22389722,208277716.0000,3,1.394392,1,-2.659600,0
2014-04-04,sz.000061,9.1100,9.4500,9.0600,9.4000,9.1500,11844758,109249806.0000,3,0.737671,1,2.732200,0
2014-04-08,sz.000061,9.3800,9.8500,9.3800,9.6800,9.4000,19429895,188414318.0000,3,1.210060,1,2.978700,0
2014-04-09,sz.000061,9.6800,10.2600,9.6800,10.1700,9.6800,27049598,272282768.0000,3,1.684601,1,5.062000,0
2014-04-10,sz.000061,10.1500,10.5000,9.9100,10.1000,10.1700,27268664,278586832.0000,3,1.698244,1,-0.688300,0
2014-04-11,sz.000061,9.9300,10.0700,9.8400,10.0000,10.1000,15196953,150975269.0000,3,0.946439,1,-0.990100,0
2014-04-14,sz.000061,9.9300,10.0800,9.7300,9.8400,10.0000,14535182,143567027.0000,3,0.905225,1,-1.600000,0
2014-04-15,sz.000061,9.8500,10.6600,9.8500,10.5500,9.8400,33580375,345229872.0000,3,2.091327,1,7.215400,0
2014-04-16,sz.000061,10.5000,10.7500,10.2500,10.2500,10.5500,16169617,169936667.0000,3,1.007015,1,-2.843600,0
2014-04-17,sz.000061,10.4000,10.7800,10.2300,10.7800,10.2500,30571748,323403648.0000,3,1.903955,1,5.170700,0
2014-04-18,sz.000061,10.6500,10.8700,10.4500,10.7600,10.7800,37490674,401050192.0000,3,2.334853,1,-0.185500,0
2014-04-21,sz.000061,10.5500,10.6000,10.2500,10.2500,10.7600,16230056,169533110.0000,3,1.010779,1,-4.739800,0
2014-04-22,sz.000061,10.2500,10.4000,9.7600,10.1600,10.2500,17214678,171468942.0000,3,1.072100,1,-0.878100,0
2014-04-23,sz.000061,10.0300,10.3500,9.9200,10.1500,10.1600,7273049,73954658.0000,3,0.452953,1,-0.098400,0
2014-04-24,sz.000061,9.9900,11.1700,9.9100,10.9600,10.1500,30739360,332458832.0000,3,1.914393,1,7.980300,0
2014-04-25,sz.000061,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000061,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000061,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000061,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000061,10.0000,11.4300,10.0000,10.9000,10.9600,62386344,673255360.0000,3,3.885311,1,-0.547400,0
2014-05-06,sz.000061,10.9000,11.0900,10.6500,11.0400,10.9000,35182363,383839232.0000,3,2.191096,1,1.284400,0
2014-05-07,sz.000061,10.8700,11.3000,10.8200,10.8900,11.0400,36595636,402282048.0000,3,2.279112,1,-1.358700,0
2014-05-08,sz.000061,10.8000,10.9500,10.3300,10.4000,10.8900,49803151,533674208.0000,3,3.101652,1,-4.499500,0
2014-05-09,sz.000061,10.3900,10.4000,9.7300,9.8600,10.4000,35711866,355758512.0000,3,2.224072,1,-5.192300,0
2014-05-12,sz.000061,9.9200,10.0200,8.9600,9.6300,9.8600,28851768,272697680.0000,3,1.796837,1,-2.332700,0
2014-05-13,sz.000061,9.5000,9.6400,9.3500,9.5500,9.6300,11737724,111419163.0000,3,0.731005,1,-0.830700,0
2014-05-14,sz.000061,9.5100,9.6900,9.4000,9.4400,9.5500,10920799,104268281.0000,3,0.680128,1,-1.151800,0
2014-05-15,sz.000061,9.6000,9.6700,9.4100,9.4600,9.4400,8178957,77990335.0000,3,0.509371,1,0.211900,0
2014-05-16,sz.000061,9.4600,9.4600,9.0900,9.2000,9.4600,7023057,64779200.0000,3,0.437384,1,-2.748400,0
2014-05-19,sz.000061,9.2800,10.1200,9.2000,9.8500,9.2000,18517443,179412922.0000,3,1.153234,1,7.065200,0
2014-05-20,sz.000061,9.8500,10.1000,9.7100,9.8700,9.8500,10146714,100604603.0000,3,0.631919,1,0.203000,0
2014-05-21,sz.000061,9.8500,9.9500,9.5800,9.8300,9.8700,4961085,48651506.0000,3,0.308968,1,-0.405300,0
2014-05-22,sz.000061,9.7800,10.1000,9.7600,9.7800,9.8300,6555845,64952327.0000,3,0.408286,1,-0.508600,0
2014-05-23,sz.000061,9.7800,9.9300,9.7200,9.8000,9.7800,4546455,44674870.0000,3,0.283145,1,0.204500,0
2014-05-26,sz.000061,9.9800,9.9800,9.6600,9.7200,9.8000,6499013,63460645.0000,3,0.404747,1,-0.816300,0
2014-05-27,sz.000061,9.7800,9.7800,9.4500,9.5500,9.7200,6452542,62157771.0000,3,0.401853,1,-1.749000,0
2014-05-28,sz.000061,9.5500,9.7500,9.5000,9.6500,9.5500,8084264,78078502.0000,3,0.503474,1,1.047100,0
2014-05-29,sz.000061,9.7000,9.7200,9.3300,9.3300,9.6500,5704151,54242122.0000,3,0.355244,1,-3.316100,0
2014-05-30,sz.000061,9.4300,9.8300,9.2700,9.6700,9.3300,8384727,79946537.0000,3,0.522186,1,3.644200,0
2014-06-03,sz.000061,9.6700,9.8100,9.4700,9.4800,9.6700,5429507,52190244.0000,3,0.338140,1,-1.964800,0
2014-06-04,sz.000061,9.4900,9.6500,9.3800,9.4500,9.4800,4645621,43910299.0000,3,0.289321,1,-0.316500,0
2014-06-05,sz.000061,9.4200,9.6000,9.4200,9.5900,9.4500,8734514,83223688.0000,3,0.543970,1,1.481500,0
2014-06-06,sz.000061,9.6000,9.6500,9.3700,9.5000,9.5900,3819518,36381542.0000,3,0.237873,1,-0.938500,0
2014-06-09,sz.000061,9.5000,9.6200,9.4300,9.4500,9.5000,6060273,57702467.0000,3,0.377423,1,-0.526300,0
2014-06-10,sz.000061,9.5000,9.5700,9.3800,9.5000,9.4500,5117581,48502530.0000,3,0.318714,1,0.529100,0
2014-06-11,sz.000061,9.5900,10.0500,9.5200,9.6900,9.5000,29037441,285087104.0000,3,1.808401,1,2.000000,0
2014-06-12,sz.000061,9.7100,9.7500,9.4600,9.4900,9.6900,11527798,110619811.0000,3,0.717931,1,-2.064000,0
2014-06-13,sz.000061,9.4600,9.6000,9.4300,9.5000,9.4900,8666852,82443713.0000,3,0.539756,1,0.105400,0
2014-06-16,sz.000061,9.4700,9.6500,9.4400,9.5100,9.5000,11050893,105200214.0000,3,0.688230,1,0.105300,0
2014-06-17,sz.000061,9.5100,9.5100,9.3600,9.4600,9.5100,5061220,47718112.0000,3,0.315204,1,-0.525800,0
2014-06-18,sz.000061,9.4500,9.5000,9.3400,9.3500,9.4600,5110201,48155581.0000,3,0.318254,1,-1.162800,0
2014-06-19,sz.000061,9.3500,9.3900,9.0300,9.1200,9.3500,6344794,58191378.0000,3,0.395143,1,-2.459900,0
2014-06-20,sz.000061,9.1200,9.4400,8.9500,9.2500,9.1200,6572774,60632666.0000,3,0.409341,1,1.425400,0
2014-06-23,sz.000061,9.2500,9.4300,9.2000,9.3700,9.2500,5265642,49144217.0000,3,0.327935,1,1.297300,0
2014-06-24,sz.000061,9.4100,9.4500,9.1700,9.3000,9.3700,14856771,139040409.0000,3,0.925253,1,-0.747100,0
2014-06-25,sz.000061,9.2700,9.5500,9.1800,9.5300,9.3000,15832810,147866985.0000,3,0.986039,1,2.473100,0
2014-06-26,sz.000061,9.4500,9.5000,9.3200,9.4300,9.4800,7974499,74882171.0000,3,0.496638,1,-0.527400,0
2014-06-27,sz.000061,9.4200,9.4900,9.2800,9.3400,9.4300,14077372,131422394.0000,3,0.876714,1,-0.954400,0
2014-06-30,sz.000061,9.4200,9.4200,9.1800,9.2300,9.3400,8749779,81216840.0000,3,0.544921,1,-1.177700,0
2014-07-01,sz.000061,9.2700,9.2800,9.1700,9.2300,9.2300,6846827,63039689.0000,3,0.426408,1,0.000000,0
2014-07-02,sz.000061,9.2300,9.2400,8.9800,9.1100,9.2300,10934938,99521633.0000,3,0.681009,1,-1.300100,0
2014-07-03,sz.000061,9.1100,9.1900,9.0200,9.1500,9.1100,6817707,62225142.0000,3,0.424595,1,0.439100,0
2014-07-04,sz.000061,9.1600,9.2900,9.1000,9.2000,9.1500,8192404,75303027.0000,3,0.510208,1,0.546500,0
2014-07-07,sz.000061,9.1600,9.2300,9.0400,9.0600,9.2000,6014690,54708235.0000,3,0.374584,1,-1.521700,0
2014-07-08,sz.000061,9.0600,9.2200,9.0100,9.1800,9.0600,5978648,54687862.0000,3,0.372340,1,1.324500,0
2014-07-09,sz.000061,9.1800,9.2200,9.0800,9.0900,9.1800,5934289,54254774.0000,3,0.369577,1,-0.980400,0
2014-07-10,sz.000061,9.0800,9.2500,9.0400,9.1800,9.0900,8120946,74242829.0000,3,0.505758,1,0.990100,0
2014-07-11,sz.000061,9.1800,9.2500,9.1400,9.1600,9.1800,5311961,48873330.0000,3,0.330820,1,-0.217900,0
2014-07-14,sz.000061,9.1600,9.4400,9.1100,9.4200,9.1600,10523787,97941044.0000,3,0.655403,1,2.838400,0
2014-07-15,sz.000061,9.4000,9.4600,9.3000,9.4300,9.4200,8265811,77509205.0000,3,0.514780,1,0.106200,0
2014-07-16,sz.000061,9.4400,9.4400,9.2400,9.3000,9.4300,6818504,63552792.0000,3,0.424644,1,-1.378600,0
2014-07-17,sz.000061,9.2800,9.2800,9.0900,9.1400,9.3000,6883314,62957856.0000,3,0.428681,1,-1.720400,0
2014-07-18,sz.000061,9.1100,9.2100,9.1000,9.1300,9.1400,4740313,43376206.0000,3,0.295218,1,-0.109400,0
2014-07-21,sz.000061,9.1100,9.1400,9.0400,9.0500,9.1300,4466277,40557018.0000,3,0.278152,1,-0.876200,0
2014-07-22,sz.000061,9.0600,9.2000,8.9800,9.1600,9.0500,9174050,83522024.0000,3,0.571344,1,1.215500,0
2014-07-23,sz.000061,9.1600,9.4000,9.0200,9.3000,9.1600,13703012,126603148.0000,3,0.853399,1,1.528400,0
2014-07-24,sz.000061,9.4800,9.4800,9.2200,9.2800,9.3000,12893257,120460668.0000,3,0.802969,1,-0.215100,0
2014-07-25,sz.000061,9.3700,9.3800,9.1900,9.3300,9.2800,7594216,70415378.0000,3,0.472954,1,0.538800,0
2014-07-28,sz.000061,9.3500,9.5200,9.2800,9.4400,9.3300,16539444,155933869.0000,3,1.030047,1,1.179000,0
2014-07-29,sz.000061,9.5500,9.5500,9.4200,9.5000,9.4400,11136192,105644521.0000,3,0.693542,1,0.635600,0
2014-07-30,sz.000061,9.4900,9.5500,9.4200,9.5200,9.5000,9324213,88639557.0000,3,0.580696,1,0.210500,0
2014-07-31,sz.000061,9.5200,9.5800,9.4200,9.5200,9.5200,8552413,81192186.0000,3,0.532629,1,0.000000,0
2014-08-01,sz.000061,9.5700,10.1900,9.5600,10.1500,9.5200,49561785,489121376.0000,3,3.086621,1,6.617600,0
2014-08-04,sz.000061,10.2600,10.7900,10.1600,10.5500,10.1500,48242945,509676592.0000,3,3.004486,1,3.940900,0
2014-08-05,sz.000061,10.4000,10.7500,10.3100,10.7200,10.5500,21816922,229142187.0000,3,1.358719,1,1.611400,0
2014-08-06,sz.000061,10.6000,11.0800,10.5200,10.7100,10.7200,21596443,234312072.0000,3,1.344988,1,-0.093300,0
2014-08-07,sz.000061,10.7000,10.8200,10.3200,10.3600,10.7100,17375350,182988133.0000,3,1.082106,1,-3.268000,0
2014-08-08,sz.000061,10.4300,10.7400,10.3900,10.4800,10.3600,12911191,136139713.0000,3,0.804086,1,1.158300,0
2014-08-11,sz.000061,10.4800,10.6600,10.3600,10.5700,10.4800,10325734,108887231.0000,3,0.643069,1,0.858800,0
2014-08-12,sz.000061,10.4500,10.7500,10.4300,10.5200,10.5700,11719662,124022438.0000,3,0.729880,1,-0.473000,0
2014-08-13,sz.000061,10.5300,10.6300,10.1700,10.4900,10.5200,13424737,139689864.0000,3,0.836069,1,-0.285200,0
2014-08-14,sz.000061,10.4900,10.5200,10.2800,10.2900,10.4900,9136880,94930057.0000,3,0.569029,1,-1.906600,0
2014-08-15,sz.000061,10.4000,10.5800,10.2700,10.4700,10.2900,13916887,145024742.0000,3,0.866719,1,1.749300,0
2014-08-18,sz.000061,10.4900,10.5900,10.4300,10.5300,10.4700,7293494,76716081.0000,3,0.454226,1,0.573100,0
2014-08-19,sz.000061,10.5200,10.9000,10.4900,10.9000,10.5300,17744530,190311468.0000,3,1.105098,1,3.513800,0
2014-08-20,sz.000061,10.8700,10.9200,10.6500,10.7400,10.9000,9604028,103530773.0000,3,0.598122,1,-1.467900,0
2014-08-21,sz.000061,10.7300,10.7400,10.3100,10.4500,10.7400,10861481,114174026.0000,3,0.676434,1,-2.700200,0
2014-08-22,sz.000061,10.4500,10.5800,10.3600,10.4800,10.4500,6819688,71413668.0000,3,0.424718,1,0.287100,0
2014-08-25,sz.000061,10.4800,10.7000,10.4100,10.4600,10.4800,6316155,66664033.0000,3,0.393359,1,-0.190800,0
2014-08-26,sz.000061,10.4700,10.6100,10.2100,10.2300,10.4600,10686828,111477606.0000,3,0.665557,1,-2.198900,0
2014-08-27,sz.000061,10.2000,10.3100,9.9900,10.0900,10.2300,12146003,123182337.0000,3,0.756432,1,-1.368500,0
2014-08-28,sz.000061,10.1000,10.2000,10.0600,10.1400,10.0900,5635383,57112339.0000,3,0.350962,1,0.495500,0
2014-08-29,sz.000061,10.1900,10.2300,10.1000,10.2300,10.1400,5273544,53691385.0000,3,0.328427,1,0.887600,0
2014-09-01,sz.000061,10.2400,10.3400,10.1700,10.2500,10.2300,9858722,100872960.0000,3,0.613984,1,0.195500,0
2014-09-02,sz.000061,10.2500,10.5000,10.1500,10.3600,10.2500,13162347,135614705.0000,3,0.819728,1,1.073200,0
2014-09-03,sz.000061,10.3600,10.8200,10.3000,10.5800,10.3600,19083665,201069351.0000,3,1.188497,1,2.123600,0
2014-09-04,sz.000061,10.5600,10.5900,10.3900,10.4800,10.5800,16838210,175779837.0000,3,1.048654,1,-0.945200,0
2014-09-05,sz.000061,10.4400,10.5800,10.3200,10.4700,10.4800,13043144,136041812.0000,3,0.812304,1,-0.095400,0
2014-09-09,sz.000061,10.4700,10.5000,10.2500,10.2900,10.4700,17020135,175548387.0000,3,1.059984,1,-1.719200,0
2014-09-10,sz.000061,10.2500,10.4300,10.2000,10.3800,10.2900,12231084,126163668.0000,3,0.761730,1,0.874600,0
2014-09-11,sz.000061,10.4700,11.2200,10.3900,10.9500,10.3800,44520462,479273360.0000,3,2.772656,1,5.491300,0
2014-09-12,sz.000061,10.8200,10.8900,10.6600,10.8100,10.9500,18215966,196206541.0000,3,1.134458,1,-1.278500,0
2014-09-15,sz.000061,10.8200,10.8800,10.5700,10.7600,10.8100,16184247,173085852.0000,3,1.007926,1,-0.462500,0
2014-09-16,sz.000061,10.7500,11.2100,10.6900,10.8000,10.7600,38005369,416685536.0000,3,2.366907,1,0.371700,0
2014-09-17,sz.000061,10.8100,11.1800,10.7900,10.8100,10.8000,24292438,266038101.0000,3,1.512890,1,0.092600,0
2014-09-18,sz.000061,10.7600,11.4700,10.6800,11.3000,10.8100,34474353,385932432.0000,3,2.147002,1,4.532800,0
2014-09-19,sz.000061,11.2100,11.3400,11.0100,11.2800,11.3000,17938145,201019965.0000,3,1.117156,1,-0.177000,0
2014-09-22,sz.000061,11.3000,11.4600,11.0200,11.0600,11.2800,12698371,141627167.0000,3,0.790832,1,-1.950300,0
2014-09-23,sz.000061,11.0100,11.2100,10.9800,11.0700,11.0600,11665551,129020011.0000,3,0.726510,1,0.090400,0
2014-09-24,sz.000061,11.0300,11.3900,11.0300,11.2900,11.0700,16276283,183533889.0000,3,1.013658,1,1.987400,0
2014-09-25,sz.000061,11.3000,11.4000,11.0800,11.0900,11.2900,13594052,152623218.0000,3,0.846614,1,-1.771500,0
2014-09-26,sz.000061,11.0700,11.5000,10.9800,11.4000,11.0900,17743442,201277179.0000,3,1.105030,1,2.795300,0
2014-09-29,sz.000061,11.7500,12.4500,11.7500,12.1500,11.4000,32131980,390503984.0000,3,2.001123,1,6.578900,0
2014-09-30,sz.000061,12.2000,12.7600,12.0000,12.7500,12.1500,34316644,427795232.0000,3,2.137180,1,4.938300,0
