date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-03,sz.000504,17.2000,17.6000,17.1700,17.4500,17.2100,2452305,42810081.0000,3,0.789352,1,1.394548,1
2017-05-04,sz.000504,17.3500,17.5100,17.0000,17.1400,17.4500,1183735,20516975.0000,3,0.381023,1,-1.776512,1
2017-05-05,sz.000504,17.1500,17.3600,17.0700,17.3300,17.1400,1487450,25599394.0000,3,0.478783,1,1.108521,1
2017-05-08,sz.000504,17.1900,17.3600,17.0700,17.3200,17.3300,1543495,26551272.0000,3,0.496823,1,-0.057705,1
2017-05-09,sz.000504,17.1300,17.2000,16.5000,16.9800,17.3200,1548253,26208257.0000,3,0.498354,1,-1.963049,1
2017-05-10,sz.000504,16.8900,16.9900,16.2000,16.2300,16.9800,2379010,39200603.0000,3,0.765760,1,-4.416961,1
2017-05-11,sz.000504,16.2300,16.2300,16.2300,16.2300,16.2300,0,0.0000,3,,0,0.000000,1
2017-05-12,sz.000504,16.6800,17.3800,16.2300,16.4700,16.2300,4607484,77559486.0000,3,1.483065,1,1.478742,0
2017-05-15,sz.000504,15.8000,16.7400,15.7300,16.2900,16.4700,2580800,42268156.0000,3,0.830712,1,-1.092886,0
2017-05-16,sz.000504,16.2900,16.4000,16.0500,16.3700,16.2900,1542788,25024736.0000,3,0.496595,1,0.491098,0
2017-05-17,sz.000504,16.3800,17.0500,16.3100,16.7400,16.3700,2345182,39254102.0000,3,0.754871,1,2.260226,0
2017-05-18,sz.000504,16.6400,17.0900,16.5000,16.8800,16.7400,1526916,25592504.0000,3,0.491486,1,0.836317,0
2017-05-19,sz.000504,16.8700,18.5700,16.7200,18.2900,16.8800,7039537,124528475.0000,3,2.265898,1,8.353091,0
2017-05-22,sz.000504,18.3600,19.9500,18.3400,19.2600,18.2900,9859384,187951734.0000,3,3.173555,1,5.303441,0
2017-05-23,sz.000504,19.3200,19.5800,18.6300,18.7700,19.2600,6389455,121173195.0000,3,2.056648,1,-2.544132,0
2017-05-24,sz.000504,18.2000,20.6500,18.2000,20.6400,18.7700,12838131,252087682.0000,3,4.132359,1,9.962700,0
2017-05-25,sz.000504,20.4700,21.4200,19.8000,21.0200,20.6400,15828130,327063520.0000,3,5.094784,1,1.841090,0
2017-05-26,sz.000504,20.6600,21.0000,20.3500,20.6200,21.0200,7334036,151596759.0000,3,2.360692,1,-1.902948,0
2017-05-31,sz.000504,20.6300,20.9900,18.8200,20.1000,20.6200,9270604,187083800.0000,3,2.984037,1,-2.521826,0
2017-06-01,sz.000504,20.1700,20.6900,19.7100,20.3700,20.1000,6570250,133944626.0000,3,2.114843,1,1.343286,0
2017-06-02,sz.000504,20.1500,20.8000,19.9500,20.6000,20.3700,4525418,92571135.0000,3,1.456649,1,1.129109,0
2017-06-05,sz.000504,20.8900,20.8900,20.2900,20.3200,20.6000,3558428,72945620.0000,3,1.145393,1,-1.359227,0
2017-06-06,sz.000504,20.3500,22.3500,20.2100,22.3200,20.3200,13998043,303104592.0000,3,4.505713,1,9.842520,0
2017-06-07,sz.000504,22.2700,22.8600,21.6000,22.0000,22.3200,9584299,212902373.0000,3,3.085010,1,-1.433690,0
2017-06-08,sz.000504,22.0700,22.4900,21.9100,22.2800,22.0000,5474561,121619998.0000,3,1.762161,1,1.272730,0
2017-06-09,sz.000504,22.1900,22.6000,22.1000,22.1900,22.2800,4775760,106459109.0000,3,1.537229,1,-0.403950,0
2017-06-12,sz.000504,21.9500,22.6300,21.7800,21.9000,22.1900,3318456,73550795.0000,3,1.068150,1,-1.306899,0
2017-06-13,sz.000504,21.8000,22.2200,21.6000,22.0700,21.9000,4129680,90861299.0000,3,1.329268,1,0.776256,0
2017-06-14,sz.000504,22.0700,22.1900,21.7000,21.8500,22.0700,4424512,96914131.0000,3,1.424169,1,-0.996825,0
2017-06-15,sz.000504,21.8500,22.6200,21.7500,22.3800,21.8500,4803424,107221521.0000,3,1.546134,1,2.425624,0
2017-06-16,sz.000504,22.3500,22.9300,22.2500,22.3700,22.3800,3818843,85827676.0000,3,1.229215,1,-0.044675,0
2017-06-19,sz.000504,22.2400,22.4000,21.0600,21.5800,22.3700,5234600,113814522.0000,3,1.684922,1,-3.531519,0
2017-06-20,sz.000504,21.8300,21.8700,20.3800,20.6500,21.5800,7318633,152829961.0000,3,2.355734,1,-4.309547,0
2017-06-21,sz.000504,21.0000,21.4500,20.6100,21.2000,20.6500,5267083,111262505.0000,3,1.695377,1,2.663444,0
2017-06-22,sz.000504,21.2500,21.2900,20.2100,20.4000,21.2000,4375374,90228600.0000,3,1.408353,1,-3.773590,0
2017-06-23,sz.000504,20.4000,20.8800,20.3700,20.6800,20.4000,3858162,79667746.0000,3,1.241872,1,1.372552,0
2017-06-26,sz.000504,20.8500,21.2800,20.3000,21.0900,20.6800,2897701,60578812.0000,3,0.932717,1,1.982591,0
2017-06-27,sz.000504,21.0900,21.3500,20.5800,20.6000,21.0900,2964987,61956337.0000,3,0.954375,1,-2.323375,0
2017-06-28,sz.000504,20.4000,21.3400,20.3900,21.1500,20.6000,3178104,67033206.0000,3,1.022973,1,2.669899,0
2017-06-29,sz.000504,21.2600,21.3600,20.9200,21.3500,21.1500,1908760,40419881.0000,3,0.614395,1,0.945630,0
2017-06-30,sz.000504,21.3500,22.2000,21.2000,21.8900,21.3500,2999171,65588327.0000,3,0.965378,1,2.529269,0
2017-07-03,sz.000504,21.8800,22.7700,21.6900,22.4500,21.8900,3359716,75268704.0000,3,1.081431,1,2.558252,0
2017-07-04,sz.000504,22.5000,23.2800,22.1000,22.9800,22.4500,5096656,116566681.0000,3,1.640520,1,2.360796,0
2017-07-05,sz.000504,22.5300,23.0900,22.5300,22.7700,22.9800,2893650,65848313.0000,3,0.931413,1,-0.913834,0
2017-07-06,sz.000504,22.9900,23.0000,22.5800,22.7800,22.7700,2494800,56705746.0000,3,0.803030,1,0.043918,0
2017-07-07,sz.000504,22.6500,22.8800,22.3800,22.5700,22.7800,2270200,51161902.0000,3,0.730736,1,-0.921866,0
2017-07-10,sz.000504,22.5600,23.0100,22.1000,22.9700,22.5700,3005801,67570049.0000,3,0.967512,1,1.772262,0
2017-07-11,sz.000504,22.8600,23.2600,22.6600,22.6600,22.9700,2359300,54023616.0000,3,0.759415,1,-1.349584,0
2017-07-12,sz.000504,22.4800,22.8500,22.2200,22.4800,22.6600,2503533,56473020.0000,3,0.805841,1,-0.794353,0
2017-07-13,sz.000504,22.6500,22.8100,22.3100,22.5000,22.4800,4482585,101198732.0000,3,1.442862,1,0.088970,0
2017-07-14,sz.000504,22.5000,22.7400,21.9000,21.9600,22.5000,1556650,34577253.0000,3,0.501057,1,-2.400004,0
2017-07-17,sz.000504,21.6700,21.6700,19.8000,19.9300,21.9600,3860096,78801552.0000,3,1.242494,1,-9.244075,0
2017-07-18,sz.000504,19.8600,20.9500,18.8800,20.2000,19.9300,3045651,60681515.0000,3,0.980339,1,1.354744,0
2017-07-19,sz.000504,20.1000,20.6000,19.9900,20.3900,20.2000,2190671,44604104.0000,3,0.705137,1,0.940587,0
2017-07-20,sz.000504,20.2500,20.4000,19.7800,19.9800,20.3900,2402117,48190206.0000,3,0.773197,1,-2.010789,0
2017-07-21,sz.000504,20.2200,20.5900,19.6600,19.7000,19.9800,2072094,41150484.0000,3,0.666969,1,-1.401395,0
2017-07-24,sz.000504,19.7000,20.0000,19.2800,19.7400,19.7000,1657998,32794064.0000,3,0.533679,1,0.203041,0
2017-07-25,sz.000504,19.7400,19.8000,19.4000,19.6000,19.7400,1313457,25683976.0000,3,0.422778,1,-0.709217,0
2017-07-26,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-07-27,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-07-28,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-07-31,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-01,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-02,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-03,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-04,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-07,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-08,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-09,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-10,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-11,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-14,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-15,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-16,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-17,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-18,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-21,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-22,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-23,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-24,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-25,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-28,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-29,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-30,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-08-31,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-01,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-04,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-05,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-06,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-07,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-08,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-11,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-20,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-21,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-22,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-25,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-26,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-27,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-28,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-09-29,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-09,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-10,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-11,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-12,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-13,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-16,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-17,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-18,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-19,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-20,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-23,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-24,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-25,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-26,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-27,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-30,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-10-31,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-01,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-02,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-03,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-06,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-07,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-08,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-09,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-10,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-13,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-14,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-15,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-16,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-17,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-20,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-21,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-22,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-23,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-24,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-27,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-28,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-29,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-11-30,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-01,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-04,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-05,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-06,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-07,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-08,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-11,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-12,sz.000504,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2017-12-13,sz.000504,20.9700,21.5600,20.9700,21.5600,19.6000,5221481,111955187.3600,3,1.680699,1,9.999995,0
2017-12-14,sz.000504,22.9900,23.7200,22.8600,23.7200,21.5600,10972831,255365469.8700,3,3.531953,1,10.018550,0
2017-12-15,sz.000504,25.5000,25.5000,24.0000,25.0000,23.7200,15687848,390710413.6500,3,5.049630,1,5.396293,0
2017-12-18,sz.000504,25.0000,25.2200,23.5000,23.5400,25.0000,14239278,343459205.9600,3,4.583362,1,-5.839996,0
2017-12-19,sz.000504,23.5000,23.7500,22.2200,22.9800,23.5400,12381270,285331853.9700,3,3.985304,1,-2.378935,0
2017-12-20,sz.000504,23.2000,23.5800,22.6200,23.3500,22.9800,7312399,169169432.6600,3,2.353727,1,1.610099,0
2017-12-21,sz.000504,23.0800,23.5600,22.5000,23.5000,23.3500,5514255,127816731.6100,3,1.774937,1,0.642397,0
2017-12-22,sz.000504,23.2800,24.3700,23.0300,23.5100,23.5000,9712922,232335616.1000,3,3.126411,1,0.042554,0
2017-12-25,sz.000504,23.5200,24.7400,23.5200,24.1100,23.5100,6483521,156391626.7500,3,2.086926,1,2.552107,0
2017-12-26,sz.000504,23.8600,23.9800,21.9800,23.4700,24.1100,8010754,185574808.8300,3,2.578515,1,-2.654505,0
2017-12-27,sz.000504,23.4500,23.8600,22.6100,23.8000,23.4700,5461291,127450619.3200,3,1.757889,1,1.406050,0
2017-12-28,sz.000504,24.8000,24.8000,23.5000,23.8100,23.8000,4832694,116254815.9700,3,1.555555,1,0.042018,0
2017-12-29,sz.000504,23.4000,23.7000,23.1200,23.5000,23.8100,2220101,52011571.2500,3,0.714610,1,-1.301972,0
2018-01-02,sz.000504,23.4800,23.9500,23.1000,23.2300,23.5000,2978900,69948554.0000,3,0.958853,1,-1.148938,0
2018-01-03,sz.000504,23.2100,23.7000,23.1000,23.6400,23.2300,5747906,134047947.9300,3,1.850145,1,1.764959,0
2018-01-04,sz.000504,23.8200,25.4600,23.7500,25.3300,23.6400,5447747,133680314.8500,3,1.753530,1,7.148903,0
2018-01-05,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-08,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-09,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-10,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-11,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-12,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-15,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-16,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-17,sz.000504,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2018-01-18,sz.000504,23.6500,26.8000,23.5600,25.3400,25.3300,7500716,192278901.7300,3,2.414343,1,0.039480,0
2018-01-19,sz.000504,25.3800,25.8000,24.6800,25.3100,25.3400,2888528,72877545.4400,3,0.929764,1,-0.118393,0
2018-01-22,sz.000504,25.0300,26.3400,25.0100,26.0900,25.3100,4150832,107988959.5200,3,1.336077,1,3.081789,0
2018-01-23,sz.000504,26.0000,26.2800,25.8000,26.0000,26.0900,2501930,65206728.0000,3,0.805325,1,-0.344960,0
2018-01-24,sz.000504,26.1400,26.4900,25.7900,26.2800,26.0000,3032750,79370873.9200,3,0.976187,1,1.076926,0
2018-01-25,sz.000504,27.0000,27.0000,25.9500,25.9900,26.2800,2665798,70198006.1800,3,0.858071,1,-1.103504,0
2018-01-26,sz.000504,25.8300,26.1200,25.6900,25.7300,25.9900,2050401,53076803.7400,3,0.659986,1,-1.000386,0
2018-01-29,sz.000504,25.7100,26.1200,25.5500,25.8300,25.7300,1783747,45897465.7700,3,0.574155,1,0.388653,0
2018-01-30,sz.000504,25.8300,26.3800,25.6000,26.0100,25.8300,2388466,62345377.2400,3,0.768803,1,0.696865,0
2018-01-31,sz.000504,25.9100,26.1300,25.6300,25.8400,26.0100,1359616,35213383.5400,3,0.437635,1,-0.653595,0
2018-02-01,sz.000504,25.7800,25.8400,24.1200,25.1000,25.8400,4624189,115732853.9300,3,1.488442,1,-2.863776,0
2018-02-02,sz.000504,24.8500,26.1000,22.5900,22.5900,25.1000,7091820,166001939.6500,3,2.282727,1,-10.000000,0
2018-02-05,sz.000504,20.3900,22.9600,20.3900,22.8900,22.5900,4432730,97590087.8500,3,1.426814,1,1.328018,0
2018-02-06,sz.000504,23.0300,23.0300,22.2000,22.6800,22.8900,3393796,76793422.8800,3,1.092401,1,-0.917427,0
2018-02-07,sz.000504,22.9900,23.1900,22.6100,22.9700,22.6800,1587206,36398911.0400,3,0.510892,1,1.278655,0
2018-02-08,sz.000504,23.1000,23.1500,22.2000,23.0500,22.9700,1429946,32636087.0400,3,0.460273,1,0.348280,0
2018-02-09,sz.000504,22.9100,22.9100,22.0600,22.8500,23.0500,2182180,49265163.2400,3,0.702404,1,-0.867674,0
2018-02-12,sz.000504,22.6000,22.8700,22.3000,22.6000,22.8500,2335102,52669328.4300,3,0.751626,1,-1.094092,0
2018-02-13,sz.000504,22.7000,23.3000,22.3000,22.9000,22.6000,1379200,31227610.6600,3,0.443939,1,1.327430,0
2018-02-14,sz.000504,23.0000,23.0100,22.6500,22.9300,22.9000,440303,10066552.3700,3,0.141725,1,0.131007,0
2018-02-22,sz.000504,23.0000,23.1600,22.9200,22.9500,22.9300,1340000,30846911.0000,3,0.431321,1,0.087224,0
2018-02-23,sz.000504,22.9400,23.0800,22.7000,22.9400,22.9500,613007,14046795.6400,3,0.197316,1,-0.043574,0
2018-02-26,sz.000504,22.9500,23.8800,22.9400,23.8000,22.9400,1287403,30409324.6700,3,0.414391,1,3.748904,0
2018-02-27,sz.000504,23.8000,23.8100,23.5100,23.6800,23.8000,1106305,26107995.1000,3,0.356099,1,-0.504197,0
2018-02-28,sz.000504,23.4800,25.0800,23.4100,25.0300,23.6800,3596529,89013577.2200,3,1.157657,1,5.701015,0
2018-03-01,sz.000504,24.5000,25.5000,24.3000,25.1400,25.0300,2209994,55507847.6100,3,0.711356,1,0.439467,0
2018-03-02,sz.000504,25.1000,25.2800,24.9000,25.1500,25.1400,1688750,42367709.5000,3,0.543578,1,0.039778,0
2018-03-05,sz.000504,25.1500,25.3000,24.4000,24.7800,25.1500,2371201,58646167.9500,3,0.763246,1,-1.471169,0
2018-03-06,sz.000504,24.6900,24.8200,23.7800,23.9400,24.7800,2468200,59307222.0000,3,0.794468,1,-3.389831,0
2018-03-07,sz.000504,23.8000,24.1900,23.5500,23.8700,23.9400,1767759,42315071.4100,3,0.569009,1,-0.292396,0
2018-03-08,sz.000504,23.8000,24.5800,23.6000,24.4900,23.8700,1435433,34678181.5200,3,0.462040,1,2.597398,0
2018-03-09,sz.000504,24.4900,24.7000,24.2900,24.7000,24.4900,1076530,26342356.3000,3,0.346515,1,0.857497,0
2018-03-12,sz.000504,24.7500,25.2500,24.4100,25.0700,24.7000,1448110,36032455.8000,3,0.466120,1,1.497971,0
2018-03-13,sz.000504,25.1300,25.1300,24.5100,24.5500,25.0700,1972563,48889780.7000,3,0.634932,1,-2.074194,0
2018-03-14,sz.000504,24.3900,24.5600,24.1100,24.2500,24.5500,1166077,28356754.3700,3,0.375339,1,-1.221993,0
2018-03-15,sz.000504,24.2500,24.4800,24.0000,24.3400,24.2500,599110,14504164.9100,3,0.192843,1,0.371135,0
2018-03-16,sz.000504,24.4300,24.8000,24.2000,24.3700,24.3400,706700,17331077.1200,3,0.227474,1,0.123257,0
2018-03-19,sz.000504,24.3700,24.4400,24.0000,24.1900,24.3700,488199,11836678.8300,3,0.157142,1,-0.738614,0
2018-03-20,sz.000504,24.0200,24.6000,23.9000,24.1600,24.1900,1158201,27947171.1100,3,0.372804,1,-0.124021,0
2018-03-21,sz.000504,24.1300,24.1900,23.9200,24.1600,24.1600,1034904,24909909.8000,3,0.333117,1,0.000000,0
2018-03-22,sz.000504,24.1600,24.2000,23.5000,23.5600,24.1600,969810,22958523.3000,3,0.312164,1,-2.483445,0
2018-03-23,sz.000504,22.9800,23.4700,22.0000,22.6700,23.5600,2054577,46788427.3100,3,0.661331,1,-3.777587,0
2018-03-26,sz.000504,22.1600,22.6100,22.1000,22.4800,22.6700,1273808,28559097.5800,3,0.410015,1,-0.838114,0
2018-03-27,sz.000504,22.4800,23.8100,22.4800,23.6000,22.4800,1013000,23682050.2500,3,0.326066,1,4.982210,0
2018-03-28,sz.000504,23.2000,24.2000,23.1000,23.6500,23.6000,1264410,29869041.0000,3,0.406990,1,0.211861,0
2018-03-29,sz.000504,23.6600,23.9900,23.3600,23.8800,23.6500,1580301,37407627.6200,3,0.508670,1,0.972514,0
2018-03-30,sz.000504,23.9700,24.2000,23.7500,24.0000,23.8800,891711,21344193.3000,3,0.287025,1,0.502516,0
2018-04-02,sz.000504,23.5000,24.5300,23.5000,24.2000,24.0000,1457200,35088043.8300,3,0.469046,1,0.833337,0
