date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-25,sz.002329,13.5700,13.6400,12.7300,12.8500,13.5700,3728793,49266768.0000,3,3.664986,1,-5.305800,0
2014-02-26,sz.002329,12.7100,13.2100,12.4400,13.2000,12.8500,2946694,37803965.0000,3,2.896270,1,2.723700,0
2014-02-27,sz.002329,13.2000,13.6400,13.0000,13.2200,13.2000,4540286,60798600.0000,3,4.462592,1,0.151500,0
2014-02-28,sz.002329,13.1100,13.6800,13.1100,13.6700,13.2200,4316874,58123213.0000,3,4.243003,1,3.403900,0
2014-03-03,sz.002329,13.6800,14.9000,13.6800,14.5900,13.6700,8099902,116366440.0000,3,7.961296,1,6.730100,0
2014-03-04,sz.002329,14.7000,15.1800,14.3500,15.0600,14.5900,8885951,131743343.0000,3,8.733894,1,3.221400,0
2014-03-05,sz.002329,15.0000,15.1000,14.6700,14.8400,15.0600,3770249,55822102.0000,3,3.705732,1,-1.460800,0
2014-03-06,sz.002329,14.8500,15.0000,14.3800,14.4700,14.8400,3245443,47290008.0000,3,3.189907,1,-2.493300,0
2014-03-07,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002329,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002329,15.9200,15.9200,13.6800,13.7400,14.4700,19349190,278466336.0000,3,19.018085,1,-5.044900,0
2014-04-23,sz.002329,14.1200,15.1100,13.8200,15.1100,13.7400,14486317,211621362.0000,3,14.238426,1,9.970900,0
2014-04-24,sz.002329,15.4400,16.6200,15.3000,16.1500,15.1100,24843769,402832608.0000,3,24.418640,1,6.882900,0
2014-04-25,sz.002329,16.0200,16.0500,15.0900,15.2200,16.1500,16906953,262351939.0000,3,16.617640,1,-5.758500,0
2014-04-28,sz.002329,15.0100,15.1600,14.1500,14.2000,15.2200,10687924,156567405.0000,3,10.505031,1,-6.701700,0
2014-04-29,sz.002329,14.1700,14.8900,14.1700,14.5400,14.2000,9827015,142360216.0000,3,9.658854,1,2.394400,0
2014-04-30,sz.002329,14.4000,14.9200,14.0200,14.4800,14.5400,9010695,130150578.0000,3,8.856503,1,-0.412700,0
2014-05-05,sz.002329,14.3100,15.0500,14.1500,15.0000,14.4800,8619816,126253587.0000,3,8.472313,1,3.591200,0
2014-05-06,sz.002329,14.8500,15.1700,14.6500,15.0300,15.0000,9338443,139666748.0000,3,9.178643,1,0.200000,0
2014-05-07,sz.002329,14.8000,15.2500,14.2600,14.2900,15.0300,8543352,125564117.0000,3,8.397157,1,-4.923500,0
2014-05-08,sz.002329,14.2300,14.3500,13.8200,13.8400,14.2900,6533290,91850605.0000,3,6.421492,1,-3.149100,0
2014-05-09,sz.002329,13.6500,13.8300,13.2600,13.3900,13.8400,5842587,78916330.0000,3,5.742608,1,-3.251400,0
2014-05-12,sz.002329,13.3800,13.6500,13.2900,13.6300,13.3900,5487038,74009200.0000,3,5.393143,1,1.792400,0
2014-05-13,sz.002329,13.5000,13.6500,13.4500,13.4800,13.6300,3025028,40933084.0000,3,2.973263,1,-1.100500,0
2014-05-14,sz.002329,13.4200,13.5300,13.3100,13.3300,13.4800,2120838,28511768.0000,3,2.084546,1,-1.112800,0
2014-05-15,sz.002329,13.4000,13.9700,13.3100,13.5700,13.3300,4941545,67446939.0000,3,4.856985,1,1.800400,0
2014-05-16,sz.002329,13.7400,13.7400,13.0000,13.1900,13.5700,3899664,51479742.0000,3,3.832933,1,-2.800300,0
2014-05-19,sz.002329,13.1700,13.2800,12.9800,13.1700,13.1900,1880190,24689231.0000,3,1.848016,1,-0.151600,0
2014-05-20,sz.002329,13.3100,13.7500,13.3000,13.3600,13.1700,3414460,46065040.0000,3,3.356031,1,1.442700,0
2014-05-21,sz.002329,13.4000,13.5800,13.1500,13.5400,13.3600,2448857,32789895.0000,3,2.406952,1,1.347300,0
2014-05-22,sz.002329,13.6500,13.7300,13.3500,13.3800,13.5400,3399048,46124524.0000,3,3.340883,1,-1.181700,0
2014-05-23,sz.002329,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002329,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002329,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002329,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002329,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002329,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002329,14.7200,14.7200,14.7200,14.7200,13.3800,1319882,19428663.0000,3,1.297296,1,10.014900,0
2014-06-04,sz.002329,15.3000,15.7400,14.7300,15.3400,14.7200,17827487,271703248.0000,3,17.522421,1,4.212000,0
2014-06-05,sz.002329,15.1200,15.5500,14.9200,15.2500,15.3400,8660288,131705208.0000,3,8.512092,1,-0.586700,0
2014-06-06,sz.002329,15.1000,15.9700,15.0500,15.8100,15.2500,10998952,170390041.0000,3,10.810737,1,3.672100,0
2014-06-09,sz.002329,15.6800,16.1000,15.4000,15.4900,15.8100,7413924,116332962.0000,3,7.287056,1,-2.024000,0
2014-06-10,sz.002329,15.2900,16.1000,15.1900,15.8700,15.4900,8509076,134403497.0000,3,8.363468,1,2.453200,0
2014-06-11,sz.002329,15.7100,16.2500,15.6000,15.8100,15.8700,7193399,114324386.0000,3,7.070305,1,-0.378100,0
2014-06-12,sz.002329,15.7100,16.5800,15.6100,16.2600,15.8100,11723790,189550638.0000,3,11.523171,1,2.846300,0
2014-06-13,sz.002329,16.0600,16.2000,15.8000,16.0200,16.2600,7088717,113263124.0000,3,6.967414,1,-1.476000,0
2014-06-16,sz.002329,16.0000,16.4700,15.8700,15.9400,16.0200,7251298,116989785.0000,3,7.127213,1,-0.499400,0
2014-06-17,sz.002329,15.8100,16.2700,15.5400,15.5400,15.9400,7171079,113998599.0000,3,7.048367,1,-2.509400,0
2014-06-18,sz.002329,15.4400,15.6500,15.1100,15.2300,15.5400,6051028,92670246.0000,3,5.947482,1,-1.994900,0
2014-06-19,sz.002329,15.1900,15.4200,14.3100,14.5600,15.2300,5197077,77653272.0000,3,5.108144,1,-4.399200,0
2014-06-20,sz.002329,14.6100,14.9400,14.5000,14.8600,14.5600,3634354,53582719.0000,3,3.572163,1,2.060400,0
2014-06-23,sz.002329,14.8900,15.1800,14.8600,15.0100,14.8600,3365500,50535515.0000,3,3.307909,1,1.009400,0
2014-06-24,sz.002329,14.9000,15.0900,14.8900,15.0300,15.0100,2310835,34652276.0000,3,2.271292,1,0.133200,0
2014-06-25,sz.002329,15.0000,15.0200,14.6100,14.7000,15.0300,2802294,41464280.0000,3,2.754341,1,-2.195600,0
2014-06-26,sz.002329,14.7100,15.1900,14.7100,15.1500,14.7000,3713724,55926754.0000,3,3.650174,1,3.061200,0
2014-06-27,sz.002329,15.1500,16.6700,15.0900,16.6700,15.1500,13358768,217611169.0000,3,13.130171,1,10.033000,0
2014-06-30,sz.002329,16.4000,16.7800,16.1800,16.4700,16.6700,8439538,139012867.0000,3,5.820762,1,-1.199800,0
2014-07-01,sz.002329,16.2500,16.7300,16.2500,16.4700,16.4700,5569886,91628808.0000,3,3.841559,1,0.000000,0
2014-07-02,sz.002329,16.5000,16.9500,16.2100,16.4500,16.4700,6127697,101219921.0000,3,4.226282,1,-0.121400,0
2014-07-03,sz.002329,16.5000,16.5000,15.9900,16.2300,16.4500,5508897,88901631.0000,3,3.799495,1,-1.337400,0
2014-07-04,sz.002329,16.2000,16.4400,16.0300,16.1300,16.2300,3963892,64248204.0000,3,2.733902,1,-0.616100,0
2014-07-07,sz.002329,16.1000,16.3500,15.9000,16.3000,16.1300,3809649,61549499.0000,3,2.627521,1,1.053900,0
2014-07-08,sz.002329,16.2200,16.2700,15.8700,16.1000,16.3000,3920227,62951205.0000,3,2.703787,1,-1.227000,0
2014-07-09,sz.002329,16.0000,16.1200,15.6000,15.6000,16.1000,3899942,61894631.0000,3,2.689796,1,-3.105600,0
2014-07-10,sz.002329,15.5000,15.7900,15.4600,15.5600,15.6000,2932185,45888128.0000,3,2.022333,1,-0.256400,0
2014-07-11,sz.002329,15.5500,15.7600,15.4300,15.6800,15.5600,2415272,37763071.0000,3,1.665817,1,0.771200,0
2014-07-14,sz.002329,15.7500,16.1400,15.6100,16.0400,15.6800,2730306,43535384.0000,3,1.883096,1,2.295900,0
2014-07-15,sz.002329,16.0700,16.0800,15.5100,15.7000,16.0400,3713132,58404465.0000,3,2.560953,1,-2.119700,0
2014-07-16,sz.002329,15.7100,15.7900,15.2000,15.3500,15.7000,2836931,43756307.0000,3,1.956636,1,-2.229300,0
2014-07-17,sz.002329,15.3500,15.5000,15.2100,15.3400,15.3500,1472910,22563557.0000,3,1.015868,1,-0.065100,0
2014-07-18,sz.002329,15.3800,15.5900,15.3100,15.3700,15.2900,1836659,28356953.0000,3,1.266747,1,0.523200,0
2014-07-21,sz.002329,15.5300,16.0700,15.3900,15.9900,15.3700,4354884,69048904.0000,3,3.003570,1,4.033800,0
2014-07-22,sz.002329,15.8100,16.0600,15.6600,15.9000,15.9900,3442468,54678452.0000,3,2.374276,1,-0.562900,0
2014-07-23,sz.002329,15.9200,15.9200,15.4600,15.5700,15.9000,3065161,48191491.0000,3,2.114046,1,-2.075500,0
2014-07-24,sz.002329,15.4300,15.7400,15.0400,15.0400,15.5700,3749269,57281636.0000,3,2.585877,1,-3.404000,0
2014-07-25,sz.002329,15.1500,15.2800,14.9000,15.1600,15.0400,2185768,32966254.0000,3,1.507528,1,0.797900,0
2014-07-28,sz.002329,15.2700,15.4800,15.1000,15.3700,15.1600,2955934,45197606.0000,3,2.038712,1,1.385200,0
2014-07-29,sz.002329,15.3000,15.5600,15.2500,15.4000,15.3700,2180654,33649577.0000,3,1.504000,1,0.195200,0
2014-07-30,sz.002329,15.4900,15.5300,15.3200,15.5200,15.4000,2357659,36405018.0000,3,1.626081,1,0.779200,0
2014-07-31,sz.002329,15.5300,16.0800,15.4500,15.9000,15.5200,3666962,58052822.0000,3,2.529109,1,2.448400,0
2014-08-01,sz.002329,15.7900,15.9000,15.6000,15.6400,15.9000,2247911,35402043.0000,3,1.550388,1,-1.635200,0
2014-08-04,sz.002329,15.6000,15.7500,15.4300,15.6800,15.6400,2708732,42312257.0000,3,1.868217,1,0.255800,0
2014-08-05,sz.002329,15.7000,16.1900,15.7000,15.9000,15.6800,4456797,71160854.0000,3,3.073860,1,1.403100,0
2014-08-06,sz.002329,15.9400,16.0800,15.8100,15.9400,15.9000,2237891,35679288.0000,3,1.543477,1,0.251600,0
2014-08-07,sz.002329,15.8600,16.0500,15.6700,15.7100,15.9400,2152547,34064327.0000,3,1.484615,1,-1.442900,0
2014-08-08,sz.002329,15.5500,15.9000,15.5000,15.6800,15.7100,1594198,25096347.0000,3,1.099521,1,-0.191000,0
2014-08-11,sz.002329,15.7100,15.8500,15.6100,15.8500,15.6800,1961079,30905161.0000,3,1.352559,1,1.084200,0
2014-08-12,sz.002329,15.8400,16.1500,15.7600,16.1500,15.8500,3464468,55185110.0000,3,2.389449,1,1.892700,0
2014-08-13,sz.002329,16.1400,16.3100,15.9500,16.2300,16.1500,3670178,59243971.0000,3,2.531327,1,0.495400,0
2014-08-14,sz.002329,16.2300,16.3000,15.8100,15.8200,16.2300,2720318,43716421.0000,3,1.876208,1,-2.526200,0
2014-08-15,sz.002329,15.8500,16.1900,15.7600,16.1700,15.8200,2009610,32107795.0000,3,1.386031,1,2.212400,0
2014-08-18,sz.002329,16.2000,16.4900,16.1300,16.4800,16.1700,4130406,67461121.0000,3,2.848747,1,1.917100,0
2014-08-19,sz.002329,16.4600,16.8600,16.3000,16.3800,16.4800,3991639,66277841.0000,3,2.753040,1,-0.606800,0
2014-08-20,sz.002329,16.2700,16.5500,15.9900,16.0700,16.3800,4235428,68731288.0000,3,2.921181,1,-1.892500,0
2014-08-21,sz.002329,16.0400,16.4000,16.0000,16.4000,16.0700,2976392,48188849.0000,3,2.052822,1,2.053500,0
2014-08-22,sz.002329,16.3900,16.8000,16.1700,16.6700,16.4000,5740714,94996468.0000,3,3.959379,1,1.646300,0
2014-08-25,sz.002329,16.7000,17.1400,16.5200,16.8200,16.6700,6675424,112544117.0000,3,4.604050,1,0.899800,0
2014-08-26,sz.002329,16.8500,17.6500,16.8000,17.3000,16.8200,8742603,151601348.0000,3,6.029787,1,2.853700,0
2014-08-27,sz.002329,17.2900,17.3400,16.7100,16.9900,17.3000,4894896,82734914.0000,3,3.376017,1,-1.791900,0
2014-08-28,sz.002329,16.9100,17.2300,16.5400,16.6500,16.9900,2890779,48590928.0000,3,1.993775,1,-2.001200,0
2014-08-29,sz.002329,16.5500,16.8500,16.3800,16.7900,16.6500,2128731,35368851.0000,3,1.468189,1,0.840800,0
2014-09-01,sz.002329,16.7900,17.1100,16.6900,16.9500,16.7900,2891065,48878089.0000,3,1.993972,1,0.952900,0
2014-09-02,sz.002329,16.9800,17.2800,16.8900,17.0900,16.9500,4486223,76612088.0000,3,3.094155,1,0.826000,0
2014-09-03,sz.002329,16.9300,17.1300,16.7800,17.0600,17.0900,3629017,61463843.0000,3,2.502939,1,-0.175500,0
2014-09-04,sz.002329,17.0700,17.1800,16.9000,17.1500,17.0600,3332319,56784147.0000,3,2.298306,1,0.527600,0
2014-09-05,sz.002329,17.1800,17.5300,17.0300,17.4800,17.1500,4349265,75175617.0000,3,2.999695,1,1.924200,0
2014-09-09,sz.002329,17.5500,18.2700,17.5500,17.9000,17.4800,6245845,112038732.0000,3,4.307769,1,2.402700,0
2014-09-10,sz.002329,17.8500,18.2200,17.6500,18.1900,17.9000,4376143,78736460.0000,3,3.018233,1,1.620100,0
2014-09-11,sz.002329,18.2300,18.3000,17.5800,17.6100,18.1900,5540550,98837621.0000,3,3.821326,1,-3.188600,0
2014-09-12,sz.002329,17.6000,17.8500,17.4000,17.8200,17.6100,3652575,64250538.0000,3,2.519187,1,1.192500,0
2014-09-15,sz.002329,17.8500,18.4800,17.7100,18.3300,17.8200,5771000,104291979.0000,3,3.980268,1,2.862000,0
2014-09-16,sz.002329,18.3000,19.0000,17.9000,17.9500,18.3300,6845262,124959650.0000,3,4.721188,1,-2.073100,0
2014-09-17,sz.002329,17.9000,18.3800,17.6800,18.0500,17.9500,4431846,79984345.0000,3,3.056651,1,0.557100,0
2014-09-18,sz.002329,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002329,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002329,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002329,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002329,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002329,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002329,19.0000,19.0000,18.1800,18.2100,18.0500,9336448,173401364.0000,3,6.439363,1,0.886400,0
2014-09-29,sz.002329,18.1900,18.5600,17.8500,17.8900,18.2100,5533117,99686433.0000,3,3.816199,1,-1.757300,0
2014-09-30,sz.002329,17.9600,17.9900,17.7200,17.7700,17.8900,3394427,60422677.0000,3,2.341142,1,-0.670800,0
2014-10-08,sz.002329,17.8000,18.2000,17.6900,18.1700,17.7700,3447360,61906935.0000,3,2.377650,1,2.251000,0
2014-10-09,sz.002329,18.1700,18.4900,17.9200,18.0900,18.1700,3192675,58096523.0000,3,2.201993,1,-0.440300,0
2014-10-10,sz.002329,18.0900,18.5800,17.8300,18.3900,18.0900,4949071,89677035.0000,3,3.413382,1,1.658400,0
2014-10-13,sz.002329,18.4000,20.2300,18.4000,20.1000,18.3900,12050599,236931472.0000,3,8.311317,1,9.298500,0
2014-10-14,sz.002329,21.2000,21.5000,20.7000,21.0000,20.1000,9783412,205895983.0000,3,6.747634,1,4.477600,0
2014-10-15,sz.002329,21.0000,22.2600,20.7300,21.8500,21.0000,8467703,181804965.0000,3,5.840188,1,4.047600,0
2014-10-16,sz.002329,21.5000,21.7000,20.4000,20.6200,21.8500,7285745,153610225.0000,3,5.024990,1,-5.629300,0
2014-10-17,sz.002329,20.6400,22.4800,20.1000,22.2200,20.6200,9667686,204064298.0000,3,6.667818,1,7.759400,0
2014-10-20,sz.002329,22.0600,22.5500,21.6400,22.1000,22.2200,7694486,170313654.0000,3,5.306899,1,-0.540000,0
2014-10-21,sz.002329,21.8100,22.4400,21.3000,21.4000,22.1000,4205041,91931770.0000,3,2.900223,1,-3.167400,0
2014-10-22,sz.002329,21.3300,23.2000,21.2500,21.9500,21.4000,8108212,181642816.0000,3,5.592246,1,2.570100,0
2014-10-23,sz.002329,21.8900,22.5000,21.2700,21.7000,21.9500,4266302,93501145.0000,3,2.942475,1,-1.139000,0
2014-10-24,sz.002329,21.6700,21.9200,20.5100,21.3700,21.7000,5298838,111723023.0000,3,3.654617,1,-1.520700,0
2014-10-27,sz.002329,20.8700,21.7100,20.5600,21.5300,21.3700,3178815,67631676.0000,3,2.192434,1,0.748700,0
2014-10-28,sz.002329,21.7000,22.9500,21.3800,22.9000,21.5300,5995976,132519547.0000,3,4.135434,1,6.363200,0
2014-10-29,sz.002329,22.6000,23.7600,22.6000,23.4800,22.9000,7677514,178524337.0000,3,5.295193,1,2.532800,0
2014-10-30,sz.002329,23.5000,24.5000,22.9500,23.0800,23.4800,5193470,123465646.0000,3,3.581944,1,-1.703600,0
2014-10-31,sz.002329,23.1700,23.4900,22.4500,22.8200,23.0800,3456321,78895009.0000,3,2.383830,1,-1.126500,0
2014-11-03,sz.002329,22.9000,24.8600,22.6100,24.2700,22.8200,6822071,162772596.0000,3,4.705193,1,6.354100,0
2014-11-04,sz.002329,24.3500,25.5000,23.7800,25.1700,24.2700,6258784,155290661.0000,3,4.316693,1,3.708300,0
2014-11-05,sz.002329,25.2900,25.6600,24.4400,25.3000,25.1700,3609376,90893041.0000,3,2.489392,1,0.516500,0
2014-11-06,sz.002329,25.0200,27.0100,24.7900,26.9500,25.3000,4825395,126893456.0000,3,3.328082,1,6.521700,0
2014-11-07,sz.002329,26.9600,28.8800,26.3300,27.2000,26.9500,7177971,196607049.0000,3,4.950658,1,0.927600,0
2014-11-10,sz.002329,27.1900,28.2000,26.3000,28.2000,27.2000,5637562,153246672.0000,3,3.888235,1,3.676500,0
2014-11-11,sz.002329,27.7000,28.2000,25.6000,26.7500,28.2000,5847962,156861929.0000,3,4.033348,1,-5.141800,0
2014-11-12,sz.002329,26.2500,27.3000,25.8200,27.2000,26.7500,2946552,77796070.0000,3,2.032241,1,1.682200,0
2014-11-13,sz.002329,27.2000,27.9400,25.8000,27.7500,27.2000,3556347,96201299.0000,3,2.452818,1,2.022100,0
2014-11-14,sz.002329,27.4300,28.1900,26.6300,27.3200,27.7500,2216148,61246103.0000,3,1.528481,1,-1.549600,0
2014-11-17,sz.002329,27.3800,27.7000,26.0000,27.3600,27.3200,2764572,74699755.0000,3,1.906730,1,0.146400,0
2014-11-18,sz.002329,26.0000,26.9300,24.6200,24.6200,27.3600,7638235,194196947.0000,3,5.268103,1,-10.014600,0
2014-11-19,sz.002329,22.9100,24.7300,22.9100,24.2600,24.6200,7223636,174770384.0000,3,4.982153,1,-1.462200,0
2014-11-20,sz.002329,23.9600,24.7300,23.8000,24.2600,24.2600,3752492,90985011.0000,3,2.588100,1,0.000000,0
2014-11-21,sz.002329,24.3400,25.9200,23.9500,25.3000,24.2600,6261277,157829630.0000,3,4.318412,1,4.286900,0
2014-11-24,sz.002329,25.3700,26.4500,25.3700,26.0100,25.3000,4475160,116235225.0000,3,3.086525,1,2.806300,0
2014-11-25,sz.002329,26.0300,27.1500,25.8000,26.8700,26.0100,4436619,118363671.0000,3,3.059943,1,3.306400,0
2014-11-26,sz.002329,26.8800,29.3300,26.8800,29.1800,26.8700,5840612,163921354.0000,3,4.028279,1,8.596900,0
2014-11-27,sz.002329,29.8000,30.9700,28.5000,29.2900,29.1800,7753934,230661263.0000,3,5.347900,1,0.377000,0
2014-11-28,sz.002329,28.8000,28.8000,27.4500,27.8500,29.2900,7983372,223984420.0000,3,5.506144,1,-4.916400,0
2014-12-01,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002329,27.8500,27.8500,27.8500,27.8500,27.8500,0,0.0000,3,,0,0.000000,0
