date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-02,sz.000668,8.7400,8.8800,8.6700,8.7500,8.7200,1468190,12872211.4500,3,1.000948,1,0.344000,0
2012-05-03,sz.000668,8.6500,8.7500,8.5100,8.5700,8.7500,1337438,11482039.0500,3,0.911807,1,-2.057100,0
2012-05-04,sz.000668,8.5100,8.7400,8.5100,8.6100,8.5700,889756,7701557.4800,3,0.606597,1,0.466700,0
2012-05-07,sz.000668,8.5100,8.7400,8.4300,8.7200,8.6100,1272386,10976567.3700,3,0.867458,1,1.277600,0
2012-05-08,sz.000668,8.7000,8.8500,8.6200,8.8100,8.7200,1332505,11697329.1500,3,0.908444,1,1.032100,0
2012-05-09,sz.000668,8.8000,8.8100,8.6100,8.6300,8.8100,842812,7336762.8800,3,0.574593,1,-2.043100,0
2012-05-10,sz.000668,8.6100,8.7100,8.5500,8.5900,8.6300,662681,5717669.3100,3,0.451787,1,-0.463500,0
2012-05-11,sz.000668,8.5000,8.7200,8.5000,8.6800,8.5900,730811,6303488.5200,3,0.498235,1,1.047700,0
2012-05-14,sz.000668,8.7100,8.8300,8.6200,8.6200,8.6800,1199218,10469119.3200,3,0.817575,1,-0.691200,0
2012-05-15,sz.000668,8.5800,8.6800,8.4500,8.5900,8.6200,775701,6627575.4600,3,0.528839,1,-0.348000,0
2012-05-16,sz.000668,8.5200,8.7500,8.5200,8.7000,8.5900,955234,8271566.2500,3,0.651237,1,1.280600,0
2012-05-17,sz.000668,8.7100,8.9000,8.6200,8.8900,8.7000,1685911,14857742.5200,3,1.149381,1,2.183900,0
2012-05-18,sz.000668,8.8500,8.9400,8.7300,8.7400,8.8900,1583760,13986578.8000,3,1.079739,1,-1.687300,0
2012-05-21,sz.000668,8.7400,8.8600,8.6600,8.8600,8.7400,759793,6690089.4000,3,0.517994,1,1.373000,0
2012-05-22,sz.000668,8.8700,9.0500,8.8100,9.0300,8.8600,1166737,10459456.8300,3,0.795431,1,1.918700,0
2012-05-23,sz.000668,9.0000,9.1000,8.8300,9.0300,9.0300,1454940,13054753.7800,3,0.991915,1,0.000000,0
2012-05-24,sz.000668,9.0200,9.3700,8.9400,9.0300,9.0300,2275122,20870245.3400,3,1.551080,1,0.000000,0
2012-05-25,sz.000668,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.000668,8.8000,9.1000,8.7000,8.9500,9.0300,1457694,12921438.3700,3,0.993793,1,-0.885900,0
2012-05-29,sz.000668,8.8800,9.2300,8.8500,9.1300,8.9500,2036706,18576337.5500,3,1.388538,1,2.011200,0
2012-05-30,sz.000668,9.1700,9.3600,9.0800,9.1800,9.1300,1621855,14934807.6100,3,1.105711,1,0.547600,0
2012-05-31,sz.000668,9.1100,9.2000,8.9000,9.0000,9.1800,1240542,11231965.8900,3,0.845748,1,-1.960800,0
2012-06-01,sz.000668,9.0500,9.3800,9.0000,9.2600,9.0000,2922342,26922296.4100,3,1.992326,1,2.888900,0
2012-06-04,sz.000668,9.1800,9.2100,8.9100,8.9700,9.2600,1635787,14824708.2100,3,1.115209,1,-3.131700,0
2012-06-05,sz.000668,9.0400,9.0400,8.9000,8.9300,8.9700,1018068,9110260.9800,3,0.694075,1,-0.445900,0
2012-06-06,sz.000668,8.9400,9.0000,8.5500,8.6100,8.9300,1418504,12498927.9200,3,0.967075,1,-3.583400,0
2012-06-07,sz.000668,8.6500,8.7400,8.4900,8.5000,8.6100,827808,7121892.7100,3,0.564364,1,-1.277600,0
2012-06-08,sz.000668,8.6000,8.6900,8.4000,8.4600,8.5000,787050,6719399.6200,3,0.536577,1,-0.470600,0
2012-06-11,sz.000668,8.5000,8.7100,8.4400,8.6100,8.4600,619319,5312535.0800,3,0.422225,1,1.773000,0
2012-06-12,sz.000668,8.6000,8.7700,8.4800,8.7000,8.6100,644922,5566077.9000,3,0.439680,1,1.045300,0
2012-06-13,sz.000668,8.6500,8.7900,8.6500,8.7200,8.7000,405053,3529077.4000,3,0.276148,1,0.229900,0
2012-06-14,sz.000668,8.7000,8.8100,8.6400,8.7100,8.7200,629820,5485755.9300,3,0.429384,1,-0.114700,0
2012-06-15,sz.000668,8.7100,8.8700,8.6700,8.7200,8.7100,413082,3617816.1800,3,0.281621,1,0.114800,0
2012-06-18,sz.000668,8.8300,8.8600,8.6900,8.8000,8.7200,490750,4300155.6400,3,0.334572,1,0.917400,0
2012-06-19,sz.000668,8.8400,8.8400,8.6100,8.6400,8.8000,331638,2889641.1400,3,0.226096,1,-1.818200,0
2012-06-20,sz.000668,8.4800,8.7000,8.4800,8.4900,8.6400,360163,3083363.4900,3,0.245544,1,-1.736100,0
2012-06-21,sz.000668,8.5700,8.6100,8.3800,8.3800,8.4900,532623,4510634.9800,3,0.363119,1,-1.295600,0
2012-06-25,sz.000668,8.2600,8.3800,8.0100,8.0900,8.3800,497099,4068753.9000,3,0.338901,1,-3.460600,0
2012-06-26,sz.000668,8.0500,8.1700,8.0000,8.1400,8.0900,253186,2048388.8400,3,0.172611,1,0.618000,0
2012-06-27,sz.000668,8.1800,8.2000,8.0300,8.0300,8.1400,292200,2371560.0500,3,0.199209,1,-1.351400,0
2012-06-28,sz.000668,8.0800,8.1000,7.9300,8.0600,8.0300,391758,3139937.8400,3,0.267084,1,0.373600,0
2012-06-29,sz.000668,7.9700,8.2000,7.8600,8.1300,8.0600,443799,3599555.9000,3,0.302563,1,0.868500,0
2012-07-02,sz.000668,8.1500,8.2500,8.1200,8.1600,8.1300,299903,2449797.0200,3,0.204455,1,0.369000,0
2012-07-03,sz.000668,8.1600,8.2700,7.9200,8.2200,8.1600,256501,2100944.6600,3,0.174866,1,0.735300,0
2012-07-04,sz.000668,8.1500,8.3400,8.1300,8.2700,8.2200,386969,3177032.2100,3,0.263811,1,0.608300,0
2012-07-05,sz.000668,8.2000,8.2900,8.0600,8.2400,8.2700,356996,2927109.3500,3,0.243377,1,-0.362800,0
2012-07-06,sz.000668,8.3200,8.3500,8.2000,8.3200,8.2400,357697,2968088.8500,3,0.243855,1,0.970900,0
2012-07-09,sz.000668,7.7000,8.3800,7.7000,8.0500,8.3200,454102,3675445.8000,3,0.309578,1,-3.245200,0
2012-07-10,sz.000668,8.0000,8.1500,7.8000,8.0000,8.0500,272241,2178695.9900,3,0.185597,1,-0.621100,0
2012-07-11,sz.000668,7.9100,8.0800,7.9100,8.0700,8.0000,253979,2034808.7300,3,0.173147,1,0.875000,0
2012-07-12,sz.000668,7.9500,8.2300,7.9500,8.2100,8.0700,275927,2243644.7400,3,0.188110,1,1.734800,0
2012-07-13,sz.000668,8.0600,8.3400,8.0600,8.2500,8.2100,232400,1914630.2400,3,0.158436,1,0.487200,0
2012-07-16,sz.000668,8.3000,8.3000,7.9200,7.9800,8.2500,322599,2584012.3300,3,0.219928,1,-3.272700,0
2012-07-17,sz.000668,7.8000,8.0700,7.7900,7.9400,7.9700,204400,1629032.2700,3,0.139347,1,-0.376400,0
2012-07-18,sz.000668,7.8800,8.0500,7.3100,7.6500,7.9400,736400,5603739.0000,3,0.502031,1,-3.652400,0
2012-07-19,sz.000668,7.5800,7.8500,7.5100,7.8400,7.6500,805595,6177518.7300,3,0.549204,1,2.483700,0
2012-07-20,sz.000668,7.7900,7.9300,7.7100,7.8800,7.8400,462962,3609508.4500,3,0.315618,1,0.510200,0
2012-07-23,sz.000668,7.7200,7.8700,7.6300,7.8000,7.8800,288800,2230718.0000,3,0.196886,1,-1.015200,0
2012-07-24,sz.000668,7.7000,7.8700,7.7000,7.8400,7.8000,148631,1161853.8000,3,0.101327,1,0.512800,0
2012-07-25,sz.000668,7.8400,7.8400,7.7300,7.8100,7.8400,127099,991528.9800,3,0.086648,1,-0.382700,0
2012-07-26,sz.000668,7.7600,7.8600,7.7500,7.7600,7.8100,132100,1028487.5100,3,0.090057,1,-0.640200,0
2012-07-27,sz.000668,7.7200,7.8200,7.6600,7.8200,7.7600,230528,1782583.0000,3,0.157160,1,0.773200,0
2012-07-30,sz.000668,7.8000,7.8000,7.6000,7.6800,7.8200,124297,954015.2500,3,0.084738,1,-1.790300,0
2012-07-31,sz.000668,7.6000,7.6900,7.3400,7.5900,7.6800,381419,2878440.2600,3,0.260028,1,-1.171900,0
2012-08-01,sz.000668,7.6400,7.7000,7.4500,7.6700,7.5900,246096,1877483.9100,3,0.167773,1,1.054000,0
2012-08-02,sz.000668,7.5300,7.6400,7.4500,7.5700,7.6700,240095,1805885.0000,3,0.163682,1,-1.303800,0
2012-08-03,sz.000668,7.5500,7.6300,7.5200,7.6200,7.5700,200795,1523200.1900,3,0.136889,1,0.660500,0
2012-08-06,sz.000668,7.6400,7.8200,7.5800,7.7600,7.6200,230658,1780725.9800,3,0.157248,1,1.837300,0
2012-08-07,sz.000668,7.7000,7.7800,7.6200,7.7400,7.7600,699950,5381820.5200,3,0.477182,1,-0.257700,0
2012-08-08,sz.000668,7.6600,7.7300,7.6300,7.7200,7.7400,219950,1689894.7500,3,0.149948,1,-0.258400,0
2012-08-09,sz.000668,7.6400,7.9500,7.6400,7.9500,7.7200,535623,4170025.3200,3,0.365154,1,2.979300,0
2012-08-10,sz.000668,7.9400,8.0900,7.8800,7.8800,7.9500,846479,6721386.2400,3,0.577076,1,-0.880500,0
2012-08-13,sz.000668,7.8200,7.8800,7.6100,7.7000,7.8800,237524,1834554.5900,3,0.161929,1,-2.284300,0
2012-08-14,sz.000668,7.6900,7.8200,7.6200,7.8100,7.7000,556669,4287792.9700,3,0.379502,1,1.428600,0
2012-08-15,sz.000668,7.8200,7.8200,7.6700,7.7400,7.8100,121193,936301.8300,3,0.082622,1,-0.896300,0
2012-08-16,sz.000668,7.6300,7.7300,7.6300,7.7100,7.7400,154700,1188814.0000,3,0.105465,1,-0.387600,0
2012-08-17,sz.000668,7.7500,8.3900,7.6800,7.8500,7.7100,643652,5027499.3500,3,0.438802,1,1.815800,0
2012-08-20,sz.000668,7.7500,7.9800,7.6000,7.7600,7.8500,295411,2282389.7900,3,0.201393,1,-1.146500,0
2012-08-21,sz.000668,7.7600,7.8800,7.6800,7.8000,7.7600,569959,4427205.9300,3,0.388562,1,0.515500,0
2012-08-22,sz.000668,7.8000,7.8500,7.7300,7.8300,7.8000,381733,2965838.2200,3,0.260242,1,0.384600,0
2012-08-23,sz.000668,7.7600,8.1000,7.7600,8.0000,7.8300,1057061,8409452.4800,3,0.720638,1,2.171100,0
2012-08-24,sz.000668,8.0300,8.0400,7.8000,7.9200,8.0000,317890,2503880.6000,3,0.216717,1,-1.000000,0
2012-08-27,sz.000668,7.9200,7.9700,7.3600,7.6800,7.9200,271576,2089539.6900,3,0.185143,1,-3.030300,0
2012-08-28,sz.000668,7.6800,7.7700,7.5900,7.7400,7.6800,240309,1849332.9400,3,0.163828,1,0.781200,0
2012-08-29,sz.000668,7.6100,7.7500,7.6100,7.7400,7.7400,233816,1802040.4000,3,0.159401,1,0.000000,0
2012-08-30,sz.000668,7.6200,7.7800,7.5200,7.6800,7.7400,263288,2013205.8800,3,0.179493,1,-0.775193,0
2012-08-31,sz.000668,7.6100,7.8500,7.6000,7.7900,7.6800,340860,2623983.2400,3,0.232377,1,1.432300,0
2012-09-03,sz.000668,7.7200,7.8700,7.7000,7.8400,7.7900,450769,3522245.6800,3,0.307306,1,0.641800,0
2012-09-04,sz.000668,7.7700,7.9000,7.7700,7.8300,7.8400,277857,2165634.3400,3,0.189425,1,-0.127600,0
2012-09-05,sz.000668,7.8000,7.8500,7.7100,7.8300,7.8300,327956,2564249.2800,3,0.223580,1,0.000000,0
2012-09-06,sz.000668,7.7200,7.9300,7.7200,7.9300,7.8300,396744,3116605.6100,3,0.270475,1,1.277100,0
2012-09-07,sz.000668,7.8700,8.1500,7.8700,8.1300,7.9300,708819,5711319.1200,3,0.483228,1,2.522100,0
2012-09-10,sz.000668,8.1900,8.1900,8.0400,8.0600,8.1300,417139,3365550.8200,3,0.284379,1,-0.861000,0
2012-09-11,sz.000668,8.0600,8.0600,7.9800,7.9800,8.0600,535016,4288296.6800,3,0.364740,1,-0.992600,0
2012-09-12,sz.000668,8.0200,8.0300,7.9100,8.0000,7.9800,527468,4208207.8200,3,0.359595,1,0.250600,0
2012-09-13,sz.000668,7.9500,8.0200,7.9200,7.9700,8.0000,373708,2984097.0900,3,0.254771,1,-0.375000,0
2012-09-14,sz.000668,8.0400,8.0400,7.8700,7.9500,7.9700,400836,3176723.1600,3,0.273265,1,-0.250900,0
2012-09-17,sz.000668,7.9100,7.9300,7.6100,7.6700,7.9500,379100,2933218.8900,3,0.258447,1,-3.522000,0
2012-09-18,sz.000668,7.6100,7.6700,7.5900,7.6700,7.6700,228699,1744232.3100,3,0.155913,1,0.000000,0
2012-09-19,sz.000668,7.6100,7.7500,7.6100,7.6900,7.6700,233409,1787724.0400,3,0.159124,1,0.260800,0
2012-09-20,sz.000668,7.6300,7.7700,7.4300,7.5200,7.6900,225900,1712222.0500,3,0.154004,1,-2.210700,0
2012-09-21,sz.000668,7.4700,7.5500,7.4000,7.4600,7.5200,332223,2487551.6300,3,0.226489,1,-0.797900,0
2012-09-24,sz.000668,7.4600,7.5000,7.3700,7.4900,7.4600,181895,1358186.0300,3,0.124005,1,0.402100,0
2012-09-25,sz.000668,7.4000,7.5700,7.4000,7.4900,7.4900,228410,1708628.5000,3,0.155716,1,0.000000,0
2012-09-26,sz.000668,7.4100,7.5100,7.2000,7.3000,7.4900,344150,2513279.0200,3,0.234620,1,-2.536700,0
2012-09-27,sz.000668,7.1200,7.4400,7.1200,7.3500,7.3000,307314,2254256.4200,3,0.209507,1,0.684900,0
2012-09-28,sz.000668,7.2500,7.4200,7.2500,7.3700,7.3500,304361,2245321.3300,3,0.207494,1,0.272100,0
2012-10-08,sz.000668,7.3700,7.4400,7.2800,7.3400,7.3700,168800,1239582.3200,3,0.115077,1,-0.407100,0
2012-10-09,sz.000668,7.3000,7.5400,7.3000,7.5000,7.3400,424278,3177112.4500,3,0.289246,1,2.179800,0
2012-10-10,sz.000668,7.5000,7.7000,7.4000,7.6000,7.5000,362636,2747141.7700,3,0.247222,1,1.333300,0
2012-10-11,sz.000668,7.5100,7.8400,7.5100,7.6100,7.6000,549515,4210066.9500,3,0.374625,1,0.131600,0
2012-10-12,sz.000668,7.5700,7.6500,7.4600,7.6000,7.6100,436633,3297078.6400,3,0.297669,1,-0.131400,0
2012-10-15,sz.000668,7.5100,7.8400,7.5100,7.6100,7.6000,513253,3940484.2300,3,0.349904,1,0.131600,0
2012-10-16,sz.000668,7.6100,7.6800,7.5200,7.5800,7.6100,267574,2021714.8100,3,0.182415,1,-0.394200,0
2012-10-17,sz.000668,7.5200,7.6300,7.4500,7.6000,7.5800,391258,2954394.3100,3,0.266735,1,0.263900,0
2012-10-18,sz.000668,7.5200,7.8100,7.5200,7.7800,7.6000,780042,6002580.5200,3,0.531784,1,2.368400,0
2012-10-19,sz.000668,7.6300,7.8700,7.6300,7.8100,7.7800,324823,2528120.5300,3,0.221444,1,0.385601,0
2012-10-22,sz.000668,7.7800,7.8500,7.6600,7.8300,7.8100,311767,2426403.9200,3,0.212543,1,0.256100,0
2012-10-23,sz.000668,7.8300,8.1100,7.7900,7.9500,7.8300,1016885,8118090.2800,3,0.693248,1,1.532600,0
2012-10-24,sz.000668,8.0200,8.0200,7.7000,7.8600,7.9500,373320,2941501.7500,3,0.254506,1,-1.132100,0
2012-10-25,sz.000668,7.8200,7.9700,7.7400,7.7900,7.8600,399270,3133563.2000,3,0.272197,1,-0.890600,0
2012-10-26,sz.000668,7.7100,7.8200,7.6200,7.6900,7.7900,249506,1912430.1900,3,0.170098,1,-1.283700,0
2012-10-29,sz.000668,7.6500,7.7200,7.5600,7.6500,7.6900,137307,1046926.0600,3,0.093607,1,-0.520200,0
2012-10-30,sz.000668,7.5700,7.7100,7.5600,7.6600,7.6500,185500,1421934.0100,3,0.126462,1,0.130700,0
2012-10-31,sz.000668,7.6000,7.7500,7.4500,7.6700,7.6600,297700,2254992.4000,3,0.202953,1,0.130500,0
2012-11-01,sz.000668,7.5100,7.9800,7.5100,7.9200,7.6700,850691,6695415.0300,3,0.579948,1,3.259500,0
2012-11-02,sz.000668,7.8700,8.2100,7.8200,8.1700,7.9200,1642919,13253053.0000,3,1.120039,1,3.156600,0
2012-11-05,sz.000668,8.1300,8.1500,7.9600,8.0800,8.1700,693492,5574028.2500,3,0.472779,1,-1.101600,0
2012-11-06,sz.000668,7.9800,8.0400,7.8300,7.9700,8.0800,831070,6586791.0100,3,0.566571,1,-1.361400,0
2012-11-07,sz.000668,8.0000,8.0200,7.8500,7.9600,7.9700,344805,2744976.1800,3,0.235066,1,-0.125500,0
2012-11-08,sz.000668,7.9000,8.7600,7.9000,8.2900,7.9600,2852982,24057281.3900,3,1.944984,1,4.145700,0
2012-11-09,sz.000668,8.1400,8.2300,7.9600,8.0500,8.2900,1577447,12711052.5300,3,1.075404,1,-2.895100,0
2012-11-12,sz.000668,8.0000,8.1200,7.5000,8.1200,8.0500,650459,5190546.1800,3,0.443442,1,0.869600,0
2012-11-13,sz.000668,8.0800,8.2500,7.9300,7.9700,8.1200,664850,5393961.8800,3,0.453253,1,-1.847300,0
2012-11-14,sz.000668,7.9500,7.9900,7.7900,7.8600,7.9700,470640,3705955.9000,3,0.320853,1,-1.380200,0
2012-11-15,sz.000668,7.8500,7.8900,7.7500,7.8200,7.8600,247498,1931731.4400,3,0.168729,1,-0.508900,0
2012-11-16,sz.000668,7.8200,7.9400,7.7300,7.8600,7.8200,250300,1962214.8700,3,0.170639,1,0.511500,0
2012-11-19,sz.000668,7.8600,8.0200,7.8600,8.0000,7.8600,418482,3324282.7500,3,0.285295,1,1.781200,0
2012-11-20,sz.000668,8.0200,8.1500,7.9200,7.9300,8.0000,350143,2811500.6700,3,0.238706,1,-0.875000,0
2012-11-21,sz.000668,7.9200,8.0900,7.9000,8.0900,7.9300,308488,2469531.8500,3,0.210308,1,2.017700,0
2012-11-22,sz.000668,8.0000,8.1100,8.0000,8.0500,8.0900,355926,2863445.8400,3,0.242648,1,-0.494400,0
2012-11-23,sz.000668,8.0400,8.0600,7.9300,8.0100,8.0500,219065,1750266.3700,3,0.149345,1,-0.496900,0
2012-11-26,sz.000668,7.9900,8.0900,7.9100,7.9900,8.0100,216000,1721360.0800,3,0.147255,1,-0.249700,0
2012-11-27,sz.000668,7.9500,7.9500,7.5000,7.5600,7.9900,611669,4654387.5400,3,0.416998,1,-5.381700,0
2012-11-28,sz.000668,7.5600,7.7000,7.4000,7.5000,7.5600,313388,2367693.7500,3,0.213648,1,-0.793700,0
2012-11-29,sz.000668,7.4500,7.5500,7.3000,7.4000,7.5000,195513,1447909.1000,3,0.133288,1,-1.333300,0
2012-11-30,sz.000668,7.3300,7.5500,7.3000,7.5300,7.4000,329985,2462986.8000,3,0.224963,1,1.756800,0
2012-12-03,sz.000668,7.3500,7.5500,7.2900,7.4200,7.5300,379139,2806647.3900,3,0.258473,1,-1.460800,0
2012-12-04,sz.000668,7.3200,7.4400,7.2500,7.4400,7.4200,372639,2735125.7700,3,0.254042,1,0.269500,0
2012-12-05,sz.000668,7.3400,7.6500,7.3400,7.5800,7.4400,532801,4027941.6900,3,0.363230,1,1.881700,0
2012-12-06,sz.000668,7.5800,7.6300,7.5200,7.5900,7.5800,300600,2281126.8700,3,0.204930,1,0.131900,0
2012-12-07,sz.000668,7.5900,7.7100,7.5500,7.6900,7.5900,523570,4011832.3500,3,0.356937,1,1.317500,0
2012-12-10,sz.000668,7.6900,7.8500,7.6100,7.8300,7.6900,609131,4736945.4700,3,0.415267,1,1.820500,0
2012-12-11,sz.000668,7.7500,7.8800,7.7500,7.8200,7.8300,440472,3452489.2300,3,0.300286,1,-0.127700,0
2012-12-12,sz.000668,7.8200,7.8300,7.6500,7.7600,7.8200,281377,2171844.7400,3,0.191825,1,-0.767300,0
2012-12-13,sz.000668,7.6900,7.8600,7.6500,7.8500,7.7600,647476,5046090.5400,3,0.441408,1,1.159800,0
2012-12-14,sz.000668,7.8800,8.0800,7.7000,8.0200,7.8500,816187,6488917.9000,3,0.556425,1,2.165600,0
2012-12-17,sz.000668,8.0200,8.1400,7.9300,7.9700,8.0200,632046,5039418.1900,3,0.430889,1,-0.623400,0
2012-12-18,sz.000668,7.9000,8.0000,7.8700,7.9300,7.9700,396090,3135071.2000,3,0.270029,1,-0.501900,0
2012-12-19,sz.000668,7.9300,7.9300,7.8400,7.8700,7.9300,731713,5750934.2100,3,0.498836,1,-0.756600,0
2012-12-20,sz.000668,7.8500,7.8900,7.7100,7.8400,7.8700,698390,5463728.3900,3,0.476118,1,-0.381200,0
2012-12-21,sz.000668,7.8900,7.9000,7.7200,7.7600,7.8400,469749,3676406.1400,3,0.320245,1,-1.020400,0
2012-12-24,sz.000668,7.7900,7.9900,7.7700,7.9000,7.7600,357028,2808258.2300,3,0.243399,1,1.804100,0
2012-12-25,sz.000668,7.8500,8.0900,7.8000,8.0600,7.9000,1285875,10282431.1300,3,0.876629,1,2.025300,0
2012-12-26,sz.000668,8.0300,8.2700,7.9600,8.1200,8.0600,1448573,11781273.4900,3,0.987546,1,0.744400,0
2012-12-27,sz.000668,8.1600,8.1600,7.9600,7.9800,8.1200,721646,5800667.6800,3,0.491973,1,-1.724100,0
2012-12-28,sz.000668,8.0300,8.1400,7.9500,8.0900,7.9800,1326431,10669968.0700,3,0.904277,1,1.378400,0
2012-12-31,sz.000668,8.0400,8.2500,8.0200,8.1300,8.0900,2157340,17548624.1000,3,1.470739,1,0.494400,0
2013-01-04,sz.000668,8.1300,8.1800,7.8900,8.0000,8.1300,1173898,9422686.9000,3,0.800290,1,-1.599000,0
2013-01-07,sz.000668,8.0000,8.1400,7.9600,8.1400,8.0000,1695752,13668422.0900,3,1.156057,1,1.750000,0
2013-01-08,sz.000668,8.1600,8.3100,8.1000,8.1700,8.1400,1618633,13250490.6800,3,1.103482,1,0.368600,0
2013-01-09,sz.000668,8.1300,8.2600,8.0200,8.1500,8.1700,1048010,8538679.2000,3,0.714467,1,-0.244800,0
2013-01-10,sz.000668,8.1600,8.3000,8.1200,8.3000,8.1500,1485768,12232672.9600,3,1.012903,1,1.840500,0
2013-01-11,sz.000668,8.3300,8.3700,7.9500,8.0500,8.3000,1540787,12526737.0300,3,1.050412,1,-3.012000,0
2013-01-14,sz.000668,8.0100,8.4000,8.0100,8.3800,8.0500,2121117,17452443.5900,3,1.446044,1,4.099400,0
2013-01-15,sz.000668,8.3800,8.4700,8.3100,8.4000,8.3800,1303751,10909972.6900,3,0.888816,1,0.238700,0
2013-01-16,sz.000668,8.3500,8.9500,8.3400,8.8400,8.4000,3988920,34741406.7600,3,2.719395,1,5.238100,0
2013-01-17,sz.000668,8.7900,9.1000,8.6100,8.7700,8.8400,1582520,13977054.3900,3,1.078863,1,-0.791900,0
2013-01-18,sz.000668,8.9000,9.0200,8.7700,8.9700,8.7700,1171001,10430724.4400,3,0.798315,1,2.280500,0
2013-01-21,sz.000668,8.9600,9.2500,8.9600,9.1300,8.9700,1815810,16619952.8600,3,1.237905,1,1.783700,0
2013-01-22,sz.000668,9.0400,9.3300,9.0400,9.1900,9.1300,1927463,17675568.7300,3,1.314023,1,0.657200,0
2013-01-23,sz.000668,9.1200,9.4000,9.1200,9.3600,9.1900,1871373,17310056.4800,3,1.275785,1,1.849800,0
2013-01-24,sz.000668,9.3000,9.4900,9.1500,9.2500,9.3600,1238288,11489240.9000,3,0.844187,1,-1.175200,0
2013-01-25,sz.000668,9.2000,9.3800,9.1300,9.3800,9.2500,971425,8999257.2900,3,0.662257,1,1.405400,0
2013-01-28,sz.000668,9.2100,9.8500,9.2100,9.6800,9.3800,2559532,24779735.4400,3,1.744928,1,3.198300,0
2013-01-29,sz.000668,9.6100,9.7600,9.5100,9.6700,9.6800,1166559,11280919.7100,3,0.795287,1,-0.103300,0
2013-01-30,sz.000668,9.6500,10.1700,9.6500,9.9500,9.6700,1436508,14283709.9500,3,0.979321,1,2.895600,0
2013-01-31,sz.000668,10.0700,10.3000,9.8500,10.1500,9.9500,2115133,21475000.4800,3,1.441965,1,2.010100,0
2013-02-01,sz.000668,10.1000,10.2800,9.9600,10.0700,10.1500,1049198,10590220.1600,3,0.715277,1,-0.788200,0
2013-02-04,sz.000668,10.2200,10.3000,10.0100,10.0200,10.0700,1605732,16343722.4600,3,1.094687,1,-0.496500,0
2013-02-05,sz.000668,10.0000,10.2000,9.7800,10.1500,10.0200,975367,9794613.8200,3,0.664944,1,1.297400,0
2013-02-06,sz.000668,10.1500,10.2100,10.0800,10.1200,10.1500,348039,3531963.2000,3,0.237271,1,-0.295600,0
2013-02-07,sz.000668,10.0900,10.2000,10.0000,10.0800,10.1200,423331,4262403.5000,3,0.288600,1,-0.395300,0
2013-02-08,sz.000668,9.9900,10.1600,9.9000,10.0500,10.0800,529970,5322049.8400,3,0.361300,1,-0.297600,0
2013-02-18,sz.000668,10.0600,10.0900,9.8000,9.9200,10.0500,601249,5979499.0200,3,0.409894,1,-1.293500,0
2013-02-19,sz.000668,9.8200,9.9700,9.5900,9.6000,9.9200,1156818,11280911.9600,3,0.788646,1,-3.225800,0
2013-02-20,sz.000668,9.6100,9.7500,9.4900,9.6500,9.6000,1288273,12336996.5600,3,0.878264,1,0.520800,0
2013-02-21,sz.000668,9.6300,9.6900,9.3100,9.5900,9.6500,1532309,14557920.2300,3,1.044632,1,-0.621800,0
2013-02-22,sz.000668,9.6000,9.7800,9.5200,9.6000,9.5900,412600,3985449.5000,3,0.281285,1,0.104300,0
2013-02-25,sz.000668,9.6000,9.8800,9.5100,9.7300,9.6000,633442,6115361.3600,3,0.431841,1,1.354200,0
2013-02-26,sz.000668,9.6600,10.0000,9.5800,9.6300,9.7300,1539620,15070125.9900,3,1.049616,1,-1.027700,0
2013-02-27,sz.000668,9.6700,9.8300,9.5500,9.6300,9.6300,367755,3546453.1200,3,0.250712,1,0.000000,0
2013-02-28,sz.000668,9.6200,9.7900,9.6200,9.7500,9.6300,1225949,11931596.4800,3,0.835775,1,1.246100,0
2013-03-01,sz.000668,9.7200,9.9800,9.7200,9.9700,9.7500,2193403,21793956.5700,3,1.495324,1,2.256400,0
2013-03-04,sz.000668,9.7300,9.7300,9.0800,9.1200,9.9700,3068960,28746340.7800,3,2.092224,1,-8.525600,0
2013-03-05,sz.000668,9.0600,9.4000,9.0000,9.2300,9.1200,1026613,9391520.5500,3,0.699880,1,1.206100,0
2013-03-06,sz.000668,9.2300,10.1500,9.2300,9.8900,9.2300,3939020,38249665.7300,3,2.685376,1,7.150600,0
2013-03-07,sz.000668,9.7900,10.8200,9.7900,10.5900,9.8900,4555236,47489100.7800,3,3.105474,1,7.077900,0
2013-03-08,sz.000668,10.6800,10.8800,10.3600,10.7500,10.5900,2885460,30902798.5200,3,1.967125,1,1.510900,0
2013-03-11,sz.000668,10.8600,11.2500,10.4200,10.9500,10.7500,1796514,19746891.6700,3,1.224750,1,1.860500,0
2013-03-12,sz.000668,10.8600,11.0000,10.3000,10.3900,10.9500,1839497,19421513.5100,3,1.254054,1,-5.114200,0
2013-03-13,sz.000668,10.3900,10.5900,10.1800,10.3300,10.3900,1064568,11004664.9300,3,0.725756,1,-0.577500,0
2013-03-14,sz.000668,10.2600,10.4500,10.1800,10.3700,10.3300,383900,3977213.9000,3,0.261719,1,0.387200,0
2013-03-15,sz.000668,10.2800,10.5300,10.2300,10.3800,10.3700,448470,4668503.2000,3,0.305739,1,0.096400,0
2013-03-18,sz.000668,10.3800,10.4400,10.2500,10.3600,10.3800,332333,3435154.7500,3,0.226564,1,-0.192700,0
