date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-08,sz.002881,21.2000,21.9600,20.0100,20.4000,21.8000,7992876,169710019.6200,3,17.629140,1,-6.422017,0
2019-03-11,sz.002881,22.0000,22.4400,21.0000,21.9400,20.4000,10573476,230466811.9600,3,23.320929,1,7.549025,0
2019-03-12,sz.002881,24.1300,24.1300,22.2100,23.3100,21.9400,14644687,337902519.9000,3,32.300419,1,6.244298,0
2019-03-13,sz.002881,23.1100,25.5600,22.2100,23.4800,23.3100,11218340,266892022.4600,3,24.743245,1,0.729301,0
2019-03-14,sz.002881,22.4500,23.0000,21.5400,22.2600,23.4800,6663769,147377040.0300,3,14.697653,1,-5.195909,0
2019-03-15,sz.002881,22.4600,22.7400,21.4500,21.6800,22.2600,4707680,103208992.8600,3,10.383290,1,-2.605570,0
2019-03-18,sz.002881,21.6900,22.5200,21.6300,22.1800,21.6800,4186081,92590301.3300,3,9.232848,1,2.306273,0
2019-03-19,sz.002881,22.1400,22.5000,22.0200,22.3200,22.1800,4043145,89727203.1000,3,8.917588,1,0.631197,0
2019-03-20,sz.002881,22.3500,22.4000,21.3000,21.6000,22.3200,3949088,85942980.5000,3,8.710135,1,-3.225803,0
2019-03-21,sz.002881,21.6000,22.6500,21.6000,22.1900,21.6000,5373128,119517636.0900,3,11.851007,1,2.731482,0
2019-03-22,sz.002881,22.1100,22.6800,21.8800,22.3200,22.1900,3754873,83870653.0200,3,8.281773,1,0.585846,0
2019-03-25,sz.002881,21.9400,23.2000,21.8000,22.5800,22.3200,4682882,106757836.8100,3,10.328596,1,1.164876,0
2019-03-26,sz.002881,22.6900,22.8600,21.4200,21.7400,22.5800,4313708,94631482.1700,3,9.514343,1,-3.720107,0
2019-03-27,sz.002881,21.6400,21.7800,20.7800,21.6600,21.7400,2705837,57681530.8600,3,5.968012,1,-0.367985,0
2019-03-28,sz.002881,21.4500,22.1400,21.1000,21.1500,21.6600,3109401,67053926.7100,3,6.858116,1,-2.354572,0
2019-03-29,sz.002881,21.1800,22.7600,20.7800,22.4000,21.1500,5529969,120535294.3700,3,12.196936,1,5.910166,0
2019-04-01,sz.002881,22.4000,23.3700,22.2000,23.0300,22.4000,7573542,172451490.9200,3,16.704255,1,2.812505,0
2019-04-02,sz.002881,22.9000,23.5600,22.6100,23.0500,23.0300,6694946,154222222.4200,3,14.766417,1,0.086837,0
2019-04-03,sz.002881,22.8200,23.3500,22.6600,23.1400,23.0500,4614362,106149537.8600,3,10.177468,1,0.390456,0
2019-04-04,sz.002881,23.2400,23.2400,22.5000,22.6900,23.1400,3734510,85221598.5800,3,8.236860,1,-1.944680,0
2019-04-08,sz.002881,22.6500,22.8700,21.5200,21.7400,22.6900,5583810,122293979.5600,3,12.315688,1,-4.186870,0
2019-04-09,sz.002881,21.8000,22.2100,21.5200,21.8800,21.7400,3026942,66214621.6700,3,6.676243,1,0.643971,0
2019-04-10,sz.002881,21.5300,21.7900,21.1700,21.3800,21.8800,3293375,70388967.6800,3,7.263890,1,-2.285192,0
2019-04-11,sz.002881,21.4100,21.5100,20.5400,20.7000,21.3800,3288015,68726806.1500,3,7.252068,1,-3.180535,0
2019-04-12,sz.002881,20.7000,21.0000,20.6000,20.8500,20.7000,1409943,29289024.1300,3,3.109780,1,0.724636,0
2019-04-15,sz.002881,20.9900,21.8100,20.9500,21.2800,20.8500,3613247,77690837.4000,3,7.969402,1,2.062352,0
2019-04-16,sz.002881,21.1300,22.4600,20.8700,22.3200,21.2800,5123744,112208051.6300,3,11.300964,1,4.887213,0
2019-04-17,sz.002881,22.6000,23.2300,22.0600,22.3500,22.3200,6145894,139177157.0800,3,13.555425,1,0.134412,0
2019-04-18,sz.002881,22.2800,22.3200,21.7000,21.8000,22.3500,3047150,66960057.9000,3,6.720814,1,-2.460855,0
2019-04-19,sz.002881,21.9500,22.3500,21.6000,21.9300,21.8000,2912310,63751726.0000,3,6.423410,1,0.596335,0
2019-04-22,sz.002881,22.2000,22.9600,22.0100,22.3400,21.9300,5242894,118115231.2600,3,11.563762,1,1.869584,0
2019-04-23,sz.002881,21.9100,22.3400,21.2800,21.3700,22.3400,3538570,76485960.2000,3,7.804694,1,-4.341985,0
2019-04-24,sz.002881,21.3900,21.8200,21.3000,21.7600,21.3700,2074923,44713212.1100,3,4.576464,1,1.824986,0
2019-04-25,sz.002881,21.7400,21.7500,20.6000,20.6800,21.7600,2573284,54264856.9400,3,5.675652,1,-4.963235,0
2019-04-26,sz.002881,20.0000,20.0000,18.8100,18.8900,20.6800,5107113,98707815.0500,3,11.264282,1,-8.655710,0
2019-04-29,sz.002881,19.1500,19.1500,17.7500,17.9500,18.8900,3184547,58327801.6100,3,7.023858,1,-4.976171,0
2019-04-30,sz.002881,17.9800,18.4300,17.8600,18.0500,17.9500,1696482,30699702.5600,3,3.741772,1,0.557095,0
2019-05-06,sz.002881,17.0600,17.3400,16.2500,16.2900,18.0500,3819059,63261629.7900,3,8.423342,1,-9.750684,0
2019-05-07,sz.002881,16.4900,16.8100,16.1500,16.6100,16.2900,1968593,32470393.1400,3,4.341942,1,1.964393,0
2019-05-08,sz.002881,16.1600,16.7900,16.0000,16.4600,16.6100,1989831,32724093.7800,3,4.388784,1,-0.903080,0
2019-05-09,sz.002881,16.2500,16.9100,16.2400,16.6300,16.4600,1807263,30089071.6200,3,3.986111,1,1.032807,0
2019-05-10,sz.002881,16.7500,17.4500,16.4000,17.3500,16.6300,3384906,57743703.7200,3,7.465771,1,4.329533,0
2019-05-13,sz.002881,17.0600,17.3800,17.0000,17.0800,17.3500,1874610,32097721.0800,3,4.134652,1,-1.556199,0
2019-05-14,sz.002881,16.7400,17.2600,16.7100,17.0100,17.0800,2033309,34555813.1600,3,4.484680,1,-0.409834,0
2019-05-15,sz.002881,17.2400,17.4500,17.0500,17.4400,17.0100,2602253,45071173.1700,3,5.739547,1,2.527926,0
2019-05-16,sz.002881,17.6300,17.6300,17.2100,17.3700,17.4400,2390452,41620056.3400,3,5.272397,1,-0.401374,0
2019-05-17,sz.002881,17.3000,18.5900,17.1600,17.5100,17.3700,4769856,84501809.9300,3,10.520426,1,0.805984,0
2019-05-20,sz.002881,17.8900,17.9900,16.6800,17.2900,17.5100,3462351,59766805.0800,3,7.636584,1,-1.256421,0
2019-05-21,sz.002881,17.0000,17.6000,16.9000,17.3300,17.2900,2497806,43249461.2700,3,5.509178,1,0.231342,0
2019-05-22,sz.002881,17.4200,18.9700,17.2200,18.0800,17.3300,7587592,136807846.4500,3,16.735243,1,4.327755,0
2019-05-23,sz.002881,17.7900,18.8800,17.7000,18.2900,18.0800,6460904,117454356.3600,3,14.250213,1,1.161510,0
2019-05-24,sz.002881,17.9000,18.1800,17.0000,17.0300,18.2900,4541531,79485184.2100,3,10.016831,1,-6.889011,0
2019-05-27,sz.002881,17.1500,17.7400,17.0100,17.7000,17.0300,3213240,56054960.2800,3,7.087144,1,3.934234,0
2019-05-28,sz.002881,17.7900,17.9500,17.3700,17.8000,17.7000,3844344,68033729.9300,3,8.479111,1,0.564963,0
2019-05-29,sz.002881,17.6500,18.2500,17.6300,17.8900,17.8000,3763130,67762549.5400,3,8.299985,1,0.505619,0
2019-05-30,sz.002881,17.8500,18.2500,17.3000,18.2300,17.8900,4118848,73007124.6400,3,9.084559,1,1.900504,0
2019-05-31,sz.002881,18.0400,18.9900,18.0100,18.8300,18.2300,6836759,126543227.5800,3,15.079201,1,3.291280,0
2019-06-03,sz.002881,18.8300,20.7100,18.2100,20.7100,18.8300,11271230,221441741.6700,3,24.859900,1,9.984063,0
2019-06-04,sz.002881,20.7100,22.0600,19.7500,19.8500,20.7100,13751002,289580848.3500,3,30.329301,1,-4.152577,0
2019-06-05,sz.002881,19.8500,21.4800,19.5000,20.7000,19.8500,10071071,206318634.0300,3,22.212821,1,4.282118,0
2019-06-06,sz.002881,20.0500,20.0500,18.6800,18.9900,20.6700,6646130,127903449.8000,3,14.658749,1,-8.127723,0
2019-06-10,sz.002881,18.9000,20.8900,18.9000,20.8900,18.9900,3534717,72228884.7500,3,7.796195,1,10.005260,0
2019-06-11,sz.002881,21.0000,21.9900,20.9000,21.4600,20.8900,13124068,282248282.6100,3,28.946532,1,2.728577,0
2019-06-12,sz.002881,21.1400,22.7900,20.8500,21.7500,21.4600,11230276,245871144.8800,3,24.769571,1,1.351356,0
2019-06-13,sz.002881,21.3200,22.4500,20.8500,21.1500,21.7500,7683436,164859061.2400,3,16.946638,1,-2.758622,0
2019-06-14,sz.002881,21.0900,21.2800,19.9300,20.2200,21.1500,6317001,128997972.1300,3,13.932819,1,-4.397165,0
2019-06-17,sz.002881,20.3800,20.5200,19.8000,20.2100,20.2200,4207043,84949965.2200,3,9.279082,1,-0.049457,0
2019-06-18,sz.002881,20.2600,20.4900,19.8600,20.0500,20.2100,3356578,67626122.1600,3,7.403291,1,-0.791687,0
2019-06-19,sz.002881,20.5100,20.9000,20.1300,20.1700,20.0500,4968177,102078357.9900,3,10.957844,1,0.598508,0
2019-06-20,sz.002881,20.1000,20.3700,19.4200,20.0700,20.1700,5223444,103737385.9300,3,11.520863,1,-0.495788,0
2019-06-21,sz.002881,20.3000,21.7200,20.1600,21.5700,20.0700,9049708,188329384.0600,3,19.960096,1,7.473841,0
2019-06-24,sz.002881,21.0000,21.3000,20.6000,20.8800,21.5700,5108439,106925296.3200,3,11.267207,1,-3.198890,0
2019-06-25,sz.002881,20.5500,21.3500,20.1800,21.1600,20.8800,4360520,90437137.7400,3,9.617592,1,1.341000,0
2019-06-26,sz.002881,20.8100,21.9200,20.7800,21.3300,21.1600,7184082,154359924.7600,3,15.845259,1,0.803403,0
2019-06-27,sz.002881,21.2300,22.5000,21.2300,21.7900,21.3300,8325064,181223935.1300,3,18.361817,1,2.156592,0
2019-06-28,sz.002881,21.8000,21.8200,20.8600,20.9800,21.7900,4991054,105552904.3200,3,11.008302,1,-3.717308,0
2019-07-01,sz.002881,21.6900,22.9800,21.3800,22.3900,20.9800,10222078,227308010.9500,3,22.545883,1,6.720686,0
2019-07-02,sz.002881,22.4000,24.2000,21.8300,23.5400,22.3900,15819996,367172389.5500,3,34.892688,1,5.136229,0
2019-07-03,sz.002881,22.8600,24.2100,22.8400,23.1200,23.5400,10968457,256817510.3300,3,24.192102,1,-1.784197,0
2019-07-04,sz.002881,23.1200,23.5000,22.2200,22.5900,23.1200,5976337,135323462.7300,3,13.181449,1,-2.292390,0
2019-07-05,sz.002881,22.5800,22.6500,22.0100,22.3000,22.5900,4065677,90586227.9400,3,8.967284,1,-1.283758,0
2019-07-08,sz.002881,22.2200,22.3500,20.7000,20.7800,22.3000,5091243,108349319.6800,3,11.229279,1,-6.816138,0
2019-07-09,sz.002881,20.9200,21.1000,20.5000,20.8300,20.7800,2894743,60307065.4800,3,6.384664,1,0.240612,0
2019-07-10,sz.002881,20.9000,21.5900,20.8000,21.1500,20.8300,3459831,73232144.5100,3,7.631026,1,1.536244,0
2019-07-11,sz.002881,21.1800,21.4200,20.5800,20.7400,21.1500,3087410,64924715.5800,3,6.809612,1,-1.938534,0
2019-07-12,sz.002881,20.7500,21.0800,20.2500,21.0000,20.7400,3163700,65635384.7000,3,6.977878,1,1.253617,0
2019-07-15,sz.002881,20.8200,21.3500,20.3800,21.2000,21.0000,4170697,87436661.4000,3,9.198917,1,0.952385,0
2019-07-16,sz.002881,21.1800,22.4000,20.9600,21.9400,21.2000,6558946,141895812.3500,3,14.466455,1,3.490565,0
2019-07-17,sz.002881,21.7100,22.4000,21.6800,21.9200,21.9400,4748315,104427052.8700,3,10.472915,1,-0.091160,0
2019-07-18,sz.002881,21.7300,22.2500,21.5700,21.8400,21.9200,3673190,80733931.6900,3,8.101612,1,-0.364963,0
2019-07-19,sz.002881,21.8400,22.3700,21.8100,21.8900,21.8400,3223718,71113824.4200,3,7.110254,1,0.228934,0
2019-07-22,sz.002881,21.8300,22.8900,21.8300,21.9100,21.8900,4506197,100007440.0500,3,9.938898,1,0.091368,0
2019-07-23,sz.002881,21.9100,22.7000,21.4700,22.6100,21.9100,5683278,126561694.4200,3,12.535076,1,3.194892,0
2019-07-24,sz.002881,22.6100,22.8500,22.3500,22.4600,22.6100,6861187,154999446.9900,3,15.133080,1,-0.663430,0
2019-07-25,sz.002881,22.3000,22.9500,22.0600,22.9500,22.4600,7857309,177840099.1100,3,17.330133,1,2.181664,0
2019-07-26,sz.002881,22.6500,22.8700,22.3000,22.5600,22.9500,4380415,98672070.1600,3,9.661500,1,-1.699400,0
2019-07-29,sz.002881,22.7900,23.4600,22.5000,23.3000,22.5600,8925791,206531310.0800,3,19.686784,1,3.280141,0
2019-07-30,sz.002881,23.0000,23.4400,22.9200,23.1400,23.3000,5182791,120003282.8700,3,11.431200,1,-0.686700,0
2019-07-31,sz.002881,23.1400,24.3800,23.0600,23.9000,23.1400,10293618,245394208.1400,3,22.703700,1,3.284400,0
2019-08-01,sz.002881,23.6000,26.2900,23.5900,26.2900,23.9000,10745862,269057290.1400,3,23.701100,1,10.000000,0
2019-08-02,sz.002881,26.2000,28.9200,25.9100,28.9200,26.2900,12850225,359860848.6500,3,28.342500,1,10.003800,0
2019-08-05,sz.002881,30.8800,31.8100,28.9200,31.8100,28.9200,11810695,365440883.3700,3,26.049700,1,9.993100,0
2019-08-06,sz.002881,31.9000,34.9900,29.1300,32.0000,31.8100,27498378,886952730.7100,3,60.650600,1,0.597300,0
2019-08-07,sz.002881,30.9900,32.1100,28.8000,29.9800,32.0000,21972970,666506468.5300,3,48.463700,1,-6.312500,0
2019-08-08,sz.002881,29.6500,30.0000,28.3000,29.0200,29.9800,13684733,397575540.3400,3,30.183100,1,-3.202100,0
2019-08-09,sz.002881,29.2400,31.1600,29.1100,30.1000,29.0200,14138904,427574095.6800,3,31.184900,1,3.721600,0
2019-08-12,sz.002881,30.0300,32.9000,29.5000,32.2400,30.1000,13156099,409987895.9600,3,29.017200,1,7.109600,0
2019-08-13,sz.002881,31.7900,32.5600,30.3800,31.4600,32.2400,11231217,354265741.8900,3,24.771600,1,-2.419400,0
2019-08-14,sz.002881,32.2400,34.0000,31.6000,32.9200,31.4600,13982900,457267728.7800,3,30.840800,1,4.640800,0
2019-08-15,sz.002881,31.7500,36.2100,31.2500,36.2100,32.9200,13810203,472776139.1900,3,30.459900,1,9.993900,0
2019-08-16,sz.002881,38.0000,39.8300,37.1800,39.8300,36.2100,11112881,428852713.6700,3,24.510600,1,9.997200,0
2019-08-19,sz.002881,43.5000,43.8100,40.0200,43.8100,39.8300,21804661,932035110.7100,3,48.092500,1,9.992500,0
2019-08-20,sz.002881,44.2600,45.3000,39.4300,40.5400,43.8100,23519445,995295828.0300,3,51.874600,1,-7.464000,0
2019-08-21,sz.002881,38.5000,43.5000,38.1000,42.1000,40.5400,17880657,731337804.6900,3,39.437700,1,3.848000,0
2019-08-22,sz.002881,42.0000,42.0600,40.0000,40.7900,42.1000,11327842,464270745.3200,3,24.984800,1,-3.111600,0
2019-08-23,sz.002881,40.7900,41.4800,39.0000,40.3000,40.7900,12027351,483624424.5800,3,26.527600,1,-1.201300,0
2019-08-26,sz.002881,39.7000,40.4800,38.1600,38.1700,40.3000,10352030,403126920.4600,3,22.832500,1,-5.285400,0
2019-08-27,sz.002881,38.3700,40.0200,35.2000,36.6400,38.1700,21566885,812734397.6300,3,47.568100,1,-4.008400,0
2019-08-28,sz.002881,36.5700,36.5700,33.0400,33.9500,36.6400,17845989,611796291.0900,3,39.361200,1,-7.341700,0
2019-08-29,sz.002881,33.6200,34.9200,33.2200,34.1700,33.9500,11898533,405587638.9700,3,26.243500,1,0.648000,0
2019-08-30,sz.002881,34.4000,34.5500,31.8100,32.2000,34.1700,11676581,385428177.3400,3,25.753900,1,-5.765300,0
2019-09-02,sz.002881,32.1200,33.4700,32.1200,33.0200,32.2000,7597433,249082194.3400,3,16.756900,1,2.546600,0
2019-09-03,sz.002881,33.1300,33.6900,32.8100,33.3400,33.0200,9388371,312962494.0600,3,20.707100,1,0.969100,0
2019-09-04,sz.002881,33.8900,36.6700,33.5300,36.6700,33.3400,19745564,692752717.3400,3,43.550900,1,9.988000,0
2019-09-05,sz.002881,37.5100,38.9900,36.3000,36.3500,36.6700,20671856,776653783.3900,3,45.594000,1,-0.872600,0
2019-09-06,sz.002881,34.9500,38.0000,34.9400,36.4800,36.3500,13564114,497168174.3100,3,29.917100,1,0.357600,0
2019-09-09,sz.002881,36.6500,37.6800,35.2800,37.5000,36.4800,12600308,463120625.1800,3,27.791300,1,2.796100,0
2019-09-10,sz.002881,37.5100,38.5000,36.5000,36.7800,37.5000,9618125,357369129.6700,3,21.213800,1,-1.920000,0
2019-09-11,sz.002881,36.4700,36.4900,35.3500,35.5200,36.7800,7202012,257831917.5200,3,15.884800,1,-3.425800,0
2019-09-12,sz.002881,35.6500,37.2900,35.3200,36.9900,35.5200,9821359,359525037.6800,3,21.662100,1,4.138500,0
2019-09-16,sz.002881,37.0000,37.5000,36.2100,36.8200,36.9900,6956100,255608215.3500,3,15.342400,1,-0.459600,0
2019-09-17,sz.002881,36.4800,36.4800,34.6000,35.0000,36.8200,7021919,249032823.8000,3,15.487600,1,-4.943000,0
2019-09-18,sz.002881,35.3100,35.6100,34.7000,35.0600,35.0000,4148455,145824174.3000,3,9.149900,1,0.171400,0
2019-09-19,sz.002881,35.3000,35.3000,34.5000,35.1300,35.0600,4633696,161653138.1500,3,10.220100,1,0.199700,0
2019-09-20,sz.002881,35.0000,35.5500,34.4500,34.4900,35.1300,4581230,160197748.0500,3,10.104400,1,-1.821800,0
2019-09-23,sz.002881,34.5700,35.3200,31.3000,35.0700,34.4900,6371530,218871824.8400,3,14.053100,1,1.681600,0
2019-09-24,sz.002881,35.2300,35.4500,33.6800,33.9900,35.0700,6048155,207444789.5400,3,13.339900,1,-3.079500,0
2019-09-25,sz.002881,33.7700,34.2200,32.5000,32.5100,33.9900,4378567,145079386.9000,3,9.657400,1,-4.354200,0
2019-09-26,sz.002881,33.1600,33.1600,30.6100,31.1500,32.5100,5639446,177865829.8200,3,12.438400,1,-4.183300,0
2019-09-27,sz.002881,31.2600,32.0900,31.0200,31.5300,31.1500,3428224,108013994.6000,3,7.561300,1,1.219900,0
2019-09-30,sz.002881,31.5700,31.9900,30.2800,30.3100,31.5300,2706750,84204174.7200,3,5.970000,1,-3.869300,0
2019-10-08,sz.002881,30.7400,33.3400,30.7400,33.3400,30.3100,2380307,78403739.6800,3,5.250000,1,9.996700,0
2019-10-09,sz.002881,33.3400,33.3400,32.1300,32.9400,33.3400,5735504,188412118.5800,3,12.650300,1,-1.199800,0
2019-10-10,sz.002881,32.7200,34.5000,32.4500,33.6000,32.9400,6331954,213894822.2000,3,13.965800,1,2.003600,0
2019-10-11,sz.002881,33.5000,33.6900,32.6900,32.8200,33.6000,3736946,123388692.9600,3,8.242200,1,-2.321400,0
2019-10-14,sz.002881,33.2800,34.4000,33.2800,33.5000,32.8200,5144190,173863653.7500,3,11.346100,1,2.071900,0
2019-10-15,sz.002881,33.2600,35.0000,32.6500,34.7500,33.5000,8587318,294394552.5400,3,18.940200,1,3.731300,0
2019-10-16,sz.002881,34.0600,36.0800,34.0600,35.7200,34.7500,10057122,356307407.1500,3,22.182100,1,2.791400,0
2019-10-17,sz.002881,35.4000,35.8800,34.7200,34.9200,35.7200,5381524,189200042.9200,3,11.869500,1,-2.239600,0
2019-10-18,sz.002881,34.9700,35.5800,33.5800,33.7800,34.9200,4720078,161879026.2400,3,10.410600,1,-3.264600,0
2019-10-21,sz.002881,33.8400,33.8400,30.6600,31.5000,33.7800,5286979,166560203.4300,3,11.661000,1,-6.749600,0
2019-10-22,sz.002881,31.7000,33.3000,31.6800,33.0000,31.5000,4848440,157997190.2600,3,10.693800,1,4.761900,0
2019-10-23,sz.002881,33.7000,34.1000,33.0500,33.0500,33.0000,5245114,176032011.4000,3,11.568700,1,0.151500,0
2019-10-24,sz.002881,33.5800,34.5000,32.2000,32.4300,33.0500,4782771,158866482.8200,3,10.548900,1,-1.875900,0
2019-10-25,sz.002881,31.0000,32.7000,31.0000,31.4900,32.4300,5303278,168159888.3800,3,11.696900,1,-2.898600,0
2019-10-28,sz.002881,31.4900,32.2200,30.7600,31.7800,31.4900,4405958,139465022.1900,3,9.717800,1,0.920900,0
2019-10-29,sz.002881,31.6300,31.7700,30.4000,30.4800,31.7800,5153751,158961867.0200,3,11.367100,1,-4.090600,0
2019-10-30,sz.002881,30.2000,30.7600,28.7000,29.5000,30.4800,5356335,157651630.7600,3,11.814000,1,-3.215200,0
2019-10-31,sz.002881,29.5000,29.8000,27.8800,28.2400,29.5000,4618970,132275794.2000,3,10.187600,1,-4.271200,0
2019-11-01,sz.002881,28.4500,28.8800,28.0700,28.4300,28.2400,2657602,75592651.6700,3,5.861600,1,0.672800,0
2019-11-04,sz.002881,28.4600,29.2700,28.4000,28.5700,28.4300,2986200,86056794.9000,3,6.586400,1,0.492400,0
2019-11-05,sz.002881,28.8400,28.8700,27.9200,28.4500,28.5700,2785700,79027074.0000,3,6.144200,1,-0.420000,0
2019-11-06,sz.002881,28.3600,28.7800,27.7200,28.4000,28.4500,3608150,102228850.1000,3,7.958200,1,-0.175800,0
2019-11-07,sz.002881,28.4000,28.5000,27.8300,28.2800,28.4000,2910971,82063820.6400,3,6.420500,1,-0.422500,0
2019-11-08,sz.002881,28.5000,28.9800,28.1000,28.3600,28.2800,3861614,110090508.5600,3,8.517200,1,0.282900,0
2019-11-11,sz.002881,28.2800,28.2800,26.8300,27.0300,28.3600,3783143,103104828.6700,3,8.344100,1,-4.689700,0
2019-11-12,sz.002881,27.2300,27.5200,26.5000,27.2800,27.0300,2926384,78968814.1200,3,6.454500,1,0.924900,0
2019-11-13,sz.002881,27.5100,27.5200,26.9100,27.0900,27.2800,2168095,58994419.0100,3,4.782000,1,-0.696500,0
2019-11-14,sz.002881,27.0900,29.3900,26.9000,28.5400,27.0900,6247695,175331044.0500,3,13.780000,1,5.352500,0
2019-11-15,sz.002881,28.2800,28.2800,27.5600,27.6300,28.5400,4012329,111827014.9200,3,8.849600,1,-3.188500,0
2019-11-18,sz.002881,27.6800,28.2500,27.2100,28.0000,27.6300,2633036,73438182.5100,3,5.807400,1,1.339100,0
2019-11-19,sz.002881,27.9400,28.8300,27.9000,28.7600,28.0000,4325486,123319309.1400,3,9.540300,1,2.714300,0
2019-11-20,sz.002881,28.7700,28.9700,28.2100,28.3500,28.7600,3111430,88619183.6300,3,6.862600,1,-1.425600,0
2019-11-21,sz.002881,28.4500,28.5800,28.0100,28.2900,28.3500,2214760,62759240.3300,3,4.884900,1,-0.211600,0
2019-11-22,sz.002881,28.6400,28.8700,27.4700,27.5000,28.2900,3730980,105129800.0000,3,8.229100,1,-2.792500,0
2019-11-25,sz.002881,27.5100,27.8300,25.0200,25.4500,27.5000,4402224,113637803.5700,3,9.709600,1,-7.454500,0
2019-11-26,sz.002881,25.9200,26.5200,25.6000,25.9000,25.4500,3593942,93992402.9800,3,7.926800,1,1.768200,0
2019-11-27,sz.002881,26.0600,26.4500,25.7400,25.8100,25.9000,2891270,75279568.4000,3,6.377000,1,-0.347500,0
2019-11-28,sz.002881,26.0800,26.1000,25.0000,25.5200,25.8100,2218110,56861700.9700,3,4.892300,1,-1.123600,0
2019-11-29,sz.002881,25.4800,25.8500,25.0500,25.5300,25.5200,2122189,54055426.8500,3,4.680700,1,0.039200,0
2019-12-02,sz.002881,25.5200,25.8700,25.3600,25.5900,25.5300,1590922,40708626.5000,3,3.508900,1,0.235000,0
2019-12-03,sz.002881,25.4800,25.7700,24.9200,25.7600,25.5900,2248523,56991528.7400,3,4.959400,1,0.664300,0
2019-12-04,sz.002881,25.6500,25.9500,25.4700,25.4800,25.7600,1845170,47331903.3000,3,4.069700,1,-1.087000,0
2019-12-05,sz.002881,25.9200,26.8000,25.6600,26.3800,25.4800,4689422,123040316.7100,3,10.343000,1,3.532200,0
2019-12-06,sz.002881,26.4200,26.5900,26.0000,26.3500,26.3800,2929041,76903886.1800,3,6.460300,1,-0.113700,0
2019-12-09,sz.002881,26.7000,26.7500,26.2000,26.2800,26.3500,2436573,64387075.4200,3,5.374100,1,-0.265700,0
2019-12-10,sz.002881,26.1500,26.7000,25.9600,26.5300,26.2800,3338445,88019895.9000,3,7.363300,1,0.951300,0
2019-12-11,sz.002881,26.4600,27.3900,26.4600,27.1000,26.5300,5110479,138142502.6900,3,11.271700,1,2.148500,0
2019-12-12,sz.002881,27.1000,27.5000,26.7000,27.1600,27.1000,3895459,105904076.9200,3,8.591900,1,0.221400,0
2019-12-13,sz.002881,27.4200,28.1700,27.3000,27.3000,27.1600,4830336,133651615.0100,3,10.653800,1,0.515500,0
2019-12-16,sz.002881,27.2500,28.2300,27.1200,27.8500,27.3000,5458076,150991480.3800,3,12.038400,1,2.014700,0
2019-12-17,sz.002881,27.8800,28.5000,27.6500,28.0000,27.8500,5932459,166147540.5500,3,13.084700,1,0.538600,0
2019-12-18,sz.002881,28.0700,28.4700,27.7100,27.7400,28.0000,4737099,132872516.2100,3,10.448200,1,-0.928600,0
2019-12-19,sz.002881,27.7500,28.4800,27.4400,28.0900,27.7400,4749960,133014512.1200,3,10.476500,1,1.261700,0
2019-12-20,sz.002881,28.1800,28.4300,27.0300,27.1300,28.0900,3941543,108858971.9100,3,8.693500,1,-3.417600,0
2019-12-23,sz.002881,26.9800,27.0700,26.0000,26.0000,27.1300,2960934,78345724.3000,3,6.530700,1,-4.165100,0
2019-12-24,sz.002881,26.0600,26.6200,26.0600,26.6200,26.0000,2191722,57721145.5400,3,4.834100,1,2.384600,0
2019-12-25,sz.002881,26.6700,26.9100,26.3500,26.7900,26.6200,2637176,70343571.3300,3,5.816600,1,0.638600,0
2019-12-26,sz.002881,26.8300,27.2000,26.5200,27.0200,26.7900,2755226,74033492.9400,3,6.076900,1,0.858500,0
2019-12-27,sz.002881,27.0200,29.7200,27.0200,28.3800,27.0200,10648662,306540051.9600,3,23.486800,1,5.033300,0
2019-12-30,sz.002881,27.5100,27.5700,26.2000,27.0700,28.3800,6744917,181479878.0600,3,14.876600,1,-4.615900,0
2019-12-31,sz.002881,26.8500,27.0800,26.6100,26.6600,27.0700,2825173,75628068.4100,3,6.231200,1,-1.514600,0
2020-01-02,sz.002881,27.1800,27.8800,26.8300,27.5700,26.6600,5153372,140949877.9400,3,11.366300,1,3.413400,0
2020-01-03,sz.002881,27.4500,29.4500,27.3900,28.6300,27.5700,7135302,201925799.0900,3,15.737700,1,3.844800,0
2020-01-06,sz.002881,28.2000,28.9800,27.8100,28.3800,28.6300,5461900,154872684.3200,3,12.046800,1,-0.873200,0
2020-01-07,sz.002881,28.3300,28.9000,28.1000,28.8800,28.3800,5200800,148909410.3600,3,11.470900,1,1.761800,0
2020-01-08,sz.002881,28.5000,29.2900,28.3500,28.3900,28.8800,5595160,161129305.1000,3,12.340700,1,-1.696700,0
2020-01-09,sz.002881,28.7800,29.0500,28.5200,28.9500,28.3900,4127677,119019847.2200,3,9.104000,1,1.972500,0
2020-01-10,sz.002881,28.8700,29.1900,28.1500,28.5500,28.9500,3505111,100169283.1400,3,7.730900,1,-1.381700,0
2020-01-13,sz.002881,28.4800,29.1700,28.0100,29.0000,28.5500,4284896,122845100.5100,3,9.450800,1,1.576200,0
2020-01-14,sz.002881,29.1900,29.1900,28.4400,28.5200,29.0000,3126294,89763365.3400,3,6.895400,1,-1.655200,0
2020-01-15,sz.002881,28.6000,28.9700,28.0700,28.2500,28.5200,2558040,72632518.7700,3,5.642000,1,-0.946700,0
2020-01-16,sz.002881,28.4100,28.4900,27.9200,27.9600,28.2500,2387150,67147271.3000,3,5.265100,1,-1.026600,0
