date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-20,sz.002170,8.5100,8.6800,8.5000,8.6800,8.5700,1520576,13110319.7500,3,0.589493,1,1.283500,0
2013-02-21,sz.002170,8.6400,8.6400,8.4000,8.4700,8.6800,1906919,16236579.9000,3,0.739270,1,-2.419400,0
2013-02-22,sz.002170,8.4200,8.5400,8.4100,8.4200,8.4700,1025142,8685040.3900,3,0.397425,1,-0.590300,0
2013-02-25,sz.002170,8.4200,8.6800,8.4000,8.6700,8.4200,1910767,16304976.3100,3,0.740762,1,2.969100,0
2013-02-26,sz.002170,8.6100,8.7100,8.5100,8.5200,8.6700,1819501,15679600.3500,3,0.705380,1,-1.730100,0
2013-02-27,sz.002170,8.5500,8.5900,8.4300,8.4500,8.5200,1093757,9285514.9800,3,0.424025,1,-0.821600,0
2013-02-28,sz.002170,8.4500,8.6000,8.2500,8.5200,8.4500,2621504,22129270.2300,3,1.016298,1,0.828400,0
2013-03-01,sz.002170,8.4800,8.5900,8.4100,8.5400,8.5200,2052494,17421158.6400,3,0.795706,1,0.234700,0
2013-03-04,sz.002170,9.0000,9.3900,9.0000,9.2300,8.5400,17373964,161240127.4400,3,6.735497,1,8.079600,0
2013-03-05,sz.002170,9.0000,9.2800,8.8500,9.2000,9.2300,11083697,100675024.1000,3,4.296901,1,-0.325000,0
2013-03-06,sz.002170,9.0900,9.5200,9.0800,9.4100,9.2000,10703470,99709958.7700,3,4.149496,1,2.282600,0
2013-03-07,sz.002170,9.3600,9.5700,9.2300,9.2900,9.4100,6741755,63144600.6200,3,2.613627,1,-1.275200,0
2013-03-08,sz.002170,9.2500,9.4500,9.0400,9.1000,9.2900,4742791,43613834.4700,3,1.838674,1,-2.045200,0
2013-03-11,sz.002170,9.0600,9.1900,9.0300,9.1500,9.1000,1961078,17920991.3200,3,0.760266,1,0.549500,0
2013-03-12,sz.002170,9.1000,9.2800,9.0300,9.1400,9.1500,3285137,30019636.5900,3,1.273574,1,-0.109300,0
2013-03-13,sz.002170,9.0500,9.2500,9.0300,9.2500,9.1400,2641012,24163075.7600,3,1.023861,1,1.203500,0
2013-03-14,sz.002170,9.3000,9.3000,9.0600,9.1700,9.2500,2651705,24277475.3700,3,1.028007,1,-0.864900,0
2013-03-15,sz.002170,9.2000,9.2800,9.0000,9.0900,9.1700,2918760,26677636.5100,3,1.131538,1,-0.872400,0
2013-03-18,sz.002170,9.0600,9.1000,8.7300,8.7700,9.0900,2935354,26075430.0000,3,1.137971,1,-3.520400,0
2013-03-19,sz.002170,8.7700,8.9400,8.7000,8.8700,8.7700,2387921,21065512.0000,3,0.925743,1,1.140200,0
2013-03-20,sz.002170,8.8800,9.0500,8.8700,9.0300,8.8700,2611406,23445226.0000,3,1.012384,1,1.803800,0
2013-03-21,sz.002170,9.0200,9.1800,9.0000,9.1500,9.0300,2120243,19312100.0000,3,0.821971,1,1.328900,0
2013-03-22,sz.002170,9.1400,9.2100,9.0800,9.1700,9.1500,1808138,16559962.0000,3,0.700975,1,0.218600,0
2013-03-25,sz.002170,9.2200,9.4200,9.1200,9.3600,9.1700,4036476,37462320.0000,3,1.564851,1,2.072000,0
2013-03-26,sz.002170,9.3600,9.3900,9.2000,9.2400,9.3600,2758359,25557768.0000,3,1.069354,1,-1.282100,0
2013-03-27,sz.002170,9.2600,9.5000,9.2600,9.3400,9.2400,3347080,31378910.0000,3,1.297588,1,1.082300,0
2013-03-28,sz.002170,9.5000,9.5300,9.2000,9.2900,9.3400,4371078,40887216.0000,3,1.694569,1,-0.535300,0
2013-03-29,sz.002170,9.3000,9.4500,9.2500,9.4400,9.2900,3808372,35745488.0000,3,1.476421,1,1.614600,0
2013-04-01,sz.002170,9.5000,9.6400,9.4100,9.6300,9.4400,4913295,47017440.0000,3,1.904774,1,2.012700,0
2013-04-02,sz.002170,9.6400,9.8800,9.5300,9.6700,9.6300,8903200,86667648.0000,3,3.451571,1,0.415400,0
2013-04-03,sz.002170,9.6700,9.6800,9.4000,9.6000,9.6700,3019551,28762588.0000,3,1.170612,1,-0.723900,0
2013-04-08,sz.002170,9.4500,9.8800,9.3600,9.8000,9.6000,2972689,28643672.0000,3,1.152445,1,2.083300,0
2013-04-09,sz.002170,9.8000,9.9900,9.7100,9.9600,9.8000,4764333,47362848.0000,3,1.847025,1,1.632700,0
2013-04-10,sz.002170,9.9600,9.9800,9.7600,9.8600,9.9600,3194764,31472132.0000,3,1.238538,1,-1.004000,0
2013-04-11,sz.002170,9.8500,10.0600,9.8500,9.9700,9.8600,3381367,33769240.0000,3,1.310880,1,1.115600,0
2013-04-12,sz.002170,9.9800,10.0400,9.7800,9.8000,9.9700,3646014,36102976.0000,3,1.413478,1,-1.705116,0
2013-04-15,sz.002170,9.7900,9.8000,9.5700,9.6200,9.8000,2971411,28653790.0000,3,1.151949,1,-1.836700,0
2013-04-16,sz.002170,9.5200,9.7400,9.5000,9.7400,9.6200,1852053,17912152.0000,3,0.717999,1,1.247400,0
2013-04-17,sz.002170,9.7200,10.0200,9.7000,9.9500,9.7400,3129902,31114304.0000,3,1.213393,1,2.156100,0
2013-04-18,sz.002170,9.8000,10.0600,9.8000,9.9200,9.9500,2589667,25799972.0000,3,1.003956,1,-0.301500,0
2013-04-19,sz.002170,9.9100,10.1300,9.9100,10.0900,9.9200,4327622,43517848.0000,3,1.677722,1,1.713710,0
2013-04-22,sz.002170,10.0000,10.2000,9.9800,10.2000,10.0900,5001342,50464540.0000,3,1.938908,1,1.090200,0
2013-04-23,sz.002170,10.2000,10.3900,10.0800,10.1800,10.2000,7889504,80889432.0000,3,3.058584,1,-0.196100,0
2013-04-24,sz.002170,10.1200,10.6000,10.1100,10.5400,10.1800,9048691,93718112.0000,3,3.507975,1,3.536300,0
2013-04-25,sz.002170,10.5100,11.0600,10.4600,10.7900,10.5400,13017596,140912960.0000,3,5.046630,1,2.371900,0
2013-04-26,sz.002170,10.7900,10.9800,10.6300,10.9400,10.7900,9775756,106400088.0000,3,3.789842,1,1.390172,0
2013-05-02,sz.002170,10.9600,11.1500,10.7100,11.1500,10.9400,8808524,96325936.0000,3,3.414867,1,1.919600,0
2013-05-03,sz.002170,11.1600,11.2300,10.8400,10.8500,11.1500,13569969,149471280.0000,3,5.260773,1,-2.690576,0
2013-05-06,sz.002170,10.7600,10.8400,10.5300,10.7600,10.8500,10675276,114004368.0000,3,4.138565,1,-0.829500,0
2013-05-07,sz.002170,10.7700,10.8200,10.3000,10.3900,10.7600,13796277,145247024.0000,3,5.348507,1,-3.438700,0
2013-05-08,sz.002170,10.4400,10.6100,10.3700,10.5500,10.3900,7879271,82825424.0000,3,3.054617,1,1.539900,0
2013-05-09,sz.002170,10.6000,10.6400,10.3500,10.6000,10.5500,7208608,75666000.0000,3,2.794616,1,0.473900,0
2013-05-10,sz.002170,10.5700,10.6800,10.4200,10.5900,10.6000,6616507,69856904.0000,3,2.565072,1,-0.094300,0
2013-05-13,sz.002170,5.8000,5.9500,5.7700,5.9500,5.8300,12087452,71029056.0000,3,2.603352,1,2.058300,0
2013-05-14,sz.002170,5.9500,6.1200,5.9100,6.0800,5.9500,17452949,105724128.0000,3,3.758954,1,2.184900,0
2013-05-15,sz.002170,6.1000,6.1300,5.9500,6.0200,6.0800,10411595,62528328.0000,3,2.242412,1,-0.986800,0
2013-05-16,sz.002170,6.0400,6.0400,5.7600,5.8300,6.0200,19668113,115355024.0000,3,4.236048,1,-3.156100,0
2013-05-17,sz.002170,5.8200,5.9100,5.7600,5.9100,5.8300,10414539,60876096.0000,3,2.243046,1,1.372200,0
2013-05-20,sz.002170,5.9100,6.0600,5.8400,6.0100,5.9100,13260267,79046440.0000,3,2.855949,1,1.692000,0
2013-05-21,sz.002170,5.9800,6.0300,5.9100,6.0300,6.0100,12438961,74279176.0000,3,2.679059,1,0.332778,0
2013-05-22,sz.002170,6.0300,6.3000,5.9800,6.2100,6.0300,21753586,134356944.0000,3,4.685210,1,2.985100,0
2013-05-23,sz.002170,6.2100,6.2500,6.1100,6.1700,6.2100,11199346,69231128.0000,3,2.412075,1,-0.644100,0
2013-05-24,sz.002170,6.1400,6.2400,6.1300,6.2100,6.1700,8570926,53001908.0000,3,1.845976,1,0.648300,0
2013-05-27,sz.002170,6.2500,6.3300,6.2000,6.2400,6.2100,8637732,53975284.0000,3,1.860364,1,0.483100,0
2013-05-28,sz.002170,6.2200,6.2300,6.1200,6.1800,6.2400,9179849,56669392.0000,3,1.977123,1,-0.961500,0
2013-05-29,sz.002170,6.1800,6.2500,6.1600,6.2000,6.1800,8601868,53247672.0000,3,1.852640,1,0.323600,0
2013-05-30,sz.002170,6.2000,6.6100,6.1600,6.4800,6.2000,25729626,164237072.0000,3,5.541555,1,4.516100,0
2013-05-31,sz.002170,6.4700,6.5200,6.4000,6.4100,6.4800,14008988,90368824.0000,3,3.017206,1,-1.080250,0
2013-06-03,sz.002170,6.4000,6.5200,6.3700,6.4600,6.4100,8902070,57496476.0000,3,1.917296,1,0.780000,0
2013-06-04,sz.002170,6.4100,6.4400,6.2500,6.2600,6.4600,11902197,75486024.0000,3,2.563453,1,-3.096000,0
2013-06-05,sz.002170,6.2900,6.2900,6.1500,6.1600,6.2600,7107865,44063512.0000,3,1.530867,1,-1.597400,0
2013-06-06,sz.002170,6.1700,6.2800,6.1500,6.1800,6.1600,5677306,35242552.0000,3,1.222758,1,0.324700,0
2013-06-07,sz.002170,6.1800,6.2600,6.0800,6.1800,6.1800,5953497,36637508.0000,3,1.282243,1,0.000000,0
2013-06-13,sz.002170,6.1600,6.1600,5.6600,5.9100,6.1800,6555915,38721240.0000,3,1.411990,1,-4.368900,0
2013-06-14,sz.002170,5.8700,5.9700,5.8000,5.8800,5.9100,5223006,30711856.0000,3,1.124912,1,-0.507600,0
2013-06-17,sz.002170,5.8900,5.9000,5.5500,5.6300,5.8800,8775520,49921764.0000,3,1.890040,1,-4.251700,0
2013-06-18,sz.002170,5.6600,5.7800,5.5600,5.7100,5.6300,4197041,23809896.0000,3,0.903944,1,1.421000,0
2013-06-19,sz.002170,5.6500,5.7100,5.5800,5.6800,5.7100,2816668,15909128.0000,3,0.606644,1,-0.525400,0
2013-06-20,sz.002170,5.6300,5.7400,5.5500,5.6200,5.6800,4096803,23130070.0000,3,0.882355,1,-1.056300,0
2013-06-21,sz.002170,5.5600,5.5600,5.3200,5.4500,5.6200,4214165,22988480.0000,3,0.907632,1,-3.024900,0
2013-06-24,sz.002170,5.4600,5.6000,5.3900,5.3900,5.4500,3626834,19941352.0000,3,0.781135,1,-1.100900,0
2013-06-25,sz.002170,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.002170,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.002170,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.002170,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.002170,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.002170,5.4500,5.7700,5.3900,5.4800,5.3900,12712329,70208008.0000,3,2.729574,1,1.669800,0
2013-07-03,sz.002170,5.4200,5.4700,5.0600,5.1000,5.4800,15072166,78119520.0000,3,3.236275,1,-6.934300,0
2013-07-04,sz.002170,5.0200,5.1600,4.9000,5.0600,5.1000,9722448,49218740.0000,3,2.087591,1,-0.784300,0
2013-07-05,sz.002170,5.0600,5.1200,5.0000,5.0000,5.0600,6195706,31372598.0000,3,1.330334,1,-1.185800,0
2013-07-08,sz.002170,4.9400,4.9400,4.6900,4.7800,5.0000,7316034,34999424.0000,3,1.570889,1,-4.400000,0
2013-07-09,sz.002170,4.7600,4.8100,4.7000,4.7900,4.7800,6667560,31704500.0000,3,1.431650,1,0.209200,0
2013-07-10,sz.002170,4.7700,4.8200,4.7000,4.8000,4.7900,9185590,43788072.0000,3,1.972318,1,0.208800,0
2013-07-11,sz.002170,4.8000,4.9900,4.8000,4.9800,4.8000,12941439,63507608.0000,3,2.673728,1,3.750000,0
2013-07-12,sz.002170,4.9500,5.0300,4.9000,4.9000,4.9800,9579503,47418500.0000,3,1.979145,1,-1.606400,0
2013-07-15,sz.002170,4.8700,5.1100,4.8600,5.0200,4.9000,6380169,31931010.0000,3,1.318156,1,2.449000,0
2013-07-16,sz.002170,4.9900,5.1100,4.9700,5.0700,5.0200,7144519,36128808.0000,3,1.476072,1,0.996000,0
2013-07-17,sz.002170,5.0600,5.1500,4.7800,4.8300,5.0700,14344894,71226448.0000,3,2.963684,1,-4.733700,0
2013-07-18,sz.002170,4.8700,4.9200,4.6800,4.7000,4.8300,17265806,82400784.0000,3,3.567151,1,-2.691500,0
2013-07-19,sz.002170,4.6600,4.7000,4.4600,4.5300,4.7000,19397418,88191560.0000,3,3.162061,1,-3.617000,0
2013-07-22,sz.002170,4.4600,4.6200,4.4200,4.6100,4.5300,8198785,37223456.0000,3,1.336521,1,1.766000,0
2013-07-23,sz.002170,4.6300,4.6900,4.4900,4.6200,4.6100,35422618,162022032.0000,3,5.774401,1,0.216900,0
2013-07-24,sz.002170,4.6000,4.6600,4.4800,4.5300,4.6200,20360318,92651480.0000,3,3.319027,1,-1.948100,0
2013-07-25,sz.002170,4.5300,4.5600,4.4400,4.4500,4.5300,10868519,48931464.0000,3,1.771726,1,-1.766000,0
2013-07-26,sz.002170,4.4400,4.4900,4.2700,4.3600,4.4500,13072966,57280004.0000,3,2.131083,1,-2.022500,0
2013-07-29,sz.002170,4.3000,4.3500,4.2400,4.2600,4.3600,7870651,33730008.0000,3,1.283030,1,-2.293600,0
2013-07-30,sz.002170,4.2600,4.4300,4.2500,4.3500,4.2600,13199560,57686020.0000,3,2.151720,1,2.112700,0
2013-07-31,sz.002170,4.3800,4.3900,4.3100,4.3400,4.3500,7545658,32750138.0000,3,1.230052,1,-0.229900,0
2013-08-01,sz.002170,4.3300,4.4300,4.3200,4.4200,4.3400,9366254,41074912.0000,3,1.526835,1,1.843300,0
2013-08-02,sz.002170,4.4300,4.4600,4.3700,4.3800,4.4200,10020935,44090084.0000,3,1.633558,1,-0.905000,0
2013-08-05,sz.002170,4.3900,4.4600,4.3600,4.4500,4.3800,9587342,42514296.0000,3,1.562876,1,1.598200,0
2013-08-06,sz.002170,4.4500,4.5600,4.4200,4.5400,4.4500,12944708,58467452.0000,3,2.110175,1,2.022500,0
2013-08-07,sz.002170,4.5100,4.5600,4.4500,4.4800,4.5400,11550262,51971428.0000,3,1.882860,1,-1.321600,0
2013-08-08,sz.002170,4.4900,4.5300,4.4500,4.4900,4.4800,6615103,29779140.0000,3,1.078358,1,0.223200,0
2013-08-09,sz.002170,4.5000,4.5700,4.4800,4.5400,4.4900,9522620,43126176.0000,3,1.552325,1,1.113600,0
2013-08-12,sz.002170,4.5600,4.6500,4.5300,4.6400,4.5400,14034565,64446872.0000,3,2.287838,1,2.202600,0
2013-08-13,sz.002170,4.6300,4.9400,4.6100,4.8700,4.6400,33305135,160216704.0000,3,5.429220,1,4.956900,0
2013-08-14,sz.002170,4.9100,4.9200,4.7500,4.7700,4.8700,18440512,88694560.0000,3,3.006071,1,-2.053400,0
2013-08-15,sz.002170,4.7400,4.8500,4.7200,4.7500,4.7700,12965187,61998592.0000,3,2.113514,1,-0.419300,0
2013-08-16,sz.002170,4.7400,4.8000,4.5600,4.5900,4.7500,14801673,69196176.0000,3,2.412887,1,-3.368400,0
2013-08-19,sz.002170,4.5600,4.6600,4.5200,4.6400,4.5900,7462109,34418736.0000,3,1.216432,1,1.089300,0
2013-08-20,sz.002170,4.6500,4.6900,4.5600,4.5900,4.6400,7757987,35784912.0000,3,1.264664,1,-1.077600,0
2013-08-21,sz.002170,4.5800,4.6400,4.5400,4.6400,4.5900,6470564,29670758.0000,3,1.054796,1,1.089300,0
2013-08-22,sz.002170,4.6300,4.7700,4.5900,4.7200,4.6400,13959224,65451216.0000,3,2.275556,1,1.724100,0
2013-08-23,sz.002170,4.7200,4.7700,4.5700,4.6800,4.7200,11338533,53193132.0000,3,1.848345,1,-0.847500,0
2013-08-26,sz.002170,4.6500,4.7500,4.6500,4.7500,4.6800,9390995,44388656.0000,3,1.530868,1,1.495700,0
2013-08-27,sz.002170,4.7400,4.8000,4.7300,4.7900,4.7500,11293897,53869496.0000,3,1.841069,1,0.842100,0
2013-08-28,sz.002170,4.7600,4.7600,4.6700,4.6900,4.7900,10996014,51890308.0000,3,1.792510,1,-2.087700,0
2013-08-29,sz.002170,4.7000,4.7300,4.6500,4.7200,4.6900,7988124,37445692.0000,3,1.302180,1,0.639700,0
2013-08-30,sz.002170,4.7100,4.7200,4.6500,4.6600,4.7200,8045110,37666204.0000,3,1.311470,1,-1.271200,0
2013-09-02,sz.002170,4.6400,4.6800,4.5600,4.6500,4.6600,7560827,34874504.0000,3,1.232524,1,-0.214600,0
2013-09-03,sz.002170,4.6400,4.7900,4.6400,4.7600,4.6500,13504557,64085568.0000,3,2.201439,1,2.365600,0
2013-09-04,sz.002170,4.7700,5.2400,4.7100,5.0900,4.7600,55132221,278878848.0000,3,8.987352,1,6.932800,0
2013-09-05,sz.002170,5.0000,5.2500,4.9600,5.1300,5.0900,42825276,219520080.0000,3,6.981141,1,0.785900,0
2013-09-06,sz.002170,5.1000,5.3400,5.0300,5.3200,5.1300,28785604,148107520.0000,3,4.692471,1,3.703700,0
2013-09-09,sz.002170,5.3000,5.3900,5.2000,5.2100,5.3200,37907147,199633664.0000,3,6.179415,1,-2.067700,0
2013-09-10,sz.002170,5.2100,5.2200,5.1100,5.1400,5.2100,17816976,91706176.0000,3,2.904426,1,-1.343600,0
2013-09-11,sz.002170,5.2100,5.3800,5.1600,5.2100,5.1400,27454752,143915440.0000,3,4.475523,1,1.361900,0
2013-09-12,sz.002170,5.2000,5.2000,5.1000,5.1300,5.2100,13714037,70453797.0000,3,2.235587,1,-1.535500,0
2013-09-13,sz.002170,5.1000,5.1800,5.0900,5.1600,5.1300,9139041,47027469.0000,3,1.489796,1,0.584800,0
2013-09-16,sz.002170,5.1600,5.1700,5.0100,5.0600,5.1600,10751737,54753905.0000,3,1.752689,1,-1.938000,0
2013-09-17,sz.002170,5.0300,5.0900,4.9300,4.9400,5.0600,10290980,51316837.0000,3,1.677579,1,-2.371500,0
2013-09-18,sz.002170,4.9300,5.0600,4.8600,5.0100,4.9400,9792426,48496817.0000,3,1.596308,1,1.417000,0
2013-09-23,sz.002170,5.0100,5.1300,5.0000,5.1000,5.0100,9040151,45717221.0000,3,1.473676,1,1.796400,0
2013-09-24,sz.002170,5.0900,5.1000,4.9800,5.0000,5.1000,8243408,41435051.0000,3,1.343795,1,-1.960800,0
2013-09-25,sz.002170,5.0000,5.0900,4.8600,4.8800,5.0000,12743447,63302205.0000,3,2.077367,1,-2.400000,0
2013-09-26,sz.002170,5.0000,5.1500,4.9400,4.9800,4.8800,14888914,75191411.0000,3,2.427109,1,2.049200,0
2013-09-27,sz.002170,5.0000,5.1000,4.9200,4.9500,4.9800,7013503,35094156.0000,3,1.143303,1,-0.602400,0
2013-09-30,sz.002170,5.0000,5.0500,4.9100,5.0300,4.9500,5885972,29305794.0000,3,0.959499,1,1.616200,0
2013-10-08,sz.002170,5.0400,5.1200,4.9200,5.1100,5.0300,10832273,54900058.0000,3,1.765818,1,1.590500,0
2013-10-09,sz.002170,5.1600,5.2600,5.1200,5.1500,5.1100,14024114,72594569.0000,3,2.286134,1,0.782800,0
2013-10-10,sz.002170,5.1200,5.1800,5.0200,5.0400,5.1500,10481927,53264092.0000,3,1.708706,1,-2.135900,0
2013-10-11,sz.002170,5.0800,5.1000,5.0200,5.0800,5.0400,9912383,50126748.0000,3,1.615862,1,0.793700,0
2013-10-14,sz.002170,5.0800,5.1700,5.0600,5.1300,5.0800,11410431,58455318.0000,3,1.860066,1,0.984300,0
2013-10-15,sz.002170,5.1400,5.1500,5.0500,5.1100,5.1300,9535002,48436404.0000,3,1.554344,1,-0.389900,0
2013-10-16,sz.002170,5.0800,5.0800,4.8600,4.8900,5.1100,10397820,51800470.0000,3,1.694996,1,-4.305300,0
2013-10-17,sz.002170,4.9100,4.9900,4.9100,4.9600,4.8900,6259069,31020106.0000,3,1.020319,1,1.431500,0
2013-10-18,sz.002170,4.9600,4.9700,4.9100,4.9600,4.9600,5203830,25685670.0000,3,0.848300,1,0.000000,0
2013-10-21,sz.002170,4.9700,5.0900,4.9400,5.0800,4.9600,7735078,38908985.0000,3,1.260930,1,2.419400,0
2013-10-22,sz.002170,5.0900,5.1600,5.0500,5.1000,5.0800,12268210,62685644.0000,3,1.999896,1,0.393700,0
2013-10-23,sz.002170,5.1000,5.2400,5.0400,5.0700,5.1000,14023641,72025001.0000,3,2.286057,1,-0.588200,0
2013-10-24,sz.002170,5.0900,5.0900,4.9600,4.9700,5.0700,7156180,35806741.0000,3,1.166561,1,-1.972400,0
2013-10-25,sz.002170,4.9800,5.0200,4.9000,4.9200,4.9700,5913035,29221425.0000,3,0.963910,1,-1.006000,0
2013-10-28,sz.002170,4.9300,5.0000,4.9000,4.9600,4.9200,4257728,21088368.0000,3,0.694071,1,0.813000,0
2013-10-29,sz.002170,4.9300,4.9900,4.6000,4.6900,4.9600,9802177,46738535.0000,3,1.597897,1,-5.443500,0
2013-10-30,sz.002170,4.6900,4.7800,4.6000,4.7400,4.6900,5153363,24299251.0000,3,0.840073,1,1.066100,0
2013-10-31,sz.002170,4.7400,4.7400,4.6000,4.6300,4.7400,7155906,33401149.0000,3,1.166516,1,-2.320700,0
2013-11-01,sz.002170,4.6400,4.6800,4.6100,4.6600,4.6300,3125889,14547086.0000,3,0.509565,1,0.647900,0
2013-11-04,sz.002170,4.6600,4.7000,4.6200,4.6600,4.6600,3789895,17676008.0000,3,0.617808,1,0.000000,0
2013-11-05,sz.002170,4.6400,4.6700,4.5400,4.6600,4.6600,5323319,24483233.0000,3,0.867778,1,0.000000,0
2013-11-06,sz.002170,4.6600,4.7600,4.6200,4.6800,4.6600,6083041,28575752.0000,3,0.991624,1,0.429200,0
2013-11-07,sz.002170,4.6800,4.7000,4.6100,4.6100,4.6800,3926108,18191761.0000,3,0.640013,1,-1.495700,0
2013-11-08,sz.002170,4.6200,4.6300,4.5400,4.5400,4.6100,3338920,15251915.0000,3,0.544292,1,-1.518400,0
2013-11-11,sz.002170,4.5500,4.5900,4.4800,4.5700,4.5400,2380621,10793375.0000,3,0.388076,1,0.660800,0
2013-11-12,sz.002170,4.5800,4.6300,4.5600,4.6300,4.5700,2724888,12509781.0000,3,0.444196,1,1.312900,0
2013-11-13,sz.002170,4.6100,4.6100,4.5100,4.5400,4.6300,4691224,21347468.0000,3,0.764738,1,-1.943800,0
2013-11-14,sz.002170,4.5700,4.6100,4.5100,4.5600,4.5400,2779404,12675566.0000,3,0.453083,1,0.440500,0
2013-11-15,sz.002170,4.5700,4.6500,4.5200,4.6300,4.5600,7082992,32564946.0000,3,1.154630,1,1.535100,0
2013-11-18,sz.002170,4.6200,4.7400,4.6200,4.7100,4.6300,7770872,36421636.0000,3,1.266765,1,1.727900,0
2013-11-19,sz.002170,4.7100,4.8800,4.6800,4.8200,4.7100,11076386,52996871.0000,3,1.805612,1,2.335500,0
2013-11-20,sz.002170,4.8000,5.0300,4.7500,4.9800,4.8200,17728307,87469594.0000,3,2.889971,1,3.319500,0
2013-11-21,sz.002170,4.9800,5.4800,4.9100,5.4800,4.9800,54506589,287999360.0000,3,8.885365,1,10.040200,0
2013-11-22,sz.002170,6.0300,6.0300,6.0300,6.0300,5.4800,20406138,123049012.0000,3,3.326497,1,10.036500,0
2013-11-25,sz.002170,6.1000,6.4800,6.0200,6.2500,6.0300,145548972,905170256.0000,3,23.726594,1,3.648400,0
2013-11-26,sz.002170,6.1700,6.4100,6.0500,6.2000,6.2500,97596137,606397680.0000,3,15.909586,1,-0.800000,0
2013-11-27,sz.002170,6.1600,6.3100,6.0800,6.1900,6.2000,72186819,446866800.0000,3,11.767499,1,-0.161300,0
2013-11-28,sz.002170,6.2500,6.8100,6.2500,6.5700,6.1900,118441942,772617184.0000,3,19.307755,1,6.138900,0
2013-11-29,sz.002170,6.5000,6.6700,6.4100,6.5800,6.5700,75958349,496822912.0000,3,12.382313,1,0.152200,0
2013-12-02,sz.002170,6.3300,6.8700,6.1700,6.6200,6.5800,98599222,655451424.0000,3,16.073104,1,0.607900,0
2013-12-03,sz.002170,6.3800,7.2800,6.3200,7.2800,6.6200,108110669,745163632.0000,3,17.623608,1,9.969800,0
2013-12-04,sz.002170,7.2500,7.8700,7.1700,7.4000,7.2800,123592853,924169120.0000,3,20.147428,1,1.648400,0
2013-12-05,sz.002170,7.4000,7.6000,7.1000,7.1500,7.4000,83424243,611537392.0000,3,13.599362,1,-3.378400,0
2013-12-06,sz.002170,7.1800,7.5700,6.8600,7.5200,7.1500,94268979,673339632.0000,3,15.367211,1,5.174800,0
2013-12-09,sz.002170,7.4100,7.7700,7.4100,7.4500,7.5200,85473539,646528336.0000,3,13.933427,1,-0.930900,0
2013-12-10,sz.002170,7.4500,7.5800,7.1600,7.4000,7.4500,57040651,418739184.0000,3,9.298454,1,-0.671100,0
2013-12-11,sz.002170,7.3200,7.5500,7.1700,7.4100,7.4000,49923107,367637680.0000,3,8.138191,1,0.135100,0
2013-12-12,sz.002170,7.4000,7.5100,7.2400,7.2900,7.4100,40944677,301171792.0000,3,6.674576,1,-1.619400,0
2013-12-13,sz.002170,7.1700,7.4000,6.9600,7.3900,7.2900,64371702,459584032.0000,3,10.493521,1,1.371700,0
2013-12-16,sz.002170,7.5000,7.5000,6.9600,6.9700,7.3900,48431734,348852144.0000,3,7.895075,1,-5.683400,0
2013-12-17,sz.002170,6.9000,7.0100,6.7500,6.7700,6.9700,34448651,235508259.0000,3,5.615630,1,-2.869400,0
2013-12-18,sz.002170,6.7700,6.9200,6.6600,6.7500,6.7700,31568498,214950706.0000,3,5.146123,1,-0.295400,0
2013-12-19,sz.002170,6.7600,6.8300,6.5300,6.5500,6.7500,28128636,187519887.0000,3,4.585376,1,-2.963000,0
2013-12-20,sz.002170,6.5400,6.6900,6.4200,6.6800,6.5500,32917972,217060079.0000,3,5.366107,1,1.984700,0
2013-12-23,sz.002170,6.7900,6.8400,6.5600,6.6400,6.6800,32353410,216592451.0000,3,5.274075,1,-0.598800,0
2013-12-24,sz.002170,6.5800,7.0600,6.5300,7.0000,6.6400,53866895,369458384.0000,3,8.781085,1,5.421700,0
2013-12-25,sz.002170,6.8500,6.9300,6.7500,6.8400,7.0000,36720216,251043831.0000,3,5.985928,1,-2.285700,0
2013-12-26,sz.002170,6.8100,6.9100,6.3600,6.3600,6.8400,31705293,210582814.0000,3,5.168423,1,-7.017500,0
2013-12-27,sz.002170,6.2600,6.3900,6.1400,6.2900,6.3600,26352277,165717614.0000,3,4.295803,1,-1.100600,0
2013-12-30,sz.002170,6.3400,6.5500,6.3000,6.4900,6.2900,25733623,165123076.0000,3,4.194954,1,3.179700,0
2013-12-31,sz.002170,6.4000,6.5100,6.3000,6.3800,6.4900,19655588,126097990.0000,3,3.213261,1,-1.694900,0
2014-01-02,sz.002170,6.3600,6.4800,6.3600,6.4500,6.3800,14749480,94636948.0000,3,2.411219,1,1.097200,0
2014-01-03,sz.002170,6.4300,6.4300,6.2700,6.3500,6.4500,16488538,104857726.0000,3,2.695517,1,-1.550400,0
2014-01-06,sz.002170,6.2900,6.3200,5.8800,5.9600,6.3500,23393918,141832097.0000,3,3.824396,1,-6.141700,0
