date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-30,sz.000801,7.4300,7.5500,7.4200,7.4500,7.4800,682748,5092457.2400,3,0.258546,1,-0.401100,0
2012-05-31,sz.000801,7.4200,7.5200,7.3400,7.4400,7.4500,767241,5699324.9300,3,0.290543,1,-0.134200,0
2012-06-01,sz.000801,7.3600,7.4500,7.3300,7.3800,7.4400,768401,5674327.4100,3,0.290982,1,-0.806500,0
2012-06-04,sz.000801,7.3000,7.3000,7.1100,7.1500,7.3800,1174268,8408176.7900,3,0.444678,1,-3.116500,0
2012-06-05,sz.000801,7.1000,7.2300,7.0000,7.0300,7.1500,922720,6541437.9200,3,0.349420,1,-1.678300,0
2012-06-06,sz.000801,7.1000,7.1500,7.0000,7.0500,7.0300,643142,4551909.1900,3,0.243548,1,0.284500,0
2012-06-07,sz.000801,7.3700,7.5500,7.1100,7.2000,7.0500,1895137,13875798.1000,3,0.717660,1,2.127700,0
2012-06-08,sz.000801,7.1800,7.2400,7.0300,7.0600,7.2000,957812,6840212.3000,3,0.362709,1,-1.944400,0
2012-06-11,sz.000801,7.0600,7.1800,7.0500,7.1500,7.0600,449564,3201523.5900,3,0.170243,1,1.274800,0
2012-06-12,sz.000801,7.1300,7.1500,7.0600,7.0700,7.1500,708094,5015890.7300,3,0.268144,1,-1.118900,0
2012-06-13,sz.000801,7.0800,7.1400,7.0200,7.1300,7.0700,711479,5044730.1200,3,0.269426,1,0.848700,0
2012-06-14,sz.000801,7.1000,7.1700,7.0700,7.1500,7.1300,596373,4250247.3600,3,0.225837,1,0.280500,0
2012-06-15,sz.000801,7.1900,7.2200,7.0900,7.1400,7.1500,550621,3929634.9900,3,0.208512,1,-0.139900,0
2012-06-18,sz.000801,7.1800,7.2500,7.1300,7.1800,7.1400,746662,5358270.0800,3,0.282750,1,0.560200,0
2012-06-19,sz.000801,7.1800,7.2000,7.1100,7.1200,7.1800,441399,3157938.8900,3,0.167151,1,-0.835700,0
2012-06-20,sz.000801,7.1500,7.1800,7.1100,7.1400,7.1200,502192,3587409.2000,3,0.190173,1,0.280900,0
2012-06-21,sz.000801,7.1700,7.1700,6.9100,6.9700,7.1400,1162775,8143667.3100,3,0.440325,1,-2.381000,0
2012-06-25,sz.000801,6.9600,6.9800,6.7500,6.7600,6.9700,797476,5496113.9700,3,0.301992,1,-3.012900,0
2012-06-26,sz.000801,6.7500,6.8300,6.6300,6.7700,6.7600,464023,3115251.9300,3,0.175718,1,0.147900,0
2012-06-27,sz.000801,6.7700,6.7900,6.7000,6.7300,6.7700,329598,2223176.5900,3,0.124814,1,-0.590800,0
2012-06-28,sz.000801,6.7900,6.7900,6.5100,6.5200,6.7300,773936,5131758.3300,3,0.293078,1,-3.120400,0
2012-06-29,sz.000801,6.5700,6.6700,6.5000,6.6600,6.5200,548628,3609205.1200,3,0.207757,1,2.147200,0
2012-07-02,sz.000801,6.7000,6.7500,6.6600,6.7100,6.6600,327249,2193501.9200,3,0.123924,1,0.750800,0
2012-07-03,sz.000801,6.7100,6.7600,6.6200,6.6700,6.7100,474003,3172460.0600,3,0.179498,1,-0.596100,0
2012-07-04,sz.000801,6.6000,6.7200,6.6000,6.6100,6.6700,349501,2323313.6800,3,0.132351,1,-0.899600,0
2012-07-05,sz.000801,6.5800,6.6600,6.4700,6.4700,6.6100,528741,3449383.2000,3,0.200226,1,-2.118000,0
2012-07-06,sz.000801,6.3900,6.5600,6.3600,6.5400,6.4700,785471,5068863.1400,3,0.297446,1,1.081900,0
2012-07-09,sz.000801,6.4800,6.4800,6.2500,6.2700,6.5400,562450,3585356.4600,3,0.212991,1,-4.128400,0
2012-07-10,sz.000801,6.2900,6.3400,6.0600,6.1400,6.2700,638047,3939455.8600,3,0.241619,1,-2.073400,0
2012-07-11,sz.000801,6.1400,6.2300,6.1300,6.1900,6.1400,324367,2001920.6100,3,0.122833,1,0.814300,0
2012-07-12,sz.000801,6.1500,6.2800,6.1200,6.2600,6.1900,477925,2970011.1700,3,0.180983,1,1.130900,0
2012-07-13,sz.000801,6.2700,6.3200,6.2200,6.2600,6.2600,276000,1726453.0000,3,0.104517,1,0.000000,0
2012-07-16,sz.000801,6.2600,6.2600,5.9700,6.0000,6.2600,524811,3179306.6600,3,0.198738,1,-4.153400,0
2012-07-17,sz.000801,6.0500,6.0600,5.9900,6.0400,6.0000,401257,2416891.8700,3,0.151950,1,0.666700,0
2012-07-18,sz.000801,6.0600,6.1000,5.9400,6.1000,6.0400,498100,2994902.1300,3,0.188623,1,0.993400,0
2012-07-19,sz.000801,6.1000,6.7100,6.0200,6.5300,6.1000,4409404,28915818.1600,3,1.669775,1,7.049200,0
2012-07-20,sz.000801,6.4000,6.5000,6.3000,6.4400,6.5300,1590253,10170583.5500,3,0.602205,1,-1.378300,0
2012-07-23,sz.000801,6.3000,6.4100,6.2700,6.3500,6.4400,770232,4884223.7600,3,0.291675,1,-1.397500,0
2012-07-24,sz.000801,6.3500,6.4400,6.2700,6.3400,6.3500,1160556,7348819.9300,3,0.439485,1,-0.157500,0
2012-07-25,sz.000801,6.3400,6.3900,6.2300,6.2400,6.3400,822711,5186447.4000,3,0.311548,1,-1.577300,0
2012-07-26,sz.000801,6.2400,6.2800,6.1700,6.1900,6.2400,584870,3636877.4800,3,0.221481,1,-0.801300,0
2012-07-27,sz.000801,6.2000,6.2600,6.1300,6.1700,6.1900,399057,2466813.9800,3,0.151117,1,-0.323100,0
2012-07-30,sz.000801,6.1900,6.2400,6.0700,6.1000,6.1700,335916,2054498.3800,3,0.127206,1,-1.134500,0
2012-07-31,sz.000801,6.1000,6.1200,6.0300,6.0500,6.1000,347003,2109089.1700,3,0.131405,1,-0.819700,0
2012-08-01,sz.000801,6.0500,6.2100,6.0400,6.1800,6.0500,393836,2423684.9000,3,0.149140,1,2.148800,0
2012-08-02,sz.000801,6.1600,6.1800,6.0300,6.0600,6.1800,384963,2348047.9700,3,0.145780,1,-1.941700,0
2012-08-03,sz.000801,6.1200,6.1800,6.0600,6.1800,6.0600,533969,3267835.5500,3,0.202206,1,1.980200,0
2012-08-06,sz.000801,6.1900,6.3500,6.1700,6.3300,6.1800,859903,5386904.7500,3,0.325632,1,2.427200,0
2012-08-07,sz.000801,6.3800,6.8000,6.3300,6.4800,6.3300,2227125,14622335.5100,3,0.843379,1,2.369700,0
2012-08-08,sz.000801,6.4100,6.5100,6.3800,6.4300,6.4800,879715,5656468.2300,3,0.333135,1,-0.771600,0
2012-08-09,sz.000801,6.6000,6.7300,6.4800,6.5600,6.4300,1332993,8770918.1100,3,0.504784,1,2.021800,0
2012-08-10,sz.000801,6.5300,6.6100,6.4500,6.5300,6.5600,868352,5656705.9200,3,0.328832,1,-0.457300,0
2012-08-13,sz.000801,6.5100,6.5400,6.3300,6.3400,6.5300,701711,4493018.6000,3,0.265727,1,-2.909600,0
2012-08-14,sz.000801,6.3000,6.4400,6.2800,6.4400,6.3400,466235,2965474.9000,3,0.176556,1,1.577300,0
2012-08-15,sz.000801,6.4900,6.4900,6.3100,6.3200,6.4400,446901,2842591.3400,3,0.169235,1,-1.863400,0
2012-08-16,sz.000801,6.3800,6.3800,6.2900,6.3100,6.3200,421911,2666572.2900,3,0.159771,1,-0.158200,0
2012-08-17,sz.000801,6.3400,6.3600,6.2700,6.3600,6.3100,444782,2809526.1300,3,0.168432,1,0.792400,0
2012-08-20,sz.000801,6.3700,6.3700,6.2700,6.3500,6.3600,356292,2244902.7600,3,0.134922,1,-0.157200,0
2012-08-21,sz.000801,6.3600,6.5200,6.3200,6.4800,6.3500,979292,6318295.5500,3,0.370843,1,2.047200,0
2012-08-22,sz.000801,6.4600,6.5700,6.3500,6.4800,6.4800,812210,5249124.9500,3,0.307572,1,0.000000,0
2012-08-23,sz.000801,6.4900,6.5200,6.3900,6.5000,6.4800,453926,2936793.1700,3,0.171895,1,0.308600,0
2012-08-24,sz.000801,6.5000,6.5000,6.3000,6.3200,6.5000,510702,3254931.7900,3,0.193395,1,-2.769200,0
2012-08-27,sz.000801,6.3000,6.5000,6.1900,6.2200,6.3200,487652,3056333.0900,3,0.184666,1,-1.582300,0
2012-08-28,sz.000801,6.3100,6.3100,6.1800,6.2100,6.2200,530021,3297441.4300,3,0.200711,1,-0.160800,0
2012-08-29,sz.000801,6.2600,6.2600,6.0800,6.1300,6.2100,482271,2960062.5200,3,0.182629,1,-1.288200,0
2012-08-30,sz.000801,6.1000,6.1900,6.0400,6.1200,6.1300,467370,2853674.8000,3,0.176986,1,-0.163136,0
2012-08-31,sz.000801,6.1700,6.1700,6.0400,6.1400,6.1200,361642,2207429.6800,3,0.136948,1,0.326800,0
2012-09-03,sz.000801,6.1200,6.2100,6.1000,6.1700,6.1400,509300,3135860.0000,3,0.192864,1,0.488600,0
2012-09-04,sz.000801,6.1500,6.2300,6.1500,6.1800,6.1700,515000,3181999.0000,3,0.195023,1,0.162100,0
2012-09-05,sz.000801,6.2000,6.3300,6.1500,6.2600,6.1800,984236,6163034.5300,3,0.372715,1,1.294500,0
2012-09-06,sz.000801,6.2800,6.3600,6.2200,6.3300,6.2600,681105,4276263.1500,3,0.257924,1,1.118200,0
2012-09-07,sz.000801,6.4000,6.5700,6.3300,6.5400,6.3300,1912878,12382074.2600,3,0.724378,1,3.317500,0
2012-09-10,sz.000801,6.5300,6.6800,6.4600,6.6000,6.5400,1518079,9984682.7100,3,0.574874,1,0.917400,0
2012-09-11,sz.000801,6.5800,6.6300,6.4700,6.5700,6.6000,1267873,8291037.6300,3,0.480124,1,-0.454500,0
2012-09-12,sz.000801,7.0000,7.2300,7.0000,7.2300,6.5700,4915339,35474051.2700,3,1.861365,1,10.045700,0
2012-09-13,sz.000801,7.4000,7.5500,6.9800,7.2700,7.2300,11730577,85579252.7600,3,4.442192,1,0.553300,0
2012-09-14,sz.000801,7.1000,7.6100,7.0800,7.1400,7.2700,6705815,49252104.9900,3,2.539391,1,-1.788200,0
2012-09-17,sz.000801,7.0100,7.0100,6.7300,6.7600,7.1400,3908739,26726346.9800,3,1.480180,1,-5.322100,0
2012-09-18,sz.000801,6.7000,6.8300,6.6100,6.7300,6.7600,1996084,13383485.1500,3,0.755887,1,-0.443800,0
2012-09-19,sz.000801,6.7400,6.8000,6.6800,6.7200,6.7300,1700668,11455203.7300,3,0.644017,1,-0.148600,0
2012-09-20,sz.000801,6.7600,6.9300,6.6100,6.6200,6.7200,2578330,17490311.5600,3,0.976375,1,-1.488100,0
2012-09-21,sz.000801,6.5800,6.6100,6.4000,6.4100,6.6200,1768827,11457517.7200,3,0.669828,1,-3.172200,0
2012-09-24,sz.000801,6.4000,6.5400,6.3600,6.4700,6.4100,1182357,7638601.2200,3,0.447741,1,0.936000,0
2012-09-25,sz.000801,6.4400,7.0700,6.4300,6.6500,6.4700,2969607,20037673.0900,3,1.124545,1,2.782100,0
2012-09-26,sz.000801,6.4900,6.6300,6.4000,6.5200,6.6500,1464463,9506799.6300,3,0.554570,1,-1.954900,0
2012-09-27,sz.000801,6.4600,6.7200,6.4300,6.6600,6.5200,1707925,11250857.6400,3,0.646765,1,2.147200,0
2012-09-28,sz.000801,6.6300,6.7300,6.5500,6.7100,6.6600,1700443,11377237.7200,3,0.643932,1,0.750800,0
2012-10-08,sz.000801,6.7100,6.7700,6.6100,6.7200,6.7100,1081750,7246863.6700,3,0.409642,1,0.149000,0
2012-10-09,sz.000801,6.6400,6.8300,6.6400,6.8200,6.7200,1761526,11962105.9500,3,0.667063,1,1.488100,0
2012-10-10,sz.000801,6.8300,6.8900,6.7500,6.8700,6.8200,1809436,12340782.1000,3,0.685206,1,0.733100,0
2012-10-11,sz.000801,6.8500,7.1500,6.7900,6.9700,6.8700,4689184,33025912.8400,3,1.775723,1,1.455600,0
2012-10-12,sz.000801,6.9100,7.0500,6.8600,6.9600,6.9700,2019575,14000691.2800,3,0.764783,1,-0.143500,0
2012-10-15,sz.000801,6.9000,6.9700,6.6300,6.7400,6.9600,2003817,13551304.9900,3,0.758815,1,-3.160900,0
2012-10-16,sz.000801,6.7600,6.8500,6.6900,6.7700,6.7400,928622,6277391.2400,3,0.351655,1,0.445100,0
2012-10-17,sz.000801,6.8000,7.0900,6.6500,7.0000,6.7700,2493861,17228308.7800,3,0.944387,1,3.397300,0
2012-10-18,sz.000801,6.9100,7.0600,6.8500,7.0300,7.0000,2110282,14722545.7000,3,0.799132,1,0.428600,0
2012-10-19,sz.000801,7.0000,7.0700,6.9100,6.9800,7.0300,1095906,7629065.4700,3,0.415003,1,-0.711240,0
2012-10-22,sz.000801,6.9300,7.0800,6.9300,6.9900,6.9800,1333300,9313243.2300,3,0.504901,1,0.143300,0
2012-10-23,sz.000801,7.0500,7.0500,6.7600,6.7600,6.9900,1797476,12340235.7500,3,0.680677,1,-3.290400,0
2012-10-24,sz.000801,6.7500,6.8300,6.7100,6.7600,6.7600,1048701,7115420.8100,3,0.397127,1,0.000000,0
2012-10-25,sz.000801,6.8300,6.8300,6.6900,6.6900,6.7600,764733,5162701.6400,3,0.289593,1,-1.035500,0
2012-10-26,sz.000801,6.6900,6.7300,6.6000,6.6300,6.6900,735843,4887365.7200,3,0.278653,1,-0.896900,0
2012-10-29,sz.000801,6.6500,6.7800,6.6000,6.7800,6.6300,695259,4678135.9800,3,0.263284,1,2.262400,0
2012-10-30,sz.000801,6.7800,6.8700,6.7500,6.8000,6.7800,763760,5209318.9200,3,0.289224,1,0.295000,0
2012-10-31,sz.000801,6.7600,6.8600,6.7500,6.8400,6.8000,752476,5135186.9400,3,0.284951,1,0.588200,0
2012-11-01,sz.000801,6.8300,6.9700,6.7900,6.9200,6.8400,1079454,7437277.1000,3,0.408773,1,1.169600,0
2012-11-02,sz.000801,6.8500,6.9200,6.8200,6.8900,6.9200,782111,5373591.6600,3,0.296174,1,-0.433500,0
2012-11-05,sz.000801,6.8500,6.9200,6.8000,6.8400,6.8900,925648,6343666.4200,3,0.350529,1,-0.725700,0
2012-11-06,sz.000801,6.8100,7.2700,6.8100,7.0700,6.8400,4855648,34484624.3700,3,1.838760,1,3.362600,0
2012-11-07,sz.000801,7.0500,7.1600,6.9600,7.0000,7.0700,1836351,12933119.6600,3,0.695398,1,-0.990100,0
2012-11-08,sz.000801,6.9200,6.9700,6.7100,6.7200,7.0000,1757666,11999304.4700,3,0.665602,1,-4.000000,0
2012-11-09,sz.000801,6.7000,6.7900,6.6500,6.6600,6.7200,753696,5056595.4200,3,0.285413,1,-0.892900,0
2012-11-12,sz.000801,6.6600,6.8300,6.6600,6.7800,6.6600,665171,4500501.8600,3,0.251890,1,1.801800,0
2012-11-13,sz.000801,6.7400,6.7700,6.6100,6.6300,6.7800,531468,3553261.6200,3,0.201259,1,-2.212400,0
2012-11-14,sz.000801,6.6200,6.6600,6.4700,6.5900,6.6300,832073,5439956.1100,3,0.315093,1,-0.603300,0
2012-11-15,sz.000801,6.5400,6.5900,6.4300,6.4300,6.5900,709879,4615794.3700,3,0.268820,1,-2.427900,0
2012-11-16,sz.000801,6.4000,6.5000,6.3000,6.3100,6.4300,535571,3403837.9900,3,0.202813,1,-1.866300,0
2012-11-19,sz.000801,6.3100,6.4800,6.2600,6.4600,6.3100,444699,2841060.5400,3,0.168401,1,2.377200,0
2012-11-20,sz.000801,6.4600,6.6100,6.4600,6.5800,6.4600,456277,2990426.1900,3,0.172785,1,1.857600,0
2012-11-21,sz.000801,6.5500,6.6300,6.4000,6.6300,6.5800,672652,4406103.9600,3,0.254723,1,0.759900,0
2012-11-22,sz.000801,6.6300,6.6300,6.4500,6.5000,6.6300,330255,2153431.6800,3,0.125063,1,-1.960800,0
2012-11-23,sz.000801,6.4200,6.5800,6.4200,6.5100,6.5000,479893,3122623.8900,3,0.181728,1,0.153800,0
2012-11-26,sz.000801,6.5100,6.6000,6.4300,6.4800,6.5100,243300,1577216.0000,3,0.092134,1,-0.460800,0
2012-11-27,sz.000801,6.4200,6.5700,6.3100,6.3600,6.4800,470069,3004505.0600,3,0.178008,1,-1.851900,0
2012-11-28,sz.000801,6.3000,6.4800,6.3000,6.4000,6.3600,745629,4760992.1700,3,0.282358,1,0.628900,0
2012-11-29,sz.000801,6.4000,6.6100,6.3800,6.5600,6.4000,1236777,8090371.2700,3,0.468349,1,2.500000,0
2012-11-30,sz.000801,6.5500,6.8100,6.5000,6.8100,6.5600,1534156,10279443.8600,3,0.580962,1,3.811000,0
2012-12-03,sz.000801,6.8400,6.8900,6.7200,6.7800,6.8100,1874658,12786702.5500,3,0.709905,1,-0.440500,0
2012-12-04,sz.000801,6.7800,6.8700,6.6700,6.8500,6.7800,787198,5314525.9500,3,0.298100,1,1.032400,0
2012-12-05,sz.000801,6.8000,7.1300,6.6900,6.9200,6.8500,2525716,17695057.3000,3,0.956450,1,1.021900,0
2012-12-06,sz.000801,6.9400,6.9500,6.8500,6.9000,6.9200,793042,5459912.0500,3,0.300313,1,-0.289000,0
2012-12-07,sz.000801,6.9100,7.0200,6.8700,6.9500,6.9000,1179370,8187920.1300,3,0.446610,1,0.724600,0
2012-12-10,sz.000801,6.9400,6.9800,6.8800,6.9700,6.9500,999245,6928281.6000,3,0.378399,1,0.287800,0
2012-12-11,sz.000801,6.9500,7.0300,6.8400,7.0000,6.9700,1261712,8773991.5300,3,0.477791,1,0.430400,0
2012-12-12,sz.000801,7.0100,7.1200,6.9000,6.9600,7.0000,911126,6383603.2100,3,0.345030,1,-0.571400,0
2012-12-13,sz.000801,6.9500,7.0000,6.8000,6.8300,6.9600,939025,6454864.4000,3,0.355595,1,-1.867800,0
2012-12-14,sz.000801,6.8300,7.1000,6.8300,7.0400,6.8300,1696237,11865241.1500,3,0.642339,1,3.074700,0
2012-12-17,sz.000801,7.0400,7.2500,7.0400,7.1100,7.0400,2068559,14783466.2100,3,0.783332,1,0.994300,0
2012-12-18,sz.000801,7.1000,7.1400,7.0100,7.0300,7.1100,1249729,8809414.9700,3,0.473253,1,-1.125200,0
2012-12-19,sz.000801,7.0900,7.0900,6.9900,7.0400,7.0300,585003,4113784.7300,3,0.221532,1,0.142200,0
2012-12-20,sz.000801,7.0300,7.0500,6.9100,6.9900,7.0400,927401,6484008.8100,3,0.351193,1,-0.710200,0
2012-12-21,sz.000801,7.0000,7.0700,6.9700,7.0100,6.9900,908928,6366308.1500,3,0.344197,1,0.286100,0
2012-12-24,sz.000801,6.9400,7.1800,6.9400,7.0400,7.0100,1020335,7235558.2500,3,0.386385,1,0.428000,0
2012-12-25,sz.000801,7.0400,7.1500,7.0300,7.1400,7.0400,1585282,11281747.5200,3,0.600322,1,1.420500,0
2012-12-26,sz.000801,7.1100,7.2000,7.0600,7.1800,7.1400,1636894,11690636.4300,3,0.619867,1,0.560200,0
2012-12-27,sz.000801,7.1800,7.3600,7.1400,7.3300,7.1800,2870573,20865047.1000,3,1.087043,1,2.089100,0
2012-12-28,sz.000801,7.3500,7.4200,7.2200,7.3600,7.3300,2484087,18243348.9200,3,0.940686,1,0.409300,0
2012-12-31,sz.000801,7.3600,7.4400,7.2900,7.3500,7.3600,1536650,11309952.5600,3,0.581906,1,-0.135900,0
2013-01-04,sz.000801,7.4000,7.4500,7.2500,7.3000,7.3500,1749276,12826293.6500,3,0.662424,1,-0.680300,0
2013-01-07,sz.000801,7.2500,7.3600,7.2100,7.3000,7.3000,1028054,7475949.4100,3,0.389309,1,0.000000,0
2013-01-08,sz.000801,7.2900,7.3200,7.2000,7.3200,7.3000,1458167,10583435.3000,3,0.552186,1,0.274000,0
2013-01-09,sz.000801,7.3200,7.3600,7.2200,7.2600,7.3200,1436161,10483031.8900,3,0.543852,1,-0.819700,0
2013-01-10,sz.000801,7.2400,7.2900,7.2100,7.2500,7.2600,1216900,8809058.2000,3,0.460822,1,-0.137700,0
2013-01-11,sz.000801,7.2500,7.2800,7.1800,7.2100,7.2500,1486983,10770508.1500,3,0.563098,1,-0.551700,0
2013-01-14,sz.000801,7.2200,7.5400,7.1700,7.4900,7.2100,3783242,27897228.7300,3,1.432657,1,3.883500,0
2013-01-15,sz.000801,7.4900,7.5400,7.3900,7.5000,7.4900,2563347,19136036.2600,3,0.970701,1,0.133500,0
2013-01-16,sz.000801,7.5100,7.6900,7.4500,7.5900,7.5000,2870393,21710023.8200,3,1.086974,1,1.200000,0
2013-01-17,sz.000801,7.5800,7.6000,7.4000,7.4300,7.5900,1543024,11517720.2900,3,0.584320,1,-2.108000,0
2013-01-18,sz.000801,7.4500,7.6100,7.3600,7.5800,7.4300,1397867,10428026.8100,3,0.529351,1,2.018800,0
2013-01-21,sz.000801,7.6200,7.9800,7.4000,7.9000,7.5800,5012063,38717701.7600,3,1.897992,1,4.221600,0
2013-01-22,sz.000801,7.8200,7.8600,7.6500,7.7100,7.9000,3390717,26221509.6700,3,1.284013,1,-2.405100,0
2013-01-23,sz.000801,7.7100,7.8500,7.6600,7.7900,7.7100,1764600,13660037.6700,3,0.668227,1,1.037600,0
2013-01-24,sz.000801,7.8000,8.0400,7.6000,7.7000,7.7900,2861938,22347352.4400,3,1.083773,1,-1.155300,0
2013-01-25,sz.000801,7.7000,7.7700,7.6400,7.7000,7.7000,858126,6608255.3100,3,0.324959,1,0.000000,0
2013-01-28,sz.000801,7.7100,7.8300,7.6800,7.7900,7.7000,1321908,10249513.3700,3,0.500587,1,1.168800,0
2013-01-29,sz.000801,7.7900,7.9900,7.7500,7.9000,7.7900,3014651,23901337.2600,3,1.141603,1,1.412100,0
2013-01-30,sz.000801,7.9000,8.0000,7.7700,7.9100,7.9000,1547370,12195811.7700,3,0.585966,1,0.126600,0
2013-01-31,sz.000801,7.9200,7.9700,7.6900,7.7700,7.9100,2072250,16160266.0600,3,0.784730,1,-1.769900,0
2013-02-01,sz.000801,7.7600,7.7700,7.6500,7.7000,7.7700,1255551,9672261.0600,3,0.475458,1,-0.900900,0
2013-02-04,sz.000801,7.7000,7.8200,7.6400,7.6900,7.7000,1126179,8688845.1500,3,0.426467,1,-0.129900,0
2013-02-05,sz.000801,7.6100,7.8200,7.5900,7.7500,7.6900,907838,7012495.4200,3,0.343785,1,0.780200,0
2013-02-06,sz.000801,7.7100,7.9700,7.7100,7.8500,7.7500,1150490,9066598.7400,3,0.435673,1,1.290300,0
2013-02-07,sz.000801,7.8500,7.9700,7.8100,7.9100,7.8500,1002717,7928724.1800,3,0.379714,1,0.764300,0
2013-02-08,sz.000801,7.9500,7.9600,7.8500,7.8800,7.9100,869354,6865908.7200,3,0.329211,1,-0.379300,0
2013-02-18,sz.000801,7.9000,8.0900,7.9000,8.0100,7.8800,2405879,19293069.6300,3,0.911070,1,1.649700,0
2013-02-19,sz.000801,8.0100,8.0300,7.8400,7.8600,8.0100,2075150,16465351.5000,3,0.785828,1,-1.872700,0
2013-02-20,sz.000801,7.8600,8.0100,7.8400,7.9700,7.8600,1369639,10912086.5300,3,0.518662,1,1.399500,0
2013-02-21,sz.000801,8.0000,8.0500,7.8800,7.9200,7.9700,2001168,15905440.3400,3,0.757812,1,-0.627400,0
2013-02-22,sz.000801,7.9000,7.9900,7.9000,7.9000,7.9200,864400,6855041.5000,3,0.327335,1,-0.252500,0
2013-02-25,sz.000801,7.8800,8.0100,7.8800,7.9200,7.9000,805800,6388537.0500,3,0.305144,1,0.253200,0
2013-02-26,sz.000801,7.9100,8.0500,7.9000,7.9600,7.9200,1767626,14130352.4600,3,0.669373,1,0.505100,0
2013-02-27,sz.000801,7.9300,8.0300,7.9300,7.9900,7.9600,896051,7155207.9800,3,0.339321,1,0.376900,0
2013-02-28,sz.000801,8.0000,8.4000,8.0000,8.3400,7.9900,3755929,31155803.6000,3,1.422314,1,4.380500,0
2013-03-01,sz.000801,8.2300,8.4700,8.2100,8.4400,8.3400,2345829,19557342.5200,3,0.888330,1,1.199000,0
2013-03-04,sz.000801,8.4500,8.5900,8.3000,8.3600,8.4400,3339635,28188290.9600,3,1.264669,1,-0.947900,0
2013-03-05,sz.000801,8.3600,8.9300,8.3600,8.8300,8.3600,4175048,36452341.7100,3,1.581028,1,5.622000,0
2013-03-06,sz.000801,8.8400,9.7100,8.8400,9.5000,8.8300,8941230,84584679.4800,3,3.385909,1,7.587800,0
2013-03-07,sz.000801,9.5000,9.7900,9.3200,9.7800,9.5000,6293660,59812217.3700,3,2.383314,1,2.947400,0
2013-03-08,sz.000801,9.6500,10.0300,9.3200,9.3800,9.7800,5616331,54762419.4700,3,2.126820,1,-4.090000,0
2013-03-11,sz.000801,9.2000,9.3700,9.0000,9.3300,9.3800,3619249,33428449.1100,3,1.370555,1,-0.533000,0
2013-03-12,sz.000801,9.3900,9.4800,8.9100,9.1700,9.3300,2754097,25420572.3800,3,1.042935,1,-1.714900,0
2013-03-13,sz.000801,9.2000,9.5900,9.1000,9.5300,9.1700,2938156,27614879.8600,3,1.112635,1,3.925800,0
2013-03-14,sz.000801,9.5100,10.0000,9.4500,9.9400,9.5300,5134885,50604257.9200,3,1.944503,1,4.302200,0
2013-03-15,sz.000801,10.0000,10.1000,9.7700,9.8900,9.9400,4629909,46060237.1000,3,1.753277,1,-0.503000,0
2013-03-18,sz.000801,9.8800,10.4500,9.8200,10.4500,9.8900,6158445,63277536.0000,3,2.332110,1,5.662300,0
2013-03-19,sz.000801,10.4900,10.8800,10.0600,10.1300,10.4500,7762167,81890720.0000,3,2.939415,1,-3.062200,0
2013-03-20,sz.000801,10.1100,10.4700,9.8000,10.2500,10.1300,5281806,53480208.0000,3,2.000140,1,1.184600,0
2013-03-21,sz.000801,10.2500,10.6600,10.0600,10.5800,10.2500,4187691,43536552.0000,3,1.585815,1,3.219500,0
2013-03-22,sz.000801,10.5800,10.8000,10.4500,10.6800,10.5800,3349200,35606560.0000,3,1.268291,1,0.945200,0
2013-03-25,sz.000801,10.6800,10.7900,10.3800,10.6700,10.6800,3517114,37133316.0000,3,1.331878,1,-0.093600,0
2013-03-26,sz.000801,10.5700,10.6400,10.1600,10.4000,10.6700,3462813,35937036.0000,3,1.311315,1,-2.530500,0
2013-03-27,sz.000801,10.4300,10.4300,10.0400,10.2300,10.4000,3195528,32527608.0000,3,1.210098,1,-1.634600,0
2013-03-28,sz.000801,10.2300,10.2300,9.8600,9.8700,10.2300,2948099,29436000.0000,3,1.116401,1,-3.519100,0
2013-03-29,sz.000801,9.8800,10.8600,9.8800,10.8500,9.8700,3612285,37681372.0000,3,1.367918,1,9.929100,0
2013-04-01,sz.000801,10.8600,10.9000,10.5100,10.6800,10.8500,3112872,33230924.0000,3,1.178798,1,-1.566800,0
2013-04-02,sz.000801,10.5800,10.7900,10.2600,10.3200,10.6800,2064095,21648850.0000,3,0.781642,1,-3.370800,0
2013-04-03,sz.000801,10.3200,10.4400,10.0400,10.3800,10.3200,1691281,17260512.0000,3,0.640463,1,0.581400,0
2013-04-08,sz.000801,10.2000,10.6200,9.8800,10.4400,10.3800,1967353,20327530.0000,3,0.745007,1,0.578000,0
2013-04-09,sz.000801,10.4400,10.6300,10.3100,10.4200,10.4400,1242012,13034245.0000,3,0.470331,1,-0.191600,0
2013-04-10,sz.000801,10.4200,10.9900,10.3200,10.8200,10.4200,6624194,71301848.0000,3,2.508482,1,3.838800,0
2013-04-11,sz.000801,10.6500,10.8900,10.6000,10.6600,10.8200,2423801,26055216.0000,3,0.917857,1,-1.478700,0
2013-04-12,sz.000801,10.6600,10.7700,10.5300,10.6600,10.6600,1684944,17941010.0000,3,0.638063,1,0.000000,0
2013-04-15,sz.000801,10.6200,10.6200,10.2600,10.4300,10.6600,1711688,17798436.0000,3,0.648190,1,-2.157600,0
2013-04-16,sz.000801,10.3000,10.4800,10.2200,10.4800,10.4300,1237515,12798943.0000,3,0.468628,1,0.479379,0
