date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-26,sh.600348,9.0000,9.0400,8.7600,8.7700,9.0400,13441656,119069120.0000,3,0.558905,1,-2.986700,0
2013-09-27,sh.600348,8.7700,9.1500,8.7700,8.9000,8.7700,11204300,100104204.0000,3,0.465875,1,1.482300,0
2013-09-30,sh.600348,8.9000,9.0000,8.8700,8.9800,8.9000,6073977,54190464.0000,3,0.252556,1,0.898900,0
2013-10-08,sh.600348,8.9700,8.9700,8.7700,8.9300,8.9800,9663609,85644540.0000,3,0.401813,1,-0.556800,0
2013-10-09,sh.600348,8.9000,8.9400,8.7900,8.9200,8.9300,11820827,104736797.0000,3,0.491510,1,-0.112000,0
2013-10-10,sh.600348,8.9000,8.9200,8.6100,8.7100,8.9200,18133513,158969977.0000,3,0.753992,1,-2.354300,0
2013-10-11,sh.600348,8.7600,8.8500,8.7000,8.7800,8.7100,11726065,102982790.0000,3,0.487570,1,0.803700,0
2013-10-14,sh.600348,8.7900,8.9600,8.7500,8.8800,8.7800,13579136,120521431.0000,3,0.564621,1,1.139000,0
2013-10-15,sh.600348,8.8600,8.9500,8.7500,8.8200,8.8800,11115525,98317477.0000,3,0.462184,1,-0.675700,0
2013-10-16,sh.600348,8.7700,8.7700,8.5400,8.5500,8.8200,11459166,98915988.0000,3,0.476473,1,-3.061200,0
2013-10-17,sh.600348,8.6400,8.9800,8.5600,8.7800,8.5500,20210946,178164859.0000,3,0.840372,1,2.690100,0
2013-10-18,sh.600348,8.7100,8.7400,8.6300,8.6600,8.7800,8559928,74338567.0000,3,0.355922,1,-1.366700,0
2013-10-21,sh.600348,8.6600,8.9300,8.6300,8.8100,8.6600,14782283,130076104.0000,3,0.614648,1,1.732100,0
2013-10-22,sh.600348,8.7900,9.0600,8.7400,8.9700,8.8100,22772843,203152459.0000,3,0.946896,1,1.816100,0
2013-10-23,sh.600348,8.9500,9.1300,8.8700,8.9400,8.9700,17818451,160118615.0000,3,0.740892,1,-0.334400,0
2013-10-24,sh.600348,8.8900,8.9200,8.6500,8.6700,8.9400,11234080,98429756.0000,3,0.467114,1,-3.020100,0
2013-10-25,sh.600348,8.6700,8.7400,8.4800,8.5700,8.6700,10649026,91337861.0000,3,0.442787,1,-1.153400,0
2013-10-28,sh.600348,8.5600,8.6000,8.1900,8.2800,8.5700,11447089,95559857.0000,3,0.475970,1,-3.383900,0
2013-10-29,sh.600348,8.2800,8.4000,8.0800,8.1700,8.2800,10648442,87463019.0000,3,0.442763,1,-1.328500,0
2013-10-30,sh.600348,8.1800,8.3700,8.1700,8.2600,8.1700,7504775,61865634.0000,3,0.312049,1,1.101600,0
2013-10-31,sh.600348,8.2200,8.2800,8.1600,8.2000,8.2600,6099307,50099043.0000,3,0.253609,1,-0.726400,0
2013-11-01,sh.600348,8.2500,8.3200,8.2300,8.3000,8.2000,6510816,53909379.0000,3,0.270720,1,1.219500,0
2013-11-04,sh.600348,8.3100,8.3700,8.2200,8.2500,8.3000,5180865,42820431.0000,3,0.215421,1,-0.602400,0
2013-11-05,sh.600348,8.2500,8.2500,8.0900,8.2300,8.2500,7605818,62072083.0000,3,0.316250,1,-0.242400,0
2013-11-06,sh.600348,8.2000,8.5000,8.1700,8.2700,8.2300,10946554,91049210.0000,3,0.455158,1,0.486000,0
2013-11-07,sh.600348,8.2800,8.4100,8.2400,8.3000,8.2700,8648267,71978204.0000,3,0.359595,1,0.362800,0
2013-11-08,sh.600348,8.2900,8.3500,8.0900,8.1000,8.3000,7155142,58577113.0000,3,0.297511,1,-2.409600,0
2013-11-11,sh.600348,8.0400,8.1900,8.0400,8.1300,8.1000,4302646,34995122.0000,3,0.178904,1,0.370400,0
2013-11-12,sh.600348,8.1500,8.3900,8.1200,8.3100,8.1300,7395950,61155836.0000,3,0.307524,1,2.214000,0
2013-11-13,sh.600348,8.2400,8.2700,8.1100,8.1500,8.3100,5582440,45623733.0000,3,0.232118,1,-1.925400,0
2013-11-14,sh.600348,8.1600,8.3500,8.1600,8.2200,8.1500,8260954,68218672.0000,3,0.343491,1,0.858900,0
2013-11-15,sh.600348,8.2500,8.4300,8.2300,8.3000,8.2200,14411030,120239509.0000,3,0.599211,1,0.973200,0
2013-11-18,sh.600348,8.3100,8.5300,8.3000,8.5200,8.3000,18723036,157863455.0000,3,0.778505,1,2.650600,0
2013-11-19,sh.600348,8.5200,8.5500,8.4200,8.4400,8.5200,10765755,91205474.0000,3,0.447641,1,-0.939000,0
2013-11-20,sh.600348,8.5400,8.6000,8.4200,8.4700,8.4400,8665568,73405320.0000,3,0.360315,1,0.355500,0
2013-11-21,sh.600348,8.4700,8.8800,8.4500,8.7200,8.4700,31168780,272349440.0000,3,1.295999,1,2.951600,0
2013-11-22,sh.600348,8.7600,8.9500,8.6700,8.7300,8.7200,19493718,171666015.0000,3,0.810550,1,0.114700,0
2013-11-25,sh.600348,8.7700,8.7800,8.4900,8.5000,8.7300,13982777,120178821.0000,3,0.581404,1,-2.634600,0
2013-11-26,sh.600348,8.5100,8.5700,8.3500,8.4300,8.5000,7937714,67013069.0000,3,0.330050,1,-0.823500,0
2013-11-27,sh.600348,8.4300,8.5800,8.3500,8.5800,8.4300,12708341,107798062.0000,3,0.528413,1,1.779400,0
2013-11-28,sh.600348,8.7300,8.8500,8.6500,8.6700,8.5800,23245217,203499052.0000,3,0.966537,1,1.049000,0
2013-11-29,sh.600348,8.6800,8.7000,8.5200,8.5700,8.6700,11345444,97546505.0000,3,0.471744,1,-1.153400,0
2013-12-02,sh.600348,8.4800,8.6200,8.3100,8.3600,8.5700,13194580,111282311.0000,3,0.548631,1,-2.450400,0
2013-12-03,sh.600348,8.3500,8.5000,8.3400,8.4700,8.3600,7646104,64616820.0000,3,0.317925,1,1.315800,0
2013-12-04,sh.600348,8.5000,8.6300,8.4400,8.5700,8.4700,13148407,112590166.0000,3,0.546711,1,1.180600,0
2013-12-05,sh.600348,8.5800,8.7800,8.5500,8.6000,8.5700,12232380,105670221.0000,3,0.508623,1,0.350100,0
2013-12-06,sh.600348,8.6200,8.6400,8.4800,8.5500,8.6000,7479466,63830656.0000,3,0.310997,1,-0.581400,0
2013-12-09,sh.600348,8.5700,8.6200,8.4800,8.5000,8.5500,6884235,58663951.0000,3,0.286247,1,-0.584800,0
2013-12-10,sh.600348,8.5500,8.5500,8.3800,8.4300,8.5000,9102387,76941518.0000,3,0.378478,1,-0.823500,0
2013-12-11,sh.600348,8.4300,8.4300,8.2000,8.2400,8.4300,12202014,100852143.0000,3,0.507360,1,-2.253900,0
2013-12-12,sh.600348,8.2600,8.2800,8.1800,8.1900,8.2400,8190060,67326755.0000,3,0.340543,1,-0.606800,0
2013-12-13,sh.600348,8.1500,8.2400,8.1000,8.1100,8.1900,12409194,101127803.0000,3,0.515975,1,-0.976800,0
2013-12-16,sh.600348,8.0800,8.1500,7.9500,7.9500,8.1100,12916391,103692840.0000,3,0.537064,1,-1.972900,0
2013-12-17,sh.600348,8.0000,8.0200,7.9500,7.9800,7.9500,6168759,49199685.0000,3,0.256497,1,0.377400,0
2013-12-18,sh.600348,8.0000,8.0100,7.9200,7.9600,7.9800,6280179,50032772.0000,3,0.261130,1,-0.250600,0
2013-12-19,sh.600348,8.0000,8.1000,7.9100,7.9300,7.9600,8136006,65070083.0000,3,0.338295,1,-0.376900,0
2013-12-20,sh.600348,7.9700,7.9800,7.6200,7.6400,7.9300,11301386,87485065.0000,3,0.469912,1,-3.657000,0
2013-12-23,sh.600348,7.6500,7.6800,7.3500,7.4100,7.6400,9798363,73131280.0000,3,0.407416,1,-3.010500,0
2013-12-24,sh.600348,7.4100,7.5200,7.3000,7.4000,7.4100,12375112,91571145.0000,3,0.514558,1,-0.135000,0
2013-12-25,sh.600348,7.3500,7.4200,7.2900,7.3800,7.4000,11796651,86553355.0000,3,0.490505,1,-0.270300,0
2013-12-26,sh.600348,7.3600,7.3800,6.9100,7.0500,7.3800,21920754,155556709.0000,3,0.911466,1,-4.471500,0
2013-12-27,sh.600348,7.0400,7.1000,6.9400,7.0800,7.0500,20283315,142601172.0000,3,0.843381,1,0.425500,0
2013-12-30,sh.600348,7.1300,7.1300,6.8400,6.9100,7.0800,16479492,114912222.0000,3,0.685218,1,-2.401100,0
2013-12-31,sh.600348,6.8500,7.2600,6.8200,7.0600,6.9100,21351063,150183331.0000,3,0.887778,1,2.170800,0
2014-01-02,sh.600348,7.0000,7.0000,6.8600,6.9000,7.0600,15054249,104069764.0000,3,0.625956,1,-2.266300,0
2014-01-03,sh.600348,6.8700,6.8900,6.7800,6.7900,6.9000,11512087,78438018.0000,3,0.478673,1,-1.594200,0
2014-01-06,sh.600348,6.7200,6.7400,6.4300,6.4500,6.7900,19109111,125047837.0000,3,0.794558,1,-5.007400,0
2014-01-07,sh.600348,6.4500,6.5300,6.4000,6.4700,6.4500,10103427,65404479.0000,3,0.420101,1,0.310100,0
2014-01-08,sh.600348,6.4900,6.5500,6.2600,6.3300,6.4700,15864791,101279016.0000,3,0.659659,1,-2.163800,0
2014-01-09,sh.600348,6.3000,6.4400,6.2400,6.3200,6.3300,15057792,95578928.0000,3,0.626104,1,-0.158000,0
2014-01-10,sh.600348,6.2800,6.4900,6.2400,6.3600,6.3200,18991674,121203792.0000,3,0.789675,1,0.632900,0
2014-01-13,sh.600348,6.3800,6.5000,6.2700,6.4100,6.3600,13179685,84134065.0000,3,0.548012,1,0.786200,0
2014-01-14,sh.600348,6.3900,6.4600,6.3000,6.4200,6.4100,11958857,76207416.0000,3,0.497250,1,0.156000,0
2014-01-15,sh.600348,6.4000,6.4000,6.2600,6.2800,6.4200,12215623,77023643.0000,3,0.507926,1,-2.180700,0
2014-01-16,sh.600348,6.3000,6.5000,6.2400,6.3800,6.2800,18610034,118517549.0000,3,0.773806,1,1.592400,0
2014-01-17,sh.600348,6.3100,6.3400,6.0900,6.1100,6.3800,16504233,102330209.0000,3,0.686247,1,-4.232000,0
2014-01-20,sh.600348,6.0900,6.1800,6.0300,6.1400,6.1100,9515375,58123224.0000,3,0.395650,1,0.491000,0
2014-01-21,sh.600348,6.1600,6.2100,6.1000,6.1600,6.1400,10925179,67209375.0000,3,0.454269,1,0.325700,0
2014-01-22,sh.600348,6.1600,6.4500,6.1300,6.4100,6.1600,18167958,114865715.0000,3,0.755424,1,4.058400,0
2014-01-23,sh.600348,6.3800,6.3900,6.2600,6.2700,6.4100,13573763,85828873.0000,3,0.564398,1,-2.184100,0
2014-01-24,sh.600348,6.2700,6.4300,6.2400,6.3700,6.2700,16811273,106961606.0000,3,0.699013,1,1.594900,0
2014-01-27,sh.600348,6.3100,6.4600,6.2400,6.3900,6.3700,15643145,99197425.0000,3,0.650443,1,0.314000,0
2014-01-28,sh.600348,6.4100,6.4200,6.2500,6.2600,6.3900,10033601,63248859.0000,3,0.417198,1,-2.034400,0
2014-01-29,sh.600348,6.2600,6.3000,6.0900,6.1400,6.2600,12294143,75851169.0000,3,0.511191,1,-1.916900,0
2014-01-30,sh.600348,6.1300,6.1400,5.9800,5.9900,6.1400,10125406,61292997.0000,3,0.421015,1,-2.443000,0
2014-02-07,sh.600348,5.9900,6.0700,5.9400,6.0600,5.9900,7910890,47488989.0000,3,0.328935,1,1.168600,0
2014-02-10,sh.600348,6.0500,6.2400,6.0500,6.2100,6.0600,14479458,89447120.0000,3,0.602056,1,2.475200,0
2014-02-11,sh.600348,6.1900,6.8300,6.1600,6.8300,6.2100,45203919,300074656.0000,3,1.879581,1,9.983900,0
2014-02-12,sh.600348,6.7800,6.7900,6.5700,6.6500,6.8300,43122513,287556480.0000,3,1.793036,1,-2.635400,0
2014-02-13,sh.600348,6.6200,6.8300,6.5500,6.6700,6.6500,36291709,243292487.0000,3,1.509011,1,0.300800,0
2014-02-14,sh.600348,6.6700,6.8900,6.6000,6.7300,6.6700,27372035,184354444.0000,3,1.138130,1,0.899600,0
2014-02-17,sh.600348,6.7300,6.8800,6.6400,6.8600,6.7300,34929732,236556263.0000,3,1.452380,1,1.931600,0
2014-02-18,sh.600348,6.8400,6.8400,6.6100,6.7000,6.8600,26579771,178635727.0000,3,1.105188,1,-2.332400,0
2014-02-19,sh.600348,6.6200,6.8300,6.5500,6.8200,6.7000,28311097,190171788.0000,3,1.177177,1,1.791000,0
2014-02-20,sh.600348,6.8000,6.9900,6.6800,6.6900,6.8200,37135673,254427839.0000,3,1.544103,1,-1.906200,0
2014-02-21,sh.600348,6.6500,6.8300,6.5100,6.5700,6.6900,20977744,139403584.0000,3,0.872255,1,-1.793700,0
2014-02-24,sh.600348,6.4700,6.5200,6.1000,6.1100,6.5700,25857427,161647127.0000,3,1.075153,1,-7.001500,0
2014-02-25,sh.600348,6.1400,6.2500,5.9800,6.0300,6.1100,21242662,130002599.0000,3,0.883271,1,-1.309300,0
2014-02-26,sh.600348,5.9800,6.1100,5.9500,6.1000,6.0300,13942339,84036767.0000,3,0.579723,1,1.160900,0
2014-02-27,sh.600348,6.1000,6.1200,5.9600,5.9600,6.1000,16879193,101823541.0000,3,0.701838,1,-2.295100,0
2014-02-28,sh.600348,5.9600,5.9700,5.7500,5.8900,5.9600,16851287,98521778.0000,3,0.700677,1,-1.174500,0
2014-03-03,sh.600348,5.8400,5.9700,5.8200,5.9200,5.8900,12308213,72539633.0000,3,0.511776,1,0.509300,0
2014-03-04,sh.600348,5.8700,5.8900,5.7300,5.8200,5.9200,15309138,88901242.0000,3,0.636555,1,-1.689200,0
2014-03-05,sh.600348,5.8200,6.0900,5.8000,5.9100,5.8200,21107083,125351731.0000,3,0.877633,1,1.546400,0
2014-03-06,sh.600348,5.8500,5.8600,5.7200,5.8200,5.9100,15349611,88930241.0000,3,0.638237,1,-1.522800,0
2014-03-07,sh.600348,5.8000,5.8900,5.7500,5.7700,5.8200,9993241,58065156.0000,3,0.415519,1,-0.859100,0
2014-03-10,sh.600348,5.7000,5.7100,5.3600,5.3800,5.7700,16656514,91852245.0000,3,0.692579,1,-6.759100,0
2014-03-11,sh.600348,5.3800,5.9000,5.3300,5.5900,5.3800,23680694,132592852.0000,3,0.984644,1,3.903300,0
2014-03-12,sh.600348,5.5100,6.0400,5.5000,5.8600,5.5900,34907527,203248502.0000,3,1.451456,1,4.830100,0
2014-03-13,sh.600348,5.7600,6.2000,5.7200,5.9700,5.8600,34200030,203715772.0000,3,1.422039,1,1.877100,0
2014-03-14,sh.600348,5.9000,5.9600,5.7800,5.8800,5.9700,18185387,106670266.0000,3,0.756149,1,-1.507500,0
2014-03-17,sh.600348,5.9000,6.0800,5.8300,5.9600,5.8800,20036761,119583619.0000,3,0.833129,1,1.360500,0
2014-03-18,sh.600348,5.9500,5.9900,5.8400,5.8700,5.9600,14404748,84961423.0000,3,0.598950,1,-1.510100,0
2014-03-19,sh.600348,5.8600,5.9200,5.7200,5.8800,5.8700,15071652,87678301.0000,3,0.626680,1,0.170400,0
2014-03-20,sh.600348,5.8500,5.9100,5.6300,5.6400,5.8800,17356469,100274333.0000,3,0.721683,1,-4.081600,0
2014-03-21,sh.600348,5.6100,6.2000,5.5800,6.2000,5.6400,60337274,363474848.0000,3,2.508826,1,9.929100,0
2014-03-24,sh.600348,6.2900,6.3300,6.1200,6.2200,6.2000,54661488,339730944.0000,3,2.272827,1,0.322600,0
2014-03-25,sh.600348,6.2200,6.3300,6.1200,6.2500,6.2200,35657694,222113970.0000,3,1.482648,1,0.482300,0
2014-03-26,sh.600348,6.2200,6.2500,6.1000,6.1000,6.2500,18276411,112322241.0000,3,0.759934,1,-2.400000,0
2014-03-27,sh.600348,6.1000,6.1800,5.9900,6.0000,6.1000,21057462,128361223.0000,3,0.875570,1,-1.639300,0
2014-03-28,sh.600348,5.9900,6.0800,5.8800,5.9000,6.0000,20757819,123666507.0000,3,0.863111,1,-1.666700,0
2014-03-31,sh.600348,5.9200,5.9900,5.8100,5.8500,5.9000,11013006,65035568.0000,3,0.457921,1,-0.847500,0
2014-04-01,sh.600348,5.8600,5.9500,5.8400,5.9100,5.8500,10884252,64153795.0000,3,0.452568,1,1.025600,0
2014-04-02,sh.600348,5.9100,6.0800,5.9100,6.0000,5.9100,21283415,127872035.0000,3,0.884965,1,1.522800,0
2014-04-03,sh.600348,6.0200,6.0500,5.8000,5.8500,6.0000,14803439,87603585.0000,3,0.615528,1,-2.500000,0
2014-04-04,sh.600348,5.8200,5.9400,5.8000,5.9100,5.8500,8430024,49522685.0000,3,0.350521,1,1.025600,0
2014-04-08,sh.600348,5.8900,6.2100,5.8900,6.1400,5.9100,29979487,182228132.0000,3,1.246548,1,3.891700,0
2014-04-09,sh.600348,6.1500,6.1500,6.0700,6.1100,6.1400,17991785,109879694.0000,3,0.748099,1,-0.488600,0
2014-04-10,sh.600348,6.1200,6.2800,6.0300,6.1800,6.1100,28333396,174599270.0000,3,1.178104,1,1.145700,0
2014-04-11,sh.600348,6.1200,6.2000,6.0800,6.1400,6.1800,15085747,92622538.0000,3,0.627266,1,-0.647200,0
2014-04-14,sh.600348,6.1300,6.2700,6.0900,6.1700,6.1400,15767474,97446688.0000,3,0.655612,1,0.488600,0
2014-04-15,sh.600348,6.1500,6.1500,5.9600,5.9900,6.1700,16513091,99773572.0000,3,0.686615,1,-2.917300,0
2014-04-16,sh.600348,5.9900,6.0600,5.9400,6.0000,5.9900,10125835,60808558.0000,3,0.421033,1,0.166900,0
2014-04-17,sh.600348,6.0100,6.0500,5.9500,5.9600,6.0000,7838376,46948513.0000,3,0.325920,1,-0.666700,0
2014-04-18,sh.600348,5.9400,6.0800,5.9200,6.0300,5.9600,11492846,69222312.0000,3,0.477873,1,1.174500,0
2014-04-21,sh.600348,5.9900,6.0200,5.8200,5.8500,6.0300,10247171,60615325.0000,3,0.426078,1,-2.985100,0
2014-04-22,sh.600348,5.8400,5.8900,5.7600,5.8500,5.8500,8702462,50627329.0000,3,0.361849,1,0.000000,0
2014-04-23,sh.600348,5.8500,5.9500,5.8100,5.8700,5.8500,8503716,50069096.0000,3,0.353585,1,0.341900,0
2014-04-24,sh.600348,5.8700,6.0600,5.8300,5.9800,5.8700,17048880,101890920.0000,3,0.708893,1,1.873900,0
2014-04-25,sh.600348,5.9400,5.9900,5.7200,5.7200,5.9800,13712001,79989903.0000,3,0.570146,1,-4.347800,0
2014-04-28,sh.600348,5.7000,5.7000,5.3800,5.4600,5.7200,16256677,89523788.0000,3,0.675953,1,-4.545500,0
2014-04-29,sh.600348,5.4700,5.6100,5.4600,5.5900,5.4600,11345620,63049719.0000,3,0.471751,1,2.381000,0
2014-04-30,sh.600348,5.6100,5.6300,5.4900,5.5300,5.5900,8240771,45836338.0000,3,0.342652,1,-1.073300,0
2014-05-05,sh.600348,5.5400,5.6400,5.4500,5.5900,5.5300,9319061,51390741.0000,3,0.387487,1,1.085000,0
2014-05-06,sh.600348,5.5600,5.6500,5.5400,5.5800,5.5900,7546871,42210511.0000,3,0.313799,1,-0.178900,0
2014-05-07,sh.600348,5.5500,5.6100,5.5100,5.5200,5.5800,7631599,42305667.0000,3,0.317322,1,-1.075300,0
2014-05-08,sh.600348,5.5400,5.8300,5.4800,5.6600,5.5200,23264628,132131785.0000,3,0.967344,1,2.536200,0
2014-05-09,sh.600348,5.6200,5.8000,5.6000,5.7500,5.6600,18978964,108522519.0000,3,0.789146,1,1.590100,0
2014-05-12,sh.600348,5.7700,6.3300,5.7300,6.3300,5.7500,50140976,310752608.0000,3,2.084864,1,10.087000,0
2014-05-13,sh.600348,6.4700,6.6000,6.1600,6.2400,6.3300,70845762,451488416.0000,3,2.945770,1,-1.421800,0
2014-05-14,sh.600348,6.1500,6.3600,6.0900,6.1600,6.2400,41705039,258899612.0000,3,1.734097,1,-1.282100,0
2014-05-15,sh.600348,6.1600,6.1900,5.9500,6.0000,6.1600,26600424,160985065.0000,3,1.106047,1,-2.597400,0
2014-05-16,sh.600348,5.9400,6.0800,5.8700,6.0200,6.0000,18456527,110541422.0000,3,0.767423,1,0.333300,0
2014-05-19,sh.600348,5.9800,5.9800,5.8500,5.9100,6.0200,12004702,70803758.0000,3,0.499156,1,-1.827200,0
2014-05-20,sh.600348,5.9500,5.9800,5.7900,5.8400,5.9100,11939799,70149205.0000,3,0.496457,1,-1.184400,0
2014-05-21,sh.600348,5.8000,6.1000,5.7400,6.0100,5.8400,22584549,135035237.0000,3,0.939066,1,2.911000,0
2014-05-22,sh.600348,6.0100,6.0400,5.8500,5.8600,6.0100,13685656,81185212.0000,3,0.569050,1,-2.495800,0
2014-05-23,sh.600348,5.8600,5.9200,5.7900,5.8700,5.8600,8212136,47987429.0000,3,0.341461,1,0.170600,0
2014-05-26,sh.600348,5.9400,5.9500,5.8300,5.9000,5.8700,9684477,57072883.0000,3,0.402681,1,0.511100,0
2014-05-27,sh.600348,5.8900,5.9000,5.8300,5.8500,5.9000,6057332,35474740.0000,3,0.251864,1,-0.847500,0
2014-05-28,sh.600348,5.8500,5.9600,5.8200,5.9100,5.8500,10731134,63364176.0000,3,0.446201,1,1.025600,0
2014-05-29,sh.600348,5.8900,5.9300,5.7000,5.7200,5.9100,13843259,80271121.0000,3,0.575603,1,-3.214900,0
2014-05-30,sh.600348,5.7000,5.8100,5.6900,5.7300,5.7200,11306054,64970767.0000,3,0.470106,1,0.174800,0
2014-06-03,sh.600348,5.7600,5.8600,5.7200,5.7300,5.7300,7899193,45639391.0000,3,0.328449,1,0.000000,0
2014-06-04,sh.600348,5.7100,5.7900,5.6300,5.6700,5.7300,8824194,50223220.0000,3,0.366910,1,-1.047100,0
2014-06-05,sh.600348,5.6600,5.7200,5.6000,5.7000,5.6700,7683465,43560708.0000,3,0.319479,1,0.529100,0
2014-06-06,sh.600348,5.7100,5.7300,5.6100,5.6400,5.7000,6831341,38717649.0000,3,0.284047,1,-1.052600,0
2014-06-09,sh.600348,5.6200,5.6900,5.5900,5.6100,5.6400,7047277,39723177.0000,3,0.293026,1,-0.531900,0
2014-06-10,sh.600348,5.6500,5.7200,5.6100,5.7000,5.6100,8521897,48358705.0000,3,0.354341,1,1.604300,0
2014-06-11,sh.600348,5.6900,5.7200,5.6400,5.6800,5.7000,5847202,33225776.0000,3,0.243127,1,-0.350900,0
2014-06-12,sh.600348,5.6800,5.7500,5.6100,5.6500,5.6800,8276228,46894006.0000,3,0.344126,1,-0.528200,0
2014-06-13,sh.600348,5.6400,5.7700,5.6300,5.6700,5.6500,12844123,73352099.0000,3,0.534059,1,0.354000,0
2014-06-16,sh.600348,5.6900,5.7300,5.6700,5.7200,5.6700,8679698,49550628.0000,3,0.360902,1,0.881800,0
2014-06-17,sh.600348,5.7200,5.7300,5.6500,5.6700,5.7200,6714588,38123124.0000,3,0.279193,1,-0.874100,0
2014-06-18,sh.600348,5.6500,5.7200,5.5800,5.6800,5.6700,13140002,74107895.0000,3,0.546362,1,0.176400,0
2014-06-19,sh.600348,5.6600,5.6800,5.4800,5.4900,5.6800,10946873,60906269.0000,3,0.455171,1,-3.345100,0
2014-06-20,sh.600348,5.5300,5.5600,5.4700,5.5100,5.4900,6005478,33101626.0000,3,0.249708,1,0.364300,0
2014-06-23,sh.600348,5.5100,5.6500,5.5000,5.5700,5.5100,8581131,47699910.0000,3,0.356804,1,1.088900,0
2014-06-24,sh.600348,5.5500,5.6700,5.5300,5.6400,5.5700,10147218,56913037.0000,3,0.421922,1,1.256700,0
2014-06-25,sh.600348,5.6100,5.7900,5.5600,5.6400,5.6400,14009717,79687465.0000,3,0.582525,1,0.000000,0
2014-06-26,sh.600348,5.6300,5.6800,5.6100,5.6300,5.6400,8070613,45515949.0000,3,0.335576,1,-0.177300,0
2014-06-27,sh.600348,5.6300,5.7000,5.6000,5.6300,5.6300,9415941,53123997.0000,3,0.391515,1,0.000000,0
2014-06-30,sh.600348,5.6200,5.6700,5.5800,5.6400,5.6300,9248150,52053501.0000,3,0.384538,1,0.177600,0
2014-07-01,sh.600348,5.6300,5.7200,5.6000,5.6600,5.6400,10930945,61896214.0000,3,0.454509,1,0.354600,0
2014-07-02,sh.600348,5.6600,5.8700,5.6000,5.7800,5.6600,21124065,121190134.0000,3,0.878340,1,2.120100,0
2014-07-03,sh.600348,5.7500,5.8100,5.7100,5.7700,5.7800,13082834,75383627.0000,3,0.543985,1,-0.173000,0
2014-07-04,sh.600348,5.7800,5.8100,5.7200,5.7500,5.7700,8142505,46875015.0000,3,0.338566,1,-0.346600,0
2014-07-07,sh.600348,5.7300,5.8600,5.7200,5.8300,5.7500,14773298,85715028.0000,3,0.614274,1,1.391300,0
2014-07-08,sh.600348,5.8200,5.8400,5.7300,5.7900,5.8300,9177145,53082112.0000,3,0.381586,1,-0.686100,0
2014-07-09,sh.600348,5.7100,5.7100,5.5100,5.5200,5.6700,14691138,82018590.0000,3,0.610858,1,-2.645500,0
2014-07-10,sh.600348,5.5000,5.6300,5.4900,5.5100,5.5200,11063796,61273601.0000,3,0.460033,1,-0.181200,0
2014-07-11,sh.600348,5.5000,5.5800,5.5000,5.5600,5.5100,6651872,36913432.0000,3,0.276585,1,0.907400,0
2014-07-14,sh.600348,5.5900,5.6500,5.5500,5.6400,5.5600,11510322,64496813.0000,3,0.478600,1,1.438800,0
2014-07-15,sh.600348,5.6400,5.8000,5.6200,5.7000,5.6400,17959659,102413190.0000,3,0.746763,1,1.063800,0
2014-07-16,sh.600348,5.6900,5.7400,5.6500,5.7000,5.7000,12462408,70823554.0000,3,0.518187,1,0.000000,0
2014-07-17,sh.600348,5.7100,5.7300,5.6400,5.6700,5.7000,10390588,59004850.0000,3,0.432041,1,-0.526300,0
2014-07-18,sh.600348,5.6800,5.7700,5.6400,5.7000,5.6700,13141232,75057329.0000,3,0.546413,1,0.529100,0
2014-07-21,sh.600348,5.7000,5.7100,5.6100,5.6200,5.7000,9111987,51389540.0000,3,0.378877,1,-1.403500,0
2014-07-22,sh.600348,5.6100,5.8300,5.5700,5.7500,5.6200,23659306,135925816.0000,3,0.983755,1,2.313200,0
2014-07-23,sh.600348,5.7500,5.8800,5.7300,5.7600,5.7500,24822359,143883587.0000,3,1.032115,1,0.173900,0
2014-07-24,sh.600348,5.7800,6.0600,5.7400,5.9900,5.7600,51094118,302537840.0000,3,2.124496,1,3.993000,0
2014-07-25,sh.600348,5.9600,6.3300,5.9300,6.1900,5.9900,61516536,376965952.0000,3,2.557860,1,3.338900,0
2014-07-28,sh.600348,6.1900,6.5400,6.1600,6.3900,6.1900,66706034,424307616.0000,3,2.773640,1,3.231000,0
2014-07-29,sh.600348,6.4100,6.4500,6.2600,6.3300,6.3900,45570497,287811328.0000,3,1.894823,1,-0.939000,0
2014-07-30,sh.600348,6.2600,6.4500,6.2200,6.2500,6.3300,39991748,253236793.0000,3,1.662859,1,-1.263800,0
2014-07-31,sh.600348,6.2600,6.4200,6.2000,6.4100,6.2500,35050896,221427823.0000,3,1.457418,1,2.560000,0
2014-08-01,sh.600348,6.3700,6.6600,6.2600,6.3800,6.4100,58394496,375677152.0000,3,2.428046,1,-0.468000,0
2014-08-04,sh.600348,6.3500,6.6400,6.2900,6.6100,6.3800,53151506,345782480.0000,3,2.210042,1,3.605000,0
2014-08-05,sh.600348,6.6000,6.8600,6.4800,6.5600,6.6100,58262048,387591136.0000,3,2.422538,1,-0.756400,0
2014-08-06,sh.600348,6.5000,6.5900,6.4000,6.5300,6.5600,40829243,265040858.0000,3,1.697682,1,-0.457300,0
2014-08-07,sh.600348,6.5400,6.5800,6.3200,6.3300,6.5300,30864828,198394433.0000,3,1.283361,1,-3.062800,0
2014-08-08,sh.600348,6.3600,6.3700,6.2400,6.3000,6.3300,22431250,141424248.0000,3,0.932692,1,-0.473900,0
2014-08-11,sh.600348,6.3100,6.4300,6.3000,6.4000,6.3000,22079646,140702188.0000,3,0.918073,1,1.587300,0
