date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-06,sz.002101,10.1800,10.3600,10.1700,10.3300,10.2500,670406,6881757.0700,3,0.408784,1,0.780500,0
2012-04-09,sz.002101,10.3100,11.2500,10.1500,10.8200,10.3300,1705211,18139712.5100,3,1.039763,1,4.743500,0
2012-04-10,sz.002101,10.7000,10.9600,10.4600,10.9000,10.8200,1571606,16808550.7400,3,0.958296,1,0.739400,0
2012-04-11,sz.002101,10.7700,11.1800,10.4200,10.7000,10.9000,1274503,13794749.4600,3,0.777136,1,-1.834900,0
2012-04-12,sz.002101,10.5300,10.9700,10.5300,10.8200,10.7000,1224362,13140536.6400,3,0.746562,1,1.121500,0
2012-04-13,sz.002101,10.8400,11.0300,10.7400,10.9000,10.8200,1377740,15033298.0200,3,0.840085,1,0.739400,0
2012-04-16,sz.002101,10.8500,11.0500,10.7100,10.9600,10.9000,1043466,11326857.4700,3,0.636260,1,0.550500,0
2012-04-17,sz.002101,11.0000,11.0100,10.7000,10.7000,10.9600,800531,8655240.1200,3,0.488129,1,-2.372300,0
2012-04-18,sz.002101,10.7200,11.0100,10.7200,10.9500,10.7000,1003104,10954768.1900,3,0.611649,1,2.336400,0
2012-04-19,sz.002101,10.8900,11.9300,10.8900,11.3800,10.9500,3212179,36971173.0300,3,1.958646,1,3.926900,0
2012-04-20,sz.002101,11.3600,11.6000,11.2500,11.4000,11.3800,1870513,21370649.7400,3,1.140557,1,0.175700,0
2012-04-23,sz.002101,11.3900,11.6500,11.2100,11.2100,11.4000,1735807,19819632.7900,3,1.058419,1,-1.666700,0
2012-04-24,sz.002101,11.1100,11.3700,10.3500,10.8700,11.2100,1980971,21424180.7000,3,1.207909,1,-3.033000,0
2012-04-25,sz.002101,10.8400,11.1200,10.5100,10.9600,10.8700,1287312,13996767.9200,3,0.784946,1,0.828000,0
2012-04-26,sz.002101,10.9600,11.0500,10.7900,10.9200,10.9600,916341,10005703.8700,3,0.558745,1,-0.365000,0
2012-04-27,sz.002101,10.8600,11.1700,10.8100,11.1100,10.9200,924305,10179590.5100,3,0.563601,1,1.739900,0
2012-05-02,sz.002101,11.5000,11.6900,11.2900,11.3000,11.1100,1682024,19233997.1800,3,1.025624,1,1.710200,0
2012-05-03,sz.002101,11.2300,11.6800,11.2200,11.6400,11.3000,2221077,25619571.5800,3,1.354315,1,3.008800,0
2012-05-04,sz.002101,11.5900,11.8200,11.5700,11.6300,11.6400,1682593,19643614.4300,3,1.025971,1,-0.085900,0
2012-05-07,sz.002101,11.6000,11.6800,11.3400,11.6500,11.6300,1543455,17768108.4800,3,0.941131,1,0.172000,0
2012-05-08,sz.002101,11.6500,11.9000,11.5200,11.7900,11.6500,1845348,21708956.6000,3,1.125212,1,1.201700,0
2012-05-09,sz.002101,11.6800,11.7200,11.3700,11.5000,11.7900,1340765,15396872.1400,3,0.817540,1,-2.459700,0
2012-05-10,sz.002101,11.4700,11.5700,11.3800,11.4800,11.5000,797481,9142601.9700,3,0.486269,1,-0.173900,0
2012-05-11,sz.002101,11.4900,11.5500,11.3500,11.4000,11.4800,762524,8721385.9200,3,0.464954,1,-0.696900,0
2012-05-14,sz.002101,11.4700,11.5900,11.2000,11.2000,11.4000,1030242,11731842.5800,3,0.628196,1,-1.754400,0
2012-05-15,sz.002101,11.0500,11.1000,10.6100,10.8300,11.2000,1398876,15221403.0700,3,0.852973,1,-3.303600,0
2012-05-16,sz.002101,10.8500,10.8600,10.5500,10.5500,10.8300,863363,9233858.4300,3,0.526441,1,-2.585400,0
2012-05-17,sz.002101,10.5500,10.7800,10.5500,10.6300,10.5500,917235,9805921.0500,3,0.559290,1,0.758300,0
2012-05-18,sz.002101,10.5700,10.7500,10.3100,10.3500,10.6300,1036520,10899819.6800,3,0.632024,1,-2.634100,0
2012-05-21,sz.002101,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,3,,0,0.000000,0
2012-05-22,sz.002101,10.6600,11.3900,10.6000,11.3900,10.3500,1936784,21640552.3200,3,1.180966,1,10.048300,0
2012-05-23,sz.002101,12.0000,12.3800,11.7300,11.7700,11.3900,9093743,108836257.9900,3,5.544965,1,3.336300,0
2012-05-24,sz.002101,11.6000,11.9400,11.4100,11.8000,11.7700,4571831,53469845.2300,3,2.787702,1,0.254900,0
2012-05-25,sz.002101,11.7000,11.7400,11.3800,11.5600,11.8000,3065714,35342589.2700,3,1.869338,1,-2.033900,0
2012-05-28,sz.002101,11.4100,11.5000,10.8800,11.4400,11.5600,2809262,31593010.7800,3,1.712965,1,-1.038100,0
2012-05-29,sz.002101,11.3300,11.7100,11.3100,11.5100,11.4400,2957455,34224792.4400,3,1.803326,1,0.611900,0
2012-05-30,sz.002101,11.4300,11.5600,11.3200,11.4600,11.5100,1698785,19410226.0500,3,1.035845,1,-0.434400,0
2012-05-31,sz.002101,11.4000,11.7500,11.3200,11.6900,11.4600,2615139,30367167.0100,3,1.594597,1,2.007000,0
2012-06-01,sz.002101,11.8000,11.9100,11.3800,11.4000,11.6900,2189178,25385665.6800,3,1.334865,1,-2.480800,0
2012-06-04,sz.002101,11.1000,11.1500,10.6500,10.6500,11.4000,2253148,24651427.3500,3,1.373871,1,-6.578900,0
2012-06-05,sz.002101,10.6600,10.8000,10.5000,10.6300,10.6500,1268658,13467749.1400,3,0.773572,1,-0.187800,0
2012-06-06,sz.002101,10.5600,10.9000,10.5600,10.7700,10.6300,1066261,11454642.8200,3,0.650159,1,1.317000,0
2012-06-07,sz.002101,10.9100,11.0800,10.5100,10.5100,10.7700,1258797,13480922.9300,3,0.767559,1,-2.414100,0
2012-06-08,sz.002101,10.6900,10.7500,10.4000,10.4000,10.5100,844566,8870327.0600,3,0.514979,1,-1.046600,0
2012-06-11,sz.002101,10.3700,10.5900,10.2000,10.5100,10.4000,829018,8649175.3600,3,0.505499,1,1.057700,0
2012-06-12,sz.002101,10.4500,10.5400,10.3600,10.3700,10.5100,649752,6781838.4600,3,0.396190,1,-1.332100,0
2012-06-13,sz.002101,10.4800,10.6600,10.3700,10.6300,10.3700,839644,8843117.2100,3,0.511978,1,2.507200,0
2012-06-14,sz.002101,10.5500,10.7000,10.5500,10.5600,10.6300,740949,7875607.2900,3,0.451798,1,-0.658500,0
2012-06-15,sz.002101,10.6400,10.6400,10.4700,10.5600,10.5600,930744,9804542.3400,3,0.567527,1,0.000000,0
2012-06-18,sz.002101,10.6000,10.8200,10.6000,10.7600,10.5600,740054,7952475.7000,3,0.451252,1,1.893900,0
2012-06-19,sz.002101,10.7300,10.8000,10.5900,10.6200,10.7600,767275,8194309.4200,3,0.467851,1,-1.301100,0
2012-06-20,sz.002101,10.6400,10.7600,10.6000,10.6000,10.6200,637226,6791903.0300,3,0.388552,1,-0.188300,0
2012-06-21,sz.002101,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,3,,0,0.000000,0
2012-06-25,sz.002101,10.5000,10.5000,9.8800,9.9000,10.6000,1234858,12469099.6300,3,0.752962,1,-6.603800,0
2012-06-26,sz.002101,9.7200,9.9700,9.7200,9.8700,9.9000,619329,6096969.4600,3,0.377640,1,-0.303000,0
2012-06-27,sz.002101,9.8900,10.0100,9.7100,9.7500,9.8700,497699,4936711.1200,3,0.303475,1,-1.215800,0
2012-06-28,sz.002101,9.8400,9.9800,9.4600,9.4700,9.7500,666648,6475957.4000,3,0.406493,1,-2.871800,0
2012-06-29,sz.002101,9.3700,9.7700,9.3700,9.7400,9.4700,442998,4232070.5100,3,0.270121,1,2.851100,0
2012-07-02,sz.002101,9.7600,9.9500,9.7600,9.8600,9.7400,554245,5463279.4200,3,0.337954,1,1.232000,0
2012-07-03,sz.002101,9.9700,10.2300,9.7700,10.0600,9.8600,1339687,13434778.6700,3,0.816882,1,2.028400,0
2012-07-04,sz.002101,10.0200,10.0800,9.7800,9.8000,10.0600,812657,8054021.9800,3,0.495523,1,-2.584500,0
2012-07-05,sz.002101,9.8000,9.8900,9.4700,9.5300,9.8000,667636,6408193.7000,3,0.407095,1,-2.755100,0
2012-07-06,sz.002101,9.5600,9.7400,9.4000,9.6900,9.5300,698549,6678968.6700,3,0.425945,1,1.678900,0
2012-07-09,sz.002101,9.6600,9.9500,9.6000,9.6600,9.6900,973538,9506450.8200,3,0.593621,1,-0.309600,0
2012-07-10,sz.002101,9.6800,9.6800,9.5000,9.5200,9.6600,299030,2856154.1000,3,0.182335,1,-1.449300,0
2012-07-11,sz.002101,9.5700,9.7000,9.5200,9.6800,9.5200,502574,4844929.9500,3,0.306448,1,1.680700,0
2012-07-12,sz.002101,9.5400,10.2000,9.5400,10.0700,9.6800,1135134,11223257.9000,3,0.692155,1,4.028900,0
2012-07-13,sz.002101,10.0700,10.5000,9.9000,9.9600,10.0700,1772060,18085563.9000,3,1.080524,1,-1.092400,0
2012-07-16,sz.002101,9.9800,10.0000,9.5600,9.5600,9.9600,597944,5802647.1400,3,0.364600,1,-4.016100,0
2012-07-17,sz.002101,9.5600,9.7500,9.4100,9.6400,9.5600,416198,3989527.2300,3,0.253779,1,0.836800,0
2012-07-18,sz.002101,9.6800,10.1800,9.6100,9.9000,9.6400,1165633,11492812.5800,3,0.710752,1,2.697100,0
2012-07-19,sz.002101,9.8900,10.1000,9.8000,9.8900,9.9000,1234847,12305505.5100,3,0.752955,1,-0.101000,0
2012-07-20,sz.002101,9.8900,9.9600,9.7900,9.8400,9.8900,537575,5307772.2400,3,0.327790,1,-0.505600,0
2012-07-23,sz.002101,9.8500,9.8500,9.5100,9.6200,9.8400,510937,4918177.2700,3,0.311547,1,-2.235800,0
2012-07-24,sz.002101,9.6000,9.7800,9.5100,9.6900,9.6200,488559,4706362.2500,3,0.297902,1,0.727700,0
2012-07-25,sz.002101,9.6500,9.7100,9.5500,9.5600,9.6900,476536,4582635.2200,3,0.290571,1,-1.341600,0
2012-07-26,sz.002101,9.5500,9.6800,9.4700,9.5000,9.5600,556827,5326907.5400,3,0.339529,1,-0.627600,0
2012-07-27,sz.002101,9.6200,9.6800,9.4500,9.5000,9.5000,408858,3898073.3800,3,0.249304,1,0.000000,0
2012-07-30,sz.002101,9.4900,9.5400,9.0100,9.0500,9.5000,696415,6415230.8800,3,0.424643,1,-4.736800,0
2012-07-31,sz.002101,9.1000,9.1000,8.8900,8.9300,9.0500,372698,3346839.4500,3,0.227255,1,-1.326000,0
2012-08-01,sz.002101,8.9100,9.1500,8.9100,9.0300,8.9300,544687,4922443.7600,3,0.332126,1,1.119800,0
2012-08-02,sz.002101,8.9900,9.1100,8.7800,8.7900,9.0300,578410,5143307.4000,3,0.352689,1,-2.657800,0
2012-08-03,sz.002101,8.7900,9.1000,8.7900,9.0800,8.7900,572681,5127715.9900,3,0.349196,1,3.299200,0
2012-08-06,sz.002101,9.0200,9.9000,8.9800,9.6500,9.0800,1696295,16033003.7100,3,1.034326,1,6.277500,0
2012-08-07,sz.002101,9.6500,10.1100,9.5600,9.7300,9.6500,1906476,18698598.7800,3,1.162485,1,0.829000,0
2012-08-08,sz.002101,9.8500,9.8500,9.6200,9.6800,9.7300,712621,6910314.5100,3,0.434525,1,-0.513900,0
2012-08-09,sz.002101,9.6300,9.9100,9.5900,9.7900,9.6800,650507,6330984.1200,3,0.396651,1,1.136400,0
2012-08-10,sz.002101,9.6500,9.8800,9.6400,9.7400,9.7900,522906,5106776.1400,3,0.318845,1,-0.510700,0
2012-08-13,sz.002101,9.7400,9.7400,9.3500,9.3500,9.7400,757547,7230275.4400,3,0.461919,1,-4.004100,0
2012-08-14,sz.002101,9.3500,9.4900,9.3200,9.4900,9.3500,592505,5571889.7300,3,0.361284,1,1.497300,0
2012-08-15,sz.002101,9.5300,9.5500,9.4000,9.4000,9.4900,332335,3149084.4000,3,0.202643,1,-0.948400,0
2012-08-16,sz.002101,9.3800,9.5000,9.1800,9.2100,9.4000,654925,6086890.5500,3,0.399345,1,-2.021300,0
2012-08-17,sz.002101,9.1100,9.2700,9.1100,9.2400,9.2100,316343,2910131.9600,3,0.192892,1,0.325700,0
2012-08-20,sz.002101,9.2400,9.8000,9.0800,9.6300,9.2400,1010994,9579345.0700,3,0.616460,1,4.220800,0
2012-08-21,sz.002101,9.6300,9.8700,9.5300,9.5300,9.6300,1359409,13114324.8500,3,0.828908,1,-1.038400,0
2012-08-22,sz.002101,9.5100,9.5900,9.3500,9.3600,9.5300,626998,5937389.5200,3,0.382316,1,-1.783800,0
2012-08-23,sz.002101,9.8300,9.8400,9.5000,9.6100,9.3600,1477586,14286460.7400,3,0.900967,1,2.670900,0
2012-08-24,sz.002101,9.5000,9.5000,9.3500,9.3600,9.6100,668861,6285973.1800,3,0.407842,1,-2.601500,0
2012-08-27,sz.002101,9.3100,9.3800,9.1700,9.1800,9.3600,482173,4460457.9600,3,0.294008,1,-1.923100,0
2012-08-28,sz.002101,9.1200,9.3600,9.1200,9.3200,9.1800,406459,3765923.4000,3,0.247841,1,1.525100,0
2012-08-29,sz.002101,9.2200,9.6200,9.2000,9.4200,9.3200,672036,6375738.8900,3,0.409778,1,1.073000,0
2012-08-30,sz.002101,9.3800,9.4400,9.2000,9.4100,9.4200,514043,4785482.5200,3,0.313441,1,-0.106160,0
2012-08-31,sz.002101,9.4200,9.7000,9.3300,9.6100,9.4100,1028180,9848112.9500,3,0.626939,1,2.125400,0
2012-09-03,sz.002101,9.6000,9.8100,9.5400,9.7200,9.6100,999248,9710125.7700,3,0.609298,1,1.144600,0
2012-09-04,sz.002101,9.7500,9.8200,9.6000,9.7200,9.7200,658989,6399185.9600,3,0.401823,1,0.000000,0
2012-09-05,sz.002101,9.7100,9.9000,9.6000,9.9000,9.7200,1203090,11770822.7900,3,0.733591,1,1.851900,0
2012-09-06,sz.002101,10.4000,10.8900,10.1000,10.1800,9.9000,4863154,51135968.2300,3,2.965338,1,2.828300,0
2012-09-07,sz.002101,10.3000,10.5100,9.9800,10.3000,10.1800,3218818,33203279.2100,3,1.962694,1,1.178800,0
2012-09-10,sz.002101,10.3600,10.8000,10.2000,10.2900,10.3000,3649254,38134683.9300,3,2.225155,1,-0.097100,0
2012-09-11,sz.002101,10.2900,10.3900,10.1500,10.2900,10.2900,1197508,12306632.6000,3,0.730188,1,0.000000,0
2012-09-12,sz.002101,10.2300,10.3900,10.0800,10.2100,10.2900,1235580,12612219.5000,3,0.753402,1,-0.777500,0
2012-09-13,sz.002101,10.2100,10.2300,10.0900,10.0900,10.2100,1221001,12402619.7700,3,0.744513,1,-1.175300,0
2012-09-14,sz.002101,10.1500,10.2000,9.9200,9.9800,10.0900,785525,7887771.7300,3,0.478979,1,-1.090200,0
2012-09-17,sz.002101,9.9800,10.1000,9.7500,9.7800,9.9800,825000,8157147.8200,3,0.503049,1,-2.004000,0
2012-09-18,sz.002101,9.7000,9.8200,9.6200,9.7300,9.7800,458058,4457778.2400,3,0.279304,1,-0.511200,0
2012-09-19,sz.002101,9.8200,10.1100,9.6000,9.8900,9.7300,826301,8148783.4300,3,0.503842,1,1.644400,0
2012-09-20,sz.002101,9.8800,9.8900,9.3600,9.3600,9.8900,768980,7369188.4200,3,0.468890,1,-5.358900,0
2012-09-21,sz.002101,9.3500,9.4600,9.3000,9.3100,9.3600,440343,4125348.0500,3,0.268502,1,-0.534200,0
2012-09-24,sz.002101,9.2000,9.4000,9.1500,9.3100,9.3100,454857,4231854.2600,3,0.277352,1,0.000000,0
2012-09-25,sz.002101,9.3200,9.3200,9.1500,9.1900,9.3100,255154,2352556.1400,3,0.155582,1,-1.288900,0
2012-09-26,sz.002101,9.2000,9.2500,8.8000,8.8200,9.1900,721503,6474540.2700,3,0.439941,1,-4.026100,0
2012-09-27,sz.002101,8.8100,9.7000,8.8100,9.1700,8.8200,745564,6843790.3200,3,0.454612,1,3.968300,0
2012-09-28,sz.002101,9.1200,9.3300,9.1100,9.2800,9.1700,453463,4198818.8700,3,0.276502,1,1.199600,0
2012-10-08,sz.002101,9.3600,9.3600,9.2100,9.2500,9.2800,222690,2064054.6100,3,0.135787,1,-0.323300,0
2012-10-09,sz.002101,9.2600,9.8100,9.2600,9.7000,9.2500,1584415,15317531.7000,3,0.966107,1,4.864900,0
2012-10-10,sz.002101,9.7300,9.8500,9.6000,9.8000,9.7000,558871,5429564.5300,3,0.340775,1,1.030900,0
2012-10-11,sz.002101,9.7000,9.7900,9.5900,9.6000,9.8000,428200,4138946.0000,3,0.261098,1,-2.040800,0
2012-10-12,sz.002101,9.6700,9.7500,9.4500,9.6900,9.6000,676309,6503659.0400,3,0.412384,1,0.937500,0
2012-10-15,sz.002101,9.6700,9.6900,9.4800,9.5400,9.6900,534701,5116144.5100,3,0.326037,1,-1.548000,0
2012-10-16,sz.002101,9.5400,9.8900,9.3500,9.5000,9.5400,1275817,12270231.5700,3,0.777937,1,-0.419300,0
2012-10-17,sz.002101,9.5500,9.5700,9.4000,9.5200,9.5000,494920,4693032.0900,3,0.301780,1,0.210500,0
2012-10-18,sz.002101,9.4900,10.3000,9.4900,9.9400,9.5200,3532734,35112756.9200,3,2.154106,1,4.411800,0
2012-10-19,sz.002101,9.8600,9.9000,9.6300,9.7400,9.9400,1756250,17093597.0000,3,1.070884,1,-2.012071,0
2012-10-22,sz.002101,9.6900,9.7800,9.6400,9.7400,9.7400,592703,5759818.1300,3,0.361404,1,0.000000,0
2012-10-23,sz.002101,9.7000,9.7800,9.5700,9.5800,9.7400,909024,8780513.8000,3,0.554283,1,-1.642700,0
2012-10-24,sz.002101,9.5500,9.6400,9.5000,9.5400,9.5800,639201,6105048.4100,3,0.389757,1,-0.417500,0
2012-10-25,sz.002101,9.5500,9.7700,9.5100,9.5700,9.5400,679806,6532813.3300,3,0.414516,1,0.314500,0
2012-10-26,sz.002101,9.5100,9.5700,9.2000,9.2600,9.5700,717170,6703611.5800,3,0.437299,1,-3.239300,0
2012-10-29,sz.002101,9.1500,9.2700,9.1100,9.2500,9.2600,599099,5498528.6200,3,0.365304,1,-0.108000,0
2012-10-30,sz.002101,9.3000,9.3600,9.1200,9.1400,9.2500,690341,6364397.8500,3,0.420940,1,-1.189200,0
2012-10-31,sz.002101,9.1600,9.2500,9.0000,9.2000,9.1400,606296,5523315.5100,3,0.369693,1,0.656500,0
2012-11-01,sz.002101,9.2000,9.6600,9.2000,9.3000,9.2000,2101272,19723800.0500,3,1.281263,1,1.087000,0
2012-11-02,sz.002101,9.3100,9.3600,9.2300,9.3000,9.3000,775178,7192706.1000,3,0.472670,1,0.000000,0
2012-11-05,sz.002101,9.6300,9.6300,9.2300,9.2800,9.3000,974596,9084928.9700,3,0.594266,1,-0.215100,0
2012-11-06,sz.002101,9.2300,9.2900,9.1100,9.1800,9.2800,584861,5355568.5200,3,0.356623,1,-1.077600,0
2012-11-07,sz.002101,9.1500,9.2300,9.1300,9.1700,9.1800,479240,4398950.4000,3,0.292220,1,-0.108900,0
2012-11-08,sz.002101,9.1200,9.1200,8.9000,8.9100,9.1700,726661,6545113.5000,3,0.443086,1,-2.835300,0
2012-11-09,sz.002101,8.8600,8.9800,8.8200,8.9100,8.9100,672809,5988016.1800,3,0.410249,1,0.000000,0
2012-11-12,sz.002101,8.9500,9.0300,8.9000,8.9700,8.9100,235864,2108637.5800,3,0.143820,1,0.673400,0
2012-11-13,sz.002101,8.9600,8.9800,8.7000,8.7200,8.9700,456140,4019036.8000,3,0.278134,1,-2.787100,0
2012-11-14,sz.002101,8.7700,8.7700,8.6400,8.7000,8.7200,278262,2418462.6400,3,0.169672,1,-0.229400,0
2012-11-15,sz.002101,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,3,,0,0.000000,0
2012-11-16,sz.002101,8.8200,8.8200,8.3100,8.4700,8.7000,592821,4982527.9700,3,0.361476,1,-2.643700,0
2012-11-19,sz.002101,8.3300,8.5800,8.2400,8.5300,8.4700,548578,4611897.8200,3,0.334499,1,0.708400,0
2012-11-20,sz.002101,8.9800,9.1000,8.3800,8.3900,8.5300,1276435,11024188.4300,3,0.778314,1,-1.641300,0
2012-11-21,sz.002101,8.3300,8.3700,8.1600,8.3600,8.3900,938610,7769980.4100,3,0.572323,1,-0.357600,0
2012-11-22,sz.002101,8.3900,8.3900,8.1800,8.1900,8.3600,471839,3890589.1600,3,0.287707,1,-2.033500,0
2012-11-23,sz.002101,8.1600,8.2800,8.1600,8.2300,8.1900,317021,2608582.0700,3,0.193305,1,0.488400,0
2012-11-26,sz.002101,8.2200,8.2600,8.1600,8.1700,8.2300,263194,2162620.7400,3,0.160484,1,-0.729000,0
2012-11-27,sz.002101,8.1500,8.1500,7.7900,7.7900,8.1700,459200,3639389.6000,3,0.280000,1,-4.651200,0
2012-11-28,sz.002101,7.6900,7.7200,7.5200,7.5900,7.7900,331100,2515957.0000,3,0.201890,1,-2.567400,0
2012-11-29,sz.002101,7.6200,7.7200,7.5000,7.5100,7.5900,324733,2477062.9700,3,0.198008,1,-1.054000,0
2012-11-30,sz.002101,7.5100,7.6300,7.5000,7.6100,7.5100,343749,2600933.4400,3,0.209603,1,1.331600,0
2012-12-03,sz.002101,7.6000,7.7100,7.1800,7.2800,7.6100,461399,3443966.2500,3,0.281341,1,-4.336400,0
2012-12-04,sz.002101,7.2500,7.3800,7.1300,7.3400,7.2800,556673,4026177.1900,3,0.339435,1,0.824200,0
2012-12-05,sz.002101,7.4000,7.6900,7.2600,7.6300,7.3400,817640,6187474.8600,3,0.498561,1,3.951000,0
2012-12-06,sz.002101,7.6000,7.7000,7.5600,7.5900,7.6300,383777,2925836.3900,3,0.234010,1,-0.524200,0
2012-12-07,sz.002101,7.5800,7.8100,7.5800,7.8000,7.5900,821427,6364991.8500,3,0.500870,1,2.766800,0
2012-12-10,sz.002101,7.8000,7.9800,7.7600,7.9200,7.8000,940904,7394138.1300,3,0.573722,1,1.538500,0
2012-12-11,sz.002101,7.9200,7.9400,7.8200,7.8400,7.9200,590097,4639236.2600,3,0.359815,1,-1.010100,0
2012-12-12,sz.002101,7.8500,7.8800,7.7200,7.8000,7.8400,404451,3151996.1500,3,0.246616,1,-0.510200,0
2012-12-13,sz.002101,7.7600,7.8500,7.6300,7.6400,7.8000,477291,3684562.3000,3,0.291031,1,-2.051300,0
2012-12-14,sz.002101,7.6500,8.0900,7.6500,8.0600,7.6400,1599196,12757181.7800,3,0.975120,1,5.497400,0
2012-12-17,sz.002101,8.0600,8.1500,7.9600,8.1100,8.0600,1523901,12306890.9500,3,0.929208,1,0.620300,0
2012-12-18,sz.002101,8.1100,8.1300,8.0300,8.0900,8.1100,1043522,8437628.9300,3,0.636294,1,-0.246600,0
2012-12-19,sz.002101,8.1100,8.1700,8.0500,8.1500,8.0900,735206,5967894.7600,3,0.448296,1,0.741700,0
2012-12-20,sz.002101,8.1500,8.1700,8.0600,8.1500,8.1500,811553,6582794.4500,3,0.494849,1,0.000000,0
2012-12-21,sz.002101,8.2300,8.2300,8.1100,8.1200,8.1500,721121,5877576.0700,3,0.439708,1,-0.368100,0
2012-12-24,sz.002101,8.0600,8.3000,8.0100,8.3000,8.1200,2195075,17821575.9200,3,1.338460,1,2.216700,0
2012-12-25,sz.002101,8.2500,8.4700,8.1600,8.3800,8.3000,1810807,15094372.5000,3,1.104151,1,0.963900,0
2012-12-26,sz.002101,8.3800,8.5600,8.3500,8.5400,8.3800,1509425,12780097.0900,3,0.920381,1,1.909300,0
2012-12-27,sz.002101,8.6600,8.6800,8.3800,8.4100,8.5400,1277030,10844526.6500,3,0.778677,1,-1.522200,0
2012-12-28,sz.002101,8.4100,8.4800,8.2700,8.4200,8.4100,1287199,10789768.0900,3,0.784877,1,0.118900,0
2012-12-31,sz.002101,8.4100,8.4900,8.3500,8.3600,8.4200,1472838,12386293.0200,3,0.898072,1,-0.712600,0
2013-01-04,sz.002101,8.4300,8.5000,8.3300,8.4200,8.3600,1208913,10166295.3300,3,0.737142,1,0.717700,0
2013-01-07,sz.002101,8.4100,8.5500,8.4000,8.5100,8.4200,1231845,10429084.8000,3,0.751125,1,1.068900,0
2013-01-08,sz.002101,8.5300,8.6500,8.3800,8.6100,8.5100,1835296,15631600.5300,3,1.119083,1,1.175100,0
2013-01-09,sz.002101,8.6000,8.7700,8.5500,8.7000,8.6100,2020131,17535190.7300,3,1.231787,1,1.045300,0
2013-01-10,sz.002101,8.7000,8.8600,8.6200,8.8300,8.7000,1863959,16357803.0500,3,1.136560,1,1.494300,0
2013-01-11,sz.002101,8.8300,8.9300,8.4900,8.5300,8.8300,1716421,14842246.0100,3,1.046598,1,-3.397500,0
2013-01-14,sz.002101,8.5300,8.7800,8.4400,8.7600,8.5300,2010576,17438182.3200,3,1.225961,1,2.696400,0
2013-01-15,sz.002101,8.7700,9.0600,8.7400,8.9700,8.7600,2462167,21974709.0400,3,1.501321,1,2.397300,0
2013-01-16,sz.002101,8.9700,8.9700,8.7500,8.9100,8.9700,1939309,17180718.1400,3,1.182505,1,-0.668900,0
2013-01-17,sz.002101,8.8500,9.1000,8.7400,8.9500,8.9100,1874450,16675212.0000,3,1.142957,1,0.448900,0
2013-01-18,sz.002101,8.9100,9.0300,8.8300,8.9700,8.9500,1476080,13204811.7700,3,0.900049,1,0.223500,0
2013-01-21,sz.002101,8.9500,9.4100,8.9500,9.3500,8.9700,3136851,29012542.0800,3,1.912714,1,4.236300,0
2013-01-22,sz.002101,9.3900,9.5400,9.1200,9.1500,9.3500,3147675,29426213.0200,3,1.919314,1,-2.139000,0
2013-01-23,sz.002101,9.1000,9.5300,9.1000,9.3900,9.1500,3014297,28283967.3600,3,1.837986,1,2.623000,0
2013-01-24,sz.002101,9.3100,9.6500,9.0000,9.2800,9.3900,3124998,29334693.2500,3,1.905487,1,-1.171500,0
2013-01-25,sz.002101,9.2300,9.2800,8.9100,9.0800,9.2800,1762232,16005241.5200,3,1.074532,1,-2.155200,0
2013-01-28,sz.002101,9.0800,9.2800,9.0000,9.2600,9.0800,1695137,15511179.7100,3,1.033620,1,1.982400,0
2013-01-29,sz.002101,9.2600,9.3200,9.1100,9.2600,9.2600,1764523,16273072.7900,3,1.075929,1,0.000000,0
2013-01-30,sz.002101,9.2400,9.4900,9.1900,9.2500,9.2600,1694796,15770832.4600,3,1.033412,1,-0.108000,0
2013-01-31,sz.002101,9.3000,9.3000,8.9700,8.9900,9.2500,1915222,17311425.3100,3,1.167818,1,-2.810800,0
2013-02-01,sz.002101,8.9200,9.1300,8.9200,9.0600,8.9900,1351869,12226653.4000,3,0.824310,1,0.778600,0
2013-02-04,sz.002101,9.0600,9.1000,8.9200,8.9900,9.0600,964101,8659420.0400,3,0.587866,1,-0.772600,0
2013-02-05,sz.002101,9.0100,9.0700,8.9000,9.0100,8.9900,1300208,11684921.9700,3,0.792810,1,0.222500,0
2013-02-06,sz.002101,9.0000,9.1300,8.9400,9.1100,9.0100,1285307,11634187.0400,3,0.783724,1,1.109900,0
2013-02-07,sz.002101,9.1200,9.1200,8.9500,9.0700,9.1100,924263,8341214.3700,3,0.563575,1,-0.439100,0
2013-02-08,sz.002101,9.0600,9.7000,9.0400,9.7000,9.0700,1564563,14516309.8200,3,0.954002,1,6.946000,0
2013-02-18,sz.002101,9.4200,9.5900,9.4200,9.5900,9.7000,2162031,20581669.4700,3,1.318312,1,-1.134000,0
2013-02-19,sz.002101,9.5800,9.5800,9.1800,9.2100,9.5900,1682007,15729862.3300,3,1.025614,1,-3.962500,0
2013-02-20,sz.002101,9.2300,9.3900,9.0800,9.3800,9.2100,829152,7694015.6300,3,0.505580,1,1.845800,0
2013-02-21,sz.002101,9.3800,9.3800,9.0600,9.1800,9.3800,1011012,9272227.9700,3,0.616471,1,-2.132200,0
2013-02-22,sz.002101,9.0900,9.2400,9.0900,9.1300,9.1800,621434,5698980.2900,3,0.378923,1,-0.544700,0
