date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-12,sz.002325,14.1100,15.7000,14.0700,15.6000,14.2700,9865336,148697766.5200,3,6.016862,1,9.320300,0
2012-06-13,sz.002325,15.7500,16.1900,15.4000,16.0000,15.6000,10658917,168202283.1800,3,6.500867,1,2.564100,0
2012-06-14,sz.002325,15.8500,15.8800,15.2300,15.2700,16.0000,8180206,126867576.7900,3,4.989102,1,-4.562500,0
2012-06-15,sz.002325,15.3000,15.5500,14.7700,14.9800,15.2700,5771028,87037413.9700,3,3.519746,1,-1.899100,0
2012-06-18,sz.002325,15.1100,16.1000,14.9000,15.9500,14.9800,7774092,121034443.4100,3,4.741414,1,6.475300,0
2012-06-19,sz.002325,15.9300,16.0600,15.4300,15.6300,15.9500,4311794,67598618.3900,3,2.629760,1,-2.006300,0
2012-06-20,sz.002325,15.7000,15.8100,15.0800,15.4200,15.6300,3183545,48881895.4100,3,1.941642,1,-1.343600,0
2012-06-21,sz.002325,15.2900,15.2900,14.8700,15.0900,15.4200,2440149,36639254.3200,3,1.488245,1,-2.140100,0
2012-06-25,sz.002325,15.0400,15.6500,15.0100,15.1100,15.0900,3001329,45948685.1700,3,1.830509,1,0.132500,0
2012-06-26,sz.002325,14.9500,15.1100,14.3000,14.8500,15.1100,3402976,49966965.5700,3,2.075473,1,-1.720700,0
2012-06-27,sz.002325,14.9200,15.2800,14.6600,15.0200,14.8500,3117686,46793172.0500,3,1.901475,1,1.144800,0
2012-06-28,sz.002325,14.9800,15.2000,14.4000,14.5200,15.0200,2331992,34347900.5000,3,1.422280,1,-3.328900,0
2012-06-29,sz.002325,14.3600,14.8500,14.3600,14.8200,14.5200,2195613,32223809.6100,3,1.339103,1,2.066100,0
2012-07-02,sz.002325,14.9600,15.6000,14.8700,15.3400,14.8200,4560081,69791801.6000,3,2.781191,1,3.508800,0
2012-07-03,sz.002325,15.4500,15.5600,15.0600,15.3000,15.3400,3189313,48856642.1700,3,1.945160,1,-0.260800,0
2012-07-04,sz.002325,15.3000,15.4200,15.0600,15.3000,15.3000,3385701,51452015.2700,3,2.064937,1,0.000000,0
2012-07-05,sz.002325,15.2100,15.2100,14.5900,14.8100,15.3000,2982316,44130205.9300,3,1.818913,1,-3.202600,0
2012-07-06,sz.002325,14.9900,15.7800,14.9100,15.7800,14.8100,7100919,109433748.9000,3,4.330846,1,6.549600,0
2012-07-09,sz.002325,15.6600,16.5000,15.5700,16.1000,15.7800,8177712,131889690.2900,3,4.987581,1,2.027900,0
2012-07-10,sz.002325,15.9500,16.4500,15.7000,15.8800,16.1000,4117007,66266463.6700,3,2.510960,1,-1.366500,0
2012-07-11,sz.002325,15.8000,16.3900,15.2800,16.0500,15.8800,3758133,59667284.6100,3,2.292083,1,1.070500,0
2012-07-12,sz.002325,16.0100,16.9900,16.0100,16.6200,16.0500,6810861,112763455.3000,3,4.153940,1,3.551400,0
2012-07-13,sz.002325,16.3500,16.8600,16.3500,16.8000,16.6200,3935350,65551070.1000,3,2.400167,1,1.083000,0
2012-07-16,sz.002325,16.8500,17.1500,16.3600,16.3600,16.8000,3134653,52246955.4600,3,1.911823,1,-2.619000,0
2012-07-17,sz.002325,16.1100,16.2600,15.5400,15.9000,16.3600,2926335,46475581.9700,3,1.784770,1,-2.811700,0
2012-07-18,sz.002325,15.9000,16.2600,15.2500,15.9500,15.9000,2723626,42826786.5300,3,1.661138,1,0.314500,0
2012-07-19,sz.002325,15.9000,16.1800,15.4200,15.9600,15.9500,2416447,38354948.0400,3,1.473789,1,0.062700,0
2012-07-20,sz.002325,15.8000,16.0000,15.5800,15.6500,15.9600,1437232,22600871.1200,3,0.876567,1,-1.942400,0
2012-07-23,sz.002325,15.3500,15.4200,14.7000,14.7500,15.6500,3518214,52498403.0300,3,2.145756,1,-5.750800,0
2012-07-24,sz.002325,14.4000,15.1500,14.4000,15.1500,14.7500,1888799,28304906.6600,3,1.151977,1,2.711900,0
2012-07-25,sz.002325,15.1800,15.2100,14.5000,14.5000,15.1500,2030867,30001726.5100,3,1.238624,1,-4.290400,0
2012-07-26,sz.002325,14.5700,15.0900,14.5400,14.8800,14.5000,2345433,34860779.6900,3,1.430478,1,2.620700,0
2012-07-27,sz.002325,14.9100,15.0100,14.5200,14.6000,14.8800,1305256,19226965.0100,3,0.796075,1,-1.881700,0
2012-07-30,sz.002325,14.6100,14.7800,14.4200,14.7000,14.6000,949806,13868045.0700,3,0.579286,1,0.684900,0
2012-07-31,sz.002325,14.7600,14.8100,14.4500,14.6000,14.7000,1055093,15434130.1500,3,0.643501,1,-0.680300,0
2012-08-01,sz.002325,14.6000,15.4000,14.6000,15.0400,14.6000,2383163,36016202.7100,3,1.453490,1,3.013700,0
2012-08-02,sz.002325,15.0400,15.2700,14.4000,14.5800,15.0400,2892886,42381910.9200,3,1.764369,1,-3.058500,0
2012-08-03,sz.002325,14.7000,14.8300,14.3000,14.8200,14.5800,2574468,37401279.1100,3,1.570166,1,1.646100,0
2012-08-06,sz.002325,14.8000,15.3600,14.6000,15.3200,14.8200,2983291,45018261.9000,3,1.819507,1,3.373800,0
2012-08-07,sz.002325,15.2800,16.0400,15.1600,16.0300,15.3200,4530539,71153329.8900,3,2.763173,1,4.634500,0
2012-08-08,sz.002325,16.0000,16.0900,15.6400,15.8800,16.0300,2236207,35377141.3500,3,1.363861,1,-0.935700,0
2012-08-09,sz.002325,15.9400,16.5000,15.7200,16.3600,15.8800,2225156,36038741.9200,3,1.357121,1,3.022700,0
2012-08-10,sz.002325,16.2600,16.4000,15.9500,16.0100,16.3600,1697787,27390819.5400,3,1.035479,1,-2.139400,0
2012-08-13,sz.002325,16.0000,16.0000,15.6100,15.7000,16.0100,1703665,26875222.6600,3,1.039064,1,-1.936300,0
2012-08-14,sz.002325,15.6700,16.1200,15.2000,16.0800,15.7000,1899777,29797192.6200,3,1.158673,1,2.420400,0
2012-08-15,sz.002325,15.9000,16.0800,15.7000,15.7600,16.0800,852827,13567795.7300,3,0.520139,1,-1.990000,0
2012-08-16,sz.002325,15.7700,15.9000,15.5600,15.5900,15.7600,918430,14439539.0500,3,0.560150,1,-1.078700,0
2012-08-17,sz.002325,15.5200,15.6700,15.1700,15.3800,15.5900,1262696,19489962.9200,3,0.770117,1,-1.347000,0
2012-08-20,sz.002325,15.2300,15.5000,14.7700,15.1900,15.3800,1803134,27163716.1300,3,1.099730,1,-1.235400,0
2012-08-21,sz.002325,15.0100,15.9000,15.0000,15.5500,15.1900,3262424,50778638.6200,3,1.989750,1,2.370000,0
2012-08-22,sz.002325,15.5000,15.8000,15.2900,15.7100,15.5500,1904070,29738945.0300,3,1.161291,1,1.028900,0
2012-08-23,sz.002325,15.5000,15.8200,14.6800,14.7300,15.7100,6445254,95986840.4300,3,3.930956,1,-6.238100,0
2012-08-24,sz.002325,14.6100,14.6300,14.2600,14.3600,14.7300,2729485,39222561.6300,3,1.664711,1,-2.511900,0
2012-08-27,sz.002325,14.4500,14.4500,14.1100,14.1500,14.3600,924989,13185642.8100,3,0.564150,1,-1.462400,0
2012-08-28,sz.002325,14.1600,14.3800,14.1200,14.1900,14.1500,1425971,20343079.7300,3,0.869699,1,0.282700,0
2012-08-29,sz.002325,14.2000,14.7800,14.1800,14.4600,14.1900,1728618,25168632.9500,3,1.054283,1,1.902700,0
2012-08-30,sz.002325,14.4700,14.7000,13.5300,13.8800,14.4600,2624656,36790247.5400,3,1.600776,1,-4.011065,0
2012-08-31,sz.002325,13.8300,14.1500,13.6100,14.0000,13.8800,711361,9968479.0700,3,0.433859,1,0.864600,0
2012-09-03,sz.002325,13.9000,14.7100,13.9000,14.6000,14.0000,1170498,16925700.0100,3,0.713886,1,4.285700,0
2012-09-04,sz.002325,14.6500,14.8300,14.4200,14.5500,14.6000,746956,10887605.7300,3,0.455568,1,-0.342500,0
2012-09-05,sz.002325,14.5400,14.8300,14.3000,14.8000,14.5500,1150808,16910648.3500,3,0.701877,1,1.718200,0
2012-09-06,sz.002325,14.8000,15.8500,14.7500,15.6600,14.8000,2559537,39274589.0500,3,1.561060,1,5.810800,0
2012-09-07,sz.002325,15.4100,16.5000,15.4000,15.9800,15.6600,3914023,63360888.1800,3,2.387160,1,2.043400,0
2012-09-10,sz.002325,16.0900,16.3800,15.8000,15.9800,15.9800,2037302,32699039.2600,3,1.242549,1,0.000000,0
2012-09-11,sz.002325,15.9000,15.9700,15.6200,15.8900,15.9800,1069890,16904678.9800,3,0.652525,1,-0.563200,0
2012-09-12,sz.002325,15.8900,16.3600,15.8400,16.2900,15.8900,1753102,28338051.0400,3,1.069216,1,2.517300,0
2012-09-13,sz.002325,16.2200,16.2900,15.9200,15.9200,16.2900,820411,13178232.5800,3,0.500368,1,-2.271300,0
2012-09-14,sz.002325,15.9300,16.2000,15.4700,15.6600,15.9200,1049680,16583133.3300,3,0.640199,1,-1.633200,0
2012-09-17,sz.002325,15.6600,15.8400,14.8800,15.2000,15.6600,1293353,19659429.6000,3,0.788815,1,-2.937400,0
2012-09-18,sz.002325,14.9000,15.3200,14.8100,15.1700,15.2000,911134,13793125.9500,3,0.555700,1,-0.197400,0
2012-09-19,sz.002325,15.3300,15.5700,15.1000,15.5500,15.1700,904876,13979971.4100,3,0.551883,1,2.504900,0
2012-09-20,sz.002325,15.5000,15.6800,15.3000,15.5000,15.5500,878330,13588026.7400,3,0.535693,1,-0.321500,0
2012-09-21,sz.002325,15.3000,15.7100,15.0300,15.3000,15.5000,597069,9183536.8100,3,0.364152,1,-1.290300,0
2012-09-24,sz.002325,15.2100,15.4400,14.8500,15.4100,15.3000,492089,7479037.1200,3,0.300125,1,0.719000,0
2012-09-25,sz.002325,15.5000,15.9500,15.3600,15.9400,15.4100,1449559,22920069.0400,3,0.884085,1,3.439300,0
2012-09-26,sz.002325,16.0000,16.0500,15.3800,15.4900,15.9400,1096803,17123334.4800,3,0.668939,1,-2.823100,0
2012-09-27,sz.002325,15.2000,15.8800,15.1000,15.6500,15.4900,1793699,27927345.2900,3,1.093976,1,1.032900,0
2012-09-28,sz.002325,15.4500,16.3800,15.4500,16.3800,15.6500,2761309,44569435.6000,3,1.684121,1,4.664500,0
2012-10-08,sz.002325,16.3800,16.7200,16.1000,16.2500,16.3800,1660779,27216394.4100,3,1.012908,1,-0.793700,0
2012-10-09,sz.002325,16.3000,16.9500,16.1800,16.7500,16.2500,3228431,54104317.8000,3,1.969018,1,3.076900,0
2012-10-10,sz.002325,16.6800,16.8300,16.4500,16.7500,16.7500,1975363,32865305.4200,3,1.204773,1,0.000000,0
2012-10-11,sz.002325,16.6000,16.7600,16.0800,16.3400,16.7500,1694920,27884021.9000,3,1.033731,1,-2.447800,0
2012-10-12,sz.002325,16.2900,16.5600,15.7800,15.9800,16.3400,2430642,38827909.6200,3,1.482447,1,-2.203200,0
2012-10-15,sz.002325,16.0800,16.3000,15.8400,16.2100,15.9800,1163766,18734857.6300,3,0.709780,1,1.439300,0
2012-10-16,sz.002325,16.2100,17.2100,16.1900,17.1900,16.2100,2531602,42599861.5000,3,1.544022,1,6.045700,0
2012-10-17,sz.002325,17.0200,17.2000,16.6000,17.0200,17.1900,1965906,33299551.4900,3,1.199005,1,-0.988900,0
2012-10-18,sz.002325,16.9500,18.6500,16.9000,17.9500,17.0200,6079351,108973940.2600,3,3.707792,1,5.464200,0
2012-10-19,sz.002325,17.8000,18.0900,17.6200,17.7400,17.9500,2615976,46508788.1600,3,1.595482,1,-1.169922,0
2012-10-22,sz.002325,17.6900,18.6000,17.6100,18.5300,17.7400,4718525,85640907.8500,3,2.877825,1,4.453200,0
2012-10-23,sz.002325,16.6800,16.6800,16.6800,16.6800,18.5300,2030200,33863736.0000,3,1.238218,1,-9.983800,0
2012-10-24,sz.002325,15.3500,16.2700,15.3100,16.0000,16.6800,27553219,435162036.7100,3,16.804691,1,-4.076700,0
2012-10-25,sz.002325,15.6800,16.1600,15.4300,15.7900,16.0000,5248513,82951445.0900,3,3.201065,1,-1.312500,0
2012-10-26,sz.002325,15.7900,15.9700,15.3000,15.9700,15.7900,2271141,35567611.6100,3,1.385167,1,1.140000,0
2012-10-29,sz.002325,15.9000,16.4500,15.6100,16.3100,15.9700,3459300,55675804.2400,3,2.109825,1,2.129000,0
2012-10-30,sz.002325,16.2500,16.4600,16.1300,16.3000,16.3100,2760174,44942323.9100,3,1.683428,1,-0.061300,0
2012-10-31,sz.002325,16.3000,16.7500,16.1300,16.6100,16.3000,2040538,33581517.8200,3,1.244523,1,1.901800,0
2012-11-01,sz.002325,16.6800,16.9000,16.4000,16.8800,16.6100,2803417,46766909.5500,3,1.709802,1,1.625500,0
2012-11-02,sz.002325,16.7000,16.9400,16.1000,16.4400,16.8800,4176745,68267285.2900,3,2.547394,1,-2.606600,0
2012-11-05,sz.002325,16.3000,16.5000,16.1600,16.5000,16.4400,1773412,28987711.7300,3,1.081603,1,0.365000,0
2012-11-06,sz.002325,16.4900,16.5000,16.1000,16.3500,16.5000,1885447,30692725.0500,3,1.149933,1,-0.909100,0
2012-11-07,sz.002325,16.3800,16.7000,16.2700,16.5000,16.3500,2970776,49136678.2500,3,1.811874,1,0.917400,0
2012-11-08,sz.002325,16.3000,16.3900,15.9100,15.9500,16.5000,1799096,28986195.2800,3,1.097268,1,-3.333300,0
2012-11-09,sz.002325,15.9900,16.0400,14.6800,14.8800,15.9500,6027215,91466305.0100,3,3.675995,1,-6.708500,0
2012-11-12,sz.002325,14.8700,14.9700,14.5000,14.7100,14.8800,1637730,24134498.3700,3,0.998850,1,-1.142500,0
2012-11-13,sz.002325,14.7100,14.9500,14.4900,14.6800,14.7100,1511008,22183161.1600,3,0.921563,1,-0.203900,0
2012-11-14,sz.002325,14.5300,14.7400,14.4200,14.6200,14.6800,1433422,20855196.6900,3,0.874243,1,-0.408700,0
2012-11-15,sz.002325,14.6000,14.8400,14.4500,14.6000,14.6200,1107661,16164361.7700,3,0.675562,1,-0.136800,0
2012-11-16,sz.002325,14.5300,14.5900,14.2200,14.4500,14.6000,954975,13729704.6700,3,0.582439,1,-1.027400,0
2012-11-19,sz.002325,14.3400,14.4600,13.6000,13.9800,14.4500,1847286,25734503.2500,3,1.126659,1,-3.252600,0
2012-11-20,sz.002325,13.8500,14.2900,13.8500,14.1700,13.9800,1563153,22166342.4600,3,0.953366,1,1.359100,0
2012-11-21,sz.002325,14.2200,14.2800,13.8700,14.2600,14.1700,820872,11514286.9700,3,0.500649,1,0.635100,0
2012-11-22,sz.002325,14.1700,14.1800,13.9500,13.9900,14.2600,422312,5939135.5800,3,0.257568,1,-1.893400,0
2012-11-23,sz.002325,13.9900,14.2500,13.9200,14.1400,13.9900,554368,7833345.5400,3,0.338109,1,1.072200,0
2012-11-26,sz.002325,14.0000,14.0900,13.3000,13.3800,14.1400,1572602,21398429.0700,3,0.959129,1,-5.374800,0
2012-11-27,sz.002325,13.3900,13.3900,12.8000,13.1000,13.3800,1467959,19252119.7300,3,0.895307,1,-2.092700,0
2012-11-28,sz.002325,12.9900,13.5400,12.9300,13.1300,13.1000,797913,10520389.3900,3,0.486647,1,0.229000,0
2012-11-29,sz.002325,13.1400,13.4300,13.1000,13.2000,13.1300,876076,11619521.2200,3,0.534318,1,0.533100,0
2012-11-30,sz.002325,13.1100,13.9000,13.1100,13.6500,13.2000,1830160,24904149.2300,3,1.116213,1,3.409100,0
2012-12-03,sz.002325,13.4500,14.3000,13.4500,13.9900,13.6500,2716117,38232751.6000,3,1.656558,1,2.490800,0
2012-12-04,sz.002325,13.9000,13.9900,13.7500,13.9300,13.9900,1731528,24032235.5100,3,1.056058,1,-0.428900,0
2012-12-05,sz.002325,14.0000,14.6500,13.8600,14.3400,13.9300,2578678,37098319.2000,3,1.572734,1,2.943300,0
2012-12-06,sz.002325,14.3400,14.4700,14.0000,14.1500,14.3400,1234207,17522265.0900,3,0.752742,1,-1.325000,0
2012-12-07,sz.002325,14.1700,14.4200,14.0000,14.1500,14.1500,1143311,16210117.9300,3,0.697305,1,0.000000,0
2012-12-10,sz.002325,14.1500,14.3800,13.8800,14.2800,14.1500,3746405,53007845.0100,3,2.284930,1,0.918700,0
2012-12-11,sz.002325,14.2200,14.2200,13.7700,13.9300,14.2800,3296622,46080363.6900,3,2.010608,1,-2.451000,0
2012-12-12,sz.002325,13.8500,14.2500,13.7000,14.1500,13.9300,1502979,20921320.4700,3,0.916666,1,1.579300,0
2012-12-13,sz.002325,14.0400,14.1500,13.5500,13.7900,14.1500,2543880,35114652.6000,3,1.551511,1,-2.544200,0
2012-12-14,sz.002325,13.6000,14.2000,13.6000,13.7800,13.7900,9378405,130728552.8500,3,5.719883,1,-0.072500,0
2012-12-17,sz.002325,13.8600,14.1400,13.6000,13.9500,13.7800,6681817,92943487.3100,3,4.075236,1,1.233700,0
2012-12-18,sz.002325,13.9000,13.9000,13.4100,13.6700,13.9500,6031014,82279719.9800,3,3.678312,1,-2.007200,0
2012-12-19,sz.002325,13.6300,13.6700,13.3500,13.3800,13.6700,4285887,57560854.6500,3,2.613960,1,-2.121400,0
2012-12-20,sz.002325,13.3600,13.3600,12.2000,12.8200,13.3800,7180502,91592386.9300,3,4.379384,1,-4.185400,0
2012-12-21,sz.002325,12.7000,13.2500,12.6000,13.1100,12.8200,5294100,69324547.1200,3,3.228868,1,2.262100,0
2012-12-24,sz.002325,13.1600,14.4200,13.1600,14.4200,13.1100,9540882,132582780.0200,3,3.030321,1,9.992400,0
2012-12-25,sz.002325,14.3600,15.0100,14.2500,14.9600,14.4200,10640978,156599827.6000,3,3.379728,1,3.744800,0
2012-12-26,sz.002325,14.8000,15.1600,14.5600,15.0500,14.9600,7240329,108420877.4400,3,2.299633,1,0.601600,0
2012-12-27,sz.002325,15.1000,15.2500,14.7000,14.9700,15.0500,6552916,97787126.9300,3,2.081300,1,-0.531600,0
2012-12-28,sz.002325,14.9700,15.4900,14.7100,15.4800,14.9700,5741652,86379707.9900,3,1.823631,1,3.406800,0
2012-12-31,sz.002325,15.4000,15.7000,15.2800,15.3000,15.4800,10656820,165080612.3000,3,3.385888,1,-1.162800,0
2013-01-04,sz.002325,15.2900,15.3900,14.3300,14.9000,15.3000,5783300,85609401.0500,3,1.837472,1,-2.614400,0
2013-01-07,sz.002325,14.7500,15.7000,14.6300,15.6000,14.9000,4915131,75750051.5200,3,1.561637,1,4.698000,0
2013-01-08,sz.002325,14.7100,15.3500,14.6100,15.2600,15.6000,10609896,159089560.3700,3,3.370980,1,-2.179500,0
2013-01-09,sz.002325,15.1600,15.5200,15.0000,15.2600,15.2600,4419485,67278719.4300,3,1.404160,1,0.000000,0
2013-01-10,sz.002325,15.2800,16.2700,15.1600,15.8900,15.2600,5491609,86470374.8100,3,1.744796,1,4.128400,0
2013-01-11,sz.002325,15.9800,16.2500,15.6300,16.1000,15.8900,11835844,188586438.6500,3,3.760488,1,1.321600,0
2013-01-14,sz.002325,15.9900,17.0900,15.8000,16.9200,16.1000,6876733,113038202.4800,3,2.184878,1,5.093200,0
2013-01-15,sz.002325,16.7500,17.3500,16.6600,17.0700,16.9200,8236244,140324185.1700,3,2.616822,1,0.886500,0
2013-01-16,sz.002325,17.1200,17.6100,17.0500,17.3500,17.0700,5349336,92508221.4400,3,1.699593,1,1.640300,0
2013-01-17,sz.002325,17.4000,17.4500,16.9600,17.1300,17.3500,2830024,48930510.9700,3,0.899156,1,-1.268000,0
2013-01-18,sz.002325,17.4000,17.7900,16.9800,17.5000,17.1300,5752894,99649715.5900,3,1.827811,1,2.160000,0
2013-01-21,sz.002325,17.3000,18.0500,17.2900,17.4000,17.5000,3908962,68983208.0000,3,1.241957,1,-0.571400,0
2013-01-22,sz.002325,17.4000,17.7000,16.9500,17.4700,17.4000,5047624,86335255.2600,3,1.603733,1,0.402300,0
2013-01-23,sz.002325,17.1200,17.4600,16.5200,16.9900,17.4700,5578569,94405731.9900,3,1.772425,1,-2.747600,0
2013-01-24,sz.002325,16.9900,17.3100,15.8000,16.1500,16.9900,7093847,115167732.4900,3,2.253859,1,-4.944100,0
2013-01-25,sz.002325,16.1500,16.8000,15.9500,16.2900,16.1500,3725039,60884139.7600,3,1.183521,1,0.866900,0
2013-01-28,sz.002325,16.2200,17.0900,16.1600,16.8000,16.2900,2210028,37192220.0500,3,0.702171,1,3.130800,0
2013-01-29,sz.002325,16.8000,17.5200,16.7800,17.3400,16.8000,4719248,81462572.7300,3,1.499401,1,3.214300,0
2013-01-30,sz.002325,17.3400,17.8800,16.9500,17.1700,17.3400,3250771,55879013.2200,3,1.032836,1,-0.980400,0
2013-01-31,sz.002325,17.1000,17.4400,16.8200,16.9700,17.1700,2718918,46366304.2400,3,0.863856,1,-1.164800,0
2013-02-01,sz.002325,17.0500,17.2800,16.7300,17.1000,16.9700,2684950,45874848.2500,3,0.853063,1,0.766100,0
2013-02-04,sz.002325,17.1500,17.1500,16.3000,16.3000,17.1000,2778168,46037015.3900,3,0.882680,1,-4.678400,0
2013-02-05,sz.002325,16.3000,16.8900,16.1700,16.5000,16.3000,2418092,39929569.8600,3,0.768277,1,1.227000,0
2013-02-06,sz.002325,16.4900,17.7200,16.2700,17.6500,16.5000,3317557,57220802.3800,3,1.054055,1,6.969700,0
2013-02-07,sz.002325,17.4300,18.8500,17.4000,18.6200,17.6500,3811086,70656855.8400,3,1.210859,1,5.495800,0
2013-02-08,sz.002325,18.5300,19.3000,18.5200,18.8900,18.6200,2094112,39852788.6300,3,0.665342,1,1.450100,0
2013-02-18,sz.002325,18.9000,19.1900,18.6300,18.8900,18.8900,854219,16148831.9000,3,0.271403,1,0.000000,0
2013-02-19,sz.002325,18.8900,18.8900,17.7800,18.2000,18.8900,2446302,44503956.6300,3,0.777240,1,-3.652700,0
2013-02-20,sz.002325,18.0300,19.0000,18.0300,18.6200,18.2000,2013603,37261330.6800,3,0.639763,1,2.307700,0
2013-02-21,sz.002325,18.5500,18.8200,18.1600,18.3300,18.6200,1784234,33053415.2300,3,0.566887,1,-1.557500,0
2013-02-22,sz.002325,18.2400,18.8800,18.1500,18.3000,18.3300,1415340,26131927.3700,3,0.449682,1,-0.163700,0
2013-02-25,sz.002325,18.2800,18.3900,17.9700,18.0700,18.3000,728690,13217795.0500,3,0.231520,1,-1.256800,0
2013-02-26,sz.002325,17.8500,18.2800,17.7800,18.0000,18.0700,1595904,28684140.1000,3,0.507051,1,-0.387400,0
2013-02-27,sz.002325,18.0000,18.3300,17.7400,18.0000,18.0000,1192954,21360273.9100,3,0.379026,1,0.000000,0
2013-02-28,sz.002325,18.0500,18.3400,17.8800,18.3400,18.0000,1674001,30369286.1100,3,0.531864,1,1.888900,0
2013-03-01,sz.002325,18.3200,18.6600,17.9500,18.4000,18.3400,2641978,48295754.6400,3,0.839410,1,0.327200,0
2013-03-04,sz.002325,17.9900,17.9900,16.5600,16.6500,18.4000,5846717,98879787.7800,3,1.857621,1,-9.510900,0
2013-03-05,sz.002325,16.7000,17.4400,16.4800,17.3100,16.6500,2559062,43537742.0500,3,0.813066,1,3.964000,0
2013-03-06,sz.002325,17.3900,17.4400,16.9000,17.0000,17.3100,2166319,36995309.7300,3,0.688284,1,-1.790900,0
2013-03-07,sz.002325,17.0000,17.0000,16.4800,16.7000,17.0000,2471307,41150320.2700,3,0.785184,1,-1.764700,0
2013-03-08,sz.002325,16.6000,16.7800,16.2300,16.2700,16.7000,1508610,24852262.5100,3,0.479316,1,-2.574900,0
2013-03-11,sz.002325,16.3500,17.1300,16.2900,17.0000,16.2700,2251707,38087736.1300,3,0.715413,1,4.486800,0
2013-03-12,sz.002325,16.9000,17.1400,16.3900,16.4300,17.0000,1370193,22790626.1900,3,0.435338,1,-3.352900,0
2013-03-13,sz.002325,16.4300,16.5200,16.2000,16.3100,16.4300,995926,16222319.8100,3,0.316426,1,-0.730400,0
2013-03-14,sz.002325,16.6400,17.3000,16.3000,17.3000,16.3100,2369836,40304783.4900,3,0.752945,1,6.069900,0
2013-03-15,sz.002325,17.3000,17.3700,16.4600,16.8800,17.3000,3533106,60260653.2500,3,1.122540,1,-2.427700,0
2013-03-18,sz.002325,16.5300,16.5500,15.1900,15.1900,16.8800,11276446,173286768.0000,3,3.582756,1,-10.011800,0
2013-03-19,sz.002325,15.1300,15.7600,15.0200,15.6000,15.1900,3897053,60384084.0000,3,1.238173,1,2.699100,0
2013-03-20,sz.002325,15.5200,16.3500,15.3800,16.3500,15.6000,2309976,37150632.0000,3,0.733926,1,4.807700,0
2013-03-21,sz.002325,16.3500,16.5900,16.1800,16.2500,16.3500,1140290,18650210.0000,3,0.362293,1,-0.611600,0
2013-03-22,sz.002325,16.2500,16.3400,15.7000,15.9300,16.2500,1463266,23284868.0000,3,0.464909,1,-1.969200,0
2013-03-25,sz.002325,15.9300,15.9300,15.3500,15.8300,15.9300,1581383,24579772.0000,3,0.502438,1,-0.627700,0
2013-03-26,sz.002325,15.7500,15.7500,15.4000,15.7000,15.8300,1497083,23361170.0000,3,0.475654,1,-0.821200,0
2013-03-27,sz.002325,15.7500,16.5200,15.7500,15.9700,15.7000,2169159,35098392.0000,3,0.689186,1,1.719700,0
2013-03-28,sz.002325,15.9300,15.9300,15.1900,15.4200,15.9700,2915598,44923864.0000,3,0.926345,1,-3.444000,0
2013-03-29,sz.002325,15.3200,15.6000,15.2000,15.4000,15.4200,1586651,24501288.0000,3,0.504111,1,-0.129700,0
2013-04-01,sz.002325,15.3100,15.8000,15.3000,15.4300,15.4000,1313992,20426404.0000,3,0.417482,1,0.194800,0
2013-04-02,sz.002325,15.4300,15.7000,15.0800,15.3000,15.4300,1859307,28650196.0000,3,0.590740,1,-0.842500,0
2013-04-03,sz.002325,15.2000,15.2900,14.4000,14.8300,15.3000,2840990,41849288.0000,3,0.902640,1,-3.071900,0
2013-04-08,sz.002325,14.6000,14.6000,14.2000,14.3700,14.8300,1478140,21153820.0000,3,0.469635,1,-3.101800,0
2013-04-09,sz.002325,14.3700,15.5700,14.3700,15.4000,14.3700,3146141,47902632.0000,3,0.999593,1,7.167700,0
2013-04-10,sz.002325,15.3400,16.2400,15.2200,15.6500,15.4000,4368992,69572816.0000,3,1.388118,1,1.623400,0
2013-04-11,sz.002325,15.8100,16.5600,15.8100,16.4700,15.6500,4651793,76126392.0000,3,1.477969,1,5.239600,0
2013-04-12,sz.002325,16.2500,16.6900,15.8000,16.1600,16.4700,2249615,36266136.0000,3,0.714748,1,-1.882207,0
2013-04-15,sz.002325,16.0300,16.6400,16.0300,16.6100,16.1600,6765575,111226856.0000,3,2.149561,1,2.784700,0
2013-04-16,sz.002325,16.4100,16.7900,16.3000,16.6500,16.6100,1431166,23730620.0000,3,0.454711,1,0.240813,0
2013-04-17,sz.002325,16.6500,17.3700,16.6100,17.3100,16.6500,2400086,41295652.0000,3,0.762556,1,3.964000,0
2013-04-18,sz.002325,17.2700,17.2700,16.0000,16.9700,17.3100,1736806,29319920.0000,3,0.551819,1,-1.964200,0
2013-04-19,sz.002325,16.7900,17.5800,16.7900,17.2400,16.9700,2158988,37054632.0000,3,0.685954,1,1.591046,0
2013-04-22,sz.002325,17.2400,17.2400,16.8800,17.1400,17.2400,1428680,24399304.0000,3,0.453921,1,-0.580000,0
2013-04-23,sz.002325,17.1300,17.4000,16.0000,16.2800,17.1400,2331485,38522440.0000,3,0.740760,1,-5.017500,0
2013-04-24,sz.002325,16.2800,16.7800,16.2800,16.6000,16.2800,1704913,28325848.0000,3,0.541686,1,1.965600,0
2013-04-25,sz.002325,16.5400,16.8100,16.2000,16.3400,16.6000,1553600,25727446.0000,3,0.493610,1,-1.566300,0
2013-04-26,sz.002325,15.9500,16.4000,15.7000,15.7900,16.3400,1174730,18740772.0000,3,0.373236,1,-3.365974,0
