date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-26,sz.002113,6.7700,6.7800,6.5000,6.5900,6.7600,415318,2764201.0000,3,0.464318,1,-2.514800,1
2012-11-27,sz.002113,6.4400,6.5600,6.2600,6.2700,6.5900,792041,4982255.1200,3,0.885487,1,-4.855800,1
2012-11-28,sz.002113,6.2500,6.2900,6.1200,6.2800,6.2700,266799,1665816.7600,3,0.298276,1,0.159500,1
2012-11-29,sz.002113,6.2500,6.3300,6.2000,6.2500,6.2800,130680,819868.8000,3,0.146098,1,-0.477700,1
2012-11-30,sz.002113,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2012-12-03,sz.002113,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2012-12-04,sz.002113,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2012-12-05,sz.002113,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2012-12-06,sz.002113,6.4200,6.5200,6.3100,6.4500,6.2500,708465,4530525.6800,3,0.792050,1,3.200000,1
2012-12-07,sz.002113,6.3800,6.5600,6.3700,6.5300,6.4500,446573,2889531.7100,3,0.499260,1,1.240300,1
2012-12-10,sz.002113,6.5500,6.7200,6.4800,6.7000,6.5300,498069,3297331.3000,3,0.556832,1,2.603400,1
2012-12-11,sz.002113,6.6200,6.9900,6.6200,6.7200,6.7000,346683,2338102.4500,3,0.387585,1,0.298500,1
2012-12-12,sz.002113,6.7200,6.7600,6.6100,6.6500,6.7200,124551,828102.4400,3,0.139246,1,-1.041700,1
2012-12-13,sz.002113,6.6100,6.6600,6.4000,6.4100,6.6500,283779,1847741.3900,3,0.317259,1,-3.609000,1
2012-12-14,sz.002113,6.4900,6.6500,6.4900,6.6400,6.4100,414886,2730838.2100,3,0.463835,1,3.588100,1
2012-12-17,sz.002113,6.6100,6.6900,6.5600,6.6400,6.6400,444345,2947893.4100,3,0.496769,1,0.000000,1
2012-12-18,sz.002113,6.6400,6.7200,6.5800,6.6000,6.6400,605020,4017253.2000,3,0.676401,1,-0.602400,1
2012-12-19,sz.002113,6.6000,6.6600,6.5700,6.6100,6.6000,412918,2727841.4000,3,0.461634,1,0.151500,1
2012-12-20,sz.002113,6.5800,6.6300,6.4600,6.4900,6.6100,694422,4524819.9200,3,0.776351,1,-1.815400,1
2012-12-21,sz.002113,6.5200,6.6600,6.4800,6.5400,6.4900,450478,2932999.5100,3,0.503626,1,0.770400,1
2012-12-24,sz.002113,6.5400,6.7800,6.5400,6.6000,6.5400,695300,4609581.0000,3,0.777332,1,0.917400,1
2012-12-25,sz.002113,6.6400,6.7400,6.5800,6.7000,6.6000,752214,5026873.8800,3,0.840961,1,1.515200,1
2012-12-26,sz.002113,6.7000,6.8700,6.6500,6.8700,6.7000,754039,5097739.1600,3,0.843001,1,2.537300,1
2012-12-27,sz.002113,6.8700,7.2100,6.7800,7.2100,6.8700,1821249,12916553.3000,3,2.036122,1,4.949100,1
2012-12-28,sz.002113,7.1700,7.5600,7.1100,7.4400,7.2100,1439856,10529562.8600,3,1.609731,1,3.190000,1
2012-12-31,sz.002113,7.4000,7.5700,7.2500,7.3200,7.4400,1452543,10735263.4800,3,1.623366,1,-1.612900,1
2013-01-04,sz.002113,7.3100,7.3700,7.0800,7.3200,7.3200,1319257,9485155.1500,3,1.474405,1,0.000000,1
2013-01-07,sz.002113,7.2500,7.3600,7.2100,7.3500,7.3200,533465,3885391.5000,3,0.596202,1,0.409800,1
2013-01-08,sz.002113,7.3100,7.4700,7.2400,7.4000,7.3500,688200,5075451.3300,3,0.769134,1,0.680300,1
2013-01-09,sz.002113,7.4500,7.4500,7.2700,7.2800,7.4000,506191,3720895.3000,3,0.565720,1,-1.621600,1
2013-01-10,sz.002113,7.2700,7.6200,7.2700,7.5000,7.2800,2002045,15053611.5500,3,2.237491,1,3.022000,1
2013-01-11,sz.002113,7.5000,7.5500,7.2800,7.3500,7.5000,1139899,8455302.4500,3,1.273954,1,-2.000000,1
2013-01-14,sz.002113,7.3500,7.4500,7.3000,7.4200,7.3500,2221213,16313874.5200,3,2.482433,1,0.952400,1
2013-01-15,sz.002113,7.3800,7.6500,7.3600,7.5500,7.4200,1744347,13057604.3000,3,1.949487,1,1.752000,1
2013-01-16,sz.002113,7.5600,7.7000,7.4700,7.6800,7.5500,1498382,11350469.2900,3,1.674596,1,1.721900,1
2013-01-17,sz.002113,7.6300,7.6800,7.5800,7.6300,7.6800,1104561,8423470.3300,3,1.234460,1,-0.651000,1
2013-01-18,sz.002113,7.7000,7.7400,7.5800,7.6800,7.6300,1078275,8263253.0500,3,1.205083,1,0.655300,1
2013-01-21,sz.002113,7.7000,7.9900,7.6500,7.8900,7.6800,1385334,10844634.4600,3,1.548253,1,2.734400,1
2013-01-22,sz.002113,7.8800,8.0800,7.7500,7.7700,7.8900,1869403,14786141.2900,3,2.089250,1,-1.520900,1
2013-01-23,sz.002113,7.7000,7.8900,7.5800,7.7300,7.7700,1079316,8315234.1000,3,1.206246,1,-0.514800,1
2013-01-24,sz.002113,7.6900,7.9000,7.4300,7.5400,7.7300,835699,6377287.5300,3,0.933979,1,-2.458000,1
2013-01-25,sz.002113,7.4800,7.6200,7.4500,7.5800,7.5400,479445,3617092.9100,3,0.535829,1,0.530500,1
2013-01-28,sz.002113,7.5400,7.6600,7.5100,7.6300,7.5800,820463,6200635.2600,3,0.916952,1,0.659600,1
2013-01-29,sz.002113,7.6300,7.6800,7.5500,7.6700,7.6300,558589,4258926.5000,3,0.624280,1,0.524200,1
2013-01-30,sz.002113,7.5700,7.8900,7.5700,7.7800,7.6700,1184792,9153939.4000,3,1.324127,1,1.434200,1
2013-01-31,sz.002113,7.7000,7.7700,7.6100,7.7000,7.7800,440190,3381943.5000,3,0.491957,1,-1.028300,1
2013-02-01,sz.002113,7.7000,7.9200,7.6900,7.8300,7.7000,966456,7571452.4300,3,1.080114,1,1.688300,1
2013-02-04,sz.002113,7.8500,7.9200,7.7300,7.8400,7.8300,670700,5253638.7000,3,0.749576,1,0.127700,1
2013-02-05,sz.002113,7.7600,7.9000,7.7600,7.8700,7.8400,341550,2679481.1000,3,0.381717,1,0.382700,1
2013-02-06,sz.002113,7.9000,8.1500,7.8900,8.1300,7.8700,2348356,18905423.1800,3,2.624529,1,3.303700,1
2013-02-07,sz.002113,8.1000,8.3000,8.0500,8.2900,8.1300,2351174,19244891.0200,3,2.627678,1,1.968000,1
2013-02-08,sz.002113,8.2900,8.3000,8.1100,8.1600,8.2900,1379533,11312174.8800,3,1.541770,1,-1.568200,1
2013-02-18,sz.002113,8.0900,8.2600,7.9700,7.9900,8.1600,1491231,11979606.9800,3,1.666604,1,-2.083300,1
2013-02-19,sz.002113,8.0100,8.0400,7.8200,7.9500,7.9900,943815,7472944.9500,3,1.054810,1,-0.500600,1
2013-02-20,sz.002113,7.8900,8.0200,7.8900,7.9900,7.9500,738605,5902649.9800,3,0.825467,1,0.503100,1
2013-02-21,sz.002113,7.9700,8.1500,7.8000,7.9600,7.9900,1862677,14851875.9100,3,2.081733,1,-0.375500,1
2013-02-22,sz.002113,7.9800,8.0300,7.9200,7.9600,7.9600,623228,4974716.2500,3,0.696521,1,0.000000,1
2013-02-25,sz.002113,7.9300,8.0100,7.8500,7.9600,7.9600,932263,7372420.0200,3,1.041900,1,0.000000,1
2013-02-26,sz.002113,7.9000,7.9700,7.7600,7.7800,7.9600,669299,5267099.9400,3,0.748010,1,-2.261300,1
2013-02-27,sz.002113,7.9200,7.9200,7.6900,7.8000,7.7800,479700,3734053.3500,3,0.536114,1,0.257100,1
2013-02-28,sz.002113,7.8100,7.9500,7.7800,7.9100,7.8000,1150880,9067345.7700,3,1.286226,1,1.410300,1
2013-03-01,sz.002113,7.9200,8.0300,7.8700,7.9800,7.9100,801960,6372956.5600,3,0.896273,1,0.885000,1
2013-03-04,sz.002113,7.9400,8.0600,7.7800,7.8100,7.9800,1146599,9060487.5900,3,1.281442,1,-2.130300,1
2013-03-05,sz.002113,7.8100,7.9300,7.8000,7.8400,7.8100,1726114,13549999.3700,3,1.929109,1,0.384100,1
2013-03-06,sz.002113,7.8600,8.0500,7.8600,7.9700,7.8400,1466648,11653111.2300,3,1.639130,1,1.658200,1
2013-03-07,sz.002113,7.9900,8.2000,7.9100,8.0000,7.9700,2712095,21831594.1500,3,3.031044,1,0.376400,1
2013-03-08,sz.002113,8.0000,8.1000,7.7700,8.0100,8.0000,2650968,21057914.1900,3,2.962729,1,0.125000,1
2013-03-11,sz.002113,8.0100,8.2500,7.6200,8.1000,8.0100,7531078,60750441.5900,3,8.416752,1,1.123600,1
2013-03-12,sz.002113,8.1200,8.2900,7.9200,8.2200,8.1000,4130111,33721555.6600,3,4.615823,1,1.481500,1
2013-03-13,sz.002113,8.1800,8.4600,8.1000,8.2700,8.2200,3845348,31961738.9600,3,4.297571,1,0.608300,1
2013-03-14,sz.002113,8.3000,8.4400,7.9000,7.9500,8.2700,3988314,32693383.6400,3,4.457350,1,-3.869400,1
2013-03-15,sz.002113,7.9500,8.0400,7.7000,7.9600,7.9500,1814272,14288137.9100,3,2.027635,1,0.125800,1
2013-03-18,sz.002113,7.7500,7.9600,7.7400,7.8600,7.9600,1498978,11709767.0000,3,1.675262,1,-1.256300,1
2013-03-19,sz.002113,7.8100,7.8500,7.6800,7.7000,7.8600,1276369,9887238.0000,3,1.426473,1,-2.035600,1
2013-03-20,sz.002113,7.6800,7.8800,7.6500,7.8800,7.7000,1151757,8986522.0000,3,1.287207,1,2.337700,1
2013-03-21,sz.002113,7.8800,7.9900,7.8000,7.9700,7.8800,1236236,9760382.0000,3,1.381620,1,1.142100,1
2013-03-22,sz.002113,7.9200,8.0600,7.8400,8.0300,7.9700,1346120,10700874.0000,3,1.504427,1,0.752800,1
2013-03-25,sz.002113,8.0000,8.0800,8.0000,8.0600,8.0300,1273002,10238550.0000,3,1.422710,1,0.373600,1
2013-03-26,sz.002113,8.0600,8.0600,7.9000,7.9900,8.0600,1347638,10713550.0000,3,1.506124,1,-0.868500,1
2013-03-27,sz.002113,7.9900,8.1700,7.9800,8.1300,7.9900,2179761,17626742.0000,3,2.436106,1,1.752200,1
2013-03-28,sz.002113,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,3,,0,0.000000,1
2013-03-29,sz.002113,8.3000,8.7500,8.0600,8.0800,8.1300,7300442,61033796.0000,3,8.158993,1,-0.615000,0
2013-04-01,sz.002113,7.8200,7.9000,7.4000,7.8100,8.0800,3621012,28050028.0000,3,4.046852,1,-3.341600,0
2013-04-02,sz.002113,7.7500,8.5800,7.7100,8.2500,7.8100,10112944,83475456.0000,3,11.302252,1,5.633800,0
2013-04-03,sz.002113,8.1500,8.4800,7.9600,8.3300,8.2500,7992950,65949356.0000,3,8.932941,1,0.969700,0
2013-04-08,sz.002113,8.0600,8.1000,7.5000,7.8700,8.3300,4261818,33663996.0000,3,4.763019,1,-5.522200,0
2013-04-09,sz.002113,7.8400,7.9600,7.6300,7.7400,7.8700,3283291,25548176.0000,3,3.669414,1,-1.651800,0
2013-04-10,sz.002113,7.6300,7.7500,7.4800,7.6100,7.7400,2224336,16929796.0000,3,2.485924,1,-1.679600,0
2013-04-11,sz.002113,7.6000,7.7200,7.5400,7.7200,7.6100,1317594,10079090.0000,3,1.472546,1,1.445500,0
2013-04-12,sz.002113,7.6500,7.7800,7.5000,7.5600,7.7200,1373599,10470925.0000,3,1.535138,1,-2.072537,0
2013-04-15,sz.002113,7.5100,7.5100,7.1400,7.1800,7.5600,1742164,12669715.0000,3,1.947047,1,-5.026500,0
2013-04-16,sz.002113,7.0100,7.1700,6.9800,7.1700,7.1800,1522053,10753677.0000,3,1.701050,1,-0.139272,0
2013-04-17,sz.002113,7.1400,7.3000,7.0700,7.2900,7.1700,1082042,7777609.0000,3,1.209293,1,1.673600,0
2013-04-18,sz.002113,7.2200,7.4100,7.1800,7.3400,7.2900,1086207,7943954.0000,3,1.213948,1,0.685900,0
2013-04-19,sz.002113,7.7000,7.7000,7.2500,7.3900,7.3400,1489919,11075561.0000,3,1.665137,1,0.681195,0
2013-04-22,sz.002113,7.3000,7.3100,7.1300,7.2600,7.3900,1552158,11209183.0000,3,1.734696,1,-1.759100,0
2013-04-23,sz.002113,7.2200,7.8300,7.2200,7.5900,7.2600,6165340,47288436.0000,3,6.890400,1,4.545500,0
2013-04-24,sz.002113,7.4300,7.7500,7.4300,7.6200,7.5900,3694690,28139888.0000,3,4.129195,1,0.395300,0
2013-04-25,sz.002113,7.5600,7.6600,7.1400,7.2700,7.6200,1746200,13163900.0000,3,1.951558,1,-4.593200,0
2013-04-26,sz.002113,7.2500,7.7900,7.2500,7.4300,7.2700,2826821,21495292.0000,3,3.159262,1,2.200823,0
2013-05-02,sz.002113,7.3000,7.5600,7.3000,7.4600,7.4300,930561,6901849.0000,3,1.039997,1,0.403800,0
2013-05-03,sz.002113,7.4500,7.6600,7.4200,7.6300,7.4600,1191992,8984279.0000,3,1.332173,1,2.278821,0
2013-05-06,sz.002113,7.7000,7.7600,7.6000,7.6700,7.6300,1478149,11338019.0000,3,1.651983,1,0.524200,0
2013-05-07,sz.002113,7.6500,7.7500,7.5300,7.7400,7.6700,1906393,14614768.0000,3,2.130590,1,0.912600,0
2013-05-08,sz.002113,7.6900,7.9100,7.6400,7.7800,7.7400,3243174,25370654.0000,3,3.624580,1,0.516800,0
2013-05-09,sz.002113,7.7800,7.8500,7.6300,7.6800,7.7800,1012239,7798048.0000,3,1.131281,1,-1.285300,0
2013-05-10,sz.002113,7.7000,7.7700,7.6100,7.7000,7.6800,1127615,8650207.0000,3,1.260225,1,0.260400,0
2013-05-13,sz.002113,7.7400,8.0500,7.6500,7.9500,7.7000,4028457,31774116.0000,3,4.502214,1,3.246800,0
2013-05-14,sz.002113,7.9000,8.1200,7.8000,8.0300,7.9500,3442603,27616238.0000,3,3.847462,1,1.006300,0
2013-05-15,sz.002113,8.0300,8.1500,7.8500,8.0400,8.0300,2257759,18181520.0000,3,2.523277,1,0.124500,0
2013-05-16,sz.002113,8.0400,8.1900,7.8700,7.8700,8.0400,3214279,25755038.0000,3,3.592286,1,-2.114400,0
2013-05-17,sz.002113,7.9000,7.9700,7.8100,7.8500,7.8700,1809490,14251197.0000,3,2.022291,1,-0.254100,0
2013-05-20,sz.002113,7.8300,8.0300,7.8300,8.0000,7.8500,2262529,18029774.0000,3,2.528608,1,1.910800,0
2013-05-21,sz.002113,8.0000,8.0300,7.9000,7.9500,8.0000,2249549,17880156.0000,3,2.514102,1,-0.625002,0
2013-05-22,sz.002113,7.9400,8.1200,7.9000,8.0400,7.9500,1986562,15914380.0000,3,2.220187,1,1.132100,0
2013-05-23,sz.002113,8.0700,8.0700,7.8000,7.8600,8.0400,1884157,14921902.0000,3,2.105739,1,-2.238800,0
2013-05-24,sz.002113,7.8600,7.9100,7.7900,7.8700,7.8600,1204808,9455219.0000,3,1.346496,1,0.127200,0
2013-05-27,sz.002113,7.8800,8.1800,7.8700,8.1200,7.8700,3035841,24397238.0000,3,3.392864,1,3.176600,0
2013-05-28,sz.002113,8.1200,8.2500,8.0500,8.1000,8.1200,2513653,20492028.0000,3,2.809265,1,-0.246300,0
2013-05-29,sz.002113,8.1100,8.2000,8.0800,8.1400,8.1000,1648567,13400933.0000,3,1.842443,1,0.493800,0
2013-05-30,sz.002113,8.1400,8.2000,8.0300,8.0300,8.1400,1422966,11516433.0000,3,1.590310,1,-1.351400,0
2013-05-31,sz.002113,8.0300,8.4000,8.0200,8.2200,8.0300,3109009,25577008.0000,3,3.474636,1,2.366134,0
2013-06-03,sz.002113,8.2200,8.2600,8.0800,8.1700,8.2200,1306035,10653045.0000,3,1.459628,1,-0.608300,0
2013-06-04,sz.002113,8.2000,8.2000,7.8400,7.8700,8.1700,1599455,12770947.0000,3,1.787555,1,-3.672000,0
2013-06-05,sz.002113,7.8800,7.9400,7.8000,7.9000,7.8700,843367,6638009.0000,3,0.942549,1,0.381200,0
2013-06-06,sz.002113,7.8900,7.8900,7.6000,7.6300,7.9000,1030499,7978065.0000,3,1.151688,1,-3.417700,0
2013-06-07,sz.002113,7.6900,7.7300,7.3500,7.6200,7.6300,1026249,7753570.0000,3,1.146938,1,-0.131100,0
2013-06-13,sz.002113,7.4900,7.5900,7.4000,7.5100,7.6200,697630,5214206.0000,3,0.779673,1,-1.443600,0
2013-06-14,sz.002113,7.4700,7.6200,7.4300,7.5900,7.5100,550777,4157898.0000,3,0.615550,1,1.065200,0
2013-06-17,sz.002113,7.6500,7.7900,7.5100,7.7900,7.5900,924122,7091753.0000,3,1.032801,1,2.635000,0
2013-06-18,sz.002113,7.7700,7.7700,7.6500,7.7500,7.7900,833544,6410555.0000,3,0.931571,1,-0.513500,0
2013-06-19,sz.002113,7.6500,7.7300,7.4800,7.6800,7.7500,579299,4375267.0000,3,0.647426,1,-0.903200,0
2013-06-20,sz.002113,7.6000,7.6900,7.4600,7.5300,7.6800,774398,5831187.0000,3,0.865469,1,-1.953100,0
2013-06-21,sz.002113,7.4700,7.7300,7.4300,7.5400,7.5300,537258,4047546.0000,3,0.600441,1,0.132800,0
2013-06-24,sz.002113,7.4700,7.5800,6.8300,6.8800,7.5400,797100,5712752.0000,3,0.890841,1,-8.753300,0
2013-06-25,sz.002113,6.8700,6.9800,6.1900,6.5800,6.8800,1323452,8644749.0000,3,1.479093,1,-4.360500,0
2013-06-26,sz.002113,6.6500,6.7000,6.3500,6.6500,6.5800,781817,5133276.0000,3,0.873761,1,1.063800,0
2013-06-27,sz.002113,6.6900,6.8000,6.4600,6.4700,6.6500,665487,4422935.0000,3,0.743750,1,-2.706800,0
2013-06-28,sz.002113,6.4600,6.6200,6.3300,6.4200,6.4700,420652,2727689.0000,3,0.470122,1,-0.772800,0
2013-07-01,sz.002113,6.4000,6.7500,6.3500,6.6500,6.4200,517041,3357937.0000,3,0.577846,1,3.582600,0
2013-07-02,sz.002113,6.6600,6.7400,6.5600,6.7200,6.6500,397058,2654219.0000,3,0.443753,1,1.052600,0
2013-07-03,sz.002113,6.6000,6.8200,6.5500,6.7200,6.7200,597562,3993905.0000,3,0.667837,1,0.000000,0
2013-07-04,sz.002113,6.6200,7.1800,6.6200,7.0700,6.7200,1232098,8559160.0000,3,1.376996,1,5.208300,0
2013-07-05,sz.002113,6.9600,7.2700,6.9600,7.1600,7.0700,761456,5447538.0000,3,0.851005,1,1.273000,0
2013-07-08,sz.002113,7.1600,7.1600,6.8000,6.9300,7.1600,844414,5899305.0000,3,0.943719,1,-3.212300,0
2013-07-09,sz.002113,6.9900,7.0100,6.7600,6.9600,6.9300,450366,3112737.0000,3,0.503330,1,0.432900,0
2013-07-10,sz.002113,6.9900,7.1100,6.8800,7.1000,6.9600,458749,3237335.0000,3,0.512699,1,2.011500,0
2013-07-11,sz.002113,7.0000,7.4700,7.0000,7.1300,7.1000,884173,6365381.0000,3,0.988154,1,0.422500,0
2013-07-12,sz.002113,7.3000,7.3000,7.0700,7.1500,7.1300,574102,4104444.0000,3,0.641618,1,0.280500,0
2013-07-15,sz.002113,7.1200,7.2500,7.1200,7.1800,7.1500,681127,4881734.0000,3,0.761229,1,0.419600,0
2013-07-16,sz.002113,7.1100,7.2300,7.1000,7.2100,7.1800,473676,3397514.0000,3,0.529382,1,0.417800,0
2013-07-17,sz.002113,7.1600,7.2500,7.0300,7.0600,7.2100,579126,4128372.0000,3,0.647233,1,-2.080400,0
2013-07-18,sz.002113,7.0500,7.1100,6.9400,7.0700,7.0600,483133,3404304.0000,3,0.539951,1,0.141600,0
2013-07-19,sz.002113,7.1600,7.1600,6.9200,6.9700,7.0700,484943,3409909.0000,3,0.541974,1,-1.414400,0
2013-07-22,sz.002113,6.9700,7.0100,6.8600,6.9500,6.9700,475854,3310167.0000,3,0.531816,1,-0.286900,0
2013-07-23,sz.002113,7.0200,7.1700,6.9400,7.0900,6.9500,591565,4190754.0000,3,0.661135,1,2.014400,0
2013-07-24,sz.002113,7.0900,7.3500,7.0800,7.1900,7.0900,808750,5829760.0000,3,0.903861,1,1.410400,0
2013-07-25,sz.002113,7.2500,7.3600,7.1500,7.2500,7.1900,667537,4856743.0000,3,0.746041,1,0.834500,0
2013-07-26,sz.002113,7.2800,7.4000,7.1200,7.3200,7.2500,653557,4763135.0000,3,0.730417,1,0.965500,0
2013-07-29,sz.002113,7.2200,7.3800,7.2200,7.2700,7.3200,610130,4453838.0000,3,0.681883,1,-0.683100,0
2013-07-30,sz.002113,7.3800,7.3800,7.1800,7.3000,7.2700,504042,3649700.0000,3,0.563319,1,0.412700,0
2013-07-31,sz.002113,7.3600,7.9200,7.2400,7.7300,7.3000,1911201,14612088.0000,3,2.135963,1,5.890400,0
2013-08-01,sz.002113,7.6400,7.7200,7.5700,7.6900,7.7300,1192403,9129354.0000,3,1.332633,1,-0.517500,0
2013-08-02,sz.002113,7.6900,7.8600,7.6300,7.6400,7.6900,937043,7270197.0000,3,1.047242,1,-0.650200,0
2013-08-05,sz.002113,7.6300,7.7500,7.6200,7.6700,7.6400,541900,4161638.0000,3,0.605629,1,0.392700,0
2013-08-06,sz.002113,7.8400,7.8400,7.6100,7.7000,7.6700,407309,3142478.0000,3,0.455210,1,0.391100,0
2013-08-07,sz.002113,7.6700,7.8500,7.6700,7.8100,7.7000,685449,5325166.0000,3,0.766060,1,1.428600,0
2013-08-08,sz.002113,7.8500,8.2000,7.7000,8.0000,7.8100,1757145,14005541.0000,3,1.963790,1,2.432800,0
2013-08-09,sz.002113,7.9900,8.0700,7.7500,7.9000,8.0000,1119230,8857422.0000,3,1.250854,1,-1.250000,0
2013-08-12,sz.002113,7.9500,8.0000,7.8200,7.8900,7.9000,917452,7262320.0000,3,1.025347,1,-0.126600,0
2013-08-13,sz.002113,7.8900,8.1400,7.8400,8.0500,7.8900,1302867,10451708.0000,3,1.456087,1,2.027900,0
2013-08-14,sz.002113,8.0800,8.1100,7.9700,8.0200,8.0500,892687,7163390.0000,3,0.997669,1,-0.372700,0
2013-08-15,sz.002113,7.9300,8.0400,7.9300,7.9300,8.0200,690919,5509214.0000,3,0.772173,1,-1.122200,0
2013-08-16,sz.002113,7.9000,8.0500,7.8400,7.8500,7.9300,967641,7698949.0000,3,1.081438,1,-1.008800,0
2013-08-19,sz.002113,7.9500,8.1500,7.7600,8.1500,7.8500,1465254,11795852.0000,3,1.637572,1,3.821700,0
2013-08-20,sz.002113,8.1500,8.2500,8.0500,8.2000,8.1500,1620908,13221746.0000,3,1.811531,1,0.613500,0
2013-08-21,sz.002113,8.1900,8.3700,8.0900,8.3400,8.2000,1992432,16469395.0000,3,2.226747,1,1.707300,0
2013-08-22,sz.002113,8.3000,8.3800,8.2000,8.2600,8.3400,1485928,12293976.0000,3,1.660677,1,-0.959200,0
2013-08-23,sz.002113,8.2600,8.5200,8.2000,8.3300,8.2600,2841388,23838840.0000,3,3.175542,1,0.847500,0
2013-08-26,sz.002113,8.3000,9.1600,8.3000,9.1600,8.3300,5597707,49678724.0000,3,6.256012,1,9.964000,0
2013-08-27,sz.002113,9.1000,9.4500,9.0500,9.3800,9.1600,5053893,46978928.0000,3,5.648244,1,2.401700,0
2013-08-28,sz.002113,9.3800,9.4900,9.1000,9.2500,9.3800,3517334,32828724.0000,3,3.930981,1,-1.385900,0
2013-08-29,sz.002113,9.1600,10.1800,9.1600,10.1700,9.2500,7384588,73716304.0000,3,8.253034,1,9.945900,0
2013-08-30,sz.002113,10.0500,11.0900,10.0500,10.4000,10.1700,5744512,60183280.0000,3,6.420081,1,2.261600,0
2013-09-02,sz.002113,10.4300,10.6000,9.5100,10.4200,10.4000,3630753,36967920.0000,3,4.057739,1,0.192300,0
2013-09-03,sz.002113,10.2900,10.9000,10.1900,10.5900,10.4200,2523932,26740664.0000,3,2.820753,1,1.631500,0
2013-09-04,sz.002113,10.5600,10.9400,10.4000,10.8800,10.5900,2783288,29886802.0000,3,3.110610,1,2.738400,0
2013-09-05,sz.002113,10.9000,11.4600,10.8100,11.4000,10.8800,3238627,36407840.0000,3,3.619498,1,4.779400,0
2013-09-06,sz.002113,11.5300,11.5300,10.4600,10.6800,11.4000,6878521,74254912.0000,3,7.687453,1,-6.315800,0
2013-09-09,sz.002113,10.6000,10.6000,10.1000,10.2900,10.6800,4848540,49837964.0000,3,5.418741,1,-3.651700,0
2013-09-10,sz.002113,10.3000,10.4000,10.1800,10.3600,10.2900,2942964,30251648.0000,3,3.289064,1,0.680300,0
2013-09-11,sz.002113,10.3600,10.3700,10.0100,10.1300,10.3600,1751644,17772486.0000,3,1.957642,1,-2.220100,0
2013-09-12,sz.002113,10.1000,10.4200,10.1000,10.2600,10.1300,1678224,17261339.0000,3,1.875587,1,1.283300,0
2013-09-13,sz.002113,10.4600,10.4600,10.0800,10.1400,10.2600,1579292,16094024.0000,3,1.765021,1,-1.169600,0
2013-09-16,sz.002113,10.2600,10.4000,10.0800,10.3500,10.1400,1965669,20211598.0000,3,2.196837,1,2.071000,0
2013-09-17,sz.002113,10.2300,10.3400,10.0700,10.1000,10.3500,2216700,22600668.0000,3,2.477390,1,-2.415500,0
2013-09-18,sz.002113,10.1000,10.2200,10.0700,10.1200,10.1000,913497,9260580.0000,3,0.795194,1,0.198000,0
2013-09-23,sz.002113,10.0500,10.1700,9.7400,9.9900,10.1200,2052365,20377308.0000,3,1.786572,1,-1.284600,0
2013-09-24,sz.002113,10.0500,10.3700,9.7300,10.2900,9.9900,2846539,28622790.0000,3,2.477896,1,3.003000,0
2013-09-25,sz.002113,10.1700,10.4800,10.1000,10.3400,10.2900,2420769,24934566.0000,3,2.107266,1,0.485900,0
2013-09-26,sz.002113,10.2300,10.5000,9.9800,10.1300,10.3400,1885518,19076941.0000,3,1.641333,1,-2.030900,0
2013-09-27,sz.002113,10.0300,10.1300,9.7500,9.8500,10.1300,1779500,17620544.0000,3,1.549045,1,-2.764100,0
2013-09-30,sz.002113,9.7700,9.9600,9.7600,9.8900,9.8500,678882,6717518.0000,3,0.590963,1,0.406100,0
2013-10-08,sz.002113,9.8300,10.1400,9.7500,9.9300,9.8900,1479893,14703321.0000,3,1.288239,1,0.404400,0
2013-10-09,sz.002113,9.9000,10.1600,9.9000,10.1600,9.9300,1399841,14112488.0000,3,1.218554,1,2.316200,0
2013-10-10,sz.002113,10.1600,10.1700,9.9400,10.0400,10.1600,1002529,10058813.0000,3,0.872696,1,-1.181100,0
2013-10-11,sz.002113,10.1800,10.1800,9.9200,10.0000,10.0400,824678,8239710.0000,3,0.717878,1,-0.398400,0
2013-10-14,sz.002113,10.0000,10.0600,9.9400,10.0100,10.0000,1396668,13963803.0000,3,1.215792,1,0.100000,0
2013-10-15,sz.002113,10.0200,10.2500,9.7800,10.0900,10.0100,2666063,26578236.0000,3,2.320793,1,0.799200,0
2013-10-16,sz.002113,10.0700,11.1000,9.8500,11.1000,10.0900,7095409,75619129.0000,3,6.176514,1,10.009900,0
2013-10-17,sz.002113,11.1000,11.1700,10.5000,10.6000,11.1000,4094115,44326213.0000,3,3.563904,1,-4.504500,0
2013-10-18,sz.002113,10.4800,10.8600,10.4600,10.7500,10.6000,2273745,24409234.0000,3,1.979282,1,1.415100,0
2013-10-21,sz.002113,10.7600,10.9900,10.5200,10.9000,10.7500,2458440,26568230.0000,3,2.140058,1,1.395300,0
2013-10-22,sz.002113,10.8100,11.4700,10.7000,10.9500,10.9000,3218970,35358068.0000,3,2.802095,1,0.458700,0
2013-10-23,sz.002113,10.7200,10.8800,10.2800,10.3300,10.9500,1719653,18081755.0000,3,1.496948,1,-5.662100,0
