date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-05,sz.002644,27.3000,28.4200,27.3000,27.7800,27.2600,569463,15927297.0000,3,2.385685,1,1.907600,0
2014-05-06,sz.002644,27.9700,28.8800,27.9600,28.3600,27.7800,439476,12537215.0000,3,1.841123,1,2.087800,0
2014-05-07,sz.002644,28.5900,28.6800,27.5600,27.7900,28.3600,444117,12519363.0000,3,1.860566,1,-2.009900,0
2014-05-08,sz.002644,27.8500,27.8800,27.3000,27.3200,27.7900,281668,7763655.0000,3,1.180008,1,-1.691300,0
2014-05-09,sz.002644,27.3200,27.5800,27.0000,27.1700,27.3200,136992,3723868.0000,3,0.573909,1,-0.549000,0
2014-05-12,sz.002644,27.5800,28.0000,27.3800,27.9400,27.1700,214235,5945106.0000,3,0.897507,1,2.834000,0
2014-05-13,sz.002644,27.9800,28.1000,27.8000,28.0200,27.9400,191113,5344479.0000,3,0.800641,1,0.286300,0
2014-05-14,sz.002644,28.0500,28.4700,27.8500,28.3100,28.0200,238735,6731207.0000,3,1.000147,1,1.035000,0
2014-05-15,sz.002644,28.5000,31.1400,28.5000,31.1400,28.3100,2188911,67116574.0000,3,9.170134,1,9.996500,0
2014-05-16,sz.002644,32.0000,32.3000,29.6300,30.8900,31.1400,3096619,95844564.0000,3,12.972849,1,-0.802800,0
2014-05-19,sz.002644,30.2500,30.6800,29.8300,30.4000,30.8900,1140561,34493690.0000,3,4.778220,1,-1.586300,0
2014-05-20,sz.002644,30.6800,32.8300,30.2000,32.0000,30.4000,2600536,82239441.0000,3,10.894579,1,5.263200,0
2014-05-21,sz.002644,15.7000,15.7900,14.7000,15.6000,15.9800,3313536,50462794.0000,3,6.940796,1,-2.378000,0
2014-05-22,sz.002644,15.3100,15.5000,15.0500,15.0900,15.6000,2929505,44661610.0000,3,6.136374,1,-3.269200,0
2014-05-23,sz.002644,14.9100,15.3000,14.6500,15.1300,15.0900,2638441,39470212.0000,3,5.526688,1,0.265100,0
2014-05-26,sz.002644,15.1000,15.3800,14.8600,15.3800,15.1300,2891840,43796208.0000,3,6.057478,1,1.652300,0
2014-05-27,sz.002644,15.2900,15.3600,15.0300,15.0500,15.3800,1706029,25795362.0000,3,3.573584,1,-2.145600,0
2014-05-28,sz.002644,15.1000,15.2500,14.9100,15.2100,15.0500,1982913,29981094.0000,3,4.153567,1,1.063100,0
2014-05-29,sz.002644,15.1700,15.2300,14.6100,14.9800,15.2100,2754109,41031426.0000,3,5.768976,1,-1.512200,0
2014-05-30,sz.002644,14.8800,14.8800,14.3900,14.6900,14.9800,1948552,28508426.0000,3,4.081592,1,-1.935900,0
2014-06-03,sz.002644,14.6800,14.8800,14.6100,14.8000,14.6900,1207593,17815283.0000,3,2.529520,1,0.748800,0
2014-06-04,sz.002644,14.8000,14.8000,14.2600,14.3900,14.8000,1450880,20948472.0000,3,3.039129,1,-2.770300,0
2014-06-05,sz.002644,14.3900,14.6700,14.2200,14.6500,14.3900,1163600,16820172.0000,3,2.437369,1,1.806800,0
2014-06-06,sz.002644,14.6500,14.8300,14.5200,14.6100,14.6500,1044901,15325162.0000,3,2.188733,1,-0.273000,0
2014-06-09,sz.002644,14.5200,14.7500,14.4100,14.4600,14.6100,977986,14268669.0000,3,2.048567,1,-1.026700,0
2014-06-10,sz.002644,14.5000,14.8300,14.4100,14.7400,14.4600,1142849,16745005.0000,3,2.393902,1,1.936400,0
2014-06-11,sz.002644,14.7000,15.0500,14.7000,15.0500,14.7400,1809853,26877340.0000,3,3.791062,1,2.103100,0
2014-06-12,sz.002644,15.0000,15.1200,14.8700,14.8800,15.0500,1314692,19671492.0000,3,2.753858,1,-1.129600,0
2014-06-13,sz.002644,14.8800,15.0000,14.7800,14.9000,14.8800,1356872,20208182.0000,3,2.842212,1,0.134400,0
2014-06-16,sz.002644,14.8500,14.9600,14.8000,14.9500,14.9000,1307505,19476804.0000,3,2.738804,1,0.335600,0
2014-06-17,sz.002644,14.9000,14.9000,14.6200,14.7000,14.9500,1116574,16466120.0000,3,2.338865,1,-1.672200,0
2014-06-18,sz.002644,14.7100,14.7800,14.6400,14.6900,14.7000,912100,13405217.0000,3,1.910557,1,-0.068000,0
2014-06-19,sz.002644,14.7300,14.8200,13.9800,14.1000,14.6900,1217975,17484699.0000,3,2.551267,1,-4.016300,0
2014-06-20,sz.002644,14.1500,14.5900,14.0300,14.5200,14.1000,940008,13490658.0000,3,1.969016,1,2.978700,0
2014-06-23,sz.002644,14.5000,14.7000,14.4100,14.6500,14.5200,572863,8375314.0000,3,1.199964,1,0.895300,0
2014-06-24,sz.002644,14.5900,15.6700,14.4700,15.0300,14.6500,2626813,39444869.0000,3,5.502331,1,2.593900,0
2014-06-25,sz.002644,14.9900,16.3900,14.7100,16.0700,15.0300,7253388,113333484.0000,3,15.193523,1,6.919500,0
2014-06-26,sz.002644,15.8300,16.5200,15.7300,15.9200,16.0700,6119082,98631799.0000,3,12.817516,1,-0.933400,0
2014-06-27,sz.002644,15.8600,16.2700,15.8000,15.9600,15.9200,2954955,47340411.0000,3,6.189684,1,0.251300,0
2014-06-30,sz.002644,15.8100,16.3800,15.8100,16.2300,15.9600,2867629,46513908.0000,3,6.006764,1,1.691700,0
2014-07-01,sz.002644,16.1900,16.4200,16.1100,16.4100,16.2300,3002245,48912243.0000,3,6.288741,1,1.109100,0
2014-07-02,sz.002644,16.4400,16.5000,15.8600,16.1000,16.4100,2775292,44737769.0000,3,5.813347,1,-1.889100,0
2014-07-03,sz.002644,16.0000,16.4500,15.8800,16.3700,16.1000,2849530,46361414.0000,3,5.968852,1,1.677000,0
2014-07-04,sz.002644,16.3700,16.4300,16.1000,16.2900,16.3700,1705259,27705246.0000,3,3.571971,1,-0.488700,0
2014-07-07,sz.002644,16.3900,16.9200,16.1200,16.7400,16.2900,2769074,45657815.0000,3,5.800323,1,2.762400,0
2014-07-08,sz.002644,16.7000,16.8900,16.4100,16.7300,16.7400,2400594,40007219.0000,3,5.028475,1,-0.059700,0
2014-07-09,sz.002644,16.7000,16.7000,16.0000,16.0400,16.7300,2280341,37388694.0000,3,4.776584,1,-4.124300,0
2014-07-10,sz.002644,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002644,16.5000,16.9200,16.3000,16.3200,16.0400,2424469,40152765.0000,3,5.078486,1,1.745600,0
2014-07-14,sz.002644,16.2800,16.3800,15.9500,16.3100,16.3200,1592833,25816192.0000,3,3.336475,1,-0.061300,0
2014-07-15,sz.002644,16.3500,16.3800,15.9600,16.0000,16.3100,1773152,28479020.0000,3,3.714185,1,-1.900700,0
2014-07-16,sz.002644,15.9400,16.1500,15.6300,15.6500,16.0000,1484814,23557362.0000,3,3.110209,1,-2.187500,0
2014-07-17,sz.002644,15.5400,15.7400,15.4500,15.5400,15.6500,1110029,17277397.0000,3,2.325155,1,-0.702900,0
2014-07-18,sz.002644,15.5500,16.8000,15.5500,16.8000,15.5400,3202909,52128603.0000,3,6.709068,1,8.108100,0
2014-07-21,sz.002644,16.8200,16.8200,16.3200,16.4600,16.8000,2358018,38954408.0000,3,4.939292,1,-2.023800,0
2014-07-22,sz.002644,16.4300,16.5500,16.3100,16.5300,16.4600,1660266,27305394.0000,3,3.477725,1,0.425300,0
2014-07-23,sz.002644,16.4500,16.5400,15.8500,16.1300,16.5300,1784174,28900368.0000,3,3.737273,1,-2.419900,0
2014-07-24,sz.002644,16.0800,16.2300,15.5100,15.9500,16.1300,1392514,21973571.0000,3,2.916871,1,-1.115900,0
2014-07-25,sz.002644,15.9300,16.1700,15.7100,16.0500,15.9500,817103,13081955.0000,3,1.711569,1,0.627000,0
2014-07-28,sz.002644,16.1300,16.4700,16.0500,16.3000,16.0500,1578329,25628226.0000,3,3.306093,1,1.557600,0
2014-07-29,sz.002644,16.3200,16.9500,16.3000,16.8200,16.3000,3394651,56832235.0000,3,7.110706,1,3.190200,0
2014-07-30,sz.002644,16.8800,18.0000,16.7200,17.8000,16.8200,6624983,115988713.0000,3,13.877216,1,5.826400,0
2014-07-31,sz.002644,17.8000,17.9000,17.4100,17.6900,17.8000,3416926,60208899.0000,3,7.157365,1,-0.618000,0
2014-08-01,sz.002644,17.5000,19.2000,17.4500,18.4800,17.6900,7351122,135582495.0000,3,15.398245,1,4.465800,0
2014-08-04,sz.002644,18.6000,19.1400,18.3100,18.7600,18.4800,4193215,78565292.0000,3,8.783442,1,1.515200,0
2014-08-05,sz.002644,18.5900,18.8000,18.3000,18.4600,18.7600,3849395,71083502.0000,3,8.063249,1,-1.599200,0
2014-08-06,sz.002644,18.4700,18.5000,17.9100,18.1000,18.4600,3477123,62940609.0000,3,7.283458,1,-1.950200,0
2014-08-07,sz.002644,18.0900,18.9500,17.9100,18.8000,18.1000,4644051,86216872.0000,3,9.727798,1,3.867400,0
2014-08-08,sz.002644,18.7000,20.3900,18.5100,20.1100,18.8000,8010150,158865714.0000,3,16.778697,1,6.968100,0
2014-08-11,sz.002644,20.1000,21.0600,19.8300,20.3400,20.1100,5380575,110608115.0000,3,11.270580,1,1.143700,0
2014-08-12,sz.002644,20.4200,20.4200,19.9000,20.3100,20.3400,2519102,50800569.0000,3,5.276711,1,-0.147500,0
2014-08-13,sz.002644,20.2400,21.9400,20.0100,21.7600,20.3100,5120846,108158831.0000,3,10.726531,1,7.139300,0
2014-08-14,sz.002644,21.7000,21.7000,21.1000,21.1600,21.7600,4643834,98809006.0000,3,9.727344,1,-2.757400,0
2014-08-15,sz.002644,21.0100,21.3800,20.5900,21.0000,21.1600,3106495,64809133.0000,3,6.507111,1,-0.756100,0
2014-08-18,sz.002644,20.9100,21.8700,20.9000,21.0100,21.0000,3913720,83367623.0000,3,8.197989,1,0.047600,0
2014-08-19,sz.002644,21.1200,21.2000,20.2800,20.6900,21.0100,4269126,87759457.0000,3,8.942451,1,-1.523100,0
2014-08-20,sz.002644,20.6800,20.9300,20.3000,20.5400,20.6900,2061729,42545616.0000,3,4.318661,1,-0.725000,0
2014-08-21,sz.002644,20.6600,21.4600,20.3500,21.2700,20.5400,3528409,73806901.0000,3,7.390886,1,3.554000,0
2014-08-22,sz.002644,21.2800,21.5000,20.7900,20.8000,21.2700,2575466,54396339.0000,3,5.394776,1,-2.209700,0
2014-08-25,sz.002644,20.7200,20.8000,20.1600,20.4100,20.8000,1945151,39655849.0000,3,4.074468,1,-1.875000,0
2014-08-26,sz.002644,20.4000,20.5900,20.0600,20.3600,20.4100,1344809,27296355.0000,3,2.816944,1,-0.245000,0
2014-08-27,sz.002644,20.3600,20.6800,20.2600,20.5000,20.3600,941994,19303401.0000,3,1.973176,1,0.687600,0
2014-08-28,sz.002644,20.5100,20.6800,20.1200,20.1800,20.5000,1012829,20593453.0000,3,2.121552,1,-1.561000,0
2014-08-29,sz.002644,20.1800,20.4200,19.9500,20.3600,20.1800,908183,18364007.0000,3,1.902352,1,0.892000,0
2014-09-01,sz.002644,20.2000,20.7800,20.2000,20.6400,20.3600,1069662,21992324.0000,3,2.240599,1,1.375200,0
2014-09-02,sz.002644,20.6600,21.4500,20.6500,21.2500,20.6400,2126352,45020879.0000,3,4.454026,1,2.955400,0
2014-09-03,sz.002644,21.3000,21.4500,20.9600,21.1500,21.2500,1647158,34891968.0000,3,3.450268,1,-0.470600,0
2014-09-04,sz.002644,21.2500,21.4500,20.8600,21.0800,21.1500,1992966,41896056.0000,3,4.174625,1,-0.331000,0
2014-09-05,sz.002644,21.1000,21.1900,20.7200,20.9700,21.0800,1607121,33574229.0000,3,3.366403,1,-0.521800,0
2014-09-09,sz.002644,21.0000,21.2500,20.9500,21.0600,20.9700,1520468,32071546.0000,3,3.184893,1,0.429200,0
2014-09-10,sz.002644,21.0600,21.1200,20.8000,21.0000,21.0600,1276053,26750527.0000,3,2.672922,1,-0.284900,0
2014-09-11,sz.002644,21.0100,22.5700,20.8000,22.2100,21.0000,4985643,109104351.0000,3,10.443324,1,5.761900,0
2014-09-12,sz.002644,22.1500,22.3000,21.6800,22.1800,22.2100,2117999,46708501.0000,3,4.436529,1,-0.135100,0
2014-09-15,sz.002644,22.1800,23.0000,22.0800,22.7000,22.1800,2343621,52897051.0000,3,4.909135,1,2.344500,0
2014-09-16,sz.002644,22.8000,22.9800,21.0100,21.1700,22.7000,3346846,73432795.0000,3,7.010570,1,-6.740100,0
2014-09-17,sz.002644,21.1700,21.5000,20.5000,20.9600,21.1700,1832197,38619747.0000,3,3.837866,1,-0.992000,0
2014-09-18,sz.002644,20.9800,21.6800,20.9800,21.6200,20.9600,1771609,37895923.0000,3,3.710953,1,3.148900,0
2014-09-19,sz.002644,21.6200,22.0300,21.2000,21.7200,21.6200,1567864,33877882.0000,3,3.284173,1,0.462500,0
2014-09-22,sz.002644,21.7000,21.7000,21.1800,21.2100,21.7200,1390695,29784955.0000,3,2.913060,1,-2.348100,0
2014-09-23,sz.002644,21.2500,21.4500,21.1700,21.2900,21.2100,1097447,23373587.0000,3,2.298800,1,0.377200,0
2014-09-24,sz.002644,21.3200,22.4900,21.3200,22.3800,21.2900,3502931,77070874.0000,3,7.337518,1,5.119800,0
2014-09-25,sz.002644,22.4100,22.4300,21.7000,21.8100,22.3800,2382246,52389620.0000,3,4.990042,1,-2.546900,0
2014-09-26,sz.002644,21.7200,22.1000,21.5000,21.8000,21.8100,1548252,33813624.0000,3,3.243092,1,-0.045900,0
2014-09-29,sz.002644,21.9700,22.4900,21.8900,22.0600,21.8000,1785051,39616714.0000,3,3.739110,1,1.192700,0
2014-09-30,sz.002644,22.0700,22.2800,22.0000,22.1200,22.0600,1087051,24003560.0000,3,2.277023,1,0.272000,0
2014-10-08,sz.002644,22.1300,24.1000,22.1300,23.7900,22.1200,4285034,99459386.0000,3,8.975773,1,7.549700,0
2014-10-09,sz.002644,23.9000,24.2500,23.2400,24.2300,23.7900,3815371,90506112.0000,3,7.991979,1,1.849500,0
2014-10-10,sz.002644,23.9700,26.6500,23.6300,25.3600,24.2300,5140332,129823903.0000,3,10.767348,1,4.663600,0
2014-10-13,sz.002644,25.8000,26.3000,24.8500,25.9900,25.3600,3554124,91229467.0000,3,7.444751,1,2.484200,0
2014-10-14,sz.002644,25.9400,25.9400,24.9900,25.2400,25.9900,3546280,89659237.0000,3,7.428320,1,-2.885700,0
2014-10-15,sz.002644,25.4900,25.9800,24.6000,25.4200,25.2400,3012089,76600019.0000,3,6.309361,1,0.713200,0
2014-10-16,sz.002644,25.7600,25.7600,24.8500,24.9200,25.4200,2607914,65788988.0000,3,5.462744,1,-1.967000,0
2014-10-17,sz.002644,24.7800,25.1500,24.0000,24.7300,24.9200,2037752,50244387.0000,3,4.268437,1,-0.762400,0
2014-10-20,sz.002644,24.9800,25.6600,24.7500,25.4000,24.7300,1979814,50186068.0000,3,4.147076,1,2.709300,0
2014-10-21,sz.002644,25.9000,25.9800,24.8400,24.9900,25.4000,2125076,53869939.0000,3,4.451353,1,-1.614200,0
2014-10-22,sz.002644,24.9600,24.9600,24.0000,24.0200,24.9900,1535643,37311222.0000,3,3.216680,1,-3.881500,0
2014-10-23,sz.002644,24.0200,24.1200,22.8500,23.0700,24.0200,1669715,38900657.0000,3,3.497518,1,-3.955000,0
2014-10-24,sz.002644,23.0500,23.5800,22.8100,23.4400,23.0700,987606,22994108.0000,3,2.068718,1,1.603800,0
2014-10-27,sz.002644,23.3500,23.6000,23.2800,23.5800,23.4400,777546,18234874.0000,3,1.628710,1,0.597300,0
2014-10-28,sz.002644,23.6500,24.8000,23.6500,24.7900,23.5800,1350734,32908623.0000,3,2.829355,1,5.131500,0
2014-10-29,sz.002644,24.7200,25.3900,24.5900,24.6300,24.7900,2253231,56199814.0000,3,4.719797,1,-0.645400,0
2014-10-30,sz.002644,24.5300,25.1300,24.5300,24.7400,24.6300,1447712,35876911.0000,3,3.032493,1,0.446600,0
2014-10-31,sz.002644,24.7500,25.1000,24.1200,24.9500,24.7400,1323367,32583814.0000,3,2.772030,1,0.848800,0
2014-11-03,sz.002644,24.9600,24.9900,24.6400,24.7400,24.9500,1118941,27686760.0000,3,2.343823,1,-0.841700,0
2014-11-04,sz.002644,24.9400,24.9400,24.2100,24.3000,24.7400,1099678,26929180.0000,3,2.303473,1,-1.778500,0
2014-11-05,sz.002644,24.2000,24.4500,24.0000,24.3500,24.3000,650245,15757281.0000,3,1.362055,1,0.205800,0
2014-11-06,sz.002644,24.2200,24.5000,24.0000,24.4700,24.3500,837172,20296912.0000,3,1.753607,1,0.492800,0
2014-11-07,sz.002644,24.4700,24.8500,24.2000,24.5100,24.4700,1196183,29380620.0000,3,2.505620,1,0.163500,0
2014-11-10,sz.002644,24.7000,24.7100,24.0900,24.1500,24.5100,1051232,25435452.0000,3,2.201994,1,-1.468800,0
2014-11-11,sz.002644,24.2500,24.4600,22.5900,22.7300,24.1500,2206008,51258597.0000,3,4.620880,1,-5.879900,0
2014-11-12,sz.002644,22.5200,23.2000,22.5000,23.1500,22.7300,873554,19928360.0000,3,1.829816,1,1.847800,0
2014-11-13,sz.002644,23.1200,23.6500,22.8500,22.9900,23.1500,1026866,23810341.0000,3,2.150955,1,-0.691100,0
2014-11-14,sz.002644,22.9800,23.4900,22.5600,22.9600,22.9900,589114,13508950.0000,3,1.234005,1,-0.130500,0
2014-11-17,sz.002644,22.7600,23.2400,22.7600,23.1500,22.9600,753487,17333736.0000,3,1.578314,1,0.827500,0
2014-11-18,sz.002644,23.1900,23.3800,22.8800,23.1000,23.1500,846032,19554421.0000,3,1.772166,1,-0.216000,0
2014-11-19,sz.002644,23.3200,23.4800,22.8100,23.3800,23.1000,1186473,27603974.0000,3,2.485281,1,1.212100,0
2014-11-20,sz.002644,23.3800,23.3800,22.8800,23.0500,23.3800,881171,20360332.0000,3,1.845771,1,-1.411500,0
2014-11-21,sz.002644,22.9000,23.2400,22.9000,23.0700,23.0500,857954,19816480.0000,3,1.797139,1,0.086800,0
2014-11-24,sz.002644,23.0900,23.5000,22.9800,23.1000,23.0700,1428175,32956053.0000,3,2.991569,1,0.130000,0
2014-11-25,sz.002644,23.2600,23.7500,22.9600,23.7100,23.1000,1742622,40624459.0000,3,3.650235,1,2.640700,0
2014-11-26,sz.002644,23.5000,23.9500,23.4300,23.7500,23.7100,1272547,30186763.0000,3,2.665578,1,0.168700,0
2014-11-27,sz.002644,23.7500,24.0000,23.6100,23.8800,23.7500,1358618,32369659.0000,3,2.845869,1,0.547400,0
2014-11-28,sz.002644,23.8000,23.9500,23.2700,23.4600,23.8800,1252123,29612556.0000,3,2.622796,1,-1.758800,0
2014-12-01,sz.002644,23.4600,23.8000,21.9900,22.4700,23.4600,2484695,55999805.0000,3,5.204640,1,-4.219900,0
2014-12-02,sz.002644,22.4700,22.7000,22.3500,22.4600,22.4700,1488255,33468447.0000,3,3.117417,1,-0.044500,0
2014-12-03,sz.002644,22.5000,22.6800,21.8700,22.1000,22.4600,2195414,48562543.0000,3,4.598689,1,-1.602800,0
2014-12-04,sz.002644,22.2800,22.6000,22.1000,22.4100,22.1000,2323494,52052923.0000,3,4.866975,1,1.402700,0
2014-12-05,sz.002644,22.5000,24.6500,22.2000,24.0600,22.4100,5954073,140092803.0000,3,12.471875,1,7.362800,0
2014-12-08,sz.002644,23.6100,24.8000,23.3000,24.4800,24.0600,5242413,127511133.0000,3,10.981175,1,1.745600,0
2014-12-09,sz.002644,24.2900,24.3900,22.2000,22.5000,24.4800,2938266,69435997.0000,3,6.154726,1,-8.088200,0
2014-12-10,sz.002644,22.5000,23.2900,22.5000,22.9900,22.5000,1114758,25589628.0000,3,2.335061,1,2.177800,0
2014-12-11,sz.002644,22.9900,23.4900,22.8800,23.0200,22.9900,936245,21629900.0000,3,1.961133,1,0.130500,0
2014-12-12,sz.002644,23.3000,23.8500,22.8900,23.5200,23.0200,1265249,29669100.0000,3,2.650291,1,2.172000,0
2014-12-15,sz.002644,23.5000,24.5900,23.2900,24.3200,23.5200,2866635,69390446.0000,3,6.004682,1,3.401400,0
2014-12-16,sz.002644,24.1700,24.3200,23.7500,24.0500,24.3200,1352229,32402147.0000,3,2.832486,1,-1.110200,0
2014-12-17,sz.002644,24.0300,24.0300,23.4000,23.5700,24.0500,945204,22378019.0000,3,1.979899,1,-1.995800,0
2014-12-18,sz.002644,23.5700,23.7500,23.0100,23.1500,23.5700,916739,21319390.0000,3,1.920274,1,-1.781900,0
2014-12-19,sz.002644,23.0900,23.1000,22.0000,22.5100,23.1500,1485536,33532394.0000,3,3.111722,1,-2.764600,0
2014-12-22,sz.002644,22.5000,23.0000,20.2600,20.4600,22.5100,1946607,41011554.0000,3,4.077518,1,-9.107100,0
2014-12-23,sz.002644,20.4100,21.2700,20.4100,20.5900,20.4600,906036,18949920.0000,3,1.897855,1,0.635400,0
2014-12-24,sz.002644,20.5900,21.5000,20.5900,21.1100,20.5900,752926,15922397.0000,3,1.577139,1,2.525500,0
2014-12-25,sz.002644,21.2800,22.0000,21.2800,21.4200,21.1100,527871,11378986.0000,3,1.105721,1,1.468500,0
2014-12-26,sz.002644,21.4200,21.5400,21.2100,21.2600,21.4200,582379,12412944.0000,3,1.219897,1,-0.747000,0
2014-12-29,sz.002644,21.2600,21.8800,20.5000,21.0000,21.2600,1245305,26481620.0000,3,2.608515,1,-1.223000,0
2014-12-30,sz.002644,20.8500,21.5900,20.8000,20.8600,21.0000,736893,15520437.0000,3,1.543555,1,-0.666700,0
2014-12-31,sz.002644,20.8600,21.2800,20.4500,20.8000,20.8600,750293,15486289.0000,3,1.571623,1,-0.287600,0
2015-01-05,sz.002644,20.8100,20.8500,18.7200,20.1600,20.8000,1051671,20924645.0000,3,2.202914,1,-3.076900,0
2015-01-06,sz.002644,20.1800,20.9800,19.3000,20.8100,20.1600,1286730,26075851.0000,3,2.695287,1,3.224200,0
2015-01-07,sz.002644,20.7800,20.9800,20.3800,20.6300,20.8100,723085,14878370.0000,3,1.514631,1,-0.865000,0
2015-01-08,sz.002644,20.7200,20.9500,20.6300,20.6900,20.6300,495128,10294447.0000,3,1.037134,1,0.290800,0
2015-01-09,sz.002644,20.6900,21.5700,20.6500,21.0000,20.6900,1380716,29290879.0000,3,2.892158,1,1.498300,0
2015-01-12,sz.002644,20.8900,21.4400,20.8500,21.0800,21.0000,783367,16604387.0000,3,1.640903,1,0.381000,0
2015-01-13,sz.002644,21.0800,21.5200,21.0000,21.2200,21.0800,537468,11414480.0000,3,1.125823,1,0.664100,0
2015-01-14,sz.002644,21.2200,21.5000,21.0200,21.1900,21.2200,608351,12955814.0000,3,1.274300,1,-0.141400,0
2015-01-15,sz.002644,21.0300,21.4900,21.0300,21.1200,21.1900,628000,13354487.0000,3,1.315459,1,-0.330300,0
2015-01-16,sz.002644,21.1200,21.3600,20.7200,20.9500,21.1200,665070,13923261.0000,3,1.393109,1,-0.804900,0
2015-01-19,sz.002644,19.9000,21.4500,19.9000,20.2800,20.9500,1052905,21946045.0000,3,2.205499,1,-3.198100,0
2015-01-20,sz.002644,20.1400,21.2800,20.1400,20.9600,20.2800,866098,18182598.0000,3,1.814198,1,3.353000,0
2015-01-21,sz.002644,21.1600,22.6500,21.1600,22.0100,20.9600,1686297,37200741.0000,3,3.532252,1,5.009500,0
2015-01-22,sz.002644,22.0100,22.4400,22.0100,22.1600,22.0100,988844,21959154.0000,3,2.071311,1,0.681500,0
2015-01-23,sz.002644,22.1800,22.3800,21.8900,21.9000,22.1600,804320,17829114.0000,3,1.684793,1,-1.173300,0
2015-01-26,sz.002644,21.8000,22.2600,21.8000,22.2200,21.9000,639312,14137101.0000,3,1.339154,1,1.461200,0
2015-01-27,sz.002644,22.2200,22.8900,22.1000,22.6100,22.2200,1226705,27616836.0000,3,2.569554,1,1.755200,0
2015-01-28,sz.002644,22.6600,22.6600,22.2000,22.2900,22.6100,902429,20116905.0000,3,1.890300,1,-1.415300,0
2015-01-29,sz.002644,22.2900,22.2900,21.8500,21.9400,22.2900,743102,16357305.0000,3,1.556561,1,-1.570200,0
2015-01-30,sz.002644,21.7200,22.0000,21.3900,21.4700,21.9400,807802,17449525.0000,3,1.692086,1,-2.142200,0
2015-02-02,sz.002644,21.4500,21.5900,21.0600,21.1300,21.4700,537906,11419386.0000,3,1.126741,1,-1.583600,0
2015-02-03,sz.002644,21.1000,21.6300,21.1000,21.5200,21.1300,721081,15442953.0000,3,1.510434,1,1.845700,0
2015-02-04,sz.002644,21.4900,22.2000,20.8800,21.9200,21.5200,2043458,44032125.0000,3,4.280390,1,1.858700,0
2015-02-05,sz.002644,21.9000,21.9000,21.1900,21.3900,21.9200,1017072,21840053.0000,3,0.572302,1,-2.417900,0
2015-02-06,sz.002644,21.2000,21.4600,20.4500,20.7000,21.3900,824354,17201937.0000,3,0.463860,1,-3.225800,0
2015-02-09,sz.002644,20.9800,20.9900,20.2100,20.3300,20.7000,541053,11067291.0000,3,0.304448,1,-1.787400,0
2015-02-10,sz.002644,20.3600,20.5800,20.1600,20.4000,20.3300,406633,8253255.0000,3,0.228811,1,0.344300,0
2015-02-11,sz.002644,20.3800,20.6800,20.3600,20.6000,20.4000,522275,10726210.0000,3,0.293882,1,0.980400,0
2015-02-12,sz.002644,20.6500,20.7800,20.3200,20.4200,20.6000,796959,16352924.0000,3,0.448445,1,-0.873800,0
2015-02-13,sz.002644,20.4600,20.8700,20.4600,20.7500,20.4200,1501968,31061947.0000,3,0.845151,1,1.616100,0
2015-02-16,sz.002644,20.8500,21.2200,20.7000,21.1700,20.7500,1175194,24658603.0000,3,0.661276,1,2.024100,0
2015-02-17,sz.002644,21.3800,21.4700,21.1700,21.4200,21.1700,998476,21265132.0000,3,0.561838,1,1.180900,0
2015-02-25,sz.002644,21.4200,21.4300,20.8800,20.9300,21.4200,1184711,24948061.0000,3,0.666632,1,-2.287600,0
2015-02-26,sz.002644,20.9800,21.1800,20.8600,21.1800,20.9300,761747,16036748.0000,3,0.428632,1,1.194500,0
2015-02-27,sz.002644,21.1800,21.2200,20.8900,21.0700,21.1800,1217798,25632837.0000,3,0.685249,1,-0.519400,0
2015-03-02,sz.002644,21.2600,22.8700,21.1800,22.5800,21.0700,3282472,72325802.0000,3,1.847032,1,7.166600,0
2015-03-03,sz.002644,22.3000,23.9900,22.2500,23.2800,22.5800,3792926,88760393.0000,3,2.134263,1,3.100100,0
2015-03-04,sz.002644,23.2400,23.8500,23.0000,23.5200,23.2800,2124462,49905255.0000,3,1.195425,1,1.030900,0
2015-03-05,sz.002644,23.5500,23.8000,23.1500,23.5300,23.5200,2058147,48180622.0000,3,1.158110,1,0.042500,0
2015-03-06,sz.002644,23.5000,23.7000,22.6000,22.6000,23.5300,1590829,36731322.0000,3,0.895152,1,-3.952400,0
2015-03-09,sz.002644,22.7100,23.0000,22.6400,22.8000,22.6000,1198987,27350278.0000,3,0.674665,1,0.885000,0
2015-03-10,sz.002644,22.8000,23.2000,22.6700,23.1700,22.8000,1539577,35387954.0000,3,0.866313,1,1.622800,0
2015-03-11,sz.002644,23.1700,23.3200,22.1700,22.3300,23.1700,2024324,45661337.0000,3,1.139078,1,-3.625400,0
2015-03-12,sz.002644,22.4200,22.5900,22.0300,22.1100,22.3300,1918138,42484842.0000,3,1.079328,1,-0.985200,0
2015-03-13,sz.002644,22.1800,23.1100,22.1800,22.9000,22.1100,1599886,36574336.0000,3,0.900249,1,3.573000,0
2015-03-16,sz.002644,23.2600,23.5000,22.9400,23.4400,22.9000,2583703,60386470.0000,3,1.453838,1,2.358100,0
2015-03-17,sz.002644,23.6500,25.3200,23.6500,25.0600,23.4400,5588835,136960628.0000,3,3.144813,1,6.911300,0
2015-03-18,sz.002644,24.8900,25.8800,24.5800,25.3400,25.0600,3533093,89348704.0000,3,1.988056,1,1.117300,0
