date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-10,sz.002412,14.7400,14.9300,14.3500,14.9300,14.7800,941291,13734291.9600,3,2.477082,1,1.014900,0
2012-04-11,sz.002412,14.6800,15.0800,14.4100,14.8700,14.9300,573455,8502548.7500,3,1.509092,1,-0.401900,0
2012-04-12,sz.002412,14.8700,15.2500,14.8700,15.2500,14.8700,1034313,15642835.5200,3,2.721876,1,2.555500,0
2012-04-13,sz.002412,15.3000,15.4700,15.3000,15.3700,15.2500,911301,14008030.6700,3,2.398161,1,0.786900,0
2012-04-16,sz.002412,15.3000,15.3800,15.1800,15.2600,15.3700,795891,12147183.1900,3,2.094450,1,-0.715700,0
2012-04-17,sz.002412,15.2600,15.5900,15.0700,15.3700,15.2600,986039,15115183.2700,3,2.594839,1,0.720800,0
2012-04-18,sz.002412,15.4500,15.5600,15.1300,15.5500,15.3700,1053967,16270180.6700,3,2.773597,1,1.171100,0
2012-04-19,sz.002412,17.1100,17.1100,17.1100,17.1100,15.5500,995862,17039198.8200,3,2.620689,1,10.032200,0
2012-04-20,sz.002412,18.8200,18.8200,18.8200,18.8200,17.1100,1722485,32417167.7000,3,4.532855,1,9.994200,0
2012-04-23,sz.002412,20.5500,20.5500,18.4100,19.1800,18.8200,10974030,210479708.0200,3,28.879026,1,1.912900,0
2012-04-24,sz.002412,19.1900,19.4300,17.6500,18.2000,19.1800,5505741,100918414.6100,3,14.488792,1,-5.109500,0
2012-04-25,sz.002412,18.2000,18.8500,17.9800,18.4000,18.2000,5275760,96900471.6700,3,13.883579,1,1.098900,0
2012-04-26,sz.002412,17.1100,17.7700,16.5800,17.0000,18.4000,6667781,114676048.1400,3,17.546792,1,-7.608700,0
2012-04-27,sz.002412,17.0600,17.5900,16.9200,17.1400,17.0000,3251664,56287935.8500,3,8.557011,1,0.823500,0
2012-05-02,sz.002412,17.2800,17.6800,17.1100,17.2100,17.1400,2332419,40354509.7600,3,6.137945,1,0.408400,0
2012-05-03,sz.002412,17.2000,17.4700,16.8000,17.4000,17.2100,2307657,39670504.7300,3,6.072782,1,1.104000,0
2012-05-04,sz.002412,17.3800,17.3900,17.0200,17.1400,17.4000,2151722,37013070.6400,3,5.662426,1,-1.494300,0
2012-05-07,sz.002412,17.0500,17.3900,17.0000,17.0600,17.1400,2080054,35766993.1300,3,5.473826,1,-0.466700,0
2012-05-08,sz.002412,17.1500,17.5500,17.0200,17.4200,17.0600,2492733,43102995.7600,3,6.559824,1,2.110200,0
2012-05-09,sz.002412,17.2900,18.6000,17.0500,17.8800,17.4200,4992247,89506799.1300,3,13.137492,1,2.640600,0
2012-05-10,sz.002412,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002412,17.6100,18.1300,17.3200,17.9600,17.8800,3249336,57586953.6800,3,8.550884,1,0.447400,0
2012-05-14,sz.002412,18.0400,18.5000,17.5400,17.6500,17.9600,3515354,63885810.9100,3,9.250932,1,-1.726100,0
2012-05-15,sz.002412,17.4200,17.4200,16.8100,16.9900,17.6500,2258108,38506796.2800,3,5.942389,1,-3.739400,0
2012-05-16,sz.002412,16.8500,16.9800,16.1100,16.3300,16.9900,2327901,38427790.4300,3,6.126055,1,-3.884600,0
2012-05-17,sz.002412,16.2500,16.4500,16.0100,16.3900,16.3300,1401638,22770081.9600,3,3.688521,1,0.367400,0
2012-05-18,sz.002412,16.3100,16.3100,15.7500,15.8900,16.3900,1323689,21163046.3700,3,3.483392,1,-3.050600,0
2012-05-21,sz.002412,15.8300,16.2600,15.8300,16.0200,15.8900,752155,12081658.9100,3,1.979355,1,0.818100,0
2012-05-22,sz.002412,16.0200,16.3700,15.9600,16.2900,16.0200,980819,15933251.4700,3,2.581103,1,1.685400,0
2012-05-23,sz.002412,16.3000,16.3700,15.8000,15.9900,16.2900,1265781,20306452.5200,3,3.331003,1,-1.841600,0
2012-05-24,sz.002412,15.9500,16.1100,15.8000,15.8800,15.9900,900221,14306631.7800,3,2.369003,1,-0.687900,0
2012-05-25,sz.002412,15.8100,15.8500,15.4000,15.5500,15.8800,979419,15289327.0900,3,2.577418,1,-2.078100,0
2012-05-28,sz.002412,15.4000,15.5600,14.9700,15.5400,15.5500,1062060,16168858.0800,3,2.794895,1,-0.064300,0
2012-05-29,sz.002412,15.4000,15.8100,15.2700,15.8100,15.5400,1163275,18201153.0200,3,3.061250,1,1.737500,0
2012-05-30,sz.002412,15.9000,16.3800,15.8700,16.1000,15.8100,1577108,25566064.2900,3,4.150284,1,1.834300,0
2012-05-31,sz.002412,16.0000,16.2700,15.8000,16.1700,16.1000,1062869,17090022.3600,3,2.797024,1,0.434800,0
2012-06-01,sz.002412,16.1000,16.2800,15.9600,16.0700,16.1700,887638,14303259.7400,3,2.335889,1,-0.618400,0
2012-06-04,sz.002412,15.7900,15.7900,15.1600,15.2000,16.0700,1271682,19728898.6500,3,3.346532,1,-5.413800,0
2012-06-05,sz.002412,15.2000,15.6500,15.2000,15.4000,15.2000,1079517,16655550.3600,3,2.840834,1,1.315800,0
2012-06-06,sz.002412,15.4100,15.6500,15.2300,15.3100,15.4000,601006,9262367.2500,3,1.581595,1,-0.584400,0
2012-06-07,sz.002412,15.4800,15.6300,15.3200,15.3700,15.3100,677369,10494583.0800,3,1.782550,1,0.391900,0
2012-06-08,sz.002412,15.4200,15.5900,15.2000,15.3000,15.3700,711252,10961518.6700,3,1.871716,1,-0.455400,0
2012-06-11,sz.002412,15.3100,15.9000,15.2800,15.7700,15.3000,1023826,16008313.0500,3,2.694279,1,3.071900,0
2012-06-12,sz.002412,15.7400,17.0000,15.5700,16.6600,15.7700,3913462,64609050.9300,3,10.298584,1,5.643600,0
2012-06-13,sz.002412,16.5400,16.8700,16.5100,16.8000,16.6600,2578139,43197168.6500,3,6.784576,1,0.840300,0
2012-06-14,sz.002412,16.7000,16.9000,16.3500,16.3900,16.8000,1597666,26483783.5600,3,4.204384,1,-2.440500,0
2012-06-15,sz.002412,16.5000,17.5600,16.4100,17.5000,16.3900,4689276,80411299.9400,3,12.340200,1,6.772400,0
2012-06-18,sz.002412,17.6600,17.8500,17.1500,17.6500,17.5000,3417369,59828390.5800,3,8.993076,1,0.857100,0
2012-06-19,sz.002412,17.5500,18.4900,17.2800,17.6500,17.6500,3761533,67290208.8000,3,9.898771,1,0.000000,0
2012-06-20,sz.002412,17.5800,17.5800,16.9000,16.9500,17.6500,2763454,47247505.4200,3,7.272247,1,-3.966000,0
2012-06-21,sz.002412,16.9500,16.9500,16.4900,16.7600,16.9500,1522886,25377907.5900,3,4.007595,1,-1.120900,0
2012-06-25,sz.002412,16.6500,17.0800,16.0300,16.3300,16.7600,1407154,23509069.1300,3,3.703037,1,-2.565600,0
2012-06-26,sz.002412,16.2800,16.2800,15.6000,16.0000,16.3300,1286589,20454117.6000,3,3.385761,1,-2.020800,0
2012-06-27,sz.002412,16.0000,16.6600,15.8000,16.2600,16.0000,1502799,24406151.6400,3,3.954734,1,1.625000,0
2012-06-28,sz.002412,16.2700,16.7800,16.0500,16.5400,16.2600,1694640,27952579.0900,3,4.459579,1,1.722000,0
2012-06-29,sz.002412,16.3800,18.1900,16.3000,18.1900,16.5400,6462424,114630231.8400,3,17.006379,1,9.975800,0
2012-07-02,sz.002412,18.3000,18.4900,17.8800,18.3200,18.1900,6246406,113577877.3000,3,16.437911,1,0.714700,0
2012-07-03,sz.002412,18.3300,18.4500,17.9100,18.1400,18.3200,4880291,88803862.4700,3,12.842871,1,-0.982500,0
2012-07-04,sz.002412,18.1200,18.6600,17.7800,17.9000,18.1400,4296822,78448353.7700,3,11.307426,1,-1.323000,0
2012-07-05,sz.002412,17.7000,17.9000,17.3000,17.8900,17.9000,2647199,46542715.7300,3,6.966313,1,-0.055900,0
2012-07-06,sz.002412,17.9900,18.5500,17.5000,18.4000,17.8900,3988031,72277657.0600,3,10.494818,1,2.850800,0
2012-07-09,sz.002412,18.2400,18.7100,17.7100,17.7600,18.4000,3196560,58463607.5700,3,8.412000,1,-3.478300,0
2012-07-10,sz.002412,17.6400,17.6500,16.9100,17.1900,17.7600,2567647,44252693.8700,3,6.756966,1,-3.209500,0
2012-07-11,sz.002412,17.2500,17.9900,17.0000,17.9900,17.1900,2525552,44005423.6500,3,6.646189,1,4.653900,0
2012-07-12,sz.002412,17.9000,18.6900,17.5000,18.2600,17.9900,4652561,85367256.3600,3,12.243582,1,1.500800,0
2012-07-13,sz.002412,18.1000,18.6500,17.9200,18.4600,18.2600,3117193,57286856.9300,3,8.203139,1,1.095300,0
2012-07-16,sz.002412,18.5500,19.2500,18.2000,18.2800,18.4600,6313991,119490532.2400,3,16.615766,1,-0.975100,0
2012-07-17,sz.002412,17.8000,18.9800,17.5100,17.8700,18.2800,2890127,51644458.3200,3,7.605597,1,-2.242900,0
2012-07-18,sz.002412,17.7700,18.1500,17.1000,17.6800,17.8700,2385611,41998271.8600,3,6.277924,1,-1.063200,0
2012-07-19,sz.002412,17.6500,18.2300,17.5000,18.2300,17.6800,2144933,38405902.4500,3,5.644561,1,3.110900,0
2012-07-20,sz.002412,18.1800,18.5400,17.9400,18.0500,18.2300,2317122,42386361.0200,3,6.097689,1,-0.987400,0
2012-07-23,sz.002412,17.8700,17.8800,17.5000,17.7000,18.0500,1416797,25046170.6100,3,3.728413,1,-1.939100,0
2012-07-24,sz.002412,17.9500,18.4900,17.6400,18.4000,17.7000,1883436,34122182.1200,3,4.956411,1,3.954800,0
2012-07-25,sz.002412,18.2800,18.4900,17.7300,17.7500,18.4000,1771911,32086970.4400,3,4.662924,1,-3.532600,0
2012-07-26,sz.002412,17.6500,17.9500,17.1000,17.1300,17.7500,1972825,34495938.0700,3,5.191645,1,-3.493000,0
2012-07-27,sz.002412,17.2500,17.4200,16.5600,16.7400,17.1300,1418518,24088871.4800,3,3.732942,1,-2.276700,0
2012-07-30,sz.002412,16.6200,16.8800,16.4200,16.5000,16.7400,905073,14986948.6200,3,2.381771,1,-1.433700,0
2012-07-31,sz.002412,16.5100,16.6000,16.1700,16.4500,16.5000,579731,9504598.9400,3,1.525608,1,-0.303000,0
2012-08-01,sz.002412,16.4500,16.9000,16.4500,16.9000,16.4500,701014,11746351.4000,3,1.844774,1,2.735600,0
2012-08-02,sz.002412,16.8800,17.2800,16.7900,17.1200,16.9000,1160756,19805503.5000,3,3.054621,1,1.301800,0
2012-08-03,sz.002412,17.0600,17.5300,16.9000,17.4800,17.1200,1165394,20054223.0700,3,3.066826,1,2.102800,0
2012-08-06,sz.002412,17.4000,18.0800,17.3200,17.9400,17.4800,1891757,33781584.2700,3,4.978308,1,2.631600,0
2012-08-07,sz.002412,17.9000,18.4000,17.5500,17.8200,17.9400,1402699,25116030.7300,3,3.691313,1,-0.668900,0
2012-08-08,sz.002412,17.7300,17.9500,17.4500,17.6600,17.8200,1038362,18348321.2200,3,2.732532,1,-0.897900,0
2012-08-09,sz.002412,17.6200,18.2000,17.5100,18.1700,17.6600,1681695,30176684.1900,3,4.425513,1,2.887900,0
2012-08-10,sz.002412,18.1700,18.1800,17.7800,17.9300,18.1700,1043904,18726157.6600,3,2.747116,1,-1.320900,0
2012-08-13,sz.002412,17.9000,18.1000,17.6100,17.6400,17.9300,892255,15946059.8500,3,2.348039,1,-1.617400,0
2012-08-14,sz.002412,17.6100,18.0600,17.3000,18.0300,17.6400,1086101,19239386.1100,3,2.858161,1,2.210900,0
2012-08-15,sz.002412,18.0800,18.2800,17.7100,18.0000,18.0300,1588412,28697979.8400,3,4.180032,1,-0.166400,0
2012-08-16,sz.002412,18.1500,18.2000,17.6000,17.7000,18.0000,1450924,26040342.0500,3,3.818221,1,-1.666700,0
2012-08-17,sz.002412,17.6900,17.7900,17.3000,17.5500,17.7000,885732,15434688.0500,3,2.330874,1,-0.847500,0
2012-08-20,sz.002412,17.3600,18.7800,17.3600,18.7800,17.5500,1605821,29041565.2400,3,4.225845,1,7.008500,0
2012-08-21,sz.002412,18.6500,18.6500,18.3200,18.4600,18.7800,2654011,49047180.1800,3,6.984239,1,-1.703900,0
2012-08-22,sz.002412,18.3900,18.6000,18.0800,18.2200,18.4600,1382005,25369346.5800,3,3.636855,1,-1.300100,0
2012-08-23,sz.002412,18.2000,18.3900,18.0200,18.2900,18.2200,1176957,21468649.3600,3,3.097255,1,0.384200,0
2012-08-24,sz.002412,18.3300,18.3700,17.7100,17.8000,18.2900,1004688,18045037.7700,3,2.643916,1,-2.679100,0
2012-08-27,sz.002412,17.7100,17.7100,17.3800,17.4600,17.8000,846359,14829101.3500,3,2.227261,1,-1.910100,0
2012-08-28,sz.002412,17.3800,17.8500,17.3800,17.7000,17.4600,802969,14167314.3900,3,2.113076,1,1.374600,0
2012-08-29,sz.002412,17.6500,17.9000,17.5000,17.6700,17.7000,724343,12851224.6000,3,1.906166,1,-0.169500,0
2012-08-30,sz.002412,17.6700,17.7700,16.4000,16.5400,17.6700,1660508,28083960.0800,3,4.369758,1,-6.395015,0
2012-08-31,sz.002412,16.5100,16.6700,16.4000,16.5000,16.5400,636114,10512795.0000,3,1.673984,1,-0.241800,0
2012-09-03,sz.002412,16.4800,16.9900,16.4500,16.9600,16.5000,944100,15866157.9300,3,2.484474,1,2.787900,0
2012-09-04,sz.002412,16.8900,17.2400,16.7000,17.0600,16.9600,1012320,17229159.9900,3,2.664000,1,0.589600,0
2012-09-05,sz.002412,17.0000,17.1400,16.8100,17.0800,17.0600,383161,6513968.2700,3,1.008318,1,0.117200,0
2012-09-06,sz.002412,17.0700,17.2100,17.0100,17.1300,17.0800,342952,5870466.7500,3,0.902505,1,0.292700,0
2012-09-07,sz.002412,17.3000,17.8900,17.2100,17.7100,17.1300,1068338,18845165.6100,3,2.811416,1,3.385900,0
2012-09-10,sz.002412,17.6600,17.8700,17.5000,17.7100,17.7100,997482,17682853.3600,3,2.624953,1,0.000000,0
2012-09-11,sz.002412,17.7800,17.8500,17.5800,17.7700,17.7100,771733,13664789.6300,3,2.030876,1,0.338800,0
2012-09-12,sz.002412,17.8800,17.9800,17.6100,17.7500,17.7700,853051,15139381.2800,3,2.244871,1,-0.112500,0
2012-09-13,sz.002412,17.7700,17.8600,17.3800,17.3800,17.7500,709111,12490929.9000,3,1.866082,1,-2.084500,0
2012-09-14,sz.002412,17.3900,17.7800,17.3800,17.6200,17.3800,993356,17446309.3300,3,2.614095,1,1.380900,0
2012-09-17,sz.002412,17.5900,17.5900,16.9300,16.9300,17.6200,1147212,19744638.1800,3,3.018979,1,-3.916000,0
2012-09-18,sz.002412,16.8600,17.3000,16.7300,17.1500,16.9300,802759,13664290.4200,3,2.112524,1,1.299500,0
2012-09-19,sz.002412,17.1200,17.2700,17.1000,17.2100,17.1500,326819,5618908.0100,3,0.860050,1,0.349900,0
2012-09-20,sz.002412,17.2100,17.6200,16.8400,17.1100,17.2100,1089054,18821784.7500,3,2.865932,1,-0.581100,0
2012-09-21,sz.002412,17.0000,17.9200,16.9900,17.8000,17.1100,2065198,36594825.0400,3,5.434732,1,4.032700,0
2012-09-24,sz.002412,17.8500,18.2900,17.7600,18.0000,17.8000,2100929,37724049.1100,3,5.528761,1,1.123600,0
2012-09-25,sz.002412,17.9500,17.9500,17.5100,17.6700,18.0000,786526,13896633.2900,3,2.069805,1,-1.833300,0
2012-09-26,sz.002412,17.6000,17.6700,17.1600,17.3600,17.6700,843893,14610598.8800,3,2.220771,1,-1.754400,0
2012-09-27,sz.002412,17.3000,17.7400,17.1700,17.5900,17.3600,718416,12567246.3600,3,1.890568,1,1.324900,0
2012-09-28,sz.002412,17.5100,17.7400,17.4500,17.7000,17.5900,636151,11207960.2600,3,1.674082,1,0.625400,0
2012-10-08,sz.002412,17.6700,17.9600,17.5400,17.8500,17.7000,668657,11911851.8700,3,1.759624,1,0.847500,0
2012-10-09,sz.002412,17.8600,18.2800,17.8600,18.2600,17.8500,1372295,24923653.7500,3,3.611303,1,2.296900,0
2012-10-10,sz.002412,18.2100,18.2600,18.0300,18.2000,18.2600,718604,13042893.3100,3,1.891063,1,-0.328600,0
2012-10-11,sz.002412,18.1600,18.4900,17.7300,17.7800,18.2000,1369131,24817359.5000,3,3.602976,1,-2.307700,0
2012-10-12,sz.002412,17.8800,18.2000,17.7000,18.1800,17.7800,1024664,18411570.4800,3,2.696484,1,2.249700,0
2012-10-15,sz.002412,18.2000,18.8000,18.2000,18.5400,18.1800,2530329,46956675.9500,3,6.658761,1,1.980200,0
2012-10-16,sz.002412,18.5500,19.9800,18.4500,19.3900,18.5400,4335116,83982120.2900,3,11.408200,1,4.584700,0
2012-10-17,sz.002412,19.5400,19.5400,19.0500,19.3000,19.3900,1604040,30841164.4200,3,4.221158,1,-0.464200,0
2012-10-18,sz.002412,19.3400,19.8700,19.1500,19.3300,19.3000,1946707,38094127.0600,3,5.122913,1,0.155400,0
2012-10-19,sz.002412,19.5000,19.5000,19.1500,19.3300,19.3300,979350,18908355.2400,3,2.577237,1,0.000000,0
2012-10-22,sz.002412,19.1500,19.1900,18.6200,18.8800,19.3300,1445281,27173241.4700,3,3.803371,1,-2.328000,0
2012-10-23,sz.002412,18.8800,19.1500,18.5000,18.5000,18.8800,1394332,26353596.2100,3,3.669295,1,-2.012700,0
2012-10-24,sz.002412,18.3100,18.7600,18.2800,18.6000,18.5000,747924,13856605.7300,3,1.968221,1,0.540500,0
2012-10-25,sz.002412,18.7000,18.8500,18.3700,18.4100,18.6000,686552,12762919.8100,3,1.806716,1,-1.021500,0
2012-10-26,sz.002412,18.4000,18.5700,17.7200,17.9500,18.4100,1475079,26498009.3300,3,3.881787,1,-2.498600,0
2012-10-29,sz.002412,17.8400,18.1900,17.7800,18.1500,17.9500,869368,15705747.4100,3,2.287811,1,1.114200,0
2012-10-30,sz.002412,18.2700,18.2900,18.0600,18.0600,18.1500,673059,12245425.3400,3,1.771208,1,-0.495900,0
2012-10-31,sz.002412,18.0600,18.8800,18.0000,18.8500,18.0600,1438804,26699056.8000,3,3.786326,1,4.374300,0
2012-11-01,sz.002412,18.8600,19.1500,18.7300,18.9900,18.8500,1106566,20930993.1200,3,2.912016,1,0.742700,0
2012-11-02,sz.002412,18.9300,19.1800,18.6200,19.0100,18.9900,880186,16725649.1500,3,2.316279,1,0.105300,0
2012-11-05,sz.002412,19.0000,19.0900,18.1100,18.4400,19.0100,1721979,31922211.9200,3,4.531524,1,-2.998400,0
2012-11-06,sz.002412,18.3700,18.6700,18.1200,18.6700,18.4400,698706,12858225.1800,3,1.838700,1,1.247300,0
2012-11-07,sz.002412,18.6800,18.7600,18.3100,18.4100,18.6700,762112,14031033.2800,3,2.005558,1,-1.392600,0
2012-11-08,sz.002412,18.0800,18.3500,17.7700,17.7700,18.4100,1093538,19789965.1200,3,2.877732,1,-3.476400,0
2012-11-09,sz.002412,17.7000,17.9600,17.5200,17.6300,17.7700,701663,12463712.4500,3,1.846482,1,-0.787800,0
2012-11-12,sz.002412,17.6500,17.9500,17.6000,17.9100,17.6300,716433,12782535.2300,3,1.885350,1,1.588200,0
2012-11-13,sz.002412,17.8500,18.1500,17.8000,17.8900,17.9100,819669,14745194.5900,3,2.157024,1,-0.111700,0
2012-11-14,sz.002412,17.8900,18.0900,17.8300,17.9700,17.8900,570102,10236116.4800,3,1.500268,1,0.447200,0
2012-11-15,sz.002412,17.9200,18.2700,17.9000,18.0000,17.9700,1024137,18524937.2200,3,2.695097,1,0.166900,0
2012-11-16,sz.002412,17.9500,18.1000,17.5900,17.9000,18.0000,792001,14094382.5900,3,2.084213,1,-0.555600,0
2012-11-19,sz.002412,17.9000,18.0000,17.6100,17.8500,17.9000,426746,7623801.3300,3,1.123016,1,-0.279300,0
2012-11-20,sz.002412,17.8800,18.1800,17.7500,18.0500,17.8500,595698,10707944.6200,3,1.567626,1,1.120400,0
2012-11-21,sz.002412,18.1000,18.2900,17.7600,18.0400,18.0500,458183,8231923.2200,3,1.205745,1,-0.055400,0
2012-11-22,sz.002412,18.0500,18.1000,17.7600,17.8000,18.0400,474411,8495022.3700,3,1.248450,1,-1.330400,0
2012-11-23,sz.002412,17.8100,17.9900,17.6600,17.9000,17.8000,377300,6714948.7400,3,0.992895,1,0.561800,0
2012-11-26,sz.002412,18.0900,18.0900,17.7500,17.8100,17.9000,416030,7446670.6400,3,1.094816,1,-0.502800,0
2012-11-27,sz.002412,17.6900,17.8000,16.7700,16.8800,17.8100,1399738,23870180.8400,3,3.683521,1,-5.221800,0
2012-11-28,sz.002412,16.7300,16.8500,16.0900,16.2500,16.8800,635810,10398245.2400,3,1.673184,1,-3.732200,0
2012-11-29,sz.002412,16.2200,16.6100,15.9100,16.3500,16.2500,645446,10522106.3000,3,1.698542,1,0.615400,0
2012-11-30,sz.002412,16.3000,16.5700,16.2400,16.4700,16.3500,408285,6711652.7200,3,1.074434,1,0.733900,0
2012-12-03,sz.002412,16.4000,16.6200,16.2200,16.2300,16.4700,354130,5825544.4200,3,0.931921,1,-1.457200,0
2012-12-04,sz.002412,16.1000,16.2600,15.5800,16.2000,16.2300,777279,12309991.7500,3,2.045471,1,-0.184800,0
2012-12-05,sz.002412,16.1000,17.0800,15.9200,16.7700,16.2000,934654,15534467.4700,3,2.459616,1,3.518500,0
2012-12-06,sz.002412,16.7500,16.9500,16.7100,16.8800,16.7700,423745,7124333.5200,3,1.115118,1,0.655900,0
2012-12-07,sz.002412,16.7600,17.0900,16.7600,17.0000,16.8800,386696,6552190.8000,3,1.017621,1,0.710900,0
2012-12-10,sz.002412,17.2500,17.2500,16.7500,17.0200,17.0000,511961,8672443.7000,3,1.347266,1,0.117600,0
2012-12-11,sz.002412,17.1000,17.2200,16.9400,17.2000,17.0200,607938,10421980.9800,3,1.599837,1,1.057600,0
2012-12-12,sz.002412,17.1600,17.2900,16.8000,16.9000,17.2000,302177,5125632.5800,3,0.795203,1,-1.744200,0
2012-12-13,sz.002412,16.8400,16.9800,16.7100,16.7100,16.9000,373871,6307140.1500,3,0.983871,1,-1.124300,0
2012-12-14,sz.002412,16.7000,17.4100,16.6300,17.3000,16.7100,696050,11911997.5300,3,1.831711,1,3.530800,0
2012-12-17,sz.002412,17.3000,17.3300,17.0100,17.2000,17.3000,671587,11532148.1200,3,1.767334,1,-0.578000,0
2012-12-18,sz.002412,17.1100,17.2800,16.8000,17.1000,17.2000,609856,10424379.0100,3,1.604884,1,-0.581400,0
2012-12-19,sz.002412,17.2000,17.2000,16.8000,17.0600,17.1000,439174,7486042.8900,3,1.155721,1,-0.233900,0
2012-12-20,sz.002412,17.1400,17.1400,16.7200,17.0000,17.0600,785927,13232044.5300,3,2.068229,1,-0.351700,0
2012-12-21,sz.002412,16.9800,17.6800,16.8900,17.5300,17.0000,1022721,17739850.3200,3,2.691371,1,3.117600,0
2012-12-24,sz.002412,17.3600,18.0800,17.3600,18.0300,17.5300,1364701,24309791.2100,3,3.591318,1,2.852300,0
2012-12-25,sz.002412,17.9100,18.3700,17.9000,18.2200,18.0300,1322774,23985954.4400,3,3.480984,1,1.053800,0
2012-12-26,sz.002412,18.1900,18.3900,18.1000,18.2200,18.2200,814744,14843064.9000,3,2.144063,1,0.000000,0
2012-12-27,sz.002412,18.2500,19.0800,18.1000,19.0500,18.2200,2449810,45972362.3200,3,6.446868,1,4.555400,0
2012-12-28,sz.002412,18.9800,19.9900,18.6500,19.9000,19.0500,2403123,46721853.2900,3,6.324008,1,4.461900,0
2012-12-31,sz.002412,19.9000,20.6500,19.6000,20.0000,19.9000,2060233,41209825.3200,3,5.421666,1,0.502500,0
2013-01-04,sz.002412,19.9600,19.9900,18.9500,18.9700,20.0000,1471156,28549463.7800,3,3.871463,1,-5.150000,0
2013-01-07,sz.002412,19.0300,19.3800,18.6500,19.2600,18.9700,1131383,21657317.7700,3,2.977324,1,1.528700,0
2013-01-08,sz.002412,19.1000,19.4500,19.0700,19.1800,19.2600,1148034,22072210.3200,3,3.021142,1,-0.415400,0
2013-01-09,sz.002412,19.2100,19.2900,18.9300,19.1300,19.1800,813285,15586171.9500,3,2.140224,1,-0.260700,0
2013-01-10,sz.002412,19.1500,19.2300,18.9000,18.9700,19.1300,723527,13791222.8000,3,1.904018,1,-0.836400,0
2013-01-11,sz.002412,18.9700,19.1400,18.6800,18.7000,18.9700,843492,15937690.5700,3,2.219716,1,-1.423300,0
2013-01-14,sz.002412,18.5800,19.7400,18.5800,19.6000,18.7000,1801836,34902741.0200,3,4.741674,1,4.812800,0
2013-01-15,sz.002412,19.7200,19.8500,19.3600,19.7300,19.6000,1715271,33608827.7100,3,4.513871,1,0.663300,0
2013-01-16,sz.002412,19.7400,19.9500,19.5100,19.9200,19.7300,1278833,25226584.3800,3,3.365350,1,0.963000,0
2013-01-17,sz.002412,19.9000,20.3000,19.7000,20.0500,19.9200,1421866,28492423.7100,3,3.741753,1,0.652600,0
2013-01-18,sz.002412,20.0500,20.9000,20.0500,20.4000,20.0500,1339285,27393875.8100,3,3.524434,1,1.745600,0
2013-01-21,sz.002412,20.5000,20.7800,20.4100,20.5000,20.4000,1063861,21857971.7200,3,2.799634,1,0.490200,0
2013-01-22,sz.002412,20.4900,20.5900,19.5600,19.7400,20.5000,1322590,26317870.2400,3,3.480500,1,-3.707300,0
2013-01-23,sz.002412,19.7200,19.8900,19.5100,19.7100,19.7400,791155,15582910.2500,3,2.081987,1,-0.152000,0
2013-01-24,sz.002412,19.7800,21.3500,19.7800,20.7100,19.7100,3090735,64032373.1000,3,8.133513,1,5.073600,0
2013-01-25,sz.002412,20.7100,21.9400,20.6000,21.7100,20.7100,3134280,67451797.2600,3,8.248105,1,4.828600,0
2013-01-28,sz.002412,21.7100,21.9800,21.3000,21.7600,21.7100,1775894,38431471.2900,3,4.673405,1,0.230300,0
2013-01-29,sz.002412,21.8000,21.9600,21.4700,21.9600,21.7600,1453249,31462555.7000,3,3.824339,1,0.919100,0
2013-01-30,sz.002412,21.8100,22.1700,21.4000,21.4300,21.9600,1035873,22439356.0400,3,2.725982,1,-2.413500,0
2013-01-31,sz.002412,21.3900,21.6700,21.2000,21.4900,21.4300,730170,15651729.4300,3,1.921500,1,0.280000,0
2013-02-01,sz.002412,21.3800,21.4900,21.1000,21.2600,21.4900,702141,14966956.6400,3,1.847739,1,-1.070300,0
2013-02-04,sz.002412,21.3000,21.9500,20.8000,20.8500,21.2600,1262461,27110433.6900,3,3.322266,1,-1.928500,0
2013-02-05,sz.002412,20.5000,21.0800,20.4200,21.0800,20.8500,1037265,21564711.7300,3,2.729645,1,1.103100,0
2013-02-06,sz.002412,21.1100,21.6500,21.1100,21.3300,21.0800,570441,12214275.2600,3,1.501161,1,1.186000,0
2013-02-07,sz.002412,21.3300,21.3900,20.8000,21.1700,21.3300,763305,16110020.9700,3,2.008697,1,-0.750100,0
2013-02-08,sz.002412,21.2900,21.9900,21.0000,21.8000,21.1700,1352463,29155806.0100,3,3.559113,1,2.975900,0
2013-02-18,sz.002412,21.9500,21.9500,21.4500,21.8000,21.8000,679871,14712435.0900,3,1.789134,1,0.000000,0
2013-02-19,sz.002412,22.1500,22.1500,21.0100,21.3400,21.8000,1393094,29933663.3300,3,3.666037,1,-2.110100,0
2013-02-20,sz.002412,21.3300,22.5800,21.0100,22.5800,21.3400,2554489,56044150.0200,3,6.722339,1,5.810700,0
2013-02-21,sz.002412,22.6000,23.6000,22.2400,22.8100,22.5800,3156682,72074001.7300,3,8.307058,1,1.018600,0
2013-02-22,sz.002412,22.8000,22.8000,22.3000,22.8000,22.8100,929217,20949482.2500,3,2.445308,1,-0.043800,0
2013-02-25,sz.002412,22.6000,23.1300,22.6000,23.1000,22.8000,1029966,23586655.9100,3,2.710437,1,1.315800,0
