date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-25,sz.002180,10.1200,10.1200,9.8500,9.9600,10.0700,1443451,14329689.0000,3,1.800406,1,-1.092400,0
2013-03-26,sz.002180,9.9600,10.0600,9.7000,9.8000,9.9600,1382796,13638229.0000,3,1.724751,1,-1.606400,0
2013-03-27,sz.002180,9.7400,10.0400,9.7400,9.9200,9.8000,1130982,11191118.0000,3,1.410666,1,1.224500,0
2013-03-28,sz.002180,9.8500,9.8500,9.5400,9.5500,9.9200,1118640,10760010.0000,3,1.395272,1,-3.729800,0
2013-03-29,sz.002180,10.5000,10.5100,10.0300,10.3800,9.5500,7140249,73697504.0000,3,8.905981,1,8.691100,0
2013-04-01,sz.002180,10.1300,10.7800,10.0600,10.6200,10.3800,5321057,55657324.0000,3,6.636916,1,2.312100,0
2013-04-02,sz.002180,10.5000,10.7500,10.3000,10.4300,10.6200,3154566,33091220.0000,3,3.934667,1,-1.789100,0
2013-04-03,sz.002180,10.3700,10.7200,10.3200,10.5300,10.4300,3103591,32657144.0000,3,3.871086,1,0.958800,0
2013-04-08,sz.002180,10.4100,10.4100,9.9000,10.2600,10.5300,2046189,20780248.0000,3,2.552197,1,-2.564100,0
2013-04-09,sz.002180,10.2400,10.4400,10.1800,10.3000,10.2600,1755996,18112294.0000,3,2.190241,1,0.389900,0
2013-04-10,sz.002180,10.2400,10.4600,10.0000,10.1200,10.3000,2047108,20917920.0000,3,2.553343,1,-1.747600,0
2013-04-11,sz.002180,10.1300,10.2500,9.9800,10.1200,10.1200,1586914,16052478.0000,3,1.979346,1,0.000000,0
2013-04-12,sz.002180,10.1300,10.1800,9.7200,9.7600,10.1200,1664321,16535785.0000,3,2.075895,1,-3.557309,0
2013-04-15,sz.002180,9.7600,9.7800,9.5100,9.5700,9.7600,1115061,10709076.0000,3,1.390807,1,-1.946700,0
2013-04-16,sz.002180,9.5000,9.7600,9.3600,9.7400,9.5700,1116787,10688921.0000,3,1.392960,1,1.776385,0
2013-04-17,sz.002180,9.7400,9.8900,9.6700,9.8000,9.7400,958094,9377359.0000,3,1.195024,1,0.616000,0
2013-04-18,sz.002180,9.6800,9.8400,9.6700,9.7100,9.8000,939229,9141561.0000,3,1.171493,1,-0.918400,0
2013-04-19,sz.002180,9.7600,9.9700,9.7300,9.9100,9.7100,1438514,14210998.0000,3,1.794248,1,2.059730,0
2013-04-22,sz.002180,9.8500,10.2900,9.8200,10.1800,9.9100,2070969,20828052.0000,3,2.583105,1,2.724500,0
2013-04-23,sz.002180,10.2000,10.2000,9.8000,9.8400,10.1800,1680525,16745645.0000,3,2.096107,1,-3.339900,0
2013-04-24,sz.002180,9.7000,9.9200,9.6000,9.8800,9.8400,1433593,13985271.0000,3,1.788110,1,0.406500,0
2013-04-25,sz.002180,9.9300,9.9300,9.4100,9.4900,9.8800,1720725,16499324.0000,3,2.146248,1,-3.947400,0
2013-04-26,sz.002180,9.4800,9.5300,9.2100,9.2700,9.4900,1027261,9638798.0000,3,1.281295,1,-2.318223,0
2013-05-02,sz.002180,9.2000,9.3100,9.1000,9.1900,9.2700,693161,6366515.0000,3,0.864575,1,-0.863000,0
2013-05-03,sz.002180,9.2700,9.4500,9.2000,9.3500,9.1900,942367,8831485.0000,3,1.175407,1,1.741032,0
2013-05-06,sz.002180,9.4100,9.5400,9.3200,9.5300,9.3500,1388831,13101532.0000,3,1.732279,1,1.925100,0
2013-05-07,sz.002180,9.5000,9.6100,9.4300,9.5500,9.5300,978784,9324068.0000,3,1.220830,1,0.209900,0
2013-05-08,sz.002180,9.6400,9.6500,9.4700,9.5800,9.5500,1050192,10033420.0000,3,1.309897,1,0.314100,0
2013-05-09,sz.002180,9.6000,9.6200,9.3700,9.5100,9.5800,1235786,11707527.0000,3,1.541387,1,-0.730700,0
2013-05-10,sz.002180,9.5100,9.9800,9.4100,9.7800,9.5100,2086553,20250556.0000,3,2.602542,1,2.839100,0
2013-05-13,sz.002180,9.7800,9.7800,9.5700,9.6400,9.7800,1280990,12342267.0000,3,1.597770,1,-1.431500,0
2013-05-14,sz.002180,9.6200,9.7300,9.4600,9.5100,9.6400,989663,9467896.0000,3,1.234399,1,-1.348500,0
2013-05-15,sz.002180,9.5900,9.7700,9.5200,9.7400,9.5100,1315914,12746132.0000,3,1.641330,1,2.418500,0
2013-05-16,sz.002180,9.6500,9.8600,9.6500,9.8000,9.7400,1434295,14022847.0000,3,1.788986,1,0.616000,0
2013-05-17,sz.002180,9.7600,9.9200,9.7600,9.8900,9.8000,1439032,14190285.0000,3,1.794894,1,0.918400,0
2013-05-20,sz.002180,9.9200,10.1400,9.8300,10.0700,9.8900,2042199,20451254.0000,3,2.547220,1,1.820000,0
2013-05-21,sz.002180,10.0800,10.5000,9.9700,10.3900,10.0700,3651328,37633240.0000,3,4.554275,1,3.177763,0
2013-05-22,sz.002180,10.3100,10.3800,10.1600,10.1800,10.3900,2029892,20790116.0000,3,2.531870,1,-2.021200,0
2013-05-23,sz.002180,10.1500,10.2800,10.0000,10.0600,10.1800,1251606,12670876.0000,3,1.561119,1,-1.178800,0
2013-05-24,sz.002180,10.0600,10.1900,9.9500,10.1900,10.0100,1657364,16728429.0000,3,2.067218,1,1.798200,0
2013-05-27,sz.002180,10.1800,11.1800,10.1400,10.5100,10.1900,3056195,32111016.0000,3,3.811970,1,3.140300,0
2013-05-28,sz.002180,10.4700,10.6300,10.3900,10.4900,10.5100,2136739,22449132.0000,3,2.665139,1,-0.190300,0
2013-05-29,sz.002180,10.4800,10.5100,10.3500,10.4800,10.4900,2066472,21562168.0000,3,2.577495,1,-0.095300,0
2013-05-30,sz.002180,10.4800,10.4800,10.3200,10.4800,10.4800,1723123,17897266.0000,3,2.149239,1,0.000000,0
2013-05-31,sz.002180,10.6800,11.0100,10.4900,10.4900,10.4800,4377893,47046840.0000,3,5.460514,1,0.095422,0
2013-06-03,sz.002180,10.2800,10.3700,10.2000,10.2500,10.4900,1537080,15823362.0000,3,1.917189,1,-2.287900,0
2013-06-04,sz.002180,10.1000,10.2700,9.9800,10.0100,10.2500,1221536,12313135.0000,3,1.523613,1,-2.341500,0
2013-06-05,sz.002180,10.0500,10.1500,9.9800,10.0100,10.0100,965021,9694466.0000,3,1.203664,1,0.000000,0
2013-06-06,sz.002180,9.9900,10.1000,9.7100,9.7500,10.0100,1404344,13932744.0000,3,1.751628,1,-2.597400,0
2013-06-07,sz.002180,9.7100,9.8200,9.3400,9.4300,9.7500,1822056,17349862.0000,3,2.272637,1,-3.282100,0
2013-06-13,sz.002180,9.3800,9.3800,8.9000,9.1000,9.4300,1198761,10881873.0000,3,1.495206,1,-3.499500,0
2013-06-14,sz.002180,9.1000,9.2400,9.1000,9.2100,9.1000,797749,7324055.0000,3,0.995027,1,1.208800,0
2013-06-17,sz.002180,9.2100,9.3900,9.1700,9.2100,9.2100,765750,7105709.0000,3,0.955114,1,0.000000,0
2013-06-18,sz.002180,9.2100,9.3200,9.1300,9.2600,9.2100,629236,5809575.0000,3,0.784841,1,0.542900,0
2013-06-19,sz.002180,9.2500,9.2500,9.0200,9.1000,9.2600,1059630,9644628.0000,3,1.321669,1,-1.727900,0
2013-06-20,sz.002180,9.0800,9.1000,8.7800,8.8100,9.1000,973050,8694891.0000,3,1.213678,1,-3.186800,0
2013-06-21,sz.002180,8.7100,8.7500,8.4900,8.6900,8.8100,797631,6876289.0000,3,0.994879,1,-1.362100,0
2013-06-24,sz.002180,8.7000,8.7000,7.9500,8.1000,8.6900,1020111,8469499.0000,3,1.272377,1,-6.789400,0
2013-06-25,sz.002180,8.0600,8.3000,7.2900,7.9100,8.1000,1422726,11093331.0000,3,1.774556,1,-2.345700,0
2013-06-26,sz.002180,7.8100,8.1000,7.8000,8.0100,7.9100,991485,7859146.0000,3,1.236672,1,1.264200,0
2013-06-27,sz.002180,8.0100,8.1200,7.6900,7.7200,8.0100,957614,7628962.0000,3,1.194425,1,-3.620500,0
2013-06-28,sz.002180,7.7500,7.8900,7.5400,7.7500,7.7200,812984,6308886.0000,3,1.014029,1,0.388600,0
2013-07-01,sz.002180,7.7300,8.0000,7.5600,7.8500,7.7500,805961,6243737.0000,3,0.934354,1,1.290300,0
2013-07-02,sz.002180,7.8100,7.9300,7.7200,7.8800,7.8500,1058228,8289385.0000,3,1.226808,1,0.382200,0
2013-07-03,sz.002180,7.8700,7.8700,7.5600,7.7100,7.8800,1169900,8971903.0000,3,1.356270,1,-2.157400,0
2013-07-04,sz.002180,7.6600,7.9500,7.5000,7.8800,7.7100,1923794,14910235.0000,3,2.230263,1,2.204900,0
2013-07-05,sz.002180,7.8200,8.0900,7.8000,7.9300,7.8800,1593131,12679919.0000,3,1.846923,1,0.634500,0
2013-07-08,sz.002180,7.6900,7.6900,7.4200,7.4500,7.9300,1222340,9242029.0000,3,1.417064,1,-6.053000,0
2013-07-09,sz.002180,7.3900,7.5300,7.3900,7.4700,7.4500,483795,3617467.0000,3,0.560866,1,0.268500,0
2013-07-10,sz.002180,7.6200,8.0200,7.5100,7.8900,7.4700,1882438,14841539.0000,3,2.182318,1,5.622500,0
2013-07-11,sz.002180,7.8100,8.2100,7.8000,8.1200,7.8900,1847241,14889187.0000,3,2.141514,1,2.915100,0
2013-07-12,sz.002180,8.1300,8.1700,7.9600,8.0200,8.1200,1320767,10626446.0000,3,1.531171,1,-1.231500,0
2013-07-15,sz.002180,8.0200,8.8100,8.0200,8.3400,8.0200,1611068,13392016.0000,3,1.867718,1,3.990000,0
2013-07-16,sz.002180,8.4000,8.4000,8.1700,8.3400,8.3400,1215659,10079103.0000,3,1.409319,1,0.000000,0
2013-07-17,sz.002180,8.2200,8.3000,8.1200,8.1400,8.3400,1293384,10610784.0000,3,1.499426,1,-2.398100,0
2013-07-18,sz.002180,8.1400,8.1600,8.0200,8.1300,8.1400,590357,4784927.0000,3,0.684403,1,-0.122900,0
2013-07-19,sz.002180,8.1400,8.2200,7.9000,7.9000,8.1300,950554,7686488.0000,3,1.101981,1,-2.829000,0
2013-07-22,sz.002180,7.7500,8.0900,7.5900,8.0700,7.9000,1037332,8156088.0000,3,1.202583,1,2.151900,0
2013-07-23,sz.002180,8.0200,8.2100,8.0200,8.2000,8.0700,1244307,10151468.0000,3,1.442530,1,1.610900,0
2013-07-24,sz.002180,8.1800,8.2500,8.0400,8.1700,8.2000,1497693,12187099.0000,3,1.736282,1,-0.365900,0
2013-07-25,sz.002180,8.2000,8.2600,7.9500,7.9600,8.1700,1354434,11022684.0000,3,1.570201,1,-2.570400,0
2013-07-26,sz.002180,7.8900,8.1100,7.8300,8.0600,7.9600,960134,7657264.0000,3,1.113087,1,1.256300,0
2013-07-29,sz.002180,8.0400,8.0400,7.8400,7.8800,8.0600,677487,5363089.0000,3,0.785414,1,-2.233300,0
2013-07-30,sz.002180,7.9500,8.1200,7.7800,8.1200,7.8800,1559226,12425524.0000,3,1.807617,1,3.045700,0
2013-07-31,sz.002180,8.2000,8.3200,8.1400,8.2200,8.1200,1831761,15037474.0000,3,2.123568,1,1.231500,0
2013-08-01,sz.002180,8.1900,8.4800,8.1400,8.4400,8.2200,2631735,21931024.0000,3,3.050982,1,2.676400,0
2013-08-02,sz.002180,8.3000,9.2800,8.3000,9.1900,8.4400,6100546,54737936.0000,3,7.072389,1,8.886300,0
2013-08-05,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002180,8.8700,8.9000,8.5000,8.5900,9.1900,5865048,50850192.0000,3,6.799375,1,-6.528800,0
2013-08-19,sz.002180,8.4500,8.5700,8.3100,8.5100,8.5900,2711545,22897476.0000,3,3.143506,1,-0.931300,0
2013-08-20,sz.002180,8.5100,8.5600,8.3000,8.3800,8.5100,2542145,21478636.0000,3,2.947119,1,-1.527600,0
2013-08-21,sz.002180,8.4000,8.6000,8.3500,8.6000,8.3800,2009911,17080444.0000,3,2.330098,1,2.625300,0
2013-08-22,sz.002180,8.6000,8.7300,8.5000,8.5300,8.6000,1923325,16540346.0000,3,2.229719,1,-0.814000,0
2013-08-23,sz.002180,8.5100,8.6200,8.2900,8.4000,8.5300,1647756,13898739.0000,3,1.910250,1,-1.524000,0
2013-08-26,sz.002180,8.4100,8.6400,8.4000,8.5900,8.4000,1231257,10498234.0000,3,1.427401,1,2.261900,0
2013-08-27,sz.002180,8.5600,8.7700,8.5600,8.7600,8.5900,1877911,16294340.0000,3,2.177070,1,1.979000,0
2013-08-28,sz.002180,8.6800,8.8900,8.6400,8.7800,8.7600,2428569,21378992.0000,3,2.815450,1,0.228300,0
2013-08-29,sz.002180,8.7800,8.7800,8.5500,8.6100,8.7800,2314783,19935536.0000,3,2.683538,1,-1.936200,0
2013-08-30,sz.002180,8.5600,8.6400,8.5000,8.6000,8.6100,1885250,16173129.0000,3,2.185578,1,-0.116100,0
2013-09-02,sz.002180,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002180,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002180,8.5000,9.3800,8.4900,8.8500,8.6000,4389239,39265968.0000,3,5.088463,1,2.907000,0
2013-09-05,sz.002180,8.7000,9.1000,8.7000,9.0500,8.8500,2487174,22275456.0000,3,2.883391,1,2.259900,0
2013-09-06,sz.002180,8.9800,9.1600,8.9200,9.0900,9.0500,1859725,16840680.0000,3,2.155987,1,0.442000,0
2013-09-09,sz.002180,9.1500,9.4600,9.0100,9.2600,9.0900,2438927,22522212.0000,3,2.827458,1,1.870200,0
2013-09-10,sz.002180,9.2200,9.4600,9.1500,9.2400,9.2600,1468846,13628487.0000,3,1.702839,1,-0.216000,0
2013-09-11,sz.002180,9.2400,9.2800,9.0000,9.0300,9.2400,1673597,15191521.0000,3,1.940208,1,-2.272700,0
2013-09-12,sz.002180,9.0000,9.2300,8.9200,9.0900,9.0300,1166304,10605838.0000,3,1.352101,1,0.664500,0
2013-09-13,sz.002180,9.1000,9.3000,9.0800,9.1900,9.0900,969387,8902971.0000,3,1.123814,1,1.100100,0
2013-09-16,sz.002180,9.1900,9.2900,9.1100,9.1700,9.1900,914500,8388816.0000,3,1.060184,1,-0.217600,0
2013-09-17,sz.002180,9.1700,9.2000,8.9300,8.9800,9.1700,982329,8908233.0000,3,1.138818,1,-2.072000,0
2013-09-18,sz.002180,8.9800,9.0500,8.9300,9.0400,8.9800,976550,8780763.0000,3,1.132119,1,0.668200,0
2013-09-23,sz.002180,9.0500,9.2800,9.0200,9.2500,9.0400,1569504,14397128.0000,3,1.819533,1,2.323000,0
2013-09-24,sz.002180,9.2000,9.4800,9.1100,9.3500,9.2500,1620567,14997851.0000,3,1.878730,1,1.081100,0
2013-09-25,sz.002180,9.3200,9.3200,9.1100,9.1400,9.3500,1126211,10374983.0000,3,1.305621,1,-2.246000,0
2013-09-26,sz.002180,9.0800,9.1800,8.9000,8.9700,9.1400,1009750,9158377.0000,3,1.170607,1,-1.860000,0
2013-09-27,sz.002180,8.9100,9.0000,8.7800,8.8800,8.9700,1371421,12162245.0000,3,1.589894,1,-1.003300,0
2013-09-30,sz.002180,8.9000,9.0300,8.8100,8.9300,8.8800,688837,6153895.0000,3,0.798572,1,0.563100,0
2013-10-08,sz.002180,8.8800,9.1600,8.8800,9.1100,8.9300,1541224,13926227.0000,3,1.786747,1,2.015700,0
2013-10-09,sz.002180,9.1000,9.2800,9.0300,9.2800,9.1100,1614972,14855175.0000,3,1.872244,1,1.866100,0
2013-10-10,sz.002180,9.3400,9.6800,9.3000,9.4000,9.2800,2720320,25845832.0000,3,3.153678,1,1.293100,0
2013-10-11,sz.002180,9.4500,9.5500,9.3700,9.4100,9.4000,1423578,13468620.0000,3,1.650360,1,0.106400,0
2013-10-14,sz.002180,9.3500,9.5400,9.3400,9.3700,9.4100,1076497,10111197.0000,3,1.247988,1,-0.425100,0
2013-10-15,sz.002180,9.4000,9.4000,9.1900,9.3300,9.3700,1482650,13739076.0000,3,1.718842,1,-0.426900,0
2013-10-16,sz.002180,9.2800,9.2800,9.0000,9.0900,9.3300,754847,6868270.0000,3,0.875097,1,-2.572300,0
2013-10-17,sz.002180,9.1200,9.3100,9.1000,9.2000,9.0900,697017,6413795.0000,3,0.808055,1,1.210100,0
2013-10-18,sz.002180,9.2000,9.2800,9.1100,9.2500,9.2000,520210,4801375.0000,3,0.603082,1,0.543500,0
2013-10-21,sz.002180,9.2200,9.4100,9.1800,9.3900,9.2500,1259711,11783769.0000,3,1.460388,1,1.513500,0
2013-10-22,sz.002180,9.3600,9.5200,9.2800,9.3700,9.3900,1278512,12027283.0000,3,1.482184,1,-0.213000,0
2013-10-23,sz.002180,9.3500,9.4200,9.0300,9.1100,9.3700,1025420,9455065.0000,3,1.188774,1,-2.774800,0
2013-10-24,sz.002180,9.0500,9.1700,8.9400,8.9500,9.1100,959300,8705705.0000,3,1.112121,1,-1.756300,0
2013-10-25,sz.002180,9.0500,9.0700,8.8100,8.9100,8.9500,854625,7624415.0000,3,0.990770,1,-0.446900,0
2013-10-28,sz.002180,8.8700,9.0900,8.7800,8.9200,8.9100,1081004,9576927.0000,3,1.253213,1,0.112200,0
2013-10-29,sz.002180,8.8800,9.1700,8.4100,8.8500,8.9200,2109031,18665263.0000,3,2.445009,1,-0.784800,0
2013-10-30,sz.002180,8.8400,9.1400,8.6100,8.9900,8.8500,1230662,10886574.0000,3,1.426712,1,1.581900,0
2013-10-31,sz.002180,8.8100,9.1000,8.8000,8.9800,8.9900,900213,8051341.0000,3,1.043621,1,-0.111200,0
2013-11-01,sz.002180,8.8900,9.6500,8.8500,9.5800,8.9800,3910133,35999746.0000,3,4.533034,1,6.681500,0
2013-11-04,sz.002180,9.5200,9.8500,9.3400,9.7300,9.5800,5366446,51732696.0000,3,6.221344,1,1.565800,0
2013-11-05,sz.002180,9.6200,9.7000,9.3200,9.5900,9.7300,2205336,20946173.0000,3,2.556655,1,-1.438800,0
2013-11-06,sz.002180,9.5700,9.7300,9.4300,9.7000,9.5900,2588707,24803444.0000,3,3.001099,1,1.147000,0
2013-11-07,sz.002180,9.7100,9.7100,9.2900,9.3100,9.7000,1990894,18790638.0000,3,2.308052,1,-4.020600,0
2013-11-08,sz.002180,9.2700,9.4300,9.0800,9.1600,9.3100,1227520,11306349.0000,3,1.423069,1,-1.611200,0
2013-11-11,sz.002180,9.2500,9.2500,9.0000,9.2100,9.1600,1130827,10326723.0000,3,1.310973,1,0.545900,0
2013-11-12,sz.002180,9.2200,9.3800,9.1500,9.3000,9.2100,1052848,9775477.0000,3,1.220571,1,0.977200,0
2013-11-13,sz.002180,9.2500,9.4800,9.1000,9.1500,9.3000,888364,8181247.0000,3,1.029884,1,-1.612900,0
2013-11-14,sz.002180,9.2800,9.3800,9.0500,9.3800,9.1500,1124798,10377538.0000,3,1.303983,1,2.513700,0
2013-11-15,sz.002180,9.3800,9.6000,9.3300,9.3700,9.3800,2507665,23743133.0000,3,2.907147,1,-0.106600,0
2013-11-18,sz.002180,9.3300,9.5500,9.3300,9.5000,9.3700,1623465,15372389.0000,3,1.882090,1,1.387400,0
2013-11-19,sz.002180,9.5600,9.9000,9.4500,9.8700,9.5000,4216313,40942956.0000,3,4.887989,1,3.894700,0
2013-11-20,sz.002180,9.8600,9.9300,9.7200,9.7900,9.8700,2047442,20086174.0000,3,2.373608,1,-0.810500,0
2013-11-21,sz.002180,9.8200,9.8400,9.5700,9.7300,9.7900,1696833,16419100.0000,3,1.967146,1,-0.612900,0
2013-11-22,sz.002180,9.7000,10.0500,9.6600,10.0000,9.7300,3147654,31134040.0000,3,3.649089,1,2.774900,0
2013-11-25,sz.002180,10.0400,10.4900,9.9400,10.2200,10.0000,4944252,50980019.0000,3,5.731892,1,2.200000,0
2013-11-26,sz.002180,10.1100,10.3000,10.0200,10.1500,10.2200,1739356,17648728.0000,3,2.016443,1,-0.684900,0
2013-11-27,sz.002180,10.1600,10.4300,10.1100,10.3700,10.1500,1913984,19689471.0000,3,2.218890,1,2.167500,0
2013-11-28,sz.002180,10.4600,10.4600,10.2100,10.2300,10.3700,1947078,20050068.0000,3,2.257256,1,-1.350000,0
2013-11-29,sz.002180,10.2000,10.3900,10.1000,10.1800,10.2300,1394842,14242735.0000,3,1.617046,1,-0.488800,0
2013-12-02,sz.002180,9.7000,9.7000,9.1600,9.1600,10.1800,4174928,38719301.0000,3,4.840012,1,-10.019600,0
2013-12-03,sz.002180,8.9000,9.3500,8.8000,9.2800,9.1600,1887436,17209313.0000,3,2.188113,1,1.310000,0
2013-12-04,sz.002180,9.3500,9.4500,9.2400,9.4000,9.2800,1600686,14974829.0000,3,1.855682,1,1.293100,0
2013-12-05,sz.002180,9.3600,9.4100,9.1700,9.1700,9.4000,1850629,17105536.0000,3,2.145442,1,-2.446800,0
2013-12-06,sz.002180,9.1600,9.3200,9.1100,9.3000,9.1700,1212300,11198417.0000,3,1.405425,1,1.417700,0
2013-12-09,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-29,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-11,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002180,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
