date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-18,sz.000659,2.4200,2.5000,2.4200,2.4700,2.3800,15857339,39051060.0000,3,1.233360,1,3.781500,0
2013-11-19,sz.000659,2.4600,2.6200,2.4500,2.5600,2.4700,26920000,68484657.0000,3,2.093797,1,3.643700,0
2013-11-20,sz.000659,2.5600,2.6300,2.5100,2.6000,2.5600,23466979,60349865.0000,3,1.825226,1,1.562500,0
2013-11-21,sz.000659,2.5800,2.8300,2.5300,2.6900,2.6000,48875623,132590304.0000,3,3.801472,1,3.461500,0
2013-11-22,sz.000659,2.6900,2.7700,2.5800,2.7500,2.6900,33676916,89657115.0000,3,2.619340,1,2.230500,0
2013-11-25,sz.000659,2.7400,2.8800,2.6700,2.7800,2.7500,51143311,143277182.0000,3,3.977849,1,1.090900,0
2013-11-26,sz.000659,2.7500,2.8100,2.6600,2.6700,2.7800,28844137,78120970.0000,3,2.243453,1,-3.956800,0
2013-11-27,sz.000659,2.6700,2.7200,2.6000,2.6700,2.6700,17246976,45651912.0000,3,1.341444,1,0.000000,0
2013-11-28,sz.000659,2.6700,2.7000,2.6300,2.6700,2.6700,13618301,36394574.0000,3,1.059211,1,0.000000,0
2013-11-29,sz.000659,2.6700,2.7300,2.6500,2.7100,2.6700,14730771,39750265.0000,3,1.145737,1,1.498100,0
2013-12-02,sz.000659,2.6500,2.7000,2.5100,2.5700,2.7100,19261458,50155604.0000,3,1.498127,1,-5.166100,0
2013-12-03,sz.000659,2.5700,2.8300,2.5500,2.8000,2.5700,48745999,134459181.0000,3,3.791390,1,8.949400,0
2013-12-04,sz.000659,2.7900,2.9100,2.7800,2.8200,2.8000,41900795,119314089.0000,3,3.258981,1,0.714300,0
2013-12-05,sz.000659,2.8000,2.8700,2.7700,2.8400,2.8200,22599128,63990268.0000,3,1.757726,1,0.709200,0
2013-12-06,sz.000659,2.8400,2.8900,2.8200,2.8500,2.8400,20355274,58005545.0000,3,1.583202,1,0.352100,0
2013-12-09,sz.000659,2.8500,2.8600,2.7500,2.7900,2.8500,20060055,55925067.0000,3,1.560241,1,-2.105300,0
2013-12-10,sz.000659,2.7800,2.9000,2.7500,2.8800,2.7900,27436218,77644406.0000,3,2.133948,1,3.225800,0
2013-12-11,sz.000659,2.8600,2.8900,2.7800,2.8400,2.8800,19634047,55629347.0000,3,1.527107,1,-1.388900,0
2013-12-12,sz.000659,2.8200,2.9200,2.8000,2.9100,2.8400,34775451,99892975.0000,3,2.704782,1,2.464800,0
2013-12-13,sz.000659,2.8900,2.9500,2.8600,2.8800,2.9100,21721756,62985694.0000,3,1.689485,1,-1.030900,0
2013-12-16,sz.000659,2.8600,2.9500,2.7500,2.7600,2.8800,35138035,99048705.0000,3,2.732983,1,-4.166700,0
2013-12-17,sz.000659,2.7600,2.7900,2.6600,2.6800,2.7600,16427579,44513023.0000,3,1.277712,1,-2.898600,0
2013-12-18,sz.000659,2.6800,2.7800,2.6700,2.7100,2.6800,12052310,32963493.0000,3,0.937410,1,1.119400,0
2013-12-19,sz.000659,2.7100,2.7500,2.6500,2.6800,2.7100,13992675,37456050.0000,3,1.088329,1,-1.107000,0
2013-12-20,sz.000659,2.6800,2.6900,2.5600,2.6500,2.6800,14157359,37196640.0000,3,1.101138,1,-1.119400,0
2013-12-23,sz.000659,2.6400,2.6800,2.5900,2.6300,2.6500,7348426,19402295.0000,3,0.571549,1,-0.754700,0
2013-12-24,sz.000659,2.6900,2.7500,2.6600,2.7000,2.6300,22173561,60070716.0000,3,1.724626,1,2.661600,0
2013-12-25,sz.000659,2.6900,2.6900,2.6300,2.6800,2.7000,10558482,28069586.0000,3,0.821223,1,-0.740700,0
2013-12-26,sz.000659,2.6800,2.6900,2.6000,2.6100,2.6800,9833295,26148097.0000,3,0.764819,1,-2.611900,0
2013-12-27,sz.000659,2.6000,2.7100,2.6000,2.7000,2.6100,12319866,32954951.0000,3,0.958221,1,3.448300,0
2013-12-30,sz.000659,2.7400,2.8100,2.7000,2.7700,2.7000,15701650,43277283.0000,3,1.221251,1,2.592600,0
2013-12-31,sz.000659,2.7500,2.8300,2.7400,2.7800,2.7700,9387910,26082391.0000,3,0.730177,1,0.361000,0
2014-01-02,sz.000659,2.7600,2.8200,2.7500,2.7600,2.7800,10270884,28482214.0000,3,0.798854,1,-0.719400,0
2014-01-03,sz.000659,2.7600,2.7600,2.6600,2.7000,2.7600,9620204,25986111.0000,3,0.748245,1,-2.173900,0
2014-01-06,sz.000659,2.6600,2.7000,2.6500,2.6500,2.7000,7612094,20329118.0000,3,0.592057,1,-1.851900,0
2014-01-07,sz.000659,2.6500,2.6800,2.6200,2.6600,2.6500,4800122,12750263.0000,3,0.373346,1,0.377400,0
2014-01-08,sz.000659,2.6700,2.7000,2.6200,2.6600,2.6600,7781062,20715178.0000,3,0.605199,1,0.000000,0
2014-01-09,sz.000659,2.6700,2.7200,2.6500,2.6600,2.6600,11785404,31614837.0000,3,0.916651,1,0.000000,0
2014-01-10,sz.000659,2.6600,2.6800,2.6200,2.6500,2.6600,7030745,18613951.0000,3,0.546841,1,-0.375900,0
2014-01-13,sz.000659,2.6500,2.6700,2.4700,2.5300,2.6500,9126478,23523891.0000,3,0.709844,1,-4.528300,0
2014-01-14,sz.000659,2.5200,2.5900,2.4500,2.5900,2.5300,9619366,24186036.0000,3,0.748180,1,2.371500,0
2014-01-15,sz.000659,2.5700,2.5900,2.5300,2.5600,2.5900,5088439,12996717.0000,3,0.395771,1,-1.158300,0
2014-01-16,sz.000659,2.5800,2.5900,2.5200,2.5700,2.5600,4979878,12737072.0000,3,0.387327,1,0.390600,0
2014-01-17,sz.000659,2.5600,2.5600,2.4400,2.5000,2.5700,7681311,19173884.0000,3,0.597441,1,-2.723700,0
2014-01-20,sz.000659,2.4800,2.5300,2.4600,2.5000,2.5000,4698302,11728697.0000,3,0.365427,1,0.000000,0
2014-01-21,sz.000659,2.5000,2.5300,2.4700,2.4900,2.5000,6335218,15818637.0000,3,0.492744,1,-0.400000,0
2014-01-22,sz.000659,2.4900,2.5400,2.4700,2.5100,2.4900,6499476,16384390.0000,3,0.505519,1,0.803200,0
2014-01-23,sz.000659,2.5300,2.5300,2.5000,2.5200,2.5100,7638875,19228552.0000,3,0.594140,1,0.398400,0
2014-01-24,sz.000659,2.5100,2.5800,2.5000,2.5500,2.5200,9502477,24198645.0000,3,0.739088,1,1.190500,0
2014-01-27,sz.000659,2.5100,2.5500,2.5100,2.5500,2.5500,7327573,18488457.0000,3,0.569928,1,0.000000,0
2014-01-28,sz.000659,2.5000,2.6000,2.4900,2.5300,2.5500,10451079,26480751.0000,3,0.812869,1,-0.784300,0
2014-01-29,sz.000659,2.5300,2.5400,2.4400,2.4800,2.5300,12746526,31618520.0000,3,0.991406,1,-1.976300,0
2014-01-30,sz.000659,2.4300,2.4300,2.2300,2.3800,2.4800,18548679,43271608.0000,3,1.442688,1,-4.032300,0
2014-02-07,sz.000659,2.3000,2.4300,2.3000,2.3800,2.3800,9637457,22817250.0000,3,0.749587,1,0.000000,0
2014-02-10,sz.000659,2.3800,2.4000,2.3600,2.4000,2.3800,20013100,47740252.0000,3,1.556589,1,0.840300,0
2014-02-11,sz.000659,2.4000,2.4000,2.3300,2.3600,2.4000,17927606,42338687.0000,3,1.394382,1,-1.666700,0
2014-02-12,sz.000659,2.3400,2.3700,2.3300,2.3600,2.3600,17014229,39937257.0000,3,1.323341,1,0.000000,0
2014-02-13,sz.000659,2.3600,2.5500,2.3500,2.4800,2.3600,35849467,88205318.0000,3,2.788317,1,5.084700,0
2014-02-14,sz.000659,2.5000,2.5100,2.4200,2.4700,2.4800,21023313,52045937.0000,3,1.635162,1,-0.403200,0
2014-02-17,sz.000659,2.4700,2.5100,2.4400,2.4800,2.4700,13178650,32552582.0000,3,1.025015,1,0.404900,0
2014-02-18,sz.000659,2.4700,2.5200,2.3900,2.5000,2.4800,27020163,66420286.0000,3,2.101587,1,0.806500,0
2014-02-19,sz.000659,2.4900,2.5200,2.4600,2.5000,2.5000,15060118,37516459.0000,3,1.171353,1,0.000000,0
2014-02-20,sz.000659,2.5000,2.5000,2.4400,2.4400,2.5000,15410497,37960297.0000,3,1.198605,1,-2.400000,0
2014-02-21,sz.000659,2.4400,2.4600,2.4000,2.4500,2.4400,13967817,33844901.0000,3,1.086396,1,0.409800,0
2014-02-24,sz.000659,2.4400,2.4600,2.4100,2.4500,2.4500,10897141,26527702.0000,3,0.847563,1,0.000000,0
2014-02-25,sz.000659,2.4500,2.7000,2.4400,2.7000,2.4500,90335601,242061457.0000,3,7.026167,1,10.204100,0
2014-02-26,sz.000659,2.6800,2.7300,2.5700,2.6800,2.7000,69275185,184152846.0000,3,5.388119,1,-0.740700,0
2014-02-27,sz.000659,2.6200,2.7200,2.5800,2.6800,2.6800,36369917,96857345.0000,3,2.828797,1,0.000000,0
2014-02-28,sz.000659,2.6900,2.6900,2.5800,2.6200,2.6800,25331991,66468516.0000,3,1.970284,1,-2.238800,0
2014-03-03,sz.000659,2.5900,2.6400,2.5800,2.6300,2.6200,20518363,53446675.0000,3,1.595887,1,0.381700,0
2014-03-04,sz.000659,2.6200,2.6200,2.5400,2.5700,2.6300,19568608,50267489.0000,3,1.522017,1,-2.281400,0
2014-03-05,sz.000659,2.5700,2.6000,2.5400,2.5500,2.5700,13902301,35852192.0000,3,1.081300,1,-0.778200,0
2014-03-06,sz.000659,2.5500,2.7600,2.5300,2.6400,2.5500,32461446,86338968.0000,3,2.524802,1,3.529400,0
2014-03-07,sz.000659,2.6100,2.6400,2.5500,2.5700,2.6400,16542419,42796745.0000,3,1.286644,1,-2.651500,0
2014-03-10,sz.000659,2.5600,2.5700,2.4200,2.4200,2.5700,19401475,48093263.0000,3,1.509017,1,-5.836600,0
2014-03-11,sz.000659,2.4000,2.4600,2.3900,2.4400,2.4200,10459223,25363810.0000,3,0.813503,1,0.826400,0
2014-03-12,sz.000659,2.4400,2.4400,2.3600,2.4100,2.4400,10852779,26013017.0000,3,0.844113,1,-1.229500,0
2014-03-13,sz.000659,2.4100,2.4700,2.4100,2.4400,2.4100,8350910,20370747.0000,3,0.649521,1,1.244800,0
2014-03-14,sz.000659,2.4300,2.4800,2.4100,2.4400,2.4400,8836174,21639277.0000,3,0.687264,1,0.000000,0
2014-03-17,sz.000659,2.4100,2.4400,2.3600,2.4400,2.4400,18994227,45725095.0000,3,1.477342,1,0.000000,0
2014-03-18,sz.000659,2.4300,2.6800,2.4100,2.6100,2.4400,39135097,100412600.0000,3,3.043869,1,6.967200,0
2014-03-19,sz.000659,2.5800,2.6900,2.5700,2.6900,2.6100,35110771,92930420.0000,3,2.730863,1,3.065100,0
2014-03-20,sz.000659,2.6900,2.7600,2.5600,2.5800,2.6900,24914987,66283587.0000,3,1.937850,1,-4.089200,0
2014-03-21,sz.000659,2.6600,2.7200,2.6100,2.6700,2.5800,34346162,91736050.0000,3,2.671393,1,3.488400,0
2014-03-24,sz.000659,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.000659,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.000659,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.000659,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.000659,2.5000,2.8800,2.4000,2.7200,2.6700,54270062,145163459.0000,3,4.221043,1,1.872700,0
2014-03-31,sz.000659,2.7000,2.8400,2.6600,2.6600,2.7200,29552563,81071709.0000,3,2.298554,1,-2.205900,0
2014-04-01,sz.000659,2.6400,2.6900,2.5200,2.5800,2.6600,29585010,76003304.0000,3,2.301077,1,-3.007500,0
2014-04-02,sz.000659,2.5700,2.5900,2.5100,2.5400,2.5800,16742445,42498327.0000,3,1.302202,1,-1.550400,0
2014-04-03,sz.000659,2.5300,2.5500,2.5100,2.5300,2.5400,11141701,28173036.0000,3,0.866585,1,-0.393700,0
2014-04-04,sz.000659,2.5400,2.5600,2.5200,2.5500,2.5300,9208770,23415159.0000,3,0.716244,1,0.790500,0
2014-04-08,sz.000659,2.5500,2.5500,2.5000,2.5300,2.5500,12888607,32551010.0000,3,1.002456,1,-0.784300,0
2014-04-09,sz.000659,2.5300,2.5500,2.5100,2.5400,2.5300,13159577,33293005.0000,3,1.023532,1,0.395300,0
2014-04-10,sz.000659,2.5500,2.6500,2.5500,2.5700,2.5400,21112267,54672275.0000,3,1.642080,1,1.181100,0
2014-04-11,sz.000659,2.5800,2.5900,2.5100,2.5200,2.5700,16176417,40949002.0000,3,1.258177,1,-1.945500,0
2014-04-14,sz.000659,2.5200,2.5300,2.5000,2.5300,2.5200,8204028,20654520.0000,3,0.638097,1,0.396800,0
2014-04-15,sz.000659,2.5300,2.5800,2.5100,2.5300,2.5300,11520109,29306002.0000,3,0.896017,1,0.000000,0
2014-04-16,sz.000659,2.5100,2.5600,2.5100,2.5400,2.5300,8579049,21714035.0000,3,0.667265,1,0.395300,0
2014-04-17,sz.000659,2.5300,2.5400,2.5000,2.5200,2.5400,8056777,20300803.0000,3,0.626644,1,-0.787400,0
2014-04-18,sz.000659,2.5100,2.5300,2.5000,2.5000,2.5200,7614115,19115656.0000,3,0.592214,1,-0.793700,0
2014-04-21,sz.000659,2.5000,2.5000,2.4200,2.4300,2.5000,12634602,31057898.0000,3,0.982700,1,-2.800000,0
2014-04-22,sz.000659,2.4300,2.4700,2.4200,2.4600,2.4300,8717763,21312359.0000,3,0.678054,1,1.234600,0
2014-04-23,sz.000659,2.4700,2.4700,2.3800,2.3900,2.4600,10008210,24166018.0000,3,0.778423,1,-2.845500,0
2014-04-24,sz.000659,2.3800,2.4100,2.3500,2.3900,2.3900,9828811,23399018.0000,3,0.764470,1,0.000000,0
2014-04-25,sz.000659,2.3700,2.3800,2.2800,2.2800,2.3900,13995989,32502283.0000,3,1.088587,1,-4.602500,0
2014-04-28,sz.000659,2.2700,2.2700,2.1900,2.2200,2.2800,10471097,23227244.0000,3,0.814426,1,-2.631600,0
2014-04-29,sz.000659,2.2100,2.2700,2.2100,2.2400,2.2200,8032570,17994977.0000,3,0.624761,1,0.900900,0
2014-04-30,sz.000659,2.2400,2.2400,2.2400,2.2400,2.2400,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000659,2.1300,2.2100,2.1300,2.2100,2.2400,20712982,44840148.0000,3,1.611024,1,-1.339300,1
2014-05-06,sz.000659,2.1900,2.3200,2.1800,2.3200,2.2100,9604666,22090492.0000,3,0.747036,1,4.977400,1
2014-05-07,sz.000659,2.3600,2.4400,2.3000,2.3200,2.3200,24511044,58271190.0000,3,1.906432,1,0.000000,1
2014-05-08,sz.000659,2.3400,2.3600,2.2900,2.3200,2.3200,8292383,19302212.0000,3,0.644969,1,0.000000,1
2014-05-09,sz.000659,2.2800,2.3000,2.2000,2.2100,2.3200,20644569,45934420.0000,3,1.605703,1,-4.741400,1
2014-05-12,sz.000659,2.2200,2.2600,2.1900,2.2300,2.2100,11871288,26473550.0000,3,0.923331,1,0.905000,1
2014-05-13,sz.000659,2.2300,2.2300,2.1700,2.1800,2.2300,21519769,47346537.0000,3,1.673775,1,-2.242200,1
2014-05-14,sz.000659,2.1800,2.2100,2.1700,2.2000,2.1800,7861541,17249531.0000,3,0.611459,1,0.917400,1
2014-05-15,sz.000659,2.1900,2.2000,2.1300,2.1600,2.2000,10136311,21926926.0000,3,0.788387,1,-1.818200,1
2014-05-16,sz.000659,2.1600,2.1600,2.1300,2.1500,2.1600,7462153,16016970.0000,3,0.580395,1,-0.463000,1
2014-05-19,sz.000659,2.1500,2.1500,2.1000,2.1100,2.1500,9449428,19957862.0000,3,0.734962,1,-1.860500,1
2014-05-20,sz.000659,2.1200,2.1400,2.1000,2.1200,2.1100,6142740,12997942.0000,3,0.477773,1,0.473900,1
2014-05-21,sz.000659,2.1100,2.1300,2.0800,2.1200,2.1200,5832188,12313608.0000,3,0.453619,1,0.000000,1
2014-05-22,sz.000659,2.1300,2.1500,2.1100,2.1400,2.1200,7765355,16580999.0000,3,0.603978,1,0.943400,1
2014-05-23,sz.000659,2.1300,2.1400,2.1200,2.1400,2.1400,4916884,10462720.0000,3,0.382428,1,0.000000,1
2014-05-26,sz.000659,2.1400,2.1700,2.1300,2.1600,2.1400,7623008,16429279.0000,3,0.592906,1,0.934600,1
2014-05-27,sz.000659,2.1600,2.1600,2.1300,2.1500,2.1600,5906335,12655411.0000,3,0.459386,1,-0.463000,1
2014-05-28,sz.000659,2.1400,2.1500,2.1200,2.1400,2.1500,11502102,24551495.0000,3,0.894616,1,-0.465100,1
2014-05-29,sz.000659,2.1400,2.2500,2.1300,2.2500,2.1400,40051865,89525789.0000,3,3.115174,1,5.140200,1
2014-05-30,sz.000659,2.2500,2.2700,2.2000,2.2400,2.2500,18276471,40785323.0000,3,1.421516,1,-0.444400,1
2014-06-03,sz.000659,2.2400,2.2400,2.2000,2.2100,2.2400,8655031,19159029.0000,3,0.673175,1,-1.339300,1
2014-06-04,sz.000659,2.2000,2.2000,2.1400,2.1600,2.2100,9762081,21123957.0000,3,0.759280,1,-2.262400,1
2014-06-05,sz.000659,2.1500,2.1800,2.1300,2.1800,2.1600,8593156,18598632.0000,3,0.668363,1,0.925900,1
2014-06-06,sz.000659,2.1700,2.1800,2.1400,2.1500,2.1800,5995947,12887354.0000,3,0.466356,1,-1.376100,1
2014-06-09,sz.000659,2.1400,2.1800,2.1200,2.1500,2.1500,5441062,11710966.0000,3,0.423198,1,0.000000,1
2014-06-10,sz.000659,2.1400,2.1800,2.1400,2.1600,2.1500,7851923,16973160.0000,3,0.610711,1,0.465100,1
2014-06-11,sz.000659,2.1600,2.1800,2.1500,2.1700,2.1600,6917501,14942689.0000,3,0.538033,1,0.463000,1
2014-06-12,sz.000659,2.1700,2.1700,2.1400,2.1500,2.1700,4789482,10293301.0000,3,0.372519,1,-0.921700,1
2014-06-13,sz.000659,2.1400,2.1700,2.1400,2.1700,2.1500,8943089,19238251.0000,3,0.695580,1,0.930200,1
2014-06-16,sz.000659,2.1600,2.2200,2.1500,2.2000,2.1700,12687896,27833396.0000,3,0.986845,1,1.382500,1
2014-06-17,sz.000659,2.1900,2.2300,2.1600,2.2200,2.2000,17713925,38948704.0000,3,1.377762,1,0.909100,1
2014-06-18,sz.000659,2.2200,2.2200,2.1700,2.1800,2.2200,9149791,20061560.0000,3,0.711657,1,-1.801800,1
2014-06-19,sz.000659,2.1800,2.2200,2.1300,2.1500,2.1800,8747883,19101171.0000,3,0.680397,1,-1.376100,1
2014-06-20,sz.000659,2.1500,2.1700,2.1300,2.1600,2.1500,8120385,17449853.0000,3,0.631591,1,0.465100,1
2014-06-23,sz.000659,2.1500,2.1900,2.1500,2.1900,2.1600,7554659,16396627.0000,3,0.587590,1,1.388900,1
2014-06-24,sz.000659,2.2000,2.2600,2.1800,2.2400,2.1900,15283823,33841164.0000,3,1.188753,1,2.283100,1
2014-06-25,sz.000659,2.2200,2.2300,2.1900,2.2100,2.2400,8823691,19535028.0000,3,0.686293,1,-1.339300,1
2014-06-26,sz.000659,2.2100,2.2400,2.2000,2.2200,2.2100,10300955,22875764.0000,3,0.801193,1,0.452500,1
2014-06-27,sz.000659,2.2200,2.2500,2.2100,2.2300,2.2200,11228954,25082489.0000,3,0.873371,1,0.450500,1
2014-06-30,sz.000659,2.2400,2.2600,2.2300,2.2600,2.2300,11821756,26562596.0000,3,0.919478,1,1.345300,1
2014-07-01,sz.000659,2.2600,2.2700,2.2400,2.2600,2.2600,10130654,22828899.0000,3,0.787947,1,0.000000,1
2014-07-02,sz.000659,2.2600,2.2700,2.2400,2.2600,2.2600,9608116,21679820.0000,3,0.747305,1,0.000000,1
2014-07-03,sz.000659,2.2600,2.3700,2.2500,2.3400,2.2600,26557124,62141481.0000,3,2.065573,1,3.539800,1
2014-07-04,sz.000659,2.3400,2.3900,2.3200,2.3400,2.3400,16577687,39047602.0000,3,1.289387,1,0.000000,1
2014-07-07,sz.000659,2.3200,2.3600,2.3200,2.3400,2.3400,9212056,21509961.0000,3,0.716500,1,0.000000,1
2014-07-08,sz.000659,2.3300,2.3500,2.2900,2.3400,2.3400,9190534,21301797.0000,3,0.714826,1,0.000000,1
2014-07-09,sz.000659,2.3400,2.3400,2.2700,2.2800,2.3400,8987013,20735850.0000,3,0.698996,1,-2.564100,1
2014-07-10,sz.000659,2.2700,2.3900,2.2700,2.3700,2.2800,20503954,48280821.0000,3,1.594767,1,3.947400,1
2014-07-11,sz.000659,2.3600,2.4900,2.3600,2.4800,2.3700,23125729,56145615.0000,3,1.798684,1,4.641400,1
2014-07-14,sz.000659,2.4800,2.6000,2.4700,2.6000,2.4800,32030695,82615314.0000,3,2.491299,1,4.838700,1
2014-07-15,sz.000659,2.6000,2.6900,2.5200,2.5600,2.6000,29982305,77909905.0000,3,2.331978,1,-1.538500,1
2014-07-16,sz.000659,2.5400,2.6300,2.5200,2.5900,2.5600,15743506,40648773.0000,3,1.224506,1,1.171900,1
2014-07-17,sz.000659,2.5900,2.6300,2.5600,2.6000,2.5900,15309190,39657638.0000,3,1.190726,1,0.386100,1
2014-07-18,sz.000659,2.6000,2.6000,2.5200,2.5400,2.6000,11805061,30230429.0000,3,0.918180,1,-2.307700,1
2014-07-21,sz.000659,2.5300,2.5600,2.4900,2.4900,2.5400,11101926,27890660.0000,3,0.863491,1,-1.968500,1
2014-07-22,sz.000659,2.4900,2.6100,2.4900,2.6100,2.4900,18649452,48338215.0000,3,1.450526,1,4.819300,1
2014-07-23,sz.000659,2.6400,2.6900,2.6000,2.6300,2.6100,22115287,58330158.0000,3,1.720094,1,0.766300,1
2014-07-24,sz.000659,2.6100,2.6700,2.6100,2.6300,2.6300,12310500,32436655.0000,3,0.957492,1,0.000000,1
2014-07-25,sz.000659,2.6400,2.6500,2.6200,2.6500,2.6300,8450222,22238935.0000,3,0.657246,1,0.760500,1
2014-07-28,sz.000659,2.6400,2.7400,2.6400,2.7000,2.6500,17543069,47376925.0000,3,1.364473,1,1.886800,1
2014-07-29,sz.000659,2.7000,2.7100,2.6500,2.7100,2.7000,18536018,49621674.0000,3,1.441703,1,0.370400,1
2014-07-30,sz.000659,2.7100,2.7200,2.6800,2.6800,2.7100,11934483,32218097.0000,3,0.928246,1,-1.107000,1
2014-07-31,sz.000659,2.6800,2.7000,2.6300,2.6900,2.6800,15751524,41892187.0000,3,1.225130,1,0.373100,1
2014-08-01,sz.000659,2.6800,2.6800,2.6400,2.6400,2.6900,13257378,35153250.0000,3,1.031139,1,-1.858700,1
2014-08-04,sz.000659,2.6300,2.6800,2.6200,2.6600,2.6400,10202794,27035590.0000,3,0.793558,1,0.757600,1
2014-08-05,sz.000659,2.6600,2.6600,2.6100,2.6500,2.6600,10587792,27897481.0000,3,0.823502,1,-0.375900,1
2014-08-06,sz.000659,2.6500,2.7500,2.6200,2.7500,2.6500,22745946,61637934.0000,3,1.769145,1,3.773600,1
2014-08-07,sz.000659,2.7600,2.7700,2.7000,2.7100,2.7500,14544515,39751719.0000,3,1.131250,1,-1.454500,1
2014-08-08,sz.000659,2.7100,2.7400,2.7000,2.7300,2.7100,9736535,26539006.0000,3,0.757293,1,0.738000,1
2014-08-11,sz.000659,2.7400,2.7500,2.7300,2.7400,2.7300,13495264,36978599.0000,3,1.049641,1,0.366300,1
2014-08-12,sz.000659,2.7400,2.7400,2.7000,2.7100,2.7400,14283667,38746840.0000,3,1.110962,1,-1.094900,1
2014-08-13,sz.000659,2.7100,2.8100,2.6900,2.7600,2.7100,21743192,59853247.0000,3,1.691153,1,1.845000,1
2014-08-14,sz.000659,2.7500,2.7800,2.7200,2.7300,2.7600,15409467,42432299.0000,3,1.198525,1,-1.087000,1
2014-08-15,sz.000659,2.7200,2.7700,2.7200,2.7600,2.7300,12273083,33761482.0000,3,0.954582,1,1.098900,1
2014-08-18,sz.000659,2.7500,2.8000,2.7500,2.7800,2.7600,15802842,43881799.0000,3,1.229121,1,0.724600,1
2014-08-19,sz.000659,2.7800,2.8000,2.7500,2.7800,2.7800,11686916,32491688.0000,3,0.908991,1,0.000000,1
2014-08-20,sz.000659,2.7900,2.9200,2.7700,2.9200,2.7800,37631485,107852647.0000,3,2.926920,1,5.036000,1
2014-08-21,sz.000659,2.9000,3.0700,2.8900,3.0500,2.9200,50283485,152210584.0000,3,3.910974,1,4.452100,1
2014-08-22,sz.000659,3.0500,3.1100,3.0000,3.0500,3.0500,24719501,75434264.0000,3,1.922645,1,0.000000,1
2014-08-25,sz.000659,3.0500,3.0800,2.9900,3.0300,3.0500,19207934,58140330.0000,3,1.493964,1,-0.655700,1
2014-08-26,sz.000659,3.0300,3.1800,3.0000,3.1000,3.0300,43789443,137539949.0000,3,3.405877,1,2.310200,1
2014-08-27,sz.000659,3.0900,3.2500,3.0700,3.2500,3.1000,26836728,85777659.0000,3,2.087320,1,4.838700,1
2014-08-28,sz.000659,3.2700,3.3700,3.0900,3.0900,3.2500,60553282,193499231.0000,3,4.709743,1,-4.923100,1
2014-08-29,sz.000659,3.0000,3.1500,2.9900,3.1000,3.0900,22630938,69798499.0000,3,1.760200,1,0.323600,1
2014-09-01,sz.000659,3.1100,3.2100,3.0500,3.1800,3.1000,21643317,68035946.0000,3,1.683385,1,2.580700,1
2014-09-02,sz.000659,3.2000,3.2500,3.1700,3.2400,3.1800,21155052,68112950.0000,3,1.645408,1,1.886800,1
2014-09-03,sz.000659,3.2500,3.2800,3.1800,3.2100,3.2400,23132628,74611904.0000,3,1.799221,1,-0.925900,1
2014-09-04,sz.000659,3.2200,3.2400,3.1800,3.2200,3.2100,17524326,56261297.0000,3,1.363016,1,0.311500,1
2014-09-05,sz.000659,3.2200,3.2400,3.1900,3.2300,3.2200,17510983,56333000.0000,3,1.361978,1,0.310600,1
2014-09-09,sz.000659,3.2300,3.3100,3.2000,3.3100,3.2300,20396684,66096182.0000,3,1.586423,1,2.476800,1
2014-09-10,sz.000659,3.3100,3.4700,3.2700,3.4400,3.3100,35054072,120179786.0000,3,2.726453,1,3.927500,1
2014-09-11,sz.000659,3.4800,3.5500,3.4100,3.5000,3.4400,37695138,131441520.0000,3,2.931871,1,1.744200,1
2014-09-12,sz.000659,3.5000,3.6300,3.4600,3.6200,3.5000,25991888,92188461.0000,3,2.021610,1,3.428600,1
2014-09-15,sz.000659,3.6500,3.8000,3.6000,3.8000,3.6200,45512793,170065452.0000,3,3.539916,1,4.972400,1
2014-09-16,sz.000659,3.9000,3.9800,3.6100,3.7200,3.8000,75361940,287837200.0000,3,5.861538,1,-2.105300,1
2014-09-17,sz.000659,3.7200,3.8200,3.6100,3.7600,3.7200,31192496,116062113.0000,3,2.426105,1,1.075300,1
2014-09-18,sz.000659,3.7600,3.8000,3.7100,3.7200,3.7600,22688919,85075507.0000,3,1.764710,1,-1.063800,1
2014-09-19,sz.000659,3.7100,3.8000,3.6700,3.7600,3.7200,20873493,78361650.0000,3,1.623509,1,1.075300,1
2014-09-22,sz.000659,3.7500,3.8400,3.7100,3.7500,3.7600,26877456,101564884.0000,3,2.090488,1,-0.266000,1
2014-09-23,sz.000659,3.7400,3.8600,3.7200,3.8500,3.7500,26425366,100486118.0000,3,2.055325,1,2.666700,1
2014-09-24,sz.000659,3.8500,4.0400,3.8200,4.0400,3.8500,36697373,146623625.0000,3,2.854266,1,4.935100,1
2014-09-25,sz.000659,4.0900,4.2400,4.0900,4.2400,4.0400,51683115,217402275.0000,3,4.019835,1,4.950500,1
2014-09-26,sz.000659,4.2000,4.4300,4.1800,4.3400,4.2400,59325107,257337025.0000,3,4.614217,1,2.358500,1
