date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-24,sz.002408,14.0500,14.3700,13.9500,14.1100,13.7500,7991563,113221592.0000,3,1.456583,1,2.618200,0
2013-09-25,sz.002408,14.0700,14.5300,14.0100,14.2800,14.1100,7598132,109038092.0000,3,1.384874,1,1.204800,0
2013-09-26,sz.002408,14.2800,14.3500,13.9900,14.0300,14.2800,3825730,54121222.0000,3,0.697297,1,-1.750700,0
2013-09-27,sz.002408,14.3000,14.3000,13.8200,13.9800,14.0300,3407695,47736340.0000,3,0.621104,1,-0.356400,0
2013-09-30,sz.002408,14.1100,14.1900,13.9000,13.9800,13.9800,3499570,48991051.0000,3,0.637849,1,0.000000,0
2013-10-08,sz.002408,13.9600,14.0900,13.8700,14.0300,13.9800,3215782,45059828.0000,3,0.586125,1,0.357700,0
2013-10-09,sz.002408,14.1000,14.3400,14.0300,14.2300,14.0300,4292837,60923760.0000,3,0.782434,1,1.425500,0
2013-10-10,sz.002408,14.2400,14.3200,13.7000,13.7000,14.2300,5616644,78100788.0000,3,1.023718,1,-3.724500,0
2013-10-11,sz.002408,13.7900,13.9500,13.7000,13.9000,13.7000,5528086,76414695.0000,3,1.007577,1,1.459900,0
2013-10-14,sz.002408,14.2000,14.4800,14.2000,14.3200,13.9000,7890693,113402013.0000,3,1.438198,1,3.021600,0
2013-10-15,sz.002408,14.2500,14.7500,14.2500,14.7000,14.3200,8309838,121378585.0000,3,1.514593,1,2.653600,0
2013-10-16,sz.002408,14.8000,15.2600,14.6700,14.6700,14.7000,13080826,196475984.0000,3,2.384178,1,-0.204100,0
2013-10-17,sz.002408,14.8100,15.1600,14.5500,14.5800,14.6700,7370343,109918887.0000,3,1.343356,1,-0.613500,0
2013-10-18,sz.002408,14.5800,15.0200,14.5100,14.6500,14.5800,5147207,76011913.0000,3,0.938156,1,0.480100,0
2013-10-21,sz.002408,14.7900,15.1500,14.4300,15.1500,14.6500,7851597,117157168.0000,3,1.431072,1,3.413000,0
2013-10-22,sz.002408,15.1700,15.6900,15.1600,15.3000,15.1500,8258122,127432157.0000,3,1.505167,1,0.990100,0
2013-10-23,sz.002408,15.3200,15.3900,14.6100,14.8200,15.3000,5299045,79239682.0000,3,0.965831,1,-3.137300,0
2013-10-24,sz.002408,14.8200,14.8900,14.6400,14.8000,14.8200,3069945,45382474.0000,3,0.559544,1,-0.135000,0
2013-10-25,sz.002408,14.7500,15.1800,14.7100,14.8300,14.8000,4768279,71251050.0000,3,0.869091,1,0.202700,0
2013-10-28,sz.002408,15.0500,15.1500,14.1500,14.4000,14.8300,4960856,72127421.0000,3,0.904191,1,-2.899500,0
2013-10-29,sz.002408,14.1800,14.1800,12.9600,13.3800,14.4000,9927559,133575664.0000,3,1.809447,1,-7.083300,0
2013-10-30,sz.002408,13.2000,13.5700,13.0600,13.5600,13.3800,3261918,43597070.0000,3,0.594534,1,1.345300,0
2013-10-31,sz.002408,13.5600,13.5600,13.2700,13.4500,13.5600,2694662,36022857.0000,3,0.491143,1,-0.811200,0
2013-11-01,sz.002408,13.2900,13.3900,13.1600,13.3600,13.4500,2046981,27193128.0000,3,0.373093,1,-0.669100,0
2013-11-04,sz.002408,13.3600,13.5800,13.3600,13.3800,13.3600,1592944,21422394.0000,3,0.290338,1,0.149700,0
2013-11-05,sz.002408,13.3800,13.5300,13.1000,13.4500,13.3800,2658624,35347941.0000,3,0.484574,1,0.523200,0
2013-11-06,sz.002408,13.4200,13.5800,13.2500,13.3600,13.4500,2694899,36158310.0000,3,0.491186,1,-0.669100,0
2013-11-07,sz.002408,13.3000,13.3400,13.0400,13.0500,13.3600,2004460,26348675.0000,3,0.365343,1,-2.320400,0
2013-11-08,sz.002408,12.9900,13.0300,12.7000,12.8700,13.0500,3291985,42379731.0000,3,0.600014,1,-1.379300,0
2013-11-11,sz.002408,12.8200,13.1800,12.6800,13.1300,12.8700,1967540,25391251.0000,3,0.358614,1,2.020200,0
2013-11-12,sz.002408,13.0200,13.2600,12.9000,13.0800,13.1300,2132113,27867045.0000,3,0.388610,1,-0.380800,0
2013-11-13,sz.002408,13.0200,13.1300,12.8700,12.9200,13.0800,1270509,16508882.0000,3,0.231569,1,-1.223200,0
2013-11-14,sz.002408,12.8500,13.1500,12.8500,13.1100,12.9200,1435040,18728197.0000,3,0.261558,1,1.470600,0
2013-11-15,sz.002408,13.0800,13.5600,13.0800,13.4600,13.1100,2528394,34003524.0000,3,0.460838,1,2.669700,0
2013-11-18,sz.002408,13.4600,13.7600,13.3200,13.7300,13.4600,3041902,41408981.0000,3,0.554433,1,2.005900,0
2013-11-19,sz.002408,13.9800,14.5500,13.9800,14.1000,13.7300,6264456,89305481.0000,3,1.141792,1,2.694800,0
2013-11-20,sz.002408,14.0600,14.2300,13.9000,14.1500,14.1000,3295634,46367354.0000,3,0.600679,1,0.354600,0
2013-11-21,sz.002408,14.5900,14.6900,14.1700,14.2300,14.1500,4353852,62378855.0000,3,0.793555,1,0.565400,0
2013-11-22,sz.002408,14.1900,14.4800,14.0800,14.1700,14.2300,3376568,48183067.0000,3,0.615430,1,-0.421600,0
2013-11-25,sz.002408,13.8000,14.1900,13.8000,14.0700,14.1700,2587066,36369446.0000,3,0.471532,1,-0.705700,0
2013-11-26,sz.002408,14.0700,14.3800,13.9600,14.2500,14.0700,2628016,37293940.0000,3,0.478996,1,1.279300,0
2013-11-27,sz.002408,14.2500,14.3700,14.0900,14.2600,14.2500,2647122,37693090.0000,3,0.482478,1,0.070200,0
2013-11-28,sz.002408,14.2600,14.5700,14.2600,14.4300,14.2600,4249189,61544526.0000,3,0.774479,1,1.192100,0
2013-11-29,sz.002408,14.4800,14.8000,14.3600,14.7700,14.4300,4415006,64400170.0000,3,0.804701,1,2.356200,0
2013-12-02,sz.002408,14.3800,14.7000,13.9000,14.0800,14.7700,4915056,70349881.0000,3,0.895843,1,-4.671600,0
2013-12-03,sz.002408,14.0600,15.3500,14.0100,15.2000,14.0800,9488682,140581949.0000,3,1.729456,1,7.954500,0
2013-12-04,sz.002408,15.1600,15.9500,15.0800,15.6200,15.2000,14049746,219523958.0000,3,2.560778,1,2.763200,0
2013-12-05,sz.002408,15.7100,15.8800,15.4000,15.6700,15.6200,6086518,95226387.0000,3,1.109360,1,0.320100,0
2013-12-06,sz.002408,15.6600,15.6800,15.1800,15.2900,15.6700,5058168,77634430.0000,3,0.921927,1,-2.425000,0
2013-12-09,sz.002408,15.3800,15.8200,15.1200,15.2900,15.2900,6088099,93853157.0000,3,1.109648,1,0.000000,0
2013-12-10,sz.002408,15.3500,15.5500,15.0500,15.4300,15.2900,5001529,76818004.0000,3,0.911604,1,0.915600,0
2013-12-11,sz.002408,15.3500,15.3900,14.8500,15.0100,15.4300,4965403,74610327.0000,3,0.905020,1,-2.722000,0
2013-12-12,sz.002408,15.0000,15.1800,14.8600,15.0200,15.0100,2862485,42918482.0000,3,0.521731,1,0.066600,0
2013-12-13,sz.002408,14.9700,15.3900,14.9200,15.3000,15.0200,4413901,67377669.0000,3,0.804500,1,1.864200,0
2013-12-16,sz.002408,15.3900,15.5400,14.4000,14.4800,15.3000,5760062,85646316.0000,3,1.049858,1,-5.359500,0
2013-12-17,sz.002408,14.4400,14.8500,14.4300,14.5000,14.4800,3277222,47987930.0000,3,0.597323,1,0.138100,0
2013-12-18,sz.002408,14.6000,14.7600,14.4500,14.5400,14.5000,2071318,30337090.0000,3,0.377529,1,0.275900,0
2013-12-19,sz.002408,14.6000,14.9400,14.6000,14.7000,14.5400,3595149,53247976.0000,3,0.655270,1,1.100400,0
2013-12-20,sz.002408,14.7300,14.8700,14.5600,14.7600,14.7000,2484227,36556043.0000,3,0.452788,1,0.408200,0
2013-12-23,sz.002408,14.7600,14.9600,14.5000,14.6700,14.7600,3765977,55532120.0000,3,0.686406,1,-0.609800,0
2013-12-24,sz.002408,14.6000,14.9800,14.5700,14.7700,14.6700,3195059,47297253.0000,3,0.582348,1,0.681700,0
2013-12-25,sz.002408,14.7800,14.9800,14.6800,14.9800,14.7700,2943386,43676087.0000,3,0.536477,1,1.421800,0
2013-12-26,sz.002408,15.0200,15.0900,14.0900,14.1000,14.9800,7263891,104785316.0000,3,1.323954,1,-5.874500,0
2013-12-27,sz.002408,14.1000,14.2600,13.9600,14.2400,14.1000,4524200,64079463.0000,3,0.824604,1,0.992900,0
2013-12-30,sz.002408,14.3600,14.3900,14.1200,14.2000,14.2400,2848125,40565209.0000,3,0.519114,1,-0.280900,0
2013-12-31,sz.002408,14.1200,14.3000,14.0900,14.3000,14.2000,2491737,35362611.0000,3,0.454182,1,0.704200,0
2014-01-02,sz.002408,14.3000,14.3100,13.8800,14.0000,14.3000,5160534,72292726.0000,3,0.940637,1,-2.097900,0
2014-01-03,sz.002408,13.9800,14.1100,13.9100,14.0300,14.0000,2797352,39200541.0000,3,0.509888,1,0.214300,0
2014-01-06,sz.002408,14.0700,14.0700,13.7500,13.7900,14.0300,2338079,32333988.0000,3,0.426173,1,-1.710600,0
2014-01-07,sz.002408,13.7800,13.9500,13.6800,13.7800,13.7900,1892021,26105612.0000,3,0.344868,1,-0.072500,0
2014-01-08,sz.002408,13.7700,13.9800,13.3300,13.4600,13.7800,4205246,57235837.0000,3,0.766511,1,-2.322200,0
2014-01-09,sz.002408,13.4500,13.4600,13.0200,13.3600,13.4600,3454864,45791811.0000,3,0.629736,1,-0.742900,0
2014-01-10,sz.002408,13.2600,13.3700,13.1200,13.2500,13.3600,2505484,33281259.0000,3,0.456687,1,-0.823400,0
2014-01-13,sz.002408,13.2000,13.5000,13.2000,13.5000,13.2500,2709371,36273225.0000,3,0.493851,1,1.886800,0
2014-01-14,sz.002408,13.4700,13.9000,13.4100,13.8800,13.5000,3247329,44595695.0000,3,0.591907,1,2.814800,0
2014-01-15,sz.002408,13.8900,13.9500,13.6600,13.8800,13.8800,3027251,41736747.0000,3,0.551792,1,0.000000,0
2014-01-16,sz.002408,13.8300,13.9600,13.7300,13.8600,13.8800,1899455,26355443.0000,3,0.346223,1,-0.144100,0
2014-01-17,sz.002408,13.9000,14.1700,13.7100,13.7100,13.8600,4209321,58732440.0000,3,0.767254,1,-1.082300,0
2014-01-20,sz.002408,13.7000,13.8400,13.3800,13.5000,13.7100,2243197,30342221.0000,3,0.408879,1,-1.531700,0
2014-01-21,sz.002408,13.5000,13.7600,13.5000,13.6000,13.5000,2457878,33560131.0000,3,0.448010,1,0.740700,0
2014-01-22,sz.002408,13.6100,13.9200,13.5000,13.8900,13.6000,3790602,52196208.0000,3,0.690932,1,2.132400,0
2014-01-23,sz.002408,13.8800,14.1800,13.8000,14.0800,13.8900,3476341,48653208.0000,3,0.633650,1,1.367900,0
2014-01-24,sz.002408,14.0100,14.2400,13.9500,14.1000,14.0800,2908995,41023483.0000,3,0.530237,1,0.142000,0
2014-01-27,sz.002408,14.0800,14.5200,14.0100,14.4000,14.1000,3769671,53917918.0000,3,0.687117,1,2.127700,0
2014-01-28,sz.002408,14.3500,14.5400,14.1800,14.4300,14.4000,2534316,36345336.0000,3,0.461943,1,0.208300,0
2014-01-29,sz.002408,14.4900,14.5000,14.2500,14.3500,14.4300,2925425,42016635.0000,3,0.533232,1,-0.554400,0
2014-01-30,sz.002408,14.1200,14.1200,13.2000,13.4000,14.3500,5836082,79034474.0000,3,1.063772,1,-6.620200,0
2014-02-07,sz.002408,13.5000,13.6000,13.3900,13.5900,13.4000,2030048,27449935.0000,3,0.370027,1,1.417900,0
2014-02-10,sz.002408,13.6500,14.1400,13.6000,14.0900,13.5900,3695481,51400840.0000,3,0.673594,1,3.679200,0
2014-02-11,sz.002408,14.0600,14.2200,13.8200,14.0200,14.0900,3641101,51055475.0000,3,0.663682,1,-0.496800,0
2014-02-12,sz.002408,14.0200,14.3600,13.9100,14.3500,14.0200,4601827,65433297.0000,3,0.838798,1,2.353800,0
2014-02-13,sz.002408,14.7500,14.7800,14.1200,14.1200,14.3500,6951058,100427130.0000,3,1.267005,1,-1.602800,0
2014-02-14,sz.002408,14.1200,14.5700,14.0500,14.5200,14.1200,4981677,71788198.0000,3,0.908035,1,2.832900,0
2014-02-17,sz.002408,14.6100,14.9800,14.6100,14.8000,14.5200,8758892,130022813.0000,3,1.596528,1,1.928400,0
2014-02-18,sz.002408,14.8400,15.0700,14.5000,14.9900,14.8000,7765964,114579569.0000,3,1.415542,1,1.283800,0
2014-02-19,sz.002408,14.9800,14.9900,14.7200,14.7800,14.9900,5112958,75988720.0000,3,0.931965,1,-1.400900,0
2014-02-20,sz.002408,14.8300,15.0500,14.5300,14.8000,14.7800,7078304,104709705.0000,3,1.290198,1,0.135300,0
2014-02-21,sz.002408,14.8000,14.8000,14.2200,14.3000,14.8000,5234177,75689455.0000,3,0.954060,1,-3.378400,0
2014-02-24,sz.002408,14.2400,15.2700,13.9000,15.1200,14.3000,9368968,136688948.0000,3,1.707729,1,5.734300,0
2014-02-25,sz.002408,15.1200,15.4400,14.6000,15.1500,15.1200,11486720,173143865.0000,3,2.093743,1,0.198400,0
2014-02-26,sz.002408,15.0000,15.9100,14.7800,15.3700,15.1500,23542125,365661952.0000,3,4.291142,1,1.452100,0
2014-02-27,sz.002408,15.4500,15.9300,15.0000,15.3000,15.3700,20220342,313439616.0000,3,3.685664,1,-0.455400,0
2014-02-28,sz.002408,15.1000,15.1600,14.5900,14.8600,15.3000,9674074,143018835.0000,3,1.763342,1,-2.875800,0
2014-03-03,sz.002408,14.7800,15.1200,14.5000,15.0700,14.8600,7457296,110532909.0000,3,1.359279,1,1.413200,0
2014-03-04,sz.002408,14.8500,15.0100,14.5800,14.8000,15.0700,5340507,78886615.0000,3,0.973441,1,-1.791600,0
2014-03-05,sz.002408,14.7800,14.8800,14.4100,14.4500,14.8000,5462248,80037131.0000,3,0.995632,1,-2.364900,0
2014-03-06,sz.002408,14.4300,14.4300,13.9400,14.1300,14.4500,5458357,77212156.0000,3,0.994922,1,-2.214500,0
2014-03-07,sz.002408,14.2300,14.3300,13.9500,13.9800,14.1300,4426637,62437047.0000,3,0.806866,1,-1.061600,0
2014-03-10,sz.002408,13.8900,13.9200,13.5200,13.6000,13.9800,3228180,44196218.0000,3,0.588417,1,-2.718200,0
2014-03-11,sz.002408,13.5100,13.8200,13.5100,13.6800,13.6000,2401919,32830266.0000,3,0.437810,1,0.588200,0
2014-03-12,sz.002408,13.7300,13.9200,13.6200,13.8500,13.6800,2823935,38877951.0000,3,0.514733,1,1.242700,0
2014-03-13,sz.002408,13.8700,13.9600,13.7700,13.8200,13.8500,1968715,27240179.0000,3,0.358848,1,-0.216600,0
2014-03-14,sz.002408,13.7600,14.5000,13.6600,14.0800,13.8200,3521717,49629961.0000,3,0.641921,1,1.881300,0
2014-03-17,sz.002408,14.0800,14.3000,14.0300,14.3000,14.0800,1883958,26696446.0000,3,0.343399,1,1.562500,0
2014-03-18,sz.002408,14.2700,14.4000,14.1000,14.2100,14.3000,2239646,31889734.0000,3,0.408232,1,-0.629400,0
2014-03-19,sz.002408,14.2100,14.6600,14.1200,14.5100,14.2100,4635364,66835741.0000,3,0.844911,1,2.111200,0
2014-03-20,sz.002408,14.5200,14.5400,13.8300,13.8500,14.5100,2461536,35104957.0000,3,0.448677,1,-4.548600,0
2014-03-21,sz.002408,13.8300,14.2500,13.6100,14.1800,13.8500,3485163,48575026.0000,3,0.635258,1,2.382700,0
2014-03-24,sz.002408,14.1800,14.4200,14.0900,14.3500,14.1800,2164293,30880362.0000,3,0.394497,1,1.198900,0
2014-03-25,sz.002408,14.3500,14.5500,14.2500,14.4700,14.3500,2396481,34480513.0000,3,0.436819,1,0.836200,0
2014-03-26,sz.002408,14.4700,14.6100,14.3100,14.4500,14.4700,1780349,25685516.0000,3,0.324513,1,-0.138200,0
2014-03-27,sz.002408,14.3400,14.5000,14.0100,14.1700,14.2900,3738594,53461427.0000,3,0.681452,1,-0.839700,0
2014-03-28,sz.002408,14.1700,14.4000,13.7100,13.7600,14.1700,2411945,33773606.0000,3,0.439637,1,-2.893400,0
2014-03-31,sz.002408,13.7800,14.0000,13.6000,13.8000,13.7600,1230100,17032243.0000,3,0.224217,1,0.290700,0
2014-04-01,sz.002408,13.8300,14.3000,13.7000,14.1400,13.8000,3007060,42299947.0000,3,0.548112,1,2.463800,0
2014-04-02,sz.002408,14.1700,14.2200,14.0300,14.1700,14.1400,1896033,26792796.0000,3,0.345600,1,0.212200,0
2014-04-03,sz.002408,14.0000,14.3000,13.6700,13.9900,14.1700,6339300,89224466.0000,3,1.155496,1,-1.270300,0
2014-04-04,sz.002408,13.8600,14.1500,13.7100,13.9800,13.9900,3605881,50549683.0000,3,0.657262,1,-0.071500,0
2014-04-08,sz.002408,13.9000,14.5500,13.8100,14.4400,13.9800,4963874,70694157.0000,3,0.904790,1,3.290400,0
2014-04-09,sz.002408,14.4900,14.5500,14.2900,14.3800,14.4400,6923289,99557952.0000,3,1.261943,1,-0.415500,0
2014-04-10,sz.002408,14.3800,14.3800,14.2000,14.2900,14.3800,2996481,42831794.0000,3,0.546184,1,-0.625900,0
2014-04-11,sz.002408,14.2900,14.4500,14.1300,14.2900,14.2900,3997383,57070840.0000,3,0.728623,1,0.000000,0
2014-04-14,sz.002408,14.2900,14.5600,14.2600,14.4800,14.2900,3959497,57204661.0000,3,0.721718,1,1.329600,0
2014-04-15,sz.002408,14.5300,14.5600,14.1600,14.1700,14.4800,2781405,39876266.0000,3,0.506981,1,-2.140900,0
2014-04-16,sz.002408,14.1800,14.3400,14.0000,14.2100,14.1700,5026492,71420856.0000,3,0.916204,1,0.282300,0
2014-04-17,sz.002408,14.5100,14.5100,14.1500,14.2000,14.2100,2633725,37533935.0000,3,0.480062,1,-0.070400,0
2014-04-18,sz.002408,14.1900,14.2500,13.7700,13.7800,14.2000,4674067,65442639.0000,3,0.851966,1,-2.957700,0
2014-04-21,sz.002408,13.7200,13.8500,13.4500,13.4900,13.7800,4520879,61326671.0000,3,0.824044,1,-2.104500,0
2014-04-22,sz.002408,13.4800,13.5400,13.3600,13.4500,13.4900,1837035,24662009.0000,3,0.334846,1,-0.296500,0
2014-04-23,sz.002408,13.4500,13.5700,13.4000,13.5000,13.4500,1264873,17065701.0000,3,0.230555,1,0.371700,0
2014-04-24,sz.002408,13.5300,13.5300,13.1300,13.1700,13.5000,2116301,28083435.0000,3,0.385749,1,-2.444400,0
2014-04-25,sz.002408,13.2000,13.3100,13.1100,13.1700,13.1700,1428001,18822591.0000,3,0.260289,1,0.000000,0
2014-04-28,sz.002408,13.1700,13.2800,12.9800,13.1800,13.1700,2734259,35892537.0000,3,0.498387,1,0.075900,0
2014-04-29,sz.002408,13.1800,13.4000,13.1700,13.4000,13.1800,1513210,20059104.0000,3,0.275820,1,1.669200,0
2014-04-30,sz.002408,13.4100,13.5700,13.3400,13.5700,13.4000,1632938,21978917.0000,3,0.297644,1,1.268700,0
2014-05-05,sz.002408,13.4900,13.6500,13.3800,13.6000,13.5700,1178271,15933415.0000,3,0.214769,1,0.221100,0
2014-05-06,sz.002408,13.5200,13.8100,13.5200,13.7800,13.6000,2680355,36786309.0000,3,0.488562,1,1.323500,0
2014-05-07,sz.002408,13.7500,13.7500,13.4700,13.4700,13.7800,992875,13520100.0000,3,0.180976,1,-2.249600,0
2014-05-08,sz.002408,13.5600,13.8000,13.4700,13.4900,13.4700,1163611,15885479.0000,3,0.212097,1,0.148500,0
2014-05-09,sz.002408,13.5300,13.9200,13.4500,13.9000,13.4900,2621770,35980940.0000,3,0.477883,1,3.039300,0
2014-05-12,sz.002408,13.9000,14.3500,13.8400,14.3000,13.9000,4681260,66188695.0000,3,0.853277,1,2.877700,0
2014-05-13,sz.002408,14.2500,14.4000,13.9800,14.3100,14.3000,3289472,46570581.0000,3,0.599589,1,0.069900,0
2014-05-14,sz.002408,14.5000,14.8400,14.2800,14.2800,14.3100,6546044,95025500.0000,3,1.193181,1,-0.209600,0
2014-05-15,sz.002408,14.1900,14.1900,13.7900,13.8000,14.2800,3531024,49294214.0000,3,0.643618,1,-3.361300,0
2014-05-16,sz.002408,13.8100,13.9300,13.6200,13.8300,13.8000,1327663,18293365.0000,3,0.242000,1,0.217400,0
2014-05-19,sz.002408,13.8100,14.0300,13.8100,13.9800,13.8300,3167661,44179603.0000,3,0.577386,1,1.084600,0
2014-05-20,sz.002408,14.0500,14.1400,13.8900,14.0400,13.9800,1505808,21102676.0000,3,0.274471,1,0.429200,0
2014-05-21,sz.002408,14.0400,14.0700,13.9100,14.0500,14.0400,1127871,15787644.0000,3,0.205583,1,0.071200,0
2014-05-22,sz.002408,14.1000,14.1600,13.7000,13.7100,14.0500,2850226,39831029.0000,3,0.519525,1,-2.419900,0
2014-05-23,sz.002408,13.7700,14.0500,13.7000,14.0300,13.7100,2139512,29640647.0000,3,0.389980,1,2.334100,0
2014-05-26,sz.002408,14.1200,14.1200,13.7800,13.8600,14.0300,2929325,40715926.0000,3,0.533943,1,-1.211700,0
2014-05-27,sz.002408,13.8400,13.9500,13.6200,13.6500,13.8600,2027789,27962592.0000,3,0.369615,1,-1.515200,0
2014-05-28,sz.002408,13.6000,13.7000,13.3800,13.5900,13.6500,3413625,46188667.0000,3,0.622219,1,-0.439600,0
2014-05-29,sz.002408,13.6100,13.7400,13.4400,13.4500,13.5900,2078165,28296448.0000,3,0.378798,1,-1.030200,0
2014-05-30,sz.002408,13.4600,13.5700,13.3900,13.4100,13.4500,1375732,18521683.0000,3,0.250762,1,-0.297400,0
2014-06-03,sz.002408,13.4300,13.7800,13.4000,13.5600,13.4100,1708691,23143055.0000,3,0.311452,1,1.118600,0
2014-06-04,sz.002408,13.5600,13.5900,13.3800,13.4300,13.5600,1420992,19121529.0000,3,0.259011,1,-0.958700,0
2014-06-05,sz.002408,13.5300,13.7700,13.5000,13.7500,13.4300,2507253,34309672.0000,3,0.457010,1,2.382700,0
2014-06-06,sz.002408,13.8000,13.9500,13.7000,13.9200,13.7500,2704201,37422405.0000,3,0.492908,1,1.236400,0
2014-06-09,sz.002408,13.9200,13.9200,13.6200,13.6400,13.9200,1339913,18453571.0000,3,0.244233,1,-2.011500,0
2014-06-10,sz.002408,13.7000,13.8200,13.5000,13.7900,13.6400,1664372,22783086.0000,3,0.303374,1,1.099700,0
2014-06-11,sz.002408,13.7900,13.8600,13.6500,13.7000,13.7900,1800270,24760260.0000,3,0.328144,1,-0.652600,0
2014-06-12,sz.002408,13.7000,13.7600,13.4900,13.6700,13.7000,2326571,31742564.0000,3,0.424076,1,-0.219000,0
2014-06-13,sz.002408,13.6500,13.8500,13.5900,13.7300,13.6700,2288284,31443796.0000,3,0.417097,1,0.438900,0
2014-06-16,sz.002408,13.6700,13.9800,13.6600,13.8900,13.7300,2795110,38680548.0000,3,0.509479,1,1.165300,0
2014-06-17,sz.002408,13.8600,13.9300,13.7300,13.7900,13.8900,1615071,22307878.0000,3,0.294387,1,-0.719900,0
2014-06-18,sz.002408,13.7900,13.8400,13.3900,13.4700,13.7900,2612307,35329815.0000,3,0.476158,1,-2.320500,0
2014-06-19,sz.002408,13.4800,13.5200,13.1800,13.1900,13.4700,1849514,24663593.0000,3,0.337120,1,-2.078700,0
2014-06-20,sz.002408,13.5000,13.7000,13.3400,13.4600,13.1900,1476550,19909356.0000,3,0.269138,1,2.047000,0
2014-06-23,sz.002408,13.4000,13.5700,13.3900,13.4500,13.4600,1339147,18070115.0000,3,0.244093,1,-0.074300,0
2014-06-24,sz.002408,13.4300,13.5400,13.3900,13.5000,13.4500,1130506,15242335.0000,3,0.206063,1,0.371700,0
2014-06-25,sz.002408,13.4400,13.5700,13.4200,13.5100,13.5000,1041606,14064920.0000,3,0.189859,1,0.074100,0
2014-06-26,sz.002408,13.4600,13.7500,13.4600,13.6500,13.5100,1572247,21491143.0000,3,0.286581,1,1.036300,0
2014-06-27,sz.002408,13.6400,13.7300,13.6000,13.6600,13.6500,1495941,20449916.0000,3,0.272673,1,0.073300,0
2014-06-30,sz.002408,13.6500,13.9600,13.5900,13.9400,13.6600,4308002,59498149.0000,3,0.785248,1,2.049800,0
2014-07-01,sz.002408,14.1200,14.3000,13.9000,13.9700,13.9400,6509329,91871914.0000,3,1.186498,1,0.215200,0
2014-07-02,sz.002408,13.8900,14.0800,13.8100,13.9400,13.9700,2519446,35065418.0000,3,0.459236,1,-0.214800,0
2014-07-03,sz.002408,13.9400,13.9400,13.8000,13.8900,13.9400,2706277,37501432.0000,3,0.493291,1,-0.358700,0
2014-07-04,sz.002408,13.8800,14.2300,13.8300,14.1000,13.8900,4495322,63288748.0000,3,0.819392,1,1.511900,0
2014-07-07,sz.002408,14.1600,14.3600,14.1300,14.3100,14.1000,8975739,128208767.0000,3,1.636067,1,1.489400,0
2014-07-08,sz.002408,14.3500,14.4200,14.1500,14.3000,14.3100,5161758,73910365.0000,3,0.940867,1,-0.069900,0
2014-07-09,sz.002408,14.3800,14.4500,14.1400,14.1500,14.3000,5869335,84022629.0000,3,1.069842,1,-1.049000,0
2014-07-10,sz.002408,14.1400,14.5100,14.0000,14.4400,14.1500,5017265,71898298.0000,3,0.914530,1,2.049500,0
2014-07-11,sz.002408,14.4700,14.8900,14.3500,14.8300,14.4400,8000937,117089468.0000,3,1.458383,1,2.700800,0
2014-07-14,sz.002408,14.9500,15.3800,14.6900,14.7200,14.8300,8875183,133207001.0000,3,1.617738,1,-0.741700,0
2014-07-15,sz.002408,14.6900,15.1800,14.6900,14.8900,14.7200,4757111,71135145.0000,3,0.867110,1,1.154900,0
2014-07-16,sz.002408,15.1000,16.1200,15.1000,15.7000,14.8900,14515762,227782993.0000,3,2.645883,1,5.439900,0
2014-07-17,sz.002408,15.8000,16.1000,15.4300,15.7700,15.7000,8283247,130372063.0000,3,1.509842,1,0.445900,0
2014-07-18,sz.002408,15.5500,15.7600,15.3200,15.4100,15.7700,4760626,73786779.0000,3,0.867750,1,-2.282800,0
2014-07-21,sz.002408,15.4400,15.8300,15.3500,15.4200,15.4100,4825611,75105883.0000,3,0.879596,1,0.064900,0
2014-07-22,sz.002408,15.3500,15.7400,15.1700,15.6600,15.4200,5796769,89793664.0000,3,1.056615,1,1.556400,0
2014-07-23,sz.002408,15.6800,16.0900,15.4000,15.6400,15.6600,6955703,109392745.0000,3,1.267861,1,-0.127700,0
2014-07-24,sz.002408,15.7000,15.7400,15.3800,15.6900,15.6400,4316785,67219669.0000,3,0.786849,1,0.319700,0
2014-07-25,sz.002408,15.6000,15.8100,15.4700,15.5900,15.6900,3363051,52512310.0000,3,0.613005,1,-0.637300,0
2014-07-28,sz.002408,15.5800,16.0500,15.4100,15.8000,15.5900,7450212,116887093.0000,3,1.357999,1,1.347000,0
2014-07-29,sz.002408,15.7900,15.9800,15.6800,15.7800,15.8000,5499664,86967541.0000,3,1.002460,1,-0.126600,0
2014-07-30,sz.002408,15.7000,15.8500,15.3200,15.3500,15.7800,6266660,97111808.0000,3,1.142265,1,-2.725000,0
2014-07-31,sz.002408,15.3000,16.7200,15.2200,16.4500,15.3500,11554502,184205394.0000,3,2.106115,1,7.166100,0
2014-08-01,sz.002408,16.3900,16.6600,16.2200,16.2900,16.4500,8437397,138801015.0000,3,1.537939,1,-0.972600,0
2014-08-04,sz.002408,16.2800,16.4500,16.1500,16.3500,16.2900,4485001,73137555.0000,3,0.817510,1,0.368300,0
2014-08-05,sz.002408,16.3600,16.8300,16.2100,16.6700,16.3500,6135185,101760420.0000,3,1.118300,1,1.957200,0
2014-08-06,sz.002408,16.5500,16.5800,16.3000,16.3700,16.6700,4179737,68605895.0000,3,0.761868,1,-1.799600,0
2014-08-07,sz.002408,16.3200,16.5800,16.0600,16.1000,16.3700,3843931,62648529.0000,3,0.700658,1,-1.649400,0
