date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-04,sz.000059,4.3000,4.4000,4.2700,4.3300,4.3300,17120743,74044289.0000,3,1.426134,1,0.000000,0
2014-06-05,sz.000059,4.2800,4.3200,4.1300,4.2700,4.3300,20845765,87864130.0000,3,1.736423,1,-1.385700,0
2014-06-06,sz.000059,4.2700,4.3000,4.1700,4.1800,4.2700,8119230,34190282.0000,3,0.676321,1,-2.107700,0
2014-06-09,sz.000059,4.1600,4.2000,4.1100,4.1300,4.1800,6164311,25635963.0000,3,0.513479,1,-1.196200,0
2014-06-10,sz.000059,4.1300,4.1500,4.0700,4.1500,4.1300,7075348,29146798.0000,3,0.589367,1,0.484300,0
2014-06-11,sz.000059,4.1300,4.1500,4.0900,4.1200,4.1500,4349711,17919290.0000,3,0.362325,1,-0.722900,0
2014-06-12,sz.000059,4.1200,4.1800,4.0800,4.0800,4.1200,7001499,28878874.0000,3,0.583215,1,-0.970900,0
2014-06-13,sz.000059,4.1000,4.1500,4.0800,4.1300,4.0800,5666491,23369103.0000,3,0.472011,1,1.225500,0
2014-06-16,sz.000059,4.1400,4.1900,4.1200,4.1500,4.1300,8767889,36482495.0000,3,0.730353,1,0.484300,0
2014-06-17,sz.000059,4.1500,4.1500,4.1000,4.1000,4.1500,5313192,21878872.0000,3,0.442582,1,-1.204800,0
2014-06-18,sz.000059,4.1000,4.1100,4.0500,4.0700,4.1000,6233728,25394483.0000,3,0.519261,1,-0.731700,0
2014-06-19,sz.000059,4.0800,4.0800,3.9600,3.9600,4.0700,6007500,24134694.0000,3,0.500416,1,-2.702700,0
2014-06-20,sz.000059,3.9700,3.9900,3.9400,3.9800,3.9600,2844132,11277066.0000,3,0.236912,1,0.505100,0
2014-06-23,sz.000059,3.9800,4.0400,3.9800,4.0200,3.9800,2846331,11408797.0000,3,0.237095,1,1.005000,0
2014-06-24,sz.000059,4.0300,4.0400,3.9800,4.0100,4.0200,4197497,16828315.0000,3,0.349646,1,-0.248800,0
2014-06-25,sz.000059,4.0200,4.0500,3.9900,4.0200,4.0100,3342195,13453197.0000,3,0.278400,1,0.249400,0
2014-06-26,sz.000059,4.0100,4.0600,4.0100,4.0500,4.0200,3839187,15504681.0000,3,0.319799,1,0.746300,0
2014-06-27,sz.000059,4.0500,4.1000,4.0100,4.0800,4.0500,10931248,44449180.0000,3,0.910558,1,0.740700,0
2014-06-30,sz.000059,4.0700,4.1600,4.0700,4.1300,4.0800,6905278,28422685.0000,3,0.575200,1,1.225500,0
2014-07-01,sz.000059,4.2000,4.3900,4.1800,4.2000,4.1300,19744329,84249751.0000,3,1.644675,1,1.694900,0
2014-07-02,sz.000059,4.1700,4.2600,4.1600,4.2200,4.2000,11230257,47312284.0000,3,0.935465,1,0.476200,0
2014-07-03,sz.000059,4.2300,4.2500,4.1800,4.2100,4.2200,8930931,37541768.0000,3,0.743934,1,-0.237000,0
2014-07-04,sz.000059,4.2200,4.2300,4.1600,4.1800,4.2100,6221144,26049621.0000,3,0.518213,1,-0.712600,0
2014-07-07,sz.000059,4.1800,4.2100,4.1600,4.1600,4.1800,7391322,30883628.0000,3,0.615687,1,-0.478500,0
2014-07-08,sz.000059,4.1700,4.1700,4.1000,4.1400,4.1600,8619461,35636737.0000,3,0.717989,1,-0.480800,0
2014-07-09,sz.000059,4.1200,4.2100,4.1000,4.1200,4.1400,10613117,44187457.0000,3,0.884058,1,-0.483100,0
2014-07-10,sz.000059,4.1000,4.1600,4.0900,4.1100,4.1200,7302623,30122539.0000,3,0.608298,1,-0.242700,0
2014-07-11,sz.000059,4.1200,4.2000,4.1000,4.1800,4.1100,6704056,27865700.0000,3,0.558439,1,1.703200,0
2014-07-14,sz.000059,4.1900,4.2200,4.1600,4.2100,4.1800,9894436,41531937.0000,3,0.824193,1,0.717700,0
2014-07-15,sz.000059,4.2000,4.3300,4.1800,4.2500,4.2100,10618461,45185331.0000,3,0.884503,1,0.950100,0
2014-07-16,sz.000059,4.3200,4.6700,4.3200,4.3800,4.2500,37584473,167564892.0000,3,3.130734,1,3.058800,0
2014-07-17,sz.000059,4.3400,4.5000,4.2900,4.4600,4.3800,20937999,92122114.0000,3,1.744106,1,1.826500,0
2014-07-18,sz.000059,4.4300,4.4300,4.3300,4.3600,4.4600,14817892,64916420.0000,3,1.234310,1,-2.242200,0
2014-07-21,sz.000059,4.3300,4.3600,4.2800,4.3000,4.3600,9160668,39571275.0000,3,0.763071,1,-1.376100,0
2014-07-22,sz.000059,4.3000,4.4100,4.2800,4.4000,4.3000,10861898,47501192.0000,3,0.904781,1,2.325600,0
2014-07-23,sz.000059,4.4500,4.8400,4.4200,4.7100,4.4000,75908681,357020768.0000,3,6.323088,1,7.045500,0
2014-07-24,sz.000059,4.6000,4.8800,4.5800,4.7100,4.7100,54169982,256375322.0000,3,4.512284,1,0.000000,0
2014-07-25,sz.000059,4.7000,4.7800,4.6000,4.6900,4.7100,27890823,130631766.0000,3,2.323267,1,-0.424600,0
2014-07-28,sz.000059,4.8200,4.9500,4.7000,4.7900,4.6900,48835017,235425262.0000,3,4.067889,1,2.132200,0
2014-07-29,sz.000059,4.7200,5.1500,4.7100,5.1000,4.7900,49990844,248593705.0000,3,4.164168,1,6.471800,0
2014-07-30,sz.000059,5.5000,5.6100,5.4100,5.6100,5.1000,29694847,164862247.0000,3,2.473539,1,10.000000,0
2014-07-31,sz.000059,6.1700,6.1700,6.1700,6.1700,5.6100,14047265,86671625.0000,3,1.170118,1,9.982200,0
2014-08-01,sz.000059,6.5000,6.7900,6.3500,6.5000,6.1700,193057954,1275229472.0000,3,16.081459,1,5.348500,0
2014-08-04,sz.000059,6.4800,7.1500,6.4400,7.1500,6.5000,160563242,1123347712.0000,3,13.374695,1,10.000000,0
2014-08-05,sz.000059,7.1400,7.2200,6.7800,7.0500,7.1500,125949759,881756000.0000,3,10.491440,1,-1.398600,0
2014-08-06,sz.000059,6.9800,7.3500,6.9500,7.0500,7.0500,87135282,624057264.0000,3,7.258248,1,0.000000,0
2014-08-07,sz.000059,6.9000,7.3500,6.8300,7.3500,7.0500,83126402,589964400.0000,3,6.924314,1,4.255300,0
2014-08-08,sz.000059,7.3000,8.0800,7.2600,7.5500,7.3500,108373451,839078208.0000,3,9.027358,1,2.721100,0
2014-08-11,sz.000059,7.4700,7.6700,7.3300,7.5400,7.5500,65076367,487876960.0000,3,5.420771,1,-0.132500,0
2014-08-12,sz.000059,7.6800,7.9800,7.4500,7.6000,7.5400,74866105,578310784.0000,3,6.236242,1,0.795800,0
2014-08-13,sz.000059,7.4200,7.4700,7.1300,7.3800,7.6000,75628166,552129520.0000,3,6.299721,1,-2.894700,0
2014-08-14,sz.000059,7.2400,7.4300,7.0300,7.0500,7.3800,66717017,482324336.0000,3,5.557435,1,-4.471500,0
2014-08-15,sz.000059,7.0000,7.0800,6.7700,6.8900,7.0500,59917017,412582032.0000,3,4.991004,1,-2.269500,0
2014-08-18,sz.000059,6.8700,7.2100,6.8200,7.1800,6.8900,65143364,456780480.0000,3,5.426352,1,4.209000,0
2014-08-19,sz.000059,7.1300,7.6100,7.0000,7.5100,7.1800,97040964,712305872.0000,3,8.083377,1,4.596100,0
2014-08-20,sz.000059,7.3500,7.4300,7.1600,7.2000,7.5100,47440112,345159936.0000,3,3.951695,1,-4.127800,0
2014-08-21,sz.000059,7.1600,7.2700,6.8900,7.0300,7.2000,40654658,286698176.0000,3,3.386477,1,-2.361100,0
2014-08-22,sz.000059,6.9700,7.1700,6.9300,7.0700,7.0300,27519734,194067383.0000,3,2.292356,1,0.569000,0
2014-08-25,sz.000059,7.0300,7.1400,6.8500,6.8500,7.0700,27216229,190442210.0000,3,2.267074,1,-3.111700,0
2014-08-26,sz.000059,6.7400,6.7400,6.4300,6.5900,6.8500,43768717,289530976.0000,3,3.645873,1,-3.795600,0
2014-08-27,sz.000059,6.5600,6.7900,6.5600,6.6200,6.5900,23339708,155749742.0000,3,1.944165,1,0.455200,0
2014-08-28,sz.000059,6.5500,6.8600,6.4200,6.7200,6.6200,33456969,224057960.0000,3,2.786919,1,1.510600,0
2014-08-29,sz.000059,6.6900,6.9400,6.6200,6.8500,6.7200,31858140,217971566.0000,3,2.653739,1,1.934500,0
2014-09-01,sz.000059,6.8800,7.1200,6.8800,6.9500,6.8500,34175300,238774550.0000,3,2.846755,1,1.459900,0
2014-09-02,sz.000059,6.9500,7.2200,6.8900,7.1700,6.9500,47630774,336989888.0000,3,3.967577,1,3.165500,0
2014-09-03,sz.000059,7.1200,7.1400,6.9700,7.0400,7.1700,35459051,249844356.0000,3,2.953690,1,-1.813100,0
2014-09-04,sz.000059,7.0300,7.3700,7.0300,7.1800,7.0400,49462888,355848640.0000,3,4.120190,1,1.988600,0
2014-09-05,sz.000059,7.1800,7.1800,6.9800,7.1400,7.1800,29084871,205612959.0000,3,2.422729,1,-0.557100,0
2014-09-09,sz.000059,7.1600,7.2400,7.0400,7.1400,7.1400,24718755,176534600.0000,3,2.059038,1,0.000000,0
2014-09-10,sz.000059,7.0800,7.4600,7.0200,7.3100,7.1400,54032082,394976112.0000,3,4.500797,1,2.381000,0
2014-09-11,sz.000059,7.2800,7.3700,7.1300,7.1700,7.3100,41920762,303773792.0000,3,3.491941,1,-1.915200,0
2014-09-12,sz.000059,7.1500,7.3500,7.1200,7.2100,7.1700,25466174,184754709.0000,3,2.121297,1,0.557900,0
2014-09-15,sz.000059,7.2900,7.5000,7.2200,7.3900,7.2100,42893261,316201296.0000,3,3.572949,1,2.496500,0
2014-09-16,sz.000059,7.3300,7.5500,7.1500,7.1800,7.3900,54907447,405361360.0000,3,4.573714,1,-2.841700,0
2014-09-17,sz.000059,7.2400,7.4300,7.0000,7.1300,7.1800,37501095,268342778.0000,3,3.123789,1,-0.696400,0
2014-09-18,sz.000059,7.1300,7.1300,7.0000,7.0300,7.1300,21578362,152221478.0000,3,1.797448,1,-1.402500,0
2014-09-19,sz.000059,7.0300,7.2200,6.9900,7.1600,7.0300,19335727,137171167.0000,3,1.610639,1,1.849200,0
2014-09-22,sz.000059,7.0800,7.1700,6.9200,6.9200,7.1600,17028544,119834941.0000,3,1.418454,1,-3.352000,0
2014-09-23,sz.000059,7.0000,7.4400,6.9400,7.2000,6.9200,28415841,202752270.0000,3,2.367000,1,4.046200,0
2014-09-24,sz.000059,7.1900,7.5400,7.1100,7.5300,7.2000,49168964,362651104.0000,3,4.095706,1,4.583300,0
2014-09-25,sz.000059,7.5000,7.6900,7.3800,7.5300,7.5300,50446915,378791168.0000,3,4.202158,1,0.000000,0
2014-09-26,sz.000059,7.4800,7.8000,7.4400,7.7100,7.5300,36852641,281238480.0000,3,3.069774,1,2.390400,0
2014-09-29,sz.000059,7.7100,8.1900,7.6200,8.0500,7.7100,51252880,407682960.0000,3,4.269294,1,4.409900,0
2014-09-30,sz.000059,8.0800,8.2500,7.9600,8.0400,8.0500,31701718,257453440.0000,3,2.640709,1,-0.124200,0
2014-10-08,sz.000059,8.0400,8.0700,7.7500,7.9000,8.0400,25287710,199079564.0000,3,2.106431,1,-1.741300,0
2014-10-09,sz.000059,7.9700,7.9700,7.6700,7.8400,7.9000,21366648,166849261.0000,3,1.779812,1,-0.759500,0
2014-10-10,sz.000059,7.8200,7.9600,7.7700,7.8500,7.8400,17893663,140849838.0000,3,1.490517,1,0.127500,0
2014-10-13,sz.000059,7.8300,7.8300,7.5900,7.7200,7.8500,15091801,116207485.0000,3,1.257126,1,-1.656100,0
2014-10-14,sz.000059,7.5800,7.7300,7.4700,7.4900,7.7200,19958665,151559659.0000,3,1.662529,1,-2.979300,0
2014-10-15,sz.000059,7.4700,7.5500,7.1000,7.4000,7.4900,18016003,131946484.0000,3,1.500708,1,-1.201600,0
2014-10-16,sz.000059,7.3300,7.6400,7.2600,7.4500,7.4000,14938827,112158695.0000,3,1.244384,1,0.675700,0
2014-10-17,sz.000059,7.5100,8.2000,7.5100,8.2000,7.4500,60899593,483374976.0000,3,5.072851,1,10.067100,0
2014-10-20,sz.000059,8.2200,9.0200,8.2200,8.9400,8.2000,80397813,711180096.0000,3,6.697026,1,9.024400,0
2014-10-21,sz.000059,8.6900,8.9300,8.5100,8.7300,8.9400,54937906,479835488.0000,3,4.576251,1,-2.349000,0
2014-10-22,sz.000059,8.7000,9.1700,8.5200,8.7500,8.7300,39063174,344583184.0000,3,3.253908,1,0.229100,0
2014-10-23,sz.000059,8.6800,9.0000,8.5700,8.7000,8.7500,26075728,228490555.0000,3,2.172072,1,-0.571400,0
2014-10-24,sz.000059,8.8500,9.1500,8.2800,8.4000,8.7000,29759689,257781547.0000,3,2.478941,1,-3.448300,0
2014-10-27,sz.000059,8.3600,9.0700,7.9000,8.8400,8.4000,39680681,343788464.0000,3,3.305346,1,5.238100,0
2014-10-28,sz.000059,9.0000,9.3600,8.8100,9.1700,8.8400,40480602,370238320.0000,3,3.371978,1,3.733000,0
2014-10-29,sz.000059,9.2800,9.9500,9.2300,9.3900,9.1700,47492112,454802688.0000,3,3.956027,1,2.399100,0
2014-10-30,sz.000059,9.3100,9.6300,9.1600,9.4100,9.3900,21899003,205950889.0000,3,1.824157,1,0.213000,0
2014-10-31,sz.000059,9.4100,9.4200,8.9200,9.1800,9.4100,22805948,208899818.0000,3,1.899704,1,-2.444200,0
2014-11-03,sz.000059,9.1200,9.4000,9.0400,9.3600,9.1800,20473074,189884676.0000,3,1.705379,1,1.960800,0
2014-11-04,sz.000059,9.3700,9.8000,9.2800,9.4200,9.3600,21506879,205201575.0000,3,1.791493,1,0.641000,0
2014-11-05,sz.000059,9.4600,9.4600,9.2000,9.2800,9.4200,11586932,107844245.0000,3,0.965175,1,-1.486200,0
2014-11-06,sz.000059,9.3000,9.3200,9.1000,9.3000,9.2800,11084924,102135808.0000,3,0.923359,1,0.215500,0
2014-11-07,sz.000059,9.3500,9.4200,9.1500,9.3000,9.3000,11767070,108760074.0000,3,0.980181,1,0.000000,0
2014-11-10,sz.000059,9.3000,9.3800,9.1200,9.2400,9.3000,17154161,157903774.0000,3,1.428918,1,-0.645200,0
2014-11-11,sz.000059,9.2000,9.2200,8.4500,8.7400,9.2400,24707389,218687350.0000,3,2.058091,1,-5.411300,0
2014-11-12,sz.000059,8.6800,9.1800,8.6200,9.0600,8.7400,16424415,147289064.0000,3,1.368131,1,3.661300,0
2014-11-13,sz.000059,9.1600,9.1800,8.7000,8.8900,9.0600,11553115,103567860.0000,3,0.962358,1,-1.876400,0
2014-11-14,sz.000059,8.8000,9.0900,8.8000,8.9300,8.8900,12214400,109920167.0000,3,1.017443,1,0.449900,0
2014-11-17,sz.000059,8.9000,9.0400,8.8300,8.8800,8.9300,10601429,94586985.0000,3,0.883084,1,-0.559900,0
2014-11-18,sz.000059,8.8300,9.1000,8.7800,9.0500,8.8800,8222379,73781287.0000,3,0.684913,1,1.914400,0
2014-11-19,sz.000059,9.1100,9.9600,9.0600,9.9600,9.0500,42648808,413287088.0000,3,3.552586,1,10.055200,0
2014-11-20,sz.000059,10.1800,10.9500,9.8200,10.5900,9.9600,58741897,615016144.0000,3,4.893118,1,6.325300,0
2014-11-21,sz.000059,10.4600,11.0600,10.3800,10.8200,10.5900,37130239,398592752.0000,3,3.092897,1,2.171900,0
2014-11-24,sz.000059,10.8200,10.8200,10.3500,10.5800,10.8200,32431223,341829360.0000,3,2.701476,1,-2.218100,0
2014-11-25,sz.000059,10.2300,10.7600,10.2300,10.5900,10.5800,27216089,286715856.0000,3,2.267062,1,0.094500,0
2014-11-26,sz.000059,10.5100,10.8200,10.3600,10.5800,10.5900,21893834,233204276.0000,3,1.823726,1,-0.094400,0
2014-11-27,sz.000059,10.3600,10.8000,10.3600,10.4700,10.5800,20846862,220219619.0000,3,1.736515,1,-1.039700,0
2014-11-28,sz.000059,10.4500,10.6000,10.1100,10.2100,10.4700,19529953,200965322.0000,3,1.626818,1,-2.483300,0
2014-12-01,sz.000059,10.2300,10.7400,10.2000,10.2300,10.2100,19788038,206165218.0000,3,1.648316,1,0.195900,0
2014-12-02,sz.000059,10.2800,10.5300,10.2500,10.3800,10.2300,12387467,128507773.0000,3,1.031859,1,1.466300,0
2014-12-03,sz.000059,10.3600,10.3600,9.8800,10.2400,10.3800,22244546,224571387.0000,3,1.852940,1,-1.348800,0
2014-12-04,sz.000059,10.1800,10.4700,10.1000,10.4300,10.2400,20244272,209038988.0000,3,1.686320,1,1.855500,0
2014-12-05,sz.000059,10.5000,11.4700,10.4500,11.3500,10.4300,40548359,448514272.0000,3,3.377622,1,8.820700,0
2014-12-08,sz.000059,11.5000,12.0900,10.9000,11.3800,11.3500,42747143,491477840.0000,3,3.560778,1,0.264300,0
2014-12-09,sz.000059,11.2000,11.4500,10.4500,10.5000,11.3800,32711084,359579440.0000,3,2.724788,1,-7.732900,0
2014-12-10,sz.000059,10.4200,11.0400,10.4200,11.0400,10.5000,19130884,207478027.0000,3,1.593576,1,5.142900,0
2014-12-11,sz.000059,11.2700,11.8000,11.1200,11.5200,11.0400,29872179,342860816.0000,3,2.488311,1,4.347800,0
2014-12-12,sz.000059,11.5500,11.6500,11.3200,11.4000,11.5200,17599083,202389675.0000,3,1.465979,1,-1.041700,0
2014-12-15,sz.000059,11.2500,12.4000,10.9000,12.1300,11.4000,36471191,433401072.0000,3,3.038000,1,6.403500,0
2014-12-16,sz.000059,12.4300,12.5200,12.0800,12.4000,12.1300,21026664,259389435.0000,3,1.751492,1,2.225900,0
2014-12-17,sz.000059,12.3500,12.9400,12.1000,12.3000,12.4000,17243134,214143356.0000,3,1.436329,1,-0.806400,0
2014-12-18,sz.000059,12.2600,13.1900,12.1400,12.6000,12.3000,18761816,238017089.0000,3,1.562833,1,2.439000,0
2014-12-19,sz.000059,12.5000,12.7500,12.4400,12.5400,12.6000,12871328,161283995.0000,3,1.072164,1,-0.476200,0
2014-12-22,sz.000059,12.5500,13.1000,11.2900,11.5000,12.5400,25065097,302335504.0000,3,2.087888,1,-8.293500,0
2014-12-23,sz.000059,11.5500,11.9000,10.7100,11.3800,11.5000,19805829,225583797.0000,3,1.649798,1,-1.043500,0
2014-12-24,sz.000059,11.5500,11.8500,11.0100,11.3800,11.3800,12602742,143389831.0000,3,1.049790,1,0.000000,0
2014-12-25,sz.000059,11.3900,11.6500,11.3600,11.6000,11.3800,6797542,78369162.0000,3,0.566225,1,1.933200,0
2014-12-26,sz.000059,11.7000,11.8300,11.3700,11.5100,11.6000,11321831,131219360.0000,3,0.943092,1,-0.775900,0
2014-12-29,sz.000059,11.4000,11.4100,10.3600,10.3600,11.5100,22451785,237910444.0000,3,1.870200,1,-9.991300,0
2014-12-30,sz.000059,10.2000,10.2000,9.3200,9.6100,10.3600,50494984,477753504.0000,3,4.206157,1,-7.239400,0
2014-12-31,sz.000059,9.4000,9.8800,9.2100,9.8500,9.6100,23078167,223655596.0000,3,1.922377,1,2.497400,0
2015-01-05,sz.000059,9.7900,9.9200,9.2900,9.4100,9.8500,22510908,214177240.0000,3,1.875125,1,-4.467000,0
2015-01-06,sz.000059,9.4000,9.7500,9.3300,9.6500,9.4100,14725363,141943902.0000,3,1.226601,1,2.550500,0
2015-01-07,sz.000059,9.7000,9.7000,9.3500,9.5400,9.6500,10949359,104063247.0000,3,0.912065,1,-1.139900,0
2015-01-08,sz.000059,9.5500,10.0700,9.4100,9.8000,9.5400,15649906,153007105.0000,3,1.303614,1,2.725400,0
2015-01-09,sz.000059,9.9000,10.3100,9.8200,9.9000,9.8000,17837729,179880195.0000,3,1.485856,1,1.020400,0
2015-01-12,sz.000059,9.8800,10.0700,9.4400,9.6700,9.9000,11906529,114581482.0000,3,0.991796,1,-2.323200,0
2015-01-13,sz.000059,9.6600,10.1500,9.5900,9.8400,9.6700,14117765,139687349.0000,3,1.175989,1,1.758000,0
2015-01-14,sz.000059,9.8400,10.1200,9.8000,9.8500,9.8400,12203486,120637249.0000,3,1.016532,1,0.101600,0
2015-01-15,sz.000059,9.8500,9.9700,9.7500,9.8800,9.8500,11076940,108811687.0000,3,0.922693,1,0.304600,0
2015-01-16,sz.000059,9.8900,10.0700,9.8000,10.0700,9.8800,14478053,143871584.0000,3,1.206000,1,1.923100,0
2015-01-19,sz.000059,10.0000,10.3900,9.7000,10.1000,10.0700,18451496,187157635.0000,3,1.536982,1,0.297900,0
2015-01-20,sz.000059,10.2400,10.6200,10.1100,10.5800,10.1000,19249499,200775775.0000,3,1.603454,1,4.752500,0
2015-01-21,sz.000059,10.6300,11.0300,10.5900,10.7700,10.5800,19868238,214416237.0000,3,1.654994,1,1.795800,0
2015-01-22,sz.000059,10.7500,11.6400,10.5800,11.3300,10.7700,28446287,314630416.0000,3,2.369533,1,5.199600,0
2015-01-23,sz.000059,11.3500,11.6100,10.9400,11.0400,11.3300,21985937,247406282.0000,3,1.831396,1,-2.559600,0
2015-01-26,sz.000059,11.0400,11.5400,11.0200,11.4000,11.0400,28462297,321184288.0000,3,2.370867,1,3.260900,0
2015-01-27,sz.000059,11.3800,11.6500,11.1500,11.5000,11.4000,15748861,179353126.0000,3,1.311857,1,0.877200,0
2015-01-28,sz.000059,11.5000,11.5300,11.1800,11.3200,11.5000,10310065,116634588.0000,3,0.858813,1,-1.565200,0
2015-01-29,sz.000059,11.2000,11.2200,10.9300,10.9500,11.3200,10967638,121314463.0000,3,0.913588,1,-3.268600,0
2015-01-30,sz.000059,10.8900,11.0400,10.7600,10.8400,10.9500,9253019,100389396.0000,3,0.770763,1,-1.004600,0
2015-02-02,sz.000059,10.6100,11.2500,10.5400,11.0300,10.8400,9535165,105017475.0000,3,0.794265,1,1.752800,0
2015-02-03,sz.000059,11.0500,11.4000,11.0000,11.0700,11.0300,10021222,111606847.0000,3,0.834753,1,0.362600,0
2015-02-04,sz.000059,11.6100,12.1800,11.0500,11.1100,11.0700,37257406,429973776.0000,3,3.103486,1,0.361300,0
2015-02-05,sz.000059,11.2400,11.2400,10.0000,10.0000,11.1100,56324166,580785920.0000,3,4.691719,1,-9.991000,0
2015-02-06,sz.000059,9.0000,9.7900,9.0000,9.4700,10.0000,62219882,569883808.0000,3,5.182823,1,-5.300000,0
2015-02-09,sz.000059,9.1000,9.1600,8.5200,8.5500,9.4700,44168003,384491616.0000,3,3.679129,1,-9.714900,0
2015-02-10,sz.000059,8.4400,8.7000,8.2000,8.4300,8.5500,40026547,336746736.0000,3,3.334151,1,-1.403500,0
2015-02-11,sz.000059,8.5100,8.5400,8.1900,8.2500,8.4300,31554301,262459800.0000,3,2.628426,1,-2.135200,0
2015-02-12,sz.000059,8.3000,8.7500,8.2600,8.6200,8.2500,37822850,322438544.0000,3,3.150587,1,4.484800,0
2015-02-13,sz.000059,8.6200,9.0200,8.5300,8.7300,8.6200,34150350,300536720.0000,3,2.844673,1,1.276100,0
2015-02-16,sz.000059,8.7600,8.9500,8.7500,8.8300,8.7300,22766593,201161608.0000,3,1.896423,1,1.145500,0
2015-02-17,sz.000059,8.8400,8.8400,8.5400,8.7800,8.8300,23307429,201953904.0000,3,1.941474,1,-0.566300,0
2015-02-25,sz.000059,8.7700,9.2600,8.7200,9.2500,8.7800,29225540,262621091.0000,3,2.434444,1,5.353100,0
2015-02-26,sz.000059,9.2400,9.2400,9.0000,9.2000,9.2500,23419559,213911567.0000,3,1.950814,1,-0.540500,0
2015-02-27,sz.000059,9.2800,9.3900,9.1200,9.1700,9.2000,21262680,195857515.0000,3,1.771149,1,-0.326100,0
2015-03-02,sz.000059,9.1800,9.2300,9.0400,9.1800,9.1700,25248765,230946071.0000,3,2.103184,1,0.109100,0
2015-03-03,sz.000059,9.1800,9.3900,9.1400,9.2000,9.1800,30852184,284677040.0000,3,2.569941,1,0.217900,0
2015-03-04,sz.000059,9.2100,9.2700,9.0800,9.1900,9.2000,19062376,174226586.0000,3,1.587867,1,-0.108700,0
2015-03-05,sz.000059,9.2200,9.2500,9.1000,9.1300,9.1900,16883962,154382732.0000,3,1.406409,1,-0.652900,0
2015-03-06,sz.000059,9.1400,9.1500,8.9300,8.9500,9.1300,15823582,142280699.0000,3,1.318081,1,-1.971500,0
2015-03-09,sz.000059,8.9400,8.9500,8.5500,8.8700,8.9500,16114722,140904704.0000,3,1.342332,1,-0.893900,0
2015-03-10,sz.000059,8.8700,9.7300,8.8000,9.3400,8.8700,41530800,384437424.0000,3,3.459453,1,5.298800,0
2015-03-11,sz.000059,9.3400,9.3800,9.1200,9.2100,9.3400,25277925,233803187.0000,3,2.105613,1,-1.391900,0
2015-03-12,sz.000059,9.2200,9.2500,8.9500,9.0200,9.2100,22765016,206620207.0000,3,1.896292,1,-2.063000,0
2015-03-13,sz.000059,9.0300,9.1000,8.9000,9.0700,9.0200,16725559,150898968.0000,3,1.393214,1,0.554300,0
2015-03-16,sz.000059,9.1000,9.2200,9.0400,9.1800,9.0700,27952611,255411523.0000,3,2.328411,1,1.212800,0
2015-03-17,sz.000059,9.1900,9.4800,9.1700,9.3500,9.1800,46260960,430681424.0000,3,3.853469,1,1.851900,0
2015-03-18,sz.000059,9.4000,9.6800,9.2800,9.5900,9.3500,49218288,466150896.0000,3,4.099810,1,2.566800,0
2015-03-19,sz.000059,9.6100,10.3100,9.4700,10.1500,9.5900,80294248,798894688.0000,3,6.688391,1,5.839400,0
2015-03-20,sz.000059,10.0900,10.2300,9.9000,10.0200,10.1500,43484013,436501376.0000,3,3.622153,1,-1.280800,0
2015-03-23,sz.000059,10.0300,10.3000,9.8700,10.2200,10.0200,49063352,493474752.0000,3,4.086904,1,1.996000,0
2015-03-24,sz.000059,10.2000,10.2000,9.5900,9.9600,10.2200,43217979,430423520.0000,3,3.599993,1,-2.544000,0
2015-03-25,sz.000059,9.9500,9.9500,9.6600,9.8000,9.9600,30121832,294708656.0000,3,2.509104,1,-1.606400,0
2015-03-26,sz.000059,9.7500,10.2900,9.6800,10.0800,9.8000,53683754,536324848.0000,3,4.471776,1,2.857100,0
2015-03-27,sz.000059,10.1000,10.2700,9.9400,9.9900,10.0800,43042031,433033472.0000,3,3.585337,1,-0.892900,0
2015-03-30,sz.000059,9.9900,10.0500,9.8200,9.9900,9.9900,43446450,430896848.0000,3,3.619024,1,0.000000,0
2015-03-31,sz.000059,10.0000,10.1000,9.9200,10.0100,9.9900,48607719,486932256.0000,3,4.048950,1,0.200200,0
2015-04-01,sz.000059,10.0500,10.4400,10.0500,10.4300,10.0100,63314887,646797232.0000,3,5.274035,1,4.195800,0
2015-04-02,sz.000059,10.4200,10.8500,10.3200,10.7500,10.4300,71530679,762731968.0000,3,5.958399,1,3.068100,0
2015-04-03,sz.000059,10.7200,10.7900,10.4500,10.7100,10.7500,53724331,569298592.0000,3,4.475156,1,-0.372100,0
2015-04-07,sz.000059,10.7800,10.9900,10.7200,10.8300,10.7100,58576305,633737520.0000,3,4.879319,1,1.120400,0
2015-04-08,sz.000059,10.8500,10.9000,10.3400,10.4800,10.8300,47822487,506066320.0000,3,3.983542,1,-3.231800,0
2015-04-09,sz.000059,10.4800,10.4800,9.8700,10.0900,10.4800,42624259,430348128.0000,3,3.550537,1,-3.721400,0
2015-04-10,sz.000059,10.0000,10.2300,9.9500,10.1900,10.0900,35352244,358557360.0000,3,2.944789,1,0.991100,0
2015-04-13,sz.000059,10.2000,10.6800,10.1100,10.4900,10.1900,52478374,547472544.0000,3,4.371370,1,2.944100,0
2015-04-14,sz.000059,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.000059,9.9700,9.9700,9.9700,9.9700,10.4900,5849200,58316524.0000,3,0.487230,1,-4.957100,1
2015-04-16,sz.000059,9.4700,9.4700,9.4700,9.4700,9.9700,5776200,54700614.0000,3,0.481149,1,-5.015000,1
