date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-28,sz.002060,8.5200,9.1500,8.5100,8.9500,8.6000,16759619,148199026.9800,3,5.128494,1,4.069800,0
2012-02-29,sz.002060,8.8700,8.9100,8.6300,8.6700,8.9500,8429801,73927880.2600,3,2.579544,1,-3.128500,0
2012-03-01,sz.002060,8.6600,8.8300,8.6100,8.7000,8.6700,5182870,45185260.1600,3,1.585974,1,0.346000,0
2012-03-02,sz.002060,9.0000,9.1800,8.8600,8.9200,8.7000,13323793,119894476.5200,3,4.077121,1,2.528700,0
2012-03-05,sz.002060,8.9000,9.0600,8.8700,8.9300,8.9200,6288542,56355744.4200,3,1.924313,1,0.112100,0
2012-03-06,sz.002060,8.8900,8.9200,8.6300,8.6800,8.9300,6278390,54722300.2000,3,1.921206,1,-2.799600,0
2012-03-07,sz.002060,8.5700,8.7700,8.5000,8.6100,8.6800,3892563,33657810.7800,3,1.191136,1,-0.806500,0
2012-03-08,sz.002060,8.6100,8.7700,8.6100,8.7500,8.6100,4329551,37738732.1800,3,1.324856,1,1.626000,0
2012-03-09,sz.002060,8.7300,8.9800,8.7000,8.9700,8.7500,7033759,62350054.1400,3,2.152351,1,2.514300,0
2012-03-12,sz.002060,8.9900,8.9900,8.8000,8.9100,8.9700,5111492,45401790.7000,3,1.564132,1,-0.668900,0
2012-03-13,sz.002060,8.8800,9.0000,8.8300,9.0000,8.9100,6252312,55885532.1800,3,1.913226,1,1.010100,0
2012-03-14,sz.002060,9.0500,9.0700,8.4500,8.5200,9.0000,9305211,81946335.7200,3,2.847422,1,-5.333300,0
2012-03-15,sz.002060,8.4900,8.5900,8.1100,8.2000,8.5200,6701141,55752907.5800,3,2.050569,1,-3.755900,0
2012-03-16,sz.002060,8.2000,8.3700,8.1700,8.3600,8.2000,5042010,41748044.0500,3,1.542870,1,1.951200,0
2012-03-19,sz.002060,8.3700,8.8200,8.3000,8.7400,8.3600,8298075,71430505.3900,3,2.539236,1,4.545500,0
2012-03-20,sz.002060,8.8900,8.9700,8.6900,8.7000,8.7400,11938660,105600000.5800,3,3.653266,1,-0.457700,0
2012-03-21,sz.002060,8.7300,8.9200,8.5300,8.7500,8.7000,6313520,55260438.8800,3,1.931956,1,0.574700,0
2012-03-22,sz.002060,8.7900,9.3600,8.6900,9.1500,8.7500,20807077,189528088.0000,3,6.367028,1,4.571400,0
2012-03-23,sz.002060,9.0200,9.1100,8.8500,8.9000,9.1500,9416886,84610269.8300,3,2.881595,1,-2.732200,0
2012-03-26,sz.002060,8.9700,9.1000,8.6600,8.7100,8.9000,6241579,55345402.9800,3,1.909942,1,-2.134800,0
2012-03-27,sz.002060,8.7100,8.8300,8.4600,8.4800,8.7100,6419223,55402651.3700,3,1.964301,1,-2.640600,0
2012-03-28,sz.002060,8.4600,8.4600,8.0000,8.0300,8.4800,5819948,47610296.1300,3,1.780921,1,-5.306600,0
2012-03-29,sz.002060,8.0200,8.1400,7.8100,7.8800,8.0300,3798004,30267789.7700,3,1.162201,1,-1.868000,0
2012-03-30,sz.002060,7.7600,7.9300,7.4600,7.6400,7.8800,5013971,38590926.7500,3,1.534290,1,-3.045700,0
2012-04-05,sz.002060,7.6900,7.9700,7.6200,7.9400,7.6400,3125047,24459037.7300,3,0.956274,1,3.926700,0
2012-04-06,sz.002060,7.9400,8.1200,7.9000,8.0300,7.9400,3148658,25268900.7100,3,0.963499,1,1.133500,0
2012-04-09,sz.002060,7.9600,8.0300,7.8300,7.8600,8.0300,2271413,18029500.8700,3,0.695059,1,-2.117100,0
2012-04-10,sz.002060,7.8000,8.0400,7.7300,8.0400,7.8600,3205338,25344077.4000,3,0.980843,1,2.290100,0
2012-04-11,sz.002060,7.9500,8.0300,7.8500,8.0000,8.0400,2463265,19609957.5300,3,0.753766,1,-0.497500,0
2012-04-12,sz.002060,8.0100,8.1500,7.9800,8.1400,8.0000,3457688,27923491.4800,3,1.058063,1,1.750000,0
2012-04-13,sz.002060,8.1500,8.2400,8.1100,8.1600,8.1400,3559452,29087812.3200,3,1.089203,1,0.245700,0
2012-04-16,sz.002060,8.2800,8.5100,8.2500,8.3800,8.1600,6889765,58007214.2400,3,2.108289,1,2.696100,0
2012-04-17,sz.002060,8.2000,8.3800,8.1700,8.1800,8.3800,3726558,30718945.6700,3,1.140338,1,-2.386600,0
2012-04-18,sz.002060,8.2000,8.4000,8.2000,8.3600,8.1800,3573930,29737400.4500,3,1.093633,1,2.200500,0
2012-04-19,sz.002060,8.3700,8.5600,8.3600,8.4100,8.3600,5161089,43760762.3600,3,1.579309,1,0.598100,0
2012-04-20,sz.002060,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.002060,8.4600,8.5200,8.2700,8.3500,8.4100,5367966,45035777.4300,3,1.642614,1,-0.713400,0
2012-04-24,sz.002060,8.2200,8.2900,7.8600,8.1000,8.3500,4858823,39290342.2900,3,1.486814,1,-2.994000,0
2012-04-25,sz.002060,8.0100,8.3000,8.0100,8.2500,8.1000,6628447,53840171.2000,3,2.028325,1,1.851900,0
2012-04-26,sz.002060,8.2800,8.4400,8.2100,8.2600,8.2500,4967379,41326869.6100,3,1.520033,1,0.121200,0
2012-04-27,sz.002060,8.2700,8.3500,8.1300,8.1600,8.2600,2691408,22050821.7500,3,0.823579,1,-1.210700,0
2012-05-02,sz.002060,8.2800,8.4000,8.1900,8.3300,8.1600,3798538,31522754.7200,3,1.162364,1,2.083300,0
2012-05-03,sz.002060,8.2900,8.5000,8.2700,8.4100,8.3300,4498845,37706796.0600,3,1.376660,1,0.960400,0
2012-05-04,sz.002060,8.4100,8.4200,8.2900,8.3900,8.4100,3843436,32131181.0700,3,1.176103,1,-0.237800,0
2012-05-07,sz.002060,8.3000,8.4500,8.3000,8.4500,8.3900,3848538,32264548.6800,3,1.177664,1,0.715100,0
2012-05-08,sz.002060,8.4700,8.4800,8.3200,8.3800,8.4500,3456091,28978512.1200,3,1.057574,1,-0.828400,0
2012-05-09,sz.002060,8.3500,8.3500,8.1300,8.1300,8.3800,3710274,30602497.9000,3,1.135355,1,-2.983300,0
2012-05-10,sz.002060,8.1300,8.1900,8.0000,8.0600,8.1300,2817898,22847571.4800,3,0.862285,1,-0.861000,0
2012-05-11,sz.002060,8.0300,8.1700,8.0300,8.0600,8.0600,2231440,18060631.7800,3,0.682827,1,0.000000,0
2012-05-14,sz.002060,8.1700,8.2400,8.0900,8.0900,8.0600,2361040,19288007.2900,3,0.722485,1,0.372200,0
2012-05-15,sz.002060,8.0500,8.0600,7.8300,8.0600,8.0900,2384769,18937041.6100,3,0.729746,1,-0.370800,0
2012-05-16,sz.002060,8.0500,8.1100,7.8800,7.8800,8.0600,2111217,16884364.8000,3,0.646039,1,-2.233300,0
2012-05-17,sz.002060,7.8900,8.0500,7.8800,8.0100,7.8800,1949476,15541858.6300,3,0.596545,1,1.649700,0
2012-05-18,sz.002060,7.9500,8.0100,7.8300,7.8700,8.0100,1899661,15032958.0100,3,0.581302,1,-1.747800,0
2012-05-21,sz.002060,7.8700,7.9700,7.8100,7.8800,7.8700,1528213,12044373.7900,3,0.467638,1,0.127100,0
2012-05-22,sz.002060,7.9500,8.0200,7.9000,8.0100,7.8800,1828339,14567911.0100,3,0.559477,1,1.649700,0
2012-05-23,sz.002060,7.9900,8.1000,7.9100,8.0800,8.0100,2796262,22434064.9700,3,0.855665,1,0.873900,0
2012-05-24,sz.002060,8.0700,8.1100,7.9500,7.9700,8.0800,2331266,18707436.2400,3,0.713374,1,-1.361400,0
2012-05-25,sz.002060,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.002060,7.9100,8.4200,7.6800,8.3700,7.9700,9402025,76792092.3500,3,2.877048,1,5.018800,0
2012-05-29,sz.002060,8.3500,8.4700,8.2900,8.3400,8.3700,8148432,68212495.5600,3,2.493445,1,-0.358400,0
2012-05-30,sz.002060,8.3000,8.4900,8.2500,8.3400,8.3400,5993791,50133279.3500,3,1.834118,1,0.000000,0
2012-05-31,sz.002060,8.3000,8.3400,8.2100,8.2500,8.3400,3749610,31051029.9700,3,1.147392,1,-1.079100,0
2012-06-01,sz.002060,8.2300,8.4400,8.2300,8.2600,8.2500,3379653,28076726.9600,3,1.034184,1,0.121200,0
2012-06-04,sz.002060,8.0700,8.0800,7.8000,7.8100,8.2600,5057614,40059311.6600,3,1.547645,1,-5.447900,0
2012-06-05,sz.002060,7.8100,7.9500,7.8000,7.8500,7.8100,2346329,18424326.7500,3,0.717984,1,0.512200,0
2012-06-06,sz.002060,7.8400,7.8900,7.7200,7.7400,7.8500,2916089,22761873.8000,3,0.892332,1,-1.401300,0
2012-06-07,sz.002060,7.8300,7.8400,7.6400,7.6700,7.7400,2716818,21040441.1500,3,0.831354,1,-0.904400,0
2012-06-08,sz.002060,7.7600,7.7900,7.6100,7.6400,7.6700,2805222,21551432.2300,3,0.858406,1,-0.391100,0
2012-06-11,sz.002060,7.6600,7.8500,7.6600,7.8300,7.6400,2536122,19738246.4800,3,0.776061,1,2.486900,0
2012-06-12,sz.002060,7.8200,7.8500,7.7600,7.8300,7.8300,1534051,11974372.9800,3,0.469424,1,0.000000,0
2012-06-13,sz.002060,7.8300,8.0000,7.8300,7.9900,7.8300,3668896,29133966.8300,3,1.122693,1,2.043400,0
2012-06-14,sz.002060,7.9900,8.1000,7.9100,7.9400,7.9900,3680236,29471398.7400,3,1.126163,1,-0.625800,0
2012-06-15,sz.002060,7.9500,8.0000,7.8300,7.9800,7.9400,2846086,22590174.9300,3,0.870911,1,0.503800,0
2012-06-18,sz.002060,6.6500,6.7200,6.6200,6.6500,6.6300,3999071,26692178.6500,3,1.019773,1,0.301700,0
2012-06-19,sz.002060,6.6400,6.6500,6.5000,6.5300,6.6500,2936995,19282424.4800,3,0.748941,1,-1.804500,0
2012-06-20,sz.002060,6.5500,6.5700,6.5000,6.5500,6.5300,1664831,10886348.4800,3,0.424536,1,0.306300,0
2012-06-21,sz.002060,6.5300,6.6100,6.5100,6.5400,6.5500,3052643,20022908.5600,3,0.778432,1,-0.152700,0
2012-06-25,sz.002060,6.5800,6.7000,6.4500,6.4600,6.5400,5749388,37928407.0700,3,1.466108,1,-1.223200,0
2012-06-26,sz.002060,6.4200,6.4200,6.0600,6.2900,6.4600,3610040,22388624.2800,3,0.920569,1,-2.631600,0
2012-06-27,sz.002060,6.2900,6.3000,6.1800,6.2400,6.2900,1780921,11113796.3600,3,0.454139,1,-0.794900,0
2012-06-28,sz.002060,6.2600,6.2700,6.0800,6.0800,6.2400,1421275,8755876.7400,3,0.362429,1,-2.564100,0
2012-06-29,sz.002060,6.0800,6.2100,6.0800,6.2000,6.0800,1780607,10971871.1100,3,0.454059,1,1.973700,0
2012-07-02,sz.002060,6.2100,6.2500,6.1600,6.2000,6.2000,2090775,12970461.4200,3,0.533153,1,0.000000,0
2012-07-03,sz.002060,6.2000,6.2600,6.1700,6.2000,6.2000,1738618,10794481.1000,3,0.443352,1,0.000000,0
2012-07-04,sz.002060,6.2000,6.2400,6.1400,6.1500,6.2000,1743918,10775828.0900,3,0.444703,1,-0.806500,0
2012-07-05,sz.002060,6.1900,6.1900,5.9900,6.0100,6.1500,2042669,12322024.3700,3,0.520886,1,-2.276400,0
2012-07-06,sz.002060,6.0300,6.0600,5.8800,6.0400,6.0100,3321820,19863027.4700,3,0.847072,1,0.499200,0
2012-07-09,sz.002060,6.0000,6.0300,5.6500,5.6900,6.0400,3547540,20724451.0600,3,0.904632,1,-5.794700,0
2012-07-10,sz.002060,5.6900,5.7400,5.5900,5.6100,5.6900,1823247,10269695.9700,3,0.464933,1,-1.406000,0
2012-07-11,sz.002060,5.7000,5.7300,5.6300,5.7100,5.6100,1985110,11288902.3900,3,0.506208,1,1.782500,0
2012-07-12,sz.002060,5.7000,5.8200,5.6400,5.8100,5.7100,2513289,14421166.5500,3,0.640895,1,1.751300,0
2012-07-13,sz.002060,5.8000,5.8300,5.7200,5.7500,5.8100,1865344,10773867.3400,3,0.475667,1,-1.032700,0
2012-07-16,sz.002060,5.7600,5.7700,5.4700,5.5300,5.7500,2026838,11338225.7600,3,0.516849,1,-3.826100,0
2012-07-17,sz.002060,5.5300,5.5600,5.5000,5.5400,5.5300,1906419,10541216.9000,3,0.486142,1,0.180800,0
2012-07-18,sz.002060,5.5400,5.5400,5.2200,5.4100,5.5400,5467290,29133893.6000,3,1.394173,1,-2.346600,0
2012-07-19,sz.002060,5.3700,5.5100,5.3100,5.4900,5.4100,5174137,28116558.3400,3,1.319418,1,1.478700,0
2012-07-20,sz.002060,5.5000,5.5600,5.4300,5.4500,5.4900,3053632,16779137.0200,3,0.778684,1,-0.728600,0
2012-07-23,sz.002060,5.4300,5.5500,5.4200,5.4900,5.4500,3260606,17929855.0300,3,0.831463,1,0.733900,0
2012-07-24,sz.002060,5.5000,5.5300,5.4100,5.5100,5.4900,2519666,13801064.7700,3,0.642521,1,0.364300,0
2012-07-25,sz.002060,5.4800,5.5100,5.3800,5.4500,5.5100,2339447,12761574.9000,3,0.596565,1,-1.088900,0
2012-07-26,sz.002060,5.4700,5.4700,5.3500,5.3700,5.4500,1552323,8421601.2900,3,0.395846,1,-1.467900,0
2012-07-27,sz.002060,5.4100,5.4100,5.3300,5.3700,5.3700,1221995,6561363.6100,3,0.311612,1,0.000000,0
2012-07-30,sz.002060,5.4000,5.4000,5.2400,5.3700,5.3700,2812356,14915276.2600,3,0.717158,1,0.000000,0
2012-07-31,sz.002060,5.3600,5.3600,5.1500,5.1600,5.3700,2339841,12260300.7800,3,0.596665,1,-3.910600,0
2012-08-01,sz.002060,5.1600,5.2700,5.1500,5.2300,5.1600,1573407,8230507.8400,3,0.401223,1,1.356600,0
2012-08-02,sz.002060,5.2400,5.2500,5.0000,5.1000,5.2300,3097642,15826578.3600,3,0.789906,1,-2.485700,0
2012-08-03,sz.002060,5.1000,5.1800,5.0800,5.1800,5.1000,2657885,13638746.6200,3,0.677767,1,1.568600,0
2012-08-06,sz.002060,5.1700,5.3100,5.1300,5.3100,5.1800,2808124,14700989.6800,3,0.716079,1,2.509700,0
2012-08-07,sz.002060,5.3100,5.3700,5.2800,5.3600,5.3100,2758752,14724148.0000,3,0.703489,1,0.941600,0
2012-08-08,sz.002060,5.3700,5.3900,5.3100,5.3400,5.3600,2165388,11578977.0500,3,0.552179,1,-0.373100,0
2012-08-09,sz.002060,5.3300,5.3900,5.2900,5.3900,5.3400,2929111,15655076.9600,3,0.746931,1,0.936300,0
2012-08-10,sz.002060,5.3700,5.4200,5.3600,5.4100,5.3900,2427332,13073791.5800,3,0.618976,1,0.371100,0
2012-08-13,sz.002060,5.3900,5.5200,5.2900,5.3400,5.4100,3800715,20548353.8400,3,0.969192,1,-1.293900,0
2012-08-14,sz.002060,5.3300,5.3600,5.1800,5.3400,5.3400,2063109,10885870.8100,3,0.526098,1,0.000000,0
2012-08-15,sz.002060,5.3400,5.3400,5.2400,5.2700,5.3400,1847782,9766558.9200,3,0.471189,1,-1.310900,0
2012-08-16,sz.002060,5.2700,5.3200,5.2200,5.2700,5.2700,1503875,7913386.6600,3,0.383492,1,0.000000,0
2012-08-17,sz.002060,5.2600,5.3000,5.2100,5.2800,5.2700,1734279,9115987.9500,3,0.442245,1,0.189800,0
2012-08-20,sz.002060,5.2700,5.2800,5.2000,5.2600,5.2800,1455124,7632092.1400,3,0.371060,1,-0.378800,0
2012-08-21,sz.002060,5.2600,5.3500,5.2400,5.3200,5.2600,2130147,11287713.7700,3,0.543193,1,1.140700,0
2012-08-22,sz.002060,5.3300,5.3700,5.2500,5.3100,5.3200,2649705,14119404.3100,3,0.675681,1,-0.188000,0
2012-08-23,sz.002060,5.3100,5.3700,5.2800,5.3700,5.3100,2764240,14745195.5400,3,0.704888,1,1.129900,0
2012-08-24,sz.002060,5.3600,5.3600,5.2200,5.2500,5.3700,2381338,12635405.1400,3,0.607247,1,-2.234600,0
2012-08-27,sz.002060,5.2500,5.2800,5.0900,5.1000,5.2500,2116114,10937287.7000,3,0.539614,1,-2.857100,0
2012-08-28,sz.002060,5.0000,5.1800,4.9600,5.1100,5.1000,2802152,14166668.4800,3,0.714556,1,0.196100,0
2012-08-29,sz.002060,5.0700,5.2700,5.0100,5.2500,5.1100,5103409,26357233.4200,3,1.301382,1,2.739700,0
2012-08-30,sz.002060,5.2100,5.2100,4.9900,5.0600,5.2500,3461294,17685776.3900,3,0.867763,1,-3.619049,0
2012-08-31,sz.002060,5.0500,5.1200,5.0100,5.0600,5.0600,1521434,7681914.4300,3,0.381431,1,0.000000,0
2012-09-03,sz.002060,5.0500,5.1100,5.0400,5.0900,5.0600,1677042,8522457.7600,3,0.420443,1,0.592900,0
2012-09-04,sz.002060,5.1000,5.1100,5.0000,5.0100,5.0900,1525728,7700771.4100,3,0.382508,1,-1.571700,0
2012-09-05,sz.002060,5.0100,5.0400,4.9500,5.0100,5.0100,1340577,6695797.5700,3,0.336089,1,0.000000,0
2012-09-06,sz.002060,5.0500,5.1500,5.0400,5.0600,5.0100,3189604,16185137.1800,3,0.799649,1,0.998000,0
2012-09-07,sz.002060,5.1000,5.4700,5.1000,5.4000,5.0600,10162183,53787947.2800,3,2.547709,1,6.719400,0
2012-09-10,sz.002060,5.4000,5.5600,5.3700,5.5400,5.4000,8997487,49401927.3000,3,2.255714,1,2.592600,0
2012-09-11,sz.002060,5.5000,5.5000,5.4100,5.4800,5.5400,4780662,26044966.6900,3,1.198536,1,-1.083000,0
2012-09-12,sz.002060,5.6000,5.7300,5.4500,5.5400,5.4800,7299964,40669181.9300,3,1.830137,1,1.094900,0
2012-09-13,sz.002060,5.5100,5.5200,5.3800,5.3800,5.5400,3974911,21659337.4900,3,0.996530,1,-2.888100,0
2012-09-14,sz.002060,5.4100,5.4700,5.3300,5.3800,5.3800,2959485,15940397.4700,3,0.741957,1,0.000000,0
2012-09-17,sz.002060,5.3800,5.3800,5.1000,5.1400,5.3800,4992991,26092582.1600,3,1.251767,1,-4.461000,0
2012-09-18,sz.002060,5.1300,5.1800,5.0900,5.1500,5.1400,1916381,9826163.8100,3,0.480446,1,0.194600,0
2012-09-19,sz.002060,5.1600,5.1700,5.0900,5.1300,5.1500,2399511,12299663.4000,3,0.601569,1,-0.388300,0
2012-09-20,sz.002060,5.1200,5.1400,4.9500,4.9700,5.1300,2772594,13940092.1100,3,0.552244,1,-3.118900,0
2012-09-21,sz.002060,4.9800,5.0000,4.9300,4.9400,4.9700,2424974,12056776.4600,3,0.483005,1,-0.603600,0
2012-09-24,sz.002060,4.9400,4.9600,4.8300,4.9000,4.9400,3424509,16724351.2500,3,0.682092,1,-0.809700,0
2012-09-25,sz.002060,4.9000,4.9800,4.8600,4.9700,4.9000,2747989,13493725.7800,3,0.547343,1,1.428600,0
2012-09-26,sz.002060,4.9600,5.0100,4.7500,4.8300,4.9700,3153968,15457675.9100,3,0.628205,1,-2.816900,0
2012-09-27,sz.002060,4.8300,4.9500,4.7900,4.9100,4.8300,4119473,20149645.1900,3,0.820514,1,1.656300,0
2012-09-28,sz.002060,4.9000,5.0200,4.8600,5.0100,4.9100,3349501,16586893.2600,3,0.667152,1,2.036700,0
2012-10-08,sz.002060,5.0100,5.0300,4.9400,4.9500,5.0100,2056843,10228728.1400,3,0.409681,1,-1.197600,0
2012-10-09,sz.002060,4.9600,5.2500,4.9600,5.1400,4.9500,8370718,42802413.8700,3,1.667274,1,3.838400,0
2012-10-10,sz.002060,5.1000,5.1300,5.0500,5.1300,5.1400,4381698,22329972.7900,3,0.872744,1,-0.194600,0
2012-10-11,sz.002060,5.1500,5.2000,5.0900,5.1100,5.1300,5000538,25739976.5600,3,0.996004,1,-0.389900,0
2012-10-12,sz.002060,5.0900,5.1600,5.0300,5.0800,5.1100,3303242,16810163.5400,3,0.657938,1,-0.587100,0
2012-10-15,sz.002060,5.0800,5.0800,5.0000,5.0800,5.0800,2855657,14393013.3500,3,0.568788,1,0.000000,0
2012-10-16,sz.002060,5.0800,5.2100,5.0200,5.1500,5.0800,5491645,28231868.2600,3,1.093822,1,1.378000,0
2012-10-17,sz.002060,5.1500,5.1500,5.0300,5.0800,5.1500,2821013,14363804.5000,3,0.561888,1,-1.359200,0
2012-10-18,sz.002060,5.1100,5.3000,5.1100,5.2900,5.0800,8872630,46541827.8100,3,1.767245,1,4.133900,0
2012-10-19,sz.002060,5.2500,5.3100,5.2200,5.2500,5.2900,4634000,24351054.3900,3,0.922997,1,-0.756143,0
2012-10-22,sz.002060,5.2000,5.2600,5.2000,5.2500,5.2500,2925867,15310313.3500,3,0.582772,1,0.000000,0
2012-10-23,sz.002060,5.2400,5.4900,5.2400,5.3400,5.2500,9200665,49296018.1200,3,1.832583,1,1.714300,0
2012-10-24,sz.002060,5.2900,5.5200,5.2500,5.4800,5.3400,12615650,68319434.8700,3,2.512777,1,2.621700,0
2012-10-25,sz.002060,5.5200,5.5300,5.3500,5.3800,5.4800,6774950,36790738.4400,3,1.349430,1,-1.824800,0
2012-10-26,sz.002060,5.3700,5.4300,5.1800,5.1900,5.3800,5800809,30545252.5800,3,1.155402,1,-3.531600,0
2012-10-29,sz.002060,5.1100,5.1500,4.9700,5.0200,5.1900,5799669,29286470.0900,3,1.155174,1,-3.275500,0
2012-10-30,sz.002060,5.0200,5.0700,4.9800,5.0400,5.0200,3159419,15890177.9500,3,0.629291,1,0.398400,0
2012-10-31,sz.002060,5.0600,5.1200,5.0100,5.0900,5.0400,3402118,17266613.6600,3,0.677632,1,0.992100,0
2012-11-01,sz.002060,5.1000,5.2700,5.1000,5.2600,5.0900,6865112,35800271.7600,3,1.367389,1,3.339900,0
2012-11-02,sz.002060,5.2600,5.2600,5.1700,5.2400,5.2600,3950300,20603949.2400,3,0.786818,1,-0.380200,0
2012-11-05,sz.002060,5.2400,5.2500,5.2100,5.2400,5.2400,2921151,15278943.2800,3,0.581833,1,0.000000,0
2012-11-06,sz.002060,5.2400,5.2500,5.1500,5.2300,5.2400,3270499,16984040.1500,3,0.651416,1,-0.190800,0
2012-11-07,sz.002060,5.2400,5.2400,5.1500,5.1500,5.2300,2455601,12705144.5700,3,0.489105,1,-1.529600,0
2012-11-08,sz.002060,5.1200,5.1200,4.9800,5.0100,5.1500,4142121,20905540.6000,3,0.825025,1,-2.718400,0
2012-11-09,sz.002060,5.0100,5.0500,4.9800,5.0200,5.0100,2290055,11490964.9600,3,0.456132,1,0.199600,0
2012-11-12,sz.002060,5.1000,5.4200,5.1000,5.2400,5.0200,8904480,46714836.0500,3,1.773589,1,4.382500,0
2012-11-13,sz.002060,5.1900,5.1900,5.0400,5.0700,5.2400,4474412,22848278.0000,3,0.891211,1,-3.244300,0
2012-11-14,sz.002060,5.0700,5.0900,5.0000,5.0500,5.0700,2359636,11857620.6800,3,0.469991,1,-0.394500,0
2012-11-15,sz.002060,5.0300,5.0500,4.9800,4.9900,5.0500,1720188,8619277.0800,3,0.342626,1,-1.188100,0
2012-11-16,sz.002060,5.0000,5.0300,4.9300,5.0300,4.9900,1693300,8413282.1400,3,0.337270,1,0.801600,0
2012-11-19,sz.002060,5.0400,5.1100,4.9800,5.1100,5.0300,2337633,11807494.5200,3,0.465608,1,1.590500,0
2012-11-20,sz.002060,5.1800,5.2900,4.9900,5.0000,5.1100,13946022,71817778.8900,3,2.777760,1,-2.152600,0
2012-11-21,sz.002060,4.9700,5.0300,4.8100,4.9900,5.0000,6699262,32967545.4300,3,1.334355,1,-0.200000,0
2012-11-22,sz.002060,4.9600,4.9600,4.8800,4.9400,4.9900,3118119,15325031.0600,3,0.621065,1,-1.002000,0
2012-11-23,sz.002060,4.9200,4.9900,4.8700,4.9500,4.9400,4366200,21543062.1000,3,0.869657,1,0.202400,0
2012-11-26,sz.002060,4.9500,4.9500,4.8600,4.8900,4.9500,2028903,9935939.7000,3,0.404116,1,-1.212100,0
2012-11-27,sz.002060,4.9400,4.9500,4.7500,4.7600,4.8900,4134357,19939757.5500,3,0.823479,1,-2.658500,0
2012-11-28,sz.002060,4.7600,4.8000,4.5500,4.6000,4.7600,3234809,14944562.7300,3,0.644307,1,-3.361300,0
2012-11-29,sz.002060,4.6000,4.6900,4.6000,4.6300,4.6000,3104531,14403142.7400,3,0.618359,1,0.652200,0
2012-11-30,sz.002060,4.7400,4.7800,4.6200,4.6800,4.6300,5305538,24911545.2600,3,1.056754,1,1.079900,0
2012-12-03,sz.002060,4.6900,4.6900,4.4800,4.4800,4.6800,4354309,19935296.6300,3,0.867289,1,-4.273500,0
2012-12-04,sz.002060,4.4900,4.5100,4.3200,4.4900,4.4800,4692936,20682093.5800,3,0.934736,1,0.223200,0
2012-12-05,sz.002060,4.4700,4.6900,4.4500,4.6400,4.4900,6991985,32261251.4900,3,1.392659,1,3.340800,0
2012-12-06,sz.002060,4.6400,4.6600,4.5800,4.6100,4.6400,3709328,17108179.0100,3,0.738822,1,-0.646600,0
2012-12-07,sz.002060,4.6200,4.7700,4.6000,4.7400,4.6100,8511495,40112770.4300,3,1.695314,1,2.820000,0
2012-12-10,sz.002060,4.7500,4.8600,4.7000,4.8500,4.7400,10208621,48810240.1800,3,2.033347,1,2.320700,0
2012-12-11,sz.002060,4.8100,4.8900,4.7900,4.8000,4.8500,6693032,32340113.5400,3,1.333114,1,-1.030900,0
2012-12-12,sz.002060,4.8200,4.8300,4.7100,4.7700,4.8000,4455178,21211592.1600,3,0.887380,1,-0.625000,0
2012-12-13,sz.002060,4.7600,4.8000,4.6800,4.7000,4.7700,5036416,23828613.9900,3,1.003150,1,-1.467500,0
2012-12-14,sz.002060,4.7000,4.9300,4.7000,4.9100,4.7000,10208068,49556853.2800,3,2.033237,1,4.468100,0
2012-12-17,sz.002060,4.9100,5.0200,4.9000,4.9200,4.9100,11077724,54777563.7600,3,2.206454,1,0.203700,0
2012-12-18,sz.002060,4.8900,5.0500,4.8800,4.9500,4.9200,10193295,50688954.0500,3,2.030294,1,0.609800,0
2012-12-19,sz.002060,4.9300,4.9700,4.8900,4.9500,4.9500,6601658,32502476.5300,3,1.314914,1,0.000000,0
2012-12-20,sz.002060,4.9300,4.9300,4.8400,4.9100,4.9500,5792634,28296414.6300,3,1.153773,1,-0.808100,0
2012-12-21,sz.002060,4.9100,4.9700,4.8700,4.9200,4.9100,5167049,25365581.6400,3,1.029170,1,0.203700,0
2012-12-24,sz.002060,4.9900,5.0300,4.9400,4.9900,4.9200,8955048,44667095.7900,3,1.783661,1,1.422800,0
2012-12-25,sz.002060,4.9900,5.0900,4.9600,5.0800,4.9900,10205709,51525372.3400,3,2.032767,1,1.803600,0
2012-12-26,sz.002060,5.0800,5.1800,5.0400,5.1500,5.0800,11183074,57098545.6800,3,2.227438,1,1.378000,0
2012-12-27,sz.002060,5.1300,5.1800,5.0700,5.0800,5.1500,7704768,39400002.6700,3,1.534631,1,-1.359200,0
2012-12-28,sz.002060,5.0700,5.1000,5.0300,5.1000,5.0800,6128724,31098994.8800,3,1.220715,1,0.393700,0
2012-12-31,sz.002060,5.0900,5.1400,5.0800,5.1400,5.1000,6279253,32065564.7200,3,1.250875,1,0.784300,0
2013-01-04,sz.002060,5.1600,5.1900,5.0500,5.1000,5.1400,7178093,36709980.3600,3,1.429931,1,-0.778200,0
2013-01-07,sz.002060,5.1000,5.1300,5.0600,5.1200,5.1000,4809465,24516313.5200,3,0.958082,1,0.392200,0
2013-01-08,sz.002060,5.1600,5.2000,5.1400,5.2000,5.1200,10549915,54564300.3300,3,2.101624,1,1.562500,0
2013-01-09,sz.002060,5.1800,5.2500,5.1500,5.2000,5.2000,8608788,44834413.1700,3,1.714936,1,0.000000,0
