date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-07-25,sz.000701,7.4400,7.5700,7.4100,7.4700,7.4900,4032394,30149622.1900,3,1.067069,1,-0.267022,0
2018-07-26,sz.000701,7.5000,7.5600,7.2300,7.4400,7.4700,4860835,36305020.3100,3,1.286295,1,-0.401603,0
2018-07-27,sz.000701,7.4000,7.4200,7.2700,7.3100,7.4400,3976349,29191340.9000,3,1.052238,1,-1.747313,0
2018-07-30,sz.000701,7.2500,7.4000,7.1800,7.2800,7.3100,2797030,20323288.9100,3,0.740162,1,-0.410393,0
2018-07-31,sz.000701,7.2800,7.3600,7.2400,7.3200,7.2800,1981289,14468141.1300,3,0.524297,1,0.549450,0
2018-08-01,sz.000701,7.3500,7.6500,7.2900,7.4000,7.3200,6855620,51232775.2800,3,1.814163,1,1.092895,0
2018-08-02,sz.000701,7.3800,7.3800,6.8000,7.0300,7.4000,5531067,39135681.0500,3,1.463654,1,-4.999998,0
2018-08-03,sz.000701,6.9900,7.0900,6.9100,6.9100,7.0300,2276265,15943389.2800,3,0.602355,1,-1.706975,0
2018-08-06,sz.000701,6.9100,6.9800,6.7500,6.7800,6.9100,2358214,16150550.6500,3,0.624041,1,-1.881326,0
2018-08-07,sz.000701,6.8300,7.0000,6.7800,6.9800,6.7800,2612807,18067561.0200,3,0.691412,1,2.949850,0
2018-08-08,sz.000701,6.9700,7.0300,6.8600,6.9100,6.9800,2139202,14883252.7800,3,0.566085,1,-1.002868,0
2018-08-09,sz.000701,6.8500,7.0900,6.8500,7.0400,6.9100,3217202,22627645.0400,3,0.851350,1,1.881333,0
2018-08-10,sz.000701,7.0400,7.0800,7.0000,7.0700,7.0400,2082489,14672251.3100,3,0.551077,1,0.426139,0
2018-08-13,sz.000701,6.9600,7.0600,6.8900,7.0400,7.0700,2476039,17233717.5700,3,0.655220,1,-0.424331,0
2018-08-14,sz.000701,7.0000,7.1500,7.0000,7.0700,7.0400,2423800,17144850.0000,3,0.641396,1,0.426139,0
2018-08-15,sz.000701,7.0400,7.0700,6.8800,6.9200,7.0700,1911975,13318671.7400,3,0.505955,1,-2.121642,0
2018-08-16,sz.000701,6.8600,6.9600,6.8100,6.8800,6.9200,1888100,13040858.0000,3,0.499637,1,-0.578034,0
2018-08-17,sz.000701,6.9400,6.9900,6.6700,6.7200,6.8800,2157545,14700041.9000,3,0.570939,1,-2.325586,0
2018-08-20,sz.000701,6.7400,6.8600,6.6800,6.8500,6.7200,1893427,12809818.7600,3,0.501047,1,1.934526,0
2018-08-21,sz.000701,6.8700,6.9700,6.8000,6.9400,6.8500,1603562,11092716.7200,3,0.424341,1,1.313871,0
2018-08-22,sz.000701,6.8600,6.8900,6.7700,6.8000,6.9400,2035501,13892232.7900,3,0.538643,1,-2.017289,0
2018-08-23,sz.000701,6.8100,6.8900,6.7900,6.8300,6.8000,1947824,13328625.6800,3,0.515441,1,0.441173,0
2018-08-24,sz.000701,6.7800,6.8100,6.7300,6.7600,6.8300,2082500,14087572.0000,3,0.551080,1,-1.024886,0
2018-08-27,sz.000701,6.7900,6.9200,6.7400,6.9200,6.7600,3555010,24367416.8200,3,0.940742,1,2.366862,0
2018-08-28,sz.000701,6.8800,6.9600,6.8800,6.9400,6.9200,2402409,16633451.3700,3,0.635736,1,0.289017,0
2018-08-29,sz.000701,6.8800,7.2800,6.8500,7.0800,6.9400,5353509,37653354.4400,3,1.416668,1,2.017289,0
2018-08-30,sz.000701,7.0200,7.1000,6.9000,6.9700,7.0800,3885101,27193900.9800,3,1.028092,1,-1.553674,0
2018-08-31,sz.000701,6.9200,6.9200,6.7600,6.7700,6.9700,3046650,20810418.5000,3,0.806217,1,-2.869438,0
2018-09-03,sz.000701,6.7900,7.1000,6.6700,6.9200,6.7700,5035009,34562772.9900,3,1.332385,1,2.215659,0
2018-09-04,sz.000701,6.8600,7.0300,6.7800,6.9800,6.9200,5476494,37804811.6600,3,1.449213,1,0.867051,0
2018-09-05,sz.000701,6.9400,7.0500,6.8200,6.8200,6.9800,3015961,20945756.7500,3,0.798096,1,-2.292261,0
2018-09-06,sz.000701,6.8100,6.8800,6.7800,6.8200,6.8200,1808363,12344279.1400,3,0.478537,1,0.000000,0
2018-09-07,sz.000701,6.8300,6.9700,6.7600,6.8400,6.8200,2153983,14758535.9200,3,0.569996,1,0.293255,0
2018-09-10,sz.000701,6.8100,6.8300,6.6700,6.6700,6.8400,1671968,11250271.2400,3,0.442443,1,-2.485381,0
2018-09-11,sz.000701,6.6700,6.7600,6.6200,6.7100,6.6700,1441456,9630895.0600,3,0.381444,1,0.599700,0
2018-09-12,sz.000701,6.7400,6.7400,6.6400,6.6900,6.7100,2014121,13459646.6200,3,0.532985,1,-0.298062,0
2018-09-13,sz.000701,6.7200,6.7900,6.6800,6.7800,6.6900,2050502,13810846.3000,3,0.542613,1,1.345294,0
2018-09-14,sz.000701,6.7800,6.8900,6.7500,6.7900,6.7800,2182874,14852745.6700,3,0.577641,1,0.147489,0
2018-09-17,sz.000701,6.7500,6.7500,6.6500,6.6800,6.7900,1636886,10948146.5100,3,0.433160,1,-1.620031,0
2018-09-18,sz.000701,6.6600,6.8700,6.6500,6.8000,6.6800,2077706,14078635.2100,3,0.549811,1,1.796413,0
2018-09-19,sz.000701,6.8000,6.9800,6.7900,6.8800,6.8000,2983167,20516440.6200,3,0.789418,1,1.176469,0
2018-09-20,sz.000701,6.8800,6.9000,6.8300,6.8500,6.8800,1984175,13607222.2500,3,0.525061,1,-0.436050,0
2018-09-21,sz.000701,6.8600,7.0300,6.8500,6.9800,6.8500,6905308,47917443.5800,3,1.827312,1,1.897812,0
2018-09-25,sz.000701,6.9300,6.9500,6.8700,6.9000,6.9800,2355171,16258178.8700,3,0.623235,1,-1.146131,0
2018-09-26,sz.000701,6.9200,7.0300,6.8900,6.9400,6.9000,3469953,24131986.1000,3,0.918234,1,0.579710,0
2018-09-27,sz.000701,6.9100,6.9500,6.8000,6.8000,6.9400,2960522,20327856.4100,3,0.783426,1,-2.017289,0
2018-09-28,sz.000701,6.8100,6.8500,6.6900,6.8500,6.8000,2985071,20241195.9200,3,0.789922,1,0.735290,0
2018-10-08,sz.000701,6.7500,6.7700,6.6500,6.6600,6.8500,1771485,11885037.6100,3,0.468778,1,-2.773724,0
2018-10-09,sz.000701,6.7000,6.7400,6.6400,6.6900,6.6600,1271825,8494597.1800,3,0.336556,1,0.450454,0
2018-10-10,sz.000701,6.6700,6.7200,6.6300,6.6600,6.6900,968225,6470170.1000,3,0.256216,1,-0.448434,0
2018-10-11,sz.000701,6.4500,6.4800,5.9900,6.0000,6.6600,4796977,29689651.5300,3,1.269396,1,-9.909907,0
2018-10-12,sz.000701,5.9300,6.0300,5.4900,5.8400,6.0000,3962304,23042616.1200,3,1.048522,1,-2.666664,0
2018-10-15,sz.000701,5.8400,5.8800,5.6500,5.6700,5.8400,2202261,12763068.8900,3,0.582772,1,-2.910960,0
2018-10-16,sz.000701,5.6900,5.7900,5.4700,5.5800,5.6700,2660542,14951410.7300,3,0.704044,1,-1.587304,0
2018-10-17,sz.000701,5.7000,5.7000,5.5500,5.6900,5.5800,2574249,14518445.7700,3,0.681209,1,1.971329,0
2018-10-18,sz.000701,5.6300,5.6400,5.4500,5.5300,5.6900,2957668,16359888.9600,3,0.782671,1,-2.811948,0
2018-10-19,sz.000701,5.5000,5.6600,5.4100,5.6400,5.5300,4075920,22644342.9600,3,1.078587,1,1.989144,0
2018-10-22,sz.000701,5.6800,5.9900,5.6700,5.8800,5.6400,5694453,33239242.4200,3,1.506890,1,4.255323,0
2018-10-23,sz.000701,5.8800,5.9200,5.7000,5.7300,5.8800,3235471,18761185.4800,3,0.856184,1,-2.551022,0
2018-10-24,sz.000701,5.7100,5.8200,5.6500,5.7100,5.7300,2725032,15622579.3000,3,0.721109,1,-0.349040,0
2018-10-25,sz.000701,5.5300,5.7200,5.4900,5.7000,5.7100,2998305,16762760.8600,3,0.793424,1,-0.175135,0
2018-10-26,sz.000701,5.7400,5.8200,5.7200,5.7800,5.7000,3836218,22145940.0100,3,1.015156,1,1.403516,0
2018-10-29,sz.000701,5.7200,5.8100,5.6300,5.6400,5.7800,3576347,20453741.8700,3,0.946388,1,-2.422151,0
2018-10-30,sz.000701,5.6600,5.7600,5.6100,5.7400,5.6400,2462443,14017649.1300,3,0.651622,1,1.773048,0
2018-10-31,sz.000701,5.7500,5.8900,5.7300,5.8100,5.7400,3054793,17789848.6800,3,0.808372,1,1.219515,0
2018-11-01,sz.000701,5.8400,5.9500,5.8200,5.8600,5.8100,3710806,21839013.0000,3,0.981969,1,0.860589,0
2018-11-02,sz.000701,5.9100,6.1300,5.9100,6.0400,5.8600,6843818,41223219.5800,3,1.811040,1,3.071669,0
2018-11-05,sz.000701,6.0000,6.2300,5.9700,6.1600,6.0400,6498616,39900103.9200,3,1.719691,1,1.986753,0
2018-11-06,sz.000701,6.1400,6.2400,6.0800,6.1600,6.1600,3466179,21263019.6600,3,0.917235,1,0.000000,0
2018-11-07,sz.000701,6.1300,6.2400,6.0900,6.0900,6.1600,3239442,19953768.6200,3,0.857235,1,-1.136359,0
2018-11-08,sz.000701,6.1400,6.2100,6.1000,6.1000,6.0900,3148167,19415756.3900,3,0.833081,1,0.164199,0
2018-11-09,sz.000701,6.0600,6.1500,6.0200,6.0800,6.1000,2190175,13374567.7400,3,0.579573,1,-0.327869,0
2018-11-12,sz.000701,6.2700,6.5900,6.2700,6.4300,6.0800,8078087,51838008.0100,3,2.137658,1,5.756577,0
2018-11-13,sz.000701,6.3500,6.6800,6.3300,6.6200,6.4300,9360277,61002232.2000,3,2.476956,1,2.954900,0
2018-11-14,sz.000701,6.5500,6.7800,6.5100,6.6600,6.6200,9069690,60341598.4000,3,2.400060,1,0.604229,0
2018-11-15,sz.000701,6.6000,6.7800,6.6000,6.7300,6.6600,6073777,40737716.3900,3,1.607269,1,1.051054,0
2018-11-16,sz.000701,6.7100,7.0600,6.7100,6.8500,6.7300,8814411,60743697.8200,3,2.332507,1,1.783059,0
2018-11-19,sz.000701,6.8400,6.9400,6.7300,6.8500,6.8500,5904116,40322582.5100,3,1.562372,1,0.000000,0
2018-11-20,sz.000701,6.7700,6.8000,6.5700,6.5900,6.8500,5137957,34383587.2200,3,1.359628,1,-3.795617,0
2018-11-21,sz.000701,6.6000,6.7900,6.6000,6.7800,6.5900,6077497,40824301.1600,3,1.608253,1,2.883157,0
2018-11-22,sz.000701,6.8000,6.8500,6.6600,6.6800,6.7800,3708880,24984359.5800,3,0.981459,1,-1.474932,0
2018-11-23,sz.000701,6.6800,6.7200,6.3900,6.4900,6.6800,3992684,26109810.4000,3,1.056561,1,-2.844312,0
2018-11-26,sz.000701,6.5400,6.8800,6.5400,6.6200,6.4900,7838756,52867892.0400,3,2.074325,1,2.003083,0
2018-11-27,sz.000701,6.5900,6.6500,6.4300,6.4500,6.6200,5209263,34045521.0600,3,1.378497,1,-2.567977,0
2018-11-28,sz.000701,6.4500,6.6500,6.3600,6.6300,6.4500,5157519,33814344.5700,3,1.364804,1,2.790703,0
2018-11-29,sz.000701,6.6700,6.7200,6.3200,6.3700,6.6300,4327853,28174528.6300,3,1.145255,1,-3.921572,0
2018-11-30,sz.000701,6.3000,6.4500,6.2300,6.4200,6.3700,2811405,17838066.9000,3,0.743966,1,0.784932,0
2018-12-03,sz.000701,6.6000,6.8400,6.5600,6.7000,6.4200,5648112,37764233.0500,3,1.494627,1,4.361366,0
2018-12-04,sz.000701,6.7300,6.7500,6.6500,6.7100,6.7000,3565845,23916398.0400,3,0.943609,1,0.149257,0
2018-12-05,sz.000701,6.6300,6.8400,6.5400,6.8300,6.7100,6461213,43443974.4500,3,1.709793,1,1.788374,0
2018-12-06,sz.000701,6.7500,6.7700,6.5500,6.6100,6.8300,4575924,30351051.0300,3,1.210900,1,-3.221081,0
2018-12-07,sz.000701,6.6200,6.6400,6.5200,6.5700,6.6100,2284479,15024287.3100,3,0.604528,1,-0.605143,0
2018-12-10,sz.000701,6.5200,6.6000,6.4200,6.4500,6.5700,2487814,16163959.1300,3,0.658336,1,-1.826490,0
2018-12-11,sz.000701,6.4500,6.5700,6.4200,6.5700,6.4500,2759802,17999621.6000,3,0.730310,1,1.860471,0
2018-12-12,sz.000701,6.5500,6.5900,6.5000,6.5300,6.5700,1726670,11285446.2000,3,0.456919,1,-0.608827,0
2018-12-13,sz.000701,6.5400,6.6100,6.4300,6.5500,6.5300,2808501,18405318.5400,3,0.743197,1,0.306278,0
2018-12-14,sz.000701,6.5500,6.5700,6.2700,6.2800,6.5500,3359889,21519658.1300,3,0.889108,1,-4.122137,0
2018-12-17,sz.000701,6.2800,6.3300,6.2000,6.2900,6.2800,1437984,9008914.9700,3,0.380525,1,0.159232,0
2018-12-18,sz.000701,6.2500,6.3200,6.1600,6.1800,6.2900,2467000,15346927.0000,3,0.652828,1,-1.748810,0
2018-12-19,sz.000701,6.2100,6.3200,6.1900,6.2700,6.1800,3143408,19692695.3700,3,0.831822,1,1.456313,0
2018-12-20,sz.000701,6.2300,6.3700,6.2200,6.2700,6.2700,1609249,10139136.6300,3,0.425846,1,0.000000,0
2018-12-21,sz.000701,6.2700,6.4500,6.2200,6.3300,6.2700,2179902,13808247.7100,3,0.576855,1,0.956937,0
2018-12-24,sz.000701,6.2900,6.3700,6.2600,6.3600,6.3300,1391597,8792606.0200,3,0.368250,1,0.473937,0
2018-12-25,sz.000701,6.3600,6.3600,6.0600,6.2600,6.3600,2215585,13679266.4500,3,0.586297,1,-1.572325,0
2018-12-26,sz.000701,6.2400,6.3000,6.2100,6.2300,6.2600,1134376,7098432.7000,3,0.300183,1,-0.479237,0
2018-12-27,sz.000701,6.3100,6.3800,6.0200,6.0200,6.2300,2908103,18045648.3900,3,0.769555,1,-3.370787,0
2018-12-28,sz.000701,6.0700,6.1700,6.0200,6.0600,6.0200,1498280,9120161.6900,3,0.396481,1,0.664451,0
2019-01-02,sz.000701,6.0600,6.1600,6.0300,6.0800,6.0600,1593715,9716837.9900,3,0.421736,1,0.330033,0
2019-01-03,sz.000701,6.0500,6.2200,6.0200,6.1100,6.0800,2175140,13283092.3300,3,0.575595,1,0.493424,0
2019-01-04,sz.000701,6.0100,6.2700,5.9500,6.2500,6.1100,3585361,22051435.6800,3,0.948773,1,2.291323,0
2019-01-07,sz.000701,6.3000,6.4100,6.2600,6.3900,6.2500,7188665,45671695.2800,3,1.902295,1,2.239998,0
2019-01-08,sz.000701,6.3500,6.4200,6.3100,6.3700,6.3900,3449838,22008503.5400,3,0.912911,1,-0.312989,0
2019-01-09,sz.000701,6.3700,6.5300,6.3500,6.3600,6.3700,4898155,31458243.2200,3,1.296170,1,-0.156982,0
2019-01-10,sz.000701,6.3400,6.4600,6.3400,6.3600,6.3600,2599948,16636993.3300,3,0.688009,1,0.000000,0
2019-01-11,sz.000701,6.3600,6.4600,6.3300,6.4300,6.3600,2926745,18757464.4600,3,0.774488,1,1.100624,0
2019-01-14,sz.000701,6.4400,6.4800,6.3300,6.4000,6.4300,1961476,12590988.7200,3,0.519054,1,-0.466559,0
2019-01-15,sz.000701,6.3700,6.5900,6.3300,6.5700,6.4000,5763577,37431004.0700,3,1.525182,1,2.656251,0
2019-01-16,sz.000701,6.5300,6.5600,6.3700,6.3800,6.5700,5140964,33183844.8100,3,1.360424,1,-2.891934,0
2019-01-17,sz.000701,6.3500,6.4100,6.2900,6.3000,6.3800,3232421,20516750.1900,3,0.855377,1,-1.253917,0
2019-01-18,sz.000701,6.3000,6.3400,6.1700,6.2700,6.3000,3397346,21232678.2500,3,0.899020,1,-0.476194,0
2019-01-21,sz.000701,6.2600,6.3200,6.2300,6.3000,6.2700,3107399,19520263.8500,3,0.822293,1,0.478472,0
2019-01-22,sz.000701,6.2700,6.3400,6.1200,6.1900,6.3000,2483059,15462419.3400,3,0.657078,1,-1.746034,0
2019-01-23,sz.000701,6.1500,6.2000,6.0900,6.1200,6.1900,2170829,13330822.9000,3,0.574454,1,-1.130859,0
2019-01-24,sz.000701,6.1500,6.2400,6.1000,6.1700,6.1200,3008777,18563571.5500,3,0.796195,1,0.816997,0
2019-01-25,sz.000701,6.1900,6.1900,6.0600,6.0700,6.1700,2603600,15914180.0000,3,0.688976,1,-1.620744,0
2019-01-28,sz.000701,6.0400,6.0500,5.6800,5.7200,6.0700,7466394,43505322.2700,3,1.975789,1,-5.766069,0
2019-01-29,sz.000701,5.7000,5.7000,5.4300,5.5400,5.7200,5962535,33033527.8300,3,1.577831,1,-3.146850,0
2019-01-30,sz.000701,5.4800,5.5800,5.4200,5.5200,5.5400,2832717,15655293.2900,3,0.749606,1,-0.361011,0
2019-01-31,sz.000701,5.5200,5.5500,5.4200,5.4400,5.5200,2545266,13964229.1300,3,0.673539,1,-1.449274,0
2019-02-01,sz.000701,5.4700,5.6200,5.4500,5.6100,5.4400,2953494,16410619.0300,3,0.781566,1,3.125001,0
2019-02-11,sz.000701,5.6500,5.8100,5.6300,5.7800,5.6100,2737700,15723154.0000,3,0.724462,1,3.030304,0
2019-02-12,sz.000701,5.7700,5.8900,5.7600,5.8200,5.7800,3368647,19646104.6000,3,0.891426,1,0.692041,0
2019-02-13,sz.000701,5.8300,5.9700,5.8300,5.9600,5.8200,3380574,20022248.6200,3,0.894582,1,2.405496,0
2019-02-14,sz.000701,5.9200,6.0600,5.9100,6.0500,5.9600,3954180,23763324.3100,3,1.046372,1,1.510070,0
2019-02-15,sz.000701,6.0500,6.1300,5.9800,6.0500,6.0500,4889138,29645280.6600,3,1.293784,1,0.000000,0
2019-02-18,sz.000701,6.0800,6.2600,6.0500,6.2500,6.0500,5024106,30971539.7300,3,1.329500,1,3.305782,0
2019-02-19,sz.000701,6.2400,6.3200,6.1500,6.2800,6.2500,5596319,35034300.9800,3,1.480922,1,0.480003,0
2019-02-20,sz.000701,6.3000,6.4600,6.2300,6.4200,6.2800,6044984,38298278.7900,3,1.599649,1,2.229297,0
2019-02-21,sz.000701,6.4100,6.9800,6.3100,6.3800,6.4200,9317190,61214953.6500,3,2.465554,1,-0.623052,0
2019-02-22,sz.000701,6.2800,6.5500,6.2800,6.5400,6.3800,7247386,46715745.2100,3,1.917834,1,2.507834,0
2019-02-25,sz.000701,6.6100,6.8400,6.5300,6.8000,6.5400,10478649,70221066.2400,3,2.772904,1,3.975538,0
2019-02-26,sz.000701,6.8400,6.9900,6.7200,6.8500,6.8000,9944500,68346535.8900,3,2.631556,1,0.735290,0
2019-02-27,sz.000701,6.8300,7.1000,6.8000,6.8900,6.8500,8845914,61514874.9500,3,2.175512,1,0.583941,0
2019-02-28,sz.000701,6.8500,7.0000,6.8100,6.8500,6.8900,5366748,36987787.2800,3,1.319866,1,-0.580551,0
2019-03-01,sz.000701,6.9300,6.9600,6.7800,6.8900,6.8500,6088371,41862531.1400,3,1.497338,1,0.583941,0
2019-03-04,sz.000701,6.9600,7.2900,6.9100,7.1400,6.8900,14817280,105587365.8200,3,3.644074,1,3.628447,0
2019-03-05,sz.000701,7.0000,7.2300,6.9700,7.2100,7.1400,11956197,84877888.2900,3,2.940436,1,0.980395,0
2019-03-06,sz.000701,7.2600,7.3600,7.1300,7.3100,7.2100,10706278,77644581.4300,3,2.633038,1,1.386961,0
2019-03-07,sz.000701,7.3000,7.6200,7.2200,7.5600,7.3100,16377962,122143564.8000,3,4.027899,1,3.419973,0
2019-03-08,sz.000701,7.4000,7.7500,7.1800,7.2000,7.5600,13725547,102631841.7600,3,3.375580,1,-4.761907,0
2019-03-11,sz.000701,7.2300,7.5800,7.2300,7.5500,7.2000,10579944,78644029.1700,3,2.601969,1,4.861116,0
2019-03-12,sz.000701,7.6200,7.7800,7.4900,7.6200,7.5500,13146433,100335257.3200,3,3.233156,1,0.927148,0
2019-03-13,sz.000701,7.6000,7.8500,7.4400,7.5000,7.6200,12125240,92658948.3300,3,2.982010,1,-1.574802,0
2019-03-14,sz.000701,7.3600,7.4900,7.0800,7.2300,7.5000,11156915,80841742.8800,3,2.743865,1,-3.600000,0
2019-03-15,sz.000701,7.2300,7.4700,7.2300,7.4400,7.2300,8751683,64681693.8300,3,2.152337,1,2.904565,0
2019-03-18,sz.000701,7.5000,8.0000,7.4600,7.7100,7.4400,15684108,120847009.0600,3,3.857256,1,3.629032,0
2019-03-19,sz.000701,7.6800,7.9800,7.5000,7.7700,7.7100,20404560,157958272.0500,3,5.018176,1,0.778209,0
2019-03-20,sz.000701,7.7500,8.4800,7.5500,8.3800,7.7700,30106721,242474211.7100,3,7.404268,1,7.850709,0
2019-03-21,sz.000701,8.2600,8.4800,8.1800,8.2800,8.3800,28421331,235440960.5900,3,6.989773,1,-1.193322,0
2019-03-22,sz.000701,8.4000,8.6500,8.0200,8.5000,8.2800,28635195,239198722.2900,3,7.042370,1,2.657008,0
2019-03-25,sz.000701,8.0800,8.3400,8.0100,8.1600,8.5000,16603114,136260019.4100,3,4.083271,1,-4.000002,0
2019-03-26,sz.000701,8.1900,8.2500,7.6100,7.7000,8.1600,16734598,131934065.9800,3,4.115608,1,-5.637255,0
2019-03-27,sz.000701,7.7700,8.0100,7.4100,7.9600,7.7000,14140425,109458336.1300,3,3.477612,1,3.376626,0
2019-03-28,sz.000701,7.8300,7.9300,7.6500,7.6900,7.9600,9933151,77356909.4300,3,2.442900,1,-3.391959,0
2019-03-29,sz.000701,7.7400,7.8100,7.3700,7.7900,7.6900,10981174,84011443.6800,3,2.700645,1,1.300389,0
2019-04-01,sz.000701,7.9000,8.0300,7.7200,8.0300,7.7900,15608495,123585939.6000,3,3.838661,1,3.080870,0
2019-04-02,sz.000701,8.0000,8.2200,7.9600,8.0300,8.0300,14688688,118926222.8400,3,3.612449,1,0.000000,0
2019-04-03,sz.000701,8.0300,8.1200,7.8200,8.1000,8.0300,11515266,92400291.9300,3,2.831996,1,0.871739,0
2019-04-04,sz.000701,8.0900,8.2400,8.0400,8.1800,8.1000,15424533,125666164.9300,3,3.793418,1,0.987653,0
2019-04-08,sz.000701,8.1700,8.2500,7.9000,8.0300,8.1800,11097585,89387129.8700,3,2.729274,1,-1.833748,0
2019-04-09,sz.000701,7.9600,8.0600,7.9100,8.0100,8.0300,6771752,54154157.9900,3,1.665404,1,-0.249060,0
2019-04-10,sz.000701,7.9300,8.0100,7.8000,7.9400,8.0100,7192449,56886363.0600,3,1.768868,1,-0.873910,0
2019-04-11,sz.000701,7.9100,8.0000,7.7300,7.7600,7.9400,6353099,49866339.3900,3,1.562443,1,-2.267000,0
2019-04-12,sz.000701,7.7600,7.8400,7.6800,7.8300,7.7600,6177948,47965359.8300,3,1.519368,1,0.902058,0
2019-04-15,sz.000701,7.8300,7.9200,7.6800,7.7100,7.8300,8167386,63907521.7100,3,2.008638,1,-1.532566,0
2019-04-16,sz.000701,7.6700,7.7700,7.4700,7.7700,7.7100,7357818,56013959.7500,3,1.809538,1,0.778209,0
2019-04-17,sz.000701,7.7400,8.0700,7.7200,7.9200,7.7700,10637891,84130764.6100,3,2.616220,1,1.930503,0
2019-04-18,sz.000701,8.0800,8.2800,7.9600,8.0000,7.9200,15395009,124401816.8300,3,3.786157,1,1.010100,0
2019-04-19,sz.000701,7.8600,7.9500,7.7500,7.9000,8.0000,8438182,66294929.4000,3,2.075236,1,-1.249999,0
2019-04-22,sz.000701,7.9200,7.9400,7.6400,7.6500,7.9000,5942722,46191963.1000,3,1.461518,1,-3.164557,0
2019-04-23,sz.000701,7.6400,7.9200,7.4100,7.7000,7.6500,7501169,57488368.3600,3,1.844793,1,0.653591,0
2019-04-24,sz.000701,7.6800,7.7100,7.5200,7.6400,7.7000,4473493,34088609.4600,3,1.100184,1,-0.779220,0
2019-04-25,sz.000701,7.6000,7.6200,7.0600,7.1200,7.6400,7846439,57734104.6200,3,1.929707,1,-6.806283,0
2019-04-26,sz.000701,7.2000,7.2500,7.0600,7.1200,7.1200,4895876,35017806.3600,3,1.204063,1,0.000000,0
2019-04-29,sz.000701,7.1400,7.1400,6.6000,6.6500,7.1200,7037132,47830467.3700,3,1.730670,1,-6.601120,0
2019-04-30,sz.000701,6.6900,6.8300,6.5600,6.7300,6.6500,4512500,30359956.0000,3,1.109777,1,1.203006,0
2019-05-06,sz.000701,6.5800,6.5800,6.1100,6.1600,6.7300,5585037,35354170.8100,3,1.373551,1,-8.469543,0
2019-05-07,sz.000701,6.1700,6.3900,6.1700,6.2800,6.1600,4678524,29359079.5400,3,1.150608,1,1.948058,0
2019-05-08,sz.000701,6.2000,6.4200,6.1200,6.3100,6.2800,4288757,27137254.0300,3,1.054751,1,0.477703,0
2019-05-09,sz.000701,6.3100,6.3900,6.2300,6.2900,6.3100,3505910,22135830.8000,3,0.862223,1,-0.316957,0
2019-05-10,sz.000701,6.3400,6.5400,6.2700,6.5400,6.2900,5388953,34616774.0600,3,1.325327,1,3.974563,0
2019-05-13,sz.000701,6.4900,6.5200,6.4000,6.4500,6.5400,3460060,22320878.0800,3,0.850947,1,-1.376149,0
2019-05-14,sz.000701,6.3700,6.5000,6.3100,6.3700,6.4500,2614832,16784513.1900,3,0.643076,1,-1.240309,0
2019-05-15,sz.000701,6.3900,6.5500,6.3900,6.5000,6.3700,3702690,23948126.8400,3,0.910618,1,2.040818,0
2019-05-16,sz.000701,6.5200,6.7000,6.4700,6.6300,6.5000,6428100,42356011.0000,3,1.580889,1,2.000002,0
2019-05-17,sz.000701,6.6000,6.6600,6.3300,6.3600,6.6300,3980075,25863880.1000,3,0.978836,1,-4.072398,0
2019-05-20,sz.000701,6.3800,6.4300,6.2400,6.4000,6.3600,2967071,18835195.6400,3,0.729704,1,0.628930,0
2019-05-21,sz.000701,6.3900,6.5400,6.3600,6.4600,6.4000,4636329,29976680.6300,3,1.140231,1,0.937499,0
2019-05-22,sz.000701,6.4600,6.5800,6.3600,6.4100,6.4600,3048901,19708646.4500,3,0.749829,1,-0.773997,0
2019-05-23,sz.000701,6.3800,6.4100,6.2300,6.2300,6.4100,3403628,21500095.2400,3,0.837068,1,-2.808110,0
2019-05-24,sz.000701,6.2400,6.3200,6.1500,6.1700,6.2300,3214875,19999501.7500,3,0.790647,1,-0.963081,0
2019-05-27,sz.000701,6.1800,6.4300,6.1400,6.4000,6.1700,4379279,27666133.2600,3,1.077014,1,3.727715,0
2019-05-28,sz.000701,6.3900,6.4800,6.3400,6.3800,6.4000,3498534,22458448.7300,3,0.860409,1,-0.312500,0
2019-05-29,sz.000701,6.3900,6.5900,6.3800,6.4400,6.3800,5935584,38460083.7200,3,1.459762,1,0.940438,0
2019-05-30,sz.000701,6.4400,6.4900,6.2400,6.2700,6.4400,4284700,27064689.0100,3,1.053754,1,-2.639753,0
2019-05-31,sz.000701,6.3000,6.4300,6.2100,6.2200,6.2700,4308699,27221381.7900,3,1.059656,1,-0.797451,0
2019-06-03,sz.000701,6.3000,6.3100,6.0500,6.0900,6.2200,5047316,31199854.3700,3,1.241307,1,-2.090026,0
2019-06-04,sz.000701,6.1400,6.2700,6.0600,6.1300,6.0900,3373330,20661187.6000,3,0.829617,1,0.656814,0
2019-06-05,sz.000701,6.1600,6.1700,6.0100,6.0600,6.1300,3338915,20328401.5800,3,0.821153,1,-1.141928,0
2019-06-06,sz.000701,6.0200,6.0400,5.8000,5.8200,6.0600,3830266,22567143.3800,3,0.941993,1,-3.960392,0
2019-06-10,sz.000701,5.8200,5.9700,5.8200,5.9100,5.8200,2851096,16820008.4000,3,0.701182,1,1.546386,0
2019-06-11,sz.000701,5.9300,6.1800,5.9300,6.1600,5.9100,3711250,22541437.7900,3,0.912723,1,4.230119,0
2019-06-12,sz.000701,6.1400,6.2400,6.1100,6.1500,6.1600,3211092,19847533.8800,3,0.789717,1,-0.162334,0
