date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-15,sh.600383,5.8300,5.8700,5.7100,5.8400,5.8100,33290604,193219295.0000,3,0.744505,1,0.516400,0
2014-01-16,sh.600383,5.8400,5.8500,5.7100,5.8200,5.8400,32617411,188871339.0000,3,0.729450,1,-0.342500,0
2014-01-17,sh.600383,5.7700,5.9200,5.7500,5.8600,5.8200,27180493,159173457.0000,3,0.607860,1,0.687300,0
2014-01-20,sh.600383,5.8500,6.0000,5.8500,5.9200,5.8600,16963351,100763428.0000,3,0.379365,1,1.023900,0
2014-01-21,sh.600383,5.9800,6.0400,5.8800,5.9100,5.9200,15884717,94552309.0000,3,0.355243,1,-0.168900,0
2014-01-22,sh.600383,5.9300,6.3200,5.9200,6.2000,5.9100,47401417,293170432.0000,3,1.060077,1,4.906900,0
2014-01-23,sh.600383,6.1800,6.2400,6.0600,6.1100,6.2000,19552222,119661477.0000,3,0.437262,1,-1.451600,0
2014-01-24,sh.600383,6.0700,6.3700,6.0600,6.2000,6.1100,34298178,213931850.0000,3,0.767038,1,1.473000,0
2014-01-27,sh.600383,6.1500,6.2000,6.0500,6.0800,6.2000,22518516,137145449.0000,3,0.503600,1,-1.935500,0
2014-01-28,sh.600383,6.1400,6.1700,6.0800,6.1000,6.0800,27149963,165851659.0000,3,0.607177,1,0.328900,0
2014-01-29,sh.600383,6.1500,6.1500,6.0700,6.1200,6.1000,19066791,116366515.0000,3,0.426406,1,0.327900,0
2014-01-30,sh.600383,6.1000,6.1400,5.9800,6.0500,6.1200,18024013,109144589.0000,3,0.403086,1,-1.143800,0
2014-02-07,sh.600383,6.0000,6.0900,5.9400,6.0700,6.0500,21867473,131627786.0000,3,0.489040,1,0.330600,0
2014-02-10,sh.600383,6.0700,6.2200,6.0700,6.1900,6.0700,25384142,157132784.0000,3,0.567686,1,1.976900,0
2014-02-11,sh.600383,6.1700,6.2300,6.1100,6.2000,6.1900,28023962,172792294.0000,3,0.626723,1,0.161600,0
2014-02-12,sh.600383,6.3100,6.3600,6.1900,6.2200,6.2000,34517362,215162394.0000,3,0.771940,1,0.322600,0
2014-02-13,sh.600383,6.2100,6.2400,6.0500,6.0600,6.2200,44001623,268541824.0000,3,0.984044,1,-2.572300,0
2014-02-14,sh.600383,6.1000,6.1200,5.9600,6.0700,6.0600,28129477,169568319.0000,3,0.629082,1,0.165000,0
2014-02-17,sh.600383,6.0800,6.1400,6.0400,6.1300,6.0700,32156835,195949656.0000,3,0.719150,1,0.988500,0
2014-02-18,sh.600383,6.1000,6.3200,6.0700,6.2000,6.1300,52759576,327388864.0000,3,1.179906,1,1.141900,0
2014-02-19,sh.600383,6.2000,6.3400,6.1600,6.3100,6.2000,40320286,253099490.0000,3,0.901716,1,1.774200,0
2014-02-20,sh.600383,6.3000,6.4300,6.2200,6.2700,6.3100,35645637,225671255.0000,3,0.797173,1,-0.633900,0
2014-02-21,sh.600383,6.2800,6.4300,6.2600,6.4000,6.2700,43171125,275251696.0000,3,0.965471,1,2.073400,0
2014-02-24,sh.600383,6.2500,6.2500,5.9100,5.9100,6.4000,54803217,329634880.0000,3,1.225609,1,-7.656300,0
2014-02-25,sh.600383,5.9100,6.0600,5.8600,6.0100,5.9100,33760647,201141348.0000,3,0.755017,1,1.692000,0
2014-02-26,sh.600383,5.9100,6.0200,5.8400,6.0000,6.0100,24963303,148418035.0000,3,0.558275,1,-0.166400,0
2014-02-27,sh.600383,6.0000,6.0300,5.8900,5.9300,6.0000,33563998,199757064.0000,3,0.750619,1,-1.166700,0
2014-02-28,sh.600383,5.9700,6.0300,5.8700,6.0000,5.9300,27648635,165593206.0000,3,0.618329,1,1.180400,0
2014-03-03,sh.600383,5.9600,6.0300,5.9300,6.0200,6.0000,28192006,168648073.0000,3,0.630481,1,0.333300,0
2014-03-04,sh.600383,6.1500,6.2100,5.9900,6.1900,6.0200,36398145,222492932.0000,3,0.814001,1,2.823900,0
2014-03-05,sh.600383,6.1700,6.2400,6.1300,6.2300,6.1900,25908627,160321321.0000,3,0.579416,1,0.646200,0
2014-03-06,sh.600383,6.2100,6.5000,6.1400,6.4000,6.2300,60093863,381879408.0000,3,1.343928,1,2.728700,0
2014-03-07,sh.600383,6.4000,6.4300,6.3000,6.4200,6.4000,35138545,224178646.0000,3,0.785832,1,0.312500,0
2014-03-10,sh.600383,6.3100,6.3500,6.1800,6.2600,6.4200,26704666,166900604.0000,3,0.597218,1,-2.492200,0
2014-03-11,sh.600383,6.2000,6.4700,6.2000,6.4500,6.2600,35663729,228608776.0000,3,0.797577,1,3.035100,0
2014-03-12,sh.600383,6.4100,6.6000,6.3000,6.3700,6.4500,44488596,287283536.0000,3,0.994935,1,-1.240300,0
2014-03-13,sh.600383,6.3000,6.4400,6.2600,6.3700,6.3700,21539915,136847061.0000,3,0.481715,1,0.000000,0
2014-03-14,sh.600383,6.3100,6.4400,6.2800,6.3300,6.3700,25386773,160753897.0000,3,0.567745,1,-0.627900,0
2014-03-17,sh.600383,6.4100,6.4200,6.3200,6.3400,6.3300,19584035,124571089.0000,3,0.437974,1,0.158000,0
2014-03-18,sh.600383,6.3700,6.3700,6.2600,6.2900,6.3400,36189443,227647700.0000,3,0.809334,1,-0.788600,0
2014-03-19,sh.600383,6.2700,6.4100,6.2700,6.4100,6.2900,25109028,159717873.0000,3,0.561534,1,1.907800,0
2014-03-20,sh.600383,6.4200,6.5300,6.3800,6.3800,6.4100,30933583,200441880.0000,3,0.691793,1,-0.468000,0
2014-03-21,sh.600383,6.3600,6.6900,6.3400,6.5900,6.3800,53578927,353021952.0000,3,1.198229,1,3.291500,0
2014-03-24,sh.600383,6.6000,6.7800,6.5600,6.6700,6.5900,55107612,367477440.0000,3,1.232417,1,1.214000,0
2014-03-25,sh.600383,6.6100,6.8200,6.6100,6.7900,6.6700,46866547,317280832.0000,3,1.048115,1,1.799100,0
2014-03-26,sh.600383,6.8000,6.9100,6.7300,6.8700,6.7900,45107606,308043696.0000,3,1.008778,1,1.178200,0
2014-03-27,sh.600383,6.7900,6.8600,6.7000,6.8400,6.8700,35577164,241933352.0000,3,0.795641,1,-0.436700,0
2014-03-28,sh.600383,6.8000,7.0100,6.7100,6.8000,6.8400,34292686,237161520.0000,3,0.766915,1,-0.584800,0
2014-03-31,sh.600383,6.8700,6.9500,6.6100,6.9200,6.8000,35409964,240972476.0000,3,0.791902,1,1.764700,0
2014-04-01,sh.600383,6.8200,6.9800,6.7700,6.9000,6.9200,15151116,104474269.0000,3,0.338837,1,-0.289000,0
2014-04-02,sh.600383,6.8800,7.1200,6.8500,7.0900,6.9000,40169126,283298640.0000,3,0.898335,1,2.753600,0
2014-04-03,sh.600383,7.1300,7.1300,6.9800,6.9900,7.0900,27167834,192004113.0000,3,0.607576,1,-1.410400,0
2014-04-04,sh.600383,6.9400,7.1300,6.9400,7.1100,6.9900,14917949,105580164.0000,3,0.333622,1,1.716700,0
2014-04-08,sh.600383,7.0900,7.2500,7.0700,7.2400,7.1100,29554961,212688692.0000,3,0.660962,1,1.828400,0
2014-04-09,sh.600383,7.2200,7.3800,7.2200,7.3200,7.2400,38645096,282688192.0000,3,0.864252,1,1.105000,0
2014-04-10,sh.600383,7.3600,7.4700,7.1000,7.2200,7.3200,34559184,250362506.0000,3,0.772875,1,-1.366100,0
2014-04-11,sh.600383,7.2200,7.3000,7.0900,7.2000,7.2200,22334560,160023196.0000,3,0.499486,1,-0.277000,0
2014-04-14,sh.600383,7.2000,7.2900,7.0300,7.2800,7.2000,27155869,194359358.0000,3,0.607309,1,1.111100,0
2014-04-15,sh.600383,7.2100,7.3000,7.1800,7.2600,7.2800,36877103,267325990.0000,3,0.824713,1,-0.274700,0
2014-04-16,sh.600383,7.2700,7.5700,7.2600,7.5000,7.2600,48013296,357901648.0000,3,1.073761,1,3.305800,0
2014-04-17,sh.600383,7.4900,7.8500,7.4500,7.7500,7.5000,52371064,403820640.0000,3,1.171217,1,3.333300,0
2014-04-18,sh.600383,7.6900,7.8200,7.5100,7.7500,7.7500,47650643,365957792.0000,3,1.065650,1,0.000000,0
2014-04-21,sh.600383,7.5800,7.9600,7.5500,7.7600,7.7500,46309754,363527600.0000,3,1.035663,1,0.129000,0
2014-04-22,sh.600383,7.7800,8.2700,7.7100,8.2200,7.7600,90799135,721765488.0000,3,2.030615,1,5.927800,0
2014-04-23,sh.600383,8.1500,8.5500,7.9800,8.5000,8.2200,97571429,821170224.0000,3,2.182070,1,3.406300,0
2014-04-24,sh.600383,8.4900,9.3500,8.4000,9.3500,8.5000,118062350,1077138704.0000,3,2.640325,1,10.000000,0
2014-04-25,sh.600383,10.2900,10.2900,9.1100,10.2200,9.3500,286361168,2832530352.0000,3,6.404129,1,9.304800,0
2014-04-28,sh.600383,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,3,,0,0.000000,0
2014-04-29,sh.600383,9.8800,10.2000,9.2000,9.2000,10.2200,82104194,771889584.0000,3,1.836163,1,-9.980400,0
2014-04-30,sh.600383,8.9800,9.0000,8.2800,8.2800,9.2000,140566328,1190652592.0000,3,3.143600,1,-10.000000,0
2014-05-05,sh.600383,8.0700,8.1900,7.9400,8.0500,8.2800,141281863,1134801152.0000,3,3.159602,1,-2.777800,0
2014-05-06,sh.600383,8.0500,8.0900,7.8100,7.8700,8.0500,133011489,1056743200.0000,3,2.974645,1,-2.236000,0
2014-05-07,sh.600383,7.8600,8.0200,7.8000,7.8500,7.8700,110430751,875087296.0000,3,2.469653,1,-0.254100,0
2014-05-08,sh.600383,7.7500,7.8300,7.4700,7.7600,7.8500,105505386,811492528.0000,3,2.359503,1,-1.146500,0
2014-05-09,sh.600383,7.7200,7.7800,7.6600,7.7500,7.7600,74937087,579606560.0000,3,1.675879,1,-0.128900,0
2014-05-12,sh.600383,7.7500,7.7900,7.3100,7.4400,7.7500,101397061,757615488.0000,3,2.267625,1,-4.000000,0
2014-05-13,sh.600383,7.4000,7.6200,7.3900,7.5900,7.4400,80186195,603855248.0000,3,1.793269,1,2.016100,0
2014-05-14,sh.600383,7.6000,7.7200,7.5100,7.5300,7.5900,60925357,462852576.0000,3,1.362524,1,-0.790500,0
2014-05-15,sh.600383,7.4700,7.7100,7.3200,7.6000,7.5300,46233035,348326064.0000,3,1.033947,1,0.929600,0
2014-05-16,sh.600383,7.5400,7.7500,7.5100,7.6700,7.6000,37201167,285524512.0000,3,0.831960,1,0.921100,0
2014-05-19,sh.600383,7.5700,7.8800,7.4800,7.7600,7.6700,29369275,225275451.0000,3,0.656809,1,1.173400,0
2014-05-20,sh.600383,7.7900,8.0600,7.7200,8.0500,7.7600,51388209,407871472.0000,3,1.149237,1,3.737100,0
2014-05-21,sh.600383,8.0100,8.4300,7.9300,8.4000,8.0500,43335547,355812560.0000,3,0.969148,1,4.347800,0
2014-05-22,sh.600383,8.3300,8.5600,8.1100,8.2000,8.4000,44544350,370334880.0000,3,0.996182,1,-2.381000,0
2014-05-23,sh.600383,8.1700,8.4500,8.1200,8.3800,8.2000,33146792,276176688.0000,3,0.741289,1,2.195100,0
2014-05-26,sh.600383,8.3700,8.5000,8.1800,8.3000,8.3800,21784976,180125033.0000,3,0.487195,1,-0.954700,0
2014-05-27,sh.600383,8.2200,8.4200,8.1600,8.2900,8.3000,19252302,159288199.0000,3,0.430555,1,-0.120500,0
2014-05-28,sh.600383,8.2800,8.4000,8.1900,8.3200,8.2900,14716782,122548911.0000,3,0.329123,1,0.361900,0
2014-05-29,sh.600383,8.3300,8.4000,8.2300,8.2900,8.3200,17580780,145724091.0000,3,0.393173,1,-0.360600,0
2014-05-30,sh.600383,8.2600,8.3000,7.9700,7.9800,8.2900,20940396,169138910.0000,3,0.468307,1,-3.739400,0
2014-06-03,sh.600383,7.8500,7.9700,7.7400,7.8200,7.9800,12639597,99109935.0000,3,0.282670,1,-2.005000,0
2014-06-04,sh.600383,7.7600,8.0000,7.6800,8.0000,7.8200,10356825,81036994.0000,3,0.231618,1,2.301800,0
2014-06-05,sh.600383,7.9500,8.3800,7.9200,8.3800,8.0000,16522040,135163038.0000,3,0.369496,1,4.750000,0
2014-06-06,sh.600383,8.3500,8.5500,8.2900,8.3700,8.3800,15267129,128001390.0000,3,0.341431,1,-0.119300,0
2014-06-09,sh.600383,8.3600,8.6100,8.3400,8.4000,8.3700,13157960,111481977.0000,3,0.294262,1,0.358400,0
2014-06-10,sh.600383,8.4100,8.5600,8.2900,8.3800,8.4000,12227668,103154753.0000,3,0.273457,1,-0.238100,0
2014-06-11,sh.600383,8.3800,8.4700,8.3100,8.3800,8.3800,7578852,63640250.0000,3,0.169492,1,0.000000,0
2014-06-12,sh.600383,8.3000,8.4300,8.2400,8.2900,8.3800,8631858,71738550.0000,3,0.193041,1,-1.074000,0
2014-06-13,sh.600383,8.2500,8.4900,8.2500,8.3300,8.2900,11625442,97257238.0000,3,0.259989,1,0.482500,0
2014-06-16,sh.600383,8.3300,8.5000,8.3000,8.4500,8.3300,9288009,78310601.0000,3,0.207715,1,1.440600,0
2014-06-17,sh.600383,8.4000,8.7700,8.4000,8.7000,8.4500,18097250,156612760.0000,3,0.404724,1,2.958600,0
2014-06-18,sh.600383,8.7600,9.0500,8.6800,9.0000,8.7000,18913986,168852516.0000,3,0.422989,1,3.448300,0
2014-06-19,sh.600383,9.0000,9.1200,8.8000,8.9000,9.0000,15150643,135621740.0000,3,0.338826,1,-1.111100,0
2014-06-20,sh.600383,8.8600,9.3600,8.8300,9.2700,8.9000,23346475,214571814.0000,3,0.522116,1,4.157300,0
2014-06-23,sh.600383,9.2600,9.3600,8.5000,8.8700,9.2700,29720025,264480248.0000,3,0.664653,1,-4.315000,0
2014-06-24,sh.600383,8.7100,8.9700,8.6000,8.8000,8.8700,11101555,97578527.0000,3,0.248273,1,-0.789200,0
2014-06-25,sh.600383,8.8000,8.9300,8.6800,8.8600,8.8000,7294143,64394995.0000,3,0.163125,1,0.681800,0
2014-06-26,sh.600383,8.9100,9.1600,8.8900,8.9900,8.8600,10247261,92267392.0000,3,0.229168,1,1.467300,0
2014-06-27,sh.600383,9.0000,9.0000,8.7500,8.8600,8.9900,7761147,68808466.0000,3,0.173569,1,-1.446100,0
2014-06-30,sh.600383,8.8600,9.1300,8.8200,8.8900,8.8600,13070332,117219978.0000,3,0.292303,1,0.338600,0
2014-07-01,sh.600383,8.8900,9.0200,8.8400,9.0000,8.8900,12510236,111695267.0000,3,0.279777,1,1.237300,0
2014-07-02,sh.600383,8.8600,8.8600,8.7000,8.7600,8.8400,7375468,64621913.0000,3,0.164944,1,-0.905000,0
2014-07-03,sh.600383,8.6800,9.0200,8.6200,9.0100,8.7600,15372986,135845584.0000,3,0.343799,1,2.853900,0
2014-07-04,sh.600383,9.0000,9.5900,8.9600,9.3900,9.0100,37499113,351292944.0000,3,0.838623,1,4.217500,0
2014-07-07,sh.600383,9.3900,9.5400,9.3300,9.4400,9.3900,15997773,150529780.0000,3,0.357771,1,0.532500,0
2014-07-08,sh.600383,9.3900,9.6300,9.2600,9.3700,9.4400,20647812,195744136.0000,3,0.461764,1,-0.741500,0
2014-07-09,sh.600383,9.3000,9.4700,9.2700,9.4100,9.3700,13584676,127623421.0000,3,0.303805,1,0.426900,0
2014-07-10,sh.600383,9.3800,9.5700,9.3800,9.5200,9.4100,11597095,109935477.0000,3,0.259355,1,1.169000,0
2014-07-11,sh.600383,9.4500,9.5500,9.4500,9.5300,9.5200,10330561,98221632.0000,3,0.231031,1,0.105000,0
2014-07-14,sh.600383,9.5200,9.7400,9.5000,9.6700,9.5300,13593588,131617165.0000,3,0.304005,1,1.469000,0
2014-07-15,sh.600383,9.5700,9.6300,9.1400,9.2500,9.6700,14366386,133349559.0000,3,0.321287,1,-4.343300,0
2014-07-16,sh.600383,9.1800,9.3000,9.0600,9.0800,9.2500,10304165,94264655.0000,3,0.230440,1,-1.837800,0
2014-07-17,sh.600383,9.0600,9.0700,8.9300,9.0000,9.0800,6669796,60010369.0000,3,0.149162,1,-0.881100,0
2014-07-18,sh.600383,8.9800,9.1900,8.9700,9.0100,9.0000,14708510,133347728.0000,3,0.328938,1,0.111100,0
2014-07-21,sh.600383,9.0200,9.0500,8.8200,9.0200,9.0100,7692412,69007529.0000,3,0.172032,1,0.111000,0
2014-07-22,sh.600383,9.0500,9.2500,9.0200,9.1000,9.0200,7470318,68148462.0000,3,0.167065,1,0.886900,0
2014-07-23,sh.600383,9.1000,9.1600,9.0000,9.0600,9.1000,7460377,67554651.0000,3,0.166843,1,-0.439600,0
2014-07-24,sh.600383,9.0000,9.3800,9.0000,9.1700,9.0600,13012125,119937552.0000,3,0.291001,1,1.214100,0
2014-07-25,sh.600383,9.3600,9.3700,9.0200,9.2000,9.1700,9954683,90821612.0000,3,0.222625,1,0.327200,0
2014-07-28,sh.600383,9.2800,9.3000,9.0900,9.2500,9.2000,17398506,160553690.0000,3,0.389097,1,0.543500,0
2014-07-29,sh.600383,9.2400,9.5300,9.2300,9.5000,9.2500,23803879,224700456.0000,3,0.532346,1,2.702700,0
2014-07-30,sh.600383,9.3800,9.5800,9.3800,9.4700,9.5000,14308208,135902332.0000,3,0.319986,1,-0.315800,0
2014-07-31,sh.600383,9.4500,9.7300,9.4000,9.6300,9.4700,14874361,143314973.0000,3,0.332647,1,1.689500,0
2014-08-01,sh.600383,9.6000,9.9200,9.5700,9.7300,9.6300,20392058,198871945.0000,3,0.456044,1,1.038400,0
2014-08-04,sh.600383,9.8900,9.8900,9.4900,9.7300,9.7300,11306619,109374844.0000,3,0.252859,1,0.000000,0
2014-08-05,sh.600383,9.7200,9.7200,9.4100,9.5100,9.7300,9023742,85612267.0000,3,0.201805,1,-2.261000,0
2014-08-06,sh.600383,9.3500,9.5000,9.3200,9.4100,9.5100,7990847,75024056.0000,3,0.178706,1,-1.051500,0
2014-08-07,sh.600383,9.4200,9.4700,9.2000,9.2000,9.4100,9861751,91694525.0000,3,0.220546,1,-2.231700,0
2014-08-08,sh.600383,9.2200,9.3500,9.2200,9.3000,9.2000,10857659,100906993.0000,3,0.242819,1,1.087000,0
2014-08-11,sh.600383,9.4000,9.4200,9.3000,9.3400,9.3000,7243202,67664460.0000,3,0.161986,1,0.430100,0
2014-08-12,sh.600383,9.2100,9.3000,9.0400,9.3000,9.3400,14830103,136099867.0000,3,0.331658,1,-0.428300,0
2014-08-13,sh.600383,9.3000,9.3100,9.0900,9.2800,9.3000,12119093,111730327.0000,3,0.271029,1,-0.215100,0
2014-08-14,sh.600383,9.1800,9.3100,9.1100,9.1300,9.2800,9846537,90439784.0000,3,0.220206,1,-1.616400,0
2014-08-15,sh.600383,9.2000,9.3500,9.1000,9.2000,9.1300,14606857,134962926.0000,3,0.326665,1,0.766700,0
2014-08-18,sh.600383,9.1900,9.2600,9.0900,9.2100,9.2000,17673437,161911722.0000,3,0.395246,1,0.108700,0
2014-08-19,sh.600383,9.1900,9.2900,9.1000,9.1400,9.2100,18415841,169177362.0000,3,0.411849,1,-0.760000,0
2014-08-20,sh.600383,9.0900,9.2300,8.9600,9.2100,9.1400,25678304,233811311.0000,3,0.574265,1,0.765900,0
2014-08-21,sh.600383,9.1400,9.1800,8.9900,9.1700,9.2100,15873670,143866173.0000,3,0.354996,1,-0.434300,0
2014-08-22,sh.600383,9.1200,9.1700,9.0500,9.1200,9.1700,8331072,76013822.0000,3,0.186315,1,-0.545300,0
2014-08-25,sh.600383,9.1400,9.1500,9.0300,9.1100,9.1200,7209452,65483865.0000,3,0.161231,1,-0.109700,0
2014-08-26,sh.600383,9.1100,9.1700,9.0500,9.1200,9.1100,7893994,71864219.0000,3,0.176540,1,0.109800,0
2014-08-27,sh.600383,9.1200,9.1800,9.0600,9.1300,9.1200,4441900,40464161.0000,3,0.099338,1,0.109700,0
2014-08-28,sh.600383,9.1300,9.1400,9.0000,9.1100,9.1300,9669583,87605143.0000,3,0.216249,1,-0.219100,0
2014-08-29,sh.600383,9.1100,9.1300,9.0000,9.1100,9.1100,5662363,51332389.0000,3,0.126632,1,0.000000,0
2014-09-01,sh.600383,9.0800,9.1100,8.9000,9.0900,9.1100,13475632,121326687.0000,3,0.301367,1,-0.219500,0
2014-09-02,sh.600383,9.0100,9.1600,9.0000,9.0900,9.0900,15149014,137475309.0000,3,0.338790,1,0.000000,0
2014-09-03,sh.600383,9.0900,9.2000,9.0600,9.1400,9.0900,12613111,115327328.0000,3,0.282077,1,0.550100,0
2014-09-04,sh.600383,9.1600,9.2200,9.1000,9.2000,9.1400,9823477,89946065.0000,3,0.219690,1,0.656400,0
2014-09-05,sh.600383,9.2100,9.3300,9.2000,9.2900,9.2000,19564655,181596774.0000,3,0.437540,1,0.978300,0
2014-09-09,sh.600383,9.3400,9.3800,9.1100,9.1200,9.2900,11805357,108646065.0000,3,0.264013,1,-1.829900,0
2014-09-10,sh.600383,9.0500,9.1100,9.0200,9.0500,9.1200,7831945,70872481.0000,3,0.175152,1,-0.767500,0
2014-09-11,sh.600383,9.0300,9.0800,8.7900,8.8100,9.0500,26052368,231970039.0000,3,0.582630,1,-2.651900,0
2014-09-12,sh.600383,8.7700,8.8900,8.7700,8.8800,8.8100,8397358,74106183.0000,3,0.187797,1,0.794500,0
2014-09-15,sh.600383,8.8000,8.9200,8.7200,8.9200,8.8800,16823315,148720348.0000,3,0.376234,1,0.450500,0
2014-09-16,sh.600383,8.7600,9.0000,8.7400,8.8000,8.9200,29262990,260391623.0000,3,0.651525,1,-1.345300,0
2014-09-17,sh.600383,8.8000,8.9400,8.7800,8.8500,8.8000,10754184,95127162.0000,3,0.239436,1,0.568200,0
2014-09-18,sh.600383,8.7800,8.8500,8.5700,8.6000,8.8500,18173230,157858652.0000,3,0.404617,1,-2.824900,0
2014-09-19,sh.600383,8.5900,8.6700,8.4900,8.6400,8.6000,12114402,103965204.0000,3,0.269721,1,0.465100,0
2014-09-22,sh.600383,8.5800,8.6300,8.3600,8.3800,8.6400,10409873,88070393.0000,3,0.231770,1,-3.009300,0
2014-09-23,sh.600383,8.3800,8.5200,8.3800,8.4200,8.3800,11170230,94432508.0000,3,0.248699,1,0.477300,0
2014-09-24,sh.600383,8.4100,8.6400,8.3400,8.6400,8.4200,16307521,138927779.0000,3,0.363078,1,2.612800,0
2014-09-25,sh.600383,8.7000,8.7600,8.4500,8.4600,8.6400,17816102,152959674.0000,3,0.396666,1,-2.083300,0
2014-09-26,sh.600383,8.4600,8.5200,8.2700,8.3500,8.4600,14556202,121591265.0000,3,0.324086,1,-1.300200,0
2014-09-29,sh.600383,8.3000,8.3500,8.2200,8.2800,8.3500,13028289,107712965.0000,3,0.290068,1,-0.838300,0
2014-09-30,sh.600383,8.2900,8.3200,8.2200,8.2900,8.2800,8743917,72466846.0000,3,0.194679,1,0.120800,0
2014-10-08,sh.600383,8.5100,8.5400,8.3900,8.4400,8.2900,23098154,195278268.0000,3,0.514268,1,1.809400,0
2014-10-09,sh.600383,8.4400,8.5000,8.3000,8.3600,8.4400,19984492,167647098.0000,3,0.444944,1,-0.947900,0
2014-10-10,sh.600383,8.3100,8.4400,8.3000,8.3900,8.3600,20699779,173562097.0000,3,0.460869,1,0.358900,0
2014-10-13,sh.600383,8.3700,8.4800,8.2400,8.2900,8.3900,23564532,196263154.0000,3,0.524652,1,-1.191900,0
2014-10-14,sh.600383,8.2500,8.3300,8.2200,8.2500,8.2900,15483271,127754582.0000,3,0.344727,1,-0.482500,0
2014-10-15,sh.600383,8.2500,8.2600,7.9500,8.0300,8.2500,26297989,212026762.0000,3,0.585510,1,-2.666700,0
2014-10-16,sh.600383,7.9900,8.0500,7.9100,7.9100,8.0300,15742486,125769702.0000,3,0.350498,1,-1.494400,0
2014-10-17,sh.600383,7.8500,8.0300,7.8400,8.0300,7.9100,14843962,118286439.0000,3,0.330493,1,1.517100,0
2014-10-20,sh.600383,8.0400,8.0500,7.9600,8.0000,8.0300,9196590,73578537.0000,3,0.204757,1,-0.373600,0
2014-10-21,sh.600383,8.0100,8.0200,7.9300,7.9600,8.0000,6568349,52256624.0000,3,0.146241,1,-0.500000,0
2014-10-22,sh.600383,7.9600,7.9900,7.5800,7.6600,7.9600,23852781,185010452.0000,3,0.531069,1,-3.768800,0
2014-10-23,sh.600383,7.6600,7.6900,7.3900,7.4300,7.6600,19534609,146739547.0000,3,0.434927,1,-3.002600,0
2014-10-24,sh.600383,7.4400,7.5400,7.4000,7.5300,7.4300,10535668,78877805.0000,3,0.234571,1,1.345900,0
2014-10-27,sh.600383,7.4900,7.5500,7.4400,7.4900,7.5300,8482089,63585813.0000,3,0.188849,1,-0.531200,0
2014-10-28,sh.600383,7.5000,7.6600,7.5000,7.6500,7.4900,13016692,98654791.0000,3,0.289810,1,2.136200,0
2014-10-29,sh.600383,7.6600,7.9500,7.5700,7.9300,7.6500,30977115,240960774.0000,3,0.689689,1,3.660100,0
2014-10-30,sh.600383,7.8600,7.8900,7.7300,7.7600,7.9300,26437274,206173569.0000,3,0.588612,1,-2.143800,0
2014-10-31,sh.600383,7.7700,7.9700,7.7700,7.9600,7.7600,29502133,233063336.0000,3,0.656849,1,2.577300,0
2014-11-03,sh.600383,7.9900,8.1500,7.9900,8.0100,7.9600,25508148,205994345.0000,3,0.567925,1,0.628100,0
2014-11-04,sh.600383,7.9800,7.9900,7.8500,7.9300,8.0100,16183795,128119269.0000,3,0.360323,1,-0.998800,0
2014-11-05,sh.600383,7.9300,7.9800,7.8800,7.9300,7.9300,7348594,58167708.0000,3,0.163612,1,0.000000,0
2014-11-06,sh.600383,7.9700,8.0700,7.9300,7.9600,7.9300,15681205,125531619.0000,3,0.349134,1,0.378300,0
2014-11-07,sh.600383,7.9600,8.0700,7.8500,7.8700,7.9600,20550042,163297549.0000,3,0.457536,1,-1.130700,0
2014-11-10,sh.600383,7.8500,7.9800,7.7700,7.9300,7.8700,17642094,138852764.0000,3,0.392792,1,0.762400,0
2014-11-11,sh.600383,7.9500,8.2400,7.9000,8.1500,7.9300,48037153,388066912.0000,3,1.069521,1,2.774300,0
2014-11-12,sh.600383,8.1200,8.2300,7.9900,8.2000,8.1500,23826396,193166426.0000,3,0.530482,1,0.613500,0
2014-11-13,sh.600383,8.2100,8.2600,8.0500,8.0900,8.2000,17273620,140454866.0000,3,0.384588,1,-1.341500,0
2014-11-14,sh.600383,8.0700,8.1400,7.9400,8.0700,8.0900,12870348,103745284.0000,3,0.286551,1,-0.247200,0
2014-11-17,sh.600383,8.0300,8.1400,8.0200,8.0300,8.0700,10087154,81245746.0000,3,0.224585,1,-0.495700,0
2014-11-18,sh.600383,8.0100,8.0800,7.8700,7.9100,8.0300,17416989,138907906.0000,3,0.387780,1,-1.494400,0
2014-11-19,sh.600383,7.8900,7.9800,7.8700,7.8900,7.9100,6966635,55181021.0000,3,0.155108,1,-0.252800,0
2014-11-20,sh.600383,7.8600,7.8900,7.8000,7.8600,7.8900,7890871,61869661.0000,3,0.175686,1,-0.380200,0
2014-11-21,sh.600383,7.8700,7.9900,7.8000,7.9300,7.8600,13902423,109814729.0000,3,0.309530,1,0.890600,0
2014-11-24,sh.600383,8.3000,8.5200,8.2000,8.4800,7.9300,82168341,689026400.0000,3,1.829434,1,6.935700,0
2014-11-25,sh.600383,8.4500,8.4500,8.3000,8.3700,8.4800,34206010,285804944.0000,3,0.761578,1,-1.297200,0
2014-11-26,sh.600383,8.3600,8.5300,8.3200,8.3800,8.3700,33384856,280556112.0000,3,0.743296,1,0.119500,0
2014-11-27,sh.600383,8.3800,8.5000,8.3100,8.3800,8.3800,30497718,255065810.0000,3,0.679015,1,0.000000,0
2014-11-28,sh.600383,8.3200,9.0800,8.2200,8.9400,8.3800,79325628,684163328.0000,3,1.766142,1,6.682600,0
