date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-15,sz.002156,4.3300,4.5500,4.3000,4.5300,4.3100,6992206,31114620.0000,3,1.075969,1,5.104400,0
2013-05-16,sz.002156,4.4900,4.6500,4.4500,4.4800,4.5300,13294302,60425080.0000,3,2.045744,1,-1.103800,0
2013-05-17,sz.002156,4.4900,4.7300,4.4500,4.6500,4.4800,11216251,51914144.0000,3,1.725971,1,3.794600,0
2013-05-20,sz.002156,4.6500,4.9300,4.6500,4.8200,4.6500,14035074,67751632.0000,3,2.159735,1,3.655900,0
2013-05-21,sz.002156,4.8800,4.9900,4.7800,4.8600,4.8200,11458405,56081928.0000,3,1.763234,1,0.829875,0
2013-05-22,sz.002156,4.8600,4.9300,4.6900,4.7200,4.8600,11131151,53311508.0000,3,1.712876,1,-2.880700,0
2013-05-23,sz.002156,4.7100,4.8500,4.6800,4.7200,4.7200,7730726,36863624.0000,3,1.189614,1,0.000000,0
2013-05-24,sz.002156,4.7500,4.9200,4.7400,4.8700,4.7200,8968970,43418800.0000,3,1.380156,1,3.178000,0
2013-05-27,sz.002156,4.8500,4.9900,4.8500,4.9800,4.8700,9170323,45005776.0000,3,1.411141,1,2.258700,0
2013-05-28,sz.002156,4.9800,5.0700,4.8600,4.9000,4.9800,9834845,48718004.0000,3,1.513398,1,-1.606400,0
2013-05-29,sz.002156,4.8600,4.9500,4.8300,4.9500,4.9000,8056306,39327600.0000,3,1.239714,1,1.020400,0
2013-05-30,sz.002156,4.9200,5.1000,4.8400,5.0700,4.9500,11756648,58489728.0000,3,1.809128,1,2.424200,0
2013-05-31,sz.002156,5.0900,5.1400,4.9500,4.9800,5.0700,11711579,58899632.0000,3,1.802193,1,-1.775151,0
2013-06-03,sz.002156,4.9000,4.9800,4.8300,4.8600,4.9800,8099920,39637008.0000,3,1.246426,1,-2.409600,0
2013-06-04,sz.002156,4.8600,4.9000,4.7400,4.8100,4.8600,6279755,30272596.0000,3,0.966337,1,-1.028800,0
2013-06-05,sz.002156,4.8000,4.9100,4.7800,4.8700,4.8100,3994927,19340636.0000,3,0.614744,1,1.247400,0
2013-06-06,sz.002156,4.8600,4.9800,4.8600,4.9000,4.8700,6281579,30915764.0000,3,0.966617,1,0.616000,0
2013-06-07,sz.002156,4.9000,4.9300,4.6600,4.7800,4.9000,5950113,28513796.0000,3,0.915611,1,-2.449000,0
2013-06-13,sz.002156,4.7100,4.7100,4.4000,4.6600,4.7800,4481845,20527020.0000,3,0.689672,1,-2.510500,0
2013-06-14,sz.002156,4.6800,4.7600,4.6000,4.7400,4.6600,4257124,20084932.0000,3,0.655092,1,1.716700,0
2013-06-17,sz.002156,4.7300,4.7300,4.5000,4.6200,4.7400,4116618,19147692.0000,3,0.633470,1,-2.531600,0
2013-06-18,sz.002156,4.6100,4.7200,4.5900,4.7000,4.6200,3013025,14017577.0000,3,0.463648,1,1.731600,0
2013-06-19,sz.002156,4.6700,4.6700,4.5500,4.6300,4.7000,2512927,11571575.0000,3,0.386692,1,-1.489400,0
2013-06-20,sz.002156,4.6000,4.6200,4.3900,4.4200,4.6300,3884443,17459922.0000,3,0.597743,1,-4.535600,0
2013-06-21,sz.002156,4.3800,4.5500,4.2600,4.4600,4.4200,3627121,15923382.0000,3,0.558146,1,0.905000,0
2013-06-24,sz.002156,4.4400,4.4400,4.2000,4.2600,4.4600,3173845,13620479.0000,3,0.488395,1,-4.484300,0
2013-06-25,sz.002156,4.2600,4.3100,3.8400,4.2300,4.2600,4206787,17516092.0000,3,0.647346,1,-0.704200,0
2013-06-26,sz.002156,4.2500,4.3000,4.1200,4.2800,4.2100,3011504,12739761.0000,3,0.463414,1,1.662700,0
2013-06-27,sz.002156,4.3000,4.4200,4.2600,4.3000,4.2800,5671710,24528672.0000,3,0.872770,1,0.467300,0
2013-06-28,sz.002156,4.2900,4.3700,4.1400,4.2000,4.3000,3805787,16117249.0000,3,0.585639,1,-2.325600,0
2013-07-01,sz.002156,4.1600,4.3300,4.1300,4.3300,4.2000,2327122,9833040.0000,3,0.358100,1,3.095200,0
2013-07-02,sz.002156,4.3200,4.4200,4.2600,4.4200,4.3300,3872845,16866566.0000,3,0.595958,1,2.078500,0
2013-07-03,sz.002156,4.4000,4.4900,4.2700,4.4600,4.4200,4579153,20147080.0000,3,0.704646,1,0.905000,0
2013-07-04,sz.002156,4.4500,4.5000,4.3800,4.4200,4.4600,3101316,13786404.0000,3,0.477234,1,-0.896900,0
2013-07-05,sz.002156,4.4400,4.4700,4.3500,4.4100,4.4200,2580051,11384038.0000,3,0.397021,1,-0.226200,0
2013-07-08,sz.002156,4.3500,4.3500,4.1500,4.2200,4.4100,2657240,11253139.0000,3,0.408899,1,-4.308400,0
2013-07-09,sz.002156,4.2000,4.3300,4.1600,4.3000,4.2200,2119969,9025970.0000,3,0.326223,1,1.895700,0
2013-07-10,sz.002156,4.4500,4.5500,4.3500,4.5200,4.3000,5477220,24488232.0000,3,0.842842,1,5.116300,0
2013-07-11,sz.002156,4.5300,4.6800,4.4700,4.5800,4.5200,5949349,27235634.0000,3,0.915493,1,1.327400,0
2013-07-12,sz.002156,4.5500,4.6400,4.4900,4.5100,4.5800,3708528,16908322.0000,3,0.570673,1,-1.528400,0
2013-07-15,sz.002156,4.5200,4.7600,4.5200,4.6900,4.5100,5558181,25996516.0000,3,0.855300,1,3.991100,0
2013-07-16,sz.002156,4.7000,4.8100,4.6400,4.7300,4.6900,4024635,19020600.0000,3,0.619316,1,0.852900,0
2013-07-17,sz.002156,4.7200,4.7800,4.5500,4.6000,4.7300,6582280,30705084.0000,3,1.012890,1,-2.748400,0
2013-07-18,sz.002156,4.6000,4.8000,4.5000,4.7400,4.6000,5588360,26202576.0000,3,0.859944,1,3.043500,0
2013-07-19,sz.002156,4.7400,4.7900,4.5600,4.5600,4.7400,5385994,25354240.0000,3,0.828804,1,-3.797500,0
2013-07-22,sz.002156,4.5000,4.7700,4.4500,4.7700,4.5600,6564835,30621592.0000,3,1.010205,1,4.605300,0
2013-07-23,sz.002156,4.7500,4.9300,4.7200,4.9000,4.7700,12037328,58342536.0000,3,1.852319,1,2.725400,0
2013-07-24,sz.002156,4.9000,5.3900,4.8700,5.3900,4.9000,35789098,187367504.0000,3,5.507271,1,10.000000,0
2013-07-25,sz.002156,5.3500,5.4000,5.1100,5.2400,5.3900,24512327,129259528.0000,3,3.771988,1,-2.782900,0
2013-07-26,sz.002156,5.1900,5.2500,5.0600,5.2200,5.2400,9608317,49509220.0000,3,1.478540,1,-0.381700,0
2013-07-29,sz.002156,5.2200,5.4000,4.9900,5.0500,5.2200,13959890,72804128.0000,3,2.148165,1,-3.256700,0
2013-07-30,sz.002156,5.0100,5.1000,4.8200,4.9100,5.0500,7940379,39267868.0000,3,1.221876,1,-2.772300,0
2013-07-31,sz.002156,4.9400,5.0300,4.8800,4.9300,4.9100,4833849,23911890.0000,3,0.743839,1,0.407300,0
2013-08-01,sz.002156,4.9300,5.1900,4.9100,5.1600,4.9300,9130483,46254088.0000,3,1.405010,1,4.665300,0
2013-08-02,sz.002156,5.1700,5.2400,5.0700,5.0800,5.1600,7912651,40801636.0000,3,1.217609,1,-1.550400,0
2013-08-05,sz.002156,5.0800,5.1400,4.9800,5.0800,5.0800,4879919,24752378.0000,3,0.750928,1,0.000000,0
2013-08-06,sz.002156,5.0800,5.4500,5.0800,5.3500,5.0800,14377114,76168864.0000,3,2.212368,1,5.315000,0
2013-08-07,sz.002156,5.3000,5.3800,5.1900,5.2000,5.3500,7641605,40168532.0000,3,1.175900,1,-2.803700,0
2013-08-08,sz.002156,5.1800,5.2600,5.1300,5.1800,5.2000,5120338,26556636.0000,3,0.787924,1,-0.384600,0
2013-08-09,sz.002156,5.2400,5.2800,5.0200,5.1100,5.1800,6524188,33471470.0000,3,1.003950,1,-1.351400,0
2013-08-12,sz.002156,5.1400,5.1800,5.0700,5.1200,5.1100,6875589,35246392.0000,3,1.058024,1,0.195700,0
2013-08-13,sz.002156,5.1800,5.2300,5.1300,5.2000,5.1200,4351760,22560158.0000,3,0.669654,1,1.562500,0
2013-08-14,sz.002156,5.2200,5.2400,5.0800,5.1100,5.2000,4326918,22189180.0000,3,0.665832,1,-1.730800,0
2013-08-15,sz.002156,5.0600,5.1500,5.0500,5.0600,5.1100,3772550,19232436.0000,3,0.580525,1,-0.978500,0
2013-08-16,sz.002156,5.0200,5.1500,4.8800,4.9000,5.0600,6170509,31041890.0000,3,0.949526,1,-3.162100,0
2013-08-19,sz.002156,4.9000,5.0800,4.8300,5.0600,4.9000,3247335,16216476.0000,3,0.499704,1,3.265300,0
2013-08-20,sz.002156,5.0500,5.1500,5.0300,5.0800,5.0600,3886621,19784824.0000,3,0.598078,1,0.395300,0
2013-08-21,sz.002156,5.1000,5.1700,5.0300,5.1600,5.0800,4914684,25209114.0000,3,0.756278,1,1.574800,0
2013-08-22,sz.002156,5.1200,5.2000,5.1100,5.1800,5.1600,5208157,26937712.0000,3,0.801438,1,0.387600,0
2013-08-23,sz.002156,5.2400,5.2600,4.9700,5.1100,5.1800,6096796,31278738.0000,3,0.938183,1,-1.351400,0
2013-08-26,sz.002156,5.1900,5.2800,5.1500,5.2300,5.1100,7486840,39205068.0000,3,1.152084,1,2.348300,0
2013-08-27,sz.002156,5.2600,5.3000,5.2000,5.2500,5.2300,5274540,27652008.0000,3,0.811653,1,0.382400,0
2013-08-28,sz.002156,5.2300,5.2300,5.1000,5.1100,5.2500,6328585,32646036.0000,3,0.973851,1,-2.666700,0
2013-08-29,sz.002156,5.1000,5.1600,5.0900,5.1000,5.1100,3558730,18218800.0000,3,0.547622,1,-0.195700,0
2013-08-30,sz.002156,5.1900,5.6000,5.1800,5.2000,5.1000,20889748,112108864.0000,3,3.214541,1,1.960800,0
2013-09-02,sz.002156,5.2200,5.7200,5.2000,5.7200,5.2000,29078221,162354160.0000,3,4.474593,1,10.000000,0
2013-09-03,sz.002156,5.7200,5.8000,5.5000,5.6600,5.7200,25679620,144709664.0000,3,3.951612,1,-1.049000,0
2013-09-04,sz.002156,5.5600,6.1300,5.5500,5.9300,5.6600,29684895,175303296.0000,3,4.567949,1,4.770300,0
2013-09-05,sz.002156,5.8300,6.0800,5.7500,5.9900,5.9300,17934448,106216616.0000,3,2.759775,1,1.011800,0
2013-09-06,sz.002156,5.9500,6.0700,5.8300,5.9000,5.9900,13354031,79246008.0000,3,2.054935,1,-1.502500,0
2013-09-09,sz.002156,5.9200,5.9500,5.7100,5.8300,5.9000,11654848,67359064.0000,3,1.793463,1,-1.186400,0
2013-09-10,sz.002156,5.8500,5.9300,5.7300,5.8800,5.8300,9283035,53981732.0000,3,1.428485,1,0.857600,0
2013-09-11,sz.002156,5.8500,5.9500,5.7200,5.7500,5.8800,7604603,43996613.0000,3,1.170206,1,-2.210900,0
2013-09-12,sz.002156,5.7400,5.8500,5.6000,5.6100,5.7500,8901421,50769348.0000,3,1.369762,1,-2.434800,0
2013-09-13,sz.002156,5.5600,5.6900,5.5000,5.6500,5.6100,6572032,36827779.0000,3,1.011313,1,0.713000,0
2013-09-16,sz.002156,5.6700,6.0300,5.6100,5.9400,5.6500,12152480,71048196.0000,3,1.870039,1,5.132700,0
2013-09-17,sz.002156,5.9300,6.0200,5.7000,5.7000,5.9400,8401895,49220221.0000,3,1.292894,1,-4.040400,0
2013-09-18,sz.002156,5.6600,5.9300,5.5900,5.7900,5.7000,7537504,43481322.0000,3,1.159881,1,1.578900,0
2013-09-23,sz.002156,5.7900,5.8600,5.7300,5.8300,5.7900,6823369,39595692.0000,3,1.049989,1,0.690800,0
2013-09-24,sz.002156,5.8500,5.8700,5.6900,5.8300,5.8300,8552021,49356936.0000,3,1.315996,1,0.000000,0
2013-09-25,sz.002156,5.8200,5.8800,5.7000,5.7000,5.8300,6718880,38877704.0000,3,1.033910,1,-2.229800,0
2013-09-26,sz.002156,5.6600,5.6800,5.3700,5.4000,5.7000,12566043,68798021.0000,3,1.933679,1,-5.263200,0
2013-09-27,sz.002156,5.3500,5.4600,5.2800,5.3600,5.4000,4692982,25173069.0000,3,0.722162,1,-0.740700,0
2013-09-30,sz.002156,5.4000,5.6200,5.3600,5.5600,5.3600,5399098,29718629.0000,3,0.830820,1,3.731300,0
2013-10-08,sz.002156,5.5200,5.6500,5.4800,5.6000,5.5600,4888002,27281514.0000,3,0.752172,1,0.719400,0
2013-10-09,sz.002156,5.5500,5.6300,5.4800,5.5900,5.6000,5221914,28998943.0000,3,0.803555,1,-0.178600,0
2013-10-10,sz.002156,5.5900,5.7600,5.5500,5.6400,5.5900,7760326,43949784.0000,3,1.194169,1,0.894500,0
2013-10-11,sz.002156,5.6100,5.7100,5.6000,5.6800,5.6400,5764541,32667893.0000,3,0.887055,1,0.709200,0
2013-10-14,sz.002156,5.6900,5.7000,5.5600,5.6500,5.6800,5505966,30970391.0000,3,0.847265,1,-0.528200,0
2013-10-15,sz.002156,5.6000,5.9200,5.6000,5.8400,5.6500,12002942,69867741.0000,3,1.847028,1,3.362800,0
2013-10-16,sz.002156,5.8000,5.8300,5.5200,5.5700,5.8400,6721551,38218885.0000,3,1.034321,1,-4.623300,0
2013-10-17,sz.002156,5.6000,5.7700,5.5600,5.6100,5.5700,5554554,31470297.0000,3,0.854742,1,0.718100,0
2013-10-18,sz.002156,5.6200,5.9400,5.6100,5.8800,5.6100,10714881,62400127.0000,3,1.648819,1,4.812800,0
2013-10-21,sz.002156,5.9100,6.0900,5.8400,6.0000,5.8800,13015951,77815506.0000,3,2.002911,1,2.040800,0
2013-10-22,sz.002156,6.0100,6.0700,5.8800,5.9700,6.0000,10498414,62563289.0000,3,1.615509,1,-0.500000,0
2013-10-23,sz.002156,5.9700,6.0400,5.5500,5.5800,5.9700,12948922,74865592.0000,3,1.992596,1,-6.532700,0
2013-10-24,sz.002156,5.6000,5.6800,5.4300,5.5200,5.5800,6663944,36884035.0000,3,1.025456,1,-1.075300,0
2013-10-25,sz.002156,5.5600,5.6300,5.3500,5.3800,5.5200,5346521,29011039.0000,3,0.822729,1,-2.536200,0
2013-10-28,sz.002156,5.4000,5.4500,5.2500,5.3600,5.3800,3838842,20455994.0000,3,0.590726,1,-0.371700,0
2013-10-29,sz.002156,5.3800,5.4300,5.0000,5.1600,5.3600,5606117,28903317.0000,3,0.862676,1,-3.731300,0
2013-10-30,sz.002156,5.1800,5.2700,5.1700,5.2500,5.1600,2769113,14440150.0000,3,0.426115,1,1.744200,0
2013-10-31,sz.002156,5.2500,5.3400,5.2100,5.2800,5.2500,2619515,13814438.0000,3,0.403094,1,0.571400,0
2013-11-01,sz.002156,5.2800,5.3100,5.1200,5.2100,5.2800,2290444,11896572.0000,3,0.352456,1,-1.325800,0
2013-11-04,sz.002156,5.2200,5.2700,5.1600,5.2500,5.2100,1653996,8631004.0000,3,0.254519,1,0.767800,0
2013-11-05,sz.002156,5.2500,5.3100,5.1500,5.2800,5.2500,2799793,14679868.0000,3,0.430836,1,0.571400,0
2013-11-06,sz.002156,5.2600,5.3200,5.1800,5.2000,5.2800,3070645,16173643.0000,3,0.472515,1,-1.515200,0
2013-11-07,sz.002156,5.2000,5.2000,5.0400,5.0600,5.2000,3301954,16843788.0000,3,0.508109,1,-2.692300,0
2013-11-08,sz.002156,5.0600,5.0600,4.8800,4.9900,5.0600,3545523,17541507.0000,3,0.545590,1,-1.383400,0
2013-11-11,sz.002156,4.9900,5.0400,4.8900,5.0400,4.9900,2179548,10814285.0000,3,0.335392,1,1.002000,0
2013-11-12,sz.002156,5.0300,5.0700,5.0000,5.0500,5.0400,1822554,9195804.0000,3,0.280457,1,0.198400,0
2013-11-13,sz.002156,5.0900,5.2400,5.0200,5.1600,5.0500,5636152,29102770.0000,3,0.867298,1,2.178200,0
2013-11-14,sz.002156,5.1100,5.2800,5.1100,5.2400,5.1600,3580563,18624844.0000,3,0.550982,1,1.550400,0
2013-11-15,sz.002156,5.2900,5.3800,5.2400,5.3200,5.2400,5687488,30304755.0000,3,0.875198,1,1.526700,0
2013-11-18,sz.002156,5.3100,5.4700,5.2700,5.4200,5.3200,8327063,44996132.0000,3,1.281379,1,1.879700,0
2013-11-19,sz.002156,5.4300,5.4600,5.3400,5.4000,5.4200,3451196,18580780.0000,3,0.531074,1,-0.369000,0
2013-11-20,sz.002156,5.3900,5.4300,5.3200,5.4200,5.4000,3330132,17911793.0000,3,0.512445,1,0.370400,0
2013-11-21,sz.002156,5.3700,5.4800,5.3700,5.4200,5.4200,3569282,19303349.0000,3,0.549246,1,0.000000,0
2013-11-22,sz.002156,5.4000,5.4600,5.2800,5.2900,5.4200,3439059,18346901.0000,3,0.529207,1,-2.398500,0
2013-11-25,sz.002156,5.2500,5.3400,5.2400,5.2400,5.2900,3121650,16499329.0000,3,0.480363,1,-0.945200,0
2013-11-26,sz.002156,5.2600,5.7600,5.2400,5.7600,5.2400,18810847,106043554.0000,3,2.894637,1,9.923700,0
2013-11-27,sz.002156,5.8000,5.9800,5.5900,5.8300,5.7600,23732064,136612887.0000,3,3.651920,1,1.215300,0
2013-11-28,sz.002156,5.7900,5.9900,5.7300,5.9200,5.8300,13166839,77193768.0000,3,2.026130,1,1.543700,0
2013-11-29,sz.002156,5.8700,5.9600,5.8000,5.8700,5.9200,9655892,56498357.0000,3,1.485861,1,-0.844600,0
2013-12-02,sz.002156,5.6100,5.7600,5.3000,5.4500,5.8700,11345399,63072647.0000,3,1.745844,1,-7.155000,0
2013-12-03,sz.002156,5.4000,5.6400,5.3500,5.6100,5.4500,7052265,39071882.0000,3,1.085211,1,2.935800,0
2013-12-04,sz.002156,5.6000,5.8500,5.5500,5.7300,5.6100,10808180,61795798.0000,3,1.663176,1,2.139000,0
2013-12-05,sz.002156,5.6600,5.8200,5.6600,5.7200,5.7300,6443862,37120061.0000,3,0.991590,1,-0.174500,0
2013-12-06,sz.002156,5.7200,5.7800,5.5700,5.6100,5.7200,5019238,28444985.0000,3,0.772367,1,-1.923100,0
2013-12-09,sz.002156,5.6100,5.8100,5.6100,5.7000,5.6100,7931877,45466660.0000,3,1.220567,1,1.604300,0
2013-12-10,sz.002156,5.7000,5.7700,5.5800,5.6300,5.7000,4352067,24584094.0000,3,0.669702,1,-1.228100,0
2013-12-11,sz.002156,5.6000,5.6400,5.4000,5.4400,5.6300,6677262,36514226.0000,3,1.027505,1,-3.374800,0
2013-12-12,sz.002156,5.4200,5.5500,5.4200,5.4600,5.4400,3702357,20286592.0000,3,0.569723,1,0.367600,0
2013-12-13,sz.002156,5.4100,5.5000,5.4000,5.4600,5.4600,2854510,15596632.0000,3,0.439256,1,0.000000,0
2013-12-16,sz.002156,5.4400,5.4700,5.3200,5.3300,5.4600,3407162,18338460.0000,3,0.524298,1,-2.381000,0
2013-12-17,sz.002156,5.3500,5.7300,5.3400,5.6400,5.3300,11117208,62108741.0000,3,1.710730,1,5.816100,0
2013-12-18,sz.002156,5.6000,5.7400,5.5500,5.6900,5.6400,6518110,36798767.0000,3,1.003015,1,0.886500,0
2013-12-19,sz.002156,5.7500,5.7600,5.4200,5.4400,5.6900,6700354,37324551.0000,3,1.031059,1,-4.393700,0
2013-12-20,sz.002156,5.4400,5.5000,5.2700,5.3700,5.4400,5797274,31058968.0000,3,0.892092,1,-1.286800,0
2013-12-23,sz.002156,5.4100,5.4500,5.3000,5.3700,5.3700,3282285,17623278.0000,3,0.505082,1,0.000000,0
2013-12-24,sz.002156,5.4200,5.5700,5.3600,5.4600,5.3700,5177708,28357631.0000,3,0.796752,1,1.676000,0
2013-12-25,sz.002156,5.4700,5.5600,5.4200,5.5500,5.4600,4639085,25539593.0000,3,0.713868,1,1.648400,0
2013-12-26,sz.002156,5.5400,5.5600,5.3600,5.3900,5.5500,4009487,21863654.0000,3,0.616985,1,-2.882900,0
2013-12-27,sz.002156,5.3900,5.8700,5.3600,5.7100,5.3900,11873036,67152957.0000,3,1.827038,1,5.936900,0
2013-12-30,sz.002156,5.7000,5.8500,5.6300,5.8000,5.7100,10843257,62319337.0000,3,1.668574,1,1.576200,0
2013-12-31,sz.002156,5.7700,5.9000,5.7000,5.7500,5.8000,7493138,43273975.0000,3,1.153027,1,-0.862100,0
2014-01-02,sz.002156,5.7300,6.0200,5.7300,5.9600,5.7500,15408397,91425351.0000,3,2.371009,1,3.652200,0
2014-01-03,sz.002156,5.9300,6.0800,5.8300,5.9300,5.9600,13018328,77317490.0000,3,2.003230,1,-0.503400,0
2014-01-06,sz.002156,5.9100,6.2000,5.8400,5.9200,5.9300,21262205,127726087.0000,3,3.271779,1,-0.168600,0
2014-01-07,sz.002156,5.9000,6.3500,5.7500,6.2200,5.9200,24038882,147495619.0000,3,3.699048,1,5.067600,0
2014-01-08,sz.002156,6.1600,6.2400,6.0900,6.2000,6.2200,15372422,94716225.0000,3,2.365473,1,-0.321500,0
2014-01-09,sz.002156,6.1600,6.1700,5.7900,5.8000,6.2000,16728433,100516684.0000,3,2.574133,1,-6.451600,0
2014-01-10,sz.002156,5.8200,5.9200,5.5600,5.6700,5.8000,9522785,55010805.0000,3,1.465344,1,-2.241400,0
2014-01-13,sz.002156,5.6500,5.8300,5.5800,5.8100,5.6700,7735161,44278588.0000,3,1.190269,1,2.469100,0
2014-01-14,sz.002156,5.7800,6.0700,5.7600,6.0600,5.8100,12134858,72030962.0000,3,1.867284,1,4.302900,0
2014-01-15,sz.002156,6.0400,6.1500,5.9500,6.0600,6.0600,11309591,68516440.0000,3,1.740294,1,0.000000,0
2014-01-16,sz.002156,6.0900,6.2200,6.0100,6.0800,6.0600,12007831,73326265.0000,3,1.847737,1,0.330000,0
2014-01-17,sz.002156,6.0800,6.3900,6.0100,6.2500,6.0800,20188299,126314748.0000,3,3.106529,1,2.796100,0
2014-01-20,sz.002156,6.2900,6.3900,6.1200,6.3000,6.2500,14830050,92514908.0000,3,2.282014,1,0.800000,0
2014-01-21,sz.002156,6.2500,6.3200,6.1200,6.3100,6.3000,12353806,77143770.0000,3,1.900975,1,0.158700,0
2014-01-22,sz.002156,6.2900,6.3600,6.2100,6.3600,6.3100,15244704,95879171.0000,3,2.345820,1,0.792400,0
2014-01-23,sz.002156,6.4000,6.8000,6.4000,6.5400,6.3600,24158081,158947402.0000,3,3.717390,1,2.830200,0
2014-01-24,sz.002156,6.4800,6.7000,6.4500,6.6200,6.5400,17642786,116391043.0000,3,2.714831,1,1.223200,0
2014-01-27,sz.002156,6.6300,6.8800,6.5500,6.5900,6.6200,18591604,124757517.0000,3,2.860833,1,-0.453200,0
2014-01-28,sz.002156,6.5400,6.6200,6.3200,6.4700,6.5900,14480759,93272602.0000,3,2.228266,1,-1.820900,0
2014-01-29,sz.002156,6.4900,6.7000,6.4500,6.6300,6.4700,11566149,75999089.0000,3,1.779772,1,2.473000,0
2014-01-30,sz.002156,6.5900,6.6600,6.4300,6.4300,6.6300,7217657,47237914.0000,3,1.110637,1,-3.016600,0
2014-02-07,sz.002156,6.3300,6.6500,6.2600,6.6500,6.4300,10911903,70918821.0000,3,1.679099,1,3.421500,0
2014-02-10,sz.002156,6.7400,7.0400,6.7000,6.9000,6.6500,19664937,134857574.0000,3,3.025995,1,3.759400,0
2014-02-11,sz.002156,6.8900,7.0800,6.7000,7.0300,6.9000,25634385,176602901.0000,3,3.944560,1,1.884100,0
2014-02-12,sz.002156,7.6300,7.7300,7.6300,7.7300,7.0300,13677738,105603579.0000,3,2.104699,1,9.957300,0
2014-02-13,sz.002156,8.5000,8.5000,7.7700,7.9300,7.7300,67939319,551721376.0000,3,10.454347,1,2.587300,0
2014-02-14,sz.002156,7.8000,8.1100,7.7300,7.9200,7.9300,33081909,261000688.0000,3,5.090568,1,-0.126100,0
2014-02-17,sz.002156,7.8500,8.7100,7.7000,8.7000,7.9200,48910866,401889472.0000,3,7.526292,1,9.848500,0
2014-02-18,sz.002156,8.7200,9.2500,8.5100,8.6800,8.7000,59455370,523295024.0000,3,9.148856,1,-0.229900,0
2014-02-19,sz.002156,8.5000,8.7200,8.4500,8.6600,8.6800,27231786,233306110.0000,3,4.190365,1,-0.230400,0
2014-02-20,sz.002156,8.6600,8.7900,8.0700,8.1600,8.6600,24862857,209699178.0000,3,3.825839,1,-5.773700,0
2014-02-21,sz.002156,8.1000,8.3900,7.9600,8.1400,8.1600,19206745,157156037.0000,3,2.955490,1,-0.245100,0
2014-02-24,sz.002156,8.1100,8.6000,8.0800,8.5500,8.1400,19638641,164312953.0000,3,3.021949,1,5.036900,0
2014-02-25,sz.002156,8.6000,8.6800,7.7000,7.7000,8.5500,29280005,237762986.0000,3,4.505540,1,-9.941500,0
2014-02-26,sz.002156,7.6000,7.6000,7.1900,7.5400,7.7000,21718490,160501314.0000,3,3.341991,1,-2.077900,0
2014-02-27,sz.002156,7.4900,7.8400,7.2800,7.3100,7.5400,18404646,139059004.0000,3,2.832065,1,-3.050400,0
2014-02-28,sz.002156,7.2600,7.4800,7.2000,7.4600,7.3100,12506297,91900201.0000,3,1.924440,1,2.052000,0
2014-03-03,sz.002156,7.4500,7.5700,7.3800,7.5600,7.4600,11851044,88702330.0000,3,1.823611,1,1.340500,0
2014-03-04,sz.002156,7.4800,7.5400,7.3000,7.4500,7.5600,11601491,86051223.0000,3,1.785211,1,-1.455000,0
2014-03-05,sz.002156,7.5000,7.6000,7.4100,7.4400,7.4500,11570477,86936504.0000,3,1.780438,1,-0.134200,0
2014-03-06,sz.002156,7.5500,8.0700,7.5500,7.9300,7.4400,28089647,219995832.0000,3,4.322370,1,6.586000,0
2014-03-07,sz.002156,7.7300,7.8800,7.6500,7.7800,7.9300,15035963,116741263.0000,3,2.313699,1,-1.891600,0
2014-03-10,sz.002156,7.7100,7.7100,7.0900,7.1300,7.7800,14540601,105927473.0000,3,2.237474,1,-8.354800,0
2014-03-11,sz.002156,7.0100,7.1700,6.8100,6.9900,7.1300,9704054,67999713.0000,3,1.493238,1,-1.963500,0
2014-03-12,sz.002156,6.9900,7.1400,6.6900,6.8500,6.9900,11167304,76934925.0000,3,1.718399,1,-2.002900,0
2014-03-13,sz.002156,6.9500,7.1200,6.9300,7.0600,6.8500,8877649,62399745.0000,3,1.366072,1,3.065700,0
2014-03-14,sz.002156,7.0200,7.1700,6.9300,7.0500,7.0600,7047368,49992393.0000,3,1.084433,1,-0.141600,0
2014-03-17,sz.002156,7.1200,7.3500,7.0800,7.3100,7.0500,8113911,58891896.0000,3,1.248550,1,3.687900,0
2014-03-18,sz.002156,7.3100,7.3500,7.2000,7.2500,7.3100,7599670,55116410.0000,3,1.169420,1,-0.820800,0
2014-03-19,sz.002156,7.2500,7.3400,7.1600,7.2500,7.2500,6443582,46606252.0000,3,0.991524,1,0.000000,0
2014-03-20,sz.002156,7.2600,7.4000,6.8700,6.8900,7.2500,10670986,76746098.0000,3,1.642027,1,-4.965500,0
2014-03-21,sz.002156,6.8800,7.0800,6.6900,7.0500,6.8900,9207659,63171212.0000,3,1.416853,1,2.322200,0
2014-03-24,sz.002156,7.0500,7.0500,6.9200,7.0000,7.0500,6757153,47180861.0000,3,1.039775,1,-0.709200,0
2014-03-25,sz.002156,6.9700,7.0600,6.9100,7.0500,7.0000,6520541,45674882.0000,3,1.003366,1,0.714300,0
2014-03-26,sz.002156,7.1500,7.1900,7.0800,7.1200,7.0500,6227247,44349414.0000,3,0.958234,1,0.992900,0
2014-03-27,sz.002156,7.1000,7.1100,6.8600,6.8800,7.1200,5908908,41226622.0000,3,0.909249,1,-3.370800,0
2014-03-28,sz.002156,6.8900,6.9500,6.5700,6.5700,6.8800,8839536,58935358.0000,3,1.360208,1,-4.505800,0
2014-03-31,sz.002156,6.6000,6.6800,6.5100,6.5800,6.5700,3659846,24082275.0000,3,0.563169,1,0.152200,0
