date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-10,sz.002840,13.5400,13.9700,13.4500,13.8400,13.5500,3862212,52948040.3800,3,2.632081,1,2.140221,0
2018-10-11,sz.002840,13.3200,13.6100,12.4600,13.0000,13.8400,6437964,83693859.5000,3,4.387445,1,-6.069365,0
2018-10-12,sz.002840,12.6700,12.8700,11.9100,12.5900,13.0000,4241850,52957919.0000,3,2.890802,1,-3.153845,0
2018-10-15,sz.002840,12.8500,13.0700,12.5000,12.5800,12.5900,3160213,40497039.2100,3,2.153671,1,-0.079430,0
2018-10-16,sz.002840,12.5900,12.7800,12.2500,12.3800,12.5800,2758621,34512017.5100,3,1.879988,1,-1.589824,0
2018-10-17,sz.002840,12.5300,12.7000,12.0000,12.4900,12.3800,3183744,39433502.5000,3,2.169708,1,0.888527,0
2018-10-18,sz.002840,12.4600,12.7500,12.0500,12.5900,12.4900,5063723,63174754.7100,3,3.450905,1,0.800644,0
2018-10-19,sz.002840,12.6100,13.7000,12.4800,13.1800,12.5900,5346295,69615419.3600,3,3.643477,1,4.686260,0
2018-10-22,sz.002840,13.0600,13.8400,12.9200,13.5800,13.1800,8020009,107605813.6900,3,5.465601,1,3.034899,0
2018-10-23,sz.002840,13.5000,13.6200,13.2500,13.3400,13.5800,4151550,55553108.0000,3,2.829263,1,-1.767303,0
2018-10-24,sz.002840,13.1400,13.3900,12.9800,13.1000,13.3400,3191069,41978989.1100,3,2.174700,1,-1.799099,0
2018-10-25,sz.002840,12.6800,12.9000,12.5800,12.8100,13.1000,2167519,27580751.2100,3,1.477155,1,-2.213740,0
2018-10-26,sz.002840,12.9900,13.0700,12.6900,12.7000,12.8100,1809031,23223265.2900,3,1.232847,1,-0.858709,0
2018-10-29,sz.002840,12.7300,12.8000,12.5000,12.5500,12.7000,1529581,19306401.1900,3,1.042403,1,-1.181099,0
2018-10-30,sz.002840,12.5500,12.7300,12.3800,12.6500,12.5500,1583832,19952282.9600,3,1.079375,1,0.796808,0
2018-10-31,sz.002840,12.6400,12.8600,12.5600,12.7100,12.6500,2104503,26806499.3400,3,1.434210,1,0.474312,0
2018-11-01,sz.002840,12.7000,12.9500,12.7000,12.7600,12.7100,2355913,30184567.3500,3,1.605544,1,0.393392,0
2018-11-02,sz.002840,12.9200,13.0500,12.8000,13.0400,12.7600,3459318,44695575.6300,3,2.357510,1,2.194355,0
2018-11-05,sz.002840,13.0900,13.5900,13.0100,13.5200,13.0400,6295167,84187224.4400,3,4.290129,1,3.680985,0
2018-11-06,sz.002840,13.3600,13.5800,13.1400,13.5800,13.5200,3251848,43422335.9400,3,2.216120,1,0.443783,0
2018-11-07,sz.002840,13.5200,14.9400,13.5200,14.9400,13.5800,11153262,160230760.2600,3,7.600900,1,10.014720,0
2018-11-08,sz.002840,15.3100,16.4000,15.0300,15.0800,14.9400,18125144,282196764.7400,3,12.352207,1,0.937084,0
2018-11-09,sz.002840,14.7800,14.9400,14.3400,14.3600,15.0800,9093769,132543184.5400,3,6.197364,1,-4.774538,0
2018-11-12,sz.002840,14.3000,14.5500,14.1000,14.5000,14.3600,5949372,85562868.1000,3,4.054471,1,0.974933,0
2018-11-13,sz.002840,14.3100,14.8900,14.2300,14.6200,14.5000,7509988,110267778.1000,3,5.118024,1,0.827585,0
2018-11-14,sz.002840,14.5800,14.7800,14.3500,14.3900,14.6200,5251707,76397636.6600,3,3.579016,1,-1.573184,0
2018-11-15,sz.002840,14.4900,15.2800,14.4000,15.1700,14.3900,8398150,125039825.5000,3,5.723303,1,5.420429,0
2018-11-16,sz.002840,15.2400,15.3400,14.8700,14.9700,15.1700,5707150,85945888.0500,3,3.889398,1,-1.318390,0
2018-11-19,sz.002840,15.0000,15.1800,14.8300,15.0600,14.9700,3866639,57939516.9800,3,2.635098,1,0.601203,0
2018-11-20,sz.002840,14.8900,14.9500,14.1000,14.1600,15.0600,5320195,77035137.4500,3,3.625690,1,-5.976099,0
2018-11-21,sz.002840,14.0000,14.5800,13.8500,14.4600,14.1600,3960695,56584636.1000,3,2.699196,1,2.118645,0
2018-11-22,sz.002840,14.4300,14.6200,14.2500,14.3700,14.4600,2658400,38281668.5000,3,1.811688,1,-0.622408,0
2018-11-23,sz.002840,14.3700,14.5100,13.7100,13.7300,14.3700,4008331,56371493.5900,3,2.731660,1,-4.453725,0
2018-11-26,sz.002840,13.6000,13.8900,13.2500,13.4100,13.7300,2445700,33211010.0000,3,1.666734,1,-2.330661,0
2018-11-27,sz.002840,13.4300,13.8300,13.4300,13.5500,13.4100,2205800,29954117.0000,3,1.503243,1,1.044000,0
2018-11-28,sz.002840,13.5700,13.6300,13.0200,13.6300,13.5500,2731830,36493035.6000,3,1.861730,1,0.590405,0
2018-11-29,sz.002840,13.6200,14.2100,13.5000,13.8700,13.6300,5246331,72801836.2400,3,3.575352,1,1.760820,0
2018-11-30,sz.002840,13.8000,14.5000,13.6000,14.3400,13.8700,5886003,82879030.9200,3,4.011285,1,3.388610,0
2018-12-03,sz.002840,14.4000,15.0000,14.1600,14.9600,14.3400,7633148,111864086.9700,3,5.201957,1,4.323570,0
2018-12-04,sz.002840,14.7500,14.9500,14.6000,14.8300,14.9600,4898622,72268339.8000,3,3.338390,1,-0.868985,0
2018-12-05,sz.002840,14.4500,14.8300,14.4000,14.6700,14.8300,4130481,60487328.0700,3,2.814905,1,-1.078893,0
2018-12-06,sz.002840,14.6300,15.4000,14.2900,14.3500,14.6700,6033500,89412455.0000,3,4.111804,1,-2.181320,0
2018-12-07,sz.002840,14.3000,14.6300,14.1200,14.3700,14.3500,3642672,52146143.6400,3,2.482465,1,0.139369,0
2018-12-10,sz.002840,14.1600,14.1900,14.0000,14.0400,14.3700,2561150,36082924.0000,3,1.745413,1,-2.296450,0
2018-12-11,sz.002840,14.0200,14.3000,14.0200,14.2000,14.0400,2230207,31582864.9900,3,1.519876,1,1.139600,0
2018-12-12,sz.002840,14.1800,14.2900,13.8500,13.8800,14.2000,2746700,38471573.7800,3,1.871864,1,-2.253519,0
2018-12-13,sz.002840,13.8900,14.1000,13.8100,13.9700,13.8800,2337688,32643036.9000,3,1.593124,1,0.648416,0
2018-12-14,sz.002840,13.9800,14.1500,13.7000,13.7000,13.9700,2358050,32733691.5000,3,1.607001,1,-1.932716,0
2018-12-17,sz.002840,13.6800,13.8200,13.5600,13.7000,13.7000,1753950,23964303.0000,3,1.195309,1,0.000000,0
2018-12-18,sz.002840,13.6900,13.7500,13.4400,13.5600,13.7000,1631050,22154900.5000,3,1.111553,1,-1.021893,0
2018-12-19,sz.002840,13.5600,13.7100,13.4500,13.5700,13.5600,1227350,16661226.0000,3,0.836434,1,0.073741,0
2018-12-20,sz.002840,13.5500,13.8600,13.5500,13.8500,13.5700,1910800,26275250.5000,3,1.302202,1,2.063380,0
2018-12-21,sz.002840,13.7100,14.0200,13.7100,13.9300,13.8500,2198750,30564255.5000,3,1.498439,1,0.577617,0
2018-12-24,sz.002840,14.0800,14.4000,13.9400,14.1600,13.9300,2938620,41504196.4000,3,2.002657,1,1.651109,0
2018-12-25,sz.002840,13.8300,13.9900,13.4500,13.8100,14.1600,2190350,30135061.3000,3,1.492714,1,-2.471747,0
2018-12-26,sz.002840,13.7100,13.8900,13.5400,13.5500,13.8100,1623400,22202770.0000,3,1.106340,1,-1.882695,0
2018-12-27,sz.002840,13.7000,13.8400,12.9900,12.9900,13.5500,2434400,32530332.7000,3,1.659033,1,-4.132844,0
2018-12-28,sz.002840,13.2800,13.3600,12.9800,13.0700,12.9900,1551550,20390360.0000,3,1.057375,1,0.615858,0
2019-01-02,sz.002840,13.0100,13.2200,13.0100,13.0900,13.0700,956150,12520987.0000,3,0.651612,1,0.153026,0
2019-01-03,sz.002840,13.0100,13.1800,12.7300,12.7600,13.0900,1442050,18684139.0000,3,0.982751,1,-2.521008,0
2019-01-04,sz.002840,12.7100,13.0500,12.5100,12.9100,12.7600,1680500,21520990.0000,3,1.145253,1,1.175546,0
2019-01-07,sz.002840,12.9800,13.5800,12.9800,13.2100,12.9100,2174550,28673285.0000,3,1.481946,1,2.323781,0
2019-01-08,sz.002840,13.2000,13.2100,12.9200,12.9700,13.2100,1561450,20369357.5000,3,1.064121,1,-1.816804,0
2019-01-09,sz.002840,13.1000,13.2400,12.9700,13.1000,12.9700,1767287,23199929.9800,3,1.204398,1,1.002314,0
2019-01-10,sz.002840,13.0800,13.1500,12.9400,12.9900,13.1000,1350450,17568340.0000,3,0.920326,1,-0.839699,0
2019-01-11,sz.002840,12.9000,13.1600,12.8900,12.9600,12.9900,1999600,25999727.0000,3,1.362719,1,-0.230945,0
2019-01-14,sz.002840,12.9700,13.2500,12.9200,13.0800,12.9600,1944450,25472823.5000,3,1.325134,1,0.925925,0
2019-01-15,sz.002840,13.0400,13.1600,12.9600,13.1600,13.0800,1702950,22276918.5000,3,1.160553,1,0.611620,0
2019-01-16,sz.002840,13.1700,13.5300,13.1000,13.4900,13.1600,2964000,39469911.0000,3,2.019953,1,2.507598,0
2019-01-17,sz.002840,13.4300,14.7000,13.3500,13.9600,13.4900,7464100,104275637.0000,3,5.086752,1,3.484064,0
2019-01-18,sz.002840,14.2000,14.4500,13.7300,13.8400,13.9600,5501250,77387863.5000,3,3.749078,1,-0.859598,0
2019-01-21,sz.002840,13.8400,14.0500,13.7000,13.7400,13.8400,3155550,43679463.0000,3,2.150494,1,-0.722546,0
2019-01-22,sz.002840,14.0000,14.4000,13.8000,13.9000,13.7400,4099950,57599278.5000,3,2.794098,1,1.164482,0
2019-01-23,sz.002840,13.7500,13.8900,13.5200,13.8800,13.9000,2242503,30740124.8400,3,1.528256,1,-0.143881,0
2019-01-24,sz.002840,13.7400,14.3000,13.6600,13.9900,13.8800,3463050,48434558.5000,3,2.360054,1,0.792505,0
2019-01-25,sz.002840,14.0000,14.1500,13.7000,13.7600,13.9900,2570300,35649803.0000,3,1.751648,1,-1.644028,0
2019-01-28,sz.002840,13.8100,14.1300,13.7500,13.7800,13.7600,2606422,36318512.8000,3,1.776265,1,0.145345,0
2019-01-29,sz.002840,13.6800,13.7400,12.5000,13.0000,13.7800,3282084,43212375.6400,3,2.236726,1,-5.660376,0
2019-01-30,sz.002840,13.0100,13.6000,13.0100,13.3400,13.0000,2520734,33558497.7800,3,1.717869,1,2.615386,0
2019-01-31,sz.002840,13.5500,13.6800,13.0900,13.1300,13.3400,2368414,31646435.0400,3,1.614064,1,-1.574213,0
2019-02-01,sz.002840,13.1200,13.4500,13.1200,13.4100,13.1300,1375350,18344384.5000,3,0.937295,1,2.132519,0
2019-02-11,sz.002840,13.4200,14.3500,13.3600,14.1500,13.4100,4394874,61397553.8800,3,2.995088,1,5.518269,0
2019-02-12,sz.002840,14.1200,14.2900,13.9600,14.1800,14.1500,3895550,54996987.0000,3,2.654800,1,0.212019,0
2019-02-13,sz.002840,14.2000,14.3400,14.1000,14.2800,14.1800,3435515,48780186.8900,3,2.341289,1,0.705215,0
2019-02-14,sz.002840,14.3000,14.6900,14.2500,14.6100,14.2800,5758708,83744885.4500,3,3.924534,1,2.310924,0
2019-02-15,sz.002840,14.6700,16.0700,14.3900,15.2300,14.6100,13317839,204391590.5100,3,9.076049,1,4.243668,0
2019-02-18,sz.002840,15.1800,15.9800,15.0300,15.6500,15.2300,12544714,193715452.9000,3,8.549168,1,2.757716,0
2019-02-19,sz.002840,15.4100,15.7000,15.1600,15.3400,15.6500,7931850,121783294.0000,3,5.405521,1,-1.980827,0
2019-02-20,sz.002840,15.3200,15.8500,15.2000,15.3300,15.3400,6665900,103359136.0200,3,4.542782,1,-0.065191,0
2019-02-21,sz.002840,15.5300,15.8600,14.9200,15.3900,15.3300,10946845,169056426.5200,3,7.460227,1,0.391392,0
2019-02-22,sz.002840,15.1900,15.5800,14.9800,15.3400,15.3900,6811158,103995280.5300,3,4.641775,1,-0.324887,0
2019-02-25,sz.002840,15.2000,16.5000,15.1100,16.0200,15.3400,11418764,178928506.3500,3,7.781838,1,4.432858,0
2019-02-26,sz.002840,16.0200,17.6200,15.9000,17.6200,16.0200,14398836,243833159.2200,3,9.812744,1,9.987517,0
2019-02-27,sz.002840,18.2400,19.1800,17.0000,17.2900,17.6200,17351484,312805873.6800,3,11.824961,1,-1.872871,0
2019-02-28,sz.002840,16.9000,17.7800,16.9000,17.3300,17.2900,7739908,133784829.4800,3,5.274714,1,0.231342,0
2019-03-01,sz.002840,17.3000,17.5800,17.0600,17.2500,17.3300,5689581,98335074.1300,3,3.877425,1,-0.461627,0
2019-03-04,sz.002840,17.2200,18.8000,17.2200,18.2500,17.2500,14658676,265873610.2800,3,9.989824,1,5.797101,0
2019-03-05,sz.002840,19.0200,20.0800,18.7100,19.8000,18.2500,15463776,303810149.1600,3,10.538496,1,8.493146,0
2019-03-06,sz.002840,19.0100,19.5500,18.8700,19.3000,19.8000,9537405,183004358.9900,3,6.499700,1,-2.525253,0
2019-03-07,sz.002840,19.1900,20.2800,18.9300,19.5600,19.3000,8575387,168191035.0700,3,5.844089,1,1.347152,0
2019-03-08,sz.002840,19.2000,20.5600,18.4000,20.1000,19.5600,13452247,263149239.2100,3,9.167648,1,2.760741,0
2019-03-11,sz.002840,19.8000,22.1100,19.7600,22.1100,20.1000,14304904,298134224.4600,3,9.748730,1,10.000000,0
2019-03-12,sz.002840,22.5800,24.0100,21.5900,23.7700,22.1100,16710294,383908346.0200,3,11.387993,1,7.507915,0
2019-03-13,sz.002840,23.5900,23.8200,21.3900,21.3900,23.7700,14628155,330113490.1900,3,9.969024,1,-10.012620,0
2019-03-14,sz.002840,20.5000,20.9300,19.2500,19.6800,21.3900,9677296,191657086.6600,3,6.595035,1,-7.994386,0
2019-03-15,sz.002840,19.8000,20.1300,19.0100,19.6300,19.6800,6692139,130889388.5000,3,4.560664,1,-0.254071,0
2019-03-18,sz.002840,19.7700,20.0500,19.2200,19.8300,19.6300,6680189,130567734.8600,3,4.552520,1,1.018853,0
2019-03-19,sz.002840,19.7000,19.8000,19.3800,19.7000,19.8300,4470089,87464835.7700,3,3.046346,1,-0.655568,0
2019-03-20,sz.002840,19.8500,19.8500,19.0000,19.3800,19.7000,5179392,100315653.1000,3,3.529733,1,-1.624374,0
2019-03-21,sz.002840,19.4400,19.8300,19.1600,19.5400,19.3800,5551781,108015658.6100,3,3.783515,1,0.825603,0
2019-03-22,sz.002840,19.7000,19.7300,18.8000,19.0300,19.5400,5878673,112554712.3100,3,4.006290,1,-2.610032,0
2019-03-25,sz.002840,18.5000,18.9600,18.3000,18.4200,19.0300,4173146,77735860.0800,3,2.843981,1,-3.205468,0
2019-03-26,sz.002840,18.7300,19.2900,18.4500,18.5200,18.4200,5710681,107430603.6500,3,3.891804,1,0.542890,0
2019-03-27,sz.002840,18.4400,18.7200,18.1100,18.3700,18.5200,3730824,68306798.2000,3,2.542540,1,-0.809933,0
2019-03-28,sz.002840,18.3000,18.5500,18.0400,18.2000,18.3700,3112450,57032117.5000,3,2.121121,1,-0.925422,0
2019-03-29,sz.002840,18.1100,19.2000,18.1100,19.0300,18.2000,6734989,127106245.2900,3,4.589866,1,4.560439,0
2019-04-01,sz.002840,19.0300,19.6700,19.0300,19.4600,19.0300,6943474,134667289.2100,3,4.731947,1,2.259582,0
2019-04-02,sz.002840,19.4600,19.5800,19.1100,19.2800,19.4600,5476831,105508095.8900,3,3.732437,1,-0.924966,0
2019-04-03,sz.002840,19.0800,19.3000,19.0500,19.2000,19.2800,3666800,70353539.0000,3,2.498908,1,-0.414937,0
2019-04-04,sz.002840,19.2100,19.7300,19.0700,19.5400,19.2000,6694515,130077394.9600,3,4.562283,1,1.770834,0
2019-04-08,sz.002840,19.7100,20.2100,19.6000,19.8300,19.5400,7529765,149691082.5000,3,5.131502,1,1.484130,0
2019-04-09,sz.002840,19.7600,19.7700,19.1200,19.1800,19.8300,4705100,90838803.5000,3,3.206505,1,-3.277860,0
2019-04-10,sz.002840,19.0400,19.0500,18.4600,18.6700,19.1800,4579686,85493586.8800,3,3.121036,1,-2.659021,0
2019-04-11,sz.002840,18.9900,19.2500,18.5300,18.5500,18.6700,3039200,57323817.0000,3,2.071202,1,-0.642747,0
2019-04-12,sz.002840,18.5200,19.2900,18.2000,18.6700,18.5500,4378750,82259894.0000,3,2.984099,1,0.646905,0
2019-04-15,sz.002840,18.7900,19.0700,18.3000,18.3300,18.6700,3469250,64940085.0000,3,2.364279,1,-1.821104,0
2019-04-16,sz.002840,18.3100,18.5700,17.5500,18.0600,18.3300,4639738,83126062.7600,3,3.161961,1,-1.472998,0
2019-04-17,sz.002840,18.2900,18.9700,18.0600,18.7200,18.0600,5966837,111045887.1400,3,4.066374,1,3.654485,0
2019-04-18,sz.002840,18.7200,19.4900,18.5600,19.0100,18.7200,6984807,133521933.3400,3,4.760116,1,1.549150,0
2019-04-19,sz.002840,19.0800,19.0800,18.5900,18.7100,19.0100,3932950,73761761.0000,3,2.680288,1,-1.578123,0
2019-04-22,sz.002840,18.7200,19.9000,18.6300,19.6700,18.7100,9836488,190908883.1000,3,6.703524,1,5.130951,0
2019-04-23,sz.002840,19.8500,21.2700,19.2000,20.7700,19.6700,16148720,329708665.1300,3,11.005283,1,5.592274,0
2019-04-24,sz.002840,20.6800,22.2800,20.0500,21.5100,20.7700,15538428,329183195.8300,3,10.589371,1,3.562830,0
2019-04-25,sz.002840,21.3000,22.2400,20.2100,20.2400,21.5100,14146904,302110055.5200,3,9.641054,1,-5.904233,0
2019-04-26,sz.002840,19.6500,20.4400,18.2200,18.4800,20.2400,12476063,239347462.4400,3,8.502383,1,-8.695653,0
2019-04-29,sz.002840,18.1100,18.9600,17.2800,17.3000,18.4800,8005899,145961993.5500,3,5.455985,1,-6.385283,0
2019-04-30,sz.002840,17.2000,19.0300,17.2000,19.0300,17.3000,10966126,202398252.1500,3,7.473367,1,10.000010,0
2019-05-06,sz.002840,18.5700,19.9600,17.7100,19.6500,19.0300,14433502,275213752.8100,3,9.836369,1,3.258008,0
2019-05-07,sz.002840,19.5100,20.5000,19.0100,20.2500,19.6500,15395206,304731851.4400,3,10.491766,1,3.053437,0
2019-05-08,sz.002840,19.5000,20.2000,18.3100,18.3400,20.2500,12289654,238087140.5600,3,8.375346,1,-9.432098,0
2019-05-09,sz.002840,17.6900,18.7000,17.3900,17.9800,18.3400,7962574,143486916.3600,3,5.426460,1,-1.962926,0
2019-05-10,sz.002840,18.3400,18.8900,17.6200,18.3200,17.9800,7218730,132768831.8000,3,4.919533,1,1.890991,0
2019-05-13,sz.002840,18.0900,18.7100,17.9100,18.0800,18.3200,4875650,88751008.5000,3,3.322734,1,-1.310043,0
2019-05-14,sz.002840,17.7500,18.5000,17.6600,18.1100,18.0800,4345880,78776511.7000,3,2.961698,1,0.165933,0
2019-05-15,sz.002840,18.2700,18.4000,18.0200,18.3100,18.1100,4211650,76797979.0000,3,2.870221,1,1.104356,0
2019-05-16,sz.002840,18.3500,18.7800,18.0400,18.1300,18.3100,4586041,84054045.9300,3,3.125367,1,-0.983071,0
2019-05-17,sz.002840,18.2000,18.3600,17.7300,17.7700,18.1300,5197861,93585299.3000,3,3.542320,1,-1.985652,0
2019-05-20,sz.002840,17.5500,17.7600,16.0600,16.4000,17.7700,5635300,93186508.0000,3,3.840432,1,-7.709628,0
2019-05-21,sz.002840,16.4500,16.9900,16.3200,16.8200,16.4000,3562300,59814903.0000,3,2.427692,1,2.560976,0
2019-05-22,sz.002840,16.8000,17.1000,16.5500,16.6900,16.8200,3050750,51267595.5000,3,2.079073,1,-0.772884,0
2019-05-23,sz.002840,16.7600,16.8000,16.0800,16.1700,16.6900,3036200,49609696.5000,3,2.069157,1,-3.115641,0
2019-05-24,sz.002840,16.5100,16.6700,15.8100,15.9800,16.1700,3234030,52492744.9000,3,2.203977,1,-1.175019,0
2019-05-27,sz.002840,15.9800,16.6000,15.9800,16.5000,15.9800,2771680,45248197.7000,3,1.888888,1,3.254071,0
2019-05-28,sz.002840,16.5800,17.2900,16.4300,16.8200,16.5000,4551150,76758791.5000,3,3.101589,1,1.939392,0
2019-05-29,sz.002840,16.8100,17.0800,16.5500,16.7300,16.8200,2359750,39656496.0000,3,1.608159,1,-0.535078,0
2019-05-30,sz.002840,16.8500,17.3600,16.7100,17.3600,16.7300,4472090,75969511.4000,3,3.047710,1,3.765697,0
2019-05-31,sz.002840,17.3000,17.7100,16.9000,17.4800,17.3600,4693303,81375339.5200,3,3.198466,1,0.691238,0
2019-06-03,sz.002840,17.6200,18.0500,17.1100,17.2600,17.4800,4122053,72629646.3400,3,2.809161,1,-1.258577,0
2019-06-04,sz.002840,17.2900,17.4300,16.8000,17.2200,17.2600,2715543,46474389.5100,3,1.850631,1,-0.231755,0
2019-06-05,sz.002840,17.3300,17.5000,16.8300,17.0000,17.2200,1929631,32874809.1300,3,1.315035,1,-1.277580,0
2019-06-06,sz.002840,17.0900,17.0900,15.9700,16.2000,17.0000,2804681,46016072.2000,3,1.911378,1,-4.705878,0
2019-06-10,sz.002840,16.1800,16.8000,16.0200,16.6800,16.2000,2648031,43747883.5000,3,1.804622,1,2.962960,0
2019-06-11,sz.002840,16.7900,17.6100,16.6100,17.5100,16.6800,3814704,66293999.6800,3,2.599704,1,4.976018,0
2019-06-12,sz.002840,17.5100,17.6700,17.1800,17.2700,17.5100,3014030,52346093.5000,3,2.054048,1,-1.370644,0
2019-06-13,sz.002840,17.5300,17.6000,17.2400,17.3400,17.2700,2622800,45612759.9000,3,1.787427,1,0.405325,0
2019-06-14,sz.002840,17.3500,17.4600,16.9100,16.9800,17.3400,2016552,34589345.5800,3,1.374271,1,-2.076128,0
2019-06-17,sz.002840,16.9100,17.2000,16.7500,16.7800,16.9800,1359825,22998801.0000,3,0.926715,1,-1.177850,0
2019-06-18,sz.002840,16.9200,17.1200,16.6600,17.0200,16.7800,1517455,25722132.3500,3,1.034139,1,1.430273,0
2019-06-19,sz.002840,17.3600,17.5200,16.9600,17.0400,17.0200,2579382,44108861.5900,3,1.757838,1,0.117512,0
2019-06-20,sz.002840,17.0400,17.1500,16.8100,17.0300,17.0400,2067300,35145139.2000,3,1.408856,1,-0.058687,0
2019-06-21,sz.002840,17.1000,17.3800,16.9600,17.2700,17.0300,3452534,59156683.5300,3,2.352887,1,1.409276,0
2019-06-24,sz.002840,17.2600,17.3800,17.0100,17.1500,17.2700,2359877,40466833.5900,3,1.608246,1,-0.694851,0
2019-06-25,sz.002840,17.0500,17.3500,16.9200,17.0200,17.1500,2175530,37189117.4000,3,1.482614,1,-0.758013,0
2019-06-26,sz.002840,17.0600,17.2300,16.9400,17.0400,17.0200,1688150,28774715.0000,3,1.150467,1,0.117512,0
2019-06-27,sz.002840,17.0400,17.3100,17.0000,17.2500,17.0400,2312350,39684329.2000,3,1.575856,1,1.232389,0
2019-06-28,sz.002840,17.1500,17.3000,17.0000,17.0000,17.2500,1712470,29317162.4000,3,1.167041,1,-1.449275,0
2019-07-01,sz.002840,17.2000,17.6400,17.0500,17.4700,17.0000,3327220,57656505.9000,3,2.267486,1,2.764702,0
2019-07-02,sz.002840,17.3500,18.2900,17.3500,18.2900,17.4700,5999190,107351274.3000,3,4.088422,1,4.693770,0
2019-07-03,sz.002840,18.1900,18.8700,17.9200,18.6500,18.2900,8333467,153955490.8400,3,5.679222,1,1.968282,0
2019-07-04,sz.002840,18.6000,18.7000,17.7500,17.8900,18.6500,4943751,89412270.6700,3,3.369145,1,-4.075068,0
2019-07-05,sz.002840,17.8800,18.2000,17.7600,18.0500,17.8900,2919600,52557588.0000,3,1.989695,1,0.894354,0
2019-07-08,sz.002840,18.1000,18.5400,18.0600,18.4700,18.0500,6279025,115057223.5600,3,4.279128,1,2.326870,0
2019-07-09,sz.002840,18.4600,18.4600,17.8300,18.2000,18.4700,4368601,79388115.8600,3,2.977183,1,-1.461822,0
2019-07-10,sz.002840,18.0100,18.4500,17.9100,18.1700,18.2000,3577131,64997741.3200,3,2.437799,1,-0.164839,0
2019-07-11,sz.002840,18.0500,18.3500,17.4200,17.6100,18.1700,3180894,56725060.8200,3,2.167765,1,-3.082000,0
2019-07-12,sz.002840,17.7300,17.7300,16.8200,17.0600,17.6100,3476769,59509632.0000,3,2.369403,1,-3.123232,0
2019-07-15,sz.002840,17.1400,17.4000,16.5300,17.2900,17.0600,2397000,40881399.5000,3,1.633545,1,1.348191,0
2019-07-16,sz.002840,17.2200,17.5000,17.1000,17.2100,17.2900,2091925,36019446.0000,3,1.425638,1,-0.462706,0
2019-07-17,sz.002840,17.2000,17.7400,17.0600,17.5800,17.2100,4802658,83885027.0900,3,3.272991,1,2.149918,0
2019-07-18,sz.002840,17.3200,18.2800,17.1100,17.5800,17.5800,5555000,98625418.5000,3,3.785708,1,0.000000,0
2019-07-19,sz.002840,17.8000,17.9000,17.3100,17.6000,17.5800,3711719,65486232.0400,3,2.529520,1,0.113768,0
2019-07-22,sz.002840,17.3200,17.4500,16.6100,16.9000,17.6000,2907354,49090923.9600,3,1.981349,1,-3.977277,0
2019-07-23,sz.002840,16.9000,17.0500,16.7700,16.9100,16.9000,1596350,27001865.5000,3,1.087906,1,0.059173,0
2019-07-24,sz.002840,16.9500,17.0700,16.8100,16.9100,16.9100,2117650,35887020.5000,3,1.443169,1,0.000000,0
2019-07-25,sz.002840,16.8600,17.0500,16.7500,16.9900,16.9100,1786750,30129573.0000,3,1.217662,1,0.473092,0
2019-07-26,sz.002840,16.9000,17.1600,16.8600,16.9200,16.9900,1528700,25972534.3800,3,1.041800,1,-0.412000,0
2019-07-29,sz.002840,16.9400,17.4200,16.7400,17.2900,16.9200,2389650,40802000.5000,3,1.628536,1,2.186766,0
2019-07-30,sz.002840,17.2200,17.3900,17.1000,17.1300,17.2900,1897050,32679492.0000,3,1.292800,1,-0.925400,0
2019-07-31,sz.002840,17.1300,17.1900,16.8800,16.9100,17.1300,1404227,23901911.4900,3,0.957000,1,-1.284300,0
2019-08-01,sz.002840,16.8000,17.1400,16.7200,16.9400,16.9100,1240650,21082979.0000,3,0.845500,1,0.177400,0
2019-08-02,sz.002840,16.6100,16.9000,16.4500,16.6100,16.9400,2293400,38149223.0000,3,1.562900,1,-1.948100,0
2019-08-05,sz.002840,16.5900,16.8800,16.5500,16.7200,16.6100,1600000,26836872.3000,3,1.090400,1,0.662200,0
2019-08-06,sz.002840,16.3300,16.5800,16.0300,16.4900,16.7200,2054100,33661807.5000,3,1.399900,1,-1.375600,0
2019-08-07,sz.002840,16.5100,16.7800,16.4300,16.5000,16.4900,1518400,25204500.0000,3,1.034800,1,0.060600,0
2019-08-08,sz.002840,16.5000,16.7100,16.3300,16.5000,16.5000,1566050,25834922.5000,3,1.067300,1,0.000000,0
2019-08-09,sz.002840,16.5000,16.6200,16.0000,16.3000,16.5000,1854475,30109251.7500,3,1.263800,1,-1.212100,0
2019-08-12,sz.002840,16.2500,16.3800,16.0300,16.3600,16.3000,1103400,17954187.0000,3,0.752000,1,0.368100,0
2019-08-13,sz.002840,16.1500,16.3500,15.8300,16.1900,16.3600,1671055,26957801.2500,3,1.138800,1,-1.039100,0
2019-08-14,sz.002840,16.4300,16.4300,16.1100,16.2200,16.1900,940900,15275535.5000,3,0.641200,1,0.185300,0
2019-08-15,sz.002840,15.9500,16.2000,15.8100,16.1300,16.2200,1058255,16963635.8000,3,0.721200,1,-0.554900,0
2019-08-16,sz.002840,16.2600,16.6300,16.1400,16.4900,16.1300,1889850,31077023.5000,3,1.287900,1,2.231900,0
2019-08-19,sz.002840,16.5000,16.7700,16.0100,16.7400,16.4900,2529800,41826114.5000,3,1.724000,1,1.516100,0
2019-08-20,sz.002840,16.7300,17.0500,16.5500,16.9400,16.7400,2029725,34280471.0000,3,1.383200,1,1.194700,0
