date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-05,sz.000558,7.7200,7.7300,7.5100,7.6500,7.7300,16036199,121985320.0000,3,1.398416,1,-1.034928,0
2017-07-06,sz.000558,7.6300,7.6300,7.5100,7.5300,7.6500,14719033,111210832.0000,3,1.283554,1,-1.568626,0
2017-07-07,sz.000558,7.5500,7.5800,7.5000,7.5200,7.5300,11417493,85979520.0000,3,0.995648,1,-0.132805,0
2017-07-10,sz.000558,7.5100,7.5100,7.2800,7.3100,7.5200,17216982,127225308.0000,3,1.501385,1,-2.792554,0
2017-07-11,sz.000558,7.3300,7.4200,7.2100,7.2300,7.3100,10610172,77785917.0000,3,0.925247,1,-1.094390,0
2017-07-12,sz.000558,7.2100,7.3100,7.0100,7.1800,7.2300,13411234,95758296.0000,3,1.169510,1,-0.691566,0
2017-07-13,sz.000558,7.1700,7.4000,7.0700,7.2400,7.1800,13621950,98367764.0000,3,1.187885,1,0.835654,0
2017-07-14,sz.000558,7.2300,7.2300,7.0900,7.0900,7.2400,8139041,58095360.0000,3,0.709755,1,-2.071818,0
2017-07-17,sz.000558,7.0500,7.0900,6.3800,6.4000,7.0900,18938201,125541099.0000,3,1.651482,1,-9.732018,0
2017-07-18,sz.000558,6.4300,6.5100,6.3100,6.4700,6.4000,9625477,61845971.0000,3,0.839377,1,1.093745,0
2017-07-19,sz.000558,6.4500,6.5500,6.4000,6.5500,6.4700,9119014,59171163.0000,3,0.795212,1,1.236482,0
2017-07-20,sz.000558,6.5500,6.7800,6.5100,6.6100,6.5500,11079001,73801460.0000,3,0.966130,1,0.916030,0
2017-07-21,sz.000558,6.6100,6.8300,6.5900,6.7100,6.6100,12923710,86637804.0000,3,1.126996,1,1.512858,0
2017-07-24,sz.000558,6.6600,6.6800,6.5800,6.6300,6.7100,8655650,57276139.0000,3,0.754805,1,-1.192249,0
2017-07-25,sz.000558,6.6300,6.6900,6.6000,6.6100,6.6300,7163300,47528878.0000,3,0.624666,1,-0.301659,0
2017-07-26,sz.000558,6.6200,6.6400,6.5000,6.5200,6.6100,7625817,49894229.0000,3,0.665000,1,-1.361576,0
2017-07-27,sz.000558,6.5300,6.6700,6.4200,6.6700,6.5200,12869539,84703678.0000,3,1.122272,1,2.300615,0
2017-07-28,sz.000558,6.6400,6.7200,6.6000,6.6200,6.6700,6742662,44719171.0000,3,0.587985,1,-0.749628,0
2017-07-31,sz.000558,6.6200,6.6200,6.5200,6.5700,6.6200,8208604,53805838.0000,3,0.715821,1,-0.755283,0
2017-08-01,sz.000558,6.5400,6.6500,6.5300,6.6500,6.5700,10376692,68645105.0000,3,0.904886,1,1.217655,0
2017-08-02,sz.000558,6.6800,6.9700,6.5400,6.8100,6.6500,22502026,152111902.0000,3,1.962260,1,2.406013,0
2017-08-03,sz.000558,6.7800,7.0600,6.7100,6.9200,6.8100,24051163,166842405.0000,3,2.097351,1,1.615274,0
2017-08-04,sz.000558,6.9300,6.9900,6.7800,6.8200,6.9200,15332813,105214486.0000,3,1.337078,1,-1.445085,0
2017-08-07,sz.000558,6.7700,6.8200,6.7000,6.7800,6.8200,7538688,50950234.0000,3,0.657402,1,-0.586510,0
2017-08-08,sz.000558,6.7600,6.9300,6.7600,6.8500,6.7800,8646474,59263989.0000,3,0.754005,1,1.032444,0
2017-08-09,sz.000558,6.9200,6.9400,6.7700,6.8100,6.8500,8789293,59981559.0000,3,0.766459,1,-0.583941,0
2017-08-10,sz.000558,6.7800,6.8300,6.6000,6.6500,6.8100,11567950,77507527.0000,3,1.008768,1,-2.349484,0
2017-08-11,sz.000558,6.5900,7.0600,6.5300,6.8700,6.6500,23865771,162926321.0000,3,2.081184,1,3.308268,0
2017-08-14,sz.000558,6.8800,7.1400,6.8100,7.0900,6.8700,29357362,206165739.0000,3,2.560071,1,3.202333,0
2017-08-15,sz.000558,7.1000,7.2000,6.9600,7.0300,7.0900,20933041,147594871.0000,3,1.825439,1,-0.846261,0
2017-08-16,sz.000558,6.9900,7.2800,6.9300,7.1600,7.0300,24473963,173597918.0000,3,2.134221,1,1.849213,0
2017-08-17,sz.000558,7.1100,7.2200,7.0500,7.1300,7.1600,18132832,129064065.0000,3,1.581250,1,-0.418991,0
2017-08-18,sz.000558,7.0700,7.1200,6.9900,7.0000,7.1300,13265388,93313455.0000,3,1.156791,1,-1.823284,0
2017-08-21,sz.000558,6.9300,7.0500,6.9300,7.0100,7.0000,9698925,67784847.0000,3,0.845782,1,0.142860,0
2017-08-22,sz.000558,7.0100,7.0300,6.8800,6.9000,7.0100,9602018,66673673.0000,3,0.837332,1,-1.569189,0
2017-08-23,sz.000558,6.9100,6.9500,6.8600,6.8700,6.9000,5776300,39816741.0000,3,0.503715,1,-0.434786,0
2017-08-24,sz.000558,6.8300,6.8900,6.7400,6.7400,6.8700,9609805,65324240.0000,3,0.838011,1,-1.892287,0
2017-08-25,sz.000558,6.7600,6.8100,6.7000,6.7900,6.7400,7700090,52122581.0000,3,0.671477,1,0.741843,0
2017-08-28,sz.000558,6.9000,7.1400,6.8800,7.0000,6.7900,25215446,176894247.0000,3,2.198881,1,3.092784,0
2017-08-29,sz.000558,6.9200,6.9600,6.8500,6.8600,7.0000,15608951,107551537.0000,3,1.361159,1,-1.999998,0
2017-08-30,sz.000558,6.8500,6.8700,6.8100,6.8200,6.8600,8214860,56132839.0000,3,0.716366,1,-0.583090,0
2017-08-31,sz.000558,6.8200,6.9300,6.8000,6.9200,6.8200,12111029,83174867.0000,3,1.056127,1,1.466274,0
2017-09-01,sz.000558,6.9100,6.9200,6.8300,6.8500,6.9200,9487864,65089531.0000,3,0.827377,1,-1.011563,0
2017-09-04,sz.000558,6.8700,6.8800,6.8000,6.8100,6.8500,9804614,66930003.0000,3,0.854999,1,-0.583941,0
2017-09-05,sz.000558,6.8000,7.1100,6.7800,6.9600,6.8100,20938881,145129207.0000,3,1.825948,1,2.202645,0
2017-09-06,sz.000558,6.8800,6.9000,6.8000,6.8400,6.9600,13327932,91139110.0000,3,1.162245,1,-1.724136,0
2017-09-07,sz.000558,6.8300,6.9000,6.8200,6.8300,6.8400,11536740,79179412.0000,3,1.006047,1,-0.146202,0
2017-09-08,sz.000558,6.8200,6.8400,6.7900,6.8000,6.8300,7931316,53973553.0000,3,0.691640,1,-0.439235,0
2017-09-11,sz.000558,6.8000,6.8300,6.7500,6.8000,6.8000,7887294,53530980.0000,3,0.687801,1,0.000000,0
2017-09-12,sz.000558,6.7900,6.8200,6.7200,6.7400,6.8000,11132649,75155192.5000,3,0.970808,1,-0.882359,0
2017-09-13,sz.000558,6.7600,6.8600,6.7200,6.7900,6.7400,9974662,67765974.7800,3,0.869828,1,0.741843,0
2017-09-14,sz.000558,6.7600,6.8300,6.7200,6.8000,6.7900,11227445,75948581.9100,3,0.979075,1,0.147279,0
2017-09-15,sz.000558,6.7900,7.1400,6.7600,7.0400,6.8000,41844204,291837385.7600,3,3.648970,1,3.529408,0
2017-09-18,sz.000558,7.0800,7.0800,6.8500,6.9500,7.0400,23583505,163339709.0500,3,2.056569,1,-1.278411,0
2017-09-19,sz.000558,6.9100,7.0800,6.8700,6.9100,6.9500,22207431,154966671.9600,3,1.936571,1,-0.575539,0
2017-09-20,sz.000558,6.8800,6.8900,6.8100,6.8800,6.9100,14823103,101431227.4600,3,1.292630,1,-0.434150,0
2017-09-21,sz.000558,6.8500,6.8700,6.7200,6.7600,6.8800,11085050,75571131.0000,3,0.966658,1,-1.744184,0
2017-09-22,sz.000558,6.8000,6.8000,6.6800,6.6800,6.7600,9130192,61380919.6600,3,0.796187,1,-1.183438,0
2017-09-25,sz.000558,6.6600,6.7300,6.5400,6.5600,6.6800,9549000,63300067.3800,3,0.832708,1,-1.796406,0
2017-09-26,sz.000558,6.5600,6.6400,6.5500,6.5900,6.5600,5870375,38690959.2500,3,0.511919,1,0.457320,0
2017-09-27,sz.000558,6.6200,6.6400,6.5700,6.5900,6.5900,5545528,36567784.8900,3,0.483591,1,0.000000,0
2017-09-28,sz.000558,6.5700,6.5700,6.4600,6.4900,6.5900,8058574,52454081.4700,3,0.702738,1,-1.517456,0
2017-09-29,sz.000558,6.4800,6.5500,6.4700,6.5100,6.4900,5349820,34800320.3100,3,0.415258,1,0.308173,0
2017-10-09,sz.000558,6.5700,6.6200,6.5500,6.5800,6.5100,5722786,37686347.6100,3,0.444208,1,1.075264,0
2017-10-10,sz.000558,6.5600,6.7700,6.5600,6.7000,6.5800,8949198,59639625.9800,3,0.694645,1,1.823707,0
2017-10-11,sz.000558,6.7000,6.7900,6.6500,6.6700,6.7000,7156428,47947253.0400,3,0.555488,1,-0.447757,0
2017-10-12,sz.000558,6.7300,6.7600,6.6300,6.7000,6.6700,8930206,59783379.8500,3,0.693170,1,0.449771,0
2017-10-13,sz.000558,6.6900,6.9500,6.6600,6.8900,6.7000,18045960,122734851.6800,3,1.400743,1,2.835822,0
2017-10-16,sz.000558,6.8700,6.8700,6.6500,6.6700,6.8900,14249521,95791838.5000,3,1.106060,1,-3.193031,0
2017-10-17,sz.000558,6.6900,6.6900,6.5600,6.6100,6.6700,8834985,58502282.5400,3,0.685779,1,-0.899549,0
2017-10-18,sz.000558,6.5900,6.8500,6.5800,6.8500,6.6100,17299466,116338888.6500,3,1.342800,1,3.630859,0
2017-10-19,sz.000558,6.7100,6.7800,6.6200,6.6300,6.8500,12948041,86577385.8300,3,1.005038,1,-3.211676,0
2017-10-20,sz.000558,6.6000,6.6800,6.5800,6.6500,6.6300,7521175,49767353.0000,3,0.583800,1,0.301659,0
2017-10-23,sz.000558,6.6300,6.6700,6.6000,6.6200,6.6500,5311648,35189840.6800,3,0.412295,1,-0.451131,0
2017-10-24,sz.000558,6.6000,6.6300,6.5100,6.5400,6.6200,7863952,51594182.5600,3,0.610407,1,-1.208458,0
2017-10-25,sz.000558,6.5300,6.5700,6.5200,6.5700,6.5400,4392655,28769067.7000,3,0.340962,1,0.458719,0
2017-10-26,sz.000558,6.5600,6.5900,6.5100,6.5500,6.5700,5183173,33950695.6500,3,0.402322,1,-0.304414,0
2017-10-27,sz.000558,6.5200,6.5800,6.4900,6.5000,6.5500,5423151,35356782.0400,3,0.420950,1,-0.763362,0
2017-10-30,sz.000558,6.5000,6.5000,6.1000,6.2100,6.5000,10346716,64854635.7000,3,0.803121,1,-4.461538,0
2017-10-31,sz.000558,6.2200,6.2600,6.1800,6.2300,6.2100,4574216,28449970.3500,3,0.355055,1,0.322061,0
2017-11-01,sz.000558,6.2300,6.3500,6.1800,6.2300,6.2300,6413058,40038293.2900,3,0.497787,1,0.000000,0
2017-11-02,sz.000558,6.2000,6.2000,6.0700,6.0800,6.2300,8715123,53243264.9100,3,0.676476,1,-2.407706,0
2017-11-03,sz.000558,6.0600,6.1000,5.9700,5.9800,6.0800,6763512,40711355.1100,3,0.524990,1,-1.644735,0
2017-11-06,sz.000558,5.9500,6.0100,5.9400,5.9800,5.9800,3886452,23232484.4600,3,0.301670,1,0.000000,0
2017-11-07,sz.000558,5.9800,6.0800,5.9700,6.0200,5.9800,4100455,24643749.4700,3,0.318281,1,0.668896,0
2017-11-08,sz.000558,6.0200,6.0700,5.9900,6.0300,6.0200,5094913,30708011.4600,3,0.395472,1,0.166117,0
2017-11-09,sz.000558,6.0400,6.1300,6.0000,6.0800,6.0300,7435233,45078409.0700,3,0.577129,1,0.829183,0
2017-11-10,sz.000558,6.0700,6.0700,5.9800,5.9900,6.0800,6410638,38538836.6100,3,0.497599,1,-1.480266,0
2017-11-13,sz.000558,5.9900,6.0400,5.9600,5.9900,5.9900,4342859,26048257.1900,3,0.337097,1,0.000000,0
2017-11-14,sz.000558,5.9800,5.9900,5.8100,5.8200,5.9900,10702404,62599433.2600,3,0.830730,1,-2.838057,0
2017-11-15,sz.000558,5.8200,5.8200,5.7200,5.7900,5.8200,8143983,46825042.5900,3,0.632143,1,-0.515467,0
2017-11-16,sz.000558,5.7900,6.3700,5.7300,6.0400,5.7900,41815406,259971385.7400,3,3.245749,1,4.317789,0
2017-11-17,sz.000558,5.8000,5.9400,5.6600,5.7300,6.0400,25114531,145970967.5500,3,1.949412,1,-5.132450,0
2017-11-20,sz.000558,5.6500,5.6700,5.3800,5.5400,5.7300,14667232,80523717.9500,3,1.138484,1,-3.315882,0
2017-11-21,sz.000558,5.5200,5.6100,5.4700,5.5200,5.5400,7177174,39764897.2300,3,0.557099,1,-0.361011,0
2017-11-22,sz.000558,5.5100,5.5800,5.5100,5.5600,5.5200,6755101,37506447.0700,3,0.524337,1,0.724637,0
2017-11-23,sz.000558,5.5200,5.5500,5.3500,5.3700,5.5600,7137932,38881085.0700,3,0.554053,1,-3.417267,0
2017-11-24,sz.000558,5.3400,5.5000,5.3300,5.4000,5.3700,5508803,29766817.7900,3,0.427598,1,0.558663,0
2017-11-27,sz.000558,5.4000,5.4100,5.2800,5.3200,5.4000,5619161,30077301.5600,3,0.436164,1,-1.481480,0
2017-11-28,sz.000558,5.3200,5.4000,5.3200,5.3600,5.3200,3158195,16925263.7000,3,0.245142,1,0.751879,0
2017-11-29,sz.000558,5.3900,5.4000,5.3000,5.3600,5.3600,5013340,26801868.3800,3,0.389140,1,0.000000,0
2017-11-30,sz.000558,5.3600,5.3900,5.3200,5.3200,5.3600,3889062,20799099.4600,3,0.301872,1,-0.746268,0
2017-12-01,sz.000558,5.3200,5.4700,5.2900,5.3900,5.3200,6744466,36267926.1100,3,0.523511,1,1.315784,0
2017-12-04,sz.000558,5.4000,5.4200,5.2800,5.2900,5.3900,6136211,32705896.7200,3,0.476298,1,-1.855286,0
2017-12-05,sz.000558,5.2800,5.2900,5.0100,5.0500,5.2900,8576159,44016612.3400,3,0.665689,1,-4.536858,0
2017-12-06,sz.000558,5.0600,5.1000,4.9900,5.0700,5.0500,5822216,29356391.0400,3,0.451926,1,0.396039,0
2017-12-07,sz.000558,5.0400,5.1500,5.0400,5.0800,5.0700,5894194,30006868.1700,3,0.457513,1,0.197234,0
2017-12-08,sz.000558,5.0800,5.3000,5.0500,5.1600,5.0800,9614045,49691627.4800,3,0.746251,1,1.574802,0
2017-12-11,sz.000558,5.1100,5.1800,5.1100,5.1500,5.1600,5617338,28938496.1800,3,0.436023,1,-0.193794,0
2017-12-12,sz.000558,5.1300,5.1800,5.0700,5.0700,5.1500,4680451,23931394.5700,3,0.363301,1,-1.553396,0
2017-12-13,sz.000558,5.0600,5.1700,5.0600,5.1000,5.0700,3578392,18241523.7800,3,0.277758,1,0.591711,0
2017-12-14,sz.000558,5.1000,5.1700,5.0600,5.1000,5.1000,4568700,23291621.5000,3,0.354627,1,0.000000,0
2017-12-15,sz.000558,5.0900,5.1300,5.0600,5.0800,5.1000,4726303,24045844.2100,3,0.366860,1,-0.392157,0
2017-12-18,sz.000558,5.0900,5.1000,5.0500,5.0800,5.0800,3542881,17970649.9600,3,0.275002,1,0.000000,0
2017-12-19,sz.000558,5.0800,5.1300,5.0600,5.1100,5.0800,4133615,21088751.5000,3,0.320855,1,0.590555,0
2017-12-20,sz.000558,5.1200,5.1200,5.0100,5.0100,5.1100,5623968,28386618.0800,3,0.436537,1,-1.956945,0
2017-12-21,sz.000558,5.0100,5.0200,4.9300,4.9800,5.0100,4937532,24616223.2000,3,0.383256,1,-0.598807,0
2017-12-22,sz.000558,5.0100,5.0600,4.9900,4.9900,4.9800,3523530,17722015.7000,3,0.273500,1,0.200798,0
2017-12-25,sz.000558,5.0100,5.0300,4.8800,4.9000,4.9900,5764738,28414175.0800,3,0.447464,1,-1.803601,0
2017-12-26,sz.000558,4.9000,4.9300,4.8500,4.9200,4.9000,5201819,25459590.5600,3,0.403770,1,0.408163,0
2017-12-27,sz.000558,4.9200,4.9200,4.8400,4.8900,4.9200,6191650,30222884.6900,3,0.480601,1,-0.609760,0
2017-12-28,sz.000558,4.8600,4.9600,4.8400,4.9300,4.8900,6707897,32915691.1700,3,0.520673,1,0.817995,0
2017-12-29,sz.000558,4.9300,4.9700,4.9200,4.9500,4.9300,3499717,17307232.6300,3,0.271651,1,0.405679,0
2018-01-02,sz.000558,4.9500,5.0400,4.9400,5.0200,4.9500,5210347,26054853.9700,3,0.404432,1,1.414145,0
2018-01-03,sz.000558,5.0300,5.2500,4.9900,5.1700,5.0200,15940338,81997228.1700,3,1.237303,1,2.988050,0
2018-01-04,sz.000558,5.1300,5.1700,5.0800,5.1000,5.1700,9429018,48254134.4400,3,0.731889,1,-1.353969,0
2018-01-05,sz.000558,5.0700,5.2400,5.0700,5.1700,5.1000,11012920,56967250.4100,3,0.854833,1,1.372552,0
2018-01-08,sz.000558,5.1500,5.2700,5.1300,5.1700,5.1700,12086246,62821857.7400,3,0.938145,1,0.000000,0
2018-01-09,sz.000558,5.1800,5.2500,5.1200,5.1500,5.1700,8284262,42861111.3100,3,0.643032,1,-0.386847,0
2018-01-10,sz.000558,5.1500,5.1700,5.0000,5.0600,5.1500,8886292,45023585.9000,3,0.689762,1,-1.747576,0
2018-01-11,sz.000558,5.0600,5.1200,5.0200,5.1000,5.0600,5987579,30364106.8700,3,0.464761,1,0.790513,0
2018-01-12,sz.000558,5.0800,5.6100,5.0700,5.2600,5.1000,28571056,152281442.7500,3,2.217711,1,3.137261,0
2018-01-15,sz.000558,5.2300,5.2700,5.0600,5.0600,5.2600,15483779,79399479.1500,3,1.201865,1,-3.802286,0
2018-01-16,sz.000558,5.0600,5.1900,4.9800,5.1500,5.0600,10789648,54928230.4000,3,0.837502,1,1.778659,0
2018-01-17,sz.000558,5.1300,5.1600,5.0200,5.1000,5.1500,8285405,42151184.6500,3,0.643120,1,-0.970877,0
2018-01-18,sz.000558,5.0800,5.2100,5.0500,5.1800,5.1000,9783108,50389593.7600,3,0.759374,1,1.568626,0
2018-01-19,sz.000558,5.1500,5.2800,5.1200,5.2700,5.1800,12788879,66640027.1800,3,0.992684,1,1.737455,0
2018-01-22,sz.000558,5.3500,5.3500,5.2100,5.3000,5.2700,14770351,78156852.0300,3,1.146488,1,0.569264,0
2018-01-23,sz.000558,5.2300,5.3100,5.2200,5.2300,5.3000,8535878,44827060.7900,3,0.662562,1,-1.320758,0
2018-01-24,sz.000558,5.2300,5.2500,5.1800,5.2100,5.2300,6725168,35101456.5600,3,0.522013,1,-0.382409,0
2018-01-25,sz.000558,5.1900,5.2500,5.1500,5.1600,5.2100,7339550,38219128.5000,3,0.569702,1,-0.959696,0
2018-01-26,sz.000558,5.1100,5.2800,5.0900,5.1400,5.1600,8561900,44203933.2200,3,0.664582,1,-0.387597,0
2018-01-29,sz.000558,5.1100,5.1500,4.9800,4.9900,5.1400,10925602,55140384.0400,3,0.848055,1,-2.918290,0
2018-01-30,sz.000558,4.9800,5.1500,4.9800,5.1100,4.9900,11468963,58315434.2600,3,0.890231,1,2.404817,0
2018-01-31,sz.000558,5.0900,5.1000,4.9100,4.9400,5.1100,11110373,55356516.0100,3,0.862397,1,-3.326812,0
2018-02-01,sz.000558,4.9000,4.9600,4.6500,4.6600,4.9400,11762314,56314491.1300,3,0.913001,1,-5.668020,0
2018-02-02,sz.000558,4.6300,4.6500,4.4500,4.5700,4.6600,11638382,52854256.8700,3,0.903382,1,-1.931324,0
2018-02-05,sz.000558,4.4800,4.5200,4.3900,4.4000,4.5700,9638771,43044808.0800,3,0.748170,1,-3.719914,0
2018-02-06,sz.000558,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,3,,0,0.000000,0
2018-02-07,sz.000558,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,3,,0,0.000000,0
2018-02-08,sz.000558,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,3,,0,0.000000,0
2018-02-09,sz.000558,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,3,,0,0.000000,0
2018-02-12,sz.000558,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,3,,0,0.000000,0
2018-02-13,sz.000558,4.8400,4.8400,4.4700,4.4800,4.4000,28518239,134000237.5400,3,2.213611,1,1.818180,0
2018-02-14,sz.000558,4.3700,4.3700,4.0300,4.1100,4.4800,46188121,188717006.6500,3,3.585163,1,-8.258926,0
2018-02-22,sz.000558,4.0500,4.1300,4.0300,4.0900,4.1100,22512685,91906523.0000,3,1.747455,1,-0.486617,0
2018-02-23,sz.000558,4.0900,4.1600,4.0600,4.0900,4.0900,20584856,84384517.4800,3,1.597815,1,0.000000,0
2018-02-26,sz.000558,4.1100,4.2100,4.0700,4.1800,4.0900,27792909,115053662.3300,3,2.157310,1,2.200481,0
2018-02-27,sz.000558,4.1800,4.2800,4.1500,4.2400,4.1800,22468361,94692771.7400,3,1.744014,1,1.435405,0
2018-02-28,sz.000558,4.2000,4.2400,4.1300,4.2000,4.2400,16757841,70282682.3900,3,1.300758,1,-0.943395,0
2018-03-01,sz.000558,4.1900,4.3300,4.1700,4.2800,4.2000,16972500,72334575.6000,3,1.317420,1,1.904771,0
2018-03-02,sz.000558,4.2300,4.3300,4.2100,4.2300,4.2800,13478373,57318184.9700,3,1.046203,1,-1.168229,0
2018-03-05,sz.000558,4.2300,4.2800,4.2100,4.2800,4.2300,10318291,43870835.4300,3,0.800915,1,1.182038,0
2018-03-06,sz.000558,4.2700,4.4400,4.2500,4.3400,4.2800,21780058,94398810.2400,3,1.690587,1,1.401868,0
2018-03-07,sz.000558,4.3100,4.3500,4.2600,4.2700,4.3400,12561650,53983195.5000,3,0.975046,1,-1.612907,0
2018-03-08,sz.000558,4.3000,4.3900,4.2400,4.3500,4.2700,17141101,73927138.6100,3,1.330507,1,1.873535,0
2018-03-09,sz.000558,4.3300,4.5500,4.3200,4.4400,4.3500,22188423,98206078.3300,3,1.722285,1,2.068969,0
2018-03-12,sz.000558,4.4800,4.8800,4.4300,4.8800,4.4400,52017945,246512621.6000,3,4.037679,1,9.909911,0
2018-03-13,sz.000558,4.8800,4.8800,4.6600,4.7100,4.8800,46193250,219105284.4800,3,3.585561,1,-3.483608,0
2018-03-14,sz.000558,4.6700,4.7300,4.5800,4.5900,4.7100,22601246,104894712.5000,3,1.754329,1,-2.547768,0
2018-03-15,sz.000558,4.5900,4.7300,4.5100,4.6700,4.5900,33224210,154085309.3500,3,2.578893,1,1.742918,0
2018-03-16,sz.000558,4.6500,4.7200,4.6000,4.6000,4.6700,19085673,89001855.0000,3,1.481447,1,-1.498933,0
2018-03-19,sz.000558,4.5900,4.6900,4.5500,4.6900,4.6000,20079801,93318725.9600,3,1.558612,1,1.956525,0
2018-03-20,sz.000558,4.7000,4.7900,4.6000,4.6300,4.6900,25812618,120776632.8400,3,2.003598,1,-1.279316,0
2018-03-21,sz.000558,4.5800,4.6600,4.4600,4.5100,4.6300,22506550,103205309.5700,3,1.746978,1,-2.591790,0
2018-03-22,sz.000558,4.5100,4.6700,4.4800,4.5500,4.5100,18835308,85816559.0800,3,1.462013,1,0.886917,0
2018-03-23,sz.000558,4.4000,4.4000,4.1000,4.1400,4.5500,26999714,114531677.2800,3,2.095742,1,-9.010996,0
2018-03-26,sz.000558,4.0800,4.3000,4.0800,4.2500,4.1400,15296252,64172855.1400,3,1.187309,1,2.657008,0
2018-03-27,sz.000558,4.2900,4.4400,4.2900,4.3800,4.2500,16360100,71804291.9600,3,1.269885,1,3.058826,0
2018-03-28,sz.000558,4.3400,4.4200,4.3100,4.3400,4.3800,8774849,38286910.0400,3,0.681112,1,-0.913241,0
2018-03-29,sz.000558,4.3500,4.4800,4.3500,4.4000,4.3400,12266400,54204412.0000,3,0.952129,1,1.382487,0
2018-03-30,sz.000558,4.4400,4.4800,4.4100,4.4500,4.4000,9898231,43939307.6600,3,0.768309,1,1.136357,0
2018-04-02,sz.000558,4.4600,4.5100,4.4200,4.4300,4.4500,11833225,52769370.2400,3,0.918505,1,-0.449438,0
2018-04-03,sz.000558,4.3600,4.3700,4.3100,4.3500,4.4300,10104900,43799138.1900,3,0.784351,1,-1.805867,0
2018-04-04,sz.000558,4.3800,4.4500,4.3300,4.3400,4.3500,9220789,40451477.1600,3,0.715726,1,-0.229879,0
2018-04-09,sz.000558,4.3000,4.3400,4.1700,4.2100,4.3400,15280753,64615878.1000,3,1.186106,1,-2.995394,0
2018-04-10,sz.000558,4.2000,4.2300,4.1600,4.2200,4.2100,10036237,42086242.3000,3,0.779022,1,0.237524,0
2018-04-11,sz.000558,4.2200,4.3600,4.2000,4.2500,4.2200,12376900,52944748.5000,3,0.960706,1,0.710905,0
2018-04-12,sz.000558,4.2300,4.3100,4.2000,4.2800,4.2500,11331365,48320631.6000,3,0.879551,1,0.705887,0
2018-04-13,sz.000558,4.3000,4.3200,4.2500,4.2600,4.2800,8099500,34647965.9000,3,0.628690,1,-0.467289,0
2018-04-16,sz.000558,4.3700,4.6400,4.3000,4.3400,4.2600,27825271,123559781.2000,3,2.159822,1,1.877932,0
2018-04-17,sz.000558,4.2700,4.3300,4.1500,4.1600,4.3400,17593172,74372175.9600,3,1.365598,1,-4.147472,0
2018-04-18,sz.000558,4.1900,4.2000,4.1000,4.1800,4.1600,9587100,39871824.0000,3,0.744159,1,0.480769,0
2018-04-19,sz.000558,4.1700,4.2300,4.1400,4.2000,4.1800,7959804,33426068.3200,3,0.617847,1,0.478469,0
2018-04-20,sz.000558,4.1600,4.1900,4.0600,4.0600,4.2000,11043426,45435860.6000,3,0.857201,1,-3.333330,0
2018-04-23,sz.000558,4.0500,4.0800,4.0100,4.0500,4.0600,6745602,27286811.0600,3,0.523600,1,-0.246299,0
2018-04-24,sz.000558,4.0500,4.1200,4.0500,4.1200,4.0500,6407770,26235622.9100,3,0.497377,1,1.728387,0
2018-04-25,sz.000558,4.0900,4.1100,4.0500,4.0900,4.1200,7490151,30499911.0500,3,0.581392,1,-0.728149,0
2018-04-26,sz.000558,4.0500,4.0800,3.9600,4.0000,4.0900,10350103,41560329.3800,3,0.803384,1,-2.200493,0
2018-04-27,sz.000558,4.0000,4.3000,3.9900,4.1200,4.0000,16606668,68516929.2500,3,1.289024,1,2.999997,0
2018-05-02,sz.000558,4.1200,4.2100,4.0600,4.1500,4.1200,11487077,47650232.2400,3,0.891627,1,0.728160,0
2018-05-03,sz.000558,4.1100,4.1700,4.0600,4.1400,4.1500,8861568,36449750.3800,3,0.687835,1,-0.240969,0
2018-05-04,sz.000558,4.1300,4.5400,4.1200,4.3400,4.1400,34410336,149530784.0400,3,2.670929,1,4.830925,0
2018-05-07,sz.000558,4.3100,4.7300,4.2800,4.5600,4.3400,39934459,179948820.0100,3,3.099711,1,5.069119,0
2018-05-08,sz.000558,4.5300,5.0000,4.5200,4.7900,4.5600,73891403,353712275.4500,3,5.735448,1,5.043860,0
2018-05-09,sz.000558,4.8000,4.9900,4.6700,4.8900,4.7900,61685350,296965766.2400,3,4.788015,1,2.087681,0
2018-05-10,sz.000558,4.8400,5.0500,4.8400,4.8500,4.8900,49079275,241360141.7500,3,3.809532,1,-0.817995,0
2018-05-11,sz.000558,4.9100,4.9500,4.8000,4.9100,4.8500,33829875,164238195.7500,3,2.625874,1,1.237112,0
2018-05-14,sz.000558,4.8500,4.9600,4.6700,4.7300,4.9100,39740005,190689674.7200,3,3.084618,1,-3.665984,0
2018-05-15,sz.000558,4.7500,4.9800,4.7300,4.9600,4.7300,43274491,209496545.2900,3,3.358965,1,4.862580,0
2018-05-16,sz.000558,4.9100,5.2500,4.9100,5.1300,4.9600,74410147,377876965.8500,3,5.775713,1,3.427421,0
2018-05-17,sz.000558,5.0900,5.1300,4.9800,5.0600,5.1300,35095786,176861582.8700,3,2.724134,1,-1.364526,0
2018-05-18,sz.000558,5.0300,5.1100,5.0000,5.0600,5.0600,24172887,122211961.6200,3,1.876299,1,0.000000,0
