date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-24,sz.002813,28.4100,29.1100,28.0100,28.1800,28.6200,2964265,84595825.4600,3,9.880883,1,-1.537388,0
2018-10-25,sz.002813,26.2300,27.6300,26.2000,27.3400,28.1800,2680351,72774995.9900,3,8.934503,1,-2.980838,0
2018-10-26,sz.002813,27.4100,28.0600,27.1000,27.2800,27.3400,2091090,57563517.1800,3,6.970300,1,-0.219457,0
2018-10-29,sz.002813,27.2000,28.5400,26.6900,28.5000,27.2800,3896043,108713259.2700,3,12.986810,1,4.472138,0
2018-10-30,sz.002813,28.2000,29.4600,27.5000,29.1300,28.5000,4687223,134213455.4800,3,15.624077,1,2.210523,0
2018-10-31,sz.002813,28.9000,29.4700,28.5300,28.6000,29.1300,3650341,105397050.0000,3,12.167803,1,-1.819426,0
2018-11-01,sz.002813,29.4500,29.9000,27.8000,27.8200,28.6000,3875282,110888079.8600,3,12.917607,1,-2.727275,0
2018-11-02,sz.002813,28.1000,28.6400,27.8300,28.1600,27.8200,2972917,83893600.6100,3,9.909723,1,1.222143,0
2018-11-05,sz.002813,27.8900,28.3500,27.5000,27.9500,28.1600,2557380,71372144.0000,3,8.524600,1,-0.745735,0
2018-11-06,sz.002813,27.8000,29.4800,27.7100,29.2400,27.9500,6314717,183001454.4000,3,21.049057,1,4.615381,0
2018-11-07,sz.002813,28.8200,29.5700,28.3600,29.3400,29.2400,5556017,161252677.9800,3,18.520057,1,0.341999,0
2018-11-08,sz.002813,29.2400,29.5500,28.7300,28.9100,29.3400,3843410,112009448.3000,3,12.811367,1,-1.465577,0
2018-11-09,sz.002813,28.8700,29.3900,28.0800,28.2000,28.9100,2607994,75040739.6400,3,8.693313,1,-2.455894,0
2018-11-12,sz.002813,27.6200,28.4700,27.2400,28.4200,28.2000,2557490,71473460.9400,3,8.524967,1,0.780139,0
2018-11-13,sz.002813,27.9100,28.9000,27.7000,28.1000,28.4200,2642100,74054611.0000,3,8.807000,1,-1.125967,0
2018-11-14,sz.002813,28.1000,28.3700,27.8200,28.3100,28.1000,2282794,64300301.1600,3,7.609313,1,0.747328,0
2018-11-15,sz.002813,28.2100,29.4000,28.0100,28.9700,28.3100,3820661,109319311.8600,3,12.735537,1,2.331331,0
2018-11-16,sz.002813,28.7900,29.9500,28.6100,29.7300,28.9700,5494895,161559829.5500,3,18.316317,1,2.623404,0
2018-11-19,sz.002813,31.0500,31.0500,28.9100,29.1100,29.7300,4661487,138440396.8800,3,15.538290,1,-2.085432,0
2018-11-20,sz.002813,28.5100,28.8600,27.9000,27.9100,29.1100,2712300,76737947.0000,3,9.041000,1,-4.122297,0
2018-11-21,sz.002813,27.5700,27.9800,27.2000,27.7200,27.9100,1498996,41447595.6400,3,4.996653,1,-0.680762,0
2018-11-22,sz.002813,28.0800,28.2000,27.7300,27.9000,27.7200,1436800,40219475.0000,3,4.789333,1,0.649352,0
2018-11-23,sz.002813,27.7500,27.7500,25.1600,25.1900,27.9000,3024202,79175483.4600,3,10.080673,1,-9.713259,0
2018-11-26,sz.002813,25.0300,25.0900,24.2100,24.4000,25.1900,1732987,42718935.0700,3,5.776623,1,-3.136169,0
2018-11-27,sz.002813,24.6000,25.1200,24.5000,24.7500,24.4000,1189587,29461805.3200,3,3.965290,1,1.434428,0
2018-11-28,sz.002813,24.5200,26.6000,24.1000,25.5600,24.7500,2178185,55192593.5700,3,7.260617,1,3.272725,0
2018-11-29,sz.002813,25.5600,25.6800,24.5800,24.6000,25.5600,1365585,34382307.1000,3,4.551950,1,-3.755865,0
2018-11-30,sz.002813,24.5000,24.8400,24.0800,24.6900,24.6000,1026800,25183705.0000,3,3.422667,1,0.365854,0
2018-12-03,sz.002813,25.1800,25.9200,25.1800,25.7000,24.6900,1927600,49398751.0000,3,6.425333,1,4.090726,0
2018-12-04,sz.002813,25.5500,26.8800,25.3100,26.1300,25.7000,2279902,59827793.9800,3,7.599673,1,1.673145,0
2018-12-05,sz.002813,25.3300,25.6700,25.0100,25.4000,26.1300,1524800,38764358.9200,3,5.082667,1,-2.793722,0
2018-12-06,sz.002813,25.4000,25.9000,25.0800,25.2000,25.4000,1077800,27352926.0000,3,3.592667,1,-0.787397,0
2018-12-07,sz.002813,25.5700,25.5700,25.1500,25.2800,25.2000,664700,16851600.0000,3,2.215667,1,0.317460,0
2018-12-10,sz.002813,25.2800,25.2800,24.8400,24.8500,25.2800,774900,19384922.0000,3,2.583000,1,-1.700951,0
2018-12-11,sz.002813,25.0100,25.2400,24.8000,25.0400,24.8500,637300,15919785.0000,3,2.124333,1,0.764590,0
2018-12-12,sz.002813,25.5100,25.5100,25.0000,25.0000,25.0400,898800,22725367.0000,3,2.996000,1,-0.159748,0
2018-12-13,sz.002813,25.0700,25.2200,24.5400,25.0600,25.0000,1114700,27846529.9700,3,3.715667,1,0.239998,0
2018-12-14,sz.002813,25.1300,25.1800,24.1100,24.2900,25.0600,1027200,25276139.0000,3,3.424000,1,-3.072620,0
2018-12-17,sz.002813,23.9900,24.5000,23.9600,24.4500,24.2900,609602,14820589.3600,3,2.032007,1,0.658707,0
2018-12-18,sz.002813,24.3700,24.5700,24.1800,24.4000,24.4500,590800,14392428.0000,3,1.969333,1,-0.204504,0
2018-12-19,sz.002813,24.5500,24.5900,23.8000,23.9200,24.4000,627500,15178381.0000,3,2.091667,1,-1.967211,0
2018-12-20,sz.002813,24.0000,24.2000,23.8200,24.0700,23.9200,611400,14689972.0000,3,2.038000,1,0.627089,0
2018-12-21,sz.002813,24.0000,24.0700,23.5700,23.8000,24.0700,878600,20931776.0000,3,2.928667,1,-1.121730,0
2018-12-24,sz.002813,23.9400,24.7800,23.8300,24.5300,23.8000,1298300,31666022.0000,3,4.327667,1,3.067233,0
2018-12-25,sz.002813,24.2900,24.9900,23.7400,24.9800,24.5300,1851700,45379242.0000,3,6.172333,1,1.834484,0
2018-12-26,sz.002813,24.9700,26.1000,24.5200,25.2000,24.9800,2051000,51451669.0000,3,6.836667,1,0.880710,0
2018-12-27,sz.002813,25.4300,25.4600,24.1100,24.2100,25.2000,1617400,40370308.0000,3,5.391333,1,-3.928578,0
2018-12-28,sz.002813,24.7100,26.6300,24.7100,25.9100,24.2100,5137757,133878049.7300,3,17.125857,1,7.021895,0
2019-01-02,sz.002813,25.2000,26.1500,24.9800,26.0700,25.9100,3753165,95744928.1900,3,12.510550,1,0.617522,0
2019-01-03,sz.002813,25.5600,26.0400,24.8800,25.0400,26.0700,2432117,61846225.9900,3,8.107057,1,-3.950897,0
2019-01-04,sz.002813,24.6600,25.9000,23.5000,25.3600,25.0400,2771436,68770718.4300,3,9.238120,1,1.277954,0
2019-01-07,sz.002813,25.4500,26.0000,25.3200,25.9400,25.3600,2864173,73738917.4700,3,9.547243,1,2.287066,0
2019-01-08,sz.002813,25.6900,26.1800,25.2800,26.0900,25.9400,2782042,71621696.4700,3,9.273473,1,0.578256,0
2019-01-09,sz.002813,26.0800,26.6200,25.8000,25.8700,26.0900,3679873,96578880.2300,3,12.266243,1,-0.843232,0
2019-01-10,sz.002813,25.8000,25.8000,25.0300,25.1300,25.8700,2476414,62684957.1700,3,8.254713,1,-2.860462,0
2019-01-11,sz.002813,26.0000,27.5600,25.8300,26.2100,25.1300,4538227,120084057.3400,3,15.127423,1,4.297652,0
2019-01-14,sz.002813,26.2900,26.3500,25.2200,25.5200,26.2100,2524142,64483209.4200,3,8.413807,1,-2.632578,0
2019-01-15,sz.002813,25.3000,25.6800,25.1600,25.5900,25.5200,1536154,39077195.0500,3,5.120513,1,0.274294,0
2019-01-16,sz.002813,25.5900,25.9600,25.2700,25.7000,25.5900,1496254,38325179.5300,3,4.987513,1,0.429858,0
2019-01-17,sz.002813,25.7000,26.1800,25.3500,25.3700,25.7000,1649027,42507720.9400,3,5.496757,1,-1.284046,0
2019-01-18,sz.002813,25.2000,25.6500,24.6000,24.7900,25.3700,1749442,43622693.5100,3,5.831473,1,-2.286165,0
2019-01-21,sz.002813,24.8000,24.9500,24.6800,24.7400,24.7900,958402,23765429.5800,3,3.194673,1,-0.201699,0
2019-01-22,sz.002813,24.6500,24.8700,24.3400,24.4400,24.7400,895700,22019217.0000,3,2.985667,1,-1.212608,0
2019-01-23,sz.002813,24.4400,24.9300,24.2300,24.8000,24.4400,1031500,25322881.0000,3,3.438333,1,1.472990,0
2019-01-24,sz.002813,24.8000,25.0200,24.4000,24.7000,24.8000,981200,24308681.0000,3,3.270667,1,-0.403220,0
2019-01-25,sz.002813,24.5700,24.8000,24.3100,24.3500,24.7000,686485,16839579.3500,3,2.288283,1,-1.417006,0
2019-01-28,sz.002813,24.9800,24.9800,24.1000,24.1000,24.3500,917881,22366051.3500,3,3.059603,1,-1.026694,0
2019-01-29,sz.002813,24.0500,24.0500,21.6900,22.6900,24.1000,1225900,28178105.0000,3,4.086333,1,-5.850622,0
2019-01-30,sz.002813,22.8500,22.9000,21.7600,21.7600,22.6900,973506,21684862.9200,3,3.245020,1,-4.098723,0
2019-01-31,sz.002813,21.9200,22.2600,21.4000,21.8000,21.7600,903784,19741257.5500,3,3.012613,1,0.183819,0
2019-02-01,sz.002813,21.8000,22.3700,21.4700,22.3000,21.8000,662084,14685772.6500,3,2.206947,1,2.293578,0
2019-02-11,sz.002813,22.3700,22.9800,22.3700,22.8300,22.3000,681484,15525522.6700,3,2.271613,1,2.376685,0
2019-02-12,sz.002813,22.8800,23.2800,22.8800,23.0300,22.8300,805686,18574149.2900,3,2.685620,1,0.876044,0
2019-02-13,sz.002813,23.3600,23.8700,23.0900,23.5100,23.0300,1432808,33723114.3800,3,4.776027,1,2.084236,0
2019-02-14,sz.002813,23.3800,24.0800,23.1800,23.8000,23.5100,1669204,39485485.6000,3,5.564013,1,1.233513,0
2019-02-15,sz.002813,23.6500,24.2900,23.6000,23.8500,23.8000,1407785,33763715.6500,3,4.692617,1,0.210089,0
2019-02-18,sz.002813,24.0800,24.6000,24.0200,24.6000,23.8500,1942607,47301437.2600,3,6.475357,1,3.144654,0
2019-02-19,sz.002813,24.6400,24.8000,24.2000,24.5000,24.6000,1815874,44429221.3500,3,6.052913,1,-0.406506,0
2019-02-20,sz.002813,24.4300,24.7100,24.1800,24.4200,24.5000,1521353,37161701.4900,3,5.071177,1,-0.326530,0
2019-02-21,sz.002813,24.5500,25.6800,24.3000,24.4900,24.4200,2939386,73365520.1400,3,9.797953,1,0.286649,0
2019-02-22,sz.002813,24.2700,24.9200,24.2700,24.7800,24.4900,1727786,42528576.2000,3,5.759287,1,1.184161,0
2019-02-25,sz.002813,24.7600,26.2000,24.7600,25.9700,24.7800,3974647,101598962.4500,3,13.248823,1,4.802254,0
2019-02-26,sz.002813,26.0000,26.3200,25.3500,25.5600,25.9700,3494267,90153640.8500,3,11.647557,1,-1.578744,0
2019-02-27,sz.002813,25.6600,26.1000,25.1100,25.3700,25.5600,2282007,58494466.8200,3,7.606690,1,-0.743344,0
2019-02-28,sz.002813,25.3900,27.9100,25.3500,27.2100,25.3700,7179286,196663600.0200,3,23.930953,1,7.252654,0
2019-03-01,sz.002813,26.5900,26.8700,26.0200,26.3500,27.2100,5001541,131697375.9200,3,16.671803,1,-3.160598,0
2019-03-04,sz.002813,26.3300,26.9800,26.3000,26.6500,26.3500,4169098,110914478.9000,3,13.896993,1,1.138517,0
2019-03-05,sz.002813,26.2900,27.2000,26.2000,27.1300,26.6500,3675889,98382785.8200,3,12.252963,1,1.801124,0
2019-03-06,sz.002813,27.0600,28.4600,26.6800,28.1100,27.1300,6058831,167176093.4000,3,20.196103,1,3.612243,0
2019-03-07,sz.002813,27.6300,30.9200,27.6200,30.9200,28.1100,7871565,236291209.5100,3,26.238550,1,9.996440,0
2019-03-08,sz.002813,32.8000,34.0100,31.4700,34.0100,30.9200,4816772,159255606.0400,3,16.055907,1,9.993526,0
2019-03-11,sz.002813,36.4900,37.4100,31.6100,37.4100,34.0100,16355018,589238846.7000,3,54.516727,1,9.997065,0
2019-03-12,sz.002813,37.4700,41.1500,34.0000,41.1500,37.4100,15749024,591834936.1500,3,52.496747,1,9.997332,0
2019-03-13,sz.002813,41.5700,42.0800,37.0400,37.0400,41.1500,13631805,542640203.8900,3,45.439350,1,-9.987850,0
2019-03-14,sz.002813,33.6800,37.0400,33.3400,33.3400,37.0400,9109420,310786142.8500,3,30.364733,1,-9.989202,0
2019-03-15,sz.002813,33.1000,33.8600,31.8000,32.1500,33.3400,6349915,206473813.0000,3,21.166383,1,-3.569282,0
2019-03-18,sz.002813,32.3300,32.8500,30.8500,32.7500,32.1500,4497266,143408236.7400,3,14.990887,1,1.866247,0
2019-03-19,sz.002813,32.3500,33.1800,31.7800,32.2600,32.7500,3792447,122882741.5800,3,12.641490,1,-1.496188,0
2019-03-20,sz.002813,32.4500,32.9700,31.0900,32.7800,32.2600,4099763,131353416.8100,3,13.665877,1,1.611905,0
2019-03-21,sz.002813,32.7800,34.0000,32.2700,33.9800,32.7800,6088511,202195150.5700,3,20.295037,1,3.660771,0
2019-03-22,sz.002813,33.9000,33.9000,32.8000,33.0000,33.9800,3807300,126560057.7400,3,12.691000,1,-2.884048,0
2019-03-25,sz.002813,32.0000,32.6000,31.5800,32.0700,33.0000,2729600,87789013.9400,3,9.098667,1,-2.818183,0
2019-03-26,sz.002813,32.2400,32.9500,30.1800,31.0100,32.0700,3245200,104133068.9800,3,10.817333,1,-3.305268,0
2019-03-27,sz.002813,31.1800,31.5800,30.0300,30.7400,31.0100,2861100,87280490.0000,3,9.537000,1,-0.870688,0
2019-03-28,sz.002813,31.2800,32.9900,31.2800,31.5300,30.7400,4734304,152359719.6200,3,15.781013,1,2.569944,0
2019-03-29,sz.002813,30.0000,31.0000,28.4000,30.5400,31.5300,5398828,159683544.0600,3,17.996093,1,-3.139866,0
2019-04-01,sz.002813,30.9900,32.5900,30.7900,32.1400,30.5400,4662030,147911212.3800,3,15.540100,1,5.239026,0
2019-04-02,sz.002813,32.1100,34.7800,31.9600,33.0300,32.1400,7068527,234888614.4900,3,23.561757,1,2.769133,0
2019-04-03,sz.002813,32.5500,33.9600,32.3700,32.6700,33.0300,4550982,150477450.9200,3,15.169940,1,-1.089920,0
2019-04-04,sz.002813,32.6700,35.9000,31.7500,34.9800,32.6700,9206100,314487430.5500,3,30.687000,1,7.070712,0
2019-04-08,sz.002813,34.1000,34.9800,33.8000,34.4000,34.9800,5501377,188170401.8000,3,18.337923,1,-1.658085,0
2019-04-09,sz.002813,34.4400,36.5800,33.7500,36.1900,34.4000,7159202,252708042.0500,3,23.864007,1,5.203480,0
2019-04-10,sz.002813,35.5300,36.3600,34.9200,35.1000,36.1900,5315097,189027715.0700,3,17.716990,1,-3.011882,0
2019-04-11,sz.002813,35.1000,35.9800,33.8000,34.0400,35.1000,4071195,142643916.3900,3,13.570650,1,-3.019936,0
2019-04-12,sz.002813,33.8600,34.3500,32.0500,33.0400,34.0400,3460395,114721123.6000,3,11.534650,1,-2.937720,0
2019-04-15,sz.002813,33.8700,33.9000,32.9100,32.9200,33.0400,2344396,78301381.6100,3,7.814653,1,-0.363204,0
2019-04-16,sz.002813,32.7500,33.4800,31.3000,33.4300,32.9200,3485231,112736649.7300,3,11.617437,1,1.549217,0
2019-04-17,sz.002813,33.4000,34.9800,33.0400,34.4100,33.4300,4528437,154275755.5300,3,15.094790,1,2.931497,0
2019-04-18,sz.002813,34.3000,34.4000,33.1800,33.2000,34.4100,2966400,100116210.0000,3,9.888000,1,-3.516417,0
2019-04-19,sz.002813,33.1900,33.6900,32.7400,33.0000,33.2000,1925700,63728782.0000,3,6.419000,1,-0.602412,0
2019-04-22,sz.002813,32.5600,32.7100,31.6000,31.6800,33.0000,2787808,89334799.3000,3,9.292693,1,-3.999999,0
2019-04-23,sz.002813,32.0500,32.0500,30.1600,30.4000,31.6800,2125864,65853328.9400,3,7.086213,1,-4.040406,0
2019-04-24,sz.002813,31.0000,31.0000,30.4000,30.9600,30.4000,1921502,58986988.5600,3,6.405007,1,1.842103,0
2019-04-25,sz.002813,30.9000,30.9000,28.9500,28.9600,30.9600,2157097,64522978.3600,3,7.190323,1,-6.459949,0
2019-04-26,sz.002813,28.8000,29.6900,28.5100,29.0600,28.9600,1502402,43751601.0800,3,5.008007,1,0.345305,0
2019-04-29,sz.002813,29.0800,29.3800,26.9800,27.0300,29.0600,2067500,57665100.0000,3,6.891667,1,-6.985543,0
2019-04-30,sz.002813,27.0400,28.0100,27.0400,27.8900,27.0300,1316095,36355227.6000,3,4.386983,1,3.181645,0
2019-05-06,sz.002813,27.0100,27.4300,25.1800,25.6400,27.8900,1928802,50810776.3200,3,6.429340,1,-8.067409,0
2019-05-07,sz.002813,26.5600,26.8500,26.1400,26.4000,25.6400,1760547,46575776.6600,3,5.868490,1,2.964120,0
2019-05-08,sz.002813,25.8700,26.8200,25.7000,26.3700,26.4000,1287500,34101069.0000,3,4.291667,1,-0.113632,0
2019-05-09,sz.002813,26.4500,26.7300,26.0100,26.1000,26.3700,1335615,35142167.5000,3,4.452050,1,-1.023893,0
2019-05-10,sz.002813,26.3200,27.7000,25.9000,27.3800,26.1000,2264154,60803687.8000,3,7.547180,1,4.904210,0
2019-05-13,sz.002813,26.7200,27.2000,26.5900,26.7000,27.3800,1520315,40805452.4000,3,5.067717,1,-2.483559,0
2019-05-14,sz.002813,26.0500,28.3600,26.0500,27.0700,26.7000,2003400,54328517.0000,3,6.678000,1,1.385764,0
2019-05-15,sz.002813,27.0500,29.7800,27.0500,29.7800,27.0700,2848401,80438606.3400,3,9.494670,1,10.011090,0
2019-05-16,sz.002813,29.7900,31.8000,29.0000,30.8900,29.7800,4652288,142600103.2400,3,15.507627,1,3.727329,0
2019-05-17,sz.002813,30.0000,30.4600,28.1800,28.3800,30.8900,2890569,84678278.8800,3,9.635230,1,-8.125607,0
2019-05-20,sz.002813,28.9500,28.9600,26.8000,28.2800,28.3800,1551100,43225657.0000,3,5.170333,1,-0.352355,0
2019-05-21,sz.002813,27.9500,30.1500,27.9500,29.2500,28.2800,1955800,57278018.9000,3,6.519333,1,3.429983,0
2019-05-22,sz.002813,29.2500,29.4500,28.1000,28.4900,29.2500,1580554,45467273.2000,3,5.268513,1,-2.598291,0
2019-05-23,sz.002813,28.5200,28.5200,27.0800,27.5500,28.4900,1675593,46281423.5900,3,5.585310,1,-3.299405,0
2019-05-24,sz.002813,27.4900,29.8000,26.9500,28.2500,27.5500,1966603,55107807.5700,3,6.555343,1,2.540838,0
2019-05-27,sz.002813,28.1500,28.9800,27.2000,28.8800,28.2500,1716974,48645227.7400,3,5.723247,1,2.230085,0
2019-05-28,sz.002813,29.0000,29.4000,28.4100,28.4600,28.8800,1590000,45934245.0000,3,5.300000,1,-1.454294,0
2019-05-29,sz.002813,28.3500,28.8000,28.0000,28.1200,28.4600,1337710,38030383.0000,3,4.459033,1,-1.194653,0
2019-05-30,sz.002813,27.8900,27.9900,27.1800,27.5000,28.1200,1102700,30327031.0000,3,3.675667,1,-2.204839,0
2019-05-31,sz.002813,27.5000,27.9300,27.3300,27.6700,27.5000,841700,23310700.0000,3,2.805667,1,0.618182,0
2019-06-03,sz.002813,27.7500,27.9800,26.6800,26.9800,27.6700,959401,26109081.6800,3,3.198003,1,-2.493677,0
2019-06-04,sz.002813,27.1900,28.2500,26.9000,27.8500,26.9800,1911700,52921307.0000,3,6.372333,1,3.224614,0
2019-06-05,sz.002813,28.0500,28.7000,27.8300,28.2700,27.8500,1933500,54675832.0000,3,6.445000,1,1.508079,0
2019-06-06,sz.002813,28.3900,31.1000,28.0100,29.3800,28.2700,4699997,141375059.3500,3,15.666657,1,3.926419,0
2019-06-10,sz.002813,29.2800,32.3200,28.5800,32.3200,29.3800,6921625,219338043.6800,3,23.072083,1,10.006810,0
2019-06-11,sz.002813,32.3600,33.0500,30.6900,32.4400,32.3200,9010678,287242940.4300,3,30.035593,1,0.371284,0
2019-06-12,sz.002813,31.5900,33.2800,31.3400,32.0000,32.4400,5994325,193973204.4500,3,19.981083,1,-1.356346,0
2019-06-13,sz.002813,31.2800,34.6100,31.2800,32.7800,32.0000,6346297,210132320.6500,3,21.154323,1,2.437496,0
2019-06-14,sz.002813,32.1900,32.8800,30.3300,30.6600,32.7800,4623500,145422045.9600,3,15.411667,1,-6.467355,0
2019-06-17,sz.002813,31.4600,32.8800,30.5500,31.0500,30.6600,3364100,105355646.7900,3,11.213667,1,1.272014,0
2019-06-18,sz.002813,31.4800,31.5100,29.5500,30.1600,31.0500,2991317,90122417.8000,3,9.971057,1,-2.866343,0
2019-06-19,sz.002813,30.8200,31.8600,30.2300,30.6900,30.1600,3289421,101607568.5400,3,10.964737,1,1.757297,0
2019-06-20,sz.002813,30.1100,33.7600,29.5600,32.9300,30.6900,9396385,309267739.3000,3,31.321283,1,7.298794,0
2019-06-21,sz.002813,31.5800,33.2700,31.5600,32.5000,32.9300,7054321,228255372.7700,3,23.514403,1,-1.305801,0
2019-06-24,sz.002813,31.7000,32.2000,30.9000,31.4500,32.5000,3650472,114977142.4800,3,12.168240,1,-3.230767,0
2019-06-25,sz.002813,31.4600,32.9200,31.1700,32.0000,31.4500,3883668,124628815.3200,3,12.945560,1,1.748805,0
2019-06-26,sz.002813,31.0000,31.9100,30.8000,31.5100,32.0000,2370501,74574249.3800,3,7.901670,1,-1.531249,0
2019-06-27,sz.002813,31.5300,32.6900,31.2200,32.6700,31.5100,4260104,137190051.7900,3,14.200347,1,3.681364,0
2019-06-28,sz.002813,32.6700,32.6700,31.2300,31.7900,32.6700,2892504,92138085.3600,3,9.641680,1,-2.693594,0
2019-07-01,sz.002813,32.3500,33.7400,32.1300,33.3300,31.7900,5068968,167656806.2800,3,16.896560,1,4.844294,0
2019-07-02,sz.002813,34.2300,36.6600,33.5100,34.5500,33.3300,8584407,300621494.0900,3,28.614690,1,3.660358,0
2019-07-03,sz.002813,33.8400,34.5400,32.9600,33.1000,34.5500,4270208,144286944.8400,3,14.234027,1,-4.196818,0
2019-07-04,sz.002813,33.2000,33.8000,30.7900,31.1700,33.1000,5370101,170835763.2500,3,17.900337,1,-5.830811,0
2019-07-05,sz.002813,31.1700,31.1700,30.0800,30.9000,31.1700,2541000,77835489.0000,3,8.470000,1,-0.866219,0
2019-07-08,sz.002813,30.9000,30.9000,29.8600,29.8700,30.9000,2108220,63644007.6300,3,7.027400,1,-3.333329,0
2019-07-09,sz.002813,30.2300,30.2700,29.5000,30.1500,29.8700,1222621,36601636.6300,3,4.075403,1,0.937391,0
2019-07-10,sz.002813,30.2400,30.5000,29.7900,30.0200,30.1500,1071700,32227524.0000,3,3.572333,1,-0.431175,0
2019-07-11,sz.002813,30.3500,30.4500,29.7100,30.0200,29.9900,1134800,34176354.0000,3,3.782667,1,0.100036,0
2019-07-12,sz.002813,30.0300,30.6600,29.7100,30.4000,30.0200,1287800,38914672.0000,3,4.292667,1,1.265820,0
2019-07-15,sz.002813,29.5800,29.6000,28.3000,28.9200,30.4000,2334900,67395967.9400,3,7.783000,1,-4.868420,0
2019-07-16,sz.002813,29.2600,29.2600,28.6000,29.0800,28.9200,1000600,29073837.0000,3,3.335333,1,0.553250,0
2019-07-17,sz.002813,29.0000,29.3600,28.8600,29.2500,29.0800,951110,27739187.2000,3,3.170367,1,0.584595,0
2019-07-18,sz.002813,29.2300,29.2300,28.7100,28.7200,29.2500,795200,22953990.0000,3,2.650667,1,-1.811968,0
2019-07-19,sz.002813,29.0700,29.9900,28.8000,28.9900,28.7200,964510,28254815.3000,3,3.215033,1,0.940113,0
2019-07-22,sz.002813,28.7000,29.1800,27.6200,27.7000,28.9900,1153900,32540878.0000,3,3.846333,1,-4.449807,0
2019-07-23,sz.002813,27.9400,28.5300,27.7100,28.2000,27.7000,668710,18813288.6000,3,2.229033,1,1.805054,0
2019-07-24,sz.002813,28.1800,29.1600,28.0200,28.6300,28.2000,1093600,31424036.0000,3,3.645333,1,1.524817,0
2019-07-25,sz.002813,28.6300,28.9200,28.3500,28.4700,28.6300,969410,27736923.7000,3,3.231367,1,-0.558854,0
2019-07-26,sz.002813,28.3800,28.8300,28.3200,28.5200,28.4700,632600,18037849.0000,3,2.108700,1,0.175600,0
2019-07-29,sz.002813,28.5000,28.9800,28.5000,28.8300,28.5200,776900,22342351.0000,3,2.589667,1,1.086955,0
2019-07-30,sz.002813,28.8500,29.1300,28.6900,28.8800,28.8300,913500,26397814.0000,3,3.045000,1,0.173400,0
2019-07-31,sz.002813,28.6000,28.8400,28.2200,28.2500,28.8800,880200,25097820.0000,3,2.934000,1,-2.181400,0
2019-08-01,sz.002813,28.2900,29.3900,27.8100,28.8600,28.2500,1387800,39830032.0000,3,4.626000,1,2.159300,0
2019-08-02,sz.002813,28.1200,28.8500,27.8000,28.1900,28.8600,1015700,28510871.0000,3,3.385700,1,-2.321600,0
2019-08-05,sz.002813,28.2200,28.6000,28.0000,28.1500,28.1900,742900,20987613.0000,3,2.476300,1,-0.141900,0
2019-08-06,sz.002813,27.7000,27.7000,26.0000,26.7600,28.1500,1163700,31237231.0000,3,3.879000,1,-4.937800,0
2019-08-07,sz.002813,27.1500,27.1700,26.6500,26.7000,26.7600,588310,15808101.7000,3,1.961000,1,-0.224200,0
2019-08-08,sz.002813,26.9000,27.2300,26.7100,26.7800,26.7000,531500,14322537.0000,3,1.771700,1,0.299600,0
2019-08-09,sz.002813,26.9800,27.1700,26.2200,26.3000,26.7800,783100,20840609.0000,3,2.610300,1,-1.792400,0
2019-08-12,sz.002813,26.5800,26.5800,26.1200,26.4600,26.3000,669600,17648670.0000,3,2.232000,1,0.608400,0
2019-08-13,sz.002813,26.4400,26.9900,26.1200,26.5900,26.4600,673000,17901876.0000,3,2.243300,1,0.491300,0
2019-08-14,sz.002813,26.9000,26.9900,26.5600,26.6200,26.5900,807600,21633414.0000,3,2.692000,1,0.112800,0
2019-08-15,sz.002813,26.0700,26.0700,25.5300,26.0300,26.6200,1309000,33721775.0000,3,4.363300,1,-2.216400,0
2019-08-16,sz.002813,26.2000,26.3600,25.8600,26.0600,26.0300,1054000,27489326.0000,3,3.513300,1,0.115200,0
2019-08-19,sz.002813,27.0300,28.6600,26.9000,27.5400,26.0600,1934600,52988425.0000,3,6.448700,1,5.679200,0
2019-08-20,sz.002813,27.4900,29.6300,27.4900,28.6000,27.5400,2906000,83147914.0000,3,9.686700,1,3.848900,0
2019-08-21,sz.002813,28.2500,28.4000,27.6500,27.9600,28.6000,1664700,46661476.0000,3,5.549000,1,-2.237800,0
2019-08-22,sz.002813,28.0000,28.6600,27.9600,28.1600,27.9600,1209000,34155156.0000,3,4.030000,1,0.715300,0
2019-08-23,sz.002813,28.2800,28.4600,27.5000,27.6300,28.1600,1178600,32738842.0000,3,3.928700,1,-1.882100,0
2019-08-26,sz.002813,27.0000,28.2000,26.9000,27.9500,27.6300,1463400,40651890.0000,3,4.878000,1,1.158200,0
2019-08-27,sz.002813,27.4500,30.5000,27.4500,29.1500,27.9500,4364200,126470639.0000,3,14.547300,1,4.293400,0
2019-08-28,sz.002813,28.5800,29.1400,28.1600,28.3000,29.1500,2372300,67590618.0000,3,7.907700,1,-2.916000,0
2019-08-29,sz.002813,28.0100,28.3900,27.6100,27.6700,28.3000,1619007,45081989.3900,3,5.396700,1,-2.226100,0
2019-08-30,sz.002813,27.8500,28.6600,27.3500,27.4800,27.6700,1853500,51924353.4300,3,6.178300,1,-0.686700,0
2019-09-02,sz.002813,27.4000,28.0000,27.0800,27.8600,27.4800,1318364,36441112.2400,3,4.394500,1,1.382800,0
2019-09-03,sz.002813,27.8800,28.3400,27.7200,28.1200,27.8600,1205200,33784125.8600,3,4.017300,1,0.933200,0
