date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-06,sz.002586,11.4100,11.4900,11.3300,11.4800,11.3700,1982022,22639808.0000,3,0.710563,1,0.967500,0
2014-06-09,sz.002586,11.5000,11.6500,11.4400,11.6500,11.4800,3630972,41936530.0000,3,1.301718,1,1.480800,0
2014-06-10,sz.002586,11.6300,11.7400,11.5200,11.6300,11.6500,3089139,35983303.0000,3,1.107469,1,-0.171700,0
2014-06-11,sz.002586,11.5500,11.7100,11.3300,11.4600,11.6300,3057219,35062368.0000,3,1.096026,1,-1.461700,0
2014-06-12,sz.002586,11.4500,11.4600,11.3500,11.3900,11.4600,1743376,19900648.0000,3,0.625007,1,-0.610800,0
2014-06-13,sz.002586,11.3900,11.5800,11.3500,11.4900,11.3900,2326996,26718303.0000,3,0.834238,1,0.878000,0
2014-06-16,sz.002586,11.4900,11.7200,11.3800,11.7100,11.4900,4847340,56158776.0000,3,1.737791,1,1.914700,0
2014-06-17,sz.002586,11.6900,11.8600,11.5300,11.7300,11.7100,5436152,63812491.0000,3,1.948883,1,0.170800,0
2014-06-18,sz.002586,11.7300,11.7300,11.4500,11.4800,11.7300,2562887,29656296.0000,3,0.918806,1,-2.131300,0
2014-06-19,sz.002586,11.4100,11.5400,11.0400,11.3800,11.4800,2655109,29919458.0000,3,0.951868,1,-0.871100,0
2014-06-20,sz.002586,11.2700,11.3600,11.1600,11.3400,11.3800,992602,11196957.0000,3,0.355852,1,-0.351500,0
2014-06-23,sz.002586,11.3000,11.4300,11.2800,11.3200,11.3400,1133517,12848558.0000,3,0.406371,1,-0.176400,0
2014-06-24,sz.002586,11.2800,11.3700,11.2500,11.3500,11.3200,1310572,14800801.0000,3,0.469845,1,0.265000,0
2014-06-25,sz.002586,11.3500,11.4200,11.2000,11.3100,11.3500,1227393,13828610.0000,3,0.440025,1,-0.352400,0
2014-06-26,sz.002586,11.3000,11.3900,11.2600,11.3400,11.3100,2234735,25351389.0000,3,0.801162,1,0.265200,0
2014-06-27,sz.002586,11.3300,11.5900,11.3300,11.5900,11.3400,2875398,33031449.0000,3,1.030842,1,2.204600,0
2014-06-30,sz.002586,11.5400,11.9700,11.5200,11.7000,11.5900,2826123,32959372.0000,3,1.009261,1,0.949100,0
2014-07-01,sz.002586,11.6800,11.9500,11.5600,11.9500,11.7000,3676061,43278949.0000,3,1.312790,1,2.136800,0
2014-07-02,sz.002586,11.8500,11.8700,11.7100,11.8100,11.9500,2527956,29834669.0000,3,0.902780,1,-1.171500,0
2014-07-03,sz.002586,11.9000,11.9900,11.7800,11.9100,11.8100,3409431,40574250.0000,3,1.217572,1,0.846700,0
2014-07-04,sz.002586,11.9100,12.0600,11.8700,11.9100,11.9100,3222195,38458670.0000,3,1.150706,1,0.000000,0
2014-07-07,sz.002586,11.8800,11.9400,11.7200,11.9200,11.9100,1695909,20010959.0000,3,0.605641,1,0.084000,0
2014-07-08,sz.002586,11.8300,12.1800,11.7200,12.0100,11.9200,3432321,41161037.0000,3,1.225746,1,0.755000,0
2014-07-09,sz.002586,12.0100,12.1300,11.8200,11.9100,12.0100,2521428,30212232.0000,3,0.900449,1,-0.832600,0
2014-07-10,sz.002586,11.9000,12.3800,11.8100,11.9500,11.9100,2436061,29237270.0000,3,0.869963,1,0.335900,0
2014-07-11,sz.002586,11.8800,12.0800,11.8500,12.0800,11.9500,2876994,34533479.0000,3,1.027428,1,1.087900,0
2014-07-14,sz.002586,12.0800,12.1900,12.0100,12.1800,12.0800,3106536,37627861.0000,3,1.109402,1,0.827800,0
2014-07-15,sz.002586,12.1900,12.2000,12.0400,12.1200,12.1800,1706720,20670215.0000,3,0.609502,1,-0.492600,0
2014-07-16,sz.002586,12.1200,12.4900,12.1200,12.3300,12.1200,5947894,73472720.0000,3,2.124104,1,1.732700,0
2014-07-17,sz.002586,12.3300,12.3700,12.1200,12.2400,12.3300,2454603,29907283.0000,3,0.876585,1,-0.729900,0
2014-07-18,sz.002586,12.2100,12.5700,12.0300,12.0400,12.2400,2689829,32978190.0000,3,0.960588,1,-1.634000,0
2014-07-21,sz.002586,12.0500,12.0500,11.8100,11.9000,12.0400,2354292,28030550.0000,3,0.840762,1,-1.162800,0
2014-07-22,sz.002586,11.9000,12.0400,11.8300,11.9700,11.9000,1936560,23118219.0000,3,0.691582,1,0.588200,0
2014-07-23,sz.002586,12.1000,12.1000,11.6200,11.8300,11.9700,2077696,24567743.0000,3,0.741984,1,-1.169600,0
2014-07-24,sz.002586,11.8100,11.8600,11.6500,11.7800,11.8300,1756746,20655215.0000,3,0.627367,1,-0.422700,0
2014-07-25,sz.002586,11.8000,11.9300,11.8000,11.9200,11.7800,1079083,12823697.0000,3,0.385361,1,1.188500,0
2014-07-28,sz.002586,11.9100,12.0900,11.9100,12.0400,11.9200,2481221,29812556.0000,3,0.886090,1,1.006700,0
2014-07-29,sz.002586,12.0200,12.2000,12.0200,12.1700,12.0400,2391365,28991283.0000,3,0.854001,1,1.079700,0
2014-07-30,sz.002586,12.1800,12.2000,12.0500,12.1000,12.1700,2001900,24245595.0000,3,0.714916,1,-0.575200,0
2014-07-31,sz.002586,12.0800,12.3600,12.0800,12.2800,12.1000,3296487,40423792.0000,3,1.177237,1,1.487600,0
2014-08-01,sz.002586,12.2600,12.3500,12.0600,12.2400,12.2800,2461290,30010830.0000,3,0.878973,1,-0.325700,0
2014-08-04,sz.002586,12.2000,12.3200,12.1500,12.2900,12.2400,2048938,25097455.0000,3,0.731714,1,0.408500,0
2014-08-05,sz.002586,12.2400,12.3400,12.1100,12.2400,12.2900,2907139,35577843.0000,3,1.038194,1,-0.406800,0
2014-08-06,sz.002586,12.2000,12.3900,12.1200,12.3400,12.2400,3082354,37834783.0000,3,1.100766,1,0.817000,0
2014-08-07,sz.002586,12.3600,12.4000,12.1700,12.3100,12.3400,2909247,35743467.0000,3,1.038947,1,-0.243100,0
2014-08-08,sz.002586,12.2200,12.3300,12.1900,12.3300,12.3100,2000067,24508065.0000,3,0.714261,1,0.162500,0
2014-08-11,sz.002586,12.3300,12.8200,12.3200,12.4600,12.3300,4002463,49864517.0000,3,1.429354,1,1.054300,0
2014-08-12,sz.002586,12.4300,13.0800,12.3900,12.8800,12.4600,13141922,168970398.0000,3,4.693226,1,3.370800,0
2014-08-13,sz.002586,12.7800,13.1500,12.6900,12.8600,12.8800,12907607,166668714.0000,3,4.609548,1,-0.155300,0
2014-08-14,sz.002586,12.7700,13.9800,12.5900,13.0800,12.8600,14202678,185894476.0000,3,5.072042,1,1.710700,0
2014-08-15,sz.002586,13.1100,13.1100,12.8900,13.0700,13.0800,5028161,65438012.0000,3,1.795650,1,-0.076500,0
2014-08-18,sz.002586,13.0100,13.2400,12.9800,13.1200,13.0700,4578801,59849260.0000,3,1.635176,1,0.382600,0
2014-08-19,sz.002586,13.1200,13.1600,12.7900,12.8900,13.1200,4914589,63549149.0000,3,1.755092,1,-1.753000,0
2014-08-20,sz.002586,12.9800,13.1800,12.9200,12.9500,12.8900,5026173,65617493.0000,3,1.794940,1,0.465500,0
2014-08-21,sz.002586,12.9500,13.0700,12.7700,12.9100,12.9500,4599937,59371969.0000,3,1.642724,1,-0.308900,0
2014-08-22,sz.002586,13.0000,13.4300,12.9300,13.3200,12.9100,8216229,108183676.0000,3,2.934169,1,3.175800,0
2014-08-25,sz.002586,13.4000,13.7000,13.1400,13.1500,13.3200,10350076,139317028.0000,3,3.696206,1,-1.276300,0
2014-08-26,sz.002586,13.1500,13.1800,12.7300,12.7400,13.1500,5723182,73715557.0000,3,2.043855,1,-3.117900,0
2014-08-27,sz.002586,12.7700,12.9000,12.7100,12.8500,12.7400,3015374,38533582.0000,3,1.076847,1,0.863400,0
2014-08-28,sz.002586,12.9200,12.9200,12.5900,12.6800,12.8500,2803283,35707955.0000,3,1.001105,1,-1.323000,0
2014-08-29,sz.002586,12.7000,12.8300,12.6300,12.7600,12.6800,1631421,20737480.0000,3,0.582611,1,0.630900,0
2014-09-01,sz.002586,12.7600,12.9800,12.7400,12.9500,12.7600,2645535,34055926.0000,3,0.944770,1,1.489000,0
2014-09-02,sz.002586,12.9600,13.2800,12.9500,13.2300,12.9500,5209404,68631449.0000,3,1.860376,1,2.162200,0
2014-09-03,sz.002586,13.2800,13.3800,13.0800,13.2500,13.2300,6581002,87004744.0000,3,2.350199,1,0.151200,0
2014-09-04,sz.002586,13.2200,13.2800,13.1100,13.2600,13.2500,4540801,59954956.0000,3,1.621605,1,0.075500,0
2014-09-05,sz.002586,13.2100,13.2800,13.0000,13.1400,13.2600,4498581,58941976.0000,3,1.606527,1,-0.905000,0
2014-09-09,sz.002586,13.1200,13.1700,13.0000,13.0600,13.1400,4049546,52947338.0000,3,1.446169,1,-0.608800,0
2014-09-10,sz.002586,13.0800,13.4600,13.0100,13.3300,13.0600,6862619,91113331.0000,3,2.450770,1,2.067400,0
2014-09-11,sz.002586,13.3200,13.4200,13.1400,13.1900,13.3300,5795686,76875845.0000,3,2.069748,1,-1.050300,0
2014-09-12,sz.002586,13.1900,13.6900,13.1300,13.5500,13.1900,7075266,94659839.0000,3,2.526710,1,2.729300,0
2014-09-15,sz.002586,13.6900,13.6900,13.3900,13.5200,13.5500,7510989,101512034.0000,3,2.682315,1,-0.221400,0
2014-09-16,sz.002586,13.5200,13.5500,13.0300,13.0400,13.5200,7080204,94220180.0000,3,2.528473,1,-3.550300,0
2014-09-17,sz.002586,13.0800,13.1600,12.8200,13.0600,13.0400,5055022,65700789.0000,3,1.805243,1,0.153400,0
2014-09-18,sz.002586,13.0600,13.0800,12.8800,13.0600,13.0600,3889399,50519613.0000,3,1.388977,1,0.000000,0
2014-09-19,sz.002586,13.0400,13.1500,12.9400,13.0500,13.0600,4198929,54769891.0000,3,1.499516,1,-0.076600,0
2014-09-22,sz.002586,13.0500,13.0500,12.6800,12.7300,13.0500,4333705,55492740.0000,3,1.547647,1,-2.452100,0
2014-09-23,sz.002586,12.7300,12.9400,12.7300,12.9200,12.7300,5928379,76063882.0000,3,2.117135,1,1.492500,0
2014-09-24,sz.002586,12.9400,13.0300,12.8500,13.0000,12.9200,7487495,96862018.0000,3,2.673925,1,0.619200,0
2014-09-25,sz.002586,13.0100,13.0800,12.8000,12.8700,13.0000,8524637,110636879.0000,3,3.044307,1,-1.000000,0
2014-09-26,sz.002586,12.7800,12.9700,12.7000,12.9400,12.8700,6304939,80907942.0000,3,2.251612,1,0.543900,0
2014-09-29,sz.002586,12.9200,12.9600,12.8100,12.8700,12.9400,7317330,94320638.0000,3,2.613156,1,-0.541000,0
2014-09-30,sz.002586,12.8800,13.2700,12.8700,13.2500,12.8700,12672956,166508736.0000,3,4.525750,1,2.952600,0
2014-10-08,sz.002586,13.3200,13.4500,13.1600,13.3900,13.2500,12556210,167423181.0000,3,4.484058,1,1.056600,0
2014-10-09,sz.002586,13.3800,13.4500,13.1300,13.2600,13.3900,7852401,104264212.0000,3,2.804239,1,-0.970900,0
2014-10-10,sz.002586,13.2000,13.3600,13.1000,13.2900,13.2600,6955359,92184970.0000,3,2.483889,1,0.226200,0
2014-10-13,sz.002586,13.1800,13.4700,13.1500,13.4600,13.2900,8665242,115596042.0000,3,3.094520,1,1.279200,0
2014-10-14,sz.002586,13.4600,13.7000,13.2500,13.3300,13.4600,9596370,129424961.0000,3,3.427043,1,-0.965800,0
2014-10-15,sz.002586,13.4400,13.6800,13.3300,13.6500,13.3300,11134907,150983854.0000,3,3.976484,1,2.400600,0
2014-10-16,sz.002586,13.5500,13.6400,13.2000,13.2500,13.6500,7630153,102795166.0000,3,2.724870,1,-2.930400,0
2014-10-17,sz.002586,13.2600,13.3100,12.5900,12.8000,13.2500,7612093,98006013.0000,3,2.718421,1,-3.396200,0
2014-10-20,sz.002586,12.8100,12.9100,12.7000,12.8900,12.8000,3445192,44208693.0000,3,1.230343,1,0.703100,0
2014-10-21,sz.002586,12.9100,13.1300,12.8200,12.8800,12.8900,4216535,54689207.0000,3,1.505804,1,-0.077600,0
2014-10-22,sz.002586,12.8900,12.9400,12.5300,12.5500,12.8800,3338563,42475574.0000,3,1.192263,1,-2.562100,0
2014-10-23,sz.002586,12.5300,12.6300,12.3000,12.4500,12.5500,3860539,47920071.0000,3,1.378671,1,-0.796800,0
2014-10-24,sz.002586,12.4600,12.5700,12.3000,12.3900,12.4500,2250737,27953810.0000,3,0.803780,1,-0.481900,0
2014-10-27,sz.002586,12.3600,12.5500,12.3500,12.3800,12.3900,2425713,30186759.0000,3,0.866268,1,-0.080700,0
2014-10-28,sz.002586,12.4100,12.7200,12.3900,12.6900,12.3800,3871306,48643292.0000,3,1.382516,1,2.504000,0
2014-10-29,sz.002586,12.7100,12.8700,12.6100,12.7800,12.6900,4310496,55051194.0000,3,1.539359,1,0.709200,0
2014-10-30,sz.002586,12.7600,12.8700,12.6500,12.7000,12.7800,4558412,58075300.0000,3,1.627894,1,-0.626000,0
2014-10-31,sz.002586,12.7500,12.7500,12.4600,12.5700,12.7000,3677126,46213912.0000,3,1.313171,1,-1.023600,0
2014-11-03,sz.002586,12.5800,12.8900,12.5800,12.7500,12.5700,4210232,53757890.0000,3,1.503553,1,1.432000,0
2014-11-04,sz.002586,12.8500,13.5200,12.8400,13.4100,12.7500,16581488,221062572.0000,3,5.921560,1,5.176500,0
2014-11-05,sz.002586,13.4100,13.4100,13.0900,13.1700,13.4100,5091197,67173249.0000,3,1.818162,1,-1.789700,0
2014-11-06,sz.002586,13.2500,13.2700,13.0900,13.2400,13.1700,3849845,50765936.0000,3,1.374852,1,0.531500,0
2014-11-07,sz.002586,13.2700,13.4800,12.8000,12.9200,13.2400,8658076,114542419.0000,3,3.091961,1,-2.416900,0
2014-11-10,sz.002586,12.9200,13.3500,12.8300,13.3100,12.9200,7640930,99835714.0000,3,2.728719,1,3.018600,0
2014-11-11,sz.002586,13.2900,13.3100,12.6600,12.9500,13.3100,7476811,96824456.0000,3,2.670109,1,-2.704700,0
2014-11-12,sz.002586,12.9500,13.1800,12.8500,13.1700,12.9500,4151820,54213106.0000,3,1.482693,1,1.698800,0
2014-11-13,sz.002586,13.1500,13.2500,12.7700,12.9700,13.1700,5804823,75358687.0000,3,2.073011,1,-1.518600,0
2014-11-14,sz.002586,12.8800,13.0400,12.7100,12.8700,12.9700,3158810,40583845.0000,3,1.128070,1,-0.771000,0
2014-11-17,sz.002586,12.8800,13.4600,12.8800,13.4000,12.8700,9825307,130150536.0000,3,3.508801,1,4.118100,0
2014-11-18,sz.002586,13.4000,13.5700,13.1800,13.5500,13.4000,7848565,105223001.0000,3,2.802870,1,1.119400,0
2014-11-19,sz.002586,13.4300,13.7500,13.3600,13.4800,13.5500,9734701,131828711.0000,3,3.476444,1,-0.516600,0
2014-11-20,sz.002586,13.5100,13.9400,13.3300,13.8900,13.4800,13544512,186296906.0000,3,4.836999,1,3.041500,0
2014-11-21,sz.002586,13.8200,14.0400,13.7100,13.9100,13.8900,9390725,129947912.0000,3,3.353604,1,0.144000,0
2014-11-24,sz.002586,14.0200,14.0400,13.6000,13.7900,13.9100,10461455,144358100.0000,3,3.735981,1,-0.862700,0
2014-11-25,sz.002586,13.7800,13.9800,13.6300,13.8100,13.7900,7821769,107649329.0000,3,2.793300,1,0.145000,0
2014-11-26,sz.002586,13.9200,14.5000,13.9000,14.0800,13.8100,14054764,199437394.0000,3,5.019219,1,1.955100,0
2014-11-27,sz.002586,14.0200,14.2500,13.7200,13.9000,14.0800,9014075,125936520.0000,3,3.219095,1,-1.278400,0
2014-11-28,sz.002586,14.0000,14.2200,13.7400,13.9900,13.9000,8328620,116193313.0000,3,2.974306,1,0.647500,0
2014-12-01,sz.002586,14.2200,14.4000,13.6000,13.6500,13.9900,10878893,151771509.0000,3,3.885056,1,-2.430300,0
2014-12-02,sz.002586,13.6500,13.8600,13.5200,13.6700,13.6500,7858671,107491098.0000,3,2.806479,1,0.146500,0
2014-12-03,sz.002586,13.6600,13.7700,13.2900,13.5500,13.6700,9320789,125790821.0000,3,3.328628,1,-0.877800,0
2014-12-04,sz.002586,13.5400,13.6900,13.4900,13.6400,13.5500,5837441,79343906.0000,3,2.084659,1,0.664200,0
2014-12-05,sz.002586,13.6100,13.6200,12.5600,12.9100,13.6400,9873178,129115842.0000,3,3.525897,1,-5.351900,0
2014-12-08,sz.002586,12.8800,12.9100,12.5900,12.7200,12.9100,9405620,119743761.0000,3,3.358923,1,-1.471700,0
2014-12-09,sz.002586,12.6900,12.6900,12.3300,12.3400,12.7200,6830971,85535747.0000,3,2.439468,1,-2.987400,0
2014-12-10,sz.002586,12.3400,12.7800,12.2300,12.7800,12.3400,4748527,59793095.0000,3,1.695788,1,3.565600,0
2014-12-11,sz.002586,12.7700,12.9100,12.6600,12.8300,12.7800,4235144,54279279.0000,3,1.512449,1,0.391200,0
2014-12-12,sz.002586,12.9000,13.0000,12.7800,12.9400,12.8300,4202561,54090455.0000,3,1.500813,1,0.857400,0
2014-12-15,sz.002586,12.9800,13.2500,12.8800,13.1800,12.9400,6382919,83588228.0000,3,2.279460,1,1.854700,0
2014-12-16,sz.002586,13.1400,13.1900,12.8900,12.9500,13.1800,3806750,49466226.0000,3,1.359462,1,-1.745100,0
2014-12-17,sz.002586,12.8800,12.8800,12.4100,12.4900,12.9500,5417154,68235519.0000,3,1.934567,1,-3.552100,0
2014-12-18,sz.002586,12.4900,12.7000,12.4800,12.5100,12.4900,3134888,39449187.0000,3,1.119527,1,0.160100,0
2014-12-19,sz.002586,12.6600,12.7400,12.4000,12.6100,12.5100,3484993,43840151.0000,3,1.244556,1,0.799400,0
2014-12-22,sz.002586,12.7400,12.7900,12.0400,12.2500,12.6100,5625126,69777500.0000,3,2.008838,1,-2.854900,0
2014-12-23,sz.002586,12.2000,12.3500,11.8000,11.8100,12.2500,4236748,51160962.0000,3,1.513022,1,-3.591800,0
2014-12-24,sz.002586,11.9800,12.2500,11.9500,12.2100,11.8100,3043154,36927342.0000,3,1.086767,1,3.387000,0
2014-12-25,sz.002586,12.1900,12.4300,12.0800,12.2900,12.2100,2506317,30717043.0000,3,0.895053,1,0.655200,0
2014-12-26,sz.002586,12.2600,12.3200,12.1600,12.2400,12.2900,3121267,38153607.0000,3,1.114663,1,-0.406800,0
2014-12-29,sz.002586,12.2100,12.4900,11.9800,12.2000,12.2400,4845504,59066374.0000,3,1.730420,1,-0.326800,0
2014-12-30,sz.002586,12.2600,12.2600,11.8800,11.9200,12.2000,3132244,37696619.0000,3,1.118583,1,-2.295100,0
2014-12-31,sz.002586,11.8800,12.1300,11.8300,12.1000,11.9200,2591262,30984774.0000,3,0.922835,1,1.510100,0
2015-01-05,sz.002586,12.1000,12.2900,11.9700,12.2500,12.1000,4130423,50220168.0000,3,1.470982,1,1.239700,0
2015-01-06,sz.002586,12.2400,12.3400,12.0600,12.3300,12.2500,3921694,47944147.0000,3,1.396646,1,0.653100,0
2015-01-07,sz.002586,12.3200,12.5700,12.2200,12.3200,12.3300,4812356,59563840.0000,3,1.713841,1,-0.081100,0
2015-01-08,sz.002586,12.3500,12.3500,12.2100,12.2500,12.3200,2646664,32461418.0000,3,0.942565,1,-0.568200,0
2015-01-09,sz.002586,12.2500,12.3900,12.0500,12.0700,12.2500,2573857,31569931.0000,3,0.916636,1,-1.469400,0
2015-01-12,sz.002586,12.0000,12.0700,11.7300,11.7400,12.0700,2935423,34821786.0000,3,1.045402,1,-2.734100,0
2015-01-13,sz.002586,11.7400,11.8700,11.7000,11.8700,11.7400,1784306,21062875.0000,3,0.635451,1,1.107300,0
2015-01-14,sz.002586,11.8700,12.0500,11.8000,11.8900,11.8700,2006264,23888979.0000,3,0.714498,1,0.168500,0
2015-01-15,sz.002586,11.8000,12.0600,11.8000,11.9100,11.8900,1802004,21479952.0000,3,0.641754,1,0.168200,0
2015-01-16,sz.002586,11.9100,12.0800,11.9000,12.0600,11.9100,2080365,24924668.0000,3,0.740887,1,1.259500,0
2015-01-19,sz.002586,11.9000,12.3300,11.7600,11.8800,12.0600,4063536,48960456.0000,3,1.447161,1,-1.492500,0
2015-01-20,sz.002586,11.9400,12.2500,11.9400,12.2300,11.8800,3319109,40251622.0000,3,1.182046,1,2.946100,0
2015-01-21,sz.002586,12.2500,12.8000,12.2500,12.6600,12.2300,9151677,115025802.0000,3,3.259218,1,3.515900,0
2015-01-22,sz.002586,12.6700,13.0700,12.6200,12.8900,12.6600,8695274,111554484.0000,3,3.096677,1,1.816700,0
2015-01-23,sz.002586,12.9200,13.0200,12.7900,12.8700,12.8900,6350807,81788253.0000,3,2.261734,1,-0.155200,0
2015-01-26,sz.002586,12.8700,13.3800,12.6000,13.2200,12.8700,9495348,124521489.0000,3,3.381610,1,2.719500,0
2015-01-27,sz.002586,13.2100,13.3000,12.9000,13.1500,13.2200,6932326,90852698.0000,3,2.468833,1,-0.529500,0
2015-01-28,sz.002586,13.1000,13.2200,13.0100,13.1000,13.1500,6309014,82899670.0000,3,2.246850,1,-0.380200,0
2015-01-29,sz.002586,13.0000,13.1900,12.8600,13.1100,13.1000,5544234,72695710.0000,3,1.974487,1,0.076300,0
2015-01-30,sz.002586,13.1100,13.1600,12.7900,12.8900,13.1100,5058422,65450440.0000,3,1.801473,1,-1.678100,0
2015-02-02,sz.002586,12.6900,12.8500,12.6000,12.6500,12.8900,4036551,51361929.0000,3,1.437551,1,-1.861900,0
2015-02-03,sz.002586,12.6800,12.8200,12.5200,12.6700,12.6500,6836853,86179387.0000,3,2.434832,1,0.158100,0
2015-02-04,sz.002586,12.7300,12.7900,12.5600,12.5800,12.6700,3948554,49956349.0000,3,1.406212,1,-0.710300,0
2015-02-05,sz.002586,12.6600,12.7800,12.4800,12.5000,12.5800,5283086,66766693.0000,3,1.881483,1,-0.635900,0
2015-02-06,sz.002586,12.5000,12.5000,11.9000,12.0500,12.5000,5932642,72068008.0000,3,2.112812,1,-3.600000,0
2015-02-09,sz.002586,11.9700,12.1600,11.9200,12.0100,12.0500,2467064,29800844.0000,3,0.878604,1,-0.331900,0
2015-02-10,sz.002586,12.0600,12.1700,11.9800,12.1700,12.0100,1771512,21418048.0000,3,0.630895,1,1.332200,0
2015-02-11,sz.002586,12.1700,12.2800,12.0900,12.2600,12.1700,2495257,30387315.0000,3,0.888644,1,0.739500,0
2015-02-12,sz.002586,12.2500,12.3800,12.2100,12.2400,12.2600,2105019,25860322.0000,3,0.749668,1,-0.163100,0
2015-02-13,sz.002586,12.2900,12.5000,12.2300,12.4600,12.2400,5319024,65694311.0000,3,1.894282,1,1.797400,0
2015-02-16,sz.002586,12.4400,12.6800,12.4300,12.5800,12.4600,4036931,50650815.0000,3,1.437686,1,0.963100,0
2015-02-17,sz.002586,12.5900,12.7900,12.5000,12.7200,12.5800,4289960,54179670.0000,3,1.527798,1,1.112900,0
2015-02-25,sz.002586,12.7200,12.7400,12.5600,12.6100,12.7200,3084099,39061620.0000,3,1.098351,1,-0.864800,0
2015-02-26,sz.002586,12.6600,12.9500,12.6600,12.7700,12.6100,4678047,59786418.0000,3,1.666009,1,1.268800,0
2015-02-27,sz.002586,12.7000,12.7600,12.6100,12.7400,12.7700,5044886,63952814.0000,3,1.796652,1,-0.234900,0
2015-03-02,sz.002586,12.7800,12.9100,12.7200,12.8900,12.7400,6126181,78586568.0000,3,2.181738,1,1.177400,0
2015-03-03,sz.002586,12.8200,13.7800,12.7800,13.4800,12.8900,20042722,267722829.0000,3,7.137882,1,4.577200,0
2015-03-04,sz.002586,13.4800,13.7700,13.3500,13.6100,13.4800,11273804,153224620.0000,3,4.014978,1,0.964400,0
2015-03-05,sz.002586,13.7000,14.5000,13.7000,14.0600,13.6100,18151270,256358110.0000,3,6.464273,1,3.306400,0
2015-03-06,sz.002586,14.1900,14.6200,14.0100,14.1900,14.0600,11196384,160378516.0000,3,3.987406,1,0.924600,0
2015-03-09,sz.002586,14.2000,15.6100,13.9200,15.6100,14.1900,15179238,228183186.0000,3,5.405833,1,10.007000,0
2015-03-10,sz.002586,16.0200,16.3500,15.5000,15.9500,15.6100,16906445,268235316.0000,3,6.020949,1,2.178100,0
2015-03-11,sz.002586,15.8800,15.8800,15.4000,15.5200,15.9500,10293438,160517218.0000,3,3.665837,1,-2.695900,0
2015-03-12,sz.002586,15.5200,15.7500,15.0000,15.0700,15.5200,10259981,157463932.0000,3,3.653922,1,-2.899500,0
2015-03-13,sz.002586,15.0700,15.4500,14.7600,15.1600,15.0700,11310235,170606430.0000,3,4.027952,1,0.597200,0
2015-03-16,sz.002586,15.4100,15.4100,14.9800,15.3300,15.1600,11212891,170571887.0000,3,3.993285,1,1.121400,0
2015-03-17,sz.002586,15.3200,15.5500,15.0600,15.5400,15.3300,12132465,186043103.0000,3,4.320776,1,1.369900,0
2015-03-18,sz.002586,15.4500,16.4800,15.3000,16.1900,15.5400,13986920,222044547.0000,3,4.879059,1,4.182800,0
2015-03-19,sz.002586,15.9500,16.6500,15.8000,16.0000,16.1900,12733645,205609865.0000,3,4.441879,1,-1.173600,0
2015-03-20,sz.002586,16.0800,16.5700,15.6900,16.0900,16.0000,11992784,192938776.0000,3,3.468270,1,0.562500,0
2015-03-23,sz.002586,16.1300,16.1300,15.6100,15.7900,16.0900,16574653,260955394.0000,3,4.793330,1,-1.864500,0
2015-03-24,sz.002586,15.7100,15.7800,15.1200,15.5300,15.7900,15083820,233257133.0000,3,4.362186,1,-1.646600,0
2015-03-25,sz.002586,15.5200,15.6400,15.3500,15.4700,15.5300,9432521,146250447.0000,3,2.727851,1,-0.386300,0
2015-03-26,sz.002586,15.3700,15.8200,15.1500,15.8000,15.4700,14034187,218742464.0000,3,4.058636,1,2.133200,0
2015-03-27,sz.002586,15.8500,16.6000,15.8100,16.2800,15.8000,18077396,292939792.0000,3,5.227917,1,3.038000,0
2015-03-30,sz.002586,16.2400,17.0500,16.1800,16.6000,16.2800,19335538,321110880.0000,3,5.591768,1,1.965600,0
2015-03-31,sz.002586,16.5900,16.5900,15.8800,15.9900,16.6000,15846511,256023827.0000,3,4.582754,1,-3.674700,0
2015-04-01,sz.002586,16.0100,16.6600,16.0100,16.4300,15.9900,12364701,202569925.0000,3,3.575827,1,2.751700,0
2015-04-02,sz.002586,16.5100,16.6900,16.1300,16.4300,16.4300,10813080,177470588.0000,3,3.127104,1,0.000000,0
2015-04-03,sz.002586,16.4300,18.0700,16.1800,18.0700,16.4300,27140264,480479472.0000,3,7.848866,1,9.981700,0
2015-04-07,sz.002586,18.3800,19.8800,18.2500,19.2900,18.0700,31389119,606839504.0000,3,9.077619,1,6.751500,0
2015-04-08,sz.002586,19.4100,19.6000,18.2500,19.1300,19.2900,24753252,465250544.0000,3,7.158551,1,-0.829500,0
2015-04-09,sz.002586,18.8900,18.8900,17.2200,18.2100,19.1300,17596549,318441552.0000,3,5.088858,1,-4.809200,0
2015-04-10,sz.002586,17.9900,19.1000,17.6500,18.9200,18.2100,14403964,267627110.0000,3,4.165574,1,3.899000,0
2015-04-13,sz.002586,18.9200,19.6600,18.8500,19.3500,18.9200,18128315,350417568.0000,3,5.242643,1,2.272700,0
2015-04-14,sz.002586,19.3200,19.3200,18.2800,18.9900,19.3500,9220844,173986234.0000,3,2.666635,1,-1.860500,0
2015-04-15,sz.002586,18.5800,19.8900,18.5800,18.8500,18.9900,12553919,241844860.0000,3,3.630548,1,-0.737200,0
2015-04-16,sz.002586,19.1500,20.7400,19.1500,20.7400,18.8500,14345366,295845392.0000,3,4.148628,1,10.026500,0
2015-04-17,sz.002586,22.6000,22.7400,20.4800,20.8500,20.7400,21647680,464613584.0000,3,6.260431,1,0.530400,0
2015-04-20,sz.002586,20.8800,22.7500,20.8800,21.7900,20.8500,22331809,490165232.0000,3,6.458278,1,4.508400,0
