date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-06,sz.002377,6.2300,6.9000,6.1800,6.9000,6.2700,3399268,22785686.2300,3,3.952637,1,10.047800,0
2012-08-07,sz.002377,7.0800,7.2900,6.9500,7.0200,6.9000,8139587,57767471.4000,3,9.464636,1,1.739100,0
2012-08-08,sz.002377,6.8800,7.0100,6.7300,6.8800,7.0200,3321855,22724671.3900,3,3.862622,1,-1.994300,0
2012-08-09,sz.002377,6.8500,7.0000,6.7500,6.8700,6.8800,2495470,17215451.4600,3,2.901709,1,-0.145300,0
2012-08-10,sz.002377,6.8800,6.9500,6.6800,6.7100,6.8700,2082389,14075898.5700,3,2.421383,1,-2.329000,0
2012-08-13,sz.002377,6.7100,6.9000,6.5800,6.6900,6.7100,2070826,13983028.5400,3,2.407937,1,-0.298100,0
2012-08-14,sz.002377,6.6500,6.7800,6.5100,6.7400,6.6900,1925740,12839766.9000,3,2.239233,1,0.747400,0
2012-08-15,sz.002377,6.7500,6.9900,6.6700,6.8700,6.7400,3664301,25216364.2600,3,4.260815,1,1.928800,0
2012-08-16,sz.002377,6.8000,7.1100,6.6600,7.0300,6.8700,4417552,30778936.7600,3,5.136688,1,2.329000,0
2012-08-17,sz.002377,6.9400,6.9900,6.6900,6.7600,7.0300,2704805,18388541.7200,3,3.145122,1,-3.840700,0
2012-08-20,sz.002377,6.7000,6.8500,6.5500,6.7700,6.7600,1124456,7517682.7300,3,1.307507,1,0.147900,0
2012-08-21,sz.002377,6.7400,6.9000,6.7000,6.9000,6.7700,1765827,12038745.4100,3,2.053287,1,1.920200,0
2012-08-22,sz.002377,6.9000,7.0800,6.8000,6.8700,6.9000,2462165,17055194.2900,3,2.862983,1,-0.434800,0
2012-08-23,sz.002377,6.9000,7.1300,6.8000,7.0000,6.8700,3462661,24338897.5000,3,4.026350,1,1.892300,0
2012-08-24,sz.002377,6.9600,6.9600,6.6900,6.7200,7.0000,2375551,16144631.7600,3,2.762269,1,-4.000000,0
2012-08-27,sz.002377,6.6600,6.6600,6.2200,6.2600,6.7200,1819950,11655806.4000,3,2.116221,1,-6.845200,0
2012-08-28,sz.002377,6.2500,6.4300,6.2400,6.3600,6.2600,853245,5416723.7500,3,0.992145,1,1.597400,0
2012-08-29,sz.002377,6.3000,6.4000,6.2600,6.3500,6.3600,875711,5556452.9100,3,1.018269,1,-0.157200,0
2012-08-30,sz.002377,6.3100,6.4600,6.1300,6.2700,6.3500,1017185,6426995.4200,3,1.182773,1,-1.259841,0
2012-08-31,sz.002377,6.2700,6.4100,6.2700,6.3500,6.2700,742571,4706604.1300,3,0.863455,1,1.275900,0
2012-09-03,sz.002377,6.5300,6.6800,6.4400,6.5100,6.3500,1397913,9139810.7400,3,1.625480,1,2.519700,0
2012-09-04,sz.002377,6.4200,6.6700,6.4200,6.4800,6.5100,1464742,9559757.2400,3,1.703188,1,-0.460800,0
2012-09-05,sz.002377,6.4600,6.5400,6.3200,6.5100,6.4800,1303210,8406523.8000,3,1.515360,1,0.463000,0
2012-09-06,sz.002377,6.5800,6.9700,6.5200,6.8200,6.5100,3702284,25097445.7900,3,4.304981,1,4.761900,0
2012-09-07,sz.002377,7.0900,7.5000,6.8800,7.5000,6.8200,7973540,58234756.2700,3,9.271558,1,9.970700,0
2012-09-10,sz.002377,8.1800,8.1900,7.6300,7.9100,7.5000,16713727,132532520.0900,3,19.434566,1,5.466700,0
2012-09-11,sz.002377,7.7200,7.9000,7.5500,7.7400,7.9100,8473778,65389349.5000,3,9.853230,1,-2.149200,0
2012-09-12,sz.002377,7.6500,7.7200,7.4000,7.5200,7.7400,7427252,55929509.4100,3,8.636340,1,-2.842400,0
2012-09-13,sz.002377,7.4700,7.5700,7.3200,7.3300,7.5200,3910890,29102573.7100,3,4.547547,1,-2.526600,0
2012-09-14,sz.002377,7.3900,7.5600,7.3300,7.4900,7.3300,3645488,27112665.7800,3,4.238940,1,2.182800,0
2012-09-17,sz.002377,7.4000,7.4000,7.1000,7.1100,7.4900,2886523,20865770.0700,3,3.356422,1,-5.073400,0
2012-09-18,sz.002377,7.1200,7.1900,6.9900,7.0400,7.1100,1824913,12936929.8700,3,2.121992,1,-0.984500,0
2012-09-19,sz.002377,7.1000,7.1800,7.0400,7.1300,7.0400,1473815,10506106.0500,3,1.713738,1,1.278400,0
2012-09-20,sz.002377,7.1700,7.1700,6.7000,6.8800,7.1300,2558023,17718089.4300,3,2.974445,1,-3.506300,0
2012-09-21,sz.002377,6.8900,6.8900,6.6600,6.6700,6.8800,1058881,7179277.8000,3,1.231257,1,-3.052300,0
2012-09-24,sz.002377,6.6800,6.8200,6.5400,6.7800,6.6700,1482318,9924900.4300,3,1.723626,1,1.649200,0
2012-09-25,sz.002377,6.7500,6.9500,6.6900,6.7400,6.7800,2099149,14357277.9700,3,2.440871,1,-0.590000,0
2012-09-26,sz.002377,6.7200,6.7200,6.3900,6.4100,6.7400,1396014,9082963.8000,3,1.623272,1,-4.896100,0
2012-09-27,sz.002377,6.4500,6.7800,6.3800,6.5600,6.4100,1149552,7574481.2600,3,1.336688,1,2.340100,0
2012-09-28,sz.002377,6.5000,6.7800,6.5000,6.7200,6.5600,1573931,10526344.9800,3,1.830152,1,2.439000,0
2012-10-08,sz.002377,6.7200,6.8200,6.6300,6.6800,6.7200,1140001,7656556.7600,3,1.325583,1,-0.595200,0
2012-10-09,sz.002377,6.7900,6.9300,6.6800,6.8900,6.6800,2416468,16528692.6400,3,2.809847,1,3.143700,0
2012-10-10,sz.002377,6.8800,7.0800,6.8300,6.9700,6.8900,2667400,18520436.3100,3,3.101628,1,1.161100,0
2012-10-11,sz.002377,6.8900,7.0600,6.7700,6.7800,6.9700,2299481,15818349.2300,3,2.673815,1,-2.726000,0
2012-10-12,sz.002377,6.8300,6.9900,6.5800,6.9200,6.7800,2943839,20032850.0000,3,3.423069,1,2.064900,0
2012-10-15,sz.002377,6.8300,6.8500,6.6600,6.7100,6.9200,1585316,10654649.8800,3,1.843391,1,-3.034700,0
2012-10-16,sz.002377,6.7400,6.8200,6.6600,6.6900,6.7100,910364,6131297.9200,3,1.058563,1,-0.298100,0
2012-10-17,sz.002377,6.7000,6.7900,6.6700,6.7400,6.6900,730546,4920446.5400,3,0.849472,1,0.747400,0
2012-10-18,sz.002377,6.7200,6.9100,6.7200,6.8700,6.7400,1718267,11763477.8400,3,1.997985,1,1.928800,0
2012-10-19,sz.002377,6.9000,6.9500,6.8200,6.8700,6.8700,1444345,9944334.2300,3,1.679471,1,0.000000,0
2012-10-22,sz.002377,6.8700,6.9900,6.7800,6.9800,6.8700,1798491,12449588.1600,3,2.091269,1,1.601200,0
2012-10-23,sz.002377,7.0000,7.0800,6.8000,6.8000,6.9800,1788628,12383676.1100,3,2.079800,1,-2.578800,0
2012-10-24,sz.002377,6.7500,6.8200,6.6300,6.7000,6.8000,2197847,14767876.3400,3,2.555636,1,-1.470600,0
2012-10-25,sz.002377,6.6700,6.7400,6.6300,6.6400,6.7000,992677,6623188.8100,3,1.154276,1,-0.895500,0
2012-10-26,sz.002377,6.6400,6.6700,6.4100,6.4300,6.6400,1089191,7062006.9100,3,1.266501,1,-3.162700,0
2012-10-29,sz.002377,6.4300,6.9600,6.4100,6.7700,6.4300,3121515,21024533.6800,3,3.629669,1,5.287700,0
2012-10-30,sz.002377,6.7800,6.8300,6.6600,6.7800,6.7700,1308407,8804532.8600,3,1.521403,1,0.147700,0
2012-10-31,sz.002377,6.8200,6.8200,6.5500,6.6100,6.7800,1195329,7927767.0800,3,1.389917,1,-2.507400,0
2012-11-01,sz.002377,6.6100,6.8000,6.6100,6.7600,6.6100,1124493,7559794.4100,3,1.307550,1,2.269300,0
2012-11-02,sz.002377,6.7500,6.8500,6.6900,6.7700,6.7600,1229514,8330153.7800,3,1.429667,1,0.147900,0
2012-11-05,sz.002377,6.7800,6.8000,6.7200,6.7300,6.7700,609253,4106472.0300,3,0.708434,1,-0.590800,0
2012-11-06,sz.002377,6.7300,6.7500,6.5500,6.6300,6.7300,744658,4930219.3300,3,0.865881,1,-1.485900,0
2012-11-07,sz.002377,6.6100,6.6700,6.5800,6.5900,6.6300,738182,4876926.7600,3,0.858351,1,-0.603300,0
2012-11-08,sz.002377,6.5900,6.5900,6.2500,6.3000,6.5900,983658,6343655.6200,3,1.143788,1,-4.400600,0
2012-11-09,sz.002377,6.2900,6.3800,6.2800,6.3400,6.3000,789007,5000233.9600,3,0.917450,1,0.634900,0
2012-11-12,sz.002377,6.3500,6.4300,6.3400,6.3500,6.3400,488989,3111736.0700,3,0.568592,1,0.157700,0
2012-11-13,sz.002377,6.3600,6.4100,6.2500,6.2600,6.3500,611845,3862523.5000,3,0.711448,1,-1.417300,0
2012-11-14,sz.002377,6.2800,6.2900,6.1800,6.2800,6.2600,463875,2888578.0500,3,0.539390,1,0.319500,0
2012-11-15,sz.002377,6.2400,6.5600,6.2100,6.3700,6.2800,932454,5942411.2400,3,1.084249,1,1.433100,0
2012-11-16,sz.002377,6.3700,6.3800,6.2200,6.3500,6.3700,739097,4656343.2700,3,0.859415,1,-0.314000,0
2012-11-19,sz.002377,6.3000,6.3900,6.2100,6.3900,6.3500,529332,3334848.1600,3,0.615502,1,0.629900,0
2012-11-20,sz.002377,6.3900,6.4300,6.3000,6.3100,6.3900,419801,2675515.8500,3,0.488141,1,-1.252000,0
2012-11-21,sz.002377,6.3800,6.4000,6.2500,6.3900,6.3100,417311,2640263.7000,3,0.485245,1,1.267800,0
2012-11-22,sz.002377,6.3800,6.4600,6.2300,6.2900,6.3900,511856,3240212.1600,3,0.595181,1,-1.564900,0
2012-11-23,sz.002377,6.2900,6.3400,6.2200,6.2500,6.2900,410169,2575892.6400,3,0.476941,1,-0.635900,0
2012-11-26,sz.002377,6.2500,6.2900,6.1600,6.1600,6.2500,268500,1670318.0000,3,0.312209,1,-1.440000,0
2012-11-27,sz.002377,6.1600,6.1600,5.8100,5.8200,6.1600,848596,5051715.9800,3,0.986740,1,-5.519500,0
2012-11-28,sz.002377,5.8200,5.8200,5.5200,5.6000,5.8200,448649,2519461.0300,3,0.521685,1,-3.780100,0
2012-11-29,sz.002377,5.6100,5.6600,5.5200,5.5400,5.6000,353749,1980907.3100,3,0.411336,1,-1.071400,0
2012-11-30,sz.002377,5.5300,5.7700,5.5200,5.6600,5.5400,649234,3683170.5700,3,0.754923,1,2.166100,0
2012-12-03,sz.002377,5.6500,5.6500,5.3800,5.3900,5.6600,563254,3123499.6000,3,0.654947,1,-4.770300,0
2012-12-04,sz.002377,5.3500,5.5100,5.2100,5.5000,5.3900,807843,4341726.8100,3,0.939352,1,2.040800,0
2012-12-05,sz.002377,5.5000,6.0500,5.5000,6.0500,5.5000,1167275,6856224.0400,3,1.357297,1,10.000000,0
2012-12-06,sz.002377,6.6600,6.6600,6.2300,6.2900,6.0500,8320349,54010778.1300,3,9.674824,1,3.966900,0
2012-12-07,sz.002377,6.4000,6.9200,6.2300,6.9200,6.2900,11680543,77048341.7100,3,13.582027,1,10.015900,0
2012-12-10,sz.002377,7.0000,7.1300,6.7000,6.9500,6.9200,12396215,85760915.4700,3,14.414203,1,0.433500,0
2012-12-11,sz.002377,6.6500,6.8600,6.6500,6.8000,6.9500,5969664,40195709.8600,3,6.941470,1,-2.158300,0
2012-12-12,sz.002377,6.6800,6.9300,6.5000,6.6800,6.8000,5317035,35532108.8700,3,6.182599,1,-1.764700,0
2012-12-13,sz.002377,6.5700,6.8300,6.5100,6.5600,6.6800,4392335,29310869.1100,3,5.107366,1,-1.796400,0
2012-12-14,sz.002377,6.5100,6.9700,6.4500,6.7900,6.5600,7822073,52980083.9800,3,9.095434,1,3.506100,0
2012-12-17,sz.002377,6.6600,6.8700,6.6100,6.8700,6.7900,5518898,37132376.7000,3,6.417323,1,1.178200,0
2012-12-18,sz.002377,6.7700,6.9600,6.6100,6.7300,6.8700,5453521,36992070.3900,3,6.341303,1,-2.037800,0
2012-12-19,sz.002377,6.6400,6.7700,6.5400,6.7200,6.7300,3102383,20666702.1500,3,3.607422,1,-0.148600,0
2012-12-20,sz.002377,6.6600,7.1000,6.6100,6.9200,6.7200,8457189,57835967.8800,3,9.833941,1,2.976200,0
2012-12-21,sz.002377,6.8900,7.0800,6.6500,6.6700,6.9200,6375033,43539810.4800,3,7.412829,1,-3.612700,0
2012-12-24,sz.002377,6.6700,6.7700,6.6100,6.6500,6.6700,2492995,16590737.7700,3,2.898831,1,-0.299900,0
2012-12-25,sz.002377,6.6500,6.8800,6.5700,6.7800,6.6500,4402635,29732268.1900,3,5.119343,1,1.954900,0
2012-12-26,sz.002377,6.7600,7.2700,6.7200,7.1200,6.7800,8466471,59462755.1300,3,9.844734,1,5.014700,0
2012-12-27,sz.002377,7.0800,7.1600,6.8800,6.9100,7.1200,6201880,43495667.6800,3,7.211488,1,-2.949400,0
2012-12-28,sz.002377,6.8700,6.9800,6.8600,6.9600,6.9100,3137251,21698517.2600,3,3.647966,1,0.723600,0
2012-12-31,sz.002377,6.9600,7.1000,6.9100,6.9900,6.9600,4227436,29605636.4000,3,4.915623,1,0.431000,0
2013-01-04,sz.002377,7.0100,7.2800,6.9200,7.2400,6.9900,7332648,52329114.2200,3,8.526335,1,3.576500,0
2013-01-07,sz.002377,7.2000,7.3200,7.0800,7.2800,7.2400,5401038,38700528.6000,3,6.280277,1,0.552500,0
2013-01-08,sz.002377,7.3500,7.4700,7.1700,7.2100,7.2800,6309856,45957165.2800,3,7.337042,1,-0.961500,0
2013-01-09,sz.002377,7.1500,7.2700,7.0000,7.1000,7.2100,3517312,25074359.6800,3,4.089898,1,-1.525700,0
2013-01-10,sz.002377,7.0600,7.1600,7.0600,7.1500,7.1000,2524646,17936682.9900,3,2.935635,1,0.704200,0
2013-01-11,sz.002377,7.1500,7.1600,6.7200,6.8100,7.1500,3851450,26650069.1500,3,4.478430,1,-4.755200,0
2013-01-14,sz.002377,6.7000,6.9900,6.7000,6.9700,6.8100,2911394,20009172.3500,3,3.385342,1,2.349500,0
2013-01-15,sz.002377,6.9700,7.1500,6.9100,7.1300,6.9700,3335069,23541002.4700,3,3.877987,1,2.295600,0
2013-01-16,sz.002377,7.0900,7.1900,6.9300,7.0200,7.1300,2720175,19191598.3100,3,3.162994,1,-1.542800,0
2013-01-17,sz.002377,7.0300,7.0900,6.9600,7.0800,7.0200,2034575,14319005.9900,3,2.365785,1,0.854700,0
2013-01-18,sz.002377,7.1300,7.1600,7.0300,7.1500,7.0800,2499822,17771018.8100,3,2.906770,1,0.988700,0
2013-01-21,sz.002377,7.1600,7.2200,7.0900,7.2000,7.1500,2810599,20174190.1700,3,3.268138,1,0.699300,0
2013-01-22,sz.002377,7.1800,7.2000,6.9200,6.9400,7.2000,2604623,18429746.3400,3,3.028631,1,-3.611100,0
2013-01-23,sz.002377,6.9000,7.0100,6.7800,6.9800,6.9400,1965939,13596196.4100,3,2.285976,1,0.576400,0
2013-01-24,sz.002377,7.0000,7.0700,6.6600,6.7200,6.9800,2962664,20370329.9700,3,3.444958,1,-3.724900,0
2013-01-25,sz.002377,6.9900,7.3900,6.9000,7.1100,6.7200,9878033,71076860.7000,3,11.486085,1,5.803600,0
2013-01-28,sz.002377,6.9900,7.1400,6.8000,7.1100,7.1100,5289427,37110201.2100,3,6.150497,1,0.000000,0
2013-01-29,sz.002377,7.0900,7.4000,7.0900,7.2900,7.1100,6975224,50666659.3800,3,8.110726,1,2.531600,0
2013-01-30,sz.002377,7.2400,7.2800,7.0900,7.2100,7.2900,4214610,30227717.5900,3,4.900709,1,-1.097400,0
2013-01-31,sz.002377,7.1700,7.4000,7.1200,7.4000,7.2100,5078746,36986371.4000,3,5.905519,1,2.635200,0
2013-02-01,sz.002377,7.3300,7.4200,7.2000,7.2600,7.4000,3595981,26179697.5500,3,4.181373,1,-1.891900,0
2013-02-04,sz.002377,7.2300,7.6500,7.1800,7.4800,7.2600,6325476,46841659.0100,3,7.355205,1,3.030300,0
2013-02-05,sz.002377,7.4100,7.4300,7.2400,7.3600,7.4800,3686811,27062428.7300,3,4.286990,1,-1.604300,0
2013-02-06,sz.002377,7.3700,7.4200,7.2500,7.3100,7.3600,2315669,16910785.7400,3,2.692638,1,-0.679300,0
2013-02-07,sz.002377,7.3100,7.4000,7.1700,7.2700,7.3100,1974149,14292457.6100,3,2.295522,1,-0.547200,0
2013-02-08,sz.002377,7.2700,7.3500,7.2400,7.2500,7.2700,1807400,13175522.6100,3,2.101628,1,-0.275100,0
2013-02-18,sz.002377,7.3000,7.5700,7.1900,7.3400,7.2500,4689837,34654476.8500,3,5.453299,1,1.241400,0
2013-02-19,sz.002377,7.3800,7.3800,7.2000,7.2500,7.3400,2773525,20162301.2600,3,3.225029,1,-1.226200,0
2013-02-20,sz.002377,7.2500,7.3700,7.1600,7.3600,7.2500,2510630,18318166.3600,3,2.919337,1,1.517200,0
2013-02-21,sz.002377,7.3100,7.3400,7.0600,7.0800,7.3600,2709801,19538145.1100,3,3.150931,1,-3.804300,0
2013-02-22,sz.002377,7.0700,7.1300,6.9500,6.9600,7.0800,1813448,12779795.7400,3,2.108660,1,-1.694900,0
2013-02-25,sz.002377,7.0300,7.2700,6.9800,7.1900,6.9600,1920514,13750268.2900,3,2.233156,1,3.304600,0
2013-02-26,sz.002377,7.1800,7.2800,7.1200,7.1400,7.1900,2158094,15554227.3700,3,2.509412,1,-0.695400,0
2013-02-27,sz.002377,7.1900,7.2700,7.1000,7.2600,7.1400,1981107,14262445.9300,3,2.303613,1,1.680700,0
2013-02-28,sz.002377,7.2900,7.4200,7.2200,7.3600,7.2600,2795042,20477461.8400,3,3.250049,1,1.377400,0
2013-03-01,sz.002377,7.2900,7.4500,7.2600,7.4000,7.3600,4127480,30412318.9300,3,4.799395,1,0.543500,0
2013-03-04,sz.002377,7.3800,7.3800,7.0000,7.1100,7.4000,2767492,19894972.5800,3,3.218014,1,-3.918900,0
2013-03-05,sz.002377,7.1100,7.3400,7.1100,7.2700,7.1100,2157866,15610270.5300,3,2.509147,1,2.250400,0
2013-03-06,sz.002377,7.3200,7.6300,7.2400,7.5800,7.2700,5926855,44320997.2500,3,6.891692,1,4.264100,0
2013-03-07,sz.002377,7.5700,7.7400,7.4500,7.6900,7.5800,6382294,48531099.8500,3,7.421272,1,1.451200,0
2013-03-08,sz.002377,8.4600,8.4600,8.1000,8.4600,7.6900,21915605,183219909.0900,3,25.483262,1,10.013000,0
2013-03-11,sz.002377,8.2300,8.2600,7.8000,7.8900,8.4600,12831719,102758848.7800,3,14.920603,1,-6.737600,0
2013-03-12,sz.002377,7.8300,7.9200,7.4000,7.5200,7.8900,8461720,64676733.4100,3,9.839209,1,-4.689500,0
2013-03-13,sz.002377,7.4700,7.6500,7.2800,7.5700,7.5200,4433432,33194086.7800,3,5.155153,1,0.664900,0
2013-03-14,sz.002377,7.4000,7.5900,7.3900,7.4000,7.5700,2837892,21243846.0200,3,3.299874,1,-2.245700,0
2013-03-15,sz.002377,7.4000,7.5300,7.2200,7.2200,7.4000,3386579,25013927.8000,3,3.937883,1,-2.432400,0
2013-03-18,sz.002377,7.1700,7.1700,6.8900,6.9000,7.2200,3783611,26611582.0000,3,4.399548,1,-4.432100,0
2013-03-19,sz.002377,6.8500,6.9600,6.6900,6.9000,6.9000,2536306,17313216.0000,3,2.949193,1,0.000000,0
2013-03-20,sz.002377,6.8800,7.1600,6.8200,7.1100,6.9000,3085944,21706120.0000,3,3.588307,1,3.043500,0
2013-03-21,sz.002377,7.1000,7.1500,7.0300,7.0800,7.1100,2548796,18070588.0000,3,2.963716,1,-0.421900,0
2013-03-22,sz.002377,7.0700,7.1000,6.8900,7.0100,7.0800,2960431,20637100.0000,3,3.442362,1,-0.988700,0
2013-03-25,sz.002377,7.0300,7.0900,6.9000,7.0800,7.0100,2319529,16212982.0000,3,1.083892,1,0.998600,0
2013-03-26,sz.002377,7.0100,7.0400,6.8900,6.9600,7.0800,1959788,13618247.0000,3,0.915789,1,-1.694900,0
2013-03-27,sz.002377,6.9600,7.0800,6.9200,6.9900,6.9600,2273325,15931684.0000,3,1.062301,1,0.431000,0
2013-03-28,sz.002377,6.9200,6.9300,6.5000,6.5900,6.9900,2948141,19720632.0000,3,1.377636,1,-5.722500,0
2013-03-29,sz.002377,6.6300,6.6300,6.4800,6.5100,6.5900,1457441,9543508.0000,3,0.681047,1,-1.214000,0
2013-04-01,sz.002377,6.4500,6.6100,6.4500,6.5700,6.5100,885401,5791317.0000,3,0.413739,1,0.921700,0
2013-04-02,sz.002377,6.5900,6.6400,6.5000,6.5100,6.5700,1255961,8228996.0000,3,0.586898,1,-0.913200,0
2013-04-03,sz.002377,6.5600,6.5600,6.2500,6.3100,6.5100,1562109,9922266.0000,3,0.729957,1,-3.072200,0
2013-04-08,sz.002377,6.2700,6.5700,6.1400,6.5600,6.3100,1842203,11720782.0000,3,0.860843,1,3.962000,0
2013-04-09,sz.002377,6.5500,6.6400,6.4500,6.5600,6.5600,1132376,7417303.0000,3,0.529148,1,0.000000,0
2013-04-10,sz.002377,6.6000,6.7900,6.5700,6.6300,6.5600,1953412,13046842.0000,3,0.912809,1,1.067100,0
2013-04-11,sz.002377,6.6500,6.7400,6.5200,6.5800,6.6300,938347,6174619.0000,3,0.438480,1,-0.754200,0
2013-04-12,sz.002377,6.5500,6.5700,6.3200,6.3800,6.5800,728924,4689451.0000,3,0.340619,1,-3.039511,0
2013-04-15,sz.002377,6.4600,6.4600,6.2800,6.3300,6.3800,587818,3725037.0000,3,0.274681,1,-0.783700,0
2013-04-16,sz.002377,6.3000,6.4400,6.1800,6.4200,6.3300,728423,4609677.0000,3,0.340385,1,1.421803,0
2013-04-17,sz.002377,6.4200,6.4700,6.3500,6.4400,6.4200,660841,4231602.0000,3,0.308804,1,0.311500,0
2013-04-18,sz.002377,6.4300,6.4700,6.3800,6.4300,6.4400,734690,4721767.0000,3,0.343313,1,-0.155300,0
2013-04-19,sz.002377,6.3900,6.5400,6.3900,6.5300,6.4300,1079458,7017794.0000,3,0.504420,1,1.555216,0
2013-04-22,sz.002377,6.6000,6.7300,6.5500,6.6500,6.5300,1357270,9001445.0000,3,0.634238,1,1.837700,0
2013-04-23,sz.002377,6.6100,6.6900,6.3600,6.3900,6.6500,1113300,7229865.0000,3,0.520234,1,-3.909800,0
2013-04-24,sz.002377,6.3300,6.5000,6.3100,6.4200,6.3900,1244896,7961875.0000,3,0.581727,1,0.469500,0
2013-04-25,sz.002377,6.4300,6.4300,6.2000,6.2200,6.4200,1099730,6913174.0000,3,0.513893,1,-3.115300,0
2013-04-26,sz.002377,6.2300,6.2700,6.1500,6.1500,6.2200,583369,3626173.0000,3,0.272602,1,-1.125397,0
2013-05-02,sz.002377,6.1500,6.1900,6.0500,6.1400,6.1500,613369,3763279.0000,3,0.286621,1,-0.162600,0
2013-05-03,sz.002377,6.1600,6.2900,6.1600,6.2600,6.1400,504712,3156697.2500,3,0.235847,1,1.954403,0
2013-05-06,sz.002377,6.2800,6.3900,6.2600,6.3800,6.2600,984329,6239034.0000,3,0.459967,1,1.916900,0
2013-05-07,sz.002377,6.3800,6.4200,6.3200,6.3900,6.3800,732521,4663478.0000,3,0.342300,1,0.156700,0
2013-05-08,sz.002377,6.4900,6.6200,6.4100,6.4500,6.3900,1691521,11008649.0000,3,0.790430,1,0.939000,0
2013-05-09,sz.002377,6.4500,6.5800,6.3300,6.5500,6.4500,2215956,14269160.0000,3,1.035493,1,1.550400,0
2013-05-10,sz.002377,6.6500,6.6500,6.5100,6.5700,6.5500,1737686,11396672.0000,3,0.812003,1,0.305300,0
2013-05-13,sz.002377,6.5900,6.5900,6.4200,6.5300,6.5700,982921,6395677.0000,3,0.459309,1,-0.608800,0
2013-05-14,sz.002377,6.5300,6.5600,6.3300,6.3800,6.5300,937012,5998390.0000,3,0.437856,1,-2.297100,0
2013-05-15,sz.002377,6.3800,6.4900,6.3600,6.4700,6.3800,888529,5709748.0000,3,0.415200,1,1.410700,0
2013-05-16,sz.002377,6.4400,6.5500,6.3800,6.5100,6.4700,1332631,8649047.0000,3,0.622725,1,0.618200,0
2013-05-17,sz.002377,6.5000,6.7200,6.5000,6.6400,6.5100,2468502,16357806.0000,3,1.153506,1,1.996900,0
2013-05-20,sz.002377,6.6000,6.8200,6.5700,6.8200,6.6400,3801702,25590526.0000,3,1.776496,1,2.710800,0
2013-05-21,sz.002377,6.8000,6.8600,6.7200,6.8200,6.8200,2190810,14882309.0000,3,1.023743,1,0.000000,0
2013-05-22,sz.002377,6.8200,6.9500,6.7200,6.7600,6.8200,2519504,17175708.0000,3,1.177338,1,-0.879800,0
2013-05-23,sz.002377,6.7200,6.7900,6.6600,6.6700,6.7600,1761692,11840075.0000,3,0.823221,1,-1.331400,0
2013-05-24,sz.002377,6.6800,6.8200,6.6800,6.7900,6.6700,1499440,10125804.0000,3,0.700673,1,1.799100,0
2013-05-27,sz.002377,6.7900,6.8900,6.7700,6.8300,6.7900,1781042,12170392.0000,3,0.832263,1,0.589100,0
2013-05-28,sz.002377,6.8200,6.8600,6.7100,6.8400,6.8300,1847810,12537961.0000,3,0.863463,1,0.146400,0
2013-05-29,sz.002377,6.8700,7.0600,6.8000,6.9800,6.8400,3794258,26349284.0000,3,1.773018,1,2.046800,0
2013-05-30,sz.002377,6.9200,7.0200,6.8800,6.9900,6.9800,2072047,14397640.0000,3,0.968246,1,0.143300,0
2013-05-31,sz.002377,7.0000,7.1300,6.9000,6.9900,6.9900,4379472,30782536.0000,3,2.046482,1,0.000000,0
2013-06-03,sz.002377,6.9100,7.2300,6.7500,7.1500,6.9900,5805314,40441080.0000,3,2.712764,1,2.289000,0
2013-06-04,sz.002377,7.0600,7.1900,6.9100,6.9700,7.1500,4637546,32787604.0000,3,2.167078,1,-2.517500,0
2013-06-05,sz.002377,6.9200,7.1700,6.8400,7.1500,6.9700,5317113,37630532.0000,3,2.484632,1,2.582500,0
2013-06-06,sz.002377,7.0800,7.1400,6.8800,6.8900,7.1500,3075919,21524278.0000,3,1.437345,1,-3.636400,0
2013-06-07,sz.002377,6.8600,7.4100,6.8600,7.0200,6.8900,3949302,27981944.0000,3,1.845468,1,1.886800,0
2013-06-13,sz.002377,6.8000,6.8000,6.3200,6.3200,7.0200,3729124,23766576.0000,3,1.742581,1,-9.971500,0
2013-06-14,sz.002377,6.2400,6.4300,6.2100,6.3400,6.3200,1660638,10491283.0000,3,0.775999,1,0.316500,0
2013-06-17,sz.002377,6.3500,6.3500,6.2100,6.2200,6.3400,1387816,8669278.0000,3,0.648512,1,-1.892700,0
2013-06-18,sz.002377,6.2500,6.2700,6.0900,6.1500,6.2200,1209737,7462724.0000,3,0.565298,1,-1.125400,0
2013-06-19,sz.002377,6.1400,6.2200,5.9600,6.2000,6.1500,1786418,10907218.0000,3,0.834775,1,0.813000,0
2013-06-20,sz.002377,6.1300,6.2900,6.0800,6.0800,6.2000,1823086,11293112.0000,3,0.851909,1,-1.935500,0
2013-06-21,sz.002377,6.0900,6.5500,6.0900,6.3700,6.0800,4737998,30107848.0000,3,2.214018,1,4.769700,0
2013-06-24,sz.002377,6.2700,6.3500,5.7300,6.0000,6.3700,3579278,21844446.0000,3,1.672560,1,-5.808500,0
2013-06-25,sz.002377,5.9000,5.9500,5.4000,5.7700,6.0000,3619095,20256392.0000,3,1.691166,1,-3.833300,0
2013-06-26,sz.002377,5.7600,5.8900,5.5000,5.7200,5.7700,2067445,11765196.0000,3,0.966096,1,-0.866600,0
2013-06-27,sz.002377,5.7000,5.8500,5.3800,5.4300,5.7200,3070871,17234638.0000,3,1.434986,1,-5.069900,0
