date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-30,sz.000603,13.0300,13.3500,12.9100,13.3100,13.0700,1077438,14235353.0000,3,1.205202,1,1.836300,0
2013-10-31,sz.000603,13.3100,13.3600,13.1000,13.3000,13.3100,705537,9331354.0000,3,0.789201,1,-0.075100,0
2013-11-01,sz.000603,13.1000,13.1600,12.7800,13.0900,13.3000,1001070,13021508.0000,3,1.119778,1,-1.578900,0
2013-11-04,sz.000603,13.0600,13.2500,12.9600,13.2500,13.0900,692098,9092448.0000,3,0.774168,1,1.222300,0
2013-11-05,sz.000603,13.1600,13.4000,13.0600,13.3400,13.2500,711443,9421445.0000,3,0.795807,1,0.679200,0
2013-11-06,sz.000603,13.3300,13.5900,13.1800,13.4000,13.3400,1075843,14403431.0000,3,1.203418,1,0.449800,0
2013-11-07,sz.000603,13.4000,13.4000,13.0600,13.0900,13.4000,1075331,14164840.0000,3,1.202845,1,-2.313400,0
2013-11-08,sz.000603,13.0900,13.5600,12.9000,13.3600,13.0900,1226109,16294308.0000,3,1.371503,1,2.062600,0
2013-11-11,sz.000603,13.3100,13.3100,12.7500,13.1000,13.3600,949888,12366038.0000,3,1.062527,1,-1.946100,0
2013-11-12,sz.000603,13.1200,13.2100,12.9600,13.1400,13.1000,682956,8954881.0000,3,0.763942,1,0.305300,0
2013-11-13,sz.000603,13.0200,13.1000,12.8500,12.8900,13.1400,836158,10810253.0000,3,0.935311,1,-1.902600,0
2013-11-14,sz.000603,12.8600,12.9900,12.6600,12.9000,12.8900,654724,8399234.0000,3,0.732362,1,0.077600,0
2013-11-15,sz.000603,12.8000,13.2700,12.7300,13.1400,12.9000,1444822,18982141.0000,3,1.616151,1,1.860500,0
2013-11-18,sz.000603,13.1400,13.3900,13.1400,13.3400,13.1400,1663953,22117267.0000,3,1.861267,1,1.522100,0
2013-11-19,sz.000603,13.3200,13.4000,13.2200,13.3000,13.3400,1304866,17366696.0000,3,1.459599,1,-0.299900,0
2013-11-20,sz.000603,13.3700,13.5000,13.2200,13.4400,13.3000,1463222,19502315.0000,3,1.636733,1,1.052600,0
2013-11-21,sz.000603,13.3400,13.3800,13.2400,13.3500,13.4400,934554,12442440.0000,3,1.045375,1,-0.669600,0
2013-11-22,sz.000603,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2013-11-25,sz.000603,13.3500,13.4600,13.0500,13.1200,13.3500,1412310,18590759.0000,3,1.579784,1,-1.722800,0
2013-11-26,sz.000603,13.1800,13.2300,13.0700,13.1700,13.1200,747032,9829527.0000,3,0.835616,1,0.381100,0
2013-11-27,sz.000603,13.1700,13.2700,13.1000,13.1800,13.1700,1095123,14434739.0000,3,1.224984,1,0.075900,0
2013-11-28,sz.000603,13.1800,14.0900,13.1100,13.7800,13.1800,4432446,60589468.0000,3,4.958051,1,4.552400,0
2013-11-29,sz.000603,13.6900,13.7000,13.4600,13.6100,13.7800,2079826,28263695.0000,3,2.326455,1,-1.233700,0
2013-12-02,sz.000603,13.4600,13.4600,12.9100,13.0500,13.6100,2114333,27876503.0000,3,2.365053,1,-4.114600,0
2013-12-03,sz.000603,12.7900,13.2500,12.7900,13.2100,13.0500,819782,10735648.0000,3,0.916993,1,1.226100,0
2013-12-04,sz.000603,13.2400,13.6100,13.1100,13.5000,13.2100,1688708,22726088.0000,3,1.888957,1,2.195300,0
2013-12-05,sz.000603,13.8800,13.8800,13.4600,13.5600,13.5000,1090431,14804872.0000,3,1.219736,1,0.444400,0
2013-12-06,sz.000603,13.5600,13.7200,13.4100,13.5800,13.5600,996489,13556175.0000,3,1.114654,1,0.147500,0
2013-12-09,sz.000603,13.5800,13.6800,13.4500,13.6300,13.5800,1012990,13736205.0000,3,1.133112,1,0.368200,0
2013-12-10,sz.000603,13.6300,13.8000,13.5200,13.7000,13.6300,1144052,15706992.0000,3,1.279715,1,0.513600,0
2013-12-11,sz.000603,13.7900,13.8600,13.5400,13.6600,13.7000,1081217,14808520.0000,3,1.209429,1,-0.292000,0
2013-12-12,sz.000603,13.6700,13.8000,13.5000,13.5500,13.6600,1113991,15204848.0000,3,1.246090,1,-0.805300,0
2013-12-13,sz.000603,13.6400,13.6500,13.4500,13.5600,13.5500,827860,11235609.0000,3,0.926029,1,0.073800,0
2013-12-16,sz.000603,13.5600,13.6700,12.9900,13.1500,13.5600,3379321,44401052.0000,3,3.780045,1,-3.023600,0
2013-12-17,sz.000603,13.1300,13.3900,13.0500,13.3300,13.1500,1562216,20728606.0000,3,1.747466,1,1.368800,0
2013-12-18,sz.000603,13.3300,13.3300,13.1000,13.2200,13.3300,628065,8315459.0000,3,0.702542,1,-0.825200,0
2013-12-19,sz.000603,13.2200,13.3400,13.1500,13.1500,13.2200,484301,6406074.0000,3,0.541730,1,-0.529500,0
2013-12-20,sz.000603,13.1500,13.1500,12.8300,12.9600,13.1500,784411,10202016.0000,3,0.877427,1,-1.444900,0
2013-12-23,sz.000603,12.9600,13.1200,12.8000,12.8100,12.9600,827260,10719663.0000,3,0.925358,1,-1.157400,0
2013-12-24,sz.000603,12.9300,13.0000,12.8100,12.9300,12.8100,530674,6852359.0000,3,0.593602,1,0.936800,0
2013-12-25,sz.000603,12.9200,13.0600,12.8800,13.0000,12.9300,505330,6567494.0000,3,0.565253,1,0.541400,0
2013-12-26,sz.000603,13.0100,13.1500,12.8000,13.0100,13.0000,1151957,14962091.0000,3,1.288558,1,0.076900,0
2013-12-27,sz.000603,13.0100,13.1300,12.8600,13.0600,13.0100,1134819,14751250.0000,3,1.269387,1,0.384300,0
2013-12-30,sz.000603,13.1500,13.1500,12.8200,12.8900,13.0600,915200,11878555.0000,3,1.023726,1,-1.301700,0
2013-12-31,sz.000603,12.8900,12.9700,12.6900,12.8900,12.8900,1085642,13908764.0000,3,1.214379,1,0.000000,0
2014-01-02,sz.000603,12.8000,12.9700,12.7600,12.9300,12.8900,883578,11389434.0000,3,0.988354,1,0.310300,0
2014-01-03,sz.000603,12.8500,12.9700,12.8200,12.8300,12.9300,617252,7948219.0000,3,0.690447,1,-0.773400,0
2014-01-06,sz.000603,12.7700,12.8800,12.4500,12.4800,12.8300,572200,7250864.0000,3,0.640052,1,-2.728000,0
2014-01-07,sz.000603,12.3000,12.4500,12.2500,12.3800,12.4800,739507,9122570.0000,3,0.827199,1,-0.801300,0
2014-01-08,sz.000603,12.3800,12.3800,11.9600,12.0100,12.3800,1146687,13907741.0000,3,1.282663,1,-2.988700,0
2014-01-09,sz.000603,11.9400,11.9600,11.3900,11.4800,12.0100,1564786,18268633.0000,3,1.750340,1,-4.413000,0
2014-01-10,sz.000603,11.3800,11.6300,11.2700,11.4300,11.4800,688896,7899912.0000,3,0.770586,1,-0.435500,0
2014-01-13,sz.000603,11.4300,12.1100,11.4300,11.6800,11.4300,1103670,13060831.0000,3,1.234545,1,2.187200,0
2014-01-14,sz.000603,11.7100,11.8700,11.4400,11.8400,11.6800,1372403,15952358.0000,3,1.535144,1,1.369900,0
2014-01-15,sz.000603,11.7900,11.8000,11.6300,11.6600,11.8400,713910,8344240.0000,3,0.798566,1,-1.520300,0
2014-01-16,sz.000603,11.6200,12.2500,11.5100,12.0100,11.6600,1870624,22240464.0000,3,2.092445,1,3.001700,0
2014-01-17,sz.000603,11.8800,11.9100,11.7000,11.7400,12.0100,1026560,12103626.0000,3,1.148291,1,-2.248100,0
2014-01-20,sz.000603,11.7400,11.7500,11.4600,11.6100,11.7400,821198,9514589.0000,3,0.918577,1,-1.107300,0
2014-01-21,sz.000603,11.6000,11.8500,11.5800,11.7000,11.6100,815848,9586811.0000,3,0.912592,1,0.775200,0
2014-01-22,sz.000603,11.7500,12.1000,11.7000,12.0700,11.7000,1193063,14261775.0000,3,1.334538,1,3.162400,0
2014-01-23,sz.000603,12.0000,12.1200,11.9200,11.9900,12.0700,856344,10277649.0000,3,0.957890,1,-0.662800,0
2014-01-24,sz.000603,12.0000,12.3500,11.9900,12.2300,11.9900,1298085,15858363.0000,3,1.452014,1,2.001700,0
2014-01-27,sz.000603,12.1200,12.1800,12.0100,12.0500,12.2300,942768,11389319.0000,3,1.054563,1,-1.471800,0
2014-01-28,sz.000603,12.0300,12.1400,11.8300,11.9200,12.0500,818840,9767827.0000,3,0.915939,1,-1.078800,0
2014-01-29,sz.000603,11.9200,11.9500,11.8000,11.9200,11.9200,647315,7684277.0000,3,0.724074,1,0.000000,0
2014-01-30,sz.000603,11.9500,11.9800,11.8300,11.9100,11.9200,487974,5819479.0000,3,0.545839,1,-0.083900,0
2014-02-07,sz.000603,11.8600,11.9500,11.8500,11.9300,11.9100,768310,9124682.0000,3,0.859417,1,0.167900,0
2014-02-10,sz.000603,11.9100,12.3300,11.9000,12.2700,11.9300,1562937,19041646.0000,3,1.748272,1,2.850000,0
2014-02-11,sz.000603,12.2700,12.4800,12.1800,12.4300,12.2700,1611055,19862727.0000,3,1.802096,1,1.304000,0
2014-02-12,sz.000603,12.5100,12.5400,12.2300,12.3900,12.4300,1355259,16754629.0000,3,1.515967,1,-0.321800,0
2014-02-13,sz.000603,12.4000,12.6700,12.3300,12.3400,12.3900,1841729,23074414.0000,3,2.060124,1,-0.403600,0
2014-02-14,sz.000603,12.4100,12.6400,12.4100,12.5900,12.3400,1577449,19760286.0000,3,1.764505,1,2.025900,0
2014-02-17,sz.000603,13.1500,13.8500,13.0200,13.8500,12.5900,6690273,90923494.0000,3,7.483614,1,10.007900,0
2014-02-18,sz.000603,14.1100,14.7500,13.9300,14.2600,13.8500,8412531,120537115.0000,3,9.410100,1,2.960300,0
2014-02-19,sz.000603,14.1000,14.2100,13.8300,13.9800,14.2600,3473429,48556947.0000,3,3.885313,1,-1.963500,0
2014-02-20,sz.000603,13.9400,13.9400,13.6000,13.7100,13.9800,3055887,42044323.0000,3,3.418258,1,-1.931300,0
2014-02-21,sz.000603,13.6900,13.7700,13.4100,13.4700,13.7100,1856866,25103124.0000,3,2.077056,1,-1.750500,0
2014-02-24,sz.000603,13.4100,13.4400,12.7900,13.1000,13.4700,3002019,39134735.0000,3,3.358002,1,-2.746800,0
2014-02-25,sz.000603,13.1800,13.2300,12.6500,12.6800,13.1000,2787445,36086906.0000,3,3.117984,1,-3.206100,0
2014-02-26,sz.000603,12.7700,13.5300,12.6800,13.4600,12.6800,3636041,47930571.0000,3,4.067208,1,6.151400,0
2014-02-27,sz.000603,13.0900,13.2700,12.8400,12.9600,13.4600,2340240,30608749.0000,3,2.617749,1,-3.714700,0
2014-02-28,sz.000603,13.0100,13.2800,12.8600,13.1900,12.9600,1688292,22160242.0000,3,1.888492,1,1.774700,0
2014-03-03,sz.000603,13.2600,13.3900,13.0900,13.3100,13.1900,2089774,27618976.0000,3,2.337582,1,0.909800,0
2014-03-04,sz.000603,13.4000,13.5800,12.9500,13.0800,13.3100,3101778,41091012.0000,3,3.469591,1,-1.728000,0
2014-03-05,sz.000603,13.0000,13.0000,12.5900,12.7400,13.0800,3337700,42458359.0000,3,3.733489,1,-2.599400,0
2014-03-06,sz.000603,12.7000,12.7100,12.5600,12.6500,12.7400,1522761,19238949.0000,3,1.703332,1,-0.706400,0
2014-03-07,sz.000603,12.7400,12.8900,12.6000,12.7300,12.6500,1371409,17481018.0000,3,1.534032,1,0.632400,0
2014-03-10,sz.000603,12.4400,12.4400,11.8500,11.8700,12.7300,1988633,24081632.0000,3,2.224448,1,-6.755700,0
2014-03-11,sz.000603,11.9900,11.9900,11.6100,11.9100,11.8700,1139716,13444546.0000,3,1.274865,1,0.337000,0
2014-03-12,sz.000603,11.8300,12.0700,11.7500,12.0000,11.9100,902293,10782587.0000,3,1.009288,1,0.755700,0
2014-03-13,sz.000603,12.0800,12.2400,12.0500,12.0700,12.0000,1036249,12575704.0000,3,1.159129,1,0.583300,0
2014-03-14,sz.000603,12.0600,12.1000,11.9000,11.9700,12.0700,782462,9359533.0000,3,0.875247,1,-0.828500,0
2014-03-17,sz.000603,12.0100,12.1300,11.9100,12.0800,11.9700,821240,9890624.0000,3,0.918624,1,0.919000,0
2014-03-18,sz.000603,12.0200,12.1700,12.0100,12.0400,12.0800,795045,9603328.0000,3,0.889322,1,-0.331100,0
2014-03-19,sz.000603,12.0000,12.0400,11.8200,11.9000,12.0400,843733,10036838.0000,3,0.943784,1,-1.162800,0
2014-03-20,sz.000603,11.8900,11.9900,11.7000,11.7000,11.9000,936732,11081690.0000,3,1.047811,1,-1.680700,0
2014-03-21,sz.000603,11.6300,12.0500,11.5500,11.9100,11.7000,1640245,19358833.0000,3,1.834747,1,1.794900,0
2014-03-24,sz.000603,11.9800,11.9800,11.7800,11.9300,11.9100,1783896,21236701.0000,3,1.995433,1,0.167900,0
2014-03-25,sz.000603,11.8500,12.1200,11.8200,11.9400,11.9300,1754928,20980521.0000,3,1.963030,1,0.083800,0
2014-03-26,sz.000603,11.9400,12.2700,11.8700,12.2200,11.9400,2622885,31627155.0000,3,2.933910,1,2.345100,0
2014-03-27,sz.000603,12.1200,12.1500,11.9100,11.9600,12.2200,1412134,16979201.0000,3,1.579587,1,-2.127700,0
2014-03-28,sz.000603,11.9500,12.0500,11.8000,11.8700,11.9600,1045048,12457512.0000,3,1.168971,1,-0.752500,0
2014-03-31,sz.000603,11.8300,11.8800,11.6600,11.7900,11.8700,1093883,12848955.0000,3,1.223597,1,-0.674000,0
2014-04-01,sz.000603,11.7600,11.9300,11.7500,11.9100,11.7900,794176,9420993.0000,3,0.888350,1,1.017800,0
2014-04-02,sz.000603,11.9200,12.0600,11.9200,11.9900,11.9100,1101868,13222115.0000,3,1.232529,1,0.671700,0
2014-04-03,sz.000603,11.9600,12.0600,11.9400,12.0500,11.9900,874965,10503972.0000,3,0.978720,1,0.500400,0
2014-04-04,sz.000603,12.0000,12.2900,11.9900,12.1900,12.0500,1676551,20423943.0000,3,1.875359,1,1.161800,0
2014-04-08,sz.000603,12.0300,12.4000,11.9000,12.2400,12.1900,1625327,19793229.0000,3,1.818060,1,0.410200,0
2014-04-09,sz.000603,12.2100,12.4000,12.1600,12.3000,12.2400,1485939,18278048.0000,3,1.662144,1,0.490200,0
2014-04-10,sz.000603,12.3800,12.3900,12.2300,12.2800,12.3000,1240085,15240440.0000,3,1.387136,1,-0.162600,0
2014-04-11,sz.000603,12.3000,12.3800,12.1600,12.1900,12.2800,1121117,13730097.0000,3,1.254061,1,-0.732900,0
2014-04-14,sz.000603,12.2100,12.3100,12.1200,12.2800,12.1900,905125,11069843.0000,3,1.012456,1,0.738300,0
2014-04-15,sz.000603,12.2300,12.2500,12.0000,12.0800,12.2800,1113215,13489042.0000,3,1.245222,1,-1.628700,0
2014-04-16,sz.000603,12.0200,12.1800,12.0000,12.1500,12.0800,1034475,12500040.0000,3,1.157144,1,0.579500,0
2014-04-17,sz.000603,12.1200,12.1300,12.0000,12.0600,12.1500,745000,8990738.0000,3,0.833343,1,-0.740700,0
2014-04-18,sz.000603,12.0500,12.0600,11.8800,11.9000,12.0600,1277843,15241635.0000,3,1.429371,1,-1.326700,0
2014-04-21,sz.000603,11.8300,11.9100,11.6400,11.6600,11.9000,1108630,13051307.0000,3,1.240093,1,-2.016800,0
2014-04-22,sz.000603,11.6600,11.7100,11.4800,11.5600,11.6600,865373,10015120.0000,3,0.967990,1,-0.857600,0
2014-04-23,sz.000603,11.5700,11.6300,11.5100,11.5900,11.5600,694870,8041280.0000,3,0.777269,1,0.259500,0
2014-04-24,sz.000603,11.5600,11.6000,11.4800,11.5700,11.5900,555738,6418471.0000,3,0.621638,1,-0.172600,0
2014-04-25,sz.000603,11.5200,11.7600,11.4800,11.5700,11.5700,1097330,12741928.0000,3,1.227453,1,0.000000,0
2014-04-28,sz.000603,11.3500,11.3900,10.4100,10.4500,11.5700,2130244,22773366.0000,3,2.382851,1,-9.680200,0
2014-04-29,sz.000603,10.5300,10.5500,10.1200,10.3800,10.4500,1397833,14404969.0000,3,1.563590,1,-0.669900,0
2014-04-30,sz.000603,10.3400,10.4600,10.2400,10.4600,10.3800,823496,8538131.0000,3,0.921147,1,0.770700,0
2014-05-05,sz.000603,10.4500,10.5100,10.3300,10.5000,10.4600,562668,5870489.0000,3,0.629390,1,0.382400,0
2014-05-06,sz.000603,10.5400,10.6200,10.4300,10.5600,10.5000,1154606,12157537.0000,3,1.291521,1,0.571400,0
2014-05-07,sz.000603,10.5600,10.6300,10.1600,10.2600,10.5600,1334372,13859590.0000,3,1.492604,1,-2.840900,0
2014-05-08,sz.000603,10.2400,10.3600,10.1600,10.3000,10.2600,1089178,11173617.0000,3,1.218334,1,0.389900,0
2014-05-09,sz.000603,10.3000,10.6000,10.2000,10.4000,10.3000,1447658,15133083.0000,3,1.619323,1,0.970900,0
2014-05-12,sz.000603,10.4800,11.4400,10.3900,11.4400,10.4000,3269852,36473182.0000,3,3.657595,1,10.000000,0
2014-05-13,sz.000603,11.6300,12.1000,11.2900,11.5600,11.4400,5566270,65082009.0000,3,6.226326,1,1.049000,0
2014-05-14,sz.000603,11.3000,11.4300,11.1200,11.1200,11.5600,2389160,26812458.0000,3,2.672470,1,-3.806200,0
2014-05-15,sz.000603,11.1200,11.2700,10.4100,10.6400,11.1200,1991307,21790185.0000,3,2.227439,1,-4.316500,0
2014-05-16,sz.000603,10.6600,10.8800,10.5500,10.7900,10.6400,1187850,12682207.0000,3,1.328707,1,1.409800,0
2014-05-19,sz.000603,10.6900,10.7600,10.5400,10.7000,10.7900,999644,10630542.0000,3,1.118183,1,-0.834100,0
2014-05-20,sz.000603,10.7200,10.8500,10.5500,10.6000,10.7000,947679,10126994.0000,3,1.060056,1,-0.934600,0
2014-05-21,sz.000603,10.4900,10.8000,10.4500,10.7100,10.6000,899842,9595534.0000,3,1.006546,1,1.037700,0
2014-05-22,sz.000603,10.7300,10.8200,10.5000,10.5200,10.7100,1045056,11167224.0000,3,1.168980,1,-1.774000,0
2014-05-23,sz.000603,10.5200,10.6800,10.5000,10.6500,10.5200,795397,8415203.0000,3,0.889716,1,1.235700,0
2014-05-26,sz.000603,10.6400,10.7400,10.6100,10.7400,10.6500,672534,7192279.0000,3,0.752284,1,0.845100,0
2014-05-27,sz.000603,10.7400,10.7700,10.6500,10.6700,10.7400,695548,7436023.0000,3,0.778027,1,-0.651800,0
2014-05-28,sz.000603,10.5700,10.7500,10.5000,10.7000,10.6700,850831,9038450.0000,3,0.951724,1,0.281200,0
2014-05-29,sz.000603,10.6800,10.7300,10.5000,10.5000,10.7000,794963,8412923.0000,3,0.889231,1,-1.869200,0
2014-05-30,sz.000603,10.4700,10.6900,10.4600,10.5900,10.5000,784222,8317173.0000,3,0.877216,1,0.857100,0
2014-06-03,sz.000603,10.5800,10.9300,10.5100,10.7400,10.5900,1611489,17329806.0000,3,1.802581,1,1.416400,0
2014-06-04,sz.000603,10.7300,10.7300,10.4500,10.5000,10.7400,1090537,11465723.0000,3,1.219854,1,-2.234600,0
2014-06-05,sz.000603,10.4300,10.5800,10.4300,10.5500,10.5000,588278,6192640.0000,3,0.658037,1,0.476200,0
2014-06-06,sz.000603,10.6600,10.6600,10.4700,10.4700,10.5500,607963,6399934.0000,3,0.680056,1,-0.758300,0
2014-06-09,sz.000603,10.4300,10.5800,10.2400,10.2600,10.4700,1125322,11695709.0000,3,1.258764,1,-2.005700,0
2014-06-10,sz.000603,10.3100,10.4700,10.2200,10.4200,10.2600,1018578,10531946.0000,3,1.139362,1,1.559500,0
2014-06-11,sz.000603,10.4200,10.9000,10.3500,10.6100,10.4200,1687915,17954906.0000,3,1.888070,1,1.823400,0
2014-06-12,sz.000603,10.5800,11.0500,10.4600,10.8500,10.6100,2574666,27825179.0000,3,2.879973,1,2.262000,0
2014-06-13,sz.000603,10.7200,10.8700,10.7000,10.7700,10.8500,1920041,20682661.0000,3,2.147722,1,-0.737300,0
2014-06-16,sz.000603,10.7400,10.9400,10.7100,10.7700,10.7700,1273200,13743947.0000,3,1.424178,1,0.000000,0
2014-06-17,sz.000603,10.7800,10.8500,10.5000,10.5300,10.7700,1077377,11478231.0000,3,1.205134,1,-2.228400,0
2014-06-18,sz.000603,10.4700,10.8700,10.4100,10.7500,10.5300,2086878,22303311.0000,3,2.334343,1,2.089300,0
2014-06-19,sz.000603,10.7500,10.7500,10.4200,10.4300,10.7500,1534893,16242464.0000,3,1.716903,1,-2.976700,0
2014-06-20,sz.000603,10.7500,11.4700,10.6800,11.4700,10.4300,7810794,87596731.0000,3,8.737008,1,9.971200,0
2014-06-23,sz.000603,11.4500,12.0800,11.2600,11.6700,11.4700,9455856,110154781.0000,3,10.577144,1,1.743700,0
2014-06-24,sz.000603,11.6900,12.0800,11.5900,11.7400,11.6700,6740195,79864169.0000,3,7.539456,1,0.599800,0
2014-06-25,sz.000603,11.6200,11.9600,11.4400,11.8000,11.7400,5112487,60056793.0000,3,5.718732,1,0.511100,0
2014-06-26,sz.000603,11.8100,12.2400,11.7500,12.0900,11.8000,6115434,73475023.0000,3,6.840610,1,2.457600,0
2014-06-27,sz.000603,12.0300,12.0500,11.6800,11.7600,12.0900,5233272,62054006.0000,3,5.853840,1,-2.729500,0
2014-06-30,sz.000603,11.7000,11.9500,11.6200,11.8100,11.7600,3175777,37373260.0000,3,3.552365,1,0.425200,0
2014-07-01,sz.000603,11.8100,12.9900,11.8100,12.6500,11.8100,12019240,152812250.0000,3,13.444497,1,7.112600,0
2014-07-02,sz.000603,12.3500,12.5100,12.1500,12.4700,12.6500,8161527,100472519.0000,3,9.129332,1,-1.422900,0
2014-07-03,sz.000603,13.0900,13.5000,12.6700,12.7400,12.4700,8735606,113481147.0000,3,9.771486,1,2.165200,0
2014-07-04,sz.000603,12.6500,12.8700,12.3500,12.5700,12.7400,5198146,65398004.0000,3,5.814549,1,-1.334400,0
2014-07-07,sz.000603,12.4500,12.6800,12.1500,12.3400,12.5700,4207674,52018490.0000,3,4.706626,1,-1.829700,0
2014-07-08,sz.000603,12.3600,12.6900,12.2600,12.6900,12.3400,3688581,46116974.0000,3,4.125978,1,2.836300,0
2014-07-09,sz.000603,12.6000,13.2800,12.5000,12.6400,12.6900,5084972,65072049.0000,3,5.687955,1,-0.394000,0
2014-07-10,sz.000603,12.5500,12.9500,12.4800,12.6500,12.6400,3569919,45381790.0000,3,3.993245,1,0.079100,0
2014-07-11,sz.000603,12.7600,12.9500,12.6800,12.8600,12.6500,3389348,43530113.0000,3,3.791261,1,1.660100,0
2014-07-14,sz.000603,12.9700,13.2600,12.8000,13.1600,12.8600,3456294,45264240.0000,3,3.866146,1,2.332800,0
2014-07-15,sz.000603,13.0000,13.1000,12.8200,12.8800,13.1600,2984325,38472512.0000,3,3.338210,1,-2.127700,0
2014-07-16,sz.000603,12.8500,13.1200,12.7300,12.7700,12.8800,2728494,35272300.0000,3,3.052042,1,-0.854000,0
2014-07-17,sz.000603,12.7700,12.9900,12.5300,12.8200,12.7700,2645227,33897293.0000,3,2.958902,1,0.391500,0
2014-07-18,sz.000603,12.8200,12.8200,12.5100,12.5400,12.8200,1879985,23752069.0000,3,2.102916,1,-2.184100,0
2014-07-21,sz.000603,12.5400,12.5800,12.0000,12.1400,12.5400,1919400,23518534.0000,3,2.147005,1,-3.189800,0
2014-07-22,sz.000603,12.5100,13.1400,12.4800,12.9600,12.1400,5113953,65760511.0000,3,5.720372,1,6.754500,0
2014-07-23,sz.000603,12.8000,13.3900,12.7100,13.0000,12.9600,5298547,69039827.0000,3,5.926856,1,0.308600,0
2014-07-24,sz.000603,12.9200,13.1700,12.6500,13.1700,13.0000,4527295,58903243.0000,3,5.064148,1,1.307700,0
2014-07-25,sz.000603,13.2400,14.4900,13.1800,14.4900,13.1700,11037260,155278714.0000,3,12.346073,1,10.022800,0
2014-07-28,sz.000603,15.6000,15.9400,15.2800,15.9400,14.4900,9391175,147989338.0000,3,10.504793,1,10.006900,0
2014-07-29,sz.000603,17.5300,17.5300,16.8000,17.5300,15.9400,26256056,456497152.0000,3,29.369534,1,9.974900,0
2014-07-30,sz.000603,16.7000,18.8700,16.6600,18.4500,17.5300,30150378,535947152.0000,3,33.725650,1,5.248100,0
2014-07-31,sz.000603,18.3800,18.8500,17.8100,18.1300,18.4500,18610565,339906448.0000,3,20.817430,1,-1.734400,0
2014-08-01,sz.000603,17.8000,18.2700,17.1800,18.1000,18.1300,15557747,275493808.0000,3,17.402605,1,-0.165500,0
2014-08-04,sz.000603,17.6200,18.5500,17.5500,18.4200,18.1000,16050732,290731008.0000,3,17.954049,1,1.768000,0
2014-08-05,sz.000603,18.8000,18.9500,17.5900,17.7800,18.4200,14510774,264113364.0000,3,16.231481,1,-3.474500,0
2014-08-06,sz.000603,17.1100,18.1000,17.0200,17.5500,17.7800,10458396,184211053.0000,3,11.698566,1,-1.293600,0
2014-08-07,sz.000603,17.5100,17.5100,16.7700,16.8000,17.5500,9422691,160578455.0000,3,10.540046,1,-4.273500,0
2014-08-08,sz.000603,16.7900,17.1000,16.6400,16.8000,16.8000,6307751,106537041.0000,3,7.055732,1,0.000000,0
2014-08-11,sz.000603,16.6000,17.1800,16.4900,17.0300,16.8000,6183428,104782616.0000,3,6.916667,1,1.369100,0
2014-08-12,sz.000603,17.0000,17.0000,16.5300,16.7500,17.0300,8632379,144185124.0000,3,9.656018,1,-1.644200,0
2014-08-13,sz.000603,16.7400,17.3000,16.5500,17.3000,16.7500,10707939,181772440.0000,3,11.977701,1,3.283600,0
2014-08-14,sz.000603,17.0100,17.0900,16.5100,16.5200,17.3000,9154355,153800066.0000,3,10.239891,1,-4.508700,0
2014-08-15,sz.000603,16.4100,16.8800,16.2500,16.7200,16.5200,5901816,97988024.0000,3,6.601661,1,1.210600,0
2014-08-18,sz.000603,16.6100,17.1800,16.6000,17.1500,16.7200,7186571,121830184.0000,3,8.038764,1,2.571800,0
2014-08-19,sz.000603,17.2000,17.2600,16.7100,17.0500,17.1500,5944369,100697336.0000,3,6.649260,1,-0.583100,0
2014-08-20,sz.000603,17.0600,17.0600,16.5500,16.5800,17.0500,5091570,84939134.0000,3,5.695335,1,-2.756600,0
2014-08-21,sz.000603,16.7000,17.0800,16.6100,16.7300,16.5800,5726461,96553462.0000,3,6.405512,1,0.904700,0
2014-08-22,sz.000603,16.6000,16.6000,16.0600,16.2600,16.7300,5695478,92554045.0000,3,6.370855,1,-2.809300,0
2014-08-25,sz.000603,16.2600,16.3200,15.9500,16.1200,16.2600,3943885,63560723.0000,3,4.411556,1,-0.861000,0
2014-08-26,sz.000603,16.1100,16.4200,16.0300,16.3400,16.1200,4227021,68630638.0000,3,4.728267,1,1.364800,0
2014-08-27,sz.000603,16.1100,16.3200,16.0400,16.1200,16.3400,2209047,35627380.0000,3,2.470999,1,-1.346400,0
2014-08-28,sz.000603,16.1400,16.1400,15.3300,15.3600,16.1200,3920459,61423898.0000,3,4.385352,1,-4.714600,0
2014-08-29,sz.000603,15.3600,15.5500,15.3100,15.4900,15.3600,2090820,32274902.0000,3,2.338752,1,0.846400,0
2014-09-01,sz.000603,15.5500,15.7300,15.5000,15.6700,15.4900,2308863,36077515.0000,3,2.582651,1,1.162000,0
2014-09-02,sz.000603,15.6800,16.1900,15.6800,16.1700,15.6700,4219844,67304872.0000,3,4.720239,1,3.190800,0
2014-09-03,sz.000603,16.1500,16.2700,16.0100,16.1600,16.1700,3733064,60324658.0000,3,4.175736,1,-0.061800,0
2014-09-04,sz.000603,16.1400,16.3500,16.0500,16.3100,16.1600,3987752,64801074.0000,3,4.460625,1,0.928200,0
2014-09-05,sz.000603,16.4500,16.8300,16.4000,16.6700,16.3100,6257264,104105543.0000,3,6.999259,1,2.207200,0
2014-09-09,sz.000603,16.5000,16.6700,16.2500,16.3300,16.6700,3864266,63262126.0000,3,4.322496,1,-2.039600,0
