date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-09,sz.002441,15.1600,15.3300,14.8000,15.0000,15.1400,3558691,53605080.0000,3,4.565717,1,-0.924700,0
2013-08-12,sz.002441,15.0200,15.1800,14.9400,15.1700,15.0000,2938215,44309440.0000,3,3.769661,1,1.133300,0
2013-08-13,sz.002441,15.1700,15.4400,15.1100,15.4000,15.1700,2965136,45442200.0000,3,3.804200,1,1.516200,0
2013-08-14,sz.002441,15.4500,15.5500,15.1300,15.2400,15.4000,4027775,61699304.0000,3,5.167541,1,-1.039000,0
2013-08-15,sz.002441,15.2100,15.6600,15.1900,15.4200,15.2400,5438008,84127024.0000,3,6.976837,1,1.181100,0
2013-08-16,sz.002441,15.3200,16.1700,15.2300,15.4800,15.4200,7663155,120986160.0000,3,9.831648,1,0.389100,0
2013-08-19,sz.002441,15.2500,15.8500,15.1500,15.8400,15.4800,4977843,77558464.0000,3,6.386456,1,2.325600,0
2013-08-20,sz.002441,15.6800,16.0400,15.3600,15.5700,15.8400,4397072,69121624.0000,3,5.641340,1,-1.704500,0
2013-08-21,sz.002441,15.5600,15.7500,15.3100,15.5700,15.5700,2476720,38487136.0000,3,3.177574,1,0.000000,0
2013-08-22,sz.002441,15.6000,15.9900,15.5200,15.8800,15.5700,4340455,68411632.0000,3,5.568702,1,1.991000,0
2013-08-23,sz.002441,15.8800,16.1500,15.3500,15.5600,15.8800,5347198,84588864.0000,3,6.860329,1,-2.015100,0
2013-08-26,sz.002441,15.5000,15.7300,15.3000,15.7300,15.5600,4211870,65333848.0000,3,5.403730,1,1.092500,0
2013-08-27,sz.002441,15.6800,15.9900,15.3600,15.9000,15.7300,5234887,82447264.0000,3,6.716237,1,1.080700,0
2013-08-28,sz.002441,15.6900,15.7500,15.3400,15.3500,15.9000,3649730,56788316.0000,3,4.682518,1,-3.459100,0
2013-08-29,sz.002441,15.3800,15.7300,15.1200,15.1300,15.3500,3026621,46582736.0000,3,3.883084,1,-1.433200,0
2013-08-30,sz.002441,15.1000,15.3900,14.4800,14.5200,15.1300,3513536,52231596.0000,3,4.507784,1,-4.031700,0
2013-09-02,sz.002441,14.5100,14.6800,14.2800,14.5500,14.5200,1999171,28858044.0000,3,2.564889,1,0.206600,0
2013-09-03,sz.002441,14.5700,14.8300,14.3600,14.8000,14.5500,1762510,25778008.0000,3,2.261259,1,1.718200,0
2013-09-04,sz.002441,14.8100,14.8300,14.4800,14.5200,14.8000,1643833,24042052.0000,3,2.108999,1,-1.891900,0
2013-09-05,sz.002441,14.5700,14.7100,14.4700,14.5400,14.5200,1401472,20409624.0000,3,1.798056,1,0.137700,0
2013-09-06,sz.002441,14.5700,14.5700,14.3600,14.4700,14.5400,1950690,28152748.0000,3,2.502689,1,-0.481400,0
2013-09-09,sz.002441,14.4800,14.8000,14.4500,14.7400,14.4700,2303617,33654512.0000,3,2.955486,1,1.865900,0
2013-09-10,sz.002441,14.7000,14.7100,14.4800,14.5600,14.7400,2320033,33779688.0000,3,2.976548,1,-1.221200,0
2013-09-11,sz.002441,14.6000,14.8400,14.4500,14.7800,14.5600,3048006,44711602.0000,3,3.910520,1,1.511000,0
2013-09-12,sz.002441,14.6800,14.7800,14.2500,14.2800,14.7800,3013825,43817084.0000,3,3.866667,1,-3.382900,0
2013-09-13,sz.002441,14.3400,14.3500,13.9100,14.1800,14.2800,2661128,37587939.0000,3,3.414165,1,-0.700300,0
2013-09-16,sz.002441,14.1900,14.4200,14.1200,14.4100,14.1800,1521933,21778825.0000,3,1.952604,1,1.622000,0
2013-09-17,sz.002441,14.4400,14.4400,14.0100,14.0400,14.4100,1650102,23371025.0000,3,2.117042,1,-2.567700,0
2013-09-18,sz.002441,14.0600,14.1500,13.9100,14.0800,14.0400,1105140,15495736.0000,3,1.417869,1,0.284900,0
2013-09-23,sz.002441,14.1100,14.4700,14.0700,14.4700,14.0800,1773986,25412987.0000,3,2.275982,1,2.769900,0
2013-09-24,sz.002441,14.4200,14.6800,14.3800,14.4900,14.4700,2816654,40961698.0000,3,3.613701,1,0.138200,0
2013-09-25,sz.002441,14.4900,14.5500,14.2900,14.4200,14.4900,1914820,27611379.0000,3,2.456669,1,-0.483100,0
2013-09-26,sz.002441,14.4200,14.5800,14.3500,14.3700,14.4200,2033925,29426072.0000,3,2.609478,1,-0.346700,0
2013-09-27,sz.002441,14.4800,14.4800,14.1000,14.2400,14.3700,1472609,20967134.0000,3,1.889323,1,-0.904700,0
2013-09-30,sz.002441,14.2400,14.4000,14.2000,14.3800,14.2400,1060741,15158826.0000,3,1.360906,1,0.983100,0
2013-10-08,sz.002441,14.3900,14.7700,14.3800,14.6400,14.3800,3269041,47781063.0000,3,4.194103,1,1.808100,0
2013-10-09,sz.002441,14.6400,14.7300,14.4800,14.7100,14.6400,2834110,41400526.0000,3,3.636097,1,0.478100,0
2013-10-10,sz.002441,14.7100,14.7900,14.5400,14.7100,14.7100,2399895,35176309.0000,3,3.079009,1,0.000000,0
2013-10-11,sz.002441,14.8000,15.7500,14.7900,15.6900,14.7100,8607310,132271695.0000,3,11.042977,1,6.662100,0
2013-10-14,sz.002441,15.6000,15.7700,15.3900,15.7200,15.6900,4827416,75252627.0000,3,6.193461,1,0.191200,0
2013-10-15,sz.002441,15.6000,15.6600,15.1300,15.1500,15.7200,4558170,69736619.0000,3,5.848025,1,-3.626000,0
2013-10-16,sz.002441,15.2400,15.2700,14.6600,14.7700,15.1500,3638543,54396487.0000,3,4.668165,1,-2.508300,0
2013-10-17,sz.002441,14.8300,15.2600,14.8300,14.9500,14.7700,2933357,44213964.0000,3,3.763428,1,1.218700,0
2013-10-18,sz.002441,15.0000,15.1100,14.8700,15.0500,14.9500,1208319,18139385.0000,3,1.550245,1,0.668900,0
2013-10-21,sz.002441,15.1600,15.6600,15.1100,15.6300,15.0500,4509262,69881018.0000,3,5.785277,1,3.853800,0
2013-10-22,sz.002441,15.5500,15.6700,15.2400,15.2500,15.6300,3182489,49150712.0000,3,4.083059,1,-2.431200,0
2013-10-23,sz.002441,15.3000,15.4300,14.7000,14.7800,15.2500,2675623,40081421.0000,3,3.432761,1,-3.082000,0
2013-10-24,sz.002441,14.8000,14.9900,14.5800,14.6100,14.7800,1808492,26777433.0000,3,2.320253,1,-1.150200,0
2013-10-25,sz.002441,14.8800,14.8800,14.2800,14.3700,14.6100,1884274,27337278.0000,3,2.417479,1,-1.642700,0
2013-10-28,sz.002441,14.2500,14.2500,13.6100,13.6500,14.3700,3265512,45078569.0000,3,4.189575,1,-5.010400,0
2013-10-29,sz.002441,13.6800,13.9800,13.1500,13.3500,13.6500,2344083,31732617.0000,3,3.007403,1,-2.197800,0
2013-10-30,sz.002441,13.3600,13.6300,13.3100,13.6100,13.3500,1306461,17592249.0000,3,1.676159,1,1.947600,0
2013-10-31,sz.002441,13.6000,13.6400,13.4100,13.4900,13.6100,905418,12225280.0000,3,1.161630,1,-0.881700,0
2013-11-01,sz.002441,13.4400,13.6600,13.3900,13.4500,13.4900,1262406,16993366.0000,3,1.619637,1,-0.296500,0
2013-11-04,sz.002441,13.3600,13.5400,13.3200,13.4400,13.4500,925361,12445266.0000,3,1.187216,1,-0.074300,0
2013-11-05,sz.002441,13.4500,13.5500,13.1800,13.5400,13.4400,1644045,21901704.0000,3,2.109271,1,0.744000,0
2013-11-06,sz.002441,13.5000,13.6400,13.3500,13.4400,13.5400,1467088,19804163.0000,3,1.882239,1,-0.738600,0
2013-11-07,sz.002441,13.4400,13.4400,13.1200,13.1300,13.4400,1213632,16071164.0000,3,1.557061,1,-2.306500,0
2013-11-08,sz.002441,13.0900,13.0900,12.7600,12.7600,13.1300,1166901,15033923.0000,3,1.497107,1,-2.818000,0
2013-11-11,sz.002441,12.7400,12.9600,12.6500,12.9000,12.7600,648860,8335419.0000,3,0.832472,1,1.097200,0
2013-11-12,sz.002441,12.9100,13.1000,12.9000,13.0200,12.9000,946877,12325283.0000,3,1.214821,1,0.930200,0
2013-11-13,sz.002441,13.0600,13.0600,12.7900,12.8000,13.0200,868459,11218472.0000,3,1.114212,1,-1.689700,0
2013-11-14,sz.002441,12.8800,13.3900,12.8300,13.3800,12.8000,1631819,21529627.0000,3,2.093585,1,4.531300,0
2013-11-15,sz.002441,13.2000,13.6300,13.1800,13.3700,13.3800,2655964,35662718.0000,3,3.407539,1,-0.074700,0
2013-11-18,sz.002441,13.3000,13.6400,13.2900,13.6400,13.3700,2442166,32985104.0000,3,3.133242,1,2.019400,0
2013-11-19,sz.002441,13.5900,13.6900,13.4800,13.6500,13.6400,1636334,22283504.0000,3,2.099378,1,0.073300,0
2013-11-20,sz.002441,13.6500,13.9600,13.5600,13.8000,13.6500,1708676,23517810.0000,3,1.180947,1,1.098900,0
2013-11-21,sz.002441,13.7900,13.7900,13.4600,13.6200,13.8000,1386904,18850259.0000,3,0.958556,1,-1.304300,0
2013-11-22,sz.002441,13.6500,13.9000,13.6000,13.6900,13.6200,1151138,15823046.0000,3,0.795606,1,0.514000,0
2013-11-25,sz.002441,13.7500,13.9200,13.5500,13.8100,13.6900,1166042,16091275.0000,3,0.805907,1,0.876600,0
2013-11-26,sz.002441,13.7200,13.9300,13.6000,13.8400,13.8100,1488865,20513887.0000,3,1.029026,1,0.217200,0
2013-11-27,sz.002441,13.8300,14.0500,13.7500,13.9200,13.8400,1445919,20170822.0000,3,0.999344,1,0.578000,0
2013-11-28,sz.002441,13.9700,14.1800,13.9200,14.0900,13.9200,1620342,22848596.0000,3,1.119896,1,1.221300,0
2013-11-29,sz.002441,13.9900,14.4500,13.9900,14.4200,14.0900,2408176,34540063.0000,3,1.664405,1,2.342100,0
2013-12-02,sz.002441,14.1000,14.1000,13.2200,13.4200,14.4200,3209478,43997750.0000,3,2.218223,1,-6.934800,0
2013-12-03,sz.002441,13.4800,13.9200,13.2900,13.8800,13.4200,1686848,23069895.0000,3,1.165861,1,3.427700,0
2013-12-04,sz.002441,13.8900,14.4800,13.7000,14.3000,13.8800,2934586,41810962.0000,3,2.028232,1,3.025900,0
2013-12-05,sz.002441,14.3300,14.4900,14.2300,14.4800,14.3000,2294232,32971175.0000,3,1.585653,1,1.258700,0
2013-12-06,sz.002441,14.4600,14.9000,14.4200,14.6700,14.4800,3941304,58028780.0000,3,2.724023,1,1.312200,0
2013-12-09,sz.002441,14.6500,14.7800,14.4500,14.7300,14.6700,2256069,32950701.0000,3,1.559277,1,0.409000,0
2013-12-10,sz.002441,14.7100,14.9200,14.6100,14.6500,14.7300,2266111,33457603.0000,3,1.566217,1,-0.543100,0
2013-12-11,sz.002441,14.6000,14.6000,14.1600,14.3500,14.6500,2100476,30085671.0000,3,1.451739,1,-2.047800,0
2013-12-12,sz.002441,14.3000,14.5400,14.2500,14.2800,14.3500,1485328,21373510.0000,3,1.026581,1,-0.487800,0
2013-12-13,sz.002441,14.2500,14.5200,14.1400,14.4200,14.2800,1450155,20866895.0000,3,1.002271,1,0.980400,0
2013-12-16,sz.002441,14.4900,14.8500,14.4000,14.4500,14.4200,2850128,41722319.0000,3,1.969859,1,0.208000,0
2013-12-17,sz.002441,14.3800,14.8500,14.2800,14.7500,14.4500,3550187,52318116.0000,3,2.453704,1,2.076100,0
2013-12-18,sz.002441,14.7400,14.7700,14.4700,14.5100,14.7500,1439554,21013760.0000,3,0.994944,1,-1.627100,0
2013-12-19,sz.002441,14.5500,14.6700,14.4500,14.4800,14.5100,1139060,16558624.0000,3,0.787259,1,-0.206800,0
2013-12-20,sz.002441,14.4800,14.7300,14.0000,14.0800,14.4800,1697901,24493439.0000,3,1.173500,1,-2.762400,0
2013-12-23,sz.002441,13.9100,14.0600,13.6100,13.7000,14.0800,1684817,23196367.0000,3,1.164457,1,-2.698900,0
2013-12-24,sz.002441,13.7100,14.0600,13.7100,13.9200,13.7000,1412166,19628939.0000,3,0.976015,1,1.605800,0
2013-12-25,sz.002441,13.8100,14.4900,13.8100,14.4900,13.9200,2220696,31844271.0000,3,1.534829,1,4.094800,0
2013-12-26,sz.002441,14.4900,14.6200,14.3200,14.3500,14.4900,2133955,30833972.0000,3,1.474878,1,-0.966200,0
2013-12-27,sz.002441,14.3400,15.3100,14.3000,15.1100,14.3500,5052585,75911037.0000,3,3.492082,1,5.296200,0
2013-12-30,sz.002441,15.0900,15.2300,14.9000,15.0900,15.1100,2443287,36769169.0000,3,1.688672,1,-0.132400,0
2013-12-31,sz.002441,15.0100,15.1900,14.8100,15.1000,15.0900,1930960,28979026.0000,3,1.336877,1,0.066300,0
2014-01-02,sz.002441,15.0700,15.0700,14.8800,15.0300,15.1000,1677672,25133622.0000,3,1.161516,1,-0.463600,0
2014-01-03,sz.002441,15.0400,15.0400,14.6900,14.8000,15.0300,2290847,33943261.0000,3,1.586041,1,-1.530300,0
2014-01-06,sz.002441,14.7600,14.8000,14.2500,14.2500,14.8000,1887102,27347175.0000,3,1.306513,1,-3.716200,0
2014-01-07,sz.002441,14.1800,14.5900,14.1300,14.4500,14.2500,1505181,21723098.0000,3,1.042094,1,1.403500,0
2014-01-08,sz.002441,14.3600,14.7000,14.3400,14.3900,14.4500,1605475,23245957.0000,3,1.111532,1,-0.415200,0
2014-01-09,sz.002441,14.3900,14.6100,13.9200,13.9200,14.3900,2076335,29874151.0000,3,1.437526,1,-3.266200,0
2014-01-10,sz.002441,13.7900,13.9500,13.3000,13.3700,13.9200,2102908,28544498.0000,3,1.455923,1,-3.951100,0
2014-01-13,sz.002441,13.3600,13.5900,13.3100,13.3900,13.3700,784419,10528271.0000,3,0.543083,1,0.149600,0
2014-01-14,sz.002441,13.4100,13.7500,13.4000,13.7200,13.3900,1194351,16246063.0000,3,0.826895,1,2.464500,0
2014-01-15,sz.002441,13.7300,13.9600,13.7000,13.8700,13.7200,1107955,15316330.0000,3,0.767080,1,1.093300,0
2014-01-16,sz.002441,13.8900,13.9900,13.8100,13.9000,13.8700,832281,11570726.0000,3,0.576220,1,0.216300,0
2014-01-17,sz.002441,13.9000,13.9000,13.6100,13.6100,13.9000,933703,12772354.0000,3,0.646438,1,-2.086300,0
2014-01-20,sz.002441,13.6000,13.6900,13.4100,13.4400,13.6100,639600,8648957.0000,3,0.442819,1,-1.249100,0
2014-01-21,sz.002441,13.4900,13.8600,13.4000,13.8600,13.4400,860784,11793889.0000,3,0.595954,1,3.125000,0
2014-01-22,sz.002441,13.8900,14.2400,13.8100,14.1800,13.8600,1382357,19526079.0000,3,0.957059,1,2.308800,0
2014-01-23,sz.002441,14.1500,14.4100,14.1000,14.3400,14.1800,1389105,19866419.0000,3,0.961730,1,1.128300,0
2014-01-24,sz.002441,14.2600,14.6300,14.2300,14.5200,14.3400,1797473,26020783.0000,3,1.244459,1,1.255200,0
2014-01-27,sz.002441,14.8700,15.6600,14.7000,15.2000,14.5200,6024186,92240634.0000,3,4.170774,1,4.683200,0
2014-01-28,sz.002441,15.1100,15.3100,14.8800,15.1000,15.2000,3117576,47075448.0000,3,2.158417,1,-0.657900,0
2014-01-29,sz.002441,15.0700,15.3800,14.9800,15.2800,15.1000,2505759,38078071.0000,3,1.734833,1,1.192100,0
2014-01-30,sz.002441,15.2300,16.2300,15.1500,15.4800,15.2800,3933322,62040677.0000,3,2.723189,1,1.308900,0
2014-02-07,sz.002441,15.6200,16.1700,15.6200,16.0100,15.4800,5111144,81462242.0000,3,3.538640,1,3.423800,0
2014-02-10,sz.002441,15.9600,16.3700,15.6100,16.2300,16.0100,6387944,102500322.0000,3,4.422617,1,1.374100,0
2014-02-11,sz.002441,16.2000,16.6900,15.8100,16.1900,16.2300,4976571,80737717.0000,3,3.445470,1,-0.246500,0
2014-02-12,sz.002441,16.1600,16.4900,15.8300,16.2700,16.1900,4612410,74454294.0000,3,3.193348,1,0.494100,0
2014-02-13,sz.002441,16.2000,16.3000,15.5900,15.5900,16.2700,4566626,72690662.0000,3,3.161650,1,-4.179500,0
2014-02-14,sz.002441,15.5300,15.8900,15.5300,15.8700,15.5900,3322965,52308546.0000,3,2.300616,1,1.796000,0
2014-02-17,sz.002441,15.9400,17.1700,15.8600,16.8900,15.8700,7920011,131229706.0000,3,5.483326,1,6.427200,0
2014-02-18,sz.002441,16.7400,17.4200,16.6300,17.0000,16.8900,7068176,120528881.0000,3,4.893568,1,0.651300,0
2014-02-19,sz.002441,17.0000,17.1900,16.6800,16.9900,17.0000,5086181,86148439.0000,3,3.521357,1,-0.058800,0
2014-02-20,sz.002441,16.9200,16.9700,16.2600,16.4200,16.9900,3930513,64909175.0000,3,2.721244,1,-3.354900,0
2014-02-21,sz.002441,16.3900,16.5800,15.7000,15.9300,16.4200,5016018,80748306.0000,3,3.472781,1,-2.984200,0
2014-02-24,sz.002441,15.8000,16.1900,15.6800,16.1000,15.9300,2994948,47827724.0000,3,2.073517,1,1.067200,0
2014-02-25,sz.002441,16.0500,16.2200,15.1300,15.1700,16.1000,5351638,84351962.0000,3,3.705143,1,-5.776400,0
2014-02-26,sz.002441,15.2500,15.8000,15.0000,15.7700,15.1700,4080122,63020650.0000,3,2.824824,1,3.955200,0
2014-02-27,sz.002441,15.6600,16.5000,15.5700,15.8200,15.7700,5742521,92633973.0000,3,3.975767,1,0.317100,0
2014-02-28,sz.002441,15.5400,16.2100,15.3200,16.2100,15.8200,3595326,56810422.0000,3,2.489181,1,2.465200,0
2014-03-03,sz.002441,16.0700,16.5100,16.0700,16.4500,16.2100,3728946,60860726.0000,3,2.581692,1,1.480600,0
2014-03-04,sz.002441,16.3100,16.9000,16.2000,16.9000,16.4500,5005234,83128705.0000,3,3.465315,1,2.735600,0
2014-03-05,sz.002441,16.9000,17.1800,16.4700,16.6400,16.9000,4643143,77986815.0000,3,3.214625,1,-1.538500,0
2014-03-06,sz.002441,16.4800,16.7000,15.9600,16.3000,16.6400,3100122,50349305.0000,3,2.146333,1,-2.043300,0
2014-03-07,sz.002441,16.3000,17.2600,16.2300,17.2100,16.3000,5925680,99233093.0000,3,4.102574,1,5.582800,0
2014-03-10,sz.002441,17.0000,17.6800,16.5000,16.8000,17.2100,7617634,130777609.0000,3,5.273979,1,-2.382300,0
2014-03-11,sz.002441,16.6200,16.7800,15.8400,16.1100,16.8000,4578551,74183268.0000,3,3.169906,1,-4.107100,0
2014-03-12,sz.002441,16.1600,16.2200,15.4900,15.8500,16.1100,2882858,45716527.0000,3,1.995913,1,-1.613900,0
2014-03-13,sz.002441,15.8500,16.0900,15.7000,15.9400,15.8500,2319429,36902675.0000,3,1.605829,1,0.567800,0
2014-03-14,sz.002441,15.9100,16.1200,15.5800,15.6800,15.9400,2306913,36553090.0000,3,1.597164,1,-1.631100,0
2014-03-17,sz.002441,15.8800,16.1200,15.6100,16.0900,15.6800,2144361,34173877.0000,3,1.484623,1,2.614800,0
2014-03-18,sz.002441,16.1600,16.5000,15.9800,16.5000,16.0900,3293093,53513511.0000,3,2.279934,1,2.548200,0
2014-03-19,sz.002441,16.3800,16.5400,16.0000,16.5200,16.5000,2577781,41956345.0000,3,1.784696,1,0.121200,0
2014-03-20,sz.002441,16.5000,16.8000,16.1000,16.1200,16.5200,3890775,64421574.0000,3,2.693732,1,-2.421300,0
2014-03-21,sz.002441,15.5100,15.5500,14.5100,15.2100,16.1200,6614791,99118143.0000,3,4.579672,1,-5.645200,0
2014-03-24,sz.002441,15.0300,15.1000,14.8500,15.0500,15.2100,2764052,41434257.0000,3,1.913659,1,-1.051900,0
2014-03-25,sz.002441,14.9600,15.1500,14.7000,14.8000,15.0500,2619512,39083621.0000,3,1.813588,1,-1.661100,0
2014-03-26,sz.002441,14.8000,14.9700,14.7600,14.9500,14.8000,1765466,26273594.0000,3,1.222300,1,1.013500,0
2014-03-27,sz.002441,14.8600,14.9700,14.5500,14.5500,14.9500,2147103,31561141.0000,3,1.486521,1,-2.675600,0
2014-03-28,sz.002441,14.4500,14.6200,13.9900,14.0100,14.5500,2580807,36603464.0000,3,1.786791,1,-3.711300,0
2014-03-31,sz.002441,14.0300,14.1800,13.8700,14.1200,14.0100,1448733,20327100.0000,3,1.003013,1,0.785200,0
2014-04-01,sz.002441,14.1300,14.4000,14.0900,14.3600,14.1200,1111994,15884299.0000,3,0.769876,1,1.699700,0
2014-04-02,sz.002441,14.3800,14.4500,14.2200,14.3200,14.3600,1142711,16342705.0000,3,0.791142,1,-0.278600,0
2014-04-03,sz.002441,14.3800,14.4400,14.2500,14.3200,14.3200,890673,12776699.0000,3,0.616647,1,0.000000,0
2014-04-04,sz.002441,14.3000,14.5000,14.2200,14.4900,14.3200,878402,12660648.0000,3,0.608151,1,1.187200,0
2014-04-08,sz.002441,14.4500,14.6200,14.3500,14.5600,14.4900,1059702,15391962.0000,3,0.733672,1,0.483100,0
2014-04-09,sz.002441,14.6000,14.7800,14.5700,14.7300,14.5600,1416831,20786538.0000,3,0.980926,1,1.167600,0
2014-04-10,sz.002441,14.7500,14.8000,14.6100,14.6700,14.7300,1419815,20860279.0000,3,0.982992,1,-0.407300,0
2014-04-11,sz.002441,14.6000,14.6000,14.3400,14.4700,14.6700,1335764,19310056.0000,3,0.924800,1,-1.363300,0
2014-04-14,sz.002441,14.4400,14.6900,14.4200,14.6700,14.4700,1105562,16098857.0000,3,0.765423,1,1.382200,0
2014-04-15,sz.002441,14.6800,14.8200,14.5100,14.5400,14.6700,1112718,16318227.0000,3,0.770377,1,-0.886200,0
2014-04-16,sz.002441,14.5000,14.7300,14.4200,14.6300,14.5400,1124827,16416307.0000,3,0.778761,1,0.619000,0
2014-04-17,sz.002441,14.6700,14.8300,14.6000,14.6000,14.6300,1283842,18880630.0000,3,0.888853,1,-0.205100,0
2014-04-18,sz.002441,14.5600,14.6800,14.4800,14.6600,14.6000,1014688,14773411.0000,3,0.702507,1,0.411000,0
2014-04-21,sz.002441,14.6000,14.7500,14.3700,14.4000,14.6600,1036440,15066366.0000,3,0.717567,1,-1.773500,0
2014-04-22,sz.002441,14.3800,14.3900,13.9600,14.1000,14.4000,1267429,17912342.0000,3,0.877489,1,-2.083300,0
2014-04-23,sz.002441,14.0800,14.2700,14.0400,14.0800,14.1000,626391,8849034.0000,3,0.433674,1,-0.141800,0
2014-04-24,sz.002441,14.0800,14.1600,13.8900,13.8900,14.0800,887780,12434983.0000,3,0.614644,1,-1.349400,0
2014-04-25,sz.002441,13.9400,13.9700,13.4000,13.4300,13.8900,998618,13677970.0000,3,0.691381,1,-3.311700,0
2014-04-28,sz.002441,13.4000,13.5500,13.2600,13.4000,13.4300,982041,13193309.0000,3,0.679904,1,-0.223400,0
2014-04-29,sz.002441,13.3900,13.6600,13.3900,13.6600,13.4000,668954,9045435.0000,3,0.463142,1,1.940300,0
2014-04-30,sz.002441,13.6800,13.8300,13.6600,13.8000,13.6600,782479,10771566.0000,3,0.541740,1,1.024900,0
2014-05-05,sz.002441,13.7900,14.0000,13.7300,14.0000,13.8000,613804,8521849.0000,3,0.424960,1,1.449300,0
2014-05-06,sz.002441,13.9800,14.1300,13.9100,13.9600,14.0000,896361,12590052.0000,3,0.620585,1,-0.285700,0
2014-05-07,sz.002441,13.9400,13.9400,13.6700,13.6800,13.9600,897192,12388286.0000,3,0.621160,1,-2.005700,0
2014-05-08,sz.002441,13.6200,14.1700,13.6200,13.8400,13.6800,826844,11474114.0000,3,0.572456,1,1.169600,0
2014-05-09,sz.002441,13.8400,13.9300,13.5600,13.7200,13.8400,622389,8554070.0000,3,0.430904,1,-0.867100,0
2014-05-12,sz.002441,13.8300,14.1600,13.7700,14.1500,13.7200,1172038,16421392.0000,3,0.811447,1,3.134100,0
2014-05-13,sz.002441,14.2000,14.2000,14.0800,14.1300,14.1500,591986,8360379.0000,3,0.409855,1,-0.141300,0
2014-05-14,sz.002441,14.1500,14.2400,14.1100,14.1500,14.1300,604343,8560492.0000,3,0.418410,1,0.141500,0
2014-05-15,sz.002441,14.1600,14.2200,13.8500,13.8900,14.1500,744782,10444691.0000,3,0.515641,1,-1.837500,0
2014-05-16,sz.002441,13.8000,13.8300,13.4200,13.6300,13.6400,620823,8435035.0000,3,0.429819,1,-0.073300,0
2014-05-19,sz.002441,13.6000,13.6700,13.4600,13.6200,13.6300,499889,6779755.0000,3,0.346092,1,-0.073400,0
2014-05-20,sz.002441,13.7100,13.8300,13.6600,13.6800,13.6200,598300,8230013.0000,3,0.414226,1,0.440500,0
2014-05-21,sz.002441,13.6200,13.9100,13.5000,13.9000,13.6800,672938,9295707.0000,3,0.465901,1,1.608200,0
2014-05-22,sz.002441,13.8400,14.0900,13.8400,13.9900,13.9000,1045844,14630027.0000,3,0.724078,1,0.647500,0
2014-05-23,sz.002441,13.9600,14.0700,13.9300,14.0500,13.9900,575717,8056176.0000,3,0.398591,1,0.428900,0
2014-05-26,sz.002441,14.1600,14.2000,14.0600,14.1800,14.0500,796030,11250946.0000,3,0.551122,1,0.925300,0
2014-05-27,sz.002441,14.0800,14.2600,14.0000,14.0200,14.1800,890245,12576984.0000,3,0.616351,1,-1.128300,0
2014-05-28,sz.002441,14.0500,14.2600,14.0100,14.2200,14.0200,1247473,17683536.0000,3,0.863673,1,1.426500,0
2014-05-29,sz.002441,14.2200,14.3700,13.9600,13.9700,14.2200,1318587,18683532.0000,3,0.912908,1,-1.758100,0
2014-05-30,sz.002441,13.9900,14.1300,13.8100,14.1000,13.9700,857719,11984764.0000,3,0.593832,1,0.930600,0
2014-06-03,sz.002441,14.0900,14.1400,14.0100,14.0900,14.1000,651218,9169088.0000,3,0.450863,1,-0.070900,0
2014-06-04,sz.002441,14.0600,14.1000,13.8700,13.9500,14.0900,526247,7335923.0000,3,0.364341,1,-0.993600,0
2014-06-05,sz.002441,13.9500,14.2000,13.9100,14.1800,13.9500,714350,10051646.0000,3,0.494572,1,1.648700,0
2014-06-06,sz.002441,14.1600,14.4300,14.1400,14.3900,14.1800,2295360,32907351.0000,3,1.589165,1,1.481000,0
2014-06-09,sz.002441,14.4000,14.4800,14.2500,14.2800,14.3900,1076278,15479469.0000,3,0.745148,1,-0.764400,0
2014-06-10,sz.002441,14.2800,14.7200,14.1500,14.6200,14.2800,1884641,27386320.0000,3,1.304809,1,2.381000,0
2014-06-11,sz.002441,14.6200,14.7500,14.5400,14.6100,14.6200,1438729,21069016.0000,3,0.996087,1,-0.068400,0
2014-06-12,sz.002441,14.6000,14.7000,14.5200,14.5400,14.6100,780934,11409973.0000,3,0.540670,1,-0.479100,0
2014-06-13,sz.002441,14.6000,14.9000,14.5400,14.7700,14.5400,1529085,22615096.0000,3,1.058644,1,1.581800,0
2014-06-16,sz.002441,14.7200,14.8700,14.7000,14.7800,14.7700,1151113,17013665.0000,3,0.796959,1,0.067700,0
2014-06-17,sz.002441,14.7300,14.7600,14.4100,14.4800,14.7800,1230449,17901258.0000,3,0.851887,1,-2.029800,0
2014-06-18,sz.002441,14.5500,14.5500,14.3600,14.4400,14.4800,890268,12844271.0000,3,0.616367,1,-0.276200,0
2014-06-19,sz.002441,14.4800,14.5000,13.8500,14.0600,14.4400,847159,12042630.0000,3,0.586521,1,-2.631600,0
2014-06-20,sz.002441,14.0800,14.4500,13.9200,14.4200,14.0600,937197,13299240.0000,3,0.648857,1,2.560500,0
2014-06-23,sz.002441,14.3900,14.9300,14.3200,14.8100,14.4200,2054226,30322552.0000,3,1.422219,1,2.704600,0
2014-06-24,sz.002441,14.9000,15.3600,14.8100,15.1500,14.8100,2979504,44975882.0000,3,2.062824,1,2.295700,0
2014-06-25,sz.002441,15.1500,15.2800,14.9200,15.0100,15.1500,1779529,26894085.0000,3,1.232036,1,-0.924100,0
2014-06-26,sz.002441,14.9800,15.4700,14.9800,15.3800,15.0100,2789802,42811974.0000,3,1.931486,1,2.465000,0
