date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-13,sz.002099,5.4500,5.5400,5.4400,5.4900,5.4600,5389632,29534711.0000,3,2.078303,1,0.549500,0
2013-09-16,sz.002099,5.5300,5.5400,5.4100,5.4300,5.4900,3868946,21111584.0000,3,1.491909,1,-1.092900,0
2013-09-17,sz.002099,5.4000,5.4500,5.2400,5.2500,5.4300,4692508,25119814.0000,3,1.809484,1,-3.314900,0
2013-09-18,sz.002099,5.2400,5.3300,5.2200,5.3100,5.2500,2811482,14814038.0000,3,1.084139,1,1.142900,0
2013-09-23,sz.002099,5.3200,5.3900,5.2900,5.3900,5.3100,3194445,17091632.0000,3,1.231814,1,1.506600,0
2013-09-24,sz.002099,5.4100,5.4100,5.3200,5.3700,5.3900,3302064,17683089.0000,3,1.273313,1,-0.371100,0
2013-09-25,sz.002099,5.3600,5.4800,5.3500,5.4400,5.3700,5183006,28130922.0000,3,1.998625,1,1.303500,0
2013-09-26,sz.002099,5.4500,5.6700,5.4400,5.5100,5.4400,14310768,79487550.0000,3,5.518393,1,1.286800,0
2013-09-27,sz.002099,5.5100,6.0600,5.5100,6.0600,5.5100,33334445,196726550.0000,3,12.854137,1,9.981900,0
2013-09-30,sz.002099,6.1800,6.1900,5.9200,6.0000,6.0600,16639964,100248959.0000,3,6.416557,1,-0.990100,0
2013-10-08,sz.002099,5.8500,6.5000,5.8500,6.3800,6.0000,18588886,115656584.0000,3,7.168083,1,6.333300,0
2013-10-09,sz.002099,6.3700,6.5000,6.2300,6.3900,6.3800,11746311,75117228.0000,3,4.529510,1,0.156700,0
2013-10-10,sz.002099,6.3900,6.4100,6.1700,6.3000,6.3900,9618805,60582425.0000,3,3.709119,1,-1.408500,0
2013-10-11,sz.002099,6.3300,6.3400,6.1800,6.2800,6.3000,7791535,48658131.0000,3,3.004503,1,-0.317500,0
2013-10-14,sz.002099,6.2800,6.4400,6.2600,6.2900,6.2800,8061610,51194223.0000,3,3.108647,1,0.159200,0
2013-10-15,sz.002099,6.3500,6.9000,6.2900,6.6900,6.2900,18189316,119820599.0000,3,7.014005,1,6.359300,0
2013-10-16,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-21,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-23,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-24,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-25,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-29,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-30,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-10-31,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-01,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-04,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-05,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-06,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-07,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-08,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-11,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-12,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-13,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-14,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-15,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-18,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-19,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-20,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-21,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-22,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-25,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-26,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-27,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-28,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-11-29,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-02,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-03,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-04,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-05,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-06,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-29,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-11,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-26,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-04,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002099,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002099,7.3600,7.3600,7.1000,7.3600,6.6900,22651471,166480025.0000,3,8.734409,1,10.014900,0
2014-05-07,sz.002099,7.6400,8.1000,7.3800,7.7800,7.3600,55122705,430027728.0000,3,21.255320,1,5.706500,0
2014-05-08,sz.002099,7.5600,7.7500,7.3200,7.3200,7.7800,33412125,249023130.0000,3,12.883718,1,-5.912600,0
2014-05-09,sz.002099,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002099,7.0100,7.4100,6.8900,7.2000,7.3200,28053585,201231557.0000,3,10.817465,1,-1.639300,0
2014-05-13,sz.002099,7.1100,7.3500,7.0400,7.1400,7.2000,14388998,103622411.0000,3,5.548399,1,-0.833300,0
2014-05-14,sz.002099,7.0900,7.3000,6.9600,7.0000,7.1400,12307108,87742627.0000,3,4.745622,1,-1.960800,0
2014-05-15,sz.002099,6.9700,6.9700,6.3000,6.3600,7.0000,26063452,169631008.0000,3,10.050069,1,-9.142900,0
2014-05-16,sz.002099,6.3600,6.6500,6.3100,6.4300,6.3600,12904062,83905542.0000,3,4.975807,1,1.100600,0
2014-05-19,sz.002099,6.3200,6.6000,6.1300,6.5400,6.4300,10856857,69510465.0000,3,4.186405,1,1.710700,0
2014-05-20,sz.002099,6.5400,6.6400,6.4000,6.4300,6.5400,7731140,50219372.0000,3,2.981128,1,-1.682000,0
2014-05-21,sz.002099,6.3700,6.6200,6.3400,6.5500,6.4300,6181717,40245032.0000,3,2.383671,1,1.866300,0
2014-05-22,sz.002099,6.5600,7.1000,6.5600,6.9400,6.5500,17046334,118398653.0000,3,6.573068,1,5.954200,0
2014-05-23,sz.002099,6.9400,7.0700,6.8900,6.9700,6.9400,6203893,43072582.0000,3,2.392222,1,0.432300,0
2014-05-26,sz.002099,6.9500,7.3600,6.9200,7.2300,6.9700,11227330,81197047.0000,3,4.329259,1,3.730300,0
2014-05-27,sz.002099,7.2100,7.5600,7.0900,7.1800,7.2300,10120837,73775742.0000,3,3.902596,1,-0.691600,0
2014-05-28,sz.002099,7.0800,7.2800,6.9700,7.1400,7.1800,8099680,57640540.0000,3,3.123237,1,-0.557100,0
2014-05-29,sz.002099,7.1200,7.1900,7.0000,7.0100,7.1400,5484241,38830241.0000,3,2.114724,1,-1.820700,0
2014-05-30,sz.002099,7.0200,7.1400,6.9900,7.0100,7.0100,3399889,23947169.0000,3,1.310997,1,0.000000,0
2014-06-03,sz.002099,7.0200,7.1500,7.0100,7.1000,7.0100,4183615,29642512.0000,3,1.613202,1,1.283900,0
2014-06-04,sz.002099,7.0900,7.1200,6.7500,6.9400,7.1000,6088409,42059327.0000,3,2.347691,1,-2.253500,0
2014-06-05,sz.002099,6.9300,7.0200,6.8400,7.0100,6.9400,4083808,28358300.0000,3,1.574717,1,1.008600,0
2014-06-06,sz.002099,7.0100,7.0500,6.9100,6.9500,7.0100,2669291,18572655.0000,3,1.029279,1,-0.855900,0
2014-06-09,sz.002099,6.2600,6.2600,6.2600,6.2600,6.9500,1889400,11827644.0000,3,0.728553,1,-9.928100,0
2014-06-10,sz.002099,5.9100,6.2400,5.9100,6.2100,6.2600,18607757,112799421.0000,3,7.175153,1,-0.798700,0
2014-06-11,sz.002099,6.1000,6.1900,6.0600,6.0900,6.2100,7931592,48496791.0000,3,3.058423,1,-1.932400,0
2014-06-12,sz.002099,6.0500,6.4600,6.0500,6.3000,6.0900,9245174,58017763.0000,3,3.564940,1,3.448300,0
2014-06-13,sz.002099,6.3000,6.3900,6.2800,6.3300,6.3000,4822235,30479631.0000,3,1.859454,1,0.476200,0
2014-06-16,sz.002099,6.3100,6.3300,6.1900,6.2700,6.3300,5159156,32297116.0000,3,1.989371,1,-0.947900,0
2014-06-17,sz.002099,6.2800,6.8600,6.2800,6.6400,6.2700,12356951,81866873.0000,3,4.764841,1,5.901100,0
2014-06-18,sz.002099,6.6100,6.8300,6.6100,6.6900,6.6400,6493053,43551270.0000,3,2.503722,1,0.753000,0
2014-06-19,sz.002099,6.6600,6.6900,6.3300,6.3800,6.6900,5320415,34653258.0000,3,2.051552,1,-4.633800,0
2014-06-20,sz.002099,6.4100,6.6600,6.4100,6.6200,6.3800,4004330,26295956.0000,3,1.544070,1,3.761800,0
2014-06-23,sz.002099,6.6900,6.7400,6.6000,6.6900,6.6200,4432219,29499290.0000,3,1.709064,1,1.057400,0
2014-06-24,sz.002099,6.6900,6.7200,6.6100,6.6800,6.6900,3532609,23525914.0000,3,1.362174,1,-0.149500,0
2014-06-25,sz.002099,6.7200,6.9100,6.6400,6.8600,6.6800,6996466,47462985.0000,3,2.697838,1,2.694600,0
2014-06-26,sz.002099,6.8600,7.0000,6.7700,6.9600,6.8600,6585869,45338778.0000,3,2.539512,1,1.457700,0
2014-06-27,sz.002099,6.9600,7.2100,6.9200,6.9800,6.9600,6369950,44948251.0000,3,2.456253,1,0.287400,0
2014-06-30,sz.002099,6.9800,7.1300,6.8500,6.9300,6.9800,5984803,41955026.0000,3,2.306629,1,-0.716300,0
2014-07-01,sz.002099,6.9300,7.3300,6.8700,7.3200,6.9300,9728008,69233704.0000,3,3.749314,1,5.627700,0
2014-07-02,sz.002099,7.3400,7.4800,7.2200,7.2700,7.3200,6663011,48735670.0000,3,2.568020,1,-0.683100,0
2014-07-03,sz.002099,7.2500,7.6600,7.2500,7.6300,7.2700,10401601,78277768.0000,3,4.008926,1,4.951900,0
2014-07-04,sz.002099,7.6300,7.8400,7.5200,7.6700,7.6300,7073452,54043597.0000,3,2.726210,1,0.524200,0
2014-07-07,sz.002099,8.0000,8.3800,7.5500,7.6000,7.6700,21723718,172728264.0000,3,8.372632,1,-0.912600,0
2014-07-08,sz.002099,7.5500,7.9500,7.3100,7.9200,7.6000,14684863,111080742.0000,3,5.659756,1,4.210500,0
2014-07-09,sz.002099,7.8000,8.7000,7.7500,8.4500,7.9200,28442195,237861554.0000,3,10.962029,1,6.691900,0
2014-07-10,sz.002099,8.4500,8.6400,8.3200,8.5500,8.4500,12235384,103778397.0000,3,4.715692,1,1.183400,0
2014-07-11,sz.002099,8.4200,8.7500,8.3300,8.3500,8.5500,11285096,95799027.0000,3,4.349438,1,-2.339200,0
2014-07-14,sz.002099,8.3500,9.1500,8.2600,9.1200,8.3500,20759830,184083800.0000,3,8.001136,1,9.221600,0
2014-07-15,sz.002099,9.0000,9.2700,8.9300,9.2000,9.1200,11217346,102036703.0000,3,4.323326,1,0.877200,0
2014-07-16,sz.002099,9.0600,9.2200,8.8200,9.0000,9.2000,9359315,84022488.0000,3,3.607214,1,-2.173900,0
2014-07-17,sz.002099,8.9000,8.9000,8.4800,8.7600,9.0000,11366742,98403890.0000,3,4.380905,1,-2.666700,0
2014-07-18,sz.002099,8.6500,9.4000,8.6500,9.0300,8.7600,12556566,114530712.0000,3,4.839480,1,3.082200,0
2014-07-21,sz.002099,9.0300,9.1000,8.7700,8.8600,9.0300,6821135,60763519.0000,3,2.628963,1,-1.882600,0
2014-07-22,sz.002099,8.8600,8.9500,8.6300,8.8700,8.8600,6341546,55671328.0000,3,2.444123,1,0.112900,0
2014-07-23,sz.002099,8.8800,8.9000,8.4300,8.4600,8.8700,8580487,73746481.0000,3,3.307043,1,-4.622300,0
2014-07-24,sz.002099,8.4600,8.6400,8.2000,8.5300,8.4600,6903644,58118873.0000,3,2.660763,1,0.827400,0
2014-07-25,sz.002099,8.4900,8.7200,8.4500,8.6100,8.5300,4569078,39260998.0000,3,1.760988,1,0.937900,0
2014-07-28,sz.002099,8.6500,8.7600,8.5600,8.7600,8.6100,6058273,52437092.0000,3,2.334945,1,1.742200,0
2014-07-29,sz.002099,8.8000,9.0900,8.7500,8.7900,8.7600,7415619,65876473.0000,3,2.858086,1,0.342500,0
2014-07-30,sz.002099,8.8000,8.8100,8.5500,8.7100,8.7900,8191110,70729130.0000,3,3.156971,1,-0.910100,0
2014-07-31,sz.002099,8.6600,8.8800,8.6100,8.7800,8.7100,7327844,64072630.0000,3,2.824256,1,0.803700,0
2014-08-01,sz.002099,8.7700,8.9200,8.6500,8.6700,8.7800,7596724,66899381.0000,3,2.927886,1,-1.252800,0
2014-08-04,sz.002099,8.6100,8.8900,8.6100,8.7100,8.6700,5551026,48432468.0000,3,2.139445,1,0.461400,0
2014-08-05,sz.002099,8.7200,8.7600,8.4000,8.5900,8.7100,10735672,91710064.0000,3,4.137682,1,-1.377700,0
2014-08-06,sz.002099,8.5500,8.6800,8.4200,8.6300,8.5900,4840090,41476548.0000,3,1.865440,1,0.465700,0
2014-08-07,sz.002099,8.6300,8.6800,8.5800,8.6300,8.6300,4526027,39024476.0000,3,1.744396,1,0.000000,0
2014-08-08,sz.002099,8.6300,8.7100,8.5500,8.6900,8.6300,5007114,43403168.0000,3,1.929813,1,0.695200,0
2014-08-11,sz.002099,8.6800,8.9900,8.6500,8.8600,8.6900,7386627,65361994.0000,3,2.846912,1,1.956300,0
2014-08-12,sz.002099,8.8400,9.1000,8.8400,9.0600,8.8600,9085476,82072241.0000,3,3.501673,1,2.257300,0
2014-08-13,sz.002099,9.0800,9.1800,8.9300,9.0800,9.0600,6440698,58175617.0000,3,2.482337,1,0.220700,0
2014-08-14,sz.002099,9.0600,9.1000,8.8700,8.8700,9.0800,5402062,48502298.0000,3,2.082032,1,-2.312800,0
2014-08-15,sz.002099,8.8300,8.9600,8.7900,8.8500,8.8700,5227698,46378885.0000,3,2.014830,1,-0.225500,0
2014-08-18,sz.002099,8.8800,9.1300,8.8200,9.0500,8.8500,6901521,62151970.0000,3,2.659945,1,2.259900,0
2014-08-19,sz.002099,9.0500,9.1300,8.9900,9.1000,9.0500,5920192,53633121.0000,3,2.281727,1,0.552500,0
2014-08-20,sz.002099,9.0900,9.1000,8.8500,8.9200,9.1000,8049169,72211011.0000,3,3.102265,1,-1.978000,0
2014-08-21,sz.002099,8.9900,9.0900,8.8500,9.0600,8.9200,6088275,54506914.0000,3,2.346508,1,1.569500,0
2014-08-22,sz.002099,9.0600,9.2900,8.9900,9.2700,9.0600,9301343,85426745.0000,3,3.584871,1,2.317900,0
2014-08-25,sz.002099,9.2900,10.2000,9.2900,9.9200,9.2700,15864695,157080395.0000,3,6.114481,1,7.011900,0
