date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-26,sz.000001,16.0200,16.0800,15.9800,16.0400,16.0100,8246121,132200780.9000,3,0.265545,1,0.187400,0
2012-03-27,sz.000001,16.1100,16.1600,16.0500,16.0700,16.0400,11120921,179214161.1500,3,0.358120,1,0.187000,0
2012-03-28,sz.000001,16.0600,16.1000,15.7600,15.7800,16.0700,20448297,325213025.1100,3,0.658484,1,-1.804600,0
2012-03-29,sz.000001,15.7800,15.7800,15.4600,15.5700,15.7800,18886584,295267351.9700,3,0.608193,1,-1.330800,0
2012-03-30,sz.000001,15.6300,15.7300,15.5900,15.7100,15.5700,10631246,166628762.1000,3,0.342352,1,0.899200,0
2012-04-05,sz.000001,15.7100,15.7900,15.4500,15.7400,15.7100,18379254,287161666.0900,3,0.591856,1,0.191000,0
2012-04-06,sz.000001,15.7000,16.0100,15.6300,15.9900,15.7400,19387554,306955607.6700,3,0.624326,1,1.588300,0
2012-04-09,sz.000001,15.9000,15.9000,15.7000,15.7500,15.9900,9319714,147459895.9400,3,0.300117,1,-1.500900,0
2012-04-10,sz.000001,15.7200,15.8900,15.5800,15.8800,15.7500,19699850,308914111.2800,3,0.634382,1,0.825400,0
2012-04-11,sz.000001,15.6800,15.9400,15.6600,15.8300,15.8800,10514365,166106126.3000,3,0.338588,1,-0.314900,0
2012-04-12,sz.000001,15.8400,16.3400,15.7500,16.3300,15.8300,27577946,443771885.6100,3,0.888076,1,3.158600,0
2012-04-13,sz.000001,16.3500,16.6100,16.2000,16.3000,16.3300,33774471,554098558.9400,3,1.087619,1,-0.183700,0
2012-04-16,sz.000001,16.1900,16.3500,16.0800,16.1800,16.3000,13367317,216401785.6300,3,0.430460,1,-0.736200,0
2012-04-17,sz.000001,16.1400,16.2300,15.9800,15.9900,16.1800,11895119,191093631.7400,3,0.383051,1,-1.174300,0
2012-04-18,sz.000001,16.0200,16.3300,16.0200,16.2600,15.9900,15960090,258852703.3200,3,0.513953,1,1.688600,0
2012-04-19,sz.000001,16.3000,16.3700,16.2000,16.3600,16.2600,13739186,223742895.3800,3,0.442435,1,0.615000,0
2012-04-20,sz.000001,16.3000,16.6000,16.2500,16.5800,16.3600,25807487,426240160.5700,3,0.831063,1,1.344700,0
2012-04-23,sz.000001,16.5400,16.6200,16.3500,16.4200,16.5800,19738112,325312458.4500,3,0.635615,1,-0.965000,0
2012-04-24,sz.000001,16.4000,17.1200,16.3800,16.7600,16.4200,47804023,802959347.2100,3,1.539404,1,2.070600,0
2012-04-25,sz.000001,16.6200,16.8600,16.5800,16.8600,16.7600,20892365,350401197.3500,3,0.672784,1,0.596700,0
2012-04-26,sz.000001,16.8800,16.9100,16.4600,16.5800,16.8600,28341442,470733980.5800,3,0.912662,1,-1.660700,0
2012-04-27,sz.000001,16.6300,16.7500,16.4700,16.5600,16.5800,16661706,277246091.0000,3,0.536547,1,-0.120600,0
2012-05-02,sz.000001,16.7200,16.9400,16.6400,16.7800,16.5600,26117210,438591386.0900,3,0.841037,1,1.328500,0
2012-05-03,sz.000001,16.7800,16.8400,16.6100,16.6300,16.7800,16148709,269467354.7100,3,0.520027,1,-0.893900,0
2012-05-04,sz.000001,16.6100,16.7300,16.5700,16.7100,16.6300,14029557,233813673.3200,3,0.451785,1,0.481100,0
2012-05-07,sz.000001,16.6100,16.7400,16.4800,16.6000,16.7100,25573094,423783684.6300,3,0.823515,1,-0.658300,0
2012-05-08,sz.000001,16.5600,16.5800,16.4500,16.5400,16.6000,17512997,289312156.8900,3,0.563961,1,-0.361400,0
2012-05-09,sz.000001,16.4500,16.4700,16.1200,16.1600,16.5400,21367675,347527135.9200,3,0.688090,1,-2.297500,0
2012-05-10,sz.000001,16.1600,16.2600,16.0700,16.1300,16.1600,12942834,209027541.7400,3,0.416790,1,-0.185600,0
2012-05-11,sz.000001,16.1300,16.2000,16.0100,16.0200,16.1300,16251980,261354027.9900,3,0.523353,1,-0.682000,0
2012-05-14,sz.000001,16.1400,16.1600,15.9000,15.9400,16.0200,20696000,332240259.1800,3,0.666461,1,-0.499400,0
2012-05-15,sz.000001,15.9000,16.0600,15.8000,16.0200,15.9400,13445478,213764770.9500,3,0.432977,1,0.501900,0
2012-05-16,sz.000001,16.0000,16.0000,15.7500,15.7600,16.0200,15030511,238216900.7000,3,0.484019,1,-1.623000,0
2012-05-17,sz.000001,15.8000,15.9700,15.7600,15.9400,15.7600,13338999,211749263.4600,3,0.429548,1,1.142100,0
2012-05-18,sz.000001,15.8000,15.9100,15.6600,15.7200,15.9400,15786319,248755815.8100,3,0.508357,1,-1.380200,0
2012-05-21,sz.000001,15.7200,15.8400,15.7000,15.7700,15.7200,8569485,135114970.9900,3,0.275958,1,0.318100,0
2012-05-22,sz.000001,15.8300,15.9900,15.8300,15.9700,15.7700,11359898,180941174.3900,3,0.365816,1,1.268200,0
2012-05-23,sz.000001,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,3,,0,0.000000,0
2012-05-24,sz.000001,15.8800,15.9100,15.6700,15.7100,15.9700,19407374,305714006.6000,3,0.624964,1,-1.628100,0
2012-05-25,sz.000001,15.7200,15.7600,15.6000,15.6200,15.7100,9892922,154918936.8900,3,0.318576,1,-0.572900,0
2012-05-28,sz.000001,15.6200,15.8100,15.5200,15.8100,15.6200,13720237,215529424.6000,3,0.441825,1,1.216400,0
2012-05-29,sz.000001,15.8000,15.9600,15.6500,15.9300,15.8100,28680861,453701959.2000,3,0.923593,1,0.759000,0
2012-05-30,sz.000001,15.8600,15.8800,15.6000,15.7000,15.9300,21712593,341898721.9400,3,0.699198,1,-1.443800,0
2012-05-31,sz.000001,15.6700,15.7700,15.5600,15.6900,15.7000,15325128,239888127.4100,3,0.493506,1,-0.063700,0
2012-06-01,sz.000001,15.7000,15.8800,15.6500,15.7800,15.6900,15835304,249589889.6300,3,0.509935,1,0.573600,0
2012-06-04,sz.000001,15.6100,15.6400,15.3800,15.4000,15.7800,17177789,266890999.7000,3,0.553166,1,-2.408100,0
2012-06-05,sz.000001,15.4400,15.4600,15.2600,15.2600,15.4000,24614407,377715348.9300,3,0.792643,1,-0.909100,0
2012-06-06,sz.000001,15.3000,15.3500,15.2500,15.3200,15.2600,18886005,288959593.6700,3,0.608175,1,0.393200,0
2012-06-07,sz.000001,15.4300,15.4800,15.1700,15.2100,15.3200,13130248,201455942.1800,3,0.422825,1,-0.718000,0
2012-06-08,sz.000001,15.2500,15.2700,14.7700,14.8100,15.2100,39755724,593133488.8900,3,1.280230,1,-2.629800,0
2012-06-11,sz.000001,14.8500,14.9300,14.7200,14.7900,14.8100,26550911,393125606.1200,3,0.855003,1,-0.135000,0
2012-06-12,sz.000001,14.7000,14.7800,14.4500,14.5300,14.7900,29815536,434459161.3100,3,0.960132,1,-1.757900,0
2012-06-13,sz.000001,14.5800,14.9100,14.5000,14.8400,14.5300,26011662,383736096.7800,3,0.837638,1,2.133500,0
2012-06-14,sz.000001,14.7600,14.8100,14.6100,14.6400,14.8400,13047824,191929252.7300,3,0.420171,1,-1.347700,0
2012-06-15,sz.000001,14.7100,15.3500,14.7100,15.1600,14.6400,42295157,636342590.6600,3,1.362006,1,3.551900,0
2012-06-18,sz.000001,15.1400,15.2300,15.0600,15.2100,15.1600,19873335,301170873.0700,3,0.639969,1,0.329800,0
2012-06-19,sz.000001,15.1500,15.3700,15.1100,15.2500,15.2100,14992460,228553094.8500,3,0.482793,1,0.263000,0
2012-06-20,sz.000001,15.3300,15.5000,15.2000,15.2300,15.2500,14370713,220127613.7400,3,0.462771,1,-0.131100,0
2012-06-21,sz.000001,15.2200,15.2300,14.8600,14.9000,15.2300,14483296,217217298.4600,3,0.466397,1,-2.166800,0
2012-06-25,sz.000001,14.8800,15.0600,14.7700,14.7700,14.9000,16435834,245383804.0900,3,0.529273,1,-0.872500,0
2012-06-26,sz.000001,14.8100,15.0100,14.7900,14.9000,14.7700,13492363,201321556.2800,3,0.434486,1,0.880200,0
2012-06-27,sz.000001,14.9100,14.9600,14.8000,14.8600,14.9000,8177633,121766283.8800,3,0.263339,1,-0.268500,0
2012-06-28,sz.000001,14.8600,14.9600,14.7100,14.7300,14.8600,10084717,149964627.1900,3,0.324752,1,-0.874800,0
2012-06-29,sz.000001,14.7700,15.2300,14.7000,15.1600,14.7300,18455457,278224208.0300,3,0.594310,1,2.919200,0
2012-07-02,sz.000001,15.2300,15.2300,15.0000,15.1500,15.1600,15564511,234575309.3800,3,0.501215,1,-0.066000,0
2012-07-03,sz.000001,15.1100,15.2800,15.0200,15.1300,15.1500,12372795,187834407.7400,3,0.398434,1,-0.132000,0
2012-07-04,sz.000001,15.1300,15.4800,15.1300,15.2800,15.1300,19766959,302421601.1300,3,0.636544,1,0.991400,0
2012-07-05,sz.000001,15.2300,15.3300,15.1500,15.1900,15.2800,10289670,156808693.5300,3,0.331352,1,-0.589000,0
2012-07-06,sz.000001,14.9500,15.2000,14.7500,15.1400,15.1900,16545450,247858071.4100,3,0.532803,1,-0.329200,0
2012-07-09,sz.000001,15.0600,15.0600,14.7100,14.7100,15.1400,16095224,238871825.7900,3,0.518305,1,-2.840200,0
2012-07-10,sz.000001,14.7200,15.0300,14.7100,14.9100,14.7100,12370989,183975551.1700,3,0.398376,1,1.359600,0
2012-07-11,sz.000001,14.8600,14.9700,14.7800,14.8600,14.9100,7544441,112224822.8200,3,0.242949,1,-0.335300,0
2012-07-12,sz.000001,14.8200,14.9400,14.6500,14.8800,14.8600,19473086,287704677.2400,3,0.627080,1,0.134600,0
2012-07-13,sz.000001,14.8000,15.1400,14.7500,14.9800,14.8800,11070005,165726982.1900,3,0.356481,1,0.672000,0
2012-07-16,sz.000001,15.0000,15.0700,14.8500,14.8500,14.9800,10860266,162268372.8700,3,0.349727,1,-0.867800,0
2012-07-17,sz.000001,14.8500,15.0400,14.8200,15.0300,14.8500,9160116,136786583.3500,3,0.294978,1,1.212100,0
2012-07-18,sz.000001,14.9800,15.0300,14.8500,15.0100,15.0300,7561238,112967981.6000,3,0.243490,1,-0.133100,0
2012-07-19,sz.000001,14.9900,15.1000,14.8800,15.0200,15.0100,13626372,204768495.4600,3,0.438802,1,0.066600,0
2012-07-20,sz.000001,14.8700,14.9600,14.8200,14.8500,15.0200,10673403,158679773.6800,3,0.343709,1,-1.131800,0
2012-07-23,sz.000001,14.7600,14.8100,14.6600,14.8100,14.8500,15049383,221835965.5000,3,0.484626,1,-0.269400,0
2012-07-24,sz.000001,14.7500,14.9700,14.7400,14.8000,14.8100,10094330,149950270.2500,3,0.325062,1,-0.067500,0
2012-07-25,sz.000001,14.8000,14.8700,14.6200,14.6400,14.8000,9840494,144875476.5000,3,0.316888,1,-1.081100,0
2012-07-26,sz.000001,14.6400,14.8100,14.6100,14.6500,14.6400,7290309,107285515.0100,3,0.234765,1,0.068300,0
2012-07-27,sz.000001,14.7200,14.9400,14.6500,14.7500,14.6500,10966060,162335583.3800,3,0.353133,1,0.682600,0
2012-07-30,sz.000001,14.7600,15.0700,14.7600,14.8500,14.7500,11842631,176839232.6300,3,0.381361,1,0.678000,0
2012-07-31,sz.000001,14.8900,15.1300,14.8600,15.1000,14.8500,15313469,230444678.2800,3,0.493130,1,1.683500,0
2012-08-01,sz.000001,15.0800,15.2200,15.0000,15.1600,15.1000,12186730,184236838.8800,3,0.392442,1,0.397400,0
2012-08-02,sz.000001,15.1600,15.2000,15.0600,15.1600,15.1600,8907731,134826279.7800,3,0.286850,1,0.000000,0
2012-08-03,sz.000001,15.1500,15.1900,15.0300,15.1500,15.1600,9438713,142870686.6900,3,0.303949,1,-0.066000,0
2012-08-06,sz.000001,15.1300,15.2200,15.1000,15.1000,15.1500,15331221,232307814.3000,3,0.493702,1,-0.330000,0
2012-08-07,sz.000001,15.0900,15.1500,14.9400,14.9600,15.1000,15982578,239640601.1000,3,0.514677,1,-0.927200,0
2012-08-08,sz.000001,14.9500,15.0500,14.9400,15.0400,14.9600,11754171,176391109.6300,3,0.378513,1,0.534800,0
2012-08-09,sz.000001,15.0300,15.0400,14.9100,15.0400,15.0400,8575072,128443492.4400,3,0.276138,1,0.000000,0
2012-08-10,sz.000001,15.0700,15.1700,15.0700,15.0800,15.0400,10549817,159571475.8700,3,0.339729,1,0.266000,0
2012-08-13,sz.000001,15.1000,15.1700,15.0200,15.0300,15.0800,10799064,163090050.2000,3,0.347756,1,-0.331600,0
2012-08-14,sz.000001,15.0300,15.3000,14.9400,15.2600,15.0300,18037022,273064271.4000,3,0.580835,1,1.530300,0
2012-08-15,sz.000001,15.1600,15.2400,15.0100,15.1000,15.2600,11614215,175631850.3000,3,0.374006,1,-1.048500,0
2012-08-16,sz.000001,15.0300,15.0400,14.8600,14.9100,15.1000,14681599,219340232.7100,3,0.472783,1,-1.258300,0
2012-08-17,sz.000001,14.9100,15.1000,14.8800,15.0600,14.9100,10399698,156222181.0800,3,0.334895,1,1.006000,0
2012-08-20,sz.000001,14.9900,15.0000,14.7300,14.8500,15.0600,15579504,231016483.2900,3,0.501697,1,-1.394400,0
2012-08-21,sz.000001,14.8500,14.8800,14.7400,14.7900,14.8500,13021973,192757792.8400,3,0.419339,1,-0.404000,0
2012-08-22,sz.000001,14.8000,14.8100,14.6100,14.6700,14.7900,12518267,183731116.9600,3,0.403118,1,-0.811400,0
2012-08-23,sz.000001,14.6800,14.7400,14.5400,14.6200,14.6700,13128906,191921629.9900,3,0.422782,1,-0.340800,0
2012-08-24,sz.000001,14.5900,14.6000,14.3600,14.3700,14.6200,18817910,271871988.7600,3,0.605982,1,-1.710000,0
2012-08-27,sz.000001,14.3600,14.3700,14.0500,14.1100,14.3700,16775926,237771012.1400,3,0.540225,1,-1.809300,0
2012-08-28,sz.000001,14.1300,14.4600,14.0300,14.3700,14.1100,15910898,226308461.2300,3,0.512369,1,1.842700,0
2012-08-29,sz.000001,14.3000,14.3200,14.1900,14.2800,14.3700,6948365,99043803.5500,3,0.223754,1,-0.626300,0
2012-08-30,sz.000001,14.1600,14.3700,14.1500,14.2800,14.2800,8987322,128124859.8900,3,0.289413,1,0.000000,0
2012-08-31,sz.000001,14.2400,14.4300,14.1900,14.1900,14.2800,8561919,122564449.9400,3,0.275714,1,-0.630300,0
2012-09-03,sz.000001,14.2200,14.3000,14.1800,14.2100,14.1900,10112994,143818630.7000,3,0.325663,1,0.140900,0
2012-09-04,sz.000001,14.2100,14.2500,13.8200,13.8700,14.2100,20775580,290805051.5200,3,0.669024,1,-2.392700,0
2012-09-05,sz.000001,13.8500,13.8700,13.5400,13.6200,13.8700,17219018,235084951.3000,3,0.554494,1,-1.802500,0
2012-09-06,sz.000001,13.6300,13.7500,13.5600,13.7300,13.6200,10356038,141626695.7200,3,0.333489,1,0.807600,0
2012-09-07,sz.000001,13.8000,14.4000,13.7600,14.2100,13.7300,28173773,398458814.8100,3,0.907263,1,3.496000,0
2012-09-10,sz.000001,14.2000,14.2300,13.9500,14.0700,14.2100,23677797,332644839.0500,3,0.762482,1,-0.985200,0
2012-09-11,sz.000001,14.0100,14.0500,13.9100,14.0200,14.0700,8743686,122118845.4700,3,0.281568,1,-0.355400,0
2012-09-12,sz.000001,14.0800,14.1500,13.8600,13.9800,14.0200,12245281,171431985.9700,3,0.394327,1,-0.285300,0
2012-09-13,sz.000001,13.9600,14.0300,13.8900,13.8900,13.9800,8244257,115132802.0800,3,0.265485,1,-0.643800,0
2012-09-14,sz.000001,13.9800,14.1400,13.8600,14.0500,13.8900,15327279,214681376.8900,3,0.493575,1,1.151900,0
2012-09-17,sz.000001,14.0200,14.0200,13.6800,13.7100,14.0500,11471438,158729295.7400,3,0.369408,1,-2.419900,0
2012-09-18,sz.000001,13.6800,13.6800,13.4900,13.5100,13.7100,12250194,166389844.3200,3,0.394486,1,-1.458800,0
2012-09-19,sz.000001,13.5200,13.5700,13.2100,13.3400,13.5100,18434609,245924734.6800,3,0.593639,1,-1.258300,0
2012-09-20,sz.000001,13.3100,13.3100,13.0000,13.0100,13.3400,18134615,237807067.0400,3,0.583978,1,-2.473800,0
2012-09-21,sz.000001,13.0000,13.0300,12.8300,12.8800,13.0100,15751258,203492201.1400,3,0.507228,1,-0.999200,0
2012-09-24,sz.000001,12.8200,13.0000,12.5900,12.9100,12.8800,17905626,228728957.6400,3,0.576604,1,0.232900,0
2012-09-25,sz.000001,12.8800,12.8800,12.7000,12.7400,12.9100,9882594,126342879.4400,3,0.318243,1,-1.316800,0
2012-09-26,sz.000001,12.7500,12.7900,12.6000,12.6400,12.7400,7078915,89861905.2700,3,0.227958,1,-0.784900,0
2012-09-27,sz.000001,12.6400,13.2600,12.6300,13.0300,12.6400,21538709,279689532.1900,3,0.693598,1,3.085400,0
2012-09-28,sz.000001,12.9500,13.1500,12.8900,13.1300,13.0300,15095772,196802873.1200,3,0.486120,1,0.767500,0
2012-10-08,sz.000001,13.1400,13.2300,12.9000,12.9600,13.1300,10638633,138955171.5600,3,0.342590,1,-1.294700,0
2012-10-09,sz.000001,13.0000,13.3300,13.0000,13.2900,12.9600,16481579,218229445.3200,3,0.530746,1,2.546300,0
2012-10-10,sz.000001,13.2900,13.3000,13.2000,13.2900,13.2900,9976558,132165223.9900,3,0.321269,1,0.000000,0
2012-10-11,sz.000001,13.3000,13.3000,13.1800,13.2200,13.2900,9574790,126809878.0800,3,0.308331,1,-0.526700,0
2012-10-12,sz.000001,13.2700,13.4300,13.2100,13.2900,13.2200,10145190,135067769.9600,3,0.326699,1,0.529500,0
2012-10-15,sz.000001,13.3000,13.3100,13.0500,13.1000,13.2900,8911948,117114361.0400,3,0.286986,1,-1.429600,0
2012-10-16,sz.000001,13.1300,13.3500,13.0700,13.2200,13.1000,12634649,167235923.7200,3,0.406866,1,0.916000,0
2012-10-17,sz.000001,13.2700,13.3800,13.2300,13.3600,13.2200,12188114,162229783.9400,3,0.392487,1,1.059000,0
2012-10-18,sz.000001,13.3800,13.5600,13.3500,13.5100,13.3600,15917879,214090085.3300,3,0.512594,1,1.122800,0
2012-10-19,sz.000001,13.4200,13.4600,13.3600,13.4300,13.4100,10071311,135099116.9900,3,0.324320,1,0.149146,0
2012-10-22,sz.000001,13.3800,13.5100,13.2900,13.4700,13.4300,13408932,179787006.0900,3,0.431800,1,0.297800,0
2012-10-23,sz.000001,13.4800,13.5000,13.2700,13.3000,13.4700,11680820,156357629.0400,3,0.376150,1,-1.262100,0
2012-10-24,sz.000001,13.2700,13.4000,13.2300,13.2900,13.3000,8995284,119926217.2100,3,0.289670,1,-0.075200,0
2012-10-25,sz.000001,13.3200,13.3400,13.1900,13.2100,13.2900,12337754,163551589.2000,3,0.397305,1,-0.602000,0
2012-10-26,sz.000001,13.2700,13.3000,12.9000,12.9300,13.2100,17138011,224201688.2800,3,0.551885,1,-2.119600,0
2012-10-29,sz.000001,12.9000,13.0500,12.8700,12.9400,12.9300,12964193,167853284.8600,3,0.417478,1,0.077300,0
2012-10-30,sz.000001,12.9400,13.1400,12.9200,13.0900,12.9400,14292166,186512278.6900,3,0.460242,1,1.159200,0
2012-10-31,sz.000001,13.1200,13.2100,13.0600,13.1600,13.0900,7512545,98717440.7000,3,0.241922,1,0.534800,0
2012-11-01,sz.000001,13.1600,13.5100,13.1500,13.3800,13.1600,13800345,184644046.1000,3,0.444404,1,1.671700,0
2012-11-02,sz.000001,13.3800,13.5700,13.3700,13.5300,13.3800,16333697,219877328.1800,3,0.525984,1,1.121100,0
2012-11-05,sz.000001,13.5400,13.7100,13.5000,13.6100,13.5300,14675465,199475093.9500,3,0.472585,1,0.591300,0
2012-11-06,sz.000001,13.5900,13.6200,13.3800,13.5800,13.6100,13017945,175738851.9700,3,0.419209,1,-0.220400,0
2012-11-07,sz.000001,13.5100,13.6300,13.4300,13.5500,13.5800,8816884,119251179.1700,3,0.283925,1,-0.220900,0
2012-11-08,sz.000001,13.4400,13.5300,13.3800,13.3800,13.5500,8472817,113907732.1200,3,0.272845,1,-1.254600,0
2012-11-09,sz.000001,13.3700,13.4400,13.3300,13.4200,13.3800,6217075,83239025.5900,3,0.200205,1,0.299000,0
2012-11-12,sz.000001,13.3900,13.6300,13.3800,13.6200,13.4200,14534904,196914077.2800,3,0.468059,1,1.490300,0
2012-11-13,sz.000001,13.6100,13.6100,13.3800,13.4200,13.6200,9993534,134504039.1900,3,0.321816,1,-1.468400,0
2012-11-14,sz.000001,13.5000,13.5000,13.3300,13.3800,13.4200,7526378,100889380.4800,3,0.242367,1,-0.298100,0
2012-11-15,sz.000001,13.3000,13.3900,13.1000,13.1500,13.3800,7651970,101637298.0900,3,0.246412,1,-1.719000,0
2012-11-16,sz.000001,13.1000,13.1500,12.9200,13.1000,13.1500,14755857,192143859.9600,3,0.475174,1,-0.380200,0
2012-11-19,sz.000001,13.0200,13.1100,12.9300,13.0900,13.1000,9836934,128001550.4700,3,0.316773,1,-0.076300,0
2012-11-20,sz.000001,13.0900,13.1100,12.9200,13.0800,13.0900,7975806,104041954.6100,3,0.256840,1,-0.076400,0
2012-11-21,sz.000001,13.0400,13.3000,12.9900,13.2600,13.0800,10792687,141558178.3900,3,0.347550,1,1.376100,0
2012-11-22,sz.000001,13.2400,13.2600,13.1100,13.1500,13.2600,4858906,63994755.4000,3,0.156468,1,-0.829600,0
2012-11-23,sz.000001,13.1900,13.3300,13.1400,13.2600,13.1500,8031817,106505908.5400,3,0.258644,1,0.836500,0
2012-11-26,sz.000001,13.2400,13.2500,13.1000,13.1300,13.2600,5737293,75519850.4100,3,0.184755,1,-0.980400,0
2012-11-27,sz.000001,13.0800,13.1900,13.0600,13.1800,13.1300,8875244,116511892.4600,3,0.285804,1,0.380800,0
2012-11-28,sz.000001,13.1200,13.1900,13.0800,13.0900,13.1800,7213613,94731376.2100,3,0.232296,1,-0.682900,0
2012-11-29,sz.000001,13.0900,13.1000,12.7400,12.7400,13.0900,20497422,263156035.3200,3,0.660066,1,-2.673800,0
2012-11-30,sz.000001,12.7000,12.8800,12.7000,12.8000,12.7400,9664616,123711330.2600,3,0.311224,1,0.471000,0
2012-12-03,sz.000001,12.8100,12.8300,12.5000,12.5600,12.8000,14072783,177383533.6500,3,0.453177,1,-1.875000,0
2012-12-04,sz.000001,12.5600,12.7700,12.4800,12.7000,12.5600,11692406,147537061.6200,3,0.376524,1,1.114600,0
2012-12-05,sz.000001,12.6600,13.4700,12.6300,13.3900,12.7000,40236393,532826184.0600,3,1.295708,1,5.433100,0
2012-12-06,sz.000001,13.3500,13.5600,13.3100,13.5100,13.3900,36101524,486216797.3500,3,1.162556,1,0.896200,0
2012-12-07,sz.000001,13.5100,14.0300,13.4800,14.0200,13.5100,45656785,632609126.8400,3,1.470258,1,3.775000,0
2012-12-10,sz.000001,14.1500,14.4200,13.8700,14.3200,14.0200,48181441,681366281.3700,3,1.551558,1,2.139800,0
2012-12-11,sz.000001,14.2000,14.3700,14.0900,14.1100,14.3200,26068303,370736004.0000,3,0.839462,1,-1.466500,0
2012-12-12,sz.000001,14.1300,14.3900,14.0900,14.2400,14.1100,22739653,323505183.3800,3,0.732271,1,0.921300,0
2012-12-13,sz.000001,14.1900,14.2200,14.0500,14.0600,14.2400,18964925,268485658.9900,3,0.610716,1,-1.264000,0
2012-12-14,sz.000001,14.0400,15.2000,14.0200,15.1800,14.0600,77413771,1143057892.0800,3,2.492909,1,7.965900,0
2012-12-17,sz.000001,15.2000,15.3200,15.0000,15.2200,15.1800,48778002,740677384.3300,3,1.570769,1,0.263500,0
2012-12-18,sz.000001,15.1500,15.4700,15.0400,15.2500,15.2200,41162950,630112649.6200,3,1.325546,1,0.197100,0
2012-12-19,sz.000001,15.2000,15.3400,15.1400,15.1800,15.2500,27157618,413928574.0900,3,0.874540,1,-0.459000,0
2012-12-20,sz.000001,15.1000,15.1500,14.7800,15.1100,15.1800,29347538,438977127.6900,3,0.945061,1,-0.461100,0
2012-12-21,sz.000001,15.0800,15.1400,14.8500,14.8700,15.1100,24527161,366606681.1200,3,0.789833,1,-1.588400,0
2012-12-24,sz.000001,14.8400,15.2100,14.8200,14.9200,14.8700,21777834,327128892.4500,3,0.701299,1,0.336200,0
2012-12-25,sz.000001,14.8900,15.5800,14.8000,15.4100,14.9200,44988146,691035809.0400,3,1.448726,1,3.284200,0
2012-12-26,sz.000001,15.4000,15.4500,15.2500,15.3700,15.4100,30801434,472347389.5900,3,0.991880,1,-0.259600,0
2012-12-27,sz.000001,15.4300,15.5600,15.2700,15.4800,15.3700,28363030,436845782.5200,3,0.913358,1,0.715700,0
2012-12-28,sz.000001,15.4500,15.7800,15.3700,15.6000,15.4800,24234913,377652107.9400,3,0.780422,1,0.775200,0
2012-12-31,sz.000001,15.7100,16.1700,15.6500,16.0200,15.6000,37868419,605187327.7600,3,1.219454,1,2.692300,0
2013-01-04,sz.000001,16.3200,16.4500,15.9200,15.9900,16.0200,44385137,717567546.5800,3,1.429308,1,-0.187300,0
2013-01-07,sz.000001,15.9800,16.3500,15.8800,16.3000,15.9900,35716925,578450487.5900,3,1.150171,1,1.938700,0
2013-01-08,sz.000001,16.3000,16.3700,15.8600,16.0000,16.3000,31247912,501360093.6600,3,1.006258,1,-1.840500,0
2013-01-09,sz.000001,15.9600,16.0200,15.8000,15.8600,16.0000,25132915,399696183.0800,3,0.809340,1,-0.875000,0
2013-01-10,sz.000001,15.8600,16.1000,15.7900,15.8700,15.8600,24003027,383347732.5500,3,0.772955,1,0.063100,0
2013-01-11,sz.000001,15.8700,16.0400,15.4500,15.5400,15.8700,25126855,396184765.0300,3,0.809145,1,-2.079400,0
2013-01-14,sz.000001,15.4900,17.0900,15.4900,17.0900,15.5400,93989590,1568842025.4300,3,3.026691,1,9.974300,0
2013-01-15,sz.000001,17.1200,17.9200,17.0900,17.6100,17.0900,98406443,1719308611.7900,3,3.168924,1,3.042700,0
2013-01-16,sz.000001,17.6100,17.9100,17.2200,17.8200,17.6100,68270094,1198986570.1300,3,2.198461,1,1.192500,0
2013-01-17,sz.000001,17.7000,18.2800,17.4600,17.7400,17.8200,67577208,1206432377.5000,3,2.176149,1,-0.448900,0
2013-01-18,sz.000001,17.8700,18.4200,17.6000,18.3300,17.7400,66536765,1201751657.4600,3,2.142644,1,3.325800,0
2013-01-21,sz.000001,18.3000,19.7000,17.9900,19.7000,18.3300,78213642,1465651627.2400,3,2.518667,1,7.474100,0
2013-01-22,sz.000001,19.4600,20.9000,19.3300,20.4800,19.7000,106876963,2167549633.1500,3,3.441695,1,3.959400,0
2013-01-23,sz.000001,20.0100,20.4100,19.3000,20.0500,20.4800,63569846,1266082619.3800,3,2.047102,1,-2.099600,0
2013-01-24,sz.000001,20.0300,20.5800,19.3000,19.4500,20.0500,85723640,1709191459.8900,3,2.760507,1,-2.992500,0
2013-01-25,sz.000001,19.5000,19.5800,18.9400,19.1500,19.4500,61431248,1178016297.6900,3,1.978234,1,-1.542400,0
2013-01-28,sz.000001,19.1600,21.0700,19.1600,21.0700,19.1500,116399524,2365203176.5600,3,3.748345,1,10.026100,0
2013-01-29,sz.000001,21.3000,21.5500,20.6300,21.3800,21.0700,108289498,2288064728.0300,3,3.487182,1,1.471300,0
2013-01-30,sz.000001,21.1000,21.3400,20.8000,21.3300,21.3800,58362498,1233766328.8000,3,1.879413,1,-0.233900,0
2013-01-31,sz.000001,21.2700,21.3400,20.8000,21.1000,21.3300,41588420,873902880.8200,3,1.339247,1,-1.078300,0
2013-02-01,sz.000001,21.0200,22.5500,20.7900,22.4300,21.1000,82408046,1793445732.2800,3,2.653737,1,6.303300,0
2013-02-04,sz.000001,22.2600,22.7900,21.7100,22.0100,22.4300,85741999,1906659481.4300,3,2.761099,1,-1.872500,0
