date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-21,sz.000301,3.1500,3.1600,3.1300,3.1500,3.1400,7214791,22674654.9000,3,0.592232,1,0.318500,0
2013-01-22,sz.000301,3.1500,3.1500,3.0800,3.1000,3.1500,6518469,20318218.5600,3,0.535074,1,-1.587300,0
2013-01-23,sz.000301,3.0900,3.1400,3.0800,3.1300,3.1000,6453662,20077902.1300,3,0.529754,1,0.967700,0
2013-01-24,sz.000301,3.1300,3.1500,3.0500,3.0600,3.1300,8320891,25868245.4800,3,0.683028,1,-2.236400,0
2013-01-25,sz.000301,3.0900,3.1100,3.0600,3.0600,3.0600,4247234,13090342.0400,3,0.348638,1,0.000000,0
2013-01-28,sz.000301,3.0700,3.1500,3.0700,3.1400,3.0600,8414948,26240263.0300,3,0.690748,1,2.614400,0
2013-01-29,sz.000301,3.1500,3.1600,3.1200,3.1500,3.1400,6497589,20418326.2100,3,0.533360,1,0.318500,0
2013-01-30,sz.000301,3.1500,3.2100,3.1400,3.2000,3.1500,14749852,46845369.8400,3,1.210754,1,1.587300,0
2013-01-31,sz.000301,3.2000,3.2100,3.1500,3.1900,3.2000,7027067,22338272.0400,3,0.576823,1,-0.312500,0
2013-02-01,sz.000301,3.1800,3.2100,3.1600,3.2100,3.1900,7196791,22916300.3300,3,0.590755,1,0.627000,0
2013-02-04,sz.000301,3.2100,3.2100,3.1500,3.1600,3.2100,6788261,21552044.4000,3,0.557220,1,-1.557600,0
2013-02-05,sz.000301,3.1500,3.1800,3.1300,3.1700,3.1600,5304823,16755157.6500,3,0.435451,1,0.316500,0
2013-02-06,sz.000301,3.1800,3.2100,3.1600,3.1900,3.1700,6007208,19138998.2700,3,0.493107,1,0.630900,0
2013-02-07,sz.000301,3.1900,3.2100,3.1700,3.2000,3.1900,5376844,17185450.5400,3,0.441363,1,0.313500,0
2013-02-08,sz.000301,3.2000,3.2500,3.2000,3.2400,3.2000,6141143,19799340.7600,3,0.504101,1,1.250000,0
2013-02-18,sz.000301,3.2500,3.2600,3.2100,3.2200,3.2400,5814208,18797202.3600,3,0.477264,1,-0.617300,0
2013-02-19,sz.000301,3.2300,3.2300,3.1700,3.1900,3.2200,5929614,18920121.2800,3,0.486738,1,-0.931700,0
2013-02-20,sz.000301,3.1900,3.2100,3.1700,3.2100,3.1900,7417172,23642026.6500,3,0.608845,1,0.627000,0
2013-02-21,sz.000301,3.2000,3.2000,3.1100,3.1400,3.2100,8156294,25700334.8100,3,0.669516,1,-2.180700,0
2013-02-22,sz.000301,3.1300,3.1600,3.1100,3.1300,3.1400,4691719,14707118.6600,3,0.385124,1,-0.318500,0
2013-02-25,sz.000301,3.1200,3.1500,3.1100,3.1300,3.1300,3873586,12126674.0200,3,0.317967,1,0.000000,0
2013-02-26,sz.000301,3.1200,3.1400,3.0900,3.1000,3.1300,4805608,14958449.1100,3,0.394473,1,-0.958500,0
2013-02-27,sz.000301,3.1100,3.1300,3.1000,3.1100,3.1000,3933436,12230471.6700,3,0.322880,1,0.322600,0
2013-02-28,sz.000301,3.1200,3.1500,3.0900,3.1400,3.1100,7150214,22293659.1200,3,0.586932,1,0.964600,0
2013-03-01,sz.000301,3.1400,3.1400,3.1000,3.1300,3.1400,9104128,28377256.0800,3,0.747320,1,-0.318500,0
2013-03-04,sz.000301,3.1100,3.1100,3.0100,3.0200,3.1300,10202857,31182972.9300,3,0.837510,1,-3.514400,0
2013-03-05,sz.000301,3.0200,3.0600,3.0100,3.0500,3.0200,4309789,13083705.2300,3,0.353773,1,0.993400,0
2013-03-06,sz.000301,3.0700,3.1700,3.0700,3.1500,3.0500,11866213,37197913.0600,3,0.974048,1,3.278700,0
2013-03-07,sz.000301,3.1300,3.1400,3.0800,3.1000,3.1500,6428868,20007965.5000,3,0.527719,1,-1.587300,0
2013-03-08,sz.000301,3.1000,3.1200,3.0900,3.1200,3.1000,3461490,10753288.2200,3,0.284139,1,0.645200,0
2013-03-11,sz.000301,3.1100,3.1200,3.0700,3.0800,3.1200,3824002,11826288.1600,3,0.313897,1,-1.282100,0
2013-03-12,sz.000301,3.0800,3.1000,3.0100,3.0300,3.0800,5611447,17159577.9900,3,0.460621,1,-1.623400,0
2013-03-13,sz.000301,3.0300,3.0400,3.0000,3.0200,3.0300,3220239,9710084.7200,3,0.264336,1,-0.330000,0
2013-03-14,sz.000301,3.0100,3.0400,3.0100,3.0300,3.0200,2313665,6996046.3000,3,0.189919,1,0.331100,0
2013-03-15,sz.000301,3.0300,3.0600,2.9900,3.0100,3.0300,4427730,13366830.4600,3,0.363454,1,-0.660100,0
2013-03-18,sz.000301,3.0000,3.0400,2.9900,3.0100,3.0100,2726878,8227419.0000,3,0.223838,1,0.000000,0
2013-03-19,sz.000301,3.0100,3.0400,3.0000,3.0300,3.0100,3073016,9298580.0000,3,0.252251,1,0.664500,0
2013-03-20,sz.000301,3.0300,3.0800,3.0200,3.0700,3.0300,4852860,14825097.0000,3,0.398351,1,1.320100,0
2013-03-21,sz.000301,3.0700,3.0800,3.0400,3.0700,3.0700,7223509,22116312.0000,3,0.592948,1,0.000000,0
2013-03-22,sz.000301,3.0700,3.0900,3.0500,3.0800,3.0700,6288541,19331786.0000,3,0.516200,1,0.325700,0
2013-03-25,sz.000301,3.0800,3.1000,3.0600,3.0800,3.0800,2940005,9040646.0000,3,0.241333,1,0.000000,0
2013-03-26,sz.000301,3.0700,3.0800,3.0200,3.0600,3.0800,4353785,13257281.0000,3,0.357384,1,-0.649400,0
2013-03-27,sz.000301,3.0500,3.0700,3.0300,3.0400,3.0600,3059562,9327686.0000,3,0.251147,1,-0.653600,0
2013-03-28,sz.000301,3.0400,3.0400,2.9600,2.9700,3.0400,5724417,17144012.0000,3,0.469894,1,-2.302600,0
2013-03-29,sz.000301,2.9700,2.9900,2.9600,2.9700,2.9700,3708644,11024206.0000,3,0.304427,1,0.000000,0
2013-04-01,sz.000301,2.9700,3.0000,2.9600,2.9800,2.9700,1938747,5780972.0000,3,0.159144,1,0.336700,0
2013-04-02,sz.000301,2.9900,3.0100,2.9700,2.9800,2.9800,2228208,6656083.0000,3,0.182904,1,0.000000,0
2013-04-03,sz.000301,2.9800,2.9900,2.9500,2.9700,2.9800,2555058,7582218.0000,3,0.209734,1,-0.335600,0
2013-04-08,sz.000301,2.9500,2.9600,2.9000,2.9400,2.9700,2572757,7540795.0000,3,0.211187,1,-1.010100,0
2013-04-09,sz.000301,2.9400,2.9900,2.9400,2.9800,2.9400,2960154,8778448.0000,3,0.242987,1,1.360500,0
2013-04-10,sz.000301,2.9900,3.0100,2.9700,3.0000,2.9800,3798428,11365770.0000,3,0.311797,1,0.671100,0
2013-04-11,sz.000301,3.0000,3.0100,2.9400,2.9400,3.0000,5259669,15589990.0000,3,0.431745,1,-2.000000,0
2013-04-12,sz.000301,2.9700,3.0000,2.9600,2.9700,2.9400,4943255,14726015.0000,3,0.405771,1,1.020407,0
2013-04-15,sz.000301,2.9600,2.9700,2.9200,2.9300,2.9700,2665482,7832622.0000,3,0.218798,1,-1.346800,0
2013-04-16,sz.000301,2.9100,2.9500,2.9100,2.9400,2.9300,3559382,10405737.0000,3,0.292175,1,0.341297,0
2013-04-17,sz.000301,2.9400,2.9400,2.9200,2.9400,2.9400,2163873,6338583.0000,3,0.177623,1,0.000000,0
2013-04-18,sz.000301,2.9200,2.9500,2.9100,2.9400,2.9400,3299809,9666627.0000,3,0.270868,1,0.000000,0
2013-04-19,sz.000301,2.9400,3.0000,2.9400,2.9900,2.9400,5358912,15928885.0000,3,0.439891,1,1.700679,0
2013-04-22,sz.000301,2.9700,2.9800,2.9500,2.9700,2.9900,2850459,8452936.0000,3,0.233982,1,-0.668900,0
2013-04-23,sz.000301,2.9700,2.9800,2.9200,2.9400,2.9700,4431468,13019960.0000,3,0.363761,1,-1.010100,0
2013-04-24,sz.000301,2.9400,2.9900,2.9200,2.9800,2.9400,4368895,12919655.0000,3,0.358625,1,1.360500,0
2013-04-25,sz.000301,2.9800,2.9800,2.9400,2.9400,2.9800,3587321,10622709.0000,3,0.294468,1,-1.342300,0
2013-04-26,sz.000301,2.9300,2.9600,2.9200,2.9200,2.9400,2896051,8500075.0000,3,0.237725,1,-0.680271,0
2013-05-02,sz.000301,2.9200,2.9800,2.9000,2.9600,2.9200,3689724,10881496.0000,3,0.302874,1,1.369900,0
2013-05-03,sz.000301,2.9500,3.0000,2.9500,2.9800,2.9600,4812290,14346975.0000,3,0.395021,1,0.675675,0
2013-05-06,sz.000301,2.9800,3.0000,2.9700,2.9900,2.9800,4492454,13398644.0000,3,0.368767,1,0.335600,0
2013-05-07,sz.000301,2.9900,2.9900,2.9600,2.9700,2.9900,3441896,10238954.0000,3,0.282531,1,-0.668900,0
2013-05-08,sz.000301,2.9800,3.0100,2.9800,3.0000,2.9700,5506910,16473362.0000,3,0.452040,1,1.010100,0
2013-05-09,sz.000301,3.0000,3.0000,2.9600,2.9900,3.0000,4642003,13826797.0000,3,0.381043,1,-0.333300,0
2013-05-10,sz.000301,2.9900,3.0000,2.9700,2.9900,2.9900,4486078,13378170.0000,3,0.368244,1,0.000000,0
2013-05-13,sz.000301,3.0000,3.0200,2.9800,3.0000,2.9900,5184916,15560951.0000,3,0.425608,1,0.334400,0
2013-05-14,sz.000301,3.0000,3.0000,2.9500,2.9600,3.0000,5049558,14986005.0000,3,0.414497,1,-1.333300,0
2013-05-15,sz.000301,2.9600,2.9800,2.9400,2.9700,2.9600,3830334,11321120.0000,3,0.314416,1,0.337800,0
2013-05-16,sz.000301,2.9500,2.9900,2.9400,2.9900,2.9700,5467011,16246357.0000,3,0.448764,1,0.673400,0
2013-05-17,sz.000301,2.9900,3.0500,2.9800,3.0400,2.9900,10415130,31547544.0000,3,0.854935,1,1.672200,0
2013-05-20,sz.000301,3.0300,3.0500,3.0200,3.0400,3.0400,7672267,23260652.0000,3,0.629785,1,0.000000,0
2013-05-21,sz.000301,3.0400,3.0600,3.0200,3.0500,3.0400,7239697,22006582.0000,3,0.594277,1,0.328947,0
2013-05-22,sz.000301,3.0500,3.0600,3.0200,3.0300,3.0500,6876702,20907840.0000,3,0.564480,1,-0.655700,0
2013-05-23,sz.000301,3.0300,3.0500,3.0100,3.0200,3.0300,5926279,17944992.0000,3,0.486464,1,-0.330000,0
2013-05-24,sz.000301,3.0300,3.1300,3.0200,3.0900,3.0200,15719698,48430876.0000,3,1.290365,1,2.317900,0
2013-05-27,sz.000301,3.0900,3.4000,3.0800,3.4000,3.0900,46484510,152667632.0000,3,3.815722,1,10.032400,0
2013-05-28,sz.000301,3.4200,3.5600,3.3300,3.3600,3.4000,71205393,244004000.0000,3,5.844957,1,-1.176500,0
2013-05-29,sz.000301,3.3200,3.4100,3.2800,3.3300,3.3600,25304831,84592048.0000,3,2.077169,1,-0.892900,0
2013-05-30,sz.000301,3.3200,3.3900,3.2700,3.3500,3.3300,21882518,72758624.0000,3,1.796246,1,0.600600,0
2013-05-31,sz.000301,3.3400,3.3600,3.2600,3.2700,3.3500,14718402,48545712.0000,3,1.208173,1,-2.388057,0
2013-06-03,sz.000301,3.2700,3.3000,3.2300,3.2400,3.2700,10562815,34375080.0000,3,0.867058,1,-0.917400,0
2013-06-04,sz.000301,3.2500,3.3300,3.2300,3.2900,3.2400,14475615,47475072.0000,3,1.188243,1,1.543200,0
2013-06-05,sz.000301,3.2700,3.3200,3.2300,3.2600,3.2900,8927776,29250254.0000,3,0.732844,1,-0.911900,0
2013-06-06,sz.000301,3.2500,3.2500,3.1500,3.1600,3.2600,11867142,37683800.0000,3,0.974125,1,-3.067500,0
2013-06-07,sz.000301,3.1400,3.1700,3.0800,3.0900,3.1600,9290271,28914632.0000,3,0.762600,1,-2.215200,0
2013-06-13,sz.000301,3.0600,3.0600,2.9600,3.0000,3.0900,8768053,26309800.0000,3,0.719733,1,-2.912600,0
2013-06-14,sz.000301,3.0000,3.0600,2.9800,3.0400,3.0000,6465142,19529572.0000,3,0.530697,1,1.333300,0
2013-06-17,sz.000301,3.0400,3.0400,2.9800,2.9900,3.0400,6073788,18250806.0000,3,0.498572,1,-1.644700,0
2013-06-18,sz.000301,2.9900,3.0200,2.9700,3.0100,2.9900,4559183,13671781.0000,3,0.374245,1,0.668900,0
2013-06-19,sz.000301,3.0100,3.0100,2.9200,2.9700,3.0100,6861483,20292480.0000,3,0.563231,1,-1.328900,0
2013-06-20,sz.000301,2.9600,2.9600,2.9100,2.9200,2.9700,5541017,16234900.0000,3,0.454839,1,-1.683500,0
2013-06-21,sz.000301,2.8800,2.9300,2.8700,2.9000,2.9200,4856173,14086743.0000,3,0.398623,1,-0.684900,0
2013-06-24,sz.000301,2.9000,2.9100,2.7100,2.7300,2.9000,6881241,19374888.0000,3,0.564853,1,-5.862100,0
2013-06-25,sz.000301,2.7300,2.8100,2.5600,2.7900,2.7300,9262613,25013964.0000,3,0.760330,1,2.197800,0
2013-06-26,sz.000301,2.7800,2.8000,2.7300,2.7700,2.7900,4661372,12865935.0000,3,0.382633,1,-0.716800,0
2013-06-27,sz.000301,2.7800,2.8000,2.7000,2.7200,2.7700,5246209,14446481.0000,3,0.430640,1,-1.805100,0
2013-06-28,sz.000301,2.7100,2.7600,2.6600,2.7200,2.7200,4912528,13357402.0000,3,0.403249,1,0.000000,0
2013-07-01,sz.000301,2.6800,2.6900,2.6200,2.6700,2.6700,6376631,16888164.0000,3,0.523431,1,0.000000,0
2013-07-02,sz.000301,2.6700,2.7000,2.6400,2.7000,2.6700,4728381,12619837.0000,3,0.388133,1,1.123600,0
2013-07-03,sz.000301,2.6900,2.6900,2.6300,2.6700,2.7000,5240124,13932796.0000,3,0.430140,1,-1.111100,0
2013-07-04,sz.000301,2.6700,2.7200,2.6400,2.6900,2.6700,7060518,18942292.0000,3,0.579569,1,0.749100,0
2013-07-05,sz.000301,2.6900,2.7300,2.6800,2.7000,2.6900,6588447,17824514.0000,3,0.540818,1,0.371700,0
2013-07-08,sz.000301,2.6800,2.6800,2.5600,2.5700,2.7000,6369535,16618315.0000,3,0.522849,1,-4.814800,0
2013-07-09,sz.000301,2.5600,2.6000,2.5500,2.5800,2.5700,2656576,6843994.0000,3,0.218067,1,0.389100,0
2013-07-10,sz.000301,2.5900,2.6700,2.5700,2.6600,2.5800,5227321,13717470.0000,3,0.429089,1,3.100800,0
2013-07-11,sz.000301,2.6900,2.7800,2.6900,2.7500,2.6600,10900111,29843052.0000,3,0.894745,1,3.383500,0
2013-07-12,sz.000301,2.7400,2.8200,2.7200,2.7400,2.7500,9677079,26721296.0000,3,0.794351,1,-0.363600,0
2013-07-15,sz.000301,2.7600,2.7900,2.7200,2.7700,2.7400,7534472,20763836.0000,3,0.618474,1,1.094900,0
2013-07-16,sz.000301,2.7700,3.0500,2.7500,3.0500,2.7700,41082907,123287328.0000,3,3.372326,1,10.108300,0
2013-07-17,sz.000301,3.0600,3.0900,2.9400,2.9600,3.0500,35096788,106075032.0000,3,2.880950,1,-2.950800,0
2013-07-18,sz.000301,2.9200,2.9700,2.8600,2.9000,2.9600,17366383,50393860.0000,3,1.425535,1,-2.027000,0
2013-07-19,sz.000301,2.8800,3.0800,2.8800,2.9500,2.9000,23152453,69004688.0000,3,1.900489,1,1.724100,0
2013-07-22,sz.000301,2.9100,3.0600,2.8800,3.0300,2.9500,16779127,50447920.0000,3,1.377329,1,2.711900,0
2013-07-23,sz.000301,3.0100,3.0500,2.9900,3.0300,3.0300,13272671,40097828.0000,3,1.089499,1,0.000000,0
2013-07-24,sz.000301,3.0200,3.0300,2.9400,3.0000,3.0300,9832424,29391796.0000,3,0.807103,1,-0.990100,0
2013-07-25,sz.000301,2.9800,3.0100,2.9200,2.9300,3.0000,7075158,20955178.0000,3,0.580771,1,-2.333300,0
2013-07-26,sz.000301,2.9100,2.9400,2.8500,2.8700,2.9300,6544591,18921064.0000,3,0.537218,1,-2.047800,0
2013-07-29,sz.000301,2.8400,2.9300,2.8200,2.8600,2.8700,4352964,12492735.0000,3,0.357317,1,-0.348400,0
2013-07-30,sz.000301,2.9200,3.0500,2.8700,3.0200,2.8600,15727184,47060824.0000,3,1.290980,1,5.594400,0
2013-07-31,sz.000301,3.0100,3.0400,2.9400,2.9600,3.0200,8730045,25979232.0000,3,0.716613,1,-1.986800,0
2013-08-01,sz.000301,2.9500,3.0200,2.9500,3.0000,2.9600,7818217,23402608.0000,3,0.641765,1,1.351400,0
2013-08-02,sz.000301,3.0100,3.0500,3.0000,3.0200,3.0000,8456644,25560012.0000,3,0.694171,1,0.666700,0
2013-08-05,sz.000301,3.0200,3.0500,3.0000,3.0300,3.0200,6958798,21024716.0000,3,0.571219,1,0.331100,0
2013-08-06,sz.000301,3.0200,3.1800,3.0000,3.1200,3.0300,20807240,64951812.0000,3,1.707980,1,2.970300,0
2013-08-07,sz.000301,3.0900,3.1300,3.0200,3.0500,3.1200,11251026,34598568.0000,3,0.923550,1,-2.243600,0
2013-08-08,sz.000301,3.0500,3.0700,3.0200,3.0300,3.0500,6631024,20175636.0000,3,0.544313,1,-0.655700,0
2013-08-09,sz.000301,3.0500,3.0900,3.0300,3.0700,3.0300,7581248,23215220.0000,3,0.622313,1,1.320100,0
2013-08-12,sz.000301,3.0700,3.1100,3.0400,3.1100,3.0700,8704603,26893076.0000,3,0.714525,1,1.302900,0
2013-08-13,sz.000301,3.1200,3.1300,3.0800,3.0900,3.1100,5452789,16876198.0000,3,0.447597,1,-0.643100,0
2013-08-14,sz.000301,3.0900,3.1200,3.0700,3.0800,3.0900,7436940,22963472.0000,3,0.610468,1,-0.323600,0
2013-08-15,sz.000301,3.0600,3.1300,3.0500,3.0600,3.0800,8049655,24851418.0000,3,0.660763,1,-0.649400,0
2013-08-16,sz.000301,3.0400,3.1100,3.0200,3.0200,3.0600,8907343,27222532.0000,3,0.731167,1,-1.307200,0
2013-08-19,sz.000301,3.0200,3.0600,3.0000,3.0500,3.0200,6531539,19808202.0000,3,0.536147,1,0.993400,0
2013-08-20,sz.000301,3.0400,3.0600,3.0100,3.0200,3.0500,7459398,22613102.0000,3,0.612311,1,-0.983600,0
2013-08-21,sz.000301,3.0200,3.0500,3.0000,3.0400,3.0200,5278620,15957835.0000,3,0.433300,1,0.662300,0
2013-08-22,sz.000301,3.0400,3.0900,3.0300,3.0500,3.0400,9582529,29327660.0000,3,0.786590,1,0.328900,0
2013-08-23,sz.000301,3.0600,3.1400,3.0400,3.0800,3.0500,12917387,39918076.0000,3,1.060335,1,0.983600,0
2013-08-26,sz.000301,3.0900,3.1900,3.0900,3.1700,3.0800,18856057,59559404.0000,3,1.547816,1,2.922100,0
2013-08-27,sz.000301,3.1600,3.2000,3.1300,3.1900,3.1700,13865645,44072440.0000,3,1.138174,1,0.630900,0
2013-08-28,sz.000301,3.1700,3.2200,3.1400,3.1500,3.1900,11354617,36066560.0000,3,0.932054,1,-1.253900,0
2013-08-29,sz.000301,3.1600,3.1600,3.1000,3.1100,3.1500,8487028,26471626.0000,3,0.696665,1,-1.269800,0
2013-08-30,sz.000301,3.1200,3.1800,3.1200,3.1300,3.1100,9611856,30209160.0000,3,0.788998,1,0.643100,0
2013-09-02,sz.000301,3.1300,3.1600,3.0800,3.1300,3.1300,6873569,21388674.0000,3,0.564223,1,0.000000,0
2013-09-03,sz.000301,3.1300,3.1800,3.1200,3.1800,3.1300,8791920,27787902.0000,3,0.721692,1,1.597400,0
2013-09-04,sz.000301,3.1900,3.2000,3.1500,3.1800,3.1800,5939805,18811008.0000,3,0.487574,1,0.000000,0
2013-09-05,sz.000301,3.1800,3.1800,3.1100,3.1300,3.1800,6867881,21533688.0000,3,0.563756,1,-1.572300,0
2013-09-06,sz.000301,3.1300,3.1400,3.1100,3.1300,3.1300,5283169,16512441.0000,3,0.433674,1,0.000000,0
2013-09-09,sz.000301,3.1400,3.1800,3.1300,3.1700,3.1300,7964635,25172392.0000,3,0.653784,1,1.278000,0
2013-09-10,sz.000301,3.1700,3.2400,3.1500,3.2400,3.1700,13831219,44402936.0000,3,1.135348,1,2.208200,0
2013-09-11,sz.000301,3.2300,3.2600,3.1900,3.2300,3.2400,11773903,38028742.0000,3,0.966471,1,-0.308600,0
2013-09-12,sz.000301,3.2200,3.3600,3.2100,3.3100,3.2300,18521017,61336340.0000,3,1.520314,1,2.476800,0
2013-09-13,sz.000301,3.3000,3.5000,3.2700,3.3500,3.3100,23062755,78078867.0000,3,1.893126,1,1.208500,0
2013-09-16,sz.000301,3.3800,3.4100,3.2800,3.3300,3.3500,12410514,41323961.0000,3,1.018728,1,-0.597000,0
2013-09-17,sz.000301,3.3300,3.3300,3.1800,3.1900,3.3300,12651175,41010014.0000,3,1.038483,1,-4.204200,0
2013-09-18,sz.000301,3.1900,3.2300,3.1800,3.2300,3.1900,5174782,16631224.0000,3,0.424776,1,1.253900,0
2013-09-23,sz.000301,3.2300,3.3700,3.2200,3.3600,3.2300,13521261,44537046.0000,3,1.109904,1,4.024800,0
2013-09-24,sz.000301,3.3300,3.3700,3.2600,3.3200,3.3600,10100524,33469434.0000,3,0.829110,1,-1.190500,0
2013-09-25,sz.000301,3.3000,3.3800,3.2900,3.3200,3.3200,10590651,35361928.0000,3,0.869343,1,0.000000,0
2013-09-26,sz.000301,3.3200,3.3200,3.2200,3.2200,3.3200,8610434,28012889.0000,3,0.706795,1,-3.012000,0
2013-09-27,sz.000301,3.2300,3.2400,3.1500,3.1600,3.2200,7617293,24247923.0000,3,0.625272,1,-1.863400,0
2013-09-30,sz.000301,3.1700,3.2300,3.1500,3.2100,3.1600,4779706,15278373.0000,3,0.392346,1,1.582300,0
2013-10-08,sz.000301,3.2100,3.3200,3.1900,3.3100,3.2100,9509193,31223016.0000,3,0.780570,1,3.115300,0
2013-10-09,sz.000301,3.3000,3.3300,3.2600,3.3000,3.3100,6547815,21545940.0000,3,0.537483,1,-0.302100,0
2013-10-10,sz.000301,3.3000,3.6000,3.2800,3.4200,3.3000,30152348,104344314.0000,3,2.475082,1,3.636400,0
2013-10-11,sz.000301,3.4200,3.4700,3.3600,3.4500,3.4200,14416349,49387421.0000,3,1.183379,1,0.877200,0
2013-10-14,sz.000301,3.4700,3.5800,3.4100,3.5600,3.4500,25639807,89844198.0000,3,2.104666,1,3.188400,0
2013-10-15,sz.000301,3.5600,3.7000,3.5000,3.5400,3.5600,29358299,105453686.0000,3,2.409902,1,-0.561800,0
2013-10-16,sz.000301,3.5000,3.5100,3.3300,3.3900,3.5400,18533544,63279832.0000,3,1.521342,1,-4.237300,0
2013-10-17,sz.000301,3.4000,3.5200,3.3700,3.4300,3.3900,13708933,47150873.0000,3,1.125310,1,1.179900,0
2013-10-18,sz.000301,3.4600,3.5100,3.4000,3.4400,3.4300,9944621,34295568.0000,3,0.816313,1,0.291500,0
2013-10-21,sz.000301,3.4400,3.4900,3.3700,3.4800,3.4400,11325452,39018674.0000,3,0.929660,1,1.162800,0
2013-10-22,sz.000301,3.4800,3.4900,3.4000,3.4100,3.4800,10150353,34828792.0000,3,0.833201,1,-2.011500,0
2013-10-23,sz.000301,3.4200,3.4500,3.3400,3.3400,3.4100,7971283,26922479.0000,3,0.654330,1,-2.052800,0
2013-10-24,sz.000301,3.3200,3.3800,3.3100,3.3700,3.3400,8005630,26834801.0000,3,0.657149,1,0.898200,0
2013-10-25,sz.000301,3.3600,3.3800,3.2300,3.2800,3.3700,7057341,23432509.0000,3,0.579308,1,-2.670600,0
2013-10-28,sz.000301,3.2800,3.3300,3.2700,3.3300,3.2800,4972907,16386117.0000,3,0.408205,1,1.524400,0
2013-10-29,sz.000301,3.3600,3.4600,3.2300,3.3100,3.3300,15462922,52026679.0000,3,1.269287,1,-0.600600,0
2013-10-30,sz.000301,3.3000,3.3800,3.2800,3.3800,3.3100,10012857,33491130.0000,3,0.821914,1,2.114800,0
2013-10-31,sz.000301,3.4000,3.4500,3.3600,3.4100,3.3800,9147936,31115345.0000,3,0.750916,1,0.887600,0
2013-11-01,sz.000301,3.4000,3.4300,3.3600,3.4100,3.4100,7347039,24985591.0000,3,0.603088,1,0.000000,0
2013-11-04,sz.000301,3.4100,3.4800,3.4000,3.4500,3.4100,8192300,28184053.0000,3,0.672472,1,1.173000,0
2013-11-05,sz.000301,3.4500,3.4600,3.3600,3.4500,3.4500,9553908,32627308.0000,3,0.784241,1,0.000000,0
2013-11-06,sz.000301,3.4300,3.4600,3.3800,3.3800,3.4500,9580024,32727762.0000,3,0.786385,1,-2.029000,0
2013-11-07,sz.000301,3.3800,3.3900,3.2600,3.2600,3.3800,9411335,31125573.0000,3,0.772538,1,-3.550300,0
2013-11-08,sz.000301,3.2300,3.2800,3.1700,3.1800,3.2600,7947720,25532480.0000,3,0.652396,1,-2.454000,0
2013-11-11,sz.000301,3.1800,3.2300,3.1700,3.2100,3.1800,4207690,13474756.0000,3,0.345392,1,0.943400,0
2013-11-12,sz.000301,3.2000,3.2300,3.1800,3.2200,3.2100,4912130,15734806.0000,3,0.403216,1,0.311500,0
2013-11-13,sz.000301,3.2000,3.2100,3.1000,3.1000,3.2200,8470366,26561737.0000,3,0.695297,1,-3.726700,0
2013-11-14,sz.000301,3.1000,3.1300,3.0700,3.1200,3.1000,4105986,12739654.0000,3,0.337043,1,0.645200,0
2013-11-15,sz.000301,3.1100,3.2100,3.1100,3.1800,3.1200,7056947,22417356.0000,3,0.579276,1,1.923100,0
2013-11-18,sz.000301,3.1900,3.2600,3.1900,3.2500,3.1800,7348334,23764958.0000,3,0.603194,1,2.201300,0
2013-11-19,sz.000301,3.2600,3.2700,3.2200,3.2400,3.2500,5768068,18678908.0000,3,0.473477,1,-0.307700,0
2013-11-20,sz.000301,3.2500,3.2600,3.2200,3.2500,3.2400,5696974,18460255.0000,3,0.467641,1,0.308600,0
2013-11-21,sz.000301,3.2400,3.4000,3.2100,3.3600,3.2500,16106738,53482886.0000,3,1.322136,1,3.384600,0
2013-11-22,sz.000301,3.3400,3.4200,3.3200,3.3600,3.3600,12912388,43636037.0000,3,1.059925,1,0.000000,0
2013-11-25,sz.000301,3.3200,3.3700,3.3000,3.3100,3.3600,6951899,23197176.0000,3,0.570653,1,-1.488100,0
2013-11-26,sz.000301,3.3000,3.3800,3.3000,3.3300,3.3100,4938680,16517482.0000,3,0.405396,1,0.604200,0
2013-11-27,sz.000301,3.3400,3.3700,3.3000,3.3700,3.3300,6595404,22060091.0000,3,0.541389,1,1.201200,0
2013-11-28,sz.000301,3.3700,3.4000,3.3400,3.3700,3.3700,7927962,26739122.0000,3,0.650774,1,0.000000,0
2013-11-29,sz.000301,3.3700,3.3700,3.3400,3.3500,3.3700,5398129,18100502.0000,3,0.443110,1,-0.593500,0
2013-12-02,sz.000301,3.3100,3.3700,3.1700,3.2800,3.3500,14328090,47060005.0000,3,1.176134,1,-2.089600,0
2013-12-03,sz.000301,3.2500,3.3300,3.2200,3.3100,3.2800,6840896,22398075.0000,3,0.561541,1,0.914600,0
2013-12-04,sz.000301,3.3100,3.4100,3.2900,3.3900,3.3100,12526748,42340586.0000,3,1.028269,1,2.416900,0
2013-12-05,sz.000301,3.3900,3.4200,3.3700,3.4000,3.3900,10132054,34336987.0000,3,0.831698,1,0.295000,0
2013-12-06,sz.000301,3.4000,3.4700,3.3900,3.4100,3.4000,12197760,41791861.0000,3,1.001264,1,0.294100,0
2013-12-09,sz.000301,3.4200,3.4200,3.3800,3.3900,3.4100,6323252,21486476.0000,3,0.519050,1,-0.586500,0
2013-12-10,sz.000301,3.3900,3.4200,3.3800,3.4000,3.3900,7820662,26563723.0000,3,0.641966,1,0.295000,0
2013-12-11,sz.000301,3.4000,3.4000,3.3000,3.3300,3.4000,7125755,23828933.0000,3,0.584924,1,-2.058800,0
