date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-29,sh.600189,6.4400,6.5100,6.4000,6.4800,6.4300,4005126,25875063.0000,3,1.289896,1,0.777600,0
2013-01-30,sh.600189,6.4700,6.4900,6.3000,6.3800,6.4800,3738962,23899003.0000,3,1.204175,1,-1.543200,0
2013-01-31,sh.600189,6.3700,6.5000,6.3400,6.4600,6.3800,4154732,26703530.0000,3,1.338078,1,1.253900,0
2013-02-01,sh.600189,6.4500,6.5200,6.3800,6.4100,6.4600,4028011,25946369.0000,3,1.297266,1,-0.774000,0
2013-02-04,sh.600189,6.4000,6.4500,6.3000,6.3400,6.4100,3491864,22201756.0000,3,1.124594,1,-1.092000,0
2013-02-05,sh.600189,6.3200,6.4000,6.2800,6.3700,6.3400,2496754,15878593.0000,3,0.804108,1,0.473200,0
2013-02-06,sh.600189,6.3700,6.4400,6.3500,6.3900,6.3700,2132261,13642598.0000,3,0.686719,1,0.314000,0
2013-02-07,sh.600189,6.3900,6.4200,6.3300,6.3600,6.3900,2112626,13424590.0000,3,0.680395,1,-0.469500,0
2013-02-08,sh.600189,6.3300,6.4200,6.3300,6.4100,6.3600,2116513,13540024.0000,3,0.681647,1,0.786200,0
2013-02-18,sh.600189,6.4200,6.6600,6.4200,6.6000,6.4100,8040355,52813269.0000,3,2.589486,1,2.964100,0
2013-02-19,sh.600189,6.6000,6.7300,6.5600,6.6600,6.6000,9380513,62317058.0000,3,3.021099,1,0.909100,0
2013-02-20,sh.600189,6.8500,7.3300,6.8400,7.3300,6.6600,36768521,264882521.0000,3,11.841714,1,10.060100,0
2013-02-21,sh.600189,7.0800,7.2900,7.0400,7.0700,7.3300,22956360,163805559.0000,3,7.393353,1,-3.547100,0
2013-02-22,sh.600189,7.0500,7.1200,6.7600,6.7900,7.0700,12415695,85626973.0000,3,3.998614,1,-3.960400,0
2013-02-25,sh.600189,6.7800,7.1300,6.7800,7.1100,6.7900,11811812,82739092.0000,3,3.804126,1,4.712800,0
2013-02-26,sh.600189,7.0500,7.0800,6.8300,6.8800,7.1100,7900903,55008313.0000,3,2.544574,1,-3.234900,0
2013-02-27,sh.600189,6.8500,7.0700,6.8500,6.8900,6.8800,6495504,45060496.0000,3,2.091950,1,0.145300,0
2013-02-28,sh.600189,6.9100,7.2300,6.7800,7.1300,6.8900,11510310,80650028.0000,3,3.707024,1,3.483300,0
2013-03-01,sh.600189,7.0800,7.2100,7.0200,7.1300,7.1300,9583057,68042735.0000,3,3.086331,1,0.000000,0
2013-03-04,sh.600189,7.0800,7.6000,7.0100,7.2500,7.1300,19029803,138877204.0000,3,6.128761,1,1.683000,0
2013-03-05,sh.600189,7.1200,7.2000,6.9000,7.2000,7.2500,9497808,67315616.0000,3,3.058875,1,-0.689700,0
2013-03-06,sh.600189,7.2000,7.3500,7.1100,7.2000,7.2000,9103137,65784596.0000,3,2.931767,1,0.000000,0
2013-03-07,sh.600189,7.2000,7.2800,6.9600,7.0300,7.2000,7261532,51557858.0000,3,2.338658,1,-2.361100,0
2013-03-08,sh.600189,7.0500,7.0900,6.9700,6.9900,7.0300,3841685,26952204.0000,3,1.237258,1,-0.569000,0
2013-03-11,sh.600189,7.0000,7.1500,6.9200,7.0000,6.9900,3034217,21339031.0000,3,0.977204,1,0.143100,0
2013-03-12,sh.600189,6.9700,7.0300,6.6500,6.7200,7.0000,6387567,43447704.0000,3,2.057187,1,-4.000000,0
2013-03-13,sh.600189,6.7000,6.7800,6.6300,6.7600,6.7200,3658726,24554231.0000,3,1.178334,1,0.595200,0
2013-03-14,sh.600189,6.7000,6.7800,6.6400,6.6800,6.7600,3047018,20415252.0000,3,0.981326,1,-1.183400,0
2013-03-15,sh.600189,6.6800,6.6900,6.5000,6.5500,6.6800,4797753,31588756.0000,3,1.545170,1,-1.946100,0
2013-03-18,sh.600189,6.5100,6.5500,6.4200,6.4300,6.5500,2802534,18171356.0000,3,0.902587,1,-1.832100,0
2013-03-19,sh.600189,6.4200,6.5000,6.3300,6.4400,6.4300,2526605,16215191.0000,3,0.813721,1,0.155500,0
2013-03-20,sh.600189,6.4500,6.6000,6.4400,6.5900,6.4400,3790476,24780526.0000,3,1.220765,1,2.329200,0
2013-03-21,sh.600189,6.5900,6.7600,6.5600,6.6700,6.5900,4750797,31669252.0000,3,1.530047,1,1.214000,0
2013-03-22,sh.600189,6.6700,6.6800,6.5800,6.6200,6.6700,2870798,18998780.0000,3,0.924573,1,-0.749600,0
2013-03-25,sh.600189,6.6200,6.7000,6.6200,6.6800,6.6200,2848801,18983102.0000,3,0.917488,1,0.906300,0
2013-03-26,sh.600189,6.6600,6.6800,6.5200,6.5500,6.6800,2721277,17892310.0000,3,0.876418,1,-1.946100,0
2013-03-27,sh.600189,6.5400,6.6100,6.4700,6.5000,6.5500,2515281,16425753.0000,3,0.810074,1,-0.763400,0
2013-03-28,sh.600189,6.4900,6.4900,6.3200,6.3200,6.5000,3690147,23503672.0000,3,1.188453,1,-2.769200,0
2013-03-29,sh.600189,6.3200,6.4400,6.2600,6.3000,6.3200,1719184,10852024.0000,3,0.553682,1,-0.316500,0
2013-04-01,sh.600189,6.3000,6.4300,6.2700,6.4100,6.3000,2244779,14267888.0000,3,0.722956,1,1.746000,0
2013-04-02,sh.600189,6.4100,6.5800,6.4100,6.5600,6.4100,5308482,34630368.0000,3,1.709656,1,2.340100,0
2013-04-03,sh.600189,6.5200,6.5700,6.3500,6.3600,6.5600,3197857,20646916.0000,3,1.029906,1,-3.048800,0
2013-04-08,sh.600189,6.2200,6.2700,6.1100,6.2500,6.3600,2529959,15707486.0000,3,0.814802,1,-1.729600,0
2013-04-09,sh.600189,6.2300,6.3500,6.2300,6.2900,6.2500,1383268,8718274.0000,3,0.445497,1,0.640000,0
2013-04-10,sh.600189,6.2900,6.3200,6.1100,6.1900,6.2900,2139354,13287797.0000,3,0.689003,1,-1.589800,0
2013-04-11,sh.600189,6.1900,6.3700,6.1800,6.2200,6.1900,2247310,14126231.0000,3,0.723771,1,0.484600,0
2013-04-12,sh.600189,6.2000,6.2200,6.1200,6.1300,6.2200,2077132,12787619.0000,3,0.668964,1,-1.446940,0
2013-04-15,sh.600189,6.1000,6.1000,5.9300,5.9600,6.1300,2351710,14145495.0000,3,0.757395,1,-2.773200,0
2013-04-16,sh.600189,5.9200,6.0700,5.8800,6.0600,5.9600,1575801,9473047.0000,3,0.507504,1,1.677851,0
2013-04-17,sh.600189,6.0600,6.1600,6.0200,6.0800,6.0600,1693930,10304056.0000,3,0.545549,1,0.330000,0
2013-04-18,sh.600189,6.0300,6.1700,5.9200,6.0900,6.0800,1572032,9559457.0000,3,0.506290,1,0.164500,0
2013-04-19,sh.600189,6.0900,6.1900,6.0600,6.1700,6.0900,2358336,14509722.0000,3,0.759529,1,1.313628,0
2013-04-22,sh.600189,6.1300,6.2100,6.1200,6.2000,6.1700,2200737,13586848.0000,3,0.708772,1,0.486200,0
2013-04-23,sh.600189,6.2100,6.2100,6.0100,6.0200,6.2000,1956985,11891771.0000,3,0.630269,1,-2.903200,0
2013-04-24,sh.600189,6.0300,6.0900,6.0000,6.0600,6.0200,1597864,9669844.0000,3,0.514610,1,0.664500,0
2013-04-25,sh.600189,6.0500,6.0600,5.8000,5.8300,6.0600,2353342,14056822.0000,3,0.757920,1,-3.795400,0
2013-04-26,sh.600189,5.8600,5.8900,5.7000,5.7100,5.8300,2410007,13866326.0000,3,0.776170,1,-2.058317,0
2013-05-02,sh.600189,5.7400,5.7800,5.7000,5.7500,5.7100,1053239,6039022.0000,3,0.339207,1,0.700500,0
2013-05-03,sh.600189,5.8000,5.8700,5.7600,5.8600,5.7500,1125602,6566746.0000,3,0.362513,1,1.913046,0
2013-05-06,sh.600189,5.8700,5.9500,5.8700,5.9200,5.8600,1679834,9925978.0000,3,0.541009,1,1.023900,0
2013-05-07,sh.600189,5.9200,5.9400,5.8600,5.9200,5.9200,1241427,7332360.0000,3,0.399815,1,0.000000,0
2013-05-08,sh.600189,5.9600,5.9700,5.8900,5.9500,5.9200,1950700,11560513.0000,3,0.628245,1,0.506800,0
2013-05-09,sh.600189,5.9600,6.0000,5.8800,5.9100,5.9500,2324377,13778784.0000,3,0.748592,1,-0.672300,0
2013-05-10,sh.600189,5.9000,5.9700,5.8600,5.9600,5.9100,1988311,11773639.0000,3,0.640358,1,0.846000,0
2013-05-13,sh.600189,5.9500,5.9500,5.8900,5.9300,5.9600,1422825,8413887.0000,3,0.458237,1,-0.503400,0
2013-05-14,sh.600189,5.9300,5.9600,5.8300,5.8600,5.9300,2104181,12391677.0000,3,0.677675,1,-1.180400,0
2013-05-15,sh.600189,5.8800,6.0600,5.8700,6.0300,5.8600,4233847,25277280.0000,3,1.363558,1,2.901000,0
2013-05-16,sh.600189,6.0100,6.2900,5.9700,6.2200,6.0300,8096520,49828244.0000,3,2.607575,1,3.150900,0
2013-05-17,sh.600189,6.1600,6.3700,6.1400,6.2800,6.2200,7396258,46306376.0000,3,2.382048,1,0.964600,0
2013-05-20,sh.600189,6.2200,6.3000,6.1500,6.2700,6.2800,4205247,26158344.0000,3,1.354347,1,-0.159200,0
2013-05-21,sh.600189,6.2800,6.3300,6.2000,6.3200,6.2700,4076253,25529916.0000,3,1.312803,1,0.797451,0
2013-05-22,sh.600189,6.3200,6.3400,6.2100,6.3100,6.3200,4265393,26757168.0000,3,1.373718,1,-0.158200,0
2013-05-23,sh.600189,6.2800,6.3000,6.1400,6.1600,6.3100,3377208,21012980.0000,3,1.087668,1,-2.377200,0
2013-05-24,sh.600189,6.4000,6.5500,6.2500,6.3200,6.1600,7044149,44740724.0000,3,2.268647,1,2.597400,0
2013-05-27,sh.600189,6.2800,6.3300,6.2000,6.3000,6.3200,4036472,25290304.0000,3,1.299991,1,-0.316500,0
2013-05-28,sh.600189,6.3000,6.3400,6.2200,6.3300,6.3000,3443316,21644388.0000,3,1.108958,1,0.476200,0
2013-05-29,sh.600189,6.3400,6.4300,6.3200,6.4100,6.3300,4546327,29048304.0000,3,1.464195,1,1.263800,0
2013-05-30,sh.600189,6.3900,6.4800,6.3500,6.4300,6.4100,3746855,24045972.0000,3,1.206717,1,0.312000,0
2013-05-31,sh.600189,6.4400,6.4500,6.3300,6.3500,6.4300,3017654,19278668.0000,3,0.971869,1,-1.244167,0
2013-06-03,sh.600189,6.3200,6.3500,6.2400,6.2600,6.3500,2720379,17103100.0000,3,0.876129,1,-1.417300,0
2013-06-04,sh.600189,6.2600,6.3800,6.2100,6.3700,6.2600,4510675,28399320.0000,3,1.452713,1,1.757200,0
2013-06-05,sh.600189,6.3500,6.4200,6.2600,6.3100,6.3700,2928287,18569216.0000,3,0.943088,1,-0.941900,0
2013-06-06,sh.600189,6.3000,6.3400,6.2500,6.2900,6.3100,2179396,13702784.0000,3,0.701899,1,-0.317000,0
2013-06-07,sh.600189,6.2900,6.5400,6.2800,6.5200,6.2900,10215756,65876496.0000,3,3.290099,1,3.656600,0
2013-06-13,sh.600189,6.4200,6.7100,5.9800,6.7000,6.5200,11154640,72138456.0000,3,3.592477,1,2.760700,0
2013-06-14,sh.600189,6.6200,6.7800,6.5000,6.7400,6.7000,7752136,51805188.0000,3,2.496662,1,0.597000,0
2013-06-17,sh.600189,6.6800,6.8400,6.5500,6.6000,6.7400,5666452,37838820.0000,3,1.824944,1,-2.077200,0
2013-06-18,sh.600189,6.6000,6.6900,6.4500,6.5700,6.6000,3740421,24471984.0000,3,1.204644,1,-0.454500,0
2013-06-19,sh.600189,6.5700,6.9400,6.5000,6.8700,6.5700,10876391,73632336.0000,3,3.502863,1,4.566200,0
2013-06-20,sh.600189,6.7900,6.9000,6.6800,6.7000,6.8700,6783702,46179512.0000,3,2.184767,1,-2.474500,0
2013-06-21,sh.600189,6.5800,6.9000,6.4700,6.8400,6.7000,5660874,37934612.0000,3,1.823148,1,2.089600,0
2013-06-24,sh.600189,6.7700,6.9100,6.4900,6.5100,6.8400,7820117,52338896.0000,3,2.518556,1,-4.824600,0
2013-06-25,sh.600189,6.5100,6.5100,5.8600,6.3300,6.5100,9329882,57621048.0000,3,3.004793,1,-2.765000,0
2013-06-26,sh.600189,6.3100,6.4800,6.2500,6.4000,6.3300,3639420,23262048.0000,3,1.172116,1,1.105800,0
2013-06-27,sh.600189,6.3800,6.7200,6.3800,6.6900,6.4000,6571016,43321536.0000,3,2.116269,1,4.531300,0
2013-06-28,sh.600189,6.6600,6.8400,6.6100,6.6800,6.6900,5593501,37674992.0000,3,1.801450,1,-0.149500,0
2013-07-01,sh.600189,6.6800,6.7900,6.6000,6.7600,6.6800,4469352,30070488.0000,3,1.439405,1,1.197600,0
2013-07-02,sh.600189,6.7800,7.0000,6.6800,6.7200,6.7600,5095043,34588504.0000,3,1.640916,1,-0.591700,0
2013-07-03,sh.600189,6.7500,6.7600,6.1800,6.4100,6.7200,5449810,35387544.0000,3,1.755172,1,-4.613100,0
2013-07-04,sh.600189,6.2500,6.4300,6.2500,6.3100,6.4100,3942171,25054796.0000,3,1.269620,1,-1.560100,0
2013-07-05,sh.600189,6.3400,6.4800,6.2800,6.3700,6.3100,3608629,23075612.0000,3,1.162199,1,0.950900,0
2013-07-08,sh.600189,6.3000,6.3600,6.1400,6.2000,6.3700,2512326,15681811.0000,3,0.809123,1,-2.668800,0
2013-07-09,sh.600189,6.1100,6.3800,6.1100,6.3400,6.2000,3120016,19694038.0000,3,1.004836,1,2.258100,0
2013-07-10,sh.600189,6.2700,6.6900,6.2700,6.6300,6.3400,4941381,32375962.0000,3,1.591427,1,4.574100,0
2013-07-11,sh.600189,6.6100,6.7400,6.5800,6.6000,6.6300,5614839,37405992.0000,3,1.808322,1,-0.452500,0
2013-07-12,sh.600189,6.6100,7.1200,6.5900,7.0300,6.6000,18379665,127697016.0000,3,5.919377,1,6.515200,0
2013-07-15,sh.600189,6.9700,7.3600,6.9700,7.2800,7.0300,19780591,141467904.0000,3,6.370561,1,3.556200,0
2013-07-16,sh.600189,7.2000,7.3400,7.1500,7.1900,7.2800,15121398,109179864.0000,3,4.870015,1,-1.236300,0
2013-07-17,sh.600189,7.1100,7.3000,7.0600,7.2300,7.0900,17875970,128746128.0000,3,5.757156,1,1.974600,0
2013-07-18,sh.600189,7.1100,7.2500,7.1100,7.2000,7.2300,9071525,65274784.0000,3,2.921586,1,-0.414900,0
2013-07-19,sh.600189,7.2500,7.4300,7.2000,7.3400,7.2000,26202852,191594352.0000,3,8.438922,1,1.944400,0
2013-07-22,sh.600189,7.2500,7.6000,7.2200,7.4000,7.3400,26984403,199839184.0000,3,8.690629,1,0.817400,0
2013-07-23,sh.600189,7.3900,7.4900,7.2900,7.3300,7.4000,18715281,137273232.0000,3,6.027466,1,-0.945900,0
2013-07-24,sh.600189,7.3000,7.3300,7.1700,7.2700,7.3300,16417760,118909208.0000,3,5.287523,1,-0.818600,0
2013-07-25,sh.600189,7.2500,7.5000,7.0700,7.4500,7.2700,19920678,147128256.0000,3,6.415677,1,2.475900,0
2013-07-26,sh.600189,7.4500,7.6800,7.3500,7.6400,7.4500,29798654,224946608.0000,3,9.596990,1,2.550300,0
2013-07-29,sh.600189,7.6800,8.1400,7.5900,8.0800,7.6400,32611177,257155760.0000,3,10.502795,1,5.759200,0
2013-07-30,sh.600189,8.0800,8.5000,7.9600,8.4900,8.0800,33730911,279361856.0000,3,10.863417,1,5.074300,0
2013-07-31,sh.600189,8.3700,8.4000,7.9500,8.0000,8.4900,25526659,207404848.0000,3,8.221146,1,-5.771500,0
2013-08-01,sh.600189,7.8800,7.9300,7.5700,7.9100,8.0000,23335707,179850624.0000,3,7.515526,1,-1.125000,0
2013-08-02,sh.600189,7.7900,7.8200,7.5800,7.6000,7.9100,16100954,123809616.0000,3,5.185492,1,-3.919100,0
2013-08-05,sh.600189,7.6000,7.6800,7.4600,7.6600,7.6000,12823163,97054528.0000,3,4.129843,1,0.789500,0
2013-08-06,sh.600189,7.6100,7.7200,7.5200,7.6600,7.6600,11936179,91152720.0000,3,3.844180,1,0.000000,0
2013-08-07,sh.600189,7.5800,7.6800,7.2300,7.2500,7.6600,13091920,97319936.0000,3,4.216399,1,-5.352500,0
2013-08-08,sh.600189,7.2500,7.4100,7.1700,7.3900,7.2500,10498114,76637704.0000,3,3.381035,1,1.931000,0
2013-08-09,sh.600189,7.3600,7.4200,7.2000,7.3000,7.3900,7651569,55867708.0000,3,2.464273,1,-1.217900,0
2013-08-12,sh.600189,7.3200,7.4700,7.2800,7.4500,7.3000,8068416,59706956.0000,3,2.598524,1,2.054800,0
2013-08-13,sh.600189,7.4400,7.5300,7.4100,7.4700,7.4500,7406221,55380356.0000,3,2.385256,1,0.268500,0
2013-08-14,sh.600189,7.5500,7.7200,7.3400,7.3500,7.4700,10577610,79877352.0000,3,3.406638,1,-1.606400,0
2013-08-15,sh.600189,7.3000,7.3200,7.0300,7.0600,7.3500,9857615,70232776.0000,3,3.174755,1,-3.945600,0
2013-08-16,sh.600189,7.0200,7.1900,6.9200,6.9400,7.0600,6335953,44724904.0000,3,2.040565,1,-1.699700,0
2013-08-19,sh.600189,6.9500,7.0700,6.9000,7.0500,6.9400,4441156,31086140.0000,3,1.430324,1,1.585000,0
2013-08-20,sh.600189,6.9900,7.0900,6.9400,6.9800,7.0500,4712493,33014388.0000,3,1.517711,1,-0.992900,0
2013-08-21,sh.600189,6.9800,7.1300,6.9100,7.1100,6.9800,5566310,39149916.0000,3,1.792692,1,1.862500,0
2013-08-22,sh.600189,7.0800,7.1600,6.9900,7.0200,7.1100,4867241,34366660.0000,3,1.567549,1,-1.265800,0
2013-08-23,sh.600189,7.0300,7.0500,6.6600,6.7700,7.0200,6638683,45518828.0000,3,2.138062,1,-3.561300,0
2013-08-26,sh.600189,6.8300,6.9900,6.8000,6.9600,6.7700,5185075,35842988.0000,3,1.669911,1,2.806500,0
2013-08-27,sh.600189,6.9500,7.0100,6.9300,6.9900,6.9600,3471325,24183320.0000,3,1.117979,1,0.431000,0
2013-08-28,sh.600189,7.0000,7.1000,6.9800,7.0600,6.9900,5864936,41379956.0000,3,1.888868,1,1.001400,0
2013-08-29,sh.600189,7.0300,7.1000,6.8400,6.8700,7.0600,4693066,32608560.0000,3,1.511454,1,-2.691200,0
2013-08-30,sh.600189,6.8300,6.9000,6.6600,6.7000,6.8700,5643788,38304800.0000,3,1.817645,1,-2.474500,0
2013-09-02,sh.600189,6.7200,7.2500,6.7000,7.2300,6.7000,11545482,81243264.0000,3,3.718352,1,7.910400,0
2013-09-03,sh.600189,7.2500,7.8000,7.2100,7.7100,7.2300,24599765,187230464.0000,3,7.922630,1,6.639000,0
2013-09-04,sh.600189,7.6700,7.6800,7.3500,7.4300,7.7100,13716219,102413040.0000,3,4.417462,1,-3.631600,0
2013-09-05,sh.600189,7.3500,7.8800,7.2500,7.7500,7.4300,17280762,130857280.0000,3,5.565463,1,4.306900,0
2013-09-06,sh.600189,7.7000,8.1900,7.6300,7.8700,7.7500,19360757,154025280.0000,3,6.235348,1,1.548400,0
2013-09-09,sh.600189,7.7500,8.2400,7.7200,8.0200,7.8700,15267369,122730032.0000,3,4.917027,1,1.906000,0
2013-09-10,sh.600189,7.9500,8.1800,7.8600,7.9600,8.0200,9788096,78151664.0000,3,3.152366,1,-0.748100,0
2013-09-11,sh.600189,7.9200,8.0600,7.5600,7.7000,7.9600,10072921,78296052.0000,3,3.244097,1,-3.266300,0
2013-09-12,sh.600189,7.6500,7.7600,7.5800,7.6300,7.7000,6815893,52165659.0000,3,2.195135,1,-0.909100,0
2013-09-13,sh.600189,7.6300,7.7100,7.5200,7.6500,7.6300,4526156,34598743.0000,3,1.457699,1,0.262100,0
2013-09-16,sh.600189,7.6500,7.7300,7.4000,7.4300,7.6500,5671789,42805573.0000,3,1.826663,1,-2.875800,0
2013-09-17,sh.600189,7.4700,7.4900,7.1200,7.1400,7.4300,6557622,47608920.0000,3,2.111956,1,-3.903100,0
2013-09-18,sh.600189,7.1000,7.2100,7.0800,7.1600,7.1400,2348150,16833019.0000,3,0.756248,1,0.280100,0
2013-09-23,sh.600189,7.1400,7.3500,7.1300,7.3100,7.1600,4595321,33419343.0000,3,1.479975,1,2.095000,0
2013-09-24,sh.600189,7.3200,7.4000,7.2300,7.3500,7.3100,4170538,30536039.0000,3,1.343168,1,0.547200,0
2013-09-25,sh.600189,7.3400,7.7000,7.2900,7.6000,7.3500,9398483,70929619.0000,3,3.026887,1,3.401400,0
2013-09-26,sh.600189,7.5900,7.7600,7.1500,7.2500,7.6000,7542366,56688425.0000,3,2.429103,1,-4.605300,0
2013-09-27,sh.600189,7.1800,7.2700,7.0100,7.1200,7.2500,4301271,30730421.0000,3,1.385272,1,-1.793100,0
2013-09-30,sh.600189,7.1300,7.5100,7.0900,7.5000,7.1200,4563296,33662337.0000,3,1.469661,1,5.337100,0
2013-10-08,sh.600189,7.6000,7.9100,7.5500,7.6800,7.5000,9120831,70506755.0000,3,2.937466,1,2.400000,0
2013-10-09,sh.600189,7.6000,7.9800,7.5400,7.8200,7.6800,12014259,93672103.0000,3,3.869327,1,1.822900,0
2013-10-10,sh.600189,7.8500,7.9100,7.6800,7.7300,7.8200,6692429,52013036.0000,3,2.155372,1,-1.150900,0
2013-10-11,sh.600189,7.7600,8.0500,7.7500,7.8100,7.7300,7566904,59424341.0000,3,2.437006,1,1.034900,0
2013-10-14,sh.600189,7.8300,8.5900,7.8300,8.4500,7.8100,24276860,201257265.0000,3,7.818634,1,8.194600,0
2013-10-15,sh.600189,8.3000,8.3400,8.0000,8.1400,8.4500,15083370,123107023.0000,3,4.857768,1,-3.668600,0
2013-10-16,sh.600189,8.0400,8.1000,7.5200,7.6800,8.1400,10406385,80657890.0000,3,3.351493,1,-5.651100,0
2013-10-17,sh.600189,7.7400,8.2000,7.7400,7.8900,7.6800,12261251,97796354.0000,3,3.948873,1,2.734400,0
2013-10-18,sh.600189,7.8600,7.8600,7.6000,7.7000,7.8900,6301977,48392661.0000,3,2.029622,1,-2.408100,0
2013-10-21,sh.600189,7.7000,7.9400,7.6400,7.8900,7.7000,6672995,52307172.0000,3,2.149113,1,2.467500,0
2013-10-22,sh.600189,7.8500,8.3500,7.8200,8.0800,7.8900,14843038,120815382.0000,3,4.780367,1,2.408100,0
2013-10-23,sh.600189,7.9800,8.1000,7.5800,7.6700,8.0800,8402178,65490768.0000,3,2.706015,1,-5.074300,0
2013-10-24,sh.600189,7.6300,7.8000,7.6000,7.6400,7.6700,4286562,32936315.0000,3,1.380535,1,-0.391100,0
2013-10-25,sh.600189,7.6600,7.6700,7.3400,7.3600,7.6400,4956634,36861050.0000,3,1.596339,1,-3.664900,0
2013-10-28,sh.600189,7.5000,7.7300,7.4800,7.5100,7.3600,4123978,31225103.0000,3,1.328173,1,2.038000,0
2013-10-29,sh.600189,7.4600,7.5900,7.1000,7.5900,7.5100,5336264,39182051.0000,3,1.718604,1,1.065200,0
2013-10-30,sh.600189,7.6000,7.9800,7.5200,7.8100,7.5900,9457355,73945377.0000,3,3.045847,1,2.898600,0
2013-10-31,sh.600189,7.7200,7.8500,7.6000,7.7000,7.8100,5560914,42956616.0000,3,1.790955,1,-1.408500,0
2013-11-01,sh.600189,7.7000,7.8500,7.5200,7.8400,7.7000,4407468,33858057.0000,3,1.419474,1,1.818200,0
2013-11-04,sh.600189,7.9000,8.1500,7.8300,8.0900,7.8400,8797300,70480150.0000,3,2.833269,1,3.188800,0
2013-11-05,sh.600189,8.0200,8.3000,7.8900,8.1500,8.0900,10482186,85285215.0000,3,3.375905,1,0.741700,0
2013-11-06,sh.600189,8.1000,8.1900,7.8100,7.8400,8.1500,7883922,63379576.0000,3,2.539105,1,-3.803700,0
2013-11-07,sh.600189,7.7400,8.0300,7.6700,7.7300,7.8400,6452321,50701648.0000,3,2.078042,1,-1.403100,0
2013-11-08,sh.600189,7.6000,7.7400,7.3900,7.6000,7.7300,5448876,41273052.0000,3,1.754871,1,-1.681800,0
2013-11-11,sh.600189,7.6400,7.7400,7.4000,7.6200,7.6000,3377840,25593430.0000,3,1.087871,1,0.263200,0
2013-11-12,sh.600189,7.5600,7.6700,7.3500,7.5100,7.6200,5672447,42296827.0000,3,1.826875,1,-1.443600,0
2013-11-13,sh.600189,7.5300,7.8500,7.4400,7.5200,7.5100,7359553,56269105.0000,3,2.370226,1,0.133200,0
2013-11-14,sh.600189,7.4600,7.6400,7.3800,7.6200,7.5200,4676055,35305690.0000,3,1.505976,1,1.329800,0
2013-11-15,sh.600189,7.6500,7.9900,7.6200,7.9200,7.6200,9325840,73255949.0000,3,3.003491,1,3.937000,0
2013-11-18,sh.600189,7.9900,8.3800,7.8500,8.2200,7.9200,16633468,136013119.0000,3,5.356995,1,3.787900,0
2013-11-19,sh.600189,8.1600,8.2900,8.0100,8.1500,8.2200,9083222,73722710.0000,3,2.925353,1,-0.851600,0
2013-11-20,sh.600189,8.1600,8.5700,8.0300,8.3900,8.1500,15400031,128244667.0000,3,4.959752,1,2.944800,0
2013-11-21,sh.600189,8.3100,8.4700,8.1700,8.2500,8.3900,10504300,87311243.0000,3,3.383027,1,-1.668700,0
2013-11-22,sh.600189,8.3000,8.3600,8.0500,8.1300,8.2500,7454140,60871864.0000,3,2.400689,1,-1.454500,0
2013-11-25,sh.600189,8.0700,8.6500,8.0500,8.4600,8.1300,13628310,114837522.0000,3,4.389150,1,4.059000,0
2013-11-26,sh.600189,8.4100,8.6000,8.3200,8.5800,8.4600,9841038,83224743.0000,3,3.169416,1,1.418400,0
2013-11-27,sh.600189,8.5000,8.5500,8.2500,8.4600,8.5800,8757898,73583749.0000,3,2.820579,1,-1.398600,0
2013-11-28,sh.600189,8.4700,8.8800,8.3900,8.4200,8.4600,13826518,119234533.0000,3,4.452985,1,-0.472800,0
2013-11-29,sh.600189,8.3900,8.4800,8.1800,8.2900,8.4200,10570186,87765670.0000,3,3.404247,1,-1.543900,0
2013-12-02,sh.600189,8.1000,8.1000,7.5700,7.7300,8.2900,11158693,87810649.0000,3,3.593782,1,-6.755100,0
2013-12-03,sh.600189,7.6900,7.9200,7.6500,7.8600,7.7300,4890458,38197975.0000,3,1.575027,1,1.681800,0
2013-12-04,sh.600189,7.8700,8.1700,7.8300,8.1200,7.8600,6873840,55347779.0000,3,2.213797,1,3.307900,0
2013-12-05,sh.600189,8.1600,8.2000,7.9700,8.0400,8.1200,4569679,36804958.0000,3,1.471716,1,-0.985200,0
2013-12-06,sh.600189,8.0400,8.2500,8.0100,8.1800,8.0400,5395867,44061555.0000,3,1.737799,1,1.741300,0
2013-12-09,sh.600189,8.1700,8.3600,8.1100,8.3500,8.1800,6208836,51414519.0000,3,1.999625,1,2.078200,0
2013-12-10,sh.600189,8.3800,8.3800,8.1600,8.2500,8.3500,4631170,38141864.0000,3,1.491520,1,-1.197600,0
2013-12-11,sh.600189,8.1800,8.1900,7.9300,8.0600,8.2500,4948023,39696699.0000,3,1.593566,1,-2.303000,0
2013-12-12,sh.600189,8.0600,8.1200,7.9600,7.9800,8.0600,3070850,24667221.0000,3,0.989002,1,-0.992600,0
2013-12-13,sh.600189,7.9100,8.1500,7.8200,8.1400,7.9800,4130438,33177349.0000,3,1.330254,1,2.005000,0
2013-12-16,sh.600189,8.1600,8.1900,7.8600,7.9600,8.1400,3144026,25289570.0000,3,1.012569,1,-2.211300,0
2013-12-17,sh.600189,7.9700,8.1200,7.8700,7.9400,7.9600,2305555,18352845.0000,3,0.742530,1,-0.251300,0
2013-12-18,sh.600189,7.9300,8.0400,7.8500,8.0100,7.9400,3087833,24611374.0000,3,0.994471,1,0.881600,0
2013-12-19,sh.600189,8.0700,8.2100,7.8300,7.8500,8.0100,4125628,33194384.0000,3,1.328705,1,-1.997500,0
