date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-16,sz.000543,5.0300,5.0500,4.7900,4.7900,5.0600,2659686,13074578.4600,3,0.344072,1,-5.336000,0
2012-01-17,sz.000543,4.7900,5.1300,4.7900,5.1100,4.7900,3958323,19824645.8500,3,0.512071,1,6.680600,0
2012-01-18,sz.000543,5.1200,5.1900,4.9900,5.0300,5.1100,3268197,16608202.7300,3,0.422792,1,-1.565600,0
2012-01-19,sz.000543,5.0000,5.1000,5.0000,5.0500,5.0300,4011729,20268276.2900,3,0.518980,1,0.397600,0
2012-01-20,sz.000543,5.0600,5.0900,5.0000,5.0700,5.0500,3544821,17905977.8100,3,0.458578,1,0.396000,0
2012-01-30,sz.000543,5.0800,5.5000,5.0500,5.1300,5.0700,3860675,20100735.1400,3,0.499439,1,1.183400,0
2012-01-31,sz.000543,5.1000,5.1300,5.0400,5.1100,5.1300,2089298,10626705.2600,3,0.270283,1,-0.389900,0
2012-02-01,sz.000543,5.1000,5.4000,5.0800,5.1700,5.1100,5480088,28746759.7200,3,0.708935,1,1.174200,0
2012-02-02,sz.000543,5.1600,5.3300,5.1300,5.2700,5.1700,3578463,18756635.9500,3,0.462930,1,1.934200,0
2012-02-03,sz.000543,5.2700,5.3100,5.1800,5.2800,5.2700,4216722,22215482.8100,3,0.545499,1,0.189800,0
2012-02-06,sz.000543,5.2900,5.3300,5.1800,5.2800,5.2800,3964554,20805385.7900,3,0.512877,1,0.000000,0
2012-02-07,sz.000543,5.2300,5.2600,5.1200,5.1800,5.2800,3034648,15736442.0100,3,0.392579,1,-1.893900,0
2012-02-08,sz.000543,5.1900,5.3000,5.1200,5.3000,5.1800,4959913,25847343.5500,3,0.641642,1,2.316600,0
2012-02-09,sz.000543,5.2900,5.3800,5.2700,5.3200,5.3000,7516667,40108017.0400,3,0.972399,1,0.377400,0
2012-02-10,sz.000543,5.3500,5.3600,5.2700,5.3100,5.3200,5079487,26974690.1700,3,0.657111,1,-0.188000,0
2012-02-13,sz.000543,5.3000,5.3700,5.2500,5.3400,5.3100,5581068,29635702.0000,3,0.721999,1,0.565000,0
2012-02-14,sz.000543,5.3400,5.3600,5.2600,5.2900,5.3400,3733338,19777795.4500,3,0.482966,1,-0.936300,0
2012-02-15,sz.000543,5.3200,5.4000,5.2700,5.4000,5.2900,6724670,35982788.8200,3,0.869941,1,2.079400,0
2012-02-16,sz.000543,5.3900,5.6000,5.3700,5.5500,5.4000,12332684,67575299.9100,3,1.595426,1,2.777800,0
2012-02-17,sz.000543,5.5700,5.6300,5.4400,5.4900,5.5500,7115921,39197070.0900,3,0.920556,1,-1.081100,0
2012-02-20,sz.000543,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,3,,0,0.000000,0
2012-02-21,sz.000543,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,3,,0,0.000000,0
2012-02-22,sz.000543,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,3,,0,0.000000,0
2012-02-23,sz.000543,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,3,,0,0.000000,0
2012-02-24,sz.000543,5.6200,5.9000,5.5500,5.6800,5.4900,15931189,90975416.3100,3,2.060949,1,3.460800,0
2012-02-27,sz.000543,5.6700,6.0000,5.5800,5.8700,5.6800,15363008,88882260.6100,3,1.987446,1,3.345100,0
2012-02-28,sz.000543,5.8100,5.9000,5.7200,5.7900,5.8700,8855818,51447418.0400,3,1.145639,1,-1.362900,0
2012-02-29,sz.000543,5.7500,5.7900,5.6100,5.6200,5.7900,5690280,32373618.4300,3,0.736127,1,-2.936100,0
2012-03-01,sz.000543,5.5900,5.7100,5.5900,5.6600,5.6200,3504861,19851455.6300,3,0.453409,1,0.711700,0
2012-03-02,sz.000543,5.6600,5.7300,5.6500,5.7200,5.6600,4531898,25807617.6900,3,0.586272,1,1.060100,0
2012-03-05,sz.000543,5.7300,5.7600,5.6000,5.6100,5.7200,5635072,32014671.5100,3,0.728985,1,-1.923100,0
2012-03-06,sz.000543,5.6000,5.6000,5.5100,5.5400,5.6100,4072589,22577058.4600,3,0.526853,1,-1.247800,0
2012-03-07,sz.000543,5.4900,5.5800,5.4800,5.5100,5.5400,3415504,18838249.1000,3,0.441849,1,-0.541500,0
2012-03-08,sz.000543,5.5100,5.6400,5.5100,5.5700,5.5100,4591365,25622469.2400,3,0.593965,1,1.088900,0
2012-03-09,sz.000543,5.5800,5.6500,5.5500,5.6500,5.5700,4163835,23330846.5000,3,0.538657,1,1.436300,0
2012-03-12,sz.000543,5.6700,5.7200,5.6100,5.6500,5.6500,4311129,24406176.4300,3,0.557712,1,0.000000,0
2012-03-13,sz.000543,5.6900,5.7000,5.6200,5.7000,5.6500,4886083,27728480.7500,3,0.632091,1,0.885000,0
2012-03-14,sz.000543,5.7200,5.7400,5.2800,5.3500,5.7000,8381431,46735972.2400,3,1.084269,1,-6.140400,0
2012-03-15,sz.000543,5.3200,5.3800,5.1400,5.2000,5.3500,5586858,29256524.1600,3,0.722748,1,-2.803700,0
2012-03-16,sz.000543,5.2200,5.3200,5.1700,5.3100,5.2000,4713046,24714507.8500,3,0.609706,1,2.115400,0
2012-03-19,sz.000543,5.3000,5.3800,5.2200,5.3700,5.3100,3983241,21101172.2600,3,0.515295,1,1.129900,0
2012-03-20,sz.000543,5.3200,5.5600,5.3100,5.3700,5.3700,5803516,31505316.2700,3,0.750776,1,0.000000,0
2012-03-21,sz.000543,5.3500,5.4400,5.2600,5.3400,5.3700,3178640,16975678.2300,3,0.411207,1,-0.558700,0
2012-03-22,sz.000543,5.3300,5.3900,5.2800,5.3100,5.3400,2622155,13962734.3500,3,0.339217,1,-0.561800,0
2012-03-23,sz.000543,5.3500,5.3600,5.1800,5.1900,5.3100,2387637,12511046.7200,3,0.308878,1,-2.259900,0
2012-03-26,sz.000543,5.1800,5.2200,5.0900,5.1100,5.1900,2287068,11767530.0100,3,0.295868,1,-1.541400,0
2012-03-27,sz.000543,5.1300,5.1600,5.0200,5.0400,5.1100,2541442,12922321.4300,3,0.328775,1,-1.369900,0
2012-03-28,sz.000543,5.0600,5.0600,4.8400,4.8500,5.0400,3302695,16264279.0900,3,0.427255,1,-3.769800,0
2012-03-29,sz.000543,4.8800,4.9500,4.7600,4.8300,4.8500,3279593,15924609.8600,3,0.424267,1,-0.412400,0
2012-03-30,sz.000543,4.8300,4.9000,4.7900,4.8200,4.8300,2095308,10102210.0000,3,0.271061,1,-0.207000,0
2012-04-05,sz.000543,4.8400,4.9600,4.8300,4.9500,4.8200,2195891,10784119.8300,3,0.284073,1,2.697100,0
2012-04-06,sz.000543,4.9500,4.9800,4.9100,4.9500,4.9500,2290283,11338117.4700,3,0.296284,1,0.000000,0
2012-04-09,sz.000543,4.9400,5.0500,4.9200,4.9700,4.9500,2103381,10462459.4500,3,0.272105,1,0.404000,0
2012-04-10,sz.000543,4.9500,5.0000,4.8600,5.0000,4.9700,2044639,10102366.7700,3,0.264506,1,0.603600,0
2012-04-11,sz.000543,4.9800,5.1600,4.9200,5.1400,5.0000,5326918,27052047.4000,3,0.689120,1,2.800000,0
2012-04-12,sz.000543,5.1300,5.2400,5.0900,5.2400,5.1400,5627211,29211898.2800,3,0.727968,1,1.945500,0
2012-04-13,sz.000543,5.4000,5.4900,5.3000,5.3200,5.2400,9263277,49689059.6400,3,1.198350,1,1.526700,0
2012-04-16,sz.000543,5.2600,5.3600,5.2200,5.3300,5.3200,4844899,25671105.8600,3,0.626764,1,0.188000,0
2012-04-17,sz.000543,5.3200,5.3800,5.2100,5.2200,5.3300,4934139,26030739.2400,3,0.638308,1,-2.063800,0
2012-04-18,sz.000543,5.2200,5.3900,5.2000,5.3800,5.2200,7142980,37989819.3600,3,0.924056,1,3.065100,0
2012-04-19,sz.000543,5.3800,5.4100,5.3300,5.3700,5.3800,3660221,19643788.1900,3,0.473507,1,-0.185900,0
2012-04-20,sz.000543,5.3500,5.6200,5.3000,5.5500,5.3700,13646832,75107707.5700,3,1.765431,1,3.352000,0
2012-04-23,sz.000543,5.5800,5.8100,5.5600,5.5800,5.5500,15442721,87627727.5400,3,1.997758,1,0.540500,0
2012-04-24,sz.000543,5.5300,5.7200,5.3500,5.6200,5.5800,11108096,61591866.2100,3,1.437006,1,0.716800,0
2012-04-25,sz.000543,5.5700,5.7500,5.5200,5.7000,5.6200,11871675,67208633.4100,3,1.535787,1,1.423500,0
2012-04-26,sz.000543,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.000543,5.6600,5.6700,5.4900,5.5600,5.7000,6134901,34223243.5000,3,0.793646,1,-2.456100,0
2012-05-02,sz.000543,5.6800,5.7400,5.5900,5.6700,5.5600,8096698,46001931.7000,3,1.047435,1,1.978400,0
2012-05-03,sz.000543,5.6400,5.6900,5.5700,5.6500,5.6700,5084808,28661054.9600,3,0.657800,1,-0.352700,0
2012-05-04,sz.000543,5.6200,5.6700,5.5000,5.6200,5.6500,5630408,31458031.0200,3,0.728381,1,-0.531000,0
2012-05-07,sz.000543,5.5700,5.7300,5.5700,5.7300,5.6200,5220693,29444343.0000,3,0.675378,1,1.957300,0
2012-05-08,sz.000543,5.7000,5.7900,5.6400,5.7000,5.7300,4772969,27229591.0200,3,0.617458,1,-0.523600,0
2012-05-09,sz.000543,5.6400,5.6500,5.5100,5.5400,5.7000,4098374,22868456.9400,3,0.530189,1,-2.807000,0
2012-05-10,sz.000543,5.5300,5.6000,5.4800,5.5400,5.5400,2997292,16604085.7300,3,0.387747,1,0.000000,0
2012-05-11,sz.000543,5.5200,5.6200,5.4800,5.4900,5.5400,3388489,18754196.4800,3,0.438354,1,-0.902500,0
2012-05-14,sz.000543,5.5500,5.6200,5.4600,5.5400,5.4900,4714727,26123129.3100,3,0.609924,1,0.910700,0
2012-05-15,sz.000543,5.4800,5.5100,5.4300,5.5000,5.5400,2773631,15178658.5400,3,0.358813,1,-0.722000,0
2012-05-16,sz.000543,5.4900,5.5300,5.4400,5.4600,5.5000,2887909,15831419.3700,3,0.373596,1,-0.727300,0
2012-05-17,sz.000543,5.4800,5.7300,5.4700,5.7300,5.4600,9681857,54675746.1000,3,1.252500,1,4.945100,0
2012-05-18,sz.000543,5.6800,5.7400,5.6000,5.6400,5.7300,6855080,38844208.8700,3,0.886812,1,-1.570700,0
2012-05-21,sz.000543,5.6100,5.9000,5.6100,5.8300,5.6400,11267461,65435619.4900,3,1.457623,1,3.368800,0
2012-05-22,sz.000543,5.8700,5.8800,5.7500,5.8700,5.8300,5829166,33966499.0300,3,0.754094,1,0.686100,0
2012-05-23,sz.000543,5.8000,5.8700,5.6700,5.7500,5.8700,5955676,34300516.8400,3,0.770460,1,-2.044300,0
2012-05-24,sz.000543,5.7000,5.7900,5.6400,5.6800,5.7500,3797584,21676208.0700,3,0.491277,1,-1.217400,0
2012-05-25,sz.000543,5.6800,5.7100,5.4800,5.5000,5.6800,4650941,25889668.8500,3,0.601672,1,-3.169000,0
2012-05-28,sz.000543,5.5000,5.5300,5.2000,5.5000,5.5000,4561395,24667983.7300,3,0.590088,1,0.000000,0
2012-05-29,sz.000543,5.4700,5.6800,5.4500,5.6500,5.5000,4591118,25626535.4600,3,0.593933,1,2.727300,0
2012-05-30,sz.000543,5.6100,5.6700,5.5500,5.5900,5.6500,3163883,17744824.0000,3,0.409298,1,-1.061900,0
2012-05-31,sz.000543,5.5300,5.6400,5.5100,5.5300,5.5900,3744118,20856391.0700,3,0.484360,1,-1.073300,0
2012-06-01,sz.000543,5.5600,5.6700,5.5100,5.6000,5.5300,4273372,23942830.2000,3,0.552828,1,1.265800,0
2012-06-04,sz.000543,5.5100,5.5400,5.2600,5.3100,5.6000,4748628,25763937.7200,3,0.614309,1,-5.178600,0
2012-06-05,sz.000543,5.3300,5.6000,5.2900,5.4200,5.3100,4880099,26587990.9200,3,0.631317,1,2.071600,0
2012-06-06,sz.000543,5.4500,5.6100,5.4500,5.5200,5.4200,9252051,51175689.0400,3,1.196898,1,1.845000,0
2012-06-07,sz.000543,5.5800,5.7800,5.5500,5.7100,5.5200,14436129,82276121.8900,3,1.867539,1,3.442000,0
2012-06-08,sz.000543,5.7200,5.9000,5.6500,5.8700,5.7100,17297593,100520313.2900,3,2.237715,1,2.802100,0
2012-06-11,sz.000543,5.8900,5.9600,5.7800,5.8800,5.8700,10615523,62334037.9800,3,1.373284,1,0.170400,0
2012-06-12,sz.000543,5.8100,5.8900,5.7500,5.8300,5.8800,6680741,38889065.1400,3,0.864258,1,-0.850300,0
2012-06-13,sz.000543,5.8500,6.4100,5.8500,6.4100,5.8300,33522828,210572861.2100,3,4.336703,1,9.948500,0
2012-06-14,sz.000543,6.6500,7.0500,6.4500,7.0500,6.4100,46089074,313265323.7400,3,5.962344,1,9.984400,0
2012-06-15,sz.000543,6.9300,7.0400,6.7600,6.9700,7.0400,31060399,213898394.0800,3,4.018149,1,-0.994300,0
2012-06-18,sz.000543,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2012-06-19,sz.000543,6.8500,6.9100,6.7100,6.8800,6.9700,18658989,127081701.7800,3,2.413832,1,-1.291200,0
2012-06-20,sz.000543,6.8800,6.9500,6.5700,6.6600,6.8800,17929904,120289259.1700,3,2.319514,1,-3.197700,0
2012-06-21,sz.000543,6.6500,6.7800,6.5000,6.7200,6.6600,15402687,102941568.5100,3,1.992579,1,0.900900,0
2012-06-25,sz.000543,6.6300,7.0800,6.6000,6.8200,6.7200,23570743,162224582.1500,3,3.049245,1,1.488100,0
2012-06-26,sz.000543,6.7300,6.7900,6.4100,6.6100,6.8200,13170974,86398983.1000,3,1.703872,1,-3.079200,0
2012-06-27,sz.000543,6.5000,7.0400,6.4800,6.7000,6.6100,18042612,122730251.7400,3,2.334094,1,1.361600,0
2012-06-28,sz.000543,6.7300,7.2800,6.6400,7.0300,6.7000,24267230,169999757.7700,3,3.139346,1,4.925400,0
2012-06-29,sz.000543,6.9300,7.0900,6.8100,7.0100,7.0300,15270873,105760884.9400,3,1.975527,1,-0.284500,0
2012-07-02,sz.000543,6.9700,7.4300,6.8400,7.2600,7.0100,18197268,129016363.0000,3,2.354097,1,3.566300,0
2012-07-03,sz.000543,7.1600,7.3600,6.8400,6.9000,7.2600,16589209,117544039.3700,3,2.146070,1,-4.958700,0
2012-07-04,sz.000543,6.8500,7.0200,6.6900,6.9600,6.9000,10871444,74788299.9800,3,1.406389,1,0.869600,0
2012-07-05,sz.000543,6.8800,7.0200,6.7200,6.8700,6.9600,9553480,65791765.5800,3,1.235890,1,-1.293100,0
2012-07-06,sz.000543,6.8600,7.1600,6.8200,7.1200,6.8700,12926064,91106665.3300,3,1.672186,1,3.639000,0
2012-07-09,sz.000543,7.1300,7.3900,7.0200,7.2400,7.1200,16787942,121596819.9500,3,2.171779,1,1.685400,0
2012-07-10,sz.000543,7.1200,7.4600,7.0400,7.3800,7.2400,11052647,80025472.1700,3,1.429830,1,1.933700,0
2012-07-11,sz.000543,7.4000,7.4800,7.0700,7.2200,7.3800,10512092,75755071.8400,3,1.359901,1,-2.168000,0
2012-07-12,sz.000543,7.2000,7.2000,6.8400,7.0900,7.2200,17166893,120063606.4900,3,2.220802,1,-1.800600,0
2012-07-13,sz.000543,7.1000,7.3500,7.0200,7.0300,7.0900,12715301,90882021.3000,3,1.644920,1,-0.846300,0
2012-07-16,sz.000543,7.0000,7.0200,6.6400,6.7200,7.0300,14649304,99667153.0100,3,1.895113,1,-4.409700,0
2012-07-17,sz.000543,6.6500,6.8400,6.6500,6.8100,6.7200,5715340,38682791.2500,3,0.739367,1,1.339300,0
2012-07-18,sz.000543,6.7800,7.0500,6.7400,7.0300,6.8100,11677446,81166420.8600,3,1.510658,1,3.230500,0
2012-07-19,sz.000543,7.0100,7.1500,6.9700,7.0200,7.0300,7693225,54133898.1800,3,0.995237,1,-0.142200,0
2012-07-20,sz.000543,7.0100,7.0400,6.7900,6.8800,7.0200,6327261,43520332.7100,3,0.818529,1,-1.994300,0
2012-07-23,sz.000543,6.8000,6.8100,6.6600,6.7800,6.8800,3402786,22919779.4900,3,0.440203,1,-1.453500,0
2012-07-24,sz.000543,6.7300,6.8300,6.6600,6.7200,6.7800,4448279,29864193.2000,3,0.575453,1,-0.885000,0
2012-07-25,sz.000543,6.7100,6.7800,6.5300,6.5500,6.7200,3645895,24272503.2500,3,0.471653,1,-2.529800,0
2012-07-26,sz.000543,6.5100,6.6300,6.3300,6.4100,6.5500,4814795,31212510.7200,3,0.622868,1,-2.137400,0
2012-07-27,sz.000543,6.4800,6.4800,6.2800,6.4200,6.4100,4495498,28604126.2500,3,0.581562,1,0.156000,0
2012-07-30,sz.000543,6.3200,6.4700,6.3100,6.4700,6.4200,2896497,18575816.5800,3,0.374707,1,0.778800,0
2012-07-31,sz.000543,6.4600,6.4600,6.1300,6.2200,6.4700,5201485,32756473.4500,3,0.672892,1,-3.864000,0
2012-08-01,sz.000543,6.2100,6.3600,6.1800,6.3200,6.2200,3702892,23358746.6200,3,0.479026,1,1.607700,0
2012-08-02,sz.000543,6.2600,6.5300,6.2600,6.4900,6.3200,6814415,44018758.6900,3,0.881550,1,2.689900,0
2012-08-03,sz.000543,6.4900,6.6000,6.4200,6.6000,6.4900,3442608,22574825.4800,3,0.445354,1,1.694900,0
2012-08-06,sz.000543,6.5800,6.6800,6.4800,6.6600,6.6000,4133129,27261262.3000,3,0.534684,1,0.909100,0
2012-08-07,sz.000543,6.6300,6.6300,6.4800,6.5500,6.6600,4610060,30167175.8500,3,0.596382,1,-1.651700,0
2012-08-08,sz.000543,6.5500,6.6000,6.4600,6.4800,6.5500,2503587,16302986.6600,3,0.323878,1,-1.068700,0
2012-08-09,sz.000543,6.5000,6.6100,6.4300,6.5700,6.4800,2951864,19311988.0700,3,0.381869,1,1.388900,0
2012-08-10,sz.000543,6.5400,6.6200,6.5100,6.5700,6.5700,3190051,20873187.9200,3,0.412682,1,0.000000,0
2012-08-13,sz.000543,6.5700,6.5900,6.2900,6.3300,6.5700,3737948,24073485.6000,3,0.483561,1,-3.653000,0
2012-08-14,sz.000543,6.2800,6.3500,6.1200,6.2500,6.3300,6522293,40472812.7400,3,0.843759,1,-1.263800,0
2012-08-15,sz.000543,6.2500,6.2600,6.1100,6.1200,6.2500,2345537,14504879.6500,3,0.303431,1,-2.080000,0
2012-08-16,sz.000543,6.1000,6.2300,6.0100,6.1900,6.1200,3001432,18442110.6600,3,0.388281,1,1.143800,0
2012-08-17,sz.000543,6.1900,6.3500,6.1200,6.3500,6.1900,4984419,31338544.8200,3,0.644811,1,2.584800,0
2012-08-20,sz.000543,6.3400,6.4600,6.2400,6.4200,6.3500,4891053,31216930.9200,3,0.632733,1,1.102400,0
2012-08-21,sz.000543,6.4300,6.5200,6.3800,6.4500,6.4200,3355392,21646160.3900,3,0.434072,1,0.467300,0
2012-08-22,sz.000543,6.4600,6.4900,6.2000,6.4100,6.4500,5423475,34337852.5700,3,0.701610,1,-0.620200,0
2012-08-23,sz.000543,6.4100,6.4400,6.2600,6.3000,6.4100,4856951,30732971.9300,3,0.628321,1,-1.716100,0
2012-08-24,sz.000543,6.2800,6.3200,6.1200,6.1300,6.3000,3000531,18592783.3100,3,0.388165,1,-2.698400,0
2012-08-27,sz.000543,6.1000,6.1000,5.7700,5.7700,6.1300,5996873,35408324.4200,3,0.775788,1,-5.872800,0
2012-08-28,sz.000543,5.7100,5.8400,5.6800,5.8200,5.7700,2577768,14844272.3300,3,0.333474,1,0.866600,0
2012-08-29,sz.000543,5.7900,5.9200,5.7500,5.8400,5.8200,2654559,15497611.9200,3,0.343408,1,0.343600,0
2012-08-30,sz.000543,5.8100,5.8600,5.6200,5.7400,5.8400,2356820,13522855.1100,3,0.304891,1,-1.712335,0
2012-08-31,sz.000543,5.7000,5.7800,5.7000,5.7400,5.7400,1060107,6087387.2000,3,0.137141,1,0.000000,0
2012-09-03,sz.000543,5.7400,5.8800,5.7000,5.8700,5.7400,1536087,8946343.8900,3,0.198717,1,2.264800,0
2012-09-04,sz.000543,5.8700,5.9400,5.7900,5.8400,5.8700,2028211,11897142.2300,3,0.262380,1,-0.511100,0
2012-09-05,sz.000543,5.8500,6.1300,5.8400,6.0600,5.8400,4687058,28354713.7800,3,0.606343,1,3.767100,0
2012-09-06,sz.000543,6.0300,6.1400,6.0100,6.0900,6.0600,2490321,15091130.7500,3,0.322161,1,0.495000,0
2012-09-07,sz.000543,6.1100,6.3700,6.0800,6.3100,6.0900,4858333,30391743.3600,3,0.628500,1,3.612500,0
2012-09-10,sz.000543,6.3100,6.3400,6.2100,6.2400,6.3100,3179474,19885870.2300,3,0.411314,1,-1.109400,0
2012-09-11,sz.000543,6.2500,6.2500,6.0800,6.1600,6.2400,3248470,19974091.0700,3,0.420240,1,-1.282100,0
2012-09-12,sz.000543,6.1700,6.2100,6.0900,6.1700,6.1600,2775191,17035328.1200,3,0.359014,1,0.162300,0
2012-09-13,sz.000543,6.1700,6.1900,6.0400,6.0500,6.1700,1804879,11074489.0000,3,0.233489,1,-1.944900,0
2012-09-14,sz.000543,6.1000,6.1100,5.8400,5.8900,6.0500,4517279,26815140.4900,3,0.584380,1,-2.644600,0
2012-09-17,sz.000543,5.9400,5.9400,5.7300,5.7300,5.8900,2825555,16374865.0200,3,0.365529,1,-2.716500,0
2012-09-18,sz.000543,5.7300,5.8100,5.7000,5.7700,5.7300,1413413,8150728.5200,3,0.182847,1,0.698100,0
2012-09-19,sz.000543,5.7400,5.8000,5.7300,5.7600,5.7700,1235796,7124363.9500,3,0.159869,1,-0.173300,0
2012-09-20,sz.000543,5.7700,5.7900,5.4800,5.5000,5.7600,2479515,14071274.0600,3,0.320763,1,-4.513900,0
2012-09-21,sz.000543,5.4900,5.7800,5.4300,5.5800,5.5000,4799385,27008745.5300,3,0.620874,1,1.454500,0
2012-09-24,sz.000543,5.5500,5.6200,5.4300,5.5900,5.5800,1593109,8815302.2700,3,0.206093,1,0.179200,0
2012-09-25,sz.000543,5.5100,5.6000,5.4400,5.4500,5.5900,3149289,17285652.1600,3,0.407409,1,-2.504500,0
2012-09-26,sz.000543,5.4400,5.4900,5.1500,5.2000,5.4500,3566989,18838991.9100,3,0.461445,1,-4.587200,0
2012-09-27,sz.000543,5.1900,5.5500,5.1600,5.4800,5.2000,4856958,26185396.1900,3,0.628322,1,5.384600,0
2012-09-28,sz.000543,5.4800,5.9100,5.4000,5.7500,5.4800,6119568,35193012.1900,3,0.791660,1,4.927000,0
2012-10-08,sz.000543,5.7800,5.9400,5.7800,5.8000,5.7500,5469549,32098635.0100,3,0.707570,1,0.869600,0
2012-10-09,sz.000543,5.8000,5.9300,5.7600,5.8900,5.8000,2592265,15240030.5000,3,0.335349,1,1.551700,0
2012-10-10,sz.000543,5.8400,6.0000,5.8400,5.9200,5.8900,3419537,20298187.5300,3,0.442370,1,0.509300,0
2012-10-11,sz.000543,5.9200,6.1500,5.8500,6.0800,5.9200,5820214,35176771.4200,3,0.752934,1,2.702700,0
2012-10-12,sz.000543,6.0100,6.0800,5.9200,6.0000,6.0800,3079211,18448109.7500,3,0.398343,1,-1.315800,0
2012-10-15,sz.000543,6.2900,6.2900,6.0100,6.0700,6.0000,3205484,19618917.5900,3,0.414679,1,1.166700,0
2012-10-16,sz.000543,6.0300,6.1300,6.0000,6.0800,6.0700,1929442,11711819.1700,3,0.249603,1,0.164700,0
2012-10-17,sz.000543,6.0700,6.1000,5.8500,5.9800,6.0800,3288418,19596828.7000,3,0.425408,1,-1.644700,0
2012-10-18,sz.000543,5.9800,6.0700,5.8800,6.0500,5.9800,1845044,11136748.8300,3,0.238685,1,1.170600,0
2012-10-19,sz.000543,6.0100,6.0800,5.9300,5.9900,6.0500,1590152,9539638.4500,3,0.205711,1,-0.991742,0
2012-10-22,sz.000543,5.9500,6.0700,5.9300,6.0400,5.9900,2373932,14307344.4200,3,0.307105,1,0.834700,0
2012-10-23,sz.000543,6.0300,6.1300,6.0200,6.1000,6.0400,2476197,15052853.2800,3,0.320334,1,0.993400,0
2012-10-24,sz.000543,6.1000,6.3700,6.0500,6.3200,6.1000,5883293,36910519.8400,3,0.761095,1,3.606600,0
2012-10-25,sz.000543,6.3200,6.7200,6.2900,6.4100,6.3200,10306133,67025312.1800,3,1.333257,1,1.424100,0
2012-10-26,sz.000543,6.4800,6.5300,6.3000,6.4600,6.4100,6190287,39671811.2200,3,0.800809,1,0.780000,0
2012-10-29,sz.000543,6.4600,6.5800,6.0900,6.2600,6.4600,6407166,40369225.7300,3,0.828866,1,-3.096000,0
2012-10-30,sz.000543,6.2400,6.3000,6.1500,6.2000,6.2600,3828381,23775681.0900,3,0.495260,1,-0.958500,0
2012-10-31,sz.000543,6.1700,6.3000,6.0700,6.2600,6.2000,5515576,34066354.4300,3,0.713525,1,0.967700,0
2012-11-01,sz.000543,6.2500,6.5600,6.2000,6.4900,6.2600,9040389,57680364.6700,3,1.169514,1,3.674100,0
2012-11-02,sz.000543,6.4900,6.5500,6.4100,6.5100,6.4900,3883520,25191359.8200,3,0.502393,1,0.308200,0
2012-11-05,sz.000543,6.4600,6.7400,6.4600,6.6900,6.5100,6193523,41215792.8700,3,0.801228,1,2.765000,0
2012-11-06,sz.000543,6.6500,6.7500,6.3200,6.6900,6.6900,5682352,37340218.6900,3,0.735100,1,0.000000,0
2012-11-07,sz.000543,6.6600,6.6600,6.5200,6.5600,6.6900,3849246,25269589.0000,3,0.497959,1,-1.943200,0
2012-11-08,sz.000543,6.5200,6.5900,6.3000,6.3700,6.5600,2998236,19344957.2000,3,0.387868,1,-2.896300,0
2012-11-09,sz.000543,6.3700,6.4300,6.2000,6.3400,6.3700,2361293,14939607.9200,3,0.305470,1,-0.471000,0
2012-11-12,sz.000543,6.4000,6.6500,6.3400,6.5300,6.3400,3895848,25489598.2400,3,0.503988,1,2.996800,0
2012-11-13,sz.000543,6.5600,6.6200,6.3000,6.3500,6.5300,1707494,10959352.9600,3,0.220891,1,-2.756500,0
2012-11-14,sz.000543,6.3000,6.4900,6.2800,6.4500,6.3500,2173117,13908400.7600,3,0.281126,1,1.574800,0
2012-11-15,sz.000543,6.4400,6.5100,6.3500,6.3900,6.4500,1931979,12413833.3700,3,0.249931,1,-0.930200,0
2012-11-16,sz.000543,6.3600,6.3600,6.1000,6.2500,6.3900,2158810,13431042.9000,3,0.279275,1,-2.190900,0
2012-11-19,sz.000543,6.2500,6.2500,6.0700,6.2000,6.2500,1694098,10389894.7000,3,0.219158,1,-0.800000,0
2012-11-20,sz.000543,6.2300,6.3800,6.2000,6.3000,6.2000,2192639,13822672.3900,3,0.283652,1,1.612900,0
2012-11-21,sz.000543,6.2500,6.4500,6.2400,6.4100,6.3000,1863192,11849067.2000,3,0.241033,1,1.746000,0
2012-11-22,sz.000543,6.3800,6.6200,6.3000,6.5000,6.4100,3289755,21335303.2700,3,0.425580,1,1.404100,0
2012-11-23,sz.000543,6.5600,6.6800,6.4500,6.5400,6.5000,3972535,26100615.1000,3,0.513909,1,0.615400,0
2012-11-26,sz.000543,6.5200,6.7200,6.4800,6.5700,6.5400,4960136,32780609.5400,3,0.641670,1,0.458700,0
2012-11-27,sz.000543,6.5100,6.6200,6.2000,6.2300,6.5700,5196307,32928690.3500,3,0.672222,1,-5.175000,0
2012-11-28,sz.000543,6.2200,6.2800,6.0000,6.0800,6.2300,3556793,21901570.6500,3,0.460126,1,-2.407700,0
2012-11-29,sz.000543,6.0800,6.2600,6.0700,6.1800,6.0800,5012203,30933334.9300,3,0.648406,1,1.644700,0
2012-11-30,sz.000543,6.1900,6.3200,6.1200,6.2800,6.1800,2696890,16813222.9100,3,0.348884,1,1.618100,0
