date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-12,sh.600110,3.7000,3.7300,3.6600,3.7100,3.7000,5089409,18800920.0000,3,0.442437,1,0.270300,0
2012-09-13,sh.600110,3.7200,3.7600,3.6800,3.7000,3.7100,7511750,27995206.0000,3,0.653018,1,-0.269500,0
2012-09-14,sh.600110,3.7200,3.7500,3.6400,3.6800,3.7000,5671187,20938446.0000,3,0.493013,1,-0.540500,0
2012-09-17,sh.600110,3.7000,3.7000,3.5300,3.5300,3.6800,5949715,21381645.0000,3,0.517226,1,-4.076100,0
2012-09-18,sh.600110,3.5300,3.5700,3.5100,3.5300,3.5300,2969610,10518749.0000,3,0.258157,1,0.000000,0
2012-09-19,sh.600110,3.5400,3.6100,3.5300,3.5800,3.5300,3575680,12784894.0000,3,0.310844,1,1.416400,0
2012-09-20,sh.600110,3.5600,3.5700,3.4600,3.4600,3.5800,4282689,15031634.0000,3,0.372307,1,-3.352000,0
2012-09-21,sh.600110,3.4600,3.5100,3.4200,3.4900,3.4600,3812360,13271410.0000,3,0.331420,1,0.867100,0
2012-09-24,sh.600110,3.4700,3.5800,3.4300,3.5400,3.4900,4185224,14663416.0000,3,0.363834,1,1.432700,0
2012-09-25,sh.600110,3.5100,3.5400,3.4600,3.4800,3.5400,2820786,9859775.0000,3,0.245219,1,-1.694900,0
2012-09-26,sh.600110,3.4800,3.5000,3.4000,3.4200,3.4800,3160033,10864020.0000,3,0.274711,1,-1.724100,0
2012-09-27,sh.600110,3.4100,3.5300,3.4000,3.4900,3.4200,4696478,16321163.0000,3,0.408279,1,2.046800,0
2012-09-28,sh.600110,3.5000,3.5600,3.4800,3.5400,3.4900,4114074,14486135.0000,3,0.357649,1,1.432700,0
2012-10-08,sh.600110,3.5100,3.5500,3.4800,3.4900,3.5400,3924101,13780138.0000,3,0.341134,1,-1.412400,0
2012-10-09,sh.600110,3.4900,3.5900,3.4900,3.5700,3.4900,5203110,18513897.0000,3,0.452322,1,2.292300,0
2012-10-10,sh.600110,3.5700,3.6400,3.5400,3.6200,3.5700,7786055,28033236.0000,3,0.676865,1,1.400600,0
2012-10-11,sh.600110,3.6100,3.6700,3.5600,3.5800,3.6200,6774827,24449151.0000,3,0.588956,1,-1.105000,0
2012-10-12,sh.600110,3.5700,3.6200,3.5300,3.5900,3.5800,4839852,17322713.0000,3,0.420743,1,0.279300,0
2012-10-15,sh.600110,3.5800,3.6100,3.5500,3.6100,3.5900,4354194,15577222.0000,3,0.378523,1,0.557100,0
2012-10-16,sh.600110,3.6300,3.6400,3.5600,3.5700,3.6100,4486280,16112133.0000,3,0.390005,1,-1.108000,0
2012-10-17,sh.600110,3.5800,3.5900,3.5400,3.5700,3.5700,3863395,13791121.0000,3,0.335856,1,0.000000,0
2012-10-18,sh.600110,3.5800,3.6600,3.5700,3.6400,3.5700,8840063,32162770.0000,3,0.768493,1,1.960800,0
2012-10-19,sh.600110,3.6300,3.7200,3.6100,3.7000,3.6400,11340807,41596896.0000,3,0.985890,1,1.648350,0
2012-10-22,sh.600110,3.6700,3.7100,3.6400,3.6800,3.7000,6298734,23132502.0000,3,0.547567,1,-0.540500,0
2012-10-23,sh.600110,3.6800,3.7600,3.6400,3.6700,3.6800,16551335,61188405.0000,3,1.438856,1,-0.271700,0
2012-10-24,sh.600110,3.6400,3.7700,3.6200,3.7100,3.6700,12180649,45056737.0000,3,1.058899,1,1.089900,0
2012-10-25,sh.600110,3.7100,3.7700,3.6500,3.6700,3.7100,11023362,40843655.0000,3,0.958293,1,-1.078200,0
2012-10-26,sh.600110,3.6500,3.6600,3.4900,3.5000,3.6700,11769393,41768150.0000,3,1.023148,1,-4.632200,0
2012-10-29,sh.600110,3.5000,3.5200,3.4600,3.4900,3.5000,3867313,13500571.0000,3,0.336197,1,-0.285700,0
2012-10-30,sh.600110,3.4800,3.5400,3.4800,3.4800,3.4900,4077592,14293502.0000,3,0.354477,1,-0.286500,0
2012-10-31,sh.600110,3.5000,3.5000,3.4500,3.4900,3.4800,3257336,11329351.0000,3,0.283170,1,0.287400,0
2012-11-01,sh.600110,3.4900,3.5700,3.4900,3.5500,3.4900,6457992,22879214.0000,3,0.561412,1,1.719200,0
2012-11-02,sh.600110,3.5500,3.5800,3.5100,3.5600,3.5500,5381424,19116153.0000,3,0.467823,1,0.281700,0
2012-11-05,sh.600110,3.5500,3.5700,3.5300,3.5600,3.5600,3634778,12916738.0000,3,0.315982,1,0.000000,0
2012-11-06,sh.600110,3.5600,3.5600,3.4600,3.5100,3.5600,4619176,16198547.0000,3,0.401558,1,-1.404500,0
2012-11-07,sh.600110,3.5200,3.5600,3.4800,3.5400,3.5100,3651705,12894106.0000,3,0.317453,1,0.854700,0
2012-11-08,sh.600110,3.5400,3.5400,3.4100,3.4200,3.5400,4664494,16232114.0000,3,0.405498,1,-3.389800,0
2012-11-09,sh.600110,3.4300,3.4600,3.4200,3.4300,3.4200,2909957,9999126.0000,3,0.252971,1,0.292400,0
2012-11-12,sh.600110,3.4300,3.5500,3.4300,3.5400,3.4300,7104422,24986329.0000,3,0.617608,1,3.207000,0
2012-11-13,sh.600110,3.5600,3.5800,3.5000,3.5000,3.5400,6587173,23324535.0000,3,0.572642,1,-1.129900,0
2012-11-14,sh.600110,3.5000,3.6200,3.4900,3.5600,3.5000,5898121,21038117.0000,3,0.512741,1,1.714300,0
2012-11-15,sh.600110,3.5300,3.5700,3.4700,3.4800,3.5600,4272593,15009530.0000,3,0.371429,1,-2.247200,0
2012-11-16,sh.600110,3.4600,3.6300,3.4600,3.6100,3.4800,11257747,40074379.0000,3,0.978669,1,3.735600,0
2012-11-19,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-20,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-21,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-22,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-23,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-26,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-27,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-28,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-29,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-11-30,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-03,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-04,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-05,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-06,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-07,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-10,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-11,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-12,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-13,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-14,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-17,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-18,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-19,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-20,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-21,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-24,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-25,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-26,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-27,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-28,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2012-12-31,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-04,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-07,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-08,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-09,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-10,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-11,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-14,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-15,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-16,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-17,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-18,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-21,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-22,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-23,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-24,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-25,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-28,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-29,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-30,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-01-31,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-01,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-04,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-05,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-06,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-07,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-08,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-18,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-19,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-20,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-21,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-22,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-25,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-26,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-27,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-02-28,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-01,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-04,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-05,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-06,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-07,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-08,sh.600110,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,3,,0,0.000000,0
2013-03-11,sh.600110,3.9700,3.9700,3.9700,3.9700,3.6100,614105,2437997.0000,3,0.053386,1,9.972300,0
2013-03-12,sh.600110,4.3700,4.3700,4.3700,4.3700,3.9700,1164035,5086833.0000,3,0.101193,1,10.075600,0
2013-03-13,sh.600110,4.8100,4.8100,4.8100,4.8100,4.3700,3485719,16766308.0000,3,0.303024,1,10.068700,0
2013-03-14,sh.600110,5.2900,5.2900,5.2900,5.2900,4.8100,5924737,31341859.0000,3,0.515055,1,9.979200,0
2013-03-15,sh.600110,5.8200,5.8200,5.8200,5.8200,5.2900,9827872,57198215.0000,3,0.854366,1,10.018900,0
2013-03-18,sh.600110,6.4000,6.4000,6.2400,6.4000,5.8200,200316734,1280125440.0000,3,17.414120,1,9.965600,0
2013-03-19,sh.600110,6.3100,6.5200,5.8500,6.1100,6.4000,187738213,1165417984.0000,3,16.320633,1,-4.531200,0
2013-03-20,sh.600110,6.1100,6.5800,6.0200,6.3300,6.1100,135367504,848633664.0000,3,11.767894,1,3.600700,0
2013-03-21,sh.600110,6.2100,6.3700,6.0800,6.2300,6.3300,89696107,557240768.0000,3,7.797545,1,-1.579800,0
2013-03-22,sh.600110,6.1400,6.8500,6.0900,6.7000,6.2300,154709741,1014256256.0000,3,13.449371,1,7.544100,0
2013-03-25,sh.600110,6.5700,6.8900,6.4900,6.6600,6.7000,103834133,698268800.0000,3,9.026605,1,-0.597000,0
2013-03-26,sh.600110,6.5800,6.9800,6.5400,6.7400,6.6600,98608857,670642560.0000,3,8.572357,1,1.201200,0
2013-03-27,sh.600110,6.6800,6.7700,6.4800,6.5400,6.7400,70594155,464395168.0000,3,6.136957,1,-2.967400,0
2013-03-28,sh.600110,6.2000,6.2100,5.8900,5.8900,6.5400,94230524,566236352.0000,3,8.191735,1,-9.938800,0
2013-03-29,sh.600110,5.8500,6.0500,5.6200,5.7200,5.8900,60493681,353334720.0000,3,5.258893,1,-2.886200,0
2013-04-01,sh.600110,5.7900,5.9700,5.7600,5.8200,5.7200,39533476,231460336.0000,3,3.436761,1,1.748300,0
2013-04-02,sh.600110,5.8200,5.9300,5.6300,5.9000,5.8200,46565203,269592640.0000,3,4.048049,1,1.374600,0
2013-04-03,sh.600110,5.8500,5.9500,5.7200,5.7800,5.9000,34229314,199689888.0000,3,2.975655,1,-2.033900,0
2013-04-08,sh.600110,5.6500,5.6500,5.3200,5.5400,5.7800,44827403,245467936.0000,3,3.896977,1,-4.152300,0
2013-04-09,sh.600110,5.5100,6.0900,5.5000,6.0900,5.5400,88174775,524776352.0000,3,7.665291,1,9.927800,0
2013-04-10,sh.600110,6.0000,6.1900,5.9200,6.0400,6.0900,70061120,424328896.0000,3,6.090618,1,-0.821000,0
2013-04-11,sh.600110,6.0400,6.1000,5.8000,5.8600,6.0400,35428151,209240592.0000,3,3.079873,1,-2.980100,0
2013-04-12,sh.600110,5.8800,6.1500,5.8600,5.8800,5.8600,44158183,264795520.0000,3,3.838800,1,0.341297,0
2013-04-15,sh.600110,5.7500,5.7800,5.5700,5.7400,5.8800,22667090,129102736.0000,3,1.970517,1,-2.381000,0
2013-04-16,sh.600110,5.6400,5.8700,5.6100,5.8200,5.7400,20547970,118591664.0000,3,1.786295,1,1.393735,0
2013-04-17,sh.600110,5.8000,5.8600,5.6300,5.7700,5.8200,22332330,128209112.0000,3,1.941415,1,-0.859100,0
2013-04-18,sh.600110,5.7700,5.8700,5.7100,5.7700,5.7700,18847192,109148928.0000,3,1.638442,1,0.000000,0
2013-04-19,sh.600110,5.7700,6.0200,5.7700,5.9100,5.7700,40211206,238345072.0000,3,3.495678,1,2.426341,0
2013-04-22,sh.600110,5.8000,5.8900,5.7700,5.8800,5.9100,25622594,149248896.0000,3,2.227447,1,-0.507600,0
2013-04-23,sh.600110,5.9100,6.0700,5.8200,5.8300,5.8800,46404522,277009856.0000,3,4.034081,1,-0.850300,0
2013-04-24,sh.600110,5.7700,6.3400,5.7600,6.0900,5.8300,56062324,342905152.0000,3,4.873662,1,4.459700,0
2013-04-25,sh.600110,6.0500,6.3500,6.0200,6.2000,6.0900,51308811,318763968.0000,3,4.460425,1,1.806200,0
2013-04-26,sh.600110,6.2100,6.3700,5.9800,6.0400,6.2000,38506916,236319472.0000,3,3.347519,1,-2.580643,0
2013-05-02,sh.600110,5.9800,5.9800,5.7700,5.8200,6.0400,23693960,138014928.0000,3,2.059785,1,-3.642400,0
2013-05-03,sh.600110,5.8500,6.0000,5.8200,5.9300,5.8200,20830674,123430344.0000,3,1.810872,1,1.890028,0
2013-05-06,sh.600110,5.9800,6.1900,5.9500,6.0900,5.9300,30170403,183661216.0000,3,2.622802,1,2.698200,0
2013-05-07,sh.600110,6.0900,6.3000,6.0100,6.2000,6.0900,44510352,275785312.0000,3,3.869415,1,1.806200,0
2013-05-08,sh.600110,6.1800,6.2200,6.0500,6.1100,6.2000,29084126,177391520.0000,3,2.528368,1,-1.451600,0
2013-05-09,sh.600110,6.1000,6.2400,6.0300,6.2300,6.1100,32718129,200864512.0000,3,2.844283,1,1.964000,0
2013-05-10,sh.600110,6.1900,6.2700,6.1000,6.1800,6.2300,25445199,156858304.0000,3,2.212026,1,-0.802600,0
2013-05-13,sh.600110,6.1800,6.2000,6.1100,6.1200,6.1800,16834236,103392656.0000,3,1.463449,1,-0.970900,0
2013-05-14,sh.600110,6.1000,6.1000,5.8100,5.8800,6.1200,28939539,171504016.0000,3,2.515799,1,-3.921600,0
2013-05-15,sh.600110,5.8500,5.9300,5.8400,5.8800,5.8800,15882980,93208648.0000,3,1.380754,1,0.000000,0
2013-05-16,sh.600110,5.8900,5.9400,5.7800,5.8800,5.8800,19997937,117197704.0000,3,1.738479,1,0.000000,0
2013-05-17,sh.600110,5.8900,5.9800,5.8100,5.9500,5.8800,23067776,136223824.0000,3,2.005349,1,1.190500,0
2013-05-20,sh.600110,5.9600,6.2400,5.9200,6.1700,5.9500,41232003,251878608.0000,3,3.584419,1,3.697500,0
2013-05-21,sh.600110,6.1400,6.3300,6.0600,6.2800,6.1700,52147195,323369920.0000,3,4.533308,1,1.782822,0
2013-05-22,sh.600110,6.3500,6.7600,6.3500,6.4200,6.2800,78997836,517352672.0000,3,6.867513,1,2.229300,0
2013-05-23,sh.600110,6.3000,6.4500,6.1800,6.1900,6.4200,38106041,239700752.0000,3,3.312670,1,-3.582600,0
2013-05-24,sh.600110,6.1500,6.3600,6.1500,6.2900,6.1900,26854497,168127760.0000,3,2.334540,1,1.615500,0
2013-05-27,sh.600110,6.2800,6.3400,6.1900,6.2700,6.2900,25507550,159150720.0000,3,2.217446,1,-0.318000,0
2013-05-28,sh.600110,6.2500,6.2600,6.1100,6.2100,6.2700,24285075,150048112.0000,3,2.111173,1,-0.956900,0
2013-05-29,sh.600110,6.2000,6.4400,6.1900,6.3700,6.2100,36703694,231888624.0000,3,3.190760,1,2.576500,0
2013-05-30,sh.600110,6.3200,6.4300,6.2500,6.2700,6.3700,24338031,153643392.0000,3,2.115776,1,-1.569900,0
2013-05-31,sh.600110,6.3000,6.3300,6.1500,6.1500,6.2700,19386191,120637080.0000,3,1.685298,1,-1.913874,0
2013-06-03,sh.600110,6.1400,6.2300,6.0900,6.1500,6.1500,14677943,90298472.0000,3,1.275997,1,0.000000,0
2013-06-04,sh.600110,6.1600,6.1700,5.8800,5.9500,6.1500,21670840,130205432.0000,3,1.883910,1,-3.252000,0
2013-06-05,sh.600110,5.9500,6.1400,5.9500,6.0700,5.9500,15503835,94034992.0000,3,1.347794,1,2.016800,0
2013-06-06,sh.600110,6.0100,6.0500,5.8800,5.9100,6.0700,15304946,90896208.0000,3,1.330504,1,-2.635900,0
2013-06-07,sh.600110,5.9100,5.9400,5.6800,5.8300,5.9100,18730254,108766184.0000,3,1.628276,1,-1.353600,0
2013-06-13,sh.600110,5.7600,5.7700,5.4000,5.5800,5.8300,13271583,74052392.0000,3,1.153738,1,-4.288200,0
2013-06-14,sh.600110,5.5900,5.6600,5.5500,5.6400,5.5800,9236446,51836236.0000,3,0.802951,1,1.075300,0
2013-06-17,sh.600110,5.6200,5.6700,5.4800,5.5100,5.6400,11369893,63129968.0000,3,0.988418,1,-2.305000,0
2013-06-18,sh.600110,5.5100,5.6300,5.4800,5.5500,5.5100,8152660,45267932.0000,3,0.708735,1,0.726000,0
2013-06-19,sh.600110,5.5600,5.7400,5.4400,5.7300,5.5500,18171891,102188192.0000,3,1.579736,1,3.243200,0
2013-06-20,sh.600110,5.6400,5.6800,5.4400,5.4800,5.7300,12235927,68170576.0000,3,1.063705,1,-4.363000,0
2013-06-21,sh.600110,5.3800,5.4300,5.1300,5.3500,5.4800,11504468,60893960.0000,3,1.000117,1,-2.372300,0
2013-06-24,sh.600110,5.3600,5.4000,4.8700,4.9600,5.3500,18694144,94964328.0000,3,1.625137,1,-7.289700,0
2013-06-25,sh.600110,4.8300,5.0000,4.4600,4.9900,4.9600,23476402,111705512.0000,3,2.040872,1,0.604800,0
2013-06-26,sh.600110,5.0400,5.3500,5.0300,5.1000,4.9900,26196045,135568800.0000,3,2.277299,1,2.204400,0
2013-06-27,sh.600110,5.0500,5.2000,4.9700,4.9900,5.1000,17906945,90986944.0000,3,1.556703,1,-2.156900,0
2013-06-28,sh.600110,4.9100,5.0800,4.8400,4.9700,4.9900,13848075,68958048.0000,3,1.203854,1,-0.400800,0
2013-07-01,sh.600110,4.9700,5.0900,4.9000,5.0700,4.9700,9638784,48293760.0000,3,0.837928,1,2.012100,0
2013-07-02,sh.600110,5.0800,5.1200,5.0000,5.0900,5.0700,9996929,50631656.0000,3,0.869062,1,0.394500,0
2013-07-03,sh.600110,5.0800,5.2300,4.9200,5.2000,5.0900,18967090,96021552.0000,3,1.648865,1,2.161100,0
2013-07-04,sh.600110,5.1200,5.4500,5.0800,5.3100,5.2000,36177677,191684032.0000,3,3.145031,1,2.115400,0
2013-07-05,sh.600110,5.2900,5.6000,5.2400,5.3900,5.3100,38571343,209946784.0000,3,3.353120,1,1.506600,0
2013-07-08,sh.600110,5.2700,5.2700,5.0000,5.0100,5.3900,22882966,117504696.0000,3,1.989283,1,-7.050100,0
2013-07-09,sh.600110,5.0300,5.1400,4.9900,5.0500,5.0100,11444612,57790392.0000,3,0.994914,1,0.798400,0
2013-07-10,sh.600110,5.0500,5.5600,5.0300,5.5600,5.0500,49931335,269591680.0000,3,4.340677,1,10.099000,0
2013-07-11,sh.600110,5.6700,6.0500,5.5500,5.7300,5.5600,79160744,456402560.0000,3,6.881675,1,3.057600,0
2013-07-12,sh.600110,5.6300,5.7300,5.5600,5.6300,5.7300,38346631,215302768.0000,3,3.333585,1,-1.745200,0
2013-07-15,sh.600110,5.7200,5.8300,5.6500,5.6900,5.6300,29407885,168928544.0000,3,2.556514,1,1.065700,0
2013-07-16,sh.600110,5.7100,5.9500,5.7100,5.8700,5.6900,32161317,187732384.0000,3,2.795877,1,3.163400,0
2013-07-17,sh.600110,5.8500,5.8500,5.6100,5.6500,5.8700,27783913,158570544.0000,3,2.415337,1,-3.747900,0
2013-07-18,sh.600110,5.6400,5.7200,5.5200,5.6000,5.6500,14510930,81512368.0000,3,1.261478,1,-0.885000,0
2013-07-19,sh.600110,5.6000,5.6500,5.3400,5.3600,5.6000,18358132,101349968.0000,3,1.595926,1,-4.285700,0
2013-07-22,sh.600110,5.3000,5.5800,5.2000,5.5800,5.3600,14530107,79124128.0000,3,1.263145,1,4.104500,0
2013-07-23,sh.600110,5.6000,5.9300,5.5100,5.7500,5.5800,27090999,156176864.0000,3,2.355100,1,3.046600,0
2013-07-24,sh.600110,5.6800,5.7900,5.5600,5.7100,5.7500,20246819,114642544.0000,3,1.760115,1,-0.695700,0
2013-07-25,sh.600110,5.6800,5.7600,5.5800,5.5900,5.7100,14210203,80312968.0000,3,1.235335,1,-2.101600,0
2013-07-26,sh.600110,5.5900,5.6200,5.4800,5.6100,5.5900,10599955,58991776.0000,3,0.921485,1,0.357800,0
2013-07-29,sh.600110,5.6200,5.9100,5.5100,5.8500,5.6100,30417038,176035296.0000,3,2.644242,1,4.278100,0
2013-07-30,sh.600110,5.8400,6.1100,5.8000,5.9400,5.8500,41451920,248380160.0000,3,3.603537,1,1.538500,0
2013-07-31,sh.600110,5.9800,6.0500,5.8400,6.0100,5.9400,30577878,182187344.0000,3,2.658225,1,1.178500,0
2013-08-01,sh.600110,5.9500,6.0500,5.8600,6.0000,6.0100,29245845,174648736.0000,3,2.542427,1,-0.166400,0
2013-08-02,sh.600110,6.0000,6.0400,5.8600,5.8800,6.0000,22875204,136375728.0000,3,1.988608,1,-2.000000,0
2013-08-05,sh.600110,5.8800,5.9000,5.7600,5.8900,5.8800,20193920,117905760.0000,3,1.755517,1,0.170100,0
2013-08-06,sh.600110,5.8500,6.0000,5.7800,5.9200,5.8900,24490894,144095968.0000,3,2.129065,1,0.509300,0
2013-08-07,sh.600110,5.8800,5.9600,5.8000,5.8800,5.9200,20141600,118736312.0000,3,1.750968,1,-0.675700,0
2013-08-08,sh.600110,5.9900,6.0600,5.8200,5.8300,5.8800,21518156,127454520.0000,3,1.870636,1,-0.850300,0
2013-08-09,sh.600110,5.8200,6.2400,5.7900,6.0400,5.8300,58326327,352347552.0000,3,5.070478,1,3.602100,0
2013-08-12,sh.600110,6.0400,6.2300,5.9600,6.0900,6.0400,46503475,283109248.0000,3,4.042683,1,0.827800,0
2013-08-13,sh.600110,6.0800,6.0800,5.9800,6.0400,6.0900,24941706,150242128.0000,3,2.168256,1,-0.821000,0
2013-08-14,sh.600110,6.0500,6.0500,5.9000,5.9300,6.0400,20185222,120332384.0000,3,1.754760,1,-1.821200,0
2013-08-15,sh.600110,6.0900,6.1700,5.9900,6.0000,5.9300,26319071,159686928.0000,3,2.287994,1,1.180400,0
2013-08-16,sh.600110,5.9200,6.0900,5.8400,5.8600,6.0000,21650541,128617888.0000,3,1.882145,1,-2.333300,0
