date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-12,sz.002453,12.6800,13.0900,12.5300,12.9800,12.6800,5374426,69077443.0000,3,2.426419,1,2.365900,0
2014-02-13,sz.002453,12.8100,13.5000,12.8100,13.0700,12.9800,8411550,111589208.0000,3,3.797605,1,0.693400,0
2014-02-14,sz.002453,13.1800,13.5500,12.9000,13.4500,13.0700,4942414,66001883.0000,3,2.231376,1,2.907400,0
2014-02-17,sz.002453,13.5000,13.5900,13.2300,13.4800,13.4500,4400015,58772922.0000,3,1.986497,1,0.223000,0
2014-02-18,sz.002453,13.4800,13.5700,13.0100,13.1100,13.4800,5658089,74780440.0000,3,2.554486,1,-2.744800,0
2014-02-19,sz.002453,13.1000,13.1900,12.8600,12.9600,13.1100,3830850,49845681.0000,3,1.729533,1,-1.144200,0
2014-02-20,sz.002453,13.0000,13.6000,12.9700,13.2500,12.9600,7121824,95271662.0000,3,3.215326,1,2.237700,0
2014-02-21,sz.002453,13.2500,13.8600,12.8000,13.5800,13.2500,8533642,115312863.0000,3,3.852726,1,2.490600,0
2014-02-24,sz.002453,13.5000,13.8400,13.2500,13.8000,13.5800,4596072,62109158.0000,3,2.075012,1,1.620000,0
2014-02-25,sz.002453,13.7300,13.8400,12.4200,12.5500,13.8000,7317836,95587373.0000,3,3.303820,1,-9.058000,0
2014-02-26,sz.002453,12.4900,12.9300,12.2000,12.6400,12.5500,5183138,65579670.0000,3,2.340057,1,0.717100,0
2014-02-27,sz.002453,12.7800,12.9500,11.8800,11.9300,12.6400,3877399,48254583.0000,3,1.750549,1,-5.617100,0
2014-02-28,sz.002453,11.9500,12.1500,11.7000,12.1000,11.9300,2860158,34192507.0000,3,1.291290,1,1.425000,0
2014-03-03,sz.002453,12.0000,12.3500,12.0000,12.2500,12.1000,2710115,33124589.0000,3,1.223549,1,1.239700,0
2014-03-04,sz.002453,12.2400,12.2600,11.8300,12.0000,12.2500,3362846,40371963.0000,3,1.518241,1,-2.040800,0
2014-03-05,sz.002453,12.0000,12.2900,11.8500,12.1500,12.0000,3458245,41881267.0000,3,1.561311,1,1.250000,0
2014-03-06,sz.002453,12.0100,12.1800,11.8000,12.1400,12.1500,3375549,40630092.0000,3,1.523976,1,-0.082300,0
2014-03-07,sz.002453,12.1500,12.4300,12.0300,12.3000,12.1400,4205506,51669396.0000,3,1.898681,1,1.318000,0
2014-03-10,sz.002453,12.3000,12.6200,12.0400,12.2500,12.3000,4534819,55870279.0000,3,2.047357,1,-0.406500,0
2014-03-11,sz.002453,12.2400,12.5600,12.0100,12.3000,12.2500,3014489,37131191.0000,3,1.360966,1,0.408200,0
2014-03-12,sz.002453,12.3000,12.7500,12.1800,12.3200,12.3000,4745896,59257301.0000,3,2.142653,1,0.162600,0
2014-03-13,sz.002453,12.3300,12.5200,12.2100,12.2600,12.3200,2803897,34554557.0000,3,1.265889,1,-0.487000,0
2014-03-14,sz.002453,12.2000,12.2900,11.7200,11.7900,12.2600,4333698,52031730.0000,3,1.956556,1,-3.833600,0
2014-03-17,sz.002453,11.7000,12.3000,11.6400,12.2800,11.7900,7472022,90112648.0000,3,3.373431,1,4.156100,0
2014-03-18,sz.002453,12.3000,12.4100,12.2000,12.3200,12.2800,3462022,42606939.0000,3,1.563016,1,0.325700,0
2014-03-19,sz.002453,12.3200,12.3700,12.1000,12.1600,12.3200,3591070,44000161.0000,3,1.621278,1,-1.298700,0
2014-03-20,sz.002453,12.1600,12.2000,11.5000,11.5000,12.1600,5584702,66126049.0000,3,2.521353,1,-5.427600,0
2014-03-21,sz.002453,11.5000,11.7300,11.2800,11.5900,11.5000,2353229,27102037.0000,3,1.062424,1,0.782600,0
2014-03-24,sz.002453,11.6900,11.8500,11.4000,11.5000,11.5900,3867136,44954149.0000,3,1.745915,1,-0.776500,0
2014-03-25,sz.002453,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002453,11.2900,11.6800,11.1800,11.5600,11.5000,3551135,40577346.0000,3,1.603249,1,0.521700,0
2014-03-27,sz.002453,11.5000,11.5000,11.1200,11.2100,11.5600,4123385,46319363.0000,3,1.861605,1,-3.027700,0
2014-03-28,sz.002453,11.2200,11.3200,10.7500,10.7600,11.2100,2899664,31826038.0000,3,1.309126,1,-4.014300,0
2014-03-31,sz.002453,10.8500,11.0400,10.6800,10.9400,10.7600,2113982,22989949.0000,3,0.954410,1,1.672900,0
2014-04-01,sz.002453,11.0500,11.4100,10.9000,11.3900,10.9400,3671062,41216184.0000,3,1.657393,1,4.113400,0
2014-04-02,sz.002453,11.3900,11.4700,11.1900,11.2100,11.3900,1512916,17114022.0000,3,0.683044,1,-1.580300,0
2014-04-03,sz.002453,11.3300,11.4000,11.1700,11.2800,11.2100,1445098,16335982.0000,3,0.652426,1,0.624400,0
2014-04-04,sz.002453,11.2100,11.3500,11.1700,11.3400,11.2800,2392415,26899958.0000,3,1.080116,1,0.531900,0
2014-04-08,sz.002453,11.2800,11.5200,11.0600,11.4200,11.3400,2724686,30875023.0000,3,1.230128,1,0.705500,0
2014-04-09,sz.002453,11.5000,11.7400,11.3900,11.7000,11.4200,2788561,32359081.0000,3,1.258966,1,2.451800,0
2014-04-10,sz.002453,11.7700,11.7700,11.5600,11.7300,11.7000,2410320,28181886.0000,3,1.088199,1,0.256400,0
2014-04-11,sz.002453,11.7600,11.7700,11.6100,11.6100,11.7300,1869419,21792079.0000,3,0.840967,1,-1.023000,0
2014-04-14,sz.002453,11.6300,11.7400,11.5900,11.7100,11.6100,1565317,18234757.0000,3,0.704165,1,0.861300,0
2014-04-15,sz.002453,11.6800,11.7600,11.4900,11.5500,11.7100,1692620,19673649.0000,3,0.761433,1,-1.366400,0
2014-04-16,sz.002453,11.5600,11.6500,11.4900,11.5500,11.5500,1257835,14533362.0000,3,0.565843,1,0.000000,0
2014-04-17,sz.002453,11.6000,12.7100,11.5300,12.4800,11.5500,11081305,136755977.0000,3,4.984978,1,8.051900,0
2014-04-18,sz.002453,12.4500,12.5100,12.1500,12.3000,12.4800,4658939,57614152.0000,3,2.095846,1,-1.442300,0
2014-04-21,sz.002453,6.1100,6.1700,5.9300,5.9900,6.1300,5437517,32955493.0000,3,1.223047,1,-2.283900,0
2014-04-22,sz.002453,5.9900,6.1100,5.8500,6.0900,5.9900,4421538,26571919.0000,3,0.994525,1,1.669500,0
2014-04-23,sz.002453,6.0300,6.1800,6.0300,6.0500,6.0900,3737390,22836010.0000,3,0.840641,1,-0.656800,0
2014-04-24,sz.002453,6.0300,6.0400,5.6700,5.6700,6.0500,7126796,41389576.0000,3,1.603012,1,-6.281000,0
2014-04-25,sz.002453,5.6100,5.7900,5.4300,5.5500,5.6700,5435829,30335894.0000,3,1.222667,1,-2.116400,0
2014-04-28,sz.002453,5.5000,5.6200,5.2200,5.2300,5.5500,4080631,21838176.0000,3,0.917846,1,-5.765800,0
2014-04-29,sz.002453,5.2400,5.3300,5.1200,5.2400,5.2300,3025510,15940340.0000,3,0.680520,1,0.191200,0
2014-04-30,sz.002453,5.2500,5.7200,5.2400,5.5700,5.2400,4324446,23742276.0000,3,0.972686,1,6.297700,0
2014-05-05,sz.002453,5.5500,5.8600,5.5000,5.7700,5.5700,6726887,38743157.0000,3,1.513061,1,3.590700,0
2014-05-06,sz.002453,5.6900,6.1700,5.6900,6.0600,5.7700,7872247,46987622.0000,3,1.770684,1,5.026000,0
2014-05-07,sz.002453,5.9500,6.2800,5.9300,6.1500,6.0600,12122691,74749270.0000,3,2.726725,1,1.485200,0
2014-05-08,sz.002453,6.1400,6.3100,6.0500,6.1800,6.1500,8486899,52621291.0000,3,1.908936,1,0.487800,0
2014-05-09,sz.002453,6.1500,6.2000,5.8400,5.9600,6.1800,6023943,36016935.0000,3,1.354950,1,-3.559900,0
2014-05-12,sz.002453,5.9700,6.1200,5.9500,6.0900,5.9600,3853295,23330238.0000,3,0.866712,1,2.181200,0
2014-05-13,sz.002453,6.0800,6.1400,6.0200,6.0800,6.0900,2589941,15731691.0000,3,0.582549,1,-0.164200,0
2014-05-14,sz.002453,6.0800,6.1300,6.0000,6.0000,6.0800,2365653,14312314.0000,3,0.532100,1,-1.315800,0
2014-05-15,sz.002453,6.0000,6.0200,5.8300,5.8300,6.0000,3407620,20149475.0000,3,0.766467,1,-2.833300,0
2014-05-16,sz.002453,5.7800,5.9500,5.7800,5.9400,5.8300,2411018,14219082.0000,3,0.542304,1,1.886800,0
2014-05-19,sz.002453,6.0000,6.0000,5.7800,5.8500,5.9400,3541372,20881028.0000,3,0.796552,1,-1.515200,0
2014-05-20,sz.002453,5.8300,5.9500,5.8000,5.8500,5.8500,2410943,14118054.0000,3,0.542287,1,0.000000,0
2014-05-21,sz.002453,5.8200,5.9600,5.7600,5.9200,5.8500,2242905,13251173.0000,3,0.504491,1,1.196600,0
2014-05-22,sz.002453,5.8800,6.0400,5.8200,5.8400,5.9200,2933159,17432150.0000,3,0.659748,1,-1.351400,0
2014-05-23,sz.002453,5.8200,5.8800,5.7900,5.8400,5.8400,2717931,15878574.0000,3,0.611337,1,0.000000,0
2014-05-26,sz.002453,5.8500,5.9700,5.6500,5.9200,5.8400,3883096,22764937.0000,3,0.873415,1,1.369900,0
2014-05-27,sz.002453,6.0300,6.4200,6.0300,6.2800,5.9200,18822542,117597966.0000,3,4.233705,1,6.081100,0
2014-05-28,sz.002453,6.1900,6.2700,6.0900,6.2600,6.2800,9633177,59560186.0000,3,2.166765,1,-0.318500,0
2014-05-29,sz.002453,6.2200,6.4400,6.1700,6.2700,6.2600,12709649,80328148.0000,3,2.858748,1,0.159700,0
2014-05-30,sz.002453,6.2900,6.3400,6.1500,6.2000,6.2700,6655195,41616650.0000,3,1.496936,1,-1.116400,0
2014-06-03,sz.002453,6.2000,6.3000,6.1100,6.2100,6.2000,5316815,33054596.0000,3,1.195897,1,0.161300,0
2014-06-04,sz.002453,6.1500,6.2100,6.0700,6.1200,6.2100,4755292,29138660.0000,3,1.069595,1,-1.449300,0
2014-06-05,sz.002453,6.0800,6.1900,6.0800,6.1700,6.1200,3207470,19712927.0000,3,0.721448,1,0.817000,0
2014-06-06,sz.002453,6.1600,6.3800,6.1500,6.3100,6.1700,7128961,44893997.0000,3,1.603499,1,2.269000,0
2014-06-09,sz.002453,6.2900,6.3900,6.1200,6.1400,6.3100,5640577,35088601.0000,3,1.268720,1,-2.694100,0
2014-06-10,sz.002453,6.2300,6.4700,6.1800,6.2500,6.1400,15026960,94975336.0000,3,3.379975,1,1.791500,0
2014-06-11,sz.002453,6.2800,6.2900,6.0800,6.2000,6.2500,11797824,72569091.0000,3,2.653654,1,-0.800000,0
2014-06-12,sz.002453,6.1500,6.2100,5.9000,6.2000,6.2000,24907970,150059312.0000,3,5.602485,1,0.000000,0
2014-06-13,sz.002453,6.1200,6.1200,5.9900,6.0500,6.2000,10435175,63055343.0000,3,2.347157,1,-2.419300,0
2014-06-16,sz.002453,5.9900,6.0600,5.9100,6.0100,6.0500,8216607,49119424.0000,3,1.848140,1,-0.661200,0
2014-06-17,sz.002453,5.9500,6.1200,5.9500,5.9900,6.0100,9537357,57783536.0000,3,2.145213,1,-0.332800,0
2014-06-18,sz.002453,5.9500,5.9600,5.7700,5.8100,5.9900,9000208,52637795.0000,3,1.679495,1,-3.005000,0
2014-06-19,sz.002453,5.7900,6.0300,5.7800,5.9500,5.8100,10790727,64125596.0000,3,2.013616,1,2.409600,0
2014-06-20,sz.002453,5.9300,5.9800,5.8500,5.9300,5.9500,5364224,31753680.0000,3,1.000997,1,-0.336100,0
2014-06-23,sz.002453,5.9500,6.0100,5.9100,5.9700,5.9300,5542995,32987607.0000,3,1.034357,1,0.674500,0
2014-06-24,sz.002453,5.9300,6.1100,5.9200,5.9800,5.9700,10208119,61622295.0000,3,1.904898,1,0.167500,0
2014-06-25,sz.002453,5.9700,6.0500,5.9200,5.9800,5.9800,3317427,19780590.0000,3,0.619052,1,0.000000,0
2014-06-26,sz.002453,5.9500,6.0400,5.9500,5.9800,5.9800,5794085,34814443.0000,3,1.081212,1,0.000000,0
2014-06-27,sz.002453,5.9900,6.0300,5.9500,5.9900,5.9800,5940363,35570124.0000,3,1.108509,1,0.167200,0
2014-06-30,sz.002453,6.0200,6.0800,5.9500,6.0000,5.9900,7367367,44245872.0000,3,1.374796,1,0.166900,0
2014-07-01,sz.002453,6.0300,6.1300,5.9600,6.1200,6.0000,10980990,66720352.0000,3,2.049121,1,2.000000,0
2014-07-02,sz.002453,6.1100,6.1400,6.0200,6.0800,6.1200,8775097,53255785.0000,3,1.637487,1,-0.653600,0
2014-07-03,sz.002453,6.0800,6.1800,6.0600,6.1700,6.0800,12625392,77449866.0000,3,2.355976,1,1.480300,0
2014-07-04,sz.002453,6.1800,6.3700,6.1500,6.3300,6.1700,23508345,148002358.0000,3,4.386803,1,2.593200,0
2014-07-07,sz.002453,6.3200,6.4500,6.2200,6.3700,6.3300,15924897,100818935.0000,3,2.971684,1,0.631900,0
2014-07-08,sz.002453,6.3600,6.4400,6.2500,6.2700,6.3700,12772226,80771465.0000,3,2.383376,1,-1.569900,0
2014-07-09,sz.002453,6.2800,6.3300,6.1100,6.1100,6.2700,9377417,58360878.0000,3,1.749884,1,-2.551800,0
2014-07-10,sz.002453,6.1100,6.7200,6.0300,6.4900,6.1100,24150013,155141524.0000,3,4.506542,1,6.219300,0
2014-07-11,sz.002453,6.4600,6.6300,6.4400,6.5200,6.4900,18328181,119709441.0000,3,3.420152,1,0.462300,0
2014-07-14,sz.002453,6.5200,6.7100,6.5000,6.5900,6.5200,16214820,107147787.0000,3,3.025786,1,1.073600,0
2014-07-15,sz.002453,6.5500,6.6200,6.4400,6.5700,6.5900,10947540,71247678.0000,3,2.042879,1,-0.303500,0
2014-07-16,sz.002453,6.5700,6.5900,6.4100,6.5100,6.5700,8823440,57134105.0000,3,1.646509,1,-0.913200,0
2014-07-17,sz.002453,6.4900,6.5100,6.2500,6.3000,6.5100,10567830,67123984.0000,3,1.972023,1,-3.225800,0
2014-07-18,sz.002453,6.2500,6.4500,6.2500,6.4200,6.3000,7523803,48160817.0000,3,1.403988,1,1.904800,0
2014-07-21,sz.002453,6.4200,6.5500,6.3800,6.4400,6.4200,8565281,55560132.0000,3,1.598334,1,0.311500,0
2014-07-22,sz.002453,6.4400,6.6500,6.4400,6.4900,6.4400,14514490,95224824.0000,3,2.708494,1,0.776400,0
2014-07-23,sz.002453,6.4500,6.5300,6.3600,6.3800,6.4900,6649573,42700033.0000,3,1.240851,1,-1.694900,0
2014-07-24,sz.002453,6.3700,6.5500,6.2300,6.4800,6.3800,18088207,115503892.0000,3,3.375371,1,1.567400,0
2014-07-25,sz.002453,6.4800,6.6400,6.4500,6.5800,6.4800,16177598,106049518.0000,3,3.018840,1,1.543200,0
2014-07-28,sz.002453,6.6000,6.6800,6.5400,6.6300,6.5800,14245048,94332339.0000,3,2.658214,1,0.759900,0
2014-07-29,sz.002453,6.6700,7.2800,6.6300,7.1400,6.6300,37963835,265429219.0000,3,7.084287,1,7.692300,0
2014-07-30,sz.002453,7.0200,7.1100,6.9300,7.0000,7.1400,28013128,196459263.0000,3,5.227423,1,-1.960800,0
2014-07-31,sz.002453,6.9800,7.0700,6.9500,6.9900,7.0000,16608097,116156759.0000,3,3.099174,1,-0.142900,0
2014-08-01,sz.002453,6.9600,7.0800,6.8500,6.8500,6.9900,19116380,133274558.0000,3,3.567235,1,-2.002900,0
2014-08-04,sz.002453,6.8700,7.0200,6.8400,6.9900,6.8500,10650295,74070543.0000,3,1.987411,1,2.043800,0
2014-08-05,sz.002453,6.9800,7.0400,6.9400,7.0200,6.9900,9891458,69235319.0000,3,1.845807,1,0.429200,0
2014-08-06,sz.002453,6.9900,7.0700,6.9600,7.0100,7.0200,10994190,77067619.0000,3,2.051584,1,-0.142400,0
2014-08-07,sz.002453,6.9800,7.0300,6.8100,6.8400,7.0100,12231009,84858936.0000,3,2.282382,1,-2.425100,0
2014-08-08,sz.002453,6.8200,7.1500,6.8200,7.1200,6.8400,21609074,151691600.0000,3,4.032387,1,4.093600,0
2014-08-11,sz.002453,7.1000,7.2200,7.0700,7.1800,7.1200,17811326,127364278.0000,3,3.323704,1,0.842700,0
2014-08-12,sz.002453,7.1800,7.4200,7.1100,7.3600,7.1800,23553867,171129141.0000,3,4.395297,1,2.507000,0
2014-08-13,sz.002453,7.3600,7.6000,7.2100,7.4500,7.3600,25553497,189619236.0000,3,4.768441,1,1.222800,0
2014-08-14,sz.002453,7.4400,7.4900,7.2800,7.2900,7.4500,16583842,122317048.0000,3,3.094648,1,-2.147600,0
2014-08-15,sz.002453,7.3300,7.7200,7.2700,7.6900,7.2900,22502180,170700983.0000,3,4.199046,1,5.487000,0
2014-08-18,sz.002453,7.7000,7.8400,7.5900,7.7900,7.6900,21064116,162410447.0000,3,3.930694,1,1.300400,0
2014-08-19,sz.002453,7.7700,7.7700,7.5800,7.6900,7.7900,17252784,132129844.0000,3,3.219476,1,-1.283700,0
2014-08-20,sz.002453,7.6900,7.7700,7.6000,7.6200,7.6900,12506456,95906445.0000,3,2.333782,1,-0.910300,0
2014-08-21,sz.002453,7.6800,7.6800,7.5100,7.6300,7.6200,10091612,76473974.0000,3,1.883157,1,0.131200,0
2014-08-22,sz.002453,7.6300,7.8100,7.6000,7.7900,7.6300,15050436,116320528.0000,3,2.808505,1,2.097000,0
2014-08-25,sz.002453,7.8000,7.8100,7.5600,7.5600,7.7900,11315482,86426722.0000,3,2.111539,1,-2.952500,0
2014-08-26,sz.002453,7.5000,7.5100,7.1200,7.2100,7.5600,18055564,131586268.0000,3,3.369280,1,-4.629600,0
2014-08-27,sz.002453,7.1700,7.3200,7.1700,7.2200,7.2100,7516314,54430576.0000,3,1.402591,1,0.138700,0
2014-08-28,sz.002453,7.2000,7.5000,7.2000,7.3900,7.2200,10810861,79442328.0000,3,2.017374,1,2.354600,0
2014-08-29,sz.002453,7.3100,7.4700,7.3100,7.4200,7.3900,5459234,40394692.0000,3,1.018727,1,0.406000,0
2014-09-01,sz.002453,7.4200,7.4800,7.3400,7.4500,7.4200,9072247,67313871.0000,3,1.692937,1,0.404300,0
2014-09-02,sz.002453,7.4800,7.5900,7.4500,7.5100,7.4500,13235678,99558963.0000,3,2.469859,1,0.805400,0
2014-09-03,sz.002453,7.5200,7.7100,7.5000,7.6000,7.5100,16186012,122716716.0000,3,3.020410,1,1.198400,0
2014-09-04,sz.002453,7.6200,7.7000,7.5000,7.6700,7.6000,17682991,134078943.0000,3,3.299756,1,0.921100,0
2014-09-05,sz.002453,7.6400,7.8800,7.6100,7.7700,7.6700,21401122,166062259.0000,3,3.993582,1,1.303800,0
2014-09-09,sz.002453,7.7800,8.0500,7.6700,8.0500,7.7700,21867560,171653079.0000,3,4.080622,1,3.603600,0
2014-09-10,sz.002453,7.9900,8.3800,7.9000,8.2500,8.0500,25302821,207901067.0000,3,4.721663,1,2.484500,0
2014-09-11,sz.002453,8.2200,8.3700,7.9800,8.0300,8.2500,21331463,174050461.0000,3,3.980583,1,-2.666700,0
2014-09-12,sz.002453,8.1000,8.2200,7.8900,8.2200,8.0300,15727827,126189435.0000,3,2.934910,1,2.366100,0
2014-09-15,sz.002453,8.2000,8.3500,8.1000,8.1900,8.2200,16331836,134283835.0000,3,3.047622,1,-0.365000,0
2014-09-16,sz.002453,8.1900,8.2200,7.7400,7.7700,8.1900,21731323,173550143.0000,3,4.055199,1,-5.128200,0
2014-09-17,sz.002453,7.7900,7.8800,7.5800,7.8200,7.7700,11914821,92374192.0000,3,2.223379,1,0.643500,0
2014-09-18,sz.002453,7.8000,7.8800,7.7100,7.8800,7.8200,7843996,61300953.0000,3,1.463738,1,0.767300,0
2014-09-19,sz.002453,7.9000,8.1500,7.8300,8.1300,7.8800,13780949,110527326.0000,3,2.571610,1,3.172600,0
2014-09-22,sz.002453,8.1300,8.1300,7.8700,7.8700,8.1300,10013124,79794353.0000,3,1.868511,1,-3.198000,0
2014-09-23,sz.002453,7.8700,7.9500,7.7800,7.8800,7.8700,9647050,75908889.0000,3,1.800199,1,0.127100,0
2014-09-24,sz.002453,7.8600,8.1000,7.8000,8.0600,7.8800,14546203,115798961.0000,3,2.714412,1,2.284300,0
2014-09-25,sz.002453,8.0800,8.1200,7.9100,7.9600,8.0600,11962719,95791268.0000,3,2.232317,1,-1.240700,0
2014-09-26,sz.002453,7.9500,7.9500,7.7700,7.8200,7.9600,12026620,94342266.0000,3,2.244242,1,-1.758800,0
2014-09-29,sz.002453,7.8000,7.9600,7.8000,7.9200,7.8200,11981948,94537663.0000,3,2.235906,1,1.278800,0
2014-09-30,sz.002453,7.8700,8.0400,7.8400,8.0300,7.9200,10300083,81845743.0000,3,1.922059,1,1.388900,0
2014-10-08,sz.002453,8.0300,8.3900,8.0300,8.3900,8.0300,22346621,183971642.0000,3,4.170018,1,4.483200,0
2014-10-09,sz.002453,8.4000,8.5500,8.1800,8.5400,8.3900,21048334,175877174.0000,3,3.927749,1,1.787800,0
2014-10-10,sz.002453,8.5000,8.6900,8.4000,8.5900,8.5400,19362508,166383186.0000,3,3.613164,1,0.585500,0
2014-10-13,sz.002453,8.5100,8.5500,8.2500,8.3800,8.5900,14358522,120087772.0000,3,2.679389,1,-2.444700,0
2014-10-14,sz.002453,8.4200,8.6200,8.3600,8.4500,8.3800,13734795,116621369.0000,3,2.562998,1,0.835300,0
2014-10-15,sz.002453,8.4700,8.9500,8.4700,8.6700,8.4500,22697793,197957754.0000,3,4.235549,1,2.603600,0
2014-10-16,sz.002453,8.5500,8.9100,8.5000,8.7300,8.6700,18693868,164162915.0000,3,3.488392,1,0.692000,0
2014-10-17,sz.002453,8.7100,8.8500,8.1900,8.4600,8.7300,19788856,168434210.0000,3,3.692723,1,-3.092800,0
2014-10-20,sz.002453,8.4800,8.6200,8.3500,8.6200,8.4600,14028563,118794141.0000,3,2.617817,1,1.891300,0
2014-10-21,sz.002453,8.6100,9.0000,8.5800,8.9900,8.6200,25982197,228592093.0000,3,4.848439,1,4.292300,0
2014-10-22,sz.002453,8.9900,9.1600,8.7100,8.7300,8.9900,20024856,178796130.0000,3,3.736762,1,-2.892100,0
2014-10-23,sz.002453,8.6700,8.7900,8.3700,8.4400,8.7300,14620741,124313156.0000,3,2.728321,1,-3.321900,0
2014-10-24,sz.002453,8.4400,8.8000,8.4400,8.6300,8.4400,13576931,117231331.0000,3,2.533539,1,2.251200,0
2014-10-27,sz.002453,8.5600,8.9700,8.4700,8.9300,8.6300,15743908,138435840.0000,3,2.937911,1,3.476200,0
2014-10-28,sz.002453,8.9300,9.0500,8.8400,8.9900,8.9300,20108928,179945395.0000,3,3.752450,1,0.671900,0
2014-10-29,sz.002453,9.0200,9.2400,8.9000,8.9000,8.9900,27372995,248522176.0000,3,5.107970,1,-1.001100,0
2014-10-30,sz.002453,8.9000,9.2100,8.8300,9.2100,8.9000,26159097,236892650.0000,3,4.881449,1,3.483200,0
2014-10-31,sz.002453,9.2300,9.2300,8.9000,9.0500,9.2100,21533098,194517884.0000,3,4.018209,1,-1.737200,0
2014-11-03,sz.002453,9.0700,9.1400,8.9700,9.0400,9.0500,12348736,111643832.0000,3,2.304351,1,-0.110500,0
2014-11-04,sz.002453,9.0300,9.1500,8.9100,8.9800,9.0400,9914652,89201915.0000,3,1.850135,1,-0.663700,0
2014-11-05,sz.002453,8.9700,9.0300,8.7300,8.9000,8.9800,19037681,168010640.0000,3,3.552549,1,-0.890900,0
2014-11-06,sz.002453,8.8900,8.9400,8.6300,8.7000,8.9000,16604154,145236550.0000,3,3.098438,1,-2.247200,0
2014-11-07,sz.002453,8.6900,8.8500,8.5000,8.6800,8.7000,20066024,174934608.0000,3,3.744444,1,-0.229900,0
2014-11-10,sz.002453,8.6600,8.8000,8.6100,8.7400,8.6800,13966184,121495298.0000,3,2.606176,1,0.691200,0
2014-11-11,sz.002453,8.7000,8.8100,7.8700,7.8700,8.7400,44505547,361044576.0000,3,8.305011,1,-9.954200,0
2014-11-12,sz.002453,7.7000,7.7600,7.4700,7.6800,7.8700,28430198,216838477.0000,3,5.305251,1,-2.414200,0
2014-11-13,sz.002453,7.6900,7.7000,7.3600,7.5000,7.6800,23884450,179125218.0000,3,4.456986,1,-2.343700,0
2014-11-14,sz.002453,7.4800,7.7200,7.4000,7.5600,7.5000,12527077,94835576.0000,3,2.337630,1,0.800000,0
2014-11-17,sz.002453,7.5800,7.8300,7.5100,7.7400,7.5600,13376842,103319508.0000,3,2.496202,1,2.381000,0
2014-11-18,sz.002453,7.8000,8.0800,7.7600,7.9600,7.7400,16822568,134163140.0000,3,3.139195,1,2.842400,0
2014-11-19,sz.002453,7.9600,8.0600,7.8500,7.9900,7.9600,11071699,88401390.0000,3,2.066048,1,0.376900,0
2014-11-20,sz.002453,7.9400,8.0300,7.8500,7.9600,7.9900,7975009,63325880.0000,3,1.488186,1,-0.375500,0
2014-11-21,sz.002453,7.9300,8.1500,7.9100,8.1000,7.9600,20408690,164191463.0000,3,3.808388,1,1.758800,0
2014-11-24,sz.002453,8.1000,8.2500,8.0600,8.1100,8.1000,11764795,95686433.0000,3,2.195384,1,0.123400,0
2014-11-25,sz.002453,8.1000,8.1900,7.9500,8.0500,8.1100,12339769,98902296.0000,3,2.302677,1,-0.739800,0
2014-11-26,sz.002453,8.0500,8.2900,8.0000,8.1500,8.0500,19790904,161778510.0000,3,3.693105,1,1.242200,0
2014-11-27,sz.002453,8.1900,8.1900,8.0000,8.1200,8.1500,13255207,107178313.0000,3,2.473504,1,-0.368100,0
2014-11-28,sz.002453,8.1000,8.2700,8.0300,8.1700,8.1200,17175594,140691518.0000,3,3.205072,1,0.615800,0
2014-12-01,sz.002453,8.1700,8.1700,7.7700,7.8600,8.1700,21169039,167881208.0000,3,3.950274,1,-3.794400,0
2014-12-02,sz.002453,7.9500,7.9700,7.8100,7.9100,7.8600,14174861,111726315.0000,3,2.645117,1,0.636100,0
2014-12-03,sz.002453,7.8700,7.9400,7.6900,7.8600,7.9100,17516669,136343239.0000,3,3.268719,1,-0.632100,0
2014-12-04,sz.002453,7.9000,8.0700,7.8700,7.9400,7.8600,15061703,120004466.0000,3,2.810607,1,1.017800,0
2014-12-05,sz.002453,7.9400,7.9400,7.5100,7.5500,7.9400,18683097,143079321.0000,3,3.486382,1,-4.911800,0
2014-12-08,sz.002453,7.5500,7.6100,7.2500,7.3000,7.5500,22322564,164435239.0000,3,4.165529,1,-3.311300,0
2014-12-09,sz.002453,7.3000,7.4800,7.0600,7.0900,7.3000,17475843,127731968.0000,3,3.261101,1,-2.876700,0
2014-12-10,sz.002453,7.0900,7.3700,7.0300,7.3000,7.0900,8897634,64307462.0000,3,1.660354,1,2.961900,0
2014-12-11,sz.002453,7.3200,7.6400,7.3200,7.6200,7.3000,15942091,120205508.0000,3,2.974893,1,4.383600,0
2014-12-12,sz.002453,7.6800,7.7900,7.5500,7.6400,7.6200,10009967,76773827.0000,3,1.867922,1,0.262500,0
2014-12-15,sz.002453,7.6900,7.9700,7.5500,7.9200,7.6400,14425694,112591390.0000,3,2.691924,1,3.664900,0
2014-12-16,sz.002453,8.0100,8.0400,7.8700,7.9000,7.9200,10380723,82108064.0000,3,1.937107,1,-0.252500,0
2014-12-17,sz.002453,7.9000,7.9900,7.7300,7.8200,7.9000,11671553,91672668.0000,3,2.177984,1,-1.012700,0
2014-12-18,sz.002453,7.8200,7.8500,7.5900,7.6700,7.8200,9310270,71358032.0000,3,1.737354,1,-1.918200,0
2014-12-19,sz.002453,7.6700,7.6700,7.2400,7.6000,7.6700,10972675,81349468.0000,3,2.047569,1,-0.912600,0
