date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-19,sz.000833,6.8000,6.8500,6.7300,6.8100,6.8000,1515438,10288899.9600,3,0.511875,1,0.147055,0
2012-10-22,sz.000833,6.7800,6.8200,6.7300,6.8200,6.8100,979938,6642736.0900,3,0.330997,1,0.146800,0
2012-10-23,sz.000833,6.7900,6.8200,6.7200,6.7300,6.8200,979072,6622403.6800,3,0.330705,1,-1.319600,0
2012-10-24,sz.000833,6.7200,6.8100,6.6500,6.7200,6.7300,852528,5757137.4400,3,0.287962,1,-0.148600,0
2012-10-25,sz.000833,6.7300,6.7800,6.6500,6.6600,6.7200,833920,5605191.0000,3,0.281676,1,-0.892900,0
2012-10-26,sz.000833,6.6400,6.6600,6.4800,6.5400,6.6600,1225570,8007765.0300,3,0.413965,1,-1.801800,0
2012-10-29,sz.000833,6.5400,6.7500,6.4500,6.7100,6.5400,1420621,9435130.9400,3,0.479848,1,2.599400,0
2012-10-30,sz.000833,6.6500,6.7100,6.5900,6.6200,6.7100,1203879,7995179.2100,3,0.406639,1,-1.341300,0
2012-10-31,sz.000833,6.6200,6.6200,6.5400,6.5900,6.6200,587030,3852933.5000,3,0.198283,1,-0.453200,0
2012-11-01,sz.000833,6.5700,6.7200,6.5600,6.7000,6.5900,1462554,9741435.8700,3,0.494012,1,1.669200,0
2012-11-02,sz.000833,6.7200,6.7800,6.6500,6.7000,6.7000,1220814,8168915.6900,3,0.412359,1,0.000000,0
2012-11-05,sz.000833,6.6900,6.7000,6.6200,6.6600,6.7000,835965,5559558.2400,3,0.282367,1,-0.597000,0
2012-11-06,sz.000833,6.6500,6.6600,6.5300,6.6000,6.6600,857311,5641386.6700,3,0.289577,1,-0.900900,0
2012-11-07,sz.000833,6.6500,6.6800,6.5400,6.6000,6.6000,526833,3485157.6200,3,0.177950,1,0.000000,0
2012-11-08,sz.000833,6.5300,6.5600,6.4800,6.4800,6.6000,1100389,7156758.4100,3,0.371682,1,-1.818200,0
2012-11-09,sz.000833,6.4800,6.5300,6.4600,6.4900,6.4800,511008,3315738.8500,3,0.172605,1,0.154300,0
2012-11-12,sz.000833,6.5300,6.5400,6.4700,6.5000,6.4900,734952,4778034.4200,3,0.248247,1,0.154100,0
2012-11-13,sz.000833,6.5000,6.5000,6.2900,6.2900,6.5000,1369690,8761065.0200,3,0.462645,1,-3.230800,0
2012-11-14,sz.000833,6.3000,6.4900,6.2900,6.4000,6.2900,1614603,10345737.8100,3,0.545370,1,1.748800,0
2012-11-15,sz.000833,6.4000,6.4000,6.1400,6.2000,6.4000,1347096,8441968.9500,3,0.455014,1,-3.125000,0
2012-11-16,sz.000833,6.2600,6.2600,5.9800,6.0300,6.2000,1396055,8422095.1500,3,0.471551,1,-2.741900,0
2012-11-19,sz.000833,6.0200,6.0500,5.9300,6.0400,6.0300,864517,5179624.9800,3,0.292011,1,0.165800,0
2012-11-20,sz.000833,6.0400,6.0800,5.9700,6.0000,6.0400,638064,3837346.0500,3,0.215521,1,-0.662300,0
2012-11-21,sz.000833,6.0100,6.0500,5.8100,6.0100,6.0000,1141154,6789810.3300,3,0.385452,1,0.166700,0
2012-11-22,sz.000833,6.0000,6.0400,5.9200,5.9700,6.0100,711156,4257800.9700,3,0.240210,1,-0.665600,0
2012-11-23,sz.000833,5.9800,6.0200,5.9000,5.9500,5.9700,643002,3838304.5100,3,0.217189,1,-0.335000,0
2012-11-26,sz.000833,5.9500,6.0200,5.8600,5.9100,5.9500,710632,4223776.3100,3,0.240033,1,-0.672300,0
2012-11-27,sz.000833,5.8700,5.9400,5.6600,5.6800,5.9100,878950,5053547.6100,3,0.296886,1,-3.891700,0
2012-11-28,sz.000833,5.6600,5.6600,5.3900,5.4100,5.6800,1301305,7095510.0300,3,0.439547,1,-4.753500,0
2012-11-29,sz.000833,5.4100,5.4600,5.3900,5.3900,5.4100,2543511,13765338.1600,3,0.859131,1,-0.369700,0
2012-11-30,sz.000833,5.4000,5.5500,5.3900,5.4800,5.3900,1066308,5844405.8800,3,0.360171,1,1.669800,0
2012-12-03,sz.000833,5.4800,5.5500,5.3000,5.3100,5.4800,1177795,6333947.2400,3,0.397828,1,-3.102200,0
2012-12-04,sz.000833,5.3100,5.4200,5.1600,5.3900,5.3100,1547221,8179966.6500,3,0.522611,1,1.506600,0
2012-12-05,sz.000833,5.3000,5.6600,5.2900,5.5700,5.3900,3108206,17173464.6200,3,1.049870,1,3.339500,0
2012-12-06,sz.000833,5.5100,5.5700,5.4700,5.4800,5.5700,1516218,8354748.9800,3,0.512139,1,-1.615800,0
2012-12-07,sz.000833,5.4800,5.6500,5.4500,5.6200,5.4800,2289706,12808838.8300,3,0.773402,1,2.554700,0
2012-12-10,sz.000833,5.6100,5.9400,5.6100,5.8400,5.6200,3282076,18895061.3400,3,1.108599,1,3.914600,0
2012-12-11,sz.000833,5.7600,5.8600,5.6900,5.7300,5.8400,1863676,10731491.7500,3,0.629501,1,-1.883600,0
2012-12-12,sz.000833,5.7900,5.7900,5.6000,5.6600,5.7300,1393439,7903601.3000,3,0.470667,1,-1.221600,0
2012-12-13,sz.000833,5.6500,5.7000,5.5800,5.6100,5.6600,1103629,6225820.8800,3,0.372777,1,-0.883400,0
2012-12-14,sz.000833,5.5800,5.8200,5.5800,5.8100,5.6100,2915547,16817145.9500,3,0.984795,1,3.565100,0
2012-12-17,sz.000833,5.8400,5.9100,5.8000,5.8700,5.8100,3034458,17764452.4500,3,1.024960,1,1.032700,0
2012-12-18,sz.000833,5.9000,5.9800,5.8100,5.8800,5.8700,3201233,18872191.8200,3,1.081292,1,0.170400,0
2012-12-19,sz.000833,5.8300,5.9200,5.8100,5.8800,5.8800,1658116,9723427.4100,3,0.560068,1,0.000000,0
2012-12-20,sz.000833,5.8700,5.8900,5.7500,5.8700,5.8800,2107803,12277700.2100,3,0.711960,1,-0.170100,0
2012-12-21,sz.000833,5.8600,5.9500,5.8300,5.8600,5.8700,2252473,13252122.8000,3,0.760826,1,-0.170400,0
2012-12-24,sz.000833,5.8100,5.8900,5.7900,5.8500,5.8600,1277936,7457923.7600,3,0.431653,1,-0.170600,0
2012-12-25,sz.000833,5.8900,6.1300,5.8700,6.0200,5.8500,4562269,27513255.6200,3,1.541014,1,2.906000,0
2012-12-26,sz.000833,6.0200,6.1400,6.0100,6.0900,6.0200,3795103,23060875.3100,3,1.281886,1,1.162800,0
2012-12-27,sz.000833,6.0600,6.1400,6.0300,6.0700,6.0900,3054826,18618695.8000,3,1.031840,1,-0.328400,0
2012-12-28,sz.000833,6.0600,6.1400,6.0500,6.1100,6.0700,1734128,10558834.6900,3,0.585743,1,0.659000,0
2012-12-31,sz.000833,6.1400,6.1500,6.0900,6.1400,6.1100,1978501,12103896.0500,3,0.668266,1,0.491000,0
2013-01-04,sz.000833,6.1800,6.2000,6.0600,6.0800,6.1400,2051487,12551526.7400,3,0.692918,1,-0.977200,0
2013-01-07,sz.000833,6.1000,6.1300,6.0300,6.1100,6.0800,1852200,11266393.7900,3,0.625606,1,0.493400,0
2013-01-08,sz.000833,6.1200,6.3500,6.0600,6.3100,6.1100,6196139,38521944.4100,3,2.092832,1,3.273300,0
2013-01-09,sz.000833,6.2900,6.3600,6.2200,6.2900,6.3100,3892280,24443799.8800,3,1.314671,1,-0.317000,0
2013-01-10,sz.000833,6.3100,6.4000,6.2700,6.3400,6.2900,2778256,17617211.9500,3,0.938394,1,0.794900,0
2013-01-11,sz.000833,6.3500,6.4800,6.1800,6.2400,6.3400,3600698,22824116.6800,3,1.216186,1,-1.577300,0
2013-01-14,sz.000833,6.2200,6.3500,6.1200,6.3400,6.2400,4959892,30996633.7300,3,1.675272,1,1.602600,0
2013-01-15,sz.000833,6.3100,6.7400,6.2800,6.6200,6.3400,8348500,54465418.8400,3,2.819821,1,4.416400,0
2013-01-16,sz.000833,6.5700,6.8700,6.5100,6.6900,6.6200,6746070,45093367.3200,3,2.278578,1,1.057400,0
2013-01-17,sz.000833,6.6100,6.6900,6.5000,6.5300,6.6900,2818431,18530588.0700,3,0.951964,1,-2.391600,0
2013-01-18,sz.000833,6.5100,6.7300,6.5000,6.6900,6.5300,3392657,22471554.9300,3,1.145917,1,2.450200,0
2013-01-21,sz.000833,6.7100,6.7600,6.6200,6.7200,6.6900,2592723,17359870.2400,3,0.875728,1,0.448400,0
2013-01-22,sz.000833,6.7100,6.7700,6.5400,6.5700,6.7200,2224054,14798390.8000,3,0.751205,1,-2.232100,0
2013-01-23,sz.000833,6.5700,6.5900,6.4200,6.5400,6.5700,2238706,14548917.9400,3,0.756154,1,-0.456600,0
2013-01-24,sz.000833,6.5600,6.8600,6.5100,6.6800,6.5400,7711044,51508294.9500,3,2.604512,1,2.140700,0
2013-01-25,sz.000833,6.6200,6.6300,6.3900,6.4200,6.6800,3998566,25863762.0000,3,1.350571,1,-3.892200,0
2013-01-28,sz.000833,6.3800,6.5900,6.3400,6.5200,6.4200,2186088,14167528.0800,3,0.738381,1,1.557600,0
2013-01-29,sz.000833,6.4800,6.5400,6.4500,6.4800,6.5200,2252078,14642026.1100,3,0.760671,1,-0.613500,0
2013-01-30,sz.000833,6.4600,6.5700,6.4400,6.5700,6.4800,2159532,14040369.6700,3,0.729412,1,1.388900,0
2013-01-31,sz.000833,6.5500,6.6000,6.4900,6.5300,6.5700,1424690,9306113.0100,3,0.481209,1,-0.608800,0
2013-02-01,sz.000833,6.5500,6.6900,6.5200,6.6600,6.5300,3686298,24402112.0400,3,1.245098,1,1.990800,0
2013-02-04,sz.000833,6.7100,6.7200,6.5500,6.6000,6.6600,2435383,16103186.3400,3,0.822584,1,-0.900900,0
2013-02-05,sz.000833,6.5600,6.7800,6.5600,6.7800,6.6000,4019310,27000881.3400,3,1.357578,1,2.727300,0
2013-02-06,sz.000833,6.8100,6.8300,6.6800,6.7300,6.7800,2590551,17418222.6000,3,0.874994,1,-0.737500,0
2013-02-07,sz.000833,6.6900,6.7300,6.6000,6.6300,6.7300,1765757,11743062.7300,3,0.596409,1,-1.485900,0
2013-02-08,sz.000833,6.6300,6.7400,6.6300,6.7000,6.6300,2127727,14251422.0300,3,0.718669,1,1.055800,0
2013-02-18,sz.000833,6.7000,6.7600,6.6500,6.6800,6.7000,2041263,13679792.8000,3,0.689465,1,-0.298500,0
2013-02-19,sz.000833,6.6900,6.6900,6.5300,6.5400,6.6800,2246690,14773015.1600,3,0.758851,1,-2.095800,0
2013-02-20,sz.000833,6.5400,6.6600,6.2000,6.6000,6.5400,3084153,20099229.3700,3,1.041715,1,0.917400,0
2013-02-21,sz.000833,6.5600,6.5600,6.3100,6.3600,6.6000,3218300,20663637.7300,3,1.087025,1,-3.636400,0
2013-02-22,sz.000833,6.3600,6.4200,6.3400,6.3500,6.3600,1277589,8146651.3300,3,0.431523,1,-0.157200,0
2013-02-25,sz.000833,6.3400,6.3900,6.2500,6.3100,6.3500,2589621,16353583.6800,3,0.874680,1,-0.629900,0
2013-02-26,sz.000833,6.2600,6.3400,6.2200,6.2200,6.3100,1424464,8960927.0000,3,0.481132,1,-1.426300,0
2013-02-27,sz.000833,6.2600,6.4000,6.2200,6.3400,6.2200,1833464,11572697.6500,3,0.619278,1,1.929300,0
2013-02-28,sz.000833,6.3500,6.4500,6.3000,6.4200,6.3400,2103306,13453215.8300,3,0.710421,1,1.261800,0
2013-03-01,sz.000833,6.4200,6.4500,6.3200,6.4000,6.4200,2008726,12799926.2600,3,0.678475,1,-0.311500,0
2013-03-04,sz.000833,6.3500,6.3700,6.1500,6.1800,6.4000,2196094,13760175.4400,3,0.741761,1,-3.437500,0
2013-03-05,sz.000833,6.1800,6.3100,6.1800,6.2900,6.1800,1320514,8245277.6500,3,0.446022,1,1.779900,0
2013-03-06,sz.000833,6.2900,6.4000,6.2500,6.4000,6.2900,2113422,13415899.5500,3,0.713838,1,1.748800,0
2013-03-07,sz.000833,6.3700,6.4500,6.3000,6.3400,6.4000,2143385,13682472.9900,3,0.723958,1,-0.937500,0
2013-03-08,sz.000833,6.4200,6.8800,6.4200,6.6100,6.3400,8973846,59840401.7800,3,3.031041,1,4.258700,0
2013-03-11,sz.000833,6.5200,6.6800,6.5200,6.6600,6.6100,3794381,25069235.4500,3,1.281605,1,0.756400,0
2013-03-12,sz.000833,6.6400,6.6400,6.2800,6.4200,6.6600,3680452,23725309.9100,3,1.243124,1,-3.603600,0
2013-03-13,sz.000833,6.4500,6.8700,6.4200,6.8000,6.4200,13421053,90545158.4000,3,4.533146,1,5.919000,0
2013-03-14,sz.000833,6.7200,6.8300,6.6500,6.7000,6.8000,6522318,43758294.1700,3,2.203003,1,-1.470600,0
2013-03-15,sz.000833,6.7000,6.7000,6.4000,6.5800,6.7000,5273499,34568939.5300,3,1.781197,1,-1.791000,0
2013-03-18,sz.000833,6.5500,6.6300,6.2500,6.2600,6.5800,5323313,34030864.0000,3,1.798023,1,-4.863200,0
2013-03-19,sz.000833,6.2100,6.3400,6.1700,6.3300,6.2600,2301905,14383408.0000,3,0.777500,1,1.118200,0
2013-03-20,sz.000833,6.3000,6.6500,6.2400,6.6000,6.3300,4737873,30630724.0000,3,1.600282,1,4.265400,0
2013-03-21,sz.000833,6.5800,6.5900,6.4100,6.5300,6.6000,3657655,23836244.0000,3,1.235424,1,-1.060600,0
2013-03-22,sz.000833,6.5300,6.7900,6.5000,6.7800,6.5300,8282775,55601704.0000,3,2.797622,1,3.828500,0
2013-03-25,sz.000833,6.7700,6.8200,6.6600,6.7500,6.7800,3907731,26265902.0000,3,1.319890,1,-0.442500,0
2013-03-26,sz.000833,6.7000,6.8100,6.5700,6.7600,6.7500,5715827,38326580.0000,3,1.930600,1,0.148200,0
2013-03-27,sz.000833,6.7000,6.7400,6.5900,6.6400,6.7600,3811434,25381762.0000,3,1.287365,1,-1.775200,0
2013-03-28,sz.000833,6.5100,6.5100,6.3200,6.3700,6.6400,3260261,20847840.0000,3,1.101198,1,-4.066300,0
2013-03-29,sz.000833,6.3800,6.4900,6.3100,6.3700,6.3700,2376667,15191193.0000,3,0.802752,1,0.000000,0
2013-04-01,sz.000833,6.3700,6.4300,6.2800,6.3500,6.3700,1598259,10141408.0000,3,0.539834,1,-0.314000,0
2013-04-02,sz.000833,6.3500,6.4200,6.2300,6.2300,6.3500,1943506,12268777.0000,3,0.656446,1,-1.889800,0
2013-04-03,sz.000833,6.2900,6.4900,6.2500,6.4200,6.2300,2770668,17717496.0000,3,0.935831,1,3.049800,0
2013-04-08,sz.000833,6.2900,6.5000,6.2200,6.4700,6.4200,1802213,11472088.0000,3,0.608722,1,0.778800,0
2013-04-09,sz.000833,6.4600,6.7500,6.4400,6.6600,6.4700,5267955,35002936.0000,3,1.779325,1,2.936600,0
2013-04-10,sz.000833,6.6300,6.6600,6.4700,6.6000,6.6600,3512534,23116184.0000,3,1.186407,1,-0.900900,0
2013-04-11,sz.000833,6.6200,6.7400,6.5400,6.6800,6.6000,3888031,25868268.0000,3,1.313236,1,1.212100,0
2013-04-12,sz.000833,6.6100,6.7000,6.3900,6.3900,6.6800,2760768,18064604.0000,3,0.932488,1,-4.341317,0
2013-04-15,sz.000833,6.2600,6.4400,6.2600,6.3900,6.3900,2111622,13421626.0000,3,0.713230,1,0.000000,0
2013-04-16,sz.000833,6.2300,6.3800,6.2100,6.3600,6.3900,1873469,11795996.0000,3,0.632790,1,-0.469479,0
2013-04-17,sz.000833,6.3500,6.5600,6.2900,6.5400,6.3600,2586765,16603849.0000,3,0.873716,1,2.830200,0
2013-04-18,sz.000833,6.4500,6.5200,6.3900,6.4300,6.5400,2607305,16851914.0000,3,0.880653,1,-1.682000,0
2013-04-19,sz.000833,6.4500,6.5500,6.4100,6.4900,6.4300,2795570,18147980.0000,3,0.944242,1,0.933125,0
2013-04-22,sz.000833,6.4400,6.5000,6.3200,6.3700,6.4900,2673059,17055876.0000,3,0.902863,1,-1.849000,0
2013-04-23,sz.000833,6.3700,6.3900,6.2400,6.2500,6.3700,2076548,13048061.0000,3,0.701383,1,-1.883800,0
2013-04-24,sz.000833,6.2500,6.3700,6.2300,6.3500,6.2500,1567749,9877314.0000,3,0.529529,1,1.600000,0
2013-04-25,sz.000833,6.3000,6.3800,6.2500,6.2500,6.3500,1529303,9642737.0000,3,0.516543,1,-1.574800,0
2013-04-26,sz.000833,6.2500,6.3500,6.0900,6.1100,6.2500,1418716,8824225.0000,3,0.479191,1,-2.239998,0
2013-05-02,sz.000833,6.1100,6.1100,5.7500,5.8000,6.1100,2769158,16271281.0000,3,0.935321,1,-5.073600,0
2013-05-03,sz.000833,5.8500,5.9200,5.8000,5.9000,5.8000,1512257,8883809.0000,3,0.510786,1,1.724136,0
2013-05-06,sz.000833,5.9000,6.1400,5.9000,6.1400,5.9000,2281632,13764785.0000,3,0.770653,1,4.067800,0
2013-05-07,sz.000833,6.1500,6.2500,6.1400,6.1700,6.1400,1857771,11506368.0000,3,0.627488,1,0.488600,0
2013-05-08,sz.000833,6.1800,6.2300,6.1100,6.1800,6.1700,1138834,7007587.0000,3,0.384657,1,0.162100,0
2013-05-09,sz.000833,6.2200,6.2200,6.1300,6.2200,6.1800,1618184,9999289.0000,3,0.546564,1,0.647200,0
2013-05-10,sz.000833,6.1700,6.3800,6.1400,6.3000,6.2200,1982091,12429262.0000,3,0.669479,1,1.286200,0
2013-05-13,sz.000833,6.2900,6.3000,6.2400,6.2600,6.3000,1165536,7292758.0000,3,0.393676,1,-0.634900,0
2013-05-14,sz.000833,6.2600,6.3000,6.0500,6.2900,6.2600,2266762,13979722.0000,3,0.765630,1,0.479200,0
2013-05-15,sz.000833,6.2300,6.5000,6.1700,6.4800,6.2900,4782308,30663070.0000,3,1.615291,1,3.020700,0
2013-05-16,sz.000833,6.4200,6.4700,6.3600,6.4200,6.4800,2664935,17060644.0000,3,0.900119,1,-0.925900,0
2013-05-17,sz.000833,6.4200,6.4800,6.3500,6.4300,6.4200,2315088,14837381.0000,3,0.781953,1,0.155800,0
2013-05-20,sz.000833,6.4100,6.5700,6.4000,6.4700,6.4300,4020864,26143152.0000,3,1.358102,1,0.622100,0
2013-05-21,sz.000833,6.4900,6.5100,6.3600,6.5100,6.4700,3455553,22211368.0000,3,1.167161,1,0.618245,0
2013-05-22,sz.000833,6.4800,6.5400,6.4000,6.4100,6.5100,2589581,16744746.0000,3,0.874667,1,-1.536100,0
2013-05-23,sz.000833,6.4000,6.4100,6.3200,6.3600,6.4100,2297300,14619116.0000,3,0.775945,1,-0.780000,0
2013-05-24,sz.000833,6.3700,6.4700,6.3200,6.4600,6.3600,2236260,14299092.0000,3,0.755328,1,1.572300,0
2013-05-27,sz.000833,6.4500,6.4800,6.3500,6.4700,6.4600,2529774,16241683.0000,3,0.854466,1,0.154800,0
2013-05-28,sz.000833,6.4500,6.5400,6.4100,6.5200,6.4700,3140235,20379428.0000,3,1.060658,1,0.772800,0
2013-05-29,sz.000833,6.5100,6.5800,6.4600,6.5400,6.5200,3389000,22126246.0000,3,1.144682,1,0.306700,0
2013-05-30,sz.000833,6.5000,6.5400,6.4000,6.4200,6.5400,3395863,21920548.0000,3,1.147000,1,-1.834900,0
2013-05-31,sz.000833,6.4200,6.4300,6.3600,6.4000,6.4200,2764098,17649484.0000,3,0.933612,1,-0.311526,0
2013-06-03,sz.000833,6.3900,6.4000,6.2500,6.3000,6.4000,3158843,19954372.0000,3,1.066943,1,-1.562500,0
2013-06-04,sz.000833,6.3000,6.3000,6.1700,6.1800,6.3000,2521934,15685252.0000,3,0.851818,1,-1.904800,0
2013-06-05,sz.000833,6.2000,6.2200,6.1500,6.2100,6.1800,1242404,7683217.0000,3,0.419639,1,0.485400,0
2013-06-06,sz.000833,6.2100,6.2200,6.0800,6.1100,6.2100,2109822,12929818.0000,3,0.712622,1,-1.610300,0
2013-06-07,sz.000833,6.1100,6.1600,6.0500,6.1100,6.1100,1394969,8513201.0000,3,0.471170,1,0.000000,0
2013-06-13,sz.000833,6.0900,6.0900,5.8600,5.8700,6.1100,2253022,13363052.0000,3,0.760989,1,-3.928000,0
2013-06-14,sz.000833,5.9000,6.0000,5.8800,5.9500,5.8700,968611,5761248.0000,3,0.327162,1,1.362900,0
2013-06-17,sz.000833,5.9400,6.1300,5.9400,6.0500,5.9500,1459663,8839808.0000,3,0.493021,1,1.680700,0
2013-06-18,sz.000833,6.0500,6.1200,6.0000,6.0500,6.0500,908667,5498793.0000,3,0.306915,1,0.000000,0
2013-06-19,sz.000833,6.0000,6.0800,5.8500,6.0700,6.0500,1388753,8305736.0000,3,0.469071,1,0.330600,0
2013-06-20,sz.000833,6.0700,6.1400,5.8800,5.8900,6.0700,1804317,10828528.0000,3,0.609433,1,-2.965400,0
2013-06-21,sz.000833,5.7500,5.7900,5.5100,5.7500,5.8900,1420548,8049275.0000,3,0.479810,1,-2.376900,0
2013-06-24,sz.000833,5.7200,5.7200,5.2900,5.3500,5.7500,1539100,8485995.0000,3,0.519852,1,-6.956500,0
2013-06-25,sz.000833,5.3200,5.3500,4.8200,5.2000,5.3500,2212416,11303390.0000,3,0.747274,1,-2.803700,0
2013-06-26,sz.000833,5.2100,5.2400,5.0900,5.2000,5.2000,908998,4698277.0000,3,0.307027,1,0.000000,0
2013-06-27,sz.000833,5.2200,5.2400,5.0500,5.0800,5.2000,1312278,6789529.0000,3,0.443240,1,-2.307700,0
2013-06-28,sz.000833,5.0000,5.1500,4.9600,5.0300,5.0800,1104675,5587530.0000,3,0.373119,1,-0.984300,0
2013-07-01,sz.000833,5.0500,5.1200,5.0300,5.1200,5.0300,986574,4995853.0000,3,0.333228,1,1.789300,0
2013-07-02,sz.000833,5.1200,5.1400,5.0100,5.1100,5.1200,1463949,7430627.0000,3,0.494468,1,-0.195300,0
2013-07-03,sz.000833,5.1100,5.1100,5.0000,5.0400,5.1100,949554,4783815.0000,3,0.320724,1,-1.369900,0
2013-07-04,sz.000833,5.0400,5.1900,4.9800,5.1400,5.0400,2483083,12584278.0000,3,0.838694,1,1.984100,0
2013-07-05,sz.000833,5.1200,5.1500,5.0800,5.1100,5.1400,1335226,6830580.0000,3,0.450990,1,-0.583700,0
2013-07-08,sz.000833,5.0100,5.0100,4.8800,4.9000,5.1100,1293026,6376730.0000,3,0.436737,1,-4.109600,0
2013-07-09,sz.000833,4.8900,5.0200,4.8500,4.9500,4.9000,1010068,4989273.0000,3,0.341164,1,1.020400,0
2013-07-10,sz.000833,4.9400,5.4000,4.9000,5.3300,4.9500,4275780,22338926.0000,3,1.444201,1,7.676800,0
2013-07-11,sz.000833,5.3000,5.4200,5.2300,5.3800,5.3300,2348570,12541443.0000,3,0.793260,1,0.938100,0
2013-07-12,sz.000833,5.3100,5.4900,5.3100,5.3700,5.3800,1585823,8574843.0000,3,0.535633,1,-0.185900,0
2013-07-15,sz.000833,5.3600,5.4200,5.3000,5.3900,5.3700,1186833,6359748.0000,3,0.400868,1,0.372400,0
2013-07-16,sz.000833,5.3800,5.5300,5.3800,5.5000,5.3900,2100939,11537794.0000,3,0.709620,1,2.040800,0
2013-07-17,sz.000833,5.5400,5.5400,5.3700,5.3900,5.5000,1294670,7027822.0000,3,0.437292,1,-2.000000,0
2013-07-18,sz.000833,5.4000,5.4200,5.3000,5.3900,5.3900,690900,3711566.0000,3,0.233361,1,0.000000,0
2013-07-19,sz.000833,5.3700,5.5400,5.3500,5.3700,5.3900,1780939,9708490.0000,3,0.601536,1,-0.371100,0
2013-07-22,sz.000833,5.3100,5.4100,5.2000,5.3900,5.3700,1163424,6215350.0000,3,0.392962,1,0.372400,0
2013-07-23,sz.000833,5.3900,5.5300,5.3800,5.5000,5.3900,1094674,6000127.0000,3,0.369741,1,2.040800,0
2013-07-24,sz.000833,5.5000,5.5100,5.4000,5.4800,5.5000,916155,5004839.0000,3,0.309443,1,-0.363600,0
2013-07-25,sz.000833,5.5200,5.5700,5.4500,5.5000,5.4800,1388932,7649885.0000,3,0.469130,1,0.365000,0
2013-07-26,sz.000833,5.5000,5.5500,5.4200,5.5300,5.5000,1374856,7526158.0000,3,0.464376,1,0.545500,0
2013-07-29,sz.000833,5.5400,5.5500,5.4400,5.5400,5.5300,1263615,6963395.0000,3,0.426803,1,0.180800,0
2013-07-30,sz.000833,5.5100,5.5700,5.4300,5.5000,5.5400,1230836,6775447.0000,3,0.415731,1,-0.722000,0
2013-07-31,sz.000833,5.5200,5.5400,5.4900,5.5000,5.5000,589848,3247817.0000,3,0.199229,1,0.000000,0
2013-08-01,sz.000833,5.5300,5.5900,5.5100,5.5900,5.5000,1133457,6305928.0000,3,0.382840,1,1.636400,0
2013-08-02,sz.000833,5.5900,5.7000,5.5500,5.6500,5.5900,1669951,9419072.0000,3,0.564048,1,1.073300,0
2013-08-05,sz.000833,5.6400,5.6600,5.5600,5.6400,5.6500,1064148,5971758.0000,3,0.359430,1,-0.177000,0
2013-08-06,sz.000833,5.6000,5.6700,5.6000,5.6600,5.6400,1284691,7246451.0000,3,0.433921,1,0.354600,0
2013-08-07,sz.000833,5.6700,5.6700,5.5400,5.5600,5.6600,1319758,7375787.0000,3,0.445766,1,-1.766800,0
2013-08-08,sz.000833,5.5600,5.6400,5.5200,5.6100,5.5600,1340971,7486124.0000,3,0.452931,1,0.899300,0
2013-08-09,sz.000833,5.6100,5.7200,5.5900,5.7200,5.6100,2089998,11856172.0000,3,0.705924,1,1.960800,0
2013-08-12,sz.000833,5.7500,6.1400,5.6600,6.1200,5.7200,5237992,31079048.0000,3,1.769201,1,6.993000,0
2013-08-13,sz.000833,6.0400,6.1500,5.9400,6.1200,6.1200,3091905,18663504.0000,3,1.044332,1,0.000000,0
2013-08-14,sz.000833,6.1000,6.2500,6.0000,6.1600,6.1200,4325611,26620456.0000,3,1.461032,1,0.653600,0
2013-08-15,sz.000833,6.1600,6.4600,6.1600,6.2000,6.1600,4597156,29004792.0000,3,1.552750,1,0.649400,0
2013-08-16,sz.000833,6.1900,6.5000,6.1200,6.4800,6.2000,7418133,47294300.0000,3,2.505572,1,4.516100,0
2013-08-19,sz.000833,6.4500,6.9900,6.3600,6.8100,6.4800,12502963,83869808.0000,3,4.223040,1,5.092600,0
2013-08-20,sz.000833,6.8100,6.8900,6.6500,6.8200,6.8100,6530871,44151896.0000,3,2.205888,1,0.146800,0
2013-08-21,sz.000833,6.7600,6.8300,6.6800,6.7500,6.8200,3852404,26012692.0000,3,1.301200,1,-1.026400,0
2013-08-22,sz.000833,6.7300,6.8100,6.5100,6.5600,6.7500,5891081,39208592.0000,3,1.989790,1,-2.814800,0
2013-08-23,sz.000833,6.5300,6.7500,6.4900,6.6600,6.5600,6257014,41373936.0000,3,2.113389,1,1.524400,0
2013-08-26,sz.000833,6.6400,6.6900,6.5200,6.6400,6.6600,4129832,27265860.0000,3,1.394905,1,-0.300300,0
2013-08-27,sz.000833,6.6300,6.8500,6.6000,6.6900,6.6400,4396989,29617920.0000,3,1.485141,1,0.753000,0
2013-08-28,sz.000833,6.6000,6.6800,6.4100,6.4600,6.6900,4937185,32362640.0000,3,1.667599,1,-3.438000,0
2013-08-29,sz.000833,6.4600,6.6300,6.3000,6.5500,6.4600,3364628,21676980.0000,3,1.136447,1,1.393200,0
2013-08-30,sz.000833,6.5000,6.6100,6.3900,6.4000,6.5500,2661310,17302450.0000,3,0.898892,1,-2.290100,0
2013-09-02,sz.000833,6.3300,6.6200,6.3200,6.5500,6.4000,3071993,19943218.0000,3,1.037606,1,2.343800,0
2013-09-03,sz.000833,6.5900,6.6000,6.4500,6.4900,6.5500,2442949,15905831.0000,3,0.825138,1,-0.916000,0
2013-09-04,sz.000833,6.4800,6.7100,6.4200,6.7100,6.4900,3505287,23004388.0000,3,1.183957,1,3.389800,0
