date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-21,sh.600115,2.4800,2.5000,2.4500,2.4600,2.4900,9607517,23856429.0000,3,0.123455,1,-1.204800,0
2014-04-22,sh.600115,2.4500,2.4700,2.4300,2.4500,2.4600,7887086,19322760.0000,3,0.101348,1,-0.406500,0
2014-04-23,sh.600115,2.4600,2.4600,2.4300,2.4500,2.4500,5833002,14236434.0000,3,0.074953,1,0.000000,0
2014-04-24,sh.600115,2.4400,2.4600,2.4100,2.4400,2.4500,8245690,20122581.0000,3,0.105956,1,-0.408200,0
2014-04-25,sh.600115,2.4400,2.4400,2.3700,2.3700,2.4400,16880544,40472437.0000,3,0.216912,1,-2.868900,0
2014-04-28,sh.600115,2.3800,2.3900,2.3300,2.3500,2.3700,8742975,20600516.0000,3,0.112346,1,-0.843900,0
2014-04-29,sh.600115,2.3500,2.3700,2.3300,2.3500,2.3500,7619120,17862690.0000,3,0.097904,1,0.000000,0
2014-04-30,sh.600115,2.3600,2.3800,2.3500,2.3700,2.3500,4985033,11784134.0000,3,0.064057,1,0.851100,0
2014-05-05,sh.600115,2.3600,2.3700,2.3300,2.3600,2.3700,7619700,17855305.0000,3,0.097912,1,-0.421900,0
2014-05-06,sh.600115,2.3500,2.3800,2.3400,2.3700,2.3600,6231760,14734061.0000,3,0.080077,1,0.423700,0
2014-05-07,sh.600115,2.3700,2.3700,2.3300,2.3400,2.3700,6185095,14485643.0000,3,0.079477,1,-1.265800,0
2014-05-08,sh.600115,2.3400,2.3600,2.3300,2.3400,2.3400,13011228,30506900.0000,3,0.167192,1,0.000000,0
2014-05-09,sh.600115,2.3400,2.3500,2.3100,2.3300,2.3400,7346680,17098702.0000,3,0.094403,1,-0.427400,0
2014-05-12,sh.600115,2.3400,2.3900,2.3200,2.3800,2.3300,20135669,47548831.0000,3,0.258740,1,2.145900,0
2014-05-13,sh.600115,2.3700,2.3900,2.3600,2.3600,2.3800,8469624,20069652.0000,3,0.108833,1,-0.840300,0
2014-05-14,sh.600115,2.3600,2.3900,2.3500,2.3800,2.3600,8446906,20050327.0000,3,0.108541,1,0.847500,0
2014-05-15,sh.600115,2.3800,2.3800,2.3400,2.3500,2.3800,5995903,14130531.0000,3,0.077046,1,-1.260500,0
2014-05-16,sh.600115,2.3500,2.3600,2.3200,2.3400,2.3500,6446661,15032540.0000,3,0.082838,1,-0.425500,0
2014-05-19,sh.600115,2.3400,2.3400,2.3100,2.3200,2.3400,6207508,14374895.0000,3,0.079765,1,-0.854700,0
2014-05-20,sh.600115,2.3200,2.3400,2.3100,2.3300,2.3200,4514927,10496752.0000,3,0.058016,1,0.431000,0
2014-05-21,sh.600115,2.3200,2.3500,2.3100,2.3400,2.3300,4656936,10859190.0000,3,0.059841,1,0.429200,0
2014-05-22,sh.600115,2.3500,2.3600,2.3300,2.3300,2.3400,4320825,10135038.0000,3,0.055522,1,-0.427400,0
2014-05-23,sh.600115,2.3300,2.3600,2.3200,2.3600,2.3300,6260582,14672391.0000,3,0.080447,1,1.287600,0
2014-05-26,sh.600115,2.3700,2.3700,2.3300,2.3500,2.3600,6516399,15345740.0000,3,0.083735,1,-0.423700,0
2014-05-27,sh.600115,2.3500,2.3500,2.3200,2.3400,2.3500,7695358,17956544.0000,3,0.098884,1,-0.425500,0
2014-05-28,sh.600115,2.3300,2.3500,2.3300,2.3500,2.3400,5910408,13839738.0000,3,0.075948,1,0.427400,0
2014-05-29,sh.600115,2.3500,2.3600,2.3300,2.3300,2.3500,4360801,10214567.0000,3,0.056035,1,-0.851100,0
2014-05-30,sh.600115,2.3300,2.3500,2.3300,2.3300,2.3300,5859598,13696361.0000,3,0.075295,1,0.000000,0
2014-06-03,sh.600115,2.3300,2.3400,2.3200,2.3200,2.3300,4843911,11293622.0000,3,0.062243,1,-0.429200,0
2014-06-04,sh.600115,2.3300,2.3300,2.2900,2.3100,2.3200,6693646,15428895.0000,3,0.086012,1,-0.431000,0
2014-06-05,sh.600115,2.3000,2.3200,2.2900,2.3200,2.3100,4764174,10982493.0000,3,0.061219,1,0.432900,0
2014-06-06,sh.600115,2.3200,2.3200,2.3000,2.3000,2.3200,3820526,8816603.0000,3,0.049093,1,-0.862100,0
2014-06-09,sh.600115,2.3000,2.3200,2.2900,2.2900,2.3000,5547406,12770299.0000,3,0.071283,1,-0.434800,0
2014-06-10,sh.600115,2.3000,2.3200,2.2900,2.3200,2.2900,6673301,15373855.0000,3,0.085751,1,1.310000,0
2014-06-11,sh.600115,2.3100,2.3200,2.3000,2.3200,2.3200,3836251,8872572.0000,3,0.049295,1,0.000000,0
2014-06-12,sh.600115,2.3100,2.3200,2.2900,2.3100,2.3200,6365724,14662775.0000,3,0.081798,1,-0.431000,0
2014-06-13,sh.600115,2.3000,2.3300,2.2900,2.3200,2.3100,9796701,22637902.0000,3,0.125886,1,0.432900,0
2014-06-16,sh.600115,2.3100,2.3300,2.3000,2.3300,2.3200,7690763,17824011.0000,3,0.098825,1,0.431000,0
2014-06-17,sh.600115,2.3200,2.3300,2.3000,2.3200,2.3300,6403526,14823689.0000,3,0.082284,1,-0.429200,0
2014-06-18,sh.600115,2.3100,2.3200,2.2900,2.3000,2.3200,6620269,15247786.0000,3,0.085069,1,-0.862100,0
2014-06-19,sh.600115,2.3000,2.3000,2.2400,2.2600,2.3000,7832045,17827491.0000,3,0.100640,1,-1.739100,0
2014-06-20,sh.600115,2.2600,2.2800,2.2500,2.2700,2.2600,5848210,13217962.0000,3,0.075148,1,0.442500,0
2014-06-23,sh.600115,2.2600,2.2700,2.2600,2.2600,2.2700,3897015,8827441.0000,3,0.050076,1,-0.440500,0
2014-06-24,sh.600115,2.2600,2.2800,2.2600,2.2700,2.2600,3744961,8497904.0000,3,0.048122,1,0.442500,0
2014-06-25,sh.600115,2.2700,2.2700,2.2500,2.2600,2.2700,3898826,8815273.0000,3,0.050099,1,-0.440500,0
2014-06-26,sh.600115,2.2700,2.2800,2.2600,2.2700,2.2600,4646860,10557354.0000,3,0.059711,1,0.442500,0
2014-06-27,sh.600115,2.2800,2.3200,2.2600,2.3000,2.2700,9260311,21234490.0000,3,0.118993,1,1.321600,0
2014-06-30,sh.600115,2.3000,2.3100,2.2900,2.3100,2.3000,5240858,12066863.0000,3,0.067344,1,0.434800,0
2014-07-01,sh.600115,2.3100,2.3100,2.3000,2.3100,2.3100,6037165,13911737.0000,3,0.077576,1,0.000000,0
2014-07-02,sh.600115,2.3100,2.3500,2.2900,2.3400,2.3100,12752628,29585326.0000,3,0.163869,1,1.298700,0
2014-07-03,sh.600115,2.3400,2.4100,2.3200,2.3700,2.3400,20389429,48370207.0000,3,0.262000,1,1.282100,0
2014-07-04,sh.600115,2.3500,2.3600,2.3300,2.3500,2.3700,9425654,22111411.0000,3,0.121118,1,-0.843900,0
2014-07-07,sh.600115,2.3400,2.3400,2.3200,2.3400,2.3500,4624588,10765136.0000,3,0.059425,1,-0.425500,0
2014-07-08,sh.600115,2.3300,2.3700,2.3200,2.3600,2.3400,10495413,24617687.0000,3,0.134864,1,0.854700,0
2014-07-09,sh.600115,2.3500,2.3600,2.3100,2.3200,2.3600,6088210,14185200.0000,3,0.078232,1,-1.694900,0
2014-07-10,sh.600115,2.3100,2.3300,2.3100,2.3200,2.3200,4990559,11591145.0000,3,0.064128,1,0.000000,0
2014-07-11,sh.600115,2.3200,2.3300,2.2800,2.3200,2.3200,24273363,55868520.0000,3,0.311908,1,0.000000,0
2014-07-14,sh.600115,2.3100,2.3200,2.2700,2.3200,2.3200,16921962,38829158.0000,3,0.217444,1,0.000000,0
2014-07-15,sh.600115,2.3100,2.3900,2.2900,2.3500,2.3200,23253618,54297009.0000,3,0.298805,1,1.293100,0
2014-07-16,sh.600115,2.3400,2.4900,2.3300,2.4300,2.3500,48468434,116950725.0000,3,0.622810,1,3.404300,0
2014-07-17,sh.600115,2.4000,2.4200,2.3600,2.3800,2.4300,15845696,37769071.0000,3,0.203614,1,-2.057600,0
2014-07-18,sh.600115,2.3400,2.3900,2.3300,2.3700,2.3800,12185106,28771147.0000,3,0.156576,1,-0.420200,0
2014-07-21,sh.600115,2.3500,2.3700,2.3300,2.3400,2.3700,14032532,32904467.0000,3,0.180315,1,-1.265800,0
2014-07-22,sh.600115,2.3400,2.4100,2.3300,2.3900,2.3400,26347607,62858582.0000,3,0.338562,1,2.136800,0
2014-07-23,sh.600115,2.3700,2.4000,2.3600,2.3600,2.3900,11000679,26137948.0000,3,0.141357,1,-1.255200,0
2014-07-24,sh.600115,2.3600,2.4800,2.3500,2.4300,2.3600,35681964,86568468.0000,3,0.458507,1,2.966100,0
2014-07-25,sh.600115,2.4300,2.4700,2.4200,2.4500,2.4300,20089278,48996456.0000,3,0.258143,1,0.823000,0
2014-07-28,sh.600115,2.4500,2.5300,2.4400,2.5100,2.4500,30236245,75492991.0000,3,0.388530,1,2.449000,0
2014-07-29,sh.600115,2.5000,2.5100,2.4700,2.5000,2.5100,18748089,46678443.0000,3,0.240909,1,-0.398400,0
2014-07-30,sh.600115,2.4800,2.5400,2.4700,2.5200,2.5000,25753741,64536393.0000,3,0.330931,1,0.800000,0
2014-07-31,sh.600115,2.5200,2.5300,2.4800,2.5100,2.5200,17469469,43737171.0000,3,0.224479,1,-0.396800,0
2014-08-01,sh.600115,2.5100,2.5400,2.4700,2.4800,2.5100,20601511,51539800.0000,3,0.264726,1,-1.195200,0
2014-08-04,sh.600115,2.4800,2.5300,2.4700,2.5300,2.4800,21761993,54561435.0000,3,0.279638,1,2.016100,0
2014-08-05,sh.600115,2.5300,2.5600,2.5100,2.5500,2.5300,30880153,78480585.0000,3,0.396804,1,0.790500,0
2014-08-06,sh.600115,2.5400,2.6300,2.5100,2.5900,2.5500,33436631,85751075.0000,3,0.429654,1,1.568600,0
2014-08-07,sh.600115,2.5800,2.6300,2.5300,2.5300,2.5900,30830559,79217102.0000,3,0.396167,1,-2.316600,0
2014-08-08,sh.600115,2.5400,2.5400,2.5100,2.5300,2.5300,9800541,24765438.0000,3,0.125935,1,0.000000,0
2014-08-11,sh.600115,2.5300,2.5800,2.5200,2.5700,2.5300,15443827,39456898.0000,3,0.198450,1,1.581000,0
2014-08-12,sh.600115,2.5600,2.5600,2.5300,2.5500,2.5700,14232606,36238494.0000,3,0.182886,1,-0.778200,0
2014-08-13,sh.600115,2.5600,2.5600,2.4900,2.5100,2.5500,31359011,78743879.0000,3,0.402957,1,-1.568600,0
2014-08-14,sh.600115,2.5200,2.5300,2.4900,2.4900,2.5100,17911297,44966004.0000,3,0.230157,1,-0.796800,0
2014-08-15,sh.600115,2.5000,2.5300,2.4800,2.5200,2.4900,34669086,86814008.0000,3,0.445491,1,1.204800,0
2014-08-18,sh.600115,2.5200,2.5400,2.5000,2.5300,2.5200,16395395,41271795.0000,3,0.210678,1,0.396800,0
2014-08-19,sh.600115,2.5300,2.5600,2.5100,2.5500,2.5300,22384040,56696482.0000,3,0.287631,1,0.790500,0
2014-08-20,sh.600115,2.5500,2.5600,2.5300,2.5500,2.5500,17099320,43441635.0000,3,0.219723,1,0.000000,0
2014-08-21,sh.600115,2.5400,2.5500,2.5000,2.5200,2.5500,17402937,43878261.0000,3,0.223625,1,-1.176500,0
2014-08-22,sh.600115,2.5100,2.5300,2.5000,2.5300,2.5200,12922396,32567179.0000,3,0.166050,1,0.396800,0
2014-08-25,sh.600115,2.5300,2.7800,2.5000,2.7800,2.5300,102703662,275940400.0000,3,1.319723,1,9.881400,0
2014-08-26,sh.600115,2.7500,2.7500,2.6300,2.6800,2.7800,104247471,280457008.0000,3,1.339561,1,-3.597100,0
2014-08-27,sh.600115,2.6300,2.6600,2.5800,2.6300,2.6800,33806326,88626558.0000,3,0.434405,1,-1.865700,0
2014-08-28,sh.600115,2.6200,2.6400,2.5800,2.5900,2.6300,24655381,64206462.0000,3,0.316817,1,-1.520900,0
2014-08-29,sh.600115,2.5800,2.6100,2.5700,2.6100,2.5900,17305906,44816374.0000,3,0.222378,1,0.772200,0
2014-09-01,sh.600115,2.6100,2.6200,2.5800,2.6100,2.6100,23951789,62302512.0000,3,0.307776,1,0.000000,0
2014-09-02,sh.600115,2.6200,2.6800,2.6100,2.6600,2.6100,42189973,111795020.0000,3,0.542133,1,1.915700,0
2014-09-03,sh.600115,2.6600,2.7300,2.6500,2.6800,2.6600,37547014,100711869.0000,3,0.482472,1,0.751900,0
2014-09-04,sh.600115,2.6800,2.7100,2.6500,2.7000,2.6800,32090147,86050361.0000,3,0.412352,1,0.746300,0
2014-09-05,sh.600115,2.7000,2.8000,2.6800,2.7700,2.7000,58397231,160927704.0000,3,0.750394,1,2.592600,0
2014-09-09,sh.600115,2.7600,2.9300,2.7400,2.8500,2.7700,58746867,166079017.0000,3,0.754886,1,2.888100,0
2014-09-10,sh.600115,2.8300,2.9500,2.8100,2.8800,2.8500,46903813,135292091.0000,3,0.602705,1,1.052600,0
2014-09-11,sh.600115,2.8800,2.9400,2.8300,2.8800,2.8800,51427708,149117239.0000,3,0.660836,1,0.000000,0
2014-09-12,sh.600115,2.8700,2.9300,2.8300,2.9200,2.8800,36374589,105201875.0000,3,0.467407,1,1.388900,0
2014-09-15,sh.600115,2.9100,3.0200,2.8900,3.0000,2.9200,52868687,157834248.0000,3,0.679353,1,2.739700,0
2014-09-16,sh.600115,2.9900,3.0800,2.8700,2.9000,3.0000,72117614,217169222.0000,3,0.926698,1,-3.333300,0
2014-09-17,sh.600115,2.9100,2.9500,2.8500,2.9100,2.9000,35407374,102413945.0000,3,0.454978,1,0.344800,0
2014-09-18,sh.600115,2.9000,2.9600,2.8800,2.9100,2.9100,31660229,92350787.0000,3,0.406828,1,0.000000,0
2014-09-19,sh.600115,2.9100,2.9200,2.8500,2.9000,2.9100,22419532,64823937.0000,3,0.288087,1,-0.343600,0
2014-09-22,sh.600115,2.8900,2.8900,2.8000,2.8200,2.9000,22314369,63139166.0000,3,0.286735,1,-2.758600,0
2014-09-23,sh.600115,2.8100,2.8700,2.8000,2.8600,2.8200,17218360,48907111.0000,3,0.221253,1,1.418400,0
2014-09-24,sh.600115,2.8600,2.9400,2.8300,2.9300,2.8600,25737880,74747909.0000,3,0.330727,1,2.447600,0
2014-09-25,sh.600115,2.9400,3.0200,2.9300,2.9700,2.9300,40496907,120672478.0000,3,0.520378,1,1.365200,0
2014-09-26,sh.600115,2.9600,3.0300,2.9100,2.9900,2.9700,27386165,81574303.0000,3,0.351907,1,0.673400,0
2014-09-29,sh.600115,2.9900,3.0200,2.9500,2.9500,2.9900,29580190,88218131.0000,3,0.380100,1,-1.337800,0
2014-09-30,sh.600115,3.0300,3.2000,2.9800,3.0600,2.9500,80727492,248182972.0000,3,1.037333,1,3.728800,0
2014-10-08,sh.600115,3.0500,3.0700,2.9900,3.0500,3.0600,34715375,104992247.0000,3,0.446086,1,-0.326800,0
2014-10-09,sh.600115,3.0300,3.0800,3.0200,3.0600,3.0500,24862848,75839528.0000,3,0.319483,1,0.327900,0
2014-10-10,sh.600115,3.0600,3.2400,3.0200,3.1300,3.0600,56704087,177185416.0000,3,0.728637,1,2.287600,0
2014-10-13,sh.600115,3.0900,3.1500,3.0700,3.1200,3.1300,36138619,112242432.0000,3,0.464375,1,-0.319500,0
2014-10-14,sh.600115,3.1000,3.1800,3.0900,3.1100,3.1200,27326608,85442996.0000,3,0.351142,1,-0.320500,0
2014-10-15,sh.600115,3.1300,3.4200,3.1200,3.3200,3.1100,114973340,381987584.0000,3,1.477386,1,6.752400,0
2014-10-16,sh.600115,3.2600,3.3900,3.2200,3.2600,3.3200,85313007,281056704.0000,3,1.096256,1,-1.807200,0
2014-10-17,sh.600115,3.2100,3.2500,3.0800,3.1400,3.2600,47834306,150160453.0000,3,0.614662,1,-3.681000,0
2014-10-20,sh.600115,3.1200,3.1800,3.0700,3.1400,3.1400,29181492,90785657.0000,3,0.374977,1,0.000000,0
2014-10-21,sh.600115,3.1200,3.1900,3.1000,3.1500,3.1400,27241904,85646992.0000,3,0.350053,1,0.318500,0
2014-10-22,sh.600115,3.1400,3.1500,3.0300,3.0600,3.1500,24997039,77353658.0000,3,0.321207,1,-2.857100,0
2014-10-23,sh.600115,3.0600,3.0800,2.9500,2.9600,3.0600,27696908,83412496.0000,3,0.355900,1,-3.268000,0
2014-10-24,sh.600115,2.9600,2.9700,2.9200,2.9300,2.9600,15201926,44778465.0000,3,0.195342,1,-1.013500,0
2014-10-27,sh.600115,2.9100,3.1000,2.9000,2.9500,2.9300,42323248,126853963.0000,3,0.543846,1,0.682600,0
2014-10-28,sh.600115,3.0000,3.1700,2.9900,3.1400,2.9500,70011124,217078402.0000,3,0.899630,1,6.440700,0
2014-10-29,sh.600115,3.1700,3.4500,3.1500,3.4500,3.1400,122936299,417697472.0000,3,1.579709,1,9.872600,0
2014-10-30,sh.600115,3.5300,3.6800,3.4200,3.6500,3.4500,199214608,708928096.0000,3,2.559871,1,5.797100,0
2014-10-31,sh.600115,3.5800,3.7800,3.5100,3.7100,3.6500,136297526,499565792.0000,3,1.751398,1,1.643800,0
2014-11-03,sh.600115,3.6600,4.0800,3.6600,3.9500,3.7100,134359504,525514704.0000,3,1.726495,1,6.469000,0
2014-11-04,sh.600115,3.9000,4.0900,3.8400,3.9600,3.9500,116519813,462611008.0000,3,1.497258,1,0.253200,0
2014-11-05,sh.600115,4.0200,4.0500,3.8600,3.9400,3.9600,48381258,191176093.0000,3,0.621690,1,-0.505100,0
2014-11-06,sh.600115,3.9400,3.9700,3.8300,3.9400,3.9400,56109283,217632054.0000,3,0.720994,1,0.000000,0
2014-11-07,sh.600115,3.9600,4.0800,3.8700,3.9600,3.9400,64073725,254984442.0000,3,0.823335,1,0.507600,0
2014-11-10,sh.600115,3.9600,4.3000,3.8700,4.2700,3.9600,87940392,359567568.0000,3,1.130018,1,7.828300,0
2014-11-11,sh.600115,4.2800,4.6900,4.1600,4.4000,4.2700,154800488,683812128.0000,3,1.989157,1,3.044500,0
2014-11-12,sh.600115,4.3800,4.6700,4.2700,4.6000,4.4000,105982831,480868224.0000,3,1.361860,1,4.545500,0
2014-11-13,sh.600115,4.6000,4.9500,4.5000,4.8900,4.6000,112924382,538260240.0000,3,1.451057,1,6.304300,0
2014-11-14,sh.600115,4.9500,5.0300,4.5600,4.6500,4.8900,106287031,505994272.0000,3,1.365769,1,-4.908000,0
2014-11-17,sh.600115,4.5700,4.6100,4.2100,4.4500,4.6500,123269191,541613584.0000,3,1.583986,1,-4.301100,0
2014-11-18,sh.600115,4.3800,4.4200,4.2500,4.3400,4.4500,75658479,328823568.0000,3,0.972197,1,-2.471900,0
2014-11-19,sh.600115,4.3200,4.5800,4.3200,4.5000,4.3400,91509817,410286480.0000,3,1.175884,1,3.686600,0
2014-11-20,sh.600115,4.4500,4.4900,4.3300,4.4600,4.5000,37930366,167751973.0000,3,0.487398,1,-0.888900,0
2014-11-21,sh.600115,4.4000,4.4600,4.2600,4.4400,4.4600,71332469,310861968.0000,3,0.916609,1,-0.448400,0
2014-11-24,sh.600115,4.4500,4.7300,4.3600,4.6100,4.4400,125353533,568607024.0000,3,1.610770,1,3.828800,0
2014-11-25,sh.600115,4.5700,4.9200,4.5400,4.8200,4.6100,110122762,527593840.0000,3,1.415057,1,4.555300,0
2014-11-26,sh.600115,4.8300,4.9500,4.6100,4.7100,4.8200,100648481,478701680.0000,3,1.293314,1,-2.282200,0
2014-11-27,sh.600115,4.7000,4.8000,4.5900,4.7900,4.7100,78039025,364358608.0000,3,1.002787,1,1.698500,0
2014-11-28,sh.600115,5.2700,5.2700,5.1300,5.2700,4.7900,317082224,1662133808.0000,3,4.074448,1,10.020900,0
2014-12-01,sh.600115,5.3000,5.8000,5.2700,5.8000,5.2700,308995344,1737333472.0000,3,3.970533,1,10.056900,0
2014-12-02,sh.600115,5.5000,6.2000,5.3000,5.8900,5.8000,282397184,1604157248.0000,3,3.628751,1,1.551700,0
2014-12-03,sh.600115,5.8500,6.0500,5.5400,5.6600,5.8900,227845136,1308502464.0000,3,2.927768,1,-3.904900,0
2014-12-04,sh.600115,5.5900,5.7800,5.5000,5.7000,5.6600,148282547,834339952.0000,3,1.905403,1,0.706700,0
2014-12-05,sh.600115,5.7200,5.8000,5.3600,5.4100,5.7000,179922349,996083056.0000,3,2.311969,1,-5.087700,0
2014-12-08,sh.600115,5.4500,5.6500,5.4100,5.5100,5.4100,178579499,983641232.0000,3,2.294713,1,1.848400,0
2014-12-09,sh.600115,5.7300,5.8500,5.0500,5.2100,5.5100,226384252,1273143408.0000,3,2.908996,1,-5.444600,0
2014-12-10,sh.600115,5.1100,5.3800,4.9500,5.3500,5.2100,141125656,723702896.0000,3,1.813438,1,2.687100,0
2014-12-11,sh.600115,5.6300,5.8900,5.5000,5.8900,5.3500,356496096,2068112496.0000,3,4.580908,1,10.093500,0
2014-12-12,sh.600115,6.1400,6.1400,5.6500,5.7100,5.8900,255488853,1491211664.0000,3,3.282984,1,-3.056000,0
2014-12-15,sh.600115,5.8000,5.8500,5.5000,5.5600,5.7100,143007199,801689136.0000,3,1.837616,1,-2.627000,0
2014-12-16,sh.600115,5.7000,5.7500,5.4300,5.6200,5.5600,166242934,926810096.0000,3,2.136191,1,1.079100,0
2014-12-17,sh.600115,5.6500,5.9100,5.4200,5.7500,5.6200,272699216,1557117280.0000,3,3.504134,1,2.313200,0
2014-12-18,sh.600115,5.6000,5.8400,5.5100,5.6200,5.7500,153157248,864926656.0000,3,1.968042,1,-2.260900,0
2014-12-19,sh.600115,5.6700,6.1600,5.6300,5.9500,5.6200,325014496,1924865520.0000,3,4.176376,1,5.871900,0
2014-12-22,sh.600115,5.8100,5.8600,5.5000,5.5600,5.9500,207892995,1170979024.0000,3,2.671386,1,-6.554600,0
2014-12-23,sh.600115,5.6400,5.6900,5.1700,5.2100,5.5600,128895964,704195568.0000,3,1.656289,1,-6.295000,0
2014-12-24,sh.600115,5.1700,5.1800,4.8100,4.9400,5.2100,149171292,743064288.0000,3,1.916823,1,-5.182300,0
2014-12-25,sh.600115,5.0000,5.1700,4.9200,5.1600,4.9400,90600876,458880656.0000,3,1.164204,1,4.453400,0
2014-12-26,sh.600115,5.1600,5.4400,5.0600,5.3500,5.1600,114571987,604105472.0000,3,1.472229,1,3.682200,0
2014-12-29,sh.600115,5.3300,5.4800,5.2000,5.2800,5.3500,109809924,585243856.0000,3,1.411037,1,-1.308400,0
2014-12-30,sh.600115,5.3000,5.3700,5.1000,5.1300,5.2800,85354362,444697280.0000,3,1.096788,1,-2.840900,0
2014-12-31,sh.600115,5.1000,5.2300,5.0100,5.1800,5.1300,67249874,344596544.0000,3,0.864148,1,0.974700,0
2015-01-05,sh.600115,5.2500,5.6300,5.2500,5.5500,5.1800,211932522,1165316608.0000,3,2.723293,1,7.142900,0
2015-01-06,sh.600115,5.9200,5.9800,5.5800,5.6600,5.5500,197966374,1134934192.0000,3,2.543831,1,1.982000,0
2015-01-07,sh.600115,5.7800,5.9000,5.6500,5.7400,5.6600,150367991,867833824.0000,3,1.932201,1,1.413400,0
2015-01-08,sh.600115,5.6500,5.6600,5.4300,5.4900,5.7400,91377636,505200432.0000,3,1.174186,1,-4.355400,0
2015-01-09,sh.600115,5.4300,5.8200,5.4000,5.5900,5.4900,140856714,796266320.0000,3,1.809983,1,1.821500,0
2015-01-12,sh.600115,5.6000,5.7100,5.4000,5.7000,5.5900,91247654,504067904.0000,3,1.172515,1,1.967800,0
2015-01-13,sh.600115,5.8100,5.8900,5.6200,5.6600,5.7000,124238614,716015696.0000,3,1.596443,1,-0.701800,0
2015-01-14,sh.600115,5.6100,5.6100,5.3500,5.4500,5.6600,79688482,436677648.0000,3,1.023982,1,-3.710200,0
2015-01-15,sh.600115,5.3200,5.5400,5.1700,5.5000,5.4500,103504832,549780048.0000,3,1.330018,1,0.917400,0
2015-01-16,sh.600115,5.4800,5.4900,5.3800,5.3900,5.5000,77210244,417806112.0000,3,0.992137,1,-2.000000,0
2015-01-19,sh.600115,5.0900,5.2000,4.8500,4.8500,5.3900,123566006,617837600.0000,3,1.587800,1,-10.018600,0
2015-01-20,sh.600115,4.8900,5.0500,4.8900,5.0400,4.8500,75060461,374524816.0000,3,0.964513,1,3.917500,0
2015-01-21,sh.600115,5.1500,5.2400,5.0900,5.2100,5.0400,74224927,383980000.0000,3,0.953777,1,3.373000,0
2015-01-22,sh.600115,5.2100,5.3400,5.1100,5.2500,5.2100,72999394,382083520.0000,3,0.938029,1,0.767800,0
2015-01-23,sh.600115,5.2500,5.3800,5.2000,5.2900,5.2500,80426290,426497712.0000,3,1.033463,1,0.761900,0
2015-01-26,sh.600115,5.3800,5.5700,5.2500,5.5600,5.2900,115565696,627803232.0000,3,1.484998,1,5.104000,0
2015-01-27,sh.600115,5.5000,5.5300,5.3100,5.4400,5.5600,91431339,495027296.0000,3,1.174876,1,-2.158300,0
2015-01-28,sh.600115,5.3400,5.3800,5.1600,5.3000,5.4400,66721063,352814640.0000,3,0.857353,1,-2.573500,0
2015-01-29,sh.600115,5.2100,5.3800,5.1700,5.2800,5.3000,49415064,261991700.0000,3,0.634974,1,-0.377400,0
2015-01-30,sh.600115,5.2800,5.3400,5.1300,5.1400,5.2800,49588304,258214227.0000,3,0.637200,1,-2.651500,0
2015-02-02,sh.600115,5.1000,5.2500,5.0200,5.1100,5.1400,66656571,341934512.0000,3,0.856525,1,-0.583700,0
2015-02-03,sh.600115,5.1600,5.1800,4.9700,5.0900,5.1100,78468581,395394192.0000,3,1.008307,1,-0.391400,0
2015-02-04,sh.600115,5.0500,5.0600,4.9200,4.9400,5.0900,75254432,374725104.0000,3,0.967005,1,-2.947000,0
2015-02-05,sh.600115,5.0500,5.1000,4.9200,4.9400,4.9400,76893372,386516336.0000,3,0.988066,1,0.000000,0
2015-02-06,sh.600115,4.9000,4.9100,4.5600,4.6300,4.9400,76328831,360693216.0000,3,0.980811,1,-6.275300,0
2015-02-09,sh.600115,4.6000,4.7900,4.5600,4.7000,4.6300,42858689,201717769.0000,3,0.550726,1,1.511900,0
2015-02-10,sh.600115,4.7000,4.9300,4.6700,4.9000,4.7000,46188099,224586468.0000,3,0.593508,1,4.255300,0
2015-02-11,sh.600115,4.9100,5.0000,4.8500,4.9600,4.9000,32911462,162145283.0000,3,0.422906,1,1.224500,0
2015-02-12,sh.600115,4.9500,5.0600,4.8300,4.9800,4.9600,44842333,221418520.0000,3,0.576216,1,0.403200,0
2015-02-13,sh.600115,4.9500,5.0200,4.9200,4.9400,4.9800,39095062,194488336.0000,3,0.502364,1,-0.803200,0
2015-02-16,sh.600115,4.9200,5.0500,4.8900,5.0000,4.9400,48308136,240485706.0000,3,0.620751,1,1.214600,0
2015-02-17,sh.600115,5.0000,5.5000,4.9800,5.5000,5.0000,216934958,1169564528.0000,3,2.787574,1,10.000000,0
2015-02-25,sh.600115,5.4900,5.5500,5.3600,5.4000,5.5000,139732967,761411312.0000,3,1.795543,1,-1.818200,0
2015-02-26,sh.600115,5.3800,5.4000,5.2200,5.3800,5.4000,91569149,486596544.0000,3,1.176647,1,-0.370400,0
2015-02-27,sh.600115,5.4300,5.5200,5.3900,5.4700,5.3800,115489232,631089168.0000,3,1.484015,1,1.672900,0
2015-03-02,sh.600115,5.4700,5.4900,5.3500,5.4500,5.4700,57874492,313575776.0000,3,0.743676,1,-0.365600,0
2015-03-03,sh.600115,5.4500,5.4500,5.2200,5.2400,5.4500,76952483,408439840.0000,3,0.988825,1,-3.853200,0
2015-03-04,sh.600115,5.2100,5.2700,5.1900,5.2400,5.2400,42939617,224665871.0000,3,0.551766,1,0.000000,0
2015-03-05,sh.600115,5.2000,5.2100,5.0500,5.1400,5.2400,56038473,287361456.0000,3,0.720084,1,-1.908400,0
