date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-21,sz.002762,22.7200,22.8100,22.4500,22.4500,22.8900,2803958,63420494.6800,3,4.031402,1,-1.922231,0
2017-09-22,sz.002762,22.3500,22.3700,22.0300,22.2000,22.4500,1502104,33358000.9200,3,2.159656,1,-1.113586,0
2017-09-25,sz.002762,22.1400,22.5800,22.1000,22.2800,22.2000,2180000,48730296.0000,3,3.134304,1,0.360360,0
2017-09-26,sz.002762,22.0500,22.2500,21.6100,21.6900,22.2800,2334682,51307449.6200,3,3.356699,1,-2.648116,0
2017-09-27,sz.002762,21.6800,21.8800,21.5000,21.6700,21.6900,1220900,26527761.0000,3,1.755354,1,-0.092211,0
2017-09-28,sz.002762,21.6600,21.6600,21.0900,21.1000,21.6700,2465942,52711496.2600,3,3.545418,1,-2.630363,0
2017-09-29,sz.002762,21.0300,22.0000,21.0300,21.4700,21.1000,2709009,58456981.3200,3,3.894889,1,1.753549,0
2017-10-09,sz.002762,21.5100,21.8500,21.4300,21.6600,21.4700,1884107,40721853.3000,3,2.708882,1,0.884958,0
2017-10-10,sz.002762,21.6400,22.1500,21.5600,22.0400,21.6600,2244876,49104059.7400,3,3.227580,1,1.754391,0
2017-10-11,sz.002762,22.0000,22.2000,21.8400,22.0400,22.0400,1958537,43150230.5700,3,2.815895,1,0.000000,0
2017-10-12,sz.002762,22.0400,22.0600,21.5800,21.8500,22.0400,1426160,31146563.5000,3,2.050467,1,-0.862071,0
2017-10-13,sz.002762,21.9100,22.1100,21.7600,22.0500,21.8500,1636898,35976507.5200,3,2.353457,1,0.915327,0
2017-10-16,sz.002762,22.0600,22.1100,21.2500,21.2500,22.0500,2159710,46635375.3000,3,3.105132,1,-3.628115,0
2017-10-17,sz.002762,21.3900,21.5300,21.1700,21.4200,21.2500,1210983,25881678.3500,3,1.741096,1,0.800000,0
2017-10-18,sz.002762,21.4900,21.4900,20.9600,20.9900,21.4200,1459600,30924166.0000,3,2.098546,1,-2.007471,0
2017-10-19,sz.002762,20.8700,21.0700,20.4000,20.5800,20.9900,1581470,32695628.1000,3,2.273765,1,-1.953310,0
2017-10-20,sz.002762,20.5900,20.9900,20.5600,20.8300,20.5800,1325950,27489457.4000,3,1.906390,1,1.214772,0
2017-10-23,sz.002762,20.8300,21.1700,20.6800,21.0500,20.8300,1221300,25645642.0000,3,1.755929,1,1.056166,0
2017-10-24,sz.002762,21.0000,21.1000,20.6000,20.8100,21.0500,978740,20389072.0000,3,1.407187,1,-1.140141,0
2017-10-25,sz.002762,20.8200,21.1500,20.6900,20.9600,20.8100,1240480,25991668.4000,3,1.783505,1,0.720805,0
2017-10-26,sz.002762,21.0000,21.2700,20.8700,21.1900,20.9600,1592035,33591972.0000,3,2.288955,1,1.097335,0
2017-10-27,sz.002762,21.1500,21.3600,20.8000,20.8800,21.1900,1226845,25770605.8500,3,1.763901,1,-1.462961,0
2017-10-30,sz.002762,20.8800,20.9000,20.0200,20.1600,20.8800,1744529,35388567.3400,3,2.508204,1,-3.448273,0
2017-10-31,sz.002762,20.1700,20.2900,20.0600,20.2400,20.1600,1108721,22362409.5000,3,1.594068,1,0.396825,0
2017-11-01,sz.002762,20.3000,20.3500,20.0500,20.1200,20.2400,1212405,24471707.4000,3,1.743140,1,-0.592880,0
2017-11-02,sz.002762,20.0500,20.1200,19.4700,19.5900,20.1200,2323825,45730957.8100,3,3.341089,1,-2.634198,0
2017-11-03,sz.002762,19.5000,19.7800,19.0300,19.2800,19.5900,1659012,32089115.0400,3,2.385251,1,-1.582437,0
2017-11-06,sz.002762,19.3000,19.5200,19.0700,19.5000,19.2800,1211640,23459468.2000,3,1.742040,1,1.141075,0
2017-11-07,sz.002762,19.4300,19.6100,19.3100,19.5000,19.5000,1025570,19948754.8000,3,1.474517,1,0.000000,0
2017-11-08,sz.002762,19.5000,19.6600,19.3500,19.5700,19.5000,1475798,28882716.1700,3,2.121835,1,0.358973,0
2017-11-09,sz.002762,19.4600,19.6000,19.3700,19.5500,19.5700,1132540,22087268.4800,3,1.628314,1,-0.102200,0
2017-11-10,sz.002762,19.5400,19.7000,19.4100,19.6300,19.5500,1302740,25457693.7000,3,1.873020,1,0.409207,0
2017-11-13,sz.002762,19.6300,19.7400,19.4200,19.4900,19.6300,1368975,26741440.9900,3,1.968249,1,-0.713191,0
2017-11-14,sz.002762,19.4900,20.7700,19.3500,20.0600,19.4900,5619073,112953446.7900,3,8.078845,1,2.924575,0
2017-11-15,sz.002762,19.7900,19.9000,19.5000,19.5800,20.0600,2443330,48143019.6000,3,3.512908,1,-2.392819,0
2017-11-16,sz.002762,19.4200,19.6700,19.2000,19.2000,19.5800,1453740,28270780.2000,3,2.090121,1,-1.940752,0
2017-11-17,sz.002762,19.0200,19.2000,17.7500,17.9200,19.2000,2920715,53502770.7100,3,4.199270,1,-6.666670,0
2017-11-20,sz.002762,17.9000,17.9000,17.0000,17.6300,17.9200,1518247,26495827.7500,3,2.182866,1,-1.618309,0
2017-11-21,sz.002762,17.9600,18.3400,17.6500,17.7000,17.6300,1356724,24294243.7500,3,1.950635,1,0.397060,0
2017-11-22,sz.002762,17.7000,17.8400,17.2000,17.3900,17.7000,1296458,22685834.3200,3,1.863988,1,-1.751420,0
2017-11-23,sz.002762,17.4900,17.5400,17.0200,17.0200,17.3900,1271967,22010866.7800,3,1.828776,1,-2.127654,0
2017-11-24,sz.002762,17.0000,17.2500,16.8000,17.1400,17.0200,1133405,19374387.3000,3,1.629558,1,0.705047,0
2017-11-27,sz.002762,17.1500,17.3200,17.0200,17.0500,17.1400,685420,11764200.3400,3,0.985465,1,-0.525088,0
2017-11-28,sz.002762,17.0500,17.2300,17.0300,17.2300,17.0500,846267,14496310.7100,3,1.216724,1,1.055720,0
2017-11-29,sz.002762,17.2700,17.2700,16.8800,17.1100,17.2300,1112009,18920607.9000,3,1.598795,1,-0.696453,0
2017-11-30,sz.002762,17.1500,17.1900,16.9000,16.9600,17.1100,799063,13602472.7200,3,1.148856,1,-0.876689,0
2017-12-01,sz.002762,16.9800,17.2300,16.9400,17.1700,16.9600,901009,15430018.3200,3,1.295429,1,1.238214,0
2017-12-04,sz.002762,17.1900,17.2600,16.8900,16.8900,17.1700,908357,15491112.0400,3,1.305994,1,-1.630755,0
2017-12-05,sz.002762,16.6900,16.8900,15.7500,15.8800,16.8900,1955735,31747098.9400,3,2.811866,1,-5.979866,0
2017-12-06,sz.002762,15.9800,16.0900,15.8000,16.0900,15.8800,909167,14515740.9500,3,1.307159,1,1.322418,0
2017-12-07,sz.002762,16.1100,16.2900,16.0500,16.0800,16.0900,789097,12737818.8200,3,1.134527,1,-0.062152,0
2017-12-08,sz.002762,16.0500,16.3900,16.0000,16.2700,16.0800,1050773,17077085.7200,3,1.510753,1,1.181595,0
2017-12-11,sz.002762,16.3400,17.2700,16.1700,16.8200,16.2700,3296364,55305232.7200,3,4.739361,1,3.380450,0
2017-12-12,sz.002762,16.7300,16.8700,16.2000,16.2100,16.8200,2000293,32865254.7600,3,2.875929,1,-3.626639,0
2017-12-13,sz.002762,16.1200,16.5300,16.1200,16.3200,16.2100,964890,15783245.4000,3,1.387275,1,0.678597,0
2017-12-14,sz.002762,16.2400,16.4800,16.1600,16.2900,16.3200,847885,13799024.7400,3,1.219050,1,-0.183816,0
2017-12-15,sz.002762,16.3300,16.4900,16.1800,16.3500,16.2900,886817,14462555.3700,3,1.275025,1,0.368321,0
2017-12-18,sz.002762,16.2900,16.4500,16.1000,16.2000,16.3500,804002,13089284.7200,3,1.155957,1,-0.917429,0
2017-12-19,sz.002762,16.2000,17.1900,16.2000,16.6100,16.2000,3246936,54310261.1100,3,4.668295,1,2.530863,0
2017-12-20,sz.002762,16.5000,16.6100,16.1300,16.2200,16.6100,1668379,27226620.9000,3,2.398719,1,-2.347991,0
2017-12-21,sz.002762,16.2500,16.3000,15.8100,15.9500,16.2200,1199876,19196903.9300,3,1.725127,1,-1.664608,0
2017-12-22,sz.002762,16.0200,16.3000,15.9400,16.1100,15.9500,1085405,17521830.5000,3,1.560545,1,1.003140,0
2017-12-25,sz.002762,16.1100,16.1100,15.6000,15.7500,16.1100,1153329,18187598.6700,3,1.658203,1,-2.234641,0
2017-12-26,sz.002762,15.7400,15.9900,15.6900,15.8700,15.7500,1677933,26556639.1900,3,2.412455,1,0.761904,0
2017-12-27,sz.002762,15.8800,16.4300,15.7900,16.1500,15.8700,2583020,41861176.4500,3,3.713747,1,1.764334,0
2017-12-28,sz.002762,16.0800,16.3500,15.9300,16.2300,16.1500,1674853,27097728.6800,3,2.408027,1,0.495356,0
2017-12-29,sz.002762,16.1700,16.3500,16.1500,16.3500,16.2300,1106687,17995482.1000,3,1.591144,1,0.739377,0
2018-01-02,sz.002762,16.3500,16.5000,16.2600,16.3800,16.3500,1019053,16675226.4400,3,1.465148,1,0.183479,0
2018-01-03,sz.002762,16.4200,16.7400,16.2300,16.6700,16.3800,2171553,35815903.8700,3,3.122159,1,1.770457,0
2018-01-04,sz.002762,16.6000,16.6500,16.4200,16.5700,16.6700,1420803,23472387.7100,3,2.042765,1,-0.599882,0
2018-01-05,sz.002762,16.7300,16.7500,16.4100,16.4700,16.5700,1228300,20341235.0000,3,1.765993,1,-0.603503,0
2018-01-08,sz.002762,16.3800,16.4700,16.1800,16.2500,16.4700,1411213,22994488.2100,3,2.028977,1,-1.335758,0
2018-01-09,sz.002762,16.2500,17.1000,16.2300,16.4100,16.2500,2308800,38488462.6000,3,3.319487,1,0.984614,0
2018-01-10,sz.002762,16.3200,16.4400,15.8800,15.9700,16.4100,1718570,27729206.8000,3,2.470881,1,-2.681289,0
2018-01-11,sz.002762,15.9000,16.3700,15.8200,16.1900,15.9700,1535460,24758251.2000,3,2.207614,1,1.377585,0
2018-01-12,sz.002762,16.2900,17.0000,16.1500,16.6300,16.1900,3200170,53278394.9000,3,4.601057,1,2.717719,0
2018-01-15,sz.002762,16.4000,16.6000,15.9100,16.0400,16.6300,2129090,34554685.4000,3,3.061108,1,-3.547795,0
2018-01-16,sz.002762,16.0800,16.3700,15.9600,16.2500,16.0400,1290176,20806256.0800,3,1.854956,1,1.309221,0
2018-01-17,sz.002762,16.2000,16.6600,15.8000,16.5700,16.2500,2770734,45103193.2000,3,3.983634,1,1.969229,0
2018-01-18,sz.002762,16.4600,16.9500,16.3800,16.7700,16.5700,2561015,42767816.2900,3,3.682110,1,1.207005,0
2018-01-19,sz.002762,16.7200,17.2000,16.6000,17.0200,16.7700,3632545,61362202.6300,3,5.222706,1,1.490757,0
2018-01-22,sz.002762,16.8500,17.0500,16.5000,16.8500,17.0200,2942885,49492065.3000,3,4.231145,1,-0.998825,0
2018-01-23,sz.002762,16.8800,17.2200,16.7700,16.9500,16.8500,2342775,39847099.1100,3,3.368334,1,0.593474,0
2018-01-24,sz.002762,17.0200,17.0300,16.6700,16.8100,16.9500,2056210,34607134.7000,3,2.956324,1,-0.825966,0
2018-01-25,sz.002762,16.8100,16.8600,16.6000,16.6000,16.8100,1714470,28661578.6000,3,2.464986,1,-1.249251,0
2018-01-26,sz.002762,16.6900,17.9500,16.6500,17.4800,16.6000,6287205,108479806.1600,3,9.039454,1,5.301199,0
2018-01-29,sz.002762,17.2800,17.8200,17.2400,17.5400,17.4800,4040390,70894486.0100,3,5.809087,1,0.343257,0
2018-01-30,sz.002762,17.5400,17.7500,17.1900,17.3900,17.5400,2443377,42538156.1600,3,3.512975,1,-0.855197,0
2018-01-31,sz.002762,17.2600,19.1300,17.2000,18.4900,17.3900,10601472,192912312.0400,3,15.242309,1,6.325477,0
2018-02-01,sz.002762,18.6500,18.6500,17.3900,17.7800,18.4900,6746300,120944290.9200,3,9.699520,1,-3.839909,0
2018-02-02,sz.002762,17.0000,17.2000,16.0000,16.0000,17.7800,5919350,96862918.9600,3,8.510569,1,-10.011250,0
2018-02-05,sz.002762,15.3100,15.7000,14.6800,14.9500,16.0000,4293897,65298242.1700,3,6.173568,1,-6.562501,0
2018-02-06,sz.002762,14.3100,14.5800,13.4600,13.4600,14.9500,3894425,54256145.9500,3,5.599225,1,-9.966554,0
2018-02-07,sz.002762,13.8100,13.9900,13.1500,13.8200,13.4600,2502130,34230031.8000,3,3.597448,1,2.674589,0
2018-02-08,sz.002762,13.8200,14.6800,13.6100,14.2300,13.8200,2954870,41805736.4000,3,4.248376,1,2.966714,0
2018-02-09,sz.002762,13.7800,14.0800,13.4000,13.9200,14.2300,3445534,47532016.4400,3,4.953830,1,-2.178492,0
2018-02-12,sz.002762,14.0800,14.4500,14.0200,14.2100,13.9200,1679638,23953661.5600,3,2.414906,1,2.083333,0
2018-02-13,sz.002762,14.3800,14.4300,13.9500,14.0200,14.2100,1725200,24484950.5000,3,2.480413,1,-1.337084,0
2018-02-14,sz.002762,14.4200,14.4200,13.9100,14.0400,14.0200,827710,11666047.7000,3,1.190043,1,0.142650,0
2018-02-22,sz.002762,14.1400,14.3900,14.0000,14.2400,14.0400,1224280,17452597.0000,3,1.760214,1,1.424500,0
2018-02-23,sz.002762,14.2100,14.3500,14.0600,14.2800,14.2400,1182058,16818362.9800,3,1.699509,1,0.280899,0
2018-02-26,sz.002762,14.3200,14.7200,14.3000,14.6200,14.2800,1692601,24534927.8400,3,2.433544,1,2.380954,0
2018-02-27,sz.002762,14.6200,14.7700,14.4600,14.5600,14.6200,1571244,22953489.8200,3,2.259062,1,-0.410393,0
2018-02-28,sz.002762,14.5800,15.2500,14.3300,14.8300,14.5600,2262420,33498216.2600,3,3.252804,1,1.854392,0
2018-03-01,sz.002762,14.5100,14.9000,14.5000,14.8500,14.8300,1426550,21050741.0000,3,2.051028,1,0.134865,0
2018-03-02,sz.002762,14.7800,15.1000,14.5800,14.6800,14.8500,1498470,22248442.1000,3,2.154431,1,-1.144782,0
2018-03-05,sz.002762,14.5800,14.9800,14.5600,14.8800,14.6800,1251660,18443930.5200,3,1.799579,1,1.362396,0
2018-03-06,sz.002762,14.8800,15.1500,14.8400,15.0100,14.8800,1373670,20595020.3000,3,1.975000,1,0.873657,0
2018-03-07,sz.002762,15.1000,15.1700,14.7700,14.8000,15.0100,1149810,17089002.0000,3,1.653144,1,-1.399068,0
2018-03-08,sz.002762,14.7200,14.9600,14.7100,14.9100,14.8000,1055803,15704788.8000,3,1.517985,1,0.743241,0
2018-03-09,sz.002762,14.9100,15.4400,14.8500,15.3100,14.9100,2366760,35979484.7200,3,3.402819,1,2.682767,0
2018-03-12,sz.002762,15.3100,15.6600,15.3100,15.4600,15.3100,1536860,23779466.4000,3,2.209627,1,0.979749,0
2018-03-13,sz.002762,15.3200,16.7900,15.3200,16.1700,15.4600,5284799,85512466.4200,3,7.598241,1,4.592497,0
2018-03-14,sz.002762,15.8300,16.0900,15.6500,15.6900,16.1700,2607170,41348167.8000,3,3.748469,1,-2.968463,0
2018-03-15,sz.002762,15.6900,16.0000,15.1500,15.4100,15.6900,1936747,30130921.0000,3,2.784566,1,-1.784574,0
2018-03-16,sz.002762,15.4000,15.6600,15.3600,15.4000,15.4100,1375370,21321360.6900,3,1.977444,1,-0.064894,0
2018-03-19,sz.002762,15.4000,15.7500,15.3500,15.6300,15.4000,1239186,19301339.5600,3,1.781645,1,1.493510,0
2018-03-20,sz.002762,15.5200,15.5500,15.0900,15.3500,15.6300,1381390,21108843.1200,3,1.986099,1,-1.791425,0
2018-03-21,sz.002762,15.3800,15.6300,15.1200,15.1500,15.3500,1411125,21773160.6500,3,2.028851,1,-1.302937,0
2018-03-22,sz.002762,15.1500,15.5700,15.0400,15.4300,15.1500,1424305,21834307.3000,3,2.047800,1,1.848189,0
2018-03-23,sz.002762,14.9900,15.0900,13.8900,13.8900,15.4300,2628930,37837568.7000,3,3.779755,1,-9.980557,0
2018-03-26,sz.002762,13.6100,14.1700,13.2100,14.1100,13.8900,1691214,23226879.1400,3,2.431550,1,1.583868,0
2018-03-27,sz.002762,14.1600,14.5700,14.1600,14.4000,14.1100,1410910,20352807.3500,3,2.028542,1,2.055280,0
2018-03-28,sz.002762,14.3500,14.7000,14.1000,14.5600,14.4000,1181198,17064130.4600,3,1.698272,1,1.111117,0
2018-03-29,sz.002762,14.5600,14.9500,14.4500,14.8600,14.5600,1325795,19548798.8000,3,1.906167,1,2.060434,0
2018-03-30,sz.002762,14.9900,16.3500,14.9200,15.4900,14.8600,3353244,52264216.9500,3,4.821140,1,4.239570,0
2018-04-02,sz.002762,16.1900,16.2000,15.3100,15.3200,15.4900,2759230,43147887.9000,3,3.967094,1,-1.097483,0
2018-04-03,sz.002762,15.1500,15.7000,14.7900,15.4600,15.3200,2897228,43964918.7700,3,4.165501,1,0.913840,0
2018-04-04,sz.002762,15.4000,15.6400,15.1600,15.1700,15.4600,1779472,27350316.9200,3,2.558443,1,-1.875808,0
2018-04-09,sz.002762,14.9900,15.2800,14.8200,15.1200,15.1700,1243516,18755962.4900,3,1.787870,1,-0.329599,0
2018-04-10,sz.002762,15.1000,15.5800,15.1000,15.4900,15.1200,1979392,30576813.3300,3,2.845879,1,2.447089,0
2018-04-11,sz.002762,15.5600,15.9600,15.4500,15.8300,15.4900,2167951,34164866.6300,3,3.116980,1,2.194965,0
2018-04-12,sz.002762,15.8800,15.9600,15.5600,15.6000,15.8300,1724380,27039975.7000,3,2.479234,1,-1.452935,0
2018-04-13,sz.002762,15.6800,15.7700,15.5100,15.6500,15.6000,1298548,20313822.7900,3,1.866993,1,0.320508,0
2018-04-16,sz.002762,15.5800,15.7300,15.4000,15.5000,15.6500,1113420,17301019.2000,3,1.600824,1,-0.958464,0
2018-04-17,sz.002762,15.4800,15.7000,14.7500,14.7600,15.5000,1807611,27520831.7700,3,2.598900,1,-4.774192,0
2018-04-18,sz.002762,14.8200,15.2500,14.7000,15.2400,14.7600,1418722,21254741.0000,3,2.039773,1,3.252029,0
2018-04-19,sz.002762,15.2000,15.3600,15.0600,15.0900,15.2400,911070,13845728.1000,3,1.309895,1,-0.984249,0
2018-04-20,sz.002762,15.1500,15.1500,14.4000,14.5300,15.0900,1191163,17535919.4500,3,1.712599,1,-3.711070,0
2018-04-23,sz.002762,14.5200,14.8800,14.3800,14.6000,14.5300,954480,13955115.7000,3,1.372307,1,0.481766,0
2018-04-24,sz.002762,14.6000,15.0900,14.6000,15.0900,14.6000,1081937,16155990.9900,3,1.555559,1,3.356163,0
2018-04-25,sz.002762,15.0100,15.2500,14.9900,15.0900,15.0900,1090495,16496251.7600,3,1.567864,1,0.000000,0
2018-04-26,sz.002762,15.1700,15.1700,14.6500,14.6600,15.0900,992511,14734883.2100,3,1.426987,1,-2.849571,0
2018-04-27,sz.002762,14.7000,15.0600,14.6100,14.9600,14.6600,1112118,16536009.8400,3,1.598952,1,2.046386,0
2018-05-02,sz.002762,15.0700,15.1000,14.8200,15.0100,14.9600,818588,12209693.3400,3,1.176928,1,0.334226,0
2018-05-03,sz.002762,14.9000,14.9900,14.5800,14.9800,15.0100,1488744,22015262.9400,3,2.140448,1,-0.199871,0
2018-05-04,sz.002762,14.9300,15.7600,14.8400,15.6300,14.9800,2959510,45500401.4000,3,4.255048,1,4.339123,0
2018-05-07,sz.002762,15.5600,15.9800,15.5600,15.7000,15.6300,2790106,43829858.0700,3,4.011486,1,0.447855,0
2018-05-08,sz.002762,15.6600,17.1500,15.5700,16.6700,15.7000,6540109,107739702.9700,3,9.403068,1,6.178346,0
2018-05-09,sz.002762,16.5700,16.5700,16.2000,16.2800,16.6700,4057907,66259653.9500,3,5.834272,1,-2.339529,0
2018-05-10,sz.002762,16.3100,17.2500,16.1600,17.0600,16.2800,6152237,103453613.4500,3,8.845404,1,4.791147,0
2018-05-11,sz.002762,17.0000,17.3500,16.6000,16.7000,17.0600,4157717,70218528.6300,3,5.977774,1,-2.110192,0
2018-05-14,sz.002762,16.5500,16.5500,15.8200,16.0500,16.7000,3410333,55196985.4100,3,4.903220,1,-3.892225,0
2018-05-15,sz.002762,16.1800,16.4600,16.1000,16.3800,16.0500,2375293,38742232.4600,3,3.415087,1,2.056074,0
2018-05-16,sz.002762,16.2500,16.9800,16.1900,16.9300,16.3800,3793025,63504483.2900,3,5.453437,1,3.357761,0
2018-05-17,sz.002762,16.8500,17.5300,16.6700,16.9300,16.9300,5254117,90221409.0600,3,7.554128,1,0.000000,0
2018-05-18,sz.002762,16.8200,16.8400,16.4800,16.8400,16.9300,3784005,62997101.4400,3,5.440469,1,-0.531602,0
2018-05-21,sz.002762,16.9100,17.0600,16.6900,16.9700,16.8400,3116025,52722506.7100,3,4.480078,1,0.771966,0
2018-05-22,sz.002762,18.0000,18.6700,17.3300,17.4000,16.9700,8473267,151342410.4500,3,12.182474,1,2.533885,0
2018-05-23,sz.002762,17.3600,19.1300,17.3100,18.2000,17.4000,11283365,205247465.3500,3,16.222704,1,4.597708,0
2018-05-24,sz.002762,17.5000,17.8800,17.1900,17.5600,18.2000,6505126,114180592.8400,3,9.352771,1,-3.516490,0
2018-05-25,sz.002762,17.2200,17.4500,17.1000,17.4100,17.5600,3310656,57195739.2000,3,4.759909,1,-0.854212,0
2018-05-28,sz.002762,17.3100,17.4100,16.7500,17.2200,17.4100,3071476,52486112.2400,3,4.416027,1,-1.091330,0
2018-05-29,sz.002762,17.0800,17.3400,16.8500,16.9800,17.2200,2608722,44632467.2100,3,3.750701,1,-1.393727,0
2018-05-30,sz.002762,16.5900,16.5900,15.6000,15.6400,16.9800,4130400,66493330.9400,3,5.938499,1,-7.891633,0
2018-05-31,sz.002762,15.8200,16.7800,15.7500,16.5200,15.6400,4596426,75282436.9500,3,6.608530,1,5.626599,0
2018-06-01,sz.002762,16.4600,17.4900,16.2000,17.0900,16.5200,4363827,73512840.0400,3,6.274110,1,3.450361,0
2018-06-04,sz.002762,16.5300,16.8500,16.4700,16.6700,17.0900,4345699,72416660.2200,3,6.248046,1,-2.457578,0
2018-06-05,sz.002762,16.9100,17.8000,16.7400,17.5700,16.6700,8721107,151643259.0100,3,12.538807,1,5.398918,0
2018-06-06,sz.002762,17.4800,17.7700,17.2600,17.7200,17.5700,6141686,107210198.6600,3,8.830234,1,0.853726,0
2018-06-07,sz.002762,17.5400,17.6500,16.9000,16.9000,17.7200,4972438,85719834.9800,3,7.149143,1,-4.627538,0
2018-06-08,sz.002762,16.4400,16.4500,15.9000,16.1700,16.9000,4676031,75405688.3000,3,6.237827,1,-4.319524,0
2018-06-11,sz.002762,16.0100,16.1100,15.6800,15.9500,16.1700,2469597,39326126.1500,3,2.194771,1,-1.360546,0
2018-06-12,sz.002762,15.8800,16.3000,15.5000,16.2300,15.9500,2763515,44236800.0800,3,2.455980,1,1.755484,0
2018-06-13,sz.002762,15.6600,15.6600,14.8500,14.9300,16.2300,4585913,69866743.1100,3,4.254728,1,-8.009854,0
2018-06-14,sz.002762,14.6800,14.9500,14.5000,14.8200,14.9300,1882250,27796336.5000,3,1.746318,1,-0.736776,0
2018-06-15,sz.002762,14.7600,14.8500,13.6700,14.0000,14.8200,2492403,35426764.0000,3,2.312407,1,-5.533062,0
2018-06-19,sz.002762,13.7800,14.5200,12.9100,13.3600,14.0000,2798465,38601561.0000,3,2.596366,1,-4.571431,0
2018-06-20,sz.002762,7.4500,7.6200,7.2100,7.4800,7.5500,3264045,24158676.9100,3,1.730470,1,-0.927154,0
2018-06-21,sz.002762,7.5000,7.5400,7.0100,7.0100,7.4800,3841376,27834844.1200,3,2.036548,1,-6.283420,0
2018-06-22,sz.002762,6.9600,7.2000,6.8700,7.1300,7.0100,2619075,18465435.5000,3,1.388532,1,1.711838,0
2018-06-25,sz.002762,7.2000,7.2300,6.9000,6.9400,7.1300,1957625,13845180.0000,3,1.037857,1,-2.664797,0
2018-06-26,sz.002762,6.8000,7.0500,6.6600,7.0200,6.9400,2350687,16201491.0700,3,1.246243,1,1.152737,0
2018-06-27,sz.002762,7.0300,7.4200,6.9800,7.1300,7.0200,3703227,26601266.0900,3,1.963307,1,1.566953,0
2018-06-28,sz.002762,7.0700,7.1800,6.8400,6.8600,7.1300,2419550,16998442.2500,3,1.282751,1,-3.786816,0
2018-06-29,sz.002762,6.8700,7.1600,6.8700,7.1400,6.8600,2354834,16567102.6200,3,1.248442,1,4.081629,0
2018-07-02,sz.002762,7.1400,7.1700,6.8900,6.9100,7.1400,2346100,16460339.1100,3,1.243811,1,-3.221289,0
2018-07-03,sz.002762,6.9000,7.3800,6.9000,7.3400,6.9100,5611054,40583572.2700,3,2.974763,1,6.222870,0
2018-07-04,sz.002762,7.1500,7.2600,7.1100,7.1600,7.3400,2996586,21502607.2200,3,1.588674,1,-2.452320,0
2018-07-05,sz.002762,7.0500,7.1000,6.4400,6.4600,7.1600,12228018,81094199.2700,3,6.482820,1,-9.776534,0
2018-07-06,sz.002762,6.3600,6.5100,6.2000,6.2900,6.4600,9106170,57734176.9000,3,4.827738,1,-2.631580,0
2018-07-09,sz.002762,6.3100,6.5300,6.2500,6.4600,6.2900,5691958,36461455.3000,3,3.017655,1,2.702704,0
2018-07-10,sz.002762,6.4600,6.5400,6.3500,6.5200,6.4600,4566083,29453196.5300,3,2.420760,1,0.928792,0
2018-07-11,sz.002762,6.3400,6.3900,6.1600,6.3000,6.5200,4901927,30767974.3100,3,2.598811,1,-3.374230,0
2018-07-12,sz.002762,6.3000,6.6600,6.1600,6.5700,6.3000,6307900,40869362.7500,3,3.344204,1,4.285714,0
2018-07-13,sz.002762,6.6500,6.6600,6.4700,6.4800,6.5700,4682576,30574351.2800,3,2.482520,1,-1.369865,0
2018-07-16,sz.002762,6.4800,6.5900,6.3500,6.4800,6.4800,3336125,21629094.5000,3,1.768684,1,0.000000,0
2018-07-17,sz.002762,6.5300,6.6300,6.4800,6.5700,6.4800,4097518,26861544.3300,3,2.172345,1,1.388891,0
2018-07-18,sz.002762,6.5800,6.6600,6.4800,6.5500,6.5700,3791050,24928384.7500,3,2.009867,1,-0.304414,0
2018-07-19,sz.002762,6.5500,6.5500,6.3500,6.4300,6.5500,3347548,21555384.7200,3,1.774740,1,-1.832067,0
2018-07-20,sz.002762,6.4300,6.5600,6.3500,6.5300,6.4300,2812140,18238225.7400,3,1.490887,1,1.555216,0
2018-07-23,sz.002762,6.5600,6.9500,6.5600,6.6700,6.5300,5091942,34257852.1300,3,2.699550,1,2.143949,0
2018-07-24,sz.002762,6.6400,6.9200,6.5600,6.8800,6.6700,6360837,42907581.9300,3,3.372269,1,3.148427,0
2018-07-25,sz.002762,6.8500,6.9100,6.7400,6.7900,6.8800,5048786,34271184.1700,3,2.676670,1,-1.308142,0
2018-07-26,sz.002762,6.8000,6.9400,6.6800,6.9100,6.7900,5477796,37432454.7700,3,2.904115,1,1.767303,0
2018-07-27,sz.002762,6.9300,6.9400,6.8200,6.8700,6.9100,3897301,26780527.6700,3,2.066198,1,-0.578871,0
2018-07-30,sz.002762,6.8400,7.1500,6.7200,6.9000,6.8700,4916786,33812118.6700,3,2.606689,1,0.436684,0
2018-07-31,sz.002762,6.8000,7.0200,6.8000,7.0000,6.9000,3425997,23547187.1700,3,1.816331,1,1.449274,0
2018-08-01,sz.002762,6.9500,7.0600,6.8600,6.8900,7.0000,3758175,26133665.0000,3,1.992438,1,-1.571430,0
2018-08-02,sz.002762,6.9200,6.9200,6.3300,6.5000,6.8900,4776709,31333358.0300,3,2.532426,1,-5.660376,0
2018-08-03,sz.002762,6.4900,6.6100,6.4300,6.4900,6.5000,2751497,17938146.1500,3,1.458737,1,-0.153850,0
2018-08-06,sz.002762,6.4500,7.0300,6.3800,6.7000,6.4900,6864537,46299621.9600,3,3.639311,1,3.235748,0
2018-08-07,sz.002762,6.6800,7.1800,6.5500,7.0600,6.7000,8808212,60714899.4600,3,4.669772,1,5.373137,0
