date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-12,sz.002203,7.1400,7.3200,7.0800,7.1600,7.0800,3019075,21742534.0000,3,0.418544,1,1.129943,0
2013-04-15,sz.002203,7.1100,7.1200,6.8600,6.8800,7.1600,2852017,19798924.0000,3,0.395384,1,-3.910600,0
2013-04-16,sz.002203,6.6900,6.9500,6.6400,6.9100,6.8800,1914672,12986451.0000,3,0.265437,1,0.436043,0
2013-04-17,sz.002203,6.9000,6.9500,6.8500,6.9300,6.9100,1211197,8354896.0000,3,0.167912,1,0.289400,0
2013-04-18,sz.002203,6.8800,6.9800,6.8100,6.9000,6.9300,1370481,9468350.0000,3,0.189994,1,-0.432900,0
2013-04-19,sz.002203,6.9000,7.1300,6.8600,7.0700,6.9000,2442413,17181428.0000,3,0.338599,1,2.463769,0
2013-04-22,sz.002203,7.0000,7.1200,6.9500,7.1000,7.0700,2226866,15667846.0000,3,0.308717,1,0.424300,0
2013-04-23,sz.002203,7.0500,7.0500,6.7300,6.8000,7.1000,3096119,21317968.0000,3,0.429224,1,-4.225300,0
2013-04-24,sz.002203,6.8500,7.3400,6.8500,7.1800,6.8000,4342533,30897640.0000,3,0.602019,1,5.588200,0
2013-04-25,sz.002203,7.1400,7.2800,7.0800,7.1200,7.1800,3048388,21844516.0000,3,0.422607,1,-0.835700,0
2013-04-26,sz.002203,7.1500,7.2300,7.0400,7.0500,7.1200,1550301,11046188.0000,3,0.214923,1,-0.983142,0
2013-05-02,sz.002203,7.0500,7.1300,6.9800,7.0800,7.0500,1433407,10135452.0000,3,0.198718,1,0.425500,0
2013-05-03,sz.002203,7.1100,7.3100,7.0400,7.2200,7.0800,3342355,24167616.0000,3,0.463361,1,1.977399,0
2013-05-06,sz.002203,7.3500,7.4800,7.2500,7.3300,7.2200,4362844,32074490.0000,3,0.604834,1,1.523500,0
2013-05-07,sz.002203,7.3200,7.4400,7.2500,7.4200,7.3300,3441538,25359356.0000,3,0.477111,1,1.227800,0
2013-05-08,sz.002203,7.4000,7.5800,7.3300,7.5600,7.4200,4730292,35227412.0000,3,0.655775,1,1.886800,0
2013-05-09,sz.002203,7.5900,7.6100,7.4400,7.5000,7.5600,3672999,27560426.0000,3,0.509199,1,-0.793700,0
2013-05-10,sz.002203,7.4900,7.8000,7.3500,7.7000,7.5000,6303296,47938912.0000,3,0.873845,1,2.666700,0
2013-05-13,sz.002203,7.6500,7.8400,7.5100,7.7500,7.7000,7678652,59335152.0000,3,1.064515,1,0.649400,0
2013-05-14,sz.002203,7.7000,7.7600,7.6000,7.6000,7.7500,4344873,33238416.0000,3,0.602343,1,-1.935500,0
2013-05-15,sz.002203,7.5500,7.6500,7.5300,7.6200,7.6000,2913166,22116734.0000,3,0.403861,1,0.263200,0
2013-05-16,sz.002203,7.5500,7.7900,7.5300,7.7700,7.6200,6093642,47038064.0000,3,0.844780,1,1.968500,0
2013-05-17,sz.002203,7.7700,7.7900,7.6100,7.7800,7.7700,5575313,42999284.0000,3,0.772923,1,0.128700,0
2013-05-20,sz.002203,7.7600,7.8400,7.6900,7.7900,7.7800,6162698,47947156.0000,3,0.854354,1,0.128500,0
2013-05-21,sz.002203,7.8100,7.8500,7.7100,7.8200,7.7900,5568565,43376000.0000,3,0.771987,1,0.385112,0
2013-05-22,sz.002203,7.9000,8.0600,7.7000,7.7600,7.8200,6825840,53722792.0000,3,0.946287,1,-0.767300,0
2013-05-23,sz.002203,7.6800,7.6900,7.5100,7.5300,7.7600,5159100,39147472.0000,3,0.715222,1,-2.963900,0
2013-05-24,sz.002203,7.5600,7.7100,7.5500,7.6900,7.5300,3646123,27856888.0000,3,0.505473,1,2.124800,0
2013-05-27,sz.002203,7.6500,7.7700,7.5600,7.7200,7.6900,3712219,28563702.0000,3,0.514636,1,0.390100,0
2013-05-28,sz.002203,7.7300,8.0000,7.6700,7.9400,7.7200,9723183,76878336.0000,3,1.347955,1,2.849700,0
2013-05-29,sz.002203,8.0600,8.3500,8.0600,8.2500,7.9400,18190699,148940208.0000,3,2.521833,1,3.904300,0
2013-05-30,sz.002203,8.1700,8.4000,8.0700,8.2600,8.2500,8229989,67786080.0000,3,1.140949,1,0.121200,0
2013-05-31,sz.002203,8.2700,8.5800,8.1800,8.1800,8.2600,9095022,76105904.0000,3,1.260871,1,-0.968522,0
2013-06-03,sz.002203,8.2000,8.3000,8.0200,8.1300,8.1800,4518948,36847788.0000,3,0.626476,1,-0.611200,0
2013-06-04,sz.002203,8.1700,8.2100,8.0000,8.1000,8.1300,4057407,32883528.0000,3,0.562491,1,-0.369000,0
2013-06-05,sz.002203,8.1000,8.3600,8.0300,8.3600,8.1000,4567625,37504956.0000,3,0.633224,1,3.209900,0
2013-06-06,sz.002203,8.2900,8.4800,8.0800,8.1300,8.3600,4502356,37214228.0000,3,0.624175,1,-2.751200,0
2013-06-07,sz.002203,8.1000,8.1900,7.6100,7.7300,8.1300,5959254,46892428.0000,3,0.826150,1,-4.920000,0
2013-06-13,sz.002203,7.5600,7.5800,7.2500,7.2700,7.7300,3561492,26190342.0000,3,0.493741,1,-5.950800,0
2013-06-14,sz.002203,7.3500,7.4100,7.2300,7.3500,7.2700,2236983,16395654.0000,3,0.310120,1,1.100400,0
2013-06-17,sz.002203,7.3200,7.5000,7.1800,7.4600,7.3500,3433014,25238456.0000,3,0.475929,1,1.496600,0
2013-06-18,sz.002203,7.4000,7.5600,7.3600,7.4500,7.4600,2478037,18537060.0000,3,0.343538,1,-0.134000,0
2013-06-19,sz.002203,7.4100,7.5300,7.2500,7.5200,7.4500,2479284,18354396.0000,3,0.343711,1,0.939600,0
2013-06-20,sz.002203,7.4600,7.4600,7.3300,7.4500,7.5200,2278069,16797994.0000,3,0.315816,1,-0.930900,0
2013-06-21,sz.002203,7.4000,8.0800,7.2600,7.8000,7.4500,6998429,53892092.0000,3,0.970214,1,4.698000,0
2013-06-24,sz.002203,7.7500,8.0100,7.3500,7.5300,7.8000,7049321,54546776.0000,3,0.977269,1,-3.461500,0
2013-06-25,sz.002203,7.3900,7.4500,6.7800,7.3000,7.5300,6059632,43305344.0000,3,0.840065,1,-3.054400,0
2013-06-26,sz.002203,7.2500,7.4000,7.1000,7.3600,7.3000,3474476,25193496.0000,3,0.481677,1,0.821900,0
2013-06-27,sz.002203,7.3400,7.4400,6.9900,7.1000,7.3600,4011897,29020800.0000,3,0.556182,1,-3.532600,0
2013-06-28,sz.002203,7.0500,7.2600,6.8200,7.0000,7.1000,2375607,16748385.0000,3,0.329338,1,-1.408500,0
2013-07-01,sz.002203,7.0300,7.3800,7.0200,7.3300,7.0000,4059684,29459364.0000,3,0.561660,1,4.714300,0
2013-07-02,sz.002203,7.3000,7.4700,7.3000,7.4200,7.3300,1900720,14067592.0000,3,0.262966,1,1.227800,0
2013-07-03,sz.002203,7.4400,7.4800,7.2100,7.4400,7.4200,2078408,15235712.0000,3,0.287549,1,0.269500,0
2013-07-04,sz.002203,7.3700,7.8000,7.2800,7.5900,7.4400,4174743,31619830.0000,3,0.577579,1,2.016100,0
2013-07-05,sz.002203,7.6500,7.6500,7.4700,7.4700,7.5900,2631524,19858894.0000,3,0.364073,1,-1.581000,0
2013-07-08,sz.002203,7.2100,7.3800,7.0200,7.0500,7.4700,2354876,16943380.0000,3,0.325799,1,-5.622500,0
2013-07-09,sz.002203,7.0500,7.1800,6.8800,6.9600,7.0500,2340278,16415172.0000,3,0.323779,1,-1.276600,0
2013-07-10,sz.002203,6.9800,7.2000,6.8800,7.2000,6.8600,2586774,18231424.0000,3,0.357882,1,4.956300,0
2013-07-11,sz.002203,7.2700,7.4900,7.1600,7.3300,7.2000,4169560,30647878.0000,3,0.576862,1,1.805600,0
2013-07-12,sz.002203,7.3400,7.5000,7.2900,7.4600,7.3300,4208666,31186988.0000,3,0.582272,1,1.773500,0
2013-07-15,sz.002203,7.4600,7.6000,7.4000,7.4400,7.4600,3146583,23526528.0000,3,0.435332,1,-0.268100,0
2013-07-16,sz.002203,7.4400,7.7800,7.4300,7.7300,7.4400,5940898,45507116.0000,3,0.821928,1,3.897800,0
2013-07-17,sz.002203,7.6500,7.7500,7.4700,7.4900,7.7300,4417082,33593928.0000,3,0.611107,1,-3.104800,0
2013-07-18,sz.002203,7.4700,7.7200,7.3800,7.6200,7.4900,3969019,30251696.0000,3,0.549117,1,1.735600,0
2013-07-19,sz.002203,7.6100,7.7500,7.2600,7.2700,7.6200,3670661,27742106.0000,3,0.507839,1,-4.593200,0
2013-07-22,sz.002203,7.1700,7.3500,7.0600,7.3000,7.2700,4089428,29338540.0000,3,0.565776,1,0.412700,0
2013-07-23,sz.002203,7.3000,7.5200,7.2100,7.4500,7.3000,4356506,32345908.0000,3,0.602726,1,2.054800,0
2013-07-24,sz.002203,7.4600,7.6900,7.3900,7.6200,7.4500,5425900,40998828.0000,3,0.750677,1,2.281900,0
2013-07-25,sz.002203,7.5900,7.7100,7.4200,7.4200,7.6200,3260059,24589440.0000,3,0.451032,1,-2.624700,0
2013-07-26,sz.002203,7.4200,7.4800,7.2000,7.3000,7.4200,2895062,21179580.0000,3,0.400534,1,-1.617300,0
2013-07-29,sz.002203,7.2500,7.2800,7.1200,7.1400,7.3000,2400355,17215172.0000,3,0.332091,1,-2.191800,0
2013-07-30,sz.002203,7.1400,7.3100,7.0300,7.1800,7.1400,1663023,11945324.0000,3,0.230081,1,0.560200,0
2013-07-31,sz.002203,7.2000,7.2900,7.1800,7.2400,7.1800,989007,7155879.0000,3,0.136830,1,0.835700,0
2013-08-01,sz.002203,7.3000,7.4200,7.2500,7.4100,7.2400,2413732,17744430.0000,3,0.333942,1,2.348100,0
2013-08-02,sz.002203,7.4000,7.5000,7.2500,7.2600,7.4100,3054261,22539020.0000,3,0.422559,1,-2.024300,0
2013-08-05,sz.002203,7.2600,7.6000,7.2500,7.5700,7.2600,5686583,42574592.0000,3,0.786743,1,4.270000,0
2013-08-06,sz.002203,7.5600,7.6100,7.4600,7.5400,7.5700,4078438,30719040.0000,3,0.564255,1,-0.396300,0
2013-08-07,sz.002203,7.5000,7.8000,7.4700,7.5700,7.5400,8018456,61403864.0000,3,1.109360,1,0.397900,0
2013-08-08,sz.002203,7.5700,7.7800,7.5300,7.5900,7.5700,6067182,46305444.0000,3,0.839399,1,0.264200,0
2013-08-09,sz.002203,7.6800,7.8500,7.6200,7.8400,7.5900,8585064,66544560.0000,3,1.187750,1,3.293800,0
2013-08-12,sz.002203,7.9500,8.0400,7.7200,7.8800,7.8400,9786996,76988728.0000,3,1.354038,1,0.510200,0
2013-08-13,sz.002203,7.8400,7.8800,7.6100,7.7800,7.8800,8258213,63695560.0000,3,1.142530,1,-1.269000,0
2013-08-14,sz.002203,7.7600,7.8500,7.6600,7.7300,7.7800,5184981,40075504.0000,3,0.717346,1,-0.642700,0
2013-08-15,sz.002203,7.6900,7.8600,7.6600,7.7000,7.7300,4504359,34897264.0000,3,0.623182,1,-0.388100,0
2013-08-16,sz.002203,7.6900,7.7600,7.4000,7.4400,7.7000,5348447,40613208.0000,3,0.739962,1,-3.376600,0
2013-08-19,sz.002203,7.3800,7.5800,7.3100,7.5600,7.4400,3005415,22533856.0000,3,0.415801,1,1.612900,0
2013-08-20,sz.002203,7.5400,7.6200,7.4000,7.4400,7.5600,2692768,20228050.0000,3,0.372547,1,-1.587300,0
2013-08-21,sz.002203,7.4800,7.7200,7.4200,7.6800,7.4400,3695891,28087232.0000,3,0.511329,1,3.225800,0
2013-08-22,sz.002203,7.6300,7.7200,7.5500,7.5800,7.6800,3058791,23384388.0000,3,0.423186,1,-1.302100,0
2013-08-23,sz.002203,7.6000,7.7600,7.4600,7.7400,7.5800,5054526,38694040.0000,3,0.699298,1,2.110800,0
2013-08-26,sz.002203,7.7100,7.8600,7.7100,7.8400,7.7400,5359034,41857264.0000,3,0.741427,1,1.292000,0
2013-08-27,sz.002203,7.8900,7.8900,7.7500,7.8200,7.8400,3959638,30902230.0000,3,0.547819,1,-0.255100,0
2013-08-28,sz.002203,7.7600,8.0200,7.6600,7.9700,7.8200,7707709,60458456.0000,3,1.066368,1,1.918200,0
2013-08-29,sz.002203,7.9700,7.9700,7.7300,7.7500,7.9700,6443944,50541580.0000,3,0.891525,1,-2.760400,0
2013-08-30,sz.002203,7.7300,7.9100,7.7000,7.7500,7.7500,4941238,38609472.0000,3,0.683624,1,0.000000,0
2013-09-02,sz.002203,7.7900,7.8600,7.5700,7.7900,7.7500,3668615,28313804.0000,3,0.507556,1,0.516100,0
2013-09-03,sz.002203,7.8000,8.0200,7.7400,7.9500,7.7900,6799713,53873824.0000,3,0.940746,1,2.053900,0
2013-09-04,sz.002203,7.9900,8.1800,7.9000,7.9600,7.9500,7767343,62481556.0000,3,1.074618,1,0.125800,0
2013-09-05,sz.002203,7.8900,8.2200,7.8700,8.0000,7.9600,5965942,48081820.0000,3,0.825393,1,0.502500,0
2013-09-06,sz.002203,7.9600,8.1500,7.8100,8.0800,8.0000,5256187,41874540.0000,3,0.727198,1,1.000000,0
2013-09-09,sz.002203,8.1000,8.3000,8.0800,8.2400,8.0800,7170578,58914160.0000,3,0.992055,1,1.980200,0
2013-09-10,sz.002203,8.2000,8.3300,8.1000,8.2200,8.2400,5724677,46939928.0000,3,0.792013,1,-0.242700,0
2013-09-11,sz.002203,8.1800,8.4500,8.1500,8.2000,8.2200,8344803,69191034.0000,3,1.154510,1,-0.243300,0
2013-09-12,sz.002203,8.1700,8.2000,8.0300,8.1100,8.2000,4771532,38749599.0000,3,0.660145,1,-1.097600,0
2013-09-13,sz.002203,8.1000,8.5500,8.0800,8.4400,8.1100,9607745,80627228.0000,3,1.329239,1,4.069100,0
2013-09-16,sz.002203,8.4200,8.7200,8.3200,8.3800,8.4400,6549073,55693376.0000,3,0.906069,1,-0.710900,0
2013-09-17,sz.002203,8.4100,8.4500,8.2200,8.3800,8.3800,4547434,38063154.0000,3,0.629141,1,0.000000,0
2013-09-18,sz.002203,8.3800,8.4100,8.1500,8.3500,8.3800,3895149,32255681.0000,3,0.538897,1,-0.358000,0
2013-09-23,sz.002203,8.3800,8.6600,8.3000,8.5500,8.3500,5596880,47700997.0000,3,0.774333,1,2.395200,0
2013-09-24,sz.002203,8.5000,8.8800,8.3800,8.8000,8.5500,7872883,67941090.0000,3,1.089219,1,2.924000,0
2013-09-25,sz.002203,8.8500,8.9200,8.6000,8.6800,8.8000,5702296,49777184.0000,3,0.788917,1,-1.363600,0
2013-09-26,sz.002203,8.6800,8.8600,8.5800,8.6000,8.6800,4896070,42633780.0000,3,0.677375,1,-0.921700,0
2013-09-27,sz.002203,8.6100,8.7100,8.5700,8.6100,8.6000,3450624,29750845.0000,3,0.477397,1,0.116300,0
2013-09-30,sz.002203,8.6100,8.7500,8.5000,8.7100,8.6100,3277496,28303175.0000,3,0.453444,1,1.161400,0
2013-10-08,sz.002203,8.7000,8.7100,8.5000,8.5700,8.7100,3726198,32030418.0000,3,0.515522,1,-1.607300,0
2013-10-09,sz.002203,8.5300,8.5600,8.4100,8.4300,8.5700,4712355,39854159.0000,3,0.651958,1,-1.633600,0
2013-10-10,sz.002203,8.4200,8.6400,8.3900,8.5700,8.4300,3924560,33411049.0000,3,0.542966,1,1.660700,0
2013-10-11,sz.002203,8.5700,8.6700,8.5400,8.5800,8.5700,3237210,27864840.0000,3,0.447871,1,0.116700,0
2013-10-14,sz.002203,8.6700,8.6700,8.4200,8.5800,8.5800,4580027,39132196.0000,3,0.633650,1,0.000000,0
2013-10-15,sz.002203,8.5700,8.6500,8.4600,8.5700,8.5800,4341173,37168250.0000,3,0.600605,1,-0.116600,0
2013-10-16,sz.002203,8.5600,8.5700,8.0900,8.0900,8.5700,4786144,39408587.0000,3,0.662167,1,-5.600900,0
2013-10-17,sz.002203,8.1600,8.1800,8.0600,8.0900,8.0900,3151000,25519249.0000,3,0.435943,1,0.000000,0
2013-10-18,sz.002203,8.0900,8.1600,8.0700,8.0900,8.0900,1801114,14614950.0000,3,0.249186,1,0.000000,0
2013-10-21,sz.002203,8.1000,8.2500,8.0600,8.2300,8.0900,2573917,21015382.0000,3,0.356103,1,1.730500,0
2013-10-22,sz.002203,8.2300,8.3300,8.1800,8.2200,8.2300,2380136,19646882.0000,3,0.329294,1,-0.121500,0
2013-10-23,sz.002203,8.2300,8.4300,8.2000,8.3700,8.2200,4844138,40411223.0000,3,0.670190,1,1.824800,0
2013-10-24,sz.002203,8.3800,8.4200,8.2000,8.3800,8.3700,2115362,17656636.0000,3,0.292662,1,0.119500,0
2013-10-25,sz.002203,8.3800,8.4400,8.2800,8.4200,8.3800,4058001,33899699.0000,3,0.561428,1,0.477300,0
2013-10-28,sz.002203,8.4400,8.5700,8.3400,8.4800,8.4200,2113125,17894315.0000,3,0.292352,1,0.712600,0
2013-10-29,sz.002203,8.5300,9.0600,8.4200,8.9500,8.4800,13233369,115019037.0000,3,1.830847,1,5.542500,0
2013-10-30,sz.002203,8.8200,9.0300,8.7300,8.8700,8.9500,5885933,52107147.0000,3,0.814323,1,-0.893900,0
2013-10-31,sz.002203,8.8000,9.2200,8.7100,8.8800,8.8700,5551362,49950320.0000,3,0.768035,1,0.112700,0
2013-11-01,sz.002203,8.7800,9.4300,8.6300,9.3500,8.8800,12917268,119340708.0000,3,1.787114,1,5.292800,0
2013-11-04,sz.002203,9.3000,9.4600,9.2200,9.4500,9.3500,7013169,65495569.0000,3,0.970277,1,1.069500,0
2013-11-05,sz.002203,9.3100,9.4700,9.2200,9.4100,9.4500,7363456,68864466.0000,3,1.018740,1,-0.423300,0
2013-11-06,sz.002203,9.4100,9.4500,9.1000,9.2000,9.4100,4939037,45546974.0000,3,0.683320,1,-2.231700,0
2013-11-07,sz.002203,9.1200,9.4500,9.0100,9.3200,9.2000,3802380,35183078.0000,3,0.526062,1,1.304300,0
2013-11-08,sz.002203,9.2900,9.3300,8.9500,9.0000,9.3200,3851822,35076574.0000,3,0.532903,1,-3.433500,0
2013-11-11,sz.002203,8.9900,9.2500,8.9200,9.1600,9.0000,3408678,31233798.0000,3,0.471593,1,1.777800,0
2013-11-12,sz.002203,9.1700,9.1900,8.8500,8.9600,9.1600,3742583,33489708.0000,3,0.517789,1,-2.183400,0
2013-11-13,sz.002203,8.8800,9.0500,8.8300,8.9400,8.9600,1791454,16010769.0000,3,0.247849,1,-0.223200,0
2013-11-14,sz.002203,8.9600,9.1500,8.7600,9.1500,8.9400,2135685,19192228.0000,3,0.295474,1,2.349000,0
2013-11-15,sz.002203,9.1200,9.6500,9.1200,9.4000,9.1500,4391780,41371085.0000,3,0.607606,1,2.732200,0
2013-11-18,sz.002203,9.4700,9.5600,9.2600,9.4500,9.4000,3441787,32377854.0000,3,0.476174,1,0.531900,0
2013-11-19,sz.002203,9.4700,9.6800,9.2800,9.6100,9.4500,3250675,30850486.0000,3,0.449733,1,1.693100,0
2013-11-20,sz.002203,9.6000,10.0400,9.5800,9.9400,9.6100,5106157,50414026.0000,3,0.706441,1,3.433900,0
2013-11-21,sz.002203,9.8600,10.0000,9.6600,9.8000,9.9400,3234337,31884645.0000,3,0.447473,1,-1.408500,0
2013-11-22,sz.002203,9.7900,9.9000,9.5500,9.5800,9.8000,2377364,23024099.0000,3,0.328910,1,-2.244900,0
2013-11-25,sz.002203,9.5800,9.7200,9.4800,9.6000,9.5800,1722977,16570959.0000,3,0.238375,1,0.208800,0
2013-11-26,sz.002203,9.6000,10.0000,9.5800,9.9100,9.6000,2936732,28865634.0000,3,0.406299,1,3.229200,0
2013-11-27,sz.002203,9.9000,9.9900,9.8200,9.9000,9.9100,1333093,13176381.0000,3,0.184434,1,-0.100900,0
2013-11-28,sz.002203,9.9000,10.1600,9.8200,9.9500,9.9000,2601338,26100617.0000,3,0.359897,1,0.505100,0
2013-11-29,sz.002203,9.9500,10.2400,9.8800,10.0500,9.9500,2948360,29810172.0000,3,0.407908,1,1.005000,0
2013-12-02,sz.002203,9.8500,9.9800,9.4000,9.6300,10.0500,3946453,38173290.0000,3,0.545995,1,-4.179100,0
2013-12-03,sz.002203,9.5200,10.2400,9.5200,10.1400,9.6300,2385714,23701214.0000,3,0.330065,1,5.295900,0
2013-12-04,sz.002203,10.2000,10.5000,10.0800,10.1800,10.1400,3805080,39103581.0000,3,0.526436,1,0.394500,0
2013-12-05,sz.002203,10.1200,10.7000,10.1200,10.5600,10.1800,5307271,55719724.0000,3,0.734265,1,3.732800,0
2013-12-06,sz.002203,10.6500,10.8800,10.3800,10.7900,10.5600,4072749,43374976.0000,3,0.563468,1,2.178000,0
2013-12-09,sz.002203,10.8000,11.0700,10.6500,10.8100,10.7900,3728632,40395815.0000,3,0.515859,1,0.185400,0
2013-12-10,sz.002203,10.6800,10.8300,10.4000,10.5300,10.8100,3386688,35888832.0000,3,0.468551,1,-2.590200,0
2013-12-11,sz.002203,10.4600,11.0300,10.4100,10.9900,10.5300,5690700,61887454.0000,3,0.787313,1,4.368500,0
2013-12-12,sz.002203,10.9700,11.1800,10.8000,11.1800,10.9900,4769258,52493466.0000,3,0.659831,1,1.728800,0
2013-12-13,sz.002203,11.2000,12.1000,11.0200,11.8900,11.1800,9785083,114749673.0000,3,1.353774,1,6.350600,0
2013-12-16,sz.002203,11.8900,11.8900,11.3600,11.4400,11.8900,7252594,84042350.0000,3,1.003402,1,-3.784700,0
2013-12-17,sz.002203,11.3100,11.9700,10.4500,10.5200,11.4400,10308781,114977576.0000,3,1.426228,1,-8.042000,0
2013-12-18,sz.002203,10.4500,10.8700,10.1100,10.5500,10.5200,6215325,65717578.0000,3,0.859895,1,0.285200,0
2013-12-19,sz.002203,10.6000,10.9000,10.3900,10.5500,10.5500,4930918,52292128.0000,3,0.682196,1,0.000000,0
2013-12-20,sz.002203,10.6000,10.7600,10.4100,10.5300,10.5500,3264707,34480428.0000,3,0.451675,1,-0.189600,0
2013-12-23,sz.002203,10.4100,10.7900,10.2300,10.7900,10.5300,3388345,35674985.0000,3,0.468780,1,2.469100,0
2013-12-24,sz.002203,10.8200,11.2500,10.7100,11.1600,10.7900,5363088,59349746.0000,3,0.741987,1,3.429100,0
2013-12-25,sz.002203,11.1600,11.6400,11.0200,11.6100,11.1600,5915606,67877349.0000,3,0.818429,1,4.032300,0
2013-12-26,sz.002203,11.6200,11.8200,11.1800,11.3000,11.6100,5792776,66474278.0000,3,0.801435,1,-2.670100,0
2013-12-27,sz.002203,11.1500,11.5800,11.1300,11.3900,11.3000,3035189,34626057.0000,3,0.419921,1,0.796500,0
2013-12-30,sz.002203,11.3900,11.5100,11.0300,11.2000,11.3900,4239799,47604624.0000,3,0.586579,1,-1.668100,0
2013-12-31,sz.002203,11.1600,11.5200,11.0400,11.4700,11.2000,3479326,39591260.0000,3,0.477895,1,2.410700,0
2014-01-02,sz.002203,11.5000,11.5000,11.2200,11.4600,11.4700,2129667,24260784.0000,3,0.292516,1,-0.087200,0
2014-01-03,sz.002203,11.4600,11.4700,11.0300,11.0300,11.4600,2921237,32789968.0000,3,0.401240,1,-3.752200,0
2014-01-06,sz.002203,10.9900,11.2000,10.7500,11.1400,11.0300,2731491,30228536.0000,3,0.375178,1,0.997300,0
2014-01-07,sz.002203,11.1400,11.3600,11.0000,11.3200,11.1400,2523993,28294844.0000,3,0.346678,1,1.615800,0
2014-01-08,sz.002203,11.3900,11.7400,11.2400,11.2500,11.3200,3223453,36944711.0000,3,0.442750,1,-0.618400,0
2014-01-09,sz.002203,11.1800,11.4100,11.1800,11.2800,11.2500,2314811,26171571.0000,3,0.317946,1,0.266700,0
2014-01-10,sz.002203,11.2800,11.5000,11.1400,11.3600,11.2800,1856735,21068782.0000,3,0.255028,1,0.709200,0
2014-01-13,sz.002203,11.3600,11.5800,11.1000,11.2600,11.3600,2079385,23527738.0000,3,0.285609,1,-0.880300,0
2014-01-14,sz.002203,11.1600,11.6000,11.1600,11.5800,11.2600,3134179,35856652.0000,3,0.430488,1,2.841900,0
2014-01-15,sz.002203,11.6000,11.6800,11.3900,11.6500,11.5800,3178605,36772477.0000,3,0.436590,1,0.604500,0
2014-01-16,sz.002203,11.6700,11.8800,11.5300,11.6000,11.6500,3634268,42574501.0000,3,0.499177,1,-0.429200,0
2014-01-17,sz.002203,11.5500,11.7100,11.3400,11.6400,11.6000,2592279,29840081.0000,3,0.356057,1,0.344800,0
2014-01-20,sz.002203,11.5000,11.7300,11.5000,11.6400,11.6400,2045177,23763325.0000,3,0.280911,1,0.000000,0
2014-01-21,sz.002203,11.6400,11.9000,11.6000,11.9000,11.6400,3319871,39100148.0000,3,0.455994,1,2.233700,0
2014-01-22,sz.002203,12.0100,12.7800,11.8000,12.5500,11.9000,7206966,89595946.0000,3,0.989897,1,5.462200,0
2014-01-23,sz.002203,12.4800,12.7900,12.4300,12.5700,12.5500,3846732,48534602.0000,3,0.528360,1,0.159400,0
2014-01-24,sz.002203,12.5000,13.0000,12.5000,12.6300,12.5700,3928007,50232086.0000,3,0.539523,1,0.477300,0
2014-01-27,sz.002203,12.6300,13.1000,12.6300,13.0000,12.6300,4117369,53269570.0000,3,0.565532,1,2.929500,0
2014-01-28,sz.002203,13.0300,13.0500,12.4400,12.7100,13.0000,3006130,38169749.0000,3,0.412901,1,-2.230800,0
2014-01-29,sz.002203,12.7100,12.9100,12.5600,12.7100,12.7100,1829931,23278796.0000,3,0.251346,1,0.000000,0
2014-01-30,sz.002203,12.7800,13.0500,12.6200,12.8900,12.7100,1869083,24034729.0000,3,0.256724,1,1.416200,0
2014-02-07,sz.002203,12.7000,12.8500,12.5800,12.7500,12.8900,2127321,27027222.0000,3,0.292194,1,-1.086100,0
2014-02-10,sz.002203,12.7500,13.3300,12.7000,13.1900,12.7500,3113204,40676797.0000,3,0.427607,1,3.451000,0
2014-02-11,sz.002203,13.2100,13.4600,12.6500,12.8800,13.1900,4151098,54054454.0000,3,0.570165,1,-2.350300,0
2014-02-12,sz.002203,12.8000,12.8500,12.4100,12.6800,12.8800,3862264,48598751.0000,3,0.530493,1,-1.552800,0
2014-02-13,sz.002203,12.5800,13.1500,12.5700,12.8400,12.6800,3709765,47978678.0000,3,0.509547,1,1.261800,0
2014-02-14,sz.002203,12.8400,13.0600,12.7100,12.8400,12.8400,2250330,28837767.0000,3,0.309089,1,0.000000,0
2014-02-17,sz.002203,12.8000,12.9200,12.6400,12.8600,12.8400,3348131,42799670.0000,3,0.459875,1,0.155800,0
2014-02-18,sz.002203,12.8600,13.1300,12.7600,13.0900,12.8600,3203687,41634319.0000,3,0.440036,1,1.788500,0
2014-02-19,sz.002203,13.1900,13.9700,13.1100,13.9200,13.0900,7159802,97901771.0000,3,0.983419,1,6.340700,0
2014-02-20,sz.002203,14.2800,14.2800,13.1700,13.2700,13.9200,4392979,59393462.0000,3,0.603388,1,-4.669500,0
2014-02-21,sz.002203,13.2500,13.4400,12.9800,13.1900,13.2700,2487049,32837715.0000,3,0.341603,1,-0.602900,0
2014-02-24,sz.002203,13.0000,13.1600,12.4500,12.8800,13.1900,2870445,36666251.0000,3,0.394264,1,-2.350300,0
2014-02-25,sz.002203,12.8800,12.9800,11.5900,12.1200,12.8800,8951560,107247436.0000,3,1.229522,1,-5.900600,0
2014-02-26,sz.002203,12.1000,12.1800,11.6100,12.1200,12.1200,2604136,31049074.0000,3,0.357685,1,0.000000,0
2014-02-27,sz.002203,12.2000,12.4000,11.8000,11.8600,12.1200,2321458,28132314.0000,3,0.318859,1,-2.145200,0
2014-02-28,sz.002203,11.8500,12.0500,11.6500,12.0100,11.8600,1996844,23702166.0000,3,0.274272,1,1.264800,0
2014-03-03,sz.002203,12.0100,12.3800,11.8900,12.3200,12.0100,1742214,21290117.0000,3,0.239298,1,2.581200,0
