date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-11,sz.000151,8.0500,8.1000,7.9800,8.0500,8.0900,2604107,20906833.0000,3,0.976990,1,-0.494400,0
2014-04-14,sz.000151,8.0000,8.1000,8.0000,8.1000,8.0500,1872492,15092796.0000,3,0.702508,1,0.621100,0
2014-04-15,sz.000151,8.1000,8.1300,7.9300,7.9800,8.1000,2628643,21022110.0000,3,0.986195,1,-1.481500,0
2014-04-16,sz.000151,7.9800,8.0500,7.8900,8.0300,7.9800,1987670,15841613.0000,3,0.745719,1,0.626600,0
2014-04-17,sz.000151,8.0300,8.0700,7.9900,8.0200,8.0300,1138098,9144397.0000,3,0.426983,1,-0.124500,0
2014-04-18,sz.000151,7.9600,8.0700,7.9400,8.0300,8.0200,1374726,11037648.0000,3,0.515760,1,0.124700,0
2014-04-21,sz.000151,7.9800,8.0200,7.7100,7.7400,8.0300,3540709,27808694.0000,3,1.328377,1,-3.611500,0
2014-04-22,sz.000151,7.7400,7.8000,7.5800,7.6900,7.7400,1797968,13815967.0000,3,0.674548,1,-0.646000,0
2014-04-23,sz.000151,7.7100,7.7700,7.6300,7.7400,7.6900,1074233,8299338.0000,3,0.403023,1,0.650200,0
2014-04-24,sz.000151,7.7400,7.7400,7.5200,7.5400,7.7400,1402389,10671610.0000,3,0.526138,1,-2.584000,0
2014-04-25,sz.000151,7.5500,7.6200,7.4500,7.4700,7.5400,1153493,8705228.0000,3,0.432759,1,-0.928400,0
2014-04-28,sz.000151,7.5300,7.5300,7.2300,7.2900,7.4700,1581778,11630489.0000,3,0.593440,1,-2.409600,0
2014-04-29,sz.000151,7.2900,7.4000,7.2900,7.3800,7.2900,927697,6817618.0000,3,0.348047,1,1.234600,0
2014-04-30,sz.000151,7.3600,7.5400,7.3500,7.5200,7.3800,915970,6829222.0000,3,0.343647,1,1.897000,0
2014-05-05,sz.000151,7.6200,7.8100,7.5500,7.8000,7.5200,3662207,28213472.0000,3,1.373960,1,3.723400,0
2014-05-06,sz.000151,7.7500,7.7800,7.6800,7.7000,7.8000,2287975,17657388.0000,3,0.858386,1,-1.282100,0
2014-05-07,sz.000151,7.6400,7.8000,7.5100,7.6300,7.7000,1820069,13983019.0000,3,0.682840,1,-0.909100,0
2014-05-08,sz.000151,7.6300,7.8100,7.5500,7.6800,7.6300,1553984,11962128.0000,3,0.583012,1,0.655300,0
2014-05-09,sz.000151,7.7000,7.7600,7.5900,7.6300,7.6800,1341509,10313890.0000,3,0.503297,1,-0.651000,0
2014-05-12,sz.000151,7.7000,7.8600,7.6100,7.8200,7.6300,2031330,15810739.0000,3,0.762099,1,2.490200,0
2014-05-13,sz.000151,7.8300,7.8800,7.7300,7.7900,7.8200,1669641,13026242.0000,3,0.626404,1,-0.383600,0
2014-05-14,sz.000151,7.8000,7.8300,7.7400,7.8000,7.7900,1066131,8307515.0000,3,0.399983,1,0.128400,0
2014-05-15,sz.000151,7.8300,7.8300,7.6000,7.6400,7.8000,1186058,9118661.0000,3,0.444976,1,-2.051300,0
2014-05-16,sz.000151,7.6000,7.6600,7.5000,7.6100,7.6400,1099037,8336309.0000,3,0.412329,1,-0.392700,0
2014-05-19,sz.000151,7.6100,7.6500,7.5200,7.6500,7.6100,636118,4814788.0000,3,0.238654,1,0.525600,0
2014-05-20,sz.000151,7.6600,7.8800,7.6500,7.7100,7.6500,2161980,16839232.0000,3,0.811116,1,0.784300,0
2014-05-21,sz.000151,7.7500,7.8500,7.6400,7.8500,7.7100,2080404,16178061.0000,3,0.780511,1,1.815800,0
2014-05-22,sz.000151,7.9000,7.9200,7.8000,7.8000,7.8500,1244100,9752713.0000,3,0.466752,1,-0.636900,0
2014-05-23,sz.000151,7.8100,8.5800,7.7800,8.5800,7.8000,10848832,89869457.0000,3,4.070185,1,10.000000,0
2014-05-26,sz.000151,8.8800,8.9600,8.3900,8.3900,8.5800,18562808,159367045.0000,3,6.964257,1,-2.214400,0
2014-05-27,sz.000151,8.3100,8.6400,8.3100,8.3800,8.3900,10616106,89964268.0000,3,3.982872,1,-0.119200,0
2014-05-28,sz.000151,8.2500,8.3400,8.1500,8.3000,8.3800,8719125,71857017.0000,3,3.271177,1,-0.954700,0
2014-05-29,sz.000151,8.2900,8.3900,8.2100,8.2700,8.3000,5204033,43209623.0000,3,1.952411,1,-0.361400,0
2014-05-30,sz.000151,8.2100,8.2800,8.1300,8.2500,8.2700,3763479,30858196.0000,3,1.411954,1,-0.241800,0
2014-06-03,sz.000151,8.2600,8.4800,8.1900,8.4200,8.2500,6258454,52332741.0000,3,2.348001,1,2.060600,0
2014-06-04,sz.000151,8.4100,8.5000,8.1600,8.2000,8.4200,4367584,36287598.0000,3,1.638598,1,-2.612800,0
2014-06-05,sz.000151,8.2100,8.3600,8.1000,8.3400,8.2000,3470542,28603703.0000,3,1.302052,1,1.707300,0
2014-06-06,sz.000151,8.0000,8.0500,7.7800,7.8500,8.0400,4815227,37957767.0000,3,1.806541,1,-2.363200,0
2014-06-09,sz.000151,7.7900,7.8500,7.5800,7.6000,7.8500,3612985,27868276.0000,3,1.355493,1,-3.184700,0
2014-06-10,sz.000151,7.6500,7.7300,7.5300,7.7100,7.6000,2935919,22457673.0000,3,1.101476,1,1.447400,0
2014-06-11,sz.000151,7.7100,7.7600,7.6200,7.7100,7.7100,2862518,21999298.0000,3,1.073938,1,0.000000,0
2014-06-12,sz.000151,7.7000,7.7700,7.6600,7.7300,7.7100,2489375,19195902.0000,3,0.933945,1,0.259400,0
2014-06-13,sz.000151,7.7500,7.8100,7.6900,7.7600,7.7300,2390006,18539444.0000,3,0.896665,1,0.388100,0
2014-06-16,sz.000151,7.7800,7.8700,7.7300,7.8100,7.7600,2163203,16854702.0000,3,0.811575,1,0.644300,0
2014-06-17,sz.000151,7.8100,7.9400,7.7600,7.8500,7.8100,2742459,21569664.0000,3,1.028896,1,0.512200,0
2014-06-18,sz.000151,7.8400,7.8400,7.5700,7.6100,7.8500,3248181,24950103.0000,3,1.218629,1,-3.057300,0
2014-06-19,sz.000151,7.6100,7.6500,7.3000,7.3600,7.6100,2285783,17059553.0000,3,0.857563,1,-3.285200,0
2014-06-20,sz.000151,7.4000,7.4700,7.3200,7.4300,7.3600,1197205,8832071.0000,3,0.449159,1,0.951100,0
2014-06-23,sz.000151,7.4100,7.5100,7.4000,7.4800,7.4300,1324388,9877148.0000,3,0.496874,1,0.673000,0
2014-06-24,sz.000151,7.4800,7.6200,7.4400,7.5900,7.4800,1389924,10483226.0000,3,0.521461,1,1.470600,0
2014-06-25,sz.000151,7.5800,7.5900,7.4500,7.4600,7.5900,1293172,9690604.0000,3,0.485163,1,-1.712800,0
2014-06-26,sz.000151,7.4600,7.6000,7.4500,7.5600,7.4600,1418523,10713211.0000,3,0.532191,1,1.340500,0
2014-06-27,sz.000151,7.5400,7.6700,7.5300,7.6200,7.5600,1391251,10600644.0000,3,0.521959,1,0.793700,0
2014-06-30,sz.000151,7.6100,7.7000,7.6000,7.6600,7.6200,1853571,14189101.0000,3,0.695409,1,0.524900,0
2014-07-01,sz.000151,7.6800,7.7200,7.6300,7.6900,7.6600,1715847,13177314.0000,3,0.643739,1,0.391600,0
2014-07-02,sz.000151,7.6900,7.7200,7.6000,7.7000,7.6900,2601686,19963912.0000,3,0.976081,1,0.130000,0
2014-07-03,sz.000151,7.7000,7.7400,7.6600,7.7300,7.7000,2294948,17701888.0000,3,0.861002,1,0.389600,0
2014-07-04,sz.000151,7.7400,7.7400,7.5900,7.6600,7.7300,2723009,20838582.0000,3,1.021598,1,-0.905600,0
2014-07-07,sz.000151,7.6700,7.7300,7.6200,7.7100,7.6600,1966661,15106509.0000,3,0.737837,1,0.652700,0
2014-07-08,sz.000151,7.7000,7.7900,7.6300,7.7700,7.7100,2920612,22558965.0000,3,1.095734,1,0.778200,0
2014-07-09,sz.000151,7.7500,7.8200,7.6700,7.6700,7.7700,3575458,27719008.0000,3,1.341414,1,-1.287000,0
2014-07-10,sz.000151,7.6500,7.8300,7.6400,7.7900,7.6700,2816775,21841056.0000,3,1.056777,1,1.564500,0
2014-07-11,sz.000151,7.7700,7.9600,7.7700,7.9100,7.7900,3713576,29353057.0000,3,1.393232,1,1.540400,0
2014-07-14,sz.000151,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000151,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000151,8.7000,8.7000,8.7000,8.7000,7.9100,1247282,10851353.0000,3,0.467946,1,9.987400,0
2014-07-17,sz.000151,9.5700,9.5700,9.4500,9.5700,8.7000,23473024,224610113.0000,3,8.806436,1,10.000000,0
2014-07-18,sz.000151,9.5700,10.5300,9.4800,10.5300,9.5700,21667610,217368612.0000,3,8.129094,1,10.031300,0
2014-07-21,sz.000151,11.5800,11.5800,11.3000,11.5800,10.5300,17944486,207418007.0000,3,6.732280,1,9.971500,0
2014-07-22,sz.000151,12.2800,12.7400,12.1500,12.7400,11.5800,47898898,599420688.0000,3,17.970355,1,10.017300,0
2014-07-23,sz.000151,12.4900,13.7700,12.3900,13.1000,12.7400,46379401,596187296.0000,3,17.400282,1,2.825800,0
2014-07-24,sz.000151,12.6700,13.1900,12.2900,12.4500,13.1000,33912568,430629008.0000,3,12.723067,1,-4.961800,0
2014-07-25,sz.000151,12.7800,13.4600,12.5100,12.6500,12.4500,32279136,415846928.0000,3,12.110248,1,1.606400,0
2014-07-28,sz.000151,12.3200,13.4500,12.3000,13.3400,12.6500,35577710,459952544.0000,3,13.347783,1,5.454500,0
2014-07-29,sz.000151,13.2700,14.6700,13.2300,14.6700,13.3400,30999990,442635264.0000,3,11.630348,1,9.970000,0
2014-07-30,sz.000151,15.0900,16.0300,14.5000,14.7300,14.6700,48096834,731676624.0000,3,18.044616,1,0.409000,0
2014-07-31,sz.000151,14.5000,15.1900,14.3500,14.6400,14.7300,29563531,437550032.0000,3,11.091428,1,-0.611000,0
2014-08-01,sz.000151,14.4000,15.4900,14.3900,14.9400,14.6400,30333028,453482272.0000,3,11.380122,1,2.049200,0
2014-08-04,sz.000151,14.9500,15.6800,14.5800,15.0500,14.9400,25274891,380683040.0000,3,9.482447,1,0.736300,0
2014-08-05,sz.000151,14.9000,15.1500,14.4600,14.7900,15.0500,21295420,314022464.0000,3,7.989459,1,-1.727600,0
2014-08-06,sz.000151,14.5300,14.7200,14.2200,14.4500,14.7900,17287411,250327872.0000,3,6.485763,1,-2.298900,0
2014-08-07,sz.000151,14.4500,14.9400,14.4000,14.8000,14.4500,21078269,309540800.0000,3,7.907990,1,2.422100,0
2014-08-08,sz.000151,14.8600,14.9700,14.0200,14.1200,14.8000,18504780,265415734.0000,3,6.942487,1,-4.594600,0
2014-08-11,sz.000151,14.0000,14.3800,14.0000,14.2500,14.1200,11974287,169813340.0000,3,4.492425,1,0.920700,0
2014-08-12,sz.000151,14.1100,15.2100,13.9000,14.9000,14.2500,26688661,389907376.0000,3,10.012855,1,4.561400,0
2014-08-13,sz.000151,14.6100,14.9000,14.1800,14.4400,14.9000,16342357,236935615.0000,3,6.131205,1,-3.087200,0
2014-08-14,sz.000151,14.2800,15.8800,14.2000,14.7900,14.4400,30239630,458141136.0000,3,11.345081,1,2.423800,0
2014-08-15,sz.000151,14.5500,16.2700,14.4000,15.9000,14.7900,50077315,788838352.0000,3,18.787638,1,7.505100,0
2014-08-18,sz.000151,15.6800,15.9200,15.4000,15.7500,15.9000,27356401,427925984.0000,3,10.263373,1,-0.943400,0
2014-08-19,sz.000151,15.8000,15.8800,14.6600,14.8900,15.7500,30969272,468199424.0000,3,11.618823,1,-5.460300,0
2014-08-20,sz.000151,14.8500,15.6600,14.6300,15.0800,14.8900,21499172,327470160.0000,3,8.065901,1,1.276000,0
2014-08-21,sz.000151,14.9200,15.1000,14.4800,14.8800,15.0800,15847316,232965358.0000,3,5.945479,1,-1.326300,0
2014-08-22,sz.000151,14.5200,14.7200,14.4200,14.4300,14.8800,13758105,199889477.0000,3,5.161664,1,-3.024200,0
2014-08-25,sz.000151,14.5700,14.7500,14.4100,14.4400,14.4300,9958481,145543842.0000,3,3.736149,1,0.069300,0
2014-08-26,sz.000151,14.3000,14.6500,14.0300,14.2100,14.4400,8911200,127235998.0000,3,3.343238,1,-1.592800,0
2014-08-27,sz.000151,14.3000,14.4200,14.0700,14.1300,14.2100,6274939,89227261.0000,3,2.354185,1,-0.563000,0
2014-08-28,sz.000151,14.1000,14.2800,13.0000,13.0800,14.1300,14265747,192316873.0000,3,5.352118,1,-7.431000,0
2014-08-29,sz.000151,12.8900,13.2900,12.8600,13.2500,13.0800,8542830,112032124.0000,3,3.205036,1,1.299700,0
2014-09-01,sz.000151,13.2300,13.5800,13.1500,13.4700,13.2500,7866187,105235850.0000,3,2.951178,1,1.660400,0
2014-09-02,sz.000151,13.3800,13.8000,13.0400,13.6200,13.4700,12356367,166551262.0000,3,4.635771,1,1.113600,0
2014-09-03,sz.000151,13.6200,13.7800,13.4800,13.6800,13.6200,8651398,118313115.0000,3,3.245768,1,0.440500,0
2014-09-04,sz.000151,13.5900,14.4800,13.5700,14.0800,13.6800,17915392,252065447.0000,3,6.721365,1,2.924000,0
2014-09-05,sz.000151,14.0300,14.0900,13.7300,13.8700,14.0800,10361383,143748111.0000,3,3.887307,1,-1.491500,0
2014-09-09,sz.000151,13.8700,14.2000,13.7900,14.1000,13.8700,8407437,117859378.0000,3,3.154240,1,1.658300,0
2014-09-10,sz.000151,14.0900,14.2000,13.8500,14.0800,14.1000,7902503,111298501.0000,3,2.964803,1,-0.141800,0
2014-09-11,sz.000151,13.9300,14.3800,13.9100,14.0600,14.0800,8231455,116408095.0000,3,3.088217,1,-0.142000,0
2014-09-12,sz.000151,14.0000,14.2400,13.8700,14.0600,14.0600,6835298,96209430.0000,3,2.564417,1,0.000000,0
2014-09-15,sz.000151,13.9700,14.6900,13.9300,14.4000,14.0600,15996298,231364061.0000,3,6.001373,1,2.418200,0
2014-09-16,sz.000151,14.3600,14.3600,13.3600,13.4600,14.4000,12348663,172086019.0000,3,4.632880,1,-6.527800,0
2014-09-17,sz.000151,13.3000,13.9300,13.1200,13.6100,13.4600,7897537,106205207.0000,3,2.962940,1,1.114400,0
2014-09-18,sz.000151,13.5600,14.2600,13.4100,13.8900,13.6100,10615954,147856228.0000,3,3.982815,1,2.057300,0
2014-09-19,sz.000151,14.0000,14.2500,13.8600,14.1000,13.8900,9535874,134245025.0000,3,3.577599,1,1.511900,0
2014-09-22,sz.000151,14.0400,14.6500,13.8800,14.3100,14.1000,14339350,205803184.0000,3,5.379732,1,1.489400,0
2014-09-23,sz.000151,14.3500,15.4100,14.3000,15.1900,14.3100,28441364,426339888.0000,3,10.670421,1,6.149500,0
2014-09-24,sz.000151,14.9500,15.1900,14.8300,15.1200,15.1900,16301688,244554834.0000,3,6.115947,1,-0.460800,0
2014-09-25,sz.000151,15.2400,15.2600,14.6200,14.7500,15.1200,11674231,174037190.0000,3,4.379852,1,-2.447100,0
2014-09-26,sz.000151,14.7800,15.0500,14.5200,14.8600,14.7500,9463729,140636313.0000,3,3.550532,1,0.745800,0
2014-09-29,sz.000151,14.8600,14.9000,14.4600,14.5200,14.8600,11228042,164176279.0000,3,4.212454,1,-2.288000,0
2014-09-30,sz.000151,14.6000,14.9800,14.6000,14.7200,14.5200,8476876,125500772.0000,3,3.180292,1,1.377400,0
2014-10-08,sz.000151,14.7000,14.9300,14.4000,14.8400,14.7200,6918497,102129018.0000,3,2.595631,1,0.815200,0
2014-10-09,sz.000151,15.2500,15.8600,15.1100,15.3800,14.8400,19659886,303758608.0000,3,7.375851,1,3.638800,0
2014-10-10,sz.000151,15.1100,15.4300,14.9500,15.1100,15.3800,10579142,159995105.0000,3,3.969004,1,-1.755500,0
2014-10-13,sz.000151,15.0000,15.2400,14.7000,15.1800,15.1100,7295100,109207586.0000,3,2.736922,1,0.463300,0
2014-10-14,sz.000151,15.1000,15.4500,14.8100,14.9000,15.1800,7629810,115576718.0000,3,2.862496,1,-1.844500,0
2014-10-15,sz.000151,15.0000,15.3400,15.0000,15.2600,14.9000,10818849,164189826.0000,3,4.058936,1,2.416100,0
2014-10-16,sz.000151,15.1800,15.1800,14.6000,14.6000,15.2600,9421602,140285010.0000,3,3.534727,1,-4.325000,0
2014-10-17,sz.000151,14.5000,14.7100,13.8400,14.0900,14.6000,7887501,112214517.0000,3,2.959174,1,-3.493200,0
2014-10-20,sz.000151,14.0900,14.4000,14.0900,14.3300,14.0900,3629003,51769797.0000,3,1.361503,1,1.703300,0
2014-10-21,sz.000151,14.3800,14.5000,14.0100,14.0100,14.3300,4500188,63758401.0000,3,1.688347,1,-2.233100,0
2014-10-22,sz.000151,14.0500,14.5400,14.0400,14.1400,14.0100,5981825,85555650.0000,3,2.244217,1,0.927900,0
2014-10-23,sz.000151,14.1000,14.4900,14.1000,14.4600,14.1400,5437404,77727489.0000,3,2.039965,1,2.263100,0
2014-10-24,sz.000151,14.4500,14.5600,14.2900,14.4800,14.4600,3691320,53310156.0000,3,1.384882,1,0.138300,0
2014-10-27,sz.000151,14.5800,14.5900,13.8300,14.1500,14.4800,5496769,77627569.0000,3,2.062237,1,-2.279000,0
2014-10-28,sz.000151,14.1800,15.1400,14.1000,15.0000,14.1500,10802851,158866595.0000,3,4.052934,1,6.007100,0
2014-10-29,sz.000151,14.9200,15.2500,14.6900,15.2000,15.0000,13809323,207615801.0000,3,5.180880,1,1.333300,0
2014-10-30,sz.000151,15.0500,15.2700,14.9500,15.0100,15.2000,7775322,117293049.0000,3,2.917088,1,-1.250000,0
2014-10-31,sz.000151,15.0000,15.3800,14.8100,15.1800,15.0100,10092983,152438944.0000,3,3.786611,1,1.132600,0
2014-11-03,sz.000151,15.1800,15.2000,14.8700,15.0000,15.1800,9919055,148961399.0000,3,3.721358,1,-1.185800,0
2014-11-04,sz.000151,14.9100,16.5000,14.9100,16.5000,15.0000,25222540,405669424.0000,3,9.462807,1,10.000000,0
2014-11-05,sz.000151,17.0000,17.7500,16.2900,16.4500,16.5000,41548432,709994112.0000,3,15.587834,1,-0.303000,0
2014-11-06,sz.000151,16.2000,16.2800,15.7800,16.0000,16.4500,20383060,326370288.0000,3,7.647166,1,-2.735600,0
2014-11-07,sz.000151,16.0100,16.8800,15.9200,16.2200,16.0000,23319392,383556944.0000,3,8.748798,1,1.375000,0
2014-11-10,sz.000151,16.3000,16.8000,15.8000,16.5700,16.2200,13148729,215651212.0000,3,4.933043,1,2.157800,0
2014-11-11,sz.000151,16.3500,16.6000,14.9100,14.9100,16.5700,22457383,348054000.0000,3,8.425395,1,-10.018100,0
2014-11-12,sz.000151,14.8800,15.2500,14.3100,14.9800,14.9100,8988036,133864891.0000,3,3.372065,1,0.469500,0
2014-11-13,sz.000151,14.7700,15.0500,14.1600,14.3600,14.9800,10639771,154289474.0000,3,3.991751,1,-4.138900,0
2014-11-14,sz.000151,14.3600,14.7400,14.3500,14.5500,14.3600,5638011,82190612.0000,3,2.115227,1,1.323100,0
2014-11-17,sz.000151,14.9500,15.0600,14.4200,14.8700,14.5500,7097440,105587414.0000,3,2.662765,1,2.199300,0
2014-11-18,sz.000151,14.8700,15.4900,14.8100,15.3000,14.8700,7479554,114322397.0000,3,2.806124,1,2.891700,0
2014-11-19,sz.000151,15.1000,15.3400,15.0100,15.1300,15.3000,4276034,64840725.0000,3,1.604251,1,-1.111100,0
2014-11-20,sz.000151,15.1400,15.1400,14.8100,14.9100,15.1300,4337694,64810223.0000,3,1.627384,1,-1.454100,0
2014-11-21,sz.000151,14.8000,15.0500,14.7700,14.9400,14.9100,4892004,72883495.0000,3,1.835346,1,0.201200,0
2014-11-24,sz.000151,15.1100,15.4200,14.9300,15.2300,14.9400,8682285,131915639.0000,3,3.257356,1,1.941100,0
2014-11-25,sz.000151,15.2300,15.3600,15.0900,15.3600,15.2300,7655826,116376278.0000,3,2.872256,1,0.853600,0
2014-11-26,sz.000151,15.3700,16.3500,15.3700,15.8200,15.3600,15000153,238415510.0000,3,5.627647,1,2.994800,0
2014-11-27,sz.000151,15.8100,16.3000,15.6600,16.2200,15.8200,12853346,205620814.0000,3,4.822224,1,2.528400,0
2014-11-28,sz.000151,16.1000,16.2900,15.8000,16.1300,16.2200,11751943,188507457.0000,3,4.409007,1,-0.554900,0
2014-12-01,sz.000151,16.1300,17.7400,15.7000,17.3000,16.1300,23528392,393339568.0000,3,8.827209,1,7.253600,0
2014-12-02,sz.000151,17.2000,17.6800,16.8300,17.4200,17.3000,17786085,308219136.0000,3,6.672852,1,0.693600,0
2014-12-03,sz.000151,17.4200,17.5000,16.6000,16.8900,17.4200,16426067,279425904.0000,3,6.162611,1,-3.042500,0
2014-12-04,sz.000151,16.9000,18.2200,16.9000,17.5700,16.8900,19000193,336930208.0000,3,7.128352,1,4.026100,0
2014-12-05,sz.000151,17.3800,17.5700,15.8800,16.8900,17.5700,17953799,301403856.0000,3,6.735774,1,-3.870200,0
2014-12-08,sz.000151,16.9000,17.4700,16.3500,16.9300,16.8900,14506995,245736502.0000,3,5.442627,1,0.236800,0
2014-12-09,sz.000151,16.9300,18.1000,16.6300,16.6600,16.9300,21790258,380816112.0000,3,8.175108,1,-1.594800,0
2014-12-10,sz.000151,16.2000,17.2900,16.0600,17.1600,16.6600,11522267,192990838.0000,3,4.322839,1,3.001200,0
2014-12-11,sz.000151,17.4700,18.8800,17.3100,18.8800,17.1600,30289705,565680416.0000,3,11.363868,1,10.023300,0
2014-12-12,sz.000151,18.9000,19.4000,18.2400,18.4800,18.8800,23116070,431120800.0000,3,8.672517,1,-2.118600,0
2014-12-15,sz.000151,18.5500,18.9900,18.0200,18.8400,18.4800,15301799,285743984.0000,3,5.740816,1,1.948100,0
2014-12-16,sz.000151,19.2000,20.2700,19.0300,19.1200,18.8400,21919350,429836608.0000,3,8.223540,1,1.486200,0
2014-12-17,sz.000151,19.0000,19.8700,18.6100,18.8100,19.1200,15126242,290519856.0000,3,5.674952,1,-1.621300,0
2014-12-18,sz.000151,18.6000,19.2800,18.2000,18.8500,18.8100,8485064,159346396.0000,3,3.183364,1,0.212700,0
2014-12-19,sz.000151,18.7800,19.4500,18.2000,19.2700,18.8500,12035396,226920533.0000,3,4.515351,1,2.228100,0
2014-12-22,sz.000151,19.5000,20.6800,18.3000,18.3500,19.2700,15410743,298615488.0000,3,5.781689,1,-4.774300,0
2014-12-23,sz.000151,18.3300,19.0100,17.3800,17.8200,18.3500,9584764,175123818.0000,3,3.595941,1,-2.888300,0
2014-12-24,sz.000151,17.7600,18.0000,17.3100,17.9500,17.8200,5755720,101275661.0000,3,2.159389,1,0.729500,0
2014-12-25,sz.000151,18.3900,18.8000,18.1000,18.4900,17.9500,7081985,130484368.0000,3,2.656967,1,3.008400,0
2014-12-26,sz.000151,18.3700,18.7900,18.1800,18.5800,18.4900,7161649,132318885.0000,3,2.686855,1,0.486800,0
2014-12-29,sz.000151,18.5100,19.3000,18.3800,19.1200,18.5800,9817438,186750553.0000,3,3.683234,1,2.906400,0
2014-12-30,sz.000151,19.0000,19.2900,17.2100,17.2100,19.1200,12307863,221384470.0000,3,4.617573,1,-9.989500,0
2014-12-31,sz.000151,17.0700,18.9300,16.4200,18.9300,17.2100,20371325,363580832.0000,3,7.642763,1,9.994200,0
2015-01-05,sz.000151,19.1200,20.5000,18.8200,19.8800,18.9300,24579853,487943072.0000,3,9.221688,1,5.018500,0
2015-01-06,sz.000151,19.6000,19.8700,19.0300,19.6100,19.8800,10992937,213927948.0000,3,4.124249,1,-1.358100,0
2015-01-07,sz.000151,19.8800,20.2300,19.2600,19.5400,19.6100,7799981,153413504.0000,3,2.926339,1,-0.357000,0
2015-01-08,sz.000151,19.5300,20.6200,19.2500,20.1500,19.5400,14479209,292712144.0000,3,5.432203,1,3.121800,0
2015-01-09,sz.000151,20.1600,20.1600,19.4500,19.5000,20.1500,8811188,174076475.0000,3,3.305717,1,-3.225800,0
2015-01-12,sz.000151,19.2000,19.4000,18.4500,18.6000,19.5000,8059327,151868177.0000,3,3.023639,1,-4.615400,0
2015-01-13,sz.000151,18.3600,18.8900,18.3000,18.5500,18.6000,4321895,80291672.0000,3,1.621457,1,-0.268800,0
2015-01-14,sz.000151,18.5200,18.7500,17.8500,17.8600,18.5500,6298013,115099564.0000,3,2.362842,1,-3.719700,0
2015-01-15,sz.000151,17.9400,18.5000,17.9400,18.4200,17.8600,3618119,65940530.0000,3,1.357419,1,3.135500,0
2015-01-16,sz.000151,18.7100,19.0100,18.4900,18.6000,18.4200,4320043,80713836.0000,3,1.620762,1,0.977200,0
2015-01-19,sz.000151,18.0000,18.8800,17.2200,17.8800,18.6000,5719306,103641261.0000,3,2.145727,1,-3.871000,0
2015-01-20,sz.000151,18.1500,19.6200,18.1500,19.0400,17.8800,7822030,147369108.0000,3,2.934612,1,6.487700,0
2015-01-21,sz.000151,19.1500,20.8000,18.8500,20.3300,19.0400,15136646,302995296.0000,3,5.678855,1,6.775200,0
2015-01-22,sz.000151,20.2000,21.3000,20.0600,20.5200,20.3300,14790636,305702864.0000,3,5.549042,1,0.934600,0
2015-01-23,sz.000151,20.3600,20.5500,19.9200,20.1600,20.5200,8306456,167540778.0000,3,3.116355,1,-1.754400,0
2015-01-26,sz.000151,20.3400,21.5000,20.1100,21.2300,20.1600,12498789,261788921.0000,3,4.689203,1,5.307500,0
2015-01-27,sz.000151,21.2900,21.3100,20.3200,20.9100,21.2300,7976754,165965775.0000,3,2.992660,1,-1.507300,0
2015-01-28,sz.000151,20.9200,21.8000,20.6500,20.9600,20.9100,9563140,203956793.0000,3,3.587828,1,0.239100,0
2015-01-29,sz.000151,21.0200,21.1300,19.8000,20.0000,20.9600,10817489,219913901.0000,3,4.058426,1,-4.580100,0
2015-01-30,sz.000151,20.4600,20.6500,19.9600,20.5200,20.0000,8111396,165231424.0000,3,3.043174,1,2.600000,0
2015-02-02,sz.000151,20.7200,20.7200,19.6000,19.9500,20.5200,4588890,91740297.0000,3,1.721626,1,-2.777800,0
2015-02-03,sz.000151,19.9900,20.4000,19.7100,20.2000,19.9500,4343090,86988926.0000,3,1.629408,1,1.253100,0
2015-02-04,sz.000151,20.0900,20.4400,19.8100,19.9200,20.2000,4302389,86273298.0000,3,1.614139,1,-1.386100,0
2015-02-05,sz.000151,20.2000,20.3000,19.5000,19.7700,19.9200,5274443,104978941.0000,3,1.978827,1,-0.753000,0
2015-02-06,sz.000151,19.8400,20.5600,19.5100,20.0000,19.7700,7371844,147906493.0000,3,2.765714,1,1.163400,0
2015-02-09,sz.000151,20.3900,20.5300,19.7500,19.9300,20.0000,5774352,116146434.0000,3,2.166379,1,-0.350000,0
2015-02-10,sz.000151,19.6500,20.5000,18.8000,20.3000,19.9300,6788795,132156584.0000,3,2.546970,1,1.856500,0
2015-02-11,sz.000151,20.1100,20.4800,20.0100,20.3800,20.3000,4087577,83079671.0000,3,1.533547,1,0.394100,0
2015-02-12,sz.000151,20.1200,20.5600,20.1100,20.2100,20.3800,3900101,79028574.0000,3,1.463211,1,-0.834200,0
2015-02-13,sz.000151,20.5000,20.8700,20.2800,20.5800,20.2100,6381668,131824582.0000,3,2.394227,1,1.830800,0
2015-02-16,sz.000151,20.5800,20.7100,20.3100,20.5200,20.5800,4008992,82236480.0000,3,1.504064,1,-0.291500,0
2015-02-17,sz.000151,20.6500,20.9600,20.4400,20.8000,20.5200,5195551,107548677.0000,3,1.949229,1,1.364500,0
2015-02-25,sz.000151,20.7000,22.8000,20.5100,22.1700,20.8000,12365099,269593216.0000,3,4.639047,1,6.586500,0
