date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-11,sh.600299,4.3500,4.3500,4.3100,4.3100,4.3500,2000743,8658975.0000,3,0.382765,1,-0.919500,0
2014-04-14,sh.600299,4.3100,4.3100,4.1900,4.2600,4.3100,4252791,17990194.0000,3,0.813608,1,-1.160100,0
2014-04-15,sh.600299,4.2400,4.2500,4.1900,4.1900,4.2600,2427286,10231129.0000,3,0.464368,1,-1.643200,0
2014-04-16,sh.600299,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,0
2014-04-17,sh.600299,3.9900,4.0500,3.9800,3.9800,4.1900,7221254,28802811.0000,3,1.381509,1,-5.011900,1
2014-04-18,sh.600299,3.9700,4.0200,3.9600,3.9800,3.9800,4760301,18972529.0000,3,0.910701,1,0.000000,1
2014-04-21,sh.600299,3.9800,4.0100,3.9200,3.9700,3.9800,3410168,13540947.0000,3,0.652405,1,-0.251300,1
2014-04-22,sh.600299,3.9500,4.0000,3.8500,3.8700,3.9700,4356585,17130218.0000,3,0.833465,1,-2.518900,1
2014-04-23,sh.600299,3.8600,3.9500,3.8400,3.9100,3.8700,2449327,9549881.0000,3,0.468585,1,1.033600,1
2014-04-24,sh.600299,3.9000,3.9000,3.7500,3.7700,3.9100,4120664,15804899.0000,3,0.788331,1,-3.580600,1
2014-04-25,sh.600299,3.7700,3.8100,3.7200,3.7200,3.7700,2672690,10054142.0000,3,0.511316,1,-1.326300,1
2014-04-28,sh.600299,3.7200,3.9100,3.7000,3.9100,3.7200,8093015,31358039.0000,3,1.548287,1,5.107500,1
2014-04-29,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-04-30,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-05,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-06,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-07,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-08,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-09,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-12,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-13,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-14,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-15,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-16,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-19,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-20,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-21,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-22,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-23,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-26,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-27,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-28,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-29,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-05-30,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-03,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-04,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-05,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-06,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-09,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-10,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-11,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-12,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-13,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-16,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-17,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-18,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-19,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-20,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-23,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-24,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-25,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-26,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-27,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-06-30,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-01,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-02,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-03,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-04,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-07,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-08,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-09,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-10,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-11,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-14,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-15,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-16,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-17,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-18,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-21,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-22,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-23,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-24,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-25,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-28,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-29,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-30,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-07-31,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-01,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-04,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-05,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-06,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-07,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-08,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-11,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-12,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-13,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-14,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-15,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-18,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-19,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-20,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-21,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-22,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-25,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-26,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-27,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-28,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-08-29,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-01,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-02,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-03,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-04,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-05,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-09,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-10,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-11,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-12,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-15,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-16,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-17,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-18,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-19,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-22,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-23,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-24,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-25,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-26,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-29,sh.600299,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,1
2014-09-30,sh.600299,4.1100,4.1100,4.1100,4.1100,3.9100,1171302,4814051.0000,3,0.224084,1,5.115100,1
2014-10-08,sh.600299,4.3200,4.3200,4.3200,4.3200,4.1100,47612,205684.0000,3,0.009109,1,5.109500,1
2014-10-09,sh.600299,4.5400,4.5400,4.5400,4.5400,4.3200,103174,468410.0000,3,0.019738,1,5.092600,1
2014-10-10,sh.600299,4.7700,4.7700,4.7700,4.7700,4.5400,55712,265746.0000,3,0.010658,1,5.066100,1
2014-10-13,sh.600299,5.0100,5.0100,5.0100,5.0100,4.7700,48340,242183.0000,3,0.009248,1,5.031500,1
2014-10-14,sh.600299,5.2600,5.2600,5.2600,5.2600,5.0100,122481,644250.0000,3,0.023432,1,4.990000,1
2014-10-15,sh.600299,5.5200,5.5200,5.5200,5.5200,5.2600,213394,1177935.0000,3,0.040825,1,4.943000,1
2014-10-16,sh.600299,5.8000,5.8000,5.8000,5.8000,5.5200,328501,1905306.0000,3,0.062846,1,5.072500,1
2014-10-17,sh.600299,6.0900,6.0900,6.0900,6.0900,5.8000,215090,1309898.0000,3,0.041149,1,5.000000,1
2014-10-20,sh.600299,6.3900,6.3900,6.3900,6.3900,6.0900,154552,987587.0000,3,0.029568,1,4.926100,1
2014-10-21,sh.600299,6.7100,6.7100,6.7100,6.7100,6.3900,134224,900643.0000,3,0.025679,1,5.007800,1
2014-10-22,sh.600299,7.0500,7.0500,7.0500,7.0500,6.7100,126501,891832.0000,3,0.024201,1,5.067100,1
2014-10-23,sh.600299,7.4000,7.4000,7.4000,7.4000,7.0500,1250968,9257163.0000,3,0.239325,1,4.964500,1
2014-10-24,sh.600299,7.7700,7.7700,7.7700,7.7700,7.4000,676694,5257912.0000,3,0.129459,1,5.000000,1
2014-10-27,sh.600299,8.1600,8.1600,8.0500,8.1600,7.7700,29303713,239004099.0000,3,5.606139,1,5.019300,1
2014-10-28,sh.600299,8.4000,8.4800,7.9000,8.0200,8.1600,34214075,279454288.0000,3,6.545548,1,-1.715700,1
2014-10-29,sh.600299,8.1500,8.4200,8.1500,8.4200,8.0200,12329887,103219338.0000,3,2.358850,1,4.987500,1
2014-10-30,sh.600299,8.5000,8.8400,8.3000,8.3400,8.4200,21405787,183784013.0000,3,4.095175,1,-0.950100,1
2014-10-31,sh.600299,8.2400,8.4800,8.1800,8.3600,8.3400,10544846,87951326.0000,3,2.017351,1,0.239800,1
2014-11-03,sh.600299,8.3600,8.7800,8.3600,8.7800,8.3600,9375431,80946495.0000,3,1.793628,1,5.023900,1
2014-11-04,sh.600299,9.0000,9.2200,8.9200,9.2200,8.7800,10726520,98196617.0000,3,2.052107,1,5.011400,1
2014-11-05,sh.600299,9.6000,9.6800,9.4100,9.6800,9.2200,5304946,51073906.0000,3,1.014898,1,4.989200,1
2014-11-06,sh.600299,10.1600,10.1600,10.1600,10.1600,9.6800,509639,5177932.0000,3,0.097500,1,4.958700,1
2014-11-07,sh.600299,10.6700,10.6700,9.6500,9.6600,10.1600,14425506,143445230.0000,3,2.759766,1,-4.921300,1
2014-11-10,sh.600299,9.9100,10.1400,9.6700,10.1400,9.6600,18649382,187048571.0000,3,3.567842,1,4.968900,1
2014-11-11,sh.600299,10.3100,10.6000,9.6400,9.9100,10.1400,12089277,120569769.0000,3,2.312818,1,-2.268200,1
2014-11-12,sh.600299,9.7500,9.9300,9.4800,9.6000,9.9100,6150175,59466287.0000,3,1.176600,1,-3.128100,1
2014-11-13,sh.600299,9.7500,9.7500,9.1200,9.1200,9.6000,7669729,71100852.0000,3,1.467308,1,-5.000000,1
2014-11-14,sh.600299,8.9900,9.0800,8.6600,8.9400,9.1200,9403295,82737639.0000,3,1.798959,1,-1.973700,1
2014-11-17,sh.600299,8.9400,9.1900,8.8400,9.0600,8.9400,3803696,34447606.0000,3,0.727691,1,1.342300,1
2014-11-18,sh.600299,9.0600,9.2400,9.0100,9.0800,9.0600,3195565,29126995.0000,3,0.611349,1,0.220700,1
2014-11-19,sh.600299,9.1600,9.5300,9.0200,9.5300,9.0800,8317806,77509971.0000,3,1.591292,1,4.955900,1
2014-11-20,sh.600299,9.5000,9.9600,9.3800,9.7600,9.5300,7318554,71105461.0000,3,1.400124,1,2.413400,1
2014-11-21,sh.600299,9.7600,10.1400,9.7000,9.7300,9.7600,5763620,57087880.0000,3,1.102647,1,-0.307400,1
2014-11-24,sh.600299,9.8000,9.9000,9.4800,9.5000,9.7300,5956749,57125891.0000,3,1.139595,1,-2.363800,1
2014-11-25,sh.600299,9.4500,9.6800,9.3700,9.5400,9.5000,4711289,44889801.0000,3,0.901324,1,0.421100,1
2014-11-26,sh.600299,9.4600,9.5400,9.3600,9.4800,9.5400,2712114,25590421.0000,3,0.518859,1,-0.628900,1
2014-11-27,sh.600299,9.4600,9.7200,9.3400,9.3600,9.4800,4900177,46658386.0000,3,0.937461,1,-1.265800,1
2014-11-28,sh.600299,9.3000,9.3700,8.9100,9.1300,9.3600,7610091,69292721.0000,3,1.455898,1,-2.457300,1
2014-12-01,sh.600299,9.1300,9.1900,8.6800,8.7500,9.1300,6333164,55932110.0000,3,1.211607,1,-4.162100,1
2014-12-02,sh.600299,8.7600,8.8800,8.6000,8.7700,8.7500,5903005,51682794.0000,3,1.129313,1,0.228600,1
2014-12-03,sh.600299,8.7600,8.9500,8.5300,8.8000,8.7700,5915234,51484643.0000,3,1.131653,1,0.342100,1
2014-12-04,sh.600299,8.8000,8.8300,8.5900,8.6400,8.8000,6051286,52584004.0000,3,1.157681,1,-1.818200,1
2014-12-05,sh.600299,8.6400,8.6400,8.2100,8.2500,8.6400,10946546,90778629.0000,3,2.094201,1,-4.513900,1
2014-12-08,sh.600299,8.2300,8.6600,7.9500,8.6600,8.2500,7441299,61865288.0000,3,1.423607,1,4.969700,1
2014-12-09,sh.600299,8.6900,9.0900,8.5000,8.6200,8.6600,12706653,114468536.0000,3,2.430930,1,-0.461900,1
2014-12-10,sh.600299,8.6800,9.0500,8.6800,9.0500,8.6200,4486198,40163498.0000,3,0.858262,1,4.988400,1
2014-12-11,sh.600299,9.5000,9.5000,9.1200,9.5000,9.0500,4144543,39307244.0000,3,0.792899,1,4.972400,1
2014-12-12,sh.600299,9.9000,9.9800,9.4400,9.6300,9.5000,11284007,110773124.0000,3,2.158761,1,1.368400,1
2014-12-15,sh.600299,9.4000,9.4500,9.1900,9.3400,9.6300,4156473,38776694.0000,3,0.795181,1,-3.011400,1
2014-12-16,sh.600299,9.3400,9.6500,9.2300,9.4400,9.3400,4380162,41726440.0000,3,0.837976,1,1.070700,1
2014-12-17,sh.600299,9.4500,9.4500,9.0600,9.0700,9.4400,3827184,35190255.0000,3,0.732185,1,-3.919500,1
2014-12-18,sh.600299,9.0200,9.2400,9.0000,9.0600,9.0700,2530782,23050504.0000,3,0.484168,1,-0.110200,1
2014-12-19,sh.600299,9.1000,9.1500,8.6600,8.8000,9.0600,3361227,29882760.0000,3,0.643042,1,-2.869800,1
2014-12-22,sh.600299,8.7900,9.2400,8.6700,8.9900,8.8000,5044501,45874757.0000,3,0.965071,1,2.159100,1
2014-12-23,sh.600299,8.8000,9.1000,8.7900,8.8500,8.9900,2542204,22587564.0000,3,0.486353,1,-1.557300,1
2014-12-24,sh.600299,8.9000,9.2800,8.9000,9.0600,8.8500,2204177,19961108.0000,3,0.421685,1,2.372900,1
2014-12-25,sh.600299,9.0100,9.2300,9.0000,9.1300,9.0600,1799140,16385758.0000,3,0.344196,1,0.772600,1
2014-12-26,sh.600299,9.1200,9.5600,9.1000,9.2100,9.1300,2607700,24208113.0000,3,0.498883,1,0.876200,1
2014-12-29,sh.600299,9.5800,9.6600,9.1600,9.2200,9.2100,3127891,29280027.0000,3,0.598402,1,0.108600,1
2014-12-30,sh.600299,9.2200,9.2200,8.9900,9.0000,9.2200,1699950,15418676.0000,3,0.325220,1,-2.386100,1
2014-12-31,sh.600299,9.0100,9.0500,8.9000,9.0200,9.0000,1709980,15357658.0000,3,0.327139,1,0.222200,1
2015-01-05,sh.600299,9.0200,9.2100,8.9800,9.0900,9.0200,2640045,23970947.0000,3,0.505071,1,0.776000,1
2015-01-06,sh.600299,9.0200,9.0800,8.8100,8.9300,9.0900,3480339,30994358.0000,3,0.665829,1,-1.760200,1
2015-01-07,sh.600299,8.8700,9.0600,8.8300,8.9000,8.9300,2445662,21927407.0000,3,0.467883,1,-0.336000,1
2015-01-08,sh.600299,8.8700,9.1000,8.8700,8.9900,8.9000,1832210,16509875.0000,3,0.350523,1,1.011200,1
2015-01-09,sh.600299,8.9900,9.0900,8.9500,8.9600,8.9900,1240516,11163111.0000,3,0.237325,1,-0.333700,1
2015-01-12,sh.600299,8.9600,8.9600,8.7900,8.8200,8.9600,1586801,14047386.0000,3,0.303573,1,-1.562500,1
2015-01-13,sh.600299,8.7500,8.8700,8.7500,8.7600,8.8200,1010131,8888361.0000,3,0.193250,1,-0.680300,1
2015-01-14,sh.600299,8.7300,8.8100,8.6100,8.6700,8.7600,1317100,11465442.0000,3,0.251976,1,-1.027400,1
2015-01-15,sh.600299,8.7100,8.9000,8.6800,8.8900,8.6700,980377,8608704.0000,3,0.187557,1,2.537500,1
2015-01-16,sh.600299,8.9100,8.9100,8.7900,8.8000,8.8900,1896584,16733671.0000,3,0.362838,1,-1.012400,1
2015-01-19,sh.600299,8.7500,8.8200,8.5100,8.6700,8.8000,2144596,18695309.0000,3,0.410286,1,-1.477300,1
2015-01-20,sh.600299,8.7100,8.8500,8.6500,8.7200,8.6700,2832499,24703859.0000,3,0.541890,1,0.576700,1
2015-01-21,sh.600299,8.7300,9.1600,8.6900,9.1600,8.7200,2650823,24038926.0000,3,0.507133,1,5.045900,1
2015-01-22,sh.600299,9.6100,9.6200,9.5000,9.6200,9.1600,6977185,67046917.0000,3,1.334816,1,5.021800,1
2015-01-23,sh.600299,9.9000,10.0800,9.6700,9.7000,9.6200,8460754,83711470.0000,3,1.618640,1,0.831600,1
2015-01-26,sh.600299,9.5800,9.9100,9.5000,9.7600,9.7000,4727316,46021229.0000,3,0.904390,1,0.618600,1
2015-01-27,sh.600299,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,1
2015-01-28,sh.600299,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,1
2015-01-29,sh.600299,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,1
2015-01-30,sh.600299,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,1
2015-02-02,sh.600299,10.1700,10.1700,9.5500,9.6500,9.7600,7533790,74804724.0000,3,1.441301,1,-1.127100,1
2015-02-03,sh.600299,9.6400,9.7600,9.4000,9.5400,9.6500,3986500,38185646.0000,3,0.762664,1,-1.139900,1
2015-02-04,sh.600299,9.5200,9.6100,9.2700,9.3200,9.5400,2950000,27814892.0000,3,0.564369,1,-2.306100,1
2015-02-05,sh.600299,9.3700,9.4100,9.2600,9.3900,9.3200,1591062,14866775.0000,3,0.304389,1,0.751100,1
2015-02-06,sh.600299,9.3500,9.4000,9.1200,9.1700,9.3900,1525530,14049071.0000,3,0.291852,1,-2.342900,1
2015-02-09,sh.600299,9.1300,9.2700,9.1000,9.1600,9.1700,1081390,9932964.0000,3,0.206882,1,-0.109100,1
2015-02-10,sh.600299,9.1600,9.4000,9.1100,9.3900,9.1600,1416861,13063144.0000,3,0.271062,1,2.510900,1
2015-02-11,sh.600299,9.4300,9.4400,9.3000,9.3900,9.3900,1231121,11536223.0000,3,0.235528,1,0.000000,1
2015-02-12,sh.600299,9.3900,9.4000,9.2000,9.2500,9.3900,1482861,13761449.0000,3,0.283688,1,-1.491000,1
2015-02-13,sh.600299,9.2300,9.4400,9.2300,9.2900,9.2500,2801412,26101091.0000,3,0.535943,1,0.432400,1
2015-02-16,sh.600299,9.3200,9.4700,9.1800,9.4300,9.2900,2393489,22263955.0000,3,0.457902,1,1.507000,1
2015-02-17,sh.600299,9.4300,9.9000,9.3800,9.9000,9.4300,2904516,28272234.0000,3,0.555667,1,4.984100,1
2015-02-25,sh.600299,9.9800,10.0900,9.7000,9.8300,9.9000,3217960,31835522.0000,3,0.615633,1,-0.707100,1
2015-02-26,sh.600299,9.7400,9.9200,9.7300,9.8500,9.8300,2154050,21145567.0000,3,0.412095,1,0.203500,1
2015-02-27,sh.600299,9.8900,10.3400,9.8200,10.3000,9.8500,5398599,55096648.0000,3,1.032814,1,4.568500,1
2015-03-02,sh.600299,10.2000,10.2900,10.0700,10.2700,10.3000,3472657,35248637.0000,3,0.664359,1,-0.291300,1
2015-03-03,sh.600299,10.2800,10.7800,10.1100,10.7800,10.2700,5237038,55772347.0000,3,1.001906,1,4.965900,1
2015-03-04,sh.600299,10.8300,11.3200,10.8300,11.3200,10.7800,3130616,34978429.0000,3,0.598923,1,5.009300,1
2015-03-05,sh.600299,11.8700,11.8900,11.1300,11.6400,11.3200,9292370,107620165.0000,3,1.777738,1,2.826900,1
2015-03-06,sh.600299,11.5800,12.2200,11.5300,12.2200,11.6400,6375614,77015133.0000,3,1.219729,1,4.982800,1
2015-03-09,sh.600299,12.3000,12.8300,12.0500,12.2900,12.2200,7929411,99090574.0000,3,1.516988,1,0.572800,1
2015-03-10,sh.600299,12.1000,12.8500,12.1000,12.6300,12.2900,4884229,61566064.0000,3,0.934409,1,2.766500,1
2015-03-11,sh.600299,12.6500,12.9300,12.2100,12.2600,12.6300,5446980,68315712.0000,3,1.042070,1,-2.929500,1
2015-03-12,sh.600299,12.2000,12.6600,12.0000,12.3200,12.2600,4697099,57755139.0000,3,0.898609,1,0.489400,1
2015-03-13,sh.600299,12.3400,12.8200,12.3400,12.7800,12.3200,3600549,45636603.0000,3,0.688827,1,3.733800,1
2015-03-16,sh.600299,13.0800,13.4200,13.0800,13.4200,12.7800,5328356,71178229.0000,3,1.019376,1,5.007800,1
2015-03-17,sh.600299,13.6300,14.0900,13.5000,14.0600,13.4200,7931884,110636753.0000,3,1.517461,1,4.769000,1
